DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'141801,2005,15.2,6,.,.,.,.,.,15,2,18.6,10.3,6.8,11,64.579,6,12.219,49.11,0.971,1.9781,52876,0,15.94,32.4507,0,0,17.5,35.642,1,2.0364,40000,7,60.707,26713.35,4.53,39.293,23483.68,0,0,.,0,0,.,0,0,.,6.67,57.832,0,0,0,0,0,0,0.84,6.7,58.075,0,0,3,26.016,0,0,11.1869,4.83,41.925,2.03,17.5904,2.834,24.5775,0,0,0,0,0,0,9.29,80.522,0,0,0.5201,11.53,23.482,25444.31,61.448,2.246,19.4783,8.53,73.984,4,8.1456,34284,0,15.67,31.907
'141901,2005,21.8,23.7,17.1,17.2,20.7,21.2,21.6,21.9,17.3,-2,18.6,21.8,23.3,58.674,50.52,10.954,461.17,5,1.0842,81311.6,0,56.56,12.2637,2,0,259.45,56.258,13.567,2.9418,60764.07,5,2.264,29410.17,42.87,19.41,32108.41,50,22.6369,34912.52,71,32.146,41476.38,52,23.5433,49538.51,185.01,83.759,2.67,1.2103,0,0,9.656,4.3717,13.6193,172.38,78.04,12.265,5.5528,3,1.358,4.9998,2.2636,14.5102,48.5,21.9596,30.87,13.9771,1,0.4528,0,0,1,0.4527,4.001,1.8114,163.66,74.093,21.12,9.562,8.3416,220.88,47.895,39797.11,11.378,11.508,5.2102,211.88,95.925,20,4.3368,47472.95,0,145.17,31.4785
'141902,2005,9.8,12.3,20,11.5,.,18.4,17.8,24.6,17,6,9.3,19.8,17.1,60.273,8.94,15.18,58.87,1,1.6988,76000,0,12,20.3845,1,0,30.02,51,1.881,3.1953,50620.41,2,7.799,24525.03,5.89,22.982,27901.46,2,7.8003,31660.1,8.43,32.877,39932.26,7.32,28.5416,38871.78,25.64,100,1,3.9,0,0,0,0,14.0148,19.09,74.46,0.2,0.7796,0,0,0,0,11.3099,6.55,25.5398,0,0,0,0,0.416,1.6216,0,0,0,0,18.33,71.471,3.33,12.988,6.8654,25.64,43.558,35017.8,13.682,2.369,9.2406,25.64,100,1.5,2.5481,27600,0,16.84,28.6153
'142901,2005,10.1,9.3,15.4,15.6,12.6,11.2,13.9,10.5,16,18.2,10.5,10.5,10.2,60.337,178.23,71.512,249.22,7,2.8087,63195.57,0,31.68,12.7112,0,0,137.49,55.168,9.714,3.8978,53536.46,51.644,47.754,33484.37,21,19.418,33969.95,13,12.0204,38229.45,12,11.096,45110.06,10.5,9.7116,43870.09,98.15,90.753,0,0,0,0,0,0,6.1202,75.82,70.105,1.756,1.6234,54.99,50.844,2.0004,1.8497,11.6693,32.33,29.8954,9,8.3225,1,0.9247,0.132,0.1217,1.001,0.9251,0,0,93.08,86.068,9.36,8.651,4.8429,108.15,43.393,36447.66,24.062,3.824,3.5358,50.16,46.381,12.63,5.0681,41646.69,0,80.05,32.1209
'143901,2005,15.9,16.9,15.3,15.8,15.8,17.4,14.4,13.4,17.8,2,14.6,17.8,19,62.71,10.28,7.059,145.62,2,1.3734,66200,0,20.72,14.2271,0,0,85.1,58.436,4,2.7468,51000,0,0,.,10,13.353,27035.95,8,10.6831,33844.35,28.37,37.881,38080.06,28.52,38.0826,45385.79,63.97,85.421,0,0,1,1.336,1.561,2.0839,17.0161,53.47,71.401,0.291,0.3887,1,1.335,0,0,12.9402,21.42,28.5988,10.92,14.5794,0,0,4.806,6.4182,0,0,0,0,59.36,79.266,3.04,4.06,9.5098,74.88,51.422,38935.05,14.945,5.829,7.7836,72.88,97.329,4.21,2.8939,46427.9,5.545,39.81,27.3366
'143902,2005,11.7,15,15,6.8,10.9,8.2,13.6,11.2,10.6,6.3,11.1,12.9,12.3,65.38,3.84,7.249,52.94,1,1.8891,61500,0,1,1.8889,0.4,0,36.62,69.169,1.521,2.8741,48735.93,0,0,.,6.14,18.827,28313.87,7,21.4634,32866.8,9.48,29.064,40259.14,9.99,30.6461,42862.29,30.13,92.401,0.55,1.6831,0,0,0.528,1.6187,15.3478,23.99,73.574,0,0,2,6.132,0,0,9.8736,8.62,26.4256,2.48,7.5987,0,0,0,0,0,0,0,0,27.05,82.94,2.17,6.669,11.4052,32.61,61.608,37221.33,3.1,2.312,7.0897,30.61,93.868,1.48,2.7985,43377.89,0.652,15.32,28.9417
'143903,2005,13.7,11.7,14.9,15.7,13.8,16.6,22.2,20.4,16,.,12.5,13.5,16.9,61.995,6.58,8.335,78.91,1,1.2672,76000,0,9,11.4055,0.3,0,50,63.365,2.569,3.2551,51286.64,8.001,18.707,31973.26,9.22,21.558,31156.95,3,7.0154,37770.64,9.55,22.319,39626.58,13,30.3997,42777.53,37.22,87.034,0.27,0.6323,0,0,0,0,12.102,35.72,83.526,0,0,0,0,0,0,12.229,7.05,16.4743,5.55,12.966,0,0,0,0,0,0,0,0,34.1,79.73,2.73,6.385,8.5306,42.77,54.196,37196.63,10.647,5.668,13.2522,42.77,100,3.67,4.6464,37889.98,8.936,19.91,25.2295
'143904,2005,13.8,.,11,9,7,9,10.7,11,12,18.6,9.8,14,13.5,70.808,1,7.061,14.16,0.417,2.9428,55000,0,2.97,20.9603,0,0.423,7.64,53.964,0,0,.,0.5,6.984,25732.28,2,27.93,28670,0,0,.,3.66,51.12,46896.19,1,13.9657,43121,5.58,77.891,0,0,1,13.964,0,0,12.25,6.58,91.857,0,0,0,0,0,0,13.6864,0.58,8.1434,1.58,22.1091,0,0,0,0,0,0,0,0,6.58,91.943,0.58,8.057,6.5625,7.16,50.567,39800.24,20.742,0,0,6.16,86.036,0.06,0.4534,15965.73,0,3.55,25.0761
'143905,2005,15.3,.,8.9,12,11,12,8,20.4,11,26.7,11.5,11.5,11.5,59.147,0,0,17.73,0.869,4.9017,58000,0,1.96,11.0702,0,0,9.7,54.731,0,0,.,0,0,.,3,36.896,24532.94,1.13,13.9101,36152.08,2,24.595,33925.63,2,24.5991,41919.51,7,86.089,0,0,0,0,0,0,11.7778,7.13,87.702,0,0,0,0,0,0,12.4219,1,12.2977,1.13,13.9113,0,0,0,0,0,0,0,0,8.13,100,0,0,7.4444,8.13,45.863,32736.27,13.608,0,0,8.13,100,0.7,3.967,18689.04,0,6.06,34.1984
'143906,2005,11,.,14,6,10,6,10,12,2,.,5.5,11,5.5,63.784,0,0,15.62,0.786,5.03,55375,0,3.96,25.3343,0,0,7,44.813,0,0,.,0,0,.,1,16.094,26860,0,0,.,4.21,67.815,38845.59,1,16.0919,45714,6,96.552,0,0,0,0,0,0,15,6,96.552,0,0,0,0,0,0,11.1034,0.21,3.4485,0.21,3.4485,0,0,0,0,0,0,0,0,6.21,100,0,0,8.2857,6.21,39.783,38021.94,16.09,0,0,6.21,100,0,0,.,0,4.66,29.8522
'144901,2005,17,19.3,17.7,19,15.6,21.8,17.8,19.9,17.3,.,14.9,15.7,19.3,60.958,68.88,24.807,277.67,3,1.0804,68081.33,3,20,7.2029,0,5.925,156.01,56.184,6.479,2.3332,52637.55,0,0,.,27,20.221,30805.49,23.16,17.3485,34539.1,46.12,34.541,39223.96,37.24,27.8897,42385.7,118,88.375,1.15,0.8592,4,2.996,6.884,5.1555,13.951,99.36,74.413,1,0.7489,5.12,3.834,0,0,13.1584,34.16,25.5866,15.52,11.6247,0,0,0,0,0,0,0,0,107.87,80.784,8.58,6.423,9.1189,133.53,48.089,37590.7,16.579,8.05,6.0291,124.41,93.17,13,4.6819,41235.23,3,101.66,36.613
'144902,2005,17.4,15.2,18.8,15.3,20.8,17.8,17.5,20,17.5,.,17.3,19.7,18.5,62.35,17.19,11.204,153.41,2,1.3037,50607.5,0,15.88,10.3527,0.92,0,92.71,60.434,4.809,3.135,51524.86,10.001,12.516,30849.97,18,22.528,31561.03,15.62,19.5505,35162.51,22.78,28.509,41577.93,13.5,16.8969,44032.6,66.23,82.886,0.5,0.626,0,0,2,2.503,11.6796,58.8,73.586,1,1.2515,2,2.503,0,0,12.4151,21.11,26.414,12.67,15.862,1,1.2518,2.951,3.6926,0,0,0,0,60.95,76.282,5.5,6.884,6.2797,79.9,52.084,37139.15,36.437,7,8.7607,77.9,97.497,6,3.911,46077.17,0,44.82,29.2137
'144903,2005,10.6,9,16,10,12,18,12,14.8,14,26,8.4,11.8,12.3,60.62,7.17,18.023,39.79,0,0,.,0,0,0,0,0,22.97,57.735,0,0,.,2.974,12.944,21433.03,9,39.174,27981.16,2,8.707,32190,3,13.058,44625.13,6,26.1167,46583.59,16.97,73.882,1,4.3531,2.97,12.943,0,0,10.7951,17.97,78.236,0,0,0,0,0,0,9.4462,5,21.7645,5,21.7645,0,0,0,0,0,0,1,4.3535,19.1,83.134,2.69,11.731,7.0081,22.97,57.735,34531.7,34.386,0.18,0.7818,20,87.057,0,0,.,0,16.82,42.2648
'145901,2005,12.1,.,16.4,13.5,12.6,16.5,15.6,18.4,16.7,14,11.5,13.5,17.3,58.471,24.17,19.59,123.37,3,2.4317,59737,0,13,10.5375,5,0,70.2,56.904,3.893,3.1554,52593.35,3,4.972,28069.27,15.11,25.04,26828.31,14,23.2041,32496.42,18,29.834,39076.86,10.23,16.9502,41902.25,46,76.242,2.63,4.3668,1.11,1.835,20.666,34.2513,11.6349,47.23,78.278,0.246,0.4084,1,1.657,1.0001,1.6575,12.6953,13.11,21.7221,14.33,23.7576,0,0,0.976,1.6182,0,0,0,0,26.58,44.055,4.9,8.118,6.9048,60.34,48.907,34414.51,10.558,4.334,7.1821,57.23,94.85,2.97,2.4095,30769.72,0,40.17,32.559
'145902,2005,14.2,18.2,19.4,17,15,19,15,14.6,14,4.5,13.4,18.4,20.2,59.054,16.28,13.801,117.99,1.6,1.356,76042.63,1.9626,9,7.6275,2,5.604,71.43,60.534,3,2.5425,59306,5,8.077,35569.99,11.43,18.461,27176.4,14,22.6154,31784.56,21.48,34.693,38539.17,10,16.154,42803.84,52.48,84.771,1,1.6156,4,6.462,1.898,3.0662,12.1901,48.43,78.231,0.716,1.1573,3.43,5.537,0,0,11.1302,13.48,21.7694,9,14.5381,0.428,0.6909,1.338,2.1621,0,0,0,0,44.93,72.585,7.96,12.865,8.2173,61.9,52.463,35363.03,8.337,4.055,6.5497,54.48,88,4.92,4.1729,42588.53,1,37.57,31.8384
'145906,2005,16.1,14.7,19.5,15,21,19.5,20.6,18.6,18,.,14.4,18.1,14.6,60.542,6.96,8.173,85.12,2,2.3496,69079,0,11.62,13.6454,0,0,49.25,57.858,4,4.6992,57250,8,19.393,28776.2,5,12.121,31090.4,9,21.8195,32908.82,11,26.668,42848.59,8.25,19.9971,44387.35,38.25,92.727,0,0,1,2.424,0.249,0.6029,12.2235,31.25,75.757,0,0,0,0,1,2.4243,13.9642,10,24.2431,3,7.2725,0,0,1.066,2.5853,0,0,0,0,32.96,79.914,3.62,8.769,6.3575,41.25,48.459,36833.1,29.632,3.353,8.129,39.25,95.152,2,2.3496,46358.5,0,24.26,28.4969
'145907,2005,14.6,12.3,20,12.9,20,20,18,14.3,20,.,11.9,16,15,61.277,7,17.199,40.7,1,2.457,66000,0,7,17.1988,0,0,22.7,55.774,1,2.457,56000,2.813,13.587,25662.22,8,38.645,27864.91,4,19.3252,35477.73,3,14.492,39443.29,2.89,13.9505,41848.75,19.81,95.712,0,0,1,4.831,1,4.8308,9.5477,14.7,71.015,0,0,0,0,0,0,11.4974,6,28.9854,0.89,4.2883,0,0,0,0,0,0,0,0,15.69,75.817,2.69,12.979,3.9075,20.7,50.86,32665.57,30.584,1.319,6.3723,19.7,95.169,0,0,.,0,11,27.0268
'145911,2005,11.5,18,17.5,12.9,13.9,15.7,18,15.9,15.8,30.5,11.8,12.3,14.7,65.231,9.17,8.167,112.29,1.5,1.3358,52574,0,14,12.4679,6.12,0,70.46,62.749,3.167,2.8201,46940.01,2,3.251,25489.96,13,21.122,28542.92,14.24,23.1393,33848.49,20,32.505,39792.03,12.3,19.9833,43309.71,54.74,88.955,0.85,1.3826,2,3.249,4.076,6.6242,12.7526,49.5,80.447,1,1.6252,1,1.626,0,0,11.3276,12.03,19.5533,6.8,11.0445,0,0,0,0,0,0,0,0,44.38,72.132,7.13,11.586,8.3025,61.53,54.797,36278.72,10.424,4.092,6.65,58.53,95.126,4.26,3.7955,45627.24,0,27.83,24.7836
'146901,2005,17.1,16.5,18.6,17.4,18.5,17.6,21.4,20.1,21.6,.,17,20.2,20,59.64,117.35,25.017,469.07,6,1.2791,82846.5,0,55.26,11.781,0,0,254.06,54.162,15.898,3.3891,61360.91,27.113,12.84,30120.14,69.94,33.121,36028.48,29.66,14.0479,39331.98,42.65,20.2,43231.79,41.79,19.7911,51249.1,168.46,79.777,19.36,9.1677,25.94,12.283,3,1.4207,10.8551,147.25,69.735,2.143,1.015,10.94,5.179,0,0,16.2861,63.91,30.2646,35.32,16.7284,7.38,3.4948,6.712,3.1786,1,0.4736,0,0,149.59,70.844,19.69,9.323,6.058,211.16,45.017,40201.29,26.857,10.667,5.0517,173.29,82.064,21,4.4769,42116.62,0,159.75,34.0572
'146902,2005,20.7,21.3,19.8,19.7,17.9,19.6,22,20.1,19.6,-2,19,21.1,20.9,63.055,120.32,19.542,615.7,5.333,0.8662,70571.73,0,71.32,11.5839,7,0,360.85,58.608,17.9,2.9073,56680.84,24.72,8.226,33277.95,95.2,31.68,34837.09,50.53,16.8156,36333.51,79.42,26.429,41956.34,50.63,16.8495,49876.56,247.97,82.518,8.37,2.785,15,4.992,12.038,4.0059,10.5301,250.38,83.319,11.022,3.6679,14,4.66,2.0002,0.6656,16.7119,50.13,16.6811,50.54,16.8168,1,0.3328,4.728,1.5735,4.001,1.3313,1,0.3328,218.51,72.715,28.34,9.432,6.6054,300.5,48.807,39376.08,12.406,17.492,5.8209,265.5,88.352,37.11,6.0278,45808.2,0.936,183.52,29.8076
'146903,2005,10.2,.,16.6,16.9,19.2,19,11.8,10.7,9,.,7.4,12,17.5,59.644,2,6.232,32.09,0,0,.,0,0,0,0,0,18,56.083,2,6.2317,75970,0,0,.,4,25.002,33964.25,5,31.2479,36641.75,3,18.75,39539.13,4,25.0002,51748.35,11,68.751,1,6.2489,0,0,0.141,0.8788,13.9,13,81.251,0.141,0.8788,0,0,0,0,9.8128,3,18.7493,5,31.2491,0,0,1,6.2502,0,0,0,0,12.72,79.493,1,6.25,7.6,16,49.852,40292.25,13.364,0,0,16,100,0,0,.,0,14.09,43.9167
'146904,2005,15.2,20.8,17.4,20.2,18.5,20,13.5,16.4,20.2,.,17.3,15.5,16.7,61.485,22.97,11.531,199.24,2,1.0038,66446,0,17.97,9.0211,0,7,110,55.211,6,3.0115,53957.17,5,5.435,29300.08,18,19.566,30691.65,13,14.1298,35601.83,31,33.696,43188.66,25,27.1736,43434.85,80,86.957,1,1.087,3,3.261,1.245,1.3537,14.2818,68,73.913,0,0,1,1.087,0,0,13.7391,24,26.0875,11,11.956,0,0,2.259,2.4552,0,0,1,1.087,76.31,82.941,6.54,7.104,9.5,92,46.177,38983.6,11.234,4.654,5.0589,88,95.652,10,5.0191,49588.96,13.382,71.26,35.7677
'146905,2005,15,14.8,15.7,12,19,16,16,14.7,17.3,.,14.9,14.4,14.7,62.467,21.94,19.116,114.78,0.136,0.1182,70875,0,15.88,13.8375,2,0,65.75,57.285,2.136,1.8607,57647.49,10,17.417,22413.26,13,22.641,27759.21,10,17.4164,35826.76,14,24.384,40507.95,10.42,18.1418,46001.91,45.17,78.678,0,0,10,17.417,3,5.2249,11.7656,41.69,72.607,0,0,1,1.741,0,0,11.2162,15.73,27.3934,8.24,14.356,4,6.9662,0.348,0.6054,0,0,0,0,46.2,80.47,2.72,4.745,7.1719,57.42,50.025,34651.36,26.292,5.141,8.9545,46.42,80.842,6.06,5.2814,40757.05,0,33.14,28.8773
'146906,2005,16.5,21.5,18.4,19.8,18.4,19.4,22.6,19.6,18.5,4,19.1,18.9,22.5,57.931,58.54,17.209,340.2,3,0.8818,82745.67,5,41.68,12.2514,0.88,22.496,191.19,56.198,8.412,2.4726,58292.95,8,5.088,34142.93,30.28,19.26,33879.9,24.37,15.5012,36490.03,43.08,27.399,39636.92,51.49,32.7519,46890.31,130.72,83.145,7.83,4.9795,9,5.724,8.297,5.2771,15.4872,121.83,77.491,5.191,3.3018,4,2.544,0,0,14.9214,35.39,22.5093,25,15.9006,1.5,0.9541,6.389,4.0633,0,0,0,0,107.91,68.638,17.05,10.847,10.9285,157.22,46.215,40136.42,17.222,4.549,2.8936,144.22,91.731,22.55,6.6286,44419.32,5.863,107.33,31.5501
'146907,2005,17.2,17.3,17.1,16.3,14.7,18.1,18.1,20.5,17.3,.,16.2,16.6,19.3,67.603,9.67,3.663,263.97,4,1.5153,68101,0,42.46,16.0848,0,0,161.58,61.211,5.568,2.1091,55968.65,10.733,7.494,33510.1,51,35.609,33626.53,18.24,12.7324,36313.17,39.48,27.569,44752.58,23.77,16.595,48847.49,117.47,82.019,0.62,0.4342,0,0,7.176,5.0103,11.0987,106.83,74.589,3.499,2.443,4,2.793,0.929,0.6487,13.1965,36.39,25.4105,25.75,17.9807,0,0,0,0,0.733,0.5117,0,0,113.92,79.54,10.71,7.476,5.7283,143.22,54.255,39553.15,17.842,7.299,5.0961,137.56,96.047,8.8,3.3319,45635.48,0,59.93,22.7037
'147901,2005,13.8,.,18,21.4,13.5,20,26,17.3,19,.,10.8,11.4,12.9,62.225,4.89,10.109,48.4,1,2.066,76116,0,8.71,17.9865,2,0,29.73,61.431,2,4.1321,63000,1.813,7.33,26237.73,6,24.259,28183.35,5,20.2175,34133.88,7.92,32.021,39446.45,4,16.1724,43562.5,22.73,91.914,0,0,2,8.086,0,0,11.0964,17.73,71.696,0,0,1,4.043,0,0,12.0889,7,28.3041,2,8.0862,0,0,0,0,0,0,0,0,22,88.944,0.86,3.496,4.7508,24.73,51.1,35337.51,29.166,1.87,7.5594,21.73,87.871,2,4.1321,39851.5,0,9.96,20.5829
'147902,2005,14,15.7,17,18.7,17.6,19.6,19.5,21.4,16.2,.,16.2,18.8,20.6,63.53,39.45,15.473,254.95,2.762,1.0833,71098.79,0,5,1.9612,0,0,151.96,59.604,9,3.5301,59022.89,7.958,6.356,30862.94,26,20.767,32949.29,25,19.9685,36291.17,35.24,28.147,45539.81,31,24.7615,50930.29,114.24,91.248,0.07,0.0579,6,4.792,2,1.5975,13.7045,95.96,76.646,2,1.5976,3,2.396,0,0,12.9796,29.24,23.3538,2,1.5976,8.958,7.1548,3.775,3.015,0,0,0,0,95.64,76.396,14.16,11.313,0.4694,125.2,49.107,41480.17,16.943,7.54,6.0227,116.2,92.811,15,5.8835,44320.18,0,97.99,38.4351
'147903,2005,15.9,16.2,17.5,17,18,14.7,14.9,17.7,20.4,10.1,15.9,14.8,17,63.01,71.06,20.101,353.54,4.881,1.3806,71742.17,0,54.26,15.3481,0.63,0,199.14,56.327,9.881,2.7949,50456.97,33.503,20.38,32227.54,35.12,21.364,31264.29,29.63,18.0246,35955.86,37,22.509,41177.17,29.13,17.7227,46148.84,134.5,81.814,0.25,0.1517,11,6.691,2.571,1.5642,10.1617,126.65,77.041,2.896,1.7618,5,3.042,0,0,14.0092,37.74,22.9587,28.9,17.5776,0,0,0,0,0,0,1,0.6083,133.26,81.063,19.07,11.602,8.2113,164.39,46.499,37175.45,19.061,6.341,3.8572,148.39,90.267,19.99,5.653,44730.8,3,100.14,28.3245
'148901,2005,13.4,11.5,16,10.5,13.5,12.5,12.4,17.2,10,.,9.8,14.3,14.5,62.999,15.08,23.295,64.75,1,1.5444,68250,0,8.73,13.4829,0.8,0,39.17,60.501,3,4.6333,54378.33,3,8.779,29400.16,5,14.631,29100.02,6,17.5558,33503.3,13.67,40.002,39668.51,6.5,19.0321,44182.58,29.75,87.051,0,0,0,0,1,2.9262,13.8211,27.17,79.516,0,0,1,2.926,1,2.9262,10.3881,7,20.4838,4.43,12.9491,0,0,0,0,0,0,0,0,28.13,82.312,2.81,8.23,9.907,34.17,52.779,36997.57,16.598,2.232,6.5322,32.17,94.148,1,1.5444,40680,0,16.85,26.016
'148902,2005,12.6,7.5,5,10,6,8.4,14,13,3,23,13.2,14,14.9,66.029,1.46,4.86,30.1,1,3.3226,38440,0,2.46,8.1821,0,0,20.71,68.808,1,3.3226,53500,0,0,.,2.71,15.1,25790.77,3,16.7164,33859.66,7,39.001,38999.55,5.24,29.1833,37091.33,15.71,87.531,0.12,0.663,0,0,0,0,16.2015,14.95,83.284,0,0,0,0,0,0,8.692,3,16.7164,2.24,12.4691,0,0,0,0,0,0,0,0,15.33,85.408,1.5,8.357,7.7344,17.95,59.632,35589,10.967,1,5.5718,17.95,100,0.76,2.5315,44880,0,6.93,23.0094
'148903,2005,6.8,8.7,7,7,8,5,9,8.8,4,.,7,8.9,10,70.959,1,3.74,26.74,1,3.7402,72000,0,0.98,3.6602,0,0,19,71.066,0,0,.,1,5.556,29088,6,33.331,27926.52,0,0,.,6,33.336,38903.33,5,27.7769,40800,15,83.334,0,0,0,0,0.843,4.6843,12.7222,14,77.777,0.126,0.6983,0,0,0,0,6.6664,4,22.2231,3,16.6661,0,0,0,0,0,0,0,0,14.85,82.486,0.5,2.777,9,18,67.326,35226.09,11.191,1.684,9.3541,18,100,0,0,.,0,6.76,25.2734
'148905,2005,.,.,4.7,6,10.5,10,10,5.8,12,16,.,.,.,59.115,2,10.743,18.62,0.5,2.6856,61500,0,1.9,10.1966,0,0,10.5,56.398,0.5,2.6856,61500,0,0,.,1,10.526,25810,3,31.5772,32656.7,3,31.581,41355.61,2.5,26.3152,43800,7,73.685,0,0,0,0,1,10.5261,14.2632,8.5,89.474,0,0,0,0,0,0,7.4735,1,10.5261,2.5,26.3152,0,0,0,0,0,0,0,0,7.5,78.948,1,10.526,6.5789,9.5,51.027,37615.64,31.58,0,0,9.5,100,0,0,.,0,6.22,33.4049
'149901,2005,18.8,17.8,17.3,18.9,16.6,18.4,17.8,19.8,18.8,.,16.3,18.6,20.4,62.156,50.74,29.313,173.09,2,1.1554,79436.5,0,24,13.8652,0,0,100.5,58.061,4.524,2.6135,60691.5,4,4.833,25583.65,11,13.291,29568.63,8.48,10.2415,38291.39,32,38.665,42180.14,27.29,32.9689,45567.89,62.26,75.229,1.11,1.347,0,0,4.594,5.5505,14.7751,66.29,80.092,0.159,0.1918,13,15.708,0,0,14.4027,16.48,19.9076,20.5,24.7708,0,0,3.49,4.2169,0,0,0,0,64.27,77.659,5.66,6.834,9.5263,82.76,47.814,40420.38,30.148,3.476,4.2001,69.76,84.292,11.21,6.4787,47403.3,0,48.59,28.0736
'149902,2005,13.8,15.7,16.7,15.1,12.8,14.3,17.4,16,15.7,5,12,13.4,16.6,61.195,36.77,31.241,117.7,4,3.3984,54000,0,13.88,11.7902,0,0,79,67.12,2.714,2.3061,53338.84,4,6.94,29757.61,7,12.145,32581.4,11,19.0853,35616.31,20.64,35.803,43622.26,15,26.0257,47405.55,46.94,81.434,0.26,0.4499,0,0,0.517,0.8974,14.5652,45.94,79.699,0.85,1.4748,6.59,11.427,0,0,11.1389,11.7,20.301,9.7,16.8311,0,0,0,0,0,0,1,1.7349,47.38,82.213,4.52,7.844,9.5507,57.64,48.968,40775.74,23.761,4.104,7.1205,51.05,88.573,14.65,12.4468,33623.6,0,24.82,21.0902
'150901,2005,18.9,19.2,18.9,18.3,18.4,17,20.3,19.2,18.1,.,18.3,19.5,19.9,64.922,16.4,5.971,274.72,2.925,1.0647,61163.72,0,34.79,12.6623,1.2,0,170.47,62.052,8.881,3.2328,55587.31,6.706,4.759,25014.95,23.03,16.342,27203.22,30,21.2907,32145.12,44.36,31.478,39244.76,36.82,26.1297,43954.26,116.88,82.945,0.33,0.2344,0,0,0,0,14.0918,107.86,76.549,0,0,3,2.129,0,0,13.7536,33.04,23.4509,24.03,17.0548,0,0,7.561,5.3655,0,0,0,0,105.23,74.679,21.08,14.959,6.8007,140.91,51.292,36318.69,19.469,6.709,4.7615,137.91,97.871,17.75,6.4625,42063.67,0,69.47,25.2862
'152801,2005,13.6,.,.,.,.,.,.,.,.,.,13.6,8.4,12.3,79.578,1,8.864,11.28,0,0,.,0,0,0,0,0,9.28,82.271,0.094,0.8297,-2,0.5,6.109,32462.02,5.19,63.345,34544.8,1,12.2136,51500,1,12.214,34954,0.5,6.119,33781.05,8.19,100,0,0,0,0,0,0,7.8017,7,85.498,0,0,0,0,0,0,18.5647,1.19,14.5024,0,0,0,0,0,0,0,0,0,0,8.19,100,0,0,1.5878,8.19,72.577,36491.64,35.302,0,0,8.19,100,1,8.8643,35122,0,2,17.7286
'152802,2005,.,.,15,19,13,9,14,.,18.5,.,.,.,.,86.671,15,71.429,21,1.108,5.2767,32921.89,0,6,28.5714,0,0,15,71.429,0.108,0.5148,41450,1,7.822,27000,6,46.934,27381.67,3,23.4672,31291.67,1.78,13.954,36634.44,1,7.8224,30000,6.78,53.066,0,0,5,39.112,0,0,6.1538,10,78.224,0,0,3,23.467,0,0,12.907,2.78,21.776,1,7.8224,5,39.112,0,0,0,0,0,0,11.78,92.178,1,7.822,1.9231,12.78,60.875,29765.29,10.489,0,0,4.78,37.421,1,4.7619,18000,0,0,0
'152803,2005,16.8,25,.,.,.,.,.,.,.,.,12.8,15,13.3,54.594,13.5,49.001,27.55,1,3.6297,22062,0,0,0,0,0,18,65.336,4,14.519,27946.25,6,54.545,25495.78,4,36.365,25424.77,0,0,.,0,0,.,1,9.0898,34120,8,72.726,0,0,3,27.272,0,0,3.5455,11,100,0,0,1,9.091,0,0,17.2724,0,0,1,9.0907,2,18.1833,0,0,0,0,0,0,11,100,0,0,1,11,39.928,26253.89,50.005,0,0,7,63.637,2,7.2595,32453,0,9.55,34.664
'152804,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,67.822,1,8.084,12.37,0,0,.,0,1,8.0841,0,0,9,72.757,1,8.0841,43500,0,0,.,1,12.5,21621,3,37.5,28666.67,4,50,26962.5,0,0,.,5,62.5,0,0,0,0,0,0,9.75,7,87.5,0,0,0,0,0,0,13.125,1,12.5,1,12.5,2,25,0,0,0,0,0,0,6.5,81.25,1.5,18.75,1.875,8,64.673,26933.88,14.286,0,0,8,100,0,0,.,0,2.37,19.1593
