DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'140905,2003,13.8,11.9,17.6,13.5,17,16.6,15.8,13,12.8,.,12.7,12.7,15.2,42.8,32.2,132.8,4,3,56832,0,21.2,16,0.7,0,78.7,59.3,3.8,2.8,45929,4,6.2,25425,22,33.8,28321,16.4,25.3,33199,17.7,27.2,39967,4.9,7.5,45518,56,86.2,4.4,6.7,0,0,1,7,10.8,0,0,2,9.6,45.8,70.4,1,1.5,11,16.9,0,0,12,19.2,29.6,9,13.8,0,0,1,0,0,0,0,0,0,42.8,65.8,4.8,7.4,4.4,0,65,49,33838,17.8,5.1,7.8,54,83.1,5.9,4.4,42219,0,32.9,24.8
'140906,2003,13,.,15,16,10,8.5,8.9,12.7,14,.,14.2,11.2,9.7,6.7,18.7,36,1,2.8,73501,0,6.4,17.9,0,0,19.9,55.3,1.5,4.2,48813,7.9,45.7,26578,3.5,20,29971,1.9,11.2,39317,1,5.8,41260,3,17.3,42133,16.4,94.2,0,0,0,0,0,0,0,0,0,0,6.4,11.9,68.5,0,0,0,0,0,0,10.1,5.5,31.5,1,5.8,0,0,0,0,0,0,0,0,0,15.5,89.3,1,5.8,3.8,0,17.4,48.3,32220,58.8,0.9,5,17.4,100,0,0,.,0,9.7,26.8
'140907,2003,10.3,7.8,14.5,15,13.5,19,14.5,13.4,11,.,9.9,10.8,11,5,9.1,54.5,1,1.8,68151,0,9,16.5,0,0,41.5,76.2,2,3.7,52750,4,11.3,37696,6,16.9,27313,3,8.5,32189,14,39.4,40023,8.5,23.9,42552,31,87.3,0,0.1,0,0,0,2,5.6,0,0,0,12.5,28,78.9,0,0,0,0,0,0,10.7,7.5,21.1,4.5,12.7,0,0,0,0,0,0,0,0,0,28,78.8,2.3,6.6,9.5,0,35.5,65.2,37556,12.5,3.2,8.9,35.5,100,3,5.5,27923,0,4,7.3
'140908,2003,10.2,11,11.8,15.3,15.6,17.1,12.4,14.7,.,.,9.4,11.8,14.8,11.9,16.6,71.8,3,4.2,48087,0,7,9.7,0,0,47,65.5,2,2.8,55599,1,2.6,43901,6,15.4,30730,4,10.3,35813,12,30.8,42940,16,41,46911,29,74.4,1.2,3.2,0,0,0,0,0,0,0,0,15.9,27,69.2,0,0,1,2.6,0,0,9.6,12,30.8,10,25.6,0,0,0,0,0,0,0,0,0,32.5,83.2,1.9,4.8,9.8,0,39,54.3,41984,7.9,3.4,8.8,38,97.4,3,4.2,41450,4.8,17.8,24.8
'141801,2003,4,.,4,.,.,.,.,.,5,10,.,.,12,5.5,18.1,30.5,1,3.3,48617,0,13,42.6,0,0,11.8,38.5,2.3,7.6,33090,2,33.3,28000,3,50,33295,1,16.7,38613,0,0,.,0,0,.,4,66.7,0,0,0,0,0,0,0,0,0,0,1.8,6,100,0,0,0,0,0,0,12.8,0,0,1,16.7,1,16.7,0,0,0,0,0,0,0,4,67.3,2,32.7,0.7,0,6,19.7,32416,77.1,0,0,6,100,2.4,8,33232,0,5.8,18.8
'141901,2003,20.9,22.2,16.8,18.2,19.9,20.3,21.8,21.9,18.8,38.1,21,23.6,24.1,48.8,10.6,458,5,1.1,75793,0,62.3,13.6,7,0,253.3,55.3,13.5,2.9,57834,8.9,4.1,28720,40.2,18.8,30101,53.5,25,33553,61.5,28.7,40065,50,23.4,46707,183.1,85.5,2,0.9,0,0,0,14.1,6.6,1,1,4,13.3,165.4,77.2,6.4,3,2,0.9,4,1.9,15.2,48.7,22.8,28,13.1,1,0.5,1,0,0,1,0.5,2,0.9,160.2,74.8,19.3,9,7.9,0,214.1,46.8,37647,15.5,12.2,5.7,207.1,96.7,20.6,4.5,44349,0,142.5,31.1
'141902,2003,13.4,7.8,16,19.4,.,16,19.2,13.6,14,16.2,10.7,16,11.9,9,17.7,50.8,1,2,63000,0,8,15.7,3,0,25,49.2,1,2,52800,2,8.9,24240,3,13.3,27751,6,26.7,32868,5.5,24.4,38234,6,26.7,42495,22.5,100,0.5,2.2,1,4.4,0,0,0,0,0,0,12.5,19,84.4,0,0,0,0,0,0,13.1,3.5,15.6,0,0,0,0,0,0.7,3.1,0,0,0,0,17.1,75.8,1.7,7.4,6.7,0,22.5,44.2,35298,26.7,2.6,11.5,21.5,95.6,0.5,1,39680,3.5,17.9,35.1
'142901,2003,10.8,10,14.5,15.3,13.9,12.3,16.4,16,19.8,.,11.9,13.3,13.6,155.8,68.4,227.8,6,2.6,55250,0,24,10.5,0,0,128,56.2,7.1,3.1,53586,33,32.7,30968,8,7.9,30236,15,14.9,34754,21.9,21.7,41287,23,22.8,44853,94.9,94.1,0.7,0.7,0,0,0,0,0,0,7,0,11.6,72,71.4,2.8,2.7,47,46.6,2,2,12.4,28.9,28.6,3,3,2,2,0,0.2,0.2,0,0,1,1,82.1,81.4,10.7,10.6,7.5,0,100.9,44.3,36877,19.8,4.5,4.4,51.9,51.4,14,6.1,42203,0,75.8,33.3
'143901,2003,17.8,16.5,14.9,16,14,17.9,19.3,18.9,12.6,.,14.7,18.4,19.3,10.7,7.3,147.1,2,1.4,60425,0,21.2,14.4,0,0.1,85.5,58.1,4,2.7,52870,1,1.3,25140,4,5.3,26493,15,19.9,32898,24.9,33,38651,30.6,40.5,44456,63.5,84.1,0.2,0.2,1,1.3,2,2,2.6,0,0,1,18.2,56.5,74.8,0,0,2,2.6,0,0,13.4,19,25.2,12,15.9,0,0,0,3.7,4.9,0,0,0,0,60.5,80.2,3,4,10.9,0,75.5,51.3,39038,10.4,6.1,8.1,72.5,96,4,2.7,46683,0.8,40.4,27.4
'143902,2003,14.5,20.5,12.2,14.8,16.2,11.5,12.1,13.5,10.5,.,13.9,13.1,14.8,4.6,8.1,56,1,1.8,61500,0,3,5.4,0.2,0,36.5,65.2,2,3.6,47750,3,9.4,25652,5,15.6,29111,5,15.6,32988,10,31.3,39800,9,28.1,43316,29,90.6,0.6,1.8,0,0,0,0.3,1,0,0,0,14.5,23,71.9,0,0,3,9.4,0,0,11,9,28.1,3,9.4,0,0,0,0.2,0.5,0,0,0,0,26.6,83.1,2.3,7.3,10.8,0,32,57.2,36728,12.5,2,6.3,29,90.6,1.5,2.6,43378,0,16.5,29.4
'143903,2003,13.4,14.4,13.9,12.6,18.7,20.1,15.2,24,15.7,.,11.3,11.9,14.7,9.4,10.5,90.3,1,1.1,73020,0,13.2,14.6,0,0,54.3,60.1,3,3.3,50430,1,2.2,28880,10.8,23.7,26807,6,13.1,31991,12,26.2,35343,15.9,34.8,39962,37.9,82.8,0,0,1,2.2,0,0,0,0,1,1,14.9,35.8,78.2,0,0,0.5,1.1,0,0,10.6,10,21.8,6.9,15,0,0,0,0,0,0,0,1,2.2,35.7,78.1,3.8,8.4,9.5,0,45.8,50.7,34349,10.3,6.2,13.5,44.3,96.8,4.5,5,35411,4.1,22.9,25.3
'143904,2003,20,.,7,7,9,8,.,12,10,19,14.5,20,20,0,0,14,0.6,4.2,54765,0,3,21.4,0,0.4,6.7,47.6,0,0,.,0,0,.,1,16.6,26890,1,16.6,35230,2.6,43.4,39183,1.4,23.4,46182,4.6,76.6,0,0,0,0,0,0,0,0,0,0,15.4,5.6,93.3,0,0,0,0,0,0,14,0.4,6.7,1.4,23.4,0,0,0,0,0,0,0,0,0,5.4,90.4,0.6,9.6,7.7,0,6,42.9,38117,0,0,0,6,100,0.1,0.5,15498,0,4.4,31
'143905,2003,13.3,.,7,11,7,4,12,32.6,12,21.1,10,20,20,0,0,14.8,0.9,6.4,50000,0,1.9,13,0,0,8,54.2,0,0,.,1,14.2,25390,1,14.2,25890,1.1,15,32275,3,42.5,39960,1,14.2,41708,6,85,0,0,0,0,0,0,0,0,0,0,12,6.1,85.8,0,0,0,0,0,0,11.8,1,14.2,1.1,15,0,0,0,0,0,0,0,0,0,7.1,100,0,0,7.9,0,7.1,47.8,34998,0,0,0,7.1,100,0,0,.,0,4.9,32.8
'143906,2003,9,.,14,7,11,8,5,6,11,11,4.5,9,4.5,0,0,14.9,0.7,4.6,51940,0,4,26.6,0,0,7.1,47.3,0,0,.,0,0,.,1,15.8,25560,1,15.8,34480,2.3,36.7,40331,2,31.6,44340,5,79.1,0,0,0,0,0,0,0,0,0,0,15.4,6,94.9,0,0,0,0,0,0,11.2,0.3,5.1,1.3,20.9,0,0,0,0,0,0,0,0,0,6.3,100,0,0,10.1,0,6.3,42.4,38337,0,0,0,6.3,100,0.1,0.4,17757,0,3.9,26.1
'144901,2003,14.5,19.6,17.8,17.3,18.2,19.7,18.9,19.3,21.2,.,13.7,18.6,20.3,66.9,23.4,286.2,2.8,1,58569,0,39,13.6,0,9.6,163.5,57.1,7.7,2.7,49447,3,2.2,25240,29,20.8,27382,21.1,15.2,33647,49.9,35.9,39001,36,25.9,41721,120.9,87,3,2.2,4,2.9,0,2.5,1.8,0,8,1,13.7,105.4,75.8,1.1,0.8,6,4.3,0,0,13,33.7,24.2,17.1,12.3,1,0.7,0,3,2.2,0,0,0,0,104.6,75.3,14.9,10.7,8.9,1,139,48.6,36173,17.8,9.8,7.1,129.1,92.8,14,4.9,37624,2,83.7,29.2
'144902,2003,17.9,20.6,18.3,19.3,16.8,20.3,22,23.7,18,.,18.8,20,20,12.9,8.3,155.9,2,1.3,61610,0,20.7,13.3,0.9,0,90.6,58.1,2.9,1.9,50129,4,5.1,30000,17,21.6,31546,19.5,24.8,35520,23.2,29.5,41210,15,19.1,44385,63.9,81.1,2.2,2.8,1,1.3,1,1.4,1.8,1,1,0,11.9,56.1,71.2,1.4,1.8,1,1.3,0,0,13.1,22.6,28.8,13.8,17.6,1,1.3,0,2.6,3.4,0,0,0,0,57.4,73,7.8,10,6.5,0,78.7,50.5,37747,20.1,5.8,7.4,76.7,97.5,7,4.5,44944,0,44.5,28.6
'144903,2003,12.1,7.3,12,18,13,15.4,11.4,15.4,9,.,9.4,14.1,13.9,7.9,18.6,42.1,1,2.4,62000,0,4.7,11.2,0,0,27.8,65.9,2.3,5.6,30440,5.6,23.2,22078,7,28.8,26846,3,12.3,34045,2.7,10.9,37740,6,24.7,42051,20,82.3,0.2,0.9,2,8.2,0,0,0,0,0,0,9.1,17.6,72.6,0,0,1,4,0,0,9.5,6.7,27.4,1.7,6.8,2.6,10.9,0,0,0,0,0,0,0,21.6,89,1.6,6.5,6.3,0,24.3,57.7,31571,26,0.9,3.5,21.3,87.8,0.1,0.3,17613,0,9.6,22.9
'145901,2003,12.3,12.7,17.1,18.1,16.5,17.4,19.4,16.1,20,.,11.3,14,18.2,24.8,20.4,121.4,1,0.8,69770,0,11,9.1,6,0,71,58.5,4,3.3,54818,4,6.5,25471,13,21,27630,13,21,33476,19,30.6,38655,13,21,41774,42,67.7,1.5,2.3,3,4.8,1,20.5,33.1,1,4,0,12.8,48,77.4,0,0,1,1.6,0,0,12.7,14,22.6,20,32.3,0,0,0,0.9,1.4,0,0,0,0,30.1,48.5,4,6.5,8.3,0,62,51.1,35061,24.5,5,8.1,58,93.5,4,3.3,29306,0,39.4,32.5
'145902,2003,15.9,23.6,14.7,14.7,18,14.2,15,19.5,17.7,2,14.4,28.4,27.8,13.9,11.9,117.5,1.8,1.5,70084,0,9,7.7,0,5.5,71,60.4,3,2.6,55630,3,4.9,25856,13,21.2,27082,14.3,23.3,31971,18,29.4,37711,13,21.2,42626,53.2,86.9,1,1.6,4,6.5,0,2.2,3.6,0,0,1,12.2,48,78.4,0.6,1,2,3.3,0,0,11.6,13.2,21.6,7,11.4,1,1.6,0,1,1.6,0,0,0,0,46.8,76.4,5.8,9.5,8.4,1,61.2,52.1,34582,12.9,3.8,6.3,55.2,90.2,5,4.3,41373,2,37.5,31.9
'145906,2003,18.2,18.2,17,17,19,17,23.5,23,22.5,.,13.2,22.6,20.1,7,8.4,83.3,1,1.2,76810,0,15,18,0,0,44.5,53.5,3,3.6,51167,3,7.8,25240,10,26,28222,4,10.4,32153,14,36.3,40877,7.5,19.6,42199,34.5,89.6,0.2,0.4,2,5.2,1,0,0,0,1,2,12.5,32.5,84.4,0.1,0.2,0,0,0,0,15.2,6,15.6,4,10.4,0,0,0,0.9,2.3,0,0,0,0,31.1,80.8,2.5,6.4,7,2,38.5,46.3,35728,23.4,3.8,9.9,36.5,94.8,2,2.4,42137,0,23.8,28.5
'145907,2003,14.1,.,16.6,20,21,16,19,15,20,.,11.3,11.7,15.6,7,15.6,45,1,2.2,66000,0,1,2.2,0,0,22,48.9,2.8,6.2,38724,7,38.4,33587,6.2,34.1,69255,1,5.5,34720,2,11,40245,2,11,44190,17.2,94.5,0,0,1,5.5,0,0,0,0,0,2,4.8,14.2,78,0,0,0,0,0,0,12.8,4,22,0,0,1,5.5,0,0,0,0,0,0,0,15.3,83.8,2.9,16.2,3.7,0,18.2,40.5,47713,32.1,0,0,17.2,94.5,0,0,.,0,22,48.9
'145911,2003,11.6,13.2,12.5,14.6,14.7,16.3,16.7,17.9,13.2,26.5,10.7,11.7,12.2,8.2,7.1,116.8,2.5,2.1,38914,0,11,9.4,0,0,78,66.8,2.8,2.4,52797,4,5.9,26140,18,26.6,29261,12.2,18,34478,17,25.2,40089,16.4,24.2,44573,56.8,84.1,1.1,1.6,2,3,0,3.9,5.7,0,0,6,12.4,56.2,83.2,0.8,1.2,2,3,0,0,10.1,11.4,16.8,10.7,15.9,0,0,0,0,0,0,0,0,0,52.3,77.4,6,8.9,7.9,0,67.6,57.8,36450,13.3,3.5,5.1,63.6,94.1,5.1,4.4,40014,0,27.8,23.8
'146901,2003,16.4,15.5,21.8,19.2,19.1,19.4,22.5,18.6,20.3,.,17,18.9,21.2,110.2,24.1,457.9,7,1.5,70962,0,52.7,11.5,0,0,253.1,55.3,17.4,3.8,56163,34.5,16.4,28397,77,36.6,35943,18.3,8.7,38736,43.4,20.6,42719,37.5,17.8,49209,179.3,85.1,14.1,6.7,28.6,13.6,1,3,1.4,0,3,10,10.2,150,71.2,3.5,1.7,7,3.3,0,0,15.6,60.7,28.8,22.8,10.8,8.6,4.1,4,5.8,2.8,1,0.5,0,0,154.2,73.2,20.5,9.7,5.9,0,210.7,46,38708,23.8,9.6,4.5,174.2,82.6,17.9,3.9,45975,0,152.1,33.2
'146902,2003,19.5,26.5,18.3,20.3,19.3,20.3,20.5,20.9,18.4,.,18.9,20.3,20.6,98.8,17.3,571.1,5,0.9,72811,0,65.7,11.5,5,0,370.1,64.8,17.8,3.1,54620,25.9,8.6,33000,106.8,35.3,33524,45.3,15,35814,83.7,27.7,42281,40.6,13.4,50029,249.9,82.7,4,1.3,16,5.3,0,14.7,4.9,2,2,24,9.9,250.5,82.9,24.3,8,7,2.3,3,1,17,51.8,17.1,49.3,16.3,1,0.3,6,1.5,0.5,2,0.7,2,0.7,212.4,70.3,27.3,9,5.8,0,302.3,52.9,38464,19.3,18.1,6,274.3,90.7,45,7.9,42869,0,135.4,23.7
'146903,2003,12.2,4,17.3,18,12,17.1,18.1,15,15,14.6,6.6,22,22,1,3.6,27.7,0,0,.,0,2.5,9,0,0,16,57.7,1,3.6,60000,2,13.3,32000,5,33.3,33812,2,13.3,35200,3,20,41633,3,20,46867,11,73.3,0.5,3.5,0,0,0,1.6,10.8,0,0,1,10.6,13,86.7,0,0,0,0,0,0,10.9,2,13.3,4,26.7,0,0,0,0,0,0,0,0,0,11.9,79.7,0.9,6.1,5.7,0,15,54.1,37931,26.7,0,0,15,100,0,0,.,0,9.2,33.3
'146904,2003,15.3,16.7,16.3,15.8,16.7,18.7,20.3,14.9,18.2,.,13.4,15.9,16.1,21.9,11.4,192,2,1,80165,0,25,13,0,0,115,59.9,7.3,3.8,50537,6,6.2,29000,22,22.8,31981,16.3,16.9,38360,27.3,28.3,43192,25,25.9,44882,83.3,86.2,0,0,5,5.2,0,4.9,5,3,0,9,13.6,71,73.4,0.9,1,0,0,0,0,12.8,25.7,26.6,13,13.4,0,0,0,1.1,1.1,1,1,0.3,0.3,74.7,77.3,9.8,10.1,8.5,0,96.7,50.3,39380,15.1,5.3,5.5,90.7,93.8,9,4.7,41066,3,52,27.1
'146905,2003,13,17,15.3,18,19,18,18.5,16.8,13,.,14.5,16.1,14,18.5,15.7,117.7,0.5,0.4,56000,0,18,15.3,1,0,67.6,57.4,3,2.5,54784,9.7,16.5,23391,14,23.8,28652,11.5,19.6,35020,13.3,22.7,39532,10.3,17.5,41312,41.8,71.2,0,0,7.7,13.1,0,3,5.1,0,0,4,11.2,40.6,69.1,0.2,0.3,0,0,0,0,11.4,18.2,30.9,11.3,19.2,5.7,9.7,0,0,0,0,0,0,0,45.8,78,3.2,5.4,6.8,0,58.7,49.9,33708,21.6,6.6,11.2,51.1,86.9,5.3,4.5,38679,0,32.2,27.3
'146906,2003,15.7,20.2,18.4,15,19.4,18.1,20.7,17.5,19,.,17.1,21.4,20,57.2,16.1,355.9,2,0.6,67782,5,47.8,13.4,1.5,20.6,199.5,56,8.4,2.3,58683,13,7.8,29231,38.9,23.4,33139,22.3,13.4,34248,48.2,29,41028,44.1,26.5,46651,137.5,82.6,6.4,3.8,10,6,0,11.9,7.1,0,1,6,13.7,130.1,78.2,3.7,2.2,1,0.6,0,0,14.1,36.4,21.8,26,15.6,3,1.8,0,6,3.6,0,0,0,0,115.2,69.2,17.4,10.5,9,0,166.5,46.8,38843,19.7,5.8,3.5,155.5,93.4,22.6,6.4,43384,5.6,108.7,30.5
'146907,2003,17.8,21.3,13.4,15.3,17.1,17.5,18.9,20.6,17.1,.,17.1,19.9,20.9,9.7,4,244,4,1.6,67081,0,40.6,16.6,0,0,150.8,61.8,6.9,2.8,53067,16,12.4,32982,38.9,30.1,32684,16,12.4,34758,31.9,24.6,41400,26.5,20.5,47601,98.9,76.5,0.3,0.3,0,0,0,5,3.9,10,0,2,10.8,95.4,73.8,3.6,2.8,3,2.3,0,0,14,33.9,26.2,28.4,22,1,0.8,0,0,0,0,0,1,0.8,102.1,79,9.9,7.7,5.4,0,129.3,53,38187,25.9,8.3,6.4,126.3,97.7,10.6,4.3,43581,0,52.7,21.6
'147901,2003,8.9,6,11.5,19,11.5,14,21,.,11.4,.,8.8,10.2,12.1,5,11,45.6,1,2.2,66000,0,1,2.2,2,0,29.8,65.3,2,4.4,58655,3,11.6,26240,8,31,28500,5,19.4,35559,6.8,26.3,40521,3,11.6,44267,21.8,84.5,0,0,2,7.8,0,0,0,0,0,0,10,17.8,68.9,0,0,2,7.8,0,0,10.3,8,31.1,4,15.5,0,0,0,0,0,0,0,0,0,22.2,86,2.2,8.6,4.3,0,25.8,56.5,34599,36.4,1.4,5.4,21.8,84.5,1,2.2,46160,0,14.8,32.5
'147902,2003,17.6,18.1,15.3,17.4,19,17.8,18.6,21.2,17.5,.,13.2,15.9,18.6,42.7,16,266.2,3.6,1.4,75062,0,1,0.4,0,0,154.8,58.2,8,3,55672,9,6.9,31415,37,28.4,31329,17,13,36676,38.4,29.5,43605,29,22.2,48305,101,77.5,1,0.8,7,5.4,3,0,0,0,3,7,11.8,105,80.5,1,0.8,4,3.1,0,0,12.3,25.4,19.5,27.4,21,2,1.5,1,5.2,4,0,0,0,0,99.7,76.4,17.5,13.4,0,0,130.4,49,39422,14.7,6,4.6,119.4,91.6,12.9,4.8,43664,0,110.4,41.5
'147903,2003,15.2,16.3,20.4,17,15.7,17.9,15.9,18.1,18.9,11.7,16.6,15.5,18.4,72.6,20.8,348.9,3,0.9,78023,0,50.6,14.5,0.4,0,193.3,55.4,8,2.3,50979,24.9,15.1,32727,43.4,26.3,30675,24,14.6,35329,41,24.9,42034,31.6,19.1,46304,131.4,79.7,0.1,0.1,9,5.5,1,2.7,1.7,1,2,4,10.4,123.2,74.7,4.8,2.9,2.7,1.7,0,0,13.9,41.7,25.3,31.6,19.1,0.9,0.6,0,0,0,0,0,1,0.6,134.5,81.6,16.4,9.9,6.9,0,164.9,47.3,37479,17.5,6.3,3.8,153.2,92.9,17.4,5,44099,3,105,30.1
'148901,2003,13.9,9,14.7,19,16,14.2,20.1,18.8,20.7,.,10.1,12.7,14,9.5,15.5,61.5,1,1.6,62400,0,6,9.8,0,0,38.6,62.7,2.7,4.5,49171,1.9,5.9,24240,5,15.2,25489,9,27.5,32258,11,33.5,38548,5.9,17.8,38374,29.6,90.1,1.9,5.9,0,0,0,0,0,0,0,0,12.7,25.6,77.9,0,0,1,3,1,3,11,7.3,22.1,3.3,9.9,0,0,0,0,0,0,0,0,0,25.5,77.5,2.6,7.9,8.7,0,32.9,53.4,33949,16.2,2.9,8.7,30.9,93.9,2,3.3,31720,0,16.9,27.5
'148902,2003,11.1,8.7,8,7,8,12,18,13,8,.,13.3,11.3,14.4,1.5,4.8,31.4,2,6.4,50352,0,3.5,11,0,0,21.9,69.8,1,3.2,49000,1,5.6,24240,2,11.2,25390,4.5,25.1,30954,6,33.5,36966,4.4,24.7,41536,15.9,88.8,0.2,1.1,0,0,0,0,0,0,1,0,12.5,13.9,77.7,0,0,0,0,0,0,9.5,4,22.3,2,11.2,0,0,0,0,0,0,0,0,0,15.3,85.2,1.6,8.8,4.9,0,17.9,57.1,34581,16.5,0.9,4.8,17.9,100,1,3.2,44880,0,6,19.1
'148903,2003,6.5,4.3,8,2,10,6,9.1,6,5,.,6.3,7.5,7.7,0,0,26.4,1,3.8,72000,0,0.5,1.8,0,0,19,72,0,0,.,1,5.6,24240,1,5.6,25390,2,11.1,36865,5,27.8,37454,9,50,41164,13,72.2,0,0,0,0,0,1,5.5,0,0,0,19.4,14,77.8,0.2,0.9,0,0,0,0,5.6,4,22.2,5,27.8,0,0,0,0,0,0,0,0,0,14.8,82,0.3,1.9,13.9,0,18,68.2,37839,5.6,1.8,9.8,18,100,0,0,.,0,6.9,26.2
'148905,2003,.,.,8.4,11,8.4,7.4,7.7,3,5,.,.,.,.,1,5.6,18,0.5,2.8,59000,0,1,5.6,0,0,10.5,58.5,0.5,2.8,59000,2,21.1,35095,1,10.5,29170,0,0,.,6,63.2,42048,0.5,5.3,43796,8,84.2,0,0,0,0,0,0.4,4.3,0,0,0,12.2,9.5,100,0,0,0,0,0,0,6.2,0,0,1.5,15.8,0,0,0,0,0,0,0,0,0,8.2,86.8,0.8,8.9,7.5,0,9.5,52.9,39321,10.5,0,0,9.5,100,0,0,.,0,6.5,36
'149901,2003,16.6,18.9,23.1,24.9,18.4,18.1,19.5,21.4,22.2,.,16.4,19.8,18,54.7,32.1,170.6,1.5,0.9,76568,0,23,13.5,0,0,96,56.3,4.5,2.6,60385,4,5,28104,3,3.7,24833,16,19.9,35355,30.5,37.9,42653,27,33.5,45056,58.5,72.7,1.1,1.3,0,0,1,2.1,2.6,0,0,2,15.4,64,79.5,0,0,12,14.9,1,1.2,14.3,16.5,20.5,22,27.3,0,0,0,3.7,4.6,0,0,0,0,63.7,79.1,6.4,8,10.3,0,80.5,47.2,40622,7,3.6,4.4,67.5,83.9,9.5,5.6,48832,0,51.6,30.2
'149902,2003,12.1,17.3,13,15.2,17.1,12.4,11.3,15.2,15,8,12.7,15.7,13.6,40.7,32.3,126.3,2,1.6,65540,0,12.8,10.1,0,0,78,61.8,2.3,1.8,57485,0,0,.,11,16.8,32324,9,13.8,36252,24.9,38.1,41911,20.5,31.3,45255,54.9,84,0.5,0.8,0,0,0,0.3,0.5,0,0,0,16,52.4,80.1,0.8,1.2,9,13.8,0,0,11.3,13,19.9,9.5,14.5,1,1.5,0,0,0,0,0,0,0,57.3,87.5,3,4.6,11.3,0,65.4,51.8,40567,4.5,3.5,5.4,56.4,86.2,8.3,6.6,44416,0,35.5,28.1
'150901,2003,17,13.5,17.4,16.1,17.4,15.9,17.6,18.8,18.9,5,13.5,16.5,16.6,19.3,5.9,326.7,4.9,1.5,73036,0,35,10.7,0,0,211.2,64.6,8.2,2.5,56527,8,4.6,26740,33.6,19.4,28967,38,21.9,34466,53.8,31,41054,39.9,23,44284,139.1,80.3,1.5,0.9,0,0,0,1.3,0.8,1,0,0,13.8,138.2,79.8,6.1,3.5,3,1.7,0,0,10.9,35,20.2,33.1,19.1,0,0,1,4.6,2.7,0,0,1,0.6,129.9,75,23,13.3,6.1,0,173.2,53,37348,11.7,6.7,3.9,170.2,98.3,24.9,7.6,43391,0,80.5,24.6
'152801,2003,14,.,.,.,.,.,.,.,.,.,9.8,9.6,12.4,1,8.7,11.5,0,0,.,0,0,0,0,0,9.5,82.9,1,8.7,52000,2,26.7,27098,4,53.3,28122,0,0,.,1,13.3,34522,0.5,6.7,34479,5,66.7,0,0,0,0,0,0,0,0,0,0,5.7,5.5,73.3,0,0,0,0,0,0,16,2,26.7,2.5,33.3,0,0,0,0,0,1,13.3,0,0,6.5,87,0,0,1.4,0,7.5,65.4,29127,35.6,1,13,6.5,86.7,1,8.7,34680,0,2,17.1
'152802,2003,.,.,15,13,14,.,.,.,18,.,.,.,.,11,75.3,14.6,1.1,7.6,25366,0,5,34.2,0,0,9.6,65.8,0.1,0.7,38000,1,11.9,25000,4,47.7,27650,1.4,16.5,32363,2,23.9,27200,0,0,.,5.4,64.2,0,0,5,59.6,0,0,0,0,0,0,6.9,7.6,90.7,0,0,1,11.9,0,0,14,0.8,9.3,1,11.9,2,23.9,0,0,0,0,0,0,0,8.4,100,0,0,1.4,0,8.4,57.4,28005,33.3,0,0,2.4,28.4,0,0,.,0,0,0
'152803,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,52.3,22,1,4.5,22000,0,1,4.5,0,1.5,10.5,47.7,1,4.5,55795,1,11.8,22094,1,11.8,18940,2,23.5,26704,2,23.5,26935,2.5,29.4,25132,8.5,100,0,0,1.5,17.7,0,0,0,1,0,0,14.4,7.5,88.2,0,0,1,11.8,0,0,22.6,1,11.8,0,0,0,0,0,0,0,0,0,0,0,8.1,95.7,0.4,4.3,1.1,0,8.5,38.6,24840,38.1,0,0,6,70.6,0,0,.,0,10.5,47.7
