DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'221901,1998,95,94.9,93.7,95.5,93.9,97.4,94.8,95.3,94.7,94.5,2,2,2,2.1,3.1,1.6,2,2.7,2.7,0.7,7,2.5,27.8,26.1,9.3,6.1,21.5,15.1,19.2,17.2,46.1,28.3,21.1,44.2,22.7,57.1,48.3,52.6,20,52.5,0,0,0,0,0,0,0,0,0,0,64.6,62.3,67.7,44.2,62.9,66.8,37.5,85.7,1028,952,1056,910,.,1028,1021,1036,21.4,17.6,19.1,22.1,.,21.1,21.5,21.2,94.8,95,93.2,95.4,95.1,96.9,94.5,95,94.1,93.9,2.1,2.1,2,2.4,4,1.2,2.4,2.3,0.7,7.4,5,1.8,33.3,21.2,8.2,5.4,21.9,15.1,18.4,16.8,45.3,22.4,24.7,40.7,24.4,.,50.9,36.8,3.4,53.2,0,0,0,0,0,0,0,0,0,0,31.6,13.2,35.1,15.1,30.7,32.7,.,38.9,63.9,62.5,69.7,37.8,63.2,64.8,.,75,29.1,12.5,31.7,22.2,25.2,33.8,.,33.3,1016,934,1036,961,.,972,997,1039,20.9,16,18.9,21.8,.,.,21.1,20.7,88.3,92.4,84.9,75.7,100,92.3,75.4,90.1,86.4,70.8,89.8,92.5,90.1,80.8,.,96,80.5,90,89.5,77.5,12.4,56.1,53.4,16.7,.,.,30.2,30.8,31.3,3.9,57.1,54.6,2.3,62.5,33.3,15.7,57.7,55.7,12.6,53.7,52.2,12.2,58.7,54.6,13,61.2,59.1,.,.,.,25.6,72.7,65.2,3.7,50,36.4,4,35.7,35.7,16.3,63,61.5,13.5,57.4,54.7,12.4,66,64
'221904,1998,96.2,96.1,96.1,96.2,.,.,96.2,96.1,95.8,94.3,1.1,1.7,0.6,0,3.9,0.7,2.8,0.9,.,.,16.9,17.3,.,.,.,17.1,30.2,32.2,25.5,28.8,55.7,.,33.3,54.3,80,.,57.1,.,.,54,0,0,0,0,.,.,0,0,0,0,81.7,.,81,66.7,91.7,71.4,.,.,1025,.,1044,.,.,.,.,1006,20.4,.,.,20.2,.,.,20.9,19.6,96.2,95.5,95.7,96.3,.,.,96.2,96.2,95.8,95,0.8,1.6,0,0,0,1,1.3,2.2,.,.,25,11.4,.,.,.,17.8,31.9,28.6,30.8,29.7,52.9,.,36.8,47.6,40,.,58.1,.,.,55.4,0,0,0,0,.,.,0,0,0,0,15.5,.,15.7,.,15.2,16,.,.,59.8,.,63.2,40,68.2,51.2,.,.,21.2,.,22.9,.,26.7,13.6,.,.,955,.,979,.,.,.,949,967,20.6,.,.,20.4,.,.,20.5,20.8,95.6,95.1,.,100,.,.,91.3,97.6,93.8,90,94.5,95.7,.,86.7,.,.,85.7,92.6,96.4,90.9,3.7,0,0,.,.,.,.,.,.,.,.,.,0,.,.,4.3,0,0,3.8,.,.,3.6,.,.,2.1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2.4,.,.,2.1,.,.,2.1,.,.
'221905,1998,96,.,95,96.1,.,.,95.6,96.4,95.7,96.1,0,0,0,.,0,0,0,0,.,.,27.3,0,.,.,.,.,28.6,11.1,50,26.7,63.6,.,60,66.7,.,.,60,.,.,63.6,36.4,.,.,36.4,.,.,40,33.3,40,100,40,.,40,.,60,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.6,96.8,.,.,96.9,96.7,96.8,96.9,1.1,1.9,0,.,0,1.2,0,3.6,.,.,20,0,.,.,.,.,11.1,11.1,9.1,10.3,40,.,.,.,.,.,.,.,.,40,0,.,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,80,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,.,21,.,.,.,.,100,100,.,.,.,.,100,100,100,.,87.5,87.5,.,.,.,.,.,83.3,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.
'221911,1998,96.3,96.1,95.6,96.3,.,.,96.1,96.5,95.3,94.7,0.7,0.4,0.9,.,0,0.7,0.9,1.7,.,.,12.2,3.4,.,.,.,9.1,16.7,13.8,18.9,16.1,56.9,.,54.5,61.5,.,.,52,.,.,56.9,0,.,.,0,.,.,0,0,0,0,67.3,.,67.3,.,71.4,62.5,.,.,1027,.,1027,.,.,.,.,1051,19.9,.,.,19.9,.,.,19.8,20.1,96.4,.,94.1,96.6,.,.,96.3,96.5,95.5,95.7,0.6,0.8,0.4,.,3.1,0.5,2.2,3,.,.,5.5,2.9,.,.,.,20,21.4,19.1,22.9,20.9,59.4,.,27.3,68,16.7,.,53.8,.,.,63.8,0,.,0,0,.,.,0,0,0,0,22.9,.,22.9,.,15,33.3,.,.,77.8,.,78.9,66.7,80,76.3,.,.,30.6,.,33.3,.,45,20.7,.,.,1009,.,1073,.,.,.,966,1040,21.2,.,.,21.8,.,.,22.9,20,92.3,93.8,.,.,.,.,72.7,97.1,87.1,85.7,98.6,98.5,.,100,.,.,92.9,96.6,100,92.3,16.9,70,70,.,.,.,.,.,.,.,.,.,0,.,.,18,70,70,25.5,69.2,69.2,10.4,71.4,71.4,24.6,48.3,48.3,.,.,.,.,.,.,.,.,.,11.1,.,.,26.2,50,50,35.2,57.9,57.9,15.6,30,30
'221912,1998,96.6,96,96.1,96.6,.,98,96.4,96.8,95.3,95.4,0.5,0.8,0.2,0,0,0.5,0,1.6,.,0,5,3.2,.,36.4,16.7,22.2,19.9,20.7,19.7,20.2,51.6,.,.,51.9,.,.,51.4,.,.,52.1,0,0,0,0,.,0,0,0,0,0,82,.,80,.,80.8,82.9,.,.,1035,.,1043,.,.,.,1027,1041,21.3,.,.,21.3,.,.,21.8,20.9,97.2,98.1,96.7,97.2,.,98.3,97,97.3,95.8,96.1,0.4,0.6,0.2,0,2.1,0.3,0,0.7,0,.,12.2,2.7,.,30,0,7.4,21.9,17.8,24.5,21.2,64,.,50,70,.,.,56.4,.,0,64.7,0,0,0,0,.,0,0,0,0,0,31,.,30.4,.,35.7,27.6,.,.,82.8,.,81.9,.,81.5,84.2,.,.,45.5,.,45.3,.,49.1,41.7,.,.,1064,.,1069,.,.,.,1055,1074,22.7,.,.,22.9,.,.,23.3,22,98,97.9,.,.,.,.,100,100,96.6,100,99.3,99.3,.,.,.,.,87.5,100,98.6,95,10.1,54.8,48.6,.,.,.,0,.,.,.,.,.,0,.,.,10.8,54.8,48.6,9.6,46.7,46.7,10.6,62.5,50,3.1,55.6,58.3,.,.,.,.,.,.,.,.,.,0,.,.,2.9,50,50,3.4,80,85.7,2.8,.,20
'222901,1998,96.6,.,96.5,96.4,.,.,96.5,96.7,96.6,95,0.7,0,1.5,.,1.2,0,0,0,.,.,24.2,25,.,.,.,26.7,53.6,44.8,31.8,37,36.4,.,40,40,20,.,33.3,.,.,50,0,.,0,0,.,.,0,0,0,0,90.5,.,91.7,88.9,.,63.6,.,.,.,.,.,.,.,.,.,.,18.3,.,17.4,19.6,.,.,17.7,19.4,95.6,.,96,95,.,.,95.4,95.8,95.7,94.8,0,0,0,.,0,0,0,0,.,.,19.4,11.1,.,.,.,15.4,32,21.4,22.2,21.9,50,.,28.6,30,37.5,.,83.3,.,.,62.5,0,.,0,0,.,.,0,0,0,0,10.5,.,18.2,0,8.3,14.3,.,.,62.5,.,75,50,50,83.3,.,.,30,.,50,.,20,40,.,.,.,.,.,.,.,.,.,.,20.9,.,.,.,.,.,21.2,20.6,100,100,.,100,.,.,100,100,100,.,94.4,100,.,88.9,.,.,100,90.9,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'223901,1998,95.3,93.2,94.8,96.4,91.2,98.4,95,95.6,95.3,94.8,2.5,1.9,3.1,0,4.1,0.4,1.5,0,.,.,6.8,6.4,.,.,0,10.1,23.6,12.8,18.7,15.7,37.7,.,15,37.1,15.6,.,38.5,.,0,52.3,0,0,0,0,.,0,0,0,0,0,65.9,.,75.4,46.2,72.1,58.6,.,.,901,.,933,816,.,.,878,935,18.9,.,18.1,19.3,.,.,18.7,19.2,95.4,93.9,94.9,96.4,.,98,95.1,95.6,95.2,94.2,3.4,3.5,3.3,0,5.1,1.5,2.1,1.2,.,.,8.7,0,.,.,3.8,8.7,24,11.1,18.2,14.7,35,33.3,17.4,31.4,16,.,38.5,.,.,55.3,0,0,0,0,.,.,0,0,0,0,10.8,.,15.4,0,6.1,17.6,.,.,57.4,60,82.6,32,70.6,44,.,.,12.1,.,15.8,0,5.6,22.7,.,.,930,.,942,868,.,.,871,1018,19,.,17,19.9,.,.,18.4,20.2,89.7,96.2,66.7,85.1,.,.,83.1,86.7,92.9,100,77.8,90.6,85.7,67.4,.,.,61.2,76.3,79.3,.,1.3,.,.,.,.,.,.,.,.,0,.,.,0,.,.,2.9,.,.,0.7,.,.,2,.,.,1.1,.,.,.,.,.,.,.,.,0,.,.,0,.,.,2.5,.,.,2.2,.,.,0,.,.
'223902,1998,96.6,.,96.7,96.5,.,.,96.2,97,96.2,96.1,0,0,0,.,0,0,0,0,.,.,18.2,20,.,.,.,22.7,18.5,20.5,21.9,21.1,41.2,.,25,37.5,18.2,.,44.4,.,.,83.3,0,.,0,0,.,.,0,0,0,.,41.2,.,66.7,27.3,33.3,50,.,.,956,.,.,.,.,.,.,.,18.8,.,.,.,.,.,.,.,96.6,.,96.7,96.6,.,.,95.8,97.4,96.1,97,0,0,0,.,0,0,0,0,.,.,15.6,11.1,.,.,.,18.4,42.9,30,24.3,27.3,25,.,0,37.5,0,.,12.5,.,.,40,0,.,0,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,58.8,.,100,0,75,44.4,.,.,10,.,10,.,0,.,.,.,928,.,928,.,.,.,938,.,20.7,.,.,20.7,.,.,20.4,.,100,100,.,100,.,.,100,100,100,.,100,100,.,100,.,.,100,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'223904,1998,96.4,.,96.6,96.3,.,.,95.7,97.2,96.1,96.7,0,0,0,.,0,0,0,0,.,.,33.3,.,.,.,.,42.9,27.3,27.6,30.4,28.8,63.6,.,.,.,.,.,55.6,.,.,63.6,0,.,.,0,.,.,0,0,0,.,90.9,.,90.9,.,.,88.9,.,.,1053,.,1053,.,.,.,.,998,21.6,.,.,21.6,.,.,.,20.3,96.8,.,96.6,96.8,.,.,96.2,97.5,96.4,96.4,0,0,0,.,0,0,0,0,.,.,11.1,0,.,.,.,22.2,18.9,12,26.1,18.8,64.3,.,20,62.5,60,.,66.7,.,.,66.7,0,.,0,0,.,.,0,0,0,0,50,.,50,.,.,37.5,.,.,38.5,.,60,18.8,33.3,45.5,.,.,10,.,16.7,.,20,0,.,.,937,.,.,.,.,.,.,.,19.7,.,.,19.5,.,.,.,19.2,100,100,.,.,.,.,.,.,100,.,100,100,.,100,.,.,.,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'224901,1998,97,.,95.6,97.2,.,.,97.1,97,96.7,95.9,1.8,1.6,2,.,0,2,0,4.2,.,.,8.3,0,.,.,.,.,10.9,7.7,12.5,10,36.4,.,0,40,.,.,33.3,.,.,44.4,0,.,0,0,.,.,0,0,0,0,36.4,.,44.4,.,60,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,95.9,97.7,.,.,97.4,97.7,97.2,96.8,0,0,0,.,0,0,0,0,.,.,13,14.3,.,.,.,0,22,17.2,23.1,20,71.4,.,.,.,.,.,.,.,.,71.4,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,85.7,.,85.7,.,.,.,.,.,33.3,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,.,.,21.5,.,.,.,.,93.8,92.3,.,.,.,.,85.7,100,90,.,92.3,91.7,.,.,.,.,100,88.9,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'224902,1998,97.8,.,97.6,97.9,.,.,97.9,97.7,97.8,96.8,0,0,0,.,0,0,0,0,.,.,25,7.1,.,.,.,.,40.6,17.6,55.6,37.1,25,.,16.7,25,.,.,.,.,.,27.3,0,.,0,0,.,.,0,0,0,0,57.1,.,61.5,.,70,.,.,.,.,.,.,.,.,.,.,.,18.5,.,.,18.5,.,.,18.6,.,97.9,.,98.7,97.7,.,.,98.1,97.7,97.5,97.9,0,0,0,.,0,0,0,0,.,.,7.7,0,.,.,.,.,20,14.3,21.4,17.9,50,.,.,.,.,.,.,.,.,57.1,50,.,100,42.9,.,.,100,50,50,100,25,.,25,.,28.6,.,.,.,85.7,.,100,.,.,.,.,.,33.3,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,.,.,21.8,.,.,.,.,100,100,.,.,.,.,100,100,100,.,100,100,.,.,.,.,.,100,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.
'225902,1998,95,94.4,95.4,94.9,87.1,97.5,94.9,95,95.1,93.4,1.5,1.1,1.9,0.6,2.3,1.4,1.6,1.9,0,.,32.3,6.9,.,.,21.5,44.2,52.9,40,52.4,46.4,54.4,14.7,31.3,54.5,26.7,.,54.3,.,.,65.3,0,0,0,0,0,.,0,0,0,0,36.5,25.7,41.6,5.9,40.9,32.1,.,.,987,705,1019,.,.,.,989,985,21.7,.,.,22.5,.,.,21.4,22.1,96.4,96.3,96.7,96.2,95.6,98.6,96.3,96.5,96.4,95,1.4,1.2,1.7,1.4,1.9,1.3,1.3,2.9,0,.,37.8,8.6,.,.,16.1,54.3,43.4,37.2,46.5,42,44.7,8.6,14.5,39.8,32.4,.,50,.,.,56.2,0,0,0,0,.,.,0,0,0,0,25,0,29,.,22.2,28.6,.,.,41.7,46.3,44.5,20.5,40.3,43.4,.,.,21.4,5.3,27.5,12.5,19.2,23.9,.,.,962,804,1004,884,.,.,990,935,19.9,16.4,.,21.3,.,.,19.9,19.9,93.4,96.1,100,65.5,.,.,83.3,93,93.8,80,91.9,92.9,93.8,86.8,.,.,86.5,91.8,92,77.3,2.9,20,23.8,.,.,.,.,.,.,2.5,.,.,0.9,.,.,3.4,18.2,28.6,3.4,22.2,25,2.5,16.7,22.2,1.1,80,83.3,.,.,.,.,.,.,1.3,.,.,0,.,.,1.3,.,.,0.8,.,.,1.4,.,.
'225905,1998,95.7,.,95.2,95.8,.,.,95.8,95.5,96,96.9,5.1,0,11.1,.,12.5,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96.4,96,.,.,95.7,96.7,95.3,97,3.2,0,4.5,.,7.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,1998,96.3,96.5,95.9,96.4,.,.,96.1,96.4,95.4,96.2,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,95.5,96.2,.,.,96.2,96.1,95.6,95.6,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,8.5,11.3,3.2,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'225907,1998,96.9,.,97.6,96.8,.,.,96.8,97,96.7,96.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.5,96.8,.,.,96.6,97.2,96.6,96.3,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226901,1998,96.6,.,96.3,96.7,.,.,96.4,96.7,96,96.1,0,0,0,.,0,0,0,0,.,.,0,5,.,.,.,21.4,21.2,20.8,21.2,21,26.7,.,.,20,.,.,30,.,0,30.8,0,.,0,0,.,.,0,0,0,0,80,.,84.6,.,100,70,.,.,.,.,.,.,.,.,.,.,19.5,.,.,20.1,.,.,17.8,20.7,96.5,.,96,96.6,.,.,96.5,96.5,95.9,95.5,0,0,0,.,0,0,0,0,.,.,20,0,.,.,.,25,20.3,20.4,21.6,20.9,21.1,.,.,20,.,.,22.2,.,.,20,0,.,0,0,.,.,0,0,0,0,25,.,27.3,.,20,28.6,.,.,82.6,.,94.7,.,72.7,91.7,.,.,21.1,.,22.2,.,25,18.2,.,.,1090,.,.,.,.,.,.,.,19.7,.,.,20.2,.,.,20.1,19.4,100,100,.,100,.,.,.,100,100,.,95.8,94.7,.,100,.,.,.,90,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'226903,1998,95.4,95.7,94.3,96.2,92.7,97.6,95.3,95.5,95.1,94.1,2.2,2,2.3,2.4,3.3,1.3,1.6,2.1,14.3,2.1,4.6,2.3,.,14.3,8.9,5.2,12.9,9.3,10.4,9.9,38.2,21.4,25,35.4,18.2,.,43.8,50,.,49.2,0,0,0,0,.,0,0,0,0,0,62.4,75.8,72,38.6,51.1,85.8,.,100,1004,832,1032,954,.,1069,989,1023,21.3,15.9,20.7,21.7,.,.,21.4,21.3,95.2,95.3,94.1,96,92.6,97.2,95.1,95.3,94.7,93.8,2.3,2.4,2.1,2.9,3.9,0.9,2.7,2.5,2.3,7.1,4.9,1.8,20,13.2,8.4,6.4,14.6,11.1,11.4,11.3,41,28.1,21.2,39.9,22.1,.,42.5,22.2,23.1,51.4,0,0,0,0,0,0,0,0,0,0,28.3,8,31.7,20,27.6,29.1,.,37.5,65.8,84.8,77.9,36,63.4,68.9,.,50,30.2,14.3,34.8,14.3,27.8,33.2,.,16.7,1013,890,1038,946,.,995,991,1038,20.9,18,19,21.5,.,.,20.8,21,88.1,93.7,88.7,79.5,.,92.3,78.2,88.7,87,80.2,87.9,95.4,89.1,76.8,.,84.6,73.9,89.3,86.2,80.6,5.2,79,68.3,.,.,.,20,66.7,35.7,2.2,.,.,1.5,88.9,81.8,7,79.5,70.7,5.9,77.6,67.8,4.3,81.1,68.9,4,72.5,69.8,.,.,.,7.1,.,.,1.2,.,.,1.4,75,75,5.4,71.4,69,3.7,66.7,64.3,4.3,78.8,75
'226905,1998,96.5,.,95.6,96.6,96.2,.,96.3,96.7,94.8,95.3,0,0,0,.,0,0,0,0,0,.,6.7,0,.,.,.,0,24.1,14.8,28.3,20.6,45.8,.,40,25,.,.,56.3,.,.,50,0,.,0,0,0,.,0,0,0,0,60,.,61.9,.,55.6,62.5,.,.,1059,.,1059,.,.,.,.,1011,20.9,.,.,21.8,.,.,21,20.9,95.8,.,94.4,96,97.9,.,95.9,95.8,94.2,94.2,0,0,0,.,0,0,0,0,.,0,3.7,0,.,.,.,6.7,27.2,18.8,32.6,24.5,25.8,.,0,21.4,.,.,29.4,.,0,29.6,11.8,.,0,13.3,0,.,0,15.8,6.7,0,33.3,.,30.8,.,40,30,.,.,73.3,.,76.9,.,100,50,.,.,4.5,.,5,.,0,12.5,.,.,908,.,933,.,.,.,852,.,17.9,.,.,18.1,.,.,16.8,19.5,100,100,.,.,.,.,100,100,100,100,100,100,.,.,.,.,100,100,100,100,30.2,18.8,19.2,.,.,.,.,.,.,.,.,.,14.3,.,.,31.1,21.4,20.8,47.6,20,21.4,18.8,16.7,16.7,25.9,42.9,31.8,.,.,.,.,.,.,.,.,.,0,.,.,31.8,42.9,31.8,26.9,42.9,33.3,25,42.9,30.8
'226906,1998,97.3,.,97,97.5,.,.,97.2,97.5,96.6,96,0.3,0.5,0,.,0,0.3,0,1.8,.,.,12.1,9.1,.,.,.,4.5,28.4,18.9,27.6,23.4,46,.,42.9,38.2,.,.,62.5,.,.,47.8,0,.,0,0,0,.,0,0,0,0,88,.,91.3,.,85.7,93.3,.,.,1021,.,1019,.,.,.,1000,.,21.1,.,.,21.1,.,.,21.1,21.2,96.8,.,95.8,97.1,.,.,96.7,96.9,95.9,96.1,0.2,0.4,0,.,0.9,0,0,1.6,.,.,29.4,9.4,.,.,.,19.6,32.4,31.6,27.8,29.7,58.3,.,33.3,60,66.7,.,57.1,.,.,57.1,3.8,.,28.6,0,.,.,0,3.2,4.5,0,27.3,.,28.6,.,26.7,28.6,.,.,96,.,93,85.7,100,92.9,.,.,16.7,.,20,0,18.2,15.4,.,.,1029,.,1022,.,.,.,.,1021,20.3,.,19.6,20.5,.,.,20.7,19.9,100,100,.,100,.,.,100,100,100,.,100,100,.,100,.,.,100,100,100,.,0.8,.,.,.,.,.,.,.,.,.,.,.,0,.,.,1.1,.,.,1.8,.,.,0,.,.,1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,1.2,.,.,0,.,.,1.8,.,.
'226907,1998,96.4,.,95.8,96.5,.,.,96.5,96.2,95.9,95.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,92.8,95.9,95.7,.,.,95.7,95.7,95.3,95.4,0.3,0.6,0,.,1.7,0,0.9,0,.,.,13.6,0,.,.,.,15.4,21,20.5,19.4,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
