DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'123907,2005,0.6,0.4,1.7,2.1,11.6,11.4,93.2,96,-1,0,-1,0,0.1,3.7,71.5,80.5,0.4,0.5,1.7,2.2,11.7,10.8,92.5,95.6,-1,0,-1,0,0.2,2.1,72.6,81.2,0.8,0.3,1.6,1.8,8.1,7.5,93.3,96,67.8,78.8,0.6,0.5,1.5,1.8,13.2,12.9,93.2,96.2,.,0,.,0,0,3.3,74.6,87.7,1.5,0.5,2.4,2.1,6,7.8,94.5,96.4,.,0,.,0,0,3.8,64.3,84.8,-1,-1,0,20,-1,-1,95.6,99.1,.,.,.,.,-1,-1,-1,-1,2.1,1,3.1,3.5,1,1.1,95.4,96.6,60,57.1,0.6,0.4,1.9,2.4,9.9,9.9,93.2,95.7,-1,0,-1,0,0.2,4.1,68.1,71.8,0,0,0,1.2,24.3,25.5,95.4,97.4,.,0,.,0,0,12.4,91.3,90.5,0.4,1.7,11.7,96.1,80.9,0.6,0.6,1.4,2.4,0,2.1,90.5,94.5,2.7,13.3,0,0,1.2,1.8,13.6,13.7,91.8,95.3,.,-1,.,-1,0,5.2,54.8,55.3
'123908,2005,0,0,0.1,0.2,14.7,12.6,95.6,95.9,23.5,50,33.3,45,2.6,1.3,73.9,68.4,0,0,0,0,0,3.3,95.7,96,.,.,.,.,0,0,-1,16.7,0,0,0.3,0,10.1,5,94.7,95.3,57.7,41.4,0,0,0.2,0.1,18.7,13.6,95.5,95.9,40,-1,37.5,-1,1.4,1,80.3,80,0,0,0.9,0.9,10.5,13.5,95.3,95.5,-1,.,80,.,3.9,0,61.5,72,-1,-1,0,0,-1,0,95.7,95.9,.,.,.,.,-1,-1,-1,.,0,0,3.7,4.5,26.1,0,96.6,96.4,-1,.,0,0,0.1,0.3,10.9,11.6,95.7,96,16.7,80,31.6,52.9,3.9,1.6,66.3,57.7,0,0,1.3,0,24.4,19.6,97.5,97.4,.,.,.,.,0,0,100,100,0,0.2,6.1,94.8,44,0,0,0,0,4.5,2.2,94.1,94.8,20,10.7,0,0,0,0.1,15,12.5,95.6,95.9,13.3,50,22.7,45,2.6,1.5,73.6,68.4
'123910,2005,0.2,0.2,1.3,1.2,21.5,22.3,95.5,95.7,46.2,41.3,37.3,32.4,14.4,13.8,60.9,74.8,0.1,0.2,1.5,1.3,18.4,19.2,95.4,95.5,18.3,10.5,14.3,5.7,8,9.3,59.1,75.1,0.1,0.2,0.9,1.1,15,15.5,95.4,95.6,54.7,70.9,0.4,0.1,1.2,1,24.4,25.8,95.6,95.9,47.8,39.9,37.5,28.9,17.1,16.6,70.7,79.7,1,0.6,1.5,1.3,16,18.2,96,96.5,66.7,67.6,43.5,41.3,17.6,21,47.9,64.8,0,0,0,8.3,44.4,16.7,94.9,95.5,-1,.,-1,.,-1,-1,-1,-1,0,1,1.8,3.3,14,13.8,96.9,97.3,47.8,54.5,0.1,0.2,1.4,1.4,18.5,18.6,95.4,95.5,43.6,44.2,37.1,39,11.4,10.2,51.3,69.2,0,0,1.1,0.8,38.9,40.5,97.5,97.9,47.6,57.9,38.6,52.6,28.4,27.1,90.3,87.8,0.1,1.2,13.2,94.5,64.5,0.2,0.2,2.1,2.3,2.1,3.3,93.4,93.5,4.9,24.3,0.1,0,0.7,0.8,28.3,29.7,95.4,95.7,60.5,60.2,47.9,50.6,23.7,19.4,64.7,75.1
'123913,2005,0,0,0,0,9.3,11.1,95,95.7,.,.,.,.,0,0,61.5,95.2,-1,-1,0,0,16.7,14.3,97.7,98.4,.,.,.,.,-1,-1,-1,-1,0,0,0,0,14.8,7.9,94.5,95,80,100,0,0,0,0,5.3,16.3,95.4,96.1,.,.,.,.,0,0,80,100,-1,-1,0,0,0,18.2,96.4,96.2,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,13.5,6.4,94.7,95.4,.,.,.,.,0,0,50,90.9,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0,0,18.2,94.2,100,0,0,0,0,6.7,13.3,92.9,92.6,-1,-1,0,0,0,0,8.2,9.9,94.5,95.3,.,.,.,.,0,0,54.5,93.8
'123914,2005,0,0,0.4,0.2,15.2,16.7,95.1,95.8,38.5,42.3,38.5,36.2,10.4,10.8,72.8,82.5,0,0,0,0,10.3,12,95.5,95.8,.,.,.,.,0,0,72.7,-1,0,0,1.2,0.6,7.3,3.5,94.2,94.8,68.8,90,0,0,0,0,18.2,22.7,95,95.8,0,20,0,11.8,9.4,8.2,83.1,90,0,0,0,0,10.3,10.3,95.3,96.8,-1,-1,-1,-1,6.3,20,62.5,88.9,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,0,-1,12.5,94.9,96.7,.,-1,0,0,0.8,0.4,12.4,11.7,95.1,95.8,71.4,56.3,71.4,50,11.5,13.4,63.4,75.8,-1,-1,0,0,33.3,28.6,98.3,98.2,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3,11.6,94.9,74.6,0,0,1.6,0,0,2.8,93,94,0,10,0,0,0.5,0.3,15.6,17.3,95,95.7,41.7,40.9,41.7,37.5,11.1,10.2,73,82
'124901,2005,0,0,1.1,0.7,20.4,17.8,93.7,94.5,13.7,5.7,6.6,2.3,35.2,39.6,85.5,75.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0.9,1,15.5,13.4,93.3,94.1,85.1,65.4,0,0,1.5,0.8,20.7,17.3,93.1,94.3,3.7,8.3,1.8,3.9,43.5,39.3,86.1,90.9,0,0,1.1,0.8,21,18,93.6,94.5,14.3,5.9,6.8,2.5,35.5,40.5,85,75.6,.,.,0,-1,-1,-1,96.2,97.5,.,-1,.,-1,-1,-1,.,-1,.,.,0,0,0,0,94.7,94.8,.,.,0,0,0.7,0.7,20.1,18.4,94.2,94.8,25,3.5,12.2,1.3,28.9,39.7,85.1,66,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1,14,93.5,82.1,0,0,1.9,1,5,1.5,92.7,93.6,21.4,0,-1,0,0,0,11.1,7.7,95.1,94.6,-1,-1,-1,-1,33.3,16.7,-1,-1
'125901,2005,0.4,0.2,0.9,0.7,16.5,21.2,93.4,92.7,12,17.9,12.6,15.7,29.3,29.8,85.4,81.9,0,-1,0,0,-1,0,96,93.7,.,.,.,.,.,-1,-1,.,0.3,0.2,0.9,0.9,9.5,11.7,93,92,78.6,70.9,0.4,0.4,0.7,0.8,19.1,24,93.5,92.8,8.2,13,7.5,10.2,34.5,34.4,90.4,89.3,0.5,0.3,0.9,0.8,15.4,19.1,93.2,92.5,10.2,14,9.4,11.1,27.2,26.9,85,81.2,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,3.8,3.1,3.5,3.6,9.1,2,91.5,91.3,40,33.3,0.4,0,1,0.7,14.1,18.6,93.3,92.6,17.6,24.7,19.5,21.7,23.9,25.3,80,75.2,0,0,0,0,50,66.7,95.5,96.2,-1,50,85.7,38.7,57.1,85.7,-1,100,0.5,1.3,7,90.1,51,0.6,0.9,2,1.6,5.8,6.4,89.8,89,36,21.4,0,0,1,0.4,23.3,37.2,95.1,94.8,12.1,29,7.4,23.7,40.7,47.7,90.9,84.8
'125902,2005,0,0.8,0,0.3,17.2,16.7,96,96.1,.,.,.,.,0,0,79.3,68.9,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,15.8,15.7,95.7,95.7,64.7,69,0,1.6,0,0.7,17.7,18.3,95.4,96.1,.,.,.,.,0,0,85.7,78.9,0,0.9,0,0.3,17,17.3,95.9,96,.,.,.,.,0,0,77.8,71.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.4,95.3,.,-1,0,0,0,0,16.8,15.5,96.5,96,.,.,.,.,0,0,73.3,61.5,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,10.4,95.7,28.6,0,5.6,0,2.1,4.8,0,94.5,94,-1,-1,0,0,0,0,22.2,8.3,96.3,96.7,.,.,.,.,-1,-1,-1,-1
'125903,2005,0,0.3,0.4,0.2,16.2,15,94.7,94.9,.,8.6,.,6.8,0,17.2,72.4,80.3,-1,-1,0,-1,-1,-1,89,86.3,.,.,.,.,.,.,.,.,0,0.5,0.2,0.2,10.8,9.6,94.1,94.3,65.9,75.9,0,0,0,0.2,17.4,16,94.6,94.9,.,11.5,.,8.8,0,25.5,81,82,0,0.6,0.7,0.4,13.6,10.2,94.5,94.7,.,22.2,.,14.3,0,8.2,70.8,79.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,14.3,0,8.3,0,0,95,94.8,-1,.,0,0.7,0.8,0.2,15,14,94.8,95,.,0,.,0,0,8.9,64.4,78.6,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,1.2,0.4,3,93.1,57.9,0,2.3,0.9,0.8,1.6,4.3,92.4,93.4,0,0,0,0,0,0,19.7,21.3,95,95.4,.,3.9,.,3.3,0,28.6,74.4,80.4
'125905,2005,0,0.6,0.9,1.9,12.5,13.8,93.3,93.6,.,.,.,.,0,0,68.6,74.3,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.8,1,2.4,11.7,11.3,92.9,93,64,67.4,0,0,0,0.4,14.8,16,93.1,93,.,.,.,.,0,0,73,87.2,0,0.7,0.8,2.1,11.7,12.9,93.3,93.4,.,.,.,.,0,0,71.4,71.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,2.7,2.7,0,4.8,92.8,93.4,-1,-1,0,1,1.8,3.2,10.3,11.6,93.6,94.1,.,.,.,.,0,0,63.6,58.1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,2.3,5.7,92,29.2,0,0,1.4,2.4,2.4,2,92.2,93.2,28.6,-1,0,0,1.9,0,20.6,20.5,94,94.9,.,.,.,.,0,0,42.9,100
'125906,2005,.,.,.,.,.,.,97.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,94.9,.,.,.,.,.,.,.,.,97.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.8,.,.,.,.,.,.,.,.,97.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,98.6,95.6,.,.,.,.,.,.,.,.,98.3,95.6,.,.,.,.,.,.,.,.
'126901,2005,0.2,0,0.2,0.6,9.8,8.6,95.4,95.7,-1,-1,50,16.7,0.6,0.9,56.1,70.6,0,0,0,1.3,0,4.5,96.4,95.9,.,-1,.,-1,0,9.1,75,71.4,0.4,0,0.3,0.1,3.6,4.3,94.9,95.2,52.7,63.8,0.3,0,0.2,0.5,11.2,8.3,95.3,95.6,-1,-1,50,-1,1.1,1.1,63.6,73.5,0,0,0.7,0.9,4,3.4,96,96.4,.,.,.,.,0,0,61.5,73.9,-1,-1,0,0,-1,-1,95.6,95.3,.,.,.,.,-1,-1,.,-1,0,0,0,0,0,0,97,97.5,.,.,0,0,0.2,0.7,8.4,8.8,95.5,95.7,.,-1,.,-1,0,0.6,49.2,68,-1,-1,0,0,-1,-1,96.2,97.3,.,.,.,.,-1,-1,.,-1,0,0.5,3.6,94.8,54.7,0,0,0,0.4,1.8,0,94.4,94.7,5.6,5.6,0.2,0,0.1,0.4,11.3,9.9,95.2,95.5,-1,-1,50,-1,0.7,0.7,54.6,69.6
'126902,2005,0,0.1,0.3,0.1,14.2,14.9,95.8,96.2,67,41.3,55,36.2,12.4,17.6,71.3,79.9,0,0,0,0,14.3,5.6,95.8,95.8,-1,.,-1,.,-1,-1,-1,-1,0,0,0.2,0.2,4.3,6.8,95.1,95.3,63.3,60,0,0,0.3,0.1,16.9,18.9,95.7,96.2,65.8,37.4,52.7,32.7,18.1,21.2,74,85,0,0,0.5,0,8.5,14.5,96.6,96.6,-1,26.7,66.7,25,7.4,22.4,72,81.5,0,0,0,0,40,28.6,95.4,94.9,.,.,.,.,-1,-1,-1,-1,0,-1,0,0,0,0,97.1,98.2,.,-1,0,0.2,0.4,0.2,11.7,11.2,95.9,96.2,70,47.5,60.3,41.4,7,13.8,68.7,74.3,0,0,0,0,0,7.7,96.2,97.4,.,-1,.,-1,0,16.7,-1,-1,0,0.4,4.8,95.2,54.1,0,0.8,1.3,0.3,3.4,6.6,94.3,95.2,7.1,11.1,0,0.1,0.3,0.2,14.6,15,95.8,96.2,65.3,43.1,54.7,37.2,12.7,17.3,71.8,80
'126903,2005,0.5,0.1,0.7,0.6,21.9,20.8,95.4,95.4,52.2,38.6,49.2,36,7.3,9.2,52.5,54,0,0,0,0.6,11.3,10.6,95.9,95.5,.,-1,.,-1,0,4.3,26.9,40.9,0.7,0,0.7,0.6,10.4,10.8,95,95.1,21.2,35,0.6,0,0.6,0.4,22.5,23.9,95.4,95.5,52.4,46.7,44.8,43.2,6.7,9.5,51.3,60.1,0.4,0.4,0.9,1,8.2,9.3,95.3,95.5,-1,-1,-1,0,3.3,3.2,39.6,32,-1,0,0,0,20,14.3,92.5,93.2,.,.,.,.,-1,-1,-1,-1,2.5,1.5,4.5,3.1,2.9,0,96.5,96.8,.,-1,0.4,0.2,0.8,0.7,21.3,17.8,95.4,95.3,52,29.6,53.1,29,8,8.9,53.6,47.3,0,0,3.6,0,28.6,6.7,96.9,96.5,-1,.,-1,.,20,-1,-1,-1,0,0.6,7.8,94.5,17.4,0.6,0,0.7,0.8,4.7,5.3,93.7,94,10.7,8.3,0.6,0,0.7,0.4,27.1,25.7,95.4,95.4,52.4,42.3,48.2,39.1,8.6,11.1,56.9,60.7
'126904,2005,0,0,0.2,0,29.7,28.2,96.5,96.9,41.2,29.6,48,25,14,21.8,62.5,73.1,-1,-1,0,0,0,11.1,95.9,96.5,.,.,.,.,-1,-1,-1,-1,0,0,0.7,0,19.4,14.3,95.7,96.4,33.3,61.5,0,0,0.4,0,37.6,35.5,96.6,96.9,46.2,41.2,52.4,32.1,23.6,27,80.8,77.8,0,0,0,0,20,23.3,97.1,97.1,.,.,.,.,0,0,50,83.3,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,0,0,-1,-1,98.3,98.5,-1,-1,0,0,0,0,23.9,21.8,96.4,97,-1,10,-1,8.3,6.1,16.4,52.2,67.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,10.6,96.5,30.8,0,0,0,0,6.5,7.7,95,96.6,0,0,0,0,0.2,0,31.3,29.1,96.4,96.9,41.2,29.6,48,25,15.2,23.5,64.6,73.7
'126905,2005,0,0,0.6,0.2,11.1,14.6,95.8,96,60,38.6,60.5,32.2,6.1,9.3,42.6,54.6,0,0,0,0,6.3,0,96,96.4,-1,.,-1,.,20,-1,-1,-1,0,0,0.5,0.3,6.1,9.8,95.1,95.4,30.4,36.1,0,0,0.5,0.1,12.2,16.7,95.7,96,66.7,28,73.3,21.9,4.2,10.5,47.1,59,0,0,0,0.5,6.6,10.2,96.4,96.5,83.3,63.6,75,50,24,31.4,45.5,29.4,-1,0,0,0,0,-1,94.1,94.3,.,.,.,.,-1,-1,-1,-1,0,0,0,4.3,0,0,97.2,97.7,.,.,0,0,0.8,0.4,10,12.6,95.8,95.9,56.3,52.6,53.6,44.4,8.2,8.1,38,49.6,-1,-1,0,0,0,20,96.8,97.7,.,.,.,.,-1,-1,-1,.,0,0.3,10.6,95.3,47.6,0,0,0,0.3,2.5,3.4,95,94.5,6.1,3.7,0,0,0.7,0.2,11.7,15.3,95.7,95.9,50,30.3,53.3,24.4,4.8,7.6,42.5,56.3
'126906,2005,0,0,0,0,7.6,15.6,95.6,95.5,3.9,9.5,4.6,7.3,40,32.3,55,47.4,0,0,0,0,18.2,22.7,97.4,96.8,-1,-1,25,25,66.7,66.7,80,-1,0,0,0,0,8.7,13.1,95.6,95.5,50,32,0,0,0,0,6.8,12.6,95.4,95.3,0,10,0,4.8,35.5,31.3,68.8,58.8,0,0,0,0,9.1,17.9,96.2,95.9,0,0,0,0,39.3,27.6,57.1,46.7,.,.,0,.,-1,.,93.9,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.8,97.1,-1,-1,0,0,0,0,8.1,18.8,95.9,95.7,6.7,9.1,8,10,44.1,33.3,45.8,38.1,0,0,0,0,0,8.3,97.3,97.4,-1,-1,-1,-1,-1,11.1,.,33.3,0,0,5,95.6,8.3,0,0,0,0,0,5.1,96,94.7,-1,0,0,0,0,0,6,13.4,94.4,94.4,0,12.5,0,6.7,37,38.1,42.9,56.3
'126907,2005,0,0,0,0.2,10.1,23.8,96.3,96.4,.,0,.,0,0,5.3,0,67.2,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0.9,4.3,16.7,95.5,95.4,0,60,0,0,0,0.4,11,22.5,95.9,96.3,.,-1,.,-1,0,4.9,0,75.9,0,0,0,0,12.5,36.8,96.9,97,.,.,.,.,0,0,0,-1,.,.,0,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,97.5,98.8,-1,.,0,0,0,0,9.3,25.2,96.5,96.4,.,-1,.,-1,0,5.8,0,58.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,8.8,95.7,0,0,0,0,0,2.3,6.1,95.4,95.3,0,0,0,0,0,0.2,10,22.8,96.2,96.3,.,0,.,0,0,5.7,0,64.8
'126908,2005,0,0,0.7,0.9,20.8,18.5,94.6,95,53.3,11.1,45,8.3,8,14.4,0,56.5,0,0,0,4.5,27.3,15.4,94.9,95.4,.,.,.,.,-1,-1,-1,-1,0,0,0.6,0.6,19.2,16.7,94.5,94.9,0,47.5,0,0,0.3,1,24.9,24.4,94.7,94.9,66.7,17.7,50,13.6,9.7,19.3,0,70.4,0,0,0.4,1.1,15.3,15.5,95,95.5,.,0,.,0,0,11.8,0,54.2,-1,-1,0,-1,-1,-1,91.8,92.4,.,-1,.,-1,-1,-1,-1,.,0,0,0,0,10.8,3.8,96,96.5,0,-1,0,0,1,0.8,17.6,14.2,94.5,95,33.3,0,33.3,0,6.3,10.1,0,44.3,0,0,0,0,25,20,97.4,97.7,-1,-1,-1,-1,14.3,33.3,-1,80,0,0.6,10.9,94.7,20.8,0,0,1.2,1,12.8,8.5,93.7,94.3,0,5.3,0,0,0.9,0.7,23,19.5,94.2,94.5,57.1,17.7,47.4,13.6,10.6,13.9,0,55.3
'126911,2005,0,0,0.2,0.2,8.5,10.2,95.3,95.7,0,.,0,.,4.2,0,40.6,49.5,-1,0,0,0,-1,0,94,96.6,.,.,.,.,.,-1,.,-1,0,0,0,0,5.4,5,94.6,95.1,33.3,42.1,0,0,0,0.3,9.4,10.8,95.3,95.6,-1,.,-1,.,6,0,67.7,68.1,0,0,0,0,10.3,2.7,94.9,96.1,-1,.,-1,.,10,0,30,-1,-1,-1,0,-1,-1,-1,89.9,92.9,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,96.2,97.6,-1,.,0,0,0.3,0,7.7,9.6,95.2,95.8,-1,.,-1,.,2,0,18.4,29.5,.,.,0,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,.,0,0,5.3,95.4,34.7,0,0,0.5,0,6.3,4.1,94.6,95.2,4.5,4.3,0,0,0.2,0.2,8.5,11.3,95.4,95.6,-1,.,-1,.,3.7,0,42.4,48.8
'127901,2005,0,0,0,0,19.4,23.3,96.3,96,32,14.3,30,11.1,31.3,7.8,73.1,55,0,-1,0,0,0,0,97.9,94,.,.,.,.,.,-1,-1,-1,0,0,0,0,17.9,19.6,96,95.6,65.4,50,0,0,0,0,25,27.3,96,95.8,33.3,-1,28.6,-1,50,4.8,76.9,53.6,0,0,0,0,16.9,22.9,96.4,96,33.3,-1,33.3,-1,20.7,10,50,44,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,12.5,25,97.2,97,-1,-1,0,0,0,0,14.6,19.7,96.6,96.2,28.6,20,33.3,16.7,15.9,10.4,69.2,56.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,13.6,95,34.4,0,0,0,0,6.1,4.1,96.2,95.7,40,0,0,0,0,0,21.9,23.8,96.2,96.1,31.6,-1,28.6,0,37.3,6.9,84.8,66.7
'127903,2005,0,0,0,0,23.8,25.3,96.6,96.9,27.3,-1,27.3,-1,16.2,6.6,65.5,67.4,0,0,0,0,20,6.3,96.6,97.1,.,.,.,.,0,-1,-1,-1,0,0,0,0,12.8,17.8,96,96.4,40,50,0,0,0,0,26.2,35.7,96.8,96.9,20,-1,20,-1,14.7,5.3,50,82.1,0,0,0,0,14.7,12.5,96.4,96.9,-1,-1,-1,-1,33.3,8.3,80,62.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,-1,.,-1,98.2,98.3,.,.,0,0,0,0,22,16.3,96.4,97,33.3,-1,33.3,-1,17.6,8.7,73.7,44.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,15,96.6,31.3,0,0,0,0,0,7.7,95.7,95.9,-1,-1,0,0,0,0,27.6,34,96.7,97,28.6,-1,28.6,-1,14,6.7,61.9,71.4
'127904,2005,0,0,0,0,22,20.5,95.8,95.8,-1,20,-1,20,1.1,5.9,78.8,87.5,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,13.2,11.6,95.4,95.5,77.8,85.7,0,0,0,0,25.7,20.2,95.9,95.9,-1,-1,-1,-1,2,4.8,82.8,83.3,0,-1,0,0,27.3,14.3,94.8,95.5,.,.,.,.,0,-1,-1,-1,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,18.3,20.8,95.6,95.7,.,-1,.,-1,0,7,73.9,91.7,-1,-1,0,-1,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0,0,16.3,94.8,81.3,0,0,0,0,6.9,5.6,95.4,95.1,20,0,0,0,0,0,21.5,21.1,95.8,95.8,-1,20,-1,20,1.1,6.3,77.1,88.9
'127905,2005,0,0,0,0,11.7,7,95.5,95.5,.,.,.,.,0,0,31.3,54.5,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,6.1,0,95.3,95.2,25,41.7,0,0,0,0,12,6.7,95.9,95.3,.,.,.,.,0,0,33.3,75,-1,-1,0,0,-1,0,95.3,92.8,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,11.4,7.4,95.2,95.7,.,.,.,.,0,0,30,42.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0,0,94.8,33.3,0,0,0,0,0,0,94.4,94,0,0,0,0,0,0,10.9,8,95.5,95.8,.,.,.,.,0,0,26.7,57.9
'127906,2005,0,0.8,0,0.3,18.5,14.7,95.8,96.2,-1,.,-1,.,2.4,0,60,55.1,0,0,0,0,8.6,14.3,94,96.1,.,.,.,.,0,0,57.1,42.9,0,1.4,0,0.5,9.5,8.7,94.9,95.4,45.8,46.2,0,0,0,0,23.5,20.2,95.5,96.2,-1,.,-1,.,2.2,0,68,61.3,0,2.3,0,0.8,13.3,7.1,95.2,95.7,-1,.,-1,.,3.7,0,42.9,41.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,93.9,95.3,-1,-1,0,1.7,0,0.5,13.4,9.7,96,96.2,-1,.,-1,.,2.6,0,53.3,44.4,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,3,95.5,21.7,0,5,0,1.7,2.5,0,93.9,95.4,-1,0,0,0,0,0,25,18.6,96.6,96.7,-1,.,-1,.,2.2,0,74.1,68
