DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'139909,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,22,20.8,32.9,32.5,1589,53.1,62.9,59,58,74,66,65,70,19.5,16.2,16.1,2.9,1288,43.7,49.3,44,32,62,39,52,52,18.5,14.8,1460,50,48,45,67,53,58,61,21.7,21.6,26.1,32.4,1667,57.5,68,58,58,72,63,65,79,19.1,21.7,11.1,30.8,-1,60,72.2,47,76,56,94,67,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.4,19.5,41,32.7,1492,48.8,57,60,57,76,71,64,58,28,24,44,32,38,41,-1,0,20,0,0,0,24.2,23.5,50,47,1615,59.7,71,78,70,89,78,78,79
'139911,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,22.2,22.1,36.3,29.6,1454,54.5,55.7,56,59,67,67,72,75,-1,-1,-1,-1,.,33.3,12.5,33,29,33,43,50,43,19.6,5.6,1340,29.5,45,39,63,53,62,55,21.1,22.2,33.3,30.3,1463,57.7,65.3,55,64,62,72,76,79,.,-1,-1,14.3,-1,33.3,100,33,50,67,67,67,43,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,23.3,21.7,39.1,28.1,1436,51.7,42.7,57,52,72,60,69,69,17,21,33,32,41,56,11,-1,22,40,19,14,22.1,22.3,38.6,32.2,1459,55.7,55.4,58,62,68,69,73,79
'139912,2013,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,21.4,25.6,28.6,1340,56.5,59,53,52,71,73,61,62,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,31.3,-1,51.6,41,43,67,64,55,55,20.2,19.3,10,12,-1,60.6,67.6,42,47,64,65,59,62,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,23.6,23.7,42.1,45.8,-1,52.8,52.2,63,56,78,80,64,63,21,18,42,45,40,42,-1,-1,-1,-1,-1,0,21.8,21.5,23.7,27.7,1340,59.4,58.8,53,53,70,75,62,64
'140901,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,-1,18.2,-1,.,52.4,50,35,14,50,29,50,43,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,20,-1,40,-1,40,-1,20,-1,40,-1,.,41.7,-1,36,-1,45,-1,55,-1,-1,.,-1,.,.,28.6,-1,23,-1,38,-1,38,-1,-1,.,0,.,.,-2,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,0,-1,.,66.7,50,33,17,56,33,44,50,0,0,13,0,13,40,.,-1,.,-1,.,-1,19.6,-1,33.3,-1,.,85.7,-1,57,-1,71,-1,71,-1
'140904,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.9,9.1,12.2,1566,53.7,54.4,43,58,53,71,63,60,19,17.8,16.7,16.7,-1,85.7,85.7,63,43,75,71,75,43,17.6,5,-1,41.7,38,50,53,60,60,50,18.1,19.5,5.9,13.8,-1,50,59.2,43,64,51,75,70,64,17.3,18.3,4.8,7.7,-1,42,50,33,52,44,65,54,54,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,18.6,18,11.1,10,-1,56.3,48.8,43,50,55,67,58,56,23,41,23,55,48,45,0,-1,11,-1,10,-1,20.3,19.9,13.3,17.6,-1,62.5,54.8,58,70,65,81,77,74
'140905,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,19.3,6.7,18.9,1362,83.3,75.5,50,45,58,50,56,64,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,18.6,15,-1,71.4,36,39,50,39,41,61,18.1,19.4,0,20,-1,85.7,83.3,47,55,47,55,47,75,17.8,18.8,0,12.5,-1,87.5,70.6,40,43,48,47,44,60,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.8,19.2,11.1,17.6,-1,81.8,68,52,38,67,46,62,54,6,17,19,21,19,46,-1,0,-1,0,-1,14,20.1,20.4,22.2,30,-1,81.8,83.3,80,55,80,55,90,73
'140907,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,23,20.4,58.3,23.8,.,82.8,77.8,59,54,61,63,69,71,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,9.1,.,73.3,42,25,38,42,50,42,22.5,20.6,53.3,23.1,.,78.9,76.5,60,60,65,67,65,87,19.3,19.1,25,15.4,.,66.7,72.2,40,44,38,50,53,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,23.9,20.1,66.7,25,.,90,80,58,44,54,56,75,44,10,29,9,43,20,57,0,-1,0,-1,0,-1,24.9,22.3,75,28.6,.,94.1,87.5,76,71,82,86,82,71
'140908,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,19.6,22.2,18.8,-1,90,64,57,67,68,90,71,64,-1,-1,0,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,30,43,33,57,67,57,33,21,18.6,22.2,7.7,-1,100,86.7,60,71,80,93,70,67,-1,18.8,-1,20,.,40,62.5,-1,20,60,100,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,-1,22.2,-1,.,81.8,30,55,57,58,86,73,57,0,-1,22,-1,38,-1,-1,-1,-1,-1,-1,-1,21.3,20.8,20,22.2,-1,-2,69.2,63,92,75,100,75,92
'141901,2013,-1,-1,-1,28.6,1423,-1,77.8,-1,44,-1,67,-1,56,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,21.7,21.5,28.2,27,1459,57.7,57.5,46,56,67,69,55,67,-1,-1,16.7,-1,-1,54.5,80,27,40,36,60,45,40,18.4,14.3,1384,47.3,30,44,53,59,43,60,21.3,21.5,24,25.7,1467,64.1,75.5,51,70,65,81,63,79,19.6,20.4,21.7,26.7,1455,44.2,37.5,38,56,52,64,51,68,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.2,21.6,34.7,29.2,1449,50,42.1,40,43,69,59,47,56,23,28,40,37,31,46,0,10,0,20,8,8,22.4,21.8,32.6,26.6,1472,62.7,60.6,51,57,74,70,58,68
'141902,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,21.6,30.8,28.6,1454,68.4,41.2,42,36,68,40,50,71,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21.4,40,18,73,18,38,64,22.1,-1,33.3,-1,-1,64.3,57.1,46,67,62,71,57,100,-1,-1,14.3,-1,-1,70,27.3,30,22,70,30,30,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,80,30,33,13,83,13,33,50,13,-1,38,-1,33,-1,-1,-1,-1,-1,-1,-1,23.8,-1,60,-1,-1,62.5,60,50,-1,63,-1,67,-1
'142901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,16.3,0,7.1,1311,50,58.3,19,42,33,58,41,61,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,0,1243,50.8,17,34,35,53,33,57,16.7,16,0,7.4,1317,65.5,81.8,11,52,32,63,37,71,16.8,15.6,0,2.6,1273,52.5,57.4,19,39,35,57,41,59,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,16.5,16.9,0,6.7,1300,37.8,38.5,26,32,34,53,44,50,7,23,20,41,30,47,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,28.6,-1,20,-1,20,-1,40,-1
'143901,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,20.2,27.5,18.2,1408,86.4,73.3,66,54,79,82,77,56,-1,-1,-1,-1,-1,50,66.7,13,0,38,50,50,0,18.9,8.3,1262,80,39,38,56,69,63,36,21,20.6,23.1,19.4,1446,89.7,83.8,70,56,83,76,80,58,18.8,-1,20,-1,-1,100,57.1,60,33,80,50,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,19.7,32,16.7,1365,83.3,63.2,63,52,75,88,74,53,31,5,54,60,60,13,-1,0,-1,60,40,0,21.9,20.8,31,21.3,1437,91.3,77,76,63,86,89,84,63
'143902,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21,0,29.4,1489,100,56.7,61,81,89,96,67,81,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,-1,.,20,-1,73,100,92,-1,73,-1,19.8,0,11.1,-1,-2,75,75,92,92,100,83,92,.,-1,-1,-1,-1,-1,25,-1,86,-1,100,-1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,0,50,-1,83.3,44.4,33,73,86,94,33,73,20,50,60,86,40,50,-1,-1,-1,-1,-1,-1,-1,20.5,0,28.6,1497,100,70,64,79,87,95,71,79
'143903,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,22.7,40,34.3,1448,85.4,74.5,55,64,63,67,76,89,-1,.,25,-1,-1,66.7,28.6,33,33,50,33,57,100,23.8,28.6,1314,50,27,55,45,55,58,83,21.9,22.1,42.9,31.6,1428,95.5,79.2,67,71,67,71,86,96,-1,-1,-1,0,1298,-1,60,-1,44,-1,44,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,23.5,35.7,37.5,1477,73.7,69.6,42,57,58,62,65,82,-1,27,-1,33,-1,69,-1,-1,-1,-1,-1,-1,21.8,23,44.8,46.2,1506,90.6,89.7,59,76,66,79,82,90
'143904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'144901,2013,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,19.3,24.1,12.5,1368,61.7,-2,66,57,72,57,81,86,15.3,-1,0,0,1189,80,-1,40,.,53,.,63,.,14.6,3.8,1215,-2,57,-1,64,-1,80,-1,18.9,21.2,21.3,8.5,1395,60.3,-2,64,50,70,50,83,83,21.8,16.3,19,4.2,1305,40.4,-1,65,-1,69,-1,82,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,21.3,16.9,28.1,17.1,1335,64,-1,68,-1,76,-1,78,-1,28,-1,35,-1,62,-1,33,.,50,.,43,.,21,21.5,33.3,18.8,1452,75,-2,72,60,79,60,84,80
'144902,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,21.6,18.7,21.4,11.1,1350,80.8,63.2,46,48,65,68,56,63,-1,-1,0,-1,-1,100,42.9,0,40,13,40,20,50,-1,0,1250,50,43,47,57,53,52,74,20.4,-1,13.6,0,1312,88,58.3,52,64,70,64,58,82,-1,.,20,-1,-1,62.5,66.7,57,20,71,20,71,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,22.4,19,30,18.2,1377,74.1,66.7,41,36,62,71,55,50,0,9,10,27,31,38,-1,-1,-1,-1,0,-1,22,19.6,24.1,13.8,1385,82.9,65.9,54,53,77,78,61,61
'144903,2013,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1160,-2,71.4,50,33,67,33,50,67,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,40,20,60,20,40,60,.,.,0,-1,-1,-2,-1,60,-1,80,-1,60,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,50,-1,20,-1,20,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.
'145901,2013,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,18.5,10.3,16.1,1339,65.9,48.4,52,46,73,59,61,69,-1,.,-1,-1,-1,-1,66.7,-1,20,-1,40,-1,50,-1,20,1296,34.5,47,24,63,40,53,52,17.6,19,6.3,20,1361,64,64.5,60,52,76,59,72,83,-1,-1,0,-1,-1,46.2,18.2,33,20,58,30,50,52,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.7,-1,15.4,9.1,1301,68.4,33.3,42,41,68,59,47,55,18,17,41,26,35,60,-1,-1,-1,-1,-1,-1,18.5,19,15,18.2,1370,71.4,62.9,57,67,79,80,64,83
'145902,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,17.3,19.2,0,1286,83.9,50,58,45,79,55,67,61,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1270,36.4,33,36,33,36,67,36,20.8,17.6,23.1,0,1243,76.5,62.5,75,50,81,59,88,73,-1,-1,-1,-1,-1,-1,50,-1,38,-1,63,-1,38,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,21.6,16.9,15.4,0,1388,92.9,39.3,41,41,76,50,47,50,17,12,50,24,17,29,-1,0,-1,0,-1,0,21.4,17.7,20,0,1285,83.3,43.6,64,45,84,48,72,68
'145906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,18.9,15,20,1338,58.8,57.1,26,37,74,60,29,45,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,17.1,10,-1,43.5,23,38,62,56,23,44,19.8,18.4,10,9.1,1320,71.4,57.9,21,44,57,63,29,56,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,19.1,19.3,20,33.3,-1,50,56.3,30,29,85,57,30,33,0,0,43,13,14,22,-1,.,-1,.,-1,-1,19.4,19.8,16.7,25,1338,62.1,59.3,32,43,79,61,36,50
'145907,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20,20,-1,62.5,55.6,33,71,33,71,50,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,20,80,20,80,40,80,-1,-1,-1,-1,-1,-1,80,-1,60,-1,60,-1,60,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,25,-1,.,57.1,-1,40,-1,40,-1,60,-1,-1,60,-1,60,-1,60,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,-1,60,-1,60,-1,60
'145911,2013,.,.,-1,.,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,19.5,22.2,25,1399,54,57.1,40,54,70,63,46,64,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,30,25,47,55,59,35,65,18.6,20.8,25,29.4,1428,57.1,68,43,48,71,57,57,71,-1,-1,-1,-1,-1,21.4,25,21,57,64,71,29,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,21,17.8,20,18.2,1351,51.7,45.8,38,60,69,70,38,57,0,30,25,40,25,40,-1,-1,-1,-1,-1,-1,20.3,19.4,30,26.1,1405,64.5,62.2,45,52,71,61,52,63
'146901,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,18.9,9.5,8.8,1267,54,49.5,35,43,57,64,50,53,16.8,16.7,0,0,1094,65,55.6,22,26,39,45,44,42,19.3,13.1,1273,43.9,36,48,61,67,49,58,19.7,19.7,9.5,9.8,1281,60,56,43,46,62,62,60,60,18.5,19.7,9.1,10.7,1277,42.3,40.6,36,40,62,68,54,50,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,18.4,18,9.4,7.3,1244,47.8,42.3,26,39,52,65,40,45,14,23,36,42,39,41,0,0,40,0,0,25,19.6,19.8,11.1,10.3,1298,58.1,54.2,34,49,57,65,46,59
'146902,2013,.,.,-1,-1,-1,60,16.7,80,-1,80,-1,100,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,19.7,18.7,18.9,10.5,1356,49.1,41.1,48,51,61,61,67,70,15.5,15.5,10.5,0,1232,90.5,52.8,35,31,45,45,52,59,16.8,7.7,1304,26.5,37,46,51,57,60,62,21.2,19,21.3,8,1344,55.1,50,52,55,59,59,74,74,-1,19.2,8.3,6.9,1326,41.4,36.7,33,45,50,53,54,72,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,18.5,18.3,15.8,14.3,1375,42.9,32.2,44,47,62,63,60,65,23,29,37,37,51,56,0,0,29,17,30,29,21.7,20.2,22.6,14,1395,46.2,42.1,54,58,66,67,72,73
'146903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'146904,2013,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,17.2,5.7,9.5,1322,47.9,75,40,51,58,77,54,63,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3,1338,85.7,28,45,52,82,41,45,-1,-1,9.5,7.7,1327,55.3,96.3,44,67,58,76,72,83,.,.,0,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,15.8,0,12.5,1314,40,55.2,34,37,58,78,34,44,21,44,32,61,43,63,-1,-1,-1,-1,-1,-1,17.4,17.2,6.1,10.8,1330,50,75.5,42,47,59,73,55,60
'146905,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,.,11.8,6.7,1333,51.5,51.7,26,39,44,54,37,48,-1,.,16.7,-1,-1,75,-1,29,-1,57,-1,43,-1,.,14.3,1279,41.2,20,35,47,41,31,39,-1,.,16.7,14.3,1323,42.9,53.8,31,38,38,38,54,62,.,.,-1,-1,-1,20,-1,20,-1,20,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,9.1,0,1343,57.9,50,24,40,48,67,27,38,0,11,0,22,14,20,-1,-1,-1,-1,-1,-1,-1,.,10,0,1319,50,45,27,42,45,58,35,45
'146906,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,19.4,19.1,12.2,14.3,1421,62.7,75.2,40,58,62,75,51,69,15.3,16.8,0,0,1296,68.2,77.3,30,53,45,58,40,79,17.9,3.8,1334,59.1,43,50,67,67,50,67,19.1,19.3,7.7,4.5,1414,67.2,84.6,47,58,64,76,58,74,19.6,18.5,0,0,1298,46.4,73.9,54,50,79,82,57,55,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,19.6,18.6,17.1,23.4,1426,58.3,68.1,34,58,60,75,44,65,24,25,41,44,38,41,-1,-1,-1,-1,-1,-1,21.5,19.7,20,21.2,1484,68.2,73.2,37,63,59,78,51,72
'146907,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,21.2,24.6,21.3,1491,53.3,34.1,50,48,63,63,67,58,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,25,1552,25.5,38,41,59,61,50,49,18.3,20.1,20.9,12.9,1449,55.8,47.7,54,50,61,62,76,64,-1,-1,0,-1,-1,88.9,33.3,50,50,63,75,75,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,22.4,31.8,37.5,1576,48.9,21.9,43,45,67,64,55,52,29,20,40,33,63,33,13,0,13,0,50,14,17.4,21.8,28.1,20.5,1489,50.4,34.4,50,47,63,62,67,58
