DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'152901,1999,19.6,19.8,19.2,19.3,20,21.6,836.2,23.7,3520.8,30,0.9,63014,0,415.8,11.8,4.5,0,2555,72.6,90,2.6,54115,141.9,6.7,25445,539.3,25.4,25604,332.4,15.6,29305,583.2,27.5,37105,527.6,24.8,42790,1590.1,74.8,57.6,2.7,77.5,3.6,7,93.8,4.4,0,20,3,12.7,1680.9,79.1,101.5,4.8,224.1,10.6,2,0.1,13.9,443.6,20.9,520.7,24.5,4,0.2,19,90.6,4.3,5,0.2,9.7,0.5,1478.6,69.6,239.9,11.3,9.5,0,2124.5,60.3,33598,13.8,62.4,2.9,1815.8,85.5,310.5,8.8,41465,2,550,15.6
'152902,1999,15.4,18.6,16.8,16.5,20.9,20.7,7,7.8,90.2,1.3,1.5,54232,0,12,13.3,0,0,65.8,72.9,3.5,3.9,49953,5.8,10.3,22278,20.5,36.4,25692,10,17.8,31338,5,8.9,38032,15,26.6,40392,47.3,84,0.4,0.7,0,0,2,1,1.8,0,0,0,11.6,39.8,70.7,0.5,0.8,0,0,1,1.8,12.2,16.5,29.3,9,16,0,0,0,0.9,1.6,0,0,0,0,44.8,79.6,4.5,8,5.8,0,56.3,62.4,31355,11.5,4.2,7.5,55.3,98.2,4.7,5.2,41508,0,12.4,13.8
'152903,1999,19.4,18.4,16.9,19.5,19.8,22.5,57,24.6,231.6,5,2.2,61500,1,36.8,15.9,0,7,148.7,64.2,7,3,47891,4.1,3.3,22472,35.7,28.5,24349,19.8,15.8,30526,38.9,30.9,36780,27,21.5,40372,100.2,79.8,0.1,0.1,1,0.8,0,6.6,5.3,0,2,0,12.5,104.9,83.6,1.4,1.1,10.3,8.2,0,0,12.2,20.6,16.4,25.4,20.2,0,0,0,1.2,1,0,0,0,0,90,71.7,17.5,14,8.5,0,125.6,54.2,32554,14.6,8.8,7,114.2,91,11.2,4.8,35887,1,46.1,19.9
'152906,1999,21.2,23.7,21,21.4,24.4,22.8,57,21.7,263.1,4,1.5,54450,0,33,12.6,0.8,0,156.7,59.6,10,3.8,48309,5.7,4.6,21827,34,27.3,23818,27,21.7,29638,35,28.1,36092,23,18.4,39614,95.7,76.7,1,0.8,0,0,0,2.4,1.9,1,0,2,11.3,98.7,79.2,1.4,1.1,8,6.4,0,0,15.5,26,20.8,29,23.3,0,0,0,0,0,0,0,0,0,101.9,81.7,10,8,7.5,0,124.7,47.4,31345,5.9,8,6.4,116.7,93.6,18,6.8,37872,0,73.4,27.9
'152907,1999,21.2,22,19,20.2,21.4,38.2,60.2,11.2,539.4,6,1.1,67300,1,63,11.7,2,9.5,389.1,72.1,14,2.6,45771,8.1,2.4,21685,64.3,19.1,23334,74.2,22.1,28919,135.9,40.4,35365,54,16,39312,275,81.7,3.4,1,2,0.6,0,1,0.3,1,1,0,12.8,280.8,83.4,4.4,1.3,11,3.3,0,0,15.2,55.7,16.6,56.5,16.8,5,1.5,1,1.7,0.5,1,0.3,0,0,278.7,82.8,30.6,9.1,8,1,336.5,62.4,31947,12.5,16.8,5,322.5,95.8,32.6,6,33065,3,87.2,16.2
'152908,1999,19.4,16.8,18.3,15.4,18.3,18.1,38.9,18.8,206.8,3,1.5,68064,0,27.4,13.2,0,0,130.9,63.3,5.4,2.6,48141,7,6.3,21369,39,35.3,24355,21.6,19.5,29953,30,27.1,36351,13,11.8,38994,96.6,87.3,0.7,0.6,1,0.9,1,11,9.9,0,2,2,9.1,82,74.2,1,0.9,8,7.2,0,0,12,28.6,25.8,13,11.8,1,0.9,1,0,0,0,0,0,0,81.3,73.5,10,9,5.7,0,110.6,53.5,30234,22.5,6.6,5.9,101.6,91.9,11.9,5.8,37726,0,48.5,23.5
'152909,1999,18.1,19.2,19.4,18.3,21.3,21.1,21.9,15.3,142.5,3,2.1,57347,0,21,14.7,0,0,96,67.4,5.6,4,52093,1.6,1.9,21259,14.9,18.1,24411,25.6,31,29262,26.2,31.9,35272,14.1,17.1,38166,66.6,80.9,0,0,0,0,0,6.4,7.7,0,1,0,12.2,71,86.2,0,0,2.9,3.5,0,0,14.4,11.4,13.8,15.7,19.1,0,0,0,0,0,0,0,0,0,64.1,77.8,5.7,6.9,8.1,0,82.4,57.8,31674,5,6.2,7.5,79.5,96.5,5,3.5,38050,0,25.5,17.9
'152910,1999,17.4,15.9,15.1,16,16,19.1,14,12.3,113.7,1,0.9,69040,0,18,15.8,0.5,0,76,66.9,5.6,4.9,47583,2,3.1,21240,16.5,25.6,24237,5,7.8,31061,25.3,39.3,35959,15.6,24.2,39392,60.1,93.3,0,0,0,0,0,2.2,3.3,0,1,0,13.5,50,77.6,0.6,1,2,3.1,0,0,12.8,14.4,22.4,3.3,5.2,0,0,1,1.2,1.9,0,0,1,1.6,48.6,75.4,4.5,7,8.9,0,64.4,56.7,32952,10.8,7.4,11.5,62.4,96.9,5,4.4,37262,0,19.7,17.3
'153903,1999,15.7,15.2,13.7,11.8,14.1,17.4,16,23.4,68.1,1,1.5,83647,0,6.8,9.9,0,0,41.6,61.1,1.8,2.6,49492,0,0,0,8,22.1,27734,5.1,14.2,32658,13.1,36.3,38462,9.9,27.4,42078,30.2,83.7,0,0,0,0,0,1,2.8,0,0,0,14.8,25.8,71.3,0.2,0.5,1,2.8,1,2.8,11.6,10.4,28.7,5.9,16.3,0,0,0,0,0,0,0,0,0,30.6,84.6,2,5.5,8.6,0,36.1,53.1,36257,6,2.4,6.7,34.1,94.5,2.7,4,32824,1.5,19.7,28.9
'153904,1999,15.9,16.7,18.1,13.2,17.5,17.5,26.9,21.7,123.7,1,0.8,70000,0,19,15.3,0,0,75,60.6,3,2.4,49000,5,7.6,22834,16,24.3,24084,15,22.8,30638,16,24.3,35915,13.9,21.1,40894,53,80.4,0.6,0.9,0,0,1,1.9,2.9,0,2,0,11,54.9,83.3,0,0,0,0,0,0,12.4,11,16.7,12.9,19.6,0,0,0,0,0,0,0,0,0,56.9,86.3,2.7,4.1,7,0,65.9,53.3,31897,18.2,3.8,5.8,65.9,100,5.1,4.1,38635,0,29.8,24
'153905,1999,15.3,21,26,12.9,17.8,26.8,5.9,17.4,34.3,1,2.9,57550,0,3.1,8.9,0,0,23.2,67.7,1,2.9,47500,2,9.9,21238,5,24.8,23984,4,19.8,29252,7.9,39,35169,1.3,6.5,37800,18.4,91,0,0,0,0,0,1,5,0,0,0,10,14.2,70.3,0,0,1,5,0,0,10.6,6,29.7,1.8,9,0,0,0,0,0,0,0,0,0,16.8,83.4,0.8,4,6.6,0,20.2,58.9,30018,20.6,1.5,7.6,19.2,95,1,2.9,18508,0,8,23.4
'153907,1999,16.4,12.3,11.6,13.1,15.8,16.5,11,25.7,42.8,2,4.7,40670,0,5,11.7,0,0,29,67.8,2,4.7,40500,4,18.2,21240,6,27.3,23500,3,13.6,28345,8,36.4,34449,1,4.5,37802,18,81.8,0,0,0,0,0,2.3,10.5,0,0,0,7.9,15,68.2,0,0,1,4.5,0,0,10.6,7,31.8,4,18.2,0,0,0,0,0,0,0,0,0,16.9,76.9,1,4.5,2.4,1,22,51.5,28381,36.4,1.8,8.1,21,95.5,3,7,31397,0,8.8,20.5
'154901,1999,20.3,19.2,21.8,21.8,22.1,22.3,42.8,16.9,252.9,5,2,56414,0,21.9,8.6,0,0,159,62.9,8,3.2,45361,20,14.9,25561,20.5,15.3,24049,22,16.4,28907,34,25.3,35504,37.9,28.2,38619,103.6,77,4,3,8,6,1,10.5,7.8,1,4,4,13,104.4,77.7,0.6,0.4,1,0.7,0,0,15,30,22.3,30.9,23,0,0,0,3.8,2.8,0,0,0,0,94.1,70,12.8,9.5,9.5,0,134.4,53.2,32071,17.5,8.7,6.4,125.4,93.3,11.6,4.6,37314,0,72,28.5
'154903,1999,15.2,17.4,14.7,15.9,15.3,16.3,1,1.8,54.2,2,3.7,48241,0,7,12.9,0,0,36,66.4,1,1.8,46000,3,9.2,22043,8,24.6,24546,7,21.5,31558,9,27.7,38841,5.5,16.9,39805,25,76.9,0,0,0,0,5,2.6,8.1,0,0,1,10.6,27.5,84.6,0,0,0,0,0,0,11.4,5,15.4,6.5,20,1,3.1,0,0,0,0,0,0,0,24.2,74.5,2,6,5.3,0,32.5,59.9,32366,23.2,3.7,11.4,32.5,100,0.5,0.9,40000,0,11.2,20.7
'155901,1999,19,15.8,16.7,13.8,17,16.5,92.1,35.4,260.4,5.9,2.3,48858,0,36.9,14.2,2.5,0,154.8,59.4,4.1,1.6,50167,5,3.8,21241,23,17.6,23818,20,15.3,29003,43.9,33.6,36057,38.6,29.6,37958,92,70.5,0,0,32.9,25.2,0,7.6,5.8,1,1,3,15.3,98.5,75.5,0.3,0.2,0,0,0,0,11.7,32,24.5,37.5,28.7,1,0.8,0,0.8,0.6,0,0,0,0,93.6,71.7,18.6,14.3,10.6,0,130.5,50.1,32813,11.4,9.6,7.4,97.6,74.8,14.3,5.5,37859,0,68.8,26.4
'156902,1999,16.7,20,16.2,20,17.7,19.7,35.8,28.1,127.5,3,2.4,52570,0,0,0,0,10.5,84,65.9,3,2.4,52133,3,4,23739,17,22.7,25737,22,29.3,31647,17,22.7,38845,16,21.3,41174,62,82.7,1.1,1.5,1,1.3,0,3.7,4.9,1,0,0,11.7,53,70.7,0,0,9,12,0,0,11.1,22,29.3,13,17.3,0,0,0,0,0,0,0,0,0,62.6,83.5,3.7,5,6.7,0,75,58.8,33655,11.2,3.9,5.2,65,86.7,3,2.4,35623,1,43.5,34.1
'156905,1999,14.8,12.3,17.5,15.9,15.1,13.9,5.3,15.3,34.7,0.7,2.1,60570,0,5,14.4,0,0,20.2,58.1,0.9,2.5,55701,0,0,0,3,16.4,27421,3,16.4,34486,8,43.8,37848,4.3,23.4,43876,14,76.6,0.5,3,0,0,0,0,0,0,0,0,14.3,8.9,48.6,0.6,3,1,5.5,0,0,11.8,9.4,51.4,4.3,23.4,0,0,0,0,0,0,0,0,0,13.8,75.6,1,5.5,8.9,0,18.3,52.6,36997,5.2,2.4,12.9,17.3,94.5,0.3,0.9,42161,0,9.5,27.5
'157901,1999,16.6,13.4,10.6,15.4,13.1,15,21.5,18.6,115.5,1,0.9,64540,0,13,11.3,0,0,70.4,61,3.5,3,48191,0,0,0,7.9,13.3,23481,5,8.4,28214,16.5,27.8,35205,30,50.5,38337,50.5,85,0.9,1.5,0,0,0,0.6,1.1,0,0,0,18.7,43.9,73.8,0.5,0.8,1.9,3.2,0,0,10,15.5,26.2,8.9,15,0,0,0,0.1,0.1,0,0,0,0,46.8,78.8,5.8,9.8,11.6,0,59.4,51.4,34639,11,4.8,8,57.5,96.8,6.5,5.7,41053,0,32.1,27.8
'158901,1999,19.3,18.3,18.2,18.9,18.7,20.1,217.7,34,641.2,3.7,0.6,60347,0,109.3,17.1,1.4,4.6,354.6,55.3,7.4,1.2,47481,22,7.7,23714,63.4,22.1,25293,61.4,21.4,28838,82.4,28.7,36432,58,20.2,40416,236.8,82.4,10,3.5,26.9,9.4,1,16.9,5.9,1,3,7,12.2,219.7,76.5,16.7,5.8,20.9,7.3,1,0.3,15.8,67.5,23.5,44.8,15.6,5.7,2,7,8.7,3,0,0,0,0,185.6,64.6,28.8,10,8.6,0,287.3,44.8,32177,17.6,20.6,7.2,238.5,83,56.2,8.8,38386,2,177.2,27.6
'158902,1999,18.3,15.9,15.4,15,15.6,17.4,29.7,20.8,143,2,1.4,59017,0,18.9,13.2,0,0,82,57.4,4,2.8,47988,8,11,21303,11,15.1,23555,12,16.4,29295,25,34.2,37245,17,23.3,40602,61,83.6,0.2,0.3,0,0,2,2.5,3.4,0,0,0,13.3,58,79.5,0,0,5,6.8,0,0,13.3,15,20.5,12,16.4,0,0,2,0,0,0,0,0,0,59,80.8,6,8.2,8.7,0,73,51.1,32910,22.2,5.3,7.3,68,93.2,3,2.1,35693,0,42,29.4
'158904,1999,12.5,.,.,.,.,.,2,11.7,17,1,5.9,51000,0,0,0,0,0,10,58.8,0,0,0,1,11.1,18600,4,44.4,27443,0,0,0,2,22.2,37250,2,22.2,44585,9,100,0,0,0,0,0,0,0,0,0,0,9.3,6,66.7,0,0,0,0,0,0,8.8,3,33.3,0,0,0,0,0,0,0,0,0,0,0,8,88.9,1,11.1,4,0,9,53,32449,11.1,0,0,9,100,0,0,0,0,7,41.2
'158905,1999,17.8,17.6,15.3,16.7,18.6,19.3,52.2,21.1,246.9,3,1.2,62515,0,29.9,12.1,0,0,155.3,62.9,6.3,2.6,49840,5.3,4.1,24450,16.8,13.2,26887,25.5,20,31700,39.4,31,38182,40.4,31.7,44118,84.7,66.5,6.6,5.2,0,0,0,1.4,1.1,0,1,2,15,101.6,79.8,0,0,11.9,9.4,1,0.8,13.2,25.7,20.2,41.4,32.5,1.3,1,0,0,0,3,2.4,0,0,105,82.4,8.7,6.9,10,0,127.3,51.6,36710,12.3,5.6,4.4,111.4,87.5,18.6,7.5,42038,0,61.8,25
'158906,1999,17.4,17.4,15.1,16.5,18.2,18.5,43.1,29.5,146,2,1.4,64711,0,16.6,11.3,0,0,85.1,58.3,4.4,3,46957,7.1,10.1,21166,14,19.9,24936,9,12.8,30276,23,32.7,36624,17.2,24.4,39955,63,89.6,0.1,0.1,10,14.2,0,2,2.8,3,0,2,13.9,55.6,79.2,4.3,6.2,3,4.3,0,0,13.8,14.6,20.8,6.2,8.8,1.1,1.6,2,0.8,1.2,0,0,0,0,53.2,75.8,5.1,7.3,9.8,0,70.2,48.1,32733,24,4.6,6.6,57.2,81.5,8.5,5.8,41305,0,44.4,30.4
'159901,1999,21.3,19.9,21.7,20.4,33.6,20.6,1400.2,88.2,1587.7,5,0.3,78448,0,250.1,15.8,0,0,835.5,52.6,35.2,2.2,54476,52,7.3,25505,211,29.6,26756,118,16.6,31033,194.5,27.3,40064,136.6,19.2,48023,573.6,80.6,96.5,13.5,1,0.1,0,21,3,3,36,75,11.4,431.7,60.6,15,2.1,599.5,84.2,0,0,17.1,280.4,39.4,134.5,18.9,2,0.3,23,15.3,2.1,5,0.7,2,0.3,488.2,68.5,49.8,7,9.6,0,712.1,44.9,35088,12.6,26.3,3.7,106.6,15,83.1,5.2,45995,0,502.1,31.6
'160901,1999,23,14.2,15.2,16.2,17.6,18.4,53.8,22.7,236.7,3,1.3,58003,0.1,40.2,17,0,3.3,138,58.3,5.5,2.3,43535,5.8,5.1,20683,21.9,19.5,22786,18,16,28801,38.6,34.4,35586,28.1,25,38414,101.8,90.6,1,0.9,2,1.8,0,3,2.7,0,0,0,14.2,77.2,68.7,0.8,0.7,4,3.6,0,0,12.8,35.1,31.3,10.6,9.4,0,0,1,3.9,3.5,0,0,0,0,87.4,77.8,9.3,8.3,7.7,0,112.4,47.5,31954,14.5,7,6.2,106.4,94.7,17.1,7.2,36802,1,58.6,24.7
'160904,1999,13.2,6.4,11,10,7.1,9,1,2.4,41.8,1,2.4,52500,0,4,9.6,0,0,24.4,58.4,0.5,1.1,47250,0,0,0,1.5,6.8,22998,4,18.2,29490,8.4,38.3,34859,8,36.7,39422,18.9,86.1,0,0,0,0,0,0,0,0,0,0,17.2,11.9,54.2,0,0,0,0,0,0,8.9,10,45.8,3,13.9,0,0,0,0,0,0,0,0,0,16.4,74.9,2.7,12.4,9.4,0,21.9,52.5,34743,2.3,2.8,12.7,21.9,100,1,2.4,25380,0,13.4,32
'160905,1999,4.4,7.7,.,6.8,8.7,8.4,3.9,15.9,24.7,1,4,52500,0,3.8,15.3,0,0,15.2,61.4,0.4,1.8,43700,0,0,0,4,30.4,23577,3,22.8,30000,3,22.8,35920,3.2,24,38841,10.6,80.6,0,0,0,0,0,0.7,5.2,0,0,0,13.7,7,53.2,0.1,0.4,0,0,0,0,6.8,6.2,46.8,2.6,19.4,0,0,3,0,0,0,0,0,0,9.9,75.4,0.9,6.9,7.1,0,13.2,53.2,31524,28.8,1.6,12,13.2,100,0.6,2.4,37421,0,5.7,23.2
'161801,1999,22.7,.,.,.,.,.,13,73.1,17.8,1,5.6,39393,0,7.8,43.8,0,0,8,45,0,0,0,3,42.9,22058,2,28.6,22000,0,0,0,1,14.3,30000,1,14.3,32065,6,85.7,0,0,4,57.1,0,0,0,0,0,0,5.9,6,85.7,0,0,0,0,0,0,26.7,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,7,100,0,0,1.4,0,7,39.4,24605,57.1,0,0,3,42.9,0,0,0,0,2,11.2
'161802,1999,4,.,.,.,.,.,2,50,4,0,0,0,0,0,0,0,0,3,75,0,0,0,2,66.7,26000,1,33.3,26001,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0.3,2,66.7,0,0,1,33.3,0,0,13,1,33.3,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,3,75,26000,0,0,0,2,66.7,0,0,0,0,1,25
'161803,1999,15.7,21.6,.,23,22.7,22.7,23.1,88.9,26,1,3.7,62331,0,4.8,18.5,0,0,21.2,81.5,1,3.7,46748,3.9,20,21036,10.6,55,24933,4.8,25,29294,0,0,0,0,0,0,13.5,70,0,0,15.4,80,0,0,0,0,0,0,3.5,12.5,65,0,0,1,5,0,0,9.7,6.7,35,3.9,20,1.9,10,0,0,0,0,0,0,0,19.3,100,0,0,0.1,0,19.3,74.1,25244,0,0,0,2.9,15,0,0,0,0,0,0
'161901,1999,19.6,17.9,11.4,16.8,17.8,18.9,3.5,5.1,68.7,1,1.5,68520,0,0,0,0,0,48.1,70.1,2,2.9,54359,2,4.6,21240,6,13.9,23487,6.1,14.2,30771,21,48.7,35539,8,18.5,38096,40.1,93,0.2,0.5,0,0,0,0.7,1.5,0,1,0,12.6,32.6,75.7,0.1,0.1,0,0,0,0,12.8,10.5,24.3,3,7,0,0,0,1,2.3,0,0,0,0,34.3,79.4,3.5,8,6.8,0,43.1,62.8,32996,10.1,3.5,8,43.1,100,2,2.9,37849,0,20.5,29.9
'161903,1999,20.6,22,20.6,21.7,22.5,23.3,37,7.6,487.8,5,1,61232,0,41.8,8.6,0,0,352.1,72.2,9,1.8,53121,12,4.1,29425,75.9,26,31292,41.8,14.3,34280,98.6,33.7,38972,64,21.9,40478,217.9,74.5,2.8,0.9,2,0.7,0,0,0,0,1,0,12.6,245.3,83.9,10.8,3.7,3,1,1,0.3,19.8,47,16.1,71.4,24.4,2,0.7,0,0,0,1,0.3,1,0.3,246.5,84.3,22.6,7.7,7.3,0,292.3,59.9,36245,8.8,9.7,3.3,285.3,97.6,45.8,9.4,37138,0,94,19.3
'161906,1999,21,19.6,24.4,19,21.6,19.9,61.1,20.1,303.8,4,1.3,58665,0,26.2,8.6,0,0,215.8,71.1,11,3.6,49800,14,8.2,22804,53.8,31.5,25260,23,13.5,28794,44,25.8,36243,36,21.1,39477,124.8,73.1,3.2,1.8,19,11.1,1,16,9.4,3,2,7,11.8,131.8,77.2,0.2,0.1,11,6.4,0,0,14.5,39,22.8,45,26.3,0,0,1,0.3,0.2,0,0,1,0.6,131.4,76.9,15,8.8,5.6,0,170.8,56.2,31359,24.3,4.8,2.8,140.8,82.4,30,9.9,41031,1.4,61.8,20.3
'161907,1999,19.4,19.4,15.6,15.6,19.3,21.2,13.9,9,154,2,1.3,60325,0,12,7.8,0,0,100.5,65.2,6.1,4,49857,4,4.6,21241,15.5,17.9,23797,16.5,19.1,30769,34.4,39.8,36245,16,18.5,39350,73.5,85.1,0,0,0,0,0,0,0,0,0,0,13,68.1,78.8,1.4,1.7,0,0,0,0,16.4,18.3,21.2,12.9,14.9,0,0,0,0.2,0.2,0,0,0,0,78.8,91.2,0,0,8.2,0,86.4,56.1,32847,12.2,6,6.9,86.4,100,6,3.9,34090,0,41.5,27
'161908,1999,16.4,14.4,17.8,11.9,14.6,16.7,11,12.4,88.7,2,2.3,56300,0,1,1.1,0,0,62.9,70.9,3,3.4,50120,0,0,0,17.9,33.2,23459,11,20.4,29437,15,27.8,35299,10,18.6,38300,45.9,85.2,0,0,0,0,0,0,0,1,0,0,11.7,36.9,68.5,1.1,2,1,1.9,0,0,13.5,17,31.5,8,14.8,0,0,0,0,0,0,0,0,0,48.5,89.9,0,0,6.8,0,53.9,60.8,30728,7.4,4.4,8.1,52.9,98.1,4,4.5,37958,0,24.8,27.9
'161909,1999,17.3,14.7,14.9,17.1,19.3,18.8,25.7,14.8,173.4,2,1.2,67605,3,24.4,14.1,0,10.1,105.4,60.8,5.4,3.1,48688,3,3.3,21239,28.9,31.5,23698,18,19.6,28147,15,16.3,34506,27,29.4,40029,75.9,82.6,1.9,2.1,3,3.3,1,11.8,12.9,1,0,2,12.6,65.9,71.7,7,7.6,1,1.1,0,0,12.5,26,28.3,16,17.4,0,0,0,4,4.3,0,0,0,0,58,63.1,6.8,7.4,8.1,0,91.9,53,31049,19.7,2.4,2.6,87.9,95.6,6.1,3.5,34126,4,43.6,25.1
'161910,1999,18.7,19.2,12.8,16.3,20.5,22.4,12.6,12.9,97.8,1,1,68010,0,11.6,11.8,0,0,64.3,65.8,4,4.1,50254,0,0,0,18.5,34,25539,8.3,15.3,28235,13.9,25.6,36732,13.6,25.1,38225,45,82.7,0,0,0,0,0,1.9,3.6,0,0,0,12,42.8,78.6,0,0,1,1.8,1,1.8,14.2,11.6,21.4,9.4,17.3,0,0,0,0,0,0,0,0,0,46.6,85.6,3.4,6.3,7.1,0,54.4,55.6,31996,16.6,2.5,4.5,52.4,96.3,4.9,5.1,38258,0,21.9,22.4
'161912,1999,18.4,17.1,12.8,15.7,18.2,19.1,9.9,13.5,73.9,1,1.4,56560,0,10,13.5,0,0,52.1,70.5,3,4.1,46619,1,2.2,21240,12,26,23518,7,15.2,28945,13.6,29.5,35908,12.5,27.1,36807,37,80.3,0,0,2,4.3,0,1.5,3.3,1,0,0,13.2,30.5,66.2,1.3,2.8,2,4.3,0,0,13.4,15.6,33.8,9.1,19.7,0,0,0,0,0,0,0,0,0,36.7,79.6,3.5,7.5,7.4,0,46.1,62.4,31551,16.8,3.2,6.9,42.1,91.3,2,2.7,32195,0,11.8,16
'161914,1999,18.1,19.5,21.5,21.3,23.3,22.3,808.9,41.7,1941.9,6,0.3,75976,0,26.3,1.4,0,0,1226.5,63.2,62.8,3.2,48993,90,9,19982,234,23.3,23240,171.4,17.1,28617,249.8,24.9,34815,257.8,25.7,38355,777.7,77.5,41,4.1,217.7,21.7,14,22.9,2.3,1,10,27,13.1,792.9,79,44.2,4.4,59.4,5.9,1,0.1,15.5,210.2,21,205,20.4,15.4,1.5,9,13.3,1.3,6,0.6,5,0.5,758.5,75.6,79.5,7.9,9.2,0,1003.1,51.7,30634,22.8,43.7,4.4,719,71.7,154.6,8,37804,3,689.2,35.5
'161916,1999,16.8,15.9,19.3,17.6,19.7,18.9,7.2,4.4,161.8,3,1.9,60494,0,4.4,2.7,0,0,115.7,71.5,4,2.5,51913,3.4,3.4,17186,24,24.2,23632,16,16.1,28406,38,38.2,36097,18,18.1,38503,80.4,80.9,2,2,2,2,5,0,0,0,0,0,12.6,79.4,79.9,0.9,0.9,3,3,0,0,15.6,20,20.1,19,19.1,0,0,1,3.6,3.6,1,1,0,0,86,86.5,0,0,7.6,0,99.4,61.4,31644,17.5,6.8,6.8,93.4,94,9.4,5.8,37870,0,41.7,25.7
'161918,1999,18.3,17.5,13.4,16.4,20.1,21.4,2.9,4,73.5,1,1.4,61018,0,7,9.5,0.2,0,48.8,66.3,3,4.1,45739,0,0,0,23,56.8,25968,6.5,16,29677,7,17.3,37646,4,9.9,38601,33.5,82.7,0,0,1,2.5,0,2,4.9,0,0,0,8.2,30,74.1,0,0,0,0,0,0,18.6,10.5,25.9,7,17.3,0,0,0,0,0,0,0,0,0,35.5,87.6,0,0,5.4,0,40.5,55.1,29830,9.9,3,7.4,39.5,97.5,4.3,5.8,34580,0,17.8,24.2
'161919,1999,21.5,16.9,13.1,17,19.8,17.2,12.7,7.2,175.6,1,0.6,77454,105,26.3,15,0.2,115.8,75.7,43.1,5.5,3.1,45685,0,0,0,26.5,42.4,24928,12.4,19.9,28653,11.4,18.3,35385,12.2,19.4,39768,57.5,91.8,0,0,0,0,0,0,0,1,6,0,10.5,43.9,70.1,0,0,0,0,0,0,14.1,18.7,29.9,5.1,8.2,0,0,0,0,0,0,0,0,0,48.6,77.7,10,16,4.1,0,62.6,35.6,30463,14.3,4,6.4,62.6,100,6.7,3.8,30408,42,73.6,41.9
'161920,1999,14.6,18.4,17.6,15.6,18.7,22.1,9.3,5.8,158.7,3,1.9,50457,0,3,1.9,0,0,109,68.7,7,4.4,46289,2.5,2.7,24549,22,23.9,23829,14,15.2,29930,34,37,34833,19.5,21.2,38147,79,85.9,0,0,1,1.1,1,5.8,6.4,0,1,0,12.3,70,76.1,0,0,0,0,0,0,15.8,22,23.9,12,13,0,0,0,5.2,5.7,1,1.1,1,1.1,75.9,82.5,0,0,6.5,0,92,58,31878,13.1,5,5.5,90,97.8,7,4.4,38804,0,46.7,29.4
'161921,1999,18.5,19.6,16.5,19.1,20.7,19.1,47.3,12.4,380.6,3.5,0.9,55739,0,66.5,17.5,0,0,225.1,59.1,8,2.1,47531,11,5.8,24969,56.6,29.7,25561,26,13.7,28773,53.3,28,35778,43.4,22.8,39551,154.4,81.2,2,1.1,8,4.2,1,9.7,5.1,0,1,0,12.1,146.3,76.9,3.9,2.1,2.6,1.3,0,0,13.3,44.1,23.1,34.8,18.3,1,0.5,2,3.1,1.6,1,0.5,0,0,141.9,74.6,19.9,10.5,7.8,0,190.3,50,32018,11.3,9.8,5.2,178.7,93.9,23.3,6.1,38164,0,89,23.4
'161922,1999,18.1,16.4,16.5,15.9,17.4,19.9,34.5,12.4,278.7,5.9,2.1,54837,0,40.3,14.4,0,0,180.8,64.9,9.8,3.5,43363,3,2,21240,22.8,15.5,23648,31,21,28793,58,39.3,35291,32.7,22.2,39592,120.1,81.4,1,0.7,3,2,1,6.2,4.2,0,2,0,13.6,124.1,84.1,9.9,6.7,1,0.7,0,0,13.4,23.5,15.9,25.5,17.3,2,1.4,0,0,0,0,0,0,0,105.4,71.4,15.4,10.4,8.2,0,147.6,52.9,32794,9.2,9.7,6.5,143.6,97.3,17.6,6.3,37016,0,57.7,20.7
