DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'116902,2000,14,0,28,0,1,0,0,460,0,0,12,2.6,4,0.9,120,26.1,39,8.5,25,5.4,34,7.4,36,7.8,31,6.7,29,6.3,33,7.2,39,8.5,37,8,43,9.3,39,8.5,34,7.4,0,0,66,14.3,25,5.4,16,3.5,21,4.6,3,0.7,2,0.4,1,0.2,57,12.4,149,32.4,423,92,6,27
'116903,2000,19,28,95,13,3,1,2,1723,67,3.9,426,24.7,101,5.8,950,55.1,123,7.1,125,7.3,123,7.1,129,7.5,121,7,133,7.7,137,8,135,7.8,131,7.6,126,7.3,123,7.1,121,7,8,0.5,188,10.9,106,6.2,82,4.8,112,6.5,10,0.6,65,3.8,16,0.9,310,18,384,22.3,1159,67.3,16,76
'116905,2000,107,0,283,59,20,0,7,5233,392,7.5,1423,27.2,331,5.9,2731,52.2,410,7.8,422,8.1,404,7.7,413,7.9,401,7.7,389,7.4,405,7.7,384,7.3,535,10.2,314,6,328,6.3,256,4.9,12,0.2,423,8.1,375,7.2,185,3.5,877,16.8,22,0.4,435,8.3,34,0.6,623,11.9,1216,23.2,2877,55,25,197
'116906,2000,0,0,34,0,0,0,0,733,0,0,16,2.2,5,0.7,174,23.7,54,7.4,51,7,55,7.5,61,8.3,57,7.8,68,9.3,72,9.8,54,7.4,71,9.7,45,6.1,55,7.5,41,5.6,0,0,80,10.9,49,6.7,0,0,24,3.3,3,0.4,0,0,2,0.3,127,17.3,185,25.2,688,93.9,6,34
'116908,2000,46,62,127,1,7,0,0,2847,41,1.4,18,0.6,71,2.5,1214,42.6,195,6.8,204,7.2,213,7.5,212,7.4,210,7.4,225,7.9,243,8.5,258,9.1,255,9,200,7,197,6.9,164,5.8,7,0.2,136,4.8,201,7.1,63,2.2,169,5.9,12,0.4,43,1.5,7,0.2,549,19.3,583,20.5,2641,92.8,20,119
'116909,2000,23,0,41,4,1,0,0,633,0,0,64,10.1,3,0.5,253,40,45,7.1,50,7.9,35,5.5,47,7.4,50,7.9,46,7.3,56,8.8,34,5.4,57,9,45,7.1,52,8.2,40,6.3,3,0.5,68,10.7,51,8.1,22,3.5,25,3.9,9,1.4,0,0,2,0.3,127,20.1,141,22.3,533,84.2,8,36
'116910,2000,0,9,31,1,0,0,0,329,4,1.2,4,1.2,3,0.8,112,34,28,8.5,30,9.1,28,8.5,14,4.3,31,9.4,22,6.7,32,9.7,32,9.7,21,6.4,26,7.9,21,6.4,23,7,0,0,21,6.4,21,6.4,0,0,16,4.9,1,0.3,4,1.2,0,0,77,23.4,124,37.7,308,93.6,9,30
'116915,2000,4,0,29,0,2,0,0,539,22,4.1,13,2.4,4,0.8,156,28.9,46,8.5,47,8.7,31,5.8,46,8.5,39,7.2,39,7.2,32,5.9,56,10.4,44,8.2,43,8,30,5.6,27,5,5,0.9,63,11.7,38,7.1,16,3,55,10.2,7,1.3,22,4.1,2,0.4,98,18.2,124,23,462,85.7,4,27
'116916,2000,0,13,38,1,2,0,0,509,0,0,4,0.8,15,2.4,196,38.5,29,5.7,34,6.7,30,5.9,32,6.3,41,8.1,47,9.2,45,8.8,49,9.6,47,9.2,42,8.3,30,5.9,32,6.3,0,0,33,6.5,29,5.7,22,4.3,25,4.9,16,3.1,0,0,6,1.2,94,18.5,97,19.1,458,90,7,35
'117901,2000,75,29,203,6,46,1,2,3115,133,4.3,138,4.4,43,1.4,987,31.7,208,6.7,213,6.8,245,7.9,227,7.3,223,7.2,206,6.6,236,7.6,243,7.8,256,8.2,269,8.6,244,7.8,216,6.9,13,0.4,173,5.6,224,7.2,92,3,862,27.7,8,0.3,140,4.5,7,0.2,356,11.4,554,17.8,2100,67.4,21,148
'117903,2000,29,0,89,0,3,1,0,1075,0,0,13,1.2,10,0.9,300,27.9,71,6.6,64,6,72,6.7,63,5.9,86,8,89,8.3,93,8.7,78,7.3,111,10.3,93,8.7,85,7.9,76,7.1,6,0.6,58,5.4,66,6.1,22,2,54,5,15,1.4,0,0,4,0.4,177,16.5,256,23.8,989,92,10,85
'117904,2000,0,31,69,1,11,0,0,668,2,0.3,0,0,40,5.3,324,48.5,41,6.1,36,5.4,50,7.5,44,6.6,48,7.2,48,7.2,47,7,68,10.2,53,7.9,65,9.7,52,7.8,59,8.8,4,0.6,37,5.5,40,6,13,1.9,84,12.6,13,1.9,5,0.7,0,0,110,16.5,114,17.1,571,85.5,6,57
'117907,2000,.,.,.,.,.,.,.,118,0,0,2,1.7,0,0,63,53.4,10,8.5,19,16.1,16,13.6,14,11.9,14,11.9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.3,14,11.9,18,15.3,13,11,0,0,0,0,0,0,13,11,0,0,103,87.3,.,.
'118902,2000,0,16,25,0,5,0,0,366,9,2.5,4,1.1,3,0.9,160,43.7,19,5.2,14,3.8,29,7.9,27,7.4,24,6.6,27,7.4,32,8.7,29,7.9,40,10.9,31,8.5,34,9.3,24,6.6,0,0,57,15.6,26,7.1,10,2.7,123,33.6,1,0.3,9,2.5,0,0,42,11.5,122,33.3,238,65,0,20
'119901,2000,11,0,24,1,1,0,0,248,0,0,3,1.2,2,0.8,109,44,15,6,14,5.6,15,6,20,8.1,17,6.9,26,10.5,18,7.3,20,8.1,17,6.9,20,8.1,21,8.5,22,8.9,4,1.6,28,11.3,14,5.6,5,2,12,4.8,0,0,0,0,0,0,34,13.7,78,31.5,233,94,4,22
'119902,2000,0,45,77,2,7,0,0,1094,46,4.2,19,1.7,26,2.3,425,38.8,66,6,75,6.9,70,6.4,83,7.6,83,7.6,100,9.1,81,7.4,86,7.9,110,10.1,88,8,69,6.3,80,7.3,2,0.2,162,14.8,76,6.9,25,2.3,134,12.2,4,0.4,46,4.2,4,0.4,186,17,315,28.8,933,85.3,14,68
'119903,2000,12,0,28,0,2,0,0,408,2,0.5,0,0,0,0,122,29.9,28,6.9,33,8.1,31,7.6,31,7.6,42,10.3,38,9.3,35,8.6,35,8.6,32,7.8,32,7.8,32,7.8,22,5.4,1,0.2,34,8.3,16,3.9,0,0,23,5.6,0,0,2,0.5,1,0.2,40,9.8,102,25,384,94.1,3,26
'120901,2000,7,15,90,12,27,0,0,1650,67,4.1,224,13.6,11,0.7,690,41.8,135,8.2,117,7.1,129,7.8,137,8.3,111,6.7,114,6.9,133,8.1,119,7.2,143,8.7,138,8.4,127,7.7,95,5.8,13,0.8,93,5.6,100,6.1,39,2.4,543,32.9,0,0,69,4.2,13,0.8,225,13.6,458,27.8,870,52.7,18,51
'120902,2000,0,0,52,3,11,0,0,682,32,4.7,18,2.6,5,0.8,365,53.5,44,6.5,42,6.2,56,8.2,44,6.5,63,9.2,51,7.5,48,7,49,7.2,57,8.4,55,8.1,57,8.4,50,7.3,0,0,46,6.7,43,6.3,23,3.4,259,38,0,0,36,5.3,7,1,77,11.3,211,30.9,398,58.4,6,38
'120905,2000,44,1,72,0,12,0,0,953,18,1.9,13,1.4,3,0.3,247,25.9,71,7.5,60,6.3,70,7.3,52,5.5,66,6.9,71,7.5,67,7,81,8.5,87,9.1,98,10.3,93,9.8,79,8.3,4,0.4,94,9.9,54,5.7,0,0,161,16.9,0,0,19,2,0,0,116,12.2,311,32.6,779,81.7,7,60
'121902,2000,0,2,12,5,0,0,0,347,0,0,42,12.1,0,0,196,56.5,30,8.6,27,7.8,27,7.8,26,7.5,30,8.6,23,6.6,25,7.2,24,6.9,33,9.5,19,5.5,18,5.2,20,5.8,0,0,5,1.4,32,9.2,13,3.7,9,2.6,2,0.6,0,0,4,1.2,58,16.7,94,27.1,290,83.6,1,7
'121903,2000,0,0,132,6,0,1,1,1620,0,0,86,5.3,22,1.4,539,33.3,110,6.8,110,6.8,102,6.3,116,7.2,117,7.2,125,7.7,131,8.1,134,8.3,140,8.6,114,7,134,8.3,118,7.3,5,0.3,113,7,109,6.7,55,3.4,20,1.2,13,0.8,1,0.1,8,0.5,290,17.9,402,24.8,1493,92.2,19,124
'121904,2000,42,4,161,57,3,0,1,3323,72,2.2,1384,41.6,369,11.3,1794,54,256,7.7,246,7.4,251,7.6,226,6.8,263,7.9,245,7.4,249,7.5,225,6.8,282,8.5,251,7.6,236,7.1,212,6.4,7,0.2,199,6,216,6.5,158,4.8,208,6.3,10,0.3,123,3.7,16,0.5,458,13.8,695,20.9,1705,51.3,28,100
'121905,2000,27,0,115,23,1,0,1,1658,9,0.5,269,16.2,79,4.7,672,40.5,119,7.2,121,7.3,124,7.5,107,6.5,125,7.5,137,8.3,142,8.6,122,7.4,135,8.1,127,7.7,128,7.7,118,7.1,4,0.2,71,4.3,107,6.5,42,2.5,29,1.7,5,0.3,11,0.7,2,0.1,273,16.5,339,20.4,1353,81.6,21,90
'121906,2000,17,0,36,0,0,0,0,477,0,0,0,0,3,0.7,153,32.1,26,5.5,38,8,35,7.3,27,5.7,33,6.9,34,7.1,36,7.5,37,7.8,39,8.2,43,9,26,5.5,41,8.6,1,0.2,65,13.6,31,6.5,30,6.3,1,0.2,0,0,0,0,0,0,115,24.1,134,28.1,476,99.8,3,36
'122901,2000,16,0,23,0,11,1,0,351,16,4.6,16,4.6,0,0,104,29.6,20,5.7,23,6.6,20,5.7,18,5.1,20,5.7,26,7.4,24,6.8,35,10,67,19.1,30,8.5,22,6.3,30,8.5,5,1.4,33,9.4,11,3.1,0,0,129,36.8,1,0.3,17,4.8,1,0.3,122,34.8,176,50.1,204,58.1,3,11
'122902,2000,0,0,6,0,5,0,0,58,0,0,0,0,0,0,44,75.9,3,5.2,3,5.2,2,3.4,4,6.9,6,10.3,3,5.2,5,8.6,5,8.6,7,12.1,3,5.2,6,10.3,6,10.3,0,0,7,12.1,3,5.2,2,3.4,39,67.2,0,0,0,0,0,0,8,13.8,18,31,19,32.8,2,1
'123801,2000,.,.,.,.,.,.,.,138,0,0,134,97.1,.,.,83,60.1,26,18.8,20,14.5,18,13,21,15.2,14,10.1,14,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18.1,0,0,2,1.4,0,0,0,0,0,0,0,0,0,0,2,1.4,.,.
'123802,2000,.,.,.,.,.,.,.,51,0,0,48,94.1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68.6,12,23.5,4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,.,.
'123803,2000,.,.,.,.,.,.,.,157,0,0,155,98.7,.,.,87,55.4,35,22.3,23,14.6,20,12.7,20,12.7,17,10.8,18,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15.3,0,0,1,0.6,1,0.6,0,0,0,0,5,3.2,0,0,0,0,.,.
'123905,2000,133,88,348,4,23,0,16,5229,118,2.3,93,1.8,107,2,946,18.1,391,7.5,367,7,396,7.6,370,7.1,396,7.6,361,6.9,397,7.6,427,8.2,472,9,410,7.8,432,8.3,379,7.2,53,1,541,10.3,318,6.1,60,1.1,213,4.1,3,0.1,124,2.4,205,3.9,844,16.1,849,16.2,4715,90.2,31,305
'123907,2000,32,0,91,37,2,0,0,11343,951,8.4,6461,57,242,2.3,7881,69.5,942,8.3,830,7.3,837,7.4,842,7.4,823,7.3,788,6.9,883,7.8,782,6.9,955,8.4,801,7.1,640,5.6,508,4.5,47,0.4,325,2.9,919,8.1,746,6.6,2426,21.4,14,0.1,1547,13.6,932,8.2,821,7.2,1604,14.1,1510,13.3,11,52
'123908,2000,82,89,353,4,17,0,5,5111,86,1.7,42,0.8,33,0.6,691,13.5,360,7,357,7,363,7.1,343,6.7,386,7.6,448,8.8,404,7.9,409,8,461,9,412,8.1,385,7.5,396,7.7,42,0.8,395,7.7,292,5.7,53,1,306,6,22,0.4,90,1.8,114,2.2,574,11.2,1501,29.4,4627,90.5,22,327
'123910,2000,357,0,980,610,44,4,29,20663,926,4.5,13361,64.7,563,2.9,12800,61.9,1598,7.7,1514,7.3,1587,7.7,1547,7.5,1520,7.4,1551,7.5,1572,7.6,1545,7.5,1950,9.4,1516,7.3,1203,5.8,1149,5.6,91,0.4,2099,10.2,1573,7.6,747,3.6,1743,8.4,22,0.1,1065,5.2,492,2.4,2594,12.6,4556,22,5045,24.4,111,293
'123913,2000,4,1,18,0,0,0,0,162,0,0,4,2.5,3,1.6,0,0,6,3.7,12,7.4,8,4.9,10,6.2,11,6.8,13,8,15,9.3,13,8,14,8.6,14,8.6,11,6.8,14,8.6,4,2.5,21,13,10,6.2,7,4.3,5,3.1,3,1.9,0,0,4,2.5,49,30.2,5,3.1,146,90.1,4,18
'123914,2000,62,0,122,5,4,0,2,1928,31,1.6,130,6.7,18,0.9,446,23.1,130,6.7,131,6.8,140,7.3,161,8.4,143,7.4,149,7.7,148,7.7,161,8.4,178,9.2,163,8.5,136,7.1,139,7.2,8,0.4,93,4.8,116,6,25,1.3,115,6,3,0.2,32,1.7,12,0.6,254,13.2,562,29.1,1668,86.5,12,111
'124901,2000,56,1,82,0,79,0,0,1225,70,5.7,0,0,80,6.8,913,74.5,106,8.7,87,7.1,86,7,80,6.5,93,7.6,103,8.4,91,7.4,95,7.8,105,8.6,103,8.4,94,7.7,72,5.9,0,0,134,10.9,83,6.8,27,2.2,1177,96.1,4,0.3,71,5.8,0,0,179,14.6,297,24.2,44,3.6,10,3
'125901,2000,221,0,330,5,249,0,1,5711,241,4.2,34,0.6,74,1.3,3634,63.6,391,6.8,454,7.9,424,7.4,434,7.6,461,8.1,437,7.7,423,7.4,440,7.7,545,9.5,412,7.2,407,7.1,369,6.5,12,0.2,637,11.2,398,7,104,1.8,4987,87.3,3,0.1,367,6.4,42,0.7,635,11.1,1245,21.8,645,11.3,29,75
'125902,2000,10,11,30,0,27,0,0,633,59,9.3,0,0,4,0.7,423,66.8,50,7.9,47,7.4,49,7.7,53,8.4,40,6.3,40,6.3,63,10,50,7.9,43,6.8,40,6.3,40,6.3,45,7.1,5,0.8,134,21.2,34,5.4,34,5.4,579,91.5,0,0,96,15.2,3,0.5,93,14.7,110,17.4,51,8.1,6,3
'125903,2000,50,10,97,1,49,0,0,1343,36,2.7,9,0.7,16,1.1,781,58.2,121,9,81,6,3,0.2,97,7.2,115,8.6,107,8,113,8.4,122,9.1,126,9.4,123,9.2,114,8.5,85,6.3,4,0.3,127,9.5,89,6.6,43,3.2,748,55.7,5,0.4,39,2.9,1,0.1,180,13.4,338,25.2,580,43.2,9,47
'125905,2000,27,19,51,0,43,0,1,962,120,12.5,1,0.1,41,4.1,789,82,63,6.5,62,6.4,70,7.3,57,5.9,81,8.4,79,8.2,83,8.6,91,9.5,102,10.6,68,7.1,69,7.2,61,6.3,0,0,92,9.6,59,6.1,17,1.8,880,91.5,0,0,120,12.5,0,0,97,10.1,242,25.2,81,8.4,5,7
'125906,2000,.,.,.,.,.,.,.,121,4,3.3,0,0,0,0,82,67.8,15,12.4,16,13.2,14,11.6,19,15.7,14,11.6,18,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,11.6,11,9.1,97,80.2,0,0,4,3.3,2,1.7,7,5.8,0,0,22,18.2,.,.
'126901,2000,69,0,196,4,20,0,1,3124,105,3.4,120,3.8,34,1.1,1288,41.2,238,7.6,244,7.8,231,7.4,267,8.5,256,8.2,279,8.9,289,9.3,239,7.7,289,9.3,231,7.4,151,4.8,174,5.6,4,0.1,179,5.7,170,5.4,62,2,475,15.2,4,0.1,113,3.6,7,0.2,422,13.5,353,11.3,2518,80.6,7,171
'126902,2000,157,0,348,1,19,2,3,6287,41,0.7,34,0.5,95,1.6,1142,18.2,416,6.6,515,8.2,441,7,484,7.7,552,8.8,462,7.3,573,9.1,503,8,574,9.1,455,7.2,446,7.1,384,6.1,11,0.2,436,6.9,388,6.2,83,1.3,361,5.7,15,0.2,41,0.7,40,0.6,716,11.4,1523,24.2,5837,92.8,32,323
'126903,2000,136,15,303,21,40,0,2,6070,524,8.6,320,5.3,148,2.5,2485,40.9,486,8,473,7.8,471,7.8,437,7.2,435,7.2,439,7.2,475,7.8,516,8.5,587,9.7,389,6.4,352,5.8,302,5,18,0.3,933,15.4,517,8.5,173,2.9,1389,22.9,21,0.3,525,8.6,47,0.8,690,11.4,695,11.4,4293,70.7,35,240
'126904,2000,14,6,62,5,1,0,0,1014,0,0,42,4.1,3,0.3,303,29.9,64,6.3,69,6.8,76,7.5,64,6.3,87,8.6,73,7.2,69,6.8,91,9,80,7.9,70,6.9,63,6.2,62,6.1,62,6.1,105,10.4,71,7,13,1.3,103,10.2,3,0.3,7,0.7,2,0.2,193,19,166,16.4,864,85.2,11,56
'126905,2000,41,27,168,2,12,0,0,4122,44,1.1,45,1.1,57,1.4,1306,31.7,317,7.7,295,7.2,314,7.6,340,8.2,312,7.6,326,7.9,338,8.2,318,7.7,376,9.1,303,7.4,270,6.6,226,5.5,11,0.3,318,7.7,290,7,86,2.1,340,8.2,10,0.2,65,1.6,20,0.5,462,11.2,646,15.7,3707,89.9,14,154
'126906,2000,8,3,30,2,14,0,0,632,114,18,61,9.7,4,0.6,455,72,52,8.2,55,8.7,51,8.1,53,8.4,41,6.5,36,5.7,38,6,36,5.7,66,10.4,45,7.1,33,5.2,28,4.4,36,5.7,76,12,36,5.7,26,4.1,239,37.8,2,0.3,114,18,55,8.7,122,19.3,136,21.5,275,43.5,1,14
'126907,2000,14,14,56,0,2,0,0,916,4,0.4,2,0.2,6,0.7,232,25.3,66,7.2,59,6.4,75,8.2,74,8.1,65,7.1,76,8.3,88,9.6,71,7.8,78,8.5,52,5.7,58,6.3,53,5.8,28,3.1,100,10.9,50,5.5,23,2.5,52,5.7,3,0.3,13,1.4,2,0.2,172,18.8,212,23.1,857,93.6,6,54
'126908,2000,0,0,63,0,14,1,2,1632,113,6.9,33,2,3,0.2,983,60.2,119,7.3,117,7.2,116,7.1,116,7.1,116,7.1,143,8.8,117,7.2,131,8,134,8.2,121,7.4,90,5.5,71,4.4,96,5.9,95,5.8,107,6.6,38,2.3,377,23.1,5,0.3,177,10.8,45,2.8,375,23,181,11.1,1172,71.8,13,46
'126911,2000,0,0,67,1,5,0,0,1122,37,3.3,7,0.6,4,0.4,346,30.8,84,7.5,69,6.1,88,7.8,80,7.1,79,7,76,6.8,96,8.6,94,8.4,93,8.3,81,7.2,73,6.5,73,6.5,52,4.6,87,7.8,80,7.1,4,0.4,104,9.3,9,0.8,40,3.6,1,0.1,317,28.3,198,17.6,1001,89.2,7,61
'127901,2000,23,0,53,2,24,0,0,856,82,9.6,12,1.4,9,1.1,533,62.3,63,7.4,56,6.5,60,7,59,6.9,54,6.3,63,7.4,65,7.6,62,7.2,64,7.5,74,8.6,73,8.5,48,5.6,20,2.3,113,13.2,66,7.7,29,3.4,320,37.4,2,0.2,83,9.7,0,0,165,19.3,289,33.8,522,61,12,27
'127903,2000,1,23,45,1,15,0,0,569,2,0.4,47,8.3,7,1.2,316,55.5,54,9.5,38,6.7,40,7,37,6.5,38,6.7,36,6.3,31,5.4,51,9,44,7.7,61,10.7,34,6,35,6.2,14,2.5,64,11.2,34,6,22,3.9,144,25.3,0,0,5,0.9,1,0.2,126,22.1,104,18.3,377,66.3,5,29
'127904,2000,0,29,45,0,3,0,0,797,2,0.3,3,0.4,6,0.8,361,45.3,42,5.3,70,8.8,57,7.2,55,6.9,69,8.7,47,5.9,58,7.3,54,6.8,79,9.9,61,7.7,58,7.3,53,6.6,19,2.4,71,8.9,54,6.8,21,2.6,39,4.9,0,0,3,0.4,4,0.5,142,17.8,299,37.5,751,94.2,10,42
'127905,2000,3,0,12,0,0,0,0,164,0,0,0,0,0,0,103,62.8,13,7.9,10,6.1,8,4.9,5,3,13,7.9,12,7.3,11,6.7,18,11,16,9.8,17,10.4,12,7.3,12,7.3,5,3,26,15.9,12,7.3,0,0,13,7.9,1,0.6,0,0,0,0,38,23.2,64,39,150,91.5,2,12
'127906,2000,38,0,65,7,16,1,0,818,29,3.5,112,13.7,26,3.1,504,61.6,52,6.4,63,7.7,66,8.1,53,6.5,66,8.1,54,6.6,68,8.3,62,7.6,76,9.3,75,9.2,51,6.2,49,6,22,2.7,56,6.8,46,5.6,15,1.8,288,35.2,3,0.4,31,3.8,0,0,160,19.6,182,22.2,415,50.7,10,41
'128901,2000,21,0,50,0,23,0,0,1002,31,3.1,49,4.9,16,1.6,577,57.6,69,6.9,63,6.3,72,7.2,77,7.7,82,8.2,91,9.1,78,7.8,73,7.3,81,8.1,91,9.1,66,6.6,71,7.1,0,0,169,16.9,62,6.2,26,2.6,566,56.5,0,0,49,4.9,5,0.5,159,15.9,265,26.4,382,38.1,10,27
'128902,2000,36,0,95,2,59,0,1,973,11,1.1,27,2.8,12,1.1,640,65.8,61,6.3,62,6.4,78,8,56,5.8,79,8.1,88,9,58,6,91,9.4,104,10.7,73,7.5,75,7.7,71,7.3,0,0,55,5.7,59,6.1,18,1.8,710,73,0,0,37,3.8,8,0.8,141,14.5,279,28.7,228,23.4,13,33
'128903,2000,7,0,15,1,12,0,0,308,7,2.3,7,2.3,5,1.6,238,77.3,26,8.4,23,7.5,21,6.8,30,9.7,24,7.8,22,7.1,21,6.8,20,6.5,29,9.4,21,6.8,17,5.5,19,6.2,0,0,26,8.4,18,5.8,17,5.5,235,76.3,2,0.6,15,4.9,0,0,65,21.1,92,29.9,64,20.8,5,2
'128904,2000,27,3,30,0,4,0,0,335,3,0.9,0,0,4,1.2,71,21.2,30,9,17,5.1,25,7.5,32,9.6,29,8.7,27,8.1,25,7.5,19,5.7,18,5.4,24,7.2,34,10.1,28,8.4,0,0,28,8.4,27,8.1,0,0,35,10.4,1,0.3,4,1.2,1,0.3,44,13.1,124,37,298,89,3,26
'129901,2000,46,3,110,9,6,0,0,1804,41,2.3,96,5.3,5,0.3,340,18.8,123,6.8,136,7.5,127,7,146,8.1,127,7,137,7.6,139,7.7,171,9.5,165,9.1,134,7.4,124,6.9,104,5.8,2,0.1,169,9.4,132,7.3,37,2.1,122,6.8,4,0.2,44,2.4,5,0.3,229,12.7,365,20.2,1577,87.4,16,95
'129902,2000,77,0,131,6,6,0,0,2479,49,2,146,5.9,11,0.5,329,13.3,177,7.1,192,7.7,167,6.7,215,8.7,176,7.1,201,8.1,206,8.3,202,8.1,209,8.4,205,8.3,155,6.3,157,6.3,2,0.1,58,2.3,188,7.6,27,1.1,205,8.3,5,0.2,53,2.1,18,0.7,326,13.2,396,16,2105,84.9,13,119
'129903,2000,94,0,142,10,23,0,2,3000,149,5,296,9.9,2,0.1,1128,37.6,250,8.3,206,6.9,215,7.2,231,7.7,222,7.4,226,7.5,259,8.6,231,7.7,278,9.3,210,7,194,6.5,158,5.3,7,0.2,111,3.7,225,7.5,88,2.9,728,24.3,13,0.4,152,5.1,11,0.4,353,11.8,553,18.4,1952,65.1,13,107
'129904,2000,28,0,68,1,4,0,0,1622,30,1.8,66,4.1,36,2.1,631,38.9,110,6.8,117,7.2,106,6.5,139,8.6,143,8.8,126,7.8,148,9.1,142,8.8,172,10.6,103,6.4,85,5.2,73,4.5,0,0,103,6.4,111,6.8,47,2.9,84,5.2,17,1,32,2,2,0.1,251,15.5,286,17.6,1453,89.6,8,63
'129905,2000,73,1,180,4,11,0,0,2997,46,1.5,73,2.4,16,0.5,1406,46.9,227,7.6,205,6.8,215,7.2,247,8.2,233,7.8,222,7.4,261,8.7,248,8.3,269,9,203,6.8,178,5.9,175,5.8,12,0.4,231,7.7,190,6.3,112,3.7,164,5.5,23,0.8,47,1.6,19,0.6,551,18.4,683,22.8,2718,90.7,14,165
'129906,2000,83,0,186,53,25,0,3,3959,334,8.4,1373,34.7,115,2.8,2034,51.4,305,7.7,290,7.3,300,7.6,302,7.6,303,7.7,273,6.9,316,8,328,8.3,420,10.6,234,5.9,232,5.9,196,5,5,0.1,370,9.3,276,7,179,4.5,713,18,6,0.2,334,8.4,48,1.2,677,17.1,624,15.8,1819,45.9,18,105
'129910,2000,37,1,59,2,1,0,0,765,0,0,46,6,6,0.8,149,19.5,49,6.4,65,8.5,61,8,53,6.9,55,7.2,64,8.4,63,8.2,54,7.1,73,9.5,52,6.8,55,7.2,56,7.3,0,0,61,8,50,6.5,15,2,21,2.7,10,1.3,0,0,0,0,111,14.5,172,22.5,688,89.9,4,56
'130901,2000,166,5,274,2,34,0,0,4819,120,2.5,29,0.6,71,1.5,927,19.2,324,6.7,364,7.6,366,7.6,359,7.4,383,7.9,415,8.6,360,7.5,405,8.4,455,9.4,391,8.1,322,6.7,326,6.8,18,0.4,252,5.2,274,5.7,57,1.2,775,16.1,7,0.1,139,2.9,11,0.2,591,12.3,657,13.6,3997,82.9,37,238
'130902,2000,21,0,60,0,16,0,0,1082,144,13.3,1,0.1,11,1.1,580,53.6,99,9.1,89,8.2,73,6.7,85,7.9,78,7.2,76,7,85,7.9,89,8.2,93,8.6,81,7.5,65,6,51,4.7,2,0.2,81,7.5,85,7.9,31,2.9,475,43.9,0,0,177,16.4,0,0,134,12.4,162,15,606,56,5,44
'131001,2000,.,.,.,.,.,.,.,79,5,6.3,0,0,0,0,33,41.8,9,11.4,9,11.4,16,20.3,3,3.8,7,8.9,12,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.7,13,16.5,57,72.2,0,0,5,6.3,0,0,5,6.3,0,0,22,27.8,.,.
'132902,2000,4,0,17,2,2,0,0,161,0,0,5,3.1,0,0,56,34.8,11,6.8,9,5.6,8,5,13,8.1,15,9.3,8,5,13,8.1,17,10.6,17,10.6,13,8.1,16,9.9,17,10.6,0,0,12,7.5,4,2.5,0,0,13,8.1,0,0,0,0,0,0,25,15.5,91,56.5,143,88.8,3,13
'133901,2000,9,6,38,0,8,0,0,610,30,4.9,8,1.3,10,1.6,332,54.4,32,5.2,42,6.9,41,6.7,47,7.7,44,7.2,47,7.7,54,8.9,59,9.7,56,9.2,51,8.4,37,6.1,38,6.2,0,0,34,5.6,43,7,19,3.1,148,24.3,6,1,34,5.6,2,0.3,96,15.7,142,23.3,446,73.1,5,30
'133902,2000,.,.,.,.,.,.,.,141,25,17.7,0,0,0,0,44,31.2,19,13.5,16,11.3,16,11.3,22,15.6,21,14.9,18,12.8,0,0,0,0,1,0.7,1,0.7,1,0.7,2,1.4,0,0,11,7.8,15,10.6,9,6.4,32,22.7,0,0,26,18.4,1,0.7,13,9.2,0,0,108,76.6,.,.
'133903,2000,127,23,316,6,59,0,3,4727,154,3.3,177,3.7,143,3,2233,47.2,370,7.8,366,7.7,352,7.4,343,7.3,316,6.7,353,7.5,357,7.6,384,8.1,433,9.2,409,8.7,297,6.3,273,5.8,12,0.3,283,6,322,6.8,140,3,1612,34.1,21,0.4,205,4.3,38,0.8,627,13.3,844,17.9,2879,60.9,29,248
