DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'143906,1997,.,.,.,.,.,.,0,0,89,0,0,0,0,32,36,8,9,9,10.1,13,14.6,10,11.2,14,15.7,11,12.4,10,11.2,6,6.7,0,0,0,0,0,0,0,0,0,0,2,2.2,8,9,0,0,1,1.1,0,0,0,0,0,0,11,12.4,0,0,88,98.9,.,.
'144901,1997,49,96,14,14,0,0,0,0,1796,123,6.8,277,15.4,853,47.5,114,6.3,130,7.2,123,6.8,112,6.2,130,7.2,144,8,118,6.6,120,6.7,202,11.2,156,8.7,123,6.8,121,6.7,8,0.4,145,8.1,134,7.5,61,3.4,568,31.6,3,0.2,204,11.4,7,0.4,185,10.3,640,35.6,941,52.4,10,68
'144902,1997,15,56,4,1,0,0,7.5,0,947,13,1.4,135,14.3,302,31.9,62,6.5,66,7,59,6.2,88,9.3,70,7.4,64,6.8,93,9.8,83,8.8,84,8.9,73,7.7,57,6,58,6.1,4,0.4,62,6.5,62,6.5,24,2.5,76,8,3,0.3,13,1.4,3,0.3,120,12.7,281,29.7,730,77.1,7,51
'144903,1997,4,12,2,2,0,0,0,0,245,24,9.8,51,20.8,151,61.6,21,8.6,20,8.2,17,6.9,24,9.8,24,9.8,20,8.2,10,4.1,16,6.5,26,10.6,18,7.3,14,5.7,11,4.5,0,0,17,6.9,13,5.3,11,4.5,68,27.8,0,0,26,10.6,0,0,36,14.7,75,30.6,126,51.4,1,8
'145901,1997,9,53,8,2,0,0,2.4,0,792,50,6.3,113,14.3,318,40.2,58,7.3,58,7.3,68,8.6,71,9,68,8.6,56,7.1,61,7.7,52,6.6,63,8,47,5.9,58,7.3,47,5.9,0,0,9,1.1,61,7.7,24,3,100,12.6,0,0,69,8.7,4,0.5,95,12,122,15.4,575,72.6,5,43
'145902,1997,31,51,7,0,1,0,0,0,674,8,1.2,94,13.9,218,32.3,45,6.7,41,6.1,37,5.5,59,8.8,56,8.3,52,7.7,48,7.1,59,8.8,73,10.8,48,7.1,52,7.7,54,8,0,0,38,5.6,50,7.4,0,0,18,2.7,2,0.3,8,1.2,3,0.4,82,12.2,140,20.8,557,82.6,5,43
'145906,1997,9,22,2,1,0,0,6.1,33.3,513,2,0.4,45,8.8,210,40.9,49,9.6,28,5.5,37,7.2,35,6.8,43,8.4,38,7.4,43,8.4,37,7.2,52,10.1,42,8.2,27,5.3,25,4.9,0,0,8,1.6,28,5.5,29,5.7,21,4.1,2,0.4,2,0.4,0,0,60,11.7,147,28.7,445,86.7,3,19
'145907,1997,0,26,9,0,0,0,0,0,289,0,0,111,38.4,179,61.9,20,6.9,17,5.9,17,5.9,15,5.2,26,9,27,9.3,22,7.6,26,9,25,8.7,26,9,26,9,15,5.2,0,0,22,7.6,16,5.5,11,3.8,13,4.5,0,0,0,0,1,0.3,69,23.9,75,26,164,56.7,6,17
'145911,1997,15,46,4,5,0,0,3.1,0,716,36,5,27,3.8,230,32.1,59,8.2,53,7.4,55,7.7,46,6.4,70,9.8,54,7.5,58,8.1,71,9.9,62,8.7,61,8.5,45,6.3,42,5.9,0,0,48,6.7,40,5.6,0,0,71,9.9,0,0,38,5.3,3,0.4,105,14.7,194,27.1,615,85.9,2,37
'146901,1997,35,135,24,17,0,2,1.2,0,2806,316,11.3,606,21.6,1552,55.3,195,6.9,228,8.1,219,7.8,217,7.7,223,7.9,224,8,261,9.3,191,6.8,233,8.3,209,7.4,125,4.5,161,5.7,11,0.4,176,6.3,174,6.2,135,4.8,533,19,11,0.4,330,11.8,11,0.4,280,10,723,25.8,1645,58.6,14,92
'146902,1997,52,156,16,5,0,1,4.6,0,4258,87,2,404,9.5,1296,30.4,365,8.6,339,8,303,7.1,320,7.5,344,8.1,322,7.6,353,8.3,321,7.5,359,8.4,289,6.8,287,6.7,232,5.4,20,0.5,162,3.8,286,6.7,118,2.8,319,7.5,6,0.1,98,2.3,13,0.3,408,9.6,810,19,3516,82.6,9,134
'146903,1997,.,.,.,.,.,.,11.1,0,152,15,9.9,33,21.7,78,51.3,13,8.6,17,11.2,9,5.9,18,11.8,14,9.2,13,8.6,18,11.8,18,11.8,0,0,0,0,0,0,0,0,0,0,20,13.2,18,11.8,14,9.2,28,18.4,0,0,25,16.4,0,0,12,7.9,0,0,91,59.9,.,.
'146904,1997,37,71,4,3,0,0,4,0,1214,11,0.9,48,4,550,45.3,84,6.9,106,8.7,70,5.8,95,7.8,98,8.1,106,8.7,81,6.7,98,8.1,109,9,83,6.8,65,5.4,69,5.7,10,0.8,58,4.8,94,7.7,46,3.8,82,6.8,2,0.2,13,1.1,3,0.2,136,11.2,319,26.3,1079,88.9,3,64
'146905,1997,18,65,21,1,0,1,3.3,0,770,3,0.4,176,22.9,405,52.6,59,7.7,48,6.2,54,7,54,7,58,7.5,66,8.6,68,8.8,76,9.9,60,7.8,62,8.1,43,5.6,42,5.5,1,0.1,83,10.8,52,6.8,27,3.5,16,2.1,1,0.1,3,0.4,0,0,124,16.1,186,24.2,577,74.9,14,42
'146906,1997,71,136,33,7,0,1,3,7.1,2471,165,6.7,517,20.9,1087,44,220,8.9,177,7.2,175,7.1,175,7.1,185,7.5,215,8.7,198,8,184,7.4,226,9.1,196,7.9,149,6,136,5.5,13,0.5,175,7.1,151,6.1,71,2.9,329,13.3,7,0.3,180,7.3,8,0.3,244,9.9,545,22.1,1610,65.2,13,95
'146907,1997,14,74,1,5,0,0,4.6,0,1598,9,0.6,21,1.3,482,30.2,126,7.9,112,7,126,7.9,109,6.8,104,6.5,130,8.1,155,9.7,131,8.2,144,9,123,7.7,100,6.3,112,7,3,0.2,84,5.3,104,6.5,19,1.2,42,2.6,2,0.1,9,0.6,0,0,177,11.1,378,23.7,1533,95.9,11,68
'147901,1997,0,12,5,0,0,0,0,10,265,27,10.2,92,34.7,218,82.3,24,9.1,22,8.3,18,6.8,15,5.7,22,8.3,21,7.9,14,5.3,25,9.4,20,7.5,12,4.5,16,6,20,7.5,0,0,28,10.6,17,6.4,19,7.2,67,25.3,0,0,27,10.2,0,0,63,23.8,31,11.7,106,40,4,7
'147902,1997,41,109,24,7,0,1,4.6,7.4,1652,50,3,271,16.4,795,48.1,104,6.3,137,8.3,126,7.6,134,8.1,136,8.2,133,8.1,120,7.3,136,8.2,142,8.6,121,7.3,123,7.4,88,5.3,3,0.2,103,6.2,108,6.5,41,2.5,192,11.6,5,0.3,53,3.2,1,0.1,192,11.6,363,22,1183,71.6,14,77
'147903,1997,48,140,48,15,0,0,1.6,2.2,2234,67,3,721,32.3,1291,57.8,176,7.9,191,8.5,170,7.6,167,7.5,157,7,161,7.2,163,7.3,165,7.4,178,8,171,7.7,160,7.2,125,5.6,13,0.6,129,5.8,175,7.8,62,2.8,322,14.4,8,0.4,85,3.8,4,0.2,474,21.2,611,27.4,1179,52.8,45,77
'148901,1997,0,28,0,8,0,0,0,0,423,80,18.9,1,0.2,219,51.8,36,8.5,26,6.1,30,7.1,34,8,32,7.6,34,8,35,8.3,33,7.8,25,5.9,37,8.7,25,5.9,28,6.6,2,0.5,60,14.2,25,5.9,21,5,174,41.1,7,1.7,92,21.7,3,0.7,49,11.6,121,28.6,238,56.3,1,20
'148902,1997,0,8,0,0,0,0,0,0,169,0,0,0,0,56,33.1,10,5.9,5,3,6,3.6,5,3,13,7.7,9,5.3,18,10.7,20,11.8,18,10.7,22,13,20,11.8,14,8.3,0,0,37,21.9,9,5.3,0,0,11,6.5,0,0,0,0,0,0,23,13.6,63,37.3,158,93.5,1,8
'148903,1997,2,10,0,1,0,0,0,0,106,0,0,0,0,51,48.1,6,5.7,7,6.6,6,5.7,10,9.4,6,5.7,6,5.7,14,13.2,10,9.4,12,11.3,6,5.7,9,8.5,8,7.5,0,0,12,11.3,6,5.7,0,0,1,0.9,1,0.9,0,0,0,0,13,12.3,53,50,104,98.1,1,9
'148905,1997,.,.,.,.,.,.,.,.,43,0,0,0,0,17,39.5,7,16.3,5,11.6,7,16.3,8,18.6,6,14,5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,9.3,1,2.3,5,11.6,0,0,4,9.3,0,0,8,18.6,0,0,38,88.4,.,.
'149901,1997,48,69,0,28,0,0,5.3,7.7,1317,22,1.7,0,0,596,45.3,99,7.5,97,7.4,84,6.4,103,7.8,100,7.6,91,6.9,104,7.9,120,9.1,132,10,104,7.9,83,6.3,77,5.8,3,0.2,88,6.7,93,7.1,27,2.1,597,45.3,0,0,44,3.3,2,0.2,157,11.9,306,23.2,718,54.5,5,41
'149902,1997,20,46,0,25,0,0,3.8,0,801,11,1.4,3,0.4,347,43.3,58,7.2,59,7.4,56,7,61,7.6,62,7.7,48,6,78,9.7,58,7.2,63,7.9,73,9.1,56,7,51,6.4,0,0,75,9.4,61,7.6,17,2.1,380,47.4,3,0.4,12,1.5,1,0.1,115,14.4,186,23.2,414,51.7,11,21
'150901,1997,35,81,0,7,0,0,3.2,4.2,1512,38,2.5,2,0.1,559,37,130,8.6,107,7.1,118,7.8,129,8.5,130,8.6,127,8.4,117,7.7,122,8.1,130,8.6,101,6.7,92,6.1,82,5.4,1,0.1,140,9.3,126,8.3,0,0,148,9.8,1,0.1,38,2.5,2,0.1,225,14.9,330,21.8,1359,89.9,12,74
'152901,1997,779,1672,167,468,6,32,1.5,3.8,30081,845,2.8,4248,14.1,15989,53.2,2461,8.2,2260,7.5,2167,7.2,2206,7.3,2329,7.7,2450,8.1,2343,7.8,2371,7.9,2440,8.1,2252,7.5,1965,6.5,1803,6,52,0.2,2629,8.7,2279,7.6,703,2.3,12107,40.2,55,0.2,1165,3.9,329,1.1,3963,13.2,5439,18.1,13342,44.4,126,999
'152902,1997,10,42,1,9,0,0,0,0,655,21,3.2,9,1.4,298,45.5,40,6.1,44,6.7,43,6.6,40,6.1,52,7.9,47,7.2,68,10.4,55,8.4,64,9.8,53,8.1,49,7.5,36,5.5,0,0,52,7.9,40,6.1,24,3.7,248,37.9,0,0,21,3.2,0,0,113,17.3,171,26.1,398,60.8,5,32
'152903,1997,40,87,10,33,0,1,9.3,0,1637,35,2.1,137,8.4,1034,63.2,120,7.3,128,7.8,112,6.8,119,7.3,128,7.8,132,8.1,127,7.8,120,7.3,133,8.1,147,9,109,6.7,91,5.6,6,0.4,93,5.7,124,7.6,41,2.5,865,52.8,0,0,66,4,2,0.1,233,14.2,437,26.7,633,38.7,13,43
'152906,1997,0,104,0,20,0,0,2.5,22.2,1768,36,2,18,1,668,37.8,136,7.7,149,8.4,115,6.5,134,7.6,138,7.8,149,8.4,135,7.6,145,8.2,157,8.9,150,8.5,100,5.7,107,6.1,7,0.4,140,7.9,128,7.2,18,1,487,27.5,4,0.2,37,2.1,2,0.1,237,13.4,553,31.3,1257,71.1,11,84
'152907,1997,90,238,14,41,0,3,1.6,0,5410,79,1.5,269,5,1828,33.8,453,8.4,423,7.8,405,7.5,408,7.5,421,7.8,467,8.6,443,8.2,434,8,471,8.7,342,6.3,306,5.7,276,5.1,8,0.1,174,3.2,444,8.2,109,2,1216,22.5,5,0.1,89,1.6,49,0.9,635,11.7,959,17.7,3871,71.6,28,180
'152908,1997,27,53,5,12,0,0,0,0,1413,18,1.3,84,5.9,830,58.7,92,6.5,96,6.8,111,7.9,110,7.8,100,7.1,128,9.1,132,9.3,135,9.6,98,6.9,108,7.6,93,6.6,82,5.8,0,0,123,8.7,86,6.1,42,3,498,35.2,5,0.4,30,2.1,1,0.1,242,17.1,297,21,825,58.4,11,36
'152909,1997,8,56,0,9,0,0,0,0,1143,23,2,7,0.6,447,39.1,87,7.6,84,7.3,94,8.2,76,6.6,77,6.7,97,8.5,90,7.9,107,9.4,92,8,80,7,70,6.1,71,6.2,2,0.2,78,6.8,94,8.2,22,1.9,318,27.8,0,0,23,2,0,0,138,12.1,271,23.7,818,71.6,12,47
'152910,1997,24,49,0,22,0,0,0,0,843,40,4.7,6,0.7,333,39.5,67,7.9,63,7.5,52,6.2,63,7.5,75,8.9,61,7.2,51,6,64,7.6,84,10,56,6.6,50,5.9,70,8.3,3,0.4,98,11.6,61,7.2,23,2.7,406,48.2,0,0,60,7.1,5,0.6,141,16.7,246,29.2,426,50.5,7,27
'153903,1997,5,35,2,19,0,0,0,0,445,30,6.7,4,0.9,319,71.7,42,9.4,30,6.7,34,7.6,26,5.8,30,6.7,28,6.3,35,7.9,39,8.8,38,8.5,33,7.4,29,6.5,36,8.1,0,0,41,9.2,23,5.2,22,4.9,288,64.7,0,0,51,11.5,0,0,76,17.1,92,20.7,153,34.4,5,14
'153904,1997,25,37,0,16,0,1,0,0,785,57,7.3,52,6.6,455,58,58,7.4,65,8.3,71,9,56,7.1,79,10.1,62,7.9,68,8.7,54,6.9,58,7.4,53,6.8,46,5.9,49,6.2,0,0,50,6.4,66,8.4,0,0,411,52.4,0,0,57,7.3,3,0.4,101,12.9,189,24.1,319,40.6,2,20
'153905,1997,0,12,0,6,0,0,0,50,194,17,8.8,1,0.5,111,57.2,22,11.3,14,7.2,11,5.7,13,6.7,11,5.7,18,9.3,19,9.8,15,7.7,15,7.7,19,9.8,18,9.3,10,5.2,0,0,4,2.1,9,4.6,0,0,98,50.5,0,0,17,8.8,0,0,19,9.8,35,18,95,49,3,6
'153907,1997,0,10,0,7,0,0,11.8,0,253,21,8.3,0,0,169,66.8,20,7.9,16,6.3,18,7.1,20,7.9,16,6.3,21,8.3,27,10.7,17,6.7,18,7.1,24,9.5,12,4.7,12,4.7,0,0,16,6.3,16,6.3,16,6.3,158,62.5,1,0.4,20,7.9,0,0,26,10.3,45,17.8,94,37.2,1,3
'154901,1997,35,85,31,2,0,0,2.4,4,1922,153,8,477,24.8,1053,54.8,163,8.5,129,6.7,147,7.6,139,7.2,133,6.9,131,6.8,170,8.8,152,7.9,160,8.3,149,7.8,119,6.2,108,5.6,0,0,85,4.4,140,7.3,82,4.3,303,15.8,4,0.2,154,8,5,0.3,216,11.2,399,20.8,1133,58.9,9,52
'154903,1997,0,14,0,0,0,0,0,0,324,0,0,3,0.9,135,41.7,28,8.6,26,8,22,6.8,28,8.6,34,10.5,30,9.3,16,4.9,26,8,28,8.6,20,6.2,21,6.5,26,8,0,0,42,13,19,5.9,0,0,9,2.8,3,0.9,0,0,0,0,46,14.2,88,27.2,309,95.4,2,14
'155901,1997,32,103,51,1,0,0,0.8,0,1647,8,0.5,729,44.3,897,54.5,123,7.5,139,8.4,136,8.3,126,7.7,123,7.5,129,7.8,105,6.4,153,9.3,148,9,135,8.2,105,6.4,92,5.6,4,0.2,117,7.1,103,6.3,26,1.6,22,1.3,3,0.2,8,0.5,3,0.2,277,16.8,456,27.7,890,54,12,51
'156902,1997,19,49,1,18,1,0,0,0,888,53,6,26,2.9,505,56.9,76,8.6,66,7.4,68,7.7,65,7.3,74,8.3,76,8.6,66,7.4,67,7.5,85,9.6,58,6.5,54,6.1,49,5.5,0,0,53,6,69,7.8,15,1.7,513,57.8,1,0.1,83,9.3,1,0.1,111,12.5,251,28.3,347,39.1,3,29
'156905,1997,12,16,0,4,0,0,0,.,192,21,10.9,0,0,97,50.5,18,9.4,14,7.3,9,4.7,14,7.3,12,6.3,13,6.8,18,9.4,22,11.5,17,8.9,13,6.8,14,7.3,15,7.8,0,0,13,6.8,13,6.8,0,0,93,48.4,0,0,23,12,0,0,19,9.9,90,46.9,99,51.6,1,12
'157901,1997,13,48,0,9,0,0,0,0,653,28,4.3,3,0.5,317,48.5,37,5.7,44,6.7,52,8,55,8.4,45,6.9,46,7,53,8.1,55,8.4,58,8.9,49,7.5,46,7,53,8.1,0,0,49,7.5,36,5.5,24,3.7,205,31.4,4,0.6,28,4.3,1,0.2,100,15.3,183,28,440,67.4,7,39
'158901,1997,101,272,43,60,1,2,1,0,4715,214,4.5,925,19.6,2666,56.5,380,8.1,334,7.1,326,6.9,356,7.6,326,6.9,375,8,388,8.2,369,7.8,477,10.1,353,7.5,281,6,270,5.7,23,0.5,236,5,319,6.8,138,2.9,1721,36.5,5,0.1,273,5.8,47,1,771,16.4,1032,21.9,2017,42.8,21,166
'158902,1997,15,55,2,15,0,0,1.5,0,979,57,5.8,64,6.5,451,46.1,76,7.8,66,6.7,75,7.7,74,7.6,76,7.8,70,7.2,75,7.7,74,7.6,84,8.6,78,8,64,6.5,58,5.9,0,0,70,7.2,79,8.1,30,3.1,362,37,0,0,57,5.8,0,0,135,13.8,234,23.9,553,56.5,6,38
'158904,1997,.,.,.,.,.,.,.,.,97,5,5.2,1,1,61,62.9,15,15.5,14,14.4,13,13.4,14,14.4,15,15.5,12,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14.4,0,0,12,12.4,0,0,6,6.2,0,0,21,21.6,0,0,84,86.6,.,.
'158905,1997,41,99,3,40,0,12,0,7.1,1759,166,9.4,65,3.7,991,56.3,150,8.5,127,7.2,152,8.6,133,7.6,139,7.9,133,7.6,138,7.8,131,7.4,146,8.3,128,7.3,105,6,105,6,7,0.4,191,10.9,129,7.3,36,2,796,45.3,3,0.2,222,12.6,270,15.3,189,10.7,358,20.4,625,35.5,8,44
'158906,1997,18,60,19,9,0,0,3.1,0,1022,10,1,255,25,493,48.2,81,7.9,74,7.2,84,8.2,73,7.1,71,6.9,63,6.2,96,9.4,72,7,92,9,77,7.5,65,6.4,64,6.3,7,0.7,107,10.5,67,6.6,36,3.5,155,15.2,1,0.1,24,2.3,0,0,134,13.1,278,27.2,611,59.8,6,32
'159901,1997,279,527,0,508,2,3,4.7,2.9,11803,3997,33.9,13,0.1,10311,87.4,924,7.8,929,7.9,923,7.8,881,7.5,828,7,868,7.4,923,7.8,942,8,978,8.3,957,8.1,645,5.5,648,5.5,23,0.2,1254,10.6,868,7.4,466,3.9,11432,96.9,110,0.9,5831,49.4,37,0.3,713,6,2181,18.5,211,1.8,23,14
'160901,1997,30,78,3,25,0,0,0,5,1495,17,1.1,34,2.3,837,56,132,8.8,122,8.2,125,8.4,119,8,124,8.3,118,7.9,101,6.8,101,6.8,113,7.6,103,6.9,83,5.6,88,5.9,13,0.9,108,7.2,111,7.4,42,2.8,516,34.5,1,0.1,17,1.1,3,0.2,260,17.4,244,16.3,941,62.9,14,50
'160904,1997,3,17,0,2,0,0,0,0,220,12,5.5,1,0.5,154,70,18,8.2,15,6.8,15,6.8,15,6.8,13,5.9,14,6.4,26,11.8,19,8.6,23,10.5,15,6.8,13,5.9,17,7.7,0,0,14,6.4,17,7.7,0,0,55,25,1,0.5,12,5.5,0,0,42,19.1,51,23.2,163,74.1,7,15
'160905,1997,7,9,0,3,0,0,0,0,97,0,0,0,0,61,62.9,6,6.2,7,7.2,5,5.2,6,6.2,4,4.1,6,6.2,8,8.2,10,10.3,13,13.4,14,14.4,10,10.3,6,6.2,0,0,4,4.1,2,2.1,0,0,31,32,0,0,0,0,0,0,19,19.6,38,39.2,66,68,1,6
'161801,1997,.,.,.,.,.,.,.,.,62,0,0,40,64.5,59,95.2,11,17.7,16,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56.5,0,0,13,21,0,0,0,0,0,0,0,0,0,0,9,14.5,.,.
'161901,1997,18,37,2,3,0,0,0,0,528,5,0.9,3,0.6,79,15,38,7.2,38,7.2,36,6.8,41,7.8,45,8.5,41,7.8,54,10.2,45,8.5,52,9.8,40,7.6,37,7,30,5.7,0,0,39,7.4,31,5.9,0,0,48,9.1,1,0.2,5,0.9,0,0,65,12.3,149,28.2,476,90.2,3,32
'161903,1997,142,352,15,16,1,13,0.5,0,5691,45,0.8,290,5.1,570,10,422,7.4,448,7.9,419,7.4,443,7.8,464,8.2,455,8,443,7.8,484,8.5,474,8.3,427,7.5,408,7.2,356,6.3,25,0.4,521,9.2,389,6.8,34,0.6,418,7.3,30,0.5,47,0.8,132,2.3,553,9.7,650,11.4,4821,84.7,28,307
'161906,1997,35,101,34,13,1,1,1.8,0,2440,89,3.6,470,19.3,1478,60.6,187,7.7,192,7.9,194,8,216,8.9,179,7.3,164,6.7,229,9.4,210,8.6,199,8.2,197,8.1,131,5.4,104,4.3,9,0.4,110,4.5,173,7.1,56,2.3,555,22.7,5,0.2,97,4,6,0.2,337,13.8,397,16.3,1404,57.5,4,52
'161907,1997,55,80,1,5,0,0,0,4.5,1355,0,0,16,1.2,174,12.8,93,6.9,88,6.5,105,7.7,110,8.1,122,9,105,7.7,102,7.5,113,8.3,126,9.3,109,8,108,8,84,6.2,7,0.5,159,11.7,83,6.1,0,0,98,7.2,5,0.4,0,0,3,0.2,214,15.8,347,25.6,1233,91,10,74
'161908,1997,0,37,9,2,0,0,2.3,0,695,1,0.1,193,27.8,325,46.8,57,8.2,57,8.2,61,8.8,40,5.8,42,6,57,8.2,56,8.1,56,8.1,70,10.1,57,8.2,54,7.8,43,6.2,0,0,26,3.7,45,6.5,0,0,33,4.7,0,0,4,0.6,0,0,145,20.9,198,28.5,469,67.5,1,26
'161909,1997,30,62,13,16,0,0,0,5.3,1208,152,12.6,160,13.2,576,47.7,94,7.8,81,6.7,80,6.6,89,7.4,81,6.7,110,9.1,83,6.9,109,9,144,11.9,76,6.3,81,6.7,66,5.5,2,0.2,257,21.3,72,6,40,3.3,378,31.3,2,0.2,153,12.7,0,0,161,13.3,176,14.6,668,55.3,6,33
'161910,1997,0,37,3,7,0,0,3.6,0,777,1,0.1,73,9.4,330,42.5,62,8,43,5.5,51,6.6,55,7.1,76,9.8,65,8.4,61,7.9,63,8.1,54,6.9,66,8.5,49,6.3,47,6,0,0,51,6.6,56,7.2,29,3.7,134,17.2,0,0,24,3.1,0,0,114,14.7,121,15.6,570,73.4,2,27
'161912,1997,5,33,7,4,0,0,7.5,11.1,570,0,0,35,6.1,177,31.1,39,6.8,44,7.7,41,7.2,43,7.5,45,7.9,34,6,51,8.9,54,9.5,62,10.9,50,8.8,33,5.8,39,6.8,0,0,40,7,35,6.1,0,0,54,9.5,1,0.2,0,0,5,0.9,107,18.8,138,24.2,475,83.3,7,22
'161914,1997,.,.,.,.,.,.,1.6,4.5,16170,1253,7.7,6501,40.2,11579,71.6,1378,8.5,1277,7.9,1347,8.3,1313,8.1,1285,7.9,1268,7.8,1218,7.5,1184,7.3,1327,8.2,1053,6.5,818,5.1,592,3.7,36,0.2,1538,9.5,1299,8,775,4.8,5754,35.6,11,0.1,1585,9.8,75,0.5,1737,10.7,1473,9.1,3829,23.7,.,.
'161916,1997,30,101,1,3,0,1,0,0,1531,44,2.9,75,4.9,429,28,95,6.2,91,5.9,97,6.3,107,7,106,6.9,114,7.4,108,7.1,116,7.6,185,12.1,150,9.8,140,9.1,109,7.1,13,0.8,77,5,77,5,23,1.5,124,8.1,3,0.2,51,3.3,1,0.1,294,19.2,324,21.2,1328,86.7,21,96
'161918,1997,21,45,3,2,0,0,5.9,3.4,716,0,0,42,5.9,210,29.3,35,4.9,39,5.4,47,6.6,45,6.3,41,5.7,58,8.1,59,8.2,79,11,103,14.4,57,8,53,7.4,42,5.9,8,1.1,67,9.4,33,4.6,17,2.4,53,7.4,0,0,0,0,0,0,264,36.9,112,15.6,621,86.7,10,40
'161919,1997,19,42,0,7,0,0,0,0,860,4,0.5,19,2.2,374,43.5,70,8.1,62,7.2,67,7.8,75,8.7,74,8.6,66,7.7,69,8,59,6.9,96,11.2,50,5.8,62,7.2,42,4.9,6,0.7,98,11.4,62,7.2,0,0,157,18.3,2,0.2,4,0.5,2,0.2,258,30,86,10,680,79.1,8,35
'161920,1997,36,76,0,6,1,1,2.4,10.5,1358,5,0.4,10,0.7,262,19.3,95,7,99,7.3,108,8,96,7.1,105,7.7,119,8.8,104,7.7,105,7.7,134,9.9,109,8,103,7.6,83,6.1,8,0.6,59,4.3,75,5.5,15,1.1,59,4.3,3,0.2,6,0.4,1,0.1,271,20,160,11.8,1285,94.6,13,68
'161921,1997,26,110,14,10,0,2,1.5,6.3,2563,37,1.4,341,13.3,1241,48.4,198,7.7,204,8,181,7.1,194,7.6,184,7.2,212,8.3,207,8.1,178,6.9,197,7.7,196,7.6,166,6.5,151,5.9,3,0.1,151,5.9,215,8.4,77,3,364,14.2,11,0.4,27,1.1,26,1,437,17.1,360,14,1821,71,20,84
'161922,1997,50,128,6,13,0,1,4.3,6.5,1944,18,0.9,88,4.5,301,15.5,121,6.2,128,6.6,135,6.9,149,7.7,169,8.7,158,8.1,162,8.3,173,8.9,161,8.3,174,9,128,6.6,146,7.5,11,0.6,165,8.5,129,6.6,0,0,196,10.1,3,0.2,18,0.9,4,0.2,342,17.6,418,21.5,1653,85,18,108
'161923,1997,11,19,0,2,0,0,7.7,0,467,5,1.1,26,5.6,172,36.8,23,4.9,25,5.4,31,6.6,16,3.4,35,7.5,44,9.4,32,6.9,42,9,40,8.6,38,8.1,26,5.6,27,5.8,0,0,41,8.8,47,10.1,41,8.8,62,13.3,1,0.2,5,1.1,0,0,75,16.1,82,17.6,378,80.9,4,17
'161924,1997,.,.,.,.,.,.,.,.,102,0,0,9,8.8,34,33.3,8,7.8,15,14.7,21,20.6,13,12.7,23,22.5,14,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.8,8,7.8,0,0,5,4.9,0,0,0,0,1,1,15,14.7,0,0,87,85.3,.,.
'161925,1997,.,.,.,.,.,.,0,0,137,0,0,8,5.8,59,43.1,16,11.7,16,11.7,12,8.8,20,14.6,18,13.1,18,13.1,17,12.4,8,5.8,0,0,0,0,0,0,0,0,0,0,7,5.1,12,8.8,0,0,4,2.9,0,0,4,2.9,0,0,30,21.9,0,0,125,91.2,.,.
'162904,1997,7,9,0,3,0,0,0,0,199,0,0,0,0,110,55.3,15,7.5,13,6.5,15,7.5,17,8.5,12,6,13,6.5,15,7.5,16,8,16,8,19,9.5,18,9,9,4.5,0,0,11,5.5,9,4.5,12,6,96,48.2,0,0,0,0,0,0,39,19.6,60,30.2,103,51.8,1,6
'163901,1997,60,110,1,57,0,1,0.9,4.3,1845,48,2.6,17,0.9,856,46.4,137,7.4,128,6.9,126,6.8,141,7.6,138,7.5,143,7.8,158,8.6,145,7.9,165,8.9,136,7.4,140,7.6,107,5.8,0,0,162,8.8,121,6.6,60,3.3,846,45.9,3,0.2,85,4.6,6,0.3,205,11.1,450,24.4,973,52.7,9,51
'163902,1997,0,20,0,9,0,0,14.3,0,271,3,1.1,0,0,107,39.5,21,7.7,20,7.4,24,8.9,23,8.5,18,6.6,20,7.4,22,8.1,19,7,25,9.2,18,6.6,22,8.1,21,7.7,0,0,20,7.4,18,6.6,0,0,121,44.6,0,0,4,1.5,2,0.7,31,11.4,96,35.4,148,54.6,2,11
