DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'204901,2006,18.2,19.8,11.1,7.5,921,891,45.6,47.1,92.8,95.9,4.1,3.1,82.5,10.3,-1,-1,0,0,827,700,42.3,42.1,100,100,0,0,93.1,6.9,95.1,97.6,2.4,2.4,82.9,12.2,-1,20,0,5,889,886,44.4,45.5,95.3,97.7,2.3,2.3,86,9.3,-1,-1,-1,0,-1,858,-1,55.6,100,100,0,0,60,40,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,-1,20,10,948,895,46.5,48.8,90.7,94.4,5.6,3.7,79.6,11.1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,87.5,95,5,7.5,75,12.5,90,90,10,0,60,30,19.1,20.2,13,11.1,959,960,46.9,47.4,88.7,93.5,6.5,4.8,79,9.7,88.9,99.1,0.9,10.2,81.5,7.4,95,95,5,0,95,0,85.7,97.6,2.4,11.9,73.8,11.9,92,98,2,6,88,4,100,100,0,0,75,25,.,.,.,.,.,.,.,.,.,.,.,.,86.2,100,0,13.8,75.9,10.3,.,.,.,.,.,.,80.4,98.2,1.8,17.9,71.4,8.9,100,100,0,0,81.8,18.2,86.3,100,0,13.8,78.8,7.5
'204904,2006,17.5,16.3,9.4,12.5,823,909,62.4,64.9,94.3,98.4,1.6,4.1,84.4,9.8,-1,-1,0,0,741,-1,69.2,50,100,100,0,0,100,0,94.9,94.9,5.1,0,82.1,12.8,-1,16.4,8.3,0,821,865,58.5,68.8,92.2,98,2,5.9,92.2,0,.,.,20,-1,822,-1,62.5,30,100,100,0,0,83.3,16.7,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.8,16.1,10.3,23.1,826,949,65.9,61.9,95.8,98.6,1.4,2.8,78.9,16.9,-1,.,14.3,.,819,.,-2,.,100,100,0,0,100,0,93.2,98.3,1.7,5.1,74.6,18.6,95.8,100,0,4.2,83.3,12.5,18.2,17.1,9.4,15.8,856,929,54.2,71.7,92.2,97.8,2.2,5.6,81.1,11.1,95.4,97.7,2.3,2.3,88.5,6.9,100,100,0,0,100,0,90,96.7,3.3,6.7,86.7,3.3,97.4,97.4,2.6,0,94.7,2.6,100,100,0,0,90,10,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.9,98,2,4.1,83.7,10.2,.,.,.,.,.,.,94.9,100,0,5.1,84.6,10.3,100,100,0,0,77.8,22.2,93.8,96.9,3.1,3.1,86.2,7.7
'205901,2006,20.3,20.3,23.5,10.6,978,910,34,53.4,92.1,95.3,4.7,3.1,86.6,5.5,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.7,96.3,3.7,5.6,83.3,7.4,20.6,20.3,27.8,4.3,1034,894,35.3,60.5,87.7,92.3,7.7,4.6,83.1,4.6,-1,-1,0,7.1,920,871,15.2,38.9,94.2,98.1,1.9,3.8,90.4,3.8,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.3,18.8,16.7,919,923,32.7,48,96.8,98.4,1.6,1.6,90.3,6.5,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,89.8,93.2,6.8,3.4,88.1,1.7,91.3,91.3,8.7,0,78.3,13,20.5,19.2,29.6,8,1009,974,50.9,53.2,90.5,93.2,6.8,2.7,83.8,6.8,83.1,90,10,6.9,79.2,3.8,83.3,100,0,16.7,83.3,0,78.9,89.5,10.5,10.5,77.2,1.8,78.6,87.5,12.5,8.9,75,3.6,75.9,86.2,13.8,10.3,72.4,3.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,86.5,91.9,8.1,5.4,82.4,4.1,-1,-1,-1,-1,-1,-1,80.2,88.4,11.6,8.1,79.1,1.2,84.6,88.5,11.5,3.8,69.2,15.4,89.1,92.2,7.8,3.1,84.4,4.7
'205902,2006,20.6,21.9,32.2,39.7,1022,1046,80.8,72.8,95.8,98.8,1.2,3.1,93.1,2.7,-1,-1,-1,20,-1,880,50,-2,100,100,0,0,100,0,87.2,94.9,5.1,7.7,76.9,10.3,20.7,21.9,27.5,39,994,1046,83.6,73.9,97,98.5,1.5,1.5,97,0,19,18.5,20,26.2,955,980,70.3,55.3,90.6,96.5,3.5,5.9,84.7,5.9,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6,22,38.7,40.2,1059,1045,77.3,71.9,94.4,99.2,0.8,4.8,88.8,5.6,-1,-1,-1,16.7,-1,1030,-1,100,-1,-1,-1,-1,-1,-1,90.7,97.9,2.1,7.2,84.5,6.2,100,100,0,0,90,10,21.6,22.8,37.5,46.7,1042,1080,85.1,76.7,98.1,100,0,1.9,96.9,1.3,91.7,97.8,2.2,6,88.3,3.5,100,100,0,0,100,0,81.1,90.6,9.4,9.4,69.8,11.3,92.9,97.9,2.1,5,89.3,3.6,88.7,96.2,3.8,7.5,79.2,9.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,97.7,2.3,6.9,87.4,3.4,100,100,0,0,100,0,82.3,94.7,5.3,12.4,73.5,8.8,83.9,90.3,9.7,6.5,67.7,16.1,92.7,98.4,1.6,5.7,92.2,0.5
'205903,2006,21.5,22.6,25.8,26.5,1000,1006,52.5,45,94.5,98.6,1.4,4.1,88.3,6.2,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,86.7,93.3,6.7,6.7,80,6.7,21.4,-1,18.5,16.7,992,971,49.1,44.4,93.9,98.5,1.5,4.5,87.9,6.1,21,-1,28.6,20,1083,959,45.2,33.3,89.1,95.7,4.3,6.5,82.6,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,23.8,31.4,36,1006,1038,55.6,45.5,94.9,98.7,1.3,3.8,88.6,6.3,-1,.,-1,-1,-1,976,50,66.7,100,100,0,0,100,0,95.7,97.8,2.2,2.2,88.2,7.5,100,100,0,0,82.4,17.6,22.5,23.4,27.9,30.3,1012,1027,55.1,46.5,96.7,100,0,3.3,90.1,6.6,90.1,95.1,4.9,4.9,85.9,4.2,-1,-1,-1,-1,-1,-1,87.1,87.1,12.9,0,77.4,9.7,89.2,93.8,6.2,4.6,84.6,4.6,83.7,88.4,11.6,4.7,79.1,4.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,96.1,3.9,5.2,87,3.9,88.9,88.9,11.1,0,88.9,0,88,92.8,7.2,4.8,81.9,6,100,100,0,0,89.5,10.5,93.2,98.9,1.1,5.7,88.6,4.5
'205904,2006,17.3,17.6,7.1,5.3,-1,988,61.5,45.8,86.6,97.6,2.4,11,80.3,6.3,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,85.1,97.7,2.3,12.6,78.2,6.9,16.5,17.4,0,0,-1,-1,69,39.1,90.9,98.2,1.8,7.3,85.5,5.5,16.8,17.5,4.4,0,-1,-1,60,44.1,87.9,98.1,1.9,10.3,80.4,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,80,20,20,60,0,18.3,17.8,14.8,10,-1,-1,55.1,54.1,83.3,97.2,2.8,13.9,76.4,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,97.6,2.4,16.7,72.6,8.3,84.6,92.3,7.7,7.7,69.2,15.4,20.1,18.5,20,28.6,-1,-1,66.7,50,78.9,94.7,5.3,15.8,78.9,0,90.8,95.8,4.2,5,76.5,14.3,-1,-1,-1,-1,-1,-1,87.3,94.9,5.1,7.6,72.2,15.2,90.6,95.3,4.7,4.7,81.3,9.4,91.1,96,4,5,75.2,15.8,.,.,.,.,.,.,66.7,66.7,33.3,0,50,16.7,90.9,96.4,3.6,5.5,70.9,20,.,.,.,.,.,.,87.9,93.9,6.1,6.1,63.6,24.2,92.9,92.9,7.1,0,57.1,35.7,88.2,94.1,5.9,5.9,82.4,5.9
'205905,2006,17.9,19.1,8.2,16.7,976,968,72.1,72.7,96.2,98.7,1.3,2.5,93.7,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,93.8,6.3,18.5,19.4,12,14.8,960,-1,67.6,79.4,95.1,97.6,2.4,2.4,95.1,0,16.1,18.5,0,15.6,-1,-1,64.6,65.3,96.6,98.3,1.7,1.7,93.1,3.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.3,18.8,4.2,19,1002,-1,77.4,65.6,97.4,100,0,2.6,92.1,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,96,4,8,80,8,100,100,0,0,87.5,12.5,20,19.6,22.2,18.8,974,-1,90,94.1,95.2,100,0,4.8,95.2,0,89,95.1,4.9,6.1,86.6,2.4,.,.,.,.,.,.,80,91.4,8.6,11.4,80,0,90.5,95.2,4.8,4.8,88.1,2.4,88.1,93.2,6.8,5.1,84.7,3.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87.5,95,5,7.5,85,2.5,.,.,.,.,.,.,78.8,90.9,9.1,12.1,72.7,6.1,100,100,0,0,100,0,91.3,100,0,8.7,91.3,0
'205906,2006,18.1,17.3,5.7,8.3,900,987,70.2,73.5,89.3,97.2,2.8,7.9,85.3,4,-1,.,-1,.,-1,.,40,-1,71.4,71.4,28.6,0,71.4,0,88.5,98.9,1.1,10.3,83.9,4.6,18.2,18,3.9,7.9,861,985,73.9,73.1,88.1,97.6,2.4,9.5,84.5,3.6,17.2,16.5,1.5,2.1,878,904,62.5,65.3,90.4,97.6,2.4,7.2,85.6,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,80,20,18,16.6,7.3,8.8,944,990,67.1,73.9,90.3,96.8,3.2,6.5,86,4.3,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,89.6,97.6,2.4,8,85.6,4,76.9,84.6,15.4,7.7,61.5,15.4,19.6,18.5,11.8,22.7,940,1053,85,91.7,88.4,100,0,11.6,86,2.3,88.3,97.8,2.2,9.5,82.5,5.8,-1,-1,-1,-1,-1,-1,86.1,97.2,2.8,11.1,79.2,6.9,93.5,98.4,1.6,4.8,88.7,4.8,88.1,98,2,9.9,82.2,5.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84,97.3,2.7,13.3,77.3,6.7,.,.,.,.,.,.,85.4,97.8,2.2,12.4,78.7,6.7,87.5,87.5,12.5,0,81.3,6.3,88.2,97.1,2.9,8.8,85.3,2.9
'205907,2006,15.9,15.4,1.6,5.3,895,-1,70.1,89.1,87.8,98.5,1.5,10.7,85.5,2.3,-1,-1,-1,-1,-1,.,-1,-1,100,100,0,0,100,0,94.4,97.2,2.8,2.8,91.7,2.8,15.1,15.6,0,3.4,-1,-1,73.7,87.9,88.2,96.1,3.9,7.8,88.2,0,15.6,14.7,0,0,-1,-1,69.2,85.7,94.1,99,1,5,92.1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,16.5,15.1,3,7.1,-1,-1,67.3,90.3,87.5,100,0,12.5,83.8,3.8,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,85,98.8,1.3,13.8,81.3,3.8,83.3,91.7,8.3,8.3,83.3,0,-1,20.9,-1,42.9,.,-1,50,100,60,96,4,36,56,4,79.3,96.4,3.6,17.1,78.4,0.9,-1,-1,-1,-1,-1,-1,80,92.7,7.3,12.7,80,0,79.6,96.3,3.7,16.7,79.6,0,83.8,96.3,3.8,12.5,82.5,1.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,78.9,96.5,3.5,17.5,77.2,1.8,-1,-1,-1,-1,-1,-1,74.4,94.9,5.1,20.5,74.4,0,76.5,82.4,17.6,5.9,76.5,0,64.3,96.4,3.6,32.1,64.3,0
'206901,2006,19.8,18.7,22.2,20,-1,-1,64.3,79.5,97.9,100,0,2.1,93.6,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,93.3,6.7,19.8,19.6,27.3,30,-1,-1,81.5,95.2,100,100,0,0,96.7,3.3,17.3,17,0,0,.,.,35.3,70.6,100,100,0,0,94.1,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,17.2,0,6.7,-1,-1,33.3,65.2,94.1,100,0,5.9,88.2,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,100,0,3.6,89.3,7.1,80,100,0,20,60,20,20.9,19.5,28.6,30.4,-1,-1,84,85.2,96.7,100,0,3.3,93.3,3.3,98.1,100,0,1.9,94.2,3.8,.,.,.,.,.,.,93.8,100,0,6.3,81.3,12.5,100,100,0,0,91.3,8.7,95.2,100,0,4.8,90.5,4.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,96.6,0,.,.,.,.,.,.,100,100,0,0,92.9,7.1,100,100,0,0,100,0,100,100,0,0,96.8,3.2
'206902,2006,20.6,-1,14.3,0,-1,869,63.6,92.9,86.7,86.7,13.3,0,86.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,-1,-1,-1,0,-1,870,-1,77.8,100,100,0,0,100,0,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,868,57.1,-2,77.8,77.8,22.2,0,77.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,-1,0,0,-1,830,66.7,92.3,83.3,83.3,16.7,0,83.3,0,100,100,0,0,94.4,5.6,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,87.5,12.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,100,100,0,0,93.8,6.3
'206903,2006,17.4,20.4,16.7,28.6,-1,-1,60,87.5,100,100,0,0,100,0,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,21,-1,40,-1,-1,50,-2,100,100,0,0,100,0,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,.,-1,71.4,100,100,100,0,0,100,0,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,90.9,0,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,100,100,0,0,100,0,84.6,84.6,15.4,0,84.6,0
'207901,2006,19.3,19.8,9.4,16,992,.,64,61,92.6,92.6,7.4,0,90.7,1.9,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,92,92,8,0,92,0,19.4,19.5,7.7,12.5,-1,.,86.7,84.2,88.2,88.2,11.8,0,82.4,5.9,16.8,16.7,9.1,0,-1,.,39.3,44,87.5,87.5,12.5,0,84.4,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,20.4,10.5,22.2,-1,.,54.3,40.9,94.6,94.6,5.4,0,94.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,91.3,8.7,0,87,4.3,90.9,90.9,9.1,0,81.8,9.1,19.6,22.4,10.5,33.3,-1,.,95,80,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'208901,2006,-1,-1,-1,-1,.,.,66.7,42.9,100,100,0,0,80,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,33.3,100,100,0,0,66.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,80,-1,100,100,0,0,100,0,90,100,0,10,80,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,71.4,14.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,75,12.5
'208902,2006,20.5,20.5,23.8,24.5,1023,1084,69.1,68.6,95.3,97.9,2.1,2.6,92.1,3.2,-1,-1,-1,-1,.,.,33.3,-2,100,100,0,0,100,0,91.8,95.9,4.1,4.1,85.7,6.1,20.8,20.7,29.5,20.4,1035,1068,71.8,70,96.1,97.1,2.9,1,93.2,2.9,18.5,17.5,13.6,5.6,-1,-1,45.8,39.1,93.1,94.4,5.6,1.4,86.1,6.9,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.2,20.2,15.9,28.9,-1,1094,65.7,67.2,94.3,98.9,1.1,4.6,90.8,3.4,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,95.9,98.6,1.4,2.7,90.4,5.5,93.8,96.9,3.1,3.1,90.6,3.1,20.9,21.3,28.6,29.2,1028,1096,81.9,80.9,96.3,100,0,3.7,95.3,0.9,94,95.7,4.3,1.6,90.8,3.3,100,100,0,0,100,0,93.9,93.9,6.1,0,89.8,4.1,89.7,93.1,6.9,3.4,87.4,2.3,91.8,91.8,8.2,0,86.9,4.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.9,97.9,2.1,0,93.8,4.1,.,.,.,.,.,.,90.3,91.9,8.1,1.6,82.3,8.1,93.1,93.1,6.9,0,89.7,3.4,94.9,97.5,2.5,2.5,92.4,2.5
'208903,2006,19.7,18.4,0,0,.,.,52.9,69.2,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.4,-1,0,-1,.,.,55.6,66.7,100,100,0,0,100,0,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,18,-1,0,.,.,50,71.4,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,19.9,18.7,0,0,.,.,50,62.5,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'209901,2006,19.8,19.6,10,13.8,897,900,73.2,87.9,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,19.4,19.1,6.7,12.5,863,825,75,-2,100,100,0,0,100,0,-1,18,-1,0,-1,856,-1,100,100,100,0,0,100,0,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.2,13.3,15.4,929,1008,71.4,68.4,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,19.5,19.8,7.4,16.7,900,912,73,85.7,100,100,0,0,100,0,95.3,97.7,2.3,2.3,93,2.3,-1,-1,-1,-1,-1,-1,88.9,100,0,11.1,88.9,0,100,100,0,0,94.1,5.9,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.3,96.2,3.8,3.8,92.3,0,.,.,.,.,.,.,94.1,94.1,5.9,0,94.1,0,100,100,0,0,87.5,12.5,97.1,100,0,2.9,94.1,2.9
'209902,2006,.,.,-1,40,-1,986,-1,83.3,90,100,0,10,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,85.7,0,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.7,100,0,14.3,85.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,0,16.7,83.3,0,100,100,0,0,100,0,.,.,-1,-1,-1,-1,-1,80,88.9,100,0,11.1,88.9,0,77.8,88.9,11.1,11.1,77.8,0,.,.,.,.,.,.,71.4,85.7,14.3,14.3,71.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,100,0,20,80,0,.,.,.,.,.,.,60,80,20,20,60,0,-1,-1,-1,-1,-1,-1,75,87.5,12.5,12.5,75,0
'210901,2006,20.1,18.7,21.8,20.8,966,968,72.2,88.1,97.8,99.3,0.7,1.5,94.8,3,16.4,14.9,0,0,813,-1,73.9,-2,100,100,0,0,90.9,9.1,98,100,0,2,92,6,19.9,18.7,20,16.4,927,911,71.4,90.2,98.4,100,0,1.6,96.8,1.6,-1,18.2,0,8.3,-1,828,38.5,85.7,100,100,0,0,94.4,5.6,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,100,100,0,0,100,0,20.2,18.8,23.7,26.8,1022,1084,73.1,85.4,97.2,98.6,1.4,1.4,93.1,4.2,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.3,100,0,1.7,94.9,3.4,92.6,96.3,3.7,3.7,88.9,3.7,21.3,20.1,30.2,27.9,1034,1004,75.7,83.6,96.3,98.8,1.2,2.4,96.3,0,96.3,99.3,0.7,3,95.5,0.7,96.6,96.6,3.4,0,96.6,0,92.9,97.6,2.4,4.8,90.5,2.4,94.4,98.6,1.4,4.2,94.4,0,100,100,0,0,95,5,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,98.4,100,0,1.6,96.8,1.6,-1,-1,-1,-1,-1,-1,94.7,98.9,1.1,4.3,93.6,1.1,100,100,0,0,100,0,95.2,100,0,4.8,95.2,0
'210902,2006,20.7,21.6,38.9,23.8,.,.,58.1,63.6,95.7,97.8,2.2,2.2,91.3,4.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.1,100,0,5.9,82.4,11.8,18.9,22.9,12.5,30,.,.,53.3,66.7,94.7,94.7,5.3,0,84.2,10.5,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,20.5,60,18.2,.,.,62.5,61.1,96.3,100,0,3.7,96.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,3,0,90.9,6.1,100,100,0,0,91.7,8.3,20.7,21.6,38.9,20,.,.,58.1,62.5,95.5,97.7,2.3,2.3,93.2,2.3,90.7,93,7,2.3,86,4.7,.,.,.,.,.,.,83.3,83.3,16.7,0,83.3,0,94.1,94.1,5.9,0,88.2,5.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.5,92.3,7.7,3.8,84.6,3.8,.,.,.,.,.,.,85,90,10,5,75,10,85.7,85.7,14.3,0,57.1,28.6,92.7,95.1,4.9,2.4,87.8,4.9
