DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'138904,2009,6.7,4,5,5,6,6,.,8,8,10.7,7.6,6.6,7.8,71.6,1,5.89,16.98,1,5.89,72100,0,1,5.89,0,0,12.98,76.44,0.143,0.842,38840,1,8.593,27320,0,0,.,3,25.7816,32386.69,3.86,33.143,43055.36,3.78,32.4826,38922.53,11.36,97.594,0,0,0,0,0.4,3.4622,16.3905,7.5,64.449,0,0,0,0,0,0,6.9606,4.14,35.5513,0.28,2.4061,0,0,0,0,0,0,0,0,9.74,83.679,0.08,0.7046,8.3056,11.64,68.542,37610.17,16.665,1.414,12.1543,11.64,100,0.2,1.1656,55583.63,0,3,17.6701
'139905,2009,12.9,17.5,20.3,20,17.9,21.3,19.7,17.6,17,.,11.4,12.7,13,64.038,9.82,7.157,137.18,1.96,1.4288,91739.29,0,15.98,11.6481,0,0,86.01,62.702,4,2.916,68906.5,3,4.005,27820,15,20.026,30365.09,13.9,18.5615,36638.8,23,30.706,43026.91,20,26.7014,49005.72,64.91,86.65,0.38,0.504,2,2.67,3.27,4.3682,13.9585,56.91,75.968,0,0,0,0,0,0,12.0141,18,24.0318,9,12.0152,1,1.3349,0,0,0,0,0,0,63.34,84.557,3.01,4.0222,9.3064,74.91,54.609,40292.93,5.442,4.906,6.5488,72.91,97.33,5.14,3.7482,47076.74,0,35.19,25.6499
'139908,2009,13.3,8,10,15,9,13,17,16,12,.,11.9,12.5,14.1,65.729,4.96,12.499,39.7,1,2.5187,72502,0,3.74,9.415,0,0,27,68.011,1.281,3.226,69407.49,0,0,.,8,33.726,29729,2,8.4314,34420,7.22,30.436,42191.47,6.5,27.4062,44768.97,18.5,77.995,0,0,1,4.216,1.2,5.0588,13.9091,18.5,77.999,0,0,0,0,0,0,9.1481,5.22,22.0013,5.22,22.0051,0,0,0,0,0,0,0,0,18.72,78.929,1.71,7.2278,10.1636,23.72,59.747,38039.48,9.227,2.084,8.7842,22.72,95.784,1,2.5187,23642,0,8.96,22.5744
'139909,2009,16.3,15.6,17.6,19.3,17.9,21.3,21.4,16.4,19.7,2.9,16,17.3,18.2,68.823,131.43,21.659,606.79,4,0.6592,85503.25,0,87.35,14.3954,3.02,0,390.62,64.374,23.214,3.826,58630.34,4.845,1.571,28991.93,73.28,23.761,31018.14,56.17,18.2125,36810.46,87,28.21,42266.68,87.11,28.2464,48620.19,232.79,75.48,8.28,2.686,33.13,10.741,39.32,12.75,14.2735,239.78,77.748,24.228,7.8559,11,3.567,1.9999,0.6485,12.3019,68.63,22.2516,75.62,24.5195,0,0,9.464,3.0688,0,0,0,0,181.01,58.692,32.41,10.5087,10.2323,308.41,50.826,40186.34,10.861,13.69,4.439,262.28,85.044,54.99,9.0629,44858.22,0,128.83,21.231
'139911,2009,18.8,17.6,15.6,18.7,16.5,19.5,21.6,16.5,13.9,21.2,16.2,16.4,20,66.649,26.95,5.654,476.59,5.071,1.0641,82514.99,0,80.6,16.9127,0,11.0757,296.13,62.135,10.06,2.111,63824.54,0,0,.,69,27.181,31969.17,50,19.696,37154.7,67.83,26.72,43158.06,67.03,26.4032,48924.53,218.62,86.115,1.34,0.528,4,1.576,6.13,2.4152,13.6874,210.14,82.775,3.847,1.5154,1,0.394,1,0.3939,11.7108,43.73,17.2248,28.25,11.1274,5,1.9697,8.183,3.2232,0,0,2,0.7878,185.67,73.138,33.2,13.0786,4.9176,253.87,53.267,40456.97,7.75,15.49,6.1016,247.87,97.637,27.13,5.6927,48416.92,2.75,99.86,20.9523
'139912,2009,17.3,23.7,15.2,15.6,17,18.4,20.1,19.1,15.9,.,17.5,16.9,19.6,65.065,3,2.196,136.62,2,1.4639,92626,0,13,9.5151,0,0,90.23,66.039,4.786,3.503,60516.77,5.968,7.536,31236.37,8.69,10.976,33840.87,12,15.1551,37753.27,27.1,34.218,44325.93,25.43,32.1152,45937.77,73.76,93.139,1.25,1.576,0,0,4.57,5.7768,14.4082,56.23,70.999,0,0,2,2.526,1,1.2627,14.2059,22.97,29.0009,5.43,6.861,0,0,3.985,5.0315,0,0,0,0,58.1,73.365,4.58,5.7793,8.9052,79.19,57.964,41710.22,10.359,6.709,8.4719,76.19,96.212,4.25,3.1085,51373.43,0,33.4,24.4459
'140901,2009,9.8,13.7,12,13,12.5,.,12,8.7,.,.,12.5,13,12,68.221,7.95,24.218,32.81,1,3.0478,74968,0,4,12.191,0,0,22,67.045,1,3.048,65048,6.999,36.843,29192.64,3,15.789,31332.08,0,0,.,4,21.053,43035.73,5,26.3158,45515.42,18,94.736,0.48,2.509,0,0,0,0,10.4211,13,68.421,0,0,4,21.053,0,0,8.3693,6,31.5789,1,5.2637,0,0,0,0,0,0,0,0,15.86,83.476,0.9,4.7315,6.8421,19,57.902,36740.24,36.842,1.764,9.2836,15,78.947,1,3.0478,34986,0,6.81,20.7641
'140904,2009,16.4,19.5,18.7,17.7,16.7,17.5,20.6,19,20,.,17.2,17.7,16.5,68.514,66.16,33.529,197.33,3.667,1.8582,94107.41,0,36.79,18.6423,1.6,6.4957,116.5,59.039,6,3.041,62398.33,8,8.054,29820,18,18.121,32956.04,16,16.1069,38671.57,26,26.175,44896.66,31.33,31.5441,50441.89,86.33,86.913,0.32,0.32,1,1.007,8.5,8.5583,14.4234,81,81.545,1.506,1.5163,11,11.074,0,0,14.6986,18.33,18.4555,13,13.087,0,0,1.325,1.3341,0,0,0,0,77.18,77.705,6,6.0405,9.7928,99.33,50.337,42265.23,16.107,4.496,4.5266,87.33,87.919,7.5,3.803,51421.98,2,44.04,22.3188
'140905,2009,11.9,16.6,20.7,14.7,17.7,30,22,14.6,15.3,.,12.7,13,12.5,62.41,43.41,32.153,135.02,2,1.4812,73911.5,0,23.97,17.7547,0,0,75.5,55.913,2,1.481,65000,6,8.746,28863.67,16,23.321,31980.26,19,27.6932,36771.81,18.61,27.121,44359.45,9,13.1184,46936.63,60.6,88.339,0.13,0.186,0,0,3,4.373,10.3356,45.61,66.477,1,1.4577,8,11.66,0,0,10.5242,23,33.5232,8,11.6612,0,0,0,0,0,0,0,0,55.81,81.356,4.76,6.9445,6,68.6,50.808,38354.03,23.183,3.898,5.6822,60.6,88.34,2.89,2.1424,44402.69,0,35.56,26.3323
'140907,2009,11.9,9.4,15,14.7,15,16,12.5,15.5,27,.,11,11,11.9,89.365,8,15.418,51.89,1,1.9272,74000,0,9.89,19.0562,0,0,40,77.089,2,3.854,53750,3,8.571,32670,3,8.571,31129.93,6,17.1444,38126.84,13,37.142,43437.75,10,28.571,47319.28,30,85.714,0,0,0,0,1.62,4.62,14.3469,27,77.142,0,0,3,8.571,0,0,11.6286,8,22.8578,5,14.2858,0,0,0,0,0,0,0,0,28.22,80.619,2,5.7143,8.9388,35,67.453,41658.37,18.919,3.166,9.0469,32,91.429,2,3.8545,51427.5,0,2,3.8545
'140908,2009,11.2,14.5,15.5,10.2,14.1,15.8,13.7,19.7,.,.,9.6,11.2,13.3,65.436,11.39,16.806,67.76,2,2.9516,71677,0,5,7.379,0,0,46.5,68.625,2,2.952,69750,1.5,3.798,45876.22,7,17.721,36921.16,8,20.2541,38351.38,8,20.254,47758.63,15,37.9728,51324.61,31,78.482,0.91,2.292,0,0,0,0,15.3548,27,68.354,0,0,2,5.063,0,0,9.3924,12.5,31.6462,8,20.2513,0.5,1.2663,0,0,0,0,0,0,33.16,83.952,0.91,2.303,9.7204,39.5,58.294,45215.35,20,4.524,11.4521,37.5,94.937,3,4.4274,41306.33,0,16.26,23.996
'141901,2009,22.7,21.5,19,19.5,21.5,20.5,22.1,24,19.8,.,18.4,20.3,19.4,59.4,52.42,11.076,473.26,5,1.0565,93737.6,0,64.5,13.6298,1,0,261.62,55.28,13.134,2.775,70464.53,8.001,3.596,33718.74,50.01,22.476,35673.27,40,17.9801,39284.21,76.01,34.162,45550.85,48.47,21.7859,54843.16,193.49,86.965,2.57,1.156,0,0,17.12,7.6936,13.62,170.48,76.626,11.367,5.109,7,3.147,5,2.2473,14.8997,52,23.3743,26,11.687,1,0.4495,0,0,0,0,2,0.8988,156.22,70.217,23.63,10.6189,8.7907,222.49,47.011,43802.98,14.834,11.582,5.2058,210.49,94.606,21,4.4373,52366.1,0,147.14,31.0899
'141902,2009,12.6,17.1,25,16,21,19,15,9.6,18,.,11.8,11.5,11.5,77.636,7.96,12.39,64.23,1.571,2.4467,74900.5,0,22.2,34.5591,1,0,34.12,53.118,1.272,1.98,62499.82,0,0,.,8,27.507,29523.85,5.21,17.928,42624.39,7.41,25.465,42045.41,8.46,29.1005,47147.86,24.47,84.112,0.06,0.215,1,3.438,0.66,2.2639,14.8923,18.43,63.361,0,0,1,3.439,0,0,11.2763,10.66,36.6388,4.62,15.8883,0,0,1.03,3.5407,0,0,0,0,21.91,75.331,2.51,8.6171,6.4769,29.09,45.29,40189.74,11.206,2.918,10.0325,27.09,93.123,2.18,3.4019,46777.74,0,7.91,12.3229
'142901,2009,18.5,18.1,17.8,15.2,18,16.4,19.8,18.4,18.8,.,18.3,20.5,17.1,58.403,158.78,77.249,205.54,4.883,2.3758,79111.07,0,23.97,11.6609,0,0,115.73,56.305,7.979,3.882,61043.05,4.728,5.315,40560.61,26,29.228,38967.31,17.95,20.1827,42157.91,25.14,28.26,47268.6,15.14,17.0148,52146.38,79.99,89.922,0,0,1.49,1.67,0,0,11.5014,68.57,77.088,0.15,0.1686,51.71,58.128,0,0,13.4448,20.38,22.9118,8.97,10.0782,0,0,0.946,1.0633,1,1.1241,0,0,79.04,88.85,6.58,7.3957,8.0646,88.96,43.279,44284.29,24.181,2.244,2.5227,34.76,39.078,13.91,6.7684,55636.56,0,65.84,32.0344
'143901,2009,16.1,16.9,15.8,15.9,12.7,11.6,13.7,14.1,13.9,.,12.2,17.4,16.5,62.678,17.35,11.553,150.15,1,0.666,88000,0,21.71,14.4584,0,0,88,58.607,4.786,3.187,59197.06,2,2.641,34892.52,11,14.528,31004.7,16.48,21.7605,37796.18,24,31.698,43490.23,22.24,29.3718,50340.43,67.25,88.82,0.29,0.38,0,0,3.88,5.1305,15.3,54.46,71.933,0,0,1,1.321,0,0,11.3454,21.25,28.067,8.47,11.1803,0,0,4.656,6.1493,0,0,0,0,58.53,77.306,2.93,3.8735,9.35,75.71,50.425,42222.15,12.421,5.422,7.1607,74.71,98.679,6.5,4.3289,51422.1,0.8122,40.44,26.9347
'143902,2009,13.5,11.4,12,22,13,19.2,15.4,19,12,.,11.1,16.6,11.3,66.939,4.78,9.722,49.16,1,2.0342,72500,0,1.96,3.992,0,0,32.98,67.096,2,4.068,57500,1,3.508,28686,3.5,12.279,33098.32,5,17.5446,36338.69,12,42.107,43178.72,7,24.5613,46484,27.5,96.491,1,3.508,0,0,0,0,16,21,73.685,0,0,2,7.018,0,0,10.666,7.5,26.3146,1,3.5086,0,0,0.273,0.9568,0,0,0,0,22.95,80.527,2.65,9.303,12.1143,28.5,57.98,41044.25,13.561,1.626,5.7053,26.5,92.982,1.48,3.0135,46942.08,1.1394,14.21,28.9122
'143903,2009,13.5,17.5,18.5,22,16.7,17.5,18.4,17,15.7,.,13.3,13.5,13.7,64.923,9.79,12.998,75.29,0.671,0.8918,76500,0,9,11.9538,0,0,48,63.759,2.891,3.839,63549.87,0,0,.,10,23.844,33873.59,12,28.6139,38318.6,9.44,22.504,46123.94,10.5,25.038,46127.53,37.5,89.418,0,0,1,2.384,0,0,14.2472,32,76.302,0,0,1,2.384,0,0,13.5664,9.94,23.6976,4.44,10.5823,0,0,0,0,0,0,0,0,34.18,81.502,2.59,6.1776,9.6742,41.94,55.707,40970.39,13.413,5.167,12.3202,39.94,95.231,2.5,3.3205,37642.4,4.5809,18.29,24.2875
'143904,2009,8.1,.,13,8,13,13,9,11,9,.,7,7.5,7.5,74.591,1,6.063,16.49,0.405,2.4547,58880,0,2.97,17.9938,0,0,10.06,61.014,0,0,.,0,0,.,1,10.422,29990,2,20.8454,35995.53,4.59,47.888,46170.27,2,20.8444,47554.5,7,72.955,0,0,1,10.423,0,0,15.3,9,93.8,0,0,0,0,0,0,9.5884,0.59,6.2002,2.59,27.0446,0,0,0,0,0,0,0,0,8.97,93.527,0.62,6.4732,8.2,9.59,58.17,42651.49,0,0,0,8.59,89.577,0.06,0.3892,29906.54,0,3.46,20.9923
'143905,2009,9.5,.,18,13,13,14,13,12,17,.,19,9.5,9.5,60.724,0,0,18.33,0.798,4.3503,67500,0,4.97,27.0959,0,0,9.19,50.139,0,0,.,0,0,.,2.2,26.848,33735.51,1,12.1925,35040,2,24.384,40040.52,3,36.5762,46436.51,7.2,87.81,0,0,0,0,0,0,13.5556,8,97.534,0,0,0,0,0,0,14.6295,0.2,2.4663,1,12.19,0,0,0,0,0,0,0,0,8.2,100,0,0,9.4444,8.2,44.739,40077.5,12.175,0,0,8.2,100,0.19,1.0499,20664.94,0,4.17,22.7653
'143906,2009,.,.,5,8,7,5,17,5,9,13,.,.,7,67.237,0,0,17.3,0.929,5.3677,63500,0,2.98,17.218,0,0,9,52.025,0,0,.,1,12.389,28220,2,24.778,28810,1,12.3914,38860,3,37.167,42950,1.07,13.2748,48138.69,8,99.115,0,0,0,0,0,0,11.3333,8,99.115,0,0,0,0,0,0,8.4245,0.07,0.8846,0.07,0.8846,0,0,0,0,0,0,0,0,7.07,87.611,1,12.389,4.5556,8.07,46.657,37803.48,16.184,0,0,8.07,100,0,0,.,0,5.32,30.7568
'144901,2009,19.8,23.3,14.7,17,16.8,17.9,17,17.5,11.9,19.2,19.5,20.9,19,62.131,62.33,22.579,276.05,3,1.0868,88091.33,2,31,11.2298,0,8.2032,173.01,62.673,8.929,3.234,57819.81,6,4.19,35312.02,34,23.745,36529.82,17.83,12.4537,40019.48,48.24,33.689,46064.64,37.12,25.9229,49867.5,116.34,81.244,1.88,1.315,5,3.492,2.76,1.9253,14.7053,103.63,72.366,1,0.6983,13,9.079,0,0,13.087,39.57,27.6341,26.86,18.7561,0,0,0,0,0,0,0,0,123.86,86.499,8.32,5.8095,8.8777,143.2,51.874,43583.04,11.896,5.374,3.753,125.2,87.429,17.88,6.4775,47487.29,2.9465,72.04,26.0976
'144902,2009,11.4,18.3,17.3,16,17.5,21,18,12.8,18,.,14.4,14,14.2,64.454,11.49,7.183,159.99,2.5,1.5626,69603.2,0,18.22,11.3909,0,0,100.06,62.544,4.595,2.872,52991.19,4.755,5.412,30788.5,20.73,23.594,35039.92,18,20.4885,38661.22,18.47,21.023,42802.44,25.9,29.4833,47792.14,73.45,83.607,0.2,0.225,0,0,4,4.5529,12.8708,66.9,76.152,3.892,4.43,1.75,1.997,0,0,10.9384,20.95,23.8479,11.4,12.9779,2,2.2766,0,0,0,0,1,1.1382,66.14,75.288,7.07,8.0509,6.7693,87.86,54.915,40943.47,11.751,6.548,7.4534,86.1,98.003,5.11,3.1945,47323.21,0,41.7,26.065
'144903,2009,11.6,13,11,6,10.2,14.1,18,9.6,14,3,8.4,7.9,11.7,60.616,7.19,18.747,38.35,2,5.2157,58679,0,6.85,17.8652,0,0,22.68,59.137,0.183,0.478,60500,0.834,4.379,34163.97,9,47.243,33750.13,4.82,25.2829,43443.03,2,10.498,48340.64,2.4,12.5968,49554.54,15.83,83.114,0,0,1,5.249,1,5.2491,8.5369,14.23,74.715,0,0,1,5.249,0,0,8.8185,4.82,25.2845,3.22,16.8859,0,0,0,0,0,0,0,0,15.45,81.122,1.57,8.2437,5.6774,19.05,49.682,39741.51,15.831,1.026,5.3856,17.05,89.502,1.44,3.7616,25311.29,0,8.82,22.9975
'145901,2009,13.6,14.8,17.5,14.5,13.8,13.5,17,15,17,17.5,12.5,14.9,14.1,65.159,25.87,19.478,132.8,3,2.2591,75466.33,0,17,12.8014,2,0,79.01,59.494,4.893,3.684,59080.37,4.001,5.788,29320,10,14.47,30646.06,16,23.153,36858.08,24.11,34.884,44096.51,15,21.7045,47826.89,53.01,76.694,4.33,6.27,1,1.447,0,0,13.4568,52,75.244,1.167,1.6881,1,1.447,0,0,12.0093,17.11,24.7556,16.11,23.3062,0,0,0.692,1.0017,0,0,0,0,53.5,77.408,3.75,5.4259,6.8519,69.11,52.044,40428.68,17.648,5.672,8.2065,67.11,97.106,2,1.5061,48466.5,0,36.79,27.7049
'145902,2009,11.6,11.3,15.6,19.3,18.9,13.6,19.6,30.8,15.6,26,12.1,14.7,16.6,61.054,16.81,13.893,120.98,2,1.6531,73500,1,13,10.7453,3,7.0786,74.07,61.222,3,2.48,60166.67,3.208,5.094,46799.89,13,20.639,31332.76,13,20.6395,36290.84,20.78,32.989,42745.46,13,20.639,47339.79,53.31,84.625,1.16,1.848,5,7.94,2.8,4.4393,12.7879,45.48,72.209,0.151,0.2389,2,3.175,0,0,11.1288,17.51,27.7912,9.68,15.375,0,0,1.818,2.8859,0,0,0,0,45.51,72.242,6.72,10.6634,8.9815,62.99,52.065,40212.51,12.021,4.839,7.6822,55.99,88.886,6.08,5.0244,45025.95,1,33.91,28.0326
'145906,2009,12.1,15.7,.,20.5,18.1,15.5,17.8,20.5,.,2.3,12.6,16.1,15.1,58.176,5.65,6.047,93.38,2,2.1418,73575,0,11.01,11.7854,0,0,54,57.829,5,5.354,59918,10,22.221,30521.43,2,4.445,30885,9,19.9996,36677.93,13,28.889,42679.31,11,24.4455,47485.61,42,93.333,0,0,1,2.222,0,0,12.1132,36,80,0,0,0,0,0,0,11.9774,9,20.0005,3,6.6669,0,0,0.953,2.1166,0,0,0,0,38.01,84.454,1.27,2.8172,6.6792,45,48.191,39428.11,29.248,4.776,10.6121,44,97.778,2,2.1418,35376.5,0,28.37,30.3856
'145907,2009,11.7,6,11,15,12,15,21,16,15,10,9.4,14.7,11.1,64.209,9,22.246,40.46,1.333,3.2955,56499.29,0,5,12.3585,1,0,26.48,65.443,2.167,5.355,42698.7,1,4.549,32000,4,18.205,34417.61,2,9.1005,38596.5,12.98,59.044,49224.91,2,9.1018,49270,20.98,95.449,0,0,3.5,15.927,1.13,5.119,12.9931,14.98,68.142,0,0,0,0,0,0,10.329,7,31.8585,1,4.5511,0,0,0,0,0,0,0,0,18.1,82.345,1.18,5.3843,4.4654,21.98,54.32,44782.57,29.304,1.572,7.1521,18.48,84.073,1,2.4717,26704,0,8.98,22.199
'145911,2009,10.3,18.5,17.4,19.5,23.2,19,17.6,10.3,14.5,32.3,10.7,11.5,12,62.896,13.19,10.824,121.89,0.5,0.4102,76042,0,14,11.4861,5,0,73.46,60.272,2.524,2.071,63415.09,5.962,9.151,25119.18,11.36,17.429,31621.44,13.48,20.685,38591.99,22.36,34.315,44537.65,12,18.419,48192.69,56.36,86.502,0.91,1.398,2,3.072,5.16,7.921,12.7877,53.36,81.896,1,1.5348,2,3.07,1.0002,1.5351,10.9434,11.8,18.1036,7.83,12.0212,0.962,1.4764,0,0,1,1.5351,0,0,48.21,74.002,5.58,8.5644,8.9137,65.15,53.454,39952.78,16.046,4.287,6.5797,59.15,90.788,5.29,4.3366,54405.04,0,34.42,28.242
'146901,2009,17.2,16,22,17.9,18.1,20.4,30.6,19.6,18.4,.,14.2,16.9,19,60.737,149.13,30.011,496.91,7,1.4087,97531.14,0,47.9,9.6393,0,0,292.67,58.898,20,4.025,67792.85,32.706,13.589,41793.24,95,39.473,41972.92,41,17.0349,46143.97,36.97,15.36,47692.81,35,14.5426,57422.08,214.7,89.21,24.87,10.336,27.84,11.567,4,1.662,8.7578,171.67,71.33,1,0.4155,26,10.803,0,0,15.1619,69,28.6696,24.97,10.3748,1,0.4155,8.905,3.7001,4,1.662,0,0,167.58,69.629,20.93,8.6986,5.3189,240.67,48.434,45784.32,24.359,13.379,5.5591,182.83,75.968,25,5.0311,49705.88,0,156.34,31.4624
'146902,2009,20.9,23.1,18.5,19.5,19.2,19.7,19.8,14.9,20.7,-2,16.8,18.9,18.6,62.806,143.04,22.148,645.86,10.333,1.5999,83998.22,0,74.4,11.5196,0.05,0,379.9,58.82,17.981,2.784,64787.96,22.953,7.573,39516.02,97.28,32.095,40677.14,72.94,24.0626,42065.61,62.71,20.688,46407.74,47.23,15.5823,55617.65,250.53,82.655,16.1,5.31,13,4.289,17.02,5.615,10.2828,245.63,81.037,19.342,6.3813,24.86,8.201,3.0005,0.9899,15.6644,57.48,18.9627,48.57,16.0249,2,0.6598,4.077,1.345,4,1.3198,2,0.66,205.37,67.756,24.59,8.1134,6.9955,303.11,46.93,44436.93,17.22,16.609,5.4795,258.25,85.2,48.47,7.5051,49277.73,0,191.57,29.6608
'146903,2009,10,.,11.4,11,12.3,13.8,16.8,9.8,13,.,6.7,13,13,61.414,1,2.77,36.1,1,2.7701,100000,0,0,0,0,0,20.1,55.678,1,2.77,78000,0,0,.,2,11.697,45253.54,2,11.6946,47219.89,7.6,44.443,56566.72,5.5,32.1655,65496.22,12.6,73.684,0.59,3.456,0,0,1.17,6.823,18.7295,13.5,78.952,0,0,0,0,0,0,8.5383,3.6,21.0481,4.5,26.3161,0,0,0,0,0,0,0,0,14.51,84.847,0.83,4.8739,10.5845,17.1,47.367,57022.58,6.212,0,0,17.1,100,1,2.7701,35200,0,16,44.3222
'146904,2009,15.9,22.1,16,18,25.8,21.5,15.5,17.1,15.6,.,15.4,16,16.9,58.416,13,7.183,180.97,2.5,1.3814,86981,0,17,9.3937,0,0,109.5,60.507,7.5,4.144,63489.8,6,6.558,33939.95,23,25.137,38672.12,16,17.486,40968.89,13,14.208,47160.55,33.5,36.6115,50978.06,75.5,82.514,0,0,3,3.279,3,3.2787,14.0942,72,78.688,0,0,1,1.093,0,0,13.2349,19.5,21.3119,10,10.9281,6.001,6.5579,1.902,2.0785,0,0,0,0,77.98,85.225,3.32,3.6318,9.4084,91.5,50.561,44474.8,17.667,5.295,5.7864,87.5,95.629,8,4.4205,53045.28,2.2856,54.47,30.0993
'146905,2009,13.6,12.3,11,14.5,19.5,18,13.5,18,11.3,.,11.5,13.6,15.3,66.777,17,16.975,100.14,1,0.9986,89000,0,20.69,20.6607,1,0,57.65,57.573,2.881,2.877,65549.64,6,12.469,38116.99,13,27.017,37213.61,7,14.5466,40823.88,12.12,25.186,46078.98,10,20.7811,48970.06,43,89.361,0,0,6,12.468,2,4.1566,12,35,72.736,0,0,1,2.078,0,0,10.4539,13.12,27.2636,5.12,10.6385,0,0,0,0,0,0,0,0,40.76,84.703,1.7,3.5327,8.4386,48.12,48.048,42527.41,23.772,3.661,7.6077,41.12,85.454,5.66,5.6498,50308.6,0,21.8,21.7661
'146906,2009,15.7,17.4,16.8,20.2,21.7,19.5,23.3,15.9,18,.,14.6,15,15.8,59.914,79.01,20.948,377.17,3.874,1.0271,84618.73,3,57.67,15.2898,4.38,15.1636,211.75,56.142,9.698,2.571,64868.47,12.921,7.221,37037.06,41.53,23.214,38813.63,28.32,15.8283,40841.23,40.39,22.572,43968.88,55.76,31.1649,54062.09,150.67,84.21,13.35,7.463,8.97,5.016,5.92,3.3086,14.5911,130.62,73.005,1.177,0.6577,11,6.148,0,0,12.5417,48.3,26.9946,27.25,15.2313,0,0,9.293,5.1937,2.792,1.5602,1,0.559,126.89,70.917,15.05,8.4119,10.1076,178.92,47.438,44922.08,16.571,7.243,4.0478,156.16,87.276,19.26,5.1052,51710.2,7.8,107.75,28.5687
'146907,2009,15.1,20.9,16.9,16.4,17.3,17.6,23.3,17.5,17,.,16.5,16.6,15.9,65.459,6.51,2.398,271.29,4,1.4744,74441,0,38.16,14.0642,0,0,163,60.084,7.762,2.861,62825.57,19,13.368,38230.78,30,21.108,38096.87,28.46,20.0261,39494.93,35.98,25.312,48387.19,28.69,20.186,54545.72,119.43,84.027,0.53,0.37,0,0,1.3,0.9126,11.3354,114.9,80.836,3.159,2.2225,3,2.111,0,0,13.5435,27.24,19.1635,21.7,15.2697,1,0.7034,0,0,1,0.7037,0,0,122.69,86.32,6.96,4.8936,6.1366,142.13,52.392,44319.8,23.145,7.506,5.2806,138.13,97.185,9.11,3.3569,52595.69,1.9628,70.13,25.8516
'147901,2009,13.4,5.8,11.5,13,17,13.2,19.2,10.9,14.5,.,13.7,15.8,15.7,68.017,10.98,18.301,59.99,1,1.6669,87275,0,8.65,14.423,0.3,0,37.34,62.24,3,5.001,72200,2,6.452,29320.5,9,29.031,32102.46,6,19.3549,37830.05,9,29.033,42881.06,5,16.1286,46910,27,87.097,1.45,4.672,3,9.677,0,0,11.0606,23,74.193,0,0,1,3.226,0,0,8.8062,8,25.8067,4,12.9025,0,0,0.066,0.2113,0,0,0,0,26.19,84.491,2.14,6.9121,4.3333,31,51.677,38549.09,26.085,1.151,3.7138,27,87.097,2.34,3.8955,50090.72,0,14,23.3371
'147902,2009,15,16.1,17.2,19.3,18.7,20.5,21.6,16.2,20.2,.,17.2,18,19.2,60.385,44.85,17.492,256.41,3,1.17,99605.33,0,28.93,11.281,0,0,147.37,57.476,7,2.73,69469.57,4,3.233,35541.96,20,16.165,38344.59,27,21.8224,41583.94,40.36,32.618,49111.67,32.37,26.1621,55500.2,97,78.399,0,0,6,4.849,1,0.8082,14.4462,95.73,77.369,1,0.8083,4,3.233,0,0,12.5111,28,22.6312,25.73,20.7925,0,0,1.714,1.3849,0,0,1,0.8082,106,85.671,8.91,7.1975,0.0545,123.73,48.255,46961.12,17.113,5.11,4.1297,113.73,91.917,13.64,5.3208,51972.04,5.5431,80.11,31.2426
'147903,2009,14.2,14.8,18.7,17.8,18,.,.,13.8,18.8,.,14.2,15.9,17.2,61.93,97.35,26.542,366.76,5.5,1.4996,80249.45,0,53.22,14.5117,0,0,208,56.713,11,2.999,66492.45,30.001,17.242,39142.9,57,32.759,36883.09,21,12.0692,43059.98,34,19.54,48090.69,32,18.3904,51660.81,156.01,89.656,0.33,0.191,14,8.046,2,1.1494,9.9831,131,75.286,0.175,0.1008,13,7.471,0,0,12.7065,43,24.7138,18,10.3444,0,0,3.977,2.2853,0,0,0,0,135.85,78.071,23.92,13.7475,7.8708,174,47.443,42925.87,17.635,7.752,4.4549,147,84.483,17.5,4.7714,53685.68,0,105.54,28.7749
