CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101912276,2004,5,.,18.8,18.9,19.7,19.5,21.3,25.9,19.6,21.2,.,.,.,13,1788.8,21.5,2.3,78.5,3.7,56138,3.7,30246,25.6,31736,19.3,34328,28.4,40288,23,45398,2.2,4.1,6.4,12.8,96.4,2.6,4.5,0,14.9,3.6,0,0.4,79,9.9,8.9,68.2,37756,0.1,91.1,6.6,41799,.,.,.,.,24.7,21.3,30.5,.,.,.,.,.,.,13.9,30.9,44.8,3,6.6,0,41.9,93.4,2,4.5,59566,3,8.1,35000,9.9,26.8,36392,9,24.4,39038,9,24.4,45445,6,16.3,56797,4,10.8,7,19,0.9,2.4,10.6,32.9,89.2,10,27.1,1.9,5.1,0,0,16.7,4,10.8,0,0,3,8.1,18,48.8,4,10.8,8.5,36.9,82.2,42454,0,0,25,67.8,3,6.7,54629
'101912277,2004,30.9,20.8,19.2,19.5,19.7,21.8,24.5,21.4,19.3,20.3,23,18.6,17.6,88.7,1443.9,13.5,0,86.5,4.5,60325,12.9,32760,32.1,33911,14.1,36725,20.5,44939,20.4,54735,1.1,83.6,1.8,10.9,86.3,0.9,1.2,0,15.8,13.7,0,1.7,89.1,7.1,8.8,75.1,40667,0,13.6,6.8,43732,.,.,13.5,12,11,8.5,8,.,7,22,.,.,.,11.5,79.3,14.5,2,13.7,0,12.5,86.3,1,6.9,75750,0,0,.,7,66.7,35884,2,19,38841,1,9.5,41766,0.5,4.8,54000,0,0,7.5,71.4,0.5,4.8,5.5,8.5,81,0,0,0,0,0,0,10.6,2,19,0,0,0,0,7,66.7,3,28.6,4.9,10.5,72.5,37870,0,0,3,28.6,1,6.9,45235
'101912279,2004,.,.,18.5,19.3,18.9,19.7,21.9,24.9,20,29.6,.,.,.,83.5,2235.7,18.7,2.5,81.3,3.6,61631,8.9,33992,33.3,35082,18.3,37814,21.1,43984,18.3,52661,51.7,3.3,0.8,10.6,82.5,1.5,75.9,0.2,16.1,17.5,0,1,39.7,6.3,8.5,69.5,40585,0,19.7,8.2,45234,.,.,18.5,20.5,18.5,20,21.5,19,21.5,.,.,.,.,44.4,76,58.4,6.9,11.9,0,51.5,88.1,2,3.4,72462,0.5,1.1,.,18,39.6,36994,9,19.8,38950,9,19.8,46290,9,19.8,55542,24.5,53.8,7.5,16.5,0,0,11,35.5,78,0,0,27,59.3,0,0,17.5,10,22,0,0,1,2.2,17,37.4,4,8.8,9.7,45.5,77.9,43251,0,0,10,22,4,6.8,44700
'101912280,2004,.,.,19.3,18.9,18.5,18.9,22.1,24.1,19,23.7,.,.,.,26.2,2018.6,19.2,1.4,80.8,3.2,58867,6.8,33100,30.3,34124,18,36200,24,41748,20.8,48312,11.1,6.1,3.7,11.6,93.3,2.6,13,0.4,14.8,6.7,0,0.9,72.6,9.9,8.1,69.3,39215,0,79.7,8.3,42567,.,.,22.2,22,22,22,26.8,.,20.7,23.5,.,.,.,21.1,48.2,43.8,0,0,0,43.8,100,0,0,.,3,6.8,35000,15.5,35.3,37301,10.6,24.2,40030,8.5,19.4,44053,6.2,14.2,57760,4,9.1,14.1,32.2,0,0,9.5,37.8,86.3,0,0,7,16,0,0,15.7,6,13.7,0,0,0,0,37.1,84.6,2.8,6.3,6.7,43.8,100,42026,0,0,22.7,51.8,0,0,.
'101912281,2004,.,.,18,18.8,18.6,21.6,23.7,22.1,22,33.3,.,.,.,83.9,2179.2,20.7,3.4,79.3,3.5,63458,9.4,33688,36.5,35313,15.7,37914,21.4,44286,17.1,53065,52.3,8.1,0.7,10.1,82.3,1.2,70.4,0.2,16.5,17.7,0,1.6,37.6,8,8.3,68.8,40515,0.1,19.7,7,45342,.,.,19.3,16,18.5,24,20.5,.,20,.,.,.,.,32.9,80.5,40.9,5.9,14.5,0,35,85.5,2,4.9,60719,1,3.2,35000,14,45.2,37152,4,12.9,39183,6,19.4,44189,6,19.4,55769,14,45.2,10,32.3,0,0,10.4,25,80.6,0,0,14,45.2,0,0,17.7,6,19.4,0,0,0,0,15,48.4,2,6.5,9.2,31,75.7,42310,0,0,7,22.6,2,4.9,46668
'101912282,2004,.,.,19.1,19.2,18.7,20.9,24.9,21.9,19.1,33,.,.,.,71.2,2055.8,15.5,1.2,84.5,3.6,65503,7.5,34148,34.5,36299,16.3,39284,21.2,45101,20.4,54936,26,36.2,2.8,11.1,87.8,2.7,29.1,0.4,15.9,12.2,0.2,1.6,60.2,8.2,8.7,73.7,42297,0,32.7,7.2,46490,.,.,12.6,20,18.5,22,21.5,.,23.5,.,.,.,.,12.9,48.4,26.6,0,0,0,26.6,100,0,0,.,3,12.7,35000,6,25.4,36603,8.9,37.6,39055,4.7,20,44640,1,4.2,52537,4,16.9,4,16.9,0,0,7.1,19.6,83.1,0,0,6.9,29.2,0,0,15.2,4,16.9,0,0,0,0,15.2,64.5,4.4,18.6,5.9,23.6,88.7,39607,0,0,12.7,53.9,3,11.3,49008
'101912283,2004,.,.,19.4,19,19.2,21.3,22.4,21.8,21.6,41.3,.,.,.,74.6,2055.8,17.6,0.4,82.4,3.5,67447,7.2,34373,36.6,36672,15.5,39345,23,45156,17.7,54344,44.1,15.2,1.1,10.5,81.4,1.9,54.4,0.1,16.8,18.6,0,1.8,45.4,7.4,8.4,72.5,42004,0.1,28.6,6.4,46337,.,.,22.7,21,22.5,22,24.7,.,22,.,.,.,.,37.9,65.5,57.9,9.9,17.1,0,48,82.9,2,3.5,64233,6,13.3,35000,22,48.9,36755,5,11.1,38978,8,17.8,44618,4,8.9,57170,17.5,38.9,6,13.3,1,2.2,7.1,35,77.8,0,0,20,44.4,0,0,17.6,10,22.2,0,0,0,0,24,53.3,2.5,5.6,6.7,45,77.7,39980,0,0,19,42.2,1,1.7,46600
'101912284,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,66.6,9,2,22,0,7,78,0,0,.,0,0,.,3,50,36691,1,16.7,39825,2,33.3,45235,0,0,.,6,100,0,0,0,0,7.7,5,83.3,0,0,4,66.7,0,0,29.7,1,16.7,0,0,0,0,0,0,0,0,3.8,6,66.8,40061,0,0,2,33.3,1,11.1,48069
'101912285,2004,.,.,18.2,18.1,18,20.3,23.4,20.8,18.9,19.9,.,.,.,51.6,2190,17.2,1.1,82.8,3.5,63112,9.3,33544,35.2,35766,17.7,37951,19,43718,18.7,52078,23.2,12.5,3,10.3,89.2,2.9,31.8,0.2,15.1,10.8,0,1.6,61.9,9.1,7.6,71.4,40508,0,53.9,7.9,44905,.,.,22.6,22.9,22.9,22.9,25,.,22,22,.,.,.,26,63.6,40.8,4.9,12.1,0,35.9,87.9,1,2.4,83229,4,12.2,35500,8.9,27,37389,5,15.2,39102,8,24.3,48122,7,21.3,57672,11,33.5,14,42.6,0,0,11.9,28.9,87.8,0,0,4,12.2,0,0,16.4,4,12.2,0,0,3,9.1,18.9,57.4,3,9.1,10.3,32.9,80.5,44351,0,0,11.9,36.1,2,4.9,53325
'101912286,2004,.,.,18.8,18.1,18.2,20.9,21.6,21.7,21.6,32.1,.,.,.,77.5,2102.3,18.1,0.9,81.9,3.5,65539,7.4,33830,35.6,36201,15.6,38667,22.5,44511,18.9,53287,48.3,10.3,1.1,10.7,81.9,1.8,61.6,0.1,16.6,18.1,0,1.7,42.1,6.5,8.7,71.5,41503,0.1,26.3,6.9,46041,.,.,22,22.5,21.3,22,25.4,.,22,.,.,.,.,50.2,72.6,69.1,14.1,20.4,0,55,79.6,2,2.9,65082,2,4.1,35000,18,36.8,36966,9.9,20.2,39294,11,22.5,46217,8,16.4,55312,23.5,48.1,14.9,30.4,1,2,10.2,42.9,87.7,0,0,22,45,0,0,17.8,6,12.3,0,0,0,0,20.5,41.9,3.9,7.9,8.9,48.9,70.7,42441,0,0,12,24.6,4.1,6,49533
'101912287,2004,.,.,18.1,18.7,18.6,20.1,23.1,22.5,20.1,45.9,.,.,.,75.7,2264.9,16.2,1.4,83.8,3.5,64545,5.8,34388,33.5,36526,16.8,38912,23.7,45501,20.2,54209,43.1,8.7,1.4,11.3,84.1,2.6,61.4,0.1,16.4,15.9,0,2,45.7,7.1,9.2,73.2,42508,0,27.8,7.2,47720,.,.,21,19.2,21.5,40.3,26.7,.,23,25,.,.,.,44.8,78.9,56.8,4.9,8.7,0,51.9,91.3,1,1.8,70674,4,8.2,35000,26.5,54.5,36675,5.8,11.9,40692,8,16.5,44789,4.4,9,54635,22,45.2,10,20.6,0.9,1.8,6.8,41.7,85.8,0,0,28.8,59.1,0,0,15.3,6.9,14.2,0,0,0,0,20.5,42.1,4.4,9,5.3,48.6,85.6,39958,0.9,1.8,9.9,20.3,2.2,3.9,40004
'101912289,2004,.,.,19.2,18.4,19.4,20.1,23.1,22.2,20.2,25.7,.,.,.,75.9,2318.2,17.3,0.8,82.7,3.5,62576,6.9,32921,34.3,36081,17.6,39131,22.3,45099,19,54920,49.3,12.4,1.4,11,84,1.3,57.5,0.2,16.2,16,0.1,2.1,41.1,6.8,8.5,72.2,41977,0,27.8,7,46791,.,.,17.4,20.4,23,22,25,.,23,.,.,.,.,35.9,80,44.9,8.9,19.8,0,36,80.2,2,4.5,74316,6,18.2,35000,17,51.5,36682,8,24.2,39145,1,3,45235,1,3,57058,11,33.3,10,30.3,0,0,4.6,24,72.7,0,0,13,39.4,0,0,17.6,9,27.3,0,0,2,6.1,18,54.5,4,12.1,4,33,73.5,37850,0,0,8,24.2,1,2.2,61543
'101912290,2004,.,.,19.3,18.5,18.9,19.7,21.3,23.1,20.1,34.5,.,.,.,80.3,2233.2,20.9,1,79.1,3.5,62450,7.3,33049,37.3,35202,17.1,38266,20.3,44532,18,53119,46.6,8.2,1.5,10.4,82.9,1.5,67.4,0.1,16.4,17.1,0.2,1.3,43.6,6.6,8.4,69.1,40694,0,23,6.6,46099,.,.,22.4,22.4,22.4,22,22,.,22,22,.,.,.,60.4,82.9,72.9,11.4,15.7,0,61.5,84.3,2,2.7,62884,1,1.8,36000,27.5,50.5,36548,11.5,21.1,39229,10,18.4,43857,4.5,8.3,58460,26.5,48.6,10,18.4,0,0,7.7,46,84.4,0,0,33.5,61.5,0,0,15.9,8.5,15.6,0,0,2,3.7,24,44,4,7.3,6,54.5,74.7,40255,0,0,9,16.5,5,6.9,48558
'101912291,2004,.,.,18.6,19.3,19.2,20.2,22.3,25.3,20.1,29.6,.,.,.,82.5,2196.7,17.8,2.5,82.2,3.6,62392,8.1,34460,34.6,35347,18,37963,21.5,44108,17.8,52912,52.5,4.5,0.7,10.5,82.4,1.4,73.8,0.2,16.2,17.6,0,1,38.9,6.5,8.5,70.4,40757,0,20.5,8.2,45358,.,.,24,21.5,16,19.5,19,.,20,.,.,.,.,48.7,86.7,56.1,8.9,15.9,0,47.2,84.1,1,1.8,76702,2,4.6,35500,20,45.8,36665,10.8,24.6,39425,5,11.5,45754,5.9,13.5,54740,23.9,54.7,3,6.9,0,0,8.4,35.6,81.7,0,0,31.8,72.8,0,0,16.7,8,18.3,0,0,2,4.6,16.8,38.4,3,6.9,6.5,43.6,77.7,40768,0,0,6.9,15.8,2.6,4.6,39275
'101912292,2004,.,.,18,18.9,18.4,19.7,23.7,24,20.2,38,.,.,.,76.7,2289.9,17.5,3.7,82.5,3.5,62708,5.5,34222,32.5,36308,17.6,38395,22.5,44986,21.9,53384,40.1,6.4,1.1,11.6,84.9,2.4,65.6,0.2,16.4,15.1,0,1.2,48.1,8.2,9.9,71.6,42251,0,26.5,7.4,47128,.,.,23,19.3,23.5,21.5,23.3,.,21,.,.,.,.,44.8,74.9,59.8,6.9,11.6,0,52.9,88.4,2,3.3,62384,1,2.1,35000,11,23,37351,10.9,22.7,39348,18,37.6,46005,7,14.6,55106,24.9,52,8,16.7,2,4.2,12.1,42.9,89.6,7,14.6,25.9,54,0,0,16.5,5,10.4,0,0,1,2.1,12,25.1,2,4.2,10.7,47.9,80.1,43605,0,0,13,27.2,3,5,45719
'101912294,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,100,1.5,0,0,3.9,1.5,100,0,0,.,0,0,.,0,0,.,0,0,.,1,100,45235,0,0,.,0,0,1,100,0,0,13,0,0,0,0,0,0,0,0,7,1,100,0,0,0,0,1,100,0,0,13,1,66.7,45235,0,0,0,0,0.5,33.3,58558
'101912295,2004,.,.,18.2,18.4,18.2,19.7,22.8,23.6,18.7,31.7,.,.,.,77.2,2114.2,20.2,0.6,79.8,3.5,64404,8.3,33482,33.6,35734,15.9,38872,21.8,44608,20.4,55459,48.9,12.6,1,11,83.5,2.4,58.2,0.3,16.4,16.5,0.1,2.3,40.1,7.5,8.8,68.6,42001,0,26.7,7.7,45967,.,.,.,13,18,21,19,.,15,.,.,.,.,53.2,73.7,72.1,7.9,11,0,64.2,89,2,2.8,69341,2,3.3,27798,20.5,34,37028,11.9,19.7,39772,17,28.2,45051,8.9,14.7,55394,50.3,83.5,10.4,17.2,0,0,10.1,50.3,83.6,0,0,30.9,51.3,0,0,16.7,9.9,16.4,0,0,2,3.3,6.9,11.5,3,5,8.6,60.2,83.5,42239,0,0,17,28.2,2,2.8,41846
'101912296,2004,10,.,18.7,18.7,19.4,19.9,22.6,24.8,19.8,24.3,.,.,10,13,1896,18,2,82,3.3,58813,6.8,32734,24.8,34406,17.7,36354,28.4,42105,22.3,49190,3.3,2.8,4.3,12.3,95.8,1.9,6.8,0.3,15.2,4.2,0.4,0.1,80.7,9.4,8.7,70.5,40126,0,89.9,8.2,44418,.,.,18.7,23,24,23.5,25,.,21.5,.,.,.,.,13,36.6,35.5,0,0,0,35.5,100,0,0,.,0.5,1.4,.,7,19.7,38017,5,14.1,43026,11,31,49384,12,33.8,55901,0,0,6.5,18.3,0,0,15.4,33,93,7.5,21.1,3.5,9.8,0,0,8.4,2.5,7,0,0,3,8.5,3.5,9.9,24.5,69,12.1,35.5,100,47759,0,0,22.5,63.4,0,0,.
'101912297,2004,21.5,24.5,17.5,18.3,18,19.4,23,19.1,19.1,38.9,25.7,26.7,26.7,75.5,2217.9,16.2,1.2,83.8,3.5,62981,5,32799,35.2,35737,15.7,37970,22.4,44350,21.7,52928,42.8,4.2,1.5,11.4,84.8,2.6,66.8,0.1,15.9,15.2,0.2,1.4,45.6,7.3,9.2,72,41605,0.1,27.5,8.2,47115,.,.,23,17.6,16.7,21.7,30,.,18,.,.,.,.,49.9,80.6,61.9,8.9,14.4,0,53,85.6,2,3.2,62974,5,10.3,33162,24.9,51,35399,11,22.6,39555,5.9,12,45794,2,4.1,52500,25.8,52.8,4,8.2,0,0,6.3,31.9,65.4,0,0,27.8,56.9,0,0,19,16.9,34.6,0,0,5,10.3,16,32.8,7,14.4,4.9,48.8,78.7,38061,0,0,12,24.6,2.3,3.6,47516
'101912298,2004,.,.,18.1,18.6,18.4,21.8,23.8,21.3,21,35.6,.,.,.,80.7,2117.6,19,3.7,81,3.6,64037,7.4,34416,38.1,35717,15.6,38504,21.2,44835,17.7,54100,48.9,9.9,0.8,10.3,82.5,1.8,64.7,0.3,16.5,17.5,0,2.1,41.1,7.3,7.9,70.3,41240,0.1,23.1,7.1,46058,.,.,18.3,22.3,23.3,23.8,33,.,22,.,.,.,.,36.8,73.9,49.8,6.9,13.9,0,42.9,86.1,1,2,77720,5,12.2,35000,13,31.7,34648,5,12.2,38456,11,26.8,45440,7,17.1,55538,12,29.3,15,36.6,0,0,10.4,37,90.2,0,0,11,26.8,0,0,16.5,4,9.8,0,0,2,4.9,22,53.7,7,17.1,8.4,41,82.3,41617,0,0,13,31.7,0.9,1.7,51021
'101912299,2004,21,22,18.4,18.1,19,19.3,21.7,23.4,18.5,25.9,22,.,22,68.4,1888.1,16.6,0.3,83.4,4.3,58617,10.2,34022,33.8,36274,18.4,38599,20.7,44116,16.9,54165,30,31.3,2.3,10.3,85.6,1.3,31.6,0,15.3,14.4,0,2.1,55.9,10.5,7.9,71.5,41123,0,34.9,7.6,45755,.,.,22.6,21.6,20.8,21.4,27.5,.,18.5,.,.,.,.,39.8,67.8,58.7,7.9,13.5,0,50.8,86.5,2,3.4,72000,3,6.4,35000,17,36.4,36905,5,10.7,38884,10,21.4,46362,11.8,25.1,54858,7.5,16,26.9,57.5,0,0,11.9,42.9,91.7,5,10.7,2,4.3,0,0,17.3,3.9,8.3,0,0,0,0,30.3,64.7,4,8.6,9.9,46.8,79.7,43530,0,0,17.9,38.2,2,3.4,55193
'101912301,2004,22.1,22.7,.,.,.,.,.,.,.,.,21.8,22.4,23.9,75.1,4959.5,9.8,2.7,90.2,3.7,63838,6.3,32160,24.2,34618,19,38117,26.5,44172,24,51282,2.4,3.1,1,12.9,47.4,3.7,66.2,0.3,15.1,52.6,3.3,2.4,68.5,8.5,9.5,77.3,41656,12.6,27.9,9.3,48146,.,.,.,.,.,.,.,.,.,.,.,.,.,5,33.3,15,0,0,0,15,100,1,6.7,83081,1,7.6,35000,9,68.5,37353,2,15.2,38992,1,7.6,40766,0.1,1,63043,0,0,0,0,0,0,6,7,53.3,0,0,3,22.8,0,0,17,6.1,46.7,0,0,1,7.6,13.1,100,0,0,4.5,13.1,87.5,37940,0,0,9.1,69.5,0.9,5.8,63043
'101912303,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,1,0,0,0,1,100,1,100,69545,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,0,0,.
'101912316,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912318,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912319,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912320,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912322,2004,21.3,22.5,.,.,.,.,.,.,.,.,20.9,21.6,23.2,21.5,4600.5,10.8,3.7,89.2,4.3,61516,5.7,33025,24.9,34263,18.8,37247,24.9,42820,25.7,50090,0.8,8.3,1.7,13,59.1,2.4,8,0.3,15.3,40.9,7.5,0.8,65,10.3,8.4,76.6,40954,12.4,82.6,8.3,48150,23.9,27.7,.,.,.,.,.,.,.,.,19.2,28.6,27.5,5,22.7,22,0,0,0,22,100,1,4.5,86566,3.5,18.4,32774,3,15.8,38107,3,15.8,39890,3,15.8,47614,6.5,34.2,59784,0,0,2,10.5,0,0,13.9,14,73.7,7.1,37.5,1,5.3,0,0,12.5,5,26.3,3.8,20.1,0,0,7.1,37.4,0,0,7.7,19,86.4,46323,0.9,5,16,84.2,2,9.1,48180
'101912323,2004,19.9,21.3,.,.,.,.,.,.,.,.,19.4,20.2,22.3,29.5,3698.4,10.1,5.5,89.9,4.2,60023,7.1,30449,25.2,33326,18.5,36248,25,42085,24.1,48544,0.7,8.4,1.1,12.8,55.4,1.7,16.2,0.2,14.2,44.6,6.4,1,66.9,9.7,8.2,77.9,39521,13.5,74.3,7.8,46414,22.4,27.3,.,.,.,.,.,.,.,.,28,21,14.6,3,27.3,11,0,0,0,11,100,1,9.1,90975,1,10.9,36000,3.2,34.9,27387,2,21.7,39527,1,10.9,44620,2,21.7,56272,0,0,2,21.7,0,0,9,6,65.1,0.8,8.1,1,10.9,0,0,9.4,3.2,34.9,4.4,47.9,0,0,4,43.9,0,0,2,9.2,83.8,39097,0,0,6.2,67.4,0.8,7.1,50204
'101912332,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912334,2004,21.3,21.9,18,.,.,.,12.6,23,12,.,21.9,23.4,22.9,78.5,2823.1,11.8,0.4,88.2,4.2,60224,9.6,32612,31.3,34292,17.3,37808,21.7,43890,20.1,51794,5.2,7.2,1.1,10.9,59.2,6.4,65.2,0.1,15.5,40.8,0.6,3.2,74.3,10.6,8.2,74.9,40329,1.9,24.3,9.1,46162,14.6,.,.,.,.,.,.,25,.,.,15,15,15,6,60,10,1,9.9,0,9,90.1,0,0,.,0,0,.,4,44.4,36344,1,11.1,39825,3,33.3,43678,1,11.1,57565,2.6,29,3,33.3,0,0,9.7,7,77.8,0,0,1,11.1,0,0,12.2,2,22.2,0,0,1,11.1,6.4,71,0,0,8.1,9,90.1,41533,0,0,4,44.4,0,0,.
'101912335,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,100,4,1,24.8,2.9,3,75.2,0,0,.,0,0,.,0,0,.,1,33.3,38456,2,66.7,48136,0,0,.,0,0,3,100,0,0,13.7,0,0,0,0,0,0,0,0,1.3,3,100,0,0,0,0,3,100,0,0,13.7,3,75.2,44909,0,0,0,0,0,0,.
'101912337,2004,19.6,20.9,.,2,.,.,22.6,22.4,.,7.6,20.4,21.9,22.3,20.7,2386,14,0.3,86,4.1,58355,5.7,31560,29.1,33798,19.5,36902,24.7,42444,21.1,48388,2,7,2,11.7,74.4,3.4,8.5,0.4,14.9,25.6,3.7,0.7,74.8,12,7.4,74.2,39487,2.1,83.5,7.7,44894,22.5,24.7,.,.,.,.,.,26.5,.,.,26.9,27.3,27.3,29.9,40,74.9,8.9,11.9,0,66,88.1,3,4,76514,2,3.5,35500,28,49,36936,14,24.5,39432,7.1,12.5,46381,6,10.5,55231,0.6,1.1,13,22.8,0,0,7.8,42.1,73.7,5.8,10.1,7,12.3,0,0,18.8,15,26.3,11.1,19.4,0,0,34.3,60.1,4.4,7.6,4.3,57.1,76.3,40596,1,1.8,37.1,65,5.9,7.9,52775
'101912338,2004,21.1,21.1,.,.,.,.,24.9,23.3,.,20.9,22.4,23.3,23.2,63.1,2797.9,11.5,0.8,88.5,4.7,61887,6,33530,33.6,35905,19.8,38800,21,44323,19.6,53049,6.7,17.9,2.1,11,66.3,4,39.7,0.2,15.9,33.7,1.9,1.4,70.6,11.8,8.3,75.5,41465,2.9,40.8,8.3,49119,19.4,24.5,.,.,.,.,.,28.5,.,.,19.5,21.1,20.4,41.9,61.7,67.9,8.9,13.1,0,59,86.9,4,5.9,65169,5,9.8,35000,20,39.2,36798,14,27.5,39251,4,7.8,49568,8,15.7,57382,2.9,5.7,24,47.1,0,0,8.6,37,72.5,0.6,1.3,3,5.9,0,0,19,14,27.5,0,0,1,2,40.6,79.6,5.8,11.5,5.5,51,75.1,41526,1,2,23,45.1,4,5.9,44228
