CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'101912060,2004,0,0,0,0,0,0,0,21.9,.,.,.,.,1.3,1.7,3.3,2,.,.,.,.,.,3.8,2,2.9,2.4,.,31954,11.6,20.9,2264,6.3,73.8,0,0,0,0,2,24.1,36.9,35.4,1.6,0,0,0,0,8.9,0,0,62.1,0.3,13.9,2,13.1,19.1,14.6,0,0,0,0,0,0,0,0,0,405,27,.,.,.,.,.,1.7,1.6,0.6,.,.,.,.,.,.,0,0,3.3,.,1265,192,15.2,428,33.8,59,3.9,937,74.1,0,0,0,0,0,0,0,0,0,0,423,33.4,462,36.5,380,30,0,0,0,0,0,0,0,0,0,0,109,8.6,0,0,0,0,597,47.2,0,0,198,15.7,103,8.1,137,10.8,181,14.3,137,10.8,0,0
'101912061,2004,0,0,0,0,0,0,0,19.7,.,.,.,.,2.1,2.2,3.1,2,.,.,.,.,.,0,1.9,2.4,3.6,.,34375,20.7,1.7,1548,4.1,94.7,0,0,0,0,0.8,31.5,34.6,33.1,0,0,0,0,0,8.9,0,0,96.5,0.1,22.7,0.2,13.3,15.2,1.6,0,0,0,0,0,0,0,0,0,283,22.2,.,.,.,.,.,4.5,4,3.4,.,.,.,.,.,.,1.4,0,12.3,.,1140,247,21.7,116,10.2,100,7.8,1095,96.1,0,0,0,0,0,0,0,0,0,0,377,33.1,411,36.1,352,30.9,0,0,0,0,0,0,0,0,0,0,35,3.1,0,0,0,0,1014,88.9,0,0,247,21.7,0,0,200,17.5,70,6.1,10,0.9,0,0
'101912062,2004,0,0,0,0,0,0,0,19.8,.,.,.,.,2.1,2.2,3.2,2.1,.,.,.,.,.,0,1.9,2.2,4.2,.,34286,20.7,1.9,1613,4.2,94.7,0,0,0,0,0.8,31.4,34.6,33.1,0,0,0,0,0,8.7,0,0,96.3,0.1,22.6,0.2,13.2,14.9,1.6,0,0,0,0,0,0,0,0,0,179,21,.,.,.,.,.,2.8,3.6,1.5,.,.,.,.,.,.,3.2,4,0,.,733,104,14.2,64,8.7,29,3.4,707,96.5,0,0,0,0,0,0,0,0,0,0,227,31,278,37.9,228,31.1,0,0,0,0,0,0,0,0,0,0,10,1.4,0,0,0,0,663,90.5,1,0.1,129,17.6,0,0,129,17.6,105,14.3,5,0.7,0,0
'101912064,2004,0,0,0,0,0,0,0,15.5,.,.,.,.,0.3,1.5,2,1.4,.,.,.,.,.,0,1.4,2,2.8,.,36970,6.1,20.3,1415,3.5,44.2,0,0,0,0,1.2,27,36,35.2,0.6,0,0,0,0,10.3,0,0,33.9,0.3,6.8,6.8,13.1,19.3,38.7,0,0,0,0,0,0,0,0,0,181,10.4,.,.,.,.,.,1.6,0.6,1.4,.,.,.,.,.,.,4.3,2.6,0,.,1690,125,7.4,465,27.5,16,0.9,603,35.7,0,0,0,0,0,0,0,0,0,0,528,31.2,576,34.1,586,34.7,0,0,0,0,0,0,0,0,0,0,288,17,0,0,0,0,414,24.5,1,0.1,133,7.9,167,9.9,106,6.3,236,14,643,38,0,0
'101912066,2004,0,0,0,0,0,0,0,23.1,.,.,.,.,0.4,3,2.8,2,.,.,.,.,.,0,3.3,2.9,3.6,.,31899,13.6,25.1,1798,4.9,91.9,0,0,0,0,1.6,31.1,35.2,32.1,0,0,0,0,0,7.2,0,0,71.6,0.1,15,0.9,14.4,16.3,2.2,0,0,0,0,0,0,0,0,0,321,31.2,.,.,.,.,.,1.8,3.7,2.5,.,.,.,.,.,.,10.1,16.2,4.3,.,708,25,3.5,633,89.4,24,2.3,652,92.1,0,0,0,0,0,0,0,0,0,0,200,28.2,266,37.6,242,34.2,0,0,0,0,0,0,0,0,0,0,76,10.7,0,0,0,0,69,9.7,0,0,25,3.5,5,0.7,163,23,135,19.1,1,0.1,0,0
'101912067,2004,0,0,0,0,0,0,0,24.1,.,.,.,.,3.2,2.8,3.4,1.9,.,.,.,.,.,0,2.6,3.2,4.7,.,32475,13.5,29.3,1856,4.9,94.5,0,0,0,0,1.2,32,34.7,32.1,0,0,0,0,0,6.4,0,0,68.3,0.1,14.6,0.6,15.7,18.6,1.7,0,0,0,0,0,0,0,0,0,149,37.7,.,.,.,.,.,1.9,5.8,5.3,.,.,.,.,.,.,0,6.7,0,.,306,12,3.9,214,69.9,18,4.6,305,99.7,0,0,0,0,0,0,0,0,0,0,73,23.9,129,42.2,104,34,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,0,0,91,29.7,0,0,14,4.6,1,0.3,87,28.4,96,31.4,0,0,0,0
'101912068,2004,0,0,0,0,0,0,0,18.2,.,.,.,.,0.8,1.2,2.5,1.8,.,.,.,.,.,1.5,1.2,3.6,3.7,.,26465,7.7,10.5,1399,4.7,64.5,0,0,0,0,5.4,27.1,33.5,32.4,1.6,0,0,0,0,10.5,0,0,61.1,0.3,8.9,1.3,13.3,16.1,26.8,0,0,0,0,0,0,0,0,0,194,26.3,.,.,.,.,.,1.2,0.6,0,.,.,.,.,.,.,0,0,0,.,585,111,19,72,12.3,16,2.2,375,64.1,0,0,0,0,0,0,0,0,0,0,199,34,188,32.1,198,33.8,0,0,0,0,0,0,0,0,0,0,42,7.2,0,0,0,0,328,56.1,0,0,111,19,28,4.8,75,12.8,0,0,157,26.8,0,0
'101912069,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,3,6,2,1,0,0,54,34.4,0,0,33.3,0,18.8,14.3,0,0,.,.,.,.,.,.,.,.,.,.,68,0,0,38,55.9,0,0,52,76.5,0,0,0,0,4,5.9,3,4.4,4,5.9,11,16.2,11,16.2,4,5.9,6,8.8,10,14.7,2,2.9,13,19.1,0,0,0,0,0,0,0,0,16,23.5,0,0,0,0,0,0,57,83.8,0,0,14,20.6,3,3
'101912070,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,62,83.8,.,.,.,.,.,0,0,4.5,.,.,.,.,.,.,0,50,0,.,27,4,14.8,8,29.6,0,0,27,100,0,0,0,0,0,0,0,0,0,0,2,7.4,12,44.4,13,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66.7,0,0,4,14.8,0,0,2,7.4,16,59.3,1,3.7,0,0
'101912071,2004,0,0,0,0,0,0,0,17.9,.,.,.,.,2.1,1.7,2.5,1.6,.,.,.,.,.,0,1.3,2.7,3.8,.,32971,20,0.5,1625,4.5,92,0,0,0,0,0.8,29.4,35.4,34.4,0,0,0,0,0,10.1,0,0,97.9,0.1,22.5,0.1,12.4,16.2,1.3,0,0,0,0,0,0,0,0,0,6,4.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,.,134,0,0,2,1.5,3,2.2,124,92.5,0,0,0,0,0,0,0,0,0,0,47,35.1,49,36.6,38,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,97,0,0,3,2.2,0,0,2,1.5,0,0,2,1.5,0,0
'101912072,2004,0,0,0,0,0,0,0,23.3,.,.,.,.,.,2.8,2.6,1.9,.,.,.,.,.,.,2.8,2.7,4.1,.,31323,13.9,23.3,1768,4.9,92.6,0,0,0,0,0,31.1,36.1,32.8,0,0,0,0,0,7,0,0,73.8,0.1,15.2,0.8,15.3,16.7,2,0,0,0,0,0,0,0,0,0,395,31,.,.,.,.,.,6,10.7,6.5,.,.,.,.,.,.,18.4,16.7,2,.,941,146,15.5,504,53.6,36,2.8,874,92.9,0,0,0,0,0,0,0,0,0,0,322,34.2,309,32.8,310,32.9,0,0,0,0,0,0,0,0,0,0,44,4.7,0,0,0,0,399,42.4,0,0,154,16.4,26,2.8,133,14.1,109,11.6,12,1.3,0,0
'101912074,2004,0,0,0,0,0,0,0,22.2,.,.,.,.,0.4,2.9,2.8,2,.,.,.,.,.,0,3.6,3.4,3.7,.,32150,14.2,23.1,1770,4.8,91.9,0,0,0,0,1.6,30.9,35.4,32.1,0,0,0,0,0,7.5,0,0,73.6,0.1,15.7,0.9,14.1,16.6,2.2,0,0,0,0,0,0,0,0,0,198,21.8,.,.,.,.,.,6.5,3.7,2.6,.,.,.,.,.,.,7.3,4.7,0,.,766,18,2.3,696,90.9,48,5.3,705,92,0,0,0,0,0,0,0,0,0,0,256,33.4,268,35,242,31.6,0,0,0,0,0,0,0,0,0,0,21,2.7,0,0,0,0,56,7.3,2,0.3,22,2.9,4,0.5,138,18,88,11.5,8,1,0,0
'101912075,2004,0,0,0,0,0,0,0,22.3,.,.,.,.,2.8,2.5,3.4,1.8,.,.,.,.,.,0,2.8,2.9,4.1,.,33140,14.4,25.5,1799,4.7,94.2,0,0,0,0,2,32.6,34,31.4,0,0,0,0,0,6.9,0,0,72.1,0.1,15.6,0.6,15.1,17.6,1.7,0,0,0,0,0,0,0,0,0,395,22.7,.,.,.,.,.,6.4,2.6,1.8,.,.,.,.,.,.,0,6.5,13.1,.,1589,186,11.7,789,49.7,93,5.3,1522,95.8,0,0,0,0,0,0,0,0,0,0,552,34.7,551,34.7,486,30.6,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,771,48.5,0,0,188,11.8,3,0.2,230,14.5,529,33.3,26,1.6,0,0
'101912077,2004,0,0,0,0,0,0,0,23.3,.,.,.,.,3.2,2.6,2.9,1.8,.,.,.,.,.,0,2.4,3,3.5,.,31432,13.2,28.1,1643,4.5,93.9,0,0,0,0,1.3,30.4,35.5,32.8,0,0,0,0,0,6.1,0,0,69.3,0.1,14.4,0.7,15.5,19,1.8,0,0,0,0,0,0,0,0,0,270,28.3,.,.,.,.,.,7.8,9.6,11,.,.,.,.,.,.,6.1,2.1,21.4,.,822,63,7.7,613,74.6,38,4,778,94.6,0,0,0,0,0,0,0,0,0,0,301,36.6,281,34.2,240,29.2,0,0,0,0,0,0,0,0,0,0,11,1.3,0,0,0,0,191,23.2,0,0,69,8.4,3,0.4,183,22.3,0,0,15,1.8,0,0
'101912078,2004,0,0,0,0,0,0,0,22.3,.,.,.,.,2.8,2.7,3.3,1.9,.,.,.,.,.,0,2.6,3.1,4.5,.,34091,14.5,25.6,1870,4.7,94.3,0,0,0,0,2,32.9,33.8,31.3,0,0,0,0,0,6.8,0,0,71.9,0.1,15.7,0.6,15,17.8,1.7,0,0,0,0,0,0,0,0,0,173,23.9,.,.,.,.,.,3.1,3.2,0,.,.,.,.,.,.,5.9,2.1,0,.,638,12,1.9,486,76.2,22,3,615,96.4,0,0,0,0,0,0,0,0,0,0,126,19.7,279,43.7,233,36.5,0,0,0,0,0,0,0,0,0,0,5,0.8,0,0,0,0,150,23.5,0,0,19,3,2,0.3,116,18.2,317,49.7,0,0,0,0
'101912079,2004,0,0,0,0,0,0,0,22.7,.,.,.,.,3.2,2.8,3.4,1.9,.,.,.,.,.,0,2.9,3.3,4.4,.,33531,14.6,26.2,1858,4.8,94.3,0,0,0,0,1.2,32.4,34.6,31.8,0,0,0,0,0,6.5,0,0,71.4,0.1,15.9,0.6,14.9,18.2,1.7,0,0,0,0,0,0,0,0,0,270,26,.,.,.,.,.,1.1,5.1,2,.,.,.,.,.,.,0,0,0,.,869,20,2.3,662,76.2,59,5.7,839,96.5,0,0,0,0,0,0,0,0,0,0,257,29.6,314,36.1,298,34.3,0,0,0,0,0,0,0,0,0,0,34,3.9,0,0,0,0,196,22.6,2,0.2,38,4.4,3,0.3,244,28.1,361,41.5,6,0.7,0,0
'101912080,2004,0,1,1,0,0,0,0,17.5,.,.,.,.,0.4,1.2,1.8,1.4,.,.,.,.,.,1,1.5,1.7,1.9,.,25416,4.2,15.2,1424,5.2,53.1,0,0,0,0,4.1,22.7,36.2,34.7,2.3,0,0,0,0,9.5,0,0,44.6,0.3,5,2,13.8,18.6,37.9,1,1,0,0,0,0,0,0,0,2,0.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,430,13,3,151,35.1,0,0,231,53.7,0,0,0,0,0,0,0,0,0,0,138,32.1,147,34.2,145,33.7,0,0,0,0,0,0,0,0,0,0,105,24.4,0,0,0,0,216,50.2,0,0,14,3.3,22,5.1,39,9.1,0,0,41,9.5,0,0
'101912081,2004,0,0,0,0,0,0,0,19.9,.,.,.,.,.,2,2.4,1.6,.,.,.,.,.,.,2.3,2.5,3.5,.,34942,20.7,5.5,1751,4.4,92.5,0,0,0,0,0,31.5,35.6,32.9,0,0,0,0,0,9.2,0,0,91.6,0.1,22.5,0.7,12.4,14.9,2.1,0,0,0,0,0,0,0,0,0,416,24.9,.,.,.,.,.,3.6,1.7,2.1,.,.,.,.,.,.,1.5,0,0,.,1394,341,24.5,290,20.8,104,6.2,1290,92.5,0,0,0,0,0,0,0,0,0,0,502,36,430,30.8,462,33.1,0,0,0,0,0,0,0,0,0,0,57,4.1,0,0,0,0,975,69.9,2,0.1,351,25.2,93,6.7,170,12.2,309,22.2,34,2.4,0,0
'101912082,2004,0,0,0,0,0,0,0,23.6,.,.,.,.,.,3.1,2.9,2.1,.,.,.,.,.,.,3.3,3.2,3.9,.,30879,12.7,27.7,1693,4.7,93,0,0,0,0,0,30.2,36.4,33.4,0,0,0,0,0,6.8,0,0,69.7,0.2,13.9,0.7,15.8,18.5,1.8,0,0,0,0,0,0,0,0,0,242,30.4,.,.,.,.,.,1.2,3.6,1.5,.,.,.,.,.,.,1.8,0,4.2,.,620,39,6.3,453,73.1,48,6,578,93.2,0,0,0,0,0,0,0,0,0,0,197,31.8,219,35.3,204,32.9,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,162,26.1,0,0,44,7.1,0,0,145,23.4,0,0,5,0.8,0,0
'101912084,2004,6276,2826,9102,6060,1701,17,361,23.4,.,.,.,.,.,.,7.1,7.7,.,.,.,.,.,.,.,0,0,.,50116,3.5,65.6,2932,5.1,59.5,0,0,0,0,0,0,0.1,0,35.1,25.4,20.5,18.9,0,8.5,0,0,22.7,0.1,4.3,2.9,13,66.4,8.7,958,963,47,3,50,29,17,0,4,29,9.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,306,0,0,239,78.1,4,1.3,202,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,29.7,87,28.4,86,28.1,42,13.7,0,0,69,22.5,0,0,0,0,59,19.3,0,0,2,0.7,3,1,4,1.3,305,99.7,5,1.6,1,0
'101912093,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,172,80,.,.,.,.,.,.,9.4,8.7,.,.,.,.,.,.,.,0,.,.,172,8,4.7,112,65.1,28,13,146,84.9,0,0,0,0,0,0,0,0,0,0,0,0,79,45.9,93,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33.1,0,0,8,4.7,0,0,1,0.6,0,0,3,1.7,0,0
'101912094,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,1,0,0,105,69.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,30.8,11.1,.,81,14,17.3,48,59.3,10,6.6,72,88.9,0,0,0,0,0,0,0,0,0,0,4,4.9,6,7.4,6,7.4,31,38.3,21,25.9,8,9.9,5,6.2,0,0,0,0,0,0,0,0,29,35.8,0,0,16,19.8,0,0,81,100,78,96.3,4,4.9,1,0
'101912096,2004,9876,3004,12880,742,11694,17,61,23.9,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,66348,13.7,5.6,3076,4,85.9,0,0,0,0,0,0,0,0,33.9,26.7,20.6,18.7,0,8.6,0,0,91.8,0.2,15.6,0.3,12.2,65,2.1,1146,366,0,0,0,0,0,0,0,17,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,232,22,9.5,96,41.4,9,6,206,88.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,58.2,0,0,25,10.8,1,0.4,0,0,232,100,0,0,0,0
'101912097,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8,0,8,5,3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,7,46.7,0,0,8,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,0,0,0,0,0,0,0,0,7,46.7,0,0,2,13.3,0,0,15,100,4,26.7,1,6.7,8,0
'101912098,2004,0,0,0,0,0,0,0,18.2,.,.,.,.,2.1,1.6,2,1.3,.,.,.,.,.,0,1.8,1.9,2.8,.,33271,18.4,1.1,1783,4.9,90.8,0,0,0,0,0.8,30.6,35.2,33.4,0,0,0,0,0,10,0,0,96.3,0.2,20.9,0.2,13.4,12.8,2.2,0,0,0,0,0,0,0,0,0,240,18.7,.,.,.,.,.,2.8,1.5,1.3,.,.,.,.,.,.,0,0,2.3,.,1174,169,14.4,43,3.7,67,5.2,1065,90.7,0,0,0,0,0,0,0,0,0,0,438,37.3,375,31.9,361,30.7,0,0,0,0,0,0,0,0,0,0,63,5.4,0,0,0,0,1064,90.6,0,0,184,15.7,19,1.6,121,10.3,208,17.7,48,4.1,0,0
'101912099,2004,0,0,0,0,0,0,0,14.5,.,.,.,.,0.9,1.2,2.1,1.5,.,.,.,.,.,1,1.3,2.2,2.4,.,31772,3.6,21.2,1389,4.1,40.9,0,0,0,0,7.8,26.5,33.7,32,0,0,0,0,0,11.8,0,0,25.2,0.4,4.2,4.6,12.2,14.7,48.7,0,0,0,0,0,0,0,0,0,151,11.9,.,.,.,.,.,0.8,0.3,1.5,.,.,.,.,.,.,0,0,5.4,.,1382,65,4.7,325,23.5,5,0.4,414,30,0,0,0,0,0,0,0,0,0,0,470,34,452,32.7,460,33.3,0,0,0,0,0,0,0,0,0,0,504,36.5,0,0,0,0,283,20.5,6,0.4,65,4.7,101,7.3,132,9.6,141,10.2,667,48.3,0,0
'101912102,2004,0,0,0,0,0,0,0,23.7,11.7,6.1,7.5,5.4,2.5,0,.,.,2,16.5,3.2,2.7,3,0.7,1,.,.,11.4,19741,35.4,29.5,47,0.2,99.2,15.4,13.3,14,14,13.4,4,0,0,0,0,0,0,0.4,5.3,13.4,12,68.2,0.1,37.4,1.3,8.7,0,1,0,0,0,0,0,0,0,0,0,64,13.1,9.8,11.3,8.2,8.3,1.9,.,.,.,0,11.1,9.1,4.2,0,14.8,.,.,.,0,589,94,16,473,80.3,1,0.2,589,100,78,13.2,92,15.6,80,13.6,107,18.2,79,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,84,14.3,69,11.7,115,19.5,0,0,94,16,0,0,79,13.4,0,0,1,0.2,0,0
'101912103,2004,0,0,0,0,0,0,0,23.7,7.9,6.4,6.5,5.2,2.1,0.9,.,.,2,13.7,3,2,4.8,1.9,0,.,.,4.3,24613,51.7,15.3,85,0.3,96,16,14.7,14.8,14,13.3,2.6,0,0,0,0,0,0,0.5,6.4,13.8,10.3,81,0.1,54.1,2.1,7.8,0,1.5,0,0,0,0,0,0,0,0,0,84,24.7,18.4,11.5,7,11.3,2.3,.,.,.,0,28.6,33.3,20,25,0,.,.,.,0,353,159,45,130,36.8,0,0,339,96,53,15,49,13.9,54,15.3,47,13.3,51,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.4,25,7.1,51,14.4,36,10.2,215,60.9,0,0,174,49.3,0,0,39,11,0,0,8,2.3,0,0
'101912104,2004,0,0,0,0,0,0,0,20.4,8,5.5,4.9,2.2,1.5,0.6,.,.,1.7,9.1,4.6,3.4,1.4,2.3,1.8,.,.,11.4,26195,44.3,7.9,96,0.3,94.4,15,13.5,13.2,14.2,14,6.6,0,0,0,0,0,0,0.4,8.2,13.7,9.6,88,0.3,47.2,0.9,7.6,0,2.9,0,0,0,0,0,0,0,0,0,139,23,12.7,16.7,9.9,4.8,2.7,0,.,.,1.2,11.1,0,10,0,0,0,.,.,.,644,259,40.2,114,17.7,0,0,608,94.4,96,14.9,107,16.6,87,13.5,86,13.4,76,11.8,24,3.7,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,48,7.5,78,12.1,82,12.7,478,74.2,0,0,275,42.7,4,0.6,53,8.2,0,0,48,7.5,0,0
'101912105,2004,0,0,0,0,0,0,0,19.9,8.4,5.6,5.8,4.1,1.8,1.6,.,.,1.2,16.7,4.4,1.7,4,2,0,.,.,3.5,25255,57.4,4.6,77,0.3,96.6,15.2,14.1,15.3,14.2,13.7,2,0,0,0,0,0,0,0.6,5.8,14.2,10.7,93.8,0,60.4,0.4,7.5,0,1.1,0,0,0,0,0,0,0,0,0,134,18,6.7,2.4,0.8,0,0,.,.,.,0,12.5,0,0,0,0,.,.,.,0,884,598,67.6,164,18.6,0,0,853,96.5,144,16.3,108,12.2,130,14.7,144,16.3,128,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2.6,129,14.6,101,11.4,641,72.5,0,0,616,69.7,64,7.2,62,7,0,0,15,1.7,0,0
'101912106,2004,0,0,0,0,0,0,0,22.8,10,6,6,4.3,1.5,0.5,.,.,1.1,15.9,2.5,2.1,1.7,1.1,2.5,.,.,4.5,20563,36.3,34,49,0.2,96.8,15.9,14.4,14.6,14.4,12.4,3.9,0,0,0,0,0,0,0.5,6,13.2,10.6,64.4,0,39.4,0.4,7.9,0,1.1,0,0,0,0,0,0,0,0,0,72,17.2,1.7,4.5,1.8,4,1.7,0,.,.,0,0,0,0,0,0,0,.,.,0,407,23,5.7,337,82.8,0,0,394,96.8,52,12.8,57,14,59,14.5,59,14.5,55,13.5,23,5.7,0,0,0,0,0,0,0,0,0,0,0,0,9,2.2,26,6.4,53,13,40,9.8,70,17.2,0,0,23,5.7,0,0,31,7.6,0,0,0,0,0,0
'101912107,2004,0,0,0,0,0,0,0,18.7,9.3,6.4,5.6,2.7,1,1,.,.,1.5,9.9,6.2,1.4,1.4,1.9,3.7,.,.,7.5,23425,50.2,1.1,45,0.2,94.6,14.3,13.8,13.6,14.8,15.2,5.5,0,0,0,0,0,0,0.2,8,12.4,10.3,96.6,0.6,53.8,0.2,7.4,0,1.5,0,0,0,0,0,0,0,0,0,133,16.8,7.9,6.5,11.6,1.8,3.4,.,.,.,4,40,6.3,0,0,0,.,.,.,22.2,908,585,64.4,8,0.9,1,0.1,859,94.6,153,16.9,149,16.4,137,15.1,127,14,122,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,10.4,134,14.8,86,9.5,845,93.1,0,0,595,65.5,4,0.4,57,6.3,0,0,51,5.6,0,0
'101912108,2004,0,0,0,0,0,0,0,23.5,9.6,6.8,5.8,4.6,2.6,0.9,0,.,1.7,15.1,4.2,3.9,2.1,0.5,0,0,.,5.3,20967,33.9,34.3,48,0.2,98.3,15.5,14.5,14.6,14.4,12.5,5.1,0.1,0,0,0,0,0,0.4,7.1,13.8,9,63.3,0.2,35.4,1.2,7.4,0,1,0,0,0,0,0,0,0,0,0,116,20.5,10.9,12.4,29,18.1,4.3,.,.,.,4.4,8.3,0,0,0,0,.,.,.,20,591,52,8.8,452,76.5,1,0.1,581,98.3,72,12.2,103,17.4,111,18.8,96,16.2,90,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4,12,2,80,13.5,31,5.2,123,20.8,0,0,57,9.6,15,2.5,60,10.2,0,0,1,0.2,0,0
'101912109,2004,0,0,0,0,0,0,0,20.1,9.4,5.3,6.6,4.3,2.5,1.8,.,.,1.1,16.4,4,1.7,3,2.1,2.5,.,.,3.1,25234,55.5,2.1,48,0.2,97,15.7,14.3,14.3,14,13.1,2.3,0,0,0,0,0,0,0.4,5.9,14.5,11.4,96.6,0,58.7,0.3,7.3,0,1,0,0,0,0,0,0,0,0,0,91,18.4,7,6,4.8,7.5,0,.,.,.,2.3,0,0,0,0,0,.,.,.,.,587,378,64.4,35,6,4,0.6,569,96.9,90,15.3,81,13.8,86,14.7,89,15.2,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4,28,4.8,73,12.4,78,13.3,535,91.1,3,0.5,403,68.7,5,0.9,37,6.3,0,0,9,1.5,0,0
'101912110,2004,0,0,0,0,0,0,0,25.4,10.3,6.3,5.7,4.5,1.8,0.3,0,0,3.4,11.5,4.3,3.2,2.1,3.7,0,0,0,2.9,16330,1.4,95.2,40,0.2,89,14,12.7,13.4,13.3,12.1,4.8,1,0.5,0,0,0,0,0.9,6.9,12.4,14.9,4.1,0,1.7,0.2,7.6,0,0.5,0,0,0,0,0,0,0,0,0,116,26.1,25,5.6,10.7,14.1,0,0,.,.,0,0,0,0,0,0,0,.,.,.,451,4,0.9,439,97.3,0,0,437,96.9,81,18,53,11.8,58,12.9,66,14.6,68,15.1,42,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,50,11.1,33,7.3,10,2.2,0,0,4,0.9,0,0,37,8.2,0,0,2,0.4,0,0
