CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'129904101,1997,4.4,1507.2,14.6,0.5,85.4,3.4,47530,5.5,23402,24.2,24582,19.2,28986,33.6,34687,17.5,38712,0.8,1.7,4.7,11.7,93.5,1.6,0.8,0.3,16.1,6.5,0,0.2,82.1,10.9,7.5,75.5,31230,0,97,6.4,34900,4,7.1,56.3,16.3,28.9,0,40,71.1,1,1.8,48686,2,5.4,20949,9,24.5,22407,5,13.6,28582,16.8,45.6,34587,4,10.9,36510,1,2.7,0,0,3.4,9.3,11.9,35.8,97.3,0,0,0,0,0,0,13.6,1,2.7,0,0,0,0,29.3,79.8,3,8.2,6.9,36.8,65.3,30254,0,0,36.8,100,2.3,4,29930
'129904102,1997,3.9,1548.4,15.2,17.1,84.8,3.3,48187,4.4,23627,26,24704,17.1,29169,36.1,34763,16.3,38746,0.5,1.3,4,11.8,94.3,2.4,0.9,0.2,16,5.7,0,0,82.7,10.4,7.8,74.8,31343,0,97.7,6.7,35292,2,6.1,32.8,4,12.2,0,28.8,87.8,1,3,47617,4.2,15.6,21018,9,33.9,22842,8,30.1,27460,3.2,12.2,34564,2.2,8.1,36515,0.1,0.5,0,0,0,0,7.4,23.4,88.1,0,0,0,0,0,0,14.9,3.2,11.9,0,0,0,0,23.4,88.2,3,11.3,4.3,26.6,81,26493,0,0,26.6,100,1.3,3.8,34650
'129905001,1997,1.9,1588.7,5.2,1.8,94.8,4.5,47074,5.9,21747,23.1,23697,16.4,29338,32.6,35229,21.9,38982,0.2,0.1,1.7,12.5,55.7,0.6,1.6,0.3,13.6,44.3,3.3,0.1,71.6,7.5,7.2,84.2,31622,15,97.9,6.2,37170,1,1.2,82.8,11.9,14.3,0,70.9,85.7,3.5,4.2,47427,4,6.7,21500,20.4,34,23563,11.1,18.5,28356,20.2,33.7,36364,4.3,7.2,37070,0.3,0.5,1,1.7,2.9,4.8,9.7,32.7,54.4,0,0,0,0,0,0,12.5,27.4,45.6,4.6,7.7,0,0,35.4,59,6.7,11.1,4.7,60.1,72.5,29594,10.1,16.9,59.1,98.3,7.4,8.9,36348
'129905041,1997,3.7,1799.9,8.3,1.3,91.7,4.2,48637,8,23499,30.3,24730,17,28947,29.1,34939,15.6,39238,0.3,1.1,1,10.7,73.3,2,1.2,0.6,15.3,26.7,3.3,0.4,81.2,10.1,6.1,81.4,30586,2,96.7,6.1,37486,1,1.8,56.6,13,22.9,0,43.6,77.1,2,3.5,45166,2,5.2,21501,7.6,19.9,22950,3,7.9,27270,12.3,32.3,34060,13.2,34.7,37628,0.2,0.6,0,0,1.4,3.8,14.5,28.9,75.7,0,0,0,0,1,2.6,18.7,9.3,24.3,0.6,1.6,0,0,29.9,78.3,5,13.1,8.6,38.1,67.4,31898,1,2.6,37.1,97.4,3.5,6.2,38168
'129905103,1997,3.2,1627.6,12.4,0.6,87.6,3.5,48599,3.9,22681,27.9,24618,19.3,29135,34.5,35097,14.4,39917,0.9,1,3.8,11.2,95.8,1.2,1,0.1,16,4.2,0,0.3,85.3,8.9,6.8,77.4,31232,0,97.6,6.6,34687,2,4.1,48.9,9.9,20.4,0,38.9,79.6,1,2,43522,3,9.2,21500,16,49.1,22875,7.3,22.5,27603,3,9.2,33333,3.2,10,37202,0.2,0.8,1,3.1,3.3,10.2,7.4,31.6,96.9,0,0,0,0,0,0,17.2,1,3.1,0,0,0,0,25,76.7,4,12.3,3.4,32.6,66.7,26203,0,0,31.6,96.9,5.3,10.9,32623
'129905104,1997,3.7,1502.9,15.5,1.7,84.5,3.2,49472,6.1,23008,23.8,24667,18.8,29194,32.4,34940,19,39008,0.3,1.3,5,11.9,93.1,2.2,1.1,0.2,15.8,6.9,0,0.1,80.7,11.7,7.7,74.3,31466,0,97.4,6.9,35410,0,0,35.5,5.1,14.5,0,30.4,85.5,1,2.8,46133,1.5,5.8,29462,8.8,34.7,23561,1.9,7.6,27610,11,43.3,34136,2.2,8.6,36723,0.1,0.4,0,0,1.3,5.3,10.5,25.4,100,1.9,7.6,0,0,0,0,18.3,0,0,0,0,0,0,19,74.9,3,11.8,7.5,25.4,71.4,29923,0,0,25.4,100,4,11.3,34563
'129905105,1997,1.7,1418.7,17.4,40.1,82.6,2.9,46532,5.9,23456,22.5,23918,21.8,28449,32.7,34314,17.2,38051,0.1,0,4.1,11.5,95.3,1.6,1.1,0.2,15.9,4.7,0,0.1,85.1,9,7.7,74.8,30706,0,98.6,4.9,34092,1,2.4,40.8,5.9,14.4,0,34.9,85.6,1,2.4,46133,0.8,2.8,21501,4.7,16.1,24213,4.7,16.2,29071,12,41,34666,7,23.9,36772,0,0,0,0,3.2,11,14.4,27.3,93.2,1,3.4,0,0,0,0,15.1,2,6.8,0,0,0,0,21,71.9,4,13.7,6.7,29.3,71.7,32217,0,0,29.3,100,4.7,11.4,34198
'129906002,1997,13.2,3628.4,6.1,2.6,93.9,3.6,50847,6.1,23322,23.5,25527,15.7,29828,30.1,35837,24.5,40621,0.6,5.8,2.3,13,60.6,1.5,3.8,0.5,14.7,39.4,7.6,0.4,64.8,9.1,8.2,82.8,32870,14.1,89.4,7.5,39110,13.2,16.2,81.4,2.2,2.7,0,79.2,97.3,2.8,3.5,48025,0,0,0,20.7,29.6,26921,9.1,13,30157,19,27.2,36087,21.1,30.2,40311,1,1.4,7.3,10.4,1,1.4,13.7,40.8,58.5,0,0,1,1.4,1,1.4,14.3,29,41.5,6.3,9,0,0,44.8,64.2,4.1,5.9,7.9,69.8,85.8,33883,12.6,18,60.6,86.7,6.5,8,38165
'129906003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'129906041,1997,15.6,2339.7,9.2,0.1,90.8,4.2,47793,7.1,23883,29.8,25197,15.8,29321,27.7,35593,19.6,40220,1.5,8.3,2.6,11.4,75.3,1.8,2.8,0.3,15.5,24.7,2.5,0.1,78.7,10.4,7.4,80.2,31580,2.5,88.5,6.3,37793,14.3,26.1,55,6.8,12.3,0,48.2,87.7,2,3.6,47415,5,11.7,21402,15.7,36.8,24691,6.1,14.3,28804,5.4,12.7,34624,10.4,24.5,39667,0.1,0.2,6.5,15.2,0,0,10.5,31.5,73.9,0,0,1,2.3,0,0,13.5,11.1,26.1,0,0,0,0,36.5,85.6,4.1,9.5,6.3,42.7,77.6,29824,2,4.7,35.2,82.4,3.6,6.5,35684
'129906101,1997,13.1,1606.9,18.5,45.6,81.5,3.3,46963,5,22443,25,24301,18.8,28671,32.2,34984,19,38925,3.3,5,7.7,12,94.5,1.2,4.5,0.1,15.7,5.5,0,0.3,78,9.7,8.7,72.6,31246,0,90.1,5.6,35334,5.9,10.6,55.7,10.7,19.2,0,45.1,80.8,2,3.6,43035,0,0,0,11,29.1,23852,8.7,23.2,28139,14,37.1,34438,4,10.6,39245,0.7,2,3,7.9,0,0,11.1,34.7,92.1,0,0,0,0,0,0,15.1,3,7.9,0,0,0,0,32,84.8,5,13.2,8,37.7,67.7,30403,0,0,34.7,92.1,5.3,9.5,39494
'129906102,1997,16,1829.3,16.7,0,83.3,3.2,48449,6.5,23594,25.2,25215,17.9,29606,31,35310,19.5,40451,2.8,8.6,5.7,11.9,93,2.1,3.5,0.2,15.6,7,0,0.5,78.7,10.5,8.6,73.4,31992,0.1,87.1,6.6,35895,4.7,15.1,31.1,4.8,15.5,0,26.3,84.5,1,3.2,47726,1.5,7.4,21400,8.8,43.3,23978,1,4.9,26358,5,24.6,33544,4,19.7,39508,0,0,1.8,8.8,0,0,10.6,16.3,80.3,0,0,0,0,0,0,15.2,4,19.7,0,0,0,0,17.3,85.2,3,14.8,7,20.3,65.2,29324,0,0,18.5,91.2,5,16.1,35470
'129906103,1997,12.3,1886.4,17.5,0.2,82.5,3,47307,4.8,22088,26.3,24491,17.4,28814,32.3,34993,19.1,38470,4,4.9,10.5,11.9,95,1.2,3.7,0.1,15.2,5,0.1,0.1,75.4,8.9,8.5,73.6,31198,0,91.1,5.9,35325,7.9,14.3,55.3,8.7,15.8,0,46.6,84.2,2,3.6,44593,2,5.1,21400,13,33.3,23303,8.6,22,27188,7.5,19.2,34542,8,20.5,37587,0.6,1.5,3,7.7,8.5,21.8,10.3,39.1,100,0,0,1,2.6,0,0,13.8,0,0,0,0,0,0,28,71.6,2,5.1,8.4,39.1,70.6,29140,0,0,35.1,89.8,5.5,9.9,36596
'129906104,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,13.5,7.4,0.9,12.2,0,6.5,87.8,0,0,0,0,0,0,0,0,0,2,40,29561,3,60,33779,0,0,0,0,0,1,20,0,0,12.6,1,20,0,0,0,0,0,0,8,4,80,0,0,0,0,0,0,5,100,10,5,67.5,32092,0,0,4,80,1.5,20.3,42669
'129906105,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,67.2,24.9,10.6,42.7,0,14.3,57.3,1,4,48819,2,16.6,21400,1,8.3,25579,2.1,17,30812,4,33.2,33328,3,24.9,38166,0.1,0.4,6,49.8,10,83,13.1,11.1,91.7,0,0,1,8.3,0,0,18.9,1,8.3,0,0,0,0,1,8.3,1,8.3,11.9,12.1,48.4,31482,0,0,5.1,41.9,1.2,4.9,29234
'129906106,1997,16.9,2306.1,9.9,0.1,90.1,4.3,47559,7,23540,29.7,25085,15.2,29204,27.7,35493,20.4,39934,1.5,9,2.7,11.6,75.1,2,2.9,0.3,15.4,24.9,2.2,0.1,78.6,10.3,7.7,79.5,31508,2.5,87.7,6.4,37811,6.9,13.9,49.6,5.7,11.4,0,43.9,88.6,2,4,43408,2,5.1,21651,15.9,40.4,24738,4.9,12.5,29077,10.6,26.8,33617,6,15.2,40173,0.2,0.4,3.9,10,0,0,10.2,32.9,83.5,0,0.1,0,0,0,0,16.6,6.5,16.5,0,0,0,0,34.1,86.5,5.1,13,6.6,39.4,79.5,29856,0,0,35.5,90,2.5,5,40201
'129910001,1997,4.2,2886.1,6.7,2.9,93.3,3.6,51123,4.6,24592,21.8,25268,15.9,29854,32.6,35627,25,40547,0.2,1.7,1.4,13.4,61.4,1.4,1.6,0.2,15.3,38.6,7.7,0.3,68.6,8.1,8,82.4,33165,12.6,96.2,7.2,39133,0.1,0.3,25.8,1.5,5.8,0,24.3,94.2,1.1,4.1,48428,2,9,21652,7.4,33.9,24078,3.7,16.8,29924,3.5,16,34994,5.3,24.3,39613,0,0,0,0,1.2,5.4,10.8,11.3,52,0,0.2,0,0,0,0,11.3,10.4,48,1.2,5.7,0,0,13.2,60.6,1.7,8.1,4.9,21.7,84.1,30367,4.3,20,21.7,100,1.5,6,34779
'129910041,1997,4.4,2188.6,7.4,2,92.6,3.9,50754,7.8,24330,27.9,25754,18.8,29253,30.5,35145,15,40771,0.3,1.6,1.1,10.8,75.8,2.7,1.8,0.4,16,24.2,4.7,0.4,79.4,9.7,6.4,81.8,31414,2,95.8,6.9,38636,0,0.2,17.8,1.6,9,0,16.2,91,1,5.6,42630,1,7.6,21651,5.5,39.6,22877,1,7.6,28739,5,36.4,34206,1.2,8.8,39508,0,0,0,0,0,0,9.3,8.3,60.2,0,0,0,0,0,0,12.7,5.5,39.8,0,0,0,0,12.5,90.9,1.3,9.1,4,13.8,77.5,28813,0,0,13.8,100,1.4,7.9,35145
'129910101,1997,3.3,1578.8,13,3.4,87,3.5,49402,4.2,23507,23.4,25339,18.9,29318,36.5,35009,17,39500,0.5,1.1,3.2,12,95.2,3.4,1.1,0.2,16.6,4.8,0,0,82.7,10.2,7.8,77.1,31956,0,97.5,6.4,35306,1.9,6.2,30.6,4.7,15.5,0,25.9,84.5,1,3.3,43260,0,0,0,7.1,32.2,23193,5,22.6,29070,8,36.2,35169,2,9,37212,0,0,0,0,1,4.5,10.4,18,81.4,0,0.2,0,0,0,0,14.1,4.1,18.6,0,0,0,0,20.1,90.8,1,4.5,8.1,22.1,72.2,30120,0,0,22.1,100,2.8,9,29224
'130901001,1997,4.1,3269.6,6.1,29.6,93.9,3.6,52842,5.1,25657,21.1,25761,15.9,30226,32.7,36073,25.2,41183,0.4,1.2,1.2,13.4,61.6,1.3,2,0.3,15.2,38.4,7.8,0.3,69.1,8.2,8.1,83,33727,12.1,96.2,7.3,39612,5,5.1,98.5,7,7.1,0,91.5,92.9,4,4.1,49227,7,8.6,21570,22.8,27.9,23368,10.3,12.6,27953,25.7,31.4,34205,16,19.6,41231,0.1,0.1,0,0,0,0,11.8,40.6,49.6,0,0.1,2,2.4,0,0,15,41.2,50.4,10.9,13.4,0,0,53,64.8,6.2,7.5,6.4,81.8,83.1,30687,11.5,14.1,79.8,97.6,5.7,5.7,35828
'130901041,1997,4.9,2034.5,10.3,1.1,89.7,4,49698,6.2,22929,29.3,25726,16.8,29788,31.5,35667,16.3,40859,0.8,1.8,1.4,11.1,77.6,3,2,0.3,15.8,22.4,2.8,0.3,80.4,10.2,6.7,79.2,31837,1.5,95.6,6.5,36775,2,3.7,54.5,5,9.2,0,49.5,90.8,1.1,2.1,41281,0,0,0,11,25.4,23875,10,23,27803,10.4,23.9,34851,12,27.7,37738,0,0,0,0,0,0,12.6,35.4,81.6,0,0,1,2.3,0,0,15.7,8,18.4,0,0,0,0,39.1,90.1,3.4,7.8,6.6,43.4,79.6,31242,0.9,2.1,42.4,97.7,5,9.2,40497
'130901101,1997,7.6,1793.2,14.7,17.6,85.3,3.3,49930,4.4,23427,25.8,25047,17.8,29109,34,35152,17.9,39650,2.9,2.6,4.3,12,94.8,0.8,3.1,0.1,16,5.2,0.1,0.2,82.6,9.3,8.4,75.7,31757,0,94.1,6.3,35189,5,7.3,68.7,10.9,15.8,0.2,57.8,84.2,2,2.9,47938,3,5.8,21333,10,19.3,23041,7.8,15,27796,21,40.5,33736,10,19.3,38917,2.5,4.8,0,0,0,0,12.4,46.8,90.3,0,0,2,3.9,1,1.9,17.1,5,9.7,0,0,0,0,44.5,85.9,4.8,9.2,6.7,51.8,75.4,31059,0,0,48.8,94.2,4,5.8,37765
'130901102,1997,6.3,1808.7,15.5,18.6,84.5,3.2,48740,4.1,23355,22.1,24867,19,29219,35.2,35155,19.6,39461,3.7,1.4,4.3,12.5,95.3,1.7,3.5,0.1,15.9,4.7,0,0.1,81.1,9.2,8.5,75.1,32120,0,95,6.2,35546,7,11.5,61,12.5,20.5,0.4,48.5,79.5,2,3.3,45680,1,2.3,21000,4,9.2,24240,12.5,28.7,27356,20,46,34092,6,13.8,37937,4.4,10.1,0,0,0,0,12.9,42.5,97.7,0,0,5,11.5,0,0,15,1,2.3,0,0,0,0,32.6,75,6.5,14.9,5.9,43.5,71.3,31480,0,0,38.5,88.5,3,4.9,41152
'130901103,1997,4.1,1831.5,13,2.4,87,3.4,51341,4.1,24748,24.1,25669,20.7,30147,34.2,35395,16.9,40209,1.6,1.1,2,11.8,95.2,1.8,2,0,16.1,4.8,0,0.2,84.6,9.9,7.3,75.8,32341,0.1,96.8,7.8,35792,3,4.7,64,9,14.1,0,55,85.9,2,3.1,41185,4,8.2,23093,11,22.9,23152,7,14.6,26879,19,39.6,32927,7,14.6,38685,0,0,0,0,0,0,10.9,43,89.6,0,0,0,0,0,0,16.4,5,10.4,0,0,0,0,44,91.7,4,8.3,5.2,48,75,29832,0,0,48,100,5,7.8,32343
'130902001,1997,11,3263.9,7.3,0.4,92.7,3.6,51715,5.5,23495,22.3,25862,15.6,30152,30.7,36518,25.9,41786,1,2.6,2.6,13.4,58.2,1,6,0.3,14.9,41.8,6.1,0.2,68.1,8.9,8.4,82.6,33796,12.4,90.9,6.6,39358,1.1,3.3,34.4,3.9,11.3,0,30.5,88.7,1.1,3.1,46085,3,11,26044,8.2,30.3,23931,4.8,17.7,31977,5,18.7,34312,6,22.3,36974,0,0,0,0,0,0,10.3,16.2,60,0,0,0.1,0.5,0,0,9.7,10.8,40,0,0,0,0,20.7,76.9,3.6,13.4,4.5,26.9,78.1,30439,2.6,9.6,26.8,99.5,2.6,7.4,36834
'130902041,1997,12.1,2122.1,7.7,1.3,92.3,3.9,50148,6.9,23517,28,25692,16.8,29881,28.8,35898,19.4,41708,1.5,3.6,2.8,11.6,71.3,2.9,5,0.3,15.2,28.7,3,0.3,77.3,9.9,7.5,81.9,32296,2.7,90.7,6.5,38275,0.6,1.8,31.5,6,19,0,25.5,81,1,3.2,40500,0,0.2,22564,5.4,22.9,24625,8.2,35,27547,8.8,37.6,33687,1,4.3,36083,0.1,0.5,0,0,0.8,3.2,8.9,17.8,75.7,0,0,0.6,2.4,0,0,12.9,5.7,24.3,0.2,0.6,0,0,19.8,84.1,2.7,11.6,3.3,23.5,74.6,29540,0,0,22.9,97.6,1,3.2,29000
'130902101,1997,22.3,1677.6,18.4,2.3,81.6,3.1,48052,3.7,23203,26,24803,19,29025,30.2,34958,21,39068,9.7,3.3,7.6,12.4,94.6,0.8,13.6,0.2,15,5.4,0.1,0.4,73.2,8.6,8.9,72.1,31618,0,82.5,6.5,35773,7.3,16.1,45.4,11.7,25.8,0,33.7,74.2,1,2.2,40000,2,6.8,21651,6.5,22.1,23535,7.7,26.5,28508,8,27.4,33001,5,17.1,35840,0,0,0,0,0,0,9.8,23.7,81.3,1,3.4,1.3,4.4,0,0,13.8,5.5,18.7,0,0,0,0,26.7,91.4,1.5,5.1,3.4,29.2,64.3,29425,0,0,27.9,95.6,3.5,7.7,35682
'131001103,1997,68.9,2058.8,22.8,2,77.2,2.7,52910,4.7,24424,22.8,26404,16.2,31780,35.1,37259,21.2,42029,26.3,4.7,3.9,12.7,85.2,3.7,58.8,0.1,16.6,14.8,0,0.1,56.8,9.3,10,66.1,34306,0,36.3,8.3,37547,4.1,50.2,8.2,1,12.2,0,7.2,87.8,0,0,0,0,0,0,1,14.1,24831,0,0,0,3,42.2,34921,3.1,43.7,37858,0.2,3.3,0,0,0,0,16.4,7.1,100,0,0,3.1,43.9,0,0,6.5,0,0,0,0,0,0,6.7,94.5,0.2,2.2,12.6,7.1,86.6,34783,0,0,4,56.1,0.1,1.2,.
'132902001,1997,6.3,3234.7,6.5,1,93.5,4,51042,4.8,23956,23.4,25643,18.4,30058,30.5,36534,22.9,41440,0.4,1.7,1.5,12.8,61.3,1.4,2.9,0.6,15.4,38.7,7.4,0.4,68.5,8.2,7.5,82.9,33317,12.5,94.4,6.5,39705,0.3,2.7,12.8,0.4,3.3,0,12.4,96.7,0.1,0.5,44515,0,0,0,3,26,26334,1.1,9.3,36209,4.9,43.4,40610,2.4,21.4,41172,0.1,0.9,0,0,0,0,16.5,5.4,47.8,0.1,0.6,0.1,0.9,0,0,8.4,5.9,52.2,0,0,0,0,8.1,71.2,0.8,7,10.8,11.4,88.7,36613,2.3,20.3,11.3,99.1,1,7.5,42889
'132902101,1997,6.4,1794.3,13.6,7.2,86.4,3.5,49125,4.8,24286,21.9,25632,16.9,29604,36.8,35279,19.6,40555,3,1.6,4,12.5,96.6,2,2.9,0.1,16,3.4,0,0.1,80.9,10.2,8.7,75.8,32711,0,95.2,7.2,35371,1.7,12.8,12.9,3.8,29.7,0,9.1,70.3,0.9,7,53835,0,0,0,0,0.5,29067,1.9,23.7,31896,3,36.6,38418,3.2,39.1,40061,0,0.5,0,0,0,0,17.1,8.1,98.9,0,0,0.9,11,0,0,11.8,0.1,1.1,0,0,0,0,7.8,94.7,0.4,4.8,11.1,8.2,63.3,37462,0,0,7.3,89,0,0,0
'133901001,1997,6.4,2721.5,6.8,15.9,93.2,4.4,50440,4.3,23780,23.8,25481,16.2,30066,30.9,36425,24.8,41085,0.4,2.1,1.6,13.2,58,1.9,2.5,0.5,15.3,42,5.7,0.3,68.4,8.5,8.3,82.2,33407,13.5,94.6,6.6,38630,2.9,9.2,31.9,7,21.9,0,24.6,77,0.9,2.7,47000,2.1,9.4,22189,7.4,33.3,22164,6.5,29.1,28159,3.6,16.4,35870,2.6,11.8,42678,0,0,0,0,0.2,0.9,8.1,10.5,47.3,0,0,1.9,8.7,0,0,8.8,11.7,52.7,1.2,5.4,0,0,13.4,60.1,5.2,23.2,3.1,22.3,69.8,28581,2.3,10.4,20.3,91.3,1.5,4.5,35937
'133901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.1,0,0,0,0.1,100,0,0,0,0.1,72.7,23388,0,27.3,23711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,27.3,0,0,0,0,0,0,21.1,0.1,72.7,0,0,0,0,0,28.7,0.1,71.3,1.5,0.1,100,23476,0,0,0.1,100,0,0,0
'133901041,1997,8.3,2382.4,11,20,89,3.7,50597,6.8,24022,30.6,25571,18.3,29683,29.3,35412,15,40467,1.1,2,1.6,10.6,74,2.7,3.7,0.4,15.1,26,1.8,0,79.3,11.3,6.5,79.3,31340,2.2,93.8,6,36901,0.1,0.3,15.7,0,0,0,15.4,97.9,1,6.4,40000,3.4,26,24849,5.7,44,23817,0.5,3.9,32445,3,23.3,37703,0.4,2.8,41699,0,0,0,0,0,0,6.6,5.6,43.6,0,0,0.1,0.4,0,0,12.8,7.3,56.4,0,0,0,0,11.3,87.6,1.3,10.3,3.2,12.9,82.3,28163,0.3,2.2,12.9,99.6,1.5,9.2,35937
'133901101,1997,5.4,1569.9,13.6,3.7,86.4,3.5,48421,6.6,23670,25.1,25301,19.6,29277,31.6,34923,17.1,40015,2,1.6,4.8,11.4,94.9,1.6,2.6,0.3,15.8,5.1,0,0.1,81.9,9.7,7.5,76.2,31528,0,95.5,6.7,34402,0,0,32.2,10,31.1,0,21.9,67.9,1,3.1,48600,2.4,12.9,21295,5,26.4,23920,7.1,37.7,28946,2.3,12.4,34155,2,10.6,38960,0,0,0,0,2,10.6,7.6,14.9,78.9,0,0,0,0,0,0,16.1,4,21.1,0,0,0,0,14.9,78.9,2,10.6,4.4,18.9,58.7,28334,0,0,18.9,100,2,6.1,37977
'133902101,1997,10.1,1876.1,16.8,0.8,83.2,3.1,49510,5,23456,27.5,25243,20.9,29305,30.4,35471,16.3,39691,5.3,1.4,6.1,11.3,94.8,2.2,5.3,0.2,15.9,5.2,0.1,0.1,76.7,9.5,7.4,73.7,31462,0,93,6.4,35093,1,6.5,15.4,2.7,17.4,0,12.7,82.6,0.5,3.3,55570,0,0,0,4,33.3,22786,0,0,0,5,41.7,33078,3,25,36426,0.7,5.6,0,0,1.8,14.8,13.8,9,75,0.6,4.8,0,0,0,0,12.3,3,25,0,0,0,0,8.6,72,0.3,2.8,5.9,12,78.1,30484,0,0,12,100,0.2,1.3,20606
'133903001,1997,10.9,3437.7,6.8,2.1,93.2,3.9,50971,5.7,23758,22.5,25912,17.1,30333,29.9,36073,24.8,40638,0.5,3.1,2.7,13.1,58.6,0.4,6,0.4,15.3,41.4,6.2,0.3,69.2,9.2,8.2,82.3,33237,12,90.2,7,38363,7.3,6.6,111.6,10.3,9.2,0,101.3,90.8,2.7,2.4,54133,3,3.3,21654,13,14.3,24120,13,14.3,29171,28.4,31.2,37200,33.7,37,39961,0,0,1,1.1,0,0,16.3,53,58.1,0,0,4,4.4,0,0,13.5,38.1,41.9,0,0,0,0,70.2,77.1,7.8,8.6,8.9,91.1,81.6,34695,13.1,14.3,86.1,94.5,7.5,6.7,39402
'133903041,1997,12.2,1941.3,12.2,4.4,87.8,3.9,47302,6.4,23020,27.8,24772,16.9,29237,28.7,35244,20.2,39564,1,3.3,1.9,11.7,72.7,2.7,6.4,0.3,15,27.3,1.5,0,80.5,10.7,7.3,77.6,31408,1.6,89.9,6.2,37266,6,9.1,66.3,13,19.6,0,53.3,80.4,2,3,45131,1,2.1,20452,12.3,26.1,23561,7,14.8,27275,19.3,40.9,35045,7.6,16.1,37707,0.2,0.4,1,2.1,1,2.1,12.6,32.7,69.1,0,0,0,0,0,0,15.7,14.6,30.9,2.6,5.6,0,0,37.4,79.2,6,12.7,6.1,47.3,71.3,31018,0,0,46.3,97.9,4,6,37205
'133903101,1997,23.9,1787.4,19.5,0.3,80.5,2.9,49857,5.2,23098,27.5,25036,19.1,29120,28,35184,20.1,39728,11.8,3.9,9,11.8,93.7,4,12.6,0.2,15.1,6.3,0.2,0.6,66.2,8.8,8.6,71.1,31519,0,82.7,6.5,35478,4,6.2,65,16,24.6,0,49,75.4,1,1.5,51716,0,0,0,8,18.2,22835,7,15.9,27760,18,40.9,33986,11,25,37030,4,9.1,0,0,0,0,14.5,43,97.7,0,0,2,4.5,0,0,14.2,1,2.3,0,0,0,0,34,77.3,6,13.6,8.5,44,67.7,31729,0,0,42,95.5,4,6.2,33403
'133903102,1997,10.8,1694.3,16.9,2,83.1,3.2,50532,4.3,23074,24.8,25192,18,29110,33.5,35479,19.4,40922,2.8,2,6.8,12.2,93.9,2.3,4.4,0.2,15.2,6.1,0,0.5,76.9,11.2,8.5,72.8,32298,0,92.9,7.1,35284,6,9.9,60.5,18.5,30.6,0,42,69.4,1,1.7,50509,0,0,0,9,24.3,22513,11,29.7,28325,10,27,34672,7,18.9,36884,2,5.4,0,0,1,2.7,12.4,35,94.6,5,13.5,1,2.7,0,0,17.6,2,5.4,0,0,0,0,25,67.6,4,10.8,5.4,37,61.2,30246,0,0,36,97.3,4,6.6,35375
