CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'084911010,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,7,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0
'084911041,2003,0,0,0,0,0,0,0,9.8,.,.,.,.,0.2,0.5,0.9,0.7,.,.,.,.,.,2.4,1.7,1.8,3.2,.,23352,0.3,1.7,329,1.4,9.6,0,0,0,0,14.8,29,28.4,27.8,0,0,0,0,0,15.7,0,0,6.1,0.5,0.5,2.4,9.7,11.3,89.4,0,0,0,0,0,0,0,0,0,57,6.3,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,10.5,.,939,4,0.4,17,1.8,12,1.3,22,2.3,0,0,0,0,0,0,0,0,0,0,0,0,462,49.2,477,50.8,0,0,0,0,0,0,0,0,0,0,110,11.7,0,0,0,0,53,5.6,3,0.3,6,0.6,26,2.8,69,7.3,144,15.3,840,89.5,0,0
'084911101,2003,0,0,0,0,0,0,0,11,2.5,1.3,0.6,0.2,0.4,0.5,.,.,2.7,4.5,2,1.3,0.2,1.5,2,.,.,9.9,20297,2.2,1.9,20,0.1,13.8,15.4,15.5,17.8,16.7,13.5,4.8,0,0,0,0,0,0,0.6,7.6,14.5,1.3,10.2,0.4,2.5,2.6,10.6,0,84.8,0,0,0,0,0,0,0,0,0,49,7.8,1.1,1.2,1.2,.,.,.,.,.,3.6,0,5,3.6,.,.,.,.,.,0,754,13,1.7,7,0.9,0,0,26,3.4,180,23.9,209,27.7,200,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,40,5.3,155,20.6,0,0,79,10.5,0,0,14,1.9,28,3.7,62,8.2,0,0,640,84.9,0,0
'084911102,2003,0,0,0,0,0,0,0,10.8,2.2,1.1,0.5,0.3,0.4,0.5,.,.,2.4,5.7,2.3,1.4,0.4,1.3,2.2,.,.,10.1,21158,2.2,2.2,21,0.1,10.9,14.9,15.8,18.3,17.2,14.7,3.7,0,0,0,0,0,0,0.4,7.7,13.8,1,9.3,0.5,2.5,3.2,10.5,0,84.8,0,0,0,0,0,0,0,0,0,38,7,2.9,2.1,0,.,.,.,.,.,3.2,0,4.8,0,.,.,.,.,.,0,694,6,0.9,20,2.9,0,0,24,3.5,168,24.2,171,24.6,188,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.9,27,3.9,154,22.2,0,0,56,8.1,2,0.3,6,0.9,27,3.9,80,11.5,0,0,589,84.9,0,0
'084911103,2003,0,0,0,0,0,0,0,10.6,2.4,1.1,0.6,0.2,0.4,0.7,.,.,2.5,5,2.2,1.6,0.4,1.9,1.4,.,.,10.2,20656,2.3,2.2,22,0.1,11.6,16.4,16.6,18.8,15.9,13,2.6,0,0,0,0,0,0,0.6,7.9,15.1,1,9.2,0.5,2.6,3.3,10.6,0,84.9,0,0,0,0,0,0,0,0,0,44,6.8,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,635,3,0.5,17,2.7,0,0,32,5,0,0,0,0,0,0,209,32.9,217,34.2,209,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8.3,0,0,0,0,57,9,0,0,3,0.5,22,3.5,58,9.1,0,0,539,84.9,0,0
'084911104,2003,0,0,0,0,0,0,0,9.7,2.7,0.4,0.4,0.3,0.1,0.3,.,.,2.6,8,1,0.8,1.9,0.7,0,.,.,9.9,19980,0.7,1.8,12,0.1,6,16.9,16.8,16.7,17.6,13.4,2.4,0,0,0,0,0,0,0.5,8.2,15.2,0.5,5.6,0.4,1.3,2.9,10,0,89.3,0,0,0,0,0,0,0,0,0,37,5.7,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,633,2,0.3,15,2.4,0,0,13,2.1,0,0,0,0,0,0,205,32.4,216,34.1,212,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,12.2,0,0,0,0,30,4.7,2,0.3,2,0.3,20,3.2,54,8.5,0,0,566,89.4,0,0
'085902001,2003,4891,4421,9312,715,2761,30,192,18.9,.,.,.,.,.,.,1.8,0.9,.,.,.,.,.,.,0,2.3,2.4,.,44454,2.4,8.9,2997,6.2,28.8,0,0,0,0,0,0,0.6,0.6,23.1,28,25.1,22.6,0,8.9,0,0,34.7,0.3,2.9,1.7,12.9,60.3,54.3,1019,5614,10,39,49,4,22,0,0,176,41.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,292,2,0.7,21,7.2,2,0.5,128,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,26,93,31.8,62,21.2,61,20.9,0,0,27,9.2,0,0,0,0,111,38,0,0,3,1,1,0.3,58,19.9,218,74.7,159,54.5,13,23
'085902002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,32,71.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,47,0,0,14,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14.9,22,46.8,12,25.5,6,12.8,0,0,0,0,0,0,0,0,0,0,24,51.1,0,0,0,0,0,0,19,40.4,0,0,9,19.1,0,0
'085902041,2003,0,0,0,0,0,0,0,20,.,.,.,.,0.4,1.8,2.5,1.8,.,.,.,.,.,0,1.4,2.8,2.4,.,20998,4.7,12.2,1348,5.6,61,0,0,0,0,6.3,27,34.2,31.7,0.8,0,0,0,0,9.6,0,0,45.8,0.4,5.8,0.9,15,18,40.7,0,0,0,0,0,0,0,0,0,98,31.8,.,.,.,.,.,0,1.4,0,.,.,.,.,.,.,0,0,5.6,.,215,8,3.7,17,7.9,11,3.6,131,60.9,0,0,0,0,0,0,0,0,0,0,58,27,74,34.4,83,38.6,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,110,51.2,0,0,8,3.7,2,0.9,36,16.7,73,34,86,40,0,0
'085902101,2003,0,0,0,0,0,0,0,18.8,6.5,3.6,1.9,0.6,0.8,1.6,.,.,4.8,9.1,4.3,1.9,1.5,0.3,0,.,.,8.6,17075,13.8,9.1,87,0.6,67.1,16.6,15.8,15.5,12.2,12.3,3.3,0,0,0,0,0,0,0.7,4.6,15.5,8,46.4,0.3,14.8,2.1,11.3,0,42.2,0,0,0,0,0,0,0,0,0,60,15.6,3.4,5.2,1.6,0,0,.,.,.,3.3,10,0,0,0,0,.,.,.,42.9,469,37,7.9,33,7,1,0.3,314,67,69,14.7,70,14.9,66,14.1,81,17.3,74,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,12,2.6,62,13.2,46,9.8,220,46.9,0,0,37,7.9,1,0.2,56,11.9,0,0,215,45.8,0,0
'085903001,2003,345,274,619,15,213,0,1,16.6,5.1,1.5,0.5,1.5,0,0.6,1.6,0.6,3.1,10,6.8,0,0,2.2,1.3,1.4,1.5,8.5,8704,6.1,3.6,167,1.9,60.1,6,5.7,5.8,6.1,6.9,10,10.1,10.1,7.8,7.3,7.2,7,0.1,7.5,5.8,4.2,39.2,0.3,6.8,0.1,14.6,27.5,56.9,81,390,9,6,15,0,9,0,1,32,16.7,0,0,0,0,0,0,8.3,0,0,0,0,25,0,0,0,0,0,100,187,2,1.1,3,1.6,0,0,126,67.4,8,4.3,11,5.9,15,8,18,9.6,19,10.2,19,10.2,15,8,14,7.5,18,9.6,14,7.5,11,5.9,11,5.9,0,0,8,4.3,14,7.5,0,0,103,55.1,0,0,2,1.1,4,2.1,33,17.6,46,24.6,77,41.2,2,5
'086024101,2003,0,0,0,0,0,0,0,13.1,2.8,1,0.9,0.5,0.2,0,.,.,3.6,6.4,2,0.5,0.9,2.5,2.9,.,.,12.7,21270,2.6,3.7,85,0.5,16.4,16.1,16.8,16,16.1,14.4,3.1,0,0,0,0,0,0,0.9,6.9,15.3,1.5,13.2,0.5,3.1,4.2,10.7,0,78.4,0,0,0,0,0,0,0,0,0,8,25.8,100,100,100,60,100,33.3,60,0,.,.,.,.,.,.,.,.,.,.,28,0,0,0,0,0,0,0,0,7,25,1,3.6,3,10.7,3,10.7,3,10.7,2,7.1,4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.9,0,0,6,21.4,0,0,0,0,0,0,0,0,0,0,22,78.6,0,0
'086901001,2003,4724,4027,8751,480,1311,34,304,15.1,.,.,.,.,.,.,0,1.3,.,.,.,.,.,.,.,0,5.3,.,42360,2.5,6.3,1623,3.7,17.8,0,0,0,0,0,0,0.4,0.3,28.3,25.5,23.8,21.8,0,10,0,0,18.6,0.3,3,3.3,11,54.4,71.4,787,6622,116,101,217,1,38,0,1,116,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1015,30,3,8,0.8,37,3.5,240,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,25.1,257,25.3,246,24.2,257,25.3,0,0,57,5.6,0,0,0,0,274,27,8,0.8,39,3.8,5,0.5,140,13.8,654,64.4,720,70.9,32,177
'086901002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,2,0,1,0,0,25,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,0,0,0,0,0,0,4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6,8,44.4,9,50,0,0,1,5.6,0,0,0,0,8,44.4,0,0,0,0,0,0,0,0,4,22.2,10,55.6,0,1
'086901041,2003,0,0,0,0,0,0,0,14.8,.,.,.,0,0.5,0.9,1.5,1.2,.,.,.,.,3,1.7,2.4,1.7,3.1,.,25979,3.4,7.3,671,2.4,30.4,0,0,0,0,11.1,29.5,30,28.4,1,0,0,0,0,9.8,0,0,23.9,0.4,3.8,2.6,13.1,15,65.8,0,0,0,0,0,0,0,0,0,53,8.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,631,33,5.2,3,0.5,12,1.9,251,39.8,0,0,0,0,0,0,0,0,0,0,211,33.4,199,31.5,221,35,0,0,0,0,0,0,0,0,0,0,50,7.9,0,0,0,0,210,33.3,1,0.2,34,5.4,3,0.5,70,11.1,0,0,414,65.6,0,0
'086901102,2003,0,0,0,0,0,0,0,16.6,5.4,2.9,1.6,0.9,0.3,0,.,.,5.5,9.1,3.4,1.3,1.2,0,4,.,.,16.1,19498,9.3,7.9,80,0.5,46.1,15.4,17,15.1,17,14.5,3.6,0,0,0,0,0,0,0.6,7.6,13.1,3.8,31,0.4,9.9,1.9,12.8,0,58.7,0,0,0,0,0,0,0,0,0,116,12.7,0.6,0.8,0.7,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,848,97,11.4,5,0.6,0,0,430,50.7,182,21.5,176,20.8,153,18,162,19.1,175,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4.7,0,0,0,0,346,40.8,0,0,103,12.1,2,0.2,83,9.8,0,0,495,58.4,0,0
'086901103,2003,0,0,0,0,0,0,0,16.6,2.9,1.8,0.9,0.5,0.3,0.3,.,.,4.5,6.7,1.3,1,1.4,3.1,1.5,.,.,11.9,19568,3.9,4,56,0.3,31.1,16.7,17.4,15.5,14.7,11.8,3.8,0,0,0,0,0,0,1.2,5.1,15.8,3.2,16.3,0.5,4.3,1.5,12.4,0,77.7,0,0,0,0,0,0,0,0,0,16,17.2,0,0,0,0,0,.,.,.,0,0,0,0,.,0,.,.,.,.,90,3,3.3,0,0,0,0,35,38.9,12,13.3,20,22.2,20,22.2,10,11.1,15,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.7,13,14.4,0,0,19,21.1,1,1.1,3,3.3,0,0,6,6.7,0,0,70,77.8,0,0
'086901104,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,3.9,.,.,.,.,.,.,.,.,9.1,224,41,18.3,1,0.4,0,.,171,76.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0,0,160,71.4,59,26.3,129,57.6,0,0,48,21.4,0,0,23,10.3,0,0,94,42,0,0
'086902001,2003,2519,1796,4315,56,306,13,34,16,.,.,.,.,.,.,3.3,1.7,.,.,.,.,.,.,.,0,1.4,.,19658,0.5,1.3,564,2.6,18.3,0,0,0,0,0,0,1.6,1.7,23.4,25.1,25.3,22.9,0,9.5,0,0,9,0.4,0.7,0.8,13.5,66.8,88.4,445,3906,19,17,36,0,2,0,0,20,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,164,0,0,2,1.2,8,4.7,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32.9,35,21.3,41,25,34,20.7,0,0,8,4.9,0,0,0,0,16,9.8,0,0,0,0,0,0,45,27.4,116,70.7,146,89,13,34
'086902041,2003,0,0,0,0,0,0,0,13.4,.,.,.,.,0,0.9,1.2,0.6,.,.,.,.,.,0,1,2,2.2,.,18151,1.2,2.1,432,2.2,23.2,0,0,0,0,1,19,38,35.8,6.1,0,0,0,0,13.7,0,0,12.9,0.4,1.3,1,13.4,15.5,83.7,0,0,0,0,0,0,0,0,0,14,10,.,.,.,.,.,0,0,0,.,.,.,.,.,.,10,0,8.3,.,117,1,0.9,2,1.7,0,0,54,46.2,0,0,0,0,0,0,0,0,0,0,37,31.6,49,41.9,31,26.5,0,0,0,0,0,0,0,0,0,0,9,7.7,0,0,0,0,17,14.5,0,0,1,0.9,0,0,24,20.5,0,0,98,83.8,0,0
'086902101,2003,0,0,0,0,0,0,0,16.1,3.2,1.5,0.6,0.7,0.3,0.5,0,0,3.4,6.9,3.3,1.4,1.3,1.4,2.5,0,0,9.6,16011,3.3,2.6,52,0.4,31.7,15.5,14.4,16,18.1,13.6,3.1,0.1,0,0,0,0,0,0.8,6.6,16.1,2.3,15.2,0.4,3.6,1.3,12.6,0,80.5,0,0,0,0,0,0,0,0,0,34,19.4,0,0,0,0,0,.,.,.,8.3,0,0,0,0,0,.,.,.,50,210,8,3.8,0,0,0,0,91,43.3,30,14.3,30,14.3,28,13.3,36,17.1,36,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.9,35,16.7,15,7.1,40,19,1,0.5,8,3.8,0,0,20,9.5,0,0,169,80.5,0,0
'087901001,2003,3935,3064,6999,566,1360,28,235,17.2,.,.,.,.,.,.,1.1,1.4,.,.,.,.,.,.,.,0,0,.,34847,2.1,8.8,1429,3.8,25,0,0,0,0,0,0,0.4,0.4,28.8,26,23.7,20.8,0,9.5,0,0,23.6,0.4,2.8,2.9,12.2,56,64.3,649,4810,16,15,31,0,14,0,0,9,5.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,152,6,3.9,2,1.3,0,0,50,32.9,0,0,0,0,0,0,0,0,0,0,0,0,22,14.5,29,19.1,25,16.4,28,18.4,16,10.5,32,21.1,0,0,18,11.8,0,0,0,0,53,34.9,0,0,6,3.9,0,0,15,9.9,136,89.5,97,63.8,7,17
'087901101,2003,0,0,0,0,0,0,0,16.5,5.3,2.7,1.4,0.8,0.4,0.5,.,.,5.2,7.5,3.2,1.3,1.1,1.8,1.8,.,.,15.5,18467,10,6.9,73,0.5,45.7,15.8,17.3,15.2,17.7,13.8,3.5,0,0,0,0,0,0,0.5,6.4,12.6,3.5,31.2,0.4,10.5,2.1,12.7,0,59.5,0,0,0,0,0,0,0,0,0,22,14.9,7.7,0,5.3,0,0,0,.,.,10,16.7,0,0,0,0,0,.,.,42.9,167,20,12,2,1.2,0,0,81,48.5,23,13.8,20,12,20,12,20,12,26,15.6,19,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.4,22,13.2,17,10.2,66,39.5,0,0,20,12,0,0,24,14.4,0,0,99,59.3,0,0
'088902001,2003,4965,3621,8586,732,1704,31,328,16.1,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,0,0,.,44176,2.1,9.4,1822,3.9,23.1,0,0,0,0,0,0,0.3,0.3,30.4,26.4,22.6,19.9,0,8.6,0,0,23.7,0.4,2.8,3.7,12.4,58,62.9,839,5791,29,72,101,5,33,0,0,53,11.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,427,1,0.2,15,3.5,29,6.3,108,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,28.3,110,25.8,101,23.7,95,22.2,0,0,61,14.3,0,0,0,0,144,33.7,2,0.5,3,0.7,1,0.2,74,17.3,307,71.9,265,62.1,12,63
'088902041,2003,0,0,0,0,0,0,0,14.5,.,.,.,.,1.7,1.1,1.4,0.8,.,.,.,.,.,1.3,1.3,1.9,2,.,22634,2.8,6.7,1172,4.7,37.2,0,0,0,0,3,28.5,34,32.2,2.3,0,0,0,0,13.3,0,0,37.2,0.2,3.4,1.6,12.9,13.7,54.3,0,0,0,0,0,0,0,0,0,40,10.1,.,.,.,.,.,3.9,1,0,.,.,.,.,.,.,0,0,0,.,333,2,0.6,18,5.4,17,4.3,153,45.9,0,0,0,0,0,0,0,0,0,0,85,25.5,120,36,128,38.4,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,136,40.8,0,0,3,0.9,0,0,66,19.8,78,23.4,179,53.8,0,0
'088902102,2003,0,0,0,0,0,0,0,17.2,5,2.9,2.4,0.8,0.5,0.7,.,.,5.1,10.8,4.5,3.2,1.7,1.6,0,.,.,16.5,17832,7.8,7.2,61,0.4,53,14.4,15.5,16.7,18.1,15.2,4.1,0,0,0,0,0,0,0.5,5.9,10.9,4.5,39.6,0.4,8.4,0.7,11.6,0,52.2,0,0,0,0,0,0,0,0,0,103,19.7,1.4,0,1.4,0,0,.,.,.,0,11.1,0,0,4.5,0,.,.,.,0,586,25,4.3,41,7,0,0,310,52.9,87,14.8,80,13.7,99,16.9,83,14.2,119,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,48,8.2,82,14,35,6,290,49.5,0,0,29,4.9,2,0.3,71,12.1,0,0,253,43.2,0,0
'089901001,2003,3121,2299,5420,606,2224,12,57,19.2,.,.,.,.,.,.,1.1,1.9,.,.,.,.,.,.,.,4.8,0,.,28213,3.1,12.8,1347,4.4,48,0,0,0,0,0,0,0.4,0.4,31.2,25.7,23,19.2,0,8.5,0,0,46.7,0.2,3.9,1.3,14,65.9,39,660,2521,69,67,136,24,45,1,1,197,22.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,754,32,4.2,88,11.7,35,4.1,363,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,33.3,183,24.3,183,24.3,137,18.2,0,0,52,6.9,0,0,0,0,339,45,0,0,33,4.4,2,0.3,132,17.5,530,70.3,325,43.1,20,65
'089901002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,11,11,4,5,0,0,55,85.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,0,4,10,1,1.6,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,32.5,21,52.5,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,21,52.5,12,30,0,2
'089901042,2003,0,0,0,0,0,0,0,17.9,12.5,10.3,2.4,2.4,0.5,1.6,2.2,1.8,.,0,18.2,0,0,0,1.3,2.7,1.4,.,17981,4.6,9.1,845,4.2,63.1,0,0,0,0,7.5,29.4,31.9,28.9,2.3,0,0,0,0,10.1,0,0,51.6,0.3,5.6,0.8,15,18.6,38.2,0,0,0,0,0,0,0,0,0,75,16,.,.,.,.,.,.,5.3,6.3,.,.,.,.,.,.,.,3.8,0,.,401,30,7.5,50,12.5,18,3.8,256,63.8,0,0,0,0,0,0,0,0,0,0,0,0,198,49.4,203,50.6,0,0,0,0,0,0,0,0,0,0,41,10.2,0,0,0,0,188,46.9,0,0,32,8,1,0.2,49,12.2,97,24.2,162,40.4,0,0
'089901101,2003,0,0,0,0,0,0,0,20.7,5.8,3.6,2.1,1.4,0.8,0.5,.,.,4.3,14,7.9,3.6,1.1,1.4,0,.,.,12.7,19781,18.9,10.4,132,0.8,74.1,18.3,14.7,14.3,12.5,11.5,2.6,0,0,0,0,0,0,0.5,5.1,17.6,8.1,60.2,0.2,20.3,0.7,11,0,28.6,0,0,0,0,0,0,0,0,0,39,18.8,1.2,.,.,.,.,.,.,.,1.1,0,.,.,.,.,.,.,.,0,478,74,15.5,53,11.1,0,0,354,74.1,207,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,10,2.1,166,34.7,101,21.1,255,53.3,0,0,74,15.5,2,0.4,40,8.4,0,0,168,35.1,0,0
'089901102,2003,0,0,0,0,0,0,0,18.1,6.4,3.8,2.9,1,1.3,1,0,.,3.7,10.7,6.3,2,1.6,0.9,1.9,0,.,8.5,17978,13.3,8.8,83,0.5,68,15.4,17.6,15.8,13,11.6,3.7,0.2,0,0,0,0,0,0.7,5,14.6,7.5,54.3,0.3,14.6,1.7,11.1,0,34.9,0,0,0,0,0,0,0,0,0,82,13.1,.,0.6,0,0.6,.,.,.,.,.,.,0,0,0,.,.,.,.,.,565,40,7.1,65,11.5,0,0,384,68,0,0,185,32.7,188,33.3,192,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.8,0,0,0,0,281,49.7,0,0,41,7.3,1,0.2,44,7.8,0,0,218,38.6,0,0
'089901103,2003,0,0,0,0,0,0,0,17.5,12.5,10.3,2.4,2.4,0.6,1.5,2.2,2,.,0,18.2,0,0,0,1.2,1.9,2.5,.,19061,7.1,9.5,1002,4.8,66.1,0,0,0,0,9.6,29.6,29.1,28.3,3.5,0,0,0,0,8,0,0,55.8,0.2,8.1,0.8,14.5,13.7,33.6,0,0,0,0,0,0,0,0,0,56,12.4,.,.,.,.,0,0.6,.,.,.,.,.,.,.,0,0,.,.,.,409,44,10.8,49,12,0,0,274,67,0,0,0,0,0,0,0,0,184,45,225,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11.7,0,0,0,0,199,48.7,0,0,45,11,1,0.2,57,13.9,0,0,160,39.1,0,0
'089903001,2003,2872,2159,5031,159,2853,12,36,20.3,.,.,.,.,.,.,6.5,0,.,.,.,.,.,.,.,0,4.5,.,22893,3.5,2.9,1129,4.4,46.9,0,0,0,0,0,0,0.3,0.3,27,26.8,23.6,22,0,11.1,0,0,63.6,0.2,4.6,0.7,14,68.9,32.6,585,1971,26,39,65,4,34,0,0,55,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,276,9,3.3,8,2.9,16,5.2,160,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28.3,57,20.7,71,25.7,70,25.4,0,0,42,15.2,0,0,0,0,177,64.1,0,0,9,3.3,0,0,45,16.3,121,43.8,91,33,14,27
'089903002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,49,100,.,.,.,.,.,100,.,.,.,.,.,.,.,.,0,.,0,.,13,0,0,0,0,4,8.2,10,76.9,0,0,0,0,0,0,0,0,1,7.7,2,15.4,4,30.8,0,0,2,15.4,2,15.4,1,7.7,1,7.7,0,0,0,0,0,0,0,0,8,61.5,0,0,0,0,0,0,2,15.4,0,0,5,38.5,0,0
'089903003,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,7,100,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,5,1,20,0,0,2,28.6,3,60,0,0,0,0,0,0,0,0,2,40,1,20,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,1,20,0,0,1,20,0,0,3,60,0,0
