CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'114901102,2014,.,.,.,.,.,.,-1,95.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93,.,.,.,.,.,.,.,.,.,.,94.3,94.6,.,.,.,.,.,.,.,.,.,.,94.1,94.6,.,.,.,.,.,.,.,.,.,.,94.6,94.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,95.7,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,.,.,.,.,94,93.7,.,.,.,.,.,.,94.5,93.4,.,.,.,.,.,.,94.5,94.2,.,.,.,.
'114901108,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,.,.,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,95.6,.,.,.,.,.
'114901110,2014,.,.,.,.,.,.,94.2,94.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,94.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.3,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,94.6,96.5,.,.,.,.,.,.,94.6,95.4,.,.,.,.,.,.,.,.,.,.,93.9,95.1,.,.,.,.,.,.,93.2,95,.,.,.,.,.,.,94.5,95.4,.,.,.,.
'114901111,2014,.,.,.,.,.,.,96.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.2,.,.,.,.,.,.,.,.,.,.,94.8,95.2,.,.,.,.,.,.,.,.,.,.,95.2,95.3,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,94.5,95.3,.,.,.,.
'114901113,2014,.,.,.,.,.,.,-1,97.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,95.5,.,.,.,.,.,.,.,.,.,.,94.6,94.9,.,.,.,.,.,.,.,.,.,.,94.6,95.1,.,.,.,.,.,.,.,.,.,.,94.7,95.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,94.8,95.6,.,.,.,.,.,.,.,.,.,.,94,95.4,.,.,.,.,.,.,94.9,95.5,.,.,.,.,.,.,95.2,95.2,.,.,.,.
'114902001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,0,0,24.3,23.5,95.3,94.2,-1,-1,0.9,0.9,78.1,70.8,61.1,57.4,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,0,0,20.3,19.4,94.2,92.7,.,.,0,0,.,.,0,0,25.9,25.4,95.2,94.7,.,-1,0,1.8,.,.,0,0,27.3,22.1,95.5,95.5,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.7,21.6,95.4,93.8,-1,.,1.8,0,.,.,0,0,18.4,21.3,94.6,93.8,.,.,0,0,7.1,11.5,94.5,93.1,.,.,0,0,21.9,25,95.2,93.7,-1,.,1.6,0
'114902041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,94.8,94.7,.,.,.,.,0,0,.,.,.,.,94.8,94.9,.,.,.,.,0,0,.,.,.,.,96.1,95.2,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.4,.,.,.,.,0,0,.,.,.,.,95.6,95.8,0,0,.,.,.,.,95.4,95.5,0,0,.,.,.,.,95.1,95.1,.,.,.,.
'114902101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,99.1,98.5,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,96.8,96,.,.,.,.
'114904001,2014,0,0,-1,-1,-1,-1,96.7,96.6,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.5,30.7,36.8,96.1,95.9,.,.,.,0,81,86.2,52,64,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,3.6,2.7,19.5,27.3,94.2,94.6,.,.,.,0,0,0,2.2,1.1,33.3,33.3,95.9,95.9,.,.,.,0,0,0,2.2,0,21.4,38.8,95.2,95.8,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,0.9,1.9,28.6,39.6,96.3,95.9,.,.,.,0,0,0,4.4,3.7,15.6,20.8,94.4,93.9,0,0,0,11.1,0,13.3,96,93.5,0,0,1.3,2.2,34,36.6,96.3,95.9,.,.,.,0
'114904101,2014,.,.,.,.,.,.,-1,95.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,96.9,96.7,.,.,.,.
'115901004,2014,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,1.9,50.6,82.4,96.9,96.4,.,.,.,0,40,60,50,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.1,49.3,83.1,96.8,96.3,.,.,.,0,.,.,1.1,0,49.4,82.1,96.7,96,.,.,.,0,.,.,1.8,1.9,50,82.7,96.9,96.4,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,3.1,2.8,83.3,79.3,96.6,95.3,.,.,3.4,3.5,51.8,82.7,97,96.8,.,.,.,0,.,.,2.3,1.3,57.1,80.8,96.4,96.1,.,.,0,0,85.7,80,96.4,-1,.,.,20,-1,80,-1,-1,-1,.,.,.,-1
'115901041,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.1,.,.,.,.,0,0,.,.,.,.,97.3,97,.,.,.,.,0,0,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.4,97.5,0,0,.,.,.,.,97.4,97.2,.,.,.,.,0,0,.,.,.,.,97.3,97.2,-1,-1,.,.,.,.,-1,97.7,-1,-1,.,.,.,.,96.5,-1,.,.,.,.
'115901101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,97.7,96.6,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,94,94.6,.,.,.,.,.,.,94.3,93.3,.,.,.,.
'115902001,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.7,2.1,25.5,30.2,95.1,94,.,.,.,0,-1,-1,53.8,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,6.3,3.4,16,27.3,94.9,93.3,.,.,.,0,0,0,3.4,3.7,22.2,30.4,95.4,94.3,.,.,.,0,0,0,7.7,2.9,26.5,35.5,95.2,93.9,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,-1,-1,0,0,8.3,0,30,30,94.8,93.7,.,.,.,0,0,0,5.3,0,23.5,17.6,95.6,93.9,-1,-1,0,0,16.7,0,93.5,94.3,0,0,0,0,25,18.2,94.6,94,.,.,.,0
'115903001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23.5,15.4,96.2,95.5,.,.,.,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,33.3,5.6,96.4,96,.,.,.,0,0,0,0,0,33.3,13.3,95.9,95.7,.,.,.,-1,0,0,0,0,30.8,25,96.1,95.4,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.4,96.5,-1,-1,0,0,12.5,18.2,96.6,95.3,.,.,.,-1,0,0,0,0,20,21.1,96.1,95.7,-1,.,-1,-1,-1,-1,94.1,95.9,0,-1,-1,0,-1,0,96.8,95.9,.,.,.,-1
'116801001,2014,-1,-1,0,0,40,-1,93.6,91.3,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.9,48.3,94.1,93.1,.,.,.,0,-1,60,65,27.8,0,0,0,0,7.1,45.8,94.3,93,.,.,.,0,0,0,0,0,27.5,47.1,94.4,93.4,.,.,.,0,0,0,0,0,38.2,49,93.5,92.6,.,.,.,0,0,0,0,0,28.6,52,95.3,94,.,.,.,0,.,-1,-1,-1,-1,-1,-1,92,.,.,.,.,-1,0,.,-1,.,-1,96.7,95.8,0,0,0,0,23.2,47.7,94.6,93.5,.,.,.,0,0,0,0,0,31.3,43.2,94.4,93.1,0,0,0,0,23.8,31.6,94.6,93,0,0,0,0,33.3,49.2,93.2,92.6,.,.,.,0
'116901001,2014,.,.,0,0,24,20.8,96.8,97.9,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,21.1,29.8,97,96.7,.,.,.,0,75.4,76.9,59.8,64.8,.,.,0,-1,10,-1,97.9,-1,.,.,.,-1,.,.,0,1.6,18.7,29.3,97,96,.,.,.,0,.,.,0,0.9,26.4,32.4,96.9,96.7,.,.,.,0,.,.,0,0,11.1,28.3,96.6,96.3,.,.,.,0,.,.,0,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,.,.,0,0.9,16.2,27.3,97.1,96.7,.,.,.,0,.,.,0,2.1,5.9,16.4,96.5,95.4,.,.,0,0,1.6,8.3,96.5,95.5,.,.,0,1.1,21.7,30.7,97,96.7,.,.,.,0
'116901041,2014,0,0,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,98.4,98.6,.,.,.,.,0,0,.,.,.,.,96.5,96.6,.,.,.,.,0,0,.,.,.,.,97.1,96.8,.,.,.,.,0,0,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,.,.,.,.,96.8,96.8,.,.,.,.,0,0,.,.,.,.,96.5,96.3,0,0,.,.,.,.,96,96.4,0,0,.,.,.,.,97,96.7,.,.,.,.
'116901101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,95.6,.,.,.,.,.,.,.,.,.,.,97,95.5,.,.,.,.,.,.,.,.,.,.,97.7,95.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.7,96.4,.,.,.,.,.,.,97.4,96.3,.,.,.,.,.,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,95.5,94.2,.,.,.,.,.,.,97.1,95.9,.,.,.,.
'116901102,2014,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,96.6,97.7,.,.,.,.,.,.,97.2,97.1,.,.,.,.
'116902001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.2,15.4,95.9,95.2,-1,.,2.8,0,80,76.5,51.3,63,.,.,0,-1,60,-1,97.5,-1,.,.,-1,-1,.,.,0,0,16,9.1,94.6,93.4,.,.,0,0,.,.,0,0,23.4,19.5,95.5,95,-1,.,3,0,.,.,0,0,16.7,5.6,95.4,96.7,-1,.,25,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,13.4,11.8,96.3,95.4,-1,.,2.6,0,.,.,0,0,5,3.3,93.7,94.8,.,.,0,0,0,3.1,94.1,94,.,.,0,0,14.8,15.8,95.9,95,.,.,0,0
'116902041,2014,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.3,96.7,.,.,.,.,0,0,.,.,.,.,97.3,96.9,.,.,.,.,0,0,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,.,97.1,97.1,.,.,.,.,0,0,.,.,.,.,96.3,97.3,0,0,.,.,.,.,96.7,96.6,0,0,.,.,.,.,97.1,97,.,.,.,.
'116902101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,96.2,.,.,.,.,.,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,-1,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,97.1,96.2,.,.,.,.,.,.,97.4,96.9,.,.,.,.
'116903001,2014,.,.,0,0,50,60,93.6,93.5,.,.,0,-1,.,.,0,-1,16.7,-1,97.6,-1,.,-1,-1,-1,.,.,0,-1,40,-1,96.6,-1,.,.,-1,-1,.,.,1.4,0.7,31.5,33.7,94.4,95.7,35.7,29.2,6.4,11,66.1,59,58.9,62.9,.,.,1.8,3.4,17,20.5,93.6,96.3,.,-1,0,2.6,.,.,2.1,0,26,25.6,93.9,95.4,0,28.6,5.7,6.7,.,.,0.9,0.9,36.1,40.4,94.3,95.3,40,33.3,5,11.2,.,.,1.3,0,33.8,30.3,95.3,95.9,-1,20,9.4,13.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,0,0,0,0,99.3,97.7,.,.,1.9,0.4,27.6,27.3,94.5,96.1,33.3,25,7.7,10.7,.,.,1.1,0.5,13.6,14.8,93.6,95.4,.,.,1.4,0,1.6,10.7,92.5,95.1,.,.,1.5,0,36.4,38,94.5,95.5,45.5,23.5,8.5,12.7
'116903043,2014,0,-1,.,.,.,.,91.5,95.1,.,.,.,.,-1,0,.,.,.,.,99,98.7,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,-1,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,97.1,.,.,.,.,0,0,-1,.,.,.,96,96.6,.,.,.,.,0,0,-1,.,.,.,96.1,96.8,.,.,.,.,0,0,.,.,.,.,96.8,97.1,.,.,.,.,-1,0,.,.,.,.,-1,96.7,.,.,.,.,-1,0,.,.,.,.,98.6,97.1,0,0,.,.,.,.,96.8,96.8,.,.,.,.,0,0,.,.,.,.,96.2,96.3,0,0,-1,.,.,.,94.6,95.8,0,0,-1,.,.,.,96.4,96.5,.,.,.,.
'116903101,2014,.,.,.,.,.,.,95,96.5,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,95.6,94.5,.,.,.,.,.,.,96.7,96.6,.,.,.,.
'116903104,2014,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,96.3,96.4,.,.,.,.
'116905001,2014,.,.,0,0,-1,0,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,3.2,4.3,0.8,3.4,90.4,90.6,.,.,.,0,-1,28.6,-1,20.5,.,.,2.6,3.8,3.4,0,89.2,89.9,.,.,.,0,.,.,2.5,3.7,1.3,1.5,91.4,91.1,.,.,.,0,.,.,2.4,5.3,0,4.8,88.9,88.5,.,.,.,0,.,.,4.2,3.9,0,0,92,91.1,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,93.8,94.4,.,.,4.2,3.2,1.6,1.9,92.2,92.8,.,.,.,0,.,.,3.6,6.7,1,2.2,91.2,90.7,.,.,7.1,11.1,0,0,85.9,-1,.,.,3.3,5.4,0,8.9,89,90.2,.,.,.,0
'116905002,2014,.,.,0,0,16.7,12.9,96.1,96.4,-1,-1,10,15.4,.,.,0,0,46.2,66.7,96.9,98.9,-1,.,37.5,0,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,0.1,0.3,23.2,24.8,96.1,96.3,33.3,23.1,9.7,2.8,69.3,67.9,55.9,52.2,.,.,0,1.1,13,14.8,95.7,96.5,-1,.,1.3,0,.,.,0.2,0.5,15.6,17.6,95.9,96.3,33.3,40,6,2,.,.,0.2,0.4,24.6,26.9,95.9,95.8,34.6,20,11.4,2.1,.,.,0,0,17.4,19.2,96.5,96.5,33.3,-1,6,2.5,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,0,4.8,0,19,96.9,97.7,.,-1,0,0.2,21.8,22.8,96.3,96.9,31.6,25,8,3.5,.,.,0,0.6,11.8,11.7,95.7,95.8,.,.,0.8,0,3.8,6.9,95.4,96,.,-1,0.2,0,31.3,33.2,96,96.1,36.7,0,13.9,3.4
'116905003,2014,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,16.7,0,.,.,100,-1,.,.,.,-1,.,.,.,.,0,0,18.2,0,.,.,100,-1,.,.,.,.,0,0,23.5,0,.,.,100,-1,.,.,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,0,.,-1,-1,.,.,100,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.5,0,.,.,100,-1,.,.,.,-1,.,.,-1,-1,.,.,100,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,22.2,-1,.,.,100,-1,.,.,.,-1
'116905004,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2.9,0,89.4,88.3,.,.,.,.,-1,.,-1,.,0,0,0,0,0,0,88,91.3,.,.,.,.,0,0,0,0,4.2,0,89,87.2,.,.,.,.,0,0,0,0,0,0,86.6,-1,.,.,.,.,0,0,0,0,16.7,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,0,0,0,0,4.2,0,90.6,89.2,.,.,.,.,0,-1,0,-1,3.7,0,89.9,88,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,0,-1,-1,.,.,.,.
'116905005,2014,.,.,-1,-1,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,-1,0,0,.,.,100,-1,.,.,.,-1,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,0,-1,.,.,100,-1,.,.,.,-1
