CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'101906102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101906103,2005,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95,.,.,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,93.4,.,.,.,.,.,.,.,.,94.8,94.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.5,.,-1,.,-1,.,-1,.,-1,.
'101906104,2005,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.7,.,.,.,.,.,.,.,.,95,95.3,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.8,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'101907002,2005,.,-1,0.2,0.1,38,37.1,94.9,94.9,82.3,75.3,76.6,71.3,17.1,19.9,42.3,52.6,.,.,0,1.1,46.8,38.6,95.5,94.6,90,75,85.7,75,10.8,10.7,40.8,46,.,.,0.5,1,33.3,36.7,93.3,93.5,19.4,46.9,.,-1,0.3,0.1,39.5,37.3,94.7,95,81.4,76.4,75.5,69.9,19,22.5,53.6,58,.,-1,0.5,0.3,30.5,38.8,93.3,94.5,76,68,67.7,73.2,15.5,17.5,41.5,43.3,.,.,0,0,11.1,40,90.2,-1,-1,-1,100,-1,-1,-1,-1,-1,.,-1,0,0,23.1,9.1,94,94,-1,-1,.,.,0.2,0.2,36.5,36.9,95,94.9,83.5,73.8,77.8,73.1,15.1,17.4,31.8,47.5,.,.,0,0,61.2,57.1,96.3,96.2,74.4,80,76.2,67.7,45.9,36.2,59,70,.,.,0,0,22.9,21.7,92.1,92.2,6.2,4.3,.,.,0.2,0.1,37.2,35.7,95,94.9,84.2,76.3,76.9,72,15.6,19.7,41.5,53.1,-1,-1,0.3,0.3,19.7,20,95.6,95.4,50.6,53.1,44.2,42.5,18.6,18.3,64.1,66.7
'101907003,2005,.,.,0.4,0.2,34.6,37.8,94.9,94.7,78.1,80.9,80.1,69,14.9,15.2,26.4,42.9,.,.,0.3,0,29.4,34.8,95,94.8,83.3,75,76.9,64.3,4,6,24.6,24.4,.,.,0.5,0.2,29.1,31.3,94.2,94.1,16.8,34.1,.,.,0.3,0.2,34,39.4,94.9,94.5,77.4,84.6,79.2,74.1,15.8,17.2,29.7,46.9,.,.,0.9,0.5,28.7,31.1,94,93.8,83.9,75,80.4,67.9,8.5,9.5,18.3,29,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-1,-1,.,.,.,0,0.6,13.8,22.6,94.4,93.5,0,6.3,.,.,0.6,0.2,35.1,36.3,94.8,94.9,78.8,75.9,80.8,63.5,14.1,13.2,23.4,39,.,.,0,0,50,55.8,96.1,96.4,75.8,84.8,80.9,65.1,31.6,26.6,46.9,72.8,.,.,0.3,1.1,16.3,10.2,91.3,92,2,0,.,.,0.3,0.1,35,38.4,95,94.8,77.1,81.2,79.4,71.2,15.8,16.8,25.2,46.9,-1,-1,0.6,0.5,17.2,20.2,94.9,95,54,54,49.8,45.4,14.8,15.7,61.5,64.2
'101907004,2005,.,.,0.2,0.1,35.4,36,95.3,95.1,76.1,70.6,67.2,63.2,28.6,26.3,29.1,49.8,.,.,0,0.4,30.2,31.9,95.5,94.5,58.3,100,44,66.7,11.3,9.1,25.7,30,.,.,0.8,0,30.3,28.6,93.9,93.5,25.8,34.4,.,.,0.1,0.1,36,36.7,95.4,95.3,72.8,69.3,65.9,62.5,32.7,29.7,35,57.5,.,.,0.2,0,30,26.9,94.6,93.8,74.4,75.9,60,63,18.5,13.7,18.7,36.4,.,.,0,-1,33.3,-1,88.2,-1,-1,-1,-1,-1,20,-1,0,-1,.,.,0,0,17.5,15.2,93.8,92.2,0,30.8,.,.,0.2,0.2,34.8,35.3,95.3,95,80.4,72.4,68.8,64,24.6,22.7,23.7,42.6,.,.,0,0.6,55.4,45.3,97.3,97,75,75,62.8,62.5,47.3,39.5,58.7,76.6,.,.,0.3,0,19.7,27.5,92.6,91.7,3.1,7.4,.,.,0.2,0.1,35.6,37.8,95.4,95.4,77,69.1,69.5,63.1,30.9,29,29.4,52.2,-1,-1,0.3,0.3,21.7,21.5,95.2,95.4,66.7,64,60.4,54.7,18.7,21,66.7,70.5
'101907005,2005,.,.,0.3,0.1,33.1,32.8,94.9,95.2,77.8,82.9,75.7,74.4,23.6,20.9,0.2,51.5,.,.,0.8,0,34.3,28.7,95.3,95.9,55.6,83.3,55,75,6.7,5.3,0,33.8,.,.,0.4,0,24.8,27.8,94,94.7,0,41.7,.,.,0.3,0.1,32.7,32.3,95.1,95.2,77.8,81.5,78.1,74.4,26.5,22,0.3,53,.,.,0.4,0.5,25.6,27.2,93.7,94.4,83.9,90.5,83,79.5,12.6,8.2,0,46.4,.,.,0,0,-1,66.7,-1,93.8,.,.,.,.,-1,-1,-1,.,.,.,0.8,0,14.9,25.6,94.3,94.7,0,33.3,.,.,0.2,0.2,33.4,33.3,94.8,95.2,77.8,84.6,72.7,74.4,20.3,19.6,0,50,.,.,0,0.3,50.6,43.8,96.5,96.5,77.5,84.5,74.2,72.4,47.3,40.3,1.3,77.5,.,.,1.3,0,22.5,20.4,91.2,92.4,0,12,.,.,0.2,0,32.7,33.7,95.1,95.2,78,81.5,76.3,74.8,25.5,23.8,0,51.8,-1,-1,0.5,0.5,19.7,19.4,95.2,95.3,54.6,55.4,46.5,47.2,12.1,11.3,61.7,66.8
'101907007,2005,.,.,0.4,0.3,37.5,38.8,95.2,95.2,77.8,73.3,72.3,70.8,17.3,23.6,25.4,44.4,.,.,0.2,0.2,27.8,35.2,95.3,95.5,88.9,55,78.6,54.8,4.9,11.3,9.2,32,.,.,0.9,0.5,28.8,34.6,93.8,93.9,22,37.6,.,.,0.6,0.3,37.7,38.7,95.3,95.3,76.4,68.4,70.2,67.8,19,26,30.5,50.1,.,.,0.9,0.8,29.7,32.5,94.1,93.9,74.1,91.7,71.7,78.4,8.2,11.7,17.6,34.3,.,.,0,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,2.3,2.2,11.2,21.7,93.5,92.3,0,0,.,.,0.3,0.3,37.3,38.8,95.1,95.2,79.4,79.4,74.9,74.2,15.6,21.2,20.6,39,.,.,0,0,57.1,52.8,96.8,97.4,74.4,68.5,73.6,66.3,34.8,47.2,42.7,73.3,.,.,1.7,0.7,21.2,25.8,92.9,93.2,4.1,7,.,.,0.4,0.1,38.4,39.2,95.2,95.3,79.8,74,70.8,73.1,19.2,25.4,27.7,43.2,-1,-1,0.6,0.5,19.3,21,94.7,94.8,55.6,55.4,49.9,49.2,15.1,12.8,61.5,61.9
'101907008,2005,.,.,0.6,0,11.4,2.6,90.5,91.4,.,.,.,.,0,0,1.7,3.3,.,.,0,0,7.1,0,91,93.5,.,.,.,.,0,0,0,0,.,.,2,0,25,2.5,89.2,91.9,0,7.1,.,.,0.6,0,9.2,4.2,90.3,90.4,.,.,.,.,0,0,1,5.1,.,.,1,0,13,3.2,90.3,91.2,.,.,.,.,0,0,3.6,3.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,33.3,-1,-1,-1,-1,-1,.,.,0.6,0,13.8,1.4,90.7,92.1,.,.,.,.,0,0,2.5,2,.,.,0,0,8.3,0,93.4,89.4,.,.,.,.,0,0,0,-1,.,.,0,0,0,-1,94.4,95.6,0,0,.,.,0.5,0,11.4,3.1,90.4,91.1,.,.,.,.,0,0,1,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101907009,2005,.,.,0.6,0.2,36,38,94.2,94.8,66.1,72,62.3,57.9,19.8,17.2,43.3,57.8,.,.,0.6,0,35.3,39.4,94.9,95.4,66.7,52.9,48.7,40,9.4,9.9,37.3,51.8,.,.,1,0.4,28.8,36.2,93.4,94.1,30.5,58,.,.,0.4,0.1,37.7,39.6,94.4,95,64.9,72.7,62.6,58.3,25.7,20,46.3,63.5,.,.,0.9,0.5,31.6,34.2,93.3,94.2,82.6,88.6,70.5,67.2,13.4,12.8,31.4,56.5,.,.,0,0,66.7,0,95.1,94.4,-1,.,-1,.,-1,.,-1,.,.,.,2.4,0.5,25.6,34.3,92.5,93.6,14.3,8.3,.,.,0.8,0.4,34.3,36.4,94.1,94.6,68.9,70.9,61.7,57.3,13.1,14.1,40.1,51.4,.,.,0,0,47.8,59.1,96,96.7,63.9,67.5,59.1,54.3,39.6,40.8,71.1,82,.,.,1.4,0,24.3,24.5,90.6,91.7,4,8.2,.,.,0.4,0.1,37.4,37.6,94.4,94.7,61.9,71.2,63.2,60.9,22.9,17.7,47.6,56.9,-1,-1,0.4,0.7,16,17.1,94.9,94.5,51.3,47.5,45.7,43.4,12.5,14,59,69.1
'101907010,2005,.,.,0.5,0.3,33.2,31.9,94.9,94.7,.,65.8,.,68.4,.,7,0,0,.,.,0.4,0.5,36.3,35.3,94.8,95,.,.,.,.,.,0,-1,-1,.,.,1.1,0.2,38,32.4,94.2,94.3,-1,-1,.,.,0.4,0.2,31.5,31.5,95,94.8,.,60,.,55.9,.,8.9,-1,-1,.,.,0.9,0.3,35.1,29.4,94,93.7,.,72.7,.,71.4,.,6.1,-1,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,2.6,0.8,31.1,21.4,94.8,93.3,.,-1,.,.,0.7,0.4,34.8,32.3,94.9,94.7,.,76.9,.,87,.,4.9,-1,-1,.,.,0.6,0,28.4,41.2,97.4,97.7,.,56.3,.,57.7,.,23.2,.,-1,.,.,0,0.4,33.8,25.6,91.3,89.6,0,-1,.,.,0.2,0.2,31.3,29.8,95.3,94.8,.,72.7,.,82.4,.,5.3,-1,.,-1,-1,0.7,0.6,19.2,17.8,94.7,94.8,50,38,42.9,30.9,8.5,10.3,63,65.3
'101907037,2005,0,0,0,0,.,-1,85,88.1,.,.,.,.,0,0,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,76.8,87.1,.,.,0,0,0,0,.,.,85.2,88.8,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,83.4,88.6,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,0,0,0,0,.,-1,85,87.8,.,.,.,.,0,0,.,.,.,.,0,0,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,0,-1,.,.,-1,-1,.,.,0,0,0,0,.,-1,87,87.5,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101907041,2005,0,0,0,0,.,.,96.4,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,97.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,96,.,.,0,0,0,0,.,.,96.5,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,96.7,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,-1,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,97.5,.,.,0,0,0,0,.,.,96.4,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.4,98.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.9,94.9,.,.,0,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,-1,-1
'101907042,2005,0,0,0,0,.,.,95.3,95.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,95.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,95.1,.,.,0,0,0,0,.,.,95.2,95.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,95.2,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,96.4,95,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,95.1,.,.,0,0,0,0,.,.,95.3,95.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.4,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.3,93.2,.,.,0,0,0,0,.,.,95.1,94.8,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.7,96,-1,-1,-1,-1,-1,-1,-1,-1
'101907043,2005,0.1,0,0.1,0,.,.,96.4,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96,.,.,0.2,0,0.2,0,.,.,96.4,96.5,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,95.7,96,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,95.6,.,.,0,0,0,0,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.6,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.1,94.4,.,.,0,0,0,0,.,.,96.5,96.7,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'101907044,2005,0.1,0,0.1,0,.,.,96,96,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,95.6,.,.,.,.,.,.,.,.,0.4,0,0.4,0,.,.,95.6,95.6,.,.,0,0,0,0,.,.,96,96.2,.,.,.,.,.,.,.,.,0.3,0,0.3,0,.,.,95.5,95.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.8,0,1.8,0,.,.,95.7,95.3,.,.,0.2,0,0.2,0,.,.,95.9,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.2,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.4,92.9,.,.,0,0,0,0,.,.,95.6,95.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'101907045,2005,0,0,0,0,.,.,96.4,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,97,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.4,.,.,0,0,0,0,.,.,96.4,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,96.3,.,.,0,0,0,0,.,.,96.3,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.9,97.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.6,94,.,.,0,0,0,0,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'101907046,2005,0,0,0,0,.,.,96.7,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,97.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96.2,.,.,0,0,0,0,.,.,96.9,97.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,96.1,.,.,0,0,0,0,.,.,96.4,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.2,98.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,95,.,.,0,0,0,0,.,.,96.5,96.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'101907047,2005,0,0.1,0,0.1,.,.,96.7,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,95.8,.,.,0,0.2,0,0.2,.,.,96.7,96.7,.,.,.,.,.,.,.,.,0,0.4,0,0.4,.,.,96.2,95.9,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,95.3,.,.,0,0,0,0,.,.,96.6,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.4,98.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.1,94.4,.,.,0,0,0,0,.,.,96.5,96.5,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'101907048,2005,0,0,0,0,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,96.3,.,.,0,0,0,0,.,.,96.8,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.6,.,.,0,0,0,0,.,.,96.1,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.4,98.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.3,94.5,.,.,0,0,0,0,.,.,96,96.4,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'101907049,2005,0,0,0,0,.,.,96.8,97,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,95.2,.,.,0,0,0,0,.,.,96.7,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,95.3,.,.,0,0,0,0,.,.,97,97,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.3,98.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,95.3,.,.,0,0,0,0,.,.,96.8,97,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'101907050,2005,0,0.2,0,0.2,.,.,96.6,96.6,.,.,.,.,.,.,.,.,0,0.4,0,0.4,.,.,97.5,97.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.6,.,.,0,0.2,0,0.2,.,.,96.8,96.9,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,96.9,96.7,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.1,.,.,0,0.2,0,0.2,.,.,96.4,96.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.9,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,94.6,.,.,0,0,0,0,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'101907051,2005,0,0,0,0,.,.,97.3,97.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.4,97.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,96.7,.,.,0,0,0,0,.,.,97.5,97.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,97,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.6,97,.,.,0,0,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.5,98.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.3,.,.,0,0,0,0,.,.,97.3,97.3,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.2,96.4,-1,-1,-1,-1,-1,-1,-1,-1
'101907052,2005,0,0,0,0,.,.,96.9,97.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.8,97.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,96.1,.,.,0,0,0,0,.,.,96.8,97.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,97.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,96.8,.,.,0,0,0,0,.,.,96.9,97.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,98.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.1,95.5,.,.,0,0,0,0,.,.,96.8,97,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.5,96.4,-1,-1,-1,-1,-1,-1,-1,-1
'101907101,2005,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'101907103,2005,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'101907104,2005,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,-1,-1
