CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'087901101,2002,19.4,.,18.8,18.4,19.2,20.1,21.8,20.9,17.9,23.8,15.8,17.6,17.1,12.2,1977.6,18.9,0.6,81.1,3.4,57009,6.6,32256,25.2,32267,17.6,34891,27.5,41056,23,46560,6.7,0.9,3.6,12.3,95,2.3,6.8,0.3,14.6,5,0,0.2,77.1,10.4,8.1,70.1,38440,.,91.9,7.7,41255,.,.,19,11.5,10.5,14.5,24,21,17.7,.,.,.,.,1.7,8.3,20.3,3,14.8,0,17.3,85.2,1,4.9,50000,0,0,.,1,6.5,31960,3.9,25.4,37767,7.7,50.5,43717,2.7,17.5,49219,0.7,4.4,0,0,0.3,2.2,14.1,12.3,80.3,0,0,0.7,4.4,0,0,11.7,3,19.7,0,0,0,0,13.3,87.3,0.9,6,8.7,15.3,75.3,42401,0,0,14.6,95.6,1,4.9,47992
'088902001,2002,20.8,21.5,.,.,.,.,.,.,.,.,20.5,21.2,23.7,13.5,3599,8.8,0.2,91.2,4,58973,6.4,31819,24.6,33408,19.3,36276,26,42124,23.7,48748,0.6,4,0.8,12.8,58.5,1.6,6.4,0.4,14.8,41.5,7.2,0.4,67.3,9.6,8,80.2,39764,12.9,88.9,7,46196,16,15.1,.,.,.,.,.,.,.,.,13.9,14.5,16.3,7.1,15.2,46.9,5.9,12.6,0,41.1,87.4,2.5,5.4,57367,2,5.6,26760,4.3,12,27836,10.3,28.7,33352,11.9,33,40901,7.4,20.7,46534,0,0,1.8,5.1,0,0,14.3,17.2,47.9,0,0,2.9,7.9,0,0,12.1,18.8,52.1,3.7,10.1,0,0,24.3,67.4,2.5,7,8.6,36,76.6,37539,5.5,15.4,31.3,87,2.5,5.4,39508
'088902041,2002,20.1,20.7,.,.,.,2,18.7,21.4,.,21.6,20.8,22.7,22.2,13.3,1929.6,11.6,0.1,88.4,4.2,58129,7,30300,27.8,33364,19.5,35909,23.3,41895,22.3,47483,0.9,3.6,1.7,12,73.2,3.9,5.9,0.2,14.6,26.8,4.1,0.3,76.6,10.3,7.8,77.5,38787,2.4,89.9,6.7,44214,21.3,22,.,.,.,.,.,20.9,.,.,21.8,20.3,20.3,12.7,29.5,43.1,8.8,20.5,0,34.3,79.5,2,4.6,56574,1,3.5,26760,5.4,18.8,29488,7.7,26.7,34593,10.1,35.2,39485,4.5,15.8,44427,0,0,2.2,7.6,0,0,12.3,22,76.7,0,0,5.1,17.9,0,0,12.9,6.7,23.3,1.8,6.4,0,0,22.3,77.5,3.4,11.8,8,28.7,66.6,36633,1.2,4.2,21.4,74.5,3.6,8.3,41282
'088902102,2002,.,.,16.5,17.9,18.5,18.2,21.4,23.2,17.6,21.7,12.7,.,.,22.7,1795.9,19.4,0.9,80.6,3.6,55858,4.3,30023,20.8,31934,17.5,34635,33,40949,24.4,47178,7.5,2.5,6.4,13.6,94.3,1.7,14.8,0.2,14.4,5.7,0,0.5,74.7,9.7,9.7,70.3,39021,.,82.1,6.7,43170,.,.,14.8,15.8,16.1,15.8,13.5,.,16.5,.,.,.,.,15.7,23.9,65.4,13.5,20.6,0,52,79.4,2,3.1,54869,1,2.2,26760,6.3,13.5,28345,10,21.6,32489,19,41.1,38152,10,21.6,43812,0.5,1.2,1,2.2,2.1,4.5,13.2,46.3,100,0.7,1.5,8,17.3,0,0,12.3,0,0,0,0,0,0,37.3,80.5,5.7,12.3,7.6,46.3,70.7,36578,0,0,37.3,80.5,3.7,5.7,44185
'089901001,2002,19.4,20.1,14.6,11.5,16.2,21.6,.,.,.,.,18.3,19.5,21.8,26.3,2986.6,11,4.8,89,4.3,57387,6.8,29601,24,31324,17.7,35305,26,41553,25.5,46849,0.5,3.9,1.4,13,54.4,1.4,18.5,0.2,13.5,45.6,5.7,0.3,66.8,10.7,8.1,77.5,38524,13.5,77.1,7.2,44229,14,18,.,.,.,.,.,.,.,.,15.2,16.7,17.9,7.2,9.3,77.3,8.3,10.7,0.1,69,89.3,6.3,8.2,42536,4,6.9,25240,12.9,22.3,27467,14,24.3,32396,13,22.5,38287,13.8,23.9,41957,0.6,1.1,0,0,2,3.5,12.9,38.9,67.4,0,0,3,5.2,0,0,13,18.8,32.6,3,5.3,0,0,36.8,63.8,6,10.4,8.4,57.7,74.6,34414,9.2,16,54.7,94.8,5,6.5,39254
'089901002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,2,20,0,8,80,2,20,32693,0,0,.,0,0,.,3,54.4,32763,2,36.3,38449,0.5,9.3,48400,0,0,0,0,4.8,87.6,13,5,90.7,0,0,0,0,0,0,6.2,0.5,9.3,0,0,0,0,0,0,0.1,2.6,8.5,5.5,55.1,36278,0.5,9.8,5.5,100,0.5,4.9,48400
'089901042,2002,17.9,19.9,.,.,.,.,18.8,19.7,.,22,18.4,19.5,19.8,20,1840.1,13.5,0.9,86.5,3.8,54703,10.1,27172,28.1,29988,18,33574,23.9,40295,20,45609,1.7,5.2,2.2,11.3,70.7,3.7,8.3,0.3,13,29.3,2.8,0.3,75.3,11,7.5,76.1,35932,3.4,85.9,6.6,41864,15.3,.,.,.,.,.,.,.,.,.,19.9,19.8,18.1,7.6,12.8,59.1,14.6,24.8,0.1,44.5,75.2,3.3,5.6,45235,3,7.9,25240,11.1,29.4,27448,7,18.5,32409,9,23.8,37873,7.7,20.4,42489,0.5,1.4,2,5.3,0,0,12.1,28.6,75.6,0,0,0,0,0,0,11.2,9.2,24.4,3.1,8.2,0,0,28.7,75.9,5.5,14.5,6.8,37.9,64.1,33745,0,0,35.9,94.7,3.2,5.5,35680
'089901101,2002,7.8,.,17.2,17.8,17.9,18.6,20.3,19.4,17.1,21.9,20.2,11,10.3,25.9,1827.7,22.3,0.5,77.7,3,56857,7.1,29348,25.5,31585,17.6,34160,25.9,40556,23.9,45450,7.7,3.2,6.3,12.3,93.4,2.7,14.5,0.2,14.2,6.6,0.1,0.2,73.6,9.5,8.9,68,37520,0,82,6.7,41048,.,.,17.1,.,.,.,.,.,19.6,.,.,.,.,13,24.8,52.5,18.1,34.4,0,34.4,65.6,3.5,6.7,43654,2,7.1,25240,6,21.4,26193,7,25,32453,8,28.6,39703,5,17.8,41800,3.8,13.5,0,0,3.1,11.1,12.3,27,96.4,0,0,5,17.8,0,0,16.9,1,3.6,0,0,0,0,20.1,71.8,1,3.6,9,28,53.4,34339,0,0,23,82.2,2.9,5.5,32483
'089901102,2002,.,.,17.7,17.6,18.1,19.4,21.9,23,18,15.4,.,.,.,24.6,1954.5,22,1.2,78,3.2,57057,6.3,28958,25.3,31344,17.9,34622,27.1,40737,23.4,45842,6.8,3.3,7.1,12.5,93.5,1.2,12.3,0.1,14.6,6.5,0,0.7,75.1,9.8,8.9,67.9,37715,.,83.6,6.9,41369,.,.,.,18,16.5,16.7,.,.,.,.,.,.,.,8.9,13.9,63.9,18,28.1,0,45.9,71.9,3.5,5.5,43862,2,5.1,25240,7,17.8,27660,6,15.3,32868,14,35.6,38688,10.3,26.3,41910,1,2.5,0,0,1.5,3.9,14.9,38.3,97.5,0.8,2,2,5.1,0,0,14.4,1,2.5,0,0,0,0,30,76.3,6,15.3,11.8,39.3,61.6,36000,0,0,37.3,94.9,3.1,4.9,38485
'089901103,2002,18.4,21.3,.,.,.,.,23.9,20.3,.,24,19.6,21.4,21.3,23.8,2055.7,14,1.3,86,3.8,57402,8.4,29059,29.2,32385,18.6,35373,23,41310,20.9,47403,2.5,5.9,2.2,11.4,71.1,2.2,10.8,0.3,14,28.9,2.4,0.7,77.4,10.8,7.4,75.6,37854,2.5,82.3,6.6,45193,.,.,.,.,.,.,25,19.3,.,.,.,.,.,9,20.8,43.2,13,30.2,0.1,30.1,69.8,3.3,7.7,40896,1,4,25240,5,20.2,26514,3,12.1,31697,7.1,28.6,38277,8.6,35,42124,0,0,0,0,0,0,17.1,19.2,77.9,0.8,3.4,1,4.1,0,0,16.7,5.5,22.1,0.3,1.3,0,0,21.4,86.9,2.1,8.4,11.2,24.7,57.2,35913,0,0,23.7,95.9,2.1,4.9,37198
'089903001,2002,16.6,19.1,14.6,11.5,16.2,21.6,.,.,.,.,16.5,17.8,19.7,19.2,2071.5,10.6,33.3,89.4,4.6,55554,7.7,28618,24,31035,16.6,34747,26.4,41303,25.4,45694,0.3,1.2,2.9,12.9,55.7,0.2,13.4,0.3,12.5,44.3,6.1,0.1,67.1,8.4,7.8,78.2,37899,15,85,6.6,42191,11.6,16.7,.,.,.,.,.,.,.,.,11.9,13,14.7,2.8,8.8,31.7,2.8,8.8,0,28.9,91.2,1.1,3.6,53713,3.3,12.7,28940,7.2,27.8,28978,3.2,12.5,46434,4.9,19,44103,7.3,28.1,44219,0.2,0.6,0.3,1.1,0.5,2.1,12.3,12.1,46.9,0,0,1.7,6.6,0,0,10.8,13.7,53.1,1.9,7.3,0,0,16.5,63.8,2.2,8.4,7.5,25.8,81.7,38298,4.6,17.8,23.9,92.3,1.9,5.9,42067
'089903002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903003,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903041,2002,18.5,20.5,.,.,.,.,20.3,22.1,.,.,19.8,24.7,20.9,39.1,1883.7,14,1.9,86,4.5,54915,10.7,28819,31,31761,19.2,35059,21.4,41525,17.7,46905,2.1,3.9,1.1,10.6,68.9,2.9,29.2,0.2,13.7,31.1,1.3,0.7,78.1,12.5,6.9,74.8,36843,1.9,65.9,6.7,43179,15.9,.,.,.,.,.,16.6,16.5,.,.,13.3,16.4,14.7,3.3,9.8,33.4,4.9,14.8,0,28.5,85.2,0.2,0.6,60093,0,0,.,4.8,18.4,29997,5.6,21.5,35031,6.2,23.8,40638,9.5,36.4,46080,0.2,0.9,1,3.8,0.8,3.1,15.6,16,61.1,1.8,7,1.3,4.9,0,0,11.8,10.2,38.9,0,0,0,0,19.9,75.8,2,7.6,10.3,26.2,78.5,39465,1.4,5.5,23.9,91.2,2.1,6.2,41054
'089903101,2002,17.8,.,16.8,17.1,17.7,18.2,20.5,21.8,17.6,20,17,18.8,18.8,29.7,1805.7,22.6,1.5,77.4,3.1,54153,7.2,29912,26.1,30846,18,34211,27.8,40220,20.9,45190,7.4,4,5,12,93.5,1.5,15.6,0.2,13.9,6.5,0.2,0.2,76,9.9,8.8,67.8,36984,0,80,6.5,40935,.,.,20.7,19.4,18.6,18.6,.,.,17.4,.,.,.,.,6.6,15.6,42.5,10.8,25.5,0,31.6,74.5,1,2.4,59513,1.7,6.4,19854,9,33.7,27793,5,18.7,32362,3,11.2,40547,8,30,43931,0,0,0.7,2.7,1,3.7,12.3,26,97.3,0,0,0,0,0,0,13.9,0.7,2.7,0,0,0,0,23.7,88.8,2,7.5,8.9,26.7,62.9,34406,0,0,26,97.3,3.9,9.3,43067
'089905001,2002,15,14.4,13.4,14.4,14.8,15.5,16.3,22.5,14.4,24.3,13.2,16.4,16.4,25.2,1382.2,15.3,0.1,84.7,4.2,49298,14.4,27004,23.3,28589,19.2,33938,21.9,39760,21.2,43388,1.8,6,3.7,11.4,68.9,1.1,13,0.5,11.6,31.1,1.4,0.2,77.6,7.9,7.2,74.6,34974,6.5,80.3,5.9,33590,13.3,.,.,.,.,.,.,12.6,.,.,11.9,13.7,15.6,3,16.9,17.7,3.3,18.8,0,14.4,81.2,1,5.6,53128,1.7,12.8,24240,3,22.9,26577,0.6,4.6,29590,1.8,14,39980,6,45.8,40800,0.2,1.8,0,0,0,0,14.3,7.4,56.7,0,0,0,0,0,0,10.7,5.7,43.3,0,0,0,0,9.5,72.7,1,7.6,4.7,13.1,74,34805,2.3,17.8,13.1,100,0.3,1.6,40803
'089905102,2002,.,.,19.2,17.3,18.8,19,22.1,22.9,19.6,24.8,.,.,.,71.8,2101.3,17.7,0.3,82.3,3.4,60225,9.1,30937,30.6,33655,18.8,36586,24.2,43010,17.4,50598,34.2,10.9,3.1,10.8,85.6,2.5,56.9,0.2,16,14.4,0.1,0.5,52.8,7.3,8.6,71.1,39169,.,31.5,7.7,42670,.,.,11,16.7,19.9,15.5,11.5,.,18,.,.,.,.,6,40.4,14.8,3,20.2,0,11.8,79.8,1,6.7,50440,2,18.9,24240,2,18.9,27170,0.4,3.8,29590,6.2,58.3,37669,0,0,.,0.6,5.5,1,9.5,0.6,5.4,9.8,10.6,100,0.4,4,3,28.4,0,0,12,0,0,0,0,0,0,8,75.6,1,9.5,6.7,10.6,71.1,32833,0,0,6.6,62.1,0.3,1.9,40803
'090902001,2002,12.2,11.4,11.5,13.7,13.1,13.7,13.5,15,11.9,15.6,10.6,13.5,14.2,3.1,1131.4,13.7,0,86.3,3.7,51628,4.6,26102,23.6,28076,21.2,33204,30.9,39128,19.7,42589,0.3,0.2,2.3,12.4,70.9,0.6,1,0.8,10,29.1,1.1,0.1,76.8,8.6,7.7,78.2,35347,10.3,97.9,4.4,40857,14.4,13,9,7,11,21,20,15.2,4,.,14,14.6,13.9,1.6,6.3,25.3,3.7,14.6,0,21.6,85.4,1,4.1,42371,1.6,8.5,26809,6,30.9,25693,2.7,13.7,36190,4.1,21.3,37462,5,25.7,43540,0,0,0,0,0,0,11.8,12.7,65.1,0,0,0.6,3.3,0,0,9.1,6.8,34.9,0,0,0,0,16.1,83.1,0.7,3.7,7.5,19.4,76.8,34317,2.6,13.2,18.8,96.7,1.1,4.5,20391
'090903001,2002,12.2,11.6,11.2,12.6,13.1,13.8,13.8,14.6,11.4,12.5,11.1,13.7,14.6,3.9,1122.8,14.7,0,85.3,3.6,50258,5.4,26049,23.8,27953,21,33397,30.9,39171,19,42954,0.3,0.3,2.5,12.2,69.5,0.4,1.2,0.9,9.9,30.5,1.1,0.1,76.2,9.1,7.4,77.6,35305,10.4,97.4,4.1,39256,12,10.5,15,21,13,19,17,20,12,.,7.7,13.4,13.3,0,0,21.7,2,9.2,0,19.7,90.8,1.1,5.1,56188,2,11.2,24240,2,11.2,30420,6.5,36.3,35248,1,5.6,42248,6.3,35.6,41912,0,0,0,0,0,0,13.9,12.8,72,0,0,0,0,0,0,11.3,5,28,0,0,0,0,16,89.6,0,0,7.7,17.8,82,36236,1.9,10.4,17.8,100,0.8,3.7,34971
'090904001,2002,20.1,21.5,.,.,.,.,.,.,.,12,20,20.9,22.3,7.4,3700.9,10.4,4.7,89.6,3.9,58718,5.1,29320,24.4,33334,19.7,36104,26.9,42122,23.8,48939,0.5,2.2,1.1,12.8,61,1.1,3.3,0.3,14.5,39,7.3,0.2,67.1,10.2,7.4,78.6,39760,12.7,94,7.1,47193,21,20.3,.,.,.,.,.,.,.,.,18.2,21.3,22.2,4,3.9,102.4,10.8,10.5,0.1,91.6,89.5,3,2.9,60635,1,1.2,28000,17.2,20.9,33227,14,17,35005,25,30.4,41679,25,30.4,47138,0.4,0.4,1.6,2,0,0,15.1,46.3,56.3,0,0,2,2.4,0,0,12.9,35.9,43.7,7.3,8.8,0,0,57.9,70.4,6.2,7.6,9.6,82.2,80.3,40268,10.5,12.8,78.6,95.6,6.4,6.3,40009
'090904002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,2,.,.,.,.,.,.,.,.,.,4.3,3,11.5,0,0,8.1,1,12.3,0,7.1,87.7,0,0,.,0,0,.,1.1,18.2,30153,2,31.9,33475,0,0,.,3.1,49.9,44242,0,0,0,0,4.7,74.9,18.6,6,95.6,0,0,0,0,0,0,9.6,0.3,4.4,0,0,0,0,0.1,2.4,0,0,10.9,6.3,77,38244,1.4,22.7,6.3,100,0.9,10.7,52563
'090904042,2002,19.9,21.4,.,.,.,.,22.2,23.6,.,.,20,21.9,22.6,8.6,2190.8,12,1.1,88,4.1,57545,7.1,30228,28.2,32762,19.5,36327,24.5,41955,20.8,47919,0.7,2.3,1.5,11.5,76,1.9,3.8,0.2,14.6,24,3.3,0.4,78.5,11.8,6.6,77.4,38678,2.3,93.2,6.5,45346,17.9,.,.,.,.,.,.,20.5,.,.,19.9,19.9,22.5,0,0,77,8.7,11.4,0,68.3,88.6,1.8,2.4,54897,1.2,2,31346,13.2,21.8,29313,10.8,17.8,35014,16.7,27.7,39740,18.5,30.7,45722,0.5,0.8,0,0,1.3,2.2,14.6,49,81.2,1,1.7,0,0,0,0,13.5,11.4,18.8,2.4,4.1,0,0,45.8,75.9,8,13.2,10.7,60.4,78.4,38291,1.3,2.1,60.4,100,6.1,7.9,42417
'090904101,2002,12.2,.,18.2,18.6,19.7,19.5,21.1,19.9,19.2,25.9,14.7,15.2,17.3,3.8,1703.8,15.5,0.4,84.5,3.8,55865,4.5,30794,24.1,32211,18.6,35126,32.6,40651,20.2,46813,0.8,0,2.8,12.2,94.9,1.2,2.2,0.2,15.1,5.1,0,0.2,86.6,8.6,7.3,73.7,38386,0,97.5,6.9,41666,.,.,15,21.3,20,18,23.3,.,19,49.1,.,.,.,4,10.1,39.2,4.9,12.5,0.1,34.3,87.5,1,2.5,61826,1,3.4,28750,7,23.9,30571,4,13.6,33275,7.4,25.3,38540,9.9,33.8,43431,0,0,0,0,1,3.4,15.2,28.3,96.6,0.9,3.1,1,3.4,1,3.4,15.4,1,3.4,0,0,0,0,25.4,86.6,2,6.8,12.2,29.3,74.8,37241,0,0,27.3,93.2,4,10.2,39822
'090904105,2002,16,.,17.9,18.2,18.2,19.3,23.1,21.7,18.9,15.1,8,8,8,64.3,1923.7,17.8,1.2,82.2,3.9,58375,11.2,32294,28.8,33210,16.7,36335,22.9,42855,20.5,50476,24.6,12.2,3,11,87.6,2.4,44.6,0.2,15.4,12.4,0,1.8,60.7,9.4,8.2,70.7,39374,.,41.2,7.5,43921,.,.,11.3,17,14,16,17.7,.,12,20.2,.,.,.,5.8,12,48.2,9.7,20.1,0.2,38.5,79.9,1,2.1,58618,1,3,28000,10,29.8,29380,6,17.9,32750,15.4,46,38623,1.1,3.2,42791,1,3,0,0,6,17.9,10.5,33.5,100,0.1,0.2,0,0,0,0,12.4,0,0,0,0,0,0,23.4,69.9,3,9,8.3,33.5,69.5,34630,0,0,33.5,100,4,8.3,39336
'090904107,2002,.,.,18.5,18.5,19.6,21.2,24.2,21.8,19,24.1,.,.,.,4.7,1715.2,18.1,0.4,81.9,3.3,57035,4,30223,23.2,31456,17.9,34624,31,41022,23.9,46016,1.5,1.1,3.9,13,95.2,1.3,1.7,0,15,4.8,0,0.6,84.6,8.7,8.5,71.8,38423,.,96.6,6.8,41988,.,.,18.7,21.7,21,21,18.7,.,14.5,12.1,.,.,.,1,2.7,36.7,5.9,16,0.1,30.8,84,1,2.7,61149,1,3.8,28000,4,15.4,29800,3.5,13.4,33901,7.6,29,39499,10,38.4,43265,1,3.8,0,0,1,3.8,16,25,96.2,0.5,1.9,0,0,0,0,14.1,1,3.8,0,0,0,0,21.6,82.7,2,7.7,13.8,26,71,38263,0,0,26,100,3.8,10.3,42632
'090904108,2002,.,.,16.4,18.7,19.6,21,22.4,24.2,17.5,26,.,.,.,28.7,1926.5,20.1,1.2,79.9,3.1,57482,5.3,30283,26.1,32145,19.2,34739,26.9,41140,22.5,46124,7.8,4.5,10.3,12.2,92.6,1.5,17.3,0.1,14,7.4,0,0.3,70.8,9.6,8.8,69.4,38106,.,77.8,7.5,40817,.,.,14.3,17.8,19.3,18.7,22.7,.,12,37.3,.,.,.,1,2.3,41.8,7.8,18.7,0.1,33.9,81.3,1,2.4,62114,0,0,.,6,20.7,29000,7.5,25.9,32940,8.4,29.1,39808,7,24.2,43281,0,0,0,0,3,10.4,13.5,25.9,89.6,0.4,1.4,0,0,0,0,12.4,3,10.4,0,0,0,0,22.5,77.9,3,10.4,11.4,28.9,69.3,36625,0,0,28.9,100,4,9.6,41643
'090905101,2002,12.6,.,17.5,17.8,18.3,18.5,22,23,17,23.2,11.9,9.5,13.5,1.7,1441.6,17.3,13.5,82.7,3.4,57865,5,32081,21.5,30901,20,34525,32.1,40111,21.4,45511,0.1,0.2,3.5,12.7,95,2.1,0.6,0.2,14.5,5,.,0.3,86.2,8,7.6,72.6,37771,0,98.7,6.6,42671,.,.,4,5,3,2.8,4,1,5,9.5,.,.,.,0,0,4.6,1,20.9,0,3.6,79.1,0.3,5.4,62584,0.1,4.6,34916,2,63.6,28884,0,.,.,0,0,.,1,31.8,42800,0,0,0,0,0,0,9.3,3.1,100,0,0,0,0,0,0,8,0,0,0,0,0,0,3.1,100,0,0,0,3.1,68.2,33586,0,0,3.1,100,0.3,5.4,62584
'091901001,2002,19,19.7,.,.,.,.,.,.,.,.,18.6,19.1,21.4,3.5,2223.6,8,0.8,92,4.5,56893,5.7,30895,23.7,32503,19.1,35632,26.9,41878,24.7,48124,0.1,0.7,0.5,12.8,58.9,1.9,2.5,0.4,13.7,41.1,6.5,0.3,69.3,8.2,6.9,81,39390,13.6,96.1,6.4,45798,16.7,15.8,.,.,.,.,.,.,.,.,17.2,15.1,16.7,1,3.1,31.9,7,21.9,0,24.9,78.1,1,3.1,64501,0,0,.,3,12.8,27533,5.3,22.7,37098,8,34.1,42567,7.1,30.3,43988,0,0,0,0,0,0,16.1,12.5,53.3,0,0,1,4.3,0,0,10.7,10.9,46.7,0.9,3.7,0,0,15.8,67.6,3.3,14.3,6.6,23.4,73.3,39828,3.4,14.4,22.4,95.7,0.5,1.6,44981
'091901041,2002,19.2,19.7,.,.,10,18.3,24.6,22.7,.,26.3,19.9,21.3,21.4,2.4,1608.7,12,0,88,4.4,55964,7.1,30006,28.5,31412,18.9,34401,27.8,40704,17.6,46457,0.1,0.2,0.9,11.3,77.5,2.9,1.1,0.2,14.6,22.5,2.6,0.2,79.5,11.8,6.6,77.3,37117,2.2,98.3,6.3,42100,15.5,.,.,.,.,.,.,.,.,.,15.6,15.8,16.3,0,0,15.2,2,13.1,0,13.2,86.9,1,6.6,43500,0,0,.,4,34.1,27074,1.7,14.4,32976,3.5,29.8,41924,2.5,21.7,43561,0,0,0,0,0,0,15.2,6.5,55.5,0,0,0,0,0,0,11.3,5.2,44.5,0,0,0,0,9.7,83.1,1.5,12.7,7.3,11.7,77,35931,0.5,4.3,11.7,100,0.5,3.3,44981
'091901101,2002,16.5,.,17.2,17.5,18.1,20.9,22.1,21.9,17.1,21.9,14.1,19.3,15.6,1.3,1533.1,19.7,2,80.3,3.3,57386,4.9,31418,21.4,30111,19.5,34040,34.2,39837,19.9,44976,0.2,0.2,5,12.5,95.3,2.7,0.6,0,14.5,4.7,.,0,83.7,8.4,7.9,70.5,37228,.,99.2,6.5,41423,.,.,24.2,17,13.9,29.7,23.5,34.2,19,4.1,.,.,.,1,2.4,42.4,9,21.3,0,33.4,78.7,1,2.4,53486,0,0,.,5,15.5,27244,9,27.8,32963,12,37.1,38682,6.4,19.6,42194,0,0,0,0,0,0,12.8,29,89.6,0.2,0.6,0,0,0,0,12.9,3.4,10.4,0,0,1,3.1,28.6,88.5,3.4,10.6,8,32.4,76.4,36013,0.1,0.3,31.4,96.9,0,0,.
'091902001,2002,20,20.3,.,.,.,.,22,22,.,22,19.7,20.8,22.2,4,2378.6,7.6,4.7,92.4,5,55887,7,29616,23.4,31717,19.3,35315,28,42037,22.3,48055,0.3,0.6,0.5,12.4,60.8,2.2,2.5,0.2,13.5,39.2,6.4,0.1,70.3,7.5,6.6,80.4,38802,12.9,96.6,7,46135,14.6,16.9,.,.,.,.,.,.,.,.,12,15.8,17.7,1,3.5,28.2,3,10.6,0,25.2,89.4,1,3.5,57500,0,0,.,6,25.8,31982,5,21.5,39021,7.2,31.2,44744,5,21.5,43000,0,0,0,0,0,0,13,9.5,40.9,0,0,0,0,1,4.3,10.6,13.7,59.1,0,0,0,0,17.6,75.5,1.6,6.9,6,23.2,82.3,39843,4.1,17.5,22.2,95.7,1,3.5,44604
