CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'106901101,2000,.,.,97.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,96.4,.,.,.,.,.,.,97.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.7,.,.,.,.,.,.,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'106901103,2000,.,.,97.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.2,.,.,.,.,.,.,97.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95.4,.,.,.,.,.,.,97.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'107901001,2000,11.5,15.2,95.8,98.8,20,20.3,19.7,26.3,990,982,49,45,1.1,2.3,16,19.6,5.2,7.4,96.2,98.1,17.8,.,0,0,.,.,40.6,20.8,1.1,4.5,10.8,6.3,1.9,4.1,95.6,98.3,1.7,3.9,0,7.7,14.6,16.5,96,99.1,19.5,20.5,13.6,23.4,963,937,57.1,55.3,0.8,1.6,21.7,24.2,1.8,9.5,95.5,98.9,.,.,.,.,.,.,16.7,12.5,3.2,3.8,14.3,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,14,95.6,98.4,21.2,19.9,28.1,31,1016,1041,41,34.5,1.3,2.9,10.5,15.3,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0.9,0.8,95.1,97.2,1.5,7.5,0,0,14.6,18.4,95.7,98.9,20.9,20.2,24.2,29.4,996,994,53,52.7,0.7,1.5,17.6,22.5,17.6,16.5,94.7,94.8,20.8,20.7,25.8,31.2,1007,1010,65.6,63.2,0.9,0.8,0,8.5
'107901002,2000,.,.,86.5,86.7,.,.,.,.,.,.,0,0,12.7,10.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.5,86.4,.,.,.,.,.,.,0,0,18.5,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.4,86.9,.,.,.,.,.,.,0,.,7.1,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.8,86.2,.,.,.,.,.,.,0,0,18.4,9.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901041,2000,.,.,95.2,95.2,.,.,.,.,.,.,.,.,0.5,0.2,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95,95.1,0,0.5,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.1,.,.,.,.,.,.,.,.,0.5,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.1,0,0,.,.,.,.,94.8,94.6,.,.,.,.,.,.,.,.,0.5,0.2,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'107901102,2000,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'107901103,2000,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.9,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'107901104,2000,.,.,95.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.2,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.5,.,.,.,.,.,.,95,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.
'107901105,2000,.,.,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,97.2,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.9,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,0,0,.,.
'107902001,2000,17.6,16.5,94.2,94.5,20.4,19.6,22.8,14.5,974,927,51.4,60,1.5,1.3,23.4,32.1,15.5,8.5,97.6,96.3,.,.,0,.,.,.,25,33.3,1.3,1.5,24,15.4,10,11.4,95.2,93.5,1.6,2.9,19,33.3,21.8,18,94,94.4,20.7,20.3,23.3,10.9,969,926,53.6,71.9,1.4,1.7,35.4,37,0,4.5,92.5,91.8,.,.,.,.,.,.,.,.,3.2,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.2,15.2,94.4,94.5,20.2,17.8,22.2,21.7,981,930,49.1,45.1,1.7,0.9,12.5,26.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,8.1,92.8,93.9,1.8,5,0,0,18.8,17.6,93.9,94.3,20.4,20,28.9,15.9,994,929,52.9,59.4,1.5,1,24.8,33.9,16.9,14,95.2,95,21,20.3,27.1,19,1004,980,62,62.9,0.9,0.7,0,0
'107902002,2000,0,.,76.6,90.3,.,.,.,.,.,.,0,0,16.7,11.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,80.1,91.1,.,.,.,.,.,.,0,0,10.5,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,75.8,89.6,.,.,.,.,.,.,.,0,14.3,10,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902041,2000,.,.,95.1,95.7,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,98.2,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,95.3,0,0,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,0,0.5,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.1,0,1.6,.,.,.,.,94.7,95.5,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,0,0,.,.
'107902101,2000,.,.,95.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.9,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'107902103,2000,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.8,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'107902104,2000,0,.,95.8,96.3,.,.,.,.,.,.,.,.,9.5,0,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,0,0,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,10,0,.,.,.,.,95.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,94.9,95.4,11.1,0,.,.,0,.,95.7,96.1,.,.,.,.,.,.,.,.,10,0,.,.,10.7,7.8,96.4,96.5,19.6,20.3,19,15.9,968,1000,63,65.7,0,0,0,0
'107904001,2000,6.5,.,95.2,94.9,17.8,20.5,4.3,21.4,.,1084,60.5,60.9,0.9,1.5,0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,.,94.6,94.1,0,0,0,0,10.7,.,94.9,95.3,17.8,21.4,0,20,.,.,94.4,62.5,0,1.3,0,0,0,.,96.6,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,.,95.4,94.7,17.8,20,16.7,22.2,.,.,30,60,1.5,1.7,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,.,93.8,92.7,3.1,4.2,0,0,6.3,.,95,94.9,17.9,20.8,5.6,23.1,.,1084,52.9,61.9,1,1.6,0,3.3,16,16.1,94.9,95.4,20.5,20.8,18.8,25,959,1008,59.4,66.6,1.2,0.6,0,0
'107904002,2000,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107904041,2000,.,.,96.2,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.2,0,0,.,.,.,.,96.2,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94,0,0,.,.,.,.,96.2,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'107904101,2000,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'107905001,2000,17.9,6.3,93.5,94.7,18.8,19.8,10,16.7,935,925,.,38.7,0.2,1.4,.,0,0,0,95.4,94.4,.,.,.,.,.,.,.,.,0,0,.,.,15.7,7.5,92.7,94.3,0,0.7,.,0,19.9,7.6,94.4,94.6,19.2,19.7,11.1,11.8,939,892,.,45.9,0,1.8,.,0,0,0,93.5,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,4.9,92.7,94.8,18.4,20,9.1,28.6,932,.,.,28,0.4,0.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,2.6,91.8,94.3,0.9,0,.,0,18.8,6.6,93.5,94.7,18.8,19.8,12.9,16.7,943,927,.,39.3,0.2,1.4,.,0,16,13.9,95.2,95.2,20.3,20.5,17,22.1,963,978,62.5,64,1.2,0.7,0,0.9
'107905101,2000,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'107905102,2000,.,.,95.2,95.6,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,0,0,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.8,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.5,0,0,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,0,.,.
'107905103,2000,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.9,.,.,.,.,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.3,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'107906001,2000,16.2,24,94,94.7,19.1,21.9,20,45,1023,.,31.3,36.4,1.8,1,0,0,10.5,26.3,94.6,97.1,.,.,.,.,.,.,11.1,28.6,6.1,0,0,0,11,18.6,94.6,95,1.6,1.6,0,0,20.5,22.1,94.9,95,20.2,21.9,20,33.3,1044,.,33.3,42.9,2.9,0,0,0,0,28.6,94.7,93.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,25.5,93.3,94.5,.,22,20,54.5,.,.,27.8,32.4,0.9,1.7,0,0,20,33.3,98.9,.,.,.,.,.,.,.,.,.,0,0,.,.,1.7,7.1,92.1,93.6,1.4,2.8,0,0,18.4,23,93.7,94.3,18.8,22.9,21.4,47.1,1022,.,40,39.5,1,1.3,0,0,11.9,14.1,96.3,95,19,20.9,15.6,22.7,962,989,62.5,66.2,0,1.1,0,0
'107906003,2000,.,.,.,85,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906041,2000,.,.,96.1,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,98.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.9,0,0,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.4,97.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.6,0,0,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'107906102,2000,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'107907001,2000,17,5.3,96.2,95.9,21.2,18,33.3,0,1010,.,60,64.7,0.7,0.7,63.6,38.1,6.3,11.1,97.7,97.4,.,.,.,.,.,.,.,66.7,0,0,.,28.6,3.8,3.1,95.9,94.9,2,0,.,22.2,21.4,11.4,95.7,95.6,19.8,.,16.7,.,.,.,54.5,44.4,0,1.4,58.3,58.3,.,0,96.8,94.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,0,96.6,96.1,22.3,17.3,50,0,1036,.,66.7,87.5,1.2,0,70,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,0,95.6,94.7,0,0,.,.,20.3,4.2,95.8,95.7,21.2,19.3,33.3,0,1010,.,60,70,0.8,0.9,61.9,46.2,11,9.3,96.2,96.5,19.5,20.2,16.7,12.5,966,975,63.3,62.5,0,0,0,0
'107907002,2000,.,0,.,.,.,.,.,.,.,.,.,0,9.1,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107908101,2000,.,.,96,96.5,.,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,0,0,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,6.3,0,.,.,.,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,0,0,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,3,0,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'107910001,2000,11.6,2.9,93.4,95.2,19.5,18.8,11.8,0,.,.,58.6,30,0,0,0,37,11.8,0,94.5,97,.,.,.,.,.,.,42.9,.,0,0,0,.,5.6,3.6,93.3,96,0,0,0,20,11.3,1.5,93,94.7,19.5,.,0,.,.,.,75,44.4,0,0,0,27.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,4.2,93.8,95.6,19.4,.,40,.,.,.,38.5,18.2,0,0,0,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.5,94.1,96.3,0,0,.,0,12,3.4,93.2,94.9,20.5,18.8,15.4,0,.,.,61.9,35.3,0,0,0,36.4,18,15.4,95.2,95.1,20.6,20.8,22.4,24,989,996,65.1,62.9,0.8,0.6,0,9
'107910002,2000,0,0,.,.,.,.,.,.,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107910101,2000,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.
