CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'108908002,2002,32.9,31.4,94.7,95.4,.,.,.,.,.,.,.,.,.,.,.,0.5,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.5,35.2,94.6,95.3,0.3,0.3,.,.,.,40.6,39,94.5,95.3,.,.,.,.,.,.,.,.,.,.,.,0.2,0.4,.,.,.,34.5,31.8,94.8,95.4,.,.,.,.,.,.,.,.,.,.,.,0.6,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.2,24.1,94.9,95.5,.,.,.,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5.9,91.9,93.8,0,0,.,.,.,2.4,23.8,93.4,95.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,18.6,15.9,94.4,94,38.8,28.2,15.8,17.2,17.2,5,5.1,860,849,54,54.7,1.2,1,48.9,66.7,.
'108908037,2002,.,8.6,80.3,82.1,.,.,0,.,.,.,.,.,.,0,0,4.2,0.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,81.6,83,5.2,0,0,.,.,.,8,80.9,81.3,.,.,0,.,.,.,.,.,.,.,0,5.9,1.3,.,0,.,.,8.7,80.3,82.1,.,.,0,.,.,.,.,.,.,0,0,4.2,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,79.7,82.6,.,.,0,.,.,.,.,.,.,.,0,2.6,0.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908041,2002,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,.,.,70.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,0.3,0.1,.,.,70.5,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,0.5,0.2,.,.,80,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.5,1.4,0,.,.,70.5,.,.,97.2,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,62.6
'108908042,2002,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,1.3,0.6,.,.,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.6,1.3,0.4,.,.,65.9,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,1.8,1,.,.,84.6,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,1.3,0.6,.,.,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,0.7,0.2,.,.,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,92.6,0,0,.,.,64.4,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,.,.,59.1
'108908101,2002,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,63.6,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,71.4,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5
'108908102,2002,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,100,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5
'108908104,2002,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.8,.,.,.,.,81.8,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.2,.,.,.,.,81.8,.,.,96.8,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'108908105,2002,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,80,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,83.3,.,.,96.1,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.3
'108908107,2002,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,100,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.1,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.5
'108908108,2002,.,.,98,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,83.3,.,.,98.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,94.8,.,.,.,.,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8
'108908109,2002,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,60,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.5
'108908110,2002,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,80,.,.,97.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.7,.,.,.,.,83.3,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'108908111,2002,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,100,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.3,.,.,.,.,100,.,.,98.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'108908112,2002,.,.,98.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.1,.,.,.,.,94.1,.,.,98.9,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,98.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.4,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.4
'108908113,2002,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.2
'108909001,2002,17,11.6,91.8,91.7,65.2,53.2,11.5,17.5,17.8,8,8.9,1072,914,67.7,68.3,1,0.9,65.4,73.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,11.7,91.9,92,0.6,0.9,64.1,71.1,.,19.7,14.5,92.7,92.3,63.2,54.4,13.6,17.3,18.1,5,10.5,986,914,80.4,83.8,0.7,0.6,67.5,83.6,.,17,11.5,91.8,91.7,65.6,53.3,11.2,17.4,17.8,7.7,9,1077,917,67,67.9,1,0.9,65.9,73.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,9.3,91,91.3,67.9,51.9,9.5,17.8,17.3,12.5,6.4,1148,913,54.8,53.8,1.2,1.1,63.2,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,0.7,89.9,88.5,0.6,0,0,4,.,5.6,11.8,91,92.3,.,.,20,.,.,.,.,.,.,.,.,0,0,.,.,.,15.7,14.6,94.2,93.7,38.7,27.5,18,17.1,16.8,4.5,4.3,834,828,54.1,52.4,1.6,1.3,48.1,65.7,.
'108909002,2002,19,15.8,94.2,93,70,46.9,13.5,17.1,16.9,5.1,6.7,834,860,54.5,69.1,0.8,0.8,0,77.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,14.8,94.5,93,0.5,0.9,0,76.9,.,23.6,19.7,93.9,92.7,71.4,46.2,15.3,16.9,17.3,6.5,8,.,821,59.2,68.3,0.8,0.6,0,85.5,.,18.7,15.6,94.2,93,72.1,47.5,13.3,17,16.8,4.1,6.7,895,860,53.8,67.4,0.8,0.8,0,77.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,12.8,94.4,93.2,68.3,47.8,11.8,17.3,16.5,3.7,5.4,872,905,49.4,69.4,0.9,1,0,69.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,0,91.9,88.3,2.3,1.9,0,10.5,.,34.2,26.3,95.1,91.6,.,.,20,.,18.8,.,7.7,.,.,80,92.9,0,0,0,78.6,.,15.7,14.6,94.3,93.8,39.7,28.2,17.7,17.4,16.9,5,4.5,833,831,54.1,52.7,1.5,1,47.1,67.8,.
'108909003,2002,14.2,19.1,93,91.7,54.6,36.8,21.1,17.2,17.2,4.9,7.3,899,.,45.9,53.1,1.2,1,57.3,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,18.1,93,91.6,0.7,1,50.3,69.4,.,17.9,22.2,93.5,92.2,59.1,41.7,25.1,16.8,17.2,2.3,8.7,882,.,44.9,54.1,1.1,1,66,75.3,.,14.2,19.1,93,91.7,55,37.5,21,17.2,17.3,5.1,7.6,909,.,45.1,51.8,1.2,1,56.7,71.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,16.1,92.6,91.1,47.5,27.3,16.8,17.7,17.2,8.1,5.8,.,.,46.5,52.1,1.3,1,47.1,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,4.5,89,87.7,2.4,1.7,23.5,13.3,.,17.4,22.9,92,91.8,.,11.1,25,.,.,.,.,.,.,.,42.9,0,2.6,.,85.7,.,16.9,15.5,94.2,93.9,40.7,28.8,15.8,17.1,17,4.9,4.6,841,839,53.9,51.8,1.5,0.9,48.1,65.2,.
'108909004,2002,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909005,2002,0.9,3.7,93.7,86.5,.,.,0,15.6,15,0,0,.,.,57.1,26.8,0,0,20.8,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.1,94.3,86.8,0,0,23.8,59.3,.,0.9,3.7,93.7,86.5,.,.,0,15.6,15,0,0,.,.,52.4,26.8,0,0,20.8,57.1,.,0.9,3.7,93.7,86.5,.,.,0,15.6,15,0,0,.,.,52.4,26.8,0,0,20.8,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909006,2002,12.5,0,94.8,93.8,.,.,0,15.3,15.5,0,4.8,.,.,78.3,87.5,0,0,4.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,0,94.8,93.9,0,0,5.6,35,.,14.8,0,94.2,93.6,.,.,0,14.7,16.4,0,7.1,.,.,100,.,0,0,11.1,41.7,.,11.3,0,94.7,93.8,.,.,0,15.4,15.7,0,5.3,.,.,69.6,82.6,0,0,4.3,34.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,0,95.2,94,.,.,0,16,13.9,0,0,.,.,64.3,58.3,0,0,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909041,2002,.,.,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,71.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97,0.1,0,.,.,71.8,.,.,95.9,97.1,.,.,.,.,.,.,.,.,.,.,.,0.4,0,.,.,65,.,.,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,71.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,73.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,95.7,0,0,.,.,71.6,.,.,95.5,96.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,.,.,61
'108909042,2002,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,.,.,71.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,0.2,0,.,.,72.2,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,.,.,67.9,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,72.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,93.1,0,0,.,.,71.1,.,.,95.5,93.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,59.1
'108909043,2002,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,0,0,.,.,52.1,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,48.1,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.5,0,0,.,.,50,.,.,95,93.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,62.5
'108909044,2002,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,0,0.2,.,.,65.6,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,63.6,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,93.9,0,0,.,.,64.7,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,59.1
'108909045,2002,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,75.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,0.1,.,.,74.4,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,.,77.8,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,75.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,74.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,.,0,.,.,75.3,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,63.9
