CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101912285,2001,23.5,19,18.8,18.4,19.7,19.4,21.6,22.6,19.5,22.3,19.4,27.5,27.5,29.5,2106.2,20.6,0.5,79.4,3.2,57152,9,28736,26.4,31129,18.5,34817,23.9,40928,22.2,47039,9.3,12.9,6.4,11.9,92.6,2,9.7,0.1,15.2,7.4,0.5,1.1,71.8,9.9,8.6,68.6,37468,0.1,76.3,7.6,40665,.,.,24,21.5,23.5,24,25,.,25,.,.,.,.,13.9,55.9,24.9,4.9,19.8,0,20,80.2,1,4,79087,2,12.5,34250,2,12.5,35000,3,18.8,36433,3,18.7,45503,6,37.5,52205,3,18.7,5,31.2,0,0,14.6,15,93.8,0,0,1,6.2,1,6.2,20.5,1,6.2,0,0,0,0,12,75,1,6.2,11.1,16,64.1,43596,0,0,9,56.3,3,12,31871
'101912286,2001,.,.,17.9,18.2,19,19.1,22.9,21.2,19.1,22.8,.,.,.,84.9,2031.2,23.6,4.9,76.4,3.4,57997,8.1,30504,26.5,31950,19.9,35365,24.6,42450,20.8,49269,45.4,5.7,1.3,11.7,82.1,2.9,76.9,0,16.9,17.9,0.2,0.5,43.1,7.1,9.6,65.1,38703,0.1,16.9,7.9,42783,.,.,22.7,22.3,18,21.7,25.4,.,22,.,.,.,.,39.9,68.9,57.9,11.9,20.5,0,46,79.5,2,3.5,58774,4,9.8,36188,8,19.5,34719,9,22,37011,13,31.7,44021,7,17.1,51521,19.5,47.6,12,29.3,0,0,11.6,31,75.6,0,0,17,41.5,0,0,21.6,10,24.4,0,0,0,0,20.5,50,1,2.4,10.4,41,70.8,41183,0,0,12,29.3,3,5.2,45670
'101912287,2001,.,.,17.2,18.6,21.7,22.8,23.2,22.5,19.8,28.6,.,.,.,85.2,2332.6,24.1,5.2,75.9,3.1,58439,6.4,28617,26.2,30834,19.5,35126,27.7,42511,20.3,47905,41.7,1.4,2.1,12.1,85.4,1.7,81.3,0.1,16.6,14.6,0.1,0.3,48.1,6.2,9.9,65.3,38224,0.1,16.9,7.5,42964,.,.,21.5,16,18,22.5,23,.,23,25,.,.,.,40.9,76.1,53.8,8.9,16.6,0,44.9,83.4,2,3.7,58056,3,8.6,33750,18,51.6,34672,5,14.3,36460,6,17.2,42657,2.9,8.2,50056,17,48.7,5,14.3,0,0,6.9,28.9,82.8,0,0,22,63.1,0,0,22.3,6,17.2,0,0,0,0,15.9,45.5,2,5.7,5.7,34.9,64.8,37491,0,0,7.9,22.6,8,14.9,36174
'101912289,2001,.,.,19.5,20.1,19.9,20,23,21.6,20.3,38.6,.,.,.,76.5,2261,21.2,9.6,78.8,3.2,60340,9.9,30559,30,33021,19.5,36731,21,43169,19.5,50583,44.1,15.6,1.6,10.9,82.9,1.4,55.1,0,17.8,17.1,0.3,1.3,45.7,6.8,8.6,68.4,39064,.,28,7.1,42704,.,.,22.3,18.3,18,25,24.5,.,20,.,.,.,.,40.9,64,63.8,17.8,27.9,0,46,72.1,2,3.1,70333,1,2.7,33750,21,56.8,34750,8,21.6,36725,5,13.5,41407,2,5.4,49112,11,29.7,11,29.7,0,0,6.2,30,81.1,0,0,10,27,0,0,17.9,7,18.9,0,0,1,2.7,20,54.1,6,16.2,4.6,37,58,36826,0,0,15,40.5,7,11,40846
'101912290,2001,36,.,19.3,19.2,18.9,19.6,22.8,22.5,20.3,24,.,36,36,78.5,2116.4,21.4,2.8,78.6,3.3,59393,9.1,28938,29.8,32286,19,36105,21.7,42784,20.5,50143,44.6,5.6,2.1,11.3,82.9,1.5,68.6,0.2,17,17.1,0.1,0.5,45.1,6.7,9.1,67.2,38647,.,25.1,8.1,42753,.,.,22,25,22.5,21,27.5,.,24,.,.,.,.,49.4,70.5,70,15.4,22,0,54.6,78,2,2.9,57038,5,11,33950,28.6,62.7,35001,6,13.2,36200,6,13.2,46070,0,0,.,25,54.8,5,11,0,0,4.7,35,76.7,0,0,23,50.4,0,0,19.1,10.6,23.3,0,0,0,0,16.6,36.4,4,8.8,3.9,45.6,65.2,36500,0,0,17.6,38.6,7,10,40220
'101912291,2001,36,.,18.1,18.6,19.3,20,23.2,26.2,19.9,28.2,.,36,36,84.3,2253.2,21.2,5.1,78.8,3.2,58556,9.9,29524,29,31344,19.6,35141,23.6,42689,18,48207,43.7,3.3,1.5,10.9,82.3,1.6,79.7,0.1,16.7,17.7,0.3,0.3,47.1,5.8,9,66.7,37611,0.1,16.6,8.8,43353,.,.,18.5,19,20.5,21.5,21,.,19.5,47,.,.,.,49.9,83.3,59.9,13.9,23.2,0,46,76.8,2,3.3,65909,10,25,33750,21,52.5,34829,2,5,36450,3,7.5,41700,4,10,49145,18,45,8,20,0,0,5.1,31,77.5,0,0,22,55,0,0,19.5,9,22.5,0,0,2,5,18,45,4,10,3.8,40,66.8,36587,0,0,8,20,4,6.7,35913
'101912292,2001,.,.,19.1,20.1,19.9,20.1,24.5,27.8,20.7,28,.,.,.,66.7,2044.1,15.8,0.1,84.2,3.4,59879,8.3,31241,27.9,33751,17.8,36053,25.6,43152,20.5,52048,41.3,11.5,2.7,11.7,83.9,2.1,50.1,0.3,16.5,16.1,.,0.9,47.1,6.9,9.4,72,40116,.,37.1,8.9,43115,.,.,14,17.4,16,20.6,20.8,.,28.5,.,.,.,.,45.9,73,62.9,10.9,17.3,0,52,82.7,2,3.2,58692,1,2.2,35000,10,21.7,35000,12,26.1,36758,14,30.4,44110,9,19.6,52378,21.5,46.7,11,23.9,3.5,7.6,12.4,41,89.1,8,17.4,20,43.5,0,0,18.4,5,10.9,0,0,1,2.2,11,23.9,2,4.3,9.5,46,73.1,41631,0,0,14,30.4,4,6.4,42780
'101912294,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,2,.,.,.,.,.,.,5,100,5,2,39.7,0,3,60.3,1,20.1,72462,0,0,.,0,0,.,1,50,35900,1,50,46503,0,0,.,0,0,2,100,0,0,10.5,2,100,0,0,0,0,0,0,2,0,0,0,0,0,0,2,100,0,0,10.5,2,40.2,41202,0,0,0,0,0,0,.
'101912295,2001,.,.,18,17.9,18.7,19.7,22.8,19.2,19.9,34.6,.,.,.,78.4,2056.7,19.7,5.1,80.3,3.5,60325,9.4,31764,25.3,33002,18.3,35791,26.2,42834,20.8,50376,42.1,9.5,2,11.8,81.6,3.3,66.1,0.1,17.4,18.4,0.1,0.6,44.5,8,9.6,68.3,39578,.,23.7,8.5,43258,.,.,22,25,18,24,26,.,.,48,.,.,.,67.8,71.1,95.4,20.8,21.8,0,74.6,78.2,3,3.1,61305,7,10.8,33750,18,27.7,35097,17,26.2,37836,16,24.6,44299,7,10.8,52868,50.5,77.7,8,12.3,0.5,0.8,9.8,53,81.5,0,0,32,49.2,0,0,21.7,12,18.5,0,0,3,4.6,10,15.4,4,6.2,8.5,65,68.1,39847,0,0,22,33.8,6.6,6.9,35306
'101912296,2001,.,.,17.8,19.2,19.6,22.3,25.1,30.5,18.3,27.6,.,.,.,12.8,1911.7,18.1,1.2,81.9,3.1,56909,6.1,29035,24,31050,18.3,34503,30.3,40845,21.3,46150,3.8,4.1,5.1,12.4,94.5,3,5.3,0.1,14.7,5.5,.,0.2,78.3,9.7,8.6,71.3,37735,.,90.2,7.5,40432,.,.,22,22,22,22,24,39,21,.,.,.,.,7.9,23.3,33.9,0,0,0,33.9,100,0,0,.,1,2.9,34750,4.1,12.2,35328,4,11.8,39387,12,35.3,46861,12.8,37.7,51444,0,0,6.4,18.9,0,0,16.3,31.4,92.5,7.9,23.2,0.5,1.5,0,0,9,2.5,7.5,0,0,1,2.9,1,2.9,25.1,73.9,13.1,33.9,100,45942,0,0,26,76.7,0,0,.
'101912297,2001,.,.,17.9,19.7,19.4,19.2,22.4,21.7,20.1,25.3,.,.,.,72.6,2186.3,17.4,0.8,82.6,3.5,60848,7.4,32079,26.9,33471,17.3,36454,26,43361,22.5,51240,44.7,10.3,1.9,12.1,85.2,2,58.1,0.2,17.2,14.8,.,0.8,44.7,6.6,9.6,71.7,40444,.,30.7,7.4,42271,.,.,27.3,21.7,24,22,24.3,.,16,.,.,.,.,45.9,75.4,60.9,12.9,21.2,0,48,78.8,2,3.3,55890,4,10,33750,15,37.5,34933,13,32.5,36807,4,10,41124,4,10,49303,18.5,46.3,4,10,0,0,7.3,30,75,0,0,22,55,0,0,19.5,10,25,0,0,2,5,16.5,41.3,5,12.5,5.6,40,65.7,37480,0,0,12,30,6,9.9,37917
'101912298,2001,36,.,18.3,19.8,19.3,19.8,23,22.1,20.4,37.6,.,36,36,77.7,2211.6,21.2,2.7,78.8,3.1,61098,8.9,29714,31.2,32630,20,36396,21.8,43282,18.1,50854,48.6,7.8,1.9,10.8,82,2,64.8,0.3,17.5,18,0.1,1.2,40.6,6.8,8.3,66.6,38746,.,26,9.1,42550,.,.,18.3,24,23,25.5,26,.,22.7,.,.,.,.,38.9,70.8,54.8,17.8,32.5,0,37,67.5,1,1.8,73792,2,5.9,33750,11,32.4,35023,6,17.6,36923,12,35.3,44120,3,8.8,52638,12,35.3,11,32.4,0,0,10.9,31,91.2,0,0,10,29.4,0,0,20.9,3,8.8,0,0,0,0,18,52.9,4,11.8,8.6,34,62,40048,0,0,13,38.2,2,3.6,34250
'101912299,2001,.,.,18.2,18.2,19.2,19.3,21.6,21.7,19.6,13.6,.,.,.,54.8,2110.3,16.9,36,83.1,3.5,57765,11.8,29455,35.7,32912,13.8,35869,19.8,42736,18.9,51371,17.4,25.2,5.3,10.5,89.3,1.8,22.2,0,15.3,10.7,0.6,1.4,66.6,8.2,7.7,71.5,38350,.,51.2,8.1,43389,.,.,22.8,23,24.8,25.3,33,.,21.6,.,.,.,.,36.9,63.7,57.9,9.9,17.1,0,48,82.9,2,3.5,72861,3,7.1,34083,8,19,34781,7,16.7,37142,15,35.7,43005,9,21.4,51243,4,9.5,22,52.4,0,0,12.5,37,88.1,5,11.9,1,2.4,0,0,23.2,5,11.9,0,0,1,2.4,28,66.7,5,11.9,10.1,42,72.5,41589,0,0,18,42.9,4,6.9,49964
'101912301,2001,21.2,22.3,.,.,.,.,.,.,.,2.9,21.3,21.9,23.2,73.8,4739.2,7.4,0.7,92.6,3.7,59741,5.4,29355,24.2,31938,18.5,36036,26.9,43238,25.1,49326,2,1.2,1.5,13.1,47.4,3.3,68.8,0.2,14.4,52.6,3.6,1.1,68.7,7.9,10,80.1,39960,13,28.7,8.7,47491,16.9,18.8,.,.,.,.,.,.,.,.,17,17.8,22,6,42.9,14,0,0,0,14,100,1,7.1,76582,1,8.7,34750,6,52.4,34750,3,26.2,38345,0.8,7.2,43635,0.6,5.4,57645,0,0,1,8.7,0,0,7.2,3,26.2,0,0,3,26.2,0,0,17.9,8.4,73.8,0,0,1,8.7,11.4,100,0,0,5.2,11.4,81.7,37569,0,0,6.4,56.3,1.6,11.1,34685
'101912303,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,50,2,0,0,0,2,100,1,50,65869,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,1,50,49183
'101912307,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912316,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912317,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912318,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912320,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912331,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912332,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912334,2001,20.1,22.4,.,.,.,18,21.8,23.5,.,23.2,21.9,23.5,23.8,79.1,2587,13.6,0.1,86.4,4.2,56961,10.9,29310,29.5,31579,19.2,36219,21.1,43609,19.3,49210,5.8,6.2,0.9,10.7,59,4.1,67.7,0.3,15.5,41,1.3,2,77.9,8.6,8.4,72.4,38155,1.5,23.9,9.8,42858,.,.,.,.,.,.,.,.,.,.,.,.,.,2,39.9,5,2,39.9,0,3,60.1,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,3,60.1,40534
'101912335,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,100,4,1,24.8,0,3,75.2,0,0,.,0,0,.,1,33.3,35000,1,33.3,39396,1,33.3,42266,0,0,.,0,0,3,100,0,0,8.3,1,33.3,0,0,0,0,0,0,1,2,66.7,0,0,0,0,3,100,0,0,8.3,3,75.2,38887,0,0,0,0,0,0,.
'101912360,2001,.,.,18.6,19.6,19.6,20.2,23.9,24.2,20.4,30.9,.,.,.,70.2,1986.3,17.2,6.3,82.8,3.5,61262,11.6,31646,28.7,33215,15.5,36441,21.6,43067,22.6,51084,36.2,21.9,2.3,11.3,84.6,3.2,42.9,0.1,17.3,15.4,0.1,1.3,51.6,6.7,8.8,70.6,39698,.,33.9,8.6,42695,.,.,.,.,.,21.3,25,.,.,.,.,.,.,17,89.5,19,3,15.6,0,16,84.4,1,5.3,59324,2,22.2,33750,4,44.4,35125,2,22.2,37615,1,11.1,40766,0,0,.,3,33.3,3,33.3,0,0,4.4,6,66.7,0,0,4,44.4,0,0,33.1,3,33.3,0,0,0,0,6,66.7,0,0,4.1,9,47.4,36000,0,0,2,22.2,6,31.6,37375
'101912361,2001,1,.,18.8,19.1,21.5,22.3,24.6,20.2,17.9,17.9,.,.,.,74.1,1610.9,16.2,0.5,83.8,3.9,58957,13.7,28765,25.9,34783,14,35684,22.1,42745,24.4,52577,2.7,65.9,3.8,12.3,86.3,0.3,1.1,0.1,14.4,13.7,0.7,1.1,84.8,7.7,9.7,72.2,40184,.,31.8,7.7,44677,.,.,.,24,24,24,30,.,24,.,.,.,.,17,77.3,22,4,18,0,18,82,1,4.6,76925,1,7.7,33750,6,46.2,34750,1,7.7,37000,4,30.8,43602,1,7.7,53848,1,7.7,9,69.2,0,0,8.9,12,92.3,0,0,0,0,0,0,19.7,1,7.7,0,0,0,0,11,84.6,1,7.7,7.5,13,59.2,39039,0,0,4,30.8,4,18.2,41977
'101912362,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912364,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912366,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,1,2,3,1,6,3,.,.,.,.,.,5,62.4,8,3,37.3,0,5,62.7,0,0,.,0,0,.,1,100,35000,0,.,.,0,0,.,0,0,.,0,0,0,0,0,0,4,1,100,0,0,0,0,0,0,16,0,0,0,0,0,0,1,100,0,0,4,1,12.5,35000,0,0,1,100,4,50.1,50539
'101912367,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912368,2001,.,.,18.5,18.8,19.5,20.4,22.7,25.7,19.4,22.9,.,.,.,76.2,1998.9,19.5,3,80.5,3.3,61834,8.4,28417,30.7,31823,17.6,35480,25.6,42803,17.8,49660,35,15.3,2.8,11,84.6,1.8,57.6,0.1,16.2,15.4,0.1,0.7,53.5,6.7,8.8,68.6,38157,0.1,26.3,8.6,41797,.,.,17.5,16,23,23,18,.,.,.,.,.,.,16,69.5,23,2,8.6,0,21,91.4,1,4.4,62016,2,15.4,33750,2,15.4,40437,1,7.7,35900,4,30.8,44646,4,30.8,48835,6,46.2,3,23.1,0,0,12.4,12,92.3,0,0,5,38.5,0,0,20.3,1,7.7,0,0,1,7.7,6,46.2,1,7.7,9.7,13,56.6,42938,0,0,4,30.8,7,30.5,29539
'101912370,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912371,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912375,2001,.,.,18.8,18.5,19.6,19.2,22.6,22.7,19.9,15,.,.,.,60.3,2235.2,17.7,0.2,82.3,3.5,57887,10.8,29966,29.9,32770,17.9,36260,22.8,43486,18.7,52141,33.7,16.1,5.4,11,88.1,2.1,39.5,0.2,16.1,11.9,.,1,50.3,8.4,8.3,70.7,39149,0.1,43.2,8.1,42634,.,.,20,.,16,.,.,.,.,.,.,.,.,5,71.4,7,1,14.2,0,6,85.8,0,0,.,3,60,33750,1,20,34750,1,20,35900,0,0,.,0,0,.,3,60,1,20,0,0,1.4,5,100,0,0,2,40,0,0,24.4,0,0,0,0,0,0,2,40,0,0,1.4,5,71.5,34380,0,0,2,40,1,14.3,35900
'101912391,2001,.,.,19.9,20,21.6,22.2,23.3,21.9,19,17.9,.,.,.,83.7,1706.5,15.5,0.5,84.5,3.7,62068,11.6,30148,22.8,33148,15.4,36023,21.8,42649,28.4,52512,2.8,78.3,2.7,13.5,86.2,1.8,0.9,0.1,16.4,13.8,0.1,0.7,84.5,8,11.2,71.6,40815,0,20,9.3,43917,.,.,6,.,.,.,.,.,19,.,.,.,.,4.7,100,4.7,2,42.4,0,2.7,57.6,0,0,.,0.9,32.7,33750,1.8,67.3,34979,0,.,.,0,0,.,0,0,.,0,0,1.8,65.4,0,0,1,2.7,100,0,0,0.9,34.6,0,0,25.3,0,0,0,0,0,0,2.7,100,0,0,1,2.7,57.6,34577,0,0,0,0,0,0,.
'101913001,2001,22.2,22.8,.,.,.,.,.,.,.,.,22.1,22.9,24.4,15.1,4340.2,9,1.1,91,3.4,59648,5.7,30590,24.7,32224,17.6,35421,25.6,41793,26.3,47708,0.4,4.9,0.8,13.2,59.5,1.5,6.9,0.4,15.2,40.5,7.9,0.4,68,9.3,8.1,80.6,39226,12.2,87.4,6.9,46144,22.1,24.1,.,.,.,.,.,.,.,.,24.3,21.6,24.5,26,9.2,281.3,17.9,6.4,0,263.4,93.6,11,3.9,60553,21,9.3,33767,53.9,23.8,34588,38.8,17.1,37064,55,24.3,43217,57.7,25.5,50141,1,0.4,11,4.9,2.9,1.3,12.5,146.3,64.6,1.4,0.6,10,4.4,0,0,15.7,80.1,35.4,17,7.5,0,0,155.5,68.7,24.3,10.8,8,226.4,80.5,40998,24.2,10.7,205.4,90.7,26,9.2,44990
'101913002,2001,20.3,20.8,.,.,.,.,.,11.6,.,.,20.2,20.3,22.8,4.5,3002.5,7,5.2,93,4,58617,5.8,29467,24.1,31383,20.1,34927,27.9,41401,22.2,47188,0.2,0.8,0.3,12.6,61.6,1.7,2.8,0.4,14.4,38.4,8.9,0.3,67.8,8.5,6.8,81.4,38288,12.6,95.8,7.5,45119,25,23.3,.,.,.,.,.,.,.,.,25.8,25.1,26.5,16,5.6,284.5,17.7,6.2,0,266.8,93.8,12,4.2,59797,10,4.3,33641,62.6,27.1,34396,45.4,19.6,36720,65.8,28.5,41474,47.6,20.6,49050,0.5,0.2,1,0.4,1,0.4,12.2,162.4,70.2,1.9,0.8,7,3,0,0,16.6,68.9,29.8,26.7,11.5,3,1.3,174.2,75.3,12.5,5.4,7.6,231.3,81.3,39846,14.6,6.3,220.3,95.2,23.4,8.2,45073
