CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'130901102,2014,.,.,19.9,15.6,17.8,18.7,21.9,18.5,18.8,.,.,.,.,9,15.171,59.324,9.615,16.208,0.01,49.709,83.792,2,3.371,77423,1,2.439,39857,7.0631,17.223,45366,9.63,23.483,47863,15.0008,36.58,51870,8.3147,20.276,61018,0,0,4.0001,9.754,0,0,4.0005,9.755,14.1111,37.66,91.833,0,0,8,19.508,0,0,14.9237,3.349,8.167,0,0,0,0,30.883,75.309,2.125,5.182,8.7333,41.009,69.127,51371,0,0,0,0,33.009,80.492,6.7,11.294,58403
'130901103,2014,.,.,19.1,21.3,21,21.4,22.5,25.1,19.6,.,.,.,.,8,12.647,63.255,9.615,15.2,0.01,53.64,84.8,2,3.162,78917,0,0,.,6.0626,13.005,45058,8.2024,17.595,47708,17.2251,36.951,50815,15.1264,32.449,60576,0,0,0,0,0,0,2.0003,4.291,15.76,42.189,90.503,0,0,3,6.435,1,2.145,17.9121,4.427,9.497,0,0,0,0,40.798,87.518,3.8183,8.191,9.64,46.616,73.696,52687,0,0,0,0,42.617,91.42,5.0235,7.942,58147
'130901104,2014,.,.,21.6,20.5,20.5,19.5,18.2,20.9,15.3,.,.,.,.,11,16.9,65.087,14.615,22.455,0.01,50.472,77.545,2,3.073,76612,0,0,.,3.8956,9.003,45665,12.7321,29.424,47861,16.2245,37.494,50967,10.4195,24.079,59377,0,0,5.5001,12.711,0,0,2.1278,4.917,14.4583,40.846,94.393,0,0,8,18.488,0,0,15.2294,2.426,5.607,0,0,0,0,29.519,68.218,6.1249,14.155,8.75,43.272,66.483,51601,4.0001,9.2441,0,0,31.272,72.268,5.2,7.989,58229
'130901105,2014,.,.,19.1,16.9,19.3,18.8,21.6,23,18.8,.,.,.,.,3.169,5.265,60.199,8,13.289,0.01,52.199,86.711,2,3.322,78510,1,2.247,43675,12.2285,27.481,45434,9.1011,20.453,47716,14,31.462,51957,8.1691,18.358,59445,1,2.2473,0,0,0,0,4.6669,10.488,12.2083,43.228,97.145,0,0,2.169,4.875,0,0,16.36,1.27,2.855,0,0,0,0,35.332,79.4,4.5,10.113,6.5208,44.499,73.92,50486,1,2.2473,0,0,40.33,90.631,5.7,9.469,61062
'130902001,2014,9.8,14.3,.,.,.,.,.,.,.,.,15.4,15.3,9.9,3.636,10.18,35.723,3.5,9.798,0,32.223,90.202,1.8095,5.065,73928,0.375,1.264,33950,5.6504,19.052,36835,6.1888,20.868,43949,10.4625,35.278,48295,6.9806,23.538,51787,0,0,0,0,0,0,0,0,13.0673,11.654,39.294,0,0,2.636,8.89,0,0,10.7899,18.004,60.706,2.4482,8.255,0,0,17.306,58.352,4.6288,15.608,5.9753,29.657,83.021,45845,0,0,5.2747,17.7855,27.021,91.11,0.7559,2.116,36536
'130902041,2014,14.1,.,.,.,.,.,.,14.7,.,.,14.6,15.2,16.7,3.876,12.614,30.732,4.9412,16.078,0,25.791,83.922,1.5,4.881,71867,0,0,.,0.3484,1.464,37385,5.0376,21.164,42481,8.8225,37.065,47082,9.5942,40.307,52967,0,0,0.4924,2.069,0,0,0,0,16.2353,16.753,70.382,0,0,2.364,9.932,0.5124,2.153,10.545,7.05,29.618,0,0,0,0,21.736,91.315,1.289,5.415,6.1176,23.803,77.452,48338,0,0,0.2858,1.2007,20.926,87.916,0.4881,1.588,51510
'130902101,2014,.,.,21,17.8,20.8,16.7,23.4,.,17.8,20,.,.,.,9.488,18.99,49.965,5.7594,11.527,0,44.206,88.473,2,4.003,65500,1,2.487,19404,5.0002,12.437,37700,14.2045,35.33,41463,9.9998,24.872,45625,10.0011,24.875,51270,0,0,6.8186,16.959,0,0,0,0,13.1099,38.206,95.026,0,0,9.001,22.387,0.4877,1.213,13.5305,2,4.974,0,0,0,0,32.387,80.553,1,2.487,8.1124,40.206,80.468,43921,0,0,0,0,30.717,76.4,2,4.003,50361
'131001103,2014,.,.,13,11,8,13,7,10,8,.,.,.,.,9,56.249,16,3,18.75,0,13,81.25,1,6.25,70707,0,0,.,1,9.091,40619,1,9.091,44715,3.9995,36.36,52260,5.0002,45.458,55577,0,0,0,0,0,0,0,0,19.3636,9,81.82,0,0,5,45.454,0.9998,9.089,7.4547,2,18.18,0,0,0,0,10,90.909,1,9.091,7,11,68.749,52024,0,0,0,0,5,45.457,1,6.25,56172
'132902001,2014,7.1,4.7,8,7,9,10,5,13,9,.,7.8,7.1,10.5,2,7.624,26.226,2,7.626,1,24.226,92.374,1.5714,5.992,70514,2.9994,13.388,40169,5,22.317,40529,6.0007,26.784,45269,5.7496,25.663,55015,2.6547,11.849,60608,0,0,0,0,0,0,0.494,2.205,11.2083,16.178,72.208,0,0,1,4.463,0.9997,4.462,6.0702,6.227,27.792,0,0,0,0,17.681,78.917,2.0534,9.165,5.8333,22.404,85.429,47847,0,0,2.1761,9.7128,20.405,91.075,0.25,0.953,62324
'133901001,2014,13.6,14.2,.,.,.,.,.,.,.,.,12.5,17.5,16.4,1.2,7.207,16.65,2,12.012,0.01,14.65,87.988,0.4296,2.58,71235,0.7777,6.318,36047,4.0954,33.269,35770,2.9399,23.882,38760,3.1521,25.606,49847,1.3449,10.925,57485,0,0,0,0,0,0,0,0,10.9506,5.741,46.638,0,0,0.7,5.686,0,0,13.3225,6.569,53.362,0,0,0,0,9.194,74.687,1.5883,12.903,4.3086,12.31,73.934,42479,0.625,5.0772,1.5277,12.4102,10.985,89.236,1.9104,11.474,53331
'133901002,2014,1,1,.,.,.,.,.,.,.,.,1,1,1,0.1,4.746,2.107,0,0,0,2.107,100,0.3333,15.819,77625,0,0,.,0.125,9.17,35444,0.3298,24.193,38820,0.7418,54.416,49064,0.1666,12.221,55967,0,0,0,0,0,0,0,0,14.8788,0.083,6.111,0,0,0.1,7.336,0,0,0.7336,1.28,93.889,0,0,0,0,1.238,90.83,0,0,4.7576,1.363,64.702,46180,0.125,9.1696,0.125,9.1696,1.138,83.495,0.4104,19.479,57018
'133901041,2014,16.9,13.5,.,.,.,.,.,17.7,.,.,11.3,13.2,19.8,0.7,5.76,12.152,1,8.229,0,11.152,91.771,0.3333,2.743,77625,0.2222,2.362,36047,2.7799,29.546,36335,0.7299,7.758,38564,3.8488,40.907,48591,1.8278,19.427,56610,0,0,0,0,0,0,0,0,13.4545,6.355,67.539,0,0,0.2,2.126,0,0,13.4983,3.054,32.461,0,0,0,0,8.05,85.564,1.2332,13.107,7.3636,9.409,77.422,45453,0.25,2.6571,0.125,1.3286,8.959,95.217,1.4104,11.606,44019
'133901101,2014,.,.,17,18,20,17.5,14,.,16,.,.,.,.,3,10.579,28.357,6.877,24.251,0.11,21.48,75.749,1,3.526,77109,2.0004,10.488,35047,1,5.243,34444,2.0001,10.487,38079,6.1612,32.304,44769,7.9108,41.478,53528,0,0,0,0,0,0,1.0472,5.491,15.9,17.073,89.514,0,0,0,0,0,0,15.0478,2,10.486,0,0,0,0,17.151,89.924,0.8745,4.585,12.2,19.073,67.258,46140,0,0,0,0,19.073,100,1.4077,4.964,52905
'133902101,2014,16,.,17,21,21,22,14,24.2,24,.,8.2,20,20,3,12.245,24.499,3,12.245,0,21.499,87.755,1.8571,7.58,64164,0,0,.,4.5166,29.591,35286,5.0002,32.76,40538,5.1038,33.439,49669,0.6426,4.21,55937,0,0,1,6.552,0,0,0.9141,5.989,10.9412,13.104,85.853,0,0,1,6.551,0,0,13.0379,2.159,14.147,0,0,0,0,12.635,82.78,0.7142,4.679,6.9412,15.263,62.3,42686,1.6428,10.7631,0,0,12.621,82.686,4.3791,17.874,38255
'133903001,2014,20.5,19.3,.,.,.,.,.,.,.,.,20.7,21.8,24.9,11,9.835,111.851,12.4788,11.157,1,99.372,88.843,5,4.47,81410,1.0001,1.154,41250,22.9336,26.459,44158,18.8904,21.794,44580,22.6207,26.098,49874,21.2306,24.494,56248,0,0,0.0786,0.091,1,1.153,0,0,13.7989,48.936,56.459,0,0,6.869,7.925,0,0,15.6907,37.739,43.541,13.4576,15.526,0,0,59.037,68.112,4.381,5.054,8.538,86.675,77.492,48670,0,0,9.7217,11.2162,78.806,90.921,7.6964,6.881,60466
'133903041,2014,21.4,25.6,.,.,.,.,.,.,.,.,20.5,20.4,21,6.428,9.894,64.966,5.0632,7.794,0,59.903,92.206,3,4.618,73581,2.4276,4.939,42423,6.372,12.964,43361,12.1221,24.662,45170,15.1963,30.917,49909,13.0345,26.518,54467,0,0,0.5,1.017,1.428,2.904,0,0,13.8036,30.121,61.281,0,0,4,8.138,0,0,14.9738,19.031,38.719,0,0,0,0,42.341,86.142,4.7468,9.657,8.3571,49.153,75.659,48731,0,0,1.5649,3.1838,43.725,88.958,7.75,11.929,51770
'133903101,2014,.,.,22.9,22.4,21.9,20.9,23.6,.,22,19.8,.,.,.,9.135,16.219,56.325,12.6158,22.398,0,43.709,77.602,2,3.551,72298,1.1354,2.978,41429,5.384,14.122,44114,7,18.36,45071,12,31.475,49242,12.6062,33.065,55485,0,0,5.9373,15.573,0.135,0.355,2.4241,6.358,15.7953,38.126,100,0,0,5,13.114,1,2.623,15.5539,0,0,0,0,0,0,26.88,70.504,2.8842,7.565,11.7287,38.126,67.689,49584,0,0,0,0,31.99,83.908,3.5833,6.362,52867
'133903102,2014,.,.,21.6,21.4,21.7,22.3,21.8,.,22.5,.,.,.,.,11,21.543,51.061,11,21.543,0,40.061,78.457,2,3.917,72179,1,2.936,41250,3.9999,11.743,43375,10.0007,29.361,45450,11.9998,35.231,49133,7.0602,20.728,54728,0,0,2.9915,8.783,0,0,0,0,14.2571,32.061,94.128,0,0,8,23.487,0,0,15.2963,2,5.872,0,0,0,0,31.069,91.217,0,0,8.6286,34.061,66.706,48304,0,0,0,0,26.061,76.513,4,7.834,51247
'133903103,2014,.,.,19.9,22,22.2,21,24.6,.,21.2,20.3,.,.,.,7.123,14.063,50.648,11,21.718,0,39.648,78.282,2,3.949,72179,0.123,0.371,42750,2.0012,6.042,43000,7.9993,24.15,45531,14,42.266,49379,8.9997,27.17,57499,0,0,0,0,0.123,0.371,0,0,15.7941,33.123,100,0,0,2,6.037,0,0,16.2122,0,0,0,0,0,0,31.123,93.962,2,6.038,10.8235,33.123,65.399,50246,0,0,0,0,31.001,93.592,4.525,8.934,54565
'133903104,2014,.,.,.,.,.,.,.,20.4,.,.,.,.,.,3.314,8.457,39.191,8.0017,20.417,0,31.189,79.583,1,2.552,76756,0.8138,3,41828,5.8839,21.689,45514,2.8974,10.68,48128,8.2044,30.243,49859,9.3287,34.387,55762,0,0,0.2168,0.799,0.314,1.157,0,0,14.5373,19.654,72.449,0,0,1.001,3.688,0,0,14.0813,7.474,27.551,0,0,0,0,24.201,89.209,2.7106,9.992,9.2537,27.128,69.22,50521,0,0,0,0,25.814,95.155,3.0612,7.811,53948
'133903105,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.25,0,0,0,7.25,100,1,13.793,93212,0,0,.,0,0,.,1,21.053,44500,1.75,36.842,57029,2,42.105,55350,0,0,0,0,0,0,0,0,18.1053,3.75,78.947,0,0,0,0,0,0,6.5263,1,21.053,0,0,0,0,4,84.211,0.75,15.789,11.7895,4.75,65.517,53684,1,21.0526,0,0,3.75,78.947,1.5,20.69,59680
'133903106,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,0,2,100,0,0,.,0,0,.,0,0,.,0,0,.,1,50,51400,1,50,58338,0,0,0,0,0,0,0,0,25,2,100,0,0,0,0,0,0,7.5,0,0,0,0,0,0,2,100,0,0,20.5,2,100,54869,0,0,0,0,2,100,0,0,.
'133903107,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,9,32.668,27.55,13.471,48.897,0,14.079,51.103,1,3.63,62997,0,0,.,2.329,23.107,43016,3,29.765,44167,3,29.765,51333,1.75,17.363,62914,0,0,0,0,0,0,10.079,100,12.7907,10.079,100,0,0,2,19.843,0,0,26.2923,0,0,0,0,0,0,0,0,0,0,8.2558,10.079,36.584,49289,0,0,0,0,8.079,80.157,3,10.889,61114
'133903109,2014,.,.,18.9,22.3,21.9,20.9,23.1,.,21.5,.,.,.,.,2,4.091,48.892,9.877,20.202,0,39.015,79.798,2,4.091,72956,0,0,.,6,18.083,42750,7.0009,21.099,44714,10.9998,33.151,48391,9.1805,27.668,55526,0,0,0,0,0,0,0,0,14.5882,32.181,96.986,0,0,0,0,0,0,16.6058,1,3.014,0,0,0,0,31.216,94.078,1.9649,5.922,9.7941,33.181,67.867,48569,0,0,0,0,33.181,100,3.8333,7.84,54787
'133904001,2014,17,14.5,.,.,.,.,.,.,.,.,17,18.6,16.8,6.251,12.828,48.726,3.2246,6.618,0.24,45.501,93.382,3.8452,7.892,72832,0,0,.,7.9988,21.039,35188,5.2501,13.809,36812,14.769,38.847,48750,10.0004,26.304,52505,0,0,0.8932,2.349,0,0,0,0,14.7065,17.18,45.189,0,0,2.905,7.642,1.0003,2.631,12.5466,20.838,54.811,2.8686,7.545,0,0,29.424,77.393,1.1681,3.072,7.5446,38.018,78.025,45236,0,0,3.6648,9.6396,34.113,89.727,3.6375,7.465,40090
'133904101,2014,.,.,18,21.7,19,20.6,22.2,22,17.7,.,.,.,.,5.75,11.872,48.431,7,14.454,0.98,41.431,85.546,2.5,5.162,73270,1,2.783,34700,8.0002,22.266,35300,4.5515,12.668,37558,14.379,40.019,44947,7.9998,22.265,52269,0,0,0,0,1,2.783,3,8.349,13.7773,28.115,78.248,0,0,2.75,7.652,0,0,14.695,7.816,21.752,0,0,0,0,29.118,81.038,3.813,10.612,7.1427,35.931,74.19,43208,0,0,0,0,32.181,89.565,3,6.194,44917
'133905101,2014,.,.,.,.,.,.,.,.,.,13,.,.,.,0,0,3.465,2.2754,65.674,0,1.189,34.326,0,0,.,0,0,.,0,0,.,0,0,.,0.9893,83.183,52380,-2,16.817,-2,0,0,0,0,0,0,0,0,21.0054,0.989,83.183,0,0,0,0,0,0,10.9308,0.2,16.817,0,0,0,0,1.189,100,0,0,18.4919,1.189,34.326,58720,0,0,0,0,1.189,100,0,0,.
'134901001,2014,14.3,14.8,.,.,.,.,.,.,.,.,16.9,18,17.8,2.942,12.646,23.267,2,8.596,0,21.267,91.404,0.1381,0.594,73000,0,0,.,4.3016,21.73,34057,0.5934,2.998,37421,6.5023,32.847,46969,8.3985,42.426,52742,0,0,0,0,0,0,0,0,16.7692,10.306,52.06,0,0,2.942,14.864,0,0,10.3052,9.49,47.94,0.9553,4.826,0,0,14.498,73.237,1.2199,6.162,9.6923,19.796,85.08,46326,0,0,3.1227,15.7746,16.853,85.136,1.3333,5.73,51059
'134901041,2014,13.9,.,.,.,.,.,.,13,.,.,16.3,16.8,16.8,0.92,7.733,11.894,1,8.408,0,10.894,91.592,1,8.408,58000,1,10.459,30943,1.6595,17.358,33011,1.4065,14.711,37528,3.168,33.136,46063,2.3267,24.336,49475,0,0,0,0,0,0,0,0,14.15,5.58,58.367,0,0,0.92,9.621,0,0,15.0617,3.98,41.633,0,0,0,0,8.283,86.631,0.8522,8.914,7.8,9.561,80.383,41791,0,0,0.426,4.4557,8.641,90.379,0.3333,2.802,50575
'134901101,2014,.,.,16.3,15.3,15,15.2,12.7,.,14.7,.,.,.,.,6.138,17.334,35.409,10,28.241,0,25.409,71.759,1,2.824,57500,0,0,.,3.0001,13.001,33332,4.9999,21.667,35154,5.9384,25.734,46117,9.1374,39.597,49510,0,0,1,4.334,0,0,1,4.334,16.375,21.938,95.069,0,0,1.138,4.931,0,0,13.7373,1.138,4.931,0,0,0,0,20.076,87.001,0.9997,4.332,12.4167,23.076,65.169,43423,0,0,0,0,21.938,95.069,1.3333,3.765,50304
'135001001,2014,5.1,10,6,6,6,8,11,7.1,6,7.5,7.6,9,7.7,2,8.696,23,3,13.043,0,20,86.957,0.6594,2.867,72630,0,0,.,1.9997,10.429,40168,0,0,.,6.7264,35.081,58921,10.4479,54.49,59543,0,0,0.1667,0.869,0,0,0,0,20.35,13.834,72.149,0,0,1,5.216,0,0,5.5283,5.34,27.851,0,0,0,0,15.381,80.216,0.9148,4.771,10.95,19.174,83.365,57304,0,0,2.7119,14.1436,18.174,94.784,0.1667,0.725,62633
'136901001,2014,11.4,18.5,.,.,.,.,.,.,.,.,8.7,13.6,14.9,5.089,19.026,26.746,5.6341,21.065,0,21.112,78.935,0,0,.,0,0,.,1.9248,9.571,34272,5.6049,27.869,45571,8.7133,43.325,45880,3.8686,19.236,54328,0,0,0.2326,1.157,0,0,0,0,16.6552,12.577,62.536,0,0,2.089,10.385,0,0,10.4915,7.535,37.464,0,0,0,0,15.456,76.85,2.8189,14.016,10.5172,20.112,75.196,46308,0,0,1.6044,7.9775,18.023,89.615,1,3.739,54671
'136901041,2014,12.3,1,.,.,.,.,.,14.7,.,.,12,16.2,16.2,2.144,19.564,10.958,0,0,0,10.958,100,0.2262,2.064,63985,0,0,.,3.0757,28.66,34344,3.1134,29.011,39040,1.4047,13.089,44687,3.1379,29.24,56896,0,0,0,0,0,0,0,0,16.6667,5.423,50.536,0,0,2.144,19.976,0,0,13.2318,5.308,49.464,0,0,0,0,9.856,91.838,0.6936,6.463,10.25,10.732,97.936,43655,0,0,0.1823,1.6987,8.588,80.024,0,0,.
'136901101,2014,.,.,16.3,15.3,10.7,14,14.1,.,15,.,.,.,.,14.767,41.838,35.297,10,28.331,0,25.297,71.669,1,2.833,66767,5.3654,24.064,35083,4.0002,17.941,34793,4.2813,19.202,39195,5.8822,26.382,45986,2.7674,12.412,52968,0,0,0.7674,3.442,0,0,0,0,9.7917,20.366,91.34,0,0,3.767,16.897,0,0,12.872,1.931,8.66,0,0,0,0,20.53,92.076,0.9994,4.482,5.5833,22.297,63.169,40917,0,0,0,0,18.529,83.103,2,5.666,48701
'137901001,2014,18.2,20,.,.,.,.,.,.,.,.,15.5,18.3,22.1,61.754,63.789,96.81,7.9576,8.22,0,88.852,91.78,5.0476,5.214,63920,11.7172,16.166,36624,11.903,16.422,39114,10.8827,15.015,42802,22.0254,30.388,49370,15.9524,22.009,56304,1,1.3797,0.1914,0.264,2,2.759,0,0,12.9284,38.184,52.681,3.6392,5.0209,36.598,50.494,0.9998,1.379,12.693,34.297,47.319,0.5945,0.82,0.9999,1.3795,48.611,67.068,8.932,12.323,8.1345,72.481,74.869,46165,0.9998,1.3794,10.5123,14.5036,29.883,41.229,11.3239,11.697,50687
'137901005,2014,7.8,1,.,.,.,.,.,.,.,.,6.8,4.2,3.6,1,33.331,3,0,0,0,3,100,0,0,.,0,0,.,1,33.331,36750,1,33.331,41500,1.0002,33.338,47500,0,0,.,0,0,0,0,0,0,0,0,9.6667,1,33.338,0,0,1,33.331,0,0,8.3328,2,66.662,0,0,0,0,2.834,94.444,0,0,4.6667,3,100,41917,0,0,0.1667,5.5563,2,66.669,0,0,.
'137901041,2014,.,.,.,.,.,.,16.2,19.2,.,.,.,.,.,43.323,75.237,57.582,13.4579,23.372,0,44.124,76.628,3,5.21,56417,1.925,5.131,36000,6.7927,18.105,36798,2.5412,6.773,42274,13.2587,35.34,45445,12.9999,34.65,51212,0,0,0,0,0,0,0,0,15.7199,28.821,76.82,1.8402,4.9049,24.78,66.048,1,2.665,11.7279,8.697,23.18,0,0,0,0,31.571,84.15,4.1065,10.946,13.2866,37.518,65.155,45178,0,0,0,0,11.738,31.286,3.6066,6.263,42378
'137901042,2014,14.5,24.2,.,.,.,.,.,.,.,.,17,12.2,12.1,33.126,65.76,50.375,7.9576,15.797,0,42.417,84.203,1.125,2.233,71057,4.8671,13.229,36751,8.1925,22.267,38195,8.5159,23.146,42294,12.2166,33.204,45480,3,8.154,50211,0,0,0.2054,0.558,0,0,0,0,10.0327,20.145,54.754,0.1895,0.5151,19.544,53.12,0,0,12.5027,16.647,45.246,0,0,0,0,32.327,87.864,3.0699,8.344,6.4112,36.792,73.037,42352,0,0,1.0002,2.7185,17.248,46.88,4.5,8.933,53800
'137901105,2014,.,.,16.5,17,18.5,20.3,.,.,18.8,.,.,.,.,36.428,82.003,44.423,11.9417,26.882,0,32.481,73.118,1,2.251,63704,1,3.511,36000,6.4808,22.755,38187,7,24.578,41286,8,28.089,45052,6,21.067,50394,0,0,1,3.511,1,3.511,2,7.022,11.7667,27.481,96.489,0,0,22.481,78.933,0,0,16.1863,1,3.511,0,0,0,0,21.467,75.373,4.0141,14.094,8.7,28.481,64.113,43372,0,0,0,0,5,17.556,3,6.753,48633
'137901106,2014,.,.,16.1,17.7,28.6,19.4,.,.,19.8,.,.,.,.,30.976,77.841,39.794,8.7865,22.08,0,31.008,77.92,2,5.026,57815,2.8182,10.563,35998,4,14.993,37688,7.8608,29.464,41263,5.0002,18.742,44000,6.9998,26.237,52655,0,0,0,0,2,7.497,2,7.497,13.1251,24.679,92.502,0,0,15.861,59.451,0,0,14.2434,2,7.498,0,0,0,0,21.279,79.759,3.4,12.744,10.9719,26.679,67.042,43673,1,3.7483,0,0,7.818,29.304,2.3289,5.852,35763
'137901109,2014,.,.,20,18,18.7,17.3,.,.,18.7,.,.,.,.,23.848,82.682,28.842,5.8471,20.273,0,22.995,79.727,1,3.467,78167,0,0,.,4.0002,21.053,37847,6.0002,31.579,41542,3.0001,15.79,44152,6.0001,31.578,51854,0,0,1,5.263,0,0,1,5.263,13.7368,18,94.736,0,0,15,78.947,0,0,16.8416,1,5.264,0,0,0,0,16.452,86.585,0.549,2.889,10.3158,19.001,65.877,44432,0,0,0,0,4,21.053,2.9947,10.383,43484
'137901110,2014,.,.,19,18.3,19,18,.,.,19,.,.,.,.,21.474,64.151,33.474,3.9788,11.886,0,29.495,88.114,2,5.975,56031,2,8.333,36000,1,4.167,39750,4,16.667,41250,10,41.667,45100,7,29.167,49985,0,0,1,4.167,0,0,0,0,15.875,23,95.833,0,0,15,62.5,0,0,17.375,1,4.167,0,0,0,0,22.561,94.004,0.439,1.829,10.375,24,71.699,44902,0,0,0,0,9,37.5,3.4947,10.44,43422
'137902041,2014,17.4,26,.,.,.,.,17.5,19.2,.,.,16.6,17.4,15.7,18.953,73.026,25.953,2.952,11.374,0,23.001,88.626,0.25,0.963,70389,0,0,.,4.7504,22.892,45752,1,4.819,42558,10.0008,48.194,50513,4.9999,24.095,57607,0,0,0,0,1,4.819,0.4858,2.341,15.8095,15.751,75.902,0.2857,1.3768,14.751,71.083,0,0,13.927,5.001,24.098,0,0,0,0,18.98,91.463,1,4.819,9.4286,20.751,79.956,50749,0,0,0,0,5.001,24.098,2,7.706,59871
'137902101,2014,.,.,18,17.8,17.5,17.3,.,.,17.3,.,.,.,.,21.92,69.076,31.733,5.7328,18.066,0,26,81.934,1,3.151,60000,0,0,.,6,24,43306,7.0003,28.001,43454,4,16,49848,7.9995,31.998,56816,0,0,0,0,0,0,7.1207,28.483,14.56,25,100,0.5787,2.3148,16,63.999,0,0,16.4401,0,0,0,0,0,0,17.3,69.202,0,0,10.32,25,78.783,48717,0,0,0,0,9,36.001,0,0,.
'137903001,2014,10.7,10.4,.,.,.,.,.,.,.,.,10.7,12,12.6,16.115,51.013,31.59,1,3.166,0,30.59,96.834,1.5,4.748,68523,3.4408,11.828,35500,4.8849,16.792,39413,5.2282,17.972,42504,6.9999,24.063,49400,8.5363,29.344,55414,0,0,0,0,0,0,0,0,13.3492,20.591,70.785,0,0,14.115,48.522,0,0,8.5596,8.499,29.215,0,0,0,0,22.137,76.098,1.9509,6.706,8.0159,29.09,92.086,46604,0,0,5.0022,17.1955,14.975,51.478,0,0,.
'137903101,2014,.,.,14,12,22,21,21,15.6,10,.,.,.,.,8.386,50.352,16.655,0,0,0,16.655,100,1.5,9.006,63460,1.5595,10.475,25907,0.1154,0.775,40072,2.7719,18.619,42942,3.0001,20.152,45984,7.4407,49.979,52337,0,0,0,0,0,0,2,13.434,17.2222,13.386,89.914,0,0,8.386,56.329,0,0,12.4264,1.502,10.086,0,0,0,0,12.888,86.566,0,0,13.2222,14.888,89.388,46444,0,0,0,0,6.502,43.671,0.2674,1.606,74794
'137904001,2014,12.1,16.6,.,.,.,.,.,.,.,.,10.7,9.8,9.6,16,49.102,32.585,1,3.069,2,31.585,96.931,1.5,4.603,69220,4.9999,18.125,43234,4.0002,14.501,36598,8.0002,29.002,43891,5.0005,18.127,52758,5.5845,20.244,57774,0,0,0,0,0,0,0,0,11.25,18.001,65.255,0,0,13,47.126,0,0,11.2016,9.585,34.745,0,0,0,0,22.21,80.515,0,0,4.3214,27.585,84.656,47132,0,0,5.375,19.485,14.585,52.874,2.5,7.672,46879
'137904101,2014,18.8,.,20,22,21,22,21,18.2,.,.,19,18.8,18.5,17.5,71.738,24.395,5,20.496,0,19.395,79.504,0.5,2.05,145225,2,11.498,27058,3.979,22.874,37823,2.0002,11.499,41508,4.0001,22.996,47710,5.4157,31.134,59584,0,0,0,0,0,0,0,0,13.793,12.979,74.615,0,0,12,68.988,0,0,16.0391,4.416,25.385,0,0,0,0,17.395,100,0,0,6.5077,17.395,71.306,46058,0,0,0,0,5.395,31.012,1.5,6.149,58905
'138902001,2014,10.3,10.8,.,.,.,.,.,.,.,.,11.1,12,7.6,0.333,2.234,14.916,2.3333,15.643,0,12.583,84.357,0.8867,5.945,61183,0.8181,7.531,34320,3.5586,32.76,35630,2.0835,19.18,32780,4.1884,38.557,45811,0.2142,1.972,63600,0,0,0,0,0,0,0.1111,1.023,10.6191,5.573,51.307,0,0,0,0,0,0,8.7454,5.289,48.693,0,0,0,0,7.114,65.492,1.5254,14.042,4.8735,10.863,72.826,39462,0,0,2.112,19.4425,10.863,100,0.8333,5.587,44552
'138902041,2014,11.2,.,.,.,.,.,11,10.4,.,.,10.3,13.7,10.3,1.333,11.8,11.299,2.3333,20.65,0,8.966,79.35,0.1176,1.041,51895,0.1818,2.135,34320,3.9316,46.173,29673,1.4044,16.493,35198,2.9971,35.198,45036,0,0,.,0,0,0,0,0,0,0,0,8.2308,5.406,63.484,0,0,0,0,0,0,9.8651,3.109,36.516,0,0,0,0,7.715,90.605,0.8,9.395,5.3846,8.515,75.359,36091,0,0,0,0,8.515,100,0.3333,2.95,42724
