CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'089905001,2003,13.4,12.3,13.7,13.5,13.5,19.4,14.6,15.1,13.4,13.3,12.9,15,14.2,19,1293.6,16.8,20.1,83.2,4.1,49414,8.4,26403,29.5,28016,17.7,33058,23.7,39679,20.7,43426,1.3,5.2,2.9,11.4,73.3,0.9,9.9,0.1,11,26.7,0.8,0,76.5,10.1,7.1,74.8,34729,7.4,84.8,4.3,39963,14.6,8.3,.,.,.,.,.,13.6,.,.,11.6,9.8,14.6,2.5,12.8,19.7,3.4,17.2,0,16.3,82.8,0.5,2.5,55000,4.7,30.8,31515,3,19.6,28080,0.9,5.7,30720,2.7,17.7,39624,4,26.1,40800,0.1,0.7,0,0,0,0,10.2,9.6,62.7,0,0,0.9,6.2,0,0,9,5.7,37.3,0,0,0,0,11.9,77.5,1,6.5,3.8,15.3,77.7,34662,2.4,15.4,14.4,93.8,0.5,2.5,.
'089905102,2003,.,.,18.3,19.3,19.9,20.1,23.1,23.3,20.4,20.3,.,.,.,63.5,2184.5,17.5,0.4,82.5,3.7,59047,6.7,33215,29.9,34718,17.1,37477,23.5,43498,22.9,51620,30.5,8.8,3.3,11.9,88.8,2.3,48.1,0.1,15.6,11.2,0,0.7,54.7,9.2,9.1,71.3,41018,0,42.3,7.5,45520,.,.,18.2,9.2,16.3,20.8,19.4,.,11,.,.,.,.,5.5,39.5,13.8,2.8,20.6,0,11,79.4,0.5,3.6,55000,2.6,26.3,23097,2,20.1,28381,0.1,1.2,30720,5.2,52.4,38517,0,0,.,0.3,3.3,1,10,0.6,6.2,8.6,10,100,0,0,2,20,0,0,12.6,0,0,0,0,0,0,8,80.4,1,10,6.3,10,72.2,32337,0,0,7,69.9,0.5,3.6,.
'090902001,2003,12.7,11.6,12,11.8,12.9,14.1,14.7,14.8,11.9,16.3,11.5,13.9,14.1,3.6,1055.2,15.5,10.6,84.5,3.5,51155,5.8,26708,21.7,28122,21.6,33538,31,39756,19.7,43413,0.2,0.2,2.4,12.5,69.7,0.3,1.7,0.5,10.3,30.3,1.1,0.1,77.1,9.3,7.6,77.8,35842,9.5,97.4,3.3,40005,14.4,8.5,6,7,14,12,22,19.7,6,.,11.8,12.8,13,3,11.5,25.7,6.7,25.9,0,19,74.1,0.6,2.4,53000,1,5.4,24240,5,27.2,25974,3.4,18.4,33854,4,21.7,38682,5,27.2,42044,0,0,0,0,0,0,12.4,11.4,61.9,0,0,1,5.4,0,0,10.2,7,38.1,0,0,0,0,16.2,88.3,1,5.4,6.9,18.4,71.7,34465,1.1,6.2,17.4,94.6,0,0,.
'090903001,2003,12.7,11.6,11.4,11,12.1,13.6,14,14.6,11.1,16.5,11.6,14,14.1,3.6,1030.6,14.9,10.6,85.1,3.5,51373,5.8,26304,22.8,27778,21.7,33519,30.5,39821,19.2,43386,0.3,0.2,2.1,12.3,68.7,0.3,2,0.5,10.3,31.3,1.3,0,78.7,7.3,7.4,78.7,35613,10,97.3,2.8,38540,13.1,9,13,12,18,12,17,13,15,.,8,12.6,11.6,0,0,19.2,1,5.2,0,18.2,94.8,0.6,3.2,61441,4,22.5,26047,3,17,26884,4,22.7,34087,1,5.7,42988,5.7,32.1,42657,0,0,0,0,0,0,13.4,13.3,75.4,0,0,0,0,0,0,10.2,4.3,24.6,0,0,0,0,15.9,90.5,0,0,7.1,17.6,91.6,34311,1.7,9.5,17.6,100,0,0,.
'090904001,2003,19.5,20.8,.,.,.,.,.,.,.,.,19.4,20.3,21.7,7.1,3072.4,10.1,9,89.9,4.6,59151,4.8,31612,24.2,33223,19.4,36731,27.3,42953,24.3,48840,0.7,2,1.5,13.1,58.8,2.1,3.7,0.5,14.4,41.2,5.7,0.2,67.4,9.5,7.1,78.4,40275,13,93.7,6.9,46697,19.4,19.1,.,.,.,.,.,.,.,.,21.4,19,22,5,5.4,93.4,6.9,7.3,0,86.6,92.7,3.7,4,62532,2,2.6,28000,13.8,17.9,29923,13.4,17.4,32766,26,33.6,38332,22.1,28.5,44202,0,0,1.9,2.4,0.4,0.5,14.9,44.6,57.7,0,0,3,3.9,0,0,13,32.7,42.3,5.4,7,0,0,53.8,69.7,7.2,9.3,9.5,77.3,82.7,37270,10.5,13.6,72.4,93.7,5.6,6,39452
'090904002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8,1,12.6,0,7,87.4,0,0,.,0,0,.,1,16.8,29800,2.2,37.1,33349,0,0,.,2.7,46.1,43918,0,0,0,0,0.9,15,17.7,5.7,96.4,0,0,0,0,0,0,10.9,0.2,3.6,0,0,0,0,3.7,61.3,0,0,8.3,6,74.9,37626,1.4,23.7,6,100,1,12.6,52911
'090904042,2003,19.2,21.9,.,.,.,.,22.4,21.9,.,.,19.7,22.1,22.2,9.8,2266.2,12.2,2.7,87.8,4.2,57016,5,31557,29.2,33849,20.1,36606,24.9,41995,20.8,48589,1,2.1,1.4,11.8,74.8,1.7,4.9,0.4,14.1,25.2,7,0.5,75,12.1,6.7,76.6,39377,1.9,92,7,46238,19.7,.,.,.,.,.,.,22.1,.,.,19.2,23.5,22.5,0,0,78.8,13.1,16.6,0,65.7,83.4,2.1,2.7,53749,1.4,2.5,30634,13.2,22.6,29589,7.8,13.4,34566,16.9,29,39050,19,32.5,43189,0.7,1.1,0,0,0.9,1.6,14.5,46.9,80.3,1.7,2.9,0,0,0,0,14.4,11.5,19.7,3.1,5.2,0,0,41.8,71.7,9,15.4,10.6,58.4,74.1,37450,1.3,2.1,58.4,100,5.2,6.6,43081
'090904101,2003,.,.,18.3,18.6,18.4,18.8,21.2,20.4,19.1,32.9,.,.,.,3.1,1617.5,15.6,1.4,84.4,3.8,57377,3.8,30408,25.5,32347,19.7,35307,31.4,40693,19.5,46861,1.5,0.3,3.1,12.2,94.8,2.3,1,0.1,14.9,5.2,0,0.5,84.8,8.2,7.7,73.8,38307,0,98.2,6.8,42504,.,.,17.3,14.5,21,20.8,17.5,.,20,49.4,.,.,.,4,10.2,38.8,4.9,12.6,0.1,33.9,87.4,1,2.6,62387,0,0,.,5,17.1,30330,6,20.5,32992,7.4,25.2,37962,10.9,37.2,43352,0.1,0.2,0,0,1,3.4,16,28.3,96.6,0.9,3.1,1,3.4,1,3.4,14.5,1,3.4,0,0,0,0,25.3,86.4,2,6.8,12.9,29.3,75.6,37651,0,0,27.3,93.2,3.6,9.3,39149
'090904105,2003,.,.,18.6,18.8,18.5,19.3,21.9,23.9,18.2,20.7,.,.,.,49.4,1947.2,17.5,2.5,82.5,3.6,58646,8.2,31809,28.7,34220,17.3,36897,25.5,42614,20.3,50706,20.3,7.6,3.7,11.3,89.7,3.4,36.8,0.1,14.9,10.3,0,0.9,63.3,9.2,8.3,71.1,39976,0,54.5,7.8,43996,.,.,11.8,14.3,17.3,13.3,17.7,.,13,.,.,.,.,5.9,12.2,47.8,10.7,22.5,0.2,37.1,77.5,1,2.1,59135,2,6.4,28300,9,29,29651,5,16.1,33100,13,41.8,38585,2.1,6.7,41897,1,3.2,0,0,5,16.1,10.5,31.1,100,0.1,0.3,0,0,0,0,12.3,0,0,0,0,0,0,23,74,2,6.4,8.4,31.1,65,34675,0,0,31.1,100,5,10.5,38692
'090904107,2003,16.3,17.5,16.7,19,20.4,20.9,23,20.4,18,27.4,18.8,.,.,4.8,1568.8,19.5,8.7,80.5,3.3,58876,5.3,30253,24.8,32281,17.9,35584,30.8,41106,21.1,46714,1.4,0.5,4,12.2,94.7,1.5,2.3,0,14.2,5.3,0,0.5,82.9,10.2,7.8,69.7,38525,0,96.7,7.5,42425,.,.,20.3,20.7,21.7,21.3,21.7,.,16.3,28.2,.,.,.,1.9,5.2,37.1,6.8,18.4,0.1,30.2,81.6,1,2.7,61701,1,3.9,28000,4,15.5,29350,3.5,13.6,33299,8.3,32.1,38673,9,34.9,43317,0.9,3.6,0,0,1,3.9,15.7,24.8,96.1,0.5,2,0,0,0,0,14.9,1,3.9,0,0,0,0,21.3,82.8,2,7.8,13.7,25.8,69.6,37702,0,0,25.8,100,3.4,9.3,42511
'090904108,2003,.,.,16.6,18.2,17.8,19.1,21,21,18.8,23,.,.,.,32.2,1945.8,19.8,2.4,80.2,3.4,56800,8.9,30361,28.4,33196,16.5,35852,24.6,41144,21.5,47718,12.6,5.4,5.5,11.7,91.7,1,18.9,0.3,14.8,8.3,0,0.6,71.5,9.4,8.6,69.6,38467,0.1,74.9,7.2,43453,.,.,16.6,13.7,15.7,21.3,18.7,.,21.3,35.1,.,.,.,1,2.6,38.6,5.9,15.2,0.1,32.8,84.8,1,2.6,62680,0,0,.,6.5,23.3,28265,5.5,19.8,33228,8.3,30,38892,7.5,26.9,41783,1,3.6,0,0,3,10.8,13.8,25.8,92.8,0.5,1.8,1,3.6,0,0,12.1,2,7.2,0,0,0,0,21.3,76.6,2,7.2,11.8,27.8,71.9,36072,0,0,26.8,96.4,4,10.4,41447
'090905101,2003,21,.,18.6,18.7,19.1,19.6,22.3,21,19.6,27,9.5,19,9.5,3.1,1671.3,15.4,1.6,84.6,3.6,58968,4.1,31911,24.6,33681,18.8,35933,32.7,41377,19.7,48090,1.5,0.2,2.6,12.3,96,2.6,1.4,0.3,15.4,4,0,0.1,83.6,9.6,7.4,73.3,39390,0,98,7.7,43234,.,.,3,5,8,3.1,4,5,3,14,.,.,.,0,0,4.7,1.1,23.2,0,3.6,76.8,0.3,5.3,64000,0,0,.,1.1,35.5,25773,1,32.2,31590,0,0,.,1,32.2,42800,0,0,0,0,0,0,9.7,3.1,100,0,0,0,0,0,0,10,0,0,0,0,0,0,3.1,100,0,0,1,3.1,66.2,33137,0,0,3.1,100,0.3,5.3,64000
'091901001,2003,18.2,19.7,.,.,.,.,.,30,.,22,18,18.6,20.8,3,1842.5,7.3,10.9,92.7,4.8,58306,6.8,31056,23.8,32808,19.9,36817,26.7,42310,22.7,47280,0.2,0.6,0.8,12.4,59.5,2,2.1,0.2,13.4,40.5,7.1,0.3,69.8,7.6,6.2,80.7,39313,12.6,96.9,7.2,43541,14.4,19.2,.,.,.,.,.,.,.,.,13.9,16,12.3,1,3.1,31.8,7,22,0,24.8,78,1,3.1,64500,1,4.3,42800,3.7,15.7,28217,4.4,18.9,38107,7.7,32.8,43241,6.6,28.2,45472,0,0,0,0,0,0,15.2,12.2,52.2,0,0,1,4.3,0,0,10.5,11.1,47.8,0.5,1.9,0,0,16.5,70.9,3.5,15,6.8,23.3,73.3,40516,2.8,12.2,22.3,95.7,0.5,1.6,45482
'091901041,2003,20.2,21.1,.,.,.,19.2,23.1,22.2,.,27.4,21,22.5,22.4,2.7,1673.9,12,5.4,88,4.5,56657,7.9,32172,27,33082,18.3,35005,29,41136,17.8,47183,0.2,0.2,1.2,11.4,76.4,2.9,1.3,0.5,15,23.6,1.1,0.2,81,11.4,6.7,77,38209,2.1,97.8,6.6,42604,14.8,.,.,.,.,.,.,.,.,.,17.1,15.3,17.1,1,6.6,15.2,2,13.1,0,13.2,86.9,1,6.6,45445,1,8.5,25740,3.3,28.4,27587,1.6,13.6,34145,2.7,23,42399,3.1,26.4,44728,0,0,0,0,0,0,14.3,6.7,57.1,0,0,1,8.5,0,0,10.7,5,42.9,0,0,0,0,9.7,83,1.2,10.1,7.9,11.7,77,36262,0.8,6.9,10.7,91.5,0.5,3.3,45482
'091901101,2003,16.8,.,17.7,18.4,18,18.2,21.9,27.8,18.1,28.5,13.9,17.4,12,1.9,1514.1,20,3.1,80,3.2,56070,3.9,29921,22.2,30241,17.7,34174,34.4,39458,21.8,44924,0.6,0.1,5.1,12.9,95.9,2.5,0.9,0.4,14.6,4.1,0,0,82.5,9.3,7.9,70.4,37301,0,98.6,6.5,41931,.,.,22,15.5,17.8,16.3,25.8,33.7,13,.,.,.,.,1,2.3,43.3,9,20.8,0,34.3,79.2,1,2.3,55407,0,0,.,6,18.6,28288,8,24.7,33832,12,37.1,39403,6.3,19.6,45039,0.1,0.4,0,0,1,3.1,13.1,29,89.7,0,0,0,0,0,0,12.7,3.3,10.3,0,0,1,3.1,27.1,83.8,4.1,12.7,8.4,32.3,74.6,37065,0,0,31.3,96.9,1,2.3,39050
'091902001,2003,19.7,20.1,.,.,.,.,.,.,.,.,18.9,20.2,22.2,3.7,2310,9.3,3.3,90.7,4.5,56009,5.6,29615,23.6,31904,19.7,35242,27.9,41704,23.2,47480,0.2,0.2,0.6,12.6,59.5,1,2.6,0.1,13.8,40.5,6.5,0.3,70.8,7.8,6.7,79.2,38783,13.2,96.8,6.9,46361,12.7,16.3,.,.,.,.,.,.,.,.,11.3,14.9,16.8,1,3.6,27.9,3,10.7,0,24.9,89.3,1,3.6,55000,2,8.7,30914,3,13.1,31830,7,30.5,36644,6.9,30.3,46191,4,17.4,43425,0,0,0,0,1,4.4,12.7,9,39.2,0,0,0,0,1,4.4,11.1,13.9,60.8,0,0,0,0,16.2,70.4,1.8,7.9,4.8,22.9,82.1,39588,4,17.3,21.9,95.6,1,3.6,46039
'091902101,2003,16.3,.,17.8,18.9,18.9,19.2,21.6,18.1,18.8,25.9,15.4,19,17.3,2.1,1560.6,16.3,2.9,83.7,3.5,57030,4.4,31125,25.6,32699,18.1,35738,31.3,40819,20.5,47259,0.8,0.3,3,12.2,95.5,1.9,0.6,0.3,14.4,4.5,0.3,0.2,83.6,10.4,7.3,72.3,38710,0,98.7,7.8,43409,.,.,10.7,12.3,14.8,12.3,29.4,.,13.3,.,.,.,.,2,5.5,36.1,7,19.4,0,29.1,80.6,1,2.8,58350,1,3.6,26240,6,21.4,28945,1,3.6,33780,11.1,39.4,41094,9,32.1,43356,0,0,0,0,2,7.1,15.4,26,92.7,0,0,1,3.6,0,0,11.7,2.1,7.3,0,0,0,0,25.1,89.3,1,3.6,6.9,28.1,77.8,38431,0,0,27.1,96.4,0,0,.
'091903001,2003,20.2,22.7,.,.,.,.,.,.,.,.,19.7,20.3,22.2,7.6,2746.1,8.7,11.2,91.3,4.8,59705,6.1,31451,23.7,33862,19.9,36460,27.5,42394,22.8,49113,0.6,3.2,1.2,12.7,57.3,1.1,3.3,0.2,14.1,42.7,7.2,0.3,66.9,9.2,7.3,79.6,40057,13.7,93.1,6.9,46337,22.1,23.5,.,.,.,.,.,.,.,.,21.8,23,22.5,8.9,8.4,105.9,11,10.4,0,94.9,89.6,3.2,3,64642,4.5,5.2,30241,20.1,23.5,31166,12.3,14.4,36116,16.4,19.2,43328,32.1,37.6,45958,0.3,0.4,2,2.3,0.7,0.9,15.4,51.6,60.4,0,0,2.9,3.3,1,1.2,14.8,33.8,39.6,7.4,8.7,0,0,53.9,63.1,9,10.6,8.3,85.4,80.6,39727,13.9,16.3,79.5,93.1,6.3,6,43262
'091903002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,2,.,.,.,.,.,.,.,.,3,10.7,32.5,0,0,4.4,0,0,0,4.4,100,0.1,2.5,52289,0,0,.,0.4,10.1,30265,0,0,.,2,46.2,41160,1.9,43.7,48377,0,0,0,0,2.7,62.5,19,1.4,33.2,0,0,0,0,0,0,17.8,2.9,66.8,0,0,0,0,0,0.9,0.8,18.7,8.9,4.3,97.5,43211,0.8,17.9,4.3,100,0,0,.
'091903003,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'091903041,2003,18.7,23.1,.,.,.,18,20.7,22.2,.,13.6,19.8,21.6,21.6,5.7,1631.8,12,0.1,88,4.3,58222,6.6,30550,28.6,32727,21.3,35569,24.3,41464,19.2,47486,0.7,2.5,1.8,11.5,74.3,2.3,1.7,0.2,14.2,25.7,2.5,0.3,80.8,10,6.9,77.5,38143,1.7,95.2,6.2,44173,20.5,1,.,.,.,.,.,22.6,.,.,22.7,24.8,24,7.1,7.9,90,13,14.4,0,77,85.6,2.1,2.3,55533,3.7,5.4,30000,11.2,16.1,31039,16.7,24,34363,16.6,23.7,42403,21.5,30.8,45011,0,0,2.9,4.2,7.5,10.7,14.1,47.8,68.5,0,0,0.1,0.2,2,2.9,15.3,21.9,31.5,5.4,7.8,0,0,48.6,69.7,8.2,11.8,9.7,69.8,77.5,38784,0,0,64.7,92.7,5.2,5.7,39705
'091903102,2003,.,.,18.7,19.1,18.4,18.9,21.9,21.5,19.7,17.8,3.2,.,.,7,1810.9,16.2,2.3,83.8,3.4,57726,5.1,31145,26,33122,18.8,35694,29.8,41768,20.3,47907,1.1,2.5,3,12.1,96.3,1.3,1.9,0.4,14.9,3.7,0,0.3,84.8,9.7,7.8,72,39073,0,94.9,8.4,42773,.,.,18.7,14.7,14.5,18,21,.,16,43.3,.,.,.,0.6,1.7,35.1,9,25.6,0,26.1,74.4,1,2.8,66681,1,4.4,30000,4,17.8,30770,4.5,20.1,34528,4,17.8,40956,9,39.9,44733,0,0,0,0,2.1,9.5,15.8,21,93.2,0.4,1.8,0,0,0,0,13.8,1.5,6.8,0,0,0,0,17.9,79.4,2.1,9.3,8.4,22.5,64.1,38877,0,0,22.5,100,2.6,7.4,28423
'091903103,2003,.,.,18.1,18.8,18.5,18.6,22.1,23.1,18.7,26.8,.,18,12,7,1755.8,16.9,10.5,83.1,3.4,58990,5.5,32542,26.3,32886,21,35727,27.8,41514,19.4,48635,1.2,2.5,5.3,11.9,94.7,1.2,1.6,0.2,15.1,5.3,0,0.4,82.4,9.9,7.7,72.2,38910,0,95.3,7.5,43659,.,.,19,16.5,15,18.6,19.8,.,19.5,49.4,.,.,.,1,3,33.6,8.6,25.5,0,25,74.5,1,3,57200,1.4,6.8,30000,2.5,12.1,30493,3,14.4,33610,7.4,35.6,40155,6.5,31.2,44924,0,0,1,4.8,0.5,2.3,14.9,19.4,93.2,0.4,1.9,0,0,0,0,13.5,1.4,6.8,0,0,0,0,15.4,74.1,4.5,21.7,11.8,20.8,61.9,38843,0,0,19.8,95.2,3.2,9.6,35990
'091903104,2003,15.5,.,18.2,18,18.3,18.2,21.8,24.8,18.3,30.9,13.3,15.4,13.9,1.9,1579.4,17,2,83,3.5,57607,3.9,32559,22.5,31887,17.8,35257,33.6,40182,22.2,46325,0.2,0.3,4.1,12.9,96.3,2.2,0.9,0.3,14.3,3.7,0,0.2,84.7,8.7,7.9,72.8,38510,0,98.4,6.7,42217,.,.,15,20,17,20.1,17,.,17.5,17.6,.,.,.,1.4,6.4,21.9,3,13.7,0,18.9,86.3,1,4.6,57649,0.4,2.6,31597,4,24.3,30830,4.4,27,33928,4.1,24.6,39063,3.5,21.4,45070,0,0,0,0,1,5.9,11.9,14,85.1,0.7,4,0,0,0,0,14,2.4,14.9,0,0,0,0,13.8,84,1,6.1,8.1,16.4,75,36763,0,0,16.4,100,1.5,6.7,30177
'091903107,2003,.,.,17.4,18.8,18.7,19,21,21.8,19.5,33.1,.,.,.,3,1661.8,17.9,2.3,82.1,3.6,58227,6,31269,25,32060,20,34782,29.3,40598,19.7,46456,1.3,0.7,4.5,11.8,96.8,1.4,0.9,0.1,15.3,3.2,0,0.2,83.9,8.9,7.5,72.3,37897,0,98.1,6.2,42665,.,.,20,14,12.5,19.5,19.5,.,22,39.3,.,.,.,1.4,7,19.9,3,15.1,0,16.9,84.9,0,0,.,0.7,4.8,30000,1,6.8,31130,2.4,16.3,33618,5.6,38,39850,5,34,44780,0,0,0,0,0.4,2.7,14.8,12.6,85.6,0.3,1.9,0,0,1,6.8,14.6,2.1,14.4,0,0,0,0,13,88.5,1,6.8,12.8,14.7,73.8,39440,0,0,13.7,93.2,2.2,11.2,34587
'091903112,2003,16.4,15,18.8,18.9,18.8,19.4,22.5,22,19.1,26.6,16.5,16.4,16.3,4.7,1861.8,16.8,1.9,83.2,3.1,57299,4.7,31153,22.3,32529,19.1,35375,33,40942,20.9,46667,1.1,2,4.5,12.6,95.3,1.1,1.1,0.3,15.2,4.7,0,0.4,83.6,9.6,8.3,72.6,38733,0,96.3,7.4,42587,.,.,19.5,20,16.7,18.1,23,.,17.5,43.9,.,.,.,0,0,22.5,3,13.3,0,19.5,86.7,1,4.4,62939,1,6.1,30000,4,24.2,30830,3,18.2,33863,6.5,39.5,40508,2,12.1,44450,0,0,0,0,1.4,8.2,11.8,16.5,100,0.2,1,0,0,0,0,17.7,0,0,0,0,0,0,14,84.7,1,6.1,6.3,16.5,73.4,36801,0,0,16.5,100,2,8.8,35018
'091903113,2003,.,.,18.3,19.4,18.8,19,22.1,23,18.8,29.6,.,.,.,7.1,1894.8,17.5,9.8,82.5,3.3,59505,4.1,31689,25.8,33227,20,35583,29.4,42014,20.7,48886,1.2,2.7,3.5,12.4,96,1.8,1.9,0.5,15.2,4,0,0.4,83.6,9.9,8.1,71.7,39469,0,94.6,7.4,42778,.,.,16.7,19,17.3,22,18.3,.,20.3,38.5,.,.,.,1.6,4.5,35.3,8,22.7,0,27.3,77.3,1,2.8,66681,1.6,6.9,30000,7,30.1,30956,3,12.9,34967,6.8,29.3,38737,4.8,20.8,44403,0,0,0,0,4,17.2,10.8,21.6,93.1,0.1,0.4,0,0,0,0,15.1,1.6,6.9,0,0,0,0,18.1,78,1,4.3,6.8,23.2,65.8,36483,0,0,23.2,100,3.1,8.7,33415
'091903114,2003,.,.,17.1,18.3,18,19.2,20.9,23.9,19.2,22.2,.,.,.,27.6,2116.5,20,2.7,80,3.4,57006,9.1,31666,29.5,33941,16.6,36147,24.1,41655,20.7,49296,12.5,8.8,7.4,11.2,92.1,2.3,12.3,0.4,14.8,7.9,0,0.7,68.1,9.6,8.1,69.1,39139,0.1,77.8,7.5,43460,.,.,16.6,18.7,20,20,18.2,.,18.7,29.5,.,.,.,3,7.7,39.1,5,12.7,0,34.1,87.3,1,2.6,68551,2,6.9,30000,6.9,23.7,31732,6,20.7,33517,11.1,38.4,40214,3,10.3,44700,0,0,0,0,3.8,13.3,11.1,28,96.6,0.5,1.7,0,0,0,0,15.4,1,3.4,0,0,0,0,22.7,78.2,2,6.9,6.9,29,74.2,36576,0,0,29,100,4.1,10.5,39556
'091905001,2003,19.1,20.8,.,.,.,.,.,30,.,22,18.5,19.2,22,2.7,1993.7,8,16.5,92,4.8,56407,6,30502,22.8,31718,19.1,35703,28.9,41661,23.3,47171,0.1,0.5,0.7,12.7,58.6,0.7,2,0.1,13.8,41.4,4,0.1,73,7.1,6.5,81.4,38874,14.3,97.4,5.8,44199,16,12.1,.,.,.,.,.,.,.,.,11.4,14.6,14.2,1,2.7,36.5,1,2.7,0,35.5,97.3,3.1,8.5,56406,3,9.7,26040,8,25.9,28934,7.5,24.3,34184,5,16.2,42242,7.4,24,40095,0.2,0.7,0,0,0,0,12.2,17.2,55.7,0,0,0,0,1,3.2,10,13.7,44.3,3.8,12.4,0,0,20.4,66.1,2.3,7.3,5.2,30.9,84.7,34755,4.2,13.5,29.9,96.8,1.5,4.1,43839
'091905041,2003,19.2,17.7,.,.,.,.,23.5,22.1,.,20.3,19.1,21,21.1,2.1,1610.9,12.5,0.5,87.5,4.1,58012,6.6,31136,27.8,32431,18.1,34644,27.1,41359,20.4,47654,0.3,0.2,1.4,11.7,75.6,2.6,1.4,0.2,14.9,24.4,2,0,80.6,10.5,6.7,76.1,38268,2.6,98.1,7.3,42297,14.3,.,.,.,.,.,40.6,13.9,.,.,23.2,15.6,17.3,1,3.5,28.6,3,10.5,0,25.6,89.5,1.3,4.5,52788,2,8.8,26040,8,35,28221,5.6,24.6,32474,1,4.4,40240,6.2,27.2,42729,0,0,0,0,0,0,11,16,70.1,0,0,0,0,1,4.4,13.4,6.8,29.9,2.3,9.9,0,0,18.4,80.7,2.1,9.4,6.5,22.8,79.7,33550,0,0,21.8,95.6,1.5,5.2,36907
'091905101,2003,13,.,17.5,18.1,18.5,18.6,20.2,22.5,17.8,22.2,.,.,.,2,1530,17.4,1.2,82.6,3.5,56476,4.3,28588,26.1,31069,19.3,34893,32.9,40498,17.3,45795,0.6,0.4,3.8,11.8,96.5,2.4,0.7,0.1,14.2,3.5,0,0.1,83.9,9.2,7.1,72.4,37359,0,98.7,6.7,41359,.,.,18.9,16,15.8,15.6,.,.,20,.,.,.,.,0,0,41,10.5,25.6,0,30.5,74.4,2.3,5.6,37278,7,25.8,26211,6,22.1,27592,5.4,19.8,33203,7,25.8,39621,1.8,6.6,42600,1.8,6.6,0,0,0,0,7.8,25.4,93.4,0,0,0,0,0,0,15.3,1.8,6.6,3.2,11.6,0,0,20.2,74.4,2,7.4,5.4,27.2,66.3,32435,0,0,27.2,100,1,2.4,50300
