DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
,23.9,,54.9,,1646,,71.9,,17.4,,27.6,,1335,,45.3,,19.6,,30.7,,1479,,46.9,,23.8,,49.8,,1640,,76.5,,21.4,,38.8,,1567,,58.8,'021901,,24.1,,60.5,,1653,,67.4,,24.8,,56.7,,1650,,75.4,2014
,20.9,,27,,1437,,52,,17.3,,6.3,,1199,,45.4,,19,,11.6,,1317,,39.1,,20.2,,22.4,,1424,,54.9,,19,,8.5,,1331,,40.4,'021902,,21.9,,32.5,,1451,,48.9,,24,,47.2,,1582,,71.1,2014
,20.2,,20,,-1,,71.4,,.,,.,,.,,.,,-1,,-1,,-1,,50,,-1,,-1,,-1,,66.7,,-1,,-1,,.,,-1,'022004,,-1,,-1,,.,,-1,,-1,,-1,,-1,,-1,2014
,19.1,,12.2,,1389,,70,,-1,,-1,,.,,-1,,17.9,,5,,1232,,55.6,,19.3,,14.3,,1407,,75.7,,18.3,,8.6,,1311,,70,'022901,,18.7,,9.5,,1344,,63.6,,21.5,,23.1,,1501,,72.2,2014
,-1,,-1,,.,,-1,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,'022902,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'022903,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.2,,20,,-1,,71.4,,.,,.,,.,,.,,-1,,-1,,.,,-1,,21.3,,25,,-1,,88.9,,-1,,-1,,.,,-1,'023902,,-1,,-1,,-1,,40,,21,,25,,-1,,80,2014
,17.6,,1.5,,1123,,73,,.,,.,,.,,.,,15.8,,0,,1093,,79.4,,17.4,,2.7,,1100,,84.1,,17.6,,1.6,,1117,,73.6,'024901,,17.9,,0,,1150,,62.2,,.,,-1,,-1,,-1,2014
,19.7,,16.7,,1443,,81.5,,-1,,-1,,.,,-1,,20.3,,23.1,,-1,,72.2,,19.7,,21.2,,-1,,80.5,,19.2,,11.1,,-1,,81.8,'025901,,19.7,,12.1,,1453,,82.5,,20.4,,19.5,,1330,,77.4,2014
,22.4,,30.6,,1449,,55.8,,-1,,-1,,-1,,57.1,,20.6,,13.9,,1327,,32.4,,22.4,,31.3,,1460,,69.8,,20.9,,15.6,,1318,,47.8,'025902,,22.5,,29.5,,1432,,42.7,,23.3,,39.1,,1513,,60.5,2014
,18.4,,11.1,,.,,52.9,,.,,.,,.,,.,,-1,,-1,,.,,33.3,,-1,,-1,,.,,42.9,,-1,,-1,,.,,42.9,'025904,,17.8,,0,,.,,60,,21,,20,,.,,62.5,2014
,-1,,20,,-1,,45.5,,.,,.,,.,,.,,-1,,-1,,-1,,28.6,,.,,-1,,-1,,-1,,.,,.,,.,,.,'025905,,-1,,-1,,-1,,42.9,,-1,,20,,-1,,45.5,2014
,20.6,,30.8,,-1,,68.4,,.,,.,,.,,.,,19.4,,11.1,,-1,,60,,23.4,,50,,-1,,75,,-1,,-1,,.,,-1,'025906,,18.6,,14.3,,-1,,63.6,,20.9,,33.3,,-1,,66.7,2014
,-1,,-1,,-1,,37.5,,.,,.,,.,,.,,.,,-1,,-1,,20,,-1,,-1,,-1,,-1,,-1,,-1,,.,,-1,'025908,,.,,-1,,-1,,-1,,.,,-1,,-1,,33.3,2014
,22.1,,27.3,,1492,,70.5,,.,,.,,.,,-1,,20.6,,7.1,,1364,,58.3,,22.4,,26.5,,1482,,73.9,,-1,,16.7,,-1,,50,'025909,,21.4,,28.6,,1510,,65.6,,22.4,,29.2,,1499,,76.2,2014
,20.3,,24.1,,1478,,46.2,,-1,,-1,,-1,,20,,19.1,,21.4,,1586,,29.8,,21.2,,31,,1576,,50,,-1,,0,,-1,,26.9,'026901,,19.4,,16,,1344,,42.4,,21.1,,26.2,,1480,,58.3,2014
,-1,,0,,1246,,25.6,,.,,-1,,-1,,14.3,,-1,,0,,-1,,26.3,,-1,,0,,1330,,35,,-1,,0,,1162,,31.3,'026902,,.,,-1,,-1,,15.8,,-1,,-1,,-1,,26.7,2014
,21.3,,30.4,,1401,,74.2,,-1,,0,,1204,,55.6,,-1,,22.2,,1346,,60,,19.8,,33.3,,1382,,93.8,,-1,,-1,,-1,,80,'026903,,-1,,25,,1443,,53.3,,23.2,,38.5,,1468,,81.3,2014
,20.7,,20.9,,1414,,59.2,,-1,,-1,,-1,,40,,19,,15.1,,1356,,54.1,,20.3,,20,,1423,,60.2,,18.7,,5.3,,1308,,40.4,'027903,,21.1,,21.9,,1405,,58.2,,21.1,,22.8,,1434,,63.9,2014
,20.6,,25.2,,1445,,56.8,,.,,-1,,-1,,-1,,19.3,,12.7,,1357,,44.7,,21.8,,27,,1461,,57.8,,18.8,,15.4,,1366,,44.8,'027904,,19.2,,23.4,,1432,,55.8,,21,,26.5,,1465,,60.7,2014
,19.8,,17.8,,1377,,50.9,,-1,,11.1,,1348,,56.3,,18.9,,12.8,,1311,,41.5,,19.5,,14.1,,1342,,61.9,,19.4,,14.1,,1325,,44.5,'028902,,20.3,,23.4,,1432,,40,,20.5,,22.6,,1442,,60.2,2014
,17.1,,4.9,,1336,,52.6,,-1,,-1,,-1,,60,,15.9,,0,,1288,,52.4,,15.7,,4.5,,1310,,61.1,,17.9,,4,,1334,,52.1,'028903,,17.9,,5.3,,1368,,45.2,,16.5,,7.7,,1349,,56.5,2014
,19,,0,,1217,,58.3,,.,,.,,.,,.,,19,,0,,1217,,70,,-1,,0,,-1,,71.4,,-1,,-1,,-1,,66.7,'028906,,-1,,-1,,-1,,40,,-1,,-1,,-1,,50,2014
,22.3,,22.8,,1417,,28.9,,.,,-1,,-1,,60,,-1,,0,,1301,,13.9,,-1,,26.3,,1440,,29.5,,20.4,,6.9,,1300,,19.2,'029901,,22.9,,19.5,,1394,,28.5,,23,,25.7,,1490,,37.6,2014
,21.5,,35.3,,.,,81,,.,,.,,.,,.,,20.3,,12.5,,.,,72.7,,21.4,,40,,.,,83.3,,-1,,-1,,.,,-1,'030901,,21.6,,28.6,,.,,77.8,,21.6,,35.7,,.,,82.4,2014
,21.8,,32.7,,1457,,55.1,,.,,.,,.,,.,,18.1,,9.1,,1300,,37.9,,22.2,,23.8,,1446,,53.8,,-1,,-1,,-1,,22.2,'030902,,21.6,,39.3,,1465,,56,,21.6,,31.8,,1463,,57.1,2014
,20.2,,9.1,,-1,,57.9,,.,,.,,.,,.,,-1,,-1,,.,,66.7,,20.7,,10,,-1,,83.3,,-1,,-1,,.,,-1,'030903,,-1,,-1,,.,,14.3,,20.5,,14.3,,-1,,46.7,2014
,22.1,,25,,-1,,42.1,,.,,.,,.,,.,,-1,,-1,,.,,11.1,,-1,,-1,,-1,,36.4,,.,,.,,.,,-1,'030906,,-1,,-1,,.,,50,,22.1,,25,,-1,,50,2014
,.,,33.3,,1530,,-2,,.,,-1,,-1,,-1,,.,,37.5,,1526,,-2,,.,,20,,1524,,100,,.,,25,,1516,,-2,'031803,,.,,-1,,-1,,-1,,.,,.,,.,,.,2014
,18,,7.3,,1262,,60.6,,-1,,-1,,-1,,-1,,17.9,,7.1,,1259,,59.8,,17.7,,5.5,,1249,,67.6,,17.9,,6.9,,1258,,60.4,'031901,,18.5,,9.5,,1277,,53.8,,21.6,,26.1,,1482,,60.5,2014
,18.1,,11.9,,1338,,58.8,,-1,,-1,,-1,,57.1,,17.2,,7.4,,1287,,52.5,,18.1,,11.5,,1335,,66.3,,17.7,,9.6,,1317,,55.5,'031903,,18.2,,12.2,,1342,,51.9,,20.2,,21.6,,1431,,86.4,2014
,17.2,,4.7,,1218,,79.1,,.,,.,,.,,.,,16.9,,3.4,,1190,,77.7,,17.6,,6.6,,1206,,86.7,,17.1,,4.2,,1212,,79.7,'031905,,16.7,,2.5,,1236,,71.8,,-1,,20,,-1,,71.4,2014
,19.3,,13.1,,1292,,68.8,,.,,.,,.,,-1,,18.6,,9,,1262,,65.4,,19.1,,11.6,,1278,,79.1,,19.1,,11.8,,1281,,67.8,'031906,,19.6,,15.1,,1310,,58.5,,22.7,,40,,1515,,-2,2014
,19,,3.4,,1290,,62.2,,.,,-1,,-1,,-1,,18.9,,2.6,,1290,,62.1,,19.9,,6,,1301,,70.4,,18.4,,1.4,,1268,,61.2,'031909,,18,,0,,1274,,54.2,,-1,,18.2,,1396,,64.7,2014
,16.7,,5.3,,1168,,71.8,,.,,.,,.,,.,,16.4,,4.9,,1162,,71.1,,16.9,,6.4,,1172,,81,,16.4,,4.3,,1163,,71.9,'031911,,16.4,,4.3,,1164,,64.4,,-1,,-1,,-1,,-1,2014
,17.3,,5.8,,1244,,62.7,,.,,.,,.,,.,,17,,5.9,,1237,,60.8,,16.9,,6.2,,1244,,65.2,,17.3,,5.9,,1244,,62.6,'031912,,17.6,,5.5,,1245,,60.4,,-1,,-1,,-1,,-1,2014
,-1,,0,,1208,,45.7,,.,,.,,.,,.,,-1,,0,,1199,,45.5,,-1,,0,,1193,,50,,-1,,0,,1208,,45.7,'031913,,-1,,0,,1238,,38.5,,.,,.,,.,,.,2014
,16.3,,1.4,,.,,73.7,,-1,,-1,,.,,-1,,16.1,,1.6,,.,,73.5,,16,,0,,.,,86,,16.3,,1.5,,.,,72.2,'031914,,16.9,,3.7,,.,,60,,-1,,-1,,.,,-1,2014
,22.3,,37.5,,1522,,95.3,,28.8,,77.8,,1760,,90,,21.5,,30.6,,1472,,91.5,,22.3,,34.4,,1502,,98.4,,21.6,,29.7,,1481,,93.5,'031916,,22.4,,41.6,,1551,,91.3,,24.6,,69,,1677,,-2,2014
,18.8,,15.5,,1371,,41.3,,15,,0,,1262,,26.8,,16.6,,5,,1284,,34.2,,17.6,,2.9,,1353,,44.7,,17.5,,7.7,,1294,,40,'032902,,19.9,,27,,1384,,38.5,,21,,25.8,,1432,,50.8,2014
,22,,22.2,,-1,,100,,.,,.,,.,,.,,-1,,-1,,.,,-1,,21,,0,,.,,100,,-1,,-1,,.,,-1,'033901,,-1,,-1,,-1,,-1,,22,,25,,-1,,100,2014
,20.7,,25,,-1,,63.6,,.,,.,,.,,.,,-1,,-1,,.,,-1,,18.6,,8.3,,-1,,66.7,,.,,.,,.,,-1,'033902,,22.3,,37.5,,-1,,61.5,,20.5,,22.2,,-1,,65.9,2014
,20.7,,21.1,,-1,,70.4,,.,,.,,.,,.,,19.3,,0,,-1,,77.8,,20.4,,27.3,,.,,78.6,,.,,.,,.,,.,'033904,,21.3,,12.5,,-1,,61.5,,20.6,,22.2,,-1,,69.2,2014
,20,,24.7,,-1,,79.5,,17.5,,6.1,,.,,71.7,,17.8,,9.6,,.,,74.3,,20.1,,26.8,,-1,,83.7,,19.3,,22.2,,.,,100,'034901,,20,,23.2,,-1,,76.7,,21.9,,38.8,,-1,,81.7,2014
,-1,,-1,,.,,22.2,,.,,.,,.,,-1,,-1,,-1,,.,,22.2,,-1,,-1,,.,,33.3,,.,,.,,.,,.,'034902,,.,,.,,.,,-1,,-1,,-1,,.,,25,2014
,18.9,,6,,.,,67.6,,15.2,,0,,.,,75,,18.3,,0,,.,,70.6,,17.8,,0,,.,,65.7,,18.4,,0,,.,,100,'034903,,19.7,,11.1,,.,,69.2,,19.7,,8.8,,.,,60.7,2014
,20.8,,27,,.,,60.7,,17,,12.5,,.,,61.5,,20.3,,25,,.,,50,,20.4,,21.7,,.,,82.1,,-1,,-1,,.,,-1,'034905,,21.3,,35.7,,.,,42.4,,21.8,,32.1,,.,,63.6,2014
,19.3,,12.5,,-1,,48.5,,-1,,-1,,.,,-1,,19,,0,,.,,38.5,,20.1,,22.2,,-1,,52.9,,-1,,-1,,.,,-1,'034906,,18.4,,0,,.,,43.8,,19.1,,14.3,,-1,,50,2014
,20.3,,29.2,,-1,,76.5,,17.4,,20,,.,,50,,18.3,,17.4,,.,,52.3,,19.7,,24.1,,-1,,76.3,,-1,,-1,,.,,-1,'034907,,20.8,,33.3,,-1,,76.6,,20.7,,32.1,,-1,,81.2,2014
,19.8,,23.5,,.,,77.3,,.,,.,,.,,.,,18.1,,12.5,,.,,66.7,,20.3,,25,,.,,100,,.,,.,,.,,.,'034909,,18.4,,20,,.,,50,,19.8,,23.5,,.,,77.3,2014
,18.4,,14.9,,-1,,75.8,,-1,,-1,,.,,-1,,17.9,,6.3,,-1,,72.7,,20.1,,28,,-1,,92.6,,17.1,,2.9,,.,,70,'035901,,16.5,,0,,.,,62.9,,24.1,,60,,-1,,-2,2014
,17.2,,6.7,,.,,78.9,,.,,.,,.,,.,,17.9,,11.1,,.,,64.3,,16.8,,9.1,,.,,84.6,,17.2,,6.7,,.,,78.9,'035902,,-1,,-1,,.,,66.7,,.,,.,,.,,.,2014
,22.3,,35.7,,-1,,73.7,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,23.1,,42.9,,.,,77.8,,.,,.,,.,,.,'035903,,21.4,,28.6,,-1,,70,,22.5,,38.5,,-1,,72.2,2014
,20.4,,15.8,,1313,,70.4,,16.9,,0,,1168,,76.5,,17.1,,0,,1180,,52.6,,20.7,,18.2,,1294,,80.5,,-1,,0,,1278,,44.4,'036901,,20.1,,12.5,,1334,,60,,22.2,,20.7,,1403,,78.4,2014
,21.3,,28.9,,1451,,64.7,,-1,,-1,,-1,,57.1,,-1,,15,,1392,,37,,21.9,,29.2,,1462,,67.6,,20.3,,16,,1424,,43.9,'036902,,20.6,,28.6,,1439,,61.9,,21.3,,32.7,,1456,,70.1,2014
,19.1,,13.5,,1311,,46.8,,-1,,-1,,-1,,60,,16,,0,,1152,,28.1,,20,,10,,1271,,54.1,,-1,,0,,1152,,31.8,'036903,,17.6,,17.6,,1360,,40.5,,20.3,,18.5,,1368,,51.9,2014
,19.9,,18.8,,-1,,48.5,,-1,,-1,,-1,,33.3,,-1,,16.7,,-1,,35.3,,20.2,,16.7,,-1,,40,,-1,,-1,,-1,,-1,'037901,,19.8,,20,,-1,,55.6,,20.8,,27.3,,.,,61.1,2014
,19.2,,18.9,,1584,,56.5,,16.7,,3.6,,.,,60.9,,18.7,,15.6,,-1,,53.5,,19.4,,19.7,,1629,,67,,19,,16.7,,-1,,48.3,'037904,,19.1,,18,,1532,,48.8,,21,,28.6,,1581,,62.8,2014
,19.7,,19.6,,1505,,36.2,,18,,0,,-1,,50,,18.1,,17.6,,1501,,28.3,,19.7,,20,,1430,,31.7,,16.4,,16.7,,-1,,37.5,'037907,,19.6,,19.2,,1545,,40.6,,20.9,,26.7,,1604,,32.6,2014
,-1,,11.1,,1372,,24.3,,.,,.,,.,,-1,,-1,,12.5,,1372,,24.2,,-1,,0,,-1,,31.3,,-1,,20,,1314,,21.7,'037908,,-1,,-1,,-1,,19,,-1,,-1,,-1,,36.4,2014
,.,,12.5,,1418,,42.1,,.,,-1,,-1,,-1,,.,,-1,,-1,,33.3,,.,,16.7,,1432,,85.7,,.,,.,,.,,.,'037909,,.,,-1,,-1,,16.7,,.,,14.3,,1433,,46.7,2014
,20.3,,25,,1628,,62,,-1,,-1,,-1,,80,,19.9,,13.3,,-1,,51.7,,20.4,,26.1,,-1,,62.2,,20,,15.4,,-1,,59.1,'038901,,20.2,,23.8,,-1,,61.8,,21.3,,39.1,,-1,,57.5,2014
,21.8,,22,,1459,,66.7,,.,,.,,.,,.,,-1,,12.5,,1462,,50,,21.8,,23.1,,1424,,83.9,,-1,,-1,,-1,,-1,'039902,,21.9,,20.8,,1490,,54.5,,22,,23.9,,1461,,65.7,2014
,20.8,,12.5,,.,,61.5,,.,,.,,.,,.,,.,,.,,.,,-1,,21.1,,0,,.,,50,,-1,,-1,,.,,60,'039903,,20.6,,22.2,,.,,75,,20.8,,15.4,,.,,61.9,2014
,22.6,,50,,-1,,50,,.,,.,,.,,.,,-1,,-1,,-1,,60,,-1,,-1,,-1,,57.1,,.,,.,,.,,.,'039904,,-1,,-1,,.,,40,,22.6,,50,,-1,,54.5,2014
,20.8,,33.3,,-1,,66.7,,.,,.,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,'039905,,-1,,-1,,-1,,80,,-1,,40,,-1,,62.5,2014
,16.5,,0,,-1,,70,,-1,,-1,,.,,-1,,16.2,,0,,-1,,68.4,,15.8,,0,,-1,,75,,15.5,,0,,-1,,62.5,'040901,,17,,0,,.,,66.7,,-1,,-1,,.,,-1,2014
,22.4,,41.7,,-1,,75,,.,,.,,.,,.,,22.5,,50,,-1,,66.7,,23.7,,50,,-1,,85.7,,-1,,-1,,.,,-1,'040902,,21.2,,33.3,,.,,66.7,,23.7,,50,,-1,,76.9,2014
,20.2,,25,,-1,,84.2,,.,,.,,.,,.,,-1,,-1,,.,,-1,,23.6,,50,,-1,,-2,,-1,,-1,,-1,,80,'041901,,16.8,,0,,.,,66.7,,20.5,,27.3,,-1,,78.6,2014
,20.8,,28.6,,-1,,82.4,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,21.5,,25,,-1,,100,,-1,,-1,,-1,,-1,'041902,,20,,33.3,,-1,,66.7,,20.3,,27.3,,-1,,78.6,2014
,20.4,,22.2,,-1,,52.9,,-1,,-1,,.,,-1,,19.1,,10,,.,,50,,20.2,,18.8,,-1,,59.3,,18,,0,,.,,40,'042901,,20.8,,27.3,,.,,45.8,,21.7,,35.3,,-1,,58.6,2014
,20.3,,14.3,,-1,,35,,.,,.,,.,,-1,,-1,,-1,,.,,16.7,,21.4,,20,,-1,,41.7,,-1,,-1,,.,,11.1,'042903,,-1,,-1,,-1,,25,,-1,,0,,-1,,55.6,2014
,18.4,,14.3,,.,,63.6,,.,,.,,.,,.,,-1,,-1,,.,,66.7,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,'042905,,-1,,-1,,.,,42.9,,18,,16.7,,.,,66.7,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'043801,,.,,.,,.,,.,,.,,.,,.,,.,2014
,24.4,,53.3,,1618,,76.5,,20,,19.1,,1410,,69.5,,22.2,,30,,1465,,54.8,,24.3,,52.2,,1621,,79.6,,21.5,,35.4,,1491,,55.7,'043901,,24.4,,54.4,,1615,,73.6,,25.1,,58.6,,1652,,80.2,2014
,21.5,,15.8,,1445,,49,,-1,,0,,1353,,58.3,,-1,,7.7,,1396,,25.5,,20.7,,7.3,,1436,,50.6,,-1,,28.6,,1366,,26.9,'043902,,22.1,,25.7,,1455,,47.3,,21.1,,17.5,,1469,,52.8,2014
,22.2,,33.6,,1482,,76.4,,-1,,-1,,-1,,-1,,21,,13.3,,-1,,44.1,,23.1,,41.7,,1468,,77.4,,20.5,,17.4,,-1,,57.5,'043903,,21.5,,27.7,,1494,,75.6,,22.8,,38.1,,1458,,81.6,2014
,20.8,,28.9,,1443,,47.9,,-1,,-1,,-1,,42.9,,-1,,22.2,,1380,,34.6,,21.1,,33.3,,1449,,55.3,,-1,,14.3,,1302,,36.8,'043904,,20.6,,25,,1437,,42.9,,21.7,,35.3,,1473,,51.5,2014
,23.6,,47.1,,1587,,75.9,,19.9,,22.6,,1429,,71.3,,20.9,,27.1,,1479,,56,,23.5,,45.2,,1581,,78.9,,22.6,,33.5,,1541,,58.3,'043905,,23.7,,49.2,,1592,,73,,24,,51.2,,1594,,78.6,2014
,23.9,,48.8,,1591,,71,,19.4,,13.3,,1358,,66.8,,20.3,,18.9,,1376,,43.9,,23.6,,44.6,,1571,,75.3,,22.3,,35.9,,1501,,45.5,'043907,,24.3,,53,,1610,,67,,24.9,,56.3,,1641,,80.3,2014
,23.4,,40,,1551,,65.9,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,20,,23.8,,39.3,,1588,,68.3,,-1,,0,,-1,,28.6,'043908,,23,,40.6,,1524,,64,,23.6,,42,,1556,,79.4,2014
,25.9,,62.5,,1689,,78.2,,20.7,,24.3,,1430,,64,,22.1,,30.6,,1479,,47.4,,25.5,,58.9,,1667,,83.3,,23.3,,33.9,,1525,,53.2,'043910,,26.3,,66.4,,1715,,73.2,,25.8,,67,,1690,,82.9,2014
,20.9,,30.7,,1472,,42.1,,18.1,,8.3,,1266,,75,,19.4,,32.1,,1441,,28.3,,20.9,,33.3,,1479,,48.6,,20.9,,20,,1441,,28.6,'043911,,20.9,,27,,1463,,35.6,,22.4,,42.3,,1552,,45.2,2014
,23.5,,50.6,,1576,,83.1,,18.7,,5,,1276,,83.3,,20.2,,26.1,,1435,,59,,23.4,,49.2,,1585,,87.3,,22,,45,,1512,,55.6,'043912,,23.5,,52.3,,1564,,78.7,,24.3,,55.5,,1605,,87.5,2014
,22.3,,34.9,,1499,,55.4,,18.8,,25.9,,1393,,70.4,,19.2,,20,,1396,,43.8,,22.4,,32.4,,1492,,62.2,,21.3,,23.2,,1442,,38.1,'043914,,22,,38.1,,1508,,48.5,,23.3,,38.8,,1547,,53.9,2014
,22.2,,21.2,,1368,,70.2,,.,,.,,.,,.,,21.2,,23.1,,1344,,76.5,,24,,27.8,,1405,,64.3,,-1,,-1,,-1,,-1,'043917,,19.8,,13.3,,1329,,78.9,,21.9,,20.7,,1370,,67.4,2014
,21,,29.3,,1473,,46.4,,.,,-1,,-1,,-1,,-1,,22.2,,1464,,26.5,,20.7,,21.4,,1412,,48.3,,-1,,33.3,,1411,,45,'043918,,21.3,,36.7,,1533,,44.8,,20.9,,29.8,,1486,,48.5,2014
,25.4,,61.5,,1649,,95.6,,-1,,25,,1463,,100,,.,,-1,,1482,,50,,25.5,,62.6,,1685,,94.9,,24.7,,56.5,,1605,,95.8,'043919,,25.3,,60.3,,1615,,96.3,,25.8,,64.4,,1664,,94.9,2014
,18.7,,10.7,,-1,,90.3,,.,,.,,.,,.,,17.7,,9.1,,.,,84.6,,19.1,,15.4,,-1,,92.9,,16.4,,0,,.,,75,'044902,,18.4,,6.7,,.,,88.2,,19.4,,11.1,,-1,,100,2014
,20.4,,16.3,,1349,,66.7,,15,,0,,1090,,87.5,,17.2,,4.3,,1193,,56.1,,20.6,,16.3,,1329,,70.5,,20.6,,10,,1394,,41.7,'045902,,20.1,,16.2,,1370,,62.7,,21.7,,22.6,,1396,,70.7,2014
,17.9,,11.9,,1355,,72,,14.7,,0,,-1,,82.4,,16.3,,3.3,,-1,,55.6,,18.5,,11.9,,1295,,80.8,,17.4,,3.8,,-1,,56.5,'045903,,16.9,,12,,-1,,61,,20.7,,28,,1383,,89.3,2014
,21.1,,23.1,,1360,,78,,-1,,0,,1080,,83.3,,-1,,0,,1304,,84.6,,23.4,,33.3,,1417,,94.7,,-1,,0,,1316,,68.8,'045905,,19.9,,14.3,,1312,,67.7,,22.4,,40.9,,1447,,81.5,2014
,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,.,,.,,.,,.,'046802,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.9,,34.4,,1508,,61.8,,-1,,0,,1239,,63.6,,18.2,,19.4,,1372,,35.4,,21.8,,33,,1518,,66.7,,20.4,,20.8,,1418,,44.4,'046901,,22,,36,,1497,,57.1,,22.5,,42,,1562,,74.5,2014
,22.3,,32.6,,1492,,70.2,,21.6,,22.2,,1431,,75,,21,,19.7,,1392,,48.1,,22.5,,33.5,,1491,,76.1,,20.8,,22.6,,1432,,61.9,'046902,,22,,31.7,,1494,,65,,22.8,,38,,1521,,73.7,2014
,20.8,,18,,1429,,64.9,,.,,.,,.,,.,,19.9,,10,,1363,,41.7,,20.7,,21.4,,1465,,70,,19.6,,0,,1294,,47.2,'047901,,20.9,,13.6,,1383,,59.5,,21.2,,25.8,,1500,,77.5,2014
,22.2,,22.2,,1416,,52.9,,.,,.,,.,,.,,-1,,0,,1280,,50,,-1,,12.5,,1411,,42.1,,-1,,0,,-1,,60,'047902,,-1,,30,,1420,,66.7,,-1,,33.3,,1448,,50,2014
,16.9,,0,,-1,,72.7,,.,,.,,.,,.,,-1,,-1,,-1,,80,,16.2,,0,,-1,,100,,-1,,-1,,-1,,80,'047903,,-1,,-1,,.,,50,,-1,,-1,,.,,66.7,2014
,-1,,22.2,,1281,,100,,.,,.,,.,,.,,-1,,12.5,,1281,,100,,-1,,-1,,-1,,-1,,.,,-1,,-1,,-1,'047905,,-1,,40,,-1,,100,,-1,,28.6,,1353,,100,2014
,16.8,,0,,.,,65,,.,,.,,.,,.,,16.7,,0,,.,,58.3,,16,,0,,.,,60,,15.3,,0,,.,,75,'048901,,17.4,,0,,.,,70,,18,,0,,.,,58.3,2014
,19,,0,,-1,,29.4,,.,,.,,.,,.,,-1,,-1,,.,,27.3,,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,40,'048903,,-1,,-1,,.,,25,,-1,,-1,,.,,14.3,2014
,19.6,,19.8,,1425,,55.9,,15.8,,0,,-1,,-2,,18.3,,12.2,,1284,,50,,19.1,,12.5,,1315,,59.3,,18.6,,8.1,,1270,,50.7,'049901,,20.4,,30.3,,1517,,51.6,,21.8,,35.5,,1491,,52.5,2014
,23.3,,32,,1511,,73.5,,.,,.,,.,,.,,.,,.,,-1,,-1,,22.8,,33.3,,1597,,83.3,,.,,.,,.,,.,'049902,,24.3,,30,,1406,,62.5,,23.3,,32,,1511,,73.5,2014
,20.7,,25,,1397,,58.5,,.,,.,,.,,.,,19.2,,12.5,,1227,,50,,22.2,,35.7,,1430,,73.7,,-1,,-1,,-1,,42.9,'049903,,19.2,,10,,1358,,45.5,,21.9,,28.6,,1430,,65.6,2014
,19.9,,13.2,,1414,,48.1,,.,,.,,.,,-1,,-1,,20,,1389,,31.3,,-1,,15,,1468,,55.6,,.,,-1,,-1,,-1,'049905,,19.9,,11.1,,1335,,41.9,,19.9,,13.9,,1420,,50,2014
,23.1,,45.8,,1610,,72.7,,.,,.,,.,,.,,21.9,,25,,-1,,66.7,,21.9,,37.5,,-1,,80,,-1,,-1,,.,,-1,'049906,,23.9,,50,,-1,,69.6,,24.1,,52.4,,1610,,77.8,2014
,22.7,,26.7,,1593,,81.1,,.,,.,,.,,.,,-1,,-1,,.,,-1,,23.6,,27.3,,1537,,84.6,,.,,.,,.,,.,'049907,,22.4,,26.3,,1639,,79.2,,22.7,,26.7,,1593,,81.1,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'049908,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'049909,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19,,7.1,,-1,,87.5,,.,,.,,.,,.,,18.3,,0,,.,,100,,17.8,,12.5,,-1,,100,,.,,.,,.,,.,'050901,,20.7,,0,,.,,75,,19.5,,7.7,,-1,,81.3,2014
