DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'222901,2010.0,75,.,66.7,-1,80,,80,-1,-1,,-1,,-1
'223901,2010.0,76.1,-1,79.5,.,81.3,,68.5,89.8,81.5,,86.8,,74.2
'223902,2010.0,100,.,100,.,100,,100,-1,-1,,100,,100
'223904,2010.0,-1,-1,-1,.,100,,100,100,-1,,100,,-1
'224901,2010.0,100,.,.,.,100,,-1,100,.,,-1,,-1
'224902,2010.0,80,.,-1,.,87.5,,-1,85.7,.,,-1,,-1
'225902,2010.0,89.9,73.1,87.1,.,91.5,,91.9,94.8,88.6,,92.9,,89.4
'225905,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'225906,2010.0,100,-1,100,.,100,,100,100,100,,100,,100
'225907,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'226801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'226901,2010.0,93.8,-1,91.7,.,96.8,,80,100,-1,,100,,85.7
'226903,2010.0,72.8,53.3,69.8,-1,78.4,,71.1,86.9,62.1,,84.1,,64.6
'226905,2010.0,100,.,-1,.,92.9,,100,100,-1,,85.7,,-1
'226906,2010.0,94.9,.,88.2,.,95.1,,93.3,96.9,90.9,,95.2,,83.3
'226907,2010.0,81.6,-1,65,.,84,,81,90,81.8,,86,,80
'226908,2010.0,90,.,87.5,.,83.3,,100,80,-1,,75,,90
'227801,2010.0,16.3,9.1,13,-1,17.3,,24.7,28.2,28.6,,18.2,,22.3
'227803,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227804,2010.0,91.7,.,-1,.,92,,-1,91.3,-1,,92.3,,88.9
'227805,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227806,2010.0,50,-1,46.2,.,53.3,,67.4,54.8,64.1,,56.4,,70.6
'227812,2010.0,-1,.,-1,.,60,,60,.,-1,,-1,,-1
'227814,2010.0,100,.,.,.,100,,.,100,.,,100,,.
'227816,2010.0,88.9,.,100,.,92.9,,90.9,83.3,.,,100,,-1
'227817,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227818,2010.0,8.9,0,16.2,.,15.7,,18.8,42.9,31.8,,21.5,,16.3
'227819,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227820,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227821,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227822,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227824,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'227901,2010.0,73.1,46.2,67.3,84.6,75.6,,74.9,88.7,60.7,,78.1,,69.1
'227904,2010.0,82.4,35.4,75.2,-1,83.2,,77.3,91.3,74.7,,84.1,,69.6
'227907,2010.0,57.6,27.3,56.1,.,62.1,,64.1,68.7,61,,66.9,,55.5
'227909,2010.0,97,-1,97.1,-1,97.5,,100,97.2,84.8,,98.1,,87.3
'227910,2010.0,79.8,50,79,-1,81.4,,85.3,89.8,73.9,,83.1,,77.7
'227912,2010.0,98,-1,100,.,97.9,,88.9,97.3,87.5,,97.7,,100
'227913,2010.0,92.4,90,84.3,-1,93.5,,87,95.2,87.5,,95,,80
'228901,2010.0,100,.,100,.,93.2,,94.7,90.3,100,,86.4,,94.1
'228903,2010.0,83.3,.,-1,.,74,,82.9,78.8,90,,64.9,,63.3
'228904,2010.0,-1,.,.,.,100,,100,100,-1,,100,,.
'228905,2010.0,91.7,.,.,.,94.7,,100,93.8,83.3,,100,,100
'229901,2010.0,96.7,.,-1,.,98.1,,96.6,98,100,,100,,95
'229903,2010.0,94,.,-1,-1,87.9,,83,89.5,85.7,,80.5,,80
'229904,2010.0,88.6,.,-1,.,89.5,,86.2,89.3,100,,90.6,,80
'229905,2010.0,91.7,.,.,.,95.5,,-1,95.5,-1,,100,,80
'229906,2010.0,100,.,.,.,93.8,,100,93.8,-1,,85.7,,90.9
'230901,2010.0,90.3,.,100,.,94.7,,92,97.5,-1,,100,,93.8
'230902,2010.0,87.9,.,92.9,-1,85.8,,78.9,85,80.8,,83.7,,75.3
'230903,2010.0,90.9,.,100,.,94.3,,100,93.3,100,,96.8,,96.2
'230904,2010.0,87.5,.,.,.,85.7,,100,84.6,-1,,83.3,,60
'230905,2010.0,100,.,85.7,-1,98.4,,100,100,100,,97.3,,100
'230906,2010.0,100,.,-1,.,97.1,,83.3,100,88.9,,94.4,,94.4
'230908,2010.0,97,.,-1,-1,93.1,,94.1,92.6,80,,88,,92
'231901,2010.0,92.3,-1,100,.,96.9,,100,93.8,100,,100,,100
'231902,2010.0,100,.,100,.,100,,100,100,-1,,100,,100
'232801,2010.0,50,.,55.6,.,55.6,,62.5,.,.,,-1,,40
'232901,2010.0,100,.,100,-1,100,,-1,100,-1,,100,,-1
'232902,2010.0,72.7,-1,80.8,.,81.1,,84,81.8,88.9,,93.3,,85.7
'232903,2010.0,78.8,69.2,77,.,78.1,,70,82.5,75,,77.3,,72.2
'232904,2010.0,87.5,.,-1,.,94.1,,100,92.9,-1,,100,,.
'233901,2010.0,72.7,53.3,73.2,-1,74.3,,72.5,83.3,87.8,,75.9,,66.8
'233903,2010.0,100,.,100,.,100,,-1,100,-1,,100,,100
'234801,2010.0,40.9,.,-1,-1,37.1,,.,32.3,-1,,30.8,,-1
'234902,2010.0,95.1,-1,83.3,.,95.2,,85.7,98.1,93.3,,95.4,,93.8
'234903,2010.0,90.7,-1,-1,.,90.9,,91.3,91.3,78.6,,91.2,,93.5
'234904,2010.0,84.8,-1,100,.,83.8,,86.4,79.7,71.4,,82.9,,88.9
'234905,2010.0,100,-1,100,.,100,,100,100,100,,100,,100
'234906,2010.0,93.7,-1,66.7,.,92.5,,90.3,94.2,92.3,,90.9,,88.9
'234907,2010.0,91,.,83.3,.,90.8,,92.1,93.1,87.5,,90.6,,94.4
'234909,2010.0,84.6,.,100,.,88.9,,92.9,86.4,100,,92.9,,85
'235801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'235901,2010.0,79.4,-1,73.9,.,74.6,,69.4,81.8,50,,68,,71.4
'235902,2010.0,64.6,22.2,56.9,-1,68,,63.6,80.7,71,,71.3,,56.9
'235904,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'236801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'236901,2010.0,84.2,.,-1,-1,87.9,,81.8,87.2,80,,92.9,,75
'236902,2010.0,83.8,35.7,78.5,-1,85.4,,83.4,90.7,87.3,,86.8,,84.2
'237902,2010.0,75.7,-1,90.6,.,86.4,,89.8,94.4,68.4,,94.1,,91.7
'237904,2010.0,89.9,81.8,89.4,.,91.4,,93.1,91.6,97.1,,93.2,,86.9
'237905,2010.0,65.6,0,62.8,-1,67.6,,67.1,62.5,66.7,,70.5,,55.6
'238902,2010.0,85.3,.,84.7,.,82.8,,67.6,83.3,75,,80.3,,75.4
'238904,2010.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'239901,2010.0,89,75,79.6,-1,86.5,,78.8,92.1,74.4,,84.1,,62.6
'239903,2010.0,76.5,.,-1,.,87.1,,71.4,100,-1,,100,,57.1
'240801,2010.0,63.5,.,59.8,.,59.9,,60.5,66.7,78.2,,56.2,,60.7
'240804,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'240901,2010.0,76.9,52.2,77.8,.,77.9,,80.4,91.7,66,,79.1,,72.5
'240903,2010.0,89.9,81.4,91,-1,91.2,,92.8,100,89.6,,92.5,,88.1
'240904,2010.0,100,-1,96.3,.,96.6,,94.1,-1,100,,93.8,,80
'241901,2010.0,100,.,100,.,100,,100,100,100,,100,,100
'241902,2010.0,97.4,.,92.3,.,97.1,,95.2,100,100,,96.7,,93.3
'241903,2010.0,87.1,-1,84.6,.,89,,88.4,94.9,83.9,,90.9,,82.1
'241904,2010.0,84.6,57.1,79.4,.,82.9,,81.6,92.9,81.8,,81.5,,63.1
'241906,2010.0,100,-1,100,.,100,,100,100,-1,,100,,100
'242902,2010.0,84.6,.,-1,.,89.3,,87.5,87.5,-1,,93.3,,70
'242903,2010.0,76.9,-1,69.2,.,77.8,,-1,85.7,-1,,78.6,,66.7
'242905,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'242906,2010.0,100,.,.,-1,100,,-1,100,-1,,100,,-1
'243801,2010.0,50,.,-1,.,44.4,,20,50,-1,,40,,85.7
'243901,2010.0,86.8,.,88,71.4,87.2,,86.4,87.8,81,,87.6,,77.9
'243902,2010.0,100,.,-1,.,96.4,,87.5,100,-1,,93.3,,88.9
'243903,2010.0,92.9,.,92.9,100,94.3,,90.6,94.8,100,,95.7,,85
'243905,2010.0,85.5,80,83.2,83.3,87.5,,86.1,91.3,84.4,,89.5,,80.1
'243906,2010.0,100,.,-1,-1,96.7,,92.6,97.9,100,,93.8,,93.3
'244901,2010.0,100,.,-1,.,100,,-1,-1,.,,-1,,.
'244903,2010.0,89,-1,92.9,-1,86.3,,84,85.7,51.5,,83.3,,87
'244905,2010.0,90,.,-1,.,91.7,,-1,100,-1,,-1,,-1
'245901,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'245902,2010.0,87.8,33.3,82.6,.,82.5,,86.3,80,76.9,,78.6,,82.3
'245903,2010.0,69.9,-1,68.9,.,68.3,,73,-1,73.7,,66.7,,67.3
'245904,2010.0,87.5,.,100,.,94.1,,90.9,-1,-1,,100,,83.3
'246902,2010.0,93.6,.,100,-1,95.4,,100,94.1,84.6,,97.5,,96.8
'246904,2010.0,75.5,37.1,67,100,81.9,,69.2,88.4,50,,87.8,,69.2
'246905,2010.0,87,.,75,.,88.6,,100,93.3,81.8,,90.5,,100
'246906,2010.0,90.8,-1,82.5,.,92.2,,90.2,94.4,79.2,,93.4,,87.5
'246907,2010.0,96.6,.,100,.,96.4,,100,95.5,100,,96.2,,100
'246908,2010.0,93.3,-1,78.6,.,89.1,,69.6,89.7,83.3,,82.8,,81.4
'246909,2010.0,86.3,50,75.8,88.9,87.9,,73.9,91.3,69.9,,89.7,,73.2
'246911,2010.0,85.6,-1,75.8,-1,81.2,,80,93.9,90.9,,77.3,,65.6
'246912,2010.0,91.3,-1,84.6,-1,93,,100,96.2,-1,,95,,84.2
'246913,2010.0,80.3,50,74.3,50,83.7,,72.5,87.2,61.6,,87.1,,69.4
'246914,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'247901,2010.0,80.5,-1,82.3,.,84.6,,86.1,88.6,76.7,,90.3,,77.6
'247903,2010.0,89.9,-1,82.1,.,90.3,,81.3,92.1,73.3,,90.8,,93.1
'247904,2010.0,94.3,.,90.5,-1,94.8,,88.9,100,83.3,,95.7,,85.7
'247906,2010.0,93.9,.,90.9,.,96.1,,93.8,100,100,,100,,88.9
'248901,2010.0,96.2,-1,86.4,.,88.5,,100,92.6,92.3,,79.1,,98
'248902,2010.0,100,.,100,.,100,,100,100,-1,,100,,-1
'249901,2010.0,100,-1,100,-1,95.9,,-1,95.1,100,,91.3,,90.9
'249902,2010.0,88.6,-1,80,.,93.5,,85.7,95.7,91.7,,97.6,,94.9
'249903,2010.0,83.5,50,81.6,-1,88.1,,82.1,89.8,76.2,,93.5,,80.3
'249904,2010.0,83.3,.,71.4,.,87,,87.5,89.7,100,,90.9,,81
'249905,2010.0,92.1,-1,89.5,-1,92.5,,100,93,100,,92.9,,87.9
'249906,2010.0,94.1,.,-1,-1,92.2,,91.7,91.2,100,,90,,94.7
'249908,2010.0,100,.,-1,.,100,,100,100,100,,100,,-1
'250902,2010.0,96.7,.,-1,.,94.3,,100,92.9,100,,91.3,,100
'250903,2010.0,82,60,84.6,.,86,,85.1,85.9,70.6,,89.5,,80.8
'250904,2010.0,98.2,.,100,.,97.9,,100,97.6,100,,97.4,,96.6
'250905,2010.0,87.5,.,83.3,.,86.2,,100,87,-1,,84.6,,80
'250906,2010.0,74.2,-1,-1,-1,80.6,,68.8,81,44.4,,87.1,,52.4
'250907,2010.0,84.2,-1,83.3,.,90.3,,93.5,90.5,100,,97.8,,94.3
'251901,2010.0,93,-1,91.4,.,94.2,,89.5,100,100,,95.3,,91.1
'251902,2010.0,84.6,-1,83.3,.,90.9,,88.9,100,-1,,100,,87.5
'252901,2010.0,87.3,.,77.8,.,89.9,,82.6,93.2,77.8,,92.8,,86.9
'252902,2010.0,100,-1,-1,.,100,,100,100,-1,,100,,100
'252903,2010.0,90.5,-1,75,.,93.8,,92.3,97.4,100,,96.3,,84.2
'253901,2010.0,75.4,72.4,81.7,.,81.1,,81.1,71.4,87.1,,86.7,,81.5
'254901,2010.0,68.4,33.3,66.4,.,66.4,,69.6,-1,66.7,,64.2,,42.2
'254902,2010.0,94.1,-1,86.7,.,85.3,,79.2,-1,-1,,76.5,,76.2
'1,2010.0,78.3,49.2,73.5,80.3,80.6,,78.3,89.7,71.8,,82.9,,72.5
'001902,2011.0,83.9,.,-1,.,87.3,,92.3,85,85.7,,91.7,,50
'001903,2011.0,95,.,-1,.,96.4,,100,95.8,86.4,,97.7,,96.4
'001904,2011.0,97.3,.,100,.,96.8,,100,97.9,100,,96,,100
'001906,2011.0,100,.,100,.,100,,100,100,100,,100,,100
'001907,2011.0,90.9,-1,88.5,.,92.5,,89.3,94,85.2,,94.1,,88.1
'001908,2011.0,88.2,.,92.3,-1,92,,90.5,91.5,100,,95.9,,94.4
'001909,2011.0,91.7,.,-1,.,93.3,,100,92.9,90,,94.4,,88.9
'002901,2011.0,83.9,80,82.1,-1,86,,76.5,92.2,86.7,,88.7,,84.9
'003801,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'003902,2011.0,97.7,.,96.3,.,94.3,,95.5,94.1,88.9,,90.8,,87.7
'003903,2011.0,78.1,45.8,79.8,.,83.4,,84.2,88.2,79,,88.7,,76
'003904,2011.0,91.5,.,77.8,.,91.2,,90,91.8,96.7,,90.9,,91.8
'003905,2011.0,85.5,-1,84.6,.,84.1,,84.7,84.3,100,,82.7,,82.7
'003906,2011.0,92.3,.,-1,.,90.9,,92.3,90.3,85.7,,90,,82.4
'003907,2011.0,96.1,-1,91.7,-1,96,,93.8,96.3,83.3,,95.9,,91.4
'004901,2011.0,90.6,-1,88.8,-1,89.5,,88.9,90.4,81.3,,88,,90.7
'005901,2011.0,100,.,.,.,100,,100,100,-1,,100,,100
'005902,2011.0,97.3,.,-1,.,98.4,,100,98.3,100,,100,,91.7
'005904,2011.0,91.3,.,83.3,.,94.1,,92.3,96.4,-1,,100,,85.7
'006902,2011.0,92.3,-1,100,.,96.3,,85.7,95.2,-1,,100,,83.3
'007901,2011.0,92.9,-1,93.1,.,94.4,,92,100,-1,,95.5,,94.4
'007902,2011.0,90,.,92.2,.,90.7,,87,90.9,100,,91.3,,92.9
'007904,2011.0,88.5,-1,87.5,.,90.3,,91.7,100,77.8,,92.1,,87.5
'007905,2011.0,81.3,.,77.9,.,81.3,,83.2,87.5,79.2,,81.4,,82.2
'007906,2011.0,83.8,-1,82.7,.,85.9,,83.3,100,84.6,,88.3,,81.8
'008901,2011.0,98.8,-1,96.4,.,98,,100,99,100,,97.1,,94.1
'008902,2011.0,82.6,-1,85,-1,85.5,,79.2,92.4,73.7,,89.2,,81.2
'008903,2011.0,93.1,-1,90,.,95,,94.1,97.2,85.7,,96.8,,86.4
'009901,2011.0,97.3,85.7,94.1,.,94.8,,92.5,96,91.7,,92.5,,83.3
'010901,2011.0,100,.,100,-1,96.6,,100,95.5,100,,90,,100
'010902,2011.0,85.7,-1,77.3,-1,87.2,,84.5,90.2,66.7,,88.6,,85.7
'011901,2011.0,84.3,68.4,83.4,100,86.7,,84,88.5,79.7,,89.1,,83
'011902,2011.0,82.5,66.7,80.4,-1,82.9,,77.9,90,78.8,,83.3,,86.4
'011904,2011.0,95.8,-1,89.5,.,94.3,,90.4,95.2,83.3,,92.8,,90.4
'011905,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'012901,2011.0,94.4,.,100,.,97.9,,100,97.4,80,,100,,100
'013801,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'013901,2011.0,76,-1,78.2,.,80.5,,61.1,86.4,80,,86,,70.7
'013902,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'013903,2011.0,100,.,100,.,85.7,,86.7,66.7,-1,,75,,87.5
'013905,2011.0,92.9,-1,93.8,.,96.7,,97.2,100,83.3,,100,,95.5
'014801,2011.0,52.4,.,58.8,-1,57,,56.3,52.6,88.9,,62.2,,72.7
'014802,2011.0,61.1,.,60,.,65,,52.9,80,85.7,,68.2,,69.2
'014803,2011.0,50,.,.,.,66.7,,62.5,60,-1,,77.8,,69.2
'014804,2011.0,38.5,.,40,-1,48,,-1,47.1,66.7,,58.3,,58.3
'014901,2011.0,97.7,.,100,.,96.4,,95.2,95.5,85.7,,95.1,,100
'014902,2011.0,90,.,80,.,92.3,,92.9,100,-1,,93.8,,100
'014903,2011.0,92,71.4,86.1,85.7,91.7,,88.7,94.4,90.9,,91.4,,86.5
'014905,2011.0,93.8,.,100,.,97.1,,100,95.5,80,,100,,100
'014906,2011.0,83.2,72.7,83.5,100,85.2,,85,85.8,71,,87.1,,85
'014907,2011.0,100,.,100,.,98.3,,95,97.9,100,,96.8,,100
'014908,2011.0,92.9,40,80,-1,90.7,,75,93.3,66.7,,89.1,,71.4
'014909,2011.0,75.3,40,72,-1,73.7,,77.3,81.2,61.6,,72.3,,57.5
'014910,2011.0,97.9,.,100,.,97.8,,97.1,97,94.4,,97.7,,95.8
'015801,2011.0,14.9,.,16,.,16.2,,20,12.5,25.7,,17.3,,23.1
'015802,2011.0,40,.,34,.,38.7,,36.3,54.5,61.5,,38,,40.5
'015803,2011.0,0,-1,27.3,.,27.3,,28.6,.,-1,,50,,50
'015805,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015806,2011.0,42.4,-1,36.7,.,37.5,,38,16.7,80,,32.3,,79.3
'015807,2011.0,29.1,0,31.5,-1,33.3,,35.5,35.2,29.5,,37.3,,38
'015808,2011.0,-1,.,-1,.,-1,,-1,.,.,,.,,.
'015809,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015812,2011.0,14.7,.,16.7,.,14.1,,28,9.1,12.5,,13.5,,19
'015814,2011.0,7.1,.,20.7,.,20.2,,23.2,.,16.7,,31.9,,22.4
'015815,2011.0,57.1,-1,55.6,.,57.1,,57.1,-1,-1,,57.1,,70.6
'015816,2011.0,41.7,.,27.8,.,28.9,,20,33.3,57.1,,14.3,,27.8
'015817,2011.0,17.9,18.2,17.6,.,19.3,,23.5,62.5,34.5,,20.3,,26.2
'015819,2011.0,65.5,.,76.9,.,63,,76.9,54.8,-1,,60,,74.3
'015820,2011.0,60.7,.,56.1,.,61.5,,57.8,88.9,92.3,,62.5,,59.2
'015822,2011.0,87.5,.,94.1,.,85,,75,-1,-1,,83.3,,75
'015823,2011.0,61.1,.,56.3,.,60,,50,-1,60,,58.8,,73.3
'015824,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015825,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015826,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015827,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015828,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015830,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015831,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015832,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015833,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'015901,2011.0,91.7,-1,86.5,.,93.9,,76.9,97.1,73.7,,96.1,,84.9
'015904,2011.0,75.4,77.8,79.4,-1,79.7,,83,82.6,70.8,,83.7,,78.2
'015905,2011.0,75.2,46.7,78.9,.,79,,83.3,80,68.3,,82.8,,75.4
'015906,2011.0,96.9,.,100,.,98.6,,-1,97.4,-1,,100,,100
'015907,2011.0,66.5,55,69,28.6,68.6,,72.5,72.2,64.3,,70.8,,63.8
'015908,2011.0,70.1,45.5,76.5,.,76.4,,80.5,88.9,63.1,,83.6,,71.2
'015909,2011.0,83.5,-1,83.9,.,84,,83.8,83.9,76,,84.6,,82.4
'015910,2011.0,84.6,67.1,82.9,94.4,87.1,,83.2,92.1,69.4,,89.8,,79.7
'015911,2011.0,82.1,42.9,79.6,-1,81.1,,83.9,82.5,67.7,,80.2,,72.4
'015912,2011.0,80.4,50,79.7,.,81,,83.8,89.7,71.1,,81.7,,80.2
'015913,2011.0,93.8,.,100,.,96.9,,-1,93.3,-1,,100,,-1
'015914,2011.0,97.6,.,100,-1,97.3,,93.3,97.4,83.3,,97,,95.8
'015915,2011.0,87,48.3,86.6,93.8,89.2,,85.8,93.2,72,,91.5,,86
'015916,2011.0,77.4,62.9,78.6,-1,81.1,,82.4,82.2,72.9,,85,,78.9
'015917,2011.0,78.7,80,78.7,.,79,,82.6,80,78.9,,79.2,,76.4
'016901,2011.0,82.1,-1,88.9,.,85.4,,92.3,80.8,90.9,,92.3,,75
'016902,2011.0,91.1,-1,85.7,.,93.2,,95,96.5,75,,96.6,,100
'017901,2011.0,100,.,-1,-1,100,,100,100,-1,,100,,100
'018901,2011.0,96.7,-1,100,.,98.6,,100,98.3,100,,100,,100
'018902,2011.0,100,-1,85.7,.,97.1,,100,100,100,,95.2,,90.9
'018903,2011.0,100,.,100,.,100,,100,-1,100,,100,,100
'018904,2011.0,100,.,100,.,100,,100,100,100,,100,,100
'018905,2011.0,77.8,-1,-1,.,83.3,,70,93.3,-1,,88.9,,81.8
'018906,2011.0,100,.,-1,-1,100,,-1,100,.,,100,,-1
'018907,2011.0,85.7,.,-1,.,87.5,,83.3,87,-1,,90,,100
'018908,2011.0,-1,.,-1,.,100,,100,100,-1,,-1,,-1
'019901,2011.0,97.6,.,100,.,97.3,,94.3,96.1,100,,97,,90.9
'019902,2011.0,90,.,-1,-1,92.9,,100,94.7,100,,97.1,,78.3
'019903,2011.0,100,.,-1,.,97.4,,100,97.1,100,,93.8,,100
'019905,2011.0,91.1,.,-1,.,93.4,,89.7,92.2,90.5,,96,,90
'019906,2011.0,97.6,.,-1,.,97.3,,90,97.1,100,,96.9,,100
'019907,2011.0,90.5,100,96.7,-1,89.3,,91.8,91.5,79.7,,88,,82.7
'019908,2011.0,86.6,.,-1,.,91.1,,89.1,93,93.9,,95.7,,87.5
'019909,2011.0,100,.,.,-1,100,,100,100,100,,100,,100
'019910,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'019911,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'019912,2011.0,95.4,-1,100,.,96.7,,93.8,96.1,90,,98.4,,100
'019913,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'019914,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'020901,2011.0,82.5,11.1,81.5,-1,84.8,,83,85.9,71.8,,87.4,,70.4
'020902,2011.0,91.1,-1,90.1,-1,91,,91.5,90.1,75,,91,,81.3
'020904,2011.0,94.4,.,100,-1,94.8,,87.5,93.9,66.7,,95.5,,88.2
'020905,2011.0,83.2,57.1,79.1,-1,84.3,,81,90.4,77.3,,85.7,,67.6
'020906,2011.0,95.6,.,83.3,.,94.9,,95.2,96.6,78.6,,94.3,,94.5
'020907,2011.0,83.5,-1,77.1,-1,86.3,,78.6,89,80.8,,88.7,,68.1
'020908,2011.0,91.9,58.3,86.6,-1,92.6,,90.8,94.2,85.2,,93.3,,89.8
'020910,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'021803,2011.0,36.8,60,29.4,.,44.1,,60.9,.,50,,53.3,,66.7
'021901,2011.0,88.1,33.3,81.6,-1,88.8,,75.2,94.8,64.6,,89.7,,78.2
'021902,2011.0,75,34.8,73.4,-1,78.8,,77.4,89,66.7,,82.4,,69.5
'022004,2011.0,100,.,-1,.,100,,-1,100,.,,-1,,100
'022901,2011.0,100,-1,100,.,100,,100,100,100,,100,,100
'022902,2011.0,-1,.,-1,.,-1,,-1,-1,.,,-1,,.
'022903,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'023902,2011.0,88.9,-1,100,.,91.7,,-1,85.7,-1,,-1,,-1
'024801,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'024901,2011.0,88.9,.,89.8,.,89.4,,87.5,80,81,,89.8,,81
'025901,2011.0,95.5,.,92.3,.,93.8,,92.9,95,90.9,,91.9,,88.9
'025902,2011.0,90.1,.,87.7,.,92.2,,90.1,95,88.9,,95.1,,87.9
'025904,2011.0,100,.,100,.,94.4,,85.7,91.7,-1,,91.7,,80
'025905,2011.0,84.6,.,-1,.,84.6,,83.3,83.3,80,,84.6,,71.4
'025906,2011.0,88.9,.,-1,.,88.2,,83.3,93.3,83.3,,87.5,,83.3
'025908,2011.0,100,.,-1,.,83.3,,85.7,87.5,-1,,66.7,,87.5
'025909,2011.0,97,.,100,.,97.2,,95.7,96.6,85.7,,97.4,,100
'026901,2011.0,86.1,-1,92.3,.,88.7,,85.3,90.5,71.4,,91.8,,69.7
'026902,2011.0,86.4,.,83.3,.,90.9,,93.8,95.2,-1,,95.5,,96.4
'026903,2011.0,93.3,.,88.9,.,93.9,,100,100,-1,,94.4,,100
'027903,2011.0,95.4,-1,90.7,.,96.4,,96.4,97.5,90.5,,97.5,,97
'027904,2011.0,93,-1,92,-1,93.9,,93.1,94.2,90,,94.9,,92.5
'028902,2011.0,89.8,77.8,88.6,.,90.3,,89.3,92.5,73,,90.8,,84.5
'028903,2011.0,86.4,.,92.2,.,88,,85.7,90,70,,89.3,,79.5
'028906,2011.0,85.7,.,83.3,.,92.9,,85.7,100,-1,,100,,80
'029901,2011.0,88.1,62.5,86.8,.,89.5,,85.4,93.4,93.6,,90.9,,83.3
'030901,2011.0,100,.,-1,.,100,,100,100,-1,,100,,100
'030902,2011.0,92.5,.,100,.,92.6,,95,91.7,84.6,,92.7,,91.7
'030903,2011.0,90.9,.,-1,.,93.1,,88.2,92.6,80,,94.4,,77.8
'030906,2011.0,78.6,.,85.7,.,90,,87.5,91.3,-1,,100,,75
'031803,2011.0,.,.,.,.,.,,.,.,.,,.,,.
'031901,2011.0,79.6,51.2,82.4,-1,82.7,,83.7,93.1,70.2,,85.8,,77.9
'031903,2011.0,77.9,45.8,76.4,-1,79,,81.8,94.6,81.9,,80.2,,81.7
'031905,2011.0,81.9,42.9,81.7,.,82.7,,85.1,90.5,63.6,,83.7,,78.6
'031906,2011.0,87.3,50,89.2,.,89.8,,89.6,100,81,,92.6,,81.9
'031909,2011.0,85.9,56.3,83.9,.,85.6,,82.7,93.3,77.3,,85.4,,77.5
'031911,2011.0,90.5,-1,84.3,.,85.5,,86.5,100,90.5,,79.4,,78.9
'031912,2011.0,78.4,61.6,80.8,.,80.5,,81.3,66.7,68.1,,82.5,,80
'031913,2011.0,93.3,-1,88.9,.,88.9,,90.6,.,-1,,85.7,,78.9
'031914,2011.0,82.4,.,83.8,.,84.3,,82.8,-1,55.6,,86.1,,78
'031916,2011.0,92.7,.,94.3,.,95.4,,96.8,97.2,66.7,,97.9,,87
'032902,2011.0,95.7,-1,95.7,.,97.3,,97.8,98.5,96.9,,98.7,,98.7
'033901,2011.0,100,.,.,.,100,,100,100,.,,100,,-1
'033902,2011.0,96.2,.,100,.,97.9,,100,97.4,100,,100,,100
'033904,2011.0,93.8,.,-1,.,90.3,,83.3,89.7,77.8,,86.7,,89.5
'034901,2011.0,92.5,.,-1,.,93.3,,91.9,95.7,87,,93.9,,90
'034902,2011.0,100,.,-1,.,80,,100,87.5,-1,,60,,-1
'034903,2011.0,100,.,-1,-1,100,,100,100,100,,100,,100
'034905,2011.0,100,.,-1,-1,100,,100,100,100,,100,,100
'034906,2011.0,100,.,-1,.,93.8,,100,96.7,90,,87.5,,85.7
