D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
,-1,,,-1,,,.,,,91.5,,,88.7,,,94.7,,,84,,,.,,'126908,,-1,,,88.5,,,86.6,,,93.8,,,96.5,,2013.0
,-1,,,.,,,.,,,95.8,,,88.9,,,100,,,88.2,,,-1,,'126911,,-1,,,92.3,,,94.4,,,80,,,97.3,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'127901,,-1,,,100,,,100,,,100,,,100,,2013.0
,.,,,-1,,,.,,,90.9,,,86.7,,,84.6,,,93.8,,,.,,'127903,,.,,,93.5,,,100,,,100,,,88,,2013.0
,-1,,,-1,,,.,,,98.1,,,96.4,,,100,,,100,,,.,,'127904,,-1,,,94.7,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,.,,,.,,'127905,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'127906,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,95,,,94.6,,,89.7,,,95.6,,,.,,'128901,,-1,,,100,,,84.6,,,87.5,,,100,,2013.0
,.,,,.,,,.,,,90.2,,,84,,,91.7,,,93.5,,,.,,'128902,,.,,,88.2,,,86.7,,,83.3,,,80,,2013.0
,.,,,.,,,.,,,93.8,,,100,,,90,,,92.3,,,-1,,'128903,,.,,,100,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,'128904,,.,,,100,,,.,,,-1,,,100,,2013.0
,-1,,,-1,,,.,,,97.8,,,96.2,,,97.8,,,100,,,-1,,'129901,,-1,,,97.8,,,95.9,,,77.8,,,96.9,,2013.0
,88.9,,,-1,,,-1,,,97.1,,,98.2,,,97.9,,,97.8,,,-1,,'129902,,-1,,,96.3,,,94.7,,,94.4,,,96.7,,2013.0
,100,,,.,,,.,,,91.5,,,90.8,,,91.7,,,90,,,100,,'129903,,-1,,,91.4,,,91.4,,,87,,,93.2,,2013.0
,100,,,-1,,,.,,,84.5,,,81,,,78.8,,,81.8,,,-1,,'129904,,-1,,,89.1,,,80,,,75,,,84.1,,2013.0
,80,,,-1,,,.,,,94.7,,,95,,,95.8,,,96.6,,,-1,,'129905,,-1,,,93.8,,,94.5,,,95.5,,,94.6,,2013.0
,.,,,-1,,,.,,,89.8,,,85.9,,,90.4,,,85.1,,,-1,,'129906,,40,,,89.2,,,90.8,,,90,,,92,,2013.0
,.,,,.,,,.,,,95.1,,,94.7,,,96.3,,,100,,,.,,'129910,,.,,,94.1,,,100,,,92.3,,,94.2,,2013.0
,.,,,.,,,.,,,64.3,,,80,,,83.3,,,83.3,,,.,,'130801,,.,,,50,,,-1,,,-1,,,50,,2013.0
,100,,,-1,,,.,,,98.9,,,100,,,98.3,,,99.2,,,-1,,'130901,,-1,,,99.3,,,89.3,,,89.5,,,99,,2013.0
,.,,,.,,,.,,,94.7,,,95,,,97.7,,,95.2,,,.,,'130902,,.,,,90.6,,,96.8,,,90,,,93.9,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'131001,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'132902,,.,,,-1,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,88.6,,,92.3,,,93.8,,,87,,,.,,'133901,,-1,,,85.7,,,87,,,-1,,,90.5,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'133902,,.,,,.,,,.,,,.,,,.,,2013.0
,100,,,100,,,.,,,89.1,,,86.5,,,91.1,,,86.8,,,-1,,'133903,,80,,,87.5,,,91.4,,,91.5,,,90.2,,2013.0
,-1,,,.,,,.,,,91.2,,,86.5,,,93.2,,,85.2,,,-1,,'133904,,-1,,,89.4,,,84.4,,,-1,,,93.2,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'133905,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'134901,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,100,,,.,,'135001,,-1,,,-1,,,100,,,-1,,,-1,,2013.0
,-1,,,.,,,.,,,83.9,,,86.4,,,80,,,86.4,,,.,,'136901,,-1,,,87.5,,,76.9,,,85.7,,,87.5,,2013.0
,.,,,83.3,,,.,,,72.7,,,72.8,,,77.1,,,73.9,,,.,,'137901,,-1,,,68.9,,,65.9,,,40.6,,,78,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'137902,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,95.8,,,97.2,,,96.7,,,97.6,,,.,,'137903,,.,,,95.1,,,94.7,,,100,,,92.9,,2013.0
,-1,,,.,,,.,,,92.5,,,90,,,100,,,90,,,-1,,'137904,,.,,,87.5,,,91.7,,,-1,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'138902,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'138903,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,,'138904,,.,,,-1,,,-1,,,.,,,-1,,2013.0
,.,,,.,,,.,,,94,,,91.7,,,94.1,,,-1,,,-1,,'139905,,.,,,93.9,,,83.3,,,88.9,,,94.8,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,'139908,,.,,,100,,,-1,,,-1,,,100,,2013.0
,-1,,,-1,,,.,,,92.5,,,90.7,,,96.1,,,89.5,,,-1,,'139909,,-1,,,88.5,,,91.2,,,77.3,,,93,,2013.0
,-1,,,.,,,.,,,90.4,,,87,,,92.7,,,87.5,,,-1,,'139911,,-1,,,87.4,,,89.8,,,92,,,90.3,,2013.0
,.,,,.,,,.,,,92,,,83.8,,,97.2,,,-1,,,.,,'139912,,-1,,,88.5,,,92.9,,,90,,,92.9,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'140901,,.,,,100,,,100,,,-1,,,-1,,2013.0
,-1,,,.,,,.,,,86.1,,,82.1,,,88.9,,,84.7,,,.,,'140904,,.,,,83,,,84.6,,,91.7,,,90.9,,2013.0
,-1,,,-1,,,.,,,95.8,,,92.9,,,100,,,93.9,,,-1,,'140905,,-1,,,92.3,,,92.3,,,100,,,100,,2013.0
,.,,,-1,,,.,,,100,,,100,,,100,,,100,,,.,,'140907,,-1,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,85.7,,,66.7,,,78.9,,,66.7,,,.,,'140908,,-1,,,100,,,55.6,,,60,,,100,,2013.0
,100,,,-1,,,.,,,95.6,,,97.4,,,94.4,,,91.3,,,-1,,'141901,,.,,,96.6,,,90,,,97,,,96.3,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'141902,,-1,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,94.3,,,93,,,97.1,,,93.9,,,.,,'142901,,-1,,,91.7,,,92.3,,,100,,,-1,,2013.0
,-1,,,.,,,.,,,98.7,,,93.3,,,97.4,,,100,,,.,,'143901,,.,,,100,,,100,,,92.3,,,98.4,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'143902,,.,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,95.9,,,93.3,,,96,,,100,,,.,,'143903,,.,,,95.8,,,94.1,,,100,,,96.7,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'143904,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'143905,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'143906,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,-1,,,.,,,47.4,,,38.5,,,63.6,,,42.9,,,.,,'144901,,-1,,,25,,,46.2,,,-1,,,60,,2013.0
,.,,,.,,,.,,,94.7,,,95.5,,,91.7,,,100,,,.,,'144902,,-1,,,97,,,88.2,,,85.7,,,95.5,,2013.0
,.,,,.,,,.,,,87.5,,,80,,,-1,,,-1,,,.,,'144903,,.,,,85.7,,,-1,,,-1,,,.,,2013.0
,-1,,,.,,,.,,,94,,,93.3,,,96.8,,,95.5,,,.,,'145901,,-1,,,91.7,,,87.5,,,90,,,92.1,,2013.0
,-1,,,.,,,.,,,98,,,95.2,,,96,,,100,,,.,,'145902,,.,,,100,,,95.5,,,100,,,100,,2013.0
,.,,,.,,,.,,,97.1,,,95.5,,,100,,,-1,,,.,,'145906,,-1,,,93.3,,,90,,,-1,,,100,,2013.0
,.,,,.,,,.,,,90,,,87.5,,,83.3,,,-1,,,.,,'145907,,.,,,-1,,,100,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,92.6,,,90.9,,,96.2,,,100,,,.,,'145911,,-1,,,89.3,,,77.8,,,100,,,90.7,,2013.0
,-1,,,-1,,,.,,,79.8,,,81.8,,,80.2,,,76.5,,,-1,,'146901,,35.7,,,79.4,,,73.6,,,66.7,,,81.4,,2013.0
,-1,,,-1,,,-1,,,92,,,96.6,,,94.9,,,97.4,,,-1,,'146902,,-1,,,89.4,,,91,,,85,,,90,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'146903,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,94.6,,,85.7,,,96.3,,,-1,,,.,,'146904,,-1,,,93.1,,,93.5,,,-1,,,94,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'146905,,.,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,93.7,,,89.8,,,98.1,,,100,,,-1,,'146906,,-1,,,90.5,,,87,,,44.4,,,95.9,,2013.0
,-1,,,.,,,.,,,92.8,,,90,,,96.9,,,80,,,.,,'146907,,-1,,,89.2,,,89.1,,,66.7,,,94.4,,2013.0
,.,,,.,,,.,,,94.4,,,92.9,,,88.9,,,-1,,,-1,,'147901,,.,,,100,,,92.9,,,100,,,88.9,,2013.0
,-1,,,.,,,-1,,,95,,,94.6,,,96.1,,,100,,,-1,,'147902,,-1,,,94.2,,,91.7,,,81.8,,,94.6,,2013.0
,.,,,-1,,,.,,,88.9,,,84.6,,,89.1,,,85,,,.,,'147903,,50,,,88.7,,,91,,,84.2,,,93.5,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'148901,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'148902,,.,,,100,,,.,,,.,,,100,,2013.0
,.,,,.,,,.,,,66.7,,,71.4,,,40,,,-1,,,.,,'148903,,.,,,-1,,,-1,,,-1,,,50,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'148905,,.,,,-1,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,89.7,,,82.8,,,85.4,,,85.7,,,.,,'149901,,-1,,,94.6,,,68.8,,,80,,,94.4,,2013.0
,.,,,-1,,,.,,,86,,,85.7,,,85.2,,,75,,,.,,'149902,,.,,,86.7,,,90.9,,,55.6,,,96.4,,2013.0
,-1,,,.,,,.,,,98,,,100,,,98,,,100,,,.,,'150901,,.,,,98.1,,,100,,,83.3,,,97.5,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'152802,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,85.2,,,85,,,84.4,,,86.1,,,.,,'152803,,.,,,86.4,,,84.4,,,91.3,,,76.5,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'152805,,.,,,.,,,.,,,.,,,.,,2013.0
,88.9,,,94.6,,,-1,,,84.9,,,80.7,,,86.1,,,80.8,,,-1,,'152901,,52.6,,,83.8,,,74.3,,,64.8,,,91.6,,2013.0
,-1,,,.,,,.,,,95.5,,,100,,,90,,,100,,,.,,'152902,,.,,,100,,,92.6,,,88.9,,,90.9,,2013.0
,.,,,.,,,.,,,98.6,,,100,,,96.9,,,97.1,,,.,,'152903,,.,,,100,,,95,,,100,,,100,,2013.0
,100,,,-1,,,.,,,98.8,,,95.7,,,100,,,97.7,,,.,,'152906,,85.7,,,97.7,,,98,,,100,,,99,,2013.0
,100,,,91.7,,,.,,,97.1,,,96.6,,,99.1,,,97.2,,,.,,'152907,,-1,,,95.1,,,94.2,,,86.1,,,97.4,,2013.0
,-1,,,.,,,-1,,,94.2,,,91.4,,,95,,,90.9,,,-1,,'152908,,.,,,93.9,,,93.8,,,100,,,96.6,,2013.0
,-1,,,.,,,.,,,93.4,,,84.8,,,92.5,,,91.9,,,.,,'152909,,.,,,94.4,,,83.7,,,100,,,93.9,,2013.0
,.,,,.,,,.,,,97.1,,,94.1,,,93.5,,,92.9,,,.,,'152910,,.,,,100,,,88.9,,,100,,,100,,2013.0
,.,,,.,,,.,,,95,,,90.9,,,100,,,100,,,.,,'153903,,.,,,91.7,,,90,,,-1,,,90,,2013.0
,-1,,,.,,,.,,,95,,,91.3,,,93.8,,,94.4,,,.,,'153904,,-1,,,95.8,,,92.9,,,100,,,100,,2013.0
,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,'153905,,.,,,-1,,,.,,,.,,,100,,2013.0
,.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,,'153907,,.,,,-1,,,-1,,,.,,,-1,,2013.0
,-1,,,-1,,,.,,,98.6,,,98.9,,,100,,,100,,,-1,,'154901,,-1,,,97.3,,,97.1,,,93.3,,,98.6,,2013.0
,-1,,,.,,,.,,,96.9,,,94.7,,,94.1,,,100,,,.,,'154903,,.,,,100,,,100,,,-1,,,96.2,,2013.0
,-1,,,-1,,,.,,,95.8,,,96,,,100,,,100,,,.,,'155901,,-1,,,91.7,,,96.8,,,92.3,,,97.4,,2013.0
,.,,,.,,,.,,,97.9,,,95.2,,,95.5,,,95.8,,,.,,'156902,,.,,,100,,,96.6,,,100,,,100,,2013.0
,.,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,,'156905,,-1,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,93.3,,,92,,,88.9,,,89.5,,,-1,,'157901,,-1,,,96.3,,,100,,,66.7,,,100,,2013.0
,-1,,,-1,,,-1,,,91.4,,,92.9,,,95.3,,,88.1,,,.,,'158901,,-1,,,87.8,,,86.7,,,89.5,,,95.5,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'158902,,-1,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'158904,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,100,,,.,,,93,,,92.2,,,92,,,93,,,.,,'158905,,-1,,,94,,,94.2,,,90,,,87.5,,2013.0
,-1,,,-1,,,.,,,96.9,,,96.4,,,100,,,94.4,,,.,,'158906,,-1,,,93.3,,,96,,,88.9,,,97,,2013.0
,.,,,-1,,,.,,,85.1,,,86.2,,,89.8,,,85.4,,,61.5,,'159901,,36.7,,,80.7,,,74.5,,,68.4,,,90.5,,2013.0
,.,,,-1,,,.,,,98.8,,,100,,,97.8,,,97.3,,,.,,'160901,,.,,,100,,,97,,,100,,,100,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'160904,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,88.9,,,87.5,,,-1,,,-1,,,.,,'160905,,.,,,100,,,-1,,,.,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'161801,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,94.7,,,92.3,,,87.5,,,-1,,,.,,'161802,,.,,,100,,,85.7,,,-1,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'161807,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,95,,,100,,,94.4,,,-1,,,-1,,'161901,,.,,,95.5,,,100,,,-1,,,94.6,,2013.0
,100,,,100,,,-1,,,98.4,,,99,,,98.8,,,98.8,,,100,,'161903,,.,,,98,,,95.4,,,92.7,,,98.8,,2013.0
,-1,,,-1,,,.,,,87.1,,,89.5,,,88.5,,,86.6,,,.,,'161906,,75,,,85.7,,,84.3,,,77.8,,,74.2,,2013.0
,.,,,-1,,,.,,,92.4,,,83.3,,,92.4,,,92.3,,,.,,'161907,,-1,,,92.3,,,75,,,80,,,92,,2013.0
,.,,,.,,,.,,,94.7,,,91.3,,,93.8,,,-1,,,.,,'161908,,.,,,95.5,,,93.8,,,85.7,,,92.3,,2013.0
,.,,,.,,,.,,,95.8,,,95.8,,,96.4,,,93.3,,,-1,,'161909,,-1,,,95.5,,,95.2,,,83.3,,,97.1,,2013.0
,.,,,.,,,.,,,92.5,,,88,,,91.3,,,81.8,,,-1,,'161910,,-1,,,94.1,,,88.9,,,100,,,95.8,,2013.0
,-1,,,.,,,.,,,97.8,,,100,,,94.7,,,80,,,.,,'161912,,.,,,100,,,-1,,,100,,,100,,2013.0
,81.8,,,100,,,.,,,80.7,,,83.2,,,82.6,,,82.3,,,-1,,'161914,,64.1,,,78.7,,,74.1,,,69.3,,,89.8,,2013.0
,.,,,.,,,.,,,95.2,,,90,,,94.5,,,94.7,,,-1,,'161916,,-1,,,95.7,,,90,,,100,,,97,,2013.0
,-1,,,.,,,.,,,82.6,,,79.4,,,87.2,,,88.9,,,.,,'161918,,.,,,76.7,,,82.8,,,69.2,,,80.7,,2013.0
,-1,,,.,,,.,,,88.1,,,76.2,,,92.3,,,84.6,,,.,,'161919,,-1,,,84.8,,,85.7,,,66.7,,,88.4,,2013.0
,-1,,,-1,,,.,,,97.5,,,96.8,,,97.5,,,89.7,,,-1,,'161920,,-1,,,97.6,,,96.7,,,90,,,99.2,,2013.0
,-1,,,-1,,,.,,,98.4,,,97.2,,,100,,,100,,,.,,'161921,,.,,,96.8,,,98.6,,,94.4,,,96.2,,2013.0
,.,,,-1,,,.,,,96.9,,,96.9,,,97.5,,,96.3,,,.,,'161922,,-1,,,96.3,,,92.3,,,100,,,96.9,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'161923,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'161924,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'161925,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,,'162904,,.,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,90.1,,,82.4,,,87.7,,,83.6,,,-1,,'163901,,.,,,92.4,,,92.6,,,90,,,96.7,,2013.0
,.,,,.,,,.,,,95.7,,,83.3,,,100,,,100,,,-1,,'163902,,.,,,92.3,,,91.7,,,-1,,,92.3,,2013.0
,.,,,.,,,-1,,,78,,,78.3,,,79.3,,,77.1,,,.,,'163903,,-1,,,76.7,,,66.7,,,50,,,87.5,,2013.0
,.,,,.,,,-1,,,88.2,,,82.4,,,87,,,81.6,,,.,,'163904,,-1,,,89.2,,,75.5,,,86.4,,,96.7,,2013.0
,-1,,,-1,,,.,,,94.9,,,90.4,,,93.6,,,92.5,,,.,,'163908,,.,,,96.1,,,78.4,,,75,,,97.2,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'164901,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'165802,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,85.2,,,.,,,82.8,,,76.6,,,87.2,,,79.7,,,-1,,'165901,,45.5,,,78.2,,,67.9,,,67.9,,,89.5,,2013.0
,-1,,,.,,,.,,,94.2,,,88.5,,,96,,,100,,,.,,'165902,,.,,,91.9,,,88.6,,,71.4,,,91.2,,2013.0
,.,,,-1,,,.,,,95.4,,,93.1,,,95.7,,,94.1,,,.,,'166901,,-1,,,95,,,90,,,100,,,93.1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'166902,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'166903,,-1,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,89.9,,,90,,,91,,,90.9,,,-1,,'166904,,.,,,88.7,,,86.5,,,91.7,,,89.9,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'166905,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'166907,,.,,,-1,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'167901,,-1,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,83.3,,,83.3,,,-1,,,-1,,,.,,'167902,,.,,,-1,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,100,,,.,,'167903,,.,,,100,,,100,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,,'167904,,.,,,.,,,-1,,,.,,,-1,,2013.0
,-1,,,.,,,.,,,97.8,,,94.9,,,95.7,,,97.6,,,.,,'168901,,.,,,100,,,96.6,,,100,,,100,,2013.0
,.,,,.,,,.,,,84.6,,,71.4,,,100,,,85.7,,,.,,'168902,,.,,,71.4,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,91.7,,,-1,,,100,,,-1,,,.,,'168903,,.,,,85.7,,,-1,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,96.4,,,100,,,96.4,,,100,,,-1,,'169901,,-1,,,96.3,,,97.4,,,100,,,96.7,,2013.0
,-1,,,-1,,,.,,,94.3,,,100,,,95.5,,,91.7,,,.,,'169902,,.,,,93.5,,,88.9,,,100,,,94.6,,2013.0
,.,,,.,,,.,,,84.6,,,77.8,,,85.7,,,-1,,,.,,'169906,,.,,,83.3,,,66.7,,,-1,,,80,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'169908,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'169909,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,100,,,-1,,,100,,,.,,,.,,'169910,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,95.2,,,83.3,,,88.9,,,.,,,.,,'169911,,.,,,100,,,-1,,,-1,,,95.2,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'170801,,.,,,.,,,.,,,.,,,.,,2013.0
,98.3,,,98,,,100,,,92.9,,,88.1,,,94.7,,,89.8,,,90.5,,'170902,,70,,,91.1,,,85.6,,,77.1,,,94.1,,2013.0
,-1,,,100,,,.,,,93.9,,,90.5,,,95.8,,,90,,,-1,,'170903,,-1,,,92,,,79.3,,,89.7,,,94.3,,2013.0
,100,,,-1,,,-1,,,95.2,,,93.2,,,95.8,,,93.3,,,-1,,'170904,,62.5,,,94.6,,,89.9,,,93.3,,,95.6,,2013.0
,68.8,,,-1,,,.,,,90.1,,,82.9,,,92.7,,,85.4,,,80,,'170906,,25,,,87.4,,,78.4,,,76.2,,,91.9,,2013.0
,-1,,,-1,,,.,,,93.7,,,91.5,,,96,,,93,,,.,,'170907,,.,,,91.6,,,86.3,,,88,,,93.9,,2013.0
,85.7,,,100,,,-1,,,87.3,,,88.7,,,87.2,,,84.8,,,-1,,'170908,,-1,,,87.4,,,80.5,,,75,,,88.8,,2013.0
,-1,,,57.1,,,.,,,93.1,,,91.5,,,93.3,,,92.5,,,-1,,'171901,,77.8,,,92.9,,,90.1,,,96.2,,,98.2,,2013.0
,-1,,,.,,,.,,,94.1,,,100,,,95.7,,,90.9,,,.,,'171902,,-1,,,92.9,,,91.7,,,-1,,,96.4,,2013.0
,-1,,,.,,,.,,,93,,,93.1,,,95.2,,,100,,,-1,,'172902,,-1,,,90.9,,,86.7,,,88.9,,,96.6,,2013.0
,-1,,,.,,,.,,,97.1,,,96.8,,,96.9,,,100,,,-1,,'172905,,.,,,97.2,,,95.7,,,92.3,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,'173901,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'174801,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,'174901,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'174902,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,98,,,95.2,,,100,,,-1,,,-1,,'174903,,.,,,95.8,,,100,,,80,,,100,,2013.0
,.,,,-1,,,-1,,,85.5,,,81.2,,,87.4,,,82.7,,,-1,,'174904,,50,,,83.5,,,71.3,,,77.1,,,92.5,,2013.0
,.,,,.,,,.,,,95.3,,,96.7,,,94.3,,,100,,,-1,,'174906,,.,,,96.6,,,89.5,,,91.7,,,96.4,,2013.0
,.,,,.,,,-1,,,98.4,,,93.8,,,96.7,,,100,,,.,,'174908,,.,,,100,,,93.8,,,100,,,98,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'174909,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'174910,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'174911,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,95.6,,,91.7,,,96.4,,,-1,,,-1,,'175902,,.,,,94.1,,,100,,,100,,,95.1,,2013.0
,-1,,,80,,,75,,,89,,,89.4,,,89.7,,,87.5,,,-1,,'175903,,50,,,88.4,,,76.7,,,75.8,,,93.1,,2013.0
,.,,,.,,,.,,,86.1,,,86.4,,,89.5,,,-1,,,.,,'175904,,.,,,82.4,,,-1,,,83.3,,,87.1,,2013.0
,.,,,.,,,.,,,93.8,,,83.3,,,100,,,83.3,,,.,,'175905,,-1,,,80,,,-1,,,.,,,100,,2013.0
,.,,,.,,,.,,,97.4,,,95,,,100,,,87.5,,,.,,'175907,,.,,,94.7,,,93.3,,,.,,,100,,2013.0
,-1,,,.,,,.,,,97.9,,,-1,,,95,,,-1,,,-1,,'175910,,.,,,100,,,100,,,100,,,97.7,,2013.0
,-1,,,.,,,.,,,92.5,,,90.3,,,95.8,,,92.6,,,-1,,'175911,,-1,,,89.7,,,86.4,,,-1,,,95.7,,2013.0
,.,,,.,,,.,,,95.2,,,90,,,100,,,-1,,,.,,'176901,,.,,,93.3,,,91.7,,,-1,,,94.1,,2013.0
