DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'166901,2011.0,,92.5,100,91.5,.,87.5,.,90.9,96.7,92.5,93.9,,
'166902,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'166903,2011.0,,93.3,100,86.7,.,78.6,.,95,-1,92.7,92,,
'166904,2011.0,,92.1,86.7,90.4,.,83.3,.,93,85,94.5,91.2,,
'166905,2011.0,,95.2,100,100,.,100,.,95.5,92.3,96.6,95,,
'166907,2011.0,,91.7,-1,85.7,.,83.3,.,100,80,100,83.3,,
'167901,2011.0,,100,100,100,-1,100,.,100,100,100,100,,
'167902,2011.0,,100,-1,-1,.,-1,.,-1,.,100,-1,,
'167903,2011.0,,100,.,100,.,-1,-1,-1,-1,-1,-1,,
'167904,2011.0,,92.9,.,-1,.,-1,.,88.9,-1,100,100,,
'168901,2011.0,,89.9,88.2,89.2,.,86.1,-1,84.2,84.2,96.3,96.8,,
'168902,2011.0,,100,-1,100,.,100,.,100,100,-1,100,,
'168903,2011.0,,88.9,-1,-1,.,-1,.,-1,-1,83.3,80,,
'169901,2011.0,,93.3,87.5,94.1,-1,100,-1,93.3,92.3,93.2,93.3,,
'169902,2011.0,,90.3,85.7,90.5,.,93.8,.,84.8,100,88.5,96.6,,
'169906,2011.0,,100,-1,-1,.,100,.,100,-1,100,-1,,
'169908,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'169909,2011.0,,100,-1,100,.,-1,.,100,-1,100,-1,,
'169910,2011.0,,100,-1,-1,.,-1,.,-1,.,100,100,,
'169911,2011.0,,87,.,80,.,85.7,.,90.9,-1,90,83.3,,
'170801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'170902,2011.0,,92.5,78.5,89.5,88.9,85.8,65.5,94.7,88.1,94.1,90.3,,
'170903,2011.0,,94.1,91.2,90.5,-1,85.4,.,93.4,85.7,94.8,94.7,,
'170904,2011.0,,87.5,81.3,79.3,-1,81.3,76.5,88.7,82.9,89.4,86.1,,
'170906,2011.0,,89.9,76.6,82.3,87.5,81.1,59.1,94.1,80.8,92.4,86,,
'170907,2011.0,,93.4,90,88.9,.,93.8,-1,93.5,96.8,92.6,93.3,,
'170908,2011.0,,90.3,72.1,89.5,-1,87.3,75,94,92,90,86.3,,
'171901,2011.0,,91.3,93.8,94.8,-1,86.6,88.9,89.9,92.2,89.2,92.6,,
'171902,2011.0,,97.1,-1,90,.,87.5,-1,100,93.8,100,92.9,,
'172902,2011.0,,90.5,94.7,88.3,-1,93.5,-1,84.2,92.9,88.9,94.7,,
'172905,2011.0,,97.1,100,97,.,93.1,.,96.9,100,95.7,97.2,,
'173901,2011.0,,100,-1,100,.,-1,.,-1,-1,-1,-1,,
'174801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'174901,2011.0,,96.3,-1,94.7,.,87.5,.,94.4,-1,100,100,,
'174902,2011.0,,92.5,80,100,.,94.1,.,94.4,.,91.9,90.9,,
'174903,2011.0,,98,100,100,.,100,.,100,-1,97.2,96,,
'174904,2011.0,,80.2,65,76.5,.,68.2,41.7,84.3,73.4,90.1,75.5,,
'174906,2011.0,,96.4,100,94.4,.,92,.,100,-1,96.2,93.8,,
'174908,2011.0,,90.6,100,85.7,-1,82.4,-1,96.3,66.7,95,84.6,,
'174909,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'174910,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'174911,2011.0,,100,.,-1,.,100,.,100,-1,100,100,,
'175902,2011.0,,97.3,92.3,96.6,.,100,.,97.1,100,96.4,97.4,,
'175903,2011.0,,86.5,68.2,83.9,.,73.7,-1,89.8,80,92.8,83,,
'175904,2011.0,,93.3,80,100,.,92.9,.,93.8,-1,90.9,92.9,,
'175905,2011.0,,85.7,-1,84.6,.,85.7,-1,100,75,89.5,80,,
'175907,2011.0,,97.8,100,96.9,.,95,-1,95.7,100,100,100,,
'175910,2011.0,,96.1,100,93.8,.,94.4,.,100,100,95.2,93.3,,
'175911,2011.0,,88.7,85.7,95.5,.,82.6,-1,90.5,87,92.9,87.5,,
'176901,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'176902,2011.0,,95.7,100,97.6,-1,93.9,.,94.1,-1,96.3,97.1,,
'176903,2011.0,,98,-1,100,-1,100,.,95.5,-1,97.9,100,,
'177901,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'177902,2011.0,,93.1,85.7,92.9,.,89.7,.,94.2,91.1,94.4,91.9,,
'177903,2011.0,,91.7,-1,-1,-1,-1,.,100,.,90.9,85.7,,
'177905,2011.0,,100,-1,-1,.,-1,-1,-1,-1,100,100,,
'178801,2011.0,,15.7,-1,21.2,.,25,.,24.4,16.5,-1,6.8,,
'178802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178804,2011.0,,41.5,45.5,36.8,.,43,.,44.3,37.2,50,39,,
'178807,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178808,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178809,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178901,2011.0,,95.7,-1,100,.,100,.,100,100,83.3,90.9,,
'178902,2011.0,,87.5,-1,86.2,.,88.6,.,84.6,89.1,82.6,89.8,,
'178903,2011.0,,94.8,94.7,93.4,.,80.3,-1,95.5,90.5,98.5,94,,
'178904,2011.0,,80.8,66.5,82.5,60,78,73.3,82.5,79.3,86.3,79,,
'178905,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'178908,2011.0,,92.1,-1,-1,.,92.9,.,90.9,-1,91.4,93.8,,
'178909,2011.0,,66,61.4,69,.,64.5,50,59.3,66,-1,71.4,,
'178912,2011.0,,95.9,97,97.8,-1,98,-1,94.3,95.3,97.9,97.2,,
'178913,2011.0,,89.8,80,86.1,.,87.9,.,84,90,94.1,94.1,,
'178914,2011.0,,94.2,87,90.8,100,92.3,-1,94.9,87.1,95.5,93.3,,
'178915,2011.0,,93.6,92.6,96,.,96,-1,93.9,93.5,.,93.4,,
'179901,2011.0,,95.9,100,96.4,-1,94.1,-1,100,93.7,100,91.9,,
'180901,2011.0,,91.3,87.5,92.1,.,92.1,-1,94.4,86.7,92.9,89.3,,
'180902,2011.0,,100,100,100,.,-1,.,100,100,100,100,,
'180903,2011.0,,100,-1,-1,.,-1,-1,100,100,100,-1,,
'180904,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'181901,2011.0,,92.4,72.2,89.3,-1,83.3,-1,93.5,89.5,92.3,91.3,,
'181905,2011.0,,89.7,30.8,78.3,-1,84.7,.,92.7,100,88.3,87.3,,
'181906,2011.0,,82.4,83.7,83.2,.,90,.,85.5,100,76.5,79.8,,
'181907,2011.0,,91.6,88.1,90.6,-1,89.9,.,94.6,85.7,92,88.7,,
'181908,2011.0,,93.4,82.9,89.7,.,85.1,-1,96.6,83.3,93.9,90.7,,
'182901,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'182902,2011.0,,100,-1,100,.,-1,.,100,-1,100,100,,
'182903,2011.0,,90.7,79.3,86.8,.,87.3,-1,92.3,90.7,90.2,89.3,,
'182904,2011.0,,93.9,100,87.5,.,80,.,84.6,-1,96.6,100,,
'182905,2011.0,,100,-1,100,.,100,-1,-1,-1,100,100,,
'182906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'183801,2011.0,,62,-1,76.9,-1,58.6,-1,70,-1,63.2,50,,
'183901,2011.0,,90.3,71.4,91.7,-1,87.5,.,93.8,100,84.2,86.7,,
'183902,2011.0,,89.1,76.5,89.4,.,79.6,-1,92,69.2,92.1,85.7,,
'183904,2011.0,,100,100,100,.,100,.,100,.,100,100,,
'184801,2011.0,,69.9,87.5,75.7,-1,74.5,.,71.9,50,72.1,68.3,,
'184901,2011.0,,97.7,100,95,-1,94.1,.,100,-1,97.4,96.2,,
'184902,2011.0,,89.5,79.2,86.8,87.5,83.2,-1,89.8,86.2,89.7,89.2,,
'184903,2011.0,,94.6,78.4,89,-1,93,-1,95,90.8,95.1,94.1,,
'184904,2011.0,,98.3,100,100,-1,100,.,100,-1,98.1,97,,
'184907,2011.0,,96.8,86.4,86.2,100,91.9,-1,97.8,88.9,97.6,95.8,,
'184908,2011.0,,95.7,88.9,94.1,-1,94.9,-1,94.1,80,96.5,97.6,,
'184909,2011.0,,100,100,-1,-1,100,.,100,-1,100,100,,
'184911,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'185901,2011.0,,89.5,-1,92,.,83.3,-1,88.2,88.2,-1,90.5,,
'185902,2011.0,,90.9,-1,-1,.,80,-1,86.7,85.7,94.4,94.4,,
'185903,2011.0,,90.9,76.9,89.7,-1,86,100,89.1,90.9,90.5,92.9,,
'185904,2011.0,,100,.,100,.,-1,.,-1,-1,100,100,,
'186901,2011.0,,100,.,-1,.,-1,.,-1,-1,100,100,,
'186902,2011.0,,78.2,93.3,74.7,.,69.9,-1,76,73.9,100,80,,
'186903,2011.0,,50.8,57.1,36.8,.,46.3,-1,60.6,50,63.6,47.4,,
'187901,2011.0,,100,100,100,100,100,.,100,.,100,100,,
'187903,2011.0,,73.3,-1,66.7,.,40,-1,55.6,75,-1,100,,
'187904,2011.0,,98.6,100,97.9,.,95,.,100,100,96,97.6,,
'187906,2011.0,,71.4,-1,70,.,66.7,.,85.7,-1,66.7,57.1,,
'187907,2011.0,,82,85.5,76.9,-1,84.3,-1,82.6,72.7,82.8,81.5,,
'187910,2011.0,,87.9,84.6,95,.,86.2,.,91.2,-1,88.9,83.3,,
'188801,2011.0,,35.2,62.5,43.2,.,42.7,.,39.7,29.4,37.3,29.6,,
'188901,2011.0,,82.7,74.6,79.4,71.4,68.6,34.1,84.8,77.3,89,80.5,,
'188902,2011.0,,90.6,76.9,90,-1,81.4,.,93.6,86.7,91.1,87.8,,
'188903,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'188904,2011.0,,97.8,100,92.9,-1,97.7,.,100,100,97.5,95.5,,
'189901,2011.0,,90.9,-1,100,.,92.3,-1,88.2,90.3,-1,93.8,,
'189902,2011.0,,92.1,57.1,91.2,.,90,85.7,90.5,91.9,-1,93.6,,
'190903,2011.0,,96.4,95.2,97.7,.,95,-1,97.9,91.7,96.9,95.2,,
'191901,2011.0,,94.5,92.2,87.3,75,85.5,-1,93.1,95.7,94.7,95.8,,
'192901,2011.0,,83.6,81.8,85.7,.,77.8,.,80,84.4,82.6,88,,
'193801,2011.0,,86.7,92.3,86.7,.,100,.,75,-1,90,100,,
'193902,2011.0,,77.8,-1,71.4,.,71.4,-1,88.9,-1,80,66.7,,
'194902,2011.0,,96.3,83.3,92.9,-1,85.7,.,100,-1,96,92.3,,
'194903,2011.0,,95.5,80,95.8,.,88.2,-1,90.5,-1,94.6,100,,
'194904,2011.0,,96.2,100,97.7,.,92.6,-1,96,100,84.6,96.4,,
'194905,2011.0,,93.2,100,92.3,.,100,.,91.3,-1,90.6,95.2,,
'195901,2011.0,,84,64.7,85.7,.,71.4,-1,83.6,85.7,60,84.2,,
'195902,2011.0,,100,.,100,.,-1,.,-1,100,.,100,,
'196901,2011.0,,100,-1,-1,.,100,.,-1,100,-1,100,,
'196902,2011.0,,94.4,85.7,100,.,100,.,93.3,100,87.5,95.2,,
'196903,2011.0,,90.1,87.5,87,-1,89.7,.,92.3,90.9,100,88.9,,
'197902,2011.0,,90,-1,-1,.,-1,.,-1,-1,87.5,100,,
'198901,2011.0,,96.7,.,100,.,100,.,100,-1,95.2,92.3,,
'198902,2011.0,,78.6,-1,90.9,.,100,.,66.7,-1,.,87.5,,
'198903,2011.0,,100,-1,100,.,100,.,100,100,100,100,,
'198905,2011.0,,84.1,81.3,87,.,72,.,90,84.6,100,78.8,,
'198906,2011.0,,100,-1,100,.,100,.,100,100,100,100,,
'199901,2011.0,,94.4,82.1,84.9,-1,89.8,-1,93.9,88.8,95.8,94.9,,
'199902,2011.0,,92.1,95.5,88,-1,80.8,-1,91.9,80.4,96.2,92.4,,
'200901,2011.0,,94.3,100,88.5,-1,86.4,.,91.4,82.6,100,97.1,,
'200902,2011.0,,100,100,100,.,100,100,100,100,100,100,,
'200904,2011.0,,94.9,100,100,.,100,-1,92.9,92.9,96,96,,
'200906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'201902,2011.0,,94.5,80.6,90.7,.,90.5,-1,96,97.1,97.5,92.9,,
'201903,2011.0,,100,-1,100,.,100,.,-1,-1,.,100,,
'201904,2011.0,,100,-1,100,-1,100,.,100,-1,100,100,,
'201907,2011.0,,80,-1,66.7,.,72.7,-1,76.9,-1,85.7,82.4,,
'201908,2011.0,,97.7,100,100,.,94.4,.,94.7,-1,97.3,100,,
'201910,2011.0,,95.5,92.3,100,-1,92.1,-1,97.9,90,100,93.8,,
'201913,2011.0,,90.5,100,92.3,.,88.2,88.9,87,86.7,91.7,94.7,,
'201914,2011.0,,94.2,-1,95.7,.,93.8,-1,95.8,100,91.9,92.9,,
'202903,2011.0,,90.4,91.7,93.5,-1,93.1,.,83.3,-1,87.9,95.3,,
'202905,2011.0,,93.2,100,93.3,.,95.2,.,93.3,-1,91.2,93.1,,
'203901,2011.0,,83,100,84.4,.,84.2,-1,80,-1,70,85.2,,
'203902,2011.0,,68.3,66.7,66.7,-1,44.4,.,52.4,-1,69.4,85,,
'204901,2011.0,,87.7,72.7,85.7,.,84.8,.,92.3,62.5,90.3,83.3,,
'204904,2011.0,,96.6,94.4,96.2,-1,93,-1,95.8,100,96.6,97.1,,
'205901,2011.0,,88.3,68.4,89.5,.,89,-1,89.9,84.8,91.1,87.1,,
'205902,2011.0,,91.4,80,79.5,-1,85.7,-1,94.4,84.5,97.5,88.6,,
'205903,2011.0,,83.9,77.3,85,.,81.1,-1,82.7,77.4,87.7,85.1,,
'205904,2011.0,,79.7,85.7,82.6,.,74.2,-1,79.5,79.2,81.3,80,,
'205905,2011.0,,86.5,75,87.8,.,78,-1,81,83.6,100,91.5,,
'205906,2011.0,,94.7,85.7,93,.,91.5,.,96.6,94.1,96.8,93.2,,
'205907,2011.0,,76.7,61.9,82.9,.,76.5,-1,75.6,75.9,75,77.6,,
'206901,2011.0,,94.3,84.6,95.2,.,88.9,-1,96.2,95.2,93.5,92.6,,
'206902,2011.0,,100,100,100,.,100,-1,100,100,100,100,,
'206903,2011.0,,100,-1,100,.,100,.,100,.,100,-1,,
'207901,2011.0,,100,100,100,.,100,-1,100,100,100,100,,
'208901,2011.0,,100,100,100,.,100,.,100,-1,100,100,,
'208902,2011.0,,90.7,85.2,81.7,.,83.2,-1,93.7,90,91.5,87.4,,
'208903,2011.0,,100,-1,100,.,100,-1,100,100,100,100,,
'209901,2011.0,,98.1,100,100,.,100,-1,96.6,100,97.8,100,,
'209902,2011.0,,100,-1,100,-1,100,.,100,-1,100,100,,
'210901,2011.0,,90.1,84.2,88.9,.,82.3,60,91.3,91.3,94,89,,
'210902,2011.0,,95.7,100,90,.,90.5,.,95,-1,95.2,96.3,,
'210903,2011.0,,93,-1,83.3,.,81.3,-1,92.3,-1,96.4,94.1,,
'210904,2011.0,,96.8,100,95.8,.,100,-1,100,100,85.7,94.4,,
'210905,2011.0,,96.3,100,100,.,100,.,93.5,-1,97.2,100,,
'210906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'211901,2011.0,,-1,.,.,.,.,.,.,-1,-1,-1,,
'211902,2011.0,,95.1,80,90.9,.,90.5,-1,93.8,91.3,100,96,,
'212801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'212803,2011.0,,65.2,64.7,92.9,.,92.3,.,.,-1,63.2,65.2,,
'212901,2011.0,,87.7,-1,89.3,-1,93.3,.,85.3,80,87.5,90.3,,
'212902,2011.0,,87.9,86.4,88.9,-1,86,.,92,-1,88.5,83.1,,
'212903,2011.0,,98.7,93.5,100,-1,98.1,.,99.2,100,99,98.1,,
'212904,2011.0,,97,100,92.3,.,93.1,.,100,-1,98,94.7,,
'212905,2011.0,,82.7,72.3,81.1,-1,78.2,70.4,86.2,75.2,89.4,79.4,,
'212906,2011.0,,92.9,82.8,91.3,-1,90.6,-1,89.9,92,94.5,95.8,,
'212909,2011.0,,92.3,96,92.1,-1,93.3,71.4,96.7,87.5,93.4,88,,
'212910,2011.0,,93,83.3,87.1,.,92.6,-1,92.9,90,90.6,93.1,,
'213801,2011.0,,76.1,76.9,67.5,.,72,.,74.5,36.4,81.8,78,,
'213901,2011.0,,95.3,90.9,92.3,.,92.5,-1,96.4,92.6,96.2,94.1,,
'214901,2011.0,,87.7,77.1,93,.,89.9,86.6,89.9,87.9,-1,85.3,,
'214902,2011.0,,95,83.3,93.8,.,85.7,.,87.5,94.7,-1,100,,
'214903,2011.0,,83,87.9,84.2,.,94.5,83.9,82.9,83.2,-1,83.2,,
'215901,2011.0,,95.1,100,96.7,-1,97.7,-1,94.6,100,93.2,95.7,,
'216901,2011.0,,95.2,-1,90,.,88.9,.,100,90.9,100,92.9,,
'217901,2011.0,,88.9,-1,-1,-1,100,.,90.9,-1,85.7,85.7,,
'218901,2011.0,,95.4,100,94.7,.,89.3,.,97.1,100,85.7,93.3,,
'219901,2011.0,,100,-1,100,.,-1,.,100,-1,100,100,,
'219903,2011.0,,88.7,87.5,93.3,-1,94.6,.,90.3,86.5,100,87.1,,
'219905,2011.0,,78.9,83.3,63.6,.,76.9,-1,77.8,88.9,70,80,,
'220801,2011.0,,88.2,-1,.,.,.,.,83.3,-1,86.7,90.9,,
'220802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220804,2011.0,,19.9,24.4,24.4,.,26.2,5.3,28,21.1,21.3,12.5,,
'220808,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220809,2011.0,,96.7,-1,-1,.,-1,.,100,-1,96,90.9,,
'220810,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220811,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220812,2011.0,,27.6,62.5,26.8,.,29.9,.,32.7,21.2,32,23,,
'220813,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220814,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220815,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220816,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'220901,2011.0,,81,62.3,77.3,68.8,74.4,60.8,84.2,73.1,87.1,77.7,,
'220902,2011.0,,83.3,67.3,76.6,83.3,75,36.8,85.7,72.6,87.6,80.9,,
'220904,2011.0,,85.2,67.9,85.6,-1,80.5,44.4,86.7,84.2,76.5,83.3,,
'220905,2011.0,,79.4,63.1,82.4,57.1,70,43.7,82.9,80,88.8,75.9,,
'220906,2011.0,,94.5,75,82.3,50,82.6,61.1,95.3,81.7,96.6,93.6,,
'220907,2011.0,,93,77.8,83.4,85.7,87,75.6,95,89.4,94.3,91,,
'220908,2011.0,,87.7,71.8,82.8,83.3,80.1,57.4,91.4,77.7,92,84.1,,
'220910,2011.0,,85.7,62.5,84.6,.,87.1,-1,89.1,87.3,90.3,82.6,,
'220912,2011.0,,86.8,74.7,84,87.5,83.8,67.3,86.2,81.8,90,87.4,,
'220914,2011.0,,90.6,69.2,92.3,.,92.4,.,93.8,88.9,90.1,87.9,,
'220915,2011.0,,93.1,80.8,85.4,83.3,88.9,.,93.3,90,93.8,92.9,,
'220916,2011.0,,93.4,80.5,90.9,100,90.2,88,96.3,92.3,94.2,90.4,,
'220917,2011.0,,81.4,61.1,77.6,.,79,55,84.2,75.6,88.9,77.8,,
'220918,2011.0,,91.2,80.2,87.2,-1,84.6,57.1,93,86.1,93.4,89.5,,
'220919,2011.0,,98.5,89.6,85.7,-1,97.9,.,98.4,97.3,98.7,98.5,,
'220920,2011.0,,90.7,92.1,86.8,-1,88.9,-1,88.2,82.1,93.7,93.2,,
'221801,2011.0,,52.8,58.3,44.1,-1,48.8,55.1,58.3,47.3,66.2,46.7,,
'221901,2011.0,,86.1,84.4,83.2,80,83,61.9,88.3,84,89.1,83.8,,
'221904,2011.0,,89.9,75,96.3,.,95.8,80,88.2,94.1,91.4,91.1,,
'221905,2011.0,,92.9,-1,87.5,.,80,.,85.7,-1,90.9,100,,
'221911,2011.0,,95.8,85.7,87.5,.,93.8,.,93.9,-1,95.6,97.4,,
'221912,2011.0,,96.6,87,85.7,-1,83.3,-1,99.1,91.3,97,94.1,,
'222901,2011.0,,100,.,100,-1,-1,.,100,100,-1,100,,
'223901,2011.0,,78.3,95.2,81.5,-1,66.1,60,78.3,74.2,88.2,78.3,,
'223902,2011.0,,100,-1,100,.,-1,.,100,100,100,100,,
'223904,2011.0,,100,-1,100,.,100,-1,-1,100,100,100,,
'224901,2011.0,,95,-1,100,.,-1,.,100,-1,94.7,87.5,,
'224902,2011.0,,90.9,-1,-1,.,-1,.,-1,-1,88.9,100,,
'225902,2011.0,,97.3,100,97.3,-1,97.3,91.7,96.9,98.1,96.4,97.5,,
'225905,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'225906,2011.0,,100,100,100,.,100,100,100,100,100,100,,
'225907,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'226801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'226901,2011.0,,93.1,-1,100,-1,-1,.,85.7,-1,96,100,,
'226903,2011.0,,80.6,65.5,80.1,-1,77.8,90,82.1,76.4,86.5,79,,
'226905,2011.0,,94.1,.,-1,.,-1,.,83.3,-1,92.3,100,,
'226906,2011.0,,96.4,81.8,94.1,.,87.5,-1,97,94.4,96.9,96,,
'226907,2011.0,,94.4,100,96.9,.,93.3,.,93.3,90.5,95.5,95.5,,
'226908,2011.0,,100,-1,100,.,-1,-1,100,-1,100,100,,
'227801,2011.0,,16.8,11.5,17.1,-1,17.4,8.3,17.1,14.7,31.3,16.5,,
'227803,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227804,2011.0,,87.5,-1,80,.,100,.,92.9,-1,88.2,80,,
'227805,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227806,2011.0,,54.9,62.2,73.5,-1,76.7,.,67.7,40,53.3,45,,
'227814,2011.0,,100,.,.,.,.,.,100,-1,100,100,,
'227816,2011.0,,100,100,100,.,-1,-1,100,100,100,100,,
'227817,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227818,2011.0,,12.3,8.3,13.9,.,17.4,10.7,11.4,12.7,0,13.1,,
'227819,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227820,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227821,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227824,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'227901,2011.0,,78.6,61.3,73.1,53.3,72.5,54.6,82,72.9,89.8,75.3,,
'227904,2011.0,,85.2,72.1,82.8,-1,73.9,57.1,86,78.7,89.4,84.5,,
'227907,2011.0,,65.6,56.6,76.2,.,63.9,47.6,66,66.1,68.9,65.2,,
'227909,2011.0,,96.4,76.2,76.9,100,88,-1,98.6,92.7,96.7,94.1,,
'227910,2011.0,,89.7,83.6,90.5,.,87.5,58.8,90.4,88.9,88.9,89.1,,
'227912,2011.0,,98.7,100,94.4,.,83.3,-1,97.7,87.5,100,100,,
'227913,2011.0,,94.8,94.1,76.5,-1,83.3,44.4,96.7,77.6,97.2,92.9,,
'228901,2011.0,,95.6,100,88.9,.,95.2,.,90.5,-1,94.6,100,,
'228903,2011.0,,80.6,54.5,83.3,.,78,-1,90.6,87.5,82.9,72.5,,
'228904,2011.0,,80,-1,87.5,.,-1,.,-1,.,80,71.4,,
'228905,2011.0,,-1,-1,-1,.,-1,.,-1,.,-1,-1,,
'229901,2011.0,,93.5,71.4,84.6,.,100,.,95.7,-1,95.3,91.3,,
'229903,2011.0,,94.9,80,92.1,100,92.3,.,92.1,-1,96.1,97.6,,
'229904,2011.0,,96.6,100,97.4,.,94.9,.,95.2,-1,96.3,97.8,,
'229905,2011.0,,100,100,100,.,100,.,100,.,100,100,,
'229906,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'230901,2011.0,,94.4,-1,93.8,.,90.9,.,89.5,.,93.9,100,,
'230902,2011.0,,91,87,94,-1,82.6,-1,92.6,90,89.7,90.1,,
'230903,2011.0,,95.6,100,90.9,.,94.7,.,95.2,-1,96.9,95.8,,
'230904,2011.0,,95.8,-1,88.9,.,100,.,90.9,-1,93.8,100,,
'230905,2011.0,,93.5,100,92.3,-1,90.5,.,97.1,-1,94.4,90.5,,
'230906,2011.0,,97.4,100,100,-1,96.8,.,100,83.3,100,96,,
'230908,2011.0,,98.1,-1,100,.,100,.,96,-1,98,100,,
'231901,2011.0,,93.8,100,100,-1,94.7,-1,100,90.9,100,90,,
'231902,2011.0,,100,100,100,.,-1,.,100,100,100,100,,
'232801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'232901,2011.0,,80,-1,-1,.,-1,.,-1,-1,100,83.3,,
'232902,2011.0,,80,100,75,.,81.8,-1,93.8,80,77.8,68.4,,
'232903,2011.0,,78.6,83.3,76.3,-1,68.4,38.5,78.5,75.9,93.2,78.7,,
'232904,2011.0,,100,-1,100,.,-1,.,100,100,100,100,,
'233901,2011.0,,80.9,92.6,78.9,.,74.5,79.3,83.1,80.4,83.1,78.9,,
'233903,2011.0,,100,-1,-1,.,100,.,100,-1,100,100,,
'234801,2011.0,,41.2,-1,-1,-1,50,.,62.5,-1,41.9,34.6,,
'234902,2011.0,,94.4,100,93.5,-1,87.5,.,95.9,100,94.5,92.8,,
'234903,2011.0,,96.9,100,95.8,.,100,.,97,100,96.5,96.9,,
'234904,2011.0,,96.3,100,96.3,-1,88.2,-1,97.1,100,95.7,95.7,,
'234905,2011.0,,86.5,70,80,.,64.3,-1,91.7,70,92.3,84,,
'234906,2011.0,,93.9,100,91.1,-1,87.7,60,94.3,89.5,94.1,93.5,,
'234907,2011.0,,88.1,91.3,86,-1,80,-1,92.8,72.7,89.4,83.8,,
'234909,2011.0,,96.6,100,94.1,.,95.2,.,92.9,.,96.6,100,,
'235801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'235901,2011.0,,90.5,-1,83.3,.,86.2,-1,91.3,88.9,100,89.5,,
'235902,2011.0,,75,73.7,75.8,-1,66.1,-1,77.4,68.4,84,72.7,,
'235904,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'236801,2011.0,,0,.,0,.,-1,.,-1,-1,-1,0,,
'236901,2011.0,,87.3,-1,89.7,.,82.9,.,88.5,88.9,85.4,86.5,,
'236902,2011.0,,88.8,64.3,91.4,-1,89.4,66.7,88.5,88.9,91.7,89,,
'237902,2011.0,,86.7,88.9,90.9,-1,76.2,-1,90.2,83.3,89.5,82.1,,
'237904,2011.0,,93.9,85.3,93.6,-1,94,53.3,96.3,89.6,97.3,91.9,,
'237905,2011.0,,82.7,66.7,86.8,.,85.9,-1,84.3,85.2,72.2,81.4,,
'238902,2011.0,,88.2,80.8,87.5,.,87.8,.,89.5,84.4,90.9,86.4,,
'238904,2011.0,,83.3,-1,75,.,66.7,.,100,66.7,100,66.7,,
'239901,2011.0,,90.8,81.4,87.3,-1,81.7,83.3,94.2,85.4,93.2,87.6,,
'239903,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'240801,2011.0,,75.1,89.5,73.2,.,75.7,50,71.1,74.6,-1,79.6,,
'240804,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'240901,2011.0,,81.6,72.3,83.8,.,77,52.7,84.3,81.5,90,79,,
'240903,2011.0,,92.8,87.4,93.3,.,88.3,76,93.4,92.7,97.7,92.3,,
'240904,2011.0,,100,-1,100,.,-1,.,-1,100,.,100,,
