CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'079901133,2011,,.,-1,-1,-1,-1,0,-1,,,6.7,,5.9
'079906001,2011,,.,86.8,95.8,91.7,94.3,82.5,-1,,,89.1,,91.5
'079906008,2011,,.,.,.,.,.,.,.,,,.,,.
'079906041,2011,,.,.,.,.,.,.,.,,,.,,.
'079906042,2011,,.,.,.,.,.,.,.,,,.,,.
'079906102,2011,,.,.,.,.,.,.,.,,,.,,.
'079907001,2011,,-1,90.3,97.5,92.7,95.2,93.3,66.7,,,95.5,,95.3
'079907002,2011,,.,82.1,-1,75,82.6,81,61.5,,,73.1,,77.3
'079907004,2011,,.,94.4,97,74.3,97.4,97.7,60,,,96.1,,96.8
'079907005,2011,,-1,91.4,94.8,72.7,91.7,83.4,70,,,91.8,,91.8
'079907006,2011,,-1,75.3,96.3,76.5,93.3,89.6,40,,,88.7,,91
'079907007,2011,,-1,88.7,94.8,86.2,94.8,81.3,71.4,,,93.1,,94
'079907008,2011,,.,92.2,95.2,80.4,92.5,80.9,41.7,,,88.1,,90.3
'079907010,2011,,.,.,.,.,.,.,.,,,.,,.
'079907011,2011,,0,89.2,91.3,75,88.9,83.1,76.9,,,85.6,,87.2
'079907012,2011,,.,86.7,-1,82.5,87.4,61.1,-1,,,75.7,,81.2
'079907013,2011,,-1,88.2,94.9,84.6,90.5,85.6,81.8,,,90.6,,90.5
'079907016,2011,,.,.,.,.,.,.,.,,,.,,.
'079907038,2011,,.,.,.,.,.,.,.,,,.,,.
'079907040,2011,,.,.,.,.,.,.,.,,,.,,.
'079907041,2011,,.,.,.,.,.,.,.,,,.,,.
'079907042,2011,,.,.,.,.,.,.,.,,,.,,.
'079907043,2011,,.,.,.,.,.,.,.,,,.,,.
'079907044,2011,,.,.,.,.,.,.,.,,,.,,.
'079907045,2011,,.,.,.,.,.,.,.,,,.,,.
'079907046,2011,,.,.,.,.,.,.,.,,,.,,.
'079907047,2011,,.,.,.,.,.,.,.,,,.,,.
'079907048,2011,,.,.,.,.,.,.,.,,,.,,.
'079907049,2011,,.,.,.,.,.,.,.,,,.,,.
'079907050,2011,,.,.,.,.,.,.,.,,,.,,.
'079907051,2011,,.,.,.,.,.,.,.,,,.,,.
'079907052,2011,,.,.,.,.,.,.,.,,,.,,.
'079907053,2011,,.,.,.,.,.,.,.,,,.,,.
'079907101,2011,,.,.,.,.,.,.,.,,,.,,.
'079907102,2011,,.,.,.,.,.,.,.,,,.,,.
'079907108,2011,,.,.,.,.,.,.,.,,,.,,.
'079907109,2011,,.,.,.,.,.,.,.,,,.,,.
'079907110,2011,,.,.,.,.,.,.,.,,,.,,.
'079907111,2011,,.,.,.,.,.,.,.,,,.,,.
'079907112,2011,,.,.,.,.,.,.,.,,,.,,.
'079907113,2011,,.,.,.,.,.,.,.,,,.,,.
'079907114,2011,,.,.,.,.,.,.,.,,,.,,.
'079907115,2011,,.,.,.,.,.,.,.,,,.,,.
'079907116,2011,,.,.,.,.,.,.,.,,,.,,.
'079907117,2011,,.,.,.,.,.,.,.,,,.,,.
'079907118,2011,,.,.,.,.,.,.,.,,,.,,.
'079907119,2011,,.,.,.,.,.,.,.,,,.,,.
'079907120,2011,,.,.,.,.,.,.,.,,,.,,.
'079907121,2011,,.,.,.,.,.,.,.,,,.,,.
'079907122,2011,,.,.,.,.,.,.,.,,,.,,.
'079907123,2011,,.,.,.,.,.,.,.,,,.,,.
'079907124,2011,,.,.,.,.,.,.,.,,,.,,.
'079907125,2011,,.,.,.,.,.,.,.,,,.,,.
'079907126,2011,,.,.,.,.,.,.,.,,,.,,.
'079907127,2011,,.,.,.,.,.,.,.,,,.,,.
'079907128,2011,,.,.,.,.,.,.,.,,,.,,.
'079907129,2011,,.,.,.,.,.,.,.,,,.,,.
'079907130,2011,,.,.,.,.,.,.,.,,,.,,.
'079907131,2011,,.,.,.,.,.,.,.,,,.,,.
'079907132,2011,,.,.,.,.,.,.,.,,,.,,.
'079907133,2011,,.,.,.,.,.,.,.,,,.,,.
'079907134,2011,,.,.,.,.,.,.,.,,,.,,.
'079907135,2011,,.,.,.,.,.,.,.,,,.,,.
'079907136,2011,,.,.,.,.,.,.,.,,,.,,.
'079907137,2011,,.,.,.,.,.,.,.,,,.,,.
'079907138,2011,,.,.,.,.,.,.,.,,,.,,.
'079907139,2011,,.,.,.,.,.,.,.,,,.,,.
'079907140,2011,,.,.,.,.,.,.,.,,,.,,.
'079907141,2011,,.,.,.,.,.,.,.,,,.,,.
'079907142,2011,,.,.,.,.,.,.,.,,,.,,.
'079907143,2011,,.,.,.,.,.,.,.,,,.,,.
'079907144,2011,,.,.,.,.,.,.,.,,,.,,.
'079907145,2011,,.,.,.,.,.,.,.,,,.,,.
'079907146,2011,,.,.,.,.,.,.,.,,,.,,.
'079907147,2011,,.,.,.,.,.,.,.,,,.,,.
'079907148,2011,,.,.,.,.,.,.,.,,,.,,.
'079907149,2011,,.,.,.,.,.,.,.,,,.,,.
'079907150,2011,,.,.,.,.,.,.,.,,,.,,.
'079910001,2011,,-1,92.9,68.2,76.5,91.5,93.1,100,,,90.5,,90.9
'079910008,2011,,.,.,.,.,.,.,.,,,.,,.
'079910041,2011,,.,.,.,.,.,.,.,,,.,,.
'079910101,2011,,.,.,.,.,.,.,.,,,.,,.
'079910102,2011,,.,.,.,.,.,.,.,,,.,,.
'079910103,2011,,.,.,.,.,.,.,.,,,.,,.
'080901001,2011,,.,96.2,97.3,94.4,97.7,100,-1,,,98.1,,97.9
'080901041,2011,,.,.,.,.,.,.,.,,,.,,.
'080901102,2011,,.,.,.,.,.,.,.,,,.,,.
'080901103,2011,,.,.,.,.,.,.,.,,,.,,.
'081902002,2011,,.,94.9,97.8,100,98.5,93.3,-1,,,96.9,,97.7
'081902041,2011,,.,.,.,.,.,.,.,,,.,,.
'081902043,2011,,.,.,.,.,.,.,.,,,.,,.
'081902101,2011,,.,.,.,.,.,.,.,,,.,,.
'081904001,2011,,.,88.5,89.7,88.9,95,92.3,.,,,88.1,,91.5
'081904041,2011,,.,.,.,.,.,.,.,,,.,,.
'081904102,2011,,.,.,.,.,.,.,.,,,.,,.
'081904103,2011,,.,.,.,.,.,.,.,,,.,,.
'081905002,2011,,-1,80,96,80,94.4,-1,.,,,88.2,,91.4
'081905041,2011,,.,.,.,.,.,.,.,,,.,,.
'081905102,2011,,.,.,.,.,.,.,.,,,.,,.
'081906101,2011,,.,.,.,.,.,.,.,,,.,,.
'082902001,2011,,-1,84.3,100,86.7,90,81,-1,,,77.5,,82.9
'082902041,2011,,.,.,.,.,.,.,.,,,.,,.
'082902101,2011,,.,.,.,.,.,.,.,,,.,,.
'082903001,2011,,.,84.5,90,71.4,80.2,82.5,.,,,86.9,,83.4
'082903003,2011,,.,.,.,.,.,.,.,,,.,,.
'082903041,2011,,.,.,.,.,.,.,.,,,.,,.
'082903103,2011,,.,.,.,.,.,.,.,,,.,,.
'082903104,2011,,.,.,.,.,.,.,.,,,.,,.
'083901001,2011,,.,93.8,100,-1,94.1,100,-1,,,100,,96.8
'083901041,2011,,.,.,.,.,.,.,.,,,.,,.
'083901101,2011,,.,.,.,.,.,.,.,,,.,,.
'083902001,2011,,.,100,100,-1,100,100,.,,,100,,100
'083903001,2011,,.,100,100,100,100,100,.,,,100,,100
'083903002,2011,,-1,90,89.5,-1,83.3,80,-1,,,87.5,,85
'083903041,2011,,.,.,.,.,.,.,.,,,.,,.
'083903101,2011,,.,.,.,.,.,.,.,,,.,,.
'083903102,2011,,.,.,.,.,.,.,.,,,.,,.
'083903103,2011,,.,.,.,.,.,.,.,,,.,,.
'084801101,2011,,.,.,.,.,.,.,.,,,.,,.
'084802001,2011,,.,.,.,.,.,.,.,,,.,,.
'084804101,2011,,.,.,.,.,.,.,.,,,.,,.
'084901001,2011,,-1,85.1,84.5,75.5,86.4,82.3,71.4,,,82.5,,84.5
'084901009,2011,,.,.,.,.,.,.,.,,,.,,.
'084901010,2011,,.,.,.,.,.,.,.,,,.,,.
'084901011,2011,,.,.,.,.,.,.,.,,,.,,.
'084901012,2011,,.,.,0,.,0,-1,.,,,0,,0
'084901014,2011,,.,.,.,.,.,.,.,,,.,,.
'084901041,2011,,.,.,.,.,.,.,.,,,.,,.
'084901042,2011,,.,.,.,.,.,.,.,,,.,,.
'084901043,2011,,.,.,.,.,.,.,.,,,.,,.
'084901101,2011,,.,.,.,.,.,.,.,,,.,,.
'084901105,2011,,.,.,.,.,.,.,.,,,.,,.
'084901106,2011,,.,.,.,.,.,.,.,,,.,,.
'084901107,2011,,.,.,.,.,.,.,.,,,.,,.
'084901108,2011,,.,.,.,.,.,.,.,,,.,,.
'084901109,2011,,.,.,.,.,.,.,.,,,.,,.
'084902001,2011,,-1,76.7,78,67.3,77,72.3,28.6,,,75.7,,76.3
'084902003,2011,,.,.,.,.,.,.,.,,,.,,.
'084902006,2011,,.,.,.,.,.,.,.,,,.,,.
'084902007,2011,,.,.,.,.,.,.,.,,,.,,.
'084902041,2011,,.,.,.,.,.,.,.,,,.,,.
'084902042,2011,,.,.,.,.,.,.,.,,,.,,.
'084902044,2011,,.,.,.,.,.,.,.,,,.,,.
'084902102,2011,,.,.,.,.,.,.,.,,,.,,.
'084902104,2011,,.,.,.,.,.,.,.,,,.,,.
'084902106,2011,,.,.,.,.,.,.,.,,,.,,.
'084902107,2011,,.,.,.,.,.,.,.,,,.,,.
'084902114,2011,,.,.,.,.,.,.,.,,,.,,.
'084902115,2011,,.,.,.,.,.,.,.,,,.,,.
'084903001,2011,,.,100,100,-1,100,-1,.,,,100,,100
'084903041,2011,,.,.,.,.,.,.,.,,,.,,.
'084903101,2011,,.,.,.,.,.,.,.,,,.,,.
'084904001,2011,,.,71.1,52.4,62.5,69.2,66,-1,,,60.7,,65.4
'084904002,2011,,.,.,.,.,.,.,.,,,.,,.
'084904006,2011,,.,.,.,.,.,.,.,,,.,,.
'084904041,2011,,.,.,.,.,.,.,.,,,.,,.
'084904101,2011,,.,.,.,.,.,.,.,,,.,,.
'084904102,2011,,.,.,.,.,.,.,.,,,.,,.
'084904105,2011,,.,.,.,.,.,.,.,,,.,,.
'084904107,2011,,.,.,.,.,.,.,.,,,.,,.
'084904108,2011,,.,.,.,.,.,.,.,,,.,,.
'084906001,2011,,-1,88,92.4,77.8,90.3,93.7,-1,,,88.8,,89.6
'084906006,2011,,.,.,.,.,.,-1,.,,,-1,,-1
'084906010,2011,,.,.,.,.,.,.,.,,,.,,.
'084906041,2011,,.,.,.,.,.,.,.,,,.,,.
'084906101,2011,,.,.,.,.,.,.,.,,,.,,.
'084906102,2011,,.,.,.,.,.,.,.,,,.,,.
'084906103,2011,,.,.,.,.,.,.,.,,,.,,.
'084906104,2011,,.,.,.,.,.,.,.,,,.,,.
'084906105,2011,,.,.,.,.,.,.,.,,,.,,.
'084908001,2011,,.,92.7,87.5,92.9,92.1,90.6,-1,,,90.4,,91.1
'084908042,2011,,.,.,.,.,.,.,.,,,.,,.
'084908103,2011,,.,.,.,.,.,.,.,,,.,,.
'084908104,2011,,.,.,.,.,.,.,.,,,.,,.
'084908106,2011,,.,.,.,.,.,.,.,,,.,,.
'084909001,2011,,-1,82.8,89.9,62.1,95.4,84.4,-1,,,83.3,,89
'084909003,2011,,.,.,.,.,.,.,.,,,.,,.
'084909041,2011,,.,.,.,.,.,.,.,,,.,,.
'084909101,2011,,.,.,.,.,.,.,.,,,.,,.
'084909102,2011,,.,.,.,.,.,.,.,,,.,,.
'084909103,2011,,.,.,.,.,.,.,.,,,.,,.
'084909104,2011,,.,.,.,.,.,.,.,,,.,,.
'084910001,2011,,-1,81.7,93.4,80,95,86.5,-1,,,87.2,,91.2
'084910002,2011,,-1,61.4,94.3,75,96.6,95.1,85.7,,,93,,94.7
'084910003,2011,,-1,90.9,94.8,83.3,94.5,88.9,83.3,,,91.6,,93
'084910004,2011,,-1,100,89.7,87.5,96.8,92.3,.,,,86.4,,90.7
'084910005,2011,,.,.,.,.,.,.,.,,,.,,.
'084910006,2011,,.,.,.,.,.,.,.,,,.,,.
'084910009,2011,,.,.,.,.,.,.,.,,,.,,.
'084910010,2011,,.,.,.,.,.,.,.,,,.,,.
'084910011,2011,,.,.,.,.,.,.,.,,,.,,.
'084910012,2011,,.,.,.,.,.,.,.,,,.,,.
'084910042,2011,,.,.,.,.,.,.,.,,,.,,.
'084910043,2011,,.,.,.,.,.,.,.,,,.,,.
'084910044,2011,,.,.,.,.,.,.,.,,,.,,.
'084910045,2011,,.,.,.,.,.,.,.,,,.,,.
'084910046,2011,,.,.,.,.,.,.,.,,,.,,.
'084910047,2011,,.,.,.,.,.,.,.,,,.,,.
'084910048,2011,,.,.,.,.,.,.,.,,,.,,.
'084910049,2011,,.,.,.,.,.,.,.,,,.,,.
'084910050,2011,,.,.,.,.,.,.,.,,,.,,.
'084910051,2011,,.,.,.,.,.,.,.,,,.,,.
'084910101,2011,,.,.,.,.,.,.,.,,,.,,.
'084910102,2011,,.,.,.,.,.,.,.,,,.,,.
'084910103,2011,,.,.,.,.,.,.,.,,,.,,.
'084910104,2011,,.,.,.,.,.,.,.,,,.,,.
'084910105,2011,,.,.,.,.,.,.,.,,,.,,.
'084910106,2011,,.,.,.,.,.,.,.,,,.,,.
'084910107,2011,,.,.,.,.,.,.,.,,,.,,.
'084910108,2011,,.,.,.,.,.,.,.,,,.,,.
'084910110,2011,,.,.,.,.,.,.,.,,,.,,.
'084910111,2011,,.,.,.,.,.,.,.,,,.,,.
'084910112,2011,,.,.,.,.,.,.,.,,,.,,.
'084910115,2011,,.,.,.,.,.,.,.,,,.,,.
'084910116,2011,,.,.,.,.,.,.,.,,,.,,.
'084910117,2011,,.,.,.,.,.,.,.,,,.,,.
'084910118,2011,,.,.,.,.,.,.,.,,,.,,.
'084910119,2011,,.,.,.,.,.,.,.,,,.,,.
'084910120,2011,,.,.,.,.,.,.,.,,,.,,.
'084910121,2011,,.,.,.,.,.,.,.,,,.,,.
'084910122,2011,,.,.,.,.,.,.,.,,,.,,.
'084910123,2011,,.,.,.,.,.,.,.,,,.,,.
'084910124,2011,,.,.,.,.,.,.,.,,,.,,.
'084910125,2011,,.,.,.,.,.,.,.,,,.,,.
'084910126,2011,,.,.,.,.,.,.,.,,,.,,.
'084910127,2011,,.,.,.,.,.,.,.,,,.,,.
'084910128,2011,,.,.,.,.,.,.,.,,,.,,.
'084910129,2011,,.,.,.,.,.,.,.,,,.,,.
'084911001,2011,,.,93.3,97.3,90.9,97.1,100,-1,,,98.2,,97.7
'084911041,2011,,.,.,.,.,.,.,.,,,.,,.
'084911101,2011,,.,.,.,.,.,.,.,,,.,,.
'084911102,2011,,.,.,.,.,.,.,.,,,.,,.
'084911103,2011,,.,.,.,.,.,.,.,,,.,,.
'084911104,2011,,.,.,.,.,.,.,.,,,.,,.
'085902001,2011,,.,87.5,93.5,90,85.2,90.3,.,,,97.4,,92.4
'085902041,2011,,.,.,.,.,.,.,.,,,.,,.
'085902101,2011,,.,.,.,.,.,.,.,,,.,,.
'085903001,2011,,.,92.3,-1,-1,87.5,88.9,.,,,100,,92.3
'086024101,2011,,.,.,.,.,.,.,.,,,.,,.
'086901001,2011,,.,94.8,98.6,100,97.3,95.8,.,,,98.1,,97.7
'086901002,2011,,.,81.8,100,.,81.8,76.9,-1,,,87.5,,84.2
'086901041,2011,,.,.,.,.,.,.,.,,,.,,.
'086901102,2011,,.,.,.,.,.,.,.,,,.,,.
'086901103,2011,,.,.,.,.,.,.,.,,,.,,.
'086901104,2011,,.,.,.,.,.,.,.,,,.,,.
'086902001,2011,,.,95,100,100,97.1,90.9,-1,,,100,,98.3
'086902041,2011,,.,.,.,.,.,.,.,,,.,,.
'086902101,2011,,.,.,.,.,.,.,.,,,.,,.
'087901001,2011,,.,100,100,-1,100,100,.,,,100,,100
'087901101,2011,,.,.,.,.,.,.,.,,,.,,.
'088902001,2011,,.,96.3,100,100,98.3,95.7,.,,,98.4,,98.4
'088902003,2011,,.,.,.,.,.,.,.,,,.,,.
'088902041,2011,,.,.,.,.,.,.,.,,,.,,.
'088902102,2011,,.,.,.,.,.,.,.,,,.,,.
'088902104,2011,,.,.,.,.,.,.,.,,,.,,.
'089901001,2011,,.,89.1,89.8,100,81.7,81.5,-1,,,88.5,,85.1
'089901042,2011,,.,.,.,.,.,.,.,,,.,,.
'089901101,2011,,.,.,.,.,.,.,.,,,.,,.
'089901102,2011,,.,.,.,.,.,.,.,,,.,,.
'089901103,2011,,.,.,.,.,.,.,.,,,.,,.
'089903001,2011,,.,100,100,88.9,97,93.8,.,,,94.3,,95.6
'089903002,2011,,.,.,.,.,.,.,.,,,.,,.
'089903003,2011,,.,.,.,.,.,.,.,,,.,,.
'089903041,2011,,.,.,.,.,.,.,.,,,.,,.
'089903101,2011,,.,.,.,.,.,.,.,,,.,,.
'089905102,2011,,.,.,.,.,.,.,.,,,.,,.
'090902001,2011,,.,100,91.7,-1,83.3,-1,.,,,100,,92.9
'090903001,2011,,.,91.7,100,-1,100,-1,.,,,88.9,,93.8
'090904001,2011,,-1,97.9,97.6,90.9,99.1,96.2,83.3,,,94.9,,97.3
'090904002,2011,,.,61.5,65.2,-1,73.9,66.7,.,,,44.4,,65.6
'090904042,2011,,.,.,.,.,.,.,.,,,.,,.
'090904101,2011,,.,.,.,.,.,.,.,,,.,,.
'090904105,2011,,.,.,.,.,.,.,.,,,.,,.
'090904107,2011,,.,.,.,.,.,.,.,,,.,,.
'090904108,2011,,.,.,.,.,.,.,.,,,.,,.
'090905101,2011,,.,.,.,.,.,.,.,,,.,,.
'091901001,2011,,-1,100,92.6,85.7,96,-1,.,,,90.9,,93.1
'091901041,2011,,.,.,.,.,.,.,.,,,.,,.
'091901101,2011,,.,.,.,.,.,.,.,,,.,,.
'091902001,2011,,-1,83.3,91.4,100,84.2,.,.,,,94.4,,89.2
'091902101,2011,,.,.,.,.,.,.,.,,,.,,.
'091902102,2011,,.,.,.,.,.,.,.,,,.,,.
'091903001,2011,,90,91.8,94.6,86.4,94.2,82.1,-1,,,91.9,,93
'091903002,2011,,-1,46.2,72.2,.,75,-1,.,,,50,,66.7
'091903041,2011,,.,.,.,.,.,.,.,,,.,,.
'091903102,2011,,.,.,.,.,.,.,.,,,.,,.
'091903103,2011,,.,.,.,.,.,.,.,,,.,,.
'091903104,2011,,.,.,.,.,.,.,.,,,.,,.
'091903107,2011,,.,.,.,.,.,.,.,,,.,,.
'091903112,2011,,.,.,.,.,.,.,.,,,.,,.
'091903113,2011,,.,.,.,.,.,.,.,,,.,,.
'091903114,2011,,.,.,.,.,.,.,.,,,.,,.
'091905001,2011,,.,100,98.3,100,96.8,100,.,,,100,,98.6
'091905041,2011,,.,.,.,.,.,.,.,,,.,,.
'091905101,2011,,.,.,.,.,.,.,.,,,.,,.
'091906002,2011,,100,89.1,92.2,87.7,92.6,87.3,50,,,89.7,,90.9
'091906004,2011,,.,.,-1,.,.,-1,.,,,-1,,-1
'091906035,2011,,.,-1,0,.,-1,.,.,,,-1,,0
'091906037,2011,,-1,79.5,82.9,83.3,85.7,83.3,-1,,,79.4,,82.9
'091906042,2011,,.,.,.,.,.,.,.,,,.,,.
'091906101,2011,,.,.,.,.,.,.,.,,,.,,.
'091906102,2011,,.,.,.,.,.,.,.,,,.,,.
'091906104,2011,,.,.,.,.,.,.,.,,,.,,.
'091906105,2011,,.,.,.,.,.,.,.,,,.,,.
'091906106,2011,,.,.,.,.,.,.,.,,,.,,.
'091906108,2011,,.,.,.,.,.,.,.,,,.,,.
'091906109,2011,,.,.,.,.,.,.,.,,,.,,.
'091906110,2011,,.,.,.,.,.,.,.,,,.,,.
'091906111,2011,,.,.,.,.,.,.,.,,,.,,.
'091907101,2011,,.,.,.,.,.,.,.,,,.,,.
'091908001,2011,,.,100,95.9,94.1,95.2,91.7,.,,,95.8,,95.6
'091908041,2011,,.,.,.,.,.,.,.,,,.,,.
'091908101,2011,,.,.,.,.,.,.,.,,,.,,.
'091909001,2011,,-1,97.6,94.3,87.5,93.4,87.5,-1,,,94.4,,94
'091909041,2011,,.,.,.,.,.,.,.,,,.,,.
'091909101,2011,,.,.,.,.,.,.,.,,,.,,.
'091909110,2011,,.,.,.,.,.,.,.,,,.,,.
'091910001,2011,,-1,100,100,100,100,-1,.,,,100,,100
'091910041,2011,,.,.,.,.,.,.,.,,,.,,.
'091910101,2011,,.,.,.,.,.,.,.,,,.,,.
'091913001,2011,,.,75,84.4,87.5,91.3,-1,.,,,75.7,,84.3
'091913041,2011,,.,.,.,.,.,.,.,,,.,,.
'091913101,2011,,.,.,.,.,.,.,.,,,.,,.
'091913105,2011,,.,.,.,.,.,.,.,,,.,,.
'091914001,2011,,-1,100,96.2,93.8,92,-1,.,,,100,,96.7
'091914041,2011,,.,.,.,.,.,.,.,,,.,,.
'091914101,2011,,.,.,.,.,.,.,.,,,.,,.
'091917001,2011,,-1,73.9,93,82.4,89.2,81.3,.,,,91.9,,90.5
'091917041,2011,,.,.,.,.,.,.,.,,,.,,.
'091917101,2011,,.,.,.,.,.,.,.,,,.,,.
'091918001,2011,,.,100,94.2,91.7,97,-1,.,,,92.3,,94.4
'091918041,2011,,.,.,.,.,.,.,.,,,.,,.
'091918101,2011,,.,.,.,.,.,.,.,,,.,,.
'092801001,2011,,.,73.3,90.7,100,80.8,-1,.,,,91.4,,86.9
'092901001,2011,,.,92.5,90.8,86.7,96.9,77.8,.,,,87.5,,92.6
'092901042,2011,,.,.,.,.,.,.,.,,,.,,.
'092901102,2011,,.,.,.,.,.,.,.,,,.,,.
'092901104,2011,,.,.,.,.,.,.,.,,,.,,.
'092901105,2011,,.,.,.,.,.,.,.,,,.,,.
'092902002,2011,,-1,88.2,91.7,86.7,93.3,93.3,66.7,,,91.9,,92.5
'092902042,2011,,.,.,.,.,.,.,.,,,.,,.
'092902101,2011,,.,.,.,.,.,.,.,,,.,,.
'092902106,2011,,.,.,.,.,.,.,.,,,.,,.
'092902107,2011,,.,.,.,.,.,.,.,,,.,,.
'092903001,2011,,-1,89.1,93.2,90.5,91.5,82.3,27.3,,,86.3,,89.1
'092903004,2011,,.,.,.,.,.,.,.,,,.,,.
'092903041,2011,,.,.,.,.,.,.,.,,,.,,.
'092903042,2011,,.,.,.,.,.,.,.,,,.,,.
'092903043,2011,,.,.,.,.,.,.,.,,,.,,.
'092903117,2011,,.,.,.,.,.,.,.,,,.,,.
'092903121,2011,,.,.,.,.,.,.,.,,,.,,.
'092903122,2011,,.,.,.,.,.,.,.,,,.,,.
'092903123,2011,,.,.,.,.,.,.,.,,,.,,.
'092903124,2011,,.,.,.,.,.,.,.,,,.,,.
'092903125,2011,,.,.,.,.,.,.,.,,,.,,.
'092903126,2011,,.,.,.,.,.,.,.,,,.,,.
'092903200,2011,,.,.,0,-1,0,-1,-1,,,0,,0
'092904001,2011,,80,87.8,92.4,82.4,90.4,81.5,55.6,,,89.5,,90
'092904003,2011,,.,.,.,.,.,.,.,,,.,,.
'092904041,2011,,.,.,.,.,.,.,.,,,.,,.
'092904043,2011,,.,.,.,.,.,.,.,,,.,,.
'092904101,2011,,.,.,.,.,.,.,.,,,.,,.
'092904102,2011,,.,.,.,.,.,.,.,,,.,,.
'092904103,2011,,.,.,.,.,.,.,.,,,.,,.
'092906002,2011,,.,92.6,95.9,100,90.9,87.5,-1,,,96.7,,94.6
'092906004,2011,,.,.,.,.,.,.,.,,,.,,.
'092906041,2011,,.,.,.,.,.,.,.,,,.,,.
'092906102,2011,,.,.,.,.,.,.,.,,,.,,.
'092907001,2011,,.,82.4,91.6,85.7,94.1,100,.,,,89.9,,91.7
'092907042,2011,,.,.,.,.,.,.,.,,,.,,.
'092907101,2011,,.,.,.,.,.,.,.,,,.,,.
'092907102,2011,,.,.,.,.,.,.,.,,,.,,.
'092907103,2011,,.,.,.,.,.,.,.,,,.,,.
'092908001,2011,,.,100,97.7,100,100,-1,-1,,,96,,97.8
'092908004,2011,,.,.,.,.,.,.,.,,,.,,.
'092908041,2011,,.,.,.,.,.,.,.,,,.,,.
'092908102,2011,,.,.,.,.,.,.,.,,,.,,.
'092908103,2011,,.,.,.,.,.,.,.,,,.,,.
'093901001,2011,,-1,94.7,95.6,100,100,100,-1,,,94.6,,96.5
'093901101,2011,,.,.,.,.,.,.,.,,,.,,.
'093903001,2011,,.,94.4,97.1,83.3,100,100,.,,,93.8,,97.7
'093903101,2011,,.,.,.,.,.,.,.,,,.,,.
'093904002,2011,,.,85.8,93.7,100,86.5,73.5,-1,,,84.8,,85.6
'093904041,2011,,.,.,.,.,.,.,.,,,.,,.
'093904042,2011,,.,.,.,.,.,.,.,,,.,,.
'093904104,2011,,.,.,.,.,.,.,.,,,.,,.
'093904106,2011,,.,.,.,.,.,.,.,,,.,,.
'093905001,2011,,.,-1,83.3,.,-1,.,.,,,-1,,83.3
'093905101,2011,,.,.,.,.,.,.,.,,,.,,.
'094901001,2011,,-1,93.1,97.6,86.4,93.1,88.3,66.7,,,91.9,,92.5
'094901002,2011,,.,76.1,81.8,-1,70.2,69.7,33.3,,,77.1,,73.2
'094901041,2011,,.,.,.,.,.,.,.,,,.,,.
'094901042,2011,,.,.,.,.,.,.,.,,,.,,.
'094901101,2011,,.,.,.,.,.,.,.,,,.,,.
'094901102,2011,,.,.,.,.,.,.,.,,,.,,.
'094901103,2011,,.,.,.,.,.,.,.,,,.,,.
'094901104,2011,,.,.,.,.,.,.,.,,,.,,.
'094901105,2011,,.,.,.,.,.,.,.,,,.,,.
'094901106,2011,,.,.,.,.,.,.,.,,,.,,.
'094901108,2011,,.,.,.,.,.,.,.,,,.,,.
'094901109,2011,,.,.,.,.,.,.,.,,,.,,.
'094901110,2011,,.,.,.,.,.,.,.,,,.,,.
'094901111,2011,,.,.,.,.,.,.,.,,,.,,.
'094901112,2011,,.,.,-1,-1,-1,0,.,,,0,,10
'094902001,2011,,.,87.3,91,61.5,92.8,89.1,-1,,,88.9,,90.8
'094902002,2011,,.,88.9,94,94.7,92.5,91.1,-1,,,93,,92.7
'094902003,2011,,-1,87.2,96.3,75,97.5,89.4,-1,,,93,,95.3
'094902041,2011,,.,.,.,.,.,.,.,,,.,,.
'094902042,2011,,.,.,.,.,.,.,.,,,.,,.
'094902101,2011,,.,.,.,.,.,.,.,,,.,,.
'094902102,2011,,.,.,.,.,.,.,.,,,.,,.
'094902103,2011,,.,.,.,.,.,.,.,,,.,,.
'094902108,2011,,.,.,.,.,.,.,.,,,.,,.
'094902109,2011,,.,.,.,.,.,.,.,,,.,,.
'094902110,2011,,.,.,.,.,.,.,.,,,.,,.
'094902111,2011,,.,.,.,.,.,.,.,,,.,,.
'094902112,2011,,.,.,.,.,.,.,.,,,.,,.
'094902113,2011,,.,.,.,.,.,.,.,,,.,,.
'094902114,2011,,.,.,.,.,.,.,.,,,.,,.
'094903001,2011,,.,97.1,98.5,85.7,98.4,95.2,.,,,96,,97.3
'094903041,2011,,.,.,.,.,.,.,.,,,.,,.
'094903101,2011,,.,.,.,.,.,.,.,,,.,,.
'094903102,2011,,.,.,.,.,.,.,.,,,.,,.
'094904001,2011,,-1,90.9,96.7,75,97.8,87.5,.,,,88.4,,93.3
'094904041,2011,,.,.,.,.,.,.,.,,,.,,.
'094904101,2011,,.,.,.,.,.,.,.,,,.,,.
'094904102,2011,,.,.,.,.,.,.,.,,,.,,.
'095901001,2011,,.,90.5,96.8,-1,91.3,91.7,.,,,97.1,,94.7
'095901003,2011,,.,.,.,.,.,.,.,,,.,,.
'095901041,2011,,.,.,.,.,.,.,.,,,.,,.
