CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'015910103,,.,,.,.,,.,,.,.,.,.,.,
'015910104,,.,,.,.,,.,,.,.,.,.,.,
'015910105,,.,,.,.,,.,,.,.,.,.,.,
'015910106,,.,,.,.,,.,,.,.,.,.,.,
'015910107,,.,,.,.,,.,,.,.,.,.,.,
'015910108,,.,,.,.,,.,,.,.,.,.,.,
'015910109,,.,,.,.,,.,,.,.,.,.,.,
'015910110,,.,,.,.,,.,,.,.,.,.,.,
'015910111,,.,,.,.,,.,,.,.,.,.,.,
'015910112,,.,,.,.,,.,,.,.,.,.,.,
'015910113,,.,,.,.,,.,,.,.,.,.,.,
'015910114,,.,,.,.,,.,,.,.,.,.,.,
'015910115,,.,,.,.,,.,,.,.,.,.,.,
'015910116,,.,,.,.,,.,,.,.,.,.,.,
'015910117,,.,,.,.,,.,,.,.,.,.,.,
'015910118,,.,,.,.,,.,,.,.,.,.,.,
'015910119,,.,,.,.,,.,,.,.,.,.,.,
'015910120,,.,,.,.,,.,,.,.,.,.,.,
'015910121,,.,,.,.,,.,,.,.,.,.,.,
'015910122,,.,,.,.,,.,,.,.,.,.,.,
'015910123,,.,,.,.,,.,,.,.,.,.,.,
'015910124,,.,,.,.,,.,,.,.,.,.,.,
'015910125,,.,,.,.,,.,,.,.,.,.,.,
'015910126,,.,,.,.,,.,,.,.,.,.,.,
'015910127,,.,,.,.,,.,,.,.,.,.,.,
'015910128,,.,,.,.,,.,,.,.,.,.,.,
'015910129,,.,,.,.,,.,,.,.,.,.,.,
'015910130,,.,,.,.,,.,,.,.,.,.,.,
'015910131,,.,,.,.,,.,,.,.,.,.,.,
'015910133,,.,,.,.,,.,,.,.,.,.,.,
'015910134,,.,,.,.,,.,,.,.,.,.,.,
'015910135,,.,,.,.,,.,,.,.,.,.,.,
'015910136,,.,,.,.,,.,,.,.,.,.,.,
'015910137,,.,,.,.,,.,,.,.,.,.,.,
'015910138,,.,,.,.,,.,,.,.,.,.,.,
'015910139,,.,,.,.,,.,,.,.,.,.,.,
'015910140,,.,,.,.,,.,,.,.,.,.,.,
'015910141,,.,,.,.,,.,,.,.,.,.,.,
'015910142,,.,,.,.,,.,,.,.,.,.,.,
'015910143,,.,,.,.,,.,,.,.,.,.,.,
'015910144,,.,,.,.,,.,,.,.,.,.,.,
'015910145,,.,,.,.,,.,,.,.,.,.,.,
'015910160,,.,,.,.,,.,,.,.,.,.,.,
'015911001,,81.1,,-1,80.2,,67.7,,42.9,82.1,82.5,79.6,83.9,
'015911003,,.,,.,.,,.,,.,.,.,.,.,
'015911004,,.,,.,.,,.,,.,.,.,.,.,
'015911005,,0,,.,0,,0,,-1,0,0,0,.,
'015911006,,.,,.,.,,.,,.,.,.,.,.,
'015911041,,.,,.,.,,.,,.,.,.,.,.,
'015911042,,.,,.,.,,.,,.,.,.,.,.,
'015911043,,.,,.,.,,.,,.,.,.,.,.,
'015911044,,.,,.,.,,.,,.,.,.,.,.,
'015911101,,.,,.,.,,.,,.,.,.,.,.,
'015911102,,.,,.,.,,.,,.,.,.,.,.,
'015911103,,.,,.,.,,.,,.,.,.,.,.,
'015911104,,.,,.,.,,.,,.,.,.,.,.,
'015911105,,.,,.,.,,.,,.,.,.,.,.,
'015911106,,.,,.,.,,.,,.,.,.,.,.,
'015912001,,81,,.,81.7,,71.1,,50,80.4,89.7,79.7,83.8,
'015912003,,.,,.,.,,.,,.,.,.,.,.,
'015912041,,.,,.,.,,.,,.,.,.,.,.,
'015912042,,.,,.,.,,.,,.,.,.,.,.,
'015912044,,.,,.,.,,.,,.,.,.,.,.,
'015912101,,.,,.,.,,.,,.,.,.,.,.,
'015912102,,.,,.,.,,.,,.,.,.,.,.,
'015912103,,.,,.,.,,.,,.,.,.,.,.,
'015912104,,.,,.,.,,.,,.,.,.,.,.,
'015912105,,.,,.,.,,.,,.,.,.,.,.,
'015912106,,.,,.,.,,.,,.,.,.,.,.,
'015912107,,.,,.,.,,.,,.,.,.,.,.,
'015912108,,.,,.,.,,.,,.,.,.,.,.,
'015912109,,.,,.,.,,.,,.,.,.,.,.,
'015913001,,96.9,,.,100,,-1,,.,93.8,93.3,100,-1,
'015913101,,.,,.,.,,.,,.,.,.,.,.,
'015914001,,97.3,,-1,97,,83.3,,.,97.6,97.4,100,93.3,
'015914101,,.,,.,.,,.,,.,.,.,.,.,
'015915001,,90,,.,92.4,,85.7,,-1,87.9,91.1,89.4,89.8,
'015915002,,85.5,,-1,85.8,,78.4,,37.5,85.3,92,83.2,86.6,
'015915003,,94.6,,-1,96.2,,87,,-1,93.3,94.7,94.9,92.2,
'015915004,,16.7,,.,-1,,20,,.,0,20,-1,-1,
'015915005,,94.5,,-1,95.7,,90,,-1,93.4,95.8,93.6,90.8,
'015915006,,100,,-1,100,,100,,.,100,100,100,100,
'015915007,,89.3,,-1,90.9,,64,,-1,87.6,94.1,85.9,83.5,
'015915008,,-1,,.,.,,.,,.,-1,.,-1,.,
'015915011,,75,,-1,80.5,,66.7,,.,71.1,85.9,70.3,74.7,
'015915013,,0,,.,0,,0,,.,0,0,0,0,
'015915016,,93.1,,-1,93.9,,78.7,,-1,92.4,95.7,90.6,87.6,
'015915019,,92,,-1,95.3,,82.5,,-1,88.6,94.6,89.3,90.9,
'015915022,,87.1,,-1,88.4,,75.4,,-1,85.7,92,86.1,83.7,
'015915023,,.,,.,.,,.,,.,.,.,.,.,
'015915024,,.,,.,.,,.,,.,.,.,.,.,
'015915035,,.,,.,.,,.,,.,.,.,.,.,
'015915039,,.,,.,.,,.,,.,.,.,.,.,
'015915041,,.,,.,.,,.,,.,.,.,.,.,
'015915042,,.,,.,.,,.,,.,.,.,.,.,
'015915043,,.,,.,.,,.,,.,.,.,.,.,
'015915044,,.,,.,.,,.,,.,.,.,.,.,
'015915045,,.,,.,.,,.,,.,.,.,.,.,
'015915046,,.,,.,.,,.,,.,.,.,.,.,
'015915047,,.,,.,.,,.,,.,.,.,.,.,
'015915048,,.,,.,.,,.,,.,.,.,.,.,
'015915049,,.,,.,.,,.,,.,.,.,.,.,
'015915050,,.,,.,.,,.,,.,.,.,.,.,
'015915051,,.,,.,.,,.,,.,.,.,.,.,
'015915052,,.,,.,.,,.,,.,.,.,.,.,
'015915053,,.,,.,.,,.,,.,.,.,.,.,
'015915054,,.,,.,.,,.,,.,.,.,.,.,
'015915055,,.,,.,.,,.,,.,.,.,.,.,
'015915056,,.,,.,.,,.,,.,.,.,.,.,
'015915057,,.,,.,.,,.,,.,.,.,.,.,
'015915058,,.,,.,.,,.,,.,.,.,.,.,
'015915061,,.,,.,.,,.,,.,.,.,.,.,
'015915062,,.,,.,.,,.,,.,.,.,.,.,
'015915101,,.,,.,.,,.,,.,.,.,.,.,
'015915102,,.,,.,.,,.,,.,.,.,.,.,
'015915103,,.,,.,.,,.,,.,.,.,.,.,
'015915104,,.,,.,.,,.,,.,.,.,.,.,
'015915105,,.,,.,.,,.,,.,.,.,.,.,
'015915106,,.,,.,.,,.,,.,.,.,.,.,
'015915107,,.,,.,.,,.,,.,.,.,.,.,
'015915108,,.,,.,.,,.,,.,.,.,.,.,
'015915109,,.,,.,.,,.,,.,.,.,.,.,
'015915111,,.,,.,.,,.,,.,.,.,.,.,
'015915112,,.,,.,.,,.,,.,.,.,.,.,
'015915113,,.,,.,.,,.,,.,.,.,.,.,
'015915114,,.,,.,.,,.,,.,.,.,.,.,
'015915115,,.,,.,.,,.,,.,.,.,.,.,
'015915116,,.,,.,.,,.,,.,.,.,.,.,
'015915117,,.,,.,.,,.,,.,.,.,.,.,
'015915118,,.,,.,.,,.,,.,.,.,.,.,
'015915119,,.,,.,.,,.,,.,.,.,.,.,
'015915122,,.,,.,.,,.,,.,.,.,.,.,
'015915123,,.,,.,.,,.,,.,.,.,.,.,
'015915124,,.,,.,.,,.,,.,.,.,.,.,
'015915125,,.,,.,.,,.,,.,.,.,.,.,
'015915128,,.,,.,.,,.,,.,.,.,.,.,
'015915130,,.,,.,.,,.,,.,.,.,.,.,
'015915131,,.,,.,.,,.,,.,.,.,.,.,
'015915132,,.,,.,.,,.,,.,.,.,.,.,
'015915133,,.,,.,.,,.,,.,.,.,.,.,
'015915134,,.,,.,.,,.,,.,.,.,.,.,
'015915135,,.,,.,.,,.,,.,.,.,.,.,
'015915136,,.,,.,.,,.,,.,.,.,.,.,
'015915138,,.,,.,.,,.,,.,.,.,.,.,
'015915141,,.,,.,.,,.,,.,.,.,.,.,
'015915143,,.,,.,.,,.,,.,.,.,.,.,
'015915144,,.,,.,.,,.,,.,.,.,.,.,
'015915145,,.,,.,.,,.,,.,.,.,.,.,
'015915148,,.,,.,.,,.,,.,.,.,.,.,
'015915149,,.,,.,.,,.,,.,.,.,.,.,
'015915150,,.,,.,.,,.,,.,.,.,.,.,
'015915151,,.,,.,.,,.,,.,.,.,.,.,
'015915152,,.,,.,.,,.,,.,.,.,.,.,
'015915156,,.,,.,.,,.,,.,.,.,.,.,
'015915157,,.,,.,.,,.,,.,.,.,.,.,
'015915158,,.,,.,.,,.,,.,.,.,.,.,
'015915160,,.,,.,.,,.,,.,.,.,.,.,
'015915161,,.,,.,.,,.,,.,.,.,.,.,
'015915162,,.,,.,.,,.,,.,.,.,.,.,
'015915165,,.,,.,.,,.,,.,.,.,.,.,
'015915166,,.,,.,.,,.,,.,.,.,.,.,
'015915167,,.,,.,.,,.,,.,.,.,.,.,
'015915168,,.,,.,.,,.,,.,.,.,.,.,
'015915169,,.,,.,.,,.,,.,.,.,.,.,
'015915170,,.,,.,.,,.,,.,.,.,.,.,
'015915171,,.,,.,.,,.,,.,.,.,.,.,
'015915177,,.,,.,.,,.,,.,.,.,.,.,
'015915178,,.,,.,.,,.,,.,.,.,.,.,
'015915179,,.,,.,.,,.,,.,.,.,.,.,
'015915180,,.,,.,.,,.,,.,.,.,.,.,
'015915181,,.,,.,.,,.,,.,.,.,.,.,
'015915182,,.,,.,.,,.,,.,.,.,.,.,
'015915183,,.,,.,.,,.,,.,.,.,.,.,
'015915184,,.,,.,.,,.,,.,.,.,.,.,
'015915185,,.,,.,.,,.,,.,.,.,.,.,
'015915186,,.,,.,.,,.,,.,.,.,.,.,
'015915187,,.,,.,.,,.,,.,.,.,.,.,
'015915188,,.,,.,.,,.,,.,.,.,.,.,
'015915189,,.,,.,.,,.,,.,.,.,.,.,
'015915191,,.,,.,.,,.,,.,.,.,.,.,
'015915192,,.,,.,.,,.,,.,.,.,.,.,
'015915198,,.,,.,.,,.,,.,.,.,.,.,
'015915250,,0,,.,-1,,-1,,.,-1,-1,-1,.,
'015916001,,86.3,,-1,90.7,,72.2,,100,82.4,87.1,84.1,83.4,
'015916003,,47.6,,.,65.4,,-1,,.,35.1,71,25,33.3,
'015916004,,.,,.,.,,.,,.,.,.,.,.,
'015916005,,.,,.,.,,.,,.,.,.,.,.,
'015916006,,.,,.,.,,.,,.,.,.,.,.,
'015916008,,82.4,,-1,84.3,,73,,58.6,80.5,83.1,80.9,84.9,
'015916009,,.,,.,.,,.,,.,.,.,.,.,
'015916030,,.,,.,.,,.,,.,.,.,.,.,
'015916041,,.,,.,.,,.,,.,.,.,.,.,
'015916042,,.,,.,.,,.,,.,.,.,.,.,
'015916043,,.,,.,.,,.,,.,.,.,.,.,
'015916044,,.,,.,.,,.,,.,.,.,.,.,
'015916045,,.,,.,.,,.,,.,.,.,.,.,
'015916101,,.,,.,.,,.,,.,.,.,.,.,
'015916102,,.,,.,.,,.,,.,.,.,.,.,
'015916103,,.,,.,.,,.,,.,.,.,.,.,
'015916104,,.,,.,.,,.,,.,.,.,.,.,
'015916105,,.,,.,.,,.,,.,.,.,.,.,
'015916106,,.,,.,.,,.,,.,.,.,.,.,
'015916107,,.,,.,.,,.,,.,.,.,.,.,
'015916109,,.,,.,.,,.,,.,.,.,.,.,
'015916110,,.,,.,.,,.,,.,.,.,.,.,
'015916111,,.,,.,.,,.,,.,.,.,.,.,
'015916112,,.,,.,.,,.,,.,.,.,.,.,
'015916113,,.,,.,.,,.,,.,.,.,.,.,
'015916114,,.,,.,.,,.,,.,.,.,.,.,
'015916115,,.,,.,.,,.,,.,.,.,.,.,
'015916116,,.,,.,.,,.,,.,.,.,.,.,
'015916117,,.,,.,.,,.,,.,.,.,.,.,
'015916118,,.,,.,.,,.,,.,.,.,.,.,
'015917001,,79,,.,79.2,,78.9,,80,78.7,80,78.7,82.6,
'015917002,,.,,.,.,,.,,.,.,.,.,.,
'015917003,,.,,.,.,,.,,.,.,.,.,.,
'015917041,,.,,.,.,,.,,.,.,.,.,.,
'015917102,,.,,.,.,,.,,.,.,.,.,.,
'015917103,,.,,.,.,,.,,.,.,.,.,.,
'015917104,,.,,.,.,,.,,.,.,.,.,.,
'015917105,,.,,.,.,,.,,.,.,.,.,.,
'015917106,,.,,.,.,,.,,.,.,.,.,.,
'016901001,,85.4,,.,92.3,,90.9,,-1,82.1,80.8,88.9,92.3,
'016901041,,.,,.,.,,.,,.,.,.,.,.,
'016901101,,.,,.,.,,.,,.,.,.,.,.,
'016902001,,93.2,,.,96.6,,75,,-1,91.1,96.5,85.7,95,
'016902041,,.,,.,.,,.,,.,.,.,.,.,
'016902101,,.,,.,.,,.,,.,.,.,.,.,
'017901001,,100,,-1,100,,-1,,.,100,100,-1,100,
'018901001,,98.6,,.,100,,100,,-1,96.7,98.3,100,100,
'018901041,,.,,.,.,,.,,.,.,.,.,.,
'018901101,,.,,.,.,,.,,.,.,.,.,.,
'018902001,,97.1,,.,95.2,,100,,-1,100,100,85.7,100,
'018902101,,.,,.,.,,.,,.,.,.,.,.,
'018903001,,100,,.,100,,100,,.,100,-1,100,100,
'018904001,,100,,.,100,,100,,.,100,100,100,100,
'018904041,,.,,.,.,,.,,.,.,.,.,.,
'018904101,,.,,.,.,,.,,.,.,.,.,.,
'018905003,,.,,.,.,,.,,.,.,.,.,.,
'018906001,,100,,-1,100,,.,,.,100,100,-1,-1,
'018907001,,87.5,,.,90,,-1,,.,85.7,87,-1,83.3,
'018908001,,100,,.,-1,,-1,,.,-1,100,-1,100,
'019901001,,97.3,,.,97,,100,,.,97.6,96.1,100,94.3,
'019901002,,.,,.,.,,.,,.,.,.,.,.,
'019901041,,.,,.,.,,.,,.,.,.,.,.,
'019901102,,.,,.,.,,.,,.,.,.,.,.,
'019902002,,92.9,,-1,97.1,,100,,.,90,94.7,-1,100,
'019902041,,.,,.,.,,.,,.,.,.,.,.,
'019902102,,.,,.,.,,.,,.,.,.,.,.,
'019903001,,97.4,,.,93.8,,100,,.,100,97.1,-1,100,
'019903002,,.,,.,.,,.,,.,.,.,.,.,
'019905001,,93.4,,.,96,,90.5,,.,91.1,92.2,-1,89.7,
'019905002,,.,,.,.,,.,,.,.,.,.,.,
'019905041,,.,,.,.,,.,,.,.,.,.,.,
'019905101,,.,,.,.,,.,,.,.,.,.,.,
'019905103,,.,,.,.,,.,,.,.,.,.,.,
'019906001,,97.3,,.,96.9,,100,,.,97.6,97.1,-1,90,
'019906041,,.,,.,.,,.,,.,.,.,.,.,
'019906101,,.,,.,.,,.,,.,.,.,.,.,
'019906102,,.,,.,.,,.,,.,.,.,.,.,
'019907002,,91.2,,-1,90.5,,81.4,,100,91.7,92.9,95.7,92.7,
'019907003,,84.2,,.,81.4,,70,,.,86.9,87.5,100,89.5,
'019907042,,.,,.,.,,.,,.,.,.,.,.,
'019907105,,.,,.,.,,.,,.,.,.,.,.,
'019907107,,.,,.,.,,.,,.,.,.,.,.,
'019907108,,.,,.,.,,.,,.,.,.,.,.,
'019907109,,.,,.,.,,.,,.,.,.,.,.,
'019907111,,.,,.,.,,.,,.,.,.,.,.,
'019907113,,.,,.,.,,.,,.,.,.,.,.,
'019907115,,.,,.,.,,.,,.,.,.,.,.,
'019907116,,.,,.,.,,.,,.,.,.,.,.,
'019908001,,95.8,,.,97.6,,100,,.,94.1,97.3,-1,95.1,
'019908002,,61.9,,.,81.8,,-1,,.,40,80,.,50,
'019908041,,.,,.,.,,.,,.,.,.,.,.,
'019908101,,.,,.,.,,.,,.,.,.,.,.,
'019908102,,.,,.,.,,.,,.,.,.,.,.,
'019908103,,.,,.,.,,.,,.,.,.,.,.,
'019909001,,100,,-1,100,,100,,.,100,100,.,100,
'019909002,,.,,.,.,,.,,.,.,.,.,.,
'019909041,,.,,.,.,,.,,.,.,.,.,.,
'019909101,,.,,.,.,,.,,.,.,.,.,.,
'019910101,,.,,.,.,,.,,.,.,.,.,.,
'019911041,,.,,.,.,,.,,.,.,.,.,.,
'019911101,,.,,.,.,,.,,.,.,.,.,.,
'019912001,,96.7,,.,98.4,,90,,-1,95.4,96.1,100,93.8,
'019912041,,.,,.,.,,.,,.,.,.,.,.,
'019912102,,.,,.,.,,.,,.,.,.,.,.,
'019912200,,.,,.,.,,.,,.,.,.,.,.,
'019913101,,.,,.,.,,.,,.,.,.,.,.,
'019914101,,.,,.,.,,.,,.,.,.,.,.,
'020901001,,81.7,,-1,84,,65.4,,14.3,79.7,84.3,77.4,79.9,
'020901002,,.,,.,.,,.,,.,.,.,.,.,
'020901004,,.,,.,.,,.,,.,.,.,.,.,
'020901005,,72.7,,.,87.5,,-1,,.,58.8,69.2,72.2,75,
'020901041,,.,,.,.,,.,,.,.,.,.,.,
'020901042,,.,,.,.,,.,,.,.,.,.,.,
'020901043,,.,,.,.,,.,,.,.,.,.,.,
'020901045,,.,,.,.,,.,,.,.,.,.,.,
'020901046,,.,,.,.,,.,,.,.,.,.,.,
'020901101,,.,,.,.,,.,,.,.,.,.,.,
'020901102,,.,,.,.,,.,,.,.,.,.,.,
'020901103,,.,,.,.,,.,,.,.,.,.,.,
'020901104,,.,,.,.,,.,,.,.,.,.,.,
'020901105,,.,,.,.,,.,,.,.,.,.,.,
'020901106,,.,,.,.,,.,,.,.,.,.,.,
'020901107,,.,,.,.,,.,,.,.,.,.,.,
'020901108,,.,,.,.,,.,,.,.,.,.,.,
'020901109,,.,,.,.,,.,,.,.,.,.,.,
'020901110,,.,,.,.,,.,,.,.,.,.,.,
'020901111,,.,,.,.,,.,,.,.,.,.,.,
'020901112,,.,,.,.,,.,,.,.,.,.,.,
'020901113,,.,,.,.,,.,,.,.,.,.,.,
'020902001,,95.8,,-1,96.4,,78.6,,-1,95.3,94.6,96.7,95,
'020902002,,.,,.,.,,.,,.,.,.,.,.,
'020902003,,.,,.,.,,.,,.,.,.,.,.,
'020902004,,-1,,.,-1,,.,,.,-1,-1,-1,.,
'020902005,,71.4,,-1,72.7,,83.3,,.,69.7,73.5,64.5,73.9,
'020902044,,.,,.,.,,.,,.,.,.,.,.,
'020902102,,.,,.,.,,.,,.,.,.,.,.,
'020902103,,.,,.,.,,.,,.,.,.,.,.,
'020902104,,.,,.,.,,.,,.,.,.,.,.,
'020902108,,.,,.,.,,.,,.,.,.,.,.,
'020902109,,.,,.,.,,.,,.,.,.,.,.,
'020902110,,.,,.,.,,.,,.,.,.,.,.,
'020904001,,94.8,,-1,95.5,,66.7,,.,94.4,93.9,100,87.5,
'020904041,,.,,.,.,,.,,.,.,.,.,.,
'020904101,,.,,.,.,,.,,.,.,.,.,.,
'020905001,,92.4,,-1,92.9,,77.1,,-1,92,90.9,94.7,92.5,
'020905002,,93,,-1,94.1,,81.2,,75,92.1,98,85.5,93,
'020905004,,.,,.,.,,.,,.,.,.,.,.,
'020905005,,.,,.,.,,.,,.,.,.,.,.,
'020905006,,41.2,,-1,44.4,,33.3,,-1,38.3,38,41.8,47.3,
'020905041,,.,,.,.,,.,,.,.,.,.,.,
'020905042,,.,,.,.,,.,,.,.,.,.,.,
'020905043,,.,,.,.,,.,,.,.,.,.,.,
'020905101,,.,,.,.,,.,,.,.,.,.,.,
'020905102,,.,,.,.,,.,,.,.,.,.,.,
'020905104,,.,,.,.,,.,,.,.,.,.,.,
'020905106,,.,,.,.,,.,,.,.,.,.,.,
'020905107,,.,,.,.,,.,,.,.,.,.,.,
'020905108,,.,,.,.,,.,,.,.,.,.,.,
'020905109,,.,,.,.,,.,,.,.,.,.,.,
'020905110,,.,,.,.,,.,,.,.,.,.,.,
'020905111,,.,,.,.,,.,,.,.,.,.,.,
'020905113,,.,,.,.,,.,,.,.,.,.,.,
'020905114,,.,,.,.,,.,,.,.,.,.,.,
'020905115,,.,,.,.,,.,,.,.,.,.,.,
'020905116,,.,,.,.,,.,,.,.,.,.,.,
'020906002,,94.9,,.,94.3,,78.6,,.,95.6,96.6,83.3,95.2,
'020906041,,.,,.,.,,.,,.,.,.,.,.,
'020906104,,.,,.,.,,.,,.,.,.,.,.,
'020907001,,86.3,,-1,88.7,,80.8,,-1,83.5,89,77.1,78.6,
'020907005,,.,,.,.,,.,,.,.,.,.,.,
'020907042,,.,,.,.,,.,,.,.,.,.,.,
'020907102,,.,,.,.,,.,,.,.,.,.,.,
'020907106,,.,,.,.,,.,,.,.,.,.,.,
'020907107,,.,,.,.,,.,,.,.,.,.,.,
'020908001,,93.1,,-1,93.2,,81.8,,20,93,94.6,88.5,89.1,
'020908002,,.,,.,.,,.,,.,.,.,.,.,
'020908004,,.,,.,.,,.,,.,.,.,.,.,
'020908007,,.,,.,.,,.,,.,.,.,.,.,
'020908008,,.,,.,.,,.,,.,.,.,.,.,
'020908041,,.,,.,.,,.,,.,.,.,.,.,
'020908042,,.,,.,.,,.,,.,.,.,.,.,
'020908043,,.,,.,.,,.,,.,.,.,.,.,
'020908044,,.,,.,.,,.,,.,.,.,.,.,
'020908101,,.,,.,.,,.,,.,.,.,.,.,
'020908102,,.,,.,.,,.,,.,.,.,.,.,
'020908103,,.,,.,.,,.,,.,.,.,.,.,
'020908104,,.,,.,.,,.,,.,.,.,.,.,
'020908105,,.,,.,.,,.,,.,.,.,.,.,
'020908106,,.,,.,.,,.,,.,.,.,.,.,
'020908107,,.,,.,.,,.,,.,.,.,.,.,
'020908108,,.,,.,.,,.,,.,.,.,.,.,
'020908109,,.,,.,.,,.,,.,.,.,.,.,
'020908110,,.,,.,.,,.,,.,.,.,.,.,
'020908111,,.,,.,.,,.,,.,.,.,.,.,
'020908112,,.,,.,.,,.,,.,.,.,.,.,
'020908113,,.,,.,.,,.,,.,.,.,.,.,
'020908114,,.,,.,.,,.,,.,.,.,.,.,
'020908115,,.,,.,.,,.,,.,.,.,.,.,
'020910101,,.,,.,.,,.,,.,.,.,.,.,
'021803001,,.,,.,.,,.,,.,.,.,.,.,
'021803102,,.,,.,.,,.,,.,.,.,.,.,
'021803103,,.,,.,.,,.,,.,.,.,.,.,
'021803104,,50,,.,66.7,,60,,60,38.9,.,35.7,60.9,
'021901001,,91.6,,-1,93.7,,63.2,,33.3,89.7,96.8,84.6,79.7,
'021901002,,66.7,,.,61.9,,75,,.,72.2,78.3,58.3,55.2,
'021901041,,.,,.,.,,.,,.,.,.,.,.,
'021901042,,.,,.,.,,.,,.,.,.,.,.,
'021901101,,.,,.,.,,.,,.,.,.,.,.,
'021901102,,.,,.,.,,.,,.,.,.,.,.,
'021901104,,.,,.,.,,.,,.,.,.,.,.,
'021901105,,.,,.,.,,.,,.,.,.,.,.,
'021901107,,.,,.,.,,.,,.,.,.,.,.,
'021901108,,.,,.,.,,.,,.,.,.,.,.,
'021901109,,.,,.,.,,.,,.,.,.,.,.,
'021901201,,.,,.,.,,.,,.,.,.,.,.,
'021901202,,.,,.,.,,.,,.,.,.,.,.,
'021902001,,85.3,,-1,89.2,,64.7,,33.3,81.4,91.1,81.2,84.1,
'021902002,,.,,.,.,,.,,.,.,.,.,.,
'021902003,,.,,.,.,,.,,.,.,.,.,.,
'021902012,,.,,.,.,,.,,.,.,.,.,.,
'021902014,,0,,.,-1,,-1,,.,0,-1,-1,-1,
'021902015,,.,,.,.,,.,,.,.,.,.,.,
'021902017,,.,,.,.,,.,,.,.,.,.,.,
'021902041,,.,,.,.,,.,,.,.,.,.,.,
'021902045,,.,,.,.,,.,,.,.,.,.,.,
'021902046,,.,,.,.,,.,,.,.,.,.,.,
'021902047,,.,,.,.,,.,,.,.,.,.,.,
'021902101,,.,,.,.,,.,,.,.,.,.,.,
'021902103,,.,,.,.,,.,,.,.,.,.,.,
'021902105,,.,,.,.,,.,,.,.,.,.,.,
'021902106,,.,,.,.,,.,,.,.,.,.,.,
'021902107,,.,,.,.,,.,,.,.,.,.,.,
'021902108,,.,,.,.,,.,,.,.,.,.,.,
'021902109,,.,,.,.,,.,,.,.,.,.,.,
'021902110,,.,,.,.,,.,,.,.,.,.,.,
'021902112,,.,,.,.,,.,,.,.,.,.,.,
'021902113,,.,,.,.,,.,,.,.,.,.,.,
'021902114,,.,,.,.,,.,,.,.,.,.,.,
'021902115,,.,,.,.,,.,,.,.,.,.,.,
'021902116,,.,,.,.,,.,,.,.,.,.,.,
'021902117,,.,,.,.,,.,,.,.,.,.,.,
'021902118,,.,,.,.,,.,,.,.,.,.,.,
'021902119,,.,,.,.,,.,,.,.,.,.,.,
'022004001,,100,,.,-1,,.,,.,100,100,-1,-1,
'022004101,,.,,.,.,,.,,.,.,.,.,.,
'022901001,,100,,.,100,,100,,-1,100,100,100,100,
'022901041,,.,,.,.,,.,,.,.,.,.,.,
'022901101,,.,,.,.,,.,,.,.,.,.,.,
'022902001,,-1,,.,-1,,.,,.,-1,-1,-1,-1,
'022903101,,.,,.,.,,.,,.,.,.,.,.,
'023902001,,91.7,,.,-1,,-1,,-1,88.9,85.7,100,-1,
'024801101,,.,,.,.,,.,,.,.,.,.,.,
'024901001,,89.4,,.,89.8,,81,,.,88.9,80,89.8,87.5,
'024901041,,.,,.,.,,.,,.,.,.,.,.,
'024901101,,.,,.,.,,.,,.,.,.,.,.,
'024901103,,.,,.,.,,.,,.,.,.,.,.,
'025901001,,95,,.,94.4,,100,,.,95.5,96.6,92.3,96.3,
'025901041,,.,,.,.,,.,,.,.,.,.,.,
'025901101,,.,,.,.,,.,,.,.,.,.,.,
'025901160,,.,,.,.,,.,,.,.,.,.,.,
'025902001,,94.4,,.,98.5,,88.5,,.,91.6,95.1,95.3,90.9,
'025902003,,80.6,,.,80,,-1,,.,81.3,94.1,64.3,86.7,
'025902041,,.,,.,.,,.,,.,.,.,.,.,
'025902042,,.,,.,.,,.,,.,.,.,.,.,
'025902101,,.,,.,.,,.,,.,.,.,.,.,
'025902106,,.,,.,.,,.,,.,.,.,.,.,
'025902107,,.,,.,.,,.,,.,.,.,.,.,
'025902108,,.,,.,.,,.,,.,.,.,.,.,
'025902109,,.,,.,.,,.,,.,.,.,.,.,
'025904001,,94.4,,.,91.7,,-1,,.,100,91.7,100,85.7,
'025904160,,.,,.,.,,.,,.,.,.,.,.,
'025904161,,.,,.,.,,.,,.,.,.,.,.,
'025905001,,84.6,,.,84.6,,80,,.,84.6,83.3,-1,83.3,
'025905101,,.,,.,.,,.,,.,.,.,.,.,
'025906001,,88.2,,.,87.5,,83.3,,.,88.9,93.3,-1,83.3,
'025906101,,.,,.,.,,.,,.,.,.,.,.,
'025906160,,.,,.,.,,.,,.,.,.,.,.,
'025908001,,83.3,,.,66.7,,-1,,.,100,87.5,-1,85.7,
'025909001,,97.2,,.,97.4,,85.7,,.,97,96.6,100,95.7,
'025909041,,.,,.,.,,.,,.,.,.,.,.,
'025909101,,.,,.,.,,.,,.,.,.,.,.,
'025909102,,.,,.,.,,.,,.,.,.,.,.,
'026901001,,88.7,,.,91.8,,71.4,,-1,86.1,90.5,92.3,85.3,
'026901041,,.,,.,.,,.,,.,.,.,.,.,
'026901042,,.,,.,.,,.,,.,.,.,.,.,
'026901101,,.,,.,.,,.,,.,.,.,.,.,
