DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'201914,10.9,15.6,18.2,14.9,13.1,13.6,18.6,17.3,20.3,.,12.2,13.7,15.4,2005
'202903,13.9,27,19.3,-2,16.1,13.4,20.2,20.5,.,.,13,14.1,14.9,2005
'202905,15.6,13.2,15,16.8,16.8,16.5,18.5,21.1,14,16.6,12.9,13.9,16.6,2005
'203901,13.4,21.7,16.6,17.7,17.1,17.7,13.5,14.3,17.5,.,12.8,15.7,13.4,2005
'203902,14.3,14,16.5,17,14,14,22,18.5,19.5,.,13.8,17.2,17.2,2005
'204901,15.8,13.7,18.1,18.2,17.7,18,18,17.3,14.1,.,16.1,14.6,17.6,2005
'204904,14.9,15.9,16.3,18.9,18.3,19.9,19.1,19.5,15.4,.,16.5,16,18.9,2005
'205901,18.4,18.4,19.4,17.6,14.9,18.3,19.1,17.8,18.9,.,16.3,17.5,19.3,2005
'205902,21.5,20.9,18.4,16.8,17.9,20.1,18.7,19.4,20.2,21.8,20.1,21.2,26.5,2005
'205903,18,19.3,.,20.8,19.7,20.6,21,20.7,18.3,.,17.7,18.6,20.9,2005
'205904,19,21,19.7,20.8,18.4,17.2,20.7,20.2,21.7,22,15.2,17.9,18.6,2005
'205905,17.9,21.5,16,19.5,18.5,21,19,17.6,20,37.7,15,17.3,19.7,2005
'205906,18.3,16,22.1,19.9,19.4,20.3,19,21.5,18.9,6.4,18.5,20,19.7,2005
'205907,13.9,19.1,18.9,14.4,18.4,17.5,17.3,16.1,18.3,.,13,15.6,16.9,2005
'206901,15.1,19.3,13.3,13.5,12.4,15.9,16.4,18,16.3,.,10.1,16.8,15.1,2005
'206902,12.4,7,15,5,9,18,15,16,13,.,14.8,15.3,12.4,2005
'206903,10.9,7,2,12,5,8,9,9,8,.,9.8,11.7,9.8,2005
'207901,10.6,12.1,14.7,13,12.7,14.1,13,12.9,17,.,11.3,12.8,12.9,2005
'208901,11.4,.,14,18,16.6,15.7,10.4,16,11,.,11.2,10.2,18.4,2005
'208902,16.7,23.9,17.9,19.6,20.2,18.1,23.1,22.3,18.8,.,15,18.1,18.8,2005
'208903,16.4,8.5,16,20,14.7,17,.,27.6,15,.,17,15.5,18.3,2005
'209901,14.6,18,17,16,14.7,15.2,17.4,13.9,18.5,.,15.1,18.1,16.3,2005
'209902,4.9,.,3,.,.,1,4,2,.,6.7,5,4.8,5.8,2005
'210901,16.9,25.7,18,28.4,32.5,21.8,20.2,19.7,19.6,.,16.5,17.4,19.6,2005
'210902,14,10.1,18,14.8,16.8,14.7,20,15.2,21.3,.,16.3,15.3,18.5,2005
'210903,12.3,11.7,14.3,16.3,18.3,17,13,15.1,13.7,.,13.4,15.9,15.6,2005
'210904,14.6,11,12.5,10,14.5,9.5,13.5,15.2,16.5,5,14.9,15.2,17.6,2005
'210905,12.1,17.2,20,17.5,14,15.1,18.6,20.8,21.5,.,13.9,14.5,19.3,2005
'210906,5.6,.,.,11,5,5,6,7.7,5,14,5,6,6,2005
'211901,.,.,25.7,18,22.5,30.7,.,.,16,.,.,.,.,2005
'211902,13.8,16,14.3,15.7,16.7,10.4,11.1,13.5,11.7,.,13,14.2,16.6,2005
'212801,.,.,19.3,16.1,18.4,12,12.5,.,17.4,.,.,.,.,2005
'212802,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'212803,5.5,.,.,.,7,.,.,.,.,12,6.1,4.4,6.4,2005
'212901,13.8,19.4,16,24.6,18.3,22.9,22.1,15.7,19.3,15,13.3,14.2,16,2005
'212902,19.1,23.8,21.2,20.3,18.4,20,21.3,21.7,15.8,.,15,19.5,21.5,2005
'212903,20.1,20.9,22.4,19.5,19.7,18.4,18.9,19.6,18.2,.,17.9,19.4,23.6,2005
'212904,20.5,17.8,18.3,17.2,16,19.6,22.3,20.9,13.5,.,20.5,16.2,20.9,2005
'212905,21,21.1,16.6,18.2,17.6,17.8,19.6,21.1,18.4,18.5,19.7,21.4,22.8,2005
'212906,18.9,17.9,16.9,20.8,19.6,20.3,23.6,22,20.1,.,17.7,20.7,19.6,2005
'212909,18,19.8,18.8,18.9,17,22.4,21,18.2,17.6,.,18.8,18.7,17.9,2005
'212910,12.9,19.3,16.3,17,19.8,15,15,12.1,15.3,.,12.3,12.6,13.3,2005
'213801,8,9,.,.,.,.,.,.,.,.,9.8,9.9,26.3,2005
'213901,14.6,15.7,19.2,15.7,18.3,17.4,20.5,16.7,16.4,.,15.5,14.9,16.6,2005
'214901,20.6,23.7,19.3,20.1,21.5,20.6,20.5,19.6,20.4,22.6,20.7,23.2,22.9,2005
'214902,11.4,8.8,9,14,21.6,20.5,23.3,12.6,16,.,8.7,11.9,14.9,2005
'214903,16.9,25.2,19.6,25.1,17.7,19,21.2,14.2,19.5,.,18.5,19.4,20.5,2005
'215901,15.9,19.1,19,18.7,20,20,19.3,25,19.2,.,15,16.6,20.6,2005
'216901,11.4,14,12,20,13,13.2,12.4,9.7,13,.,10.3,15,13.8,2005
'217901,8.9,13.5,18,14,16,14,13,16,16,.,7.5,10.3,12.3,2005
'218901,14.3,20.7,16.1,18.5,19.4,15.6,17.5,15.3,21.2,.,13.5,16,18.1,2005
'219901,12.6,6.7,20,17,18,8.8,11,13.4,17,.,10.1,11.3,11.7,2005
'219903,13.6,20,18.6,16.5,16.6,17.8,18,13,18.3,.,13.3,12.8,15.5,2005
'219905,11.8,10.5,19,18,8,17,21.8,14,14,8,9.2,10.5,9.7,2005
'220801,12.1,13.3,9.5,17,13,19,8.2,8,10,21.5,15,13.7,12.2,2005
'220802,.,.,19.7,20,18,16,14,24,19,.,.,.,.,2005
'220803,7.6,5.7,.,.,.,.,.,.,.,.,6.8,7.2,8.5,2005
'220804,-2,-2,.,.,.,.,.,.,.,.,-2,39.2,-2,2005
'220806,33.5,.,.,.,.,.,.,.,.,.,32.2,35,32.5,2005
'220807,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'220808,18.3,20,19.3,20.1,20.6,17.3,17.1,13.5,.,.,11,11.5,13,2005
'220809,17.6,17.6,.,.,15,13,23,27.6,.,.,17.3,19.8,18.2,2005
'220810,16,16,16,16,18.5,18.5,17,18,15.8,.,28,22.9,20.6,2005
'220811,.,.,22,20,22,.,.,.,22,.,.,.,.,2005
'220812,20.9,11,.,.,.,.,.,.,.,.,18.4,17,15.7,2005
'220901,25,32.6,21.2,18.8,19.2,20.2,23.9,26.2,18.8,27.6,26.7,28.3,30.2,2005
'220902,20.3,23,22.9,21.3,20.9,21,24.2,22.2,19.6,9,20.7,21.9,22,2005
'220904,21.1,19.8,19,21.3,19.9,18.4,20.3,24,18.1,.,25.4,23.1,25.5,2005
'220905,22.7,22.8,19,19,18.8,19.3,22.7,23.2,19.6,.,22.2,24.5,25.1,2005
'220906,24.5,25.1,19.3,19,18.8,19.6,22.1,22.6,19.1,23.6,23.4,24.3,24.7,2005
'220907,22.9,23.6,19.4,19.3,19.3,19.4,25,25.1,20.5,.,23.7,24,25.6,2005
'220908,23.9,25.9,19.8,19.2,20.1,19.6,24.8,24.4,19.8,44,23.7,24.9,25.9,2005
'220909,13.3,8,2,5,4,4,4,10,.,.,9.2,13,14.2,2005
'220910,15.1,21.6,18.1,18.6,19.5,16.9,20.3,13.3,18.3,.,14.8,17.3,17.6,2005
'220912,19.3,19.6,19.5,20.7,21.3,19.5,25.4,27.2,18.5,11.8,22,22,22.2,2005
'220914,23.3,23,19.2,18.3,19.4,18.4,22.3,21.5,23.6,24.2,20.2,22.8,23.3,2005
'220915,23.1,22.4,17.7,18,17.8,18.4,22.8,22.8,19,13.1,20.3,21.3,22.8,2005
'220916,19.6,21.4,18.6,18.6,19.5,19.1,20.7,22.2,20.6,3.6,20.8,21.8,22.9,2005
'220917,21.3,21.7,17.4,20.2,18.3,18.7,21.4,20.5,20.5,.,20.1,21.7,22.4,2005
'220918,21.9,26.1,19,19.4,19.1,19.3,22.4,24.6,20.2,17.5,23.7,24.3,25.8,2005
'220919,20.7,17.4,18.2,18.8,19.3,20,23.5,24.1,18.3,35.8,21.3,21.9,21.9,2005
'220920,20.8,24.3,20.2,21.5,19.2,18.8,22.6,21.2,20.8,14.9,20.8,21,22.8,2005
'221801,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'221901,20.4,21.4,16.5,16.9,18.4,19.2,19.9,19.6,19.8,.,20.5,21.2,23,2005
'221904,14.2,11.7,14.7,15.5,14.5,13.4,11.6,14.7,15,.,14.4,17,18.5,2005
'221905,12.5,.,5,8,6,7,5.8,7.2,5,.,10.6,13.2,12.4,2005
'221911,16.9,16,18.3,13.8,14.7,19.8,15.8,15,15.5,.,15.9,17.6,23.1,2005
'221912,21.6,22,18.1,20.7,19.3,20.2,22.3,25.4,19.1,4,18.4,21.8,22.4,2005
'222901,9.6,14,8,13,4,5,9,12.4,7,.,8.3,10.8,11.9,2005
'223901,15.4,19.9,20,19.7,20,19.8,19.8,17.1,21.5,.,14,15.9,19,2005
'223902,15.7,11.3,17,12,22,21.6,16.4,21,24,20.3,12.6,15.1,19.7,2005
'223904,14.9,17,14,17,12.6,17,16.3,19.8,16,.,16.3,21.4,18.5,2005
'224901,9.3,14,12.5,15,14,18,18,13,13.9,5,9.1,11.8,12.8,2005
'224902,9.3,.,4,3,3,6,4,13.5,6,11,8,11.2,11.8,2005
'225902,15.6,16.3,19.5,19.1,18.9,18.3,23.5,19.1,19.2,22,17.9,17.7,18.6,2005
'225905,14.2,.,14.5,11.1,14.4,10.6,10.2,21.3,13.2,.,15.5,15.7,15.5,2005
'225906,16,16.7,19.6,22,20.1,17.6,20.4,14.5,28.5,5,13.6,16.1,18,2005
'225907,17.1,24,18.4,17.7,15.6,16.5,15.6,17,14.3,4.4,17.2,14,14,2005
'226901,13.7,9.5,19,17.5,13.8,17.2,21.2,25.7,17,.,12.3,17.4,17.7,2005
'226903,21.1,23.2,17.8,17.6,18.1,16.9,20,21.2,19,50,19.5,21.3,21.9,2005
'226905,12.4,15,19,19,12,14.5,12,13,13,.,10,12.4,13.9,2005
'226906,12.6,14.7,16.1,15.9,19,13.3,20.3,15.8,16.4,.,13.3,14.5,16.6,2005
'226907,16,17.9,23.4,18.9,19.4,21.7,21.4,17.9,18.3,.,17.3,18.2,18,2005
'226908,14.8,11.3,18,16.7,18.8,20.1,17.8,19.8,17,.,16.3,20.8,12.3,2005
'227801,21.2,10,.,.,.,.,.,.,.,.,12.5,10.9,18.6,2005
'227803,14,.,7,8.5,11,14,18,18,14,20.5,15,14.5,14.5,2005
'227804,13.2,11.4,7.6,7.3,8.8,8.5,7.5,7.6,7.6,15.7,18.5,12.9,16.2,2005
'227805,13.4,14.5,.,.,.,.,9,19.4,.,.,15.3,16,18.4,2005
'227806,8,.,.,.,.,.,.,.,.,.,7,8,2,2005
'227811,.,.,17.5,17,17.8,16.4,16.6,.,16.7,16.5,.,.,.,2005
'227812,42,.,.,.,.,.,.,.,.,.,42,47.3,.,2005
'227814,10.1,9.5,8.5,.,10.5,.,15,14.3,.,.,9.6,10.2,12.4,2005
'227816,20.1,9.5,.,.,.,.,.,18.5,.,.,19.3,16.8,20.5,2005
'227817,9,15,16.2,14,15,17,17,17,14.5,.,15,15,15,2005
'227818,49,.,.,.,.,.,.,.,.,.,-2,27.5,-2,2005
'227819,.,.,20.7,21.3,.,.,.,.,20.7,.,.,.,.,2005
'227820,.,.,.,.,.,.,-2,24.5,.,15,18,20,18,2005
'227901,22.8,24,18.8,18.6,17.9,18.7,22.6,24.4,18.9,6.8,23,25,25.2,2005
'227904,26,23.1,18.6,19.2,19.5,20.4,21.8,24,18.9,29.1,24.7,25.2,26.6,2005
'227907,20.3,23.6,20.1,19.4,19,19.6,19.4,21.8,18.4,21.6,21.7,19.3,23.5,2005
'227909,24.1,26.1,19.7,20.1,19.8,20.7,23.1,31.9,20,44.5,24.6,25.7,25.5,2005
'227910,20.8,23.5,18.5,19.3,16.6,19.3,22.2,21.9,19.3,9.9,21.2,22,22.8,2005
'227912,19,14,19.4,19.9,18.3,18.4,37.6,24.6,17.6,5.2,21.5,18.3,19.3,2005
'227913,24,23.7,19.6,18.8,19.1,19.8,20.9,20.8,19.8,-2,24.2,21.6,21.9,2005
'228901,12.5,15.9,17.3,18.3,15.6,18.4,22.6,20.4,17,.,10.8,12.9,14.1,2005
'228903,14.1,17.2,16,18.7,20.8,21,19.9,15.5,21.4,.,15.7,14.5,16,2005
'228904,10.6,11,14,12,6,7.7,8.5,7.9,11,.,9.3,10,14.3,2005
'228905,10.1,5.4,8,15,19,16,16.1,14,16,.,6.6,13.7,10,2005
'229901,15.8,17.2,17.4,17,20.1,14.3,20.1,14.8,18.7,.,16.2,19,20.4,2005
'229903,14.8,18.6,16.2,16,13.6,17.4,16,15.5,19.4,.,16.4,17.4,18.7,2005
'229904,16.6,22.4,17.4,17.4,13,18.5,14.6,17.8,20.4,.,15.2,15.4,16.8,2005
'229905,15.5,9.2,19.2,19.3,16.5,17.5,16.9,14.8,18,.,11.9,13.3,13.5,2005
'229906,11.2,15,9,9,11,16,6,10,11,.,7.3,14.5,12.8,2005
'230901,13.2,14.2,18.3,18.3,19,18.7,18.7,15,18,19,15.8,16.1,16.5,2005
'230902,19.3,21.8,14.5,20.3,22.2,19.3,22.2,23.2,19.1,.,17.5,21.3,20.9,2005
'230903,14.4,9.7,17.8,14.7,15.8,14.3,19.7,17,16.5,23.5,16.7,18.2,18.9,2005
'230904,13.5,10.6,14,15.3,13.9,13.9,18.2,13.9,.,.,12.6,12.8,16.4,2005
'230905,13.5,14.3,15.8,18.3,15.6,17,15.1,16.9,20.3,.,15.1,15.4,18,2005
'230906,13.2,16,19.2,20.3,15.3,16.3,15.3,16.3,20.7,40.4,16.1,14.5,18.5,2005
'230908,16.1,19,16.9,13.9,17.3,15.3,19.6,17.2,14.5,.,13.1,16.9,18.1,2005
'231901,14,15.9,12.5,17.6,12.1,19.5,8,13.8,17.5,.,13.2,14.6,13,2005
'231902,14.1,21.5,13,18,10,10.1,11.6,9.8,8,13.6,10,15.7,10.4,2005
'232801,10.1,8,.,.,.,.,.,18,8,13.8,9.8,10,9.2,2005
'232901,12.1,7,22,21,18,21.2,22,21.1,22,.,12.3,12.3,14,2005
'232902,13,12.4,11.7,15,11.9,17.7,20,15,12.6,.,12.4,14.5,14.1,2005
'232903,19.1,19.7,18.6,18.6,18.9,19.7,20,22.7,21.4,.,20.9,19.7,21.6,2005
'232904,12.7,6.3,12,12,12,5,14,14,11,.,7.9,13.9,13.2,2005
'233801,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'233901,22.4,23.5,19.6,18.7,21.7,21.4,24.7,24.6,21.6,30.1,21.8,23.8,23.7,2005
'233903,16.7,13.7,14,9,7.8,12.8,12.8,14.9,15,.,10.4,17,10.6,2005
'234801,18,.,.,.,.,.,.,.,.,.,14,5.6,12.7,2005
'234902,19,21.7,19.2,18.3,20.3,19.3,17.4,18,19.7,.,20.2,18.1,20.2,2005
'234903,17.2,19.4,17.6,16.9,17.3,14,17.1,15.9,16.7,13.7,15.5,17.7,19.3,2005
'234904,16.6,15.4,21.2,16.8,17.2,17.8,17.6,23.5,16.2,.,15.3,18.1,19,2005
'234905,15,12.7,20,16,15.5,16.5,17.4,13.5,17.8,.,17.8,17.1,17.5,2005
'234906,21.2,23.3,22.4,22.5,18.9,20.8,27.3,19.4,19.1,.,18.4,23.8,23.7,2005
'234907,17.1,27.4,17,19.1,18.3,20.3,20.5,21.9,21.4,.,18.3,20.1,21.2,2005
'234909,15.2,9,21,11,12,16.5,13,14.5,14,2.5,12.1,16.6,16.4,2005
'235801,.,.,23,16,19,17,15,5,23,.,.,.,.,2005
'235901,14.7,19.9,15.5,21.7,18.4,23.9,20.7,21.3,15.4,.,16.8,17,19.7,2005
'235902,21.4,23.8,18.1,18.6,20.4,19.9,22,20.7,20.7,18.2,21.6,21.1,22.5,2005
'235904,.,.,16.2,11.2,8.3,14.1,12.6,.,17.4,.,.,.,.,2005
'236801,.,.,.,.,.,.,.,.,.,.,-2,.,-2,2005
'236901,14.1,19.3,20.5,22.4,21.2,20.2,18.5,16.7,16,.,13.5,14.6,16.6,2005
'236902,21.7,21.1,18.9,18,18,19.5,22.9,23.7,19,.,22.1,23.7,24.1,2005
'237902,13,15.2,13,15.4,17.4,19.7,20.5,14.2,15.1,.,14.4,17.4,18.2,2005
'237904,19.2,21.3,18.2,18.5,19.3,19.6,22.5,21.8,17.8,9,20.1,21.8,22.6,2005
'237905,16.6,19,14.7,16.3,17.5,16.9,19.6,21.1,15.3,4,17.5,17.6,19.6,2005
'238902,15.9,23.3,21.5,17.3,21.1,20.1,23.8,25.1,16.5,-2,14.8,16.8,20,2005
'238904,9.5,17,3,10,7.4,4.8,5.9,4,2,.,7.8,11.5,11.3,2005
'239901,18.1,22.9,16.2,19.5,17.4,19.2,19.6,20.8,18.5,.,18.9,20.4,21.7,2005
'239903,12.9,7.8,10,9,8.7,10,11.8,12.8,19,28.9,9.5,14.4,14.4,2005
'240801,9,7.5,.,.,.,.,.,.,.,.,8.8,13.3,17,2005
'240802,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'240901,19.5,20.4,20.9,20.2,21.2,20.3,22.2,23.3,21.3,21.2,21.6,23.3,22.8,2005
'240902,.,.,.,.,5,2,3,1,9,.,.,.,.,2005
'240903,23.3,23,19.6,19.9,19.3,19.1,23.5,25.1,19.5,.,22.2,23.4,23.9,2005
'240904,8.9,8.4,12.8,6,9.5,8.3,7.8,10.9,15,10.2,8.8,11.9,11.9,2005
'241901,15.4,17.6,20.2,19.6,15.4,15.1,16.8,18.3,25,.,14.1,15,15.9,2005
'241902,14.2,13.5,20,15.8,19,16.1,16.3,19.4,20,.,13.4,13.5,16.9,2005
'241903,20.3,19.4,18.8,17.2,16,20,25.4,21.3,18.4,16,20.2,19.6,21.4,2005
'241904,14.5,21.8,19,18.9,18.6,17.2,19.9,19.3,20.5,.,15.1,18,19.3,2005
'241906,14.6,15.5,10.5,16,17,15,20,19.4,14.5,.,13.2,14.1,19.3,2005
'242902,8.8,9.8,13,10.7,11.1,20,12.2,11.7,17,.,8.8,10.6,12.1,2005
'242903,17.1,11.8,14,13,13,24,18,14.5,19,.,15.6,17.3,22.7,2005
'242905,12.3,.,5,10,9,5,4,5,14,9.7,10.5,16,10.5,2005
'242906,10,.,10,6,10,10,10,13.9,7.5,.,8,10.2,13.2,2005
'243801,40,15,10,10,10,10,10,10,25,.,10,12.5,30,2005
'243901,17.5,17.4,16.4,17.2,15.6,17,19.9,15.3,17.7,14.8,17.1,17,20.1,2005
'243902,13.5,12.8,15,14,13.3,16,16.3,16.9,15.5,.,14.1,17.2,18.1,2005
'243903,19.4,21.8,18.7,19.5,18.1,21.5,20.2,23.1,17.3,.,19.4,19.3,22.7,2005
'243905,20.1,20.9,18.3,18,18,17.9,19.8,21,18.1,27.6,20,20.8,22.5,2005
'243906,15.3,18.3,20.7,19.2,18,18.5,19.8,19.8,22.3,.,14.9,15.5,16.6,2005
'244901,6.9,5,.,.,.,.,7,15,8,20,9.4,8.6,8,2005
'244903,16.9,16.3,16.7,14,14.2,19,19.6,16.9,16,12.3,18.2,19.8,21.7,2005
'244905,9.1,8.5,15,12,16,14,9,14.7,14,.,10,10.2,10.3,2005
'245901,15.1,15.8,15,17.9,21,14.5,14.4,15.2,21,.,14.5,15.5,15.6,2005
'245902,17.5,18.6,16.8,18,15.6,17.6,21.4,17.6,18.4,.,17.5,16.2,19.6,2005
'245903,19.3,19,19.1,18.9,16.5,18.4,16.9,17.8,21.2,.,19.3,20.6,19.5,2005
'245904,13.3,.,23,16,15.1,18.5,17.5,23,20,30,13.1,12.6,11.9,2005
'246902,17,22.1,19.1,15,16.3,20.8,20,17,21,.,15.1,16.7,18.7,2005
'246904,-2,-2,36.3,34.8,34.2,34.1,42.3,38.3,35.9,20.4,-2,-2,-2,2005
'246905,12.7,13.9,12,12.8,14.9,13.1,9.1,8.6,17,.,12.3,16.5,16.3,2005
'246906,19.8,24.2,19.4,21.1,20.5,19.9,20,21.9,19.4,.,22.2,19.6,22.6,2005
'246907,15.9,9.9,17.7,13.3,12.4,14.9,15.2,14,15,.,13.8,17.4,14.2,2005
'246908,17.3,19.4,16.4,17.4,18.5,18.4,19.5,19.5,17.8,6.1,18.4,20.1,21.1,2005
'246909,24.3,23.6,22.8,20,20,20,22,28.2,16.2,45.2,23.4,23.5,24.8,2005
'246911,18.3,22.3,20.6,19.4,19,20.6,20.5,20.3,19.2,18,17.7,19.1,19.9,2005
'246912,12.5,19.6,20.5,21,18.5,15,16.2,14.2,18.5,.,10.9,11.3,13.9,2005
'246913,21.7,24.1,17.9,18.3,18.9,19.4,22.2,24.1,20.1,8,24,26.2,27.1,2005
'246914,8,4,14,16.9,19,16,15,9.5,13,23.3,5.8,7.5,5,2005
'247901,17.6,18.2,17.9,18.7,17.3,19.8,21,20.3,19.8,.,17.1,18.5,19,2005
'247903,20.3,22.9,17,18.1,18.7,19.3,21.2,20.9,18.9,13,18.9,19.1,20.5,2005
'247904,14.4,19.1,15.1,19.5,19.1,17.5,19.3,16,20.7,.,16.1,16.3,17.7,2005
'247906,12,13.8,28,16.2,17.8,19.9,17.2,16.4,41.7,35,13.4,16.1,14.5,2005
'248901,14.6,13.5,15.2,19.8,15.9,12.6,17.8,18.4,17.8,.,15.1,13.4,14.3,2005
'248902,12.3,12,10.1,10,10.5,11.8,14.8,13.2,8.1,33.6,9.1,10.1,9.7,2005
'249901,15.3,24.6,14.6,14.3,10.8,14.6,14.8,18,13,4,14.8,15.4,17.3,2005
'249902,13,14.3,17,16.2,16.9,16,12.5,14.8,11.5,.,14.9,15.2,13.7,2005
'249903,16.9,22.3,18.3,18.4,17.1,18.1,18.4,20.6,20.3,5,20.1,19.4,21.8,2005
'249904,15.1,.,16.4,14.3,12.7,18.3,17,22.2,17,.,14.3,16.7,18.2,2005
'249905,16.7,19.2,17.5,18.2,16.2,23.2,22.2,21,17,28.2,16.1,18,20.9,2005
'249906,14.6,14.7,17.3,14.9,14.4,17.5,14.2,14.1,16.3,7,14,15.4,17.3,2005
'249908,12.6,11,11,12,17,13,11,16,17,.,10.3,12.1,13.1,2005
'250902,12.1,10,21.3,20.5,20,15.7,15.6,14.8,17.3,.,11.2,15.7,13.3,2005
'250903,17.9,17.8,19.8,16.6,17.1,19.2,16.1,17.7,19.7,.,15.1,20.2,21.8,2005
'250904,15.3,17.5,20,23.8,18.3,18.7,20.4,16.3,20,.,15.8,18.5,19.8,2005
'250905,17.7,.,24,17,13,16.5,10,12,17,.,15.5,17.3,15.2,2005
'250906,12.7,14,16,15.7,20.2,20.2,16.1,21.1,12.7,.,12.5,14.5,14.2,2005
'250907,19,12,16.5,16.7,18.7,19.3,16.6,17,16.2,.,14.8,16.7,17.9,2005
'251901,15.7,14.9,15.5,17.6,17.1,16.9,17.2,18.9,18.8,6.6,14.8,17,16.2,2005
'251902,10.2,13.3,19.3,35,19.5,10.9,18.7,14.7,16.7,5.5,11.6,12.6,11.4,2005
'252901,17.8,19.9,17.5,16.8,17.4,20.3,21.3,19.9,17.9,.,16.4,19.3,19.6,2005
'252902,12.4,10.7,11,8.8,10.2,8,12.8,17.5,.,18.3,10.4,16.4,13.8,2005
'252903,12.8,16.5,17,14.5,17.7,16.7,18.3,12.3,15.9,.,10.5,15.1,12.9,2005
'253901,17.6,16.7,19.5,19.1,19.4,17.9,17,20.3,23,35.2,22.3,20.5,19.3,2005
'254901,19.2,20.6,18.3,15.7,15,19.9,18.7,15.6,17.7,.,21.2,17.6,21.9,2005
'254902,15,6.5,25,25,19,25,17,25,19.5,.,15.4,17.3,15.4,2005
'1,20.5,21.8,18.7,18.9,18.9,19.4,22,22.3,19.1,25.6,20.6,21.7,22.7,2005
'001902,12.9,9.8,16.7,16.5,22,13.6,13,13.9,19,24,13,11.6,15.5,2006
'001903,14.1,14.6,19.8,18.3,17,15.1,21.4,13.4,21.2,.,14.2,15.6,17.6,2006
'001904,13.2,17,16,14.4,12.7,13.6,12.3,14.8,15.5,.,14.5,14.7,13.9,2006
'001906,13.3,10,13,11.7,12.5,13.6,20.4,17.9,17.3,.,9.5,15.4,14.5,2006
'001907,18.9,19.4,18.6,17.9,19.1,24.5,22.4,15.4,18.2,.,19.1,16,18.9,2006
'001908,17,18.5,22.1,20,21,18.9,23.4,22.7,21.2,.,16.8,17.8,18.4,2006
'001909,12.2,14.3,15,13.5,15,15,14,13.7,13,23.5,10,12.4,15.4,2006
'002901,16.8,17.2,21.7,21.9,15.2,19,19.7,18,19.7,.,17.9,18.5,19.5,2006
'003801,21.2,45,15,17.6,20,20,19.3,22.5,18.3,.,13,22,13,2006
'003902,19.9,15.9,19.1,19,20.5,21.7,19.7,23.5,21.4,.,19.7,19.8,19.8,2006
'003903,19.1,19.8,18.9,18.8,19,19.5,19,19,19,.,19.3,21.4,22.2,2006
'003904,16.5,15,17.8,21.6,20.2,22,23,19.7,18.5,17,17.7,18.3,23,2006
'003905,18.8,26.9,19.6,18.2,19,30.9,27.5,24,16.4,21,20.6,16.4,18,2006
'003906,14.4,15,14.5,22.5,21,16,20.5,19.1,18,.,15.9,17.2,16,2006
'003907,18,15.5,20.4,17.5,17.2,17,20.9,18.6,18.7,2,18.3,20.2,20.1,2006
'004901,20.2,20.5,22.3,20.5,20.5,18.3,23.7,25.5,18.5,.,20.4,21.2,23.2,2006
'005901,13.3,14.2,23,20.5,30.9,24.9,17.5,23.1,12.9,.,14.3,14.2,15.8,2006
'005902,12.5,12.9,14.6,20.2,18.6,17.1,20.8,16.2,17,5,12.3,13.6,13.8,2006
'005903,6.9,.,1,3,.,.,.,.,5,7.5,4.9,8,6.2,2006
'005904,15.1,15.2,21.4,20.9,16.2,22.1,15.9,19.3,19,.,12.1,16,17.9,2006
'006902,12.4,11,10.5,12,15.5,12,13.5,13.8,16,.,10.7,12.9,13.6,2006
'007901,14.3,13.9,15,15.8,17,10.7,16,21,10.6,.,13.4,12.1,14.1,2006
'007902,21.8,31.4,19.5,12.3,19.4,21.3,18.3,18.1,20,.,21.5,17.2,22.6,2006
'007904,16.5,19.9,20.7,19.5,19.6,21.8,23.6,18.3,21.2,.,18.8,19.2,18.1,2006
'007905,19.6,20,17.9,18.3,17.6,17.8,17.2,18.3,19.1,.,16.7,21.1,21.4,2006
'007906,17.6,18.8,19.1,15.8,14.8,18,20.2,21.1,18.6,.,17.6,17.8,17.7,2006
'008901,17.1,22.4,19.7,18.2,18.1,18.1,19.9,18.7,17.7,-2,17.6,20.4,21.4,2006
'008902,17.7,19.6,18.7,18.6,17.9,17.2,18,16.7,19.9,10,17.4,17,19.5,2006
'008903,15.9,16.4,19.3,18.7,13.6,16.2,13.1,11.5,14.8,.,14.7,16,15,2006
'009901,15.5,14,16.4,14,15,15.9,15.3,14.2,15.8,.,16,15.9,16.8,2006
'010901,11.6,9.8,14,13,22,12.5,11,15.5,13,40,9.1,11.3,14.8,2006
'010902,19,19.7,19.8,17.3,18,17.7,22.8,19.3,19.4,.,19.9,20.1,18.1,2006
'011901,23.6,23.2,18.3,17.3,17.3,17.3,23.4,24.7,17.7,8.2,23.7,24.2,25.2,2006
'011902,21.4,23,19.2,20.1,20.6,19.7,21.8,21.9,21.2,.,23.7,22.9,24.6,2006
'011904,18.7,16.3,16.2,17.1,17.9,19.7,-2,18.7,19.9,.,19.8,19,20.8,2006
'011905,13.4,.,10.9,12.1,13.3,13.7,15.6,20,17,5.8,19.5,19,19,2006
