DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'028906,2008,96.3,,'028906,95.2,,96.1,.,96,95.7,,-1,97.9,96,94.6,95.7
'029901,2008,95.4,,'029901,94.5,,95.3,92.5,95.4,95.5,,97.1,95.8,95.6,94.3,95.1
'030901,2008,96.9,,'030901,96.2,,95.8,-1,96.6,96.4,,-1,-1,96.5,95.7,97.8
'030902,2008,96.4,,'030902,95.7,,95.5,-1,96.2,96,,-1,96.9,96.2,94.8,96.4
'030903,2008,96.3,,'030903,95.7,,95.9,.,96.5,96.8,,-1,-1,96.6,96.4,96.5
'030906,2008,96.6,,'030906,96,,96.5,-1,96.7,96.9,,96.9,-1,96.8,96.2,96.3
'031901,2008,96.2,,'031901,95.7,,96.2,96.8,96.2,96.1,,96.4,96.4,95.9,94.9,96.1
'031903,2008,94.8,,'031903,93.8,,94.8,91.1,94.8,94.8,,95.4,94.7,95.3,93.1,94.7
'031905,2008,96.6,,'031905,95.9,,96.6,97,96.7,96.7,,97,-1,96.5,95.2,96.7
'031906,2008,96.4,,'031906,95.6,,96.3,95.1,96.4,96.3,,96.7,94.4,96.2,94.2,96.4
'031909,2008,95.8,,'031909,95.7,,96.2,.,96,96.2,,97.1,96.8,95.6,95.1,96.1
'031911,2008,95.8,,'031911,95.2,,95.8,-1,95.8,95.8,,96.2,-1,95.4,94.5,95.8
'031912,2008,94.9,,'031912,94.2,,94.7,-1,94.9,94.9,,95.4,95.8,94.2,92.6,94.9
'031913,2008,95.6,,'031913,95.7,,96.1,.,95.9,96.3,,96.5,.,-1,94.8,95.9
'031914,2008,95.6,,'031914,94.9,,95.4,.,95.4,95.2,,95.7,-1,95.9,93.5,95.4
'031916,2008,96,,'031916,94.8,,96.1,-1,96.5,97,,96.2,97.3,96.6,92.4,96.3
'032902,2008,95.1,,'032902,94.9,,95,94.6,95.3,95.4,,95.6,96,94.8,94.4,95.5
'033901,2008,97.7,,'033901,97.3,,97.3,.,97.9,98,,-1,.,98,96.4,97.1
'033902,2008,96.7,,'033902,95.8,,97.1,96.6,96.8,96.8,,97.8,-1,96.8,96.3,96.3
'033904,2008,96,,'033904,95.1,,94,-1,95.8,95.6,,.,-1,95.9,94,93.7
'034901,2008,96,,'034901,95.6,,96,-1,96,96,,97.4,96.9,95.5,94.9,96.3
'034902,2008,96.7,,'034902,96.1,,96.2,-1,96.6,96.5,,.,98.3,96,96.1,97.9
'034903,2008,96,,'034903,95.5,,95.6,95.8,96,95.9,,97.4,96.5,95.7,94.2,97.2
'034905,2008,95.4,,'034905,94.3,,94.7,-1,95.3,95.1,,96.6,96.1,94.9,94.1,96.1
'034906,2008,94.6,,'034906,93.9,,93.8,-1,94.6,94.6,,-1,95,94.6,93.5,94
'034907,2008,96.9,,'034907,96.3,,96.2,95.8,96.7,96.6,,-1,97.6,96.6,96,96.9
'034908,2008,94.7,,'034908,94,,93.7,.,94.2,93.8,,.,-1,93.5,92.1,.
'034909,2008,93,,'034909,93.8,,93.1,.,93.7,94.6,,.,-1,94,92.9,85.7
'035901,2008,95.4,,'035901,94.9,,95.4,-1,95.5,95.7,,96.2,95.4,96.2,94.2,95.3
'035902,2008,96.9,,'035902,96.7,,97,.,96.9,97,,95.6,-1,96.3,94.8,97
'035903,2008,98.4,,'035903,97.1,,98,98.3,98.4,98.3,,-1,.,98.6,97.8,95.7
'036901,2008,95.7,,'036901,94.8,,95.5,-1,95.6,95.5,,97.1,95.7,95,92.9,96.6
'036902,2008,96,,'036902,95.3,,95.1,97,96,96,,96.6,96.7,96,95,95.9
'036903,2008,96.9,,'036903,96.1,,96.4,.,96.6,96.3,,97.8,96.1,96.4,95.5,97.4
'037901,2008,96.6,,'037901,96.3,,96.5,.,96.5,96.5,,97.3,96.7,96.1,95.8,97.1
'037904,2008,94.7,,'037904,94.7,,95,97.1,94.9,95,,96.5,94.6,94.4,93.2,95.6
'037907,2008,95.9,,'037907,95.4,,95.7,97.9,96,96,,97,96.6,95.8,94.6,96.2
'037908,2008,96.1,,'037908,96.4,,96.6,.,96.3,96.5,,97.2,97.1,94.7,96.2,96.8
'037909,2008,95.3,,'037909,94.9,,94.9,.,95.4,95.5,,97.1,97.2,95,95.1,95.2
'038901,2008,95.8,,'038901,95.2,,95.2,94.5,95.7,95.7,,97.5,95.1,96,93.3,95.3
'039901,2008,95.7,,'039901,95.3,,95,-1,95.4,95.1,,-1,.,95.4,94.3,95.6
'039902,2008,95.7,,'039902,94.8,,95.3,95.9,95.9,96.1,,-1,96.1,95.9,95.1,96.1
'039903,2008,96.1,,'039903,95.3,,95.2,95.2,96.1,96.1,,94,-1,96.1,94.6,96.2
'039904,2008,96.4,,'039904,95.8,,96.4,.,96.6,96.7,,.,.,96.6,96.4,-1
'039905,2008,96,,'039905,95.3,,96.7,.,96.5,97.1,,.,.,96.6,96.1,96.1
'040901,2008,95.7,,'040901,94.9,,95.5,-1,95.6,95.4,,96.3,95.5,96.1,94.4,95.4
'040902,2008,97.8,,'040902,98.2,,97.5,-1,97.6,97.3,,96.5,99.1,97.6,97.1,97.5
'041901,2008,96.9,,'041901,96,,95.7,.,96.7,96.5,,96.5,.,96.6,95.4,97
'041902,2008,96.3,,'041902,94.7,,95.5,-1,96,95.7,,98.7,-1,95.7,92.4,96.9
'042901,2008,96.6,,'042901,96.3,,96.1,-1,96.8,96.9,,97.1,97.3,96.6,96,96.9
'042903,2008,97,,'042903,97,,97.1,-1,97.2,97.4,,-1,97.1,97.2,96.9,97.4
'042905,2008,95.5,,'042905,94.9,,95.6,.,95.9,96.2,,97.7,.,95.9,94.8,95.7
'042906,2008,96.5,,'042906,96.3,,96.5,.,96.5,96.5,,.,-1,97,95.8,95.4
'043901,2008,96.9,,'043901,96.4,,96.4,95.6,96.9,96.9,,97.7,97.1,96.8,96,97
'043902,2008,95.8,,'043902,95.7,,95.7,94.3,95.9,96,,96.9,96.5,95.7,94.9,96.4
'043903,2008,96.5,,'043903,96,,95.9,95.2,96.4,96.3,,96.7,96.8,96.4,95.4,96.4
'043904,2008,96.2,,'043904,95.3,,95.5,92.4,96.1,96,,96.9,96.3,96.2,94.4,95.9
'043905,2008,96.5,,'043905,95.5,,95.9,95.5,96.5,96.6,,97.1,96.8,96.4,96,96.1
'043907,2008,95.8,,'043907,94.8,,95.1,96,95.8,95.8,,96.2,95.9,95.9,94.6,95.3
'043908,2008,95.6,,'043908,94.6,,94.7,96.2,95.7,95.8,,96.3,96.8,95.7,94.9,95.3
'043910,2008,96.9,,'043910,97.1,,96.4,96.4,96.9,96.9,,97.3,96.7,96.6,95.7,96.6
'043911,2008,95.8,,'043911,95.3,,95.7,94.7,95.8,95.9,,96.8,95.8,95.5,95,96.6
'043912,2008,96,,'043912,95.5,,95.8,96.3,96,96,,96.9,96.5,95.8,94.9,96.4
'043914,2008,96.3,,'043914,96.2,,96.3,95.8,96.4,96.5,,97.2,97.5,96,95.6,96.6
'043917,2008,96.1,,'043917,96.3,,95.3,94.3,96.3,96.4,,96.3,97.1,96.3,94.6,96.4
'043918,2008,95.2,,'043918,94.9,,94.8,94.8,95.4,95.6,,96.2,96.8,95.4,93.7,95.4
'043919,2008,96.9,,'043919,97.1,,97.6,97.7,97.2,97.4,,97.4,97.3,97.1,96.3,97
'044902,2008,96.6,,'044902,95.7,,95.8,-1,96.5,96.5,,96.4,96.6,97,95.5,95.7
'044904,2008,96.4,,'044904,96.7,,96.3,-1,96.9,97.4,,.,-1,97.2,97.6,96.1
'045902,2008,96.4,,'045902,95,,94.9,-1,96.2,96,,95.8,95.7,96.8,94.5,94.8
'045903,2008,95.4,,'045903,95.3,,95,-1,95.6,95.9,,96.1,96.3,96.2,94.5,94.9
'045905,2008,96.2,,'045905,96.2,,95.9,-1,96.3,96.3,,95.7,96.9,96.2,95.1,96
'046802,2008,99.7,,'046802,99.7,,99.7,.,99.6,99.4,,99.3,99.7,99.6,99.7,99.5
'046901,2008,95.5,,'046901,94.6,,94.7,95,95.5,95.4,,96.5,95.6,95.8,94.1,94.9
'046902,2008,95.7,,'046902,94.7,,94.7,94.9,95.8,95.8,,96.3,95.9,95.8,94.1,95.6
'047901,2008,96.2,,'047901,95.3,,95.7,-1,96.2,96.3,,95.9,98.3,96.1,94.6,96.3
'047902,2008,96,,'047902,95.4,,95.4,-1,96.3,96.6,,97.2,-1,96.7,96.2,95.4
'047903,2008,96.3,,'047903,96.9,,97,.,96.7,97.1,,95.9,.,96.6,93.5,96.8
'047905,2008,97.5,,'047905,97.4,,97.6,-1,97.6,97.8,,-1,.,97.5,98.5,98.5
'048901,2008,96,,'048901,95.2,,95.4,.,95.9,95.8,,96.4,97,96.3,95.5,95.3
'048903,2008,96.4,,'048903,96.4,,96.3,.,96.7,97,,-1,.,96.8,96.5,96.6
'049901,2008,95.5,,'049901,94.8,,95.9,90.8,95.4,95.3,,97.3,95.9,94.7,93.1,96.1
'049902,2008,97.2,,'049902,96.1,,95.7,-1,97.1,97,,-1,.,97.1,96.9,97.1
'049903,2008,96.3,,'049903,96.2,,95.9,-1,96.4,96.5,,96.9,-1,96.4,95.6,97.1
'049905,2008,95.8,,'049905,95.1,,95.7,95.6,96.1,96.3,,97.5,96.2,96,95.1,96.8
'049906,2008,97.3,,'049906,96.3,,96.6,.,97.1,97,,-1,-1,97.1,96.9,97.2
'049907,2008,98.2,,'049907,97.8,,95.4,.,98.1,98,,.,.,98.1,97.6,95.9
'049908,2008,95.2,,'049908,94.8,,94.9,.,95.1,95,,.,.,95.3,95.5,-1
'049909,2008,95.7,,'049909,96.8,,95.4,.,95.9,96,,-1,.,95.7,93.6,96.5
'050901,2008,96.2,,'050901,95.3,,95.7,-1,95.9,95.6,,96.8,-1,95.7,94.3,96.7
'050902,2008,95.1,,'050902,93.9,,94,94,95.1,95.1,,96.9,95,95.1,93.9,95
'050904,2008,96.9,,'050904,95.8,,96.6,.,96.8,96.8,,-1,-1,96.9,95.7,96.5
'050909,2008,96.3,,'050909,95.5,,97,-1,96.3,96.3,,98.1,.,96.3,95.4,96.3
'050910,2008,95,,'050910,94,,94.3,92.8,95,94.9,,96.4,95.5,94.7,93.7,94.6
'051901,2008,96.6,,'051901,96.3,,96.6,-1,96.4,96.2,,-1,96.2,96.5,95.6,96.2
'052901,2008,95.1,,'052901,94.6,,94.5,-1,94.9,94.8,,95.2,94,95.1,93.8,94.8
'053001,2008,96.6,,'053001,96.9,,95.8,.,96.9,97.2,,96.9,-1,97.5,96.3,96.6
'054901,2008,94.9,,'054901,94.9,,95,-1,95.4,95.8,,94.8,93,96.7,93.8,95.2
'054902,2008,96.5,,'054902,95.9,,96.2,.,96.4,96.3,,95.2,96.9,96.9,95.4,96.3
'054903,2008,95.7,,'054903,94.5,,95.6,.,95.8,95.8,,96.6,95.4,96.3,95.7,95.6
'055901,2008,95.4,,'055901,95.3,,95.5,-1,95.7,96.1,,95.2,.,96.8,94.1,95.5
'056901,2008,96,,'056901,95.6,,95.7,-1,96.1,96.2,,96.5,95.5,96.4,94.8,95.5
'056902,2008,95.6,,'056902,95.7,,96.3,-1,96.3,97,,96.3,.,96.4,96.3,96
'057802,2008,95.7,,'057802,96.1,,96.7,.,96.2,96.7,,97.7,95.9,93.7,95,96.5
'057803,2008,97,,'057803,96.6,,-1,95.6,96.9,96.9,,97.6,96.9,96.5,96.4,96.8
'057804,2008,88.1,,'057804,89.4,,89.4,93,88.3,88.6,,89.9,88.2,87.1,86.9,88.5
'057805,2008,95.8,,'057805,95.7,,95.9,-1,95.6,95.4,,95.7,-1,95.2,-1,95.7
'057806,2008,95.6,,'057806,95.3,,95.5,93.9,95.5,95.4,,95.8,94.8,95.5,94.8,95.9
'057807,2008,96.9,,'057807,96.9,,96.8,-1,96.9,97,,97.7,97.4,96.2,96.4,96.8
'057808,2008,97.1,,'057808,97.6,,96.8,97.9,97.1,97,,97.9,96.9,96.9,97,97.5
'057809,2008,97.8,,'057809,97.7,,97.5,.,97.4,97,,98.2,96.7,-1,97,98.2
'057810,2008,94.4,,'057810,93.9,,94.3,.,94.2,94,,95.6,93.6,-1,93.3,95.5
'057811,2008,96.5,,'057811,96.5,,96.5,.,96.5,96.5,,.,96.5,-1,93.9,-1
'057813,2008,97.1,,'057813,97,,96.9,.,96.8,96.5,,97.1,94.9,-1,95.9,96.9
'057814,2008,95,,'057814,96.7,,96.7,-1,96.5,96.7,,97.5,96.2,95.7,96.1,97
'057815,2008,94.1,,'057815,94.4,,94.8,.,94.4,94.7,,95,94.1,-1,93.5,95
'057816,2008,97.9,,'057816,97.8,,97.6,.,97.7,97.6,,.,97.7,.,97.4,98
'057817,2008,94.4,,'057817,94.4,,94.1,-1,94.4,94.5,,.,95.3,.,93.9,90.6
'057818,2008,77.6,,'057818,78.6,,76.2,.,75.3,73.9,,.,75.2,-1,.,76.7
'057819,2008,91.8,,'057819,-1,,92.7,.,92,92.4,,.,91.8,91.3,92,92.3
'057821,2008,96.7,,'057821,96.5,,96.5,-1,96.5,96.2,,96.7,96.1,-1,96.4,96.5
'057825,2008,93.9,,'057825,93.7,,94.1,95,93.9,93.9,,.,93.5,93.9,93.2,94.1
'057827,2008,96.1,,'057827,96.5,,96.3,.,96.4,96.6,,96.7,96,-1,95.9,96.8
'057828,2008,78.6,,'057828,79.5,,78.1,82.8,78.7,78.8,,77.2,77.7,79.5,80.4,77.6
'057829,2008,96.3,,'057829,96.6,,96.7,95.1,96.5,96.7,,97.7,96.3,94.9,94.2,97
'057830,2008,97.7,,'057830,97.8,,97.8,-1,97.7,97.7,,98.1,96.9,95.7,97.7,98
'057831,2008,96.8,,'057831,96.5,,96.6,.,96.6,96.5,,-1,96.6,-1,95.8,97.7
'057832,2008,86.6,,'057832,87.9,,89.3,-1,87,87.3,,90.9,88.2,83.8,87.8,87.1
'057833,2008,91.3,,'057833,91,,92.7,.,92.1,93.2,,87.8,96,91.3,88.7,91.7
'057834,2008,81,,'057834,82.5,,81.9,.,81.8,82.4,,82.3,83.8,80.6,82.9,80.6
'057835,2008,98,,'057835,97.8,,97.8,-1,97.8,97.5,,97.9,-1,-1,97.5,97.8
'057836,2008,97.7,,'057836,-1,,97.7,.,97.8,97.9,,.,97.8,.,97.9,-1
'057837,2008,96.2,,'057837,96.1,,96.7,.,96.4,96.7,,97.1,96,-1,96.1,97.1
'057838,2008,98.1,,'057838,98.6,,98.4,-1,98.1,98.1,,-1,98,96,-1,98.4
'057839,2008,95.6,,'057839,96.7,,96,.,95.8,95.9,,96.8,88.8,-1,95.4,96
'057840,2008,96.1,,'057840,-1,,-1,-1,96.1,96,,.,96.1,95.8,-1,95.2
'057903,2008,96.2,,'057903,95.2,,96.2,95.2,96.1,95.9,,96.7,95.7,95.9,95.2,95.9
'057904,2008,96.1,,'057904,95.4,,95.5,93.9,96,95.9,,96.6,96.3,95.4,94.6,95.5
'057905,2008,95.2,,'057905,94.5,,95.4,92.9,95.1,94.9,,96.5,93.9,94.5,93.5,95.7
'057906,2008,96.1,,'057906,95.3,,95.6,95.9,96,95.9,,96.3,96.2,94.8,94.5,95.4
'057907,2008,95,,'057907,93.8,,94.9,96.5,95,94.9,,96.2,95,94.3,93.6,95
'057909,2008,96.2,,'057909,95.8,,96.2,94.6,96.2,96.1,,96.9,96,95.9,94.5,96.2
'057910,2008,95.3,,'057910,94.6,,95.2,94,95.3,95.2,,96.7,95.5,94.8,94,95.2
'057911,2008,96.6,,'057911,95.3,,-1,96.6,96.6,96.7,,97.8,92.6,96.6,95.6,96.5
'057912,2008,95.2,,'057912,94.8,,95.4,94.2,95.1,95.1,,96.4,94.9,94.3,93.8,95.3
'057913,2008,95.3,,'057913,95.1,,95.1,96.8,95.1,94.9,,96.8,95.3,92.6,94.3,95.1
'057914,2008,96.5,,'057914,96,,96.4,95.4,96.4,96.4,,97.4,96.8,95.8,95.3,96.6
'057916,2008,95.6,,'057916,94.7,,95.4,95.2,95.5,95.4,,96.5,94.6,95.8,94.1,95.5
'057919,2008,97.5,,'057919,97.9,,97.2,-1,97.7,97.8,,98.9,98.2,97.1,97.2,97.4
'057922,2008,97,,'057922,96.2,,96.3,96.6,97,97.1,,97.3,96.7,96.9,96.6,96.7
'058902,2008,95.4,,'058902,95.4,,95.6,.,96,96.5,,93.6,.,96.9,94.8,95.1
'058905,2008,96.7,,'058905,96.7,,97.1,-1,97,97.3,,97.4,-1,97.2,96.4,96.8
'058906,2008,95.6,,'058906,95.2,,95.6,-1,95.6,95.6,,95.9,97.4,96,95,95.4
'058909,2008,97.1,,'058909,96.7,,97.2,.,96.7,96.5,,96.9,-1,96.7,95.6,96.7
'059901,2008,96.1,,'059901,95.9,,96.2,-1,96.3,96.5,,96.8,96.1,96.9,95.9,96.2
'059902,2008,96.7,,'059902,97.2,,96.7,.,97.2,97.7,,97,-1,97.7,96.9,96.8
'060902,2008,96.1,,'060902,95.3,,95.5,97.1,96,95.9,,96,96.2,95.8,94.8,96.5
'060914,2008,94.8,,'060914,94.3,,95.3,.,94.7,94.6,,-1,96,93.9,94.2,94.8
'061802,2008,95.7,,'061802,96.4,,98.6,-1,96.1,96.5,,99.5,95.4,95.9,96.4,97
'061901,2008,95.7,,'061901,95.2,,95.4,95.5,95.8,95.8,,96.5,96.1,95.5,94.7,96
'061902,2008,96.6,,'061902,96,,96.3,95.4,96.6,96.7,,97.1,96.7,96.5,95.7,96.6
'061903,2008,96.5,,'061903,96.1,,96.1,93.6,96.4,96.3,,96.9,97.3,96.3,94.8,96.8
'061905,2008,96.3,,'061905,95.7,,95.6,95.5,96.2,96.2,,96.3,95.6,96.1,95.1,96.6
'061906,2008,95.4,,'061906,94.9,,94.7,-1,95.6,95.7,,96.5,96.4,95.6,94.4,95.8
'061907,2008,96,,'061907,95.4,,95.9,95.2,96.2,96.4,,96.9,96.6,96.2,95,96.4
'061908,2008,95.8,,'061908,95.2,,95.6,95.3,95.9,95.9,,97,96.3,95.8,94.6,96.1
'061910,2008,95.7,,'061910,95.2,,94.2,-1,96,96.3,,96,-1,96.1,95.5,95.5
'061911,2008,95.4,,'061911,94.5,,94.9,95.4,95.5,95.6,,95.8,96,95.4,94.7,95.5
'061912,2008,95.5,,'061912,94.9,,95.3,95.5,95.6,95.8,,96.9,96.8,95.3,94.3,96.1
'061914,2008,95.8,,'061914,95.5,,96,94.4,95.9,95.9,,96.9,96.6,95.4,95,96.1
'062901,2008,95.9,,'062901,94.7,,94.7,.,95.7,95.4,,97,94.5,96.4,93.1,94.9
'062902,2008,96.3,,'062902,93.7,,92,-1,95,94.1,,.,.,96.3,92.8,93.5
'062903,2008,95.7,,'062903,95,,95,.,95.8,95.8,,97,93.9,96.6,93,95.4
'062904,2008,97,,'062904,95.8,,96.1,.,96.8,96.7,,-1,95.7,97.1,95.7,96.6
'062905,2008,98.4,,'062905,-1,,98.3,.,98.1,97.8,,-1,-1,97.5,98.5,99.2
'062906,2008,96.9,,'062906,96.5,,97.2,.,97.5,97.9,,.,-1,97.6,97.1,97.5
'063903,2008,95.7,,'063903,94.1,,94.6,-1,95.7,95.8,,.,-1,96.3,94.4,95.1
'063906,2008,96.3,,'063906,96.6,,95.9,.,96.5,96.9,,.,.,96.3,95.9,97.6
'064903,2008,95.3,,'064903,93.7,,94.7,-1,95.1,94.8,,93.4,98.5,95.2,92.8,95
'065901,2008,96.1,,'065901,95.3,,96.2,-1,96.4,96.6,,-1,97.7,96.2,94.8,96.1
'065902,2008,97.4,,'065902,97.2,,97.5,-1,97.3,97.3,,98.7,-1,97.5,97,96.6
'066005,2008,94.5,,'066005,93.9,,94.2,.,94.1,93.8,,-1,.,-1,-1,94.2
'066901,2008,92.2,,'066901,90.5,,91.9,.,92,91.8,,91,.,92.6,88.4,92
'066902,2008,93.6,,'066902,92.4,,93,.,93.4,93.2,,91,-1,94.1,91,93.4
'066903,2008,94.2,,'066903,93.1,,93.5,.,94.3,94.3,,94.4,.,95.2,93.5,94.1
'067902,2008,96.7,,'067902,96.6,,96.5,99.1,97,97.2,,98.6,98.4,96.8,96.4,97.6
'067903,2008,95.3,,'067903,94.9,,94.9,-1,95.4,95.5,,96.5,96.2,95.3,94.1,95.7
'067904,2008,97.2,,'067904,96.4,,96.9,-1,97.1,97,,98.6,-1,96.6,95.8,98
'067907,2008,95.1,,'067907,95,,95.2,-1,95.5,95.8,,95.5,93.1,95.6,94.5,95.5
'067908,2008,94.6,,'067908,94.7,,95.3,-1,95.8,96.7,,98.4,.,95.6,96,96.4
'068801,2008,87.8,,'068801,89.3,,89.1,-1,88.6,89.7,,.,90.5,89.3,92.3,88.1
'068901,2008,94.2,,'068901,93,,93.9,94.6,94.2,94.1,,95.6,93.4,94.5,92.8,94
'069901,2008,96.7,,'069901,96.7,,96.9,.,97.1,97.4,,96.9,-1,97.3,96.3,97
'069902,2008,95.8,,'069902,95.4,,95.3,-1,95.5,95.2,,97.5,-1,95.4,95,95.6
'070801,2008,93.1,,'070801,92.7,,92.6,95.1,92.9,92.8,,93.8,95.4,91.9,91.3,94.1
'070901,2008,96,,'070901,96.3,,96.2,.,96.5,96.9,,98.8,-1,96.5,95.8,96.7
'070903,2008,95.2,,'070903,94.9,,94.9,93.7,95.2,95.2,,97.2,94.8,95.4,93.3,95.1
'070905,2008,96.2,,'070905,95.8,,96.3,-1,96.2,96.2,,97.6,96.6,95.5,94.9,96.7
'070907,2008,96.2,,'070907,95.9,,95.9,-1,96.3,96.3,,97,96.8,96,95.7,96.5
'070908,2008,96.2,,'070908,95.4,,95.5,95.7,96.3,96.4,,96.7,96.4,96.3,95.7,96
'070909,2008,96.9,,'070909,96.5,,96.7,-1,96.9,96.8,,97,97.8,96.3,96,96.9
'070910,2008,96.1,,'070910,95.2,,95.4,93.4,96,95.9,,96.6,96.3,96,94.7,96
'070911,2008,95.7,,'070911,94.7,,95.3,95,95.7,95.7,,97,96.8,95.3,94.3,96.2
'070912,2008,95.9,,'070912,95.2,,95.7,94.9,96,96,,97.3,95.5,96,94.7,96
'070915,2008,96.7,,'070915,96.7,,96.4,-1,96.8,96.9,,97.2,96,96.9,96.2,96.7
'071801,2008,99.7,,'071801,99.7,,99.6,.,99.7,99.7,,.,99.9,99.6,99.8,99.7
'071803,2008,89,,'071803,89,,88.5,-1,89.3,89.6,,88.3,89.5,92.7,91.2,89.1
'071804,2008,89.7,,'071804,90.8,,90.7,.,90.3,90.7,,90.2,93.8,92.2,90.7,90
'071805,2008,94.2,,'071805,94.1,,94.3,.,94.2,94.1,,94.8,96.1,93.4,93.3,94.2
'071806,2008,97.2,,'071806,97.3,,97.2,-1,97.1,97.1,,97.4,97.5,98,96.9,97
'071807,2008,.,,'071807,.,,.,.,.,.,,.,.,.,.,.
'071901,2008,96.6,,'071901,96.5,,96.7,94,96.7,96.7,,96.9,96.8,96.3,95.7,96.7
'071902,2008,95.3,,'071902,94.6,,95.1,95.4,95.2,95.1,,95.6,95.4,95.2,93.8,95.2
'071903,2008,97.3,,'071903,97.2,,97.4,.,97.4,97.4,,97.4,-1,97.4,96.7,97.4
'071904,2008,97,,'071904,97,,97.1,-1,97,97.1,,97.1,97.6,96.7,96.6,97
'071905,2008,96,,'071905,95.6,,96,95.1,95.9,95.8,,96.8,95.9,95.6,94.9,95.9
'071906,2008,95.2,,'071906,95.3,,95.6,-1,95.4,95.5,,95.8,-1,93.2,93.7,95.4
'071907,2008,96,,'071907,96.1,,96.1,-1,96,96,,96.8,96.9,95.6,94.6,96
'071908,2008,96.7,,'071908,96.7,,96.9,.,96.8,96.9,,97,95.7,98.1,95.8,96.8
'071909,2008,95.9,,'071909,95.6,,95.9,95.2,95.9,95.9,,96.5,96.2,95.4,94.9,95.9
'072801,2008,91.7,,'072801,92.5,,92.7,-1,92.9,94.1,,-1,-1,93.8,95.7,90.9
'072802,2008,79.8,,'072802,79,,80.1,-1,79.7,79.7,,-1,-1,79.1,81.7,82
'072901,2008,98.3,,'072901,98,,98.2,-1,98.1,97.8,,98.8,.,97.6,98.3,98.5
'072902,2008,96.1,,'072902,95.7,,95.9,-1,96,95.9,,96.2,94.8,95.8,93.7,96.1
'072903,2008,95.9,,'072903,94.9,,95.2,95.1,96,96.1,,96.2,95.5,96.1,94.1,95.8
'072904,2008,96.4,,'072904,95.7,,95.4,.,96.5,96.6,,.,-1,96.4,-1,-1
'072908,2008,96.8,,'072908,97.2,,97.1,.,97.1,97.3,,98.8,.,96.7,97.2,98
'072909,2008,96.7,,'072909,97.2,,97,-1,97,97.4,,97.6,-1,96.6,96.9,97.8
'072910,2008,97.7,,'072910,97.3,,97.3,-1,97.6,97.5,,.,-1,97.7,-1,-1
'073901,2008,95.8,,'073901,95.8,,95.7,-1,95.8,95.8,,96.8,97.4,94.7,94.2,95.5
'073903,2008,95.2,,'073903,95,,94.9,-1,95,94.8,,95.2,95.4,94,94.1,94.4
'073904,2008,96.6,,'073904,96.6,,95.1,-1,97.1,97.5,,-1,-1,97.4,95.2,95.7
'073905,2008,95.1,,'073905,93.8,,94.7,95.4,95.1,95.1,,96.3,95.3,94.7,94.6,95.9
'074903,2008,96.2,,'074903,95.8,,95.9,95.2,96.3,96.4,,97.8,96.7,96.2,95.4,97
'074904,2008,97.4,,'074904,97.1,,97.3,-1,97.3,97.3,,-1,-1,97.3,96.8,97.4
'074905,2008,96,,'074905,95.6,,95.1,95.6,95.9,95.7,,99.4,-1,95.8,95.6,97.6
'074907,2008,96.1,,'074907,96.1,,96,93.7,96.2,96.4,,97.4,96.7,96,95.4,97.4
'074909,2008,96.9,,'074909,96.3,,96.9,95.9,97.1,97.3,,98.6,97,97.1,96.9,97.5
'074911,2008,96,,'074911,95.9,,95.4,-1,96.1,96.3,,.,-1,96.1,95.3,-1
'074912,2008,96.4,,'074912,94.4,,95.3,-1,96.2,95.9,,96.5,98.1,96.2,94.4,96.2
'074917,2008,96.2,,'074917,95.5,,96,92.8,96.4,96.5,,-1,-1,96.4,95.3,97.6
'075901,2008,97,,'075901,96.4,,96.5,-1,96.7,96.5,,97.1,96.1,96.8,95,96.8
'075902,2008,94.7,,'075902,93.4,,94.6,94.8,95.2,95.7,,95.7,95.8,95.5,93.4,94.4
'075903,2008,96.9,,'075903,95.8,,96.3,.,96.9,96.9,,97.1,96.1,97.6,94.1,96
'075906,2008,97,,'075906,96.9,,95.4,.,97,96.9,,-1,95.3,97.1,94.9,-1
'075908,2008,96.9,,'075908,96.3,,96.9,.,96.9,96.9,,-1,98.1,96.8,96.6,96.9
'076903,2008,97.6,,'076903,96.7,,97.1,-1,97.4,97.3,,-1,98.3,97.3,97.6,97.6
'076904,2008,95.4,,'076904,94.6,,95,-1,95.5,95.6,,96.4,96.6,96,95,94.5
'077901,2008,95.8,,'077901,95.6,,95.6,-1,96,96.2,,95.9,97.1,97.1,95.3,95.6
'077902,2008,97.1,,'077902,96.9,,97,.,97.3,97.5,,97.1,97.6,97.8,96.3,97
'078901,2008,96.9,,'078901,97,,97.1,-1,97.3,97.7,,98.6,98.6,97.5,96.5,96.5
'079901,2008,95.7,,'079901,94.5,,95,96.1,95.7,95.6,,96.4,95.8,96.4,94.4,95
'079906,2008,96.4,,'079906,95.9,,96,-1,96.6,96.7,,97.3,96.2,96.8,95.9,96.3
'079907,2008,96.4,,'079907,95.3,,95.5,96.4,96.3,96.2,,96.7,95.7,96.4,94.4,95.5
'079908,2008,95.8,,'079908,95.2,,95.1,.,95.2,94.8,,96.8,96.7,.,95.2,93.5
'079910,2008,96.1,,'079910,94.9,,95.3,94.2,95.9,95.7,,96.5,96.7,94.5,93.4,94.6
