D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,97.1,-1,96,96.9,96.2,.,'235904,.,97.2,96.2,96.6,97.5,2006
,,,100,100,100,100,100,.,'236801,-1,100,100,100,100,2006
,,,95.9,96.3,95.6,96,96.3,-1,'236901,96.5,95.9,95.6,94.8,95.7,2006
,,,95.9,95.8,95.5,96.1,96.4,94,'236902,96.9,95.7,95.4,94.4,95.7,2006
,,,96.2,96.3,96.3,96.2,96.2,-1,'237902,96.9,96.2,95.9,95.4,95.9,2006
,,,95.8,96.2,95.8,95.7,96.2,94.9,'237904,97.1,95.9,95.3,94.6,95.5,2006
,,,95.4,95.4,95.5,95.4,95.7,-1,'237905,96.6,95.3,95.3,94.1,94.4,2006
,,,96.4,96,96.1,96.5,96.3,-1,'238902,96.2,96.4,95.8,95.7,96.7,2006
,,,96.4,-1,97.1,95.7,96.5,.,'238904,-1,97.1,95.1,96.1,96.3,2006
,,,95.2,94.7,94.4,95.1,94.8,-1,'239901,95.9,95.3,94.2,93.1,95.5,2006
,,,95.6,93.8,94.2,95.2,96.1,.,'239903,-1,96,94.7,93,96.4,2006
,,,94.1,-1,94,93.9,94,.,'240801,94.2,94.2,94.1,94,94.3,2006
,,,86.2,-1,86.6,85.2,86.1,.,'240802,87.3,87.5,86.5,85,-1,2006
,,,95.9,95.5,96,96,95.9,-1,'240901,96.1,95.8,95.8,94.4,95.6,2006
,,,96.2,97,96.1,96.3,96.2,97.7,'240903,96.2,96.1,95.8,94.4,96.3,2006
,,,96.3,.,95.6,95.9,96.3,.,'240904,96.3,96.7,93.9,94,96,2006
,,,95.6,96.3,95.2,95.3,95.3,.,'241901,96.4,95.9,94.8,94.3,95.6,2006
,,,96.7,95.4,95.6,96.9,95.9,-1,'241902,97.2,96.6,95.7,95.4,97.3,2006
,,,95.6,96.3,95.2,95.8,94.8,-1,'241903,96.3,95.5,94.5,94.1,96.5,2006
,,,95.2,95,95.1,95.4,95,.,'241904,96.5,95,93.9,93.9,95.4,2006
,,,96.3,95.2,95.6,96.3,95.9,-1,'241906,95,96.3,95.9,95.8,96.7,2006
,,,95.4,95.4,94.3,94.9,93.8,-1,'242902,-1,95.9,95.4,93.6,95.7,2006
,,,95.5,.,95.1,95,95.7,.,'242903,95.5,95.9,95.1,92.9,95.3,2006
,,,95.5,-1,95.5,95.3,94,.,'242905,94.4,95.7,96.2,96.8,96.2,2006
,,,95.9,.,95.6,95.4,-1,96,'242906,.,96.4,94.4,92.1,95.9,2006
,,,92.8,93.9,92.1,92.8,89.4,87.6,'243801,.,92.7,92.5,91.6,93.3,2006
,,,95.5,96.2,94.9,95.6,95.2,95.8,'243901,96.1,95.5,94.9,93.4,95.5,2006
,,,95.8,95.5,95.2,96.3,96,96.5,'243902,-1,95.3,95.4,93.8,95.8,2006
,,,95.7,-1,94.7,95.4,96.3,95.9,'243903,-1,96,94.1,94.1,95.7,2006
,,,95.7,95.5,94.9,95.5,95.2,95.9,'243905,96.7,95.8,94.5,95,95.8,2006
,,,95.9,95.8,95.5,95.8,96.2,94.3,'243906,98.5,96.1,95.6,95.5,95.9,2006
,,,96.1,-1,96.2,95.8,95.2,97.1,'244901,.,96.4,95.8,96.1,96.5,2006
,,,95.8,95.3,95.2,95.8,95.4,-1,'244903,96.9,95.9,95.3,95,96.2,2006
,,,97.9,97.2,97.3,97.9,97.8,-1,'244905,98.2,97.8,97.8,96.7,98,2006
,,,96.9,.,96.8,97.3,96.8,.,'245901,97.6,96.5,96.8,97.1,97.5,2006
,,,94.9,92,94.8,95.1,94.8,.,'245902,95.6,94.6,94.3,92.8,96.2,2006
,,,94.7,97.8,94.7,94.8,94.7,.,'245903,96,94.7,93.9,91.7,96.3,2006
,,,97.6,-1,97.7,97.4,97.7,.,'245904,98.9,97.8,97.4,96.4,97,2006
,,,96.1,94.7,96,95.8,96.9,94.6,'246902,97.8,96.4,95.5,95.1,95.9,2006
,,,95.9,96,94.9,95.9,95.1,95.6,'246904,96.3,95.9,94.7,94.6,96.2,2006
,,,94.7,95.7,94.5,94.8,94,-1,'246905,93.7,94.7,94.7,94.2,95,2006
,,,95.9,96.9,95.7,95.7,95.8,94.2,'246906,97.3,96.1,95.2,95.1,95.7,2006
,,,95.5,96.4,95.1,95.3,95.2,-1,'246907,96.1,95.7,95.2,94.3,95.6,2006
,,,96.4,96,95.5,96.2,96.7,94.6,'246908,97,96.6,95.7,95.2,96.4,2006
,,,96,96,94.8,96,95.2,94.3,'246909,96.5,96,94.6,94.7,96,2006
,,,95.8,95.4,95.5,95.7,95.6,96.5,'246911,96.1,95.8,94.7,93.6,96.2,2006
,,,96.2,95.9,95,96.1,95.4,-1,'246912,93.6,96.2,95.4,94.1,96.4,2006
,,,95.9,96.5,94.9,95.8,95.7,94.5,'246913,96.4,96.1,94.7,94.6,95.9,2006
,,,97.4,.,97.3,96.7,97.9,.,'246914,97.7,97.9,97.5,97.2,97.2,2006
,,,96,96.7,95.1,96,95.6,-1,'247901,96.5,96.1,94.3,94.2,96.6,2006
,,,96.9,96.9,95.7,96.7,96.4,-1,'247903,97.3,97,96,95.9,97,2006
,,,97.1,-1,96,97,96.1,-1,'247904,98.4,97.2,96,95,98,2006
,,,96.2,86.5,96,96.1,96.2,.,'247906,96.8,96.3,95.2,95.1,96.6,2006
,,,95.6,96.9,95.5,95.8,95.5,.,'248901,96.1,95.4,95.2,94.5,95.7,2006
,,,96.1,-1,95.3,96,95.8,-1,'248902,-1,96.3,95.5,94.5,96.2,2006
,,,97.1,-1,96.6,97.1,97.7,96.4,'249901,98.5,97.1,96.5,96.6,97.1,2006
,,,94.7,95.6,94.2,95,96.1,96.8,'249902,97.1,94.4,94.1,93.7,94.5,2006
,,,96.1,96.8,96.1,96.1,96.5,95.4,'249903,97.1,96.1,95.3,95,95.9,2006
,,,95.4,-1,95,95.6,96.8,-1,'249904,97.5,95.2,95.1,94,95.3,2006
,,,96.5,95.7,96.1,96.4,97.2,94.9,'249905,97.4,96.5,96,95.4,96.2,2006
,,,96.2,96.6,94.8,96,96,95,'249906,96.8,96.3,95.2,94.9,96.2,2006
,,,96.4,-1,96.2,95.8,97.3,-1,'249908,95,96.9,96.2,96,96.3,2006
,,,94.7,96.1,94.3,94.6,96.1,.,'250902,.,94.8,94,94.3,94.4,2006
,,,96.2,97.1,96.1,96,97.1,-1,'250903,97.2,96.5,95.7,95.2,95.9,2006
,,,96.4,97,96.2,96.2,97.5,-1,'250904,98.3,96.5,96.1,95.1,96.2,2006
,,,96.7,.,96.5,96.7,97.9,-1,'250905,98.5,96.7,97,96.2,96.3,2006
,,,95.7,-1,95.3,95.8,95.9,-1,'250906,95.9,95.7,95.1,94.7,95.7,2006
,,,96.1,96.3,95.6,96.1,96.9,94.3,'250907,97.5,96,95.6,94.9,96,2006
,,,96.3,96.5,96.1,96.2,96.3,-1,'251901,96.7,96.3,95.8,95.4,96.1,2006
,,,97.5,-1,97.4,97.4,97.4,.,'251902,97.4,97.6,97.3,96.1,97.6,2006
,,,96.2,96,96.2,96,96.5,-1,'252901,97.7,96.5,95.3,95.6,96.2,2006
,,,96.6,-1,96.7,96.7,96.9,.,'252902,-1,96.5,95.8,94.9,96.6,2006
,,,96,95.4,94.9,95.6,95.7,-1,'252903,96.6,96.4,95.5,95.4,96.1,2006
,,,94,-1,93.8,94.1,94,.,'253901,93.9,93.9,93.3,91.2,92.6,2006
,,,95.3,93.8,95.1,95.3,95.3,.,'254901,94.7,95.3,94.2,92.7,97,2006
,,,95.4,-1,95.5,95.2,95.4,.,'254902,93.8,95.6,95,93.5,95.3,2006
,,,95.7,95.3,95.4,95.7,95.5,94.9,'1,96.5,95.7,94.9,94.2,95.8,2006
,,,96.4,97.9,95.7,96.6,97,-1,'001902,-1,96.2,96.2,95.5,96.1,2007
,,,95.9,95.2,95.3,96,95.4,-1,'001903,96.1,95.8,95.4,94.8,96,2007
,,,96.3,96.4,96.2,96.2,96.7,.,'001904,97.4,96.4,96.3,95.6,96.3,2007
,,,96.5,98,95.9,96.5,96.1,.,'001906,.,96.4,95.8,95,96.3,2007
,,,95.1,95.5,95.3,95.1,95.9,93.3,'001907,96.4,95.1,94.6,93,94.2,2007
,,,95.5,96.1,95.6,95.2,96.1,-1,'001908,97,95.8,95.2,94.8,95.2,2007
,,,97.1,96.5,96.8,97.3,96.7,.,'001909,-1,96.9,96.4,96.4,97.2,2007
,,,95.5,95.3,95.2,95.5,95.5,95.3,'002901,95.5,95.4,94.8,94.5,95.4,2007
,,,95.5,96,94.9,95.1,95,.,'003801,-1,95.9,94.6,95.6,95.3,2007
,,,96.3,95.9,95.8,96.1,96,94,'003902,96.1,96.5,95,94.6,96.4,2007
,,,95.7,95.7,95.6,95.9,95.6,93.9,'003903,96.3,95.4,94.7,94.1,95.6,2007
,,,95.6,95.5,94.7,95.6,95.7,-1,'003904,97.3,95.6,94.9,94.1,95.6,2007
,,,95.5,96.6,95.5,95.5,95.7,-1,'003905,95.8,95.5,95.3,95,94.9,2007
,,,95.2,-1,95.1,95.4,96.3,-1,'003906,.,95,94.8,93.6,95.2,2007
,,,95.6,96.3,95.2,95.5,95.1,-1,'003907,95.4,95.7,94.6,94.6,95.6,2007
,,,95,94.3,94.6,94.8,94.8,93.8,'004901,96.7,95.2,94.2,93.7,95,2007
,,,96,-1,95.1,96,92.6,-1,'005901,-1,95.9,94.6,94.6,96.1,2007
,,,97,-1,96.2,96.9,97,95.9,'005902,.,97.2,96.6,95.2,97.1,2007
,,,97.7,.,97.4,97.6,97.7,.,'005904,97.8,97.8,97.1,96.9,97.7,2007
,,,96.9,-1,96.7,96.8,96.4,-1,'006902,-1,97.1,96.3,95.4,96.9,2007
,,,95,.,94.6,94.4,94.9,.,'007901,94.6,95.6,94,94,95.8,2007
,,,95.5,-1,95,95,95.1,-1,'007902,96.8,95.9,94.5,94,96,2007
,,,95.9,95.4,95.8,95.7,95.8,-1,'007904,95,96.1,95.4,93.7,96.3,2007
,,,95.1,89.6,94.3,95.1,94.8,-1,'007905,95.4,95,93.8,93.1,95.6,2007
,,,95.4,-1,95.2,95.5,95.3,-1,'007906,95.1,95.3,95,93.8,95.8,2007
,,,96.3,95.8,95.4,96.4,96.1,-1,'008901,96.8,96.2,95.6,95.3,96.4,2007
,,,96.5,96.2,96.4,96.6,96.5,-1,'008902,97.7,96.4,95.9,95.5,96.6,2007
,,,96.1,95.9,95.4,96,96.2,.,'008903,96.9,96.3,95.5,94.7,96.1,2007
,,,96.2,96.2,96,96.1,95.8,-1,'009901,96,96.3,95.5,95.5,97,2007
,,,97.3,98.3,97.2,97.4,97.4,-1,'010901,98.1,97.2,97.6,97,97.3,2007
,,,95.7,97.6,94.8,95.5,95.2,93.7,'010902,96.7,95.9,94.7,94,95.9,2007
,,,94.7,95.5,94.4,94.7,94.7,92.7,'011901,95.7,94.7,93.8,93,94.5,2007
,,,95.5,95.8,95.2,95.5,95.5,96,'011902,96.4,95.5,95.3,93.9,95.4,2007
,,,95.5,96.3,95,95.6,95.2,-1,'011904,95.1,95.5,94.5,94.4,95.5,2007
,,,96.4,-1,96.9,96.3,97.5,-1,'011905,98,96.5,96.9,96.3,95.8,2007
,,,96.3,93.7,95.3,96.5,95.8,-1,'012901,96.2,96.1,95.7,94.2,96.6,2007
,,,96.1,97.1,96.2,95.8,96.2,.,'013801,.,96.3,95.9,95.6,95.2,2007
,,,94.9,96.2,94.6,94.8,94.7,-1,'013901,96.1,94.9,93.7,93.5,95.3,2007
,,,96.7,-1,96.6,96.7,96.8,-1,'013902,-1,96.7,95.8,95.1,96.6,2007
,,,95.9,97,95.8,95.7,96.1,-1,'013903,98.7,96.2,95.8,95.1,95.7,2007
,,,95.7,97.2,95.2,95.5,95.2,-1,'013905,96.2,95.9,95.2,94.7,96.3,2007
,,,87.2,87.6,87.2,85.8,86.2,-1,'014801,.,88.9,87.5,89.2,87.9,2007
,,,90.9,92.1,91,90.3,89.8,-1,'014802,.,91.9,91.1,92.5,89.7,2007
,,,92.8,92.4,93.1,92.1,91.7,.,'014803,-1,93.5,92.6,93.8,94.1,2007
,,,99.9,100,99.9,99.8,99.8,-1,'014804,.,99.9,99.9,99.8,99.9,2007
,,,96.4,97.6,95.5,96.3,95.9,-1,'014901,96.5,96.4,95.9,95.2,96.4,2007
,,,95,94.9,94.3,95,94.6,-1,'014902,96,95,94.1,94.4,95.7,2007
,,,95.4,94.9,94.6,95.3,95.3,94.7,'014903,96.4,95.4,94.4,93.8,95.4,2007
,,,95.6,95.4,95,96.3,96.1,-1,'014905,97.1,95.1,94.8,93.7,95.5,2007
,,,95.7,96,95.4,95.6,95.6,93.3,'014906,96.2,95.7,95.1,94.7,95.3,2007
,,,96.9,94.3,96.2,97.1,96.5,-1,'014907,97,96.8,96.1,94.9,97.1,2007
,,,96.7,96.1,95.9,96.8,96.3,95.9,'014908,96.2,96.7,96.4,95.9,96.8,2007
,,,94.9,94.3,94.3,94.9,94.7,96.7,'014909,96.1,94.8,93.9,93.3,95.3,2007
,,,95.9,95.4,94.8,95.8,95.4,95.9,'014910,93.7,95.9,95.1,94.3,96,2007
,,,86.4,89,84.8,84.9,85.3,.,'015801,-1,87.9,82.7,87.1,91.7,2007
,,,87.3,88.2,88,87.6,86,.,'015802,.,86.9,87.7,85.2,88.7,2007
,,,93.6,92.1,93.7,93.1,94,.,'015803,96.2,93.9,93.6,92.7,89.4,2007
,,,94.5,94.2,94.3,94.4,94.6,-1,'015805,95.6,94.7,94.4,93.4,94,2007
,,,96,96.5,95.9,95.9,95.7,-1,'015806,97.1,96.1,96,95.1,96.2,2007
,,,84.4,85,84.8,83.9,84.8,-1,'015807,86.5,85,84.9,83.9,82.2,2007
,,,99.2,99.7,99.3,99.1,99.1,-1,'015808,99.9,99.2,99.3,99.1,98.8,2007
,,,93.1,92.6,93,93.2,93.2,.,'015809,95.3,93,92.9,92.9,92.6,2007
,,,97.2,-1,97.2,97,97.2,.,'015811,97.7,97.4,97.4,-1,-1,2007
,,,80.3,83.6,80.9,81.1,80,.,'015812,-1,79.2,81.2,81.7,-1,2007
,,,86,85.5,85.7,85.3,-1,.,'015813,.,86.8,83.7,-1,-1,2007
,,,87.5,89.3,87.5,87.1,87.3,.,'015814,-1,88,88,89.3,89.4,2007
,,,93.5,93.6,93.7,93.3,93.8,.,'015815,-1,93.7,93.4,92.3,92,2007
,,,86.2,93,86.9,86.3,85.4,.,'015816,86.1,86.1,86,88.1,92.5,2007
,,,83.1,85.9,84.4,81.9,83.1,.,'015817,86,84.6,84.1,81.6,82.4,2007
,,,93.9,93.8,94,93.6,94.1,-1,'015819,96.6,94.2,93.7,94.3,93.4,2007
,,,98.1,96.5,98,97.7,98.1,.,'015820,.,98.4,98,98.4,98.8,2007
,,,94.9,97.6,95.1,94.7,94.8,.,'015822,94.8,95.1,94.6,94.3,93.3,2007
,,,89.5,-1,89.5,88.4,89.5,.,'015823,92.8,90.4,89.3,89.7,-1,2007
,,,94.9,93.8,94.4,95,95.4,.,'015824,96.5,94.8,95.6,93.6,93.8,2007
,,,95.3,95.8,94.9,95.3,94.5,-1,'015825,-1,95.2,94.9,94.6,91.1,2007
,,,97.3,-1,97.5,97.5,97.5,.,'015826,98.1,97.2,97.4,96.3,95.1,2007
,,,96.2,96.6,96.5,96.2,96.7,-1,'015827,-1,96.2,94.4,97,95.1,2007
,,,.,.,.,.,.,.,'015828,.,.,.,.,.,2007
,,,.,.,.,.,.,.,'015829,.,.,.,.,.,2007
,,,.,.,.,.,.,.,'015830,.,.,.,.,.,2007
,,,95.9,93.7,94.6,95.9,95.3,94.5,'015901,96.6,95.9,94.9,94.4,96.2,2007
,,,94.8,94.2,94.9,94.9,94.8,94.9,'015904,96.7,94.7,94.3,93.1,94.6,2007
,,,94.7,91.2,95,94.8,94.7,-1,'015905,96.2,94.6,94.5,93,95.2,2007
,,,97.1,97.7,96.8,97,96.8,-1,'015906,-1,97.2,97,96.7,96.9,2007
,,,94.6,94.1,94.8,94.7,94.6,92.6,'015907,96.5,94.5,94.1,92.7,94.1,2007
,,,94.6,90.9,94.8,94.7,94.7,-1,'015908,96.2,94.6,94.7,92.9,94.2,2007
,,,94.3,93.6,94.3,94.6,94.4,-1,'015909,95.7,93.9,93.5,92.5,93.4,2007
,,,95.4,94.7,94.4,95.4,94.9,94.3,'015910,96.2,95.3,93.9,93.8,95.8,2007
,,,95.4,95.9,94.8,95.5,95.3,96.3,'015911,96.3,95.4,94.5,93.9,95.5,2007
,,,94.9,94.6,94.8,95,94.9,96.8,'015912,96.3,94.8,94.4,93.4,95,2007
,,,96.7,97.3,96.7,96.6,96.9,-1,'015913,97.3,96.9,96.4,95.9,96.4,2007
,,,96.4,96.5,95.8,96.4,96.6,93.6,'015914,97,96.4,96,94.8,96.2,2007
,,,95.5,95.8,94.7,95.5,95.1,95.7,'015915,96.2,95.4,94.2,94,95.9,2007
,,,95.4,95.6,95,95.5,95.2,95.5,'015916,96.2,95.4,94.5,93.8,95.5,2007
,,,95.2,95.6,95.2,95,95.2,87.8,'015917,96.4,95.4,94.8,93.4,94.8,2007
,,,96.6,-1,96.1,96.8,96.8,-1,'016901,97.9,96.4,96.1,95.6,96.6,2007
,,,96,93.7,95.4,95.9,95.3,95,'016902,93.9,96.2,95.2,94.7,96.3,2007
,,,97,.,97.3,97.2,98.2,96.3,'017901,.,96.9,95.6,96,96.9,2007
,,,96.5,94.5,95.9,96.3,97,-1,'018901,97.2,96.7,96.2,95.5,96.5,2007
,,,96.1,94.8,95.4,95.8,96.2,-1,'018902,96.3,96.3,95.4,94.4,96.1,2007
,,,94.7,95.8,94.9,95,95.5,.,'018903,98.4,94.4,95.4,93.2,93.4,2007
,,,96.1,98,95.4,95.9,96.5,-1,'018904,97.2,96.2,95.7,94.9,95.9,2007
,,,93.9,-1,94.1,93.7,95,.,'018905,96.1,94.2,95.2,95.5,93.3,2007
,,,96.7,.,96.2,96.9,97.1,-1,'018906,98.1,96.5,96.2,95.8,96.6,2007
,,,95.9,.,96,96,97.3,.,'018907,-1,95.9,95.8,94.8,95.8,2007
,,,96.7,-1,96.1,96.7,98.5,.,'018908,.,96.6,96.1,95.1,96.4,2007
,,,96.8,96.9,96.5,96.7,97.8,96.7,'019901,98,96.8,95.9,95.9,96.6,2007
,,,95.2,96.8,95.3,95.2,96.8,90,'019902,97.8,95.2,95.1,94.7,94.7,2007
,,,96.1,96.9,95.5,96,-1,-1,'019903,-1,96.1,95.9,94.9,96,2007
,,,95.8,95.7,95,95.8,95.2,94.9,'019905,-1,95.7,95.1,93.5,95.8,2007
,,,96.4,95,95.2,96.4,96.9,-1,'019906,-1,96.5,95.8,95.6,96.5,2007
,,,95.7,95.8,95.6,95.6,95.9,94.1,'019907,97.1,95.7,95.1,94.7,95.4,2007
,,,95.5,96.2,95.5,95.5,96,94.8,'019908,97.6,95.6,94.9,94.7,94.8,2007
,,,95.5,-1,95.1,95.7,-1,-1,'019909,.,95.4,95.2,95,95.6,2007
,,,96.1,-1,95.9,96.4,-1,.,'019910,.,95.7,95.9,96,96.1,2007
,,,97.1,99.3,96,97.5,97,95.9,'019911,-1,96.8,97,96.8,97.1,2007
,,,96.4,95.3,94.8,96.4,97.4,97,'019912,97.6,96.4,95.4,94.7,96.4,2007
,,,97.2,-1,97.3,97.2,-1,96.1,'019913,-1,97.2,96.8,97.3,97.4,2007
,,,97.7,-1,97.3,98.6,.,.,'019914,.,96.9,97.9,96.5,97.6,2007
,,,95.5,96,95.1,95.4,95.3,94.8,'020901,96.5,95.5,94.8,94.2,95.4,2007
,,,95.8,96.2,95.5,95.9,95.9,92.4,'020902,96.7,95.6,95.1,94.5,95.6,2007
,,,96,-1,95.6,95.7,96.5,-1,'020904,96.4,96.3,95.4,96,95.9,2007
,,,95.3,95,95.1,95.3,95.1,95.2,'020905,96.5,95.3,94,93.9,95.5,2007
,,,95.5,96.7,94.8,95.3,95.2,-1,'020906,96.4,95.6,94.6,95,95.2,2007
,,,96,96.7,96.1,95.7,96.3,94.4,'020907,97.1,96.2,95.3,95.4,95.7,2007
,,,96.3,96.8,95.2,96.2,95.7,93.9,'020908,97,96.3,95,94.8,96.1,2007
,,,96.3,-1,96.1,96.5,96.5,.,'020910,-1,96.1,96.7,95.3,96.2,2007
,,,93.6,94.2,93.8,93.5,93.2,.,'021803,-1,93.8,93.2,93.3,93.2,2007
,,,96.6,95.4,95.4,96.5,96,94.6,'021901,97.1,96.6,95.6,94.9,96.7,2007
,,,95.1,94.4,94.8,95,95.2,94.8,'021902,96.8,95.2,94.4,93,95.5,2007
,,,95,.,95,95,95,-1,'022004,94.4,94.9,94.8,94.2,94.7,2007
,,,95.6,98.3,95.1,95.7,95.5,-1,'022901,95.8,95.6,95.1,94.9,95.6,2007
,,,95.8,.,96,96.4,96.1,.,'022902,-1,95.1,-1,95.7,95,2007
,,,96.4,.,96.3,95.6,-1,.,'022903,.,97.1,96.9,-1,96,2007
,,,95.9,-1,95.9,95.7,96.3,.,'023902,97.3,96.1,94.7,93.9,95.7,2007
,,,98,.,98,97.8,98,.,'024801,97.3,98.1,-1,97.9,-1,2007
,,,92.6,-1,92.5,93,92.7,-1,'024901,88.1,92.3,90.7,91.2,92,2007
,,,96.3,97.7,95.8,96.5,96.7,92.4,'025901,96.5,96.2,95.8,95.5,96.2,2007
,,,95.5,95.4,95.2,95.5,95.5,-1,'025902,95.5,95.5,94.4,93.6,95.5,2007
,,,97.4,-1,97.6,96.9,98,-1,'025904,99.3,97.8,97.6,97.2,97.2,2007
,,,96.3,-1,95.6,96.4,97.2,-1,'025905,-1,96.2,95.9,94.5,96.2,2007
,,,97.1,-1,96.8,96.9,95.6,.,'025906,-1,97.3,96.2,97.1,97.3,2007
,,,97,97,96.6,97,97,-1,'025908,.,96.9,96.5,96.6,96.9,2007
,,,96.9,96.9,96.4,96.8,96.9,94.8,'025909,97.2,97,96.6,96.2,96.9,2007
,,,96.3,96.6,95.5,96.3,96.6,-1,'026901,97.1,96.2,95.7,95.7,96.1,2007
,,,95.8,96.6,95.4,95.8,96.1,-1,'026902,97.9,95.8,95.8,93.7,95.4,2007
,,,96,95.4,95.6,96,96.2,-1,'026903,95.7,96.1,95.7,94.6,96.4,2007
,,,94.7,96.1,94.4,94.5,94.9,93.1,'027903,96,94.9,93.5,93.9,94.7,2007
,,,95.1,93.1,94.6,95,95.4,92.6,'027904,96.5,95.2,94.6,93.6,95.1,2007
,,,95.5,95.7,95.2,95.4,95.5,96.4,'028902,96.9,95.6,94.8,94.3,95.5,2007
,,,95.6,95.6,95.6,95.7,95.3,-1,'028903,96.4,95.4,95.2,94.4,95.9,2007
,,,95.3,97.5,95.5,95.5,95.2,.,'028906,-1,95,94.7,93.6,95,2007
,,,95.6,96,95.3,95.6,95.2,-1,'029901,97.3,95.6,94.7,94.3,95.8,2007
,,,96,.,95.5,96.5,96.4,-1,'030901,-1,95.6,95.1,95.6,95.9,2007
,,,96.1,95.7,95.5,96,96.4,96.2,'030902,98.2,96.2,95.6,95.2,96.1,2007
,,,96.2,.,95.5,96.3,96.3,.,'030903,-1,96.2,95.7,95.3,96.3,2007
,,,96.5,-1,96.3,96.3,96.1,.,'030906,96.1,96.6,96.1,95.8,96.5,2007
,,,96.3,97.1,96.3,96.3,96.3,97.4,'031901,96.6,96.2,96,95.2,95.8,2007
,,,94.7,94.3,94.5,94.7,94.6,92.5,'031903,95,94.7,93.7,93,95.1,2007
,,,96.2,-1,96.2,96.3,96.1,96.8,'031905,96.7,96.1,95.2,94.2,96.3,2007
,,,96.5,94.3,96.4,96.5,96.5,96.8,'031906,96.8,96.5,95.8,94.2,96.3,2007
,,,96,97.6,96.1,95.9,96.2,.,'031909,97.4,96.1,95.7,95.3,94.9,2007
,,,95.6,95,95.6,95.5,95.6,.,'031911,95.8,95.7,95.1,94.5,95,2007
,,,95.2,95.1,95.1,95.1,95.2,-1,'031912,96,95.3,94.7,92.9,93.9,2007
,,,95.9,.,96.1,95.8,95.9,.,'031913,96.2,96,95.8,95.5,-1,2007
,,,95.6,-1,95.6,95.7,95.6,.,'031914,96.1,95.6,95.5,95.6,96.8,2007
,,,96.5,98,96.2,96.1,96.3,-1,'031916,96.7,97,95.1,93.8,96.6,2007
,,,95.3,96,95.1,95,95.3,94.5,'032902,96.2,95.6,94.9,94.7,94.9,2007
,,,97.4,.,96.8,97.1,96.8,.,'033901,-1,97.6,97,96.3,97.5,2007
,,,96.9,94.1,96.3,96.9,97.2,97.7,'033902,97.2,96.9,96.6,96.2,96.9,2007
,,,95.3,-1,93.4,95.4,95.3,-1,'033904,.,95.3,95.2,93.7,95.3,2007
,,,95.7,96.5,95.6,95.8,94.9,-1,'034901,96,95.6,95.3,94.7,95.3,2007
,,,95.7,97.2,95.6,95.6,94.4,-1,'034902,.,95.8,95.2,95.4,95.4,2007
,,,96.2,96.7,95.8,96.1,97.7,-1,'034903,97.2,96.3,95.9,95.4,96,2007
,,,95.3,96.4,95,95.4,95.7,-1,'034905,97.6,95.3,95.1,94.5,95,2007
,,,95.5,93.7,94.9,95.3,95.4,-1,'034906,.,95.6,94.8,94.5,95.6,2007
,,,96.8,97.5,96.3,96.9,96.7,96.6,'034907,-1,96.7,96.4,96.5,96.6,2007
,,,96.9,97.1,96.7,96.9,.,.,'034908,.,96.9,96.4,96.5,96.8,2007
,,,95,96.7,94.6,94.2,91.6,.,'034909,.,95.8,94.3,93.3,95,2007
,,,95.4,94.7,95.4,95.2,95.2,.,'035901,96,95.6,95,94.8,95.9,2007
,,,96.8,-1,96.8,96.5,96.9,.,'035902,96.8,97,96.4,96.1,97,2007
,,,98.4,.,97.8,98.3,97.7,97.7,'035903,-1,98.6,97.8,97.9,98.6,2007
,,,95.8,96.4,96.1,96,96.7,-1,'036901,97.6,95.5,95,94.8,95.1,2007
,,,95.5,93.7,94.1,95.6,95.4,96.7,'036902,95.9,95.5,94.3,94.5,95.6,2007
,,,96.5,96.5,96.1,96.5,96.9,-1,'036903,97.3,96.4,95.9,95.4,96.3,2007
,,,97,97.2,97.1,97.1,97.6,.,'037901,97.6,97,96.9,96.2,96.7,2007
,,,94.6,94.5,94.4,94.5,95,93.8,'037904,96,94.7,94.3,92.2,94.2,2007
,,,95.8,96.2,95.3,95.9,96.4,98.1,'037907,97.4,95.7,95.2,94.3,95.6,2007
,,,96,97.1,96.3,95.9,96.3,.,'037908,96.9,96.1,96,95.4,95.1,2007
,,,95.1,95.1,94.2,95.1,95.6,-1,'037909,97.2,95,94.2,94.3,95,2007
,,,96.1,94.9,95.5,95.9,95.6,96.3,'038901,98.2,96.3,95.5,94.7,96.5,2007
,,,96.4,.,96.3,96.6,94.4,-1,'039901,-1,96,95.9,96.9,96.5,2007
,,,96.1,96.8,95.3,96.1,97.1,96,'039902,-1,96.1,95.3,94.7,96.1,2007
,,,96.2,-1,95.7,96.1,96.4,96.7,'039903,-1,96.3,95.7,95.4,96.2,2007
,,,96.7,.,96.3,96.4,-1,.,'039904,.,96.9,95.6,96.4,96.7,2007
,,,96.9,.,96.4,96.5,97.1,.,'039905,.,97.2,96.7,96.6,96.8,2007
,,,95.3,95.6,95.2,95.2,95.3,-1,'040901,96.1,95.5,94.9,95.1,95.5,2007
,,,96.6,95.2,96.6,96.7,95.9,96.3,'040902,96,96.5,96.8,95.7,97,2007
,,,96.6,.,95.6,96.5,96.9,.,'041901,97.9,96.7,96.1,95.5,96.5,2007
