DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'152910,2005,97,96.3,,95.9,97.1,'152910,96,95.8,,-1,,97.6,96.3,96.8,99
'153903,2005,96.5,-1,,96.4,96.6,'153903,95.8,95.6,,.,,97.1,96,96.4,96.1
'153904,2005,96.7,97.7,,96.2,96.7,'153904,96,96.2,,-1,,97.2,96.2,96.7,96.3
'153905,2005,97.1,-1,,96.6,97.2,'153905,97.6,96.7,,-1,,97.3,96.8,97,96.9
'153907,2005,95.8,-1,,95.7,95.6,'153907,95.7,96.5,,.,,96.3,95.6,96,96.1
'154901,2005,96.4,96.3,,96,96.1,'154901,95.5,94.1,,-1,,96,97.4,96.7,98.1
'154903,2005,96.3,-1,,95.7,96.2,'154903,94.9,94.1,,-1,,96.3,95.2,96.4,-1
'155901,2005,96.4,97.3,,96.5,96.3,'155901,96.1,95.6,,94.3,,95.7,96,96.6,-1
'156902,2005,95.9,96,,95.2,96.2,'156902,95.2,94.8,,.,,96.5,95.4,95.6,95.7
'156905,2005,96.5,.,,96.7,96.5,'156905,96.4,97.1,,-1,,96.5,96.6,96.6,95.8
'157901,2005,96.4,-1,,95.9,96.5,'157901,95.5,94.9,,-1,,96.6,96.1,96.4,95.2
'158901,2005,95.2,94.8,,94.6,95.3,'158901,94,93.5,,96.6,,95.8,94.8,95.1,96.2
'158902,2005,96,96.5,,95.7,96.2,'158902,95.3,95,,.,,96.3,95.6,95.7,96.9
'158904,2005,96.6,.,,96.5,96.9,'158904,96.7,96.4,,.,,96.4,97.4,96.1,.
'158905,2005,96.8,98,,96.6,96.8,'158905,96.1,96.2,,-1,,96.6,96.5,96.7,97.3
'158906,2005,96.3,97.8,,95.9,96.1,'158906,95.9,95.5,,.,,95.8,96,96.5,95.3
'159901,2005,95.2,96.3,,95.3,95.2,'159901,94.3,92.5,,89.6,,95.2,95.3,95.3,95.5
'160901,2005,96.3,96.3,,95.6,96.5,'160901,95.4,94.6,,-1,,96.4,96,96,97.3
'160904,2005,96.2,-1,,96.1,96.3,'160904,95.4,95.7,,-1,,96.2,96,96.1,.
'160905,2005,97.1,.,,97,97.4,'160905,97.2,97.6,,.,,97.5,96.3,96.9,.
'161801,2005,97.4,97.5,,97.4,96.7,'161801,97.9,97.2,,.,,-1,97.4,98,98.4
'161802,2005,97.6,97.8,,97.7,97.6,'161802,97.2,97.9,,.,,-1,-1,97.7,.
'161804,2005,82.9,79.3,,84.6,84.6,'161804,82.7,85.6,,.,,85.4,80.8,81.5,86.8
'161901,2005,97.2,-1,,97.1,97.3,'161901,96.4,96.3,,-1,,97.2,97.2,97,-1
'161903,2005,96.6,97.1,,95.7,96.7,'161903,95.8,95.5,,96.4,,96.6,96.1,96.6,96.9
'161906,2005,95.7,96.9,,96,95.7,'161906,95.7,94,,98.6,,94.8,95.9,95.7,97.3
'161907,2005,96.5,98.7,,95,96.7,'161907,96,95.8,,-1,,96.5,95.9,96.3,-1
'161908,2005,96.7,96.9,,96.5,96.4,'161908,96.2,96.1,,.,,96.7,96.4,97,97.4
'161909,2005,96.5,97.4,,96.5,96.5,'161909,95.9,96,,97.1,,96.2,96.6,96.5,97
'161910,2005,95.1,95.5,,94.7,95,'161910,93.8,94.2,,-1,,95.2,94.4,95.2,94.3
'161912,2005,96,97.4,,95.3,96.3,'161912,94.5,95,,.,,96,95.2,95.7,.
'161914,2005,94.7,94.4,,95.2,94.5,'161914,93.9,92.4,,89.7,,94.8,94.8,94.9,97.2
'161916,2005,96.6,96.1,,96,96.6,'161916,95.5,95.4,,98.3,,96.6,97.2,96.6,97.8
'161918,2005,97.3,99.1,,97.3,97.4,'161918,97.6,98.2,,-1,,97.3,96.8,97.2,.
'161919,2005,96.3,98.8,,95.9,96.3,'161919,95.9,95.6,,-1,,96.2,96.5,96.3,97.2
'161920,2005,96.4,96.4,,95.6,96.6,'161920,95.8,95.8,,97.2,,96.4,96.7,96.3,98.1
'161921,2005,95.8,96.5,,95.3,95.9,'161921,95.4,95,,94.4,,95.5,95.5,95.6,96.8
'161922,2005,96.8,98,,96.4,96.8,'161922,96.1,96,,-1,,96.7,96.9,96.8,96.5
'161923,2005,97,96.8,,96.9,97,'161923,96.2,96.3,,-1,,97.1,96.9,97.1,97.8
'161924,2005,97.9,-1,,97.2,97.8,'161924,97.7,97.7,,.,,97.9,-1,98,.
'161925,2005,96.9,98,,96.5,97.5,'161925,96.6,96.6,,.,,96.7,96.6,96.3,-1
'162904,2005,96.3,.,,95.5,96.6,'162904,94.8,95.3,,.,,96.9,95.7,96.1,96.4
'163901,2005,95.8,95.9,,95.4,95.6,'163901,94.7,94.5,,-1,,96.1,95.5,96,95.4
'163902,2005,97.4,-1,,96.3,97.2,'163902,95.8,96,,.,,98.1,96.6,97.6,-1
'163903,2005,95.6,97.6,,95.6,95.8,'163903,95.2,95.1,,96.6,,95.3,95.7,95.4,95.3
'163904,2005,95.1,95.1,,94.2,95.3,'163904,93.9,93.8,,-1,,96.3,94.4,94.9,96.7
'163908,2005,95.7,96.9,,94.8,95.8,'163908,94.8,94,,95.4,,96.1,95.2,95.6,96.3
'164901,2005,96.7,-1,,96.3,96.4,'164901,95.9,96.1,,.,,97.5,96.1,97,97
'165801,2005,85.5,79.6,,85.8,86.1,'165801,86,86.6,,-1,,86.1,85.3,85,.
'165802,2005,94.8,94.8,,94.6,95,'165802,94.4,94.5,,.,,94.9,94.7,94.5,95.5
'165803,2005,84.2,78.7,,85.9,85.2,'165803,84.5,83,,-1,,85.5,84,83.4,86.8
'165901,2005,94.9,94.2,,94.7,94.9,'165901,93.4,93.9,,95.1,,95.3,94.6,94.9,95.6
'165902,2005,96.4,-1,,95.6,96.4,'165902,95.8,95,,-1,,96.6,96.1,96.5,96.2
'166901,2005,96.2,96.8,,95.8,96.3,'166901,95,94.9,,-1,,96.4,95.6,96.2,96.9
'166902,2005,96.8,96.7,,96.8,96.5,'166902,96.3,96.9,,.,,96.5,97.6,97.1,.
'166903,2005,95.7,94.1,,94.7,96.2,'166903,94.4,94.4,,-1,,95.8,95.9,95.2,-1
'166904,2005,95.8,96,,95.2,96,'166904,95.1,94.6,,-1,,96,95.2,95.7,95.7
'166905,2005,96.8,97.9,,96.3,96.9,'166905,96.6,96.2,,.,,96.6,97.3,96.7,97.3
'166907,2005,96.6,.,,96.5,96.6,'166907,96.9,96.7,,.,,96.5,96.7,96.7,97.4
'167901,2005,97.1,98.8,,96.2,97.3,'167901,97.1,96.4,,-1,,97.2,96.9,97,97.1
'167902,2005,96.2,-1,,96.4,96.3,'167902,96.5,96.2,,-1,,96.1,96.4,95.9,-1
'167903,2005,95.8,93.7,,95.9,95.8,'167903,95.5,95.1,,-1,,94.5,97.3,95.8,98.9
'167904,2005,96.9,-1,,96.1,96.5,'167904,95.8,95.3,,.,,97.3,94.8,97.3,-1
'168901,2005,96.7,95.9,,96.7,97,'168901,96.6,96.4,,.,,96.6,96.9,96.5,98.8
'168902,2005,97.4,98.8,,96.9,97.4,'168902,97.2,97.2,,.,,97.2,97.4,97.4,98.9
'168903,2005,96.7,-1,,96.3,96.5,'168903,95.4,96.6,,.,,96.8,95.8,96.9,.
'169901,2005,95.8,-1,,95,95.6,'169901,94.7,94.4,,96.4,,95.7,96.6,95.9,98
'169902,2005,96.4,-1,,95.8,96.5,'169902,96,95.3,,95.1,,96.3,96.6,96.2,97
'169906,2005,94.9,-1,,94.8,94.7,'169906,94.4,94.5,,-1,,94.7,97,95,.
'169908,2005,97.8,.,,97.7,97.7,'169908,97.3,96.5,,.,,97.8,-1,97.8,.
'169909,2005,97.2,.,,96.5,97.2,'169909,96.7,96.8,,-1,,97.2,-1,97.2,-1
'169910,2005,95.5,.,,94,96.1,'169910,94.4,94.5,,.,,95.5,95.2,95,-1
'169911,2005,96.8,.,,96.7,96.9,'169911,96.3,95.9,,-1,,96.7,97.8,96.6,.
'170902,2005,95.9,95.3,,95,95.9,'170902,94.9,94.5,,95.1,,95.9,95.8,95.8,96.4
'170903,2005,95.6,95.9,,94.5,95.7,'170903,94.6,94.3,,96.1,,95.6,95.9,95.5,96.9
'170904,2005,95,95.4,,94.7,95,'170904,94.2,93.3,,94.4,,94.8,95.6,95,96.6
'170906,2005,95,95.6,,94.7,95.1,'170906,94.3,94,,92.9,,94.8,95.5,94.8,96.7
'170907,2005,94.6,97.1,,94.3,94.8,'170907,94,93.3,,94.5,,94.4,95.7,94.4,96
'170908,2005,95.2,95.1,,95.1,95.3,'170908,94.6,94.2,,92.3,,94.9,96.2,95.2,97.3
'171901,2005,96.5,96.1,,96.5,96.6,'171901,96.3,95.8,,95.3,,96.4,96.6,96.5,96.9
'171902,2005,97.3,.,,96.9,97.3,'171902,97.1,96.9,,-1,,97.4,97.2,97.3,97.3
'172902,2005,95.5,96,,95.3,95.5,'172902,94.5,94.1,,97.5,,94.8,96.3,95.4,96.9
'172905,2005,96.6,97.6,,96.4,96.7,'172905,96.1,95.6,,-1,,96.1,97.4,96.4,97.2
'173901,2005,96.9,-1,,96.5,97.3,'173901,96,94.6,,.,,96.7,97.2,96.3,98.2
'174901,2005,97.6,98.7,,97.7,97.7,'174901,97.6,97.1,,.,,97.3,97.5,97.4,97.5
'174902,2005,95.5,94.7,,95,95.8,'174902,95.1,94.5,,.,,95.3,98.1,95.2,.
'174903,2005,97.1,97.8,,97.1,97,'174903,97.1,96.1,,-1,,96.7,98.5,97.3,98.2
'174904,2005,96,95.7,,95.8,95.9,'174904,95.3,93,,93.8,,95.8,96.4,96,96.7
'174906,2005,96,98.7,,95.6,96.6,'174906,95.4,95.9,,-1,,96,96.9,95.5,-1
'174908,2005,96.2,95.6,,95.5,96.2,'174908,95.6,94.5,,-1,,96.1,97.9,96.2,97.7
'174909,2005,97.4,99.3,,97.1,97.4,'174909,97.3,95.8,,-1,,96.9,98.7,97.3,98.8
'174910,2005,95.6,.,,94.9,95.5,'174910,95.3,94.3,,.,,95.6,-1,95.8,.
'174911,2005,96.7,96.7,,95.3,96.6,'174911,95.1,95.6,,-1,,96.7,95.9,96.7,-1
'175902,2005,95.8,97.1,,95.1,95.9,'175902,94.6,94.6,,-1,,95.7,96.2,95.7,96.7
'175903,2005,95.6,95.6,,95.8,95.6,'175903,95,94.1,,94.7,,95.3,96,95.7,96.9
'175904,2005,96.1,97.2,,96.2,96.1,'175904,95.7,95.2,,.,,95.9,97,96.2,97.9
'175905,2005,95.4,95.5,,95.1,95.5,'175905,94.3,93.7,,-1,,94.7,97.4,95.2,98.1
'175907,2005,96,96.7,,95.9,95.9,'175907,95.7,95.3,,.,,95.5,96.1,96.1,96.3
'175910,2005,96.2,98.5,,95.4,96.4,'175910,95.1,95.5,,.,,96,96.8,95.9,95.1
'175911,2005,96,95.7,,95.8,96.3,'175911,95.5,95.4,,-1,,95.9,96.7,95.8,97.3
'176901,2005,95.1,96.1,,95.2,95.4,'176901,95.1,94.8,,-1,,94.6,-1,94.7,.
'176902,2005,95.1,96.3,,95.2,95.1,'176902,94.5,93.6,,92.6,,94.2,95,95.2,-1
'176903,2005,95,.,,94.4,95.1,'176903,94.5,93.9,,-1,,95,96.7,94.9,.
'177901,2005,97,-1,,96.7,96.9,'177901,95.4,95.4,,-1,,97.4,96.7,97.2,97
'177902,2005,95.7,95.9,,95.1,95.7,'177902,93.6,95,,-1,,96.2,95,95.8,97.4
'177903,2005,97.5,.,,97.5,97.5,'177903,97.5,97.7,,.,,97.3,99,97.5,99.2
'177905,2005,97.3,95.9,,96.8,97.3,'177905,96.2,96.7,,.,,97.3,97.4,97.3,-1
'178801,2005,94.9,94.7,,95.7,94.9,'178801,95.5,95.2,,-1,,95.5,94.9,95,94.2
'178802,2005,97.5,-1,,97.5,97.5,'178802,97.5,96.2,,.,,97.3,98.4,97.6,-1
'178803,2005,98.1,-1,,98,97.8,'178803,98,98.2,,.,,97.9,98,99.1,.
'178804,2005,86.6,90.5,,86.9,87.4,'178804,87.1,87.7,,-1,,89.1,85.7,85.9,.
'178901,2005,96.6,-1,,96.4,96.8,'178901,96.5,95.7,,.,,96.9,96.5,96.4,97.8
'178902,2005,96.2,96.7,,95.6,96.3,'178902,95.5,94.3,,-1,,96.9,96,96.2,96.5
'178903,2005,95.9,95.9,,95,96.1,'178903,93.6,94.6,,95.9,,96.2,95.3,95.6,95.1
'178904,2005,95,95.2,,94.8,95.1,'178904,93.8,93.2,,95.2,,95.5,94.8,95,95.8
'178905,2005,97,-1,,96.9,96.9,'178905,96.9,95.1,,.,,97.3,97,97.2,97.4
'178906,2005,97.8,-1,,97.3,97.8,'178906,98.4,97.8,,.,,97.7,98.2,97.9,-1
'178908,2005,95.9,97.3,,94.8,95.9,'178908,95.4,94.3,,98.4,,95.8,96.2,95.9,97.5
'178909,2005,94.1,94.5,,94,94.1,'178909,92.3,91.9,,-1,,93.6,94.1,94.2,93.2
'178912,2005,95.5,95.3,,94.5,95.4,'178912,94.2,93.6,,-1,,95.9,95.3,95.7,95.9
'178913,2005,95.5,93.5,,95.3,95.3,'178913,94.6,94.3,,-1,,95.8,95.4,95.6,98.2
'178914,2005,95.6,96.6,,94.8,95.8,'178914,94.1,94.2,,95.3,,95.4,95.5,95.4,95.4
'178915,2005,95.3,95.9,,95.3,95.2,'178915,95.2,94.3,,-1,,95.2,95.2,95.4,97.5
'179901,2005,96.5,97,,96.3,96.7,'179901,95.9,95.2,,96.6,,96.4,96.6,96.3,96.7
'180901,2005,98.3,99.3,,98.8,98.5,'180901,98.6,98.3,,95.8,,98.1,99.1,98,98.8
'180902,2005,97.4,-1,,97.3,97.5,'180902,96.7,96.9,,-1,,97.4,97.2,97.4,-1
'180903,2005,95,-1,,94.5,95.5,'180903,93.7,94.1,,-1,,95.1,95,94.6,93.6
'180904,2005,97.6,-1,,96.8,97.7,'180904,96.6,95.8,,-1,,97.5,97.8,97.5,.
'181901,2005,96,94.2,,95.1,96,'181901,95.4,94.2,,96.7,,95.8,97.4,96,98.2
'181905,2005,95.8,95.9,,95,95.8,'181905,94.8,93.9,,94.7,,95.9,94.5,95.9,97
'181906,2005,93.1,93.3,,92.7,93.1,'181906,92.2,90.3,,-1,,92.8,92.9,93.1,94.5
'181907,2005,95.9,97.7,,95.2,95.9,'181907,95.1,94.1,,95.4,,95.9,96,95.9,98.2
'181908,2005,95.7,94.8,,94.2,96,'181908,94.9,93.8,,93.6,,95.7,96.7,95.4,97.3
'182901,2005,96.6,-1,,96.5,96.4,'182901,96.5,96.4,,-1,,96.8,94.5,96.7,-1
'182902,2005,96.1,.,,95.5,95.9,'182902,95.2,95,,-1,,96.2,95.9,96.3,.
'182903,2005,95.1,96.5,,95,95.2,'182903,94,93.8,,95.2,,94.8,95.9,95.1,96.7
'182904,2005,96.5,-1,,95.9,96.4,'182904,95.9,96.2,,.,,96.6,97,96.7,96.8
'182905,2005,96.3,98.7,,95.8,96.5,'182905,94.4,94.7,,.,,96.2,96.3,95.8,96.7
'182906,2005,97.1,.,,97.1,97.1,'182906,97.1,97.1,,.,,96.9,97.7,97.1,.
'183801,2005,93.8,90.6,,94.5,94,'183801,94.6,95.4,,-1,,94,95,93.5,.
'183901,2005,96.1,97.1,,95.5,96.4,'183901,96,95.7,,96.1,,96,95.7,95.8,-1
'183902,2005,95.3,96.4,,95.3,95.5,'183902,94.9,94,,89.9,,94.8,95.4,95,96.4
'183904,2005,94.8,.,,93.5,95.5,'183904,94,94.2,,-1,,94.8,94.8,93.9,-1
'184901,2005,94.9,-1,,94.6,95,'184901,94.6,94.2,,-1,,95,94.4,94.8,96.3
'184902,2005,95.5,96.7,,94.5,95.5,'184902,94.4,94.9,,94,,95.4,96.2,95.4,97
'184903,2005,95.7,95.8,,95.1,95.8,'184903,94.5,94.5,,95.7,,95.7,95.8,95.6,97.2
'184904,2005,96.2,97.3,,96,96.3,'184904,95.8,95.5,,-1,,96.1,97.1,96.1,98.5
'184907,2005,96.3,95.5,,94,96.5,'184907,94.3,95.2,,96,,96.3,96.3,96.1,97.2
'184908,2005,96.4,94.5,,95.7,96.5,'184908,96,95.7,,97.6,,96.4,97.4,96.4,97.9
'184909,2005,97.2,-1,,95.6,97.3,'184909,96.5,96.4,,.,,97.3,96.8,97.2,.
'184911,2005,96.5,-1,,96,96.9,'184911,95.9,96,,-1,,96.5,97.4,96,-1
'185901,2005,95,87.2,,95.5,95.1,'185901,94.8,94,,.,,94.2,95.2,94.8,95.5
'185902,2005,97.1,.,,97.2,97.2,'185902,96.5,96.6,,.,,97,97.4,97,97.4
'185903,2005,96.8,95.8,,96.5,96.9,'185903,96.2,95,,-1,,97.3,96.6,96.7,96.6
'185904,2005,96.3,-1,,96.1,96.1,'185904,96.3,96,,.,,96.4,96.1,96.5,96.8
'186901,2005,95.9,-1,,95.9,95.9,'186901,94.4,94.4,,.,,95.2,96.4,95.9,98.8
'186902,2005,95.2,93.9,,95.1,95.4,'186902,94.9,93.8,,-1,,95.1,95.2,95,95.2
'186903,2005,96.2,96.1,,95.8,96.1,'186903,95.2,95.4,,94.7,,96,96.4,96.2,96.7
'187901,2005,95.4,-1,,94.9,95.5,'187901,94.8,94.1,,95.3,,95.4,97.6,95.2,.
'187903,2005,96.9,98.4,,97,97,'187903,97.3,95.9,,-1,,95.4,97.6,96.8,98.6
'187904,2005,96.2,96.1,,96.3,96.3,'187904,95.6,95.5,,-1,,95.9,96.8,96.1,96.5
'187906,2005,95.5,96.4,,95.5,95.3,'187906,95.3,93.5,,.,,94.6,96.6,95.7,94.3
'187907,2005,94.6,95.5,,94.2,94.8,'187907,93.7,93.4,,94.5,,94.2,95.3,94.3,96.4
'187910,2005,94.9,94.9,,94.4,94.8,'187910,94.6,93.7,,97.2,,94.9,94.5,95,.
'188801,2005,82.5,-1,,82.7,82.1,'188801,82.7,82,,-1,,81.8,83.8,82.7,.
'188901,2005,95.1,94.8,,94.6,95.2,'188901,94.6,94,,95,,95.5,94.6,95,96
'188902,2005,95.6,89.8,,95.1,95.6,'188902,95.2,95,,94.9,,95.7,95.6,95.7,-1
'188903,2005,96.7,96.6,,96.5,96.7,'188903,95.8,96,,94.9,,96.7,96.6,96.7,97.2
'188904,2005,96.5,-1,,95,96.8,'188904,96.2,95.8,,94.6,,96.6,95.6,96.1,-1
'189901,2005,95.7,.,,95.4,95.8,'189901,95.4,95.2,,.,,96,95.6,95.5,96.1
'189902,2005,94.5,.,,94.6,94.6,'189902,94.3,93.6,,-1,,92.3,94.6,94.4,94.8
'190903,2005,95.6,96.1,,95.3,95.7,'190903,95.3,94.3,,93.4,,95.5,97.1,95.6,98.2
'191901,2005,96.7,97.2,,95.8,96.8,'191901,95.7,95.6,,95.6,,96.7,96.4,96.5,97.6
'192901,2005,96.7,95.9,,96.6,96.9,'192901,96.2,96.3,,.,,96.8,96.7,96.6,96.9
'193801,2005,93.6,-1,,93.5,93.5,'193801,93.1,93.6,,-1,,94.3,92.5,93.7,.
'193902,2005,94.5,-1,,93.7,94.2,'193902,92.9,93.3,,.,,94.4,94.7,94.8,93.6
'194902,2005,96,96,,95.7,96.1,'194902,95.9,94.8,,95.9,,96.1,95.2,95.9,96.2
'194903,2005,96,96.8,,95.6,95.9,'194903,95.7,95,,98.2,,96,95.9,96.1,95.5
'194904,2005,95.9,96.5,,96,95.8,'194904,95.7,95.3,,94.8,,95.2,95.6,96,96.3
'194905,2005,96.2,97.6,,96.2,96.3,'194905,96,96.2,,-1,,96,97.1,96.2,99.2
'195901,2005,95.1,97.4,,95,95.2,'195901,94,93.7,,-1,,96,94.9,95,95.8
'195902,2005,94.7,.,,94.4,94.5,'195902,94.3,94.7,,.,,94.7,94.7,95,95.5
'196901,2005,96.4,-1,,95.8,96.1,'196901,94.8,94.7,,-1,,97.5,96,96.7,-1
'196902,2005,96.2,96.9,,95.9,96.5,'196902,95.6,95.4,,.,,96.4,96.1,95.9,96.3
'196903,2005,95.8,96.8,,95.6,96,'196903,95.1,94.9,,-1,,96.2,95.4,95.6,95.4
'197902,2005,96.4,.,,95.2,96.5,'197902,95.8,97.2,,-1,,96.4,97.3,96.4,.
'198901,2005,96.5,97.4,,95.7,96.6,'198901,95,95.3,,-1,,96.3,96.2,96.5,.
'198902,2005,96,96.2,,96.2,95.8,'198902,94.8,94.5,,.,,94.7,95.2,96.4,-1
'198903,2005,95.7,96.6,,95.3,95.6,'198903,94.7,94.3,,-1,,95.6,95,95.8,98.8
'198905,2005,95.9,96.5,,95.9,95.9,'198905,95.6,95.3,,-1,,93.9,95.6,96,96.2
'198906,2005,96.4,97.2,,96.2,96.6,'198906,95.9,96.2,,.,,96.5,96,96.2,95.7
'199901,2005,96.3,96.8,,95.7,96.3,'199901,94.9,95,,95,,96.3,96,96.3,97
'199902,2005,95.6,96.3,,95.8,95.6,'199902,95,94.5,,97.5,,95.2,96.5,95.6,96.9
'200901,2005,96,93.4,,95.3,96.3,'200901,94.6,93.9,,-1,,96.5,95.6,95.7,97.6
'200902,2005,97.7,-1,,97.1,97.7,'200902,96.7,97,,.,,98.2,96.9,97.6,96.9
'200904,2005,96.4,96.8,,96,96.3,'200904,95.9,95.6,,.,,97.2,95.7,96.6,97.4
'200906,2005,96,-1,,95.6,95.8,'200906,94.8,95.3,,.,,95.8,96.1,96.3,-1
'201902,2005,95.9,95.9,,95.4,96.1,'201902,95.3,94.4,,91.8,,95.9,96,95.6,96.1
'201903,2005,95.9,96,,95.6,95.7,'201903,95.5,94.1,,.,,94.6,96.3,96.1,-1
'201904,2005,94.8,95.4,,94.4,94.8,'201904,94.3,93.3,,-1,,95,93.3,94.9,97.4
'201907,2005,96.4,96.9,,96.1,96.5,'201907,95.6,96.1,,-1,,96.2,94.5,96.2,-1
'201908,2005,94.3,95.1,,94.3,94.9,'201908,92.6,93.8,,97.8,,94.2,90.8,93.7,-1
'201910,2005,95.1,96.5,,94.9,95.1,'201910,94.3,93.3,,-1,,94.6,95,95.1,95.7
'201913,2005,96,96.1,,96.2,96,'201913,97.1,94.4,,-1,,95.1,97.5,96,97.6
'201914,2005,96.4,97,,96.4,96.2,'201914,96,95.4,,.,,96.1,97.5,96.6,97.6
'202903,2005,95.8,96.8,,95.7,95.8,'202903,95.2,94.6,,-1,,95.6,97.2,95.8,-1
'202905,2005,95.1,97.3,,94.9,95.7,'202905,94.5,94.8,,-1,,94.8,95.7,94.4,-1
'203901,2005,96.3,97.1,,96.4,96.3,'203901,96.1,94.6,,-1,,94.9,96.3,96.3,97.4
'203902,2005,95.2,97.8,,95,95.1,'203902,94.5,94.8,,-1,,95,95.2,95.3,-1
'204901,2005,94.7,96.8,,94.5,95.1,'204901,94.2,93.8,,93.5,,93.8,95.8,94.1,-1
'204904,2005,94.4,95.9,,94.3,94.4,'204904,93.8,93.7,,93.4,,94.1,95.2,94.4,96.7
'205901,2005,95.4,96,,95.3,95.6,'205901,94.6,94.3,,96.4,,95.4,95.4,95.2,97.4
'205902,2005,96.5,96.8,,95.5,96.5,'205902,95.4,95.2,,93.5,,96.8,96,96.5,96.8
'205903,2005,95.4,96.2,,94.4,95.5,'205903,94.4,93.6,,97,,95.2,95.5,95.2,97.1
'205904,2005,96.1,96.3,,96,96,'205904,95.3,94.5,,.,,95.5,96.1,96.1,95.3
'205905,2005,96.7,-1,,96.4,96.6,'205905,95.9,94.8,,-1,,96.8,96.7,96.8,96.8
'205906,2005,95.6,94.6,,95.3,95.5,'205906,94.8,94.1,,-1,,96.1,95.5,95.7,95.3
'205907,2005,95.5,96.8,,95.3,95.7,'205907,94.7,94.4,,-1,,96.4,95.3,95.3,94.2
'206901,2005,95.7,97.9,,95.2,95.8,'206901,95.3,94,,.,,95.7,95.7,95.5,96.7
'206902,2005,95.9,-1,,95.3,96.3,'206902,95.5,95.3,,-1,,95.6,97.5,95.5,-1
'206903,2005,95.8,97.8,,95.8,95.8,'206903,95.8,95.7,,-1,,95.6,95.7,95.8,-1
'207901,2005,96.9,97.6,,96.7,97,'207901,96.4,95.7,,.,,97.1,96.7,96.8,97.1
'208901,2005,96,-1,,95.4,95.7,'208901,94.9,93.5,,.,,95.8,96,96.4,99
'208902,2005,95.3,96.4,,95,95.4,'208902,94.4,94.6,,96.4,,95.6,94.9,95.2,96.1
'208903,2005,97.2,.,,96.7,97.4,'208903,96.9,96.9,,-1,,97.4,96.8,96.9,99.8
'209901,2005,96.9,97.4,,96.4,96.7,'209901,96,95.5,,-1,,96.8,97.4,97.1,97.7
'209902,2005,95.5,.,,95.2,95.5,'209902,95,95.1,,-1,,95.5,-1,95.6,.
'210901,2005,96.1,95.8,,96,96,'210901,95.7,94.4,,-1,,95.9,96.9,96.1,97.2
'210902,2005,95.3,96.1,,95.1,95.3,'210902,94.8,94.7,,.,,95.2,96.9,95.4,97.1
'210903,2005,96,97,,96,95.9,'210903,95.3,95.3,,-1,,95.7,96.3,96.2,95.6
'210904,2005,96.3,97.1,,96.5,96.3,'210904,96.3,95.5,,-1,,95,97.4,96.3,98.5
'210905,2005,95.6,95.9,,95.7,95.7,'210905,95,94,,-1,,95.2,98.8,95.5,98.7
'210906,2005,96.5,.,,96.6,96.7,'210906,96.2,97.8,,.,,96.4,97.7,96.4,-1
'211901,2005,95.7,-1,,95.5,95.7,'211901,96,96.7,,-1,,95.7,95.6,95.7,95.7
'211902,2005,96.7,-1,,96.4,96.8,'211902,96.1,95.5,,.,,96.7,96.8,96.7,97
'212801,2005,94.4,95.2,,94.5,94.5,'212801,94.7,93.5,,-1,,93.8,96.8,94.2,.
'212802,2005,88,87.3,,89.1,89.1,'212802,89,87.9,,.,,87.1,90.4,87.1,91.3
'212803,2005,96.6,95.6,,96.5,96.6,'212803,96.6,96.3,,-1,,96.9,97,.,.
'212901,2005,96.4,96.9,,96.3,96.4,'212901,95,95.6,,-1,,96.2,96.6,96.4,-1
'212902,2005,95.8,97.1,,95.6,95.9,'212902,95.3,94.9,,93.2,,95.6,96.9,95.6,97.8
'212903,2005,96.5,97.3,,96.1,96.7,'212903,95.8,95,,94.4,,96.4,97.3,96.3,97.3
'212904,2005,95.9,96.3,,95.3,96,'212904,95.4,94.3,,-1,,95.7,96.5,95.7,97.6
'212905,2005,95.8,95.6,,95.9,95.7,'212905,95.1,94.1,,95.2,,95.7,96,95.8,96.7
'212906,2005,96,96,,95.3,96,'212906,94.9,94.3,,97.5,,95.9,96,95.9,96.8
'212909,2005,96.5,96.9,,96.5,96.5,'212909,96.1,95.3,,95.9,,96.1,96.8,96.5,96.9
'212910,2005,96,97.1,,96.3,96.2,'212910,95.8,95.5,,-1,,95.6,96.9,95.8,98
'213801,2005,90.5,-1,,90.3,90.6,'213801,90.4,92,,.,,90.7,89.3,90.3,.
'213901,2005,96,-1,,95.6,96.2,'213901,95.2,94.4,,95.8,,95.9,96.8,95.9,97.3
'214901,2005,95.4,.,,95.5,95.2,'214901,95.1,93.8,,.,,94,95.4,95.6,95.8
'214902,2005,97.4,.,,97.3,97.5,'214902,96.5,96.6,,.,,94,97.6,97.3,96.9
'214903,2005,95.7,.,,95.8,95.4,'214903,95.3,94,,-1,,95.3,95.7,95.9,95.7
'215901,2005,95.3,94.7,,94.6,95.4,'215901,94.3,93.2,,95.8,,95.3,95.2,95.2,96
'216901,2005,96.8,-1,,96.2,96.5,'216901,96,95.6,,.,,97.1,96.2,97.1,-1
'217901,2005,97.2,98.4,,96.9,96.8,'217901,96.6,96.8,,.,,97.2,96.6,97.6,-1
'218901,2005,97.1,-1,,96.8,97.2,'218901,96.4,96.6,,.,,97.3,97,97,96.5
'219901,2005,97.7,-1,,97.3,97.8,'219901,97.5,97.1,,-1,,97.8,97.9,97.7,96.7
