DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'175903,490,466,442,406,459,428,400,410,463,377,353,305,21,463,259,2007
'175904,37,32,35,33,36,25,42,36,37,37,31,34,0,35,15,2007
'175905,24,38,22,28,24,23,21,28,37,17,24,28,0,28,21,2007
'175907,44,42,45,50,48,36,47,68,62,42,56,42,0,51,29,2007
'175910,51,49,46,56,65,58,45,71,63,51,49,49,3,47,0,2007
'175911,54,48,56,56,71,47,51,51,70,49,46,38,0,59,34,2007
'176901,29,27,22,25,23,21,36,36,30,22,29,22,0,25,17,2007
'176902,90,98,82,85,81,87,82,96,124,85,86,71,3,103,59,2007
'176903,39,51,52,48,41,61,54,71,62,63,61,55,1,50,30,2007
'177901,18,18,17,26,14,26,22,22,28,34,23,26,0,19,0,2007
'177902,181,159,155,154,166,167,161,149,195,178,141,104,3,202,141,2007
'177903,12,10,12,9,9,11,8,11,11,12,12,5,0,9,9,2007
'177905,11,11,17,7,13,13,12,14,19,19,11,17,0,15,14,2007
'178801,0,0,0,0,0,5,2,11,48,22,14,13,0,11,126,2007
'178802,32,33,33,34,27,20,18,0,0,0,0,0,0,32,0,2007
'178804,0,0,0,0,0,0,0,0,35,78,53,38,0,0,0,2007
'178807,24,21,16,14,8,0,0,0,0,0,0,0,0,0,0,2007
'178901,17,24,33,35,23,34,27,23,30,25,24,23,0,29,16,2007
'178902,82,78,106,94,82,94,95,94,114,85,71,66,1,77,49,2007
'178903,292,271,283,270,303,286,305,317,322,332,288,258,7,266,84,2007
'178904,3395,3064,3012,2926,2905,2850,2897,2838,3188,2667,2334,2282,76,3081,1270,2007
'178905,27,20,27,26,28,29,25,28,0,0,0,0,0,30,21,2007
'178906,29,28,28,30,29,22,34,27,0,0,0,0,2,25,0,2007
'178908,32,34,34,37,36,50,34,47,48,46,43,46,0,42,22,2007
'178909,330,248,280,269,214,243,259,282,315,252,202,219,0,260,301,2007
'178912,240,261,257,239,263,244,260,258,334,259,245,229,5,231,62,2007
'178913,67,59,69,68,66,71,65,86,69,68,60,51,0,61,17,2007
'178914,421,392,332,386,353,404,404,447,522,478,372,339,18,338,133,2007
'178915,145,168,127,153,154,149,159,137,152,124,112,96,6,171,119,2007
'179901,148,175,146,134,159,146,165,148,184,152,132,130,0,171,125,2007
'180901,8,11,9,12,18,13,33,29,53,42,48,37,0,5,0,2007
'180902,20,18,19,17,21,19,23,16,27,31,29,33,0,16,0,2007
'180903,5,6,4,8,6,6,10,14,15,16,8,6,0,9,3,2007
'180904,16,10,12,10,12,11,0,0,0,0,0,0,0,10,8,2007
'181901,194,198,180,185,189,179,189,206,257,175,155,166,14,192,37,2007
'181905,102,114,123,125,128,125,135,147,162,122,122,109,9,98,41,2007
'181906,182,179,172,192,180,214,187,181,250,175,138,154,23,176,252,2007
'181907,360,362,368,367,373,378,355,358,397,356,362,308,18,354,183,2007
'181908,274,270,273,284,297,275,287,322,334,297,280,247,4,235,58,2007
'182901,6,11,9,8,11,11,12,22,18,18,19,16,0,15,0,2007
'182902,29,19,23,21,11,16,25,22,39,28,27,24,0,21,18,2007
'182903,290,286,268,268,262,255,281,279,287,292,253,200,15,273,139,2007
'182904,25,38,38,41,33,43,38,30,35,37,40,44,0,33,27,2007
'182905,16,10,9,21,7,8,12,14,18,20,8,13,0,20,19,2007
'182906,10,12,8,12,8,12,0,0,0,0,0,0,0,11,8,2007
'183801,0,0,0,0,0,0,0,11,37,21,34,41,0,0,0,2007
'183901,53,38,45,41,37,38,31,35,43,44,22,35,0,59,21,2007
'183902,238,208,196,189,197,195,190,225,232,205,175,159,10,228,123,2007
'183904,20,21,20,29,21,36,22,35,23,25,25,19,0,16,0,2007
'184801,0,0,0,0,0,0,0,0,27,39,26,18,0,0,0,2007
'184901,46,42,39,38,36,31,32,38,46,33,47,41,3,47,30,2007
'184902,299,239,253,255,217,279,261,260,298,282,257,248,4,245,172,2007
'184903,493,552,533,533,522,552,562,641,586,605,482,440,19,518,194,2007
'184904,50,45,57,45,53,54,60,62,93,81,60,46,3,60,26,2007
'184907,277,300,265,334,303,299,344,377,382,358,359,306,18,261,10,2007
'184908,75,85,73,74,76,94,88,82,106,81,76,83,8,71,7,2007
'184909,56,49,64,59,60,55,49,67,61,69,62,39,0,65,0,2007
'184911,22,23,22,17,18,19,20,16,0,0,0,0,0,14,8,2007
'185901,31,34,30,31,42,36,39,45,37,43,41,27,0,36,39,2007
'185902,38,41,46,36,36,40,40,41,40,31,31,36,0,43,19,2007
'185903,90,92,89,102,92,90,84,78,95,85,85,86,8,111,68,2007
'185904,6,7,5,9,10,14,12,12,12,12,13,6,0,11,4,2007
'186901,6,10,8,11,11,12,10,9,13,11,13,4,0,7,10,2007
'186902,152,175,152,156,161,177,155,161,183,170,149,139,5,201,38,2007
'186903,38,31,26,28,28,28,26,41,85,56,50,54,0,29,23,2007
'187901,34,34,40,39,33,39,36,37,39,44,37,24,1,29,36,2007
'187903,20,12,21,20,21,21,22,17,27,20,22,19,0,14,18,2007
'187904,90,77,82,80,90,75,77,73,76,82,70,62,7,67,55,2007
'187906,25,13,16,21,14,14,9,15,21,18,18,10,0,12,9,2007
'187907,285,296,291,296,299,317,309,335,371,330,290,245,10,301,120,2007
'187910,72,66,57,60,59,68,63,66,79,69,55,38,2,65,33,2007
'188801,0,0,0,0,0,0,0,0,22,53,60,38,0,0,0,2007
'188901,2379,2422,2322,2271,2268,2116,2109,2140,2417,2153,1809,1672,79,2470,1579,2007
'188902,107,102,87,113,118,101,121,114,115,111,88,86,0,103,65,2007
'188903,69,77,68,70,57,85,71,70,69,53,55,50,2,63,59,2007
'188904,91,79,83,74,90,80,85,98,90,95,73,0,2,72,37,2007
'189901,25,25,27,32,28,31,34,37,41,27,28,28,2,22,19,2007
'189902,109,99,106,111,107,109,112,89,129,117,94,98,2,99,61,2007
'190903,115,132,120,133,115,101,132,123,122,138,102,117,1,119,24,2007
'191901,571,555,650,599,686,639,645,653,719,637,585,541,33,597,74,2007
'192901,57,54,62,52,59,54,43,49,62,62,58,45,0,49,26,2007
'193801,5,1,3,11,9,7,11,15,15,9,9,6,0,0,0,2007
'193902,13,13,13,28,20,26,19,21,24,20,18,14,1,14,0,2007
'194902,23,29,30,31,32,26,45,40,33,32,29,27,0,33,16,2007
'194903,47,50,53,56,55,68,54,49,51,55,67,57,1,67,29,2007
'194904,73,67,60,74,71,55,46,54,67,68,63,59,3,56,67,2007
'194905,27,27,43,28,26,35,32,40,54,41,39,34,0,34,36,2007
'195901,162,176,152,155,173,156,164,204,171,172,147,147,5,168,50,2007
'195902,13,6,12,8,13,10,12,17,11,9,11,12,0,13,4,2007
'196901,16,12,13,13,11,8,14,21,11,9,15,9,0,9,0,2007
'196902,43,37,45,41,38,39,39,43,45,40,39,35,16,57,25,2007
'196903,56,54,48,39,51,54,42,57,75,63,58,62,0,55,0,2007
'197902,13,16,13,14,13,6,13,10,16,12,10,10,1,10,12,2007
'198901,39,27,34,40,34,38,26,43,30,28,40,27,0,25,11,2007
'198902,15,7,14,13,13,18,17,14,14,23,19,16,0,13,10,2007
'198903,79,74,63,78,70,68,82,72,77,67,75,67,0,68,29,2007
'198905,92,75,70,88,82,80,64,77,92,86,77,77,0,82,116,2007
'198906,34,43,28,31,36,39,43,45,45,35,33,17,0,45,66,2007
'199901,977,963,958,946,998,924,1014,970,944,911,891,802,35,901,234,2007
'199902,302,291,295,293,300,283,302,301,286,272,253,180,9,319,107,2007
'200901,70,64,81,73,69,71,67,81,88,88,69,77,1,64,39,2007
'200902,29,33,28,25,20,32,24,21,46,36,30,30,4,31,6,2007
'200904,44,41,47,62,44,51,48,55,47,51,53,39,0,49,34,2007
'200906,9,11,8,6,6,8,4,6,0,0,0,0,0,9,4,2007
'201902,285,278,261,260,254,238,241,292,290,290,202,225,7,266,188,2007
'201903,11,10,12,9,10,11,12,8,14,18,17,6,0,12,20,2007
'201904,25,22,16,13,13,21,23,22,16,15,7,10,0,17,18,2007
'201907,27,28,29,24,30,33,30,24,28,33,34,28,0,26,7,2007
'201908,40,40,41,31,34,44,39,49,54,34,34,30,0,33,31,2007
'201910,91,103,87,102,103,81,96,108,113,106,100,83,0,92,35,2007
'201913,45,43,56,41,38,36,42,41,50,39,43,38,0,44,48,2007
'201914,55,63,53,44,52,51,60,58,58,64,65,42,0,51,68,2007
'202903,66,72,77,58,74,64,61,95,94,79,69,61,0,60,43,2007
'202905,45,38,46,41,54,43,43,45,41,45,41,36,0,43,47,2007
'203901,60,62,90,57,53,59,54,72,67,63,70,69,0,72,57,2007
'203902,26,35,34,30,27,30,43,37,42,35,27,31,0,33,19,2007
'204901,135,105,138,129,109,161,125,125,133,139,139,101,4,118,19,2007
'204904,144,135,134,138,156,159,134,131,171,118,111,100,1,157,48,2007
'205901,204,172,173,156,165,156,129,145,180,135,137,122,6,157,88,2007
'205902,324,311,282,308,338,315,312,356,393,330,328,284,9,303,60,2007
'205903,169,161,174,189,167,171,180,143,176,168,159,109,6,171,123,2007
'205904,155,144,123,128,106,135,143,139,179,156,128,120,5,149,87,2007
'205905,108,76,80,86,90,93,80,72,99,84,91,72,0,95,47,2007
'205906,168,180,156,162,153,150,155,160,158,174,105,135,5,160,86,2007
'205907,111,84,106,96,97,89,77,108,136,120,91,95,5,97,75,2007
'206901,42,52,48,48,61,52,47,62,64,61,56,48,1,48,33,2007
'206902,12,15,13,6,10,13,19,17,18,20,20,11,0,11,14,2007
'206903,5,3,4,4,8,10,10,10,13,9,19,10,0,8,0,2007
'207901,44,61,43,35,43,43,37,51,38,56,46,40,0,48,44,2007
'208901,7,20,13,14,18,15,9,14,19,12,8,13,0,16,0,2007
'208902,214,191,191,196,195,198,170,212,232,180,151,173,16,198,73,2007
'208903,16,13,17,19,25,18,24,25,25,22,22,15,0,10,0,2007
'209901,38,32,36,31,25,50,44,45,51,47,55,32,3,41,23,2007
'209902,10,10,10,6,9,11,5,7,11,10,5,12,0,5,16,2007
'210901,206,192,189,170,151,168,166,169,215,193,120,121,0,240,285,2007
'210902,61,60,51,45,54,47,57,53,56,37,54,36,0,48,34,2007
'210903,64,43,62,60,52,53,44,61,54,58,51,50,1,59,29,2007
'210904,38,33,30,28,26,28,33,33,33,28,21,20,2,34,19,2007
'210905,37,41,25,29,33,40,41,50,56,40,55,49,1,39,25,2007
'210906,9,6,6,9,5,2,2,4,0,0,0,0,0,10,16,2007
'211901,23,23,28,24,7,11,8,14,13,11,16,9,0,26,21,2007
'211902,46,34,40,46,55,39,34,44,49,43,48,41,2,35,31,2007
'212801,38,52,38,24,22,9,0,0,0,0,0,0,0,40,0,2007
'212803,0,0,5,4,5,3,11,10,21,17,8,3,0,0,0,2007
'212901,56,67,54,67,59,69,69,75,71,73,80,71,0,56,51,2007
'212902,132,134,136,129,126,115,140,148,176,104,105,113,1,129,34,2007
'212903,277,248,247,238,263,249,264,253,270,276,276,180,4,221,102,2007
'212904,88,66,84,75,71,77,69,65,74,70,71,74,0,81,58,2007
'212905,1562,1493,1405,1380,1310,1324,1241,1335,1584,1236,1060,964,61,1548,506,2007
'212906,316,348,341,314,319,327,332,307,359,298,316,290,15,303,94,2007
'212909,241,215,232,203,220,226,208,237,247,248,205,167,4,216,175,2007
'212910,74,69,67,74,75,78,61,71,74,79,68,74,1,70,46,2007
'213801,0,0,0,0,0,0,0,0,17,30,52,36,0,0,0,2007
'213901,134,100,133,124,130,133,134,138,123,119,124,120,4,116,48,2007
'214901,784,758,737,780,737,763,725,733,855,664,541,473,2,769,588,2007
'214902,17,17,11,14,20,29,26,19,19,22,16,21,2,15,11,2007
'214903,500,483,496,492,447,457,488,485,585,447,334,324,0,494,385,2007
'215901,140,117,115,130,116,104,116,136,158,115,93,96,3,137,83,2007
'216901,12,9,12,18,10,11,13,19,25,24,25,23,0,10,0,2007
'217901,10,17,19,16,12,15,17,13,16,10,21,20,0,26,30,2007
'218901,67,89,62,77,72,61,58,79,81,77,68,56,0,80,71,2007
'219901,21,19,16,17,18,10,11,17,20,16,26,17,0,16,0,2007
'219903,79,80,87,64,68,84,75,70,68,81,90,85,4,107,7,2007
'219905,15,8,15,14,18,11,18,17,17,17,22,16,0,15,10,2007
'220801,16,18,16,15,15,19,17,16,27,11,15,19,0,22,0,2007
'220802,77,62,60,45,40,40,0,0,0,0,0,0,0,80,0,2007
'220804,0,0,0,0,0,0,0,0,128,155,172,165,0,0,0,2007
'220806,0,0,0,0,0,0,0,0,72,85,74,43,0,0,0,2007
'220808,50,49,36,17,23,19,25,19,21,0,0,0,0,38,271,2007
'220809,0,0,28,32,42,41,40,40,37,38,34,36,0,0,0,2007
'220810,37,38,34,35,38,34,34,38,32,0,0,0,0,30,0,2007
'220811,32,18,20,17,0,0,0,0,0,0,0,0,0,53,107,2007
'220812,0,0,0,0,0,0,0,0,42,72,57,43,0,0,0,2007
'220813,26,47,23,52,62,46,52,20,0,0,0,0,0,28,0,2007
'220901,5039,4865,4820,4541,4711,4622,4407,4563,5705,4435,3834,3307,214,4816,2951,2007
'220902,1840,1657,1693,1662,1693,1615,1535,1689,1976,1725,1356,1461,54,1791,741,2007
'220904,380,346,341,346,333,354,352,317,395,324,236,217,2,311,246,2007
'220905,7220,6618,6398,5949,5884,5368,5224,5513,6336,4977,4414,4153,152,6878,4285,2007
'220906,907,965,1010,1033,986,1079,1112,1124,1197,1240,1111,1035,54,869,165,2007
'220907,2279,2244,2324,2307,2242,2170,2121,2143,2170,2022,1787,1626,124,1969,266,2007
'220908,2194,2136,2146,2114,2143,2188,2156,2118,2446,2124,1859,1598,53,2143,522,2007
'220910,253,211,209,178,185,164,192,171,204,177,148,139,4,245,216,2007
'220912,1151,1036,1133,1085,1028,1054,1094,1109,1157,1063,920,881,45,1067,337,2007
'220914,228,208,222,232,229,254,248,246,263,251,219,186,2,221,43,2007
'220915,462,420,442,421,411,468,422,461,515,473,432,365,41,415,65,2007
'220916,1626,1457,1470,1555,1501,1461,1488,1543,1485,1447,1443,1418,66,1607,642,2007
'220917,279,297,244,247,255,226,236,249,289,200,177,170,6,300,147,2007
'220918,1087,1090,1000,943,1051,973,946,935,1090,903,693,569,41,1025,283,2007
'220919,514,559,535,606,600,561,686,601,694,607,653,572,0,488,96,2007
'220920,425,428,416,403,408,394,411,391,449,348,307,287,23,471,244,2007
'221801,18,18,18,20,20,73,105,205,611,426,569,321,0,16,0,2007
'221901,1408,1338,1200,1209,1165,1204,1209,1143,1442,1131,1028,904,67,1473,701,2007
'221904,99,79,99,79,75,87,79,89,97,101,99,85,5,75,33,2007
'221905,15,10,7,10,16,13,8,12,14,15,8,14,0,17,17,2007
'221911,67,64,79,65,69,103,69,96,86,83,75,73,1,69,16,2007
'221912,212,222,242,226,215,238,234,240,285,235,228,197,5,217,55,2007
'222901,13,8,7,10,6,6,9,16,14,13,16,12,0,6,8,2007
'223901,158,147,144,131,114,112,103,130,128,136,128,122,3,135,99,2007
'223902,21,24,21,18,22,21,14,28,21,16,15,28,0,18,21,2007
'223904,20,16,13,13,14,14,13,20,15,17,18,22,0,17,0,2007
'224901,12,18,11,14,14,14,16,19,13,11,22,16,1,13,12,2007
'224902,6,4,7,6,6,8,6,8,11,9,14,8,1,3,2,2007
'225902,391,369,382,363,398,372,315,378,361,367,380,331,8,446,480,2007
'225905,14,15,17,14,17,13,10,21,0,0,0,0,0,11,0,2007
'225906,56,48,47,56,70,71,63,63,77,83,80,66,0,64,0,2007
'225907,47,52,45,52,44,48,42,37,0,0,0,0,0,42,0,2007
'226901,28,20,26,38,30,23,30,36,43,31,31,41,2,30,0,2007
'226903,1201,1108,1114,1025,989,943,1038,1097,1219,1123,1032,969,91,1148,236,2007
'226905,23,28,24,24,26,32,27,27,29,26,22,39,0,22,0,2007
'226906,57,71,65,70,79,59,81,86,76,84,80,85,5,56,0,2007
'226907,85,82,86,72,84,89,75,94,96,85,99,89,16,78,17,2007
'226908,19,21,13,22,16,21,20,27,18,22,23,16,4,24,14,2007
'227801,0,0,0,0,0,0,0,0,137,122,96,67,0,0,0,2007
'227803,22,18,20,21,13,11,14,10,0,0,0,0,0,27,0,2007
'227804,41,40,39,40,40,36,35,32,31,28,21,13,0,40,32,2007
'227805,0,0,0,0,24,31,26,27,14,0,0,0,0,0,0,2007
'227806,16,24,25,35,43,79,84,125,257,147,102,26,0,8,0,2007
'227811,31,22,18,21,6,0,0,0,0,0,0,0,0,39,0,2007
'227812,3,0,2,3,1,4,4,7,7,7,7,3,0,1,2,2007
'227814,15,25,18,28,29,29,30,30,28,23,27,19,0,0,0,2007
'227816,0,0,0,0,0,73,71,55,29,14,10,12,0,0,0,2007
'227817,34,30,27,18,17,17,14,0,0,0,0,0,0,31,0,2007
'227818,0,0,0,0,0,0,0,0,78,85,67,41,0,0,0,2007
'227819,40,40,37,40,0,0,0,0,0,0,0,0,0,39,20,2007
'227820,0,0,0,0,96,93,78,46,0,0,0,0,0,0,0,2007
'227821,37,43,42,34,10,0,0,0,0,0,0,0,0,47,0,2007
'227822,43,45,38,42,38,0,0,0,0,0,0,0,0,40,0,2007
'227901,7485,6882,6561,6120,5875,5512,5369,5437,6502,5162,4561,4166,354,7312,4619,2007
'227904,1478,1551,1472,1486,1487,1511,1461,1500,1722,1491,1386,1086,83,1580,440,2007
'227907,484,394,410,395,387,354,313,348,406,281,216,174,3,427,504,2007
'227909,501,526,542,516,585,507,582,612,608,569,653,556,19,440,0,2007
'227910,737,724,713,662,649,592,658,627,802,567,417,235,19,706,376,2007
'227912,77,86,107,92,89,104,83,96,92,103,94,79,17,75,20,2007
'227913,429,438,417,453,436,427,450,436,472,441,406,351,9,398,0,2007
'228901,46,58,62,54,52,46,63,73,57,49,39,40,0,55,0,2007
'228903,105,88,97,90,92,87,79,70,89,86,59,59,0,111,62,2007
'228904,12,14,12,12,11,8,6,10,10,11,13,13,0,17,11,2007
'228905,9,12,9,14,16,13,13,18,18,17,21,7,0,8,8,2007
'229901,37,40,36,37,46,40,49,48,44,55,44,46,0,34,0,2007
'229903,109,100,106,101,91,129,95,102,116,111,92,66,11,100,54,2007
'229904,90,101,70,82,71,86,78,85,113,89,71,71,0,96,51,2007
'229905,34,27,28,42,34,27,28,21,37,34,23,29,0,37,23,2007
'229906,25,13,12,6,16,20,9,11,19,15,18,15,0,14,0,2007
'230901,51,54,51,56,62,60,62,54,49,63,41,41,4,66,43,2007
'230902,171,188,182,153,159,165,159,181,210,184,183,133,1,173,125,2007
'230903,71,74,63,68,49,59,62,82,60,55,64,40,0,56,44,2007
'230904,22,19,20,18,17,20,24,17,36,20,24,30,0,21,13,2007
'230905,64,61,70,84,85,82,65,89,82,70,85,83,0,71,17,2007
'230906,68,61,64,78,57,77,68,81,87,68,69,65,0,55,0,2007
'230908,51,46,53,58,61,57,54,64,68,68,57,59,0,60,19,2007
'231901,26,34,28,39,36,27,20,42,39,39,44,51,0,20,20,2007
'231902,18,12,14,16,11,15,11,18,10,17,21,17,0,15,18,2007
'232801,6,11,11,8,6,5,8,12,14,16,3,3,0,10,25,2007
'232901,17,30,19,25,20,23,25,26,18,22,8,9,0,17,14,2007
'232902,46,29,39,48,45,20,41,40,45,39,39,34,1,51,26,2007
'232903,409,441,358,346,328,329,336,383,459,363,309,322,6,360,298,2007
'232904,10,16,11,15,15,9,20,14,17,16,13,13,0,13,10,2007
'233901,826,826,765,788,775,740,724,784,844,767,643,525,14,732,414,2007
'233903,11,14,17,13,13,17,19,20,20,19,13,18,0,5,0,2007
'234801,0,0,0,0,0,0,0,0,5,6,11,11,0,0,0,2007
'234902,160,146,138,149,135,136,133,143,184,134,143,117,4,149,33,2007
'234903,69,80,76,67,66,55,79,67,72,76,81,63,0,65,21,2007
'234904,97,76,91,92,78,76,84,96,103,93,69,59,0,85,68,2007
'234905,32,37,37,33,31,34,35,32,33,55,25,45,0,36,35,2007
'234906,183,164,163,162,152,152,164,151,196,160,184,152,6,172,64,2007
'234907,189,202,179,197,195,210,185,207,238,226,179,152,4,189,111,2007
'234909,37,33,31,20,24,29,30,32,38,31,30,26,1,33,51,2007
'235801,13,11,9,10,9,0,0,0,0,0,0,0,0,21,43,2007
'235901,76,67,60,78,73,69,77,66,87,64,57,49,1,82,47,2007
'235902,1118,1112,1090,981,1002,1036,986,1032,1290,877,854,693,71,1127,476,2007
'235904,20,14,23,13,9,0,0,0,0,0,0,0,0,21,0,2007
'236801,0,0,0,0,0,0,0,0,96,62,14,0,0,0,0,2007
'236901,68,53,59,68,55,69,61,55,69,64,77,56,2,54,36,2007
'236902,497,456,445,422,479,460,482,498,579,472,390,397,11,447,194,2007
'237902,89,101,100,102,99,87,119,103,112,100,91,113,5,131,39,2007
'237904,405,385,385,373,348,385,386,362,469,359,354,277,8,372,167,2007
'237905,166,140,157,139,146,127,149,138,166,112,92,99,4,136,133,2007
'238902,156,134,131,124,149,130,139,146,185,134,148,145,6,147,58,2007
'238904,4,6,6,9,10,9,10,8,11,9,14,11,0,12,12,2007
'239901,371,324,350,329,335,336,361,372,387,416,348,355,80,374,183,2007
'239903,26,20,14,18,18,22,24,28,25,29,19,24,0,20,16,2007
'240801,0,0,0,0,0,0,0,0,69,26,76,171,0,0,0,2007
'240901,2212,1942,1940,1802,1719,1693,1724,1674,1993,1442,1198,1132,2,1974,2348,2007
'240903,3116,3000,2891,2785,2922,2832,2861,2703,3115,2498,2052,1905,42,2912,2037,2007
'240904,28,27,32,24,33,25,26,22,26,26,27,23,13,24,25,2007
'241901,57,84,86,69,67,71,82,82,76,65,67,61,1,73,34,2007
'241902,77,78,77,48,87,54,65,71,70,71,46,76,0,68,31,2007
'241903,259,241,230,249,259,224,252,268,284,256,269,235,15,256,88,2007
'241904,211,205,156,167,157,142,180,188,175,165,162,133,0,184,133,2007
'241906,29,32,30,34,34,27,36,47,42,49,50,45,1,28,13,2007
'242902,12,20,19,22,18,16,23,16,29,29,23,23,1,19,20,2007
'242903,31,29,25,34,25,27,19,30,40,26,26,23,0,14,25,2007
'242905,12,11,9,12,13,3,5,4,0,0,0,0,0,10,14,2007
'242906,10,15,9,5,12,14,8,20,12,14,13,6,0,9,9,2007
'243801,13,14,12,17,23,15,10,19,12,12,10,4,0,12,0,2007
'243901,276,285,275,286,272,240,255,243,254,243,248,221,22,287,304,2007
'243902,43,35,40,46,41,44,42,45,42,28,37,42,1,42,18,2007
'243903,124,129,121,130,137,152,135,154,142,154,169,136,4,129,54,2007
'243905,1112,1076,1059,1093,1128,989,977,1054,1248,1080,977,886,50,1093,853,2007
'243906,70,78,73,68,67,84,80,80,87,75,62,51,11,87,45,2007
'244901,4,9,6,9,12,10,9,11,9,10,9,11,0,4,0,2007
'244903,171,140,157,152,154,157,150,160,204,153,172,137,0,187,95,2007
'244905,9,13,13,10,16,19,12,23,12,15,13,11,0,14,0,2007
'245901,34,40,30,37,34,27,31,29,0,0,0,0,0,32,29,2007
'245902,101,113,91,112,116,110,127,108,153,102,94,109,2,126,53,2007
'245903,187,167,188,210,169,175,170,172,179,172,168,122,4,203,61,2007
'245904,19,24,22,19,22,29,24,22,16,20,13,17,0,20,20,2007
'246902,75,75,57,72,70,82,68,79,87,82,68,76,1,76,38,2007
'246904,713,743,723,675,728,688,690,759,848,720,708,572,33,665,243,2007
'246905,30,38,29,31,36,29,32,26,46,46,47,41,0,19,19,2007
'246906,334,295,327,326,245,299,257,242,309,247,214,159,4,351,90,2007
'246907,55,52,51,52,42,52,61,38,67,57,49,53,0,48,27,2007
'246908,175,176,169,187,166,152,165,188,179,150,183,140,5,153,34,2007
'246909,3181,3077,3149,3063,2924,2893,2883,2948,3247,2832,2587,2293,132,3266,617,2007
'246911,226,204,236,242,205,218,212,250,273,218,199,182,9,220,146,2007
'246912,55,35,50,43,45,46,40,50,34,43,48,33,0,41,15,2007
'246913,2194,2054,1988,1932,1823,1875,1747,1684,1828,1627,1553,1301,131,2208,285,2007
'246914,16,12,14,14,17,11,13,7,0,0,0,0,0,13,0,2007
'247901,272,256,244,259,269,280,304,291,322,287,263,239,4,254,133,2007
'247903,216,210,209,219,209,195,208,210,238,207,191,183,6,216,39,2007
'247904,60,72,45,60,63,63,63,57,62,62,65,55,0,49,17,2007
'247906,65,52,51,57,58,64,46,55,49,57,61,46,0,56,23,2007
'248901,93,93,93,105,88,80,89,98,99,106,88,65,10,86,85,2007
'248902,27,18,20,24,20,27,29,28,22,29,27,25,0,15,10,2007
'249901,57,51,41,51,41,51,60,65,67,58,64,58,2,46,0,2007
'249902,77,54,68,81,78,73,85,80,87,91,85,80,1,67,27,2007
'249903,180,182,182,179,156,141,162,191,186,170,149,112,4,164,81,2007
'249904,58,41,53,41,44,56,39,55,67,49,52,47,0,53,20,2007
'249905,227,202,221,200,208,201,222,219,204,226,215,184,6,230,48,2007
'249906,84,81,70,88,71,87,74,74,88,80,76,77,1,56,32,2007
'249908,21,15,17,13,16,21,20,14,17,23,20,21,0,19,15,2007
'250902,64,64,54,46,67,58,45,50,53,56,44,54,2,73,22,2007
'250903,111,119,109,120,111,116,103,124,125,110,114,99,2,130,71,2007
'250904,78,83,71,96,85,83,90,84,88,97,87,99,0,79,28,2007
'250905,29,31,21,24,27,28,20,25,45,28,31,12,0,33,19,2007
'250906,55,59,75,54,70,64,74,71,72,62,53,44,0,47,33,2007
'250907,115,105,112,104,93,116,99,93,113,116,104,82,0,111,80,2007
'251901,131,119,111,76,97,99,102,105,101,104,87,93,0,112,88,2007
'251902,34,28,29,36,34,33,40,51,40,28,33,30,0,33,24,2007
'252901,199,164,163,157,159,181,176,211,189,167,186,169,16,162,114,2007
'252902,10,12,10,13,8,11,15,17,9,15,16,15,4,8,16,2007
'252903,71,67,58,63,57,57,55,46,67,56,49,65,4,65,47,2007
'253901,284,259,263,220,236,243,191,247,283,224,199,204,0,248,345,2007
'254901,138,144,144,124,122,148,151,148,189,149,124,123,0,126,76,2007
'254902,39,35,45,21,32,45,41,60,42,38,32,20,0,30,16,2007
'1,372267,353570,346088,340362,337035,334381,331449,338263,396028,326122,289688,259506,12677,352632,186865,2007
'001902,49,38,50,40,51,41,45,46,50,54,35,31,2,33,15,2008
'001903,100,106,106,81,83,97,110,94,92,98,92,75,0,120,121,2008
'001904,57,53,50,64,56,61,59,68,71,71,57,52,2,54,26,2008
'001906,36,34,26,31,29,32,28,19,20,31,31,16,1,27,0,2008
'001907,291,265,247,214,246,230,260,218,278,225,195,179,20,279,157,2008
'001908,144,134,135,131,132,107,134,136,129,125,125,103,6,137,59,2008
'001909,26,31,28,28,31,27,31,29,22,28,25,23,1,31,17,2008
'002901,252,215,208,226,232,217,211,226,234,211,197,218,9,241,138,2008
'003801,47,42,34,44,39,19,21,18,0,0,0,0,0,49,0,2008
'003902,199,194,204,168,189,197,185,171,212,180,152,179,5,182,84,2008
'003903,673,604,634,578,583,582,596,559,658,572,622,512,9,666,692,2008
'003904,127,133,135,137,129,139,102,137,153,135,129,104,2,119,40,2008
'003905,143,142,142,145,130,119,123,125,144,116,128,114,3,144,114,2008
'003906,36,38,33,43,42,26,44,34,28,32,33,27,0,33,36,2008
'003907,103,119,116,123,111,120,121,139,139,111,115,124,1,107,32,2008
'004901,247,229,201,213,250,222,250,251,295,275,227,187,3,221,84,2008
'005901,25,33,35,37,39,38,29,42,36,41,42,36,1,26,0,2008
'005902,63,55,65,60,69,61,71,68,65,59,54,77,3,62,5,2008
'005904,37,38,40,45,35,44,35,43,26,37,44,36,0,34,7,2008
'006902,25,27,20,20,30,27,26,39,29,27,31,20,8,26,0,2008
'007901,53,34,31,46,55,33,30,42,34,41,35,28,0,30,17,2008
