DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'101903,2007,19.8,21.9,16.4,16.5,20.6,23,32.2,32.7,.,11,20.5,21.5,22.5,67.01,3795.5,61.747,6146.89,55.973,0.9106,88747.55,0,484.63,7.8841,0,0,3880.35,63.127,147.68,2.403,70015.19,275.712,8.514,41839.81,1240.58,38.308,44830.3,719.02,22.2029,48071.06,612.04,18.899,52538.28,391.06,12.0757,62653.99,2453.66,75.767,630.13,19.4578,988.72,30.531,71.919,2.2208,9.1225,2529.5,78.109,64.703,1.998,572.07,17.665,5.9998,0.1853,14.0887,708.91,21.8908,742.45,22.9264,16.999,0.5249,26.516,0.8188,182.001,5.6201,25.308,0.7815,2097.25,64.762,283.08,8.741,6.0579,3238.42,52.6838,48904.33,15.202,64.82,2.0016,1489.63,45.999,438.28,7.13,58723.41,0,1781.91,28.9889
'101905,2007,20.2,20.6,20.2,20,17.8,19.7,29.8,25.7,20.6,.,22,21.7,21.4,63.157,443.6,42.794,1036.59,11,1.0612,77985,0,77.24,7.4514,0,0,618.22,59.64,31,2.991,67876.94,65.19,12.672,36250.21,177.53,34.509,42968.04,100,19.439,45558.84,96.76,18.808,49778.55,74.96,14.5715,58046.72,396.5,77.075,79.85,15.5222,94.91,18.45,20.941,4.0706,9.2183,366.69,71.279,4.425,0.8601,95.18,18.501,0,0,16.0485,147.75,28.7213,110.94,21.5647,6,1.1663,8.586,1.669,6,1.1664,1,0.1944,335.47,65.211,44.05,8.563,5.7825,514.44,49.6283,46098.5,19.61,21.111,4.1037,318.35,61.882,61.78,5.96,54978.89,0,341.13,32.9089
'101906,2007,20.7,22.4,23,25.1,26.9,24.6,25.9,27.4,19.9,10,19.6,22.3,22.9,57.187,209.52,33.057,633.8,7.125,1.1242,88016.3,0,44.76,7.0628,0.31,0,353.84,55.829,18.179,2.868,66005.47,20.127,6.965,36594.15,74,25.608,40476.82,66.88,23.1423,41949.39,74.36,25.732,47132.89,53.61,18.5524,53054.15,240.51,83.228,3.16,1.0949,50.07,17.325,16.993,5.8804,11.3004,235.63,81.539,0.563,0.1947,12,4.153,0,0,16.2505,53.35,18.461,41.96,14.5217,6.502,2.2501,16.862,5.8352,1,0.346,0,0,222.53,77.008,21.9,7.58,7.4335,288.98,45.594,44593.33,16.457,6.957,2.4073,225.91,78.176,39.56,6.242,54531.39,0,235.19,37.1085
'101907,2007,23.9,23.1,19.3,19.4,19.5,19.2,21.7,22,18.9,20.1,22.4,22.5,25.6,67.467,3402.69,30.166,11280.01,75,0.6649,89640.24,0,610.97,5.4164,0,0,7124.37,63.159,351.281,3.114,65255,498.084,8.531,39572.22,1894.98,32.458,40968.38,1242.45,21.2812,44002.15,1266.18,21.688,48095.66,936.57,16.0419,55665.35,4520.69,77.432,137.95,2.3629,482.23,8.26,251.678,4.3108,10.0937,4928.83,84.423,34.276,0.5871,520.6,8.917,16.4784,0.2822,15.7391,909.44,15.5772,1273.62,21.8151,14.121,0.2419,393.341,6.7373,103.868,1.7791,29.84,0.5111,4096.24,70.162,749.24,12.833,6.4433,5838.27,51.7577,45398.3,14.22,175.54,3.0067,4715.1,80.762,859.82,7.622,54452.56,2.5,3544.67,31.4244
'101908,2007,21.2,25.7,17.3,18.6,19.9,19.7,21.4,23.3,18.2,.,21.5,22.1,22.8,58.415,396.36,21.842,1814.66,10.5,0.5786,112360,0,210.04,11.5747,0,0,949.55,52.327,42.755,2.356,73708.11,41.643,5.398,42841.33,173.53,22.495,43988.4,125.72,16.2975,45893.8,213.84,27.721,50665.6,216.67,28.0878,59847.71,509.38,66.033,52.45,6.799,6,0.778,7.229,0.9371,13.7123,609.32,78.988,26.326,3.4127,68.49,8.879,0,0,16.0136,162.09,21.0124,261.02,33.8374,1,0.1296,6.932,0.8986,3,0.3889,0,0,589.82,76.46,70.84,9.183,9.8187,771.41,42.5098,50542.53,10.909,17.812,2.3091,693.91,89.954,124.89,6.882,57790.48,0,655.07,36.0986
'101909,2007,19.6,22.9,22.1,19.2,18.4,23,24.9,18.1,18.7,4.5,18.8,19.3,21.9,58.5,1363.94,96.001,1420.75,7,0.4927,85422.29,0,100.69,7.0871,0,0,803.96,56.587,43.793,3.082,57882.37,11.401,1.798,30438.07,285.93,45.1,41566.85,53.13,8.3801,44453.87,97.88,15.439,47241.99,185.65,29.2827,51721.31,411.61,64.923,35.36,5.5776,522.28,82.38,26.586,4.1934,12.4097,485.87,76.637,16.502,2.6029,18.91,2.983,0,0,14.128,148.12,23.3632,199.54,31.4733,15.865,2.5024,0,0,59.846,9.4396,6.979,1.1007,470.47,74.208,54.01,8.519,10.2038,633.99,44.6235,45458.37,21.937,31.056,4.8985,32.95,5.197,119.18,8.389,52228.43,0,516.1,36.3256
'101910,2007,22,26.8,17.1,19.1,20.3,21.6,22,20.4,17.8,.,22.2,24.6,23.2,63.646,1711.63,58.167,2942.63,36,1.2234,93644.83,0,175.54,5.9654,1,0,1852.82,62.965,66.662,2.265,66799.88,148.651,9.704,39821.35,588.56,38.422,41319.95,341.65,22.3033,42966.64,242.53,15.833,47302.52,210.43,13.7371,56204.33,1151.45,75.169,236.15,15.4162,358.77,23.421,36.111,2.3574,9.1038,1161.48,75.824,70.966,4.6328,361.31,23.587,4.0001,0.2611,13.8267,370.34,24.1765,356.85,23.2958,14.991,0.9786,9.556,0.6238,47.781,3.1193,8.524,0.5565,990.57,64.666,118.06,7.707,6.5843,1531.82,52.056,44533.69,18.098,70.404,4.5961,759.96,49.612,218.34,7.42,54447.23,0,914.28,31.07
'101911,2007,21.8,24.9,19.3,18.1,20.3,19.9,22.6,22.1,19.3,.,22.9,23.3,23.8,61.218,933.04,37.485,2489.13,45.786,1.8394,78385.3,17,171.2,6.8778,0,15,1565.55,62.895,65.503,2.632,70318.12,125.339,9.655,39308.65,377.36,29.068,42523.17,245.55,18.9144,43956.44,290.95,22.412,48528.4,259,19.9509,58374.33,954.57,73.53,92.12,7.0962,134.89,10.391,77.472,5.9676,11.041,1022.85,78.789,70.749,5.4498,172.77,13.308,1,0.077,15.5268,275.36,21.2106,328.78,25.326,10.866,0.837,39.488,3.0417,9,0.6932,3.984,0.3068,831.42,64.043,134.59,10.368,7.7927,1298.2,52.1549,46992.25,17.445,52.364,4.0335,980.55,75.531,156.06,6.269,58643.66,2,752.38,30.2267
'101912,2007,23.7,24.4,21.1,20.8,20.5,21.2,23,23.5,21.1,19.1,23.6,24.5,25.8,59.833,18359.21,75.656,24266.58,138,0.5687,91251.67,0,1710.36,7.0482,20.87,0,15381.14,63.384,589.99,2.431,71468.13,987.768,8.192,39529.69,3710.54,30.774,41437.46,2144.97,17.7897,44250.66,2612,21.663,50436.12,2602.08,21.5808,61254.51,8482.02,70.347,203.17,1.6851,4713.65,39.094,47.84,0.3968,11.5757,8907.59,73.877,503.391,4.175,2695.76,22.358,8.9998,0.0746,16.7905,3149.77,26.1232,3289.76,27.2843,53.97,0.4476,189.743,1.5737,516.039,4.2799,231.609,1.9209,9516.72,78.929,1262.85,10.474,9.2743,12057.36,49.6871,48007.7,14.865,333.655,2.7672,4122.92,34.194,2595.79,10.697,57450.48,0,7175.07,29.5677
'101913,2007,23.1,23.6,21.6,18.6,19.5,23.8,31,24,21.5,21.5,23.5,24.6,25.5,64.856,961.92,23.616,4073.11,33.5,0.8225,90297.87,0,326.59,8.0183,0,0,2662.54,65.369,141.315,3.469,63337.17,201.927,9.57,38079.14,661.32,31.344,40869.83,422.14,20.0076,42908.22,485.79,23.024,47391.57,338.72,16.0536,54128.68,1658.58,78.609,47.78,2.2644,126.72,6.006,29.896,1.4169,10.1987,1725.35,81.774,28.462,1.349,147.85,7.007,0.9996,0.0474,14.7609,384.55,18.2258,429.32,20.3478,10.503,0.4978,102.308,4.849,16,0.7583,11.501,0.5451,1605.38,76.088,232.83,11.035,6.3932,2109.9,51.8007,44640.7,15.491,63.248,2.9977,1818.33,86.181,377.83,9.276,52992.27,0,1083.97,26.6129
'101914,2007,20.7,21.1,18.7,18.4,19.1,19.6,22.9,20.6,19.6,33.7,21,22.4,23.5,65.598,1686.88,25.931,6505.36,44,0.6764,96848.68,3.8075,506.69,7.7889,9.87,4.3952,4091.1,62.888,151.367,2.327,74453.24,230.554,6.739,41219.86,968.91,28.321,42072.83,768.64,22.4674,44548.98,887.9,25.953,50282.66,565.13,16.5189,59893.28,2628.4,76.828,37.95,1.1093,118.18,3.454,126.637,3.7016,10.8339,2789.46,81.536,182.559,5.3362,263.04,7.689,7.0001,0.2046,14.8269,631.67,18.4638,761.84,22.2685,10.989,0.3212,103.986,3.0395,52.863,1.5452,19.91,0.582,2561.77,74.881,305.69,8.935,5.827,3421.14,52.5896,47646.13,11.667,102.54,2.9972,2980.06,87.107,474.59,7.295,60344.83,1,1907.56,29.3229
'101915,2007,22.4,23.7,19.5,20.2,20,19.8,22.9,22,19.5,35.3,22.3,23.9,24.3,62.293,1399.24,27.708,5049.9,16.262,0.322,100868.71,0,384.14,7.607,4.34,0,3083.65,61.064,127.82,2.531,71574.13,173.232,6.604,35680.54,654.86,24.965,42958.19,473.55,18.0531,44754.15,647.96,24.702,49781.35,673.52,25.6763,59821.27,2004.48,76.416,140.51,5.3566,184.82,7.046,88.867,3.3878,12.946,2145.34,81.786,17.974,0.6852,178.78,6.816,1.9999,0.0762,15.7972,477.78,18.2143,589.19,22.4613,11.455,0.4367,143.577,5.4735,27.376,1.0437,17.999,0.6861,1870.83,71.321,245.39,9.355,7.6113,2623.12,51.944,48817.05,11.744,115.975,4.4213,2230.14,85.019,316.45,6.266,57486.99,0,1582.1,31.3294
'101916,2007,22.4,21.4,18.9,19.8,18.1,18.4,21.6,25.5,19.8,32.7,21.4,23.4,23.9,58.018,311.84,28.856,1080.68,10.881,1.0069,87165.86,0,111.29,10.298,14.42,0,612.92,56.716,29,2.683,67347.29,41.139,8.567,42852.43,148.83,30.993,42934.98,97.06,20.2112,44097.42,95.62,19.912,48106.36,97.56,20.3163,55693.02,369.41,76.928,10.1,2.104,34.65,7.216,14.25,2.9676,11.3503,389.16,81.041,3.526,0.7343,39.54,8.233,0.9996,0.2082,16.1931,91.04,18.9592,103.92,21.6398,4.877,1.0156,14.68,3.0569,9,1.8742,2,0.4165,389.98,81.21,32.26,6.718,7.9147,480.2,44.4352,46784.56,16.967,15.41,3.2091,396.02,82.469,92.84,8.591,53382.7,0,356.47,32.9857
'101917,2007,22,23.2,18.4,18,18.3,18.2,20.4,21.5,18.4,.,22.3,22.3,23.8,66.179,3016.65,46.122,6540.62,57.615,0.8809,81051.32,0,721.85,11.0365,0,0,4010.31,61.314,168.411,2.575,69884.78,339.518,10.273,39347.28,1211.44,36.657,40903.4,599.8,18.1492,43260.64,569.61,17.236,46933.58,584.46,17.685,54765.65,2610.07,78.978,556.47,16.8382,242.63,7.342,0,0,10.0049,2566.99,77.674,32.804,0.9926,783.11,23.696,12.0001,0.3631,15.0174,737.83,22.3259,617.89,18.6965,48.425,1.4653,48.763,1.4755,67.001,2.0274,28.438,0.8605,2341.86,70.862,262.08,7.93,7.2683,3304.82,50.5277,44662.24,11.72,62.837,1.9014,2200.09,66.572,479.46,7.331,54314.08,0,1808.46,27.6496
'101919,2007,21.4,22.9,18.6,18.5,18,18.8,20.8,24.5,18.2,19.9,23,23.2,23.5,67.853,1495.65,38.22,3913.23,24,0.6133,94781.38,0,301.91,7.7152,33.89,0,2527.14,64.579,96.412,2.464,71548.54,208.764,10.02,39165.86,826.81,39.683,42233.95,385.86,18.5195,44890.9,343.64,16.493,48707.29,318.47,15.2849,60171.34,1640.02,78.713,145.91,7.0029,360.8,17.317,70.779,3.3971,9.2479,1675.27,80.405,64.767,3.1085,247.46,11.877,3.9999,0.192,15.4674,408.27,19.5952,395.73,18.9931,36.396,1.7468,89.005,4.2718,31.979,1.5348,11.398,0.5471,1335.04,64.075,287.5,13.799,5.8607,2083.54,53.2434,46227.95,23.438,90.54,4.3455,1439.3,69.079,323.19,8.259,57785.42,0,1084.18,27.7055
'101920,2007,24.5,24.2,18,18.8,20.4,22.1,28.7,25.4,18.2,.,27.6,23.5,25.8,64.333,1860.68,40.924,4546.67,23.61,0.5193,104226.33,0,292.65,6.4366,0,0,2874.37,63.219,136.458,3.001,70734.45,164.829,7.103,40067.42,713.2,30.735,41674.37,406.19,17.5048,43573.59,626.49,26.998,50653.18,409.76,17.6585,60072.5,1705.05,73.479,235.51,10.1492,127.67,5.502,15.477,0.667,11.4867,1860.47,80.176,40.29,1.7363,456.85,19.688,2.9999,0.1293,13.8325,460,19.8236,569.46,24.5406,14.963,0.6448,102.64,4.4232,47.348,2.0404,31,1.3359,1630.77,70.278,240.05,10.345,7.8663,2320.47,51.0367,47565.64,13.578,55.729,2.4016,1685.6,72.64,393.83,8.662,57422.96,0,1379.65,30.3442
'101921,2007,21.6,21.3,19.3,18.5,18.7,18.2,21.1,21.3,19.3,27.8,21.7,22.7,24.5,61.875,205.91,16.929,1216.34,16,1.3154,88688.33,0,117.69,9.6759,4.81,0,731.25,60.119,31.167,2.562,69654,30.981,5.201,41247.36,157.7,26.477,42031.83,134.74,22.6216,43791.46,167.48,28.119,47835.42,104.72,17.581,54892.19,474.37,79.644,32.43,5.4454,9,1.511,6.784,1.1391,11.738,506.84,85.094,5.019,0.8427,42.28,7.099,1.0001,0.1679,15.2379,88.78,14.906,113.81,19.1082,6.435,1.0804,43.856,7.363,3,0.5037,1,0.1679,441.12,74.061,41.26,6.927,6.3871,595.62,48.9681,46281.96,12.147,25.142,4.2212,540.33,90.718,88.47,7.273,54486.77,0,367.39,30.2048
'101924,2007,20,23.7,21.1,24.4,22.6,23.9,25.6,25.5,20,.,23.8,21.6,22.8,58.502,302.24,41.18,733.94,19,2.5888,81489.11,0,46.64,6.3542,0,0,444.88,60.615,19,2.589,66467.05,90.149,25.944,41627.07,136.61,39.315,42132.95,40.62,11.6916,45513.06,34.95,10.057,48411.73,45.14,12.9917,55853.28,298.65,85.949,43.75,12.5918,72.32,20.812,6,1.7268,6.9022,270.87,77.954,5.647,1.6251,60.95,17.541,0.9997,0.2877,16.2748,76.6,22.0455,40.82,11.7485,7,2.0147,5.777,1.6627,3,0.8633,1,0.2877,251.07,72.258,25.04,7.208,4.9168,347.47,47.3431,44810.86,28.93,10.174,2.9281,210.21,60.496,59.41,8.094,51645.32,0,242.43,33.0307
'101925,2007,20.6,20.4,20.4,18.4,20.4,20.8,21.9,23.1,20.9,30,21.8,22.1,23.9,58.637,26.01,6.701,388.17,4,1.0305,94218.75,0,25.5,6.5692,0,0,226.4,58.325,10,2.576,64249.4,19.909,10.854,38645.02,46.4,25.297,39165.93,40.5,22.0807,40671.22,46.61,25.412,45782.13,30,16.3556,50587.54,154.52,84.245,1.3,0.7081,1.82,0.994,8.43,4.5961,10.5581,145.93,79.563,11.559,6.3023,1,0.545,0,0,16.6016,37.49,20.4374,28.9,15.7553,0,0,0,0,0.412,0.2245,0,0,138.64,75.586,15.91,8.673,6.2088,183.42,47.2513,42991.17,26.252,7.584,4.1347,180.18,98.236,28.98,7.467,49015.11,0,136.27,35.106
'102901,2007,11.2,.,15,10,13,22.6,11.4,7.9,13,4,9.8,11.5,11.6,61.096,34.35,63.834,53.82,1.5,2.7873,65346,0,8.87,16.4852,0,0.5,31.46,58.464,2.271,4.221,52862.64,3,13.221,27919.67,4.96,21.871,29227.89,1,4.4069,33400,3,13.22,41043.22,10.73,47.2803,45450.38,17.69,77.964,0.33,1.4679,16.73,73.722,2.78,12.249,14.8051,17.96,79.16,0.107,0.4733,0,0,0,0,9.607,4.73,20.8398,5,22.0363,0,0,0,0,0,0,0,0,15.22,67.051,1.98,8.747,8.9711,22.69,42.1653,38470.84,26.398,2.272,10.0111,5.96,26.278,5,9.291,37496.1,0,13.48,25.0505
'102902,2007,17.9,18.8,16.6,16.9,17.1,18.4,19.3,17.5,16.7,12.4,17.4,18.7,19.2,59.85,466.62,47.982,972.49,10,1.0283,70289.4,0,147.67,15.1844,0,0,510.18,52.462,29.524,3.036,60187.61,32.987,8.056,33115.67,118.89,29.034,35152.29,63.42,15.488,37509.78,104.55,25.532,43245.29,89.63,21.8894,50480.01,327.7,80.03,9.94,2.4276,111.61,27.256,0,0,12.0595,333.49,81.442,6,1.4653,10,2.442,1.0002,0.2443,14.0008,75.99,18.5582,76.77,18.749,3,0.7327,0,0,0,0,2,0.4885,336.61,82.204,37.86,9.245,7.5977,409.48,42.1062,40774.83,19.232,19.072,4.6577,286.87,70.058,61.18,6.291,46694.42,0,314.64,32.3541
'102903,2007,14,10.8,12.1,18.9,18.3,15.3,18.3,11.7,17.3,.,10.5,11.6,15.8,73.411,19.91,14.741,135.1,3,2.2206,62992.67,0,23.47,17.3684,0,0,83.5,61.806,3,2.221,57446,10,13.794,27519.98,15,20.69,29580.62,11,15.1724,37059.36,24,33.103,41868.78,12.5,17.2409,46314.02,58,80.001,1,1.3794,6,8.276,0.832,1.147,11.719,53.5,73.792,0,0,0,0,0,0,10.2896,19,26.2078,14.5,19.9991,0,0,0,0,0,0,0,0,56.75,78.28,8,11.035,7.0523,72.5,53.6635,37383.82,25.617,5.915,8.1587,66.5,91.724,5,3.701,40336,0,28.14,20.826
'102904,2007,18.1,20,16.8,20.7,18.7,19.4,25.6,20.7,19.3,4,20.7,18,18.6,56.714,74.46,12.741,584.45,5,0.8555,83351,1,58.15,9.9491,0,10,330.06,56.474,17.702,3.029,63325.44,23.737,8.642,33179.91,55.21,20.103,34338.78,43.5,15.8381,38417.42,78.62,28.626,44256.47,73.58,26.7908,51385.37,235.78,85.848,3,1.0922,7,2.549,22.999,8.374,13.331,226.54,82.485,0,0,2.98,1.086,0,0,14.1307,48.11,17.5151,37.87,13.7876,1,0.3641,14.757,5.3732,0,0,0,0,194.08,70.664,21.1,7.683,9.0326,274.65,46.9933,42290.54,12.052,18.714,6.8136,264.67,96.365,32.71,5.597,46685.94,5,196.24,33.5765
'102905,2007,15.2,17.5,19,21.7,15.7,18,17.7,18.7,18,.,13.6,14.7,17.7,65.481,2,1.821,109.8,2,1.8215,60551.5,0,13.6,12.39,0,0,68,61.93,3,2.732,57643,3,5.173,27820,12,20.69,31402.48,8,13.793,34900.05,17,29.31,42448.16,18,31.0349,46722.33,49,84.482,0.16,0.2826,1,1.724,4.192,7.2276,14.2881,47,81.035,0.836,1.4412,1,1.724,0,0,11.8277,11,18.965,9,15.5177,0,0,0,0,0,0,0,0,46.15,79.568,3.72,6.418,6.8983,58,52.8226,39691.54,12.59,2.937,5.063,56,96.552,5,4.554,42775.29,0,28.2,25.6801
'102906,2007,12,15.3,20,17,18.3,20,19,14,17.3,.,13.2,13.1,14.4,65.15,21.31,14.112,151.04,2,1.3242,75716,0,14,9.2692,0,0,98.39,65.145,6.06,4.012,57261.46,5.893,6.975,29431.04,18.5,21.897,31898.38,14.34,16.9775,36781,23.6,27.926,42757.26,22.16,26.2243,46412.16,60.49,71.594,0.32,0.3757,5,5.918,9.72,11.5046,12.8173,66.55,78.766,0.386,0.4566,1,1.184,0,0,11.8118,17.94,21.2342,24,28.4063,0,0,3.075,3.6392,0,0,0,0,58.83,69.632,6.06,7.174,8.4809,84.49,55.9401,39393.86,10.483,6.098,7.2178,78.49,92.899,5.84,3.868,44928.45,0,38.65,25.5862
'103901,2007,9.3,.,12,12,14,10,3,12,9,.,7.3,8,9.8,61.828,0,0,26.85,1,3.7243,74500,0,2,7.4482,0.05,0,17,63.315,0.333,1.241,54595,1,6.383,31081,2,12.767,25817,3,19.1484,33800,7,44.683,41411.53,2.67,17.0191,48587.21,13,82.98,0.12,0.7538,0,0,1.318,8.4151,12.625,11,70.215,0,0,0,0,0,0,8.6806,4.67,29.7847,2.67,17.0197,0,0,0,0,0,0,0,0,12.06,76.947,0.88,5.628,6.9375,15.67,58.3489,38524.97,10.601,1.294,8.2562,15.67,100,0,0,.,0,7.85,29.2372
'103902,2007,8.4,9.3,20,10,8,14,16,19,13.5,.,9,8.3,9.2,71.033,4.55,14.189,32.03,1,3.1216,79714,0,3.8,11.8521,0.08,0,19.49,60.838,0,0,.,3,16.226,29073.28,3,16.225,29493.36,7,37.8581,35505.6,4,21.633,42145,1.49,8.0587,40165.1,16,86.532,0,0,0,0,0,0,10.0919,14,75.715,0,0,0,0,0,0,9.6272,4.49,24.2849,2.49,13.4678,0,0,0,0,0,0,0,0,16.88,91.314,0,0,4.5652,18.49,57.7163,35298.26,22.222,1.606,8.6861,18.49,100,0,0,.,0,8.75,27.31
'104901,2007,11.3,16.4,9.3,14.5,9.8,15.7,14.7,14.4,16,.,12.9,13.8,15.4,66.644,19.63,15.702,125.02,0,0,.,0,19.26,15.4083,0,0,74.66,59.716,2.679,2.143,56673.19,2,3.004,27320,15.16,22.767,29850.97,7.34,11.0178,35708.88,17,25.534,40408.91,25.08,37.6776,46086.03,57.25,85.999,0.28,0.4263,0,0,5.002,7.5134,16.979,51.4,77.198,0.105,0.1582,3,4.506,0,0,9.6431,15.18,22.8016,9.32,14.001,0,0,0.45,0.6759,0,0,0,0,50.65,76.076,5.68,8.526,13.2587,66.58,53.2519,39233.2,5.67,4.41,6.6245,63.58,95.494,5.4,4.321,49838.55,0,31.1,24.8759
'104903,2007,8.5,.,6,8,11,12,7,9,7,.,9.4,14.2,13.2,72.99,5.92,18.739,31.62,1,3.1627,64000,0,4,12.6505,0,0,22.19,70.191,1,3.163,53000,0,0,.,3,16.134,30778.22,1,5.3775,35189,4.6,24.713,42422.81,10,53.7761,45331.77,15.6,83.867,0.27,1.4476,0,0,0.292,1.5702,19.5789,13.6,73.109,0,0,0,0,0,0,8.4965,5,26.8907,3,16.1325,0,0,0,0,0,0,0,0,14.41,77.474,1.29,6.959,11.9474,18.6,58.8139,41719.45,1.893,2.334,12.5495,18.6,100,1.6,5.052,47621,0,5.43,17.1584
'104907,2007,9.8,10,12,3,4,11,8,7,7,9.6,9,9.8,9.5,69.248,2,6.803,29.4,0.604,2.0554,91014.4,0,4,13.6055,0,0,18.11,61.585,1.314,4.47,43144.19,2,13.012,27320,7.37,47.953,30317.48,1,6.5069,37040,3,19.517,42196.53,2,13.0112,44269.5,13.37,86.987,0,0,0,0,1.5,9.7574,8.4375,12.69,82.528,0,0,1,6.505,0,0,7.6758,2.69,17.4723,2,13.0132,0,0,0,0,0,0,0,0,10.92,71.037,1,6.505,3.4375,15.37,52.289,34498.69,36.84,1.952,12.7003,14.37,93.495,0.81,2.77,39364.25,0,7.29,24.8099
'105801,2007,8.7,8.1,.,.,.,.,.,.,.,.,9.3,10.9,13.4,76.203,2.75,11.374,24.18,0.893,3.6925,55001,0,0,0,0,0,19.34,79.976,1,4.135,34000,4.34,26.764,26202.23,5.77,35.573,30620.96,2.25,13.8746,30955.58,1.25,7.709,30920,2.61,16.0799,38822.02,10.27,63.305,0,0,0,0,0,0,9.3541,9.12,56.254,0,0,1.5,9.252,1.0001,6.1676,7.6471,7.09,43.7457,3.84,23.6986,1,6.1676,0,0,0,0,1.107,6.8287,14.35,88.489,1,6.167,2.4416,16.22,67.0572,30826.54,27.99,0.867,5.3443,13.72,84.581,1.23,5.091,30869.21,0,4.84,20.0242
'105802,2007,13,.,.,11,12,.,.,6,.,30.2,13,10,10,35.322,10.96,73.818,14.85,0,0,.,0,0,0,0,0,5.85,39.397,0,0,.,2.926,50.003,17753.08,1.96,33.546,27067.31,0.96,16.4507,27012.99,0,0,.,0,0,.,3.85,65.818,0,0,1.96,33.544,0,0,1.8227,4.89,83.546,0,0,0,0,0,0,15.7243,0.96,16.4542,0,0,2,34.1817,0,0,0,0,0,0,5.85,100,0,0,0.6709,5.85,39.3972,22400.94,74.268,0,0,3.89,66.456,0,0,.,0,9,60.6028
'105902,2007,19.3,22.9,20.8,20.1,19.5,20.1,24.6,24.8,20.5,9.2,20.9,19.6,21.2,62.663,479.88,47.456,1011.21,9.5,0.9395,89940.89,0,53,5.2413,0,0,617.47,61.063,23.733,2.347,72993.17,49.374,9.801,37396.49,119,23.622,38900.16,95.35,18.9257,40255.26,105.84,21.009,45293.47,134.23,26.6433,53657.23,380.05,75.438,0.86,0.1707,13,2.581,18.898,3.7513,12.613,394.41,78.289,6,1.191,132.04,26.21,0.9998,0.1985,14.25,109.38,21.7106,120.51,23.9213,0,0,16.333,3.2421,3,0.5955,3.228,0.6408,399.95,79.388,52.21,10.363,8.0727,503.79,49.8204,44284.18,23.791,9.54,1.8937,354.75,70.416,80.45,7.956,52463.28,0,340.74,33.6961
'105904,2007,24.9,27.5,18.7,19.1,19,20.1,23.4,26.7,22.4,14.1,24.2,25.1,25.4,62.447,63.87,13.247,482.16,5.56,1.153,90331.7,0,47.47,9.8451,0,20.0874,291.29,60.415,11,2.281,64665.73,20.205,8.589,37642.81,53.8,22.87,38701.45,40.23,17.1027,41638.84,78.48,33.359,46064.66,42.53,18.0796,51804.65,191.21,81.28,0.62,0.2631,0,0,1,0.4251,11.6935,183.53,78.016,3.369,1.432,11.26,4.785,1,0.4251,15.97,51.72,21.9845,43.19,18.357,0.855,0.3635,0,0,1.888,0.8024,0,0,200.7,85.313,24.46,10.398,5.855,235.25,48.792,43938.23,15.779,5.103,2.1691,221.11,93.988,39.48,8.188,53254.59,3,143.39,29.7402
'105905,2007,18.3,19,16.8,17.3,19.6,20.9,19.4,18.2,17.9,13,17,18.2,20.7,65.07,25.74,9.133,281.83,3,1.0645,97245.33,0,33,11.7091,0,0,185,65.644,9,3.193,68452.67,11.001,7.045,36239.4,36,23.054,40851.84,27.33,17.498,40896.23,43.33,27.749,46460.41,38.5,24.6545,51724.38,125.34,80.26,0.83,0.5336,0,0,14.167,9.072,13.1491,115.16,73.745,0,0,4,2.562,0,0,12.4294,41,26.2552,26.83,17.1779,2,1.2808,7.962,5.0988,0,0,2,1.2809,114.66,73.424,12.82,8.212,6.4317,156.16,55.4096,44771.6,12.141,5.715,3.6596,152.16,97.438,16.84,5.976,46644.76,0,63.83,22.6472
