DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'241903,308,3.1,1070583,193,2,671371,519,5.3,1804628,10597,100,36844845,155,1.5,538544,293,3,1019920,50,174958,16,0.2,53934,612,5.8,2126513,456,4.7,1585164,5735,58.6,19940912,2248,21.2,7814804,9780,100,34004830,7583,71.6,26364984,978,10,3399257,415,4.2,1442302,34,0.3,118977,488,5,1698057,345,3.5,1199725,307,3.9,1066988,104,1.3,362488,503,6.3,1749039,8188,100,28468984,119,1.5,414450,282,3.5,980392,32,110764,16,0.2,53934,94,1.1,325444,12,0.1,40140,4641,58.4,16136179,1559,19,5421873,7943,100,27618326,6416,78.4,22307217,978,12.3,3399257,390,4.9,1356155,34,0.4,118327,333,4.2,1157090,345,4.3,1198337,65.1,24.607,6560897,7827,100,27214173,239,3.1,832240,56,0.7,193255,846,10.8,2942307,27,0.4,95436,119,1.5,414392,44,0.6,153902,4474,57.2,15557324,1567,20,5447897,454,5.8,1577420,6447,100,22416908,239,3.7,832240,43,0.7,149043,517,8,1799265,26,0.4,90952,119,1.8,414392,44,0.7,153902,4298,66.7,14945120,720,11.2,2504245,439,6.8,1527749,11056,100,38442395,1439,13,5002618,3933,35.6,13674962,547,5,1903394,5137,46.5,17861421,8624,100,29986338,17,0.2,59458,3427,39.7,11917199,114,1.3,397327,965308,5065,58.7,17612354,1.203,0.163,1.04,26.527,335516123,15.2638,193058215,19.1386,242066895,0.61576,7788223,38.4548,486379036,319559,1113342043,0,0,0,0
'241904,388,4,840605,111,1.1,240394,579,6,1253791,10550,100,22861912,124,1.2,269668,395,4.1,855639,5,10358,50,0.5,109142,752,7.1,1630278,433,4.5,938953,5343,55.3,11578442,2270,21.5,4918379,9668,100,20951608,7404,70.2,16043587,1264,13.1,2739585,398,4.1,861546,33,0.3,72404,468,4.8,1013929,206,2.1,447178,384,5,833003,47,0.6,102079,568,7.4,1230422,7843,100,16995325,119,1.5,258438,389,5,842378,3,6358,50,0.7,109142,0,0,0,12,0.2,25790,4119,53.4,8926763,1655,21.1,3585637,7721,100,16730529,6069,77.4,13151250,1263,16.4,2737303,321,4.2,695494,33,0.4,72404,328,4.2,709778,206,2.7,445973,60.3,18.133,3014902,7489,100,16229595,262,3.5,566966,138,1.8,298217,1163,15.5,2520774,36,0.5,78312,71,0.9,153251,55,0.7,118529,3720,49.7,8061568,1717,22.9,3721681,328,4.4,710297,5929,100,12847114,262,4.4,566966,136,2.3,294272,643,10.9,1394254,36,0.6,78312,71,1.2,153251,55,0.9,118529,3611,60.9,7824689,796,13.4,1724085,320,5.4,692756,10876,100,23567821,1535,14.1,3327172,5007,46,10850392,307,2.8,665844,4026,37,8724413,8021,100,17381167,138,1.7,299721,4217,52.6,9138803,157,2,339814,628993,3508,43.7,7602829,1.24,0.2,1.04,49.7271,507448093,8.9296,91123624,9.3134,95039811,0.46621,4757558,31.5637,322096699,393714,848060733,0,0,0,0
'241906,687,7.1,341572,0,0,0,494,5.1,245362,13098,100,6509857,2584,19.7,1284001,405,4.2,201235,0,0,51,0.5,25400,858,6.5,426318,460,4.8,228657,5260,54.5,2614397,2278,17.4,1132389,9657,100,4799538,7379,56.3,3667149,1178,12.2,585434,479,5,238240,12,0.1,5918,309,3.2,153394,322,3.3,159929,687,7.7,341572,0,0,0,494,5.6,245362,9146,100,4545437,52,0.6,25646,405,4.6,201235,0,0,51,0.6,25400,209,2.3,103641,0,0,0,5090,57.3,2529728,1871,20.5,930093,8886,100,4416150,7014,76.7,3486057,1178,13.3,585434,400,4.5,198967,12,0.1,5918,247,2.8,122883,321,3.6,159651,62,10.028,396397,7049,100,3503186,349,4.9,173267,71,1,35519,1080,15.3,536840,24,0.3,12038,0,0,0,2,0,1145,4351,61.7,2162636,800,11.4,397621,370,5.3,184120,6769,100,3364062,349,5.2,173267,71,1.1,35519,901,13.3,447846,24,0.4,12038,0,0,0,2,0,1145,4314,63.7,2144116,736,10.9,366011,370,5.5,184120,10725,100,5330277,562,5.2,279094,4280,39.9,2127353,344,3.2,170751,5539,51.6,2753079,9816,100,4878328,0,0,0,4166,42.4,2070453,157,1.6,77986,153146,5493,56,2729889,1.2,0.03,1.17,30.154,60560523,36.8213,73950997,5.4503,10946246,0.78616,1578896,26.7883,53800962,396054,180996597,0,0,0,0
'242902,645,4.1,223878,560,3.6,194196,547,3.5,189688,17386,100,6033046,1245,7.2,432034,619,3.9,214763,0,0,112,0.7,38746,439,2.5,152241,474,3,164321,9355,59.6,3246251,5549,31.9,1925500,15703,100,5448771,10154,58.4,3523271,2052,13.1,712119,277,1.8,95962,0,0,0,958,6.1,332321,105,0.7,36526,642,6.9,222878,17,0.2,6034,547,5.8,189688,9803,100,3401556,18,0.2,6131,619,6.6,214763,0,0,90,1,31246,439,4.5,152241,0,0,0,6016,64.4,2087694,1790,18.3,621200,9346,100,3243184,7556,77.1,2621984,878,9.4,304752,277,3,95962,0,0,0,155,1.7,53641,105,1.1,36526,60.1,70.018,2281982,12321,100,4275477,509,4.1,176539,26,0.2,8881,1501,12.2,520776,18,0.2,6419,67,0.5,23391,15,0.1,5320,4733,38.4,1642296,4695,38.1,1629085,757,6.1,262770,7631,100,2648108,509,6.7,176539,26,0.3,8881,957,12.5,332161,18,0.2,6419,67,0.9,23391,15,0.2,5320,4709,61.7,1634133,572,7.5,198494,757,9.9,262770,16457,100,5710498,3861,23.5,1339624,4482,27.2,1555422,1893,11.5,656904,6221,37.8,2158548,10924,100,3790509,0,0,0,4482,41,1555422,399,3.7,138552,96725,6042,55.3,2096535,1.04,0,1.04,35.5418,53626570,16.3719,24702490,24.1309,36409560,0.42709,644410,23.5283,35500250,319392,133186258,0,0,0,0
'242903,414,4.6,175136,0,0,0,500,5.5,211379,10094,100,4269759,458,4.5,193831,603,6.7,255082,0,0,100,1.1,42175,585,5.8,247369,539,6,228024,5708,63.1,2414301,2092,20.7,884743,9051,100,3828559,6959,68.9,2943816,719,7.9,304270,80,0.9,33911,0,0,0,182,2,76920,207,2.3,87361,414,5.1,175136,0,0,0,500,6.1,211379,8629,100,3649870,458,5.3,193831,603,7.4,255082,0,0,100,1.2,42175,0,0,0,0,0,0,5374,65.8,2273023,1574,18.2,665880,8170,100,3456039,6596,76.4,2790159,719,8.8,304270,73,0.9,30693,0,0,0,182,2.2,76920,207,2.5,87361,64.4,79.222,3130362,6916,100,2925403,369,5.3,156006,391,5.6,165193,1336,19.3,565139,23,0.3,9766,184,2.7,77908,0,0,0,4059,58.7,1717050,251,3.6,106071,303,4.4,128270,6574,100,2780907,369,5.6,156006,391,5.9,165193,1182,18,499951,23,0.4,9766,184,2.8,77908,0,0,0,3872,58.9,1637742,251,3.8,106071,303,4.6,128270,12128,100,5129952,476,3.9,201169,8476,69.9,3585470,343,2.8,145036,2833,23.4,1198277,10411,100,4403713,7,0.1,2772,7548,72.5,3192897,227,2.2,95865,114912,2629,25.3,1112179,1.167,0.127,1.04,28.9425,94117514,6.3753,20731770,55.6297,180901190,0.37016,1203710,8.6823,28233730,668913,304355379,0,0,0,0
'242905,602,3.6,91435,0,0,0,373,2.2,56660,29708,100,4515665,7337,24.7,1115181,336,2,51067,0,0,538,3.2,81822,5104,17.2,775875,1234,7.4,187581,10392,61.9,1579537,6388,21.5,970933,16775,100,2549756,10879,36.6,1653676,1356,8.1,206131,869,5.2,132072,0,0,0,363,2.2,55188,712,4.2,108263,602,3.6,91435,0,0,0,373,2.3,56660,17601,100,2675326,1096,6.2,166555,336,2,51067,0,0,538,3.3,81822,0,0,0,1234,7.5,187581,10128,61.4,1539478,5790,32.9,880073,16505,100,2508771,10715,60.9,1628698,1356,8.2,206131,863,5.2,131146,0,0,0,363,2.2,55188,712,4.3,108263,68.4,21.388,1365850,12132,100,1844063,59,0.5,8918,56,0.5,8498,1300,10.7,197672,0,0,0,7,0.1,993,0,0,0,9801,80.8,1489748,506,4.2,76843,404,3.3,61391,11868,100,1804004,59,0.5,8918,56,0.5,8498,1225,10.3,186185,0,0,0,7,0.1,993,0,0,0,9775,82.4,1485820,343,2.9,52199,404,3.4,61391,29100,100,4423149,830,2.9,126149,19205,66,2919121,943,3.2,143374,8122,27.9,1234505,21290,100,3236012,490,2.3,74418,11929,56,1813162,801,3.8,121705,37592,8071,37.9,1226727,0.857,0.15,0.707,18.9075,140856680,1.3294,9903920,79.7233,593920680,0.01822,135770,0.0216,160710,5282105,739494659,22268,3384684,22268,3384684
'242906,1755,7.9,252769,65,0.3,9327,1487,6.7,214191,23810,100,3428655,1039,4.4,149547,1254,5.6,180607,0,0,356,1.6,51329,483,2,69500,1586,7.1,228432,10743,48.2,1546977,7509,31.5,1081299,22289,100,3209608,14780,62.1,2128309,3739,16.8,538423,241,1.1,34634,0,0,0,412,1.8,59345,650,2.9,93574,1755,8.6,252769,5,0,752,1487,7.3,214191,21365,100,3076538,974,4.6,140227,1254,6.2,180607,0,0,356,1.7,51329,0,0,0,0,0,0,10546,51.7,1518595,6325,29.6,910871,20391,100,2936311,14066,65.8,2025440,3684,18.1,530515,241,1.2,34634,0,0,0,412,2,59345,650,3.2,93574,51.1,12.247,1694671,13909,100,2002837,775,5.6,111608,0,0,0,1089,7.8,156794,66,0.5,9548,35,0.3,5034,0,0,0,9753,70.1,1404470,1250,9,179994,940,6.8,135389,13652,100,1965880,775,5.7,111608,0,0,0,1060,7.8,152692,60,0.4,8686,35,0.3,5034,0,0,0,9539,69.9,1373587,1242,9.1,178884,940,6.9,135389,31761,100,4573547,443,1.4,63755,19096,60.1,2749856,2104,6.6,302965,10118,31.9,1456971,31105,100,4479190,0,0,0,19096,61.4,2749856,1967,6.3,283266,56218,10042,32.3,1446068,0.874,0.067,0.807,21.1974,350819426,2.4215,40075710,76.1183,1259764770,0.03548,587280,0.2274,3762840,12931961,1642358985,69871,10061429,69871,10061429
'243801,1092,12.1,204211,0,0,0,1481,16.4,276969,9299,100,1738928,0,0,0,0,0,0,229,42772,0,0,0,67,0.7,12452,54,0.6,10072,4355,48.4,814309,2990,32.2,559207,9004,100,1683704,6242,67.1,1167269,1075,11.9,201069,697,7.7,130430,125,1.4,23338,125,1.4,23306,0,0,0,1092,13.4,204211,0,0,0,1457,17.9,272412,8433,100,1576955,0,0,0,0,0,0,229,42772,0,0,0,67,0.8,12452,0,0,0,3567,43.8,667119,2693,31.9,503531,8138,100,1521731,5674,67.3,1060972,1075,13.2,201069,697,8.6,130276,125,1.5,23338,125,1.5,23306,0,0,0,56,27.504,379296,6656,100,1244729,0,0,0,56,0.8,10423,713,10.7,133384,0,0,0,101,1.5,18921,0,0,0,5268,79.1,985106,518,7.8,96895,0,0,0,5846,100,1093113,0,0,0,0,0,0,499,8.5,93387,0,0,0,101,1.7,18921,0,0,0,4902,83.9,916625,343,5.9,64180,0,0,0,9805,100,1833475,719,7.3,134442,0,0,0,1553,15.8,290434,7533,76.8,1408599,8980,100,1679266,0,0,0,0,0,0,1553,17.3,290434,30038,7427,82.7,1388832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'243901,306,3.4,1031482,56,0.6,188680,428,4.8,1442926,9738,100,32846837,275,2.8,929182,409,4.6,1378585,3,9912,100,1.1,338116,511,5.2,1722684,499,5.6,1684805,5168,57.7,17430566,1963,20.2,6621379,8949,100,30185059,6989,71.8,23573592,1041,11.6,3511869,323,3.6,1088958,36,0.4,122136,450,5,1518516,133,1.5,448420,306,3.9,1031482,40,0.5,135805,423,5.4,1425717,8182,100,27596275,275,3.4,929182,409,5.2,1378585,3,9912,93,1.2,315161,47,0.6,158604,0,0,0,4700,59.8,15853230,1549,18.9,5223754,7856,100,26498577,6310,77.1,21284735,1029,13.1,3469287,274,3.5,924761,36,0.5,122136,413,5.3,1393993,133,1.7,448420,65.3,31.785,7812876,6772,100,22840826,334,4.9,1125357,14,0.2,47248,513,7.6,1730690,65,1,218583,46,0.7,156424,163,2.4,549128,4268,63,14397433,1124,16.6,3789908,245,3.6,826055,6193,100,20887515,334,5.4,1125357,14,0.2,47248,193,3.1,649442,64,1,215816,46,0.7,156424,162,2.6,547705,4237,68.4,14291373,901,14.5,3037763,242,3.9,816387,9570,100,32278533,1252,13.1,4224074,2936,30.7,9902595,289,3,974419,5093,53.2,17177445,7979,100,26912115,480,6,1620279,2623,32.9,8845771,96,1.2,323641,973797,4780,59.9,16122424,1.31,0.14,1.17,32.7298,299083291,4.85,44319166,3.3972,31043220,0.78454,7169053,58.2385,532179819,224595,749024001,0,0,0,0
'243902,522,4.3,242925,238,2,110567,794,6.6,369144,12708,100,5909316,91,0.7,42399,667,5.5,310280,0,0,295,2.5,137390,566,4.5,263394,678,5.6,315354,6767,56.2,3146829,3245,25.5,1509127,12051,100,5603523,8805,69.3,4094396,1428,11.8,663936,232,1.9,107855,7,0.1,3171,315,2.6,146545,107,0.9,49527,522,5.4,242925,66,0.7,30759,794,8.1,369144,10002,100,4650700,91,0.9,42399,667,6.8,310280,0,0,295,3,137390,153,1.5,71294,0,0,0,5508,56.5,2561413,2442,24.4,1135363,9757,100,4537007,7315,73.1,3401644,1390,14.2,646276,212,2.2,98792,7,0.1,3171,188,1.9,87330,107,1.1,49527,59.9,30.483,1297065,8939,100,4156470,465,5.2,216217,28,0.3,13132,1263,14.1,587140,20,0.2,9522,140,1.6,65117,577,6.5,268189,5125,57.3,2383197,976,10.9,454053,344,3.8,159903,7371,100,3427308,465,6.3,216217,28,0.4,13132,441,6,205007,20,0.3,9522,140,1.9,65117,106,1.4,49275,5121,69.5,2381256,705,9.6,327879,344,4.7,159903,12767,100,5936582,1646,12.9,765207,5955,46.6,2769094,210,1.6,97865,4956,38.8,2304416,10138,100,4714248,61,0.6,28178,5555,54.8,2583226,90,0.9,41935,139725,4432,43.7,2060909,1.12,0.08,1.04,23.8848,61246439,7.1743,18396677,49.8735,127887680,0.11465,293996,18.9528,48599477,523928,236815544,0,0,0,0
'243903,403,5.3,722658,0,0,0,379,5,679244,8015,100,14355178,37,0.5,66209,392,5.2,702269,0,0,87,1.2,156399,389,4.9,696630,410,5.4,734514,4474,58.9,8012132,1589,19.8,2846659,7589,100,13592339,6000,74.9,10745680,872,11.5,1561643,197,2.6,352479,44,0.6,77912,218,2.9,390666,113,1.5,202423,402,5.8,719668,0,0,0,379,5.5,678588,6972,100,12485988,37,0.5,66209,392,5.7,702269,0,0,87,1.3,156399,45,0.6,80319,0,0,0,4206,61,7532505,1331,19.1,2384614,6890,100,12339460,5558,79.7,9954846,872,12.7,1561643,189,2.8,339366,44,0.6,77912,206,3,368687,113,1.6,202423,63.9,34.16,4262254,5699,100,10207594,270,4.7,483290,0,0,300,439,7.7,786578,42,0.7,74823,128,2.2,228817,30,0.5,53029,3687,64.7,6602578,722,12.7,1292992,383,6.7,685187,5433,100,9731131,270,5,483290,0,0,300,279,5.1,500548,42,0.8,74823,128,2.4,228817,30,0.5,53029,3620,66.6,6483960,682,12.6,1222352,382,7,684012,8237,100,14752816,498,6,891299,3417,41.5,6119690,278,3.4,497533,4045,49.1,7244294,7183,100,12864814,0,0,0,3118,43.4,5584036,79,1.1,141003,496309,3986,55.5,7139775,1.13,0.09,1.04,26.5375,172101675,7.9907,51821409,13.8974,90128100,0.26017,1687294,51.3142,332784290,311647,553173025,0,0,0,0
'243905,187,2.2,2729209,200,2.4,2908242,436,5.2,6355089,9085,100,132360442,100,1.1,1461320,345,4.1,5020789,2,27708,130,1.6,1898693,588,6.5,8568781,466,5.6,6790014,4872,58,70979877,1773,19.5,25835949,8395,100,122302633,6623,72.9,96494392,845,10.1,12307409,226,2.7,3298701,32,0.4,462273,476,5.7,6934509,180,2.1,2617828,187,2.8,2729209,143,2.1,2077643,416,6.2,6056870,6779,100,98762508,35,0.5,511260,299,4.4,4351567,0,3302,130,1.9,1898693,10,0.1,143274,3,0,46522,3982,59.1,58015430,1198,17.7,17458251,6734,100,98104672,5536,81.7,80649723,827,12.3,12042548,149,2.2,2163588,32,0.5,461611,403,6,5865273,164,2.4,2395718,64.7,12.2,11941901,6453,100,94015234,246,3.8,3582733,92,1.4,1340329,1136,17.6,16548935,23,0.4,335310,73,1.1,1064024,84,1.3,1220864,3473,53.8,50596897,1111,17.2,16187531,215,3.3,3138611,5356,100,78029029,246,4.6,3582733,87,1.6,1273588,441,8.2,6431528,21,0.4,311751,73,1.4,1064024,84,1.6,1220864,3414,63.7,49733322,786,14.7,11457843,203,3.8,2953376,9203,100,134085637,1417,15.4,20642049,3215,34.9,46832930,298,3.2,4346961,4274,46.4,62263697,7051,100,102732607,183,2.6,2669079,2788,39.5,40624900,49,0.7,712223,6630957,4031,57.2,58726405,1.205,0.165,1.04,34.9917,1552366634,1.4063,62390140,0.08,3551230,0.52777,23413974,62.9941,2794657118,266884,3869013542,0,0,0,0
'243906,436,4.2,400550,324,3.1,297889,508,4.8,466212,11742,100,10779401,140,1.2,128579,439,4.2,402841,1,1076,151,1.4,138740,1101,9.4,1010653,550,5.2,505049,6145,58.5,5641444,2480,21.1,2276408,10500,100,9639093,8022,68.3,7363761,1110,10.6,1018972,152,1.4,139695,12,0.1,11416,537,5.1,492661,135,1.3,123624,430,5.2,394565,94,1.1,86060,508,6.1,466212,8666,100,7955173,60,0.7,54943,439,5.3,402841,1,1076,151,1.8,138740,317,3.7,290653,0,0,0,5068,61.1,4652190,1745,20.1,1601952,8288,100,7608501,6544,75.5,6007625,1089,13.1,1000143,124,1.5,114180,12,0.2,11416,238,2.9,218530,135,1.6,123624,62.1,6.295,469294,8688,100,7975515,343,3.9,314924,9,0.1,7967,992,11.4,910903,60,0.7,54993,65,0.8,59852,79,0.9,72326,4514,52,4143929,2341,26.9,2148860,285,3.3,261761,6575,100,6036046,343,5.2,314924,9,0.1,7967,634,9.6,582389,44,0.7,40420,65,1,59852,79,1.2,72326,4510,68.6,4139850,606,9.2,556557,285,4.3,261761,12014,100,11029215,2049,17.1,1881001,2537,21.1,2328992,295,2.5,270829,7133,59.4,6548393,8391,100,7703062,24,0.3,21754,2091,24.9,1919751,108,1.3,98955,314509,6168,73.5,5662602,1.42,0.25,1.17,42.6395,85888788,2.5492,5134779,0.1593,320810,1.00791,2030234,53.6442,108055544,174327,164565069,0,0,0,0
'244901,1617,12.7,176304,0,0,0,451,3.5,49141,13169,100,1435455,85,0.6,9295,698,5.5,76075,0,0,234,1.8,25523,300,2.3,32652,654,5.1,71232,7060,55.2,769553,3616,27.5,394128,12784,100,1393508,9169,69.6,999380,1669,13.1,181897,74,0.6,8035,54,0.4,5894,18,0.1,1975,256,2,27879,1617,13.6,176304,0,0,0,451,3.8,49141,12246,100,1334787,85,0.7,9295,698,5.9,76075,0,0,234,2,25523,300,2.4,32652,19,0.2,2037,6771,57.1,738080,2978,24.3,324550,11861,100,1292840,8883,72.5,968290,1669,14.1,181897,74,0.6,8035,54,0.5,5894,18,0.2,1975,256,2.2,27879,55.8,18.444,283168,8370,100,912312,593,7.1,64663,3,0,300,945,11.3,103015,22,0.3,2387,99,1.2,10800,0,0,0,5707,68.2,622080,553,6.6,60283,448,5.3,48784,8081,100,880839,593,7.3,64663,3,0,300,699,8.6,76150,22,0.3,2387,99,1.2,10800,0,0,0,5665,70.1,617472,553,6.8,60283,448,5.5,48784,14985,100,1633391,837,5.6,91277,4565,30.5,497622,243,1.6,26515,9339,62.3,1017977,14165,100,1544036,159,1.1,17313,4565,32.2,497622,157,1.1,17150,43110,9284,65.5,1011951,1.17,0,1.17,23.725,13092390,18.9051,10432610,57.2065,31568880,0.0883,48730,0.0751,41440,491029,54013189,0,0,0,0
'244903,365,4.2,815495,76,0.9,169662,454,5.3,1013838,9536,100,21284397,447,4.7,997542,406,4.7,905298,6,14082,99,1.1,221022,440,4.6,982607,424,4.9,946252,5112,59.2,11410690,1847,19.4,4122345,8643,100,19290166,6802,71.3,15181903,884,10.2,1972258,180,2.1,400720,20,0.2,44029,407,4.7,907364,217,2.5,483538,355,4.9,791561,31,0.4,68692,435,6.1,970688,7687,100,17157150,407,5.3,909427,338,4.7,753530,0,0,68,0.9,151461,97,1.3,215676,5,0.1,11625,4415,61.5,9853734,1350,17.6,3014230,7183,100,16032047,5832,75.9,13017817,879,12.2,1962259,161,2.2,359080,19,0.3,43479,261,3.6,582400,217,3,483538,63.1,23.078,3879722,6593,100,14714517,252,3.8,561724,21,0.3,46412,1141,17.3,2547406,215,3.3,478809,111,1.7,248553,0,0,0,3572,54.2,7972374,1092,16.6,2437895,189,2.9,421344,5687,100,12692341,252,4.4,561724,21,0.4,46412,848,14.9,1893132,215,3.8,478809,111,2,248553,0,0,0,3503,61.6,7817737,564,9.9,1258116,174,3.1,387858,10181,100,22723200,1098,10.8,2450285,3688,36.2,8231682,435,4.3,971734,4959,48.7,11069499,8308,100,18544296,0,0,0,3328,40.1,7428768,116,1.4,259903,604258,4864,58.5,10855625,1.15,0.11,1.04,58.3132,469115600,10.7669,86617080,3.1301,25181160,0.53294,4287410,27.2569,219275110,318579,718077051,0,0,0,0
'244905,914,9.6,176447,0,0,0,522,5.5,100819,10778,100,2080173,161,1.5,30990,394,4.1,75948,0,0,41,0.4,7835,1127,10.5,217441,505,5.3,97393,5172,54.5,998250,2811,26.1,542609,9491,100,1831742,6679,62,1289133,1154,12.2,222660,447,4.7,86207,1,0,250,135,1.4,26098,206,2.2,39835,914,11.3,176447,0,0,0,522,6.4,100819,8670,100,1673250,121,1.4,23388,394,4.9,75948,0,0,41,0.5,7835,443,5.1,85479,15,0.2,2962,4290,52.9,827888,1890,21.8,364845,8106,100,1564383,6215,71.7,1199538,1154,14.2,222660,433,5.3,83641,1,0,250,135,1.7,26098,206,2.5,39835,60.4,32.452,527548,6680,100,1289242,351,5.3,67693,7,0.1,1410,1443,21.6,278446,63,0.9,12087,84,1.3,16135,0,0,0,3696,55.3,713415,395,5.9,76203,642,9.6,123853,5784,100,1116340,351,6.1,67693,7,0.1,1410,599,10.4,115678,63,1.1,12087,84,1.4,16135,0,0,0,3649,63.1,704216,395,6.8,76203,637,11,122918,12141,100,2343127,708,5.8,136718,1881,15.5,363090,401,3.3,77443,9150,75.4,1765876,10062,100,1941994,38,0.4,7401,1690,16.8,326245,260,2.6,50100,87697,8074,80.2,1558248,1.3,0.13,1.17,5.0244,1534310,40.8919,12487310,50.7919,15510510,0.5398,164840,2.752,840380,159619,27933355,0,0,0,0
