DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'127905,1998,5,0,14,7,8,12,10,11,22,12,21,14,16,13,9,174,38,0,57,26,0,96,2,0,0,10,162,2,13,0,0,13,0,0,4,0,0,93.1,0,5.7,1.1,0,55.2,0,21.8,32.8,0,14.9,2.9,0,8,4,4.6,6.9,5.7,6.3,12.6,6.9,12.1,8,9.2,7.5,5.2
'127906,1998,17,19,59,63,50,69,52,70,58,78,74,63,59,74,49,854,171,30,259,64,33,511,6,1,110,276,461,15,45,4,15,26,0,0,3,2.1,0,54,12.9,32.3,0.7,0.1,59.8,3.9,20,30.3,3.5,7.5,2,2.2,6.9,7.4,5.9,8.1,6.1,8.2,6.8,9.1,8.7,7.4,6.9,8.7,5.7
'128901,1998,0,25,71,77,77,88,93,84,82,73,90,97,79,60,72,1068,137,31,305,169,42,609,0,0,47,595,426,20,48,1,28,19,0,0,6,0,0,39.9,4.4,55.7,0,0,57,3.9,12.8,28.6,2.9,15.8,0,2.3,6.6,7.2,7.2,8.2,8.7,7.9,7.7,6.8,8.4,9.1,7.4,5.6,6.7
'128902,1998,0,25,70,84,66,82,100,67,93,91,82,99,80,79,71,1089,154,18,210,59,48,706,1,10,30,780,268,33,92,4,64,24,0,0,15,3.3,0,24.6,2.8,71.6,0.1,0.9,64.8,4.4,14.1,19.3,1.7,5.4,0,2.3,6.4,7.7,6.1,7.5,9.2,6.2,8.5,8.4,7.5,9.1,7.3,7.3,6.5
'128903,1998,0,13,27,20,26,25,25,21,18,26,30,24,30,15,21,321,61,10,72,18,16,239,3,1,5,246,66,7,13,0,6,7,0,0,4,9.5,0,20.6,1.6,76.6,0.9,0.3,74.5,5,19,22.4,3.1,5.6,0,4,8.4,6.2,8.1,7.8,7.8,6.5,5.6,8.1,9.3,7.5,9.3,4.7,6.5
'128904,1998,0,0,17,20,29,27,27,22,20,16,29,33,29,31,24,324,45,1,115,25,1,80,0,0,0,42,282,13,24,0,6,18,0,0,3,0,0,87,0,13,0,0,24.7,0.3,13.9,35.5,0.3,7.7,0,0,5.2,6.2,9,8.3,8.3,6.8,6.2,4.9,9,10.2,9,9.6,7.4
'129901,1998,7,31,138,114,116,108,111,113,148,137,150,173,113,97,81,1637,253,32,330,186,36,314,1,1,79,90,1466,47,96,4,3,89,0,0,16,4.2,0,89.6,4.8,5.5,0.1,0.1,19.2,2.2,15.5,20.2,2,11.4,0.4,1.9,8.4,7,7.1,6.6,6.8,6.9,9,8.4,9.2,10.6,6.9,5.9,4.9
'129902,1998,2,32,154,146,177,155,177,173,165,194,176,187,173,152,142,2205,254,26,514,91,38,288,7,8,127,138,1925,71,121,6,7,106,0,2,15,2.6,0,87.3,5.8,6.3,0.3,0.4,13.1,1.7,11.5,23.3,1.2,4.1,0.1,1.5,7,6.6,8,7,8,7.8,7.5,8.8,8,8.5,7.8,6.9,6.4
'129903,1998,4,102,200,220,230,218,231,250,221,243,242,298,240,181,143,3023,381,99,570,137,99,1185,4,9,269,640,2101,80,128,11,20,97,0,0,9,1.1,0,69.5,8.9,21.2,0.1,0.3,39.2,3.3,12.6,18.9,3.3,4.5,0.1,3.4,6.6,7.3,7.6,7.2,7.6,8.3,7.3,8,8,9.9,7.9,6,4.7
'129904,1998,0,51,116,108,133,135,134,130,132,141,130,179,114,106,88,1697,219,14,347,98,27,643,11,2,58,70,1556,23,59,2,6,51,0,0,8,1,0,91.7,3.4,4.1,0.6,0.1,37.9,1.6,12.9,20.4,0.8,5.8,0,3,6.8,6.4,7.8,8,7.9,7.7,7.8,8.3,7.7,10.5,6.7,6.2,5.2
'129905,1998,14,113,184,233,238,225,226,237,251,253,221,232,201,201,137,2966,566,39,591,167,56,1412,23,14,76,146,2707,59,146,2,4,140,0,0,18,0,0,91.3,2.6,4.9,0.8,0.5,47.6,1.9,19.1,19.9,1.3,5.6,0.5,3.8,6.2,7.9,8,7.6,7.6,8,8.5,8.5,7.5,7.8,6.8,6.8,4.6
'129906,1998,3,213,267,287,283,287,283,317,335,349,297,419,243,207,179,3969,652,242,834,363,242,2074,4,50,1401,573,1941,83,197,68,20,108,0,1,21,0,2,48.9,35.3,14.4,0.1,1.3,52.3,6.1,16.4,21,6.1,9.1,0.1,5.4,6.7,7.2,7.1,7.2,7.1,8,8.4,8.8,7.5,10.6,6.1,5.2,4.5
'129910,1998,0,14,52,62,47,51,53,63,48,61,63,62,68,63,44,751,115,0,168,81,0,150,4,0,51,27,669,36,51,6,4,40,1,0,6,2,0,89.1,6.8,3.6,0.5,0,20,0,15.3,22.4,0,10.8,0,1.9,6.9,8.3,6.3,6.8,7.1,8.4,6.4,8.1,8.4,8.3,9.1,8.4,5.9
'130901,1998,6,40,296,342,339,357,353,338,365,393,357,365,397,300,244,4492,563,113,783,239,164,821,5,10,23,756,3698,128,220,1,20,198,0,1,19,0.4,0,82.3,0.5,16.8,0.1,0.2,18.3,3.7,12.5,17.4,2.5,5.3,0.1,0.9,6.6,7.6,7.5,7.9,7.9,7.5,8.1,8.7,7.9,8.1,8.8,6.7,5.4
'130902,1998,1,34,92,73,79,73,65,81,86,76,84,92,77,63,57,1033,145,117,172,53,149,543,1,0,3,440,589,5,41,1,12,28,0,0,7,0,0,57,0.3,42.6,0.1,0,52.6,14.4,14,16.7,11.3,5.1,0.1,3.3,8.9,7.1,7.6,7.1,6.3,7.8,8.3,7.4,8.1,8.9,7.5,6.1,5.5
'131001,1998,0,12,6,10,5,4,9,9,5,0,0,0,0,0,0,60,4,9,0,0,9,49,0,0,0,54,6,.,.,.,.,.,.,.,.,0,0,10,0,90,0,0,81.7,15,6.7,0,15,0,0,20,10,16.7,8.3,6.7,15,15,8.3,0,0,0,0,0,0
'132902,1998,0,0,10,9,11,14,13,14,18,16,12,16,14,16,21,184,39,0,66,17,0,72,0,0,8,21,155,4,12,0,3,9,0,0,1,0,0,84.2,4.3,11.4,0,0,39.1,0,21.2,35.9,0,9.2,0,0,5.4,4.9,6,7.6,7.1,7.6,9.8,8.7,6.5,8.7,7.6,8.7,11.4
'133901,1998,0,19,31,38,46,42,48,52,58,51,63,66,46,54,42,656,142,28,153,34,34,391,4,0,15,137,500,8,24,0,5,19,0,0,3,0,0,76.2,2.3,20.9,0.6,0,59.6,5.2,21.6,23.3,4.3,5.2,0,2.9,4.7,5.8,7,6.4,7.3,7.9,8.8,7.8,9.6,10.1,7,8.2,6.4
'133902,1998,0,15,19,18,24,23,21,26,18,0,0,0,0,0,0,164,16,23,0,15,23,81,0,1,0,43,120,.,.,.,.,.,.,.,.,0,0,73.2,0,26.2,0,0.6,49.4,14,9.8,0,14,9.1,0,9.1,11.6,11,14.6,14,12.8,15.9,11,0,0,0,0,0,0
'133903,1998,13,141,398,359,334,310,339,337,370,375,412,429,319,306,270,4712,697,165,831,319,181,2197,12,33,172,1552,2943,88,256,6,54,195,0,1,31,1.1,4,62.5,3.7,32.9,0.3,0.7,46.6,3.8,14.8,17.6,3.5,6.8,0.3,3,8.4,7.6,7.1,6.6,7.2,7.2,7.9,8,8.7,9.1,6.8,6.5,5.7
'133904,1998,2,29,76,84,101,90,96,104,107,142,122,169,116,91,66,1395,218,61,270,214,62,683,5,11,26,278,1075,31,62,0,7,55,0,0,8,0,0,77.1,1.9,19.9,0.4,0.8,49,4.4,15.6,19.4,4.4,15.3,0.1,2.1,5.4,6,7.2,6.5,6.9,7.5,7.7,10.2,8.7,12.1,8.3,6.5,4.7
'133905,1998,0,3,5,2,5,5,3,1,4,0,0,0,0,0,0,28,4,8,0,1,8,13,2,0,0,6,20,.,.,.,.,.,.,.,.,0,0,71.4,0,21.4,7.1,0,46.4,28.6,14.3,0,28.6,3.6,0,10.7,17.9,7.1,17.9,17.9,10.7,3.6,14.3,0,0,0,0,0,0
'134901,1998,0,0,46,65,47,54,47,59,64,53,83,84,62,50,46,760,136,19,268,55,19,305,0,3,0,219,538,16,38,0,6,32,0,0,2,0,7.1,70.8,0,28.8,0,0.4,40.1,2.5,17.9,35.3,2.5,7.2,0,0,6.1,8.6,6.2,7.1,6.2,7.8,8.4,7,10.9,11.1,8.2,6.6,6.1
'135001,1998,0,0,4,6,6,7,6,7,7,10,6,7,6,9,6,87,16,4,25,2,4,32,0,0,0,13,74,1,4,0,0,4,0,0,0,0,0,85.1,0,14.9,0,0,36.8,4.6,18.4,28.7,4.6,2.3,0,0,4.6,6.9,6.9,8,6.9,8,8,11.5,6.9,8,6.9,10.3,6.9
'136901,1998,0,23,44,55,50,45,46,50,42,49,51,62,59,32,46,654,112,58,162,37,61,445,3,0,22,413,216,0,38,2,22,13,1,0,10,0,0,33,3.4,63.1,0.5,0,68,9.3,17.1,24.8,8.9,5.7,0,3.5,6.7,8.4,7.6,6.9,7,7.6,6.4,7.5,7.8,9.5,9,4.9,7
'137901,1998,27,265,369,408,352,351,360,336,331,377,360,497,380,326,318,5057,548,517,746,642,496,3251,9,44,211,3793,1000,190,303,9,200,90,0,4,17,0.3,4.2,19.8,4.2,75,0.2,0.9,64.3,9.8,10.8,14.8,10.2,12.7,0.5,5.2,7.3,8.1,7,6.9,7.1,6.6,6.5,7.5,7.1,9.8,7.5,6.4,6.3
'137902,1998,0,29,59,51,55,68,62,62,86,79,69,0,0,0,0,620,63,31,0,43,52,382,0,2,8,475,135,.,.,.,.,.,.,.,.,0,0,21.8,1.3,76.6,0,0.3,61.6,8.4,10.2,0,5,6.9,0,4.7,9.5,8.2,8.9,11,10,10,13.9,12.7,11.1,0,0,0,0
'137903,1998,0,25,33,33,29,39,31,26,33,38,54,78,91,45,56,611,51,21,238,47,24,323,1,0,2,385,223,30,38,0,24,14,0,0,7,0,0,36.5,0.3,63,0.2,0,52.9,3.9,8.3,39,3.4,7.7,0,4.1,5.4,5.4,4.7,6.4,5.1,4.3,5.4,6.2,8.8,12.8,14.9,7.4,9.2
'137904,1998,0,11,15,13,12,11,17,15,12,16,9,45,40,35,43,294,35,7,103,39,7,91,0,2,0,216,76,.,.,.,.,.,.,.,.,0,0,25.9,0,73.5,0,0.7,31,2.4,11.9,35,2.4,13.3,0,3.7,5.1,4.4,4.1,3.7,5.8,5.1,4.1,5.4,3.1,15.3,13.6,11.9,14.6
'138901,1998,0,6,5,5,8,9,4,7,7,2,4,7,6,8,4,82,20,2,25,2,2,71,0,0,5,54,23,0,3,1,0,2,0,0,0,0,0,28,6.1,65.9,0,0,86.6,2.4,24.4,30.5,2.4,2.4,0,7.3,6.1,6.1,9.8,11,4.9,8.5,8.5,2.4,4.9,8.5,7.3,9.8,4.9
'138902,1998,0,20,23,29,26,30,32,25,23,39,36,37,25,29,17,391,71,4,106,37,7,242,1,3,43,157,187,9,28,2,9,17,0,0,5,0,0,47.8,11,40.2,0.3,0.8,61.9,1.8,18.2,27.1,1,9.5,0,5.1,5.9,7.4,6.6,7.7,8.2,6.4,5.9,10,9.2,9.5,6.4,7.4,4.3
'138903,1998,1,27,30,36,37,37,33,31,29,34,32,36,37,32,24,456,45,16,106,50,25,221,0,0,55,173,228,0,21,2,6,13,0,0,5,0,0,50,12.1,37.9,0,0,48.5,5.5,9.9,23.2,3.5,11,0.2,5.9,6.6,7.9,8.1,8.1,7.2,6.8,6.4,7.5,7,7.9,8.1,7,5.3
'138904,1998,0,0,9,4,7,8,7,5,9,8,6,5,8,8,9,93,19,0,33,6,0,51,0,0,0,19,74,5,6,0,1,5,0,0,0,0,0,79.6,0,20.4,0,0,54.8,0,20.4,35.5,0,6.5,0,0,9.7,4.3,7.5,8.6,7.5,5.4,9.7,8.6,6.5,5.4,8.6,8.6,9.7
'139905,1998,1,0,64,64,65,63,64,62,62,65,60,59,77,56,55,817,115,1,199,54,1,245,9,2,85,9,712,18,44,8,0,35,1,0,6,0,0,87.1,10.4,1.1,1.1,0.2,30,0.1,14.1,24.4,0.1,6.6,0.1,0,7.8,7.8,8,7.7,7.8,7.6,7.6,8,7.3,7.2,9.4,6.9,6.7
'139908,1998,0,0,13,24,21,26,13,18,25,21,23,16,18,19,13,250,46,0,63,28,0,153,2,0,62,4,182,5,9,1,0,8,0,0,0,0,0,72.8,24.8,1.6,0.8,0,61.2,0,18.4,25.2,0,11.2,0,0,5.2,9.6,8.4,10.4,5.2,7.2,10,8.4,9.2,6.4,7.2,7.6,5.2
'139909,1998,8,249,254,363,327,314,293,276,279,295,268,326,236,197,193,3878,497,31,504,378,32,2412,44,29,1500,87,2218,86,167,61,0,103,2,1,26,1.4,0,57.2,38.7,2.2,1.1,0.7,62.2,0.8,12.8,13,0.8,9.7,0.2,6.4,6.5,9.4,8.4,8.1,7.6,7.1,7.2,7.6,6.9,8.4,6.1,5.1,5
'139911,1998,19,59,230,242,251,226,276,224,227,231,244,280,209,189,166,3073,353,4,584,252,4,881,48,8,160,37,2820,64,178,8,1,167,2,0,17,0.4,0,91.8,5.2,1.2,1.6,0.3,28.7,0.1,11.5,19,0.1,8.2,0.6,1.9,7.5,7.9,8.2,7.4,9,7.3,7.4,7.5,7.9,9.1,6.8,6.2,5.4
'139912,1998,0,0,85,99,69,73,81,63,75,76,77,99,72,64,72,1005,133,13,224,73,13,388,18,2,9,24,952,18,60,2,0,56,1,1,13,0,0,94.7,0.9,2.4,1.8,0.2,38.6,1.3,13.2,22.3,1.3,7.3,0,0,8.5,9.9,6.9,7.3,8.1,6.3,7.5,7.6,7.7,9.9,7.2,6.4,7.2
'140901,1998,0,0,9,12,16,12,13,15,12,19,14,23,11,22,12,190,20,10,81,17,10,109,0,0,33,68,89,2,16,5,3,8,0,0,0,0,0,46.8,17.4,35.8,0,0,57.4,5.3,10.5,42.6,5.3,8.9,0,0,4.7,6.3,8.4,6.3,6.8,7.9,6.3,10,7.4,12.1,5.8,11.6,6.3
'140904,1998,2,46,119,109,106,113,117,126,124,117,127,138,122,118,89,1573,160,50,303,120,50,889,2,4,132,873,562,59,104,13,40,51,0,0,13,0,0,35.7,8.4,55.5,0.1,0.3,56.5,3.2,10.2,19.3,3.2,7.6,0.1,2.9,7.6,6.9,6.7,7.2,7.4,8,7.9,7.4,8.1,8.8,7.8,7.5,5.7
'140905,1998,0,39,64,59,75,55,61,55,69,70,76,77,54,53,42,849,73,104,196,88,111,564,0,0,17,604,228,11,44,1,25,18,0,0,4,0,0,26.9,2,71.1,0,0,66.4,13.1,8.6,23.1,12.2,10.4,0,4.6,7.5,6.9,8.8,6.5,7.2,6.5,8.1,8.2,9,9.1,6.4,6.2,4.9
'140906,1998,0,7,7,6,6,7,6,10,10,6,15,10,10,10,15,125,11,22,60,12,23,76,0,0,0,72,53,0,10,0,1,9,0,0,0,0,0,42.4,0,57.6,0,0,60.8,18.4,8.8,48,17.6,9.6,0,5.6,5.6,4.8,4.8,5.6,4.8,8,8,4.8,12,8,8,8,12
'140907,1998,1,0,34,43,35,31,21,31,37,49,41,39,47,34,32,475,79,28,115,30,35,260,0,0,12,268,195,9,29,2,12,15,0,0,4,0,40,41.1,2.5,56.4,0,0,54.7,7.4,16.6,24.2,5.9,6.3,0.2,0,7.2,9.1,7.4,6.5,4.4,6.5,7.8,10.3,8.6,8.2,9.9,7.2,6.7
'140908,1998,0,0,25,25,15,33,21,29,35,27,37,29,32,32,25,365,60,14,116,17,14,203,2,0,16,155,192,4,32,6,7,19,0,0,5,0,0,52.6,4.4,42.5,0.5,0,55.6,3.8,16.4,31.8,3.8,4.7,0,0,6.8,6.8,4.1,9,5.8,7.9,9.6,7.4,10.1,7.9,8.8,8.8,6.8
'141901,1998,9,79,183,231,230,220,252,267,245,265,274,309,244,244,202,3254,445,71,752,164,81,1445,13,23,123,545,2550,37,175,7,22,145,1,0,30,3.3,2.6,78.4,3.8,16.7,0.4,0.7,44.4,2.5,13.7,23.1,2.2,5,0.3,2.4,5.6,7.1,7.1,6.8,7.7,8.2,7.5,8.1,8.4,9.5,7.5,7.5,6.2
'141902,1998,0,14,23,23,16,20,19,24,25,15,31,37,30,21,20,318,103,21,66,8,26,221,0,0,13,103,202,0,22,0,4,18,0,0,4,0,0,63.5,4.1,32.4,0,0,69.5,8.2,32.4,20.8,6.6,2.5,0,4.4,7.2,7.2,5,6.3,6,7.5,7.9,4.7,9.7,11.6,9.4,6.6,6.3
'142901,1998,3,75,96,118,97,96,101,98,99,120,102,135,96,96,68,1400,166,320,203,120,358,1101,0,2,18,1205,175,43,65,0,50,15,0,0,7,4.6,0,12.5,1.3,86.1,0,0.1,78.6,25.6,11.9,14.5,22.9,8.6,0.2,5.4,6.9,8.4,6.9,6.9,7.2,7,7.1,8.6,7.3,9.6,6.9,6.9,4.9
'143901,1998,1,0,68,66,74,79,63,82,72,83,90,108,104,87,95,1072,117,4,340,56,4,390,0,0,142,87,843,48,84,4,3,77,0,0,7,0,0,78.6,13.2,8.1,0,0,36.4,0.4,10.9,31.7,0.4,5.2,0.1,0,6.3,6.2,6.9,7.4,5.9,7.6,6.7,7.7,8.4,10.1,9.7,8.1,8.9
'143902,1998,1,0,25,26,25,28,27,30,38,40,29,31,38,17,22,377,48,11,77,26,11,206,0,2,3,72,300,6,27,0,3,24,0,0,5,3.3,0,79.6,0.8,19.1,0,0.5,54.6,2.9,12.7,20.4,2.9,6.9,0.3,0,6.6,6.9,6.6,7.4,7.2,8,10.1,10.6,7.7,8.2,10.1,4.5,5.8
'143903,1998,0,50,29,42,41,33,42,32,37,38,48,44,42,52,39,569,76,6,201,42,6,252,0,5,98,68,398,10,30,4,2,24,0,0,1,0,0,69.9,17.2,12,0,0.9,44.3,1.1,13.4,35.3,1.1,7.4,0,8.8,5.1,7.4,7.2,5.8,7.4,5.6,6.5,6.7,8.4,7.7,7.4,9.1,6.9
'143904,1998,1,0,7,11,11,11,11,10,10,9,8,0,0,0,0,89,20,0,0,3,0,26,0,0,0,8,81,.,.,.,.,.,.,.,.,0,0,91,0,9,0,0,29.2,0,22.5,0,0,3.4,1.1,0,7.9,12.4,12.4,12.4,12.4,11.2,11.2,10.1,9,0,0,0,0
'143905,1998,0,0,13,13,13,14,6,11,6,8,6,0,0,0,0,90,11,0,6,6,0,29,0,0,0,4,86,.,.,.,.,.,.,.,.,0,0,95.6,0,4.4,0,0,32.2,0,12.2,6.7,0,6.7,0,0,14.4,14.4,14.4,15.6,6.7,12.2,6.7,8.9,6.7,0,0,0,0
'143906,1998,0,0,9,12,6,11,14,9,13,12,7,0,0,0,0,93,10,0,0,2,0,36,2,0,0,1,90,.,.,.,.,.,.,.,.,0,0,96.8,0,1.1,2.2,0,38.7,0,10.8,0,0,2.2,0,0,9.7,12.9,6.5,11.8,15.1,9.7,14,12.9,7.5,0,0,0,0
'144901,1998,5,48,126,128,110,116,128,104,139,147,113,158,167,141,109,1739,188,97,429,126,231,828,4,1,262,555,917,52,124,10,27,87,0,0,11,2.2,0,52.7,15.1,31.9,0.2,0.1,47.6,13.3,10.8,24.7,5.6,7.2,0.3,2.8,7.2,7.4,6.3,6.7,7.4,6,8,8.5,6.5,9.1,9.6,8.1,6.3
'144902,1998,2,31,55,65,62,68,65,83,70,67,88,99,73,72,53,953,123,14,335,70,14,317,5,3,148,76,721,0,55,2,2,51,0,0,6,1.4,0,75.7,15.5,8,0.5,0.3,33.3,1.5,12.9,35.2,1.5,7.3,0.2,3.3,5.8,6.8,6.5,7.1,6.8,8.7,7.3,7,9.2,10.4,7.7,7.6,5.6
'144903,1998,2,7,12,13,20,11,16,22,22,17,9,16,21,14,14,216,31,20,67,14,20,130,0,0,47,56,113,0,13,2,1,10,0,0,4,0,0,52.3,21.8,25.9,0,0,60.2,9.3,14.4,31,9.3,6.5,0.9,3.2,5.6,6,9.3,5.1,7.4,10.2,10.2,7.9,4.2,7.4,9.7,6.5,6.5
'145901,1998,0,21,80,56,51,50,71,70,73,60,63,54,59,52,51,811,101,57,155,8,66,324,1,3,112,109,586,8,44,6,3,34,0,1,9,0,0,72.3,13.8,13.4,0.1,0.4,40,8.1,12.5,19.1,7,1,0,2.6,9.9,6.9,6.3,6.2,8.8,8.6,9,7.4,7.8,6.7,7.3,6.4,6.3
'145902,1998,0,0,41,58,52,46,39,66,52,54,42,59,67,44,45,665,89,6,157,40,6,243,2,2,88,19,554,14,52,5,0,46,0,1,8,0,7.7,83.3,13.2,2.9,0.3,0.3,36.5,0.9,13.4,23.6,0.9,6,0,0,6.2,8.7,7.8,6.9,5.9,9.9,7.8,8.1,6.3,8.9,10.1,6.6,6.8
'145906,1998,0,27,39,31,50,24,38,36,46,35,37,40,45,36,31,515,70,5,119,31,5,200,2,0,44,34,435,7,25,3,0,22,0,0,6,3.1,0,84.5,8.5,6.6,0.4,0,38.8,1,13.6,23.1,1,6,0,5.2,7.6,6,9.7,4.7,7.4,7,8.9,6.8,7.2,7.8,8.7,7,6
'145907,1998,1,12,17,19,20,17,13,19,24,26,21,26,20,23,26,284,65,0,57,0,0,172,0,1,110,15,158,0,15,7,1,6,0,1,0,0,0,55.6,38.7,5.3,0,0.4,60.6,0,22.9,20.1,0,0,0.4,4.2,6,6.7,7,6,4.6,6.7,8.5,9.2,7.4,9.2,7,8.1,9.2
'145911,1998,1,0,50,46,61,52,48,56,67,46,60,70,57,40,50,704,92,38,181,33,41,245,0,1,32,74,597,16,41,1,1,39,0,0,3,0,0,84.8,4.5,10.5,0,0.1,34.8,5.8,13.1,25.7,5.4,4.7,0.1,0,7.1,6.5,8.7,7.4,6.8,8,9.5,6.5,8.5,9.9,8.1,5.7,7.1
'146901,1998,7,118,257,211,210,231,204,215,207,225,240,239,174,161,117,2816,323,338,635,186,338,1683,10,7,610,568,1621,36,125,31,9,82,1,2,9,3.2,0,57.6,21.7,20.2,0.4,0.2,59.8,12,11.5,22.5,12,6.6,0.2,4.2,9.1,7.5,7.5,8.2,7.2,7.6,7.4,8,8.5,8.5,6.2,5.7,4.2
'146902,1998,14,123,297,377,355,329,319,336,354,351,350,360,308,266,246,4385,420,118,875,145,125,1460,6,14,405,362,3598,82,215,20,13,177,3,2,10,1.9,0,82.1,9.2,8.3,0.1,0.3,33.3,2.9,9.6,20,2.7,3.3,0.3,2.8,6.8,8.6,8.1,7.5,7.3,7.7,8.1,8,8,8.2,7,6.1,5.6
'146903,1998,0,10,22,16,18,18,13,17,12,15,18,0,0,0,0,159,14,14,0,17,14,88,0,0,30,38,91,.,.,.,.,.,.,.,.,0,0,57.2,18.9,23.9,0,0,55.3,8.8,8.8,0,8.8,10.7,0,6.3,13.8,10.1,11.3,11.3,8.2,10.7,7.5,9.4,11.3,0,0,0,0
'146904,1998,5,38,86,100,83,104,72,103,105,101,80,112,88,80,59,1216,142,11,319,63,24,518,2,2,47,85,1080,27,63,4,4,54,0,1,4,0,0,88.8,3.9,7,0.2,0.2,42.6,2,11.7,26.2,0.9,5.2,0.4,3.1,7.1,8.2,6.8,8.6,5.9,8.5,8.6,8.3,6.6,9.2,7.2,6.6,4.9
'146905,1998,1,19,56,52,67,46,52,53,52,65,62,79,42,54,40,740,119,3,201,80,3,385,1,0,171,15,553,19,39,17,2,20,0,0,10,3.3,0,74.7,23.1,2,0.1,0,52,0.4,16.1,27.2,0.4,10.8,0.1,2.6,7.6,7,9.1,6.2,7,7.2,7,8.8,8.4,10.7,5.7,7.3,5.4
'146906,1998,7,66,183,169,208,175,170,158,191,202,183,200,169,171,142,2394,266,171,447,208,180,1052,4,12,491,338,1549,66,119,26,7,86,0,0,6,1.9,0,64.7,20.5,14.1,0.2,0.5,43.9,7.5,11.1,18.7,7.1,8.7,0.3,2.8,7.6,7.1,8.7,7.3,7.1,6.6,8,8.4,7.6,8.4,7.1,7.1,5.9
'146907,1998,2,32,115,113,136,119,143,117,118,130,154,148,128,119,93,1667,186,12,332,104,12,486,3,2,15,42,1605,20,96,3,2,91,0,0,9,0,0,96.3,0.9,2.5,0.2,0.1,29.2,0.7,11.2,19.9,0.7,6.2,0.1,1.9,6.9,6.8,8.2,7.1,8.6,7,7.1,7.8,9.2,8.9,7.7,7.1,5.6
'147901,1998,0,11,24,15,24,20,17,18,16,29,15,22,15,10,18,254,53,30,38,24,30,205,1,0,79,72,102,0,20,13,2,5,0,0,6,13.3,14.3,40.2,31.1,28.3,0.4,0,80.7,11.8,20.9,15,11.8,9.4,0,4.3,9.4,5.9,9.4,7.9,6.7,7.1,6.3,11.4,5.9,8.7,5.9,3.9,7.1
'147902,1998,5,48,98,107,111,146,127,137,139,133,123,149,127,116,112,1678,233,66,319,80,71,357,10,1,263,205,1199,38,101,13,9,79,0,0,11,0.9,4.2,71.5,15.7,12.2,0.6,0.1,21.3,4.2,13.9,19,3.9,4.8,0.3,2.9,5.8,6.4,6.6,8.7,7.6,8.2,8.3,7.9,7.3,8.9,7.6,6.9,6.7
'147903,1998,12,69,202,190,163,189,161,164,161,158,166,169,155,155,141,2255,472,69,577,139,110,1251,8,4,712,336,1195,48,118,37,14,66,0,1,36,0.9,2.3,53,31.6,14.9,0.4,0.2,55.5,4.9,20.9,25.6,3.1,6.2,0.5,3.1,9,8.4,7.2,8.4,7.1,7.3,7.1,7,7.4,7.5,6.9,6.9,6.3
'148901,1998,0,20,29,25,35,23,31,31,27,36,34,32,23,36,24,406,49,80,105,60,88,214,8,2,0,172,224,6,26,0,9,17,0,0,2,3.7,0,55.2,0,42.4,2,0.5,52.7,21.7,12.1,25.9,19.7,14.8,0,4.9,7.1,6.2,8.6,5.7,7.6,7.6,6.7,8.9,8.4,7.9,5.7,8.9,5.9
'148902,1998,0,0,12,11,10,5,8,7,15,11,17,21,18,21,20,176,20,0,86,36,0,60,2,0,0,16,158,0,14,0,0,14,0,0,5,0,0,89.8,0,9.1,1.1,0,34.1,0,11.4,48.9,0,20.5,0,0,6.8,6.3,5.7,2.8,4.5,4,8.5,6.3,9.7,11.9,10.2,11.9,11.4
'148903,1998,0,0,4,4,5,7,4,11,5,8,12,10,12,7,9,98,11,0,50,9,0,49,0,0,0,0,98,3,9,0,1,8,0,0,2,0,0,100,0,0,0,0,50,0,11.2,51,0,9.2,0,0,4.1,4.1,5.1,7.1,4.1,11.2,5.1,8.2,12.2,10.2,12.2,7.1,9.2
'148905,1998,0,0,9,7,10,5,5,11,7,0,0,0,0,0,0,54,6,0,0,2,0,25,0,0,1,8,45,.,.,.,.,.,.,.,.,0,0,83.3,1.9,14.8,0,0,46.3,0,11.1,0,0,3.7,0,0,16.7,13,18.5,9.3,9.3,20.4,13,0,0,0,0,0,0
'149901,1998,0,20,96,95,100,96,90,98,99,94,100,126,94,101,79,1288,156,15,270,80,35,587,1,2,1,610,674,42,70,0,19,51,0,0,6,0.9,0,52.3,0.1,47.4,0.1,0.2,45.6,2.7,12.1,21,1.2,6.2,0,1.6,7.5,7.4,7.8,7.5,7,7.6,7.7,7.3,7.8,9.8,7.3,7.8,6.1
