DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'242906,2010,0,0,1.1,0,1.6,0,29.7,34.6,96.6,96.2,-1,-1,-1,-1,3.4,4.5,.,.,21.4,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,30.8,55.6,96.5,95.7,.,.,-1,-1,0,0,0,0,0,0,33.3,34.6,96.8,96.5,.,.,.,.,0,0,.,.,40,42.9,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,2.9,0,26.5,34.6,96.4,96.1,-1,-1,-1,-1,6.7,9.1,.,.,11.1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,17.2,22.7,95.9,95.6,.,.,-1,-1,-1,-1,0,0,0,0,0,0,96.5,95.7,.,.,-1,-1,0,0,1.2,0,1.6,0,27.4,33.3,96.5,96.3,-1,-1,-1,-1,3.7,4.8,.,.,23.1,41.7
'243801,2010,3,0,3.5,3.4,3.7,4.4,31.5,18.6,92,95.7,.,.,.,.,0,0,.,.,100,100,-1,-1,20,22.2,-1,28.6,-1,-1,93.8,92.5,.,.,.,.,-1,-1,.,.,-1,.,0,0,2.4,0,3.6,0,18.8,23.8,92.4,95.5,.,.,100,-1,5.3,0,4.4,2.9,4.1,3.6,34.5,18.2,91.5,95,.,.,.,.,0,0,.,.,100,100,-1,-1,6.7,16.7,0,22.2,57.1,20,91.6,96.3,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,4.3,3.1,5.9,28,19.2,92.6,96.5,.,.,.,.,0,0,.,.,100,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,0,-1,0,0,0,0,40,19,91.2,94.3,.,.,100,100,.,.,-1,-1,-1,-1,-1,-1,91.7,-1,.,.,-1,.,0,0,2.3,0,3.3,0,27.9,18.8,92,95.9,.,.,.,.,0,0,.,.,100,100
'243901,2010,0,0.2,1.4,0.6,2.1,0.8,20.9,21.3,95.4,95.4,54.7,64,45.4,52.9,33.1,27.1,73,75,69.4,64.3,0,0,4.1,0.8,6.5,1.4,21.2,19.1,96.6,96.8,11.1,28.6,10.5,21.4,30,29.2,-1,-1,80,69.2,0,0,1.3,0,2.2,0,12.3,11.8,94.7,94.7,80,67,59.6,48.8,0,0,1.2,0.4,1.9,0.7,23.9,19,95.4,95.4,54,60,40.6,47.2,37.8,27.5,50,-1,77.7,71.7,0,0,1.9,0,2.7,0,25.2,21.9,95,95.2,52.9,60,38.2,56.8,42.5,29.4,70,67,65,68.2,0,0,0,2.8,0,3.7,30.8,25.9,94.7,93.8,71.4,-1,63.2,71.4,63.6,33.3,-1,-1,100,80,-1,-1,0,0,-1,-1,-1,-1,94.8,96.2,71,71,.,-1,0,0.4,1.6,0.7,2.4,0.9,18.3,23.1,95.4,95.3,55.7,67.2,51.1,57,28.6,26.8,89,89,60.6,58.5,0,0,0,0,0,0,30.4,40,96.3,96.7,60,40,60,50,50,41.7,-1,-1,60,85.7,0,0,2.1,0.3,3,0.4,9.2,10.3,94.9,94.8,69,73,37.6,27.2,0,0,2.1,0.5,3.5,0.8,4,4.7,94.2,94,-1,-1,6.7,18.2,0,0.2,1.2,0.6,1.8,0.8,19.6,20.6,95.3,95.3,57.1,68.8,47.1,54,30.3,25.7,-1,-1,68.4,62
'243902,2010,0,0,1.5,0.7,2.2,1.2,5.8,13.3,96,96.4,.,.,.,.,0,0,86,67,73.5,71.4,0,0,4.2,5.9,6.7,11.1,9.1,20,96,96.7,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0.9,0.9,1.6,1.6,5.8,9.1,95.5,95.9,86,67,66.7,71.4,0,0,2.3,0.7,3.6,1.3,5.6,16.4,95.6,96,.,.,.,.,0,0,-1,60,66.7,78.6,0,0,0,0,0,0,5,15,96.1,96.6,.,.,.,.,0,0,83,57,60,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,97.7,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,97.2,98.1,-1,60,.,.,0,0,0.7,0.7,1.1,1.1,6,10.5,96.3,96.8,.,.,.,.,0,0,-1,-1,78.9,64.3,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,1.6,0.8,2.8,1.3,5.2,1.3,95.6,96.1,80,60,63.6,33.3,0,0,0,2.9,0,5.6,6.3,0,96.9,97.6,-1,-1,-1,-1,0,0,1.5,0.5,2.2,0.7,5.7,12.2,95.9,96.3,.,.,.,.,0,0,-1,-1,76.9,68
'243903,2010,0.3,0.6,1.1,1.2,1.4,1.6,24.3,23,95.7,96.4,0,12.5,0,12.5,2.8,3.2,-1,-1,68.8,82.1,-1,.,0,20,0,20,33.3,-1,95.2,95.5,.,.,.,.,-1,-1,-1,-1,-1,-1,0.8,1.7,1.6,1.7,2.2,1.7,13.4,12.7,94.9,96,-1,-1,60.5,77.4,0,1.4,1.1,1.4,1.6,1.4,26.6,26.8,95.6,96.2,-1,-1,-1,-1,1.4,2.9,-1,-1,81.3,88.4,0,0,3.8,0,6.3,0,26.7,30.6,95.9,96.5,-1,-1,-1,-1,4.5,11.8,-1,-1,60,92.3,0,0,3.2,3.3,4.5,5.3,28.6,11.1,95.4,95,-1,.,-1,.,8.3,0,-1,-1,80,57.1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0.6,0,1,1.1,1.2,1.8,22,19,95.8,96.7,0,-1,0,-1,4.1,3.6,-1,-1,60.4,75.4,-1,-1,0,0,0,0,60,60,97.7,98.1,.,-1,.,-1,-1,-1,-1,-1,.,-1,0.6,0.8,1.4,1.5,1.8,2,9.8,6.2,95,96.1,-1,-1,43.1,46.7,0,0,0,1.2,0,1.9,0,2.1,95.1,96.4,-1,-1,16.7,20,0.4,0.7,0.8,1.1,1,1.4,23.5,22.4,95.7,96.5,0,20,0,20,2.4,2.3,-1,-1,68.8,82
'243905,2010,0.1,0.3,0.8,0.8,1.2,1.1,24.6,25.7,95.7,95.9,59.7,54.6,42.4,40.9,32.8,33.7,80,80,63.7,66.4,0,0,1.7,1.4,2.5,2.2,15.8,16.8,95.1,95.3,40.6,47.1,28.8,29.9,14.3,13.5,-1,-1,57.3,56.8,0.2,0.2,1.2,0.7,1.8,1,12.7,13.6,95.2,95.5,79,79,55.8,54.5,0.1,0.1,1,0.8,1.4,1.1,27.1,27.3,95.6,95.7,58.8,55.4,39.9,39,36.6,36.7,77,82,70.9,70.3,0.2,0.9,1.3,1.4,1.9,1.7,15.1,16.1,95.7,96,50,38.1,30.4,23.2,20.5,25.5,78,78,56,64.1,0,0,0,0,0,0,25.8,20,95.6,96.1,-1,50,50,43.8,37.5,33.3,-1,-1,-1,80,0,3.3,1.3,4.8,2.1,5.7,3.4,2.7,97,97.3,77,75,46.2,50,0.1,0.4,0.7,0.9,1,1.2,22.1,24.1,95.8,96,61.1,53.4,45.2,43.4,28.8,30.4,82,78,56.9,62.1,0,0,0,0,0,0,41.7,35.1,97.9,98,67.7,47.1,41.6,39.3,63.3,44.7,89,88,88.2,82.4,0.1,0.1,1.5,1.5,2,2,10.9,10.3,94.9,95,76,77,43.1,37.2,0.4,0,0.8,0.2,1,0.3,6.1,5,94.6,95,72,60,14.5,15.8,0.1,0.1,0.4,0.5,0.6,0.6,30.1,31.8,95.8,95.9,62.3,59,44.8,44.6,39.6,41.2,92,94,66.4,68.9
'243906,2010,0,0,0.4,0.5,0.6,0.7,14.1,15.6,95.6,96.1,33.3,37.5,18.6,21.1,22.9,31.7,80,82,78.9,80.4,0,0,0,0,0,0,8.7,4.2,96.2,96.2,.,.,.,.,0,0,-1,-1,-1,-1,0,0,0,1,0,1.8,11.5,11.4,95.3,96,78,80,73.9,91.3,0,0,0.4,0.5,0.6,0.7,15.2,16.1,95.6,96.2,31.3,36.8,18.4,22.5,26.7,35.2,-4,-4,82.4,85.7,0,0,0,0,0,0,14.5,16.3,95.9,96.2,-1,-1,40,14.3,11.8,25,77,75,78.6,-1,-1,.,0,-1,0,-1,0,-1,94.1,94.7,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,97.4,97.8,67,83,-1,.,0,0,0.4,0.5,0.7,0.7,12.9,15.1,95.7,96.1,37.5,38.5,19.1,19.4,17.8,27.7,64,67,73.9,75,-1,-1,0,0,0,0,50,33.3,97.2,97.4,-1,-1,12.5,50,-1,-1,80,-1,-1,-1,0,0,1.3,2.1,1.6,2.6,3.2,2.6,95.2,95.5,75,86,79.4,61.5,0,0,0,0,0,0,4.4,0,94.2,94.8,-1,-1,40,18.2,0,0,0.6,0.7,1,1,13.2,16.1,95.4,96.1,31.6,34.6,17.4,19,25,36.1,-1,-1,77.1,84.8
'244901,2010,0,0,0,1.6,0,2.4,2.8,0,95.7,95.4,.,.,.,.,0,0,.,.,80,100,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4.8,0,95.1,94.7,.,.,-1,-1,0,0,0,3,0,5,6.7,0,94.9,94.6,.,.,.,.,0,-1,.,.,-1,-1,0,0,0,5.9,0,9.1,0,0,95,94.2,.,.,.,.,0,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,0,0,0,0,96.6,96.2,.,.,.,.,0,0,.,.,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4.8,0,95.5,95.2,.,.,-1,.,-1,-1,0,0,0,0,0,0,94.8,94.2,.,.,.,.,0,0,0,0,0,0,3.8,0,96,95.8,.,.,.,.,0,0,.,.,-1,-1
'244903,2010,0,0,0.8,0.3,1.2,0.4,19.4,13.8,95.5,95.6,.,.,.,.,0,0,73,88,69.4,72.2,0,0,1.6,0.7,2.4,1.1,9.1,2,95.6,95.9,.,.,.,.,0,0,-1,-1,60,33.3,0,0,0.7,0,1,0,11.7,7,95.3,95.3,73,89,58.8,68.2,0,0,1.3,0.2,1.9,0.3,18.2,15.7,95.4,95.5,.,.,.,.,0,0,82,88,74.2,73.3,0,0,1,0,1.4,0,15.8,11.9,95.2,95.3,.,.,.,.,0,0,72,88,58,80,-1,-1,6.7,0,9.1,0,0,16.7,96,95.1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,95.9,95.7,68,87,.,-1,0,0,0.5,0.3,0.6,0.5,20.4,11.9,95.7,95.8,.,.,.,.,0,0,66,88,65.4,71.2,0,-1,6.7,0,10,0,25,0,96,96.6,.,.,.,.,0,-1,-1,-1,-1,-1,0,0,1.2,0,1.7,0,8.9,4,94.9,94.8,69,88,42.9,56.9,0,0,0,0,0,0,10.6,1.7,94.9,95.4,-4,83,16.7,0,0,0,0.3,0.3,0.4,0.5,23.6,17.1,95.7,95.8,.,.,.,.,0,0,-1,-1,75.6,71.4
'244905,2010,0,0,0,0,0,0,0,9.8,97.5,97.2,.,.,.,.,0,0,.,-1,100,81.8,-1,.,-1,.,.,.,.,.,-1,98,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,10,96.8,96.6,.,-1,100,-1,0,0,0,0,0,0,0,12,97.3,96.9,.,.,.,.,0,0,.,-1,100,-1,0,0,0,0,0,0,0,13.3,96.6,95.9,.,.,.,.,0,-1,.,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,.,0,0,0,0,0,0,0,7.7,97.7,97.3,.,.,.,.,0,0,.,-1,100,88.9,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,0,96.9,96.2,.,-1,100,-1,-1,-1,0,0,0,-1,0,-1,95.6,95.5,.,-1,-1,-1,0,0,0,0,0,0,0,8.3,97.9,97.6,.,.,.,.,0,0,.,-1,100,100
'245901,2010,0,0,1,0,3.3,0,0,100,96.7,96.8,.,.,.,.,.,.,80,90,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,1.4,0,4.3,0,0,100,96.6,96.8,80,90,.,.,0,0,1.9,0,5.3,0,0,100,96.7,96.9,.,.,.,.,.,.,68,84,.,.,0,0,1,0,3.3,0,0,100,96.7,96.8,.,.,.,.,.,.,80,90,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,-1,11.1,0,-1,-1,-1,-1,97.2,97.7,71,86,.,.,0,0,0,0,0,0,0,100,96.6,96.6,.,.,.,.,.,.,89,96,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,3,0,9.1,0,0,100,96.3,96.7,76,89,.,.,0,-1,0,0,.,-1,.,-1,97.7,96.6,-4,-4,.,.,-1,-1,-1,-1,.,-1,.,.,94.6,96.7,.,.,.,.,.,.,-1,-1,.,.
'245902,2010,0,0.4,0.8,2,1.3,2.8,19.7,27.9,95.2,95.9,5.6,5.8,4.4,4.1,20.5,27.4,75,79,87.7,86.7,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0.5,0.6,0.9,0.9,19.1,25.8,95.3,95.8,75,80,89.5,85.9,0,0,0.9,1.8,1.4,2.9,26.1,32.5,95.3,95.8,8.7,8,6.5,6.5,24.2,27.2,78,88,88.9,93.2,0,0.4,0.9,1.9,1.3,2.6,19.2,28,95.2,95.9,5.9,6.4,4.9,4.4,20.6,25.8,74,79,88.6,86.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,3.7,0,5.6,6.9,28.6,96,96.8,72,76,.,-1,0,0.8,0.8,2.1,1.2,2.7,14.3,24.4,95.1,95.9,0,3.7,0,2.4,16,27.6,71,72,86.5,79.5,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.8,1.1,1.2,1.5,1.3,13.5,26.6,94.6,95.4,75,75,81.6,83.6,0,0,1.1,2.4,1.6,4.1,3.8,10.9,93.6,94.6,-4,83,0,8.3,0,0,0,3.8,0,7.1,35.7,25,94.5,95.6,-1,-1,0,-1,18.2,37.5,-1,-1,-1,-1
'245903,2010,0.6,1.8,4.5,6,6.5,8,9.6,10.4,93.4,93.2,8.8,0,7,0,12.6,12.7,79,70,85.6,96.5,.,.,-1,-1,-1,-1,-1,-1,-1,98.4,.,.,.,.,.,-1,-1,-1,-1,.,0.6,1.4,4,4.8,5.8,6.6,9.3,9.5,93.4,93,79,71,84.5,97,0,1.8,5.9,6.3,8.9,8.6,13.1,11.3,93.2,93,4.6,0,3.6,0,15.4,15.8,84,76,91.8,98.3,0.6,1.8,4.7,6,6.7,8,9.8,10,93.4,93.1,9.1,0,7.1,0,12.5,12.6,79,70,86.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,6.7,12.5,9.1,25,0,0,95.2,94.9,81,63,-1,.,1.1,1.9,3.2,5.7,4.3,7.4,6.4,9.5,93.6,93.3,16.7,0,13.3,0,9.4,8.8,75,65,80.8,94.4,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,1.1,1.8,6.1,6.7,8.5,8.4,4.6,5,92.1,91.8,76,64,85.4,94.7,1.6,2.4,1.9,9.9,2.1,12.9,1.3,1.2,90,89.1,50,71,0,60,0,-1,0,5.6,0,6.7,6.3,23.1,94.4,94.6,-1,-1,-1,-1,16.7,-1,-1,-1,85.7,-1
'245904,2010,0,3.7,1.5,1.4,2.3,0,20,14.5,94.7,95.8,.,.,.,.,0,0,80,95,78.6,81.3,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,4.9,0,2,0,0,20.8,13,94.4,95.3,79,95,70,70,0,8,1.5,2.9,2.2,0,31.7,19.5,94.2,95.2,.,.,.,.,0,0,83,-4,83.3,77.8,0,4.3,1.9,1.8,3,0,19.7,14.3,94.6,95.7,.,.,.,.,0,0,83,95,75,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,-1,0,-1,20,97.9,98,70,90,.,.,0,0,1.4,0,2.4,0,7.7,9.5,95.3,96.4,.,.,.,.,0,0,79,92,75,85.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,5.9,0,2.1,0,0,16.2,3.2,93.6,94.5,73,92,87.5,100,0,20,0,4.8,0,0,6.3,0,93,93.6,-1,-1,-1,-1,0,0,0,0,0,0,21.1,15,95.4,95.9,.,.,.,.,-1,0,-1,-1,-1,-1
'246902,2010,0,0,0.6,0.5,0.9,0.8,15,19.9,95.6,95.7,0,14.3,0,11.1,8.8,9.6,84,92,69.5,73.3,-1,-1,0,20,0,-1,33.3,-1,94.5,94.6,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0.5,0,0.8,0,8.5,7.4,95.4,95.4,84,92,87.5,54.2,0,0,0.8,1.1,1.2,1.6,15.3,25.6,95.6,95.6,-1,25,-1,16.7,4.6,11.1,96,-4,71.4,82.9,0,0,1.9,0,2.9,0,11.1,10,96.4,96.4,-1,-1,-1,-1,8.3,15.4,84,92,80,75,-1,-1,-1,-1,-1,-1,-1,-1,90.8,93.5,.,.,.,.,-1,-1,-1,-1,.,-1,0,-1,10.5,0,14.3,0,0,0,97.8,97.2,77,89,.,.,0,0,0.4,0,0.5,0,14.8,14.6,95.6,95.8,0,0,0,0,12.7,8.1,74,85,68.4,64.4,-1,0,0,0,0,0,20,50,95.8,95.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.1,0.9,1.7,1.3,2.4,7.3,95.1,95.1,82,91,40,50,0,0,0,0,0,0,0,0,94.3,94.2,57,83,0,9.1,0,0,0.3,0.5,0.4,0.7,15.2,22.3,95.4,95.4,0,22.2,0,15.4,7.7,7.8,-1,-1,66.7,75.4
'246904,2010,0.1,0,1.6,1.6,2.4,2.3,19.5,21.8,95.8,95.9,75,75.5,69.4,70.7,19.4,17.3,74,74,82.5,86.8,0,0,4.6,3.2,6.8,4.5,5.6,7.5,95.7,95.9,-1,-1,-1,-1,2.3,2.3,-1,-1,76,66.7,0.2,0,2.1,2,3.1,3.2,8.9,10.1,94.9,95.2,74,74,71.6,71.8,0,0,1.1,1.1,1.6,1.6,22.4,24.1,95.7,95.8,78.4,78,69.4,68.1,21.8,19.1,78,75,86.9,90.9,0.2,0,2.7,3,4,4.6,9.5,12.8,95.4,95.6,80.8,63.9,68.4,59,10.1,10.9,74,74,73.6,76.1,0,0,2.4,5.4,3.4,7.1,11.1,20,94.2,95.1,.,-1,.,-1,0,7.1,-1,-1,-1,100,2.1,0,5.4,8.6,6.7,12.1,4.9,6.9,96.2,96.2,69,70,30,66.7,0.1,0,2.1,2,3.1,3,16.6,19.6,95.8,96,70.2,72,69.4,73.6,16.7,15.3,71,74,78.1,81.9,0,0,0,0,0,0,37,24.2,97.1,97.2,37.5,-1,28.6,60,66.7,20,89,-4,100,100,0.2,0,2.3,3.3,3.2,4.7,7.1,7.5,94.8,94.9,73,72,66.9,71.2,0,0,3.6,2,6,3.4,1.7,2.9,94.7,95.1,64,70,22.6,21.1,0,0,0.9,0.8,1.4,1.1,24.3,26.7,96,96,75.7,77.8,70.9,73.4,22.5,20.6,-4,93,85.4,90.7
'246905,2010,0,0,0.4,1.2,0.6,1.8,27.8,23,95.4,95.6,-1,.,-1,.,2.8,0,82,96,97.7,95.1,-1,-1,0,0,0,0,14.3,16.7,94.6,93.4,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,1,0.9,1.7,1.5,24.6,13.6,95,95.2,82,96,92.9,92.9,0,0,0.9,0.9,1.2,1.3,34.6,32.9,94.5,95.7,-1,.,-1,.,5.4,0,86,88,94.4,100,0,0,1.4,1.3,2.2,2,32.6,13.3,95.1,95.8,.,.,.,.,0,0,82,96,100,100,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,-1,0,0,0,-1,-1,-1,-1,96.6,97.7,78,95,-1,.,0,0,0,1.4,0,2.2,21.4,14.6,96.2,95.5,.,.,.,.,0,0,80,-4,100,91.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,9.1,13.3,95.5,96.1,80,95,100,100,0,0,0,2.6,0,3.3,15.4,7.7,95,94.3,-1,-1,100,87.5,0,0,0,1.2,0,1.9,26.4,27.8,95.7,95.5,-1,.,-1,.,3.8,0,-1,-1,97.1,96.4
'246906,2010,0.1,0,0.5,0.8,0.7,1.2,17.3,20.3,95.6,96.1,31.3,32.4,29.6,31.4,27.1,30.1,80,80,78.1,81,0,0,0,0.8,0,1.2,10.8,16.9,96.3,96.5,8.3,38.9,12.5,35.5,16,20.9,50,70,74.3,83,0,0,0.5,0.8,0.8,1.3,10.2,13.1,95.4,95.9,80,78,70.5,76,0.3,0,0.5,0.4,0.6,0.6,20.4,27,95.5,96,34.3,27.8,29.5,23.2,29.9,34.4,78,82,76.9,84.6,0,0,0.7,1.4,1.1,2.3,13.1,16.2,95.5,96.1,26.3,24.2,20,17.9,16.8,25.4,81,80,75.5,83,-1,.,-1,-1,-1,-1,.,-1,98.1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,2.1,0,3.7,3.6,0,97.1,96.9,77,76,-1,.,0,0,0.4,1.2,0.7,1.8,14,13.8,95.8,96.1,26.7,40.4,29.7,43.4,23.7,24.8,83,77,79.6,76.6,0,0,0,2.4,0,3.8,10.5,40,96.1,96.7,-1,60,-1,57.1,40,41.7,-4,75,.,80,0,0,0.7,1.9,1,2.7,8,7,94.7,95.6,80,79,67.7,61.1,0,0,1.2,1.1,1.8,1.8,1.1,6.6,94.8,95.4,81,68,21.1,35,0.3,0,0.5,0.3,0.7,0.5,22.2,23.3,95.5,95.8,35.8,32.9,34.1,33.1,35.1,34.8,-1,-4,80.5,79.6
'246907,2010,0,0,0,0,0,0,16,20,95.9,95.9,59.1,35,57.7,46.2,24.2,19.8,81,80,86.7,92.5,-1,0,0,0,0,0,0,12.5,96.2,95.2,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,8.5,11.6,96.1,95.5,81,80,77.8,93.8,0,0,0,0,0,0,19.4,18.2,95.7,95.9,50,44.4,50,50,31.8,23.1,93,90,77.3,96,0,0,0,0,0,0,6.9,14.6,96.2,96,-1,40,83.3,50,14.3,19.2,81,80,90,100,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,5.3,0,96.9,96.5,77,77,-1,.,0,0,0,0,0,0,13.7,21.4,96,95.9,75,27.3,66.7,42.9,17,17.7,71,72,95.7,89.3,-1,-1,0,0,-1,0,-1,20,95,96.6,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0,0,0,0,5.2,5.7,95.8,95.5,79,79,73.7,50,0,0,0,0,0,0,11.5,0,94.4,94.9,88,80,28.6,42.9,0,0,0,0,0,0,20.4,23.5,95.6,95.8,52.6,35.7,50,47.1,27.9,20,-1,-1,88.2,92.9
