DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'227806,2011,0.6,0.4,3.2,0.7,4.4,0.8,1.3,1.3,97.5,96.7,.,.,.,.,0,0,83,67,27.9,28.6,0,0,1.9,1.4,2.5,1.9,0.6,1.1,98.1,97.4,.,.,.,.,0,0,-1,-1,7.1,20,0,0.7,4,0.7,5.3,0.7,1.3,1.4,98,97.4,-1,67,30,27.3,0.6,0.5,2.1,1.1,2.7,1.3,1.7,1.8,96.6,96,.,.,.,.,0,0,-1,-1,33.3,40,0,1.5,6,0.9,9.4,0.6,1.7,1.2,97.5,96.2,.,.,.,.,0,0,-1,-1,-1,33.3,0,0,2.9,0,3.9,0,0,0,98.9,97.7,.,.,.,.,.,-1,-1,-1,-1,-1,0,6.3,5.9,2.1,10,0,0,0,98.5,96.7,83,80,.,.,0.5,0.3,3.8,0.4,5.3,0.5,1.2,1,98,97.1,.,.,.,.,0,0,80,-1,21.1,18.2,0,0.6,3.4,0.6,4.6,0.6,1.2,1.2,97.8,97.1,83,67,26.8,31.6,1,0.4,2.3,0.5,2.9,0.5,0.5,1,97.9,96.7,-1,-1,8.3,0,1,0,2.8,0.3,3.6,0.5,1.8,1.3,97.2,96.6,.,.,.,.,0,0,-1,-1,37.5,33.3,0,0,0,6.3,96.3,.,.,-1,-1,-1,-1,-1,0,0,0,95.9,.,.,-1,-1,-1,-1,-1,0,0,0,93.3,.,.,-1,-1,-1,.
'227814,2011,0,0,0,0,0,0,39.3,45.5,96.2,95.7,100,69.2,87.5,67.5,17.9,59.1,.,.,93.8,95,0,0,0,0,-1,-1,-1,.,96.8,96.6,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,0,0,42.9,37.5,96,95.5,-1,60,-1,55,13.3,71.4,.,.,100,100,0,0,0,0,0,0,37.5,-1,96.4,95.6,.,-1,.,-1,-1,20,.,.,.,80,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,35.7,-1,96.5,96,100,81.8,83.3,80,20.8,47.8,.,.,90.9,92.3,.,.,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,0,0,0,0,0,0,34.8,50,96.1,95.7,100,72.7,85.7,66.7,18.8,68.8,.,.,92.3,100,-1,-1,-1,.,93.9,.,.,.,.,.,.,-1,-1,.,.,95.8,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227816,2011,0,0,0,0,0,0,40.5,36.4,97,96.8,43.8,63.3,32,46,39,61.2,74,84,100,81.8,0,0,0,0,0,0,35,21.9,95.9,96.7,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,0,0,0,0,0,0,41.1,34.3,97.3,97,70,84,100,78.6,0,0,0,0,0,0,47.4,30,97.1,96.8,33.3,64.7,27.8,46.7,44.4,58.6,81,84,100,92.3,0,0,0,0,0,0,36.5,30,97.4,97.1,42.9,68.4,27.3,50,31.8,63.3,73,83,100,87.5,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,-1,0,-1,11.1,96.5,97.1,76,83,.,-1,0,0,0,0,0,0,33.3,42.9,96.9,96.8,-1,61.5,42.9,45,28.6,65,64,84,100,66.7,0,0,0,0,0,0,11.1,17,96.1,96.4,78,83,-1,-1,0,0,0,0,0,0,27.3,27.8,97.5,96.3,-1,75,.,20,0,0,0,0,0,0,48.4,54.5,96.5,95.8,57.1,50,45.5,30,53.8,54.5,-1,79,-1,88.9,-1,-1,.,.,-1,.,.,.,-1,-1,.,0,0,0,63.6,97.1,-1,42.9,-1,-1,-4,-1,.,.,.,.,.,.,.,.,-1,-1,.
'227817,2011,0,0,0,0,.,.,.,.,96.3,96.4,.,.,.,.,.,.,64,-4,.,.,-1,0,-1,0,.,.,.,.,96.4,96.8,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96,96.3,62,-4,.,.,0,0,0,0,.,.,.,.,96.3,96.4,.,.,.,.,.,.,40,-4,.,.,0,0,0,0,.,.,.,.,96.3,96.5,.,.,.,.,.,.,64,-4,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97.6,97.7,62,-4,.,.,0,0,0,0,.,.,.,.,96.3,96.4,.,.,.,.,.,.,78,-4,.,.,-1,0,-1,0,.,.,.,.,96.4,96.4,64,-4,.,.,-1,0,-1,0,.,.,.,.,96.6,95.9,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,95.4,95.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'227818,2011,.,.,16.7,12,16.7,12,6.1,5.2,84.4,80,.,.,.,.,0,0,69,53,18.9,72.3,.,.,16.6,12.7,16.6,12.7,7.5,1.4,84.4,77.9,.,.,.,.,0,0,-1,-1,18.8,60,.,.,16.7,8.6,16.7,8.6,11.1,5.5,85.1,81.7,69,49,16.7,68,.,.,15.8,13,15.8,13,6.2,6.5,84.3,78.5,.,.,.,.,0,0,68,61,22.6,78.1,.,.,16.7,11.9,16.7,11.9,5.7,6.7,84.4,80.6,.,.,.,.,0,0,68,52,20,81.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,16.7,9.7,16.7,9.7,3.4,14.8,87.2,83.8,67,53,-1,60,.,.,17.8,10.9,17.8,10.9,6,3.6,84.6,81.8,.,.,.,.,0,0,70,47,13.6,66.7,.,.,17.3,10.5,17.3,10.5,6.9,5.2,85.4,81.3,69,52,17.1,70.2,.,.,19.7,13.2,19.7,13.2,4.4,3.5,83.8,72.7,40,50,6.3,12.5,.,.,18.5,4.2,18.5,4.2,0,0,83.2,87.1,.,.,.,.,-1,-1,-1,-1,-1,60,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,33.3,33.3,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'227819,2011,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.8,96.9,-4,-4,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,.,.,.,97.8,96.9,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.1,97.6,-4,-4,.,.,.,.,.,.,.,.,.,.,98.1,97.3,.,.,.,.,.,.,-1,-4,.,.,.,.,.,.,.,.,.,.,97.6,96.8,-4,-4,.,.,.,.,.,.,.,.,.,.,98.3,96.6,-1,-4,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'227820,2011,0,0,0,0.3,0,0.5,1.1,0.6,98.3,97.9,.,.,.,.,.,.,84,90,.,.,0,0,0,0,0,0,0,0,97.3,96.6,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0.3,0,0.6,1.1,0,98.3,98,84,90,.,.,0,0,0,0.5,0,1,1.7,1,98.2,97.7,.,.,.,.,.,.,88,91,.,.,0,0,0,0.3,0,0.6,1.1,0.6,98.4,98,.,.,.,.,.,.,84,90,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,0,0,0,-1,-1,-1,-1,98.7,98.5,72,87,.,.,0,0,0,0,0,0,0,0,98.4,98.2,.,.,.,.,.,.,80,89,.,.,0,0,0,0,0,0,0,0,98.3,98,77,87,.,.,0,0,0,3.6,0,7.1,0,0,97.9,97.4,-4,86,.,.,-1,-1,-1,0,-1,-1,-1,-1,95.8,97.9,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'227821,2011,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,85,-4,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.5,-4,-4,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,75,-4,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,85,-4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97,97.2,80,-4,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,.,.,.,95.7,96.1,83,-4,.,.,.,.,.,.,.,.,.,.,95.1,95.5,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95.3,.,.,.,-1,-1,.,.,.,.,.,97.6,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'227824,2011,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,65,80,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,66,79,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,56,76,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,65,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.6,65,76,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,71,83,.,.,.,.,.,.,.,.,.,.,.,97.7,64,79,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'227901,2011,0.3,0.3,2.8,2.7,4,4,24.5,27.1,94.3,94.3,55.9,58,52.4,54.6,36.3,38.4,73,75,79.4,79.2,0.3,0.2,3.3,3.4,4.8,4.8,17.6,19.8,92.9,92.8,15.4,12.6,13.7,10.5,26.8,24.9,79,83,69.6,68.2,0.3,0.3,2,2.2,3.1,3.4,16.4,18.9,93.9,94,72,74,73.4,74,0.4,0.2,2.5,2.4,3.7,3.5,27.2,29.8,94.3,94.3,55.3,58.3,51.2,54.8,39.7,42.2,75,78,83.7,83.5,0.4,0.3,3.6,3.6,5.4,5.4,18.4,21.3,94,94,39.2,43.4,33.2,34.5,27.4,30.4,72,74,76.2,76.2,2.6,2,1,4.5,0,5.7,32.2,29.8,93.8,94,76.9,45,77.4,40,52,45.5,57,73,90.9,64.7,0.7,0.4,4.7,4.4,7.5,7,7.8,11.4,95.5,95.3,68,70,67.4,61.4,0.3,0.3,3,3.1,4.4,4.6,22,24.5,94.3,94.3,56.7,57.6,54,54.4,32.6,34.6,71,73,74.9,75,0.3,0.3,2.7,3,3.9,4.3,13.5,16.4,93.2,93.2,70,71,65.2,66,0.5,0.5,4.3,4.7,6.1,6.6,5,7.6,91.4,91.7,74,78,17.3,24,0,0.1,1.1,0.9,1.7,1.3,35.2,38.7,95.2,95.2,73.8,76.1,66.9,71.2,47.9,51.3,80,84,85,86.4,0,1.5,2.3,29.7,94.9,68.2,70.9,44,80,79,87,0,1.1,1.7,43.4,97,71.5,67.6,64.5,87,84,90.8,0,0,0,43.5,94.2,16.7,12.5,54.5,-1,-4,57.1
'227904,2011,0.1,0.2,2.9,1.3,4.3,1.8,27.5,28.8,95.7,95.3,60.5,62.6,48.8,53.7,29.4,27.7,81,82,88.6,86.6,0.1,0,3.7,1.4,5.5,2.1,17.2,20.8,95.7,95.5,42,48.8,36.3,42.9,16,14.9,81,90,85.1,79.5,0.1,0.1,2,1.3,3.2,2,18.3,20.5,95.3,94.9,79,80,81.6,83.4,0.1,0.3,2.9,1.1,4.3,1.5,30,30.9,95.7,95.3,57.6,60.5,46.7,51.8,33,31.9,84,82,92.7,91.1,0.2,0.3,3.8,1.6,5.8,2.4,20.1,22.3,95.2,94.8,54.7,56.3,44,46.7,19.6,18.1,77,78,85.4,83.6,0,0,0,0,0,0,35.3,29,95.8,94.5,-1,-1,83.3,-1,28.6,21.4,-4,75,-1,100,0,0.3,5,2.3,8.4,3.8,11.9,13.4,96.5,96.1,78,79,66.7,69.4,0.1,0.2,2.9,1.4,4.2,2,25.2,26.8,95.7,95.4,64.5,65.4,51.3,56,25.6,23.6,77,81,84.5,82.3,0,0.1,3.4,2,4.9,2.9,11.5,14.2,94.9,94.4,79,80,76,75.4,0,0.3,2.4,1.6,3.8,2.3,4.4,5.5,94.4,94,67,69,34.4,39.6,0,0.3,1.5,0.9,2.2,1.1,37.9,38.9,95.9,95.5,69.5,71.9,55.8,63.5,39.7,39.5,80,93,91.4,91.7,0.7,0.9,1.1,34.9,95.9,80,58.9,36.8,-4,-4,97,0,0.5,0.7,44.8,96.8,56.3,45.7,52.6,93,92,93.8,0,5.9,10,25,95.6,.,.,0,-1,86,-1
'227907,2011,0.3,0.8,3.4,2.6,5.4,3.7,30,31.4,95,95.2,16.4,8.3,10.3,4.8,31.6,27.7,72,76,70.9,77.4,0,1,2.9,2.5,4.7,3.4,23.4,24.3,94.3,94.8,7.7,0,3.8,0,33.1,26.1,82,84,65.6,61.1,0.3,1,2.6,1.7,4.3,2.3,26.4,28.5,95.1,95.2,72,75,70,77.3,0.4,0.6,2.7,2.7,4.2,4,34.9,35.9,95.2,95.3,18,7.4,10.3,4.2,38.7,31,76,79,73.6,86.3,0.6,0.9,3.8,2.8,5.9,4.1,26.4,28.7,95.3,95.4,24.2,13,15.4,6.9,27.7,28.7,72,75,69.7,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,.,.,.,.,.,-1,-1,-1,.,-1,0.5,1.4,4.6,4,8.6,6.6,14.4,13.5,96.6,96.4,68,71,50,66.7,0.2,1,4.1,2.5,6.4,3.4,25.3,26.9,94.8,95.2,13.7,9.7,10.4,5.8,23.9,23.8,69,73,68,69,0.7,0.8,3.5,2.8,5,3.8,23.1,26.1,95,95,72,76,64.9,72.2,0,0.8,4.8,2.4,7.8,3.3,5.1,9.7,93,93,75,74,15.4,3.7,0,0,3.3,1.4,5.4,2.3,54.1,53.8,94.9,95.3,13.3,6.7,10.4,5.3,37,21.4,82,79,78.7,90,-1,7.4,8,47.6,95,.,.,0,-1,-1,-1,0,3.6,5.6,71.4,98.1,0,0,75,-4,-4,-1,-1,0,0,-1,95.3,-1,-1,-1,-1,-1,-1
'227909,2011,0.1,0.2,0.2,0.2,0.3,0.2,45.4,58.7,96.8,96.4,82.1,86.5,78.7,77.8,67.3,67,99,95,93.4,93.7,0,0,2.9,0,3.7,0,36,45.5,97.1,97.4,-1,80,60,83.3,25,55.6,-1,-1,50,100,0,0,0,0,0,0,30.5,31.5,95.6,95.2,-4,96,75,66.7,0,0.2,0.2,0.1,0.3,0.1,45.5,61,96.8,96.4,81.2,85.7,76.2,76.9,70.4,69.3,-4,98,95.5,96.2,0,0,0.7,0,1.1,0,33.9,50.6,96.5,96.2,79.4,88.9,80.2,71.3,52.3,50.5,-4,98,88.6,97.6,-1,0,0,0,0,0,41.2,68.8,95.7,96.1,-1,66.7,71.4,66.7,50,81.8,-1,-1,-1,-1,0,0,0,0,0,0,32,30.4,96.6,96.8,-4,98,-1,-1,0.2,0.2,0.2,0.3,0.2,0.4,45.4,56.4,96.8,96.3,83.2,87.3,81.2,78.7,64.1,64.7,98,93,91.5,91,0.8,0,1.1,0.6,1.2,0.9,29.8,33.7,95.5,95,99,94,64.3,71.4,0,0,0.6,0,0.9,0,14.6,15.3,95.4,95.1,94,89,40.5,41.2,0.1,0.2,0.2,0.3,0.2,0.3,44.6,57.9,96.7,96.2,81.7,86.1,78.7,77.7,68.1,66.7,-4,94,94.6,92.8,0,0,0,65.5,97.1,84.8,80.6,80.5,-1,-1,91.3,0,0,0,73.1,97.5,90.8,81.1,81.7,98,93,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
'227910,2011,0.1,0.2,0.4,0.4,0.6,0.6,19.6,21.1,96.1,95.5,30.3,26.3,23,17.6,34.1,35.2,80,82,84.9,80.9,0,0,0.8,0.5,1.2,0.7,21.6,19.8,95.8,95.6,19,14.6,12.3,12,31.6,35.6,-4,83,87.8,77.8,0.1,0.3,0.3,0.2,0.5,0.2,18.5,19.3,96.1,95.6,80,82,86.3,82.5,0.1,0.4,0.5,0.4,0.7,0.4,21.8,21,96,95.6,33.6,22.4,23.3,13.9,37.2,36.7,83,85,90.1,83.2,0.1,0.2,0.3,0.4,0.4,0.5,18.8,20.3,96.2,95.6,33.5,27.9,26.6,17.7,32.6,33.8,80,82,87,82.9,0,-1,0,0,0,-1,16.7,-1,97.3,93.5,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0.7,0.6,1.3,1.2,4.5,1.5,97.4,96.9,76,78,88.9,80,0,0,0.4,0.4,0.6,0.7,17.5,21.2,96.1,95.5,26.1,30.6,22.7,22.1,30.7,33.7,76,79,79.8,78.8,0.1,0.3,0.4,0.4,0.6,0.4,13.4,14.7,95.7,95.3,77,80,81.9,76,0.5,0,1.8,0.9,2.4,1.4,4.6,7.7,94.4,94,57,72,44.9,45.2,0,0,1.1,0.6,1.5,0.9,22,30.2,95.2,94.2,27.3,40.7,16.4,30.6,43.4,42.2,75,75,69.1,66.7,0,0,0,27.6,96.9,.,.,0,-1,-1,-1,0,0,0,35,97.1,14.3,8.3,77.8,-4,-4,100,.,.,.,.,-1,.,.,.,-1,-1,.
'227912,2011,0,0,0,0,0,0,19.9,16.7,95.7,96.2,52.6,54.3,40.8,49.4,35,28.2,94,84,80.6,84.4,-1,-1,0,0,-1,0,-1,0,96,96.3,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,15.4,7.9,95.6,95.9,95,85,81.8,83.3,0,0,0,0,0,0,27.4,23.2,95.5,96.1,51.4,54.8,42.3,51,44.6,41.9,96,91,86.4,88.4,0,0,0,0,0,0,17,6.7,96.7,96.7,66.7,-1,57.1,40,37.5,20,94,84,84.2,100,-1,-1,-1,0,-1,-1,.,-1,96.2,95.4,.,-1,.,-1,.,-1,-1,-1,.,.,0,-1,0,0,0,0,16.7,-1,97.2,96.7,87,95,-1,.,0,0,0,0,0,0,13.7,11.3,95.9,96.4,55,53.3,38.1,46.7,25,16.9,92,73,75.9,79.4,0,0,0,0,0,0,6.4,3.6,95.2,95.9,92,82,53.3,66.7,0,0,0,0,0,0,3.2,3.1,95.1,95.6,-4,64,42.9,20,0,0,0,0,0,0,20.4,18.5,95.4,96.1,52.2,56.4,40.2,52.1,33.8,28.7,-1,-1,80.5,82.6,0,0,0,40,95.9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,98.3,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
'227913,2011,0,0,0.5,0.6,0.8,0.9,42.7,37.8,96,95.5,82.6,80.1,74.5,76.1,37,36.9,84,90,90.6,88.2,0,0,0,0,0,0,29,37.5,96.3,95.8,80,-1,92.3,-1,62.5,28.6,-1,-1,83.3,-1,0,0,1.3,2.2,1.9,3.5,29.4,20,94.8,93.8,81,89,64.3,61.5,0,0,0.4,0.5,0.7,0.7,46.7,41.1,96,95.6,81.1,81.4,71.1,76.1,37.9,40.8,86,90,93.6,91.1,0,0,0.9,1.3,1.4,2,36.3,28.7,95.5,94.8,68.4,90.3,66.7,78.2,21.1,28.4,84,89,75,82.6,-1,0,9.1,0,11.1,0,37.5,14.3,95.2,95.1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,1.8,2.2,2.8,3.4,32.8,28,95.5,94.7,83,89,22.2,20,0,0,0.6,0.7,0.9,1.1,39.1,34.5,96.1,95.5,84.2,78.5,77.8,76.1,36.1,33.1,83,91,88.2,85.1,0,0,1.3,2,1.8,2.6,30.4,24.2,94.4,93.5,84,90,68.8,59.4,0,0,0.8,0.8,1.2,1.1,31.6,26.9,95.5,94.7,95,98,28.2,20,0,0,0.4,0.5,0.6,0.7,43.6,38.5,96.1,95.6,84.7,79.1,75.8,74.9,37.5,37.1,-4,-4,93.4,87.7,0,0,0,52.7,95.6,83.3,80,44.4,-1,-1,100,0,0,0,55.2,97.3,70.6,83.7,70.8,91,-4,100,.,-1,-1,-1,94.8,.,.,-1,-1,-1,-1
'228901,2011,0,0,0,0.3,0,0.4,13.2,13.8,95.9,95.5,.,.,.,.,0,0,-4,86,76.7,65.9,0,0,0,0,0,0,7.4,4.8,97.2,97.3,.,.,.,.,0,0,-1,-1,57.1,40,0,0,0,0.6,0,0.9,8.8,6.6,95.7,95.1,-4,86,73.7,52.9,0,0,0,0.5,0,0.7,14.5,13.5,95.7,95.3,.,.,.,.,0,0,-4,-1,89.5,84.2,0,0,0,0,0,0,41.2,12.5,97.4,97.4,.,.,.,.,0,0,-4,83,85.7,-1,-1,-1,-1,0,-1,-1,-1,-1,92.7,95.8,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,96.8,97.7,-4,-1,.,.,0,0,0,0,0,0,11.8,14,96.1,95.6,.,.,.,.,0,0,-1,-1,66.7,52,0,0,0,0.7,0,1,6.8,1.9,95.5,95,-4,86,55.6,33.3,0,0,0,0,0,0,0,0,94.6,94.6,-1,-1,0,0,0,0,0,0.4,0,0.5,11.7,14.8,95.6,95.1,.,.,.,.,0,0,-1,-1,79.3,65.7,-1,0,0,6.7,94.8,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'228903,2011,1,0,2.7,3.1,3.7,4.9,11.1,11,94.8,93.7,.,.,.,.,0,0,85,86,75.9,81.4,2.8,0,4.9,8.1,6.1,12.1,6.8,13.2,95.5,95.1,.,.,.,.,0,0,-1,-1,72.7,62.5,0.7,0,2.3,2.2,3.4,3.6,8.5,12.6,94.9,93.8,84,86,69.2,78.8,1,0,2.7,3.3,3.8,5.4,8.9,14.9,94.8,93.8,.,.,.,.,0,0,82,87,76.9,96.6,0,0,1.5,1.3,2.7,2.2,3,7.1,96.5,95,.,.,.,.,0,0,85,86,-1,100,.,-1,.,-1,.,-1,.,-1,-1,95.9,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,5.6,0,12.5,0,0,97.1,95.8,84,87,.,-1,1.1,0,2.8,2.9,3.7,4.4,13,7.5,94.8,93.6,.,.,.,.,0,0,88,86,75,66.7,1,0,3.5,3.6,4.9,5.6,3.3,4.7,94.7,93.1,85,87,61.9,71.9,0,0,5.7,3.8,8.6,6,0,2.4,93.9,93,60,89,10,16.7,0.8,0,2.4,2.2,3.3,3.4,13.2,11.4,94.1,93,.,.,.,.,0,0,-1,-1,75,85.7,-1,0,-1,-1,91.3,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
