DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'126911,15.6,15.6,17.3,15.7,21.8,18.1,21.8,15.6,17.5,.,15.3,17.9,17.5,10.7,5.5,194.6,2.0,1.0,66950,0.0,29.3,15.0,0.0,0.0,123.1,63.3,7.0,3.6,50686,6.0,5.8,27240,45.0,43.3,29465,21.0,20.2,34778,21.0,20.2,40227,11.0,10.6,44090,98.0,94.2,1.8,1.7,0.0,0.0,1,3.0,2.9,0,2,5,8.3,79.0,76.0,0.0,0.0,3.0,2.9,0.0,0.0,13.0,25.0,24.0,6.0,5.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,77.2,13.0,12.5,3.8,0,104.0,53.4,34129,23.1,6.0,5.8,101.0,97.1,10.1,5.2,42223,0.0,42.2,21.7,2002
'127901,11.9,11.1,17.3,15,21.3,19.2,19.2,14.2,20.3,.,13.4,11.7,12.4,30.6,21.4,142.9,2.0,1.4,44819,0.0,19.8,13.8,0.0,0.0,95.5,66.8,4.2,2.9,38404,6.0,7.3,24956,23.9,29.0,26105,18.4,22.4,30236,19.0,23.1,38664,15.0,18.2,40943,72.3,87.9,2.0,2.4,1.0,1.2,0,4.8,5.8,0,0,0,10.9,63.0,76.5,0.8,1.0,7.0,8.5,0.0,0.0,10.0,19.3,23.5,10.0,12.1,0.0,0.0,0,1.0,1.2,0.0,0.0,0.0,0.0,59.3,72.0,9.4,11.4,5.7,0,82.3,57.6,32547,20.0,5.1,6.2,74.3,90.3,7.0,4.9,31012,0.0,27.7,19.4,2002
'127903,12.4,14.8,9.4,17.5,13,14.7,17.5,14,9.6,.,11.9,11.8,16.3,14.5,15.1,96.2,1.0,1.0,65000,0.0,14.8,15.4,0.0,0.0,58.8,61.2,3.7,3.8,53596,0.0,0.0,.,8.0,15.9,28256,12.0,23.9,32903,13.8,27.6,39382,16.3,32.6,42156,44.1,87.8,0.0,0.0,1.0,2.0,0,2.0,3.9,0,0,0,15.0,34.7,69.2,0.0,0.0,2.0,4.0,0.0,0.0,10.3,15.5,30.8,5.1,10.2,0.0,0.0,0,0.8,1.7,0.0,0.0,1.0,2.0,38.3,76.3,5.1,10.2,9.3,0,50.2,52.2,36962,7.5,4.0,7.9,47.2,94.0,4.0,4.2,43561,0.0,22.5,23.4,2002
'127904,13.8,15,12.3,12.8,14.5,14.6,13,18.7,13.7,.,12.2,12.5,15.1,3.9,3.2,121.5,2.0,1.6,59051,0.0,13.9,11.4,0.0,0.0,80.0,65.8,4.0,3.3,52967,2.0,2.9,24740,20.3,29.5,26652,20.0,29,32407,18.7,27.0,38646,8.0,11.6,41300,63.0,91.3,0.0,0.0,0.0,0.0,0,3.0,4.3,0,0,0,10.2,48.0,69.6,1.0,1.4,1.0,1.4,0.0,0.0,11.1,21.0,30.4,5.0,7.2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,52.5,76.0,6.8,9.9,6.5,0,69.0,56.8,33206,21.1,5.7,8.3,68.0,98.6,5.0,4.1,40539,0.0,27.6,22.7,2002
'127905,9.4,8.5,2,12,9,8,6.7,3.1,10,.,6.8,10.3,12.3,0.0,0.0,35.8,0.9,2.4,49645,0.0,6.0,16.7,0.2,0.0,20.9,58.2,1.0,2.8,48484,0.0,0.0,.,5.0,27.0,27654,0.0,.,.,7.5,40.5,38233,6.0,32.4,41709,17.5,94.6,0.0,0.0,0.0,0.0,0,0.0,0.2,0,0,0,15.6,12.5,67.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.0,32.4,1.0,5.4,0.0,0.0,0,0.4,2.0,0.0,0.0,0.0,0.0,12.9,69.5,2.7,14.8,11.4,0,18.5,51.6,36501,16.2,2.5,13.5,18.5,100.0,0.5,1.4,31566,0.0,9.0,25.0,2002
'127906,16,13.1,14.3,16.7,17,18.2,13.1,14.9,12.5,.,14.8,15,18.6,29.7,20.5,145.2,3.0,2.1,62892,0.0,25.3,17.4,0.0,12.5,84.1,57.9,4.0,2.8,49203,2.0,2.8,24940,19.7,27.8,26983,18.0,25.4,34362,15.1,21.3,39053,16.0,22.6,41562,63.8,90.1,1.2,1.6,2.0,2.8,1,1.3,1.9,0,2,0,11.6,51.8,73.2,0.5,0.6,3.0,4.2,0.0,0.0,10.8,19.0,26.8,7.0,9.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,77.0,8.0,11.4,9,0,70.8,48.7,34674,21.4,5.3,7.5,65.8,92.9,6.3,4.4,40016,5.0,35.8,24.6,2002
'128901,16.4,16.3,16.3,18.5,16.8,17.1,16,14.7,14.3,28,15.9,14.3,17,55.2,32.6,169.5,3.0,1.8,55974,0.0,28.7,17.0,0.0,0.0,98.4,58.0,5.3,3.1,55581,2.0,2.4,25240,15.1,18.4,27291,19.0,23.2,32535,26.4,32.2,40155,19.5,23.8,42305,68.8,83.9,3.3,4.1,0.0,0.0,1,0.5,0.6,0,4,0,12.8,63.9,77.9,4.6,5.6,15.0,18.3,0.0,0.0,11.7,18.1,22.1,11.2,13.7,2.0,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,70.9,9.8,12.0,8.4,0,82.0,48.4,36166,14.4,5.7,7.0,67.0,81.7,8.0,4.7,42684,0.0,42.4,25.0,2002
'128902,15.3,15.3,12.9,13.6,14.6,16.6,16,13.4,21,10,14.8,15,15.6,72.9,43.8,166.3,3.0,1.8,58173,0.0,22.5,13.6,0.4,0.0,96.8,58.2,4.0,2.4,56456,10.0,11.9,22256,21.0,25.1,27290,14.7,17.5,32695,18.2,21.7,39584,19.8,23.7,41895,68.1,81.4,0.2,0.2,0.0,0.0,0,6.3,7.5,0,0,0,13.1,63.1,75.4,0.2,0.3,15.0,17.9,0.0,0.0,11.3,20.6,24.6,13.5,16.2,2.0,2.4,1,0.0,0.0,0.0,0.0,0.0,0.0,61.5,73.5,8.2,9.8,8,0,83.7,50.3,33771,35.9,7.3,8.7,68.7,82.1,6.1,3.7,41137,0.0,47.0,28.2,2002
'128903,7.4,6.6,.,10,13,.,.,.,.,.,8.8,12.8,10.2,21.7,35.3,61.7,1.0,1.6,76000,0.0,11.0,17.8,0.0,0.0,37.9,61.5,1.3,2.0,53093,0.9,2.7,27248,10.0,29.3,28058,8.8,25.7,35474,6.0,17.6,41495,8.4,24.7,45269,28.7,84.1,0.2,0.6,1.0,2.9,0,1.0,3.0,0,0,0,12.4,21.9,64.2,0.1,0.4,3.0,8.8,0.0,0.0,8.9,12.2,35.8,5.4,15.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,80.2,3.2,9.5,6.1,0,34.1,55.4,36554,18.5,2.1,6.3,30.1,88.3,1.5,2.5,45483,0.0,12.7,20.6,2002
'128904,9.8,12.8,13,14.5,16.5,9.5,21.6,15.3,10.5,.,9.7,17.7,14.8,4.0,6.9,57.7,1.0,1.7,67800,0.0,5.0,8.7,0.0,0.0,36.0,62.3,3.0,5.1,48800,1.0,3.5,24240,4.0,14.0,26867,1.0,3.5,33790,14.8,51.8,40104,7.8,27.2,42878,24.2,85.0,0.0,0.1,0.0,0.0,5,0.8,3.0,0,2,0,14.3,19.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.4,32.8,3.8,13.2,0.0,0.0,0,2.1,7.5,0.0,0.0,0.5,1.8,21.5,75.4,1.4,4.8,6.7,0,28.5,49.4,38235,22.6,2.7,9.3,28.5,100.0,3.5,6.0,33766,0.0,16.8,29.1,2002
'129901,19.5,19.6,19.6,21.3,18.4,20.1,22.8,25.8,19.6,10.9,19.6,21.5,24.2,8.1,3.3,242.9,4.8,2.0,70265,0.0,36.0,14.8,0.0,0.0,156.9,64.6,7.1,2.9,58308,8.0,6.1,30782,25.2,19.3,30762,33.0,25.3,33693,45.2,34.7,40988,19.0,14.6,45488,97.4,74.7,1.2,0.9,1.0,0.8,7,3.7,2.8,1,4,5,12.1,105.6,81.0,0.0,0.0,0.0,0.0,1.0,0.8,15.1,24.8,19.0,30.0,23.0,1.0,0.8,0,0.9,0.7,0.0,0.0,2.0,1.5,105.0,80.5,13.9,10.6,5.3,0,130.5,53.7,37198,14.5,5.8,4.5,128.5,98.5,14.6,6.0,44284,0.0,49.9,20.6,2002
'129902,19.3,25.2,20.1,18.7,20.7,20.9,25,26,20.3,.,18.5,22.2,25.2,35.8,10.6,338.6,6.0,1.8,70151,3.0,33.3,9.8,0.0,1.0,228.0,67.3,10.1,3.0,58791,17.0,9.1,31063,52.5,28.1,32200,33.0,17.7,35062,63.5,34.0,43295,21.0,11.2,48891,149.5,80.0,1.0,0.5,1.0,0.5,3,7.4,4.0,0,0,11,10.7,150.0,80.2,0.6,0.3,5.0,2.7,0.0,0.0,15.6,37.0,19.8,33.8,18.1,1.0,0.5,1,7.1,3.8,0.0,0.0,2.7,1.4,144.0,77.0,20.2,10.8,5.7,0,187.0,55.2,38242,18.6,6.7,3.6,181.0,96.8,25.0,7.4,47501,3.8,77.3,22.8,2002
'129903,19.2,22.2,20.1,20,18.1,19.2,22.5,23.2,22,22.7,17.1,20.5,22.4,96.9,22.7,426.5,5.0,1.2,73058,0.0,47.8,11.2,0.0,0.0,253.7,59.5,12.0,2.8,60938,10.0,4.6,31233,65.0,29.8,33489,51.9,23.8,36953,52.5,24.1,42982,38.5,17.7,47156,189.0,86.7,10.8,5.0,9.0,4.1,2,6.0,2.8,1,2,5,11.0,171.9,78.9,0.4,0.2,7.0,3.2,4.0,1.8,14.8,46.0,21.1,27.9,12.8,0.0,0.0,4,11.4,5.2,0.0,0.0,1.0,0.5,163.6,75.1,18.6,8.5,6.5,0,217.9,51.1,38912,11.7,7.1,3.3,197.9,90.8,18.8,4.4,42159,0.0,125.0,29.3,2002
'129904,17,19.4,16.8,20,16.6,17.3,19.5,21.5,19.2,5,19.4,21.9,20.4,14.0,5.6,251.4,2.0,0.8,70261,0.0,36.9,14.7,0.0,0.0,138.9,55.2,8.9,3.5,51945,15.9,13.9,25817,23.9,20.9,27283,17.1,15,33141,38.1,33.3,39292,19.4,16.9,43937,83.2,72.6,1.0,0.9,0.0,0.0,4,8.1,7.1,0,2,14,11.2,79.1,69.1,1.2,1.0,1.0,0.9,0.0,0.0,14.7,35.4,30.9,29.3,25.6,1.0,0.9,1,2.4,2.1,0.0,0.0,1.0,0.9,88.2,77.0,8.9,7.8,6.2,0,114.5,45.5,34770,26.6,4.7,4.1,113.5,99.1,13.5,5.4,40023,0.0,75.7,30.1,2002
'129905,18.7,23.9,15.3,16.2,18.7,19.4,20.9,22.8,17.5,11.9,20.6,24,23.8,17.9,3.9,457.9,4.0,0.9,74557,0.0,65.7,14.4,0.0,0.0,270.1,59.0,12.1,2.6,57673,10.0,4.5,29010,57.5,26.0,29796,46.0,20.8,33709,61.0,27.6,41647,46.9,21.2,46104,172.5,77.9,1.0,0.5,1.0,0.5,0,8.1,3.6,0,1,3,12.2,181.5,82.0,0.0,0.0,1.0,0.5,0.0,0.0,14.3,39.9,18.0,45.9,20.7,1.0,0.5,1,9.8,4.4,0.0,0.0,2.0,0.9,168.3,76.0,23.6,10.7,6.2,0,221.4,48.3,37293,13.5,10.6,4.8,219.4,99.1,32.6,7.1,42439,0.0,122.1,26.7,2002
'129906,15.5,17.3,16.2,17.3,19.1,20.2,20.8,22.1,19.6,5,20.9,20,20.6,150.0,25.4,591.2,7.0,1.2,79170,0.0,69.7,11.8,0.0,0.0,386.6,65.4,21.3,3.6,58295,35.3,11.7,32201,110.1,36.5,32302,48.3,16,33654,54.4,18.0,41400,53.7,17.8,46983,237.1,78.6,13.9,4.6,35.0,11.6,0,15.7,5.2,0,1,13,9.6,231.8,76.8,3.3,1.1,7.7,2.6,0.0,0.0,13.8,70.0,23.2,61.7,20.4,3.0,1.0,9,9.6,3.2,0.0,0.0,0.0,0.0,198.0,65.6,46.9,15.5,5.4,0,301.8,51.0,36761,25.4,14.3,4.7,259.1,85.8,56.5,9.6,45545,0.0,134.9,22.8,2002
'129910,14.7,13,15.9,16.3,24.1,23,19.6,16,17.3,.,13.2,17,18,6.0,4.9,122.0,3.6,3.0,62728,0.0,10.0,8.2,0.0,0.0,76.4,62.6,3.5,2.9,55043,6.0,9.9,27144,12.0,19.9,29456,12.7,21,34661,18.0,29.8,41016,11.7,19.3,44312,47.3,78.4,0.2,0.3,0.0,0.0,0,3.5,5.9,0,1,0,12.6,43.0,71.3,0.2,0.3,0.0,0.0,0.0,0.0,13.2,17.3,28.7,13.0,21.6,0.0,0.0,0,2.8,4.7,0.0,0.0,0.0,0.0,44.8,74.4,4.0,6.7,6.8,0,60.3,49.4,36639,30.0,4.7,7.7,60.3,100.0,8.9,7.3,38520,0.0,35.6,29.2,2002
'130901,19.9,18.6,15,17.9,18.2,18.5,21.8,22.7,18,9.3,20.3,20.2,20.4,109.1,15.4,708.2,4.0,0.6,83796,0.0,92.7,13.1,1.0,0.0,421.2,59.5,16.0,2.3,58706,16.6,4.6,29552,75.0,20.8,30392,79.2,22,33567,115.6,32.1,40660,73.9,20.5,46673,289.6,80.4,3.8,1.1,0.0,0.0,0,0.0,0.0,0,7,5,12.2,281.3,78.1,0.0,0.0,35.0,9.7,0.0,0.0,13.9,78.9,21.9,68.6,19.1,0.0,0.0,0,10.2,2.8,1.0,0.3,2.0,0.6,287.8,79.9,42.9,11.9,5.6,0,360.2,50.9,37686,16.1,15.5,4.3,324.2,90.0,41.0,5.8,49383,0.0,194.2,27.4,2002
'130902,12.4,10.2,13.8,17.6,16.2,17.6,14.2,16,15.4,32.3,13.8,15.1,13.8,24.1,13.6,177.7,1.0,0.6,75941,0.0,18.5,10.4,0.0,0.0,111.3,62.6,5.0,2.8,48175,4.0,4.2,24740,29.0,30.5,26616,13.0,13.7,32580,36.7,38.5,39178,12.5,13.1,42652,81.4,85.5,0.8,0.9,0.0,0.0,0,0.2,0.2,1,3,0,11.0,69.6,73.1,1.0,1.1,0.0,0.0,0.0,0.0,11.9,25.6,26.9,13.8,14.5,0.0,0.0,0,2.0,2.1,0.0,0.0,0.0,0.0,79.1,83.1,8.3,8.8,4.5,0,95.2,53.6,34296,19.6,3.7,3.9,95.2,100.0,10.1,5.7,39560,0.0,47.9,27.0,2002
'131001,.,.,11,12.2,9.1,5,9.4,6.4,7,8.1,.,.,.,10.9,67.1,16.2,1.0,6.2,63000,0.0,2.7,16.8,0.0,0.0,8.2,50.8,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,1.0,13.9,35780,4.0,55.4,43473,2.2,30.7,46546,2.0,27.7,0.2,2.9,0.0,0.0,0,0.0,0.0,0,0,0,19.4,7.2,100.0,0.0,0.0,2.2,30.7,0.0,0.0,10.8,0.0,0.0,5.2,72.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,94.1,0.2,3.0,13.4,0,7.2,44.6,43352,13.9,0.0,0.0,5.0,69.3,0.0,0.0,.,0.0,5.2,32.4,2002
'132902,12.3,11.5,8,3,12,10,5,13,8,14.4,12.6,11.3,13.5,1.0,2.4,40.8,2.0,4.9,60940,0.0,1.0,2.4,0.0,0.0,26.0,63.7,1.5,3.6,60446,0.0,0.0,.,1.0,4.6,33549,5.0,23,37750,7.0,32.3,42778,8.7,40.1,48080,18.7,86.0,0.0,0.0,0.0,0.0,0,7.7,35.3,0,0,0,18.7,16.2,74.4,0.0,0.0,1.0,4.6,0.0,0.0,6.7,5.5,25.6,3.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.6,1.7,8.0,12.6,0,21.7,53.2,43320,13.5,1.3,6.1,20.7,95.4,0.8,2.0,29517,0.0,13.9,33.9,2002
'133901,14.5,15.3,18,19,14.5,18,19.5,18,16.5,40,12.6,16.3,16.4,8.9,10.7,83.3,2.0,2.4,65682,0.0,11.0,13.2,0.0,0.0,50.5,60.6,2.0,2.4,57529,2.0,4.7,25490,13.1,31.1,27769,6.1,14.5,33019,16.0,37.9,39243,5.0,11.8,45020,39.0,92.3,0.7,1.7,0.0,0.0,0,1.0,2.4,0,0,0,9.9,27.1,64.2,0.0,0.0,1.0,2.4,0.0,0.0,12.7,15.1,35.8,3.2,7.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,80.7,3.7,8.8,5,0,42.2,50.7,34809,18.2,2.7,6.4,41.2,97.6,4.3,5.1,37289,0.0,21.8,26.2,2002
'133902,9.8,5,18.1,16.9,15.1,18.6,17.4,22.7,23,2.5,12,11.5,12,4.0,13.2,30.2,1.5,5.0,48600,0.0,3.0,9.9,0.0,0.0,21.2,70.2,1.0,3.3,55698,0.2,1.4,39456,4.0,22.0,26963,2.9,15.9,32413,2.3,12.5,42238,8.8,48.2,43712,10.1,55.8,1.2,6.5,0.0,0.0,0,5.0,27.4,0,0,0,17.3,13.9,76.6,0.5,2.6,0.0,0.0,0.0,0.0,11.3,4.3,23.4,8.0,44.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,58.5,0.9,5.1,5.4,0,18.2,60.1,37984,0.0,0.0,0.0,18.2,100.0,0.6,1.9,35332,0.0,6.0,19.8,2002
'133903,20.8,30.4,19.4,20.4,20.1,20.4,23.3,21.9,19.6,.,20.2,22,24.7,113.5,17.7,640.8,7.3,1.1,71043,3.0,112.7,17.6,0.0,14.8,374.0,58.4,21.0,3.3,54740,10.0,3.1,30461,50.2,15.8,30553,67.5,21.2,34306,101.9,32.1,40223,88.0,27.7,45393,240.2,75.6,10.0,3.1,2.0,0.6,1,11.3,3.6,0,4,1,14.1,238.2,75.0,1.0,0.3,13.0,4.1,0.0,0.0,14.8,79.5,25.0,75.0,23.6,0.5,0.2,0,0.0,0.0,0.0,0.0,2.0,0.6,241.4,76.0,35.0,11.0,8.4,0,317.7,49.6,38561,14.1,18.9,6.0,302.7,95.3,28.0,4.4,41861,0.0,154.1,24.0,2002
'133904,19,15.8,13,14.2,14.9,19.3,18,17.6,16.2,9,17.3,16.9,18.1,21.0,8.0,262.6,5.5,2.1,56134,0.0,36.0,13.7,0.4,0.0,157.0,59.8,7.0,2.7,46830,3.0,2.4,25240,30.1,23.7,27213,24.0,19,33389,47.2,37.3,39008,22.4,17.7,41862,102.4,80.8,1.7,1.3,0.0,0.0,0,4.9,3.9,1,0,1,12.3,93.1,73.5,1.6,1.3,1.0,0.8,0.0,0.0,11.8,33.6,26.5,23.3,18.4,0.0,0.0,0,1.6,1.3,0.0,0.0,1.0,0.8,98.7,77.9,12.7,10.0,5.7,0,126.7,48.2,35321,15.8,5.5,4.4,125.7,99.2,17.8,6.8,39011,0.0,69.6,26.5,2002
'133905,.,.,3,2,2,.,2,4,1,.,.,.,.,0.0,0.0,3.6,0.1,3.4,48565,0.0,1.4,38.2,0.0,0.0,2.1,59.0,0.2,4.1,73333,0.0,0.0,.,0.0,0.0,.,1.9,100,39811,0.0,0.0,.,0.0,0.0,.,1.9,100.0,0.0,0.0,0.0,0.0,0,0.2,13.3,0,0,0,7.5,1.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.9,46.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,86.7,0.0,0.0,5,0,1.9,51.4,39811,0.0,0.0,0.0,1.9,100.0,0.0,0.0,.,0.0,0.1,2.8,2002
'134901,11.1,16,15.3,16.7,15.5,17,18.3,13,13,18.9,12.9,14.3,15.4,16.1,12.1,133.4,2.0,1.5,50853,0.0,23.7,17.7,0.0,0.0,83.9,62.9,2.0,1.5,50620,2.0,2.8,39460,22.0,30.2,27211,11.0,15.1,31799,26.1,35.9,38374,11.6,16.0,41812,60.6,83.3,0.3,0.4,0.0,0.0,1,0.7,1.0,0,0,1,11.8,51.4,70.8,0.6,0.8,2.0,2.8,0.0,0.0,10.1,21.2,29.2,12.1,16.7,0.0,0.0,0,1.0,1.3,0.0,0.0,0.0,0.0,59.7,82.1,6.7,9.2,6.8,0,72.7,54.5,34584,11.9,3.8,5.2,70.7,97.2,7.2,5.4,34501,0.0,25.9,19.4,2002
'135001,7.6,7.5,5,1,8,5.7,4.6,7.2,5,12.5,5.9,8,7.5,2.0,6.6,30.1,1.0,3.3,63000,0.0,2.8,9.3,0.0,0.0,18.0,59.8,0.8,2.5,55663,0.0,0.0,.,5.0,33.7,30234,1.0,6.7,40142,5.8,38.8,43488,3.1,20.7,49818,11.8,79.3,0.2,1.3,0.0,0.0,0,0.0,0.0,0,0,0,15.2,11.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.2,21.8,3.1,20.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,87.0,0.2,1.6,7.9,0,14.8,49.3,40103,12.6,1.5,10.1,14.8,100.0,1.4,4.7,48487,0.0,9.3,30.9,2002
'136901,16.1,23.5,13.9,.,.,.,.,.,15.3,.,22.6,24,24.4,32.5,32.7,99.2,1.0,1.0,71400,0.0,13.2,13.3,0.0,0.0,64.8,65.3,2.0,2.0,50668,7.0,12.0,25923,12.0,20.6,28334,11.0,18.9,33801,16.0,27.5,40565,12.2,21.0,44054,53.2,91.4,0.1,0.2,0.0,0.0,1,4.5,7.7,0,1,0,11.0,40.2,69.1,0.1,0.2,7.0,12.0,0.0,0.0,11.3,18.0,30.9,5.0,8.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80.7,4.6,7.9,6.9,0,58.2,58.7,35741,17.1,2.0,3.4,51.2,88.0,3.6,3.6,36126,0.0,21.2,21.4,2002
'137901,17.8,18.3,17.7,19.2,31.7,27.4,16.2,17,17.6,15.9,16.9,18.1,19.7,572.5,80.1,715.2,7.9,1.1,60601,3.0,113.3,15.8,0.0,8.3,415.8,58.1,20.4,2.9,53394,8.8,2.7,29700,69.7,21.2,29610,60.1,18.3,33394,85.6,26.0,39615,105.2,31.9,44986,219.2,66.5,17.3,5.3,6.0,1.8,0,9.3,2.8,1,2,10,14.4,256.1,77.8,17.0,5.2,231.8,70.4,0.0,0.0,14.1,73.3,22.2,107.4,32.6,2.8,0.9,4,1.4,0.4,0.0,0.0,0.0,0.0,238.4,72.4,32.1,9.7,9.9,0,329.4,46.1,37811,9.3,14.0,4.2,91.6,27.8,58.0,8.1,39149,4.7,186.2,26.0,2002
'137902,15.8,17,15.7,17,16,19,19,15,12.3,30,14.4,16,15.8,56.0,66.3,84.4,2.0,2.4,63746,0.0,6.4,7.6,0.0,0.0,51.0,60.4,1.6,1.8,51374,2.0,4.8,29836,8.0,19.0,30068,9.4,22.5,37033,10.6,25.1,42857,12.0,28.6,44317,30.0,71.4,0.0,0.0,0.0,0.0,0,1.0,2.4,0,0,0,12.7,36.0,85.7,1.0,2.4,25.0,59.5,0.0,0.0,12.8,6.0,14.3,12.0,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,90.5,2.0,4.8,8,0,42.0,49.7,38908,5.3,0.0,0.0,17.0,40.5,5.4,6.4,39268,0.0,27.0,32.0,2002
'137903,18.7,15.8,12.3,13.7,14.6,20.6,19.9,17.7,9.5,.,17,17.4,19.5,47.8,52.5,91.0,3.0,3.3,62879,0.0,0.0,0.0,0.0,0.0,57.6,63.3,2.0,2.2,54738,2.6,5.5,23821,6.8,14.2,27395,10.0,20.9,35877,17.0,35.5,39153,11.5,24.0,40556,36.8,76.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.5,36.8,76.8,0.0,0.0,21.1,44.1,0.0,0.0,10.8,11.1,23.2,10.5,21.9,0.6,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,91.4,3.3,6.8,8.8,0,47.9,52.6,36297,11.4,0.9,1.8,26.8,55.9,4.7,5.2,38798,0.0,33.4,36.7,2002
'137904,11.7,12.6,12,9,9,14,13,14.7,7,.,9.2,10.5,11.1,29.0,52.4,55.3,1.9,3.4,67325,0.0,2.1,3.9,0.0,0.0,42.2,76.2,2.3,4.2,60656,2.0,6.2,30372,12.0,37.1,33094,5.6,17.2,39260,7.8,24.1,41185,5.0,15.5,43851,20.6,63.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,9.6,22.8,70.4,3.1,9.4,15.3,47.4,0.0,0.0,8.5,9.6,29.6,10.8,33.4,1.0,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,78.6,0.4,1.1,5.1,0,32.4,58.5,37597,24.9,3.5,10.8,17.0,52.6,5.6,10.1,44338,0.0,11.0,19.9,2002
'138901,9.7,.,3,3,1,2,4,5,5,12,10.5,6.3,8.3,1.0,6.5,15.5,1.0,6.5,63560,0.0,2.0,12.9,0.0,0.0,9.5,61.3,0.0,0.0,.,0.0,0.0,.,2.0,23.5,27110,2.0,23.5,34305,1.0,11.8,37790,3.5,41.2,41427,8.5,100.0,0.0,0.6,0.0,0.0,0,1.0,11.7,0,0,0,17.2,6.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.5,29.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.1,0.9,10.5,8.6,0,8.5,54.9,35955,11.1,0.6,7.1,8.5,100.0,0.0,0.0,.,0.0,4.0,25.8,2002
'138902,13.2,11.8,13.4,16,9.3,17.7,10.8,11,11,.,10.9,13.7,14.6,13.9,20.8,66.7,2.0,3.0,58500,0.0,8.0,12.0,0.1,5.1,39.9,59.8,2.9,4.4,46289,3.0,9.2,25646,3.5,10.7,31619,7.6,23.2,33935,6.4,19.6,38815,12.2,37.4,41695,27.5,84.0,0.3,0.8,0.0,0.0,0,0.6,2.0,0,0,0,14.1,19.7,60.3,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.0,39.7,5.2,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,75.2,3.6,11.1,8.4,0,32.7,49.0,36781,29.2,3.6,11.0,32.7,100.0,2.3,3.4,39272,2.0,18.9,28.2,2002
