D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,100,,100,,,20,0,,,0,0,80,100,80,100,,,0,0,,100,,89.7,,,0,0,,,0,0,100,86.7,100,89.7,,,0,10.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,96.2,,92.8,,,7.5,3.8,,,0.4,0.3,85.7,90.2,87.7,92.5,,,4.4,3.4,,95.6,,93.4,,,8.2,4.4,,,0.5,0,84.1,90.6,86.5,93.4,,,4.8,2.2,,95.2,,89.9,,,8.3,4.8,,,0.6,0.3,85.4,85.1,85.6,89.6,,,5.5,5.4,,96.3,,94.8,,,7.7,3.7,,,0.4,0.4,87.4,92.3,89,94.4,,,2.9,1.5,,97.1,,94.1,,,6.6,2.9,,,0,0.5,86.1,91,88.6,93.6,,,4.8,2.9,,92.3,,69.2,,,13.3,7.7,,,0,0,75,64.3,80,69.2,,,6.7,23.1,'220912,,72,,60,,,7.9,28,,,2.6,0,68.1,55.6,84.2,60,,,5.3,12,,96,,90.7,,,7.3,4,,,0.4,0.2,84.1,88.1,86.5,90.5,,,5.8,5.3,,95.3,,90.4,,,8,4.7,,,0.5,0.3,81.5,86,85.3,90.2,,,6.2,4.9,,95.6,,85.3,,,8.4,4.4,,,0,0,77.1,84.5,77.1,85.3,,,14.5,10.3,,96.3,,92.5,,,6.8,3.7,,,0.3,0.7,87.3,90.8,88.6,91.9,,,4.2,3.7,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,98.2,,96.3,,,3.6,1.8,,,0.5,0.9,91.5,94.5,92.3,95.4,,,3.6,1.8,,97.1,,91.4,,,5,2.9,,,0,0,92.5,89.2,92.5,91.4,,,2.5,5.7,,100,,98.4,,,8.3,0,,,0,1.6,80.3,93.8,81.7,96.8,,,10,1.6,,98.2,,97.2,,,5.3,1.8,,,0,0,88.5,97.3,89.5,97.2,,,5.3,0.9,,97.5,,97.5,,,0,2.5,,,0,0,100,97.5,100,97.5,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220914,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,98.1,,95.4,,,2.4,1.9,,,0.8,1.9,93.8,91.8,94.5,93.5,,,2.4,2.8,,97.4,,96.2,,,11.5,2.6,,,0,1.3,82,94.9,82,94.9,,,6.6,1.3,,100,,94.4,,,4.8,0,,,0,0,72.7,94.4,76.2,94.4,,,19,5.6,,98.4,,97.7,,,4.1,1.6,,,0.7,1.6,89.3,95.4,90.5,96.1,,,4.7,0.8,2013
,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,99.7,,93,,,0.6,0.3,,,0.6,0.3,89.6,91.6,90.7,92.7,,,8.2,6.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,99.1,,89.7,,,0.9,0.9,,,0,0,85.2,88.2,86.8,89.7,,,12.3,9.4,,99.4,,92.3,,,0,0.6,,,0,0,92.5,90.6,94.2,92.3,,,5.8,7.1,,100,,96,,,0,0,,,0,0,90.6,96,92.1,96,,,7.9,4,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220915,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,93.6,,,1.1,0,,,1.1,0.5,86.9,92.6,87.4,93,,,10.4,6.4,,98.8,,81.3,,,0,1.3,,,0.8,0,80.2,79.3,82.1,81.3,,,17.1,17.5,,100,,78.8,,,0,0,,,0,0,80.8,76.5,80.8,78.8,,,19.2,21.2,,99.6,,92.7,,,0.7,0.4,,,0.7,0.4,89.4,91,90.3,92.3,,,8.2,7,2013
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,95.2,,,0,0,,,0,0,98,95.2,98,95.2,,,2,4.8,,100,,92.7,,,0,0,,,0,0,100,92.7,100,92.7,,,0,7.3,,99,,96.7,,,1.2,1,,,0.1,0.3,96.3,96.1,96.7,96.3,,,2.1,2.3,,98.5,,96.1,,,1.4,1.5,,,0,0,94.9,95.6,95.8,96.1,,,2.8,2.5,,98.4,,95.1,,,1.2,1.6,,,0,0.2,94.9,94.6,95.4,95,,,3.3,3.2,,99.3,,97.4,,,0.8,0.7,,,0,0.3,97.1,96.9,97.4,97.1,,,1.8,1.9,,97.8,,96.5,,,1.7,2.2,,,0,0.3,95.6,96.2,96.2,96.2,,,2,1.3,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,'220916,,96.3,,88.9,,,6.5,3.7,,,0,0,81.3,88.9,83.9,88.9,,,9.7,7.4,,98.7,,96.1,,,1.5,1.3,,,0.1,0.4,95.5,95.3,96,95.7,,,2.3,2.6,,98.5,,95.4,,,2.3,1.5,,,0.2,0.2,93.7,94.8,94.3,95.2,,,3.2,3.1,,98.5,,89.4,,,2.8,1.5,,,0,0,85.5,89.4,86.2,89.4,,,11,9.1,,99.3,,97.2,,,1.2,0.7,,,0.1,0.6,96.4,96.2,96.6,96.6,,,2.1,2.1,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.8,,93.3,,,6,4.2,,,1.6,0,84.2,93.3,84.7,93.3,,,7.7,2.4,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,95.9,,93.4,,,5.5,4.1,,,1.6,0,83.7,93.4,84.4,93.4,,,8.6,2.5,,97.8,,95.5,,,5.1,2.2,,,1.3,0,85.9,95.5,85.9,95.5,,,7.7,2.2,,95.4,,92.7,,,7.8,4.6,,,1.7,0,82.1,92.7,82.8,92.7,,,7.8,2.8,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'220917,,-1,,-1,,,-1,-1,,,-1,-1,40,-1,-1,-1,,,-1,-1,,93.4,,90.8,,,6.7,6.6,,,1.9,0,83,90.8,83.8,90.8,,,7.6,2.6,,93.5,,87.1,,,6.2,6.5,,,1.5,0,82.4,87.1,83.1,87.1,,,9.2,6.5,,87.5,,62.5,,,0,12.5,,,0,0,100,62.5,100,62.5,,,0,25,,96.2,,94.2,,,3.4,3.8,,,1.7,0,89.7,94.2,89.7,94.2,,,5.2,1.9,2013
,100,,100,,,3.7,0,,,3.7,0,82.1,100,85.2,100,,,7.4,0,,100,,90.6,,,0,0,,,0,0,97.6,90.6,100,90.6,,,0,9.4,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,97.8,,93.5,,,2.5,2.2,,,1,0.6,91.1,92.8,91.9,92.8,,,4.6,4.3,,97.2,,91.7,,,2.1,2.8,,,0,0,90.1,91.7,92.8,91.7,,,5.2,5.6,,96.8,,91,,,3,3.2,,,0.7,1,89.9,90,90.7,90,,,5.6,5.8,,98.4,,95.1,,,1.8,1.6,,,0.9,0.4,93.8,94.6,94.8,94.7,,,2.5,3.3,,97.4,,92.8,,,1.9,2.6,,,0.3,0.7,94,91.8,94.3,92.1,,,3.5,4.6,,100,,100,,,0,0,,,0,0,87.5,100,87.5,100,,,12.5,0,'220918,,94.1,,82.4,,,14.3,5.9,,,0,0,85.7,82.4,85.7,82.4,,,0,11.8,,97,,91.5,,,3.2,3,,,1.1,0.9,88.6,90.6,89.1,90.6,,,6.6,5.5,,95.5,,87.8,,,4.8,4.5,,,0.8,1.6,86.5,86.2,86.9,86.2,,,7.5,7.7,,98.9,,80.4,,,2.7,1.1,,,1.4,0,82.4,80.4,82.4,80.4,,,13.5,18.5,,97.9,,94,,,2.8,2.1,,,1.7,0.8,89.6,93.2,90,93.2,,,5.5,3.9,2013
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,99,,,0,0,,,0,0,99.6,98.7,99.6,99,,,0.4,1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,99.1,,,0,0,,,0,0,100,99.1,100,99.1,,,0,0.9,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220919,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,98.8,,,0,0,,,0,0,99.3,98.2,99.3,98.8,,,0.7,1.2,,100,,98.4,,,0,0,,,0,0,100,96.9,100,98.4,,,0,1.6,,100,,90.9,,,0,0,,,0,0,98,90.9,98,90.9,,,2,9.1,,100,,98.8,,,0,0,,,0,0,99.6,98.4,99.6,98.8,,,0.4,1.2,2013
,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,0,0,,,0,0,92.3,100,92.3,100,,,7.7,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,96.2,,94.2,,,5.8,3.8,,,0.5,0.4,89.6,92.5,91.6,93.8,,,2,2,,94.1,,94.1,,,5.1,5.9,,,2.6,0,79.1,88.9,87.2,94.1,,,5.1,0,,96.6,,94.2,,,8.3,3.4,,,0,1,87.2,92.4,88.8,93.3,,,3,2.4,,98.1,,95.8,,,4.9,1.9,,,0,0.5,91.6,94,94.6,95.3,,,0.5,2.4,,97.7,,96.2,,,7.1,2.3,,,0.9,0,86,94.7,87.5,96.2,,,4.5,1.5,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220920,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,94.5,,92.8,,,6.7,5.5,,,1,0.4,87.8,91.2,89,92.4,,,3.3,1.7,,97.7,,95,,,6.3,2.3,,,0.5,0.8,88.2,92.5,90.5,94.3,,,2.7,2.7,,92.7,,78.2,,,11.6,7.3,,,0,0,81.4,78.2,81.4,78.2,,,7,14.5,,95.3,,92.9,,,5.8,4.7,,,0,0.8,93,91.4,94.2,92.1,,,0,2.4,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,89.2,,69.4,,,9.7,10.8,,,3.2,2.7,79,66.4,79,66.7,,,8.1,19.8,,84.6,,53.8,,,0,15.4,,,0,0,66.7,53.8,66.7,53.8,,,33.3,30.8,,46.7,,13.3,,,40,53.3,,,0,6.7,40,6.3,40,6.7,,,20,33.3,,90.6,,75.5,,,12.9,9.4,,,3.2,1.9,71,72.2,71,73.6,,,12.9,15.1,,72.2,,38.9,,,41.7,27.8,,,8.3,0,41.7,36.8,41.7,38.9,,,8.3,33.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'221801,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,87.9,,63.8,,,6.5,12.1,,,3.2,3.4,87.1,61,87.1,60.3,,,3.2,24.1,,91.2,,50,,,22.2,8.8,,,0,2.9,55.6,48.6,55.6,47.1,,,22.2,41.2,,100,,66.7,,,-1,0,,,-1,0,-1,66.7,-1,66.7,,,-1,33.3,,93.4,,78.9,,,2.6,6.6,,,2.6,3.9,89.7,75.3,89.7,75,,,5.1,14.5,2013
,100,,95.2,,,3.2,0,,,0,0,93.8,95.2,96.8,95.2,,,0,4.8,,100,,84.6,,,6.7,0,,,0,0,55,75,73.3,84.6,,,20,15.4,,100,,83.3,,,-1,0,,,-1,0,-1,83.3,-1,83.3,,,-1,16.7,,97.7,,93.9,,,3.3,2.3,,,0.5,0.7,89.5,92.4,92.5,93.2,,,3.8,3.8,,95,,91.7,,,2.7,5,,,0,0.8,83.5,88.1,91.2,90.8,,,6.2,3.3,,97.4,,93,,,3.8,2.6,,,0.2,0.6,86,91.1,90.7,92.4,,,5.3,4.4,,97.9,,95,,,2.9,2.1,,,0.6,0.6,91.4,93.7,93.9,94.4,,,2.7,2.9,,96.4,,92.2,,,4.9,3.6,,,0.3,1,88.4,91,91.1,91.2,,,3.7,4.1,,100,,100,,,0,0,,,0,16.7,75,83.3,100,83.3,,,0,0,'221901,,90,,50,,,0,10,,,0,0,30,50,80,50,,,20,40,,97.5,,92.8,,,3.7,2.5,,,0.4,0.8,87.5,91.2,91,92,,,4.9,4.7,,97.3,,91.7,,,3.6,2.7,,,0.6,1.5,88.2,89,91.3,90.2,,,4.6,5.6,,94.5,,85.3,,,5.3,5.5,,,0,0.6,86,82.7,87.8,84.7,,,6.9,9.2,,99.2,,96,,,2.3,0.8,,,0.8,0.2,92.9,95.4,93.8,95.8,,,3.1,3.1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.7,,92.1,,,3.1,5.3,,,0,0,96.9,92.1,96.9,92.1,,,0,2.6,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,88.9,,83.3,,,3.2,11.1,,,0,0,96.8,83.3,96.8,83.3,,,0,5.6,,95.2,,90.5,,,3.3,4.8,,,0,0,96.7,90.5,96.7,90.5,,,0,4.8,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'221904,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,94.1,,94.1,,,2.9,5.9,,,0,0,97.1,94.1,97.1,94.1,,,0,0,,87,,78.3,,,0,13,,,0,0,100,78.3,100,78.3,,,0,8.7,,85.7,,71.4,,,0,14.3,,,0,0,100,71.4,100,71.4,,,0,14.3,,95.5,,92.5,,,1.9,4.5,,,0,0,98.1,92.5,98.1,92.5,,,0,3,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,90,100,90,100,,,10,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'221905,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,83.3,100,83.3,100,,,16.7,0,,100,,100,,,0,0,,,0,0,83.3,100,83.3,100,,,16.7,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,88.9,100,88.9,100,,,11.1,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.3,,94.7,,,2.3,2.7,,,2.3,1.3,95.3,93.3,95.3,93.3,,,0,2.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,0,-1,,,6.3,-1,93.8,-1,93.8,-1,,,0,-1,,100,,97.5,,,2.6,0,,,2.6,0,94.7,97.5,94.7,97.5,,,0,2.5,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'221911,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.3,,91.4,,,2.1,5.7,,,2.1,2.9,95.8,88.6,95.8,88.6,,,0,2.9,,100,,88.2,,,3.2,0,,,3.2,0,93.5,88.2,93.5,88.2,,,0,11.8,,88.9,,88.9,,,8.3,11.1,,,0,11.1,91.7,77.8,91.7,77.8,,,0,0,,97,,94,,,2.5,3,,,2.5,1.5,94.9,92.5,94.9,92.5,,,0,3,2013
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,14.3,-1,,,0,-1,85.7,-1,85.7,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.6,,98.1,,,0.9,1.4,,,0,0,98.1,98.1,98.1,98.1,,,0.9,0.5,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,95,,90,,,0,5,,,0,0,100,90,100,90,,,0,5,,100,,100,,,0,0,,,0,0,99.1,100,99.1,100,,,0.9,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'221912,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,97,,96,,,1.9,3,,,0,0,97.1,96,97.1,96,,,1,1,,94.4,,91.7,,,6.3,5.6,,,0,0,93.8,91.7,93.8,91.7,,,0,2.8,,95,,95,,,0,5,,,0,0,89.5,95,89.5,95,,,10.5,0,,98.2,,97.6,,,0.6,1.8,,,0,0,98.2,97.6,98.2,97.6,,,1.2,0.6,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,88.9,,,0,0,,,0,0,100,88.9,100,88.9,,,0,11.1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,83.3,,,0,0,,,0,0,100,83.3,100,83.3,,,0,16.7,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'222901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,83.3,,,0,0,,,0,0,100,83.3,100,83.3,,,0,16.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.8,,94.4,,,11.8,2.2,,,0,0,83.5,88.7,85.3,94.4,,,2.9,3.4,,-1,,-1,,,9.1,-1,,,0,-1,90.9,-1,90.9,-1,,,0,-1,,97.9,,93.6,,,12.1,2.1,,,0,0,82.1,90,83.3,93.6,,,4.5,4.3,,97.6,,95.2,,,12.7,2.4,,,0,0,83.1,93,85.7,95.2,,,1.6,2.4,,96.4,,90.9,,,13.8,3.6,,,0,0,82.9,83.9,85,90.9,,,1.3,5.5,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'223901,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,97.9,,93.6,,,11,2.1,,,0,0,83.8,85.2,84.9,93.6,,,4.1,4.3,,100,,87.5,,,17.1,0,,,0,0,78.5,63.6,81.6,87.5,,,1.3,12.5,,100,,81.8,,,10,0,,,0,0,80,75,80,81.8,,,10,18.2,,100,,100,,,9.1,0,,,0,0,82.2,96.8,84.1,100,,,6.8,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'223902,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'223904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'224901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
