DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
16.9,15.9,3.4,1.6,1028,.,77,80.9,26,24,49,46,41,39,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,27,24,49,46,41,40,17.4,16.2,3,1.5,1026,.,82.5,86.7,32,26,46,37,53,43,17,16,3.5,1.7,1028,.,75,77.1,26,24,49,46,41,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108916,-1,0,-1,35,-1,0,16.3,15.7,3.9,1.6,-1,.,70.8,75.6,20,22,53,54,28,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,11,24,32,21,30,-1,0,-1,29,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
21.2,21.9,23.8,30,1033,-1,75,83.3,41,58,78,75,48,67,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,33,-1,50,-1,33,-1,20.7,20.4,16.7,22.2,940,-1,85.7,-2,38,67,77,67,54,78,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'109901,-1,.,-1,.,-1,.,21.9,-1,33.3,-1,-1,-1,64.3,-1,43,-1,79,-1,43,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,21.6,23.4,26.3,25,1017,-1,79.2,80,50,70,86,80,59,80,2008
19.9,18.8,26.7,0,-1,-1,100,66.7,44,64,56,75,56,73,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,21.8,-1,40,-1,-1,-1,83.3,66.7,50,80,67,83,67,80,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109902,.,.,.,.,.,.,19,-1,20,-1,-1,-1,-2,66.7,40,50,50,67,50,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,20.1,-1,28.6,0,-1,-1,-2,66.7,50,78,64,89,57,89,2008
17.2,20.3,8.3,6.7,.,-1,75,78.9,11,25,22,52,17,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,-1,80,-1,40,16.6,20.7,0,0,.,-1,100,72.7,0,27,20,55,0,36,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109903,.,.,.,.,.,.,17.6,19.7,14.3,14.3,.,-1,63.6,87.5,15,22,23,50,23,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,20,9,40,18,20,-1,-1,-1,-1,-1,-1,17.5,20.6,8.3,7.1,.,-1,75,73.7,11,26,22,55,17,37,2008
16.9,18.7,11.1,22.7,866,978,50.7,57.1,11,43,29,51,18,61,-1,-1,0,0,-1,-1,53.8,46.2,0,8,17,15,8,31,12,40,32,42,15,62,17,18.9,4.5,20,837,952,51.2,57.7,11,44,29,50,21,64,-1,18.8,0,22.2,808,1055,40,28.1,13,44,29,50,17,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109904,-1,.,-1,.,-1,.,-1,18.3,21.4,28.6,905,1033,50,56,11,41,29,52,14,56,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,11,6,20,14,30,-1,-1,-1,-1,-1,-1,-1,20.3,22.2,29.6,936,1007,56.3,87.1,14,55,34,66,24,69,2008
21,18.8,30.8,10,-1,962,40.6,66.7,17,21,35,47,40,34,-1,-1,-1,-1,.,-1,12.5,-2,0,-1,25,-1,25,-1,9,0,27,63,45,0,20.8,20.3,33.3,16.7,-1,-1,47.4,63.2,16,28,26,50,47,39,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'109905,.,.,.,.,.,.,-1,15.6,-1,0,-1,-1,30.8,72.7,18,9,50,42,27,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25,15,25,33,-1,-1,-1,-1,-1,-1,21.5,18,33.3,6.7,-1,-1,54.5,60,24,21,41,46,48,33,2008
19.3,18.8,15.4,16.7,900,889,90.7,-2,51,54,67,69,58,58,19.1,-1,14.3,-1,-1,.,100,-1,86,20,86,40,86,17,52,43,57,67,57,47,19.3,19,18.5,20.8,911,921,-2,-2,59,63,69,79,66,67,-1,16.5,-1,10,-1,-1,-1,90.9,-1,50,-1,67,-1,58,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'109907,.,.,.,.,.,.,19.4,18.3,8.3,9.1,870,825,70.6,84.6,38,36,63,50,44,42,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,31,25,44,46,44,23,20,-1,20,-1,20,-1,20.4,21.4,18.5,29.4,1009,1062,87.1,89.5,45,67,64,79,55,72,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
20.6,21.4,25.6,29.3,971,1019,47,49.4,28,38,38,50,55,59,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,10,14,29,34,30,37,20.7,22.3,26.1,30.4,949,984,53.5,54.8,28,40,38,40,60,76,-1,-1,-1,-1,-1,-1,30,-1,22,-1,44,-1,22,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109911,-1,-1,-1,-1,-1,-1,20.1,20.3,25,27.8,1000,1070,40,43.9,28,35,39,60,49,43,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,7,25,13,35,41,50,-1,.,0,.,-1,-1,20,22,23.5,32.4,935,1028,47.2,49.3,27,39,37,50,58,63,2008
-1,-1,-1,25,-1,963,23.1,72.7,17,9,50,55,23,17,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,11,14,44,43,20,13,.,-1,.,-1,.,-1,0,-1,0,-1,17,-1,14,40,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109912,.,.,.,.,.,.,-1,-1,-1,20,-1,-1,42.9,71.4,33,0,83,57,33,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,.,.,.,.,-1,-1,-1,-1,-1,25,-1,963,27.3,72.7,20,9,50,55,27,17,2008
-1,19.6,0,14.3,-1,-1,30,41.2,20,17,41,33,33,28,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22,0,50,17,40,17,-1,-1,-1,-1,-1,.,40,33.3,43,40,50,60,57,60,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109913,.,.,.,.,.,.,.,-1,-1,0,-1,-1,20,45.5,0,8,33,23,18,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,33,11,25,11,-1,-1,-1,-1,-1,-1,-1,-1,0,20,-1,-1,31.6,38.5,21,15,44,38,29,23,2008
-1,-1,0,0,772,962,50,37.5,0,0,13,21,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,25,-1,0,.,-1,-1,0,-1,-1,50,38.5,0,0,0,27,0,10,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109914,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,50,-1,0,-1,33,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9,0,0,13,-1,.,-1,.,-1,.,-1,-1,0,0,772,962,58.3,38.5,0,0,15,27,0,10,2008
18.6,17.8,10.5,5.3,.,-1,86.4,65.5,29,32,43,64,52,50,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,23,40,69,40,31,19.4,17.5,0,10,.,-1,62.5,62.5,17,33,33,53,50,60,18.5,19.6,25,14.3,.,-1,80,46.7,33,29,56,50,44,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110901,.,.,.,.,.,.,18.3,18.1,14.3,0,.,.,100,69.2,33,31,47,77,53,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,27,38,40,38,53,-1,.,-1,.,-1,.,18.8,16.7,0,0,.,.,90.9,84.6,27,38,36,77,55,54,2008
19.2,20.1,13.4,23.6,1029,1023,56.2,50.3,25,35,39,47,49,53,16,-1,0,-1,.,-1,77.8,28.6,0,0,0,0,40,43,17,19,25,29,43,42,19.7,20,12.2,25,1033,1015,53.2,47.4,26,32,33,41,58,55,18.1,18.4,3.7,7.4,940,918,37,38,19,18,32,30,45,43,-1,.,-1,-1,-1,-1,-2,-2,-1,.,-1,.,-1,.,'110902,-1,.,-1,.,-1,.,18.7,20.3,14.6,22.2,1025,1033,59.4,53.7,24,39,45,55,39,52,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,8,10,15,19,37,38,7,-1,14,-1,21,-1,20.5,21.5,20,37.5,1066,1089,71.4,61.5,36,58,52,71,56,66,2008
18.4,19.2,0,18.2,902,1035,58.8,91.7,22,50,28,67,56,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,40,-1,20,-1,19.4,-1,0,40,-1,-1,75,83.3,44,67,44,67,78,83,-1,-1,-1,0,-1,-1,33.3,83.3,17,50,17,83,33,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110905,.,.,.,.,.,.,-1,17.4,-1,0,-1,-1,44.4,100,0,33,11,67,33,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,17,14,50,43,33,.,.,.,.,.,.,18.8,19.8,0,33.3,-1,-1,72.7,100,25,50,33,50,67,67,2008
19.9,20.6,21.7,20,-1,983,95.8,65.2,28,30,60,61,36,35,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,23,18,69,64,31,27,19.6,20.8,27.3,20,-1,1020,100,90.9,30,50,50,75,50,50,18.4,-1,33.3,-1,.,-1,85.7,42.9,25,29,75,57,38,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110906,.,.,.,.,.,.,20.4,-1,16.7,20,-1,-1,92.3,41.7,27,9,67,45,27,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,20,-1,0,-1,-1,-1,-1,-1,-1,-1,19.9,21.8,17.6,27.3,-1,1017,100,73.3,29,33,53,67,35,40,2008
22.4,20.9,47.4,16,1090,941,54.3,73.5,50,48,79,79,53,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,25,67,78,22,38,-1,-1,-1,12.5,-1,894,26.7,80,67,47,69,75,75,58,.,.,-1,12.5,-1,829,28.6,50,58,29,83,67,58,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110907,.,.,.,.,.,.,22.6,-1,40,22.2,1078,1007,75,64.3,40,50,85,86,40,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,17,33,86,33,33,.,-1,.,-1,.,-1,21.9,20.4,46.7,17.6,1079,985,71.4,94.4,45,63,76,89,50,63,2008
-1,22.3,37.5,50,995,-1,72.7,72.7,55,64,64,73,73,73,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,-1,972,-1,85.7,66.7,57,50,71,67,71,67,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110908,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,50,80,1038,-1,75,83.3,75,83,88,83,75,83,2008
21.1,21.7,28.6,33.6,1000,1018,64.7,61.6,27,35,46,49,32,51,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,35,37,17,37,20.8,21.6,27.6,30,999,1006,66.8,61.6,31,34,44,43,38,58,16.9,18.9,5.9,20,818,929,42.5,33.3,6,16,25,38,6,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'111901,0,0,9,50,0,0,21.3,21.8,28.9,36.3,1000,1032,62,59.5,23,36,47,55,26,44,-1,-1,33.3,-1,-1,1100,100,-2,33,-1,50,-1,33,-1,5,6,15,14,12,28,0,0,0,0,0,13,21.4,21.8,30.1,32,1021,1023,65.5,61,29,36,48,50,35,53,2008
-1,-1,37.5,14.3,972,951,50,73.7,25,37,63,47,29,50,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,60,0,978,924,55.6,75,33,38,44,50,33,44,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'111902,.,.,.,.,.,.,.,-1,-1,25,-1,970,42.9,72.7,14,36,86,45,25,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,40,-1,17,-1,.,-1,.,-1,-1,-1,-1,-1,37.5,15.4,972,987,57.1,72.2,29,33,57,44,33,47,2008
21.2,19.6,20,16.3,1042,914,85.7,91.5,40,30,56,54,54,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,14,20,43,-1,43,22,20.5,28.6,26.9,-1,-1,77.8,96.3,44,41,47,59,61,67,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'111903,.,.,.,.,.,.,20.6,18.1,12.5,0,-1,-1,94.1,85,35,17,65,48,47,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,20,25,-1,63,-1,-1,-1,-1,-1,-1,21.1,19.6,17.2,16.7,1042,914,82.9,91.3,40,31,56,53,54,55,2008
21.6,21.2,32.9,25.7,1021,993,60.3,52.2,37,29,46,48,54,44,17.7,16,16.7,0,-1,770,57.1,40.6,14,0,24,16,27,9,12,14,19,37,37,22,21.9,21.1,33.3,27.3,1033,992,57.6,55.6,38,31,43,48,58,49,21.4,.,10,-1,963,-1,30.3,11.1,17,12,29,38,29,23,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,'112901,0,0,17,33,0,0,21.3,21.2,32.4,24.5,1010,995,63.4,48.2,35,27,49,49,50,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,13,23,27,34,34,0,-1,17,-1,14,17,22.1,21.8,35.8,30.4,1026,1028,66.3,61.3,43,38,51,57,62,56,2008
19.3,22,16.7,50,-1,.,52.2,33.3,29,29,42,35,56,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,-1,14,-1,33,-1,15.6,-1,0,-1,-1,.,66.7,50,27,50,36,50,50,100,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'112905,-1,.,-1,.,-1,.,23,-1,33.3,-1,.,.,42.9,20,31,18,46,27,60,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,7,0,53,50,-1,-1,-1,-1,-1,-1,19.9,22,18.2,50,-1,.,50,35.3,27,31,41,38,56,63,2008
19.7,20.6,5.6,22.2,-1,-1,64.3,69.2,28,23,44,46,40,37,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,8,33,31,33,14,19.6,20.2,0,16.7,-1,-1,58.8,85.7,36,20,50,40,50,47,-1,-1,-1,-1,.,.,-1,50,-1,0,-1,17,-1,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112906,.,-1,.,-1,.,-1,19.9,21.6,12.5,33.3,.,-1,72.7,50,18,27,36,55,27,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,20,0,20,10,.,-1,.,-1,.,-1,19.3,21.8,0,23.1,.,-1,65.2,68.4,29,32,48,53,33,45,2008
19.5,17.9,9.1,15.4,-1,.,78.6,86.7,33,13,47,13,60,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.3,17,0,11.1,-1,.,88.9,-2,20,13,30,13,60,50,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112907,.,.,.,.,.,.,-1,-1,-1,-1,.,.,60,50,60,14,80,14,60,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,0,20,23,-1,-1,-1,-1,-1,-1,19.5,17.9,9.1,15.4,-1,.,84.6,86.7,36,13,50,13,64,33,2008
19.8,22,15.4,25,949,928,60.5,44.4,34,56,51,78,50,61,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,36,47,50,71,57,59,20.8,21.4,20,20,940,939,48.4,50,36,71,42,81,56,86,-1,-1,-1,0,-1,790,25,64.3,25,43,25,64,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112908,-1,.,-1,.,-1,.,18.4,-1,9.1,33.3,960,908,91.7,37.5,31,42,69,75,38,40,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,10,48,9,76,40,56,-1,-1,-1,-1,-1,-1,19.7,23.1,13.6,40,946,1065,68.8,38.5,32,61,57,84,46,66,2008
19.4,-1,0,40,-1,-1,27.8,41.7,19,22,50,40,19,33,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17,-1,33,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,20,-1,50,-1,40,-1,.,-1,.,-1,.,20,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112909,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.4,16.7,15,-1,46,-1,15,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,-1,38,-1,25,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,30.8,36.4,21,25,57,44,21,38,2008
17.3,.,14.3,.,-1,.,58.3,-1,17,-1,33,-1,15,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,66.7,.,17,.,17,.,14,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112910,.,.,.,.,.,.,-1,.,-1,.,-1,.,50,-1,17,-1,50,-1,17,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,18.4,.,16.7,.,-1,.,54.5,-1,18,-1,36,-1,17,-1,2008
19.3,18.3,15,7.7,872,894,80,63.9,21,17,45,42,27,24,-1,14,0,0,723,818,80,48.6,3,3,14,21,7,9,7,0,23,32,13,4,22.3,16.6,14.7,4.5,883,903,87.2,62.9,24,12,39,41,38,21,.,-1,-1,-1,-1,-1,37.5,40,0,-1,38,-1,0,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,'113901,.,.,.,.,.,.,15.8,-1,15.4,11.8,858,884,72.2,65.4,17,24,50,44,17,28,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,3,11,19,9,10,.,-1,.,-1,.,-1,22.2,21,29,15,1011,930,83.8,95.2,39,43,70,76,50,52,2008
18.4,19.7,4.2,23.5,915,1006,75,51.5,26,15,37,24,37,33,15.3,15.4,0,0,-1,.,-2,50,0,0,0,0,0,0,0,0,0,0,11,27,20.6,21,6.7,27.3,917,1006,83.3,57.9,35,21,47,32,53,47,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,-1,.,-1,.,-1,'113902,.,.,.,.,.,.,15.4,17.5,0,16.7,-1,.,64.3,42.9,18,7,28,14,22,14,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,0,0,7,5,13,20,0,.,0,.,0,.,19.2,21.3,5.9,30,928,1006,65.4,50,35,20,48,35,50,45,2008
19.1,19.7,5,16,961,951,62.5,86.2,26,30,41,39,35,60,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,11,-1,33,-1,22,-1,19.9,19.6,7.1,15.4,960,952,63.6,86.7,29,31,43,38,43,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113903,.,.,.,.,.,.,-1,19.6,0,16.7,962,951,60,85.7,20,29,36,40,20,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25,17,0,20,-1,-1,-1,-1,-1,-1,19.3,20.3,6.3,19,980,939,61.5,80.8,24,30,42,32,36,63,2008
17.1,17.2,5.6,17.2,819,838,60,-2,23,22,35,44,48,33,.,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,22,11,33,33,44,33,16.8,17,0,13.3,820,790,84.6,-2,8,33,17,50,58,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113905,.,-1,.,-1,.,-1,17.8,17.5,14.3,21.4,818,894,41.2,100,33,13,47,40,42,13,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,14,11,29,37,50,16,-1,-1,-1,-1,-1,-1,17,17,0,20.8,829,823,51.9,-2,19,27,32,45,43,36,2008
-1,16.9,0,20,877,-1,71.4,83.3,7,20,33,20,13,20,-1,13,-1,0,.,.,-1,-2,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,16.8,0,14.3,886,-1,100,-2,13,-1,38,-1,25,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113906,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,42.9,37.5,0,17,29,17,0,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11,0,11,0,-1,.,-1,.,-1,.,-1,-1,0,40,844,-1,81.8,62.5,9,33,45,33,18,33,2008
20.6,21,27.5,31.3,1073,1126,47.6,37.6,25,33,43,56,40,39,-1,-1,-1,0,.,.,22.2,50,0,10,11,20,0,30,17,25,33,48,29,32,20.3,20.5,29.4,25,1067,1133,52,35,22,31,34,49,39,38,19.2,19.3,13,6.7,.,-1,29.5,18.8,15,23,23,47,33,31,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'114901,-1,-1,-1,-1,-1,-1,20.8,21.4,25,35.9,1086,1119,43,39.8,29,34,52,61,40,40,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,14,15,25,19,22,-1,0,-1,0,-1,0,21.4,22.2,33.3,37.2,1073,1121,64.1,51.2,36,42,60,67,49,45,2008
22.1,20.6,34.8,24.1,-1,.,44.2,55.8,40,27,53,45,53,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,13,60,38,50,25,22.8,22.3,30,38.5,-1,.,32.3,50,48,28,57,40,57,56,-1,-1,-1,-1,.,.,25,30.8,21,9,40,36,27,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'114902,.,.,.,.,.,.,21.4,19.1,41.7,12.5,-1,.,57.1,61.5,29,27,48,50,48,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12,18,27,12,31,.,-1,.,-1,.,-1,22.7,20.4,38.9,28,-1,.,50,64.1,47,33,59,48,65,53,2008
20.1,21.7,15.4,35.7,-1,-1,59.1,46.7,39,47,50,61,66,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,40,50,70,40,21.9,21.4,27.3,16.7,-1,.,50,54.5,50,78,55,78,73,89,-1,.,-1,-1,.,-1,42.9,16.7,0,14,14,43,57,43,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'114904,.,.,.,.,.,.,19.2,22,6.7,50,.,-1,68.2,42.1,27,33,45,55,59,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,25,26,50,52,42,.,-1,.,-1,.,-1,21.1,22.6,18.2,41.7,-1,.,61.1,50,44,57,56,67,67,65,2008
