DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
21.7,19.7,95.9,95.9,68.2,93.8,68.2,93.8,8.8,6.5,21.6,21.5,39.7,31.4,94.6,97.1,1062,1067,57.6,74.8,0.6,1,50.4,56.3,0,0,7,15.3,95.4,94.9,.,.,.,.,7.1,3.3,.,.,.,.,92.3,100,.,.,33.3,33.3,0.6,1.2,0,11.1,0,0,10.4,9.6,94.9,95,83.9,96.2,0.6,0.5,31.6,42.1,0,0,17.5,18.2,95.7,95.8,70,90,70,90,8.1,7.8,21,20.8,26.7,21.4,92.4,95.8,1048,1040,54.5,73.7,1.1,0.9,44.8,46.3,0,0,19.8,8.2,95.5,95.6,.,.,.,.,5.1,5.1,.,20.6,42.9,40,90.5,100,.,.,35,52.6,0.5,0.8,47.6,53.3,0,0,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,'244903,25.8,21.3,96,95.9,66.7,100,66.7,100,9.4,5.1,22,22.2,50,40.9,96.2,98,1070,1083,60.3,75.9,0.2,1,55.4,65.5,0,0,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,5.7,3.6,94.8,94.4,88.9,100,0.5,1.1,.,.,0,0,24.4,23.3,96.1,96.1,70.6,92.3,70.6,92.3,9.3,7.4,21.5,21.5,40.7,31,96.1,96,1084,1080,64.8,82.6,0.7,1,54.7,60.9,0,0,1998
2.7,6.7,98,97.8,.,.,.,.,0,0,.,19.2,.,14.3,80,94.7,.,.,.,46.7,1.5,0,.,29.4,0,0,.,.,99.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,98.3,97.8,.,80,0,0,.,.,0,0,5.3,7.4,98,97.7,.,.,.,.,0,0,.,20,.,16.7,.,100,.,.,.,54.5,0,0,.,33.3,0,0,.,0,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'244905,0,5.6,98,98,.,.,.,.,0,0,.,.,.,.,.,85.7,.,.,.,.,3.4,0,.,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,16.7,97.6,97,.,.,0,0,.,.,0,0,3.2,9.1,97.9,97.9,.,.,.,.,0,0,.,19.4,.,14.3,80,93.3,.,.,.,63.6,2,0,.,38.5,0,0,1998
.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,0,3.7,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'245901,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,0,6.7,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1998
25.2,26.2,95.1,94.7,13,0,12.5,0,11,9.8,17.8,17.3,1.9,3,82.3,87.7,886,841,69.3,61.5,1.9,1,20.8,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.2,26.4,95.2,94.8,78.1,87.6,1,0.6,12.8,10.9,0,0,30.9,25.5,95.1,94.9,13.3,0,12.5,0,15,8.2,18.2,17.8,0,5.4,85.2,85.5,855,860,68.2,66.1,1.6,0.9,25,24.5,0,0,25,25.9,95.1,94.6,5.6,0,5.3,0,9.4,9.5,17.9,17.2,2.1,3.6,81.5,86.8,895,866,67.6,55,2,1.1,19.4,19.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'245902,19.6,26.9,95.1,94.5,12.5,0,12.5,0,7.3,11.2,17.4,16.7,4.5,0,79.7,90.2,.,799,71,56.6,2.2,1.1,13.8,14.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,6,94.3,93.9,80,87.5,4.7,1.1,.,.,0,0,28.9,27.8,95,95.4,40,.,40,.,29.4,15.4,.,18.3,.,0,100,100,.,.,.,.,0,0,40,22.2,0,0,1998
16.7,16.7,95.1,94.7,36.4,40,39.4,42.9,8.1,7.3,18.5,19.2,14.5,12.5,83.9,84.8,911,948,53.9,32.7,3.1,3.6,23.1,20.2,47.6,13.1,0,0,94.4,93.6,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,0,0,.,.,33.3,25,12.2,15.1,95.3,94.8,78,85.9,2.8,2.7,19.4,13.3,52.9,9.8,17.3,20.7,95,94.5,28.6,27.3,31.6,27.3,10.6,7.9,18,20.5,5.1,15.4,84.6,86.3,867,909,59.1,35.1,3.4,3.6,20,21.2,41.1,13.6,14.8,16.5,95,94.5,33.3,27.3,35,33.3,6,4.6,18.1,18.3,9.3,10,81.4,84.3,878,929,50,30.5,3.4,3.8,17.3,19.8,53.3,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'245903,16.2,12.9,95.3,94.8,50,55.6,50,60,5.7,6.6,19.4,18,26.7,9.1,83.1,83.3,962,1014,48.4,30.1,2.8,3.6,26.3,19,54.3,12.5,.,.,.,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,2.4,93.2,92.9,66.7,90.9,3.3,4,.,.,6.7,9.5,37.1,17.9,97.2,96.4,42.9,55.6,46.2,55.6,35,28.1,20.2,.,35.7,33.3,100,100,1007,.,73.7,50,0,1.1,52.6,30,15,14.3,1998
9.6,24.1,96.6,97.6,.,.,.,.,0,0,17.9,18.1,10,14.3,100,100,812,872,71.4,73.7,0,0.6,.,44.4,76.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,21.3,96.8,97.9,.,100,0,0.9,.,35.7,75,0,9.4,17.6,96.4,97.7,.,.,.,.,0,0,.,19.2,0,16.7,100,100,.,.,75,85.7,0,1.4,.,50,77.8,0,9.1,24.1,96.7,97.9,.,.,.,.,0,0,18,15.9,16.7,0,100,100,.,800,50,68.8,0,0,.,33.3,78.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'245904,9.8,28.6,96.8,97.5,.,.,.,.,0,0,.,17,.,12.5,100,100,.,866,66.7,66.7,0,0,.,41.7,75,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,97.9,.,.,0,0,.,.,0,0,11.1,24,96.4,96.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,2.2,.,.,66.7,0,1998
31.8,16.7,96.3,95.7,.,.,.,.,0,2.9,20.9,24.4,32,36.8,87.9,89.1,1057,1041,64.1,46.3,1.5,1,48.6,41.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,8.3,95.9,94.7,100,76.9,1.3,3.1,44.4,33.3,0,0,24.7,12.1,96.1,95.5,.,.,.,.,0,3.4,22.2,.,40,0,86.2,92.9,1099,959,58.8,53.8,1.5,1,47.1,23.1,0,0,40,11.1,95.5,94.6,.,.,.,.,0,0,.,.,.,.,80,72.7,.,.,0,16.7,4.8,7,16.7,16.7,0,0,.,.,96.7,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'246902,38.2,21.1,96.5,95.9,.,.,.,.,0,2.2,20,25.5,26.7,58.3,89.7,87.8,993,1106,68.2,42.9,1.4,0.9,50,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,95.2,94.7,60,66.7,5.3,3.5,.,.,0,0,31.2,17.5,96.4,95.8,.,.,.,.,0,3.2,20.9,24.4,32,38.9,89.6,93.2,1057,1015,75.8,51.4,1.1,0.3,54.8,45.7,0,0,1998
26.9,25,96,96,84.8,75.5,82.8,75.9,12.1,11.6,21.7,22.5,48.4,42.4,96.3,96.1,1099,1068,70.9,75.9,0.6,0.9,59.9,56.9,0,0,16.1,13.9,95.4,95.5,.,.,.,.,0,0,.,.,.,.,85.7,85.7,.,.,60,60,0,3.6,40,20,0,0,11.5,16.9,94.6,94.9,91.4,91.4,0.5,0.9,40,32,0,0,29.5,28.3,95.9,96,85.7,75.5,83.3,73.5,14.1,12,22.3,22.2,46.6,39.5,97.9,96.8,1090,1058,67,78.4,0.5,0.7,57,55.3,0,0,17.4,18,94.7,94.5,60,.,60,.,5,3.3,19.4,18.8,40.9,20.8,88.1,89.7,1057,951,53.7,48,1.6,1.8,56.8,33.3,0,0,.,.,92.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,'246904,24.3,21.7,96.1,96.1,83.3,75.6,82.1,78.5,9.9,11.2,20.9,23.2,50,46.2,94.9,95.4,1107,1082,74.7,73,0.6,1.1,62.6,58.9,0,0,42.9,42.9,98,97.2,.,.,.,100,.,33.3,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,3.5,1.9,94.2,94.3,76.7,90.6,0.2,1.1,12.5,0,0,0,28.7,26.5,96.3,96.5,85.7,74.7,83.1,74.6,13.1,13,22.1,22.9,49.1,44.4,97.9,97.7,1097,1081,73.3,80.1,0.4,0.6,60.8,61.3,0,0,1998
27.7,29.6,95.3,95.5,.,.,20,.,4,4.3,18.2,21.6,0,33.3,88.9,96,931,971,50,39.1,0.5,0,41.2,40.9,0,0,.,.,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,25,36.7,94.8,94.7,80,.,1.1,0,60,.,0,0,29.8,40,94.6,95.2,.,.,20,.,8,0,18,22.4,0,42.9,81.3,100,.,972,55.6,63.6,1,0,44.4,36.4,0,0,22.2,26.3,95.4,95,.,.,.,.,0,8.3,.,.,.,.,80,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'246905,25.5,20.8,96,95.8,.,.,.,.,0,8.3,.,.,.,.,100,92.9,.,.,42.9,16.7,0,0,37.5,45.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,93,94.1,80,.,2,0,.,.,0,0,28.2,31.1,95.3,95.6,.,.,20,.,5.3,3.2,18,21.6,0,33.3,93.3,100,931,971,63.6,40.9,0.7,0,33.3,40.9,0,0,1998
11,24.8,96,96.3,15,0,13.6,0,23.3,7.3,21.9,20.4,29.2,21.4,92.9,97.9,1024,971,75,77.8,0.6,0.3,64.5,56.8,0,0,0,10,97.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,19.2,95.3,95.5,88.9,80,0,0,.,.,0,0,12.1,27.3,95.9,96.2,10,.,9.1,.,28.6,10.8,22.5,20.6,30,25,80,95,997,1033,100,92.3,1.3,0,90,76.9,0,0,5,18.5,93.7,94.7,.,.,.,.,10,0,.,.,.,.,75,83.3,.,.,40,.,1.8,1.7,20,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'246906,10.3,22.9,96.1,96.4,20,.,18.2,.,19.6,5.1,21.5,20.1,28.6,18.8,100,100,1065,925,63.6,69.6,0,0.5,52.4,45.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.4,94.9,95,100,.,2,1.7,.,.,0,0,12.6,26.8,96.3,96.6,15.8,0,14.3,0,26.8,8.5,22.3,20.9,33.3,22.2,96.6,100,1036,983,91.3,87.1,0.4,0,78.3,60.6,0,0,1998
30.9,28.3,95.7,95.7,30,42.9,30,36.4,15.2,10.4,19.4,19.8,0,11.1,90.6,93.5,872,.,47.8,45,2,0.4,18.2,38.9,0,0,.,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,10.3,95.3,95.4,80,83.3,1.4,0,16.7,.,0,0,38.4,36.6,96,95.4,25,.,25,.,18.6,9.1,20,19.7,0,12.5,84.6,100,894,.,66.7,53.3,1.6,0,37.5,46.2,0,0,15.4,12.1,95.5,95.6,.,.,.,.,0,7.7,.,.,.,.,83.3,100,.,.,.,.,1.6,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'246907,22.7,16.1,95.3,96.1,.,.,.,28.6,8.7,13,.,.,0,.,94.7,86.7,.,.,35.7,20,2.4,0.7,7.1,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,9.5,95.2,94.6,80,.,6.5,0,.,.,0,0,33.9,33,95.7,95.7,33.3,60,33.3,44.4,16.1,9.4,21,19.8,0,12.5,92.3,92,847,.,50,50,2.1,0.5,21.1,37.5,0,0,1998
18.3,13.3,96.4,96.3,40,33.3,34.5,26.9,16.1,15.9,22.3,21.6,37.1,29,90.7,92.2,1022,1009,56.5,62,1.7,0.3,49.1,38,0,0,.,.,95.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,8.2,9.5,95.4,95.7,73.7,91.7,3.3,0,22.2,20,0,0,19.7,19.1,96.3,96.2,66.7,45.5,46.7,33.3,13.8,17.2,22.3,21.5,26.3,33.3,87.8,91.7,984,1071,63.3,64.3,1.5,0.3,53.6,42.9,0,0,12.5,12.5,95.6,95.7,.,.,.,.,0,0,.,.,.,.,57.1,100,.,.,.,.,3.2,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,'246908,16.9,7.1,96.6,96.4,18.2,20,21.4,18.2,18.6,14.7,22.4,.,50,23.1,93.3,92.7,1057,942,50,59.1,1.8,0.3,44.8,31.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,7.4,95.8,95.6,81.8,100,1.4,0,.,20,0,0,19.1,13.6,96.6,96.4,42.1,30,35.7,24,16.4,16.5,22.2,21.6,37.1,30,93.7,91.5,1017,1009,60.3,63.8,1.5,0.3,51.9,38.3,0,0,1998
26.7,29.6,96.1,96.1,76.8,72.8,71,69.4,27.2,26.8,23,23.2,43.9,46.7,97,97.6,1072,1085,75,84.5,0.5,0.3,55.2,63.1,0,0,16.9,17.6,96.5,96.6,60,51.9,53.3,48.8,12.7,15.6,19.6,18.8,16.7,14.6,96.3,94.7,959,967,62.7,78.8,1,0.5,20,32.7,0,0,11.2,15.7,95,95,86.9,90.3,0.8,0.3,26.4,33.7,0,0,27.7,30,96,96.1,76.6,70.1,70.8,65.2,29.5,29.6,23.1,23,39,44,98,97.6,1057,1064,76.3,86.6,0.4,0.3,53.7,57.5,0,0,14.2,18.1,95.3,95.1,75.9,71.7,65.8,62.6,17.1,13.8,21.3,21,24.6,25.6,92.8,94.6,998,1012,58.5,71.4,0.9,0.7,37,45.9,0,0,18.8,21.1,95.1,94.7,.,.,.,.,0,11.1,.,19,.,0,.,.,974,969,.,.,0,0,.,.,0,0,'246909,25.5,29.3,96.1,96.2,77.1,76.4,71.2,74.4,24.8,23.7,22.8,23.4,50.1,49.7,96.1,97.7,1090,1108,73.5,82.4,0.6,0.4,57,68.8,0,0,41,53,97.8,98,80.8,80.9,76.6,74.4,48.3,54.7,25.2,25,63.5,67.7,98.2,100,1160,1188,92.9,92.5,0,0.2,67.9,69.4,0,0,4.1,5.4,95.1,94.9,89.4,94.9,0.9,0.7,3.9,10.4,0,0,28.5,31,96.1,96.2,77,72.6,70.9,69.3,28.4,27.5,23.2,23.3,45.6,49.6,97.6,98.1,1080,1096,76.2,83.3,0.4,0.3,58.8,66.7,0,0,1998
19.2,19.6,95.5,95.7,35.5,36.1,33.3,32.4,12.2,26,19.3,20.1,24.7,12.5,92.2,91,974,926,55.2,49.6,0.7,1.3,45.9,38.5,0,0.7,17.6,13.9,95,95.4,.,.,.,0,0,13.6,16.7,.,9.1,.,82.4,92.9,865,.,45.8,26.7,1.8,1.4,26.9,21.4,0,0,11.4,9.8,95.2,95.5,83.8,86.7,0.6,1.4,27.3,18.2,0,0,17.3,19.7,95.3,95.6,26.7,37,20,35.4,11.6,21.1,19.8,20.8,23.5,10,90.5,96.3,942,924,46.6,50.8,0.5,0.6,36.9,32.2,0,0,13.8,11.8,94.9,94.8,60,40,71.4,27.8,7.5,15.9,.,.,7.1,7.7,92.2,86.4,845,862,35.9,35.1,1,2.3,21.2,20.5,0,0,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'246911,21.2,19.6,95.7,95.8,43.8,35.3,47.4,29.8,12.7,31.8,18.8,19.2,25.5,14.7,93.6,87.2,994,929,63,48.6,0.9,1.8,53,43.7,0,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,5.8,93.6,93.7,57.1,71.4,1.9,3.1,.,.,0,0,22.3,24.7,96.4,96.6,30.8,37.5,25,35.4,16.1,32.4,19.9,20.8,32.2,14.9,95.3,93.7,1019,947,65.6,61,0.2,0.5,60.2,50.6,0,1.2,1998
21.3,17.1,96.8,96.2,.,.,.,.,0,0,20.6,21.8,26.1,25,91.4,100,988,1005,85.2,52.2,0.4,1.1,77.8,38.9,0,0,16.7,11.1,96.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,.,.,0,0,14.3,12.5,95.8,95.4,70,.,0,2.4,50,.,0,0,24.2,20.3,97,96.3,.,.,.,.,0,0,22.4,21.9,30,33.3,87.5,100,962,1014,90.9,69.2,0.8,0,75,54.5,0,0,9.5,10,95.2,94.9,.,.,.,.,0,0,.,.,.,.,66.7,.,.,.,.,.,0,1.7,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'246912,18.5,14.3,96.7,96.2,.,.,.,.,0,0,19.1,.,23.1,.,94.7,100,1007,.,81.3,30,0,2.3,80,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,95.5,94.5,66.7,.,0,0,.,.,0,0,24,19.6,97.4,96.8,.,.,.,.,0,0,21.1,22.2,31.6,30,96.3,100,1030,1049,82.6,58.8,0.6,0.6,82.6,50,0,0,1998
12.9,15.5,95.3,95.7,56.3,60.2,53.1,56.3,7.2,8.1,21.3,21.9,33.2,35.8,94,94.4,1025,1037,75.3,63.8,0.9,1.1,49.1,49.6,0,0,4.3,6.8,96.6,96.8,.,.,.,.,3.8,0,.,.,.,14.3,100,100,.,960,.,93.3,0,0.8,.,41.2,0,0,6.3,7.7,94.4,94.4,95.2,85.9,0.7,1.4,34.4,40,0,0,12.5,17.2,95.2,95.6,57.6,60.4,54.2,54.8,7.3,9,21.5,22,29.3,36.4,95.8,95.5,1011,1020,77.8,66.5,0.7,1,46.2,49.7,0,0,4.6,6.1,94.9,95.4,.,.,40,.,2.1,1.7,.,.,23.5,10,91.1,93.2,966,967,54.8,40,1.1,2.3,37.5,16,0,0,0,0,94.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,'246913,13.4,13.7,95.4,95.7,54.8,60,52.3,58.1,7.2,7.2,21,21.8,38,35.1,92.4,93.2,1043,1058,72.5,60.6,1,1.3,52.6,49.4,0,0,19.4,20,97,97.4,.,.,.,44.4,0,18.2,.,.,33.3,20,100,100,1054,1052,85.7,83.3,0,0,50,66.7,0,0,2.6,2.8,94,94.1,86.9,87.5,1.6,1.4,0,0,0,0,14.2,16.9,95.3,95.6,55.7,58.4,54.2,56.4,8.1,9.1,21.2,22.6,34.4,39.2,94.1,94.1,1030,1047,77.7,63.2,0.9,1,50.8,52.6,0,0,1998
.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,0,.,.,.,.,.,.,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'246914,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.3,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
13,18.5,94.7,94.5,56.5,42.1,61.8,45.8,6.8,6,20.4,21.5,14.6,25.6,93.5,87.3,939,979,60.7,53.8,1.7,2.8,35.2,37.4,0,0,0,0,96,96.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,3.3,.,.,0,0,7.2,13.3,93.9,93.8,90.2,74.4,2.7,3.1,27.5,20,0,0,14.9,21.9,94.8,94.5,38.5,33.3,43.8,33.3,7.6,5.6,19.7,21.3,11.9,25.5,90.1,86.2,921,975,61.8,56,1.8,2.6,30.8,35.3,0,0,7.5,16.2,93.9,93.6,60,20,57.1,20,3.2,3.4,18.1,18.9,6.7,8,89.4,78.2,907,906,44.1,36.2,2.2,3.7,20.3,22.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'247901,11,14.9,94.7,94.5,80,50,77.8,53.3,6,6.4,20.9,21.7,17.5,25.6,96.6,88.4,960,985,59.7,51.3,1.5,2.9,40,40,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.3,92.5,87.5,75.9,0.5,2.2,0,.,0,0,18.8,21.3,95.7,95.4,55.6,50,63,52.6,10.3,8.5,22,22.7,19.6,32.2,97.5,96.4,956,1010,77.3,65.6,1.1,1.7,50,49.4,0,0,1998
