DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
26,78.8,7,21.2,33,100,1,0.2,1,0.4,3,9.1,0,0,0,0,'145906,0,0,6.1,0,0,3,0,2.5,0,0,10.6,0,25,0,0,0,0,0,0,0,544,10,1.8,33,6.1,82,13.6,282,51.8,41,7.5,33,6.1,45,8.3,41,7.5,37,6.8,33,6.1,39,7.2,40,7.4,35,6.4,46,8.5,33,6.1,55,10.1,3,0.6,38,7.0,34,6.3,29,5.3,56,10.3,1,0.2,7,1.3,2,0.4,126,23.2,52,9.6,197,36.2,452,83.1,2,6.1,30,90.9,2010
11,78.6,3,21.4,14,100,0,0.0,0,0,5,35.7,1,7.1,0,0,'145907,0,0,0,0,0,0,5.3,0,0,0,12.5,0,.,0,0,0,0,0,0,.,226,1,0.4,82,36.3,92,35.1,159,70.4,13,5.8,14,6.2,17,7.5,10,4.4,16,7.1,19,8.4,14,6.2,17,7.5,20,8.8,15,6.6,12,5.3,28,12.4,0,0.0,13,5.8,16,7.1,15,6.6,21,9.3,0,0.0,1,0.4,1,0.4,93,41.2,32,14.2,45,19.9,122,54.0,1,7.1,8,57.1,2010
38,74.5,13,25.5,51,100,3,0.4,5,1.4,1,2,8,15.7,0,0,'145911,0,0,0,0,1.9,0,0,0,0,0,5.4,20,0,0,0,0,0,16.7,0,0,729,69,9.5,24,3.3,75,9.6,341,46.8,38,5.2,50,6.9,57,7.8,56,7.7,63,8.6,53,7.3,46,6.3,48,6.6,57,7.8,56,7.7,57,7.8,51,7.0,1,0.1,61,8.4,60,8.2,36,4.9,167,22.9,4,0.5,69,9.5,18,2.5,251,34.4,76,10.4,229,31.4,516,70.8,4,7.8,42,82.4,2010
105,64,59,36,164,100,6,0.1,11,0.7,23,14,49,29.9,0,0,'146901,3,1.8,2.1,1.3,1.1,1.9,3.7,5.1,5,1.6,0.4,6.7,3.1,0,4.3,0,0,4,0,0,3750,789,21.0,512,13.7,809,19.2,2750,73.3,313,8.3,311,8.3,333,8.9,304,8.1,288,7.7,277,7.4,269,7.2,257,6.9,264,7.0,241,6.4,194,5.2,179,4.8,2,0.1,124,3.3,305,8.1,213,5.7,1366,36.4,4,0.1,678,18.1,46,1.2,2238,59.7,324,8.6,496,13.2,1822,48.6,15,9.1,89,54.3,2010
259,84.4,48,15.6,307,100,0,0.0,4,0.2,39,12.7,41,13.4,0,0,'146902,0,0,3.8,5.7,0.9,0.3,5.4,0.6,0.6,3.1,3.3,7.7,7.1,2.7,0,0,3.6,0,13.9,0,4889,474,9.7,484,9.9,896,16.8,2770,56.7,358,7.3,358,7.3,336,6.9,391,8.0,401,8.2,371,7.6,364,7.4,402,8.2,436,8.9,377,7.7,325,6.6,293,6.0,12,0.2,170,3.5,325,6.6,140,2.9,1230,25.2,10,0.2,520,10.6,20,0.4,2656,54.3,348,7.1,1496,30.6,3145,64.3,36,11.7,227,73.9,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'146903,0,.,8.3,9.1,8.3,0,0,0,0,0,6.7,0,0,0,0,0,0,.,0,.,172,15,8.7,8,4.7,1,0.6,88,51.2,19,11.0,15,8.7,14,8.1,13,7.6,17,9.9,19,11.0,15,8.7,19,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.2,21,12.2,20,11.6,40,23.3,0,0.0,15,8.7,0,0.0,60,34.9,13,7.6,6,3.5,124,72.1,0,.,0,.,2010
62,91.2,6,8.8,68,100,0,0.0,14,2.3,1,1.5,6,8.8,0,0,'146904,0,0,9.6,3.7,4.9,1.2,4.6,0,3.4,0,1.4,25,0,20,0,0,0,0,0,0,1243,40,3.2,49,3.9,145,10.5,710,57.1,88,7.1,79,6.4,96,7.7,94,7.6,95,7.6,97,7.8,108,8.7,91,7.3,116,9.3,74,6.0,92,7.4,79,6.4,1,0.1,17,1.4,90,7.2,43,3.5,113,9.1,1,0.1,40,3.2,2,0.2,494,39.7,90,7.2,292,23.5,1078,86.7,5,7.4,61,89.7,2010
32,82.1,7,17.9,39,100,0,0.0,3,1.1,8,20.5,0,0,0,0,'146905,0,0,12.9,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,498,0,0.0,87,17.5,94,15.7,363,72.9,40,8.0,29,5.8,33,6.6,41,8.2,42,8.4,28,5.6,36,7.2,40,8.0,48,9.6,34,6.8,33,6.6,48,9.6,0,0.0,23,4.6,27,5.4,19,3.8,20,4.0,0,0.0,0,0.0,0,0.0,292,58.6,56,11.2,144,28.9,391,78.5,3,7.7,31,79.5,2010
124,89.2,15,10.8,139,100,0,0.0,7,0.7,24,17.3,27,19.4,0,0,'146906,0,0,5.5,0.6,0.6,0,0.6,0,1.3,0.7,0,13.3,4.5,0,0,0,0,0,0,0,2224,245,11.0,471,21.2,472,19.2,1410,63.4,176,7.9,173,7.8,179,8.0,178,8.0,161,7.2,166,7.5,155,7.0,151,6.8,182,8.2,149,6.7,154,6.9,151,6.8,3,0.1,165,7.4,137,6.2,109,4.9,577,25.9,4,0.2,256,11.5,16,0.7,1095,49.2,153,6.9,599,26.9,1156,52.0,7,5,88,63.3,2010
66,58.4,47,41.6,113,100,0,0.0,6,0.6,0,0,4,3.5,1,0.9,'146907,0,0,5.5,0.8,0,0,5.7,4.3,5.1,1.2,0,0,0,0,0,5.3,0,0,0,0,1979,15,0.8,16,0.8,469,21.6,873,44.1,133,6.7,154,7.8,131,6.6,148,7.5,156,7.9,173,8.7,153,7.7,140,7.1,186,9.4,165,8.3,138,7.0,126,6.4,2,0.1,58,2.9,147,7.4,27,1.4,119,6.0,8,0.4,16,0.8,2,0.1,658,33.2,141,7.1,535,27.0,1834,92.7,13,11.5,108,95.6,2010
11,84.6,2,15.4,13,100,0,0.0,0,0,3,23.1,4,30.8,0,0,'147901,0,0,4.8,8.7,7.1,0,0,0,0,0,3.8,0,0,.,0,0,0,0,0,0,287,47,16.4,71,24.7,31,9.4,245,85.4,27,9.4,26,9.1,25,8.7,14,4.9,20,7.0,29,10.1,16,5.6,22,7.7,17,5.9,18,6.3,16,5.6,12,4.2,1,0.3,6,2.1,24,8.4,20,7.0,137,47.7,1,0.3,50,17.4,0,0.0,167,58.2,41,14.3,38,13.2,78,27.2,3,23.1,6,46.2,2010
67,68.4,31,31.6,98,100,6,0.3,20,2.4,11,11.2,10,10.2,0,0,'147902,0,0,0,1,1.9,1.1,0,0,0,0,3.1,0,8.3,0,0,0,0,0,0,12.5,1582,68,4.3,217,13.7,229,13,926,58.5,102,6.4,131,8.3,111,7.0,119,7.5,110,7.0,116,7.3,109,6.9,130,8.2,138,8.7,125,7.9,96,6.1,108,6.8,5,0.3,116,7.3,113,7.1,69,4.4,286,18.1,8,0.5,72,4.6,6,0.4,567,35.8,191,12.1,388,24.5,1065,67.3,13,13.3,77,78.6,2010
96,72.2,37,27.8,133,100,0,0.0,18,1.6,54,40.6,21,15.8,0,0,'147903,0,0,8.6,6.7,0,3.8,4.1,0.8,0,2.4,4.8,9.5,4.5,0,0,9.5,0,0,3.2,7.7,2210,220,10.0,739,33.4,535,22.1,1655,74.9,179,8.1,158,7.1,149,6.7,149,6.7,144,6.5,145,6.6,131,5.9,164,7.4,182,8.2,140,6.3,149,6.7,152,6.9,2,0.1,97,4.4,162,7.3,204,9.2,754,34.1,3,0.1,234,10.6,17,0.8,1224,55.4,301,13.6,379,17.1,697,31.5,28,21.1,58,43.6,2010
2,50,2,50,4,100,0,0.0,16,9.8,0,0,1,25,0,0,'148901,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,0,0,20,387,91,23.5,0,0.0,30,7.4,257,66.4,28,7.2,24,6.2,29,7.5,23,5.9,25,6.5,32,8.3,26,6.7,26,6.7,28,7.2,29,7.5,24,6.2,25,6.5,0,0.0,31,8.0,39,10.1,29,7.5,238,61.5,4,1.0,91,23.5,0,0.0,195,50.4,35,9.0,130,33.6,145,37.5,0,0,3,75,2010
15,100,0,0,15,100,0,0.0,0,0,0,0,2,13.3,0,0,'148902,1,6.7,0,0,0,0,0,0,0,7.1,0,.,0,0,0,0,0,0,.,0,173,11,6.4,0,0.0,0,0,96,55.5,6,3.5,11,6.4,12,6.9,9,5.2,11,6.4,11,6.4,12,6.9,16,9.2,13,7.5,13,7.5,16,9.2,18,10.4,0,0.0,19,11.0,9,5.2,16,9.2,29,16.8,0,0.0,11,6.4,5,2.9,44,25.4,19,11.0,56,32.4,139,80.3,0,0,12,80,2010
3,37.5,5,62.5,8,100,0,0.0,0,0,0,0,0,0,0,0,'148903,0,0,0,0,0,0,0,0,0,0,12.5,0,0,.,.,0,.,0,.,.,94,2,2.1,0,0.0,5,4,67,71.3,6,6.4,8,8.5,6,6.4,4,4.3,6,6.4,5,5.3,5,5.3,2,2.1,5,5.3,5,5.3,8,8.5,8,8.5,0,0.0,2,2.1,7,7.4,19,20.2,12,12.8,1,1.1,2,2.1,0,0.0,45,47.9,17,18.1,26,27.7,81,86.2,0,0,8,100,2010
4,100,0,0,4,100,0,0.0,0,0,0,0,2,50,0,0,'148905,0,0,0,0,0,0,0,0,0,0,8.3,.,0,.,.,0,0,0,0,.,131,2,1.5,0,0.0,23,13.4,89,67.9,12,9.2,4,3.1,10,7.6,13,9.9,11,8.4,8,6.1,10,7.6,15,11.5,15,11.5,8,6.1,8,6.1,5,3.8,0,0.0,9,6.9,6,4.6,6,4.6,41,31.3,3,2.3,2,1.5,0,0.0,55,42.0,13,9.9,64,48.9,87,66.4,0,0,2,50,2010
70,85.4,12,14.6,82,100,0,0.0,0,0,1,1.2,34,41.5,0,0,'149901,1,1.2,2.6,5.2,0,0,2.6,0,0,1.2,4.4,0,0,0,0,0,0,0,10,25,1118,27,2.4,13,1.2,213,17.6,560,50.1,72,6.4,91,8.1,88,7.9,70,6.3,87,7.8,83,7.4,86,7.7,90,8.1,105,9.4,86,7.7,69,6.2,97,8.7,0,0.0,109,9.7,74,6.6,20,1.8,573,51.3,3,0.3,31,2.8,5,0.4,320,28.6,113,10.1,290,25.9,524,46.9,7,8.5,46,56.1,2010
37,90.2,4,9.8,41,100,1,0.1,0,0,0,0,21,51.2,0,0,'149902,0,0,0,0,0,0,0,0,5,0,3.1,0,0,0,0,25,0,14.3,14.3,25,631,27,4.3,5,0.8,112,16.6,334,52.9,36,5.7,47,7.4,55,8.7,52,8.2,46,7.3,34,5.4,39,6.2,40,6.3,57,9.0,53,8.4,54,8.6,52,8.2,0,0.0,45,7.1,55,8.7,11,1.7,358,56.7,1,0.2,27,4.3,6,1.0,286,45.3,65,10.3,200,31.7,261,41.4,1,2.4,20,48.8,2010
86,77.5,25,22.5,111,100,0,0.0,2,0.2,1,0.9,20,18,1,0.9,'150901,0,0,4.3,0.7,0.8,1.5,0,0,0.7,0.8,2.9,5.9,0,0,0,0,0,0,0,40,1946,62,3.2,18,0.9,451,20.8,1122,57.7,143,7.3,170,8.7,163,8.4,142,7.3,148,7.6,131,6.7,163,8.4,147,7.6,164,8.4,129,6.6,105,5.4,115,5.9,5,0.3,192,9.9,140,7.2,81,4.2,340,17.5,9,0.5,62,3.2,13,0.7,816,41.9,190,9.8,417,21.4,1566,80.5,18,16.2,89,80.2,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'152802,0,.,4.3,5.6,0,9.1,0,0,0,14.3,11.1,0,0,0,0,0,0,0,0,40,222,0,0.0,154,69.4,0,0,189,85.1,27,12.2,21,9.5,20,9.0,19,8.6,8,3.6,14,6.3,14,6.3,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,18.5,54,24.3,62,27.9,0,0.0,0,0.0,0,0.0,91,41.0,19,8.6,0,0.0,6,2.7,0,.,0,.,2010
15,28.3,38,71.7,53,100,0,0.0,0,0,8,15.1,31,58.5,0,0,'152803,1,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,181,0,0.0,24,13.3,0,0,157,86.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,10.5,23,12.7,63,34.8,76,42.0,0,0.0,0,0.0,0,0.0,0,0.0,138,76.2,1,0.6,0,0.0,0,0.0,170,93.9,33,18.2,26,14.4,18,9.9,4,7.5,13,24.5,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'152805,0,.,0,3.6,6.5,3.6,0,3.3,0,0,0,.,0,0,0,0,0,0,0,0,379,0,0.0,71,18.7,0,0,298,78.6,40,10.6,42,11.1,41,10.8,38,10.0,48,12.7,41,10.8,35,9.2,17,4.5,21,5.5,10,2.6,0,0.0,0,0.0,0,0.0,25,6.6,46,12.1,0,0.0,220,58.0,0,0.0,0,0.0,2,0.5,21,5.5,22,5.8,0,0.0,86,22.7,0,.,0,.,2010
1276,79.6,327,20.4,1603,100,64,0.2,27,0.2,196,12.2,646,40.3,5,0.3,'152901,39,2.4,5.8,3.8,2.4,1.5,1.5,0.4,0.4,0.8,3.3,10.9,5.4,2.9,0.7,1.5,0.7,0.9,0.4,16.7,28476,635,2.2,4267,15.0,4327,13.7,17670,62.1,2462,8.6,2358,8.3,2225,7.8,2216,7.8,2048,7.2,2022,7.1,2053,7.2,1953,6.9,2058,7.2,1863,6.5,1781,6.3,1681,5.9,66,0.2,899,3.2,2378,8.4,1312,4.6,14441,50.7,77,0.3,790,2.8,546,1.9,9699,34.1,3283,11.5,6071,21.3,9145,32.1,154,9.6,717,44.7,2010
36,97.3,1,2.7,37,100,0,0.0,0,0,0,0,20,54.1,0,0,'152902,0,0,7.8,1.7,2.4,0,0,0,0,4.4,5,0,20,0,0,0,0,0,0,25,728,19,2.6,28,3.8,105,12.8,423,58.1,41,5.6,47,6.5,63,8.7,60,8.2,60,8.2,49,6.7,58,8.0,57,7.8,53,7.3,50,6.9,56,7.7,44,6.0,0,0.0,34,4.7,60,8.2,30,4.1,335,46.0,0,0.0,19,2.6,0,0.0,335,46.0,99,13.6,191,26.2,365,50.1,4,10.8,17,45.9,2010
52,77.6,15,22.4,67,100,0,0.0,0,0,7,10.4,32,47.8,0,0,'152903,0,0,8,2.2,0,2.5,9.1,2.3,2.6,1.3,1,22.2,0,0,8.3,9.1,11.1,0,0,50,1281,53,4.1,92,7.2,151,10.2,980,76.5,118,9.2,95,7.4,105,8.2,95,7.4,95,7.4,84,6.6,90,7.0,89,6.9,93,7.3,81,6.3,76,5.9,65,5.1,5,0.4,69,5.4,110,8.6,80,6.2,815,63.6,3,0.2,56,4.4,2,0.2,572,44.7,129,10.1,295,23.0,369,28.8,10,14.9,28,41.8,2010
114,76.5,35,23.5,149,100,0,0.0,0,0,6,4,31,20.8,0,0,'152906,0,0,4.3,1.1,0.8,0,0,0,0,0,5.8,22.2,0,3.7,0,2.8,8.7,2.9,0,14.3,3717,108,2.9,70,1.9,446,11.9,1581,42.5,367,9.9,314,8.4,347,9.3,285,7.7,310,8.3,289,7.8,265,7.1,270,7.3,267,7.2,210,5.6,194,5.2,138,3.7,5,0.1,121,3.3,362,9.7,94,2.5,1160,31.2,12,0.3,108,2.9,51,1.4,1210,32.6,404,10.9,676,18.2,2424,65.2,39,26.2,112,75.2,2010
301,88.8,38,11.2,339,100,0,0.0,7,0.2,17,5,74,21.8,2,0.6,'152907,8,2.4,6.5,1.4,0.8,0.8,0.8,0.6,0,0.7,4.3,15.3,3.3,4,0,6.7,11.5,0,0,15.2,7294,198,2.7,395,5.4,952,12.3,2798,38.4,625,8.6,591,8.1,649,8.9,576,7.9,602,8.3,561,7.7,548,7.5,500,6.9,522,7.2,513,7.0,439,6.0,401,5.5,23,0.3,542,7.4,595,8.2,149,2.0,2324,31.9,38,0.5,204,2.8,203,2.8,2027,27.8,585,8.0,2153,29.5,4334,59.4,21,6.2,238,70.2,2010
57,79.2,15,20.8,72,100,0,0.0,10,1.8,7,9.7,26,36.1,0,0,'152908,0,0,0,2.9,5.1,6.1,0,0,1.6,0,4.9,16.7,0,0,20,0,20,0,0,16.7,1122,40,3.6,67,6.0,341,25.2,796,70.9,94,8.4,81,7.2,73,6.5,85,7.6,89,7.9,95,8.5,84,7.5,76,6.8,75,6.7,80,7.1,82,7.3,78,7.0,0,0.0,56,5.0,77,6.9,53,4.7,546,48.7,6,0.5,40,3.6,4,0.4,554,49.4,117,10.4,396,35.3,499,44.5,13,18.1,39,54.2,2010
77,82.8,16,17.2,93,100,0,0.0,0,0,4,4.3,29,31.2,0,0,'152909,0,0,6.3,1.2,1.8,1,3.8,1.2,0,1,7.1,0,7.1,0,0,0,0,0,0,11.1,1457,32,2.2,17,1.2,160,10.3,580,39.8,92,6.3,113,7.8,99,6.8,125,8.6,122,8.4,103,7.1,94,6.5,109,7.5,118,8.1,122,8.4,105,7.2,90,6.2,8,0.5,99,6.8,95,6.5,62,4.3,470,32.3,3,0.2,32,2.2,0,0.0,464,31.8,161,11.1,433,29.7,967,66.4,11,11.8,60,64.5,2010
38,62.3,23,37.7,61,100,0,0.0,3,0.6,0,0,25,41,0,0,'152910,0,0,4.8,0,1.5,0,4.5,1.4,0,0,2.8,14.3,0,0,0,0,0,10,16.7,0,962,28,2.9,11,1.1,133,12.9,396,41.2,75,7.8,72,7.5,63,6.5,77,8.0,61,6.3,71,7.4,79,8.2,85,8.8,77,8.0,69,7.2,68,7.1,64,6.7,0,0.0,47,4.9,59,6.1,42,4.4,430,44.7,1,0.1,28,2.9,0,0.0,259,26.9,84,8.7,217,22.6,520,54.1,5,8.2,36,59,2010
13,86.7,2,13.3,15,100,0,0.0,1,0.8,0,0,7,46.7,0,0,'153903,0,0,12.5,0,3.8,10.3,5.9,3.8,0,0,0,16.7,0,0,33.3,0,0,0,.,.,338,25,7.4,4,1.2,31,8.6,251,74.3,28,8.3,29,8.6,27,8.0,37,10.9,30,8.9,24,7.1,25,7.4,21,6.2,20,5.9,23,6.8,20,5.9,16,4.7,0,0.0,13,3.8,18,5.3,20,5.9,233,68.9,0,0.0,25,7.4,2,0.6,206,60.9,35,10.4,79,23.4,99,29.3,2,13.3,8,53.3,2010
40,87,6,13,46,100,0,0.0,0,0,2,4.3,30,65.2,0,0,'153904,1,2.2,2.6,0,5.7,0,1.9,2.3,0,0,2,0,0,0,0,0,0,25,0,0,640,22,3.4,30,4.7,75,10.7,405,63.3,54,8.4,46,7.2,47,7.3,34,5.3,45,7.0,49,7.7,52,8.1,46,7.2,31,4.8,47,7.3,45,7.0,39,6.1,17,2.7,68,10.6,48,7.5,40,6.3,375,58.6,4,0.6,22,3.4,1,0.2,243,38.0,72,11.3,140,21.9,230,35.9,6,13,13,28.3,2010
16,94.1,1,5.9,17,100,0,0.0,0,0,0,0,7,41.2,0,0,'153905,0,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,.,0,184,8,4.3,2,1.1,4,1.8,102,55.4,12,6.5,14,7.6,10,5.4,11,6.0,14,7.6,21,11.4,16,8.7,8,4.3,16,8.7,7,3.8,13,7.1,13,7.1,0,0.0,0,0.0,16,8.7,13,7.1,71,38.6,2,1.1,10,5.4,0,0.0,46,25.0,17,9.2,49,26.6,109,59.2,1,5.9,10,58.8,2010
4,50,4,50,8,100,0,0.0,0,0,0,0,5,62.5,1,12.5,'153907,0,0,11.1,0,0,0,0,0,0,0,9.1,0,.,.,0,100,0,33.3,0,0,150,21,14.0,2,1.3,19,10.9,119,79.3,11,7.3,10,6.7,8,5.3,13,8.7,9,6.0,11,7.3,14,9.3,16,10.7,13,8.7,5,3.3,7,4.7,11,7.3,0,0.0,1,0.7,11,7.3,11,7.3,108,72.0,3,2.0,21,14.0,0,0.0,92,61.3,21,14.0,65,43.3,37,24.7,3,37.5,2,25,2010
77,74.8,26,25.2,103,100,0,0.0,17,1.7,19,18.4,23,22.3,1,1,'154901,0,0,9.3,1.3,0,0.7,0,0,0,0,5.6,7.7,0,0,0,0,0,0,0,25,2319,294,12.7,524,22.6,212,8.6,1630,70.3,167,7.2,178,7.7,167,7.2,174,7.5,163,7.0,192,8.3,152,6.6,159,6.9,181,7.8,158,6.8,147,6.3,149,6.4,4,0.2,61,2.6,150,6.5,178,7.7,627,27.0,3,0.1,303,13.1,17,0.7,882,38.0,190,8.2,652,28.1,1148,49.5,13,12.6,60,58.3,2010
28,100,0,0,28,100,0,0.0,0,0,0,0,0,0,0,0,'154903,2,7.1,10,3.8,0,0,7.1,0,0,5.9,0,.,0,0,0,0,0,0,0,100,355,7,2.0,3,0.8,74,19.4,212,59.7,33,9.3,23,6.5,33,9.3,36,10.1,32,9.0,13,3.7,19,5.4,24,6.8,21,5.9,31,8.7,17,4.8,30,8.5,1,0.3,14,3.9,24,6.8,18,5.1,27,7.6,1,0.3,7,2.0,5,1.4,99,27.9,30,8.5,119,33.5,319,89.9,1,3.6,26,92.9,2010
66,79.5,17,20.5,83,100,1,0.1,10,1.7,36,43.4,0,0,2,2.4,'155901,1,1.2,4.4,5,3.3,1,2.5,0,2.6,1.3,2.7,20,0,10,0,0,0,0,0,0,1242,22,1.8,525,42.3,238,17.2,908,73.1,87,7.0,90,7.2,88,7.1,69,5.6,107,8.6,95,7.6,89,7.2,90,7.2,103,8.3,81,6.5,102,8.2,68,5.5,6,0.5,62,5.0,87,7.0,80,6.4,50,4.0,7,0.6,22,1.8,6,0.5,740,59.6,140,11.3,377,30.4,654,52.7,12,14.5,44,53,2010
29,64.4,16,35.6,45,100,0,0.0,3,0.9,0,0,25,55.6,0,0,'156902,0,0,5,0,1.7,0,0,2.2,1.8,6.7,0,0,0,0,0,0,0,0,0,20,781,37,4.7,15,1.9,92,11.5,483,61.8,66,8.5,67,8.6,60,7.7,68,8.7,58,7.4,50,6.4,57,7.3,61,7.8,62,7.9,51,6.5,48,6.1,46,5.9,0,0.0,25,3.2,66,8.5,21,2.7,433,55.4,0,0.0,35,4.5,1,0.1,376,48.1,72,9.2,186,23.8,332,42.5,10,22.2,20,44.4,2010
17,85,3,15,20,100,0,0.0,0,0,0,0,7,35,0,0,'156905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,206,14,6.8,1,0.5,11,5.2,72,35.0,16,7.8,13,6.3,17,8.3,14,6.8,15,7.3,16,7.8,18,8.7,14,6.8,20,9.7,14,6.8,23,11.2,12,5.8,0,0.0,6,2.9,14,6.8,0,0.0,81,39.3,1,0.5,14,6.8,0,0.0,77,37.4,12,5.8,82,39.8,123,59.7,20,100,13,65,2010
38,86.4,6,13.6,44,100,0,0.0,0,0,0,0,12,27.3,0,0,'157901,0,0,4,6.4,0,6,0,5.1,0,6.1,10.5,0,0,0,0,0,0,0,11.1,0,680,35,5.1,0,0.0,67,9.8,412,60.6,38,5.6,35,5.1,49,7.2,47,6.9,59,8.7,54,7.9,46,6.8,58,8.5,42,6.2,48,7.1,45,6.6,49,7.2,0,0.0,60,8.8,52,7.6,58,8.5,254,37.4,0,0.0,35,5.1,2,0.3,224,32.9,67,9.9,176,25.9,424,62.4,6,13.6,32,72.7,2010
161,63.4,93,36.6,254,100,0,0.0,15,0.8,41,16.1,102,40.2,0,0,'158901,3,1.2,8.7,4,0.4,0.4,1.2,0.4,0.8,0.4,3.1,19.4,3.3,0,0,0,0,0,0,15.4,3792,250,6.6,647,17.1,1166,27.5,2276,60.0,300,7.9,284,7.5,273,7.2,279,7.4,249,6.6,280,7.4,298,7.9,274,7.2,304,8.0,283,7.5,275,7.3,264,7.0,31,0.8,200,5.3,278,7.3,120,3.2,1992,52.5,9,0.2,298,7.9,32,0.8,1694,44.7,346,9.1,1093,28.8,1112,29.3,18,7.1,108,42.5,2010
41,71.9,16,28.1,57,100,0,0.0,1,0.3,4,7,33,57.9,0,0,'158902,0,0,1.9,0,4.7,0,1.6,1.9,0,1.9,1.7,0,0,0,0,0,0,0,37.5,0,808,55,6.8,44,5.4,153,17.1,508,62.9,70,8.7,55,6.8,78,9.7,66,8.2,61,7.5,63,7.8,62,7.7,51,6.3,61,7.5,56,6.9,59,7.3,49,6.1,0,0.0,58,7.2,47,5.8,30,3.7,405,50.1,3,0.4,55,6.8,4,0.5,361,44.7,60,7.4,261,32.3,352,43.6,6,10.5,20,35.1,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'158904,0,.,15.4,0,0,0,0,0,.,.,10,0,0,0,.,0,.,.,.,0,99,5,5.1,0,0.0,1,0.9,99,100.0,13,13.1,13,13.1,8,8.1,12,12.1,9,9.1,14,14.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,12,12.1,15,15.2,13,13.1,30,30.3,0,0.0,5,5.1,0,0.0,37,37.4,11,11.1,0,0.0,69,69.7,0,.,0,.,2010
92,92,8,8,100,100,0,0.0,6,0.8,4,4,51,51,0,0,'158905,16,16,8.1,6.3,2,3.5,0,1.1,1,1.7,3.5,0,0,0,0,0,0,0,0,50,1508,226,15.0,72,4.8,260,15.9,1032,68.4,100,6.6,114,7.6,105,7.0,108,7.2,117,7.8,106,7.0,103,6.8,114,7.6,136,9.0,109,7.2,108,7.2,91,6.0,5,0.3,102,6.8,108,7.2,84,5.6,911,60.4,4,0.3,227,15.1,168,11.1,660,43.8,109,7.2,532,35.3,353,23.4,5,5,29,29,2010
46,75.4,15,24.6,61,100,0,0.0,0,0,15,24.6,7,11.5,0,0,'158906,0,0,9.8,11,0,0,2,0,1.7,0,4.3,20,20,0,0,0,0,0,8.3,12.5,973,6,0.6,180,18.5,190,19.3,537,55.2,64,6.6,68,7.0,78,8.0,66,6.8,66,6.8,65,6.7,80,8.2,76,7.8,73,7.5,78,8.0,77,7.9,70,7.2,13,1.3,97,10.0,70,7.2,29,3.0,212,21.8,0,0.0,6,0.6,1,0.1,367,37.7,115,11.8,269,27.6,580,59.6,6,9.8,39,63.9,2010
