DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'229906,15,18.6,8.7,10.4,15.8,19.5,5.0,11.9,42.0,1.0,2.4,59878,0.0,0.0,0.0,0,0.0,27.0,64.3,1.0,2.4,45000,3.0,12.8,20783,7.0,29.8,22750,3.0,12.8,27490,4.0,17.0,34352,6.5,27.6,37265,20.5,87.2,0.0,0.0,3.0,12.8,0,2.1,9.0,1,0,1,10.6,11.5,48.9,0.0,0.2,0.0,0.0,0.0,0.0,10.7,12.0,51.1,3.0,12.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.7,75.3,2.0,8.5,7.2,0,23.5,55.9,29085,14.1,1.7,7.0,20.5,87.2,1.5,3.6,35847,1.0,15.0,35.7,1997
'230901,17.5,15.6,15.8,13.1,14.9,17.3,17.8,17.2,103.7,1.0,1.0,56000,0.0,13.0,12.5,0,0.0,68.4,66.0,3.5,3.4,41450,3.0,5.0,20450,15.5,26.0,22643,15.0,25.2,28267,18.5,31.1,33780,7.5,12.6,35993,45.9,77.3,0.4,0.6,6.9,11.7,0,4.0,6.7,0,0,0,11.4,45.0,75.7,0.5,0.8,0.0,0.0,0.0,0.0,12.4,14.4,24.3,13.5,22.7,0.0,0.0,0,1.1,1.9,0.0,0.0,0.0,0.0,48.3,81.3,1.0,1.7,6.6,0,59.4,57.3,29098,10.3,4.2,7.0,52.5,88.3,4.5,4.3,37470,0.0,22.2,21.4,1997
'230902,19.6,20.5,23.3,17.8,21.6,20.7,54.3,17.4,312.8,3.0,1.0,57295,0.0,30.8,9.9,0,4.0,200.7,64.2,6.8,2.2,47792,7.9,4.6,21906,42.4,24.8,23817,22.5,13.2,28016,42.2,24.7,34208,55.9,32.7,36774,104.8,61.3,0.3,0.2,16.0,9.4,0,8.5,5.0,0,0,10,14.7,131.8,77.1,1.9,1.1,1.0,0.6,1.0,0.6,14.5,39.2,22.9,61.2,35.8,4.0,2.3,3,3.5,2.0,0.0,0.0,1.0,0.6,127.6,74.6,16.8,9.9,8.6,0,171.0,54.7,31082,11.8,12.3,7.2,153.0,89.5,20,6.4,35202,5.4,81.2,26.0,1997
'230903,17.6,15.6,18,15,17.4,16.9,16.6,13.0,127.7,1.9,1.5,51443,0.0,5.0,3.9,0,0.0,78.0,61.1,3.0,2.3,48411,8.0,11.9,21267,20.0,29.8,24616,14.0,20.8,27252,17.0,25.4,35908,8.1,12.1,38211,52.0,77.4,0.3,0.5,4.0,6.0,1,6.0,8.9,0,2,0,9.5,52.0,77.5,3.3,4.8,0.0,0.0,1.0,1.5,12.6,15.1,22.5,15.2,22.6,0.0,0.0,0,0.7,1.1,0.0,0.0,0.0,0.0,50.0,74.4,3.0,4.5,6.2,0,67.2,52.6,29275,18.4,3.9,5.8,62.2,92.6,6,4.7,34530,0.0,44.7,35.0,1997
'230904,16.4,18.1,15.5,10.5,17.8,16.1,3.9,9.6,40.9,2.0,4.9,38870,0.0,2.9,7.1,0.5,0.0,26.2,64.0,1.4,3.4,50992,1.0,4.6,20700,4.7,21.5,23445,3.0,13.8,28339,10.5,48.2,33481,2.6,11.9,38787,20.8,95.4,0.0,0.0,1.0,4.6,2,2.0,9.2,0,0,0,12.3,15.7,72.1,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.1,27.9,1.0,4.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.8,2.0,9.2,3.8,0,21.8,53.2,30658,38.5,0.8,3.8,20.8,95.4,1,2.4,24211,0.0,11.8,28.9,1997
'230905,18.8,15.9,17.6,14.2,14.7,16,3.0,2.5,121.4,1.0,0.8,57282,0.0,11.0,9.1,0,0.0,79.4,65.4,4.6,3.8,43064,3.0,4.5,20650,13.0,19.3,23014,10.0,14.8,27950,35.4,52.5,33691,6.0,8.9,36210,50.4,74.8,0.9,1.4,0.0,0.0,0,1.5,2.2,0,1,0,11.7,54.0,80.2,1.0,1.6,0.0,0.0,0.0,0.0,13.0,13.4,19.8,17.0,25.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,82.7,4.1,6.1,8.3,0,67.4,55.5,30422,6.5,4.1,6.0,67.4,100.0,6.4,5.3,34586,0.0,31.0,25.5,1997
'230906,21.4,22.2,20.8,20.6,21.6,22.5,13.0,12.8,101.2,1.5,1.5,60099,0.0,10.0,9.9,0,0.5,65.0,64.2,3.4,3.4,47108,3.0,5.2,22283,12.2,21.3,24568,11.9,20.7,29652,19.0,33.1,35152,11.3,19.7,38259,44.3,77.2,0.0,0.0,1.0,1.7,2,3.0,5.2,0,0,0,11.9,43.2,75.2,0.1,0.1,0.0,0.0,0.0,0.0,15.0,14.2,24.8,13.1,22.8,0.0,0.0,1,1.5,2.7,0.0,0.0,0.0,0.0,46.6,81.1,3.5,6.1,6.3,0,57.4,56.7,31702,13.9,2.7,4.8,56.4,98.3,2.6,2.6,37939,0.0,26.2,25.9,1997
'230908,15.5,14.4,11,18.7,13,15.7,3.0,3.0,100.7,2.0,2.0,41811,0.0,12.5,12.4,0,0.5,64.5,64.1,3.0,3.0,44256,0.0,0.0,0,12.7,23.4,22795,13.3,24.4,27316,19.4,35.7,34373,9.0,16.5,37099,33.7,61.9,0.0,0.0,0.0,0.0,2,3.4,6.3,0,0,0,11.6,40.2,73.8,0.0,0.0,0.0,0.0,1.0,1.8,12.4,14.3,26.2,20.7,38.1,0.0,0.0,0,0.3,0.6,0.0,0.0,0.0,0.0,46.1,84.7,2.0,3.7,6.9,0,54.4,54.0,30399,12.2,2.6,4.7,53.4,98.2,5.1,5,34468,0.0,23.7,23.5,1997
'231901,17.9,13.5,16.3,12.9,16.9,14.8,28.4,26.0,109.2,2.0,1.8,61559,0.0,13.0,11.9,0,5.9,69.1,63.3,4.0,3.7,51857,0.0,0.0,0,18.0,29.5,26370,12.0,19.7,30961,22.9,37.5,36766,8.1,13.3,39254,55.9,91.7,0.9,1.5,0.0,0.0,0,4.0,6.6,0,0,0,11.6,37.0,60.7,0.2,0.4,5.0,8.2,0.0,0.0,11.1,24.0,39.3,5.1,8.3,0.0,0.0,0,2.4,4.0,0.0,0.0,0.0,0.0,47.3,77.7,4.0,6.5,6.8,0,61.0,55.8,32884,4.3,2.1,3.4,56.0,91.8,2.1,1.9,39515,1.0,27.1,24.8,1997
'231902,16.3,13.6,10.2,12.3,15.3,15,8.9,13.6,65.8,2.0,3.0,55200,0.0,3.0,4.6,0,0.0,42.0,63.8,2.0,3.0,53654,1.0,2.8,24697,9.0,25.0,26651,9.0,25.0,31850,10.0,27.7,38752,7.0,19.5,40260,30.0,83.4,0.9,2.5,0.0,0.0,0,0.8,2.1,0,0,0,11.6,23.0,63.9,1.7,4.7,1.0,2.8,1.0,2.8,10.3,13.0,36.1,6.0,16.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.5,79.1,1.9,5.3,8.3,0,36.0,54.7,33900,8.7,2.3,6.4,34.0,94.4,2,3.1,36598,0.0,20.8,31.6,1997
'232901,30.6,31.9,21,28.3,25,28.3,8.1,23.5,34.2,1.0,2.9,51062,0.0,0.0,0.0,1,0.0,22.5,65.7,1.0,2.9,42152,0.0,0.0,0,3.0,15.0,22726,3.0,15.0,26252,8.0,40.0,32821,6.0,30.0,35510,15.0,75.0,1.2,6.2,0.0,0.0,0,0.0,0.0,0,0,1,15.5,16.0,80.0,0.0,0.0,1.0,5.0,0.0,0.0,12.7,4.0,20.0,5.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.9,0.4,1.8,11.9,0,20.0,58.4,31128,0.8,0.4,2.1,19.0,95.0,0.5,1.5,31992,0.0,11.8,34.3,1997
'232902,18.5,13,13.4,11.3,14,13.2,29.7,34.1,86.9,1.0,1.2,58000,0.0,9.8,11.3,0,0.0,54.0,62.1,1.1,1.3,43876,2.0,4.6,20490,10.0,23.1,22525,7.0,16.1,27367,12.0,27.7,33353,12.4,28.5,37130,37.0,85.3,0.7,1.5,0.0,0.0,0,0.0,0.0,0,1,1,13.8,27.0,62.2,0.2,0.4,7.0,16.1,0.0,0.0,11.5,16.4,37.8,6.4,14.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,82.1,3.8,8.7,7.9,0,43.4,49.9,30376,9.3,3.2,7.3,36.4,83.9,8.5,9.8,34440,2.4,23.1,26.6,1997
'232903,19.5,20.9,20.8,21,18.1,20.6,426.4,53.2,800.9,4.0,0.5,66390,0.0,123.5,15.4,1,0.0,441.8,55.2,16.1,2.0,45133,22.5,6.0,21633,112.3,29.7,24062,65.9,17.5,30953,110.5,29.3,35996,66.5,17.6,37590,313.8,83.1,52.9,14.0,0.0,0.0,1,23.6,6.3,2,8,16,11.1,280.3,74.2,4.0,1.1,114.0,30.2,0.0,0.0,14.5,97.4,25.8,61.9,16.4,2.0,0.5,2,14.2,3.8,1.0,0.3,0.0,0.0,248.1,65.7,21.8,5.8,7.5,0,377.8,47.2,30992,14.6,13.0,3.4,262.8,69.6,44,5.5,37269,0.0,235.6,29.4,1997
'232904,16.9,13.5,14,13.2,14.2,13.4,1.0,2.9,34.0,2.0,5.9,33411,0.0,4.0,11.8,0,0.0,22.5,66.3,1.6,4.8,34305,3.0,16.3,19950,3.0,16.3,23991,3.0,16.3,26020,8.0,43.6,33154,1.4,7.4,36444,16.4,89.1,0.0,0.0,0.0,0.0,1,0.7,3.7,0,1,0,10.4,13.4,72.8,0.0,0.0,0.0,0.0,0.0,0.0,10.7,5.0,27.2,2.0,10.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.3,83.2,1.0,5.4,5.2,0,18.4,54.1,28576,61.0,1.4,7.6,18.4,100.0,0.5,1.5,35590,0.0,7.5,21.9,1997
'233901,20.1,20.7,22.8,20.9,22.4,22.5,983.8,74.5,1319.9,10.5,0.8,64247,0.0,165.8,12.6,0,0.0,728.0,55.2,27.5,2.1,51115,18.1,2.9,19761,143.5,23.2,22880,81.4,13.1,29098,208.9,33.8,35802,167.1,27.0,42327,452.3,73.1,118.7,19.2,4.0,0.6,2,9.7,1.6,0,4,13,13.6,412.9,66.7,12.0,1.9,371.1,59.9,1.0,0.2,16.4,206.2,33.3,154.0,24.9,12.8,2.1,5,12.6,2.0,1.0,0.2,0.0,0.0,391.2,63.2,45.2,7.3,10.7,0,619.1,46.9,33218,8.1,29.6,4.8,242.0,39.1,71,5.4,39782,0.0,426.1,32.3,1997
'233903,8.6,9.5,9.8,8.6,9.3,10.8,8.5,29.8,28.4,1.0,3.5,52000,0.0,3.0,10.6,0,0.0,17.5,61.6,0.6,2.3,38000,0.0,0.0,0,4.0,26.2,23303,2.0,13.1,29859,4.3,28.1,32698,5.0,32.7,38170,13.0,85.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0,1,0,13.7,9.9,65.0,0.0,0.0,1.0,6.5,0.0,0.0,7.7,5.4,35.0,2.3,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,90.4,1.1,7.2,7.4,0,15.3,53.8,31658,0.0,0.3,2.1,14.3,93.5,0.6,2,24515,0.0,7.9,27.9,1997
'234902,21.6,19.4,24.2,21.5,22.6,24,11.3,5.7,197.1,2.0,1.0,53700,0.0,16.8,8.5,0,0.0,121.0,61.4,5.1,2.6,52500,1.0,0.9,19953,21.0,19.7,22911,15.0,14.0,27713,36.1,33.8,34406,33.7,31.6,37513,75.4,70.5,0.2,0.2,0.0,0.0,3,7.3,6.8,0,2,1,15.0,81.0,75.8,2.4,2.3,2.0,1.9,1.0,0.9,16.2,25.9,24.2,30.5,28.5,1.0,0.9,0,2.1,1.9,0.0,0.0,0.0,0.0,77.5,72.6,9.0,8.4,8.5,0,106.8,54.2,32054,14.2,8.3,7.8,103.8,97.2,7,3.6,31351,0.0,59.3,30.1,1997
'234903,19.9,19,17.7,17.1,17.9,25.1,3.3,3.2,102.9,3.9,3.8,41735,0.0,8.0,7.8,0,0.0,74.9,72.7,5.0,4.9,40127,5.0,7.9,19023,18.9,29.9,22224,11.0,17.5,24842,15.0,23.8,30886,13.1,20.8,33405,54.9,87.1,0.0,0.0,0.0,0.0,1,4.2,6.6,0,0,0,10.8,46.9,74.4,1.2,1.9,0.9,1.4,0.0,0.0,13.9,16.1,25.6,8.1,12.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,77.8,6.0,9.5,6.5,0,63.0,61.2,26819,6.5,2.6,4.1,62.1,98.6,3,2.9,32507,0.0,20.1,19.5,1997
'234904,19.5,16.7,17,17.5,20,22,4.0,3.1,129.0,3.0,2.3,40633,6.0,14.8,11.5,0,15.0,80.5,62.4,4.0,3.1,41204,0.0,0.0,0,19.0,27.5,22032,13.0,18.8,27716,22.0,31.9,33967,15.0,21.7,36606,48.0,69.6,2.0,2.9,0.0,0.0,1,0.0,0.0,0,2,1,12.2,47.0,68.1,0.0,0.1,0.0,0.0,0.0,0.0,15.9,22.0,31.9,21.0,30.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,84.9,5.0,7.2,8.0,0,69.0,53.5,30077,10.8,3.4,4.9,69.0,100.0,4.5,3.5,29526,4.3,33.7,26.1,1997
'234905,18.4,17.9,10.5,13.7,17.1,23.1,3.0,5.0,60.2,1.0,1.7,55000,0.0,5.7,9.5,0,0.0,37.5,62.3,1.9,3.1,39056,3.0,9.3,20450,6.1,18.9,22175,7.0,21.7,27900,10.0,31.0,34132,6.2,19.1,37548,28.3,87.6,0.6,1.8,0.0,0.0,2,3.7,11.6,0,1,0,10.9,24.2,74.9,0.1,0.2,0.0,0.0,1.0,3.1,12.7,8.1,25.1,4.0,12.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,69.7,3.4,10.6,4.8,1,32.3,53.6,29899,19.4,2.0,6.1,31.3,96.9,2.3,3.8,37133,0.0,17.0,28.2,1997
'234906,21.9,21.3,20.7,19.7,23.8,23.7,8.7,3.5,247.0,3.0,1.2,52134,0.0,28.5,11.6,0,0.0,145.0,58.7,6.5,2.6,43977,10.0,7.9,20690,24.0,18.9,23787,22.6,17.8,28314,34.0,26.7,33466,36.6,28.8,37547,85.1,66.9,1.1,0.8,1.0,0.8,0,8.1,6.4,1,1,2,13.6,99.7,78.4,1.2,0.9,1.0,0.8,0.0,0.0,16.2,27.5,21.6,42.2,33.1,0.0,0.0,0,1.0,0.8,0.0,0.0,0.0,0.0,104.5,82.2,6.5,5.1,8.8,0,127.2,51.5,30894,13.2,4.9,3.9,125.2,98.4,8.3,3.3,36778,0.0,73.5,29.8,1997
'234907,19.8,22.7,20,21.5,20.7,23,22.9,8.0,287.7,4.0,1.4,53948,0.0,31.7,11.0,0,0.0,180.9,62.9,6.8,2.4,43808,12.9,8.3,21605,36.0,23.1,23538,25.0,16.1,28399,48.2,31.0,35041,33.5,21.5,37511,106.1,68.2,1.5,1.0,3.0,1.9,1,11.1,7.2,0,1,2,11.7,115.0,73.9,1.2,0.8,1.0,0.6,3.0,1.9,15.8,40.6,26.1,47.5,30.5,1.0,0.6,2,0.0,0.0,1.0,0.6,1.0,0.6,119.8,77.0,14.0,9.0,8.0,0,155.6,54.1,30729,16.3,8.0,5.1,147.6,94.9,14.5,5,33216,0.0,75.1,26.1,1997
'234909,15.7,15.7,9.7,13.3,19,18.7,2.0,3.6,54.8,2.0,3.6,41176,0.0,6.0,10.9,0,0.0,36.0,65.7,2.0,3.6,45940,4.0,13.8,19013,9.0,31.0,20795,5.0,17.2,25803,10.0,34.5,32722,1.0,3.4,31294,25.0,86.2,0.2,0.5,1.0,3.4,3,4.1,14.1,0,0,0,8.1,24.0,82.8,0.1,0.5,0.0,0.0,0.0,0.0,12.2,5.0,17.2,4.0,13.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,72.0,1.8,6.4,4.8,0,29.0,52.9,25888,31.5,1.9,6.5,28.0,96.6,3,5.5,35362,0.0,12.8,23.4,1997
'235901,20.6,17.8,14.5,16.6,20,20,51.5,37.7,136.7,2.0,1.5,53675,0.0,13.4,9.8,0,0.0,81.3,59.5,3.2,2.3,45444,6.9,9.3,21407,14.0,19.0,24290,23.0,31.2,28981,17.0,23.0,35775,13.0,17.6,38990,63.0,85.3,1.4,1.9,4.1,5.6,0,7.0,9.4,0,0,1,11.6,63.8,86.5,0.3,0.4,7.8,10.6,0.0,0.0,13.2,10.0,13.5,10.8,14.7,0.0,0.0,0,1.4,1.9,0.0,0.0,0.0,0.0,50.0,67.7,10.1,13.7,7.5,0,73.8,54.0,30711,23.1,3.6,4.9,61.9,83.8,2.3,1.7,35497,0.0,42.0,30.7,1997
'235902,17.4,23.4,24,22.2,22.9,24.6,751.9,38.5,1954.8,13.1,0.7,58842,0.0,271.5,13.9,0.9,0.0,1139.7,58.3,50.2,2.6,47339,43.0,4.6,23486,195.0,21.0,24081,162.5,17.5,27988,299.7,32.3,34847,227.7,24.5,39138,679.8,73.3,18.6,2.0,69.9,7.5,5,195.1,21.0,0,3,6,13.5,762.1,82.1,15.3,1.7,152.9,16.5,1.0,0.1,15.8,165.7,17.9,240.4,25.9,6.7,0.7,2,26.8,2.9,1.0,0.1,1.0,0.1,539.1,58.1,98.9,10.7,10.1,0,927.8,47.5,31910,8.7,34.0,3.7,703.1,75.8,148.7,7.6,36302,1.0,543.6,27.8,1997
'235904,18.4,.,.,.,.,.,1.0,9.1,11.0,1.0,9.1,37920,0.0,1.0,9.1,0.1,0.0,9.0,81.8,0.0,0.0,0,0.0,0.0,0,2.9,37.0,23068,1.0,12.6,27044,3.0,37.8,33157,1.0,12.6,35511,6.0,75.6,0.0,0.0,0.0,0.0,0,1.1,13.5,0,0,0,10.8,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,1.9,24.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,86.5,0.0,0.0,7.3,0,7.9,72.2,28948,12.9,0.0,0.0,7.9,100.0,0.1,0.5,23841,0.0,1.0,9.1,1997
'236901,17.6,14.8,14.6,13.1,14.4,15.5,30.3,23.1,131.2,0.3,0.3,92001,0.0,9.9,7.5,0,0.0,85.5,65.2,5.0,3.8,54600,5.0,6.7,19180,17.0,22.7,23916,16.5,22.0,30875,23.0,30.7,35266,13.5,18.0,37870,46.5,62.0,0.2,0.2,8.0,10.7,0,4.2,5.6,0,0,0,11.6,55.5,74.0,0.0,0.0,1.0,1.3,0.0,0.0,12.0,19.5,26.0,20.5,27.3,8.0,10.7,0,0.2,0.3,0.0,0.0,0.0,0.0,54.3,72.4,3.9,5.2,8.3,0,75.0,57.2,31124,3.0,12.2,16.3,66.0,88.0,5.2,3.9,47249,0.0,35.8,27.3,1997
'236902,19.1,20.3,22.8,19.9,21.2,21.6,284.6,28.8,986.7,10.8,1.1,54269,0.0,90.2,9.1,0.9,0.0,539.6,54.7,22.9,2.3,43094,25.7,5.7,22501,128.5,28.6,23433,75.3,16.7,27294,142.0,31.6,33790,78.2,17.4,38356,340.9,75.8,20.5,4.6,31.0,6.9,0,28.7,6.4,5,5,4,11.2,364.4,81.1,5.5,1.2,21.0,4.7,0.0,0.0,15.2,85.1,18.9,106.6,23.7,0.0,0.0,2,3.5,0.8,2.0,0.4,2.0,0.4,329.0,73.2,40.5,9.0,7.3,0,449.5,45.6,29892,16.0,21.7,4.8,395.5,88.0,56.4,5.7,34824,0.0,356.9,36.2,1997
'237902,18.6,17,11.6,15.8,17.9,19.4,80.6,42.9,188.0,4.0,2.1,52884,0.0,24.8,13.2,0,0.0,115.9,61.7,7.0,3.7,44020,18.0,18.2,25598,27.9,28.2,25938,12.0,12.1,30486,24.0,24.3,36678,17.0,17.2,39250,78.9,79.8,1.9,2.0,31.0,31.3,2,14.3,14.4,0,0,6,10.0,69.9,70.7,0.5,0.5,3.0,3.0,0.0,0.0,13.8,29.0,29.3,20.0,20.2,0.0,0.0,1,0.5,0.5,0.0,0.0,0.0,0.0,67.7,68.4,8.8,8.9,5.7,0,98.9,52.6,31321,25.5,5.2,5.2,64.9,65.6,6,3.2,35759,0.0,47.2,25.1,1997
'237904,20.2,23,18.3,21.4,22.2,25.2,92.1,19.6,469.2,6.8,1.4,55396,0.0,47.6,10.1,0,0.0,279.1,59.5,13.0,2.8,46503,28.2,12.3,22427,79.6,34.7,24969,27.8,12.1,27788,56.1,24.4,34873,37.9,16.5,39012,178.9,77.9,13.3,5.8,34.1,14.9,1,14.2,6.2,1,6,7,10.0,185.7,80.8,8.5,3.7,6.0,2.6,0.0,0.0,15.3,44.0,19.2,48.4,21.1,2.4,1.1,2,1.4,0.6,0.0,0.0,0.0,0.0,163.0,71.0,19.2,8.4,6.5,0,229.7,48.9,29737,15.8,10.1,4.4,189.5,82.5,29.6,6.3,35894,0.0,142.6,30.4,1997
'237905,19.2,15.5,24.4,17,18.7,19.8,63.0,34.7,181.3,2.0,1.1,51622,0.0,22.7,12.5,0,0.0,111.5,61.5,8.2,4.5,46342,10.0,10.8,20010,24.0,26.0,21763,16.0,17.3,27810,19.8,21.4,32206,22.5,24.3,36483,75.2,81.6,2.1,2.3,16.0,17.3,1,2.4,2.6,1,3,2,11.0,69.0,74.8,0.9,1.0,3.0,3.3,0.0,0.0,15.4,23.2,25.2,17.0,18.4,0.0,0.0,0,0.2,0.2,1.0,1.1,0.0,0.0,74.5,80.7,7.7,8.3,6.3,0,92.2,50.9,28446,21.2,4.5,4.9,72.2,78.3,9,5,37071,0.0,47.2,26.0,1997
'238902,18.3,17.3,18.3,17.9,18.8,18.8,93.1,26.9,346.2,5.0,1.4,61322,0.0,39.9,11.5,0,0.0,194.3,56.1,9.7,2.8,48403,9.0,5.4,23228,35.1,21.0,24958,25.0,15.0,29963,49.9,29.9,36292,47.9,28.7,39591,131.9,79.0,4.7,2.8,3.0,1.8,2,8.9,5.3,3,1,3,14.1,116.9,70.0,2.9,1.7,15.0,9.0,1.0,0.6,14.8,50.0,30.0,35.0,21.0,0.0,0.0,0,0.8,0.5,0.0,0.0,0.0,0.0,132.7,79.5,11.8,7.1,9.4,0,166.9,48.2,33205,11.0,5.2,3.1,147.9,88.6,12.6,3.6,36309,0.0,112.1,32.4,1997
'238904,10.6,14.9,13.5,10.7,16.3,12.4,4.9,16.6,29.2,1.0,3.4,54000,0.0,1.0,3.4,0,0.0,20.0,68.4,0.4,1.5,40000,2.0,10.8,22388,8.6,46.1,23494,1.0,5.4,26419,5.0,26.9,35272,2.0,10.8,38090,15.0,80.8,0.0,0.0,0.0,0.0,4,0.0,0.3,0,0,1,7.6,13.0,70.0,0.0,0.0,1.0,5.4,0.0,0.0,9.7,5.6,30.0,3.6,19.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,79.1,2.7,14.4,4.3,0,18.6,63.5,28277,33.1,1.2,6.2,17.6,94.6,0,0,0,0.0,8.2,28.2,1997
'239901,21.1,21.5,21,22.9,24.3,25,92.5,15.6,593.9,7.2,1.2,62525,0.0,1.0,0.2,3,0.0,366.2,61.7,15.0,2.5,48960,13.0,4.2,21408,66.0,21.1,24244,52.2,16.7,27946,123.9,39.7,34214,57.0,18.3,37863,225.9,72.4,3.9,1.2,22.0,7.0,12,22.9,7.3,0,2,2,12.6,239.9,76.9,0.2,0.1,5.0,1.6,2.0,0.6,15.4,72.2,23.1,82.2,26.3,4.0,1.3,4,5.9,1.9,0.0,0.0,0.0,0.0,234.5,75.1,29.0,9.3,8.3,0,312.1,52.6,31191,12.1,15.8,5.1,283.1,90.7,31.9,5.4,37988,0.0,226.7,38.2,1997
'239903,17.1,14.5,17,13,15.8,15.2,12.3,17.8,69.2,1.0,1.4,55560,0.0,9.0,13.0,0,0.0,41.0,59.2,2.0,2.9,45176,1.0,2.6,20949,8.0,21.1,23523,5.0,13.2,29030,17.0,44.7,33624,7.0,18.4,36552,31.0,81.6,0.0,0.0,4.0,10.5,0,1.2,3.1,0,0,0,12.3,32.0,84.2,0.2,0.6,1.0,2.6,0.0,0.0,11.8,6.0,15.8,7.0,18.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,30.8,81.1,4.4,11.6,8.5,0,38.0,54.9,31099,7.9,1.4,3.7,33.0,86.8,0,0,0,0.0,19.2,27.7,1997
'240901,19,22.3,24.4,22.8,23.2,24.3,3319.2,93.2,3562.0,22.0,0.6,70988,0.0,622.3,17.5,0,0.0,1741.4,48.9,60.1,1.7,55799,54.4,3.9,23443,369.0,26.3,25905,187.6,13.4,29402,460.3,32.8,35939,331.5,23.6,42078,1122.3,80.0,233.4,16.6,5.0,0.4,0,47.2,3.4,0,5,17,13.1,979.6,69.8,14.3,1.0,1279.2,91.2,1.0,0.1,16.4,423.2,30.2,262.8,18.7,15.7,1.1,2,39.2,2.8,6.0,0.4,2.0,0.1,880.4,62.8,137.6,9.8,13.1,0,1402.8,39.4,33391,8.1,50.7,3.6,111.6,8.0,256.5,7.2,41660,0.0,1198.4,33.6,1997
'240902,8.2,5,.,5,5,5,15.3,83.6,18.2,1.0,5.5,50000,0.0,1.0,5.5,0,0.0,13.6,74.3,0.0,0.0,0,2.0,24.9,29631,4.0,50.0,25059,0.0,0.0,0,1.0,12.5,34913,1.0,12.5,37509,5.0,62.4,0.7,8.3,0.0,0.0,0,0.0,0.0,0,1,0,5.6,6.0,74.9,0.0,0.0,5.0,62.5,0.0,0.0,9.1,2.0,25.1,2.0,25.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,12.5,7.3,91.7,0.0,0.0,4.4,0,8.0,43.7,28995,66.7,0.0,0.0,3.0,37.5,4.6,25.1,36615,2.0,3.7,20.2,1997
