D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,-1,-1,-1,-1,-2,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.8,12.5,16.5,1368,1401,-2,53,57,66,57,75,86,81,-1,15.3,0,7.7,1189,1245,-1,56.5,.,53,.,56,.,80,14.6,17.6,3.8,7.1,1215,1278,-2,34.1,-1,46,-1,63,-1,67,21.2,19.1,8.5,14.9,1395,1399,-2,61,50,71,50,75,83,86,16.3,19.4,4.2,10.3,1305,1384,-1,46,-1,54,-1,70,-1,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144901,.,-1,.,-1,.,-1,16.9,21.1,17.1,18.8,1335,1404,-1,44.4,-1,62,-1,75,-1,75,-1,28,-1,46,-1,61,.,0,.,20,.,40,21.5,21.8,18.8,25.7,1452,1471,-2,58.3,60,84,60,87,80,93,2014
.,.,.,-1,.,-1,.,40,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,18.3,11.1,27.3,1350,1416,63.2,55,48,53,68,65,63,60,-1,.,-1,-1,-1,-1,42.9,-1,40,-1,40,-1,50,-1,-1,.,0,14.3,1250,1375,50,56,47,40,53,57,74,43,-1,-1,0,35.3,1312,1458,58.3,58.6,64,56,64,70,82,61,.,-1,-1,0,-1,1170,66.7,83.3,20,33,20,50,100,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144902,-1,-1,-1,-1,-1,-1,19,-1,18.2,18.8,1377,1372,66.7,51.6,36,50,71,59,50,59,9,30,27,36,38,27,-1,-1,-1,-1,-1,-1,19.6,-1,13.8,37.5,1385,1483,65.9,53.3,53,60,78,73,61,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,1160,1456,71.4,71.4,33,80,33,80,67,100,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,20,.,20,.,60,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144903,.,.,.,.,.,.,.,.,-1,-1,-1,-1,50,-1,20,-1,20,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,.,60,.,-1,.,-1,.,-1,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,19.2,16.1,20.8,1339,1384,48.4,44.4,46,47,59,60,69,66,.,.,-1,-1,-1,-1,66.7,14.3,20,33,40,33,50,67,-1,-1,20,0,1296,-1,34.5,18.5,24,43,40,57,52,57,19,-1,20,7.7,1361,1365,64.5,46.4,52,61,59,61,83,87,-1,-1,-1,-1,-1,-1,18.2,22.2,20,43,30,57,52,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145901,-1,.,-1,.,-1,.,-1,20,9.1,36.4,1301,1409,33.3,42.3,41,33,59,58,55,46,17,27,26,37,60,57,-1,-1,-1,-1,-1,-1,19,19.6,18.2,26.3,1370,1396,62.9,65.5,67,52,80,67,83,74,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,19.3,0,12.5,1286,1438,50,58.2,45,56,55,71,61,64,-1,-1,0,-1,-1,-1,-1,57.1,-1,33,-1,33,-1,67,-1,-1,0,-1,1270,1336,36.4,21.1,36,33,36,50,36,36,17.6,19.3,0,12.5,1243,1526,62.5,61.5,50,67,59,71,73,75,-1,-1,-1,-1,-1,-1,50,-1,38,-1,63,-1,38,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145902,.,.,.,.,.,.,16.9,19.3,0,12.5,1388,1364,39.3,55.2,41,46,50,71,50,54,12,10,24,20,29,17,0,0,0,0,0,11,17.7,19.4,0,11.1,1285,1453,43.6,57.4,45,59,48,76,68,63,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,20.2,20,12.5,1338,1363,57.1,66.7,37,55,60,82,45,67,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1,20,10,14.3,-1,-1,43.5,50,38,55,56,100,44,55,18.4,18.9,9.1,8.3,1320,1317,57.9,70.6,44,53,63,80,56,73,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145906,-1,.,-1,.,-1,.,19.3,21.5,33.3,16.7,-1,1409,56.3,63.2,29,56,57,83,33,61,0,50,13,50,22,83,.,-1,.,-1,-1,-1,19.8,21.3,25,15,1338,1371,59.3,64.5,43,50,61,82,50,64,2014
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.9,20,7.7,-1,1308,55.6,76.5,71,53,71,67,71,60,-1,16.4,-1,0,-1,-1,-1,-2,-1,60,-1,60,-1,60,-1,17.2,-1,0,-1,-1,42.9,76.9,80,55,80,64,80,64,-1,19.1,-1,12.5,-1,1308,80,100,60,63,60,63,60,75,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145907,.,.,.,.,.,.,-1,13.4,-1,0,.,.,-1,55.6,-1,43,-1,71,-1,43,60,-1,60,-1,60,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,44.4,60,63,60,75,60,75,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,21,25,27.3,1399,1530,57.1,23.4,54,42,63,65,64,49,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,16.7,.,-1,.,30,0,47,16,59,53,65,19,20.8,-1,29.4,-1,1428,-1,68,19,48,40,57,60,71,60,-1,.,-1,-1,-1,-1,25,12.5,57,13,71,44,71,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145911,-1,-1,-1,-1,-1,-1,17.8,-1,18.2,42.9,1351,1522,45.8,26.9,60,43,70,70,57,40,30,12,40,29,40,26,-1,-1,-1,-1,-1,0,19.4,22.2,26.1,37.5,1405,1536,62.2,27.6,52,62,61,77,63,67,2014
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.1,8.8,13.8,1267,1347,49.5,36.9,43,37,64,62,53,44,16.7,-1,0,14.3,1094,1133,55.6,46.7,26,15,45,23,42,38,19.3,17.5,13.1,11.8,1273,1264,43.9,32.7,48,31,67,60,58,39,19.7,20.6,9.8,11.8,1281,1376,56,39.1,46,44,62,64,60,51,19.7,17.1,10.7,17.4,1277,1351,40.6,33.3,40,39,68,61,50,46,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'146901,-1,0,-1,29,-1,14,18,-1,7.3,16.7,1244,1304,42.3,34.3,39,29,65,59,45,37,23,11,42,35,41,20,0,0,0,17,25,0,19.8,19.7,10.3,12,1298,1403,54.2,35.7,49,41,65,72,59,43,2014
.,.,-1,-1,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,19.5,10.5,18,1356,1372,41.1,38.1,51,56,61,76,70,65,15.5,15.3,0,0,1232,1146,52.8,54.5,31,32,45,46,59,48,16.8,17.6,7.7,10.7,1304,1322,26.5,36.1,46,55,57,75,62,63,19,18.1,8,11,1344,1356,50,44.8,55,61,59,76,74,69,19.2,-1,6.9,10.3,1326,1319,36.7,34.1,45,58,53,77,72,65,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'146902,.,.,.,.,.,.,18.3,21.2,14.3,27.3,1375,1394,32.2,31.8,47,52,63,77,65,61,29,36,37,60,56,51,0,0,17,20,29,29,20.2,21.7,14,26,1395,1442,42.1,36.8,58,59,67,81,73,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,20.1,9.5,7.3,1322,1300,75,53.9,51,48,77,68,63,67,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3,0,1338,1307,85.7,48,45,50,82,68,45,73,-1,20.9,7.7,8,1327,1310,96.3,55.6,67,51,76,70,83,72,.,.,-1,-1,-1,-1,-1,28.6,-1,43,-1,71,-1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146904,-1,.,-1,.,-1,.,15.8,-1,12.5,6.3,1314,1287,55.2,51.6,37,43,78,67,44,60,44,33,61,50,63,63,-1,-1,-1,-1,-1,-1,17.2,21.3,10.8,8.3,1330,1308,75.5,55.4,47,48,73,69,60,68,2014
.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,6.7,0,1333,1231,51.7,39.5,39,44,54,66,48,51,.,.,-1,-1,-1,-1,-1,28.6,-1,0,-1,14,-1,0,.,.,14.3,0,1279,1219,41.2,36.8,35,32,41,58,39,37,.,.,14.3,0,1323,1254,53.8,50,38,33,38,72,62,39,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146905,.,.,.,.,.,.,.,-1,0,0,1343,1199,50,30.4,40,52,67,61,38,61,11,31,22,63,20,31,-1,-1,-1,-1,-1,-1,.,-1,0,0,1319,1229,45,41.9,42,48,58,72,45,59,2014
-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,21.9,14.3,24.1,1421,1408,75.2,67.5,58,59,75,82,69,62,16.8,-1,0,7.7,1296,1201,77.3,56.5,53,36,58,73,79,45,17.9,21.3,3.8,19,1334,1344,59.1,44.7,50,43,67,68,67,46,19.3,21.8,4.5,18.8,1414,1386,84.6,73.8,58,63,76,81,74,67,18.5,-1,0,7.7,1298,1309,73.9,48.1,50,42,82,77,55,44,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'146906,-1,.,-1,.,-1,.,18.6,22,23.4,32.3,1426,1441,68.1,59.6,58,53,75,84,65,56,25,30,44,57,41,32,-1,-1,-1,-1,-1,-1,19.7,22.8,21.2,32.7,1484,1497,73.2,77.6,63,73,78,88,72,75,2014
.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,21.3,21.3,25.5,1491,1484,34.1,36.4,48,47,63,68,58,54,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,25,12.5,1552,1490,25.5,18.2,41,35,61,56,49,50,20.1,-1,12.9,20,1449,1458,47.7,40.3,50,53,62,63,64,67,-1,-1,-1,-1,-1,-1,33.3,42.9,50,33,75,50,56,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146907,-1,.,-1,.,-1,.,22.4,23.8,37.5,30.8,1576,1507,21.9,33.3,45,42,64,72,52,43,20,24,33,42,33,34,0,0,0,14,14,13,21.8,21.2,20.5,28.3,1489,1498,34.4,35.7,47,48,62,70,58,54,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,16,0,0,-1,-1,35,40,33,23,67,36,43,36,-1,-1,-1,-1,.,.,33.3,-1,-1,-1,-1,-1,-1,-1,-1,15.6,-1,0,-1,.,25,31.3,33,22,67,20,50,30,-1,16,-1,0,-1,-1,37.5,60,50,25,83,38,67,33,-1,-1,-1,-1,-1,-1,-1,33.3,-1,17,-1,17,-1,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'147901,.,.,.,.,.,.,-1,-1,-1,-1,.,.,33.3,20,17,20,50,33,25,40,22,-1,67,-1,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,36.4,40,29,-1,71,-1,25,-1,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,19.3,19.4,17.2,14.1,1241,1427,53.3,56.3,42,57,60,75,54,62,17,15.1,0,0,-1,-1,80,57.1,29,30,50,40,43,50,18.5,18.7,10,14.3,-1,1342,53.6,51.9,38,49,61,70,50,55,17.9,19.7,6.7,13.2,1191,1417,58.8,63.3,32,63,50,79,51,70,17.1,17.3,10,7.1,-1,1322,37,66.7,33,44,57,78,38,50,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'147902,-1,-1,-1,-1,-1,-1,20.5,19,26.5,15.2,1317,1440,49.3,50,51,50,69,70,56,53,27,18,31,41,45,24,-1,-1,-1,-1,-1,0,20.9,20.8,25,17.8,1250,1476,55.6,53.6,53,64,67,80,66,67,2014
.,-1,.,-1,.,.,.,60,.,60,.,100,.,60,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,18.8,10.8,14.7,-1,-1,67.9,62,42,45,55,63,58,52,14.9,15.9,0,0,.,-1,69,60.5,26,27,28,43,45,41,15.6,17.7,0,7.9,-1,-1,75.4,48.7,31,40,48,57,54,46,18.8,19.4,14.3,19,-1,-1,71.2,68.9,57,45,64,66,74,52,17.2,19.3,4.5,13,.,.,61.1,63.9,45,52,75,67,56,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'147903,-1,.,-1,.,-1,.,16,18.1,6.3,9.1,.,.,64,55,26,46,46,60,40,52,24,22,37,27,46,29,0,0,10,0,9,29,21.4,21.3,31.8,33.3,.,-1,73.3,60,61,55,71,74,79,55,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,20.8,21.7,20,.,.,82.1,90.9,75,57,83,86,79,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.2,0,0,.,.,81.8,83.3,70,50,80,83,80,50,17.8,20.7,7.7,18.2,.,.,100,100,73,64,82,82,82,73,17.9,19.5,9.1,15.4,.,.,78.6,81.3,58,53,67,80,67,60,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'148901,.,.,.,.,.,.,20.8,20.8,40,22.2,.,.,66.7,81.8,77,50,85,90,77,50,50,40,67,40,50,60,-1,-1,-1,-1,-1,-1,20.4,23.1,40,28.6,.,.,83.3,-2,90,67,100,100,90,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.7,23.1,66.7,50,.,-1,60,100,80,71,90,86,90,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.4,-1,57.1,.,-1,-1,100,-1,100,-1,100,-1,100,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148902,.,-1,.,-1,.,-1,24.4,21.9,60,42.9,.,.,83.3,100,83,43,100,71,83,57,.,-1,.,-1,.,-1,.,.,.,.,.,.,24.4,24.2,60,60,.,-1,62.5,-2,75,78,88,89,88,89,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,16.7,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148903,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2014
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,17.4,16.7,12.5,.,.,-2,53.3,80,38,80,77,80,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,40,-1,-1,-1,-1,-1,60,-1,16.2,-1,0,.,.,-1,71.4,-1,33,-1,67,-1,29,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148905,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,37.5,-1,43,-1,86,-1,57,-1,-1,-1,-1,-1,0,.,.,.,.,.,-1,-1,17,-1,0,.,.,-1,41.7,-1,40,-1,80,-1,45,2014
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,19.7,24.5,16.7,1500,1383,73.1,59.3,62,46,75,67,80,58,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.9,18,0,9.1,-1,-1,62.5,39.3,53,36,62,68,79,50,19.6,20.4,19,21.9,-1,1424,70,71.1,64,52,77,74,77,65,17.9,18,17.4,10,-1,-1,67.6,45.5,50,32,67,53,72,54,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'149901,.,-1,.,-1,.,-1,20,18.7,28.6,9.1,1487,1306,75.7,47.8,61,39,74,61,82,51,-1,15,17,23,-1,44,.,-1,.,-1,.,20,21.4,21.1,30.8,24.1,1493,1442,78.8,70.7,73,58,83,80,87,63,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.5,15.6,20,1344,1247,62.7,42.6,38,38,56,64,53,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,-1,0,20,-1,-1,61.5,35.7,23,42,46,58,31,58,20.3,20.3,18.2,9.1,1311,-1,84.6,47.8,61,50,70,76,70,55,19.3,19.9,12.5,20,1303,-1,69.6,34.5,52,27,57,52,62,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'149902,.,.,.,.,.,.,19,20.9,10,33.3,-1,-1,40,37.5,14,25,41,52,36,40,17,15,28,36,33,30,-1,-1,-1,-1,-1,-1,20.5,21.3,18.8,20,-1,-1,57.1,55.6,25,57,54,87,46,57,2014
.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,21.5,23.1,24.2,1457,1511,77.2,68,78,75,89,82,79,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,19,7.1,20,1403,1481,57.1,55.6,80,69,88,78,81,76,20,21.4,23.1,21.9,1464,1522,81.3,78,80,82,91,87,80,88,19.1,-1,5.9,9.1,1408,1419,89.5,55,84,61,84,74,89,72,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'150901,.,.,.,.,.,.,20,21.7,23.1,26.5,1449,1500,73.6,60.7,76,69,88,78,79,80,52,59,76,63,55,71,-1,-1,-1,20,-1,17,20.4,21.7,28.3,28.3,1474,1536,75,72.6,77,77,92,84,78,87,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'152802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,1152,3.9,7.1,20,10,29,31,44,27,.,.,.,-1,.,-1,0,15.4,-1,0,-1,13,-1,43,.,-1,-1,0,-1,1152,5,10.5,18,13,28,30,42,35,.,-1,-1,-1,-1,-1,7.3,9.1,18,11,23,29,43,30,.,-1,-1,-1,-1,-1,3.8,7.7,13,12,23,37,41,27,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'152803,.,.,.,.,.,.,.,.,.,-1,.,-1,0,5,22,9,37,33,45,25,7,6,10,23,38,26,0,-1,0,-1,0,-1,.,.,-1,.,-1,.,8.3,0,57,10,71,30,86,18,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,8.3,0,1231,1201,-2,-2,44,0,60,20,44,20,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,0,0,1064,1201,87.5,-2,-1,0,40,20,-1,20,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,1188,1188,100,-2,50,0,57,20,50,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'152805,.,.,.,.,.,.,.,-1,0,0,1163,-1,-2,-1,33,-1,67,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,2014
24.6,22.6,52.4,35.3,1616,1541,84,63,77,48,78,64,86,68,26.4,25.6,55.3,57.1,1696,1645,-2,100,72,70,83,76,81,76,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,20.3,30.2,28,1450,1445,63.7,56.4,50,49,59,59,70,65,16.5,16.6,4.1,6.3,1123,1168,62.9,64,23,31,36,38,52,53,17.6,17.4,10.3,10.5,1245,1237,47.4,41.9,34,32,45,44,57,52,20.6,20,23.8,25.4,1428,1442,67.6,60.6,48,49,55,58,73,69,18.5,18.5,16.1,16.3,1326,1333,46.9,38.9,38,39,48,50,62,59,-1,-1,-1,-1,-1,-1,-1,40,-1,40,-1,40,-1,40,'152901,14,0,33,29,14,9,21.5,20.7,38.2,31.6,1475,1450,59.5,51.6,51,49,63,61,66,61,18,17,29,27,44,37,2,3,4,3,7,12,23.2,22.5,43.9,40,1589,1568,81.5,73.6,68,64,76,75,82,75,2014
