DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0,0,0.4,0.4,0.6,0.6,5.1,20.3,95.2,95.1,.,.,.,.,0,0,.,86.4,93.5,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,1.1,1.2,1.7,1.8,2.4,5.8,94.6,94.3,.,81.8,90.9,0,0,0.9,0,1.4,0,6,17.9,95.1,94.9,.,.,.,.,0,0,.,87.5,100,-1,-1,-1,0,-1,-1,-1,-1,95.6,95.4,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,0,0,0,8.3,95.1,94.3,.,.,.,.,0,0,.,83.3,83.3,'187901,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.7,0,1.1,4.5,22.2,95.3,95.2,.,.,.,.,0,0,.,85.7,88.9,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,1.3,0,2.1,0,2,94.2,94.3,.,-1,-1,0,0,0,0,0,0,0,3.8,94.9,94.2,.,50,66.7,0,0,0.6,0.6,0.9,0.9,6.8,24.1,95.2,95.4,.,.,.,.,0,0,.,87.5,95.7,2009
0,0,0,0.7,0,1.2,5.1,13.2,96,96.7,.,.,.,.,0,0,95,78.3,78.9,0,0,0,0,0,0,3.4,9.5,97.8,97.5,.,.,.,.,0,0,-1,72.7,42.9,0,0,0,1.1,0,1.8,4.4,14.3,95.8,96.5,94,71.4,69.2,0,0,0,1.4,0,2.6,2.4,18.8,95.9,96.6,.,.,.,.,0,0,-4,100,100,0,0,0,2.2,0,3.1,4,21.9,97,97.4,.,.,.,.,0,0,95,-1,100,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'187903,.,-1,-1,0,-1,-1,-1,-1,97.4,98,93,.,.,0,0,0,0,0,0,6.9,9.1,96.2,96.8,.,.,.,.,0,0,90,68.8,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,1.7,9.1,96,97.2,95,66.7,-1,0,0,0,0,0,0,3.8,0,95.1,95.5,-1,0,40,0,0,0,0,0,0,6.7,4.3,94,95.5,.,.,.,.,0,0,-1,80,-1,2009
0,0,1.8,0.8,2.7,1.3,18.9,13.2,95.8,95.9,.,.,.,.,0,0,86,70.9,71.9,0,0,1.7,0,2.5,0,15.3,10.1,96.3,96,.,.,.,.,0,0,-1,57.1,64.7,0,0,1.3,0.6,2,1,16.5,9,95.8,95.8,86,60.6,66.7,0,0,1.8,0.4,2.7,0.7,25.4,17.9,95.7,95.7,.,.,.,.,0,0,96,84.6,90,0,0,1.3,2,1.9,2.8,15.2,8.7,96.3,96.5,.,.,.,.,0,0,86,66.7,70.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,'187904,-1,0,0,0,0,-1,16.7,-1,97.4,97.4,83,-1,.,0,0,1.8,1.2,2.8,1.7,13.5,9.3,95.9,96.1,.,.,.,.,0,0,80,58.6,55.9,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,2.1,0.8,2.9,1.2,17.5,10.1,95.5,95.4,84,66.7,74.3,0,0,0,0,0,0,3.4,1.7,94,94.6,75,0,0,0,0,2.2,0.5,3.5,0.7,24.4,18.9,95.2,95.3,.,.,.,.,0,0,-1,82.6,76.7,2009
0,0,0,1.8,0,2.4,7.1,9.7,96.1,96.1,.,.,.,.,0,0,57,50,82.4,0,0,0,0,0,0,15,5,96.8,97.2,.,.,.,.,-1,0,-1,-1,-1,0,0,0,0,0,0,4.1,8,96,96,50,50,85.7,0,0,0,2,0,2.6,0,9.4,96.6,96.2,.,.,.,.,0,0,-1,-1,87.5,0,0,0,0,0,0,8.3,14.3,96.7,96.9,.,.,.,.,-1,0,57,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'187906,-1,.,-1,.,.,.,.,.,96.3,97.2,40,.,.,0,0,0,1.6,0,2.2,13.5,10,95.7,96,.,.,.,.,0,0,-1,37.5,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,2.1,2.3,96,96.1,57,42.9,80,0,0,0,4.5,0,5.9,0,0,95.3,95,-1,-1,-1,0,0,0,3.2,0,4.3,2.6,10.5,95.6,95.2,.,.,.,.,0,0,-1,40,72.7,2009
0.3,0,1.7,1.5,2.5,2.3,13.4,15.6,94.2,94.7,22.2,36.7,19.5,28.9,12.4,7,80,60.3,57,0,0,1.8,1.4,2.7,2.2,11.4,11.2,95.7,95.3,12.5,-1,8.3,0,14.8,6.8,-1,61.3,50,0.5,0,2.4,1.6,3.5,2.6,7.3,9.9,93.6,94.3,80,50,48,0.3,0,1.9,1.4,2.8,2.2,14.4,18.5,94,94.5,24.2,33.3,18.8,28.6,15.7,5.8,88,65.8,64.3,1,0,1.7,1.8,2.1,2.7,7.9,11.9,94.9,95.7,20,60,20,50,9.3,9.4,80,56.3,65.5,-1,0,0,7.7,0,12.5,-1,40,94.3,94,.,.,.,.,-1,-1,-1,-1,-1,'187907,0,0,3.8,0,6.9,0,0,0,96.5,96.6,76,-1,20,0.3,0,1.6,1.6,2.2,2.4,12.6,13.1,94.3,94.8,19.1,38.9,20.7,29,9.3,8.1,74,55.1,51.2,0,0,0,0,0,0,0,14.3,95,97.6,.,-1,.,-1,-1,-1,-1,-1,.,0.7,0,3.4,2.9,3.9,3.9,4.2,6.3,93.3,94,78,44,44.2,0,0,0.5,1.4,0.8,2.1,0.9,2.8,92.7,93.1,68,7.1,0,0.2,0,1.7,1.5,2.5,2.2,15.1,17.2,93.7,94.3,24.4,35,21.8,25,12.6,6.4,-1,61.6,57.2,2009
0.6,0.6,1.9,0.7,2.5,0.7,10.3,11.8,94.9,95.2,.,.,.,.,0,0,.,54.3,74.5,0,-1,0,0,0,-1,-1,-1,95.3,94.9,.,.,.,.,-1,-1,.,-1,-1,0,1,1.6,0.8,2.6,0.7,5.8,6.7,94.5,95.1,.,47.4,54.5,1.2,0,1.6,0,1.8,0,8.5,13.8,95,95.2,.,.,.,.,0,0,.,78.6,87.5,-1,-1,4.5,0,5.6,0,0,14.3,93.7,96,.,.,.,.,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,94.8,.,.,.,.,-1,-1,.,.,-1,'187910,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,0,1.2,2.1,1.4,3.3,1.5,12.3,9.5,94.9,95.3,.,.,.,.,0,0,.,38.1,60.9,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,0,0,2.5,0.5,3.7,0.7,5.5,5.8,94.8,95,.,41.2,77.3,0,0,1,0,1.5,0,7.4,2.3,93.6,95.3,.,8.3,25,0.6,0,1.8,0.2,2.4,0.4,10,12,95,95.2,.,.,.,.,0,0,.,53.3,74.4,2009
.,.,10.7,20.3,10.7,20.3,0,0,85,82.6,.,.,.,.,0,0,.,25.6,67.6,.,.,13.3,21.1,13.3,21.1,0,0,89.6,83.2,.,.,.,.,.,0,.,.,-1,.,.,7.9,18.7,7.9,18.7,0,0,86.1,81.7,.,20,79.3,.,.,13,17.8,13,17.8,0,0,84.1,81.5,.,.,.,.,0,0,.,27.8,64.1,.,.,11.9,23.7,11.9,23.7,0,0,84.2,82,.,.,.,.,0,0,.,40,73.7,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,'188801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,23.5,7.8,23.5,0,0,86.2,84.1,.,.,.,.,0,0,.,23.8,72.4,.,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,-1,.,.,11.2,19.5,11.2,19.5,0,0,85.6,83.3,.,20,67.9,.,.,3.6,7.1,3.6,7.1,0,0,90.7,86.2,.,-1,12.5,.,.,10.1,18.8,10.1,18.8,0,0,85.2,82.8,.,.,.,.,0,0,.,23.5,67.4,2009
0.2,0.4,2.7,2.8,3.9,4.1,18.1,20.2,95.1,95.1,57.7,53.6,55.3,49.8,11.4,13,76,75.1,76.7,0.2,0.7,2.9,5.3,4.6,7.7,9.7,11.2,94.9,94.7,33.3,46.7,28.6,41.2,4.4,4.6,55,59.7,67.3,0.3,0.4,2.6,3,4.3,4.7,8.4,10.8,94.8,94.8,76,65.2,71,0.3,0.4,2.3,2.8,3.3,4,19.3,21.3,95.1,95.1,54.9,50.4,53.7,48,12,14.4,79,79.9,82,0.4,0.5,3.9,3.7,6,5.4,10.3,12.7,94.7,94.9,50,36.9,54.9,37.1,3.8,6.2,79,71.3,76.7,0,5,2.4,5.1,4.5,5.3,31.6,5.9,94.8,93.7,-1,.,-1,.,22.2,0,-1,100,-1,'188901,0.3,1.4,3.5,5.9,5.7,8.4,4,12.4,95.9,96.1,72,50,48.4,0.2,0.4,3,2.9,4.5,4.2,16.9,19.1,95.1,95.1,60.9,57.5,56.9,51.8,10.8,11.7,73,70.7,71.2,0,0.8,0.9,1.8,1.3,2.2,30.4,44,97.1,96.9,59.3,40.5,60.4,41,25.5,34.7,65,87.2,86.6,0.3,0.5,3,3.7,4.2,5.2,13.6,12.2,94.4,94.4,73,70.5,69,0,0.4,3.7,2.8,6.2,4.3,3.2,3.1,93.9,93.8,62,18.3,10.9,0.1,0.1,1.7,1.6,2.4,2.3,24.6,26.3,95.5,95.3,59.8,59.6,55.9,54.1,16.3,17.6,79,78.8,77.4,2009
0.4,0,1.7,0.4,2.5,0.7,18.9,16.5,95.6,95.8,.,.,.,.,0,0,-4,78.4,86.4,-1,-1,-1,-1,-1,-1,-1,-1,85.9,-1,.,.,.,.,.,.,-1,.,.,0.7,0,1,0.8,1.3,1.4,15.9,10.7,95.3,95.6,-4,69,90.6,0.7,0,2.6,0.6,3.8,0.9,20.5,18.8,95.6,95.8,.,.,.,.,0,0,-4,90.7,91.5,0,0,1.2,1.3,1.8,1.8,10.9,9.8,96.1,96.3,.,.,.,.,0,0,-4,71.4,81.8,-1,-1,0,0,0,0,44.4,12.5,95.7,95.5,.,.,.,.,-1,-1,-1,-1,-1,'188902,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96.3,-4,.,-1,0,0,0.6,0.3,1,0.5,17.3,14.1,95.6,95.9,.,.,.,.,0,0,-4,66.7,79.4,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,0,0,3.1,0.7,4.6,1.1,11.3,4.4,95.3,95.6,-4,73.6,67.9,0,0,0,1.9,0,3.3,4.2,4,94.9,95.5,-1,20,0,0.4,0,1.8,0.3,2.7,0.5,19.2,17.7,95.6,95.8,.,.,.,.,0,0,-1,78.5,86.8,2009
0,0,0,0,0,0,21.6,21,96.5,95.9,.,.,.,.,0,0,80,89.4,83.3,0,0,0,0,0,0,0,0,96.3,95.5,.,.,.,.,-1,0,-1,-1,-1,0,0,0,0,0,0,12.6,16.4,96.3,95.8,79,82.4,75,0,0,0,0,0,0,26.2,23.6,96.5,95.6,.,.,.,.,0,0,90,91.3,83.3,0,0,0,0,0,0,20.6,14,96.3,95.8,.,.,.,.,0,0,75,81.8,80,-1,-1,-1,0,-1,-1,.,-1,-1,92.2,.,.,.,.,.,.,-1,.,.,'188903,.,-1,-1,0,-1,-1,-1,-1,97.7,97.6,74,-1,-1,0,0,0,0,0,0,17.5,18.3,96.4,96.2,.,.,.,.,0,0,73,87.5,83.3,0,0,0,0,0,0,35.7,42.9,98.4,98.5,.,.,.,.,0,-1,89,-1,-1,0,0,0,0,0,0,7.7,15.8,96,95.4,76,66.7,81.8,0,0,0,0,0,0,8.3,16.1,95.4,95.1,-1,-1,28.6,0,0,0,0,0,0,22.3,24.2,96.4,95.8,.,.,.,.,0,0,-1,93.8,85.7,2009
0,0,0.6,0.4,1.1,0.6,11.2,15.6,96.2,95.9,25,38.5,25,44.4,19.4,9.7,-1,.,100,-1,0,0,0,0,-1,0,-1,94.5,95.1,.,.,.,.,-1,-1,-1,.,.,0,0,1.3,1.2,2.4,2.3,11.1,23.1,95.2,94.3,-1,.,100,0,0,0.9,0.4,1.5,0.6,8.7,8.2,96.1,95.7,40,55.6,50,57.1,23.8,15.8,-1,.,100,0,0,0,0,0,0,13.6,20.8,96.2,95.8,-1,-1,-1,-1,-1,44.4,-1,.,100,-1,-1,-1,0,-1,-1,-1,-1,94,94.4,.,.,.,.,-1,-1,-1,.,-1,'188904,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0.4,0.3,0.7,0.5,13.5,22.3,96.4,96.1,14.3,-1,12.5,-1,17.1,5.2,-1,.,100,-1,-1,-1,-1,-1,-1,-1,-1,96.3,-1,.,.,.,.,.,.,-1,.,.,0,0,2.2,1.3,3.4,1.8,2.1,10.5,95.2,94.8,-1,.,100,0,0,0,1.6,0,2.7,0,14.3,95.5,93.8,-1,.,100,0,0,0.7,0.4,1.2,0.6,11.4,14.5,96.3,95.9,30,44.4,30,50,18.2,7.4,-1,.,100,2009
0,1.5,1,1,1.5,0.8,6.4,6.5,95.4,94.5,.,.,.,.,0,0,63,100,83.3,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,2.2,1.6,0.8,2.6,0,7,1.5,95.1,94,65,100,87.5,0,0,1,1.1,1.6,1.6,9.7,6.8,95.7,94.5,.,.,.,.,0,0,50,100,88.9,0,1.6,1.1,1.1,1.7,0.9,7.1,4.5,95.4,94.5,.,.,.,.,0,0,63,100,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'189901,0,-1,0,0,-1,0,-1,-1,96.2,94.2,40,.,.,0,2.4,0.9,0.9,1.4,0,3.2,6.3,95.3,94.5,.,.,.,.,0,0,78,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.8,0.9,3.2,1.6,3.2,1.6,95.2,94.2,53,100,40,0,7.7,0,3.4,0,0,0,6.7,93.6,93.3,-1,-1,-1,0,0,0,0,0,0,0,25,95.6,94.6,.,.,.,.,-1,-1,-1,-1,66.7,2009
0,0,2.6,1.2,3.8,1.8,14.8,18.3,95.7,95.1,51,52.1,24,17.8,27.7,26.8,72,75.3,87.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.9,0.5,2.9,0.8,13.8,19.4,95.7,95,70,73.3,91.8,0,0,2.9,0.9,4.3,1.4,21.3,22.2,95.6,94.8,46,62.1,22.8,22,37.4,32.2,78,87,94.4,0,0,2.6,1,3.9,1.6,14.8,18,95.7,95.1,51,54.4,24,18.3,28.3,26.1,72,75.9,88.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'189902,0,0,2.8,1.1,4.3,1.7,2.6,1,95.5,95,63,23.1,-1,0,0,2.2,1.4,3.3,2.2,8.7,14.9,95.7,95.4,66.7,36.8,27.6,12.5,15.4,21.3,67,61.5,81.1,-1,-1,-1,0,-1,-1,-1,-1,94.8,96.7,.,-1,.,-1,-1,-1,-1,.,-1,0,0,3.2,0.8,4.6,1.3,6.8,8.4,95.3,94.7,66,48.6,73.1,0,0,0,0,0,0,8.6,0,94.6,93.8,46,0,-1,-1,-1,0,20,0,-1,0,-1,96.1,94.5,.,-1,.,-1,-1,-1,-1,-1,-1,2009
0,0,0.4,0.5,0.6,0.8,8.4,9.5,96,95.7,-1,0,-1,0,1.1,3.3,89,56,83.9,0,0,0,0,0,0,0,12.5,95.8,96.8,.,.,.,.,-1,0,-1,.,-1,0,0,0.3,0.4,0.5,0.6,6,10.7,95.5,95.5,89,38.2,70,0,0,0.5,0.7,0.8,1.1,10.6,7.7,95.9,95.7,-1,-1,-1,-1,1,4.2,92,79.6,87,0,0,0,0,0,0,7.7,0,97.2,97.4,.,.,.,.,0,0,89,22.2,60,0,-1,0,14.3,-1,20,-1,-1,91,93.6,.,.,.,.,.,.,-1,.,.,'190903,0,0,0,0,0,0,0,0,97.7,97.9,83,-1,.,0,0,0.2,0.3,0.4,0.4,6.4,11.5,96,95.7,-1,-1,-1,-1,1.1,2.2,86,36.7,80.5,-1,-1,0,-1,0,.,-1,.,98.2,97.5,.,.,.,.,-1,.,-1,-1,.,0,0,0.7,0.6,0.9,0.8,5.7,3.3,95.3,95,86,44.9,77.8,0,0,0,0.7,0,1,2.4,1.1,94.9,94.5,50,16.7,28.6,0,0,0.4,0.4,0.6,0.6,8.8,10.4,95.8,95.4,-1,0,-1,0,1.2,3.5,-1,58.6,84.6,2009
0.1,0,0.6,0,1,0.1,18.4,19.6,96.4,96.3,61.8,57.1,60.4,52.8,13.7,13.6,87,80.4,86.1,0,0,1.1,0,1.8,0,9.6,9.3,96.8,97.1,-1,-1,-1,-1,14.3,5.6,-1,60,83.3,0,0,0.7,0.1,1.2,0.2,4,6.3,95.8,95.6,85,64.2,69.4,0,0,0.4,0.1,0.6,0.1,21.1,21.8,96.3,96.2,56.5,50.7,53.4,47.7,13.6,14.6,-4,85.9,91.7,0.5,0,1.6,0,2.2,0,10.2,11.6,96.3,96.1,42.9,63.6,50,56.3,5.7,8.5,84,80.9,93.9,0,0,2.7,0,4.3,0,17.4,23.3,95.8,94.6,-1,-1,-1,-1,16.7,18.2,-1,-1,100,'191901,0,0,0,0,0,0,0,0,95.8,96,89,-1,.,0.1,0,0.9,0,1.3,0.1,15.8,17.4,96.5,96.3,67.2,65.1,67.3,59.2,13.8,12.6,79,75.1,80.2,0,0,0,0,0,0,16.7,31.6,97.2,96.8,-1,-1,-1,55.6,33.3,57.1,-1,-1,-1,0,0,0.8,0.2,1.2,0.2,7.8,4.9,95.7,95.5,84,62.1,65.5,0,0,1,0,1.5,0,2.7,1.9,95.6,95.3,60,11.1,17,0,0,0.5,0.1,0.7,0.1,20,20.9,96.4,96.3,62.9,57.4,60.9,53.4,14.7,14.2,-1,80.7,85,2009
0,0,1.2,0.6,1.6,0.8,21.6,24.7,96.5,95.7,2.9,10.5,2.5,7.6,39.1,36.2,71,82.1,92.6,-1,-1,0,0,0,0,0,25,96.8,96.1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0.7,1.6,1.1,2.2,12.5,18.5,96.3,95.3,65,55.6,76.9,0,0,1.3,0.6,1.8,0.9,28.7,34.9,96.4,95.9,4.8,13.6,3.9,10.3,47.7,46.8,72,94.4,91.3,0,0,1.4,0.9,2,1.3,20.7,23.8,96.5,95.8,0,17.4,0,13.3,30.2,33.8,71,73.9,96.7,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,'192901,0,0,0,0,0,0,0,25,96.3,96.4,56,.,.,0,0,1.1,0.5,1.5,0.7,15.4,16.5,96.5,95.4,0,6.3,0,4.2,30.2,27.6,70,71.4,93.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,2.2,1.1,3.3,1.6,7.6,8.8,96,95.4,70,36.4,92.3,0,0,1.9,0,2.7,0,10.8,3.3,96,95.1,73,30,40,0,0,0.8,0,1.1,0,25,26.3,96.4,95.4,5.6,0,4.6,0,56.3,42.4,-1,93.3,90.9,2009
0,0,0,2.2,0,3.3,0,4.4,96,96,.,.,.,.,-1,0,-1,-1,55.6,0,-1,0,0,0,0,-1,0,96.5,97.6,.,.,.,.,-1,-1,-1,.,-1,0,0,0,1.3,0,2,0,2.8,96.1,96.3,-1,-1,55.6,0,0,0,0,0,0,0,4.8,95.4,95.1,.,.,.,.,-1,-1,-1,-1,50,0,0,0,0,0,0,0,6.7,96.7,97.2,.,.,.,.,.,-1,-1,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'193801,-1,.,-1,0,-1,0,-1,-1,-1,-1,-1,.,.,0,0,0,4.9,0,6.7,0,4.2,96.4,96.7,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,2.9,96.2,97,-1,-1,62.5,0,0,0,2.8,0,4.3,0,5.7,96.5,96.3,-1,-1,-1,0,0,0,4.3,0,5.9,0,4,95.4,94.5,.,.,.,.,-1,-1,-1,-1,-1,2009
0,0,3.1,1.4,4.7,2.1,18.7,20,95,94.4,10,18.2,8.3,14.3,41.7,37.9,67,81.8,76.2,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,5.6,1.7,9.1,2.8,21.4,20.7,94.5,93.6,80,100,75,0,0,3,2.8,5.1,3.8,17.6,21.4,95.1,94.2,0,14.3,0,11.1,54.5,43.8,-1,60,100,0,0,6.7,3.4,11.1,5.6,18.8,20,95.4,94.6,-1,-1,-1,-1,25,16.7,67,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,'193902,-1,-1,-1,-1,-1,-1,-1,-1,92.3,91.4,67,.,.,0,0,3.1,0,4.3,0,19.5,18.4,95,94.6,-1,-1,-1,20,30.8,30.8,-1,100,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,5.7,2.4,7.4,3.4,3.8,3.8,94.3,93.4,67,-1,-1,0,0,0,3.4,0,4.8,0,6.3,94.8,92.6,-1,-1,20,0,0,2.1,0.9,3,1.3,19,20.3,94.9,94.3,0,20,0,15.4,50,43.5,-1,87.5,76.5,2009
0,0,0,0.9,0,1.4,9.2,12.9,95.7,96.6,33.3,42.9,50,50,13.3,13.5,91,73.1,84,0,-1,0,0,0,0,0,-1,95.2,95.8,.,.,.,.,-1,-1,-1,-1,.,0,0,0,1,0,1.6,13,9.1,95.4,96.2,91,69.2,84.6,0,0,0,0.9,0,1.5,1.8,15,95.6,96.3,-1,-1,-1,-1,5,13,83,77.8,100,0,0,0,0,0,0,33.3,0,97.4,97.5,.,.,.,.,-1,-1,91,.,-1,-1,-1,0,0,0,0,0,0,94.8,95.7,.,.,.,.,-1,-1,-1,.,-1,'194902,0,-1,0,0,-1,0,-1,0,97.7,97.7,-4,.,.,0,0,0,1,0,1.4,14.7,11.1,95.8,96.9,20,-1,20,61.5,20,13.8,-4,70.6,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,3.3,0,4.3,0,2.1,95.7,96.1,90,-1,55.6,0,0,0,3.2,0,4.5,0,0,93.9,96,-1,-1,-1,0,0,0,1.1,0,1.7,8.9,14.4,95.6,96.6,33.3,42.9,50,50,15,16.3,-1,76,85.7,2009
0,0,0.5,1.1,0.8,1.7,23.7,22.8,96.5,95.9,38.5,-1,52.9,-1,12.4,2.1,-4,79.6,82.8,-1,0,0,0,0,0,9.1,9.1,97.4,96.6,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,1.2,0,1.7,23.5,23.4,96.1,95.6,-4,73.7,81.3,0,0,0.6,1.1,0.8,1.7,35.1,31.9,96.6,96.1,30,-1,41.7,-1,19.6,2,-4,83.3,93.5,0,0,0,3.2,0,5,5.3,15.8,97.1,97.5,.,.,.,.,0,0,-4,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,97.4,.,.,.,.,.,.,-1,.,.,'194903,-1,.,0,-1,0,-1,14.3,-1,98,98.6,-1,-1,.,0,0,0.5,1,0.7,1.7,13.8,13.4,96.3,95.7,-1,-1,80,-1,5.6,2.2,-4,76.7,72.7,.,.,-1,-1,-1,-1,-1,-1,-1,97,.,.,.,.,-1,-1,-1,.,-1,0,0,0,2.2,0,3.1,11.2,15.1,95.9,95.6,-4,67.9,86.7,0,0,3.3,0,4.5,0,5.6,5.7,95.3,94.8,-1,44.4,22.2,0,0,0.6,0.9,0.9,1.5,26,24.2,96.3,95.7,38.5,-1,52.9,-1,14.1,2.3,-1,80.4,84.2,2009
