DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'125905,10.4,11,17.5,17.5,14.2,12.1,13.3,8.2,.,.,12.5,12.8,12.4,65.975,109.45,87.24600000000001,125.45,2.6039999999999996,2.0759,52857.97,0.0,12.0,9.5652,1.7,0.0,85.45,68.116,5.0,3.985,57187.4,4.0,5.542999999999999,29751,12.0,16.63,30088.96,12.0,16.6308,37535.9,19.76,27.378,44367.42,24.4,33.818000000000005,46553.1,55.66,77.135,0.0,0.0,0.0,0.0,1.0,1.3858,16.8221,50.35,69.777,1.915,2.654,60.16,83.37,0.0,0.0,9.8669,21.81,30.223000000000003,16.5,22.865,0.0,0.0,0.196,0.2718,0.0,0.0,0.0,0.0,58.64,81.26100000000001,5.36,7.425,7.7776,72.16,57.5188,40785.75,22.728,5.053,7.0019,12.0,16.63,5.69,4.5359,50212.81,0.0,28.0,22.3188,2008
'125906,.,.,11,16,18,15,17,7,17,.,.,.,.,59.635,12.0,82.759,14.5,1.0,6.8966,72500,0.0,1.0,6.8966,0.0,0.0,8.5,58.621,0.0,0.0,.,1.0,13.333,31820,1.0,13.333,33580,1.5,20.0,40510.67,3.0,40.0,44323.72,1.0,13.333,50570,6.5,86.667,0.0,0.0,0.0,0.0,0.364,4.8533,11.9333,7.5,100.0,0.0,0.0,5.0,66.667,0.0,0.0,13.7333,0.0,0.0,1.0,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,95.147,0.0,0.0,6.5333,7.5,51.7241,41294.29,26.667,0.0,0.0,2.5,33.333,0.0,0.0,.,0.0,5.0,34.4828,2008
'126901,22.9,25,18.9,20,17.1,17.9,24.4,22.4,18.4,.,23.5,22.6,25,66.405,56.35,13.052999999999999,431.72,6.985,1.618,82762.7,0.0,61.06,14.1424,4.21,0.0,255.37,59.151,14.0,3.2430000000000003,60720.5,11.0,5.266,38923.4,79.26,37.946999999999996,38257.86,37.0,17.7129,41236.39,43.62,20.881999999999998,47468.61,38.0,18.192,55294.81,180.43,86.37899999999999,4.3,2.0605,5.0,2.3930000000000002,5.355,2.5638,10.4306,158.26,75.767,0.147,0.0704,13.0,6.224,0.9999,0.4787,15.7792,50.62,24.233,28.45,13.620999999999999,0.0,0.0,7.184,3.4392,0.0,0.0,0.0,0.0,165.59,79.273,21.0,10.055,6.1718,208.88,48.3838,43843.27,14.535,5.3020000000000005,2.5381,189.88,90.904,25.5,5.9066,53594.22,0.0,115.3,26.7065,2008
'126902,24.8,28.1,18.7,19.2,18.4,21.6,21,25.4,20.6,13.2,23.7,23.4,25.2,60.664,79.55,6.6370000000000005,1198.46,15.0,1.2516,85369.47,0.0,146.83,12.2514,1.0,0.0,711.83,59.395,37.0,3.0869999999999997,64526.24,43.98,7.656000000000001,41404.25,168.5,29.335,42276.31,131.64,22.9178,43525.35,138.29,24.074,46448.16,92.0,16.017,55377.03,469.18,81.68,6.15,1.07,3.0,0.522,22.888,3.9846,10.5539,467.98,81.471,5.255,0.9148,8.03,1.3969999999999998,0.9997,0.174,15.7082,106.43,18.529,100.23,17.449,3.9989999999999997,0.6963,0.0,0.0,1.0,0.1741,1.0,0.1741,457.44,79.637,56.3,9.802,5.6195,574.41,47.9292,45598.43,19.906,26.379,4.5924,561.39,97.73200000000001,85.42,7.1274,54136.48,0.0,339.8,28.3531,2008
'126903,20.2,22.1,17.9,17.3,17.6,17.6,20.9,24.4,18.1,7,19.3,19.8,20.3,63.221,221.47,22.275,994.23,11.0,1.1064,83884.82,0.0,132.72,13.3488,0.0,0.0,574.5,57.783,23.5,2.364,66648.38,46.13,9.76,41240.6,116.5,24.649,42123.17,84.51,17.8806,44650.3,123.6,26.151999999999997,48865.35,101.9,21.559,58586.51,402.27,85.11,40.76,8.6229,12.0,2.539,14.923,3.1574,11.8087,368.3,77.92399999999999,6.332000000000001,1.3397,47.98,10.151,2.0002,0.4232,14.0572,104.34,22.076,67.37,14.255,2.0,0.4232,13.737,2.9064,0.0,0.0,1.0,0.2116,333.44,70.548,42.85,9.066,7.7415,472.64,47.5382,47801.39,12.306,20.604,4.3594,410.66,86.887,67.36,6.775,51675.83,0.0,287.01,28.8679,2008
'126904,14,19.1,19.8,18,19.9,22.6,-2,12.7,19.3,.,13,15.3,16.3,74.755,5.92,4.122,143.62,2.0,1.3926,67950,0.0,18.73,13.0436,2.5,0.0,102.0,71.02,4.881,3.3989999999999996,58746.43,0.0,0.0,.,23.0,26.58,35458.37,20.12,23.252,39536.66,23.29,26.916999999999998,45181.36,20.12,23.252,50722,74.06,85.596,1.16,1.3455,0.0,0.0,3.0,3.4672,12.1518,66.26,76.585,0.0,0.0,2.0,2.311,0.0,0.0,12.6785,20.26,23.415,12.46,14.404000000000002,0.0,0.0,2.059,2.38,0.0,0.0,0.0,0.0,68.15,78.764,8.1,9.36,6,86.52,60.247,42572.82,5.83,4.052,4.6835,84.52,97.689,8.59,5.9815,47021.15,0.0,22.89,15.9366,2008
'126905,18.5,19.7,17.6,18.1,20.4,19.9,21,25.2,18.9,33,17.7,18.8,19,62.352,63.19,10.09,626.26,8.517000000000001,1.3599,86784.52,0.0,56.88,9.0828,0.02,1.9775,394.04,62.92,19.0,3.034,62377.79,10.85,3.258,39424.07,92.0,27.615,41165.19,70.6,21.1911,42343.93,101.7,30.526,48742.36,58.0,17.41,58716.27,288.15,86.493,1.0,0.3002,1.0,0.3,10.251,3.0771,11.5509,261.45,78.479,0.5,0.15,9.0,2.701,0.0,0.0,13.8257,71.7,21.521,38.0,11.405999999999999,1.0,0.3002,3.6630000000000003,1.0995,0.0,0.0,6.0,1.8011,278.78,83.679,26.97,8.096,6.4478,333.15,53.1961,46726.88,14.581,11.987,3.5981,323.15,96.99799999999999,33.38,5.3299,58925.59,0.0,175.34,27.9974,2008
'126906,12.4,9.8,20,20.7,21.6,21.8,20.7,19.6,17.7,.,10.2,13.4,13.6,68.964,32.48,23.548000000000002,137.92,2.0,1.4501,76041,0.0,26.74,19.3862,0.0,0.0,83.13,60.273,6.191,4.488,66921.8,14.0,20.308,32236.35,13.0,18.858,33039.95,8.7,12.6216,38707.75,21.24,30.805999999999997,46564.37,12.0,17.406,51813.91,58.94,85.494,1.46,2.1245,1.0,1.4509999999999998,4.625,6.7089,10.5692,55.57,80.609,0.0,0.0,3.13,4.54,1.0,1.4505,11.8219,13.37,19.391,10.0,14.505999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,80.94800000000001,4.95,7.176,6.3305,68.94,49.9847,41026.33,29.103,2.0980000000000003,3.0429,63.81,92.559,6.0,4.3502,51319.55,1.3674,28.05,20.3404,2008
'126907,14.1,13.5,18,14,19.6,15.3,16.2,15.8,12.8,.,12.7,14.3,13.6,48.476,8.59,5.228,164.23,2.0,1.2178,80267.5,15.0,7.36,4.4798,0.21,32.4653,95.49,58.143,3.048,1.8559999999999999,75364.94,5.0,5.921,32856.77,22.48,26.625999999999998,33956.84,17.0,20.1337,41676.6,22.95,27.184,46868.37,17.0,20.135,52702.21,71.49,84.66,1.0,1.1843,0.0,0.0,2.0,2.3685,11.5536,59.49,70.44800000000001,1.0,1.1843,2.0,2.3680000000000003,0.0,0.0,10.6822,24.95,29.552,12.95,15.34,0.0,0.0,2.326,2.7543,0.0,0.0,0.0,0.0,66.33,78.558,8.42,9.976,6.5035,84.44,51.4159,42730.14,14.477,3.3560000000000003,3.9749,82.44,97.632,6.0,3.6534,46216.67,16.6179,61.38,37.3773,2008
'126908,16.8,24,21.2,20,39.3,43.7,-2,19.5,19.4,.,17.7,17.9,18.7,65.093,22.78,10.439,218.21,1.5,0.6874,111850,0.0,33.88,15.5246,0.0,0.0,141.96,65.056,8.0,3.6660000000000004,64222.75,8.0,6.712000000000001,33202.63,27.95,23.453000000000003,34214.6,26.0,21.8148,39647.39,33.0,27.688000000000002,45886.34,24.23,20.333,49915.04,106.95,89.736,1.26,1.0595,0.0,0.0,1.422,1.1928,12.1913,82.69,69.374,0.213,0.1789,6.0,5.034,0.0,0.0,14.7497,36.5,30.625999999999998,12.23,10.264000000000001,0.0,0.0,0.618,0.5181,1.0,0.8389,0.0,0.0,100.91,84.663,8.45,7.09,4.5499,119.19,54.6201,41755.78,32.217,6.315,5.2981,112.19,94.12700000000001,13.27,6.0824,54336.42,6.7111,42.38,19.4193,2008
'126911,16,13.4,14.5,17.8,18.3,19.9,22.6,15.8,16.6,.,14.8,17.3,16.6,62.726,11.79,5.008,235.4,5.0,2.124,76747.4,0.0,32.99,14.0139,0.0,0.0,142.82,60.672,5.2410000000000005,2.226,66387.53,5.0,4.217,36738.02,32.82,27.676,36810.37,31.36,26.4488,44658.7,28.0,23.613000000000003,48836.71,21.4,18.045,54514.91,105.21,88.721,0.0,0.0,0.0,0.0,4.104,3.4612,11.0551,83.82,70.687,0.0,0.0,1.0,0.843,0.0,0.0,12.6746,34.76,29.313000000000002,12.37,10.435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8435,94.04,79.301,13.36,11.265,5.6262,118.58,50.3746,44917.69,11.593,7.082999999999999,5.9726,117.58,99.15700000000001,14.0,5.9472,50401.43,0.0,59.59,25.3141,2008
'127901,12.3,10.8,12.2,14.5,17,15.5,17.3,16.7,15.3,.,11.4,11.3,10.2,66.471,29.08,21.745,133.73,2.0,1.4955,54352.5,0.0,18.0,13.4599,2.0,0.0,87.5,65.432,3.464,2.591,56286.45,2.5,3.216,28270.78,25.32,32.579,30126.94,10.0,12.8654,37612.88,22.9,29.467,42642.09,17.0,21.873,46245.02,69.23,89.064,0.42,0.54,0.0,0.0,5.707999999999999,7.3435,11.9067,59.85,76.995,0.134,0.1723,7.0,9.007,0.0,0.0,9.5591,17.88,23.005,8.5,10.936,0.0,0.0,1.345,1.7304,0.0,0.0,0.0,0.0,60.83,78.267,5.4,6.946000000000001,6.7979,77.73,58.122,38243.65,13.953,3.887,5.0011,70.73,90.993,4.31,3.2241,42230.26,0.0,28.23,21.108,2008
'127903,14,14,16.2,18.6,15.8,.,18.1,20.5,37,.,14.1,12.3,13.4,64.827,16.79,18.658,89.99,1.0,1.1112,76000,0.0,15.0,16.6683,0.0,0.0,53.3,59.232,3.667,4.075,56154.44,3.3,7.404,28772.64,9.0,20.163,30783.39,8.0,17.9218,36097.6,14.33,32.11,42147.89,10.0,22.401999999999997,45970.03,42.64,95.51899999999999,0.52,1.1632,1.0,2.24,2.249,5.0373,11.8703,34.3,76.851,0.0,0.0,2.0,4.481,0.0,0.0,11.2686,10.33,23.149,1.0,2.24,0.0,0.0,0.747,1.6735,0.0,0.0,1.0,2.2405,34.17,76.555,3.89,8.709,7.816,44.64,49.6017,38638.11,32.979,3.063,6.8624,41.64,93.279,4.0,4.4449,40102.25,0.0,21.69,24.0994,2008
'127904,14.5,13.5,18.3,19,16,14.7,19.3,18.3,14.3,.,13.7,13.7,15.5,63.63,9.95,7.745,128.42,3.0,2.3359,67311.89,0.0,14.69,11.4378,0.0,0.0,78.93,61.463,3.036,2.364,53195.1,4.57,6.7170000000000005,34085.86,22.0,32.355,29932.09,11.0,16.1775,37198.56,21.43,31.514,41725.75,9.0,13.235999999999999,44714.66,63.26,93.015,0.0,0.0,0.0,0.0,3.4610000000000003,5.0899,10.3738,49.01,72.063,0.402,0.5905,2.32,3.4139999999999997,0.0,0.0,10.8815,19.0,27.936999999999998,3.75,5.513999999999999,0.0,0.0,2.003,2.9451,0.0,0.0,1.0,1.4705,52.39,77.03699999999999,4.68,6.885,7.2417,68.01,52.9532,37059.93,13.915,5.0680000000000005,7.4525,65.68,96.586,4.89,3.8098,40038.58,0.0,34.8,27.0994,2008
'127905,10.5,.,11,9,8,9,6,.,11,.,8.8,11.2,9,64.512,0.0,0.0,32.4,0.588,1.8153,85005.1,0.0,3.5,10.8019,0.0,0.0,18.48,57.04,0.5710000000000001,1.7630000000000001,48697,1.0,5.944,27320,5.0,29.721999999999998,28232.01,1.0,5.945,37040,4.5,26.752,41074.23,5.32,31.638,45891.4,15.88,94.37200000000001,0.0,0.0,0.0,0.0,1.446,8.5939,14.6751,13.45,79.936,0.0,0.0,0.0,0.0,0.0,0.0,7.3117,3.38,20.064,0.95,5.627999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,70.939,1.79,10.617,10.6299,16.82,51.9181,37723.97,12.675,1.6569999999999998,9.85,16.82,100.0,0.5,1.5431,39652,0.0,10.42,32.1581,2008
'127906,14.2,18.7,15.3,14,17,15.8,20,12.7,18.8,.,13,12.7,14.6,63.249,28.81,23.078000000000003,124.85,2.0,1.6019,84976.5,0.0,19.0,15.2178,0.0,14.2414,72.1,57.751000000000005,4.645,3.72,62488.5,3.0,5.04,33670.38,7.0,11.761,30381.33,13.07,21.9559,35629.28,23.45,39.4,43462.15,13.0,21.843000000000004,45310.6,56.52,94.96,0.0,0.0,0.0,0.0,0.17800000000000002,0.2984,14.125,42.16,70.842,0.0,0.0,2.0,3.36,0.0,0.0,10.7365,17.35,29.158,3.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.83,82.038,5.4,9.068999999999999,8.3472,59.52,47.6691,40114.22,16.143,5.115,8.5944,57.52,96.64,5.94,4.7598,44491.12,5.0,33.75,27.031,2008
'128901,12.5,14,17.3,16.4,15.3,13.7,18.9,12.1,20.5,.,13.9,12.8,15.3,62.384,64.27,34.037,188.83,3.5,1.8535,59026,0.0,29.0,15.3573,0.0,0.0,114.34,60.551,4.5,2.383,57048.67,4.0,4.819,28820,15.0,18.072,32785.94,15.0,18.0727,38172.06,29.0,34.94,42471.25,20.0,24.096,47963.96,68.0,81.928,0.0,0.0,0.0,0.0,2.0,2.4097,13.3626,65.0,78.314,6.138999999999999,7.3966,11.0,13.253,0.0,0.0,11.3134,18.0,21.686,13.0,15.663,2.0,2.4095,0.0,0.0,0.0,0.0,0.0,0.0,64.11,77.237,6.62,7.975,9.4835,83.0,43.9536,40609.64,13.008,4.135,4.9817,72.0,86.74700000000001,23.34,12.360999999999999,37752.74,0.1873,45.49,24.0915,2008
'128902,11.2,18.5,15,14,12.8,15.5,16.1,9.6,13.3,4,9.4,10.5,10.7,61.242,88.84,53.878,164.9,2.444,1.4821,69578.13,0.0,26.3,15.9487,0.0,0.0,92.28,55.964,2.064,1.252,62835.77,14.0,19.364,30500,17.84,24.673000000000002,31905.38,11.0,15.2131,38511.26,11.48,15.882,43600.77,17.98,24.868000000000002,49795.68,61.14,84.564,0.3,0.4181,1.0,1.383,2.615,3.6169,11.8215,51.37,71.045,1.0,1.383,21.82,30.179000000000002,0.0,0.0,9.612,20.94,28.955,11.16,15.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29,77.84899999999999,5.82,8.052999999999999,6.4721,72.31,43.8484,38944.62,34.691,6.276,8.6801,49.48,68.438,15.47,9.3821,48410.61,0.0,46.31,28.0868,2008
'128903,12.8,10.3,13,15,11.5,11,14.5,14,20,30,12.1,10.4,13.1,64.043,23.0,41.442,55.5,1.0,1.8018,81105,0.0,8.0,14.415,0.0,0.0,34.5,62.161,2.0,3.6039999999999996,62933.5,6.5,21.335,34192.31,8.0,26.26,30824.25,3.97,13.0188,41319.67,4.0,13.128,45447.36,8.0,26.259,49326.37,23.97,78.665,0.0,0.0,0.0,0.0,1.0,3.2824,10.8696,21.97,72.09899999999999,0.0,0.0,4.97,16.301,0.0,0.0,10.2741,8.5,27.901,6.5,21.335,0.0,0.0,0.201,0.6594,0.0,0.0,0.0,0.0,25.87,84.915,1.79,5.859,4.3478,30.47,54.8935,39687.37,28.427,1.61,5.2838,25.5,83.699,1.03,1.8619999999999999,21998.39,0.0,13.0,23.424,2008
'128904,14.6,14,17,23,12,15.7,21.4,20.1,11.5,.,16.1,19.1,18.4,60.954,6.0,10.945,54.82,1.0,1.8242,81500,0.0,8.0,14.5939,0.2,0.0,31.0,56.552,0.7290000000000001,1.33,60149.35,0.0,0.0,.,4.0,14.447000000000001,33828,2.0,7.2235,39408.41,10.15,36.671,45186.56,11.53,41.659,47489.95,25.31,91.40100000000001,0.04,0.1344,0.0,0.0,0.0,0.0,17.125,18.8,67.89,0.08199999999999999,0.2955,1.0,3.612,0.0,0.0,11.8833,8.89,32.11,2.38,8.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,90.09200000000001,1.12,4.033,9.7188,27.69,50.5058,44087.77,14.265,1.508,5.4457,26.69,96.38799999999999,1.59,2.8929,46457.36,0.0,15.82,28.8537,2008
'129901,23.4,22.8,20.6,20,21.4,20.3,24.1,30.2,19.8,.,25.1,22.3,28,67.979,11.91,4.329,275.24,5.0,1.8166,86430.4,0.0,30.0,10.8994,0.0,0.0,184.73,67.117,10.571,3.841,65820.16,12.0,8.179,37383.33,40.6,27.676,39873.05,27.89,19.0116,42915.76,39.0,26.583000000000002,47689.39,27.21,18.549,55941.88,118.82,80.98899999999999,1.6,1.0935,1.0,0.682,3.095,2.1094,11.1134,115.82,78.943,0.39,0.2659,2.0,1.3630000000000002,1.0,0.6816,16.7134,30.89,21.057,26.89,18.33,0.0,0.0,4.159,2.8346,0.0,0.0,1.0,0.6816,117.04,79.779,13.7,9.335,5.5506,146.71,53.3016,45306.33,16.785,6.724,4.5829,142.71,97.274,22.45,8.1582,52937.46,0.0,60.51,21.9835,2008
'129902,23,22.1,18.8,19.7,19.2,20.3,22.5,22.9,19.7,.,22,21.5,24,70.778,91.19,12.585,724.56,5.0,0.6901,91214.8,0.0,67.44,9.3075,0.0,0.0,500.08,69.018,23.559,3.252,67608.55,30.98,7.468,41867.52,145.91,35.171,41986.4,95.15,22.9346,44240.21,90.81,21.89,48256.87,52.01,12.536,54642.25,331.53,79.913,3.59,0.865,13.0,3.134,13.581,3.2736,9.2368,354.18,85.37200000000001,3.091,0.7452,11.0,2.6510000000000002,0.0,0.0,16.8608,60.69,14.628,82.2,19.814,0.0,0.0,15.244000000000002,3.6744,1.0,0.2411,1.131,0.2726,336.65,81.146,30.87,7.44,3.6359,414.87,57.2576,45453.59,18.262,11.845999999999998,2.8554,389.87,93.97399999999999,56.65,7.8187,55422.61,0.0,157.05,21.6746,2008
'129903,18.6,21.3,20.9,20.1,20,17.8,20.5,21.2,16.8,.,19.2,19.6,19.7,63.719,111.0,21.815,508.82,6.3839999999999995,1.2546,83674.3,0.0,68.4,13.4419,0.0,0.0,314.15,61.74,16.0,3.145,71048.81,11.12,4.52,35779.9,64.5,26.218000000000004,37448.47,47.12,19.1545,41192.37,74.17,30.148000000000003,45684.17,49.1,19.959,52802.01,215.37,87.54700000000001,33.12,13.4623,7.0,2.845,1.374,0.5587,12.2232,189.0,76.827,0.402,0.1633,15.0,6.098,0.9999,0.4065,14.715,57.01,23.173000000000002,29.52,11.998,0.11900000000000001,0.0484,16.954,6.8918,0.0,0.0,1.0,0.4065,161.83,65.78399999999999,20.29,8.247,6.2925,246.01,48.3481,43637.52,12.421,12.038,4.8934,223.01,90.65,45.76,8.9924,46701.24,0.0,126.28,24.8185,2008
'129904,17.1,18.9,18.7,19.3,17.7,14.4,16.7,17.1,18,.,15.3,18.5,17.3,62.154,13.71,5.505,249.07,2.0,0.8029999999999999,87815,3.1711,37.04,14.8706,0.4,3.6622,151.57,60.852,9.869,3.9619999999999997,57544.94,10.16,8.18,34538.97,28.97,23.314,34340.19,23.0,18.5081,37712.88,36.13,29.075,44213.41,26.0,20.923000000000002,50048.98,105.26,84.71,3.32,2.6692,4.0,3.219,2.073,1.6683,12.403,87.16,70.141,0.14400000000000002,0.1156,0.0,0.0,1.0,0.8047,13.1575,37.1,29.859,19.0,15.29,0.0,0.0,4.346,3.4974,0.0,0.0,0.0,0.0,92.93,74.786,15.29,12.300999999999998,5.7752,124.26,49.8903,41138.05,23.234,6.167000000000001,4.9628,119.26,95.976,15.43,6.1965,49016.2,2.33,60.47,24.2774,2008
'129905,18.4,22,19.7,17.9,17.8,19.8,20.8,18,19.3,11.3,18.9,20.5,21.2,65.93,24.52,5.079,482.66,5.0,1.0359,95854,0.0,79.45,16.4613,0.28,0.0,280.56,58.126999999999995,13.181,2.7310000000000003,64746.08,20.87,9.096,37027.69,63.89,27.848000000000003,37197.03,48.91,21.3224,38622.58,47.01,20.491999999999997,44734.23,48.73,21.241,53293.96,191.79,83.601,0.87,0.3781,0.0,0.0,19.776,8.6205,11.5574,186.47,81.28399999999999,1.13,0.4926,0.0,0.0,0.0,0.0,14.5593,42.93,18.715999999999998,36.62,15.963,1.0,0.4358,6.247999999999999,2.7237,0.0,0.0,0.0,0.0,173.08,75.449,15.8,6.8870000000000005,6.8362,229.41,47.5296,42449.25,19.369,12.501,5.4494,229.41,100.0,32.97,6.8311,49294.78,0.0,122.65,25.4113,2008
'129906,19.4,24.1,21.2,19.2,20.4,18.3,20.2,20.4,21.8,3,17.8,21.4,21.5,66.508,220.19,34.143,644.91,6.0,0.9304,100348,0.0,78.02,12.097000000000001,0.0,0.0,407.47,63.181999999999995,20.241,3.139,66796.27,33.94,10.727,41275.85,106.09,33.528,42647.45,61.6,19.4668,44084.83,61.29,19.371,48180.51,53.5,16.908,57739.86,244.19,77.17399999999999,37.66,11.9035,43.1,13.622,18.213,5.7561,9.8238,231.18,73.062,14.453,4.5677,22.0,6.952999999999999,3.0002,0.9482,13.8361,85.24,26.938000000000002,68.23,21.561999999999998,2.0,0.632,7.17,2.2661,3.3930000000000002,1.0722,2.0,0.6321,175.62,55.503,47.83,15.115,5.3129,316.42,49.0638,46403.74,24.84,15.47,4.8891,244.92,77.404,64.81,10.049,55727.75,0.0,159.43,24.7213,2008
'129910,15,19.7,13.8,18.8,16.9,14.8,21.4,18.4,21.7,4,12.1,15.6,17,67.526,6.0,4.766,125.88,3.0,2.3832,80620,0.0,14.6,11.5974,0.0,0.0,80.51,63.95399999999999,4.643,3.688,60545.39,9.0,13.593,32008.66,18.86,28.479,34175.86,5.0,7.5522,39765.54,24.36,36.784,47462.39,9.0,13.592,53409.91,60.36,91.154,0.78,1.1716,0.0,0.0,3.627,5.4774,11.6753,47.18,71.25,0.0,0.0,0.86,1.294,0.0,0.0,13.5762,19.04,28.75,5.86,8.846,0.0,0.0,1.34,2.023,0.0,0.0,0.0,0.0,50.02,75.54,5.13,7.752000000000001,5.7403,66.22,52.6036,41805.06,29.957,5.321000000000001,8.0359,65.36,98.706,6.65,5.2793,47072.82,0.0,30.78,24.4483,2008
'130901,21.7,20.5,17.2,19.1,17.9,17.6,20.1,19.8,18,26,19.8,20.9,23,65.614,149.76,16.531,905.95,8.0,0.883,89299.88,0.0,108.19,11.9417,0.0,0.0,549.29,60.632,22.0,2.428,71296.36,10.96,2.424,40754.12,108.76,24.058000000000003,42092.11,84.49,18.6897,43348.02,142.9,31.612,48072.53,104.95,23.215999999999998,56652.35,339.04,75.002,7.85,1.7362,1.0,0.221,2.7289999999999996,0.6037,12.8799,357.04,78.983,0.0,0.0,48.0,10.618,0.0,0.0,13.7641,95.0,21.017,110.0,24.335,0.0,0.0,11.929,2.6388,0.0,0.0,3.0,0.6636,352.56,77.991,54.89,12.142999999999999,5.7231,452.05,49.8972,47565.22,14.838,22.093000000000004,4.8874,403.04,89.16,67.25,7.422999999999999,58984,0.0,248.47,27.4267,2008
'130902,14.5,17.9,17.8,15.8,19,15.4,18.5,15.2,26.5,43.4,16.5,18.5,17.9,68.271,27.79,15.491,179.39,1.0,0.5574,90000,0.0,20.94,11.6706,0.0,0.0,122.32,68.187,3.529,1.9669999999999999,67124.04,6.0,5.79,31220,25.99,25.081999999999997,33308.85,24.0,23.1569,40270.64,25.92,25.008000000000003,46124.38,21.73,20.964000000000002,48683.79,81.04,78.193,0.6,0.5758,0.0,0.0,0.0,0.0,11.7346,71.3,68.797,1.0,0.9649,3.13,3.0180000000000002,0.9998,0.9647,11.9841,32.34,31.203000000000003,21.6,20.842,0.0,0.0,2.359,2.2757,0.0,0.0,1.0,0.9649,86.01,82.992,9.28,8.959,5.4029,103.64,57.772,41228.13,17.591,4.386,4.2322,99.51,96.01700000000001,14.15,7.8905,52991.93,0.0,36.13,20.1424,2008
'131001,.,.,10,11,11.4,12,13,5,5.1,.,.,.,.,52.388,15.39,70.028,21.98,1.088,4.9506,38401.03,0.0,2.0,9.0988,0.0,0.0,13.38,60.891999999999996,1.571,7.149,56833.84,0.0,0.0,.,1.0,9.954,33910,2.43,24.1726,41365.76,4.3,42.766999999999996,51029.48,2.32,23.107,39442.48,7.3,72.628,0.0,0.0,0.0,0.0,0.0,0.0,16.3015,8.05,80.093,0.0,0.0,6.3,62.675,0.0,0.0,8.5602,2.0,19.907,2.75,27.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,95.735,0.43,4.265,3.1245,10.05,45.7054,44312.13,0.198,0.0,0.0,3.75,37.325,0.68,3.0872,50270,0.0,6.6,30.0091,2008
'132902,11.2,2,7,9,7,12.2,7.8,15.6,12,.,8,10.4,9.3,54.477,1.97,4.864,40.57,2.0,4.9297,72082,0.0,4.89,12.061,0.0,0.0,24.0,59.156000000000006,0.893,2.201,62580,0.0,0.0,.,7.0,35.723,36294.33,3.0,15.3096,41944.32,5.49,28.008000000000003,49909.35,4.11,20.96,54466.49,18.21,92.95299999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0909,10.49,53.523,0.0,0.0,0.0,0.0,0.0,0.0,7.3999,9.11,46.477,1.38,7.047000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,78.664,1.5,7.655,6.0455,19.59,48.2986,44781.48,10.88,2.681,13.6811,19.59,100.0,1.51,3.7266,55568.1,0.0,11.68,28.7831,2008
