DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'143905,8,.,19.2,14,14,14,12,13,16,.,8,8,8,64.065,0.99,5.121,19.32,0.855,4.4246,70000,0.0,3.96,20.483,0.0,0.0,10.68,55.297,0.0,0.0,.,0.0,0.0,.,1.15,11.888,36376.65,3.0,31.134,33367,2.0,20.7593,41970.95,3.49,36.218,47983.81,8.15,84.538,0.0,0.0,0.0,0.0,0.0,0.0,15.082,9.49,98.493,0.0,0.0,0.0,0.0,0.0,0.0,12.4537,0.15,1.5069,1.49,15.4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,100.0,0.0,0.0,10.0095,9.64,49.876000000000005,40804.88,0,0.0,0.0,9.64,100.0,0.19,0.9964,20664.94,0.0,4.68,24.2202,2010
'143906,4,.,4,8,8,9,4,13,4,.,2.7,4,4,62.418,0.0,0.0,17.3,1.0,5.7806,56555,0.0,2.97,17.1562,0.0,0.0,9.0,52.023,0.0,0.0,.,0.0,0.0,.,3.0,37.504,30066.68,0.0,0.0,.,4.0,49.9994,43502.77,1.0,12.497,48412,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,92.708,0.58,7.2915,6.25,8.0,46.243,39077.2,0.8846,0.0,0.0,8.0,100.0,0.0,0.0,.,0.0,5.33,30.8203,2010
'144901,17.4,23.4,18.3,12.9,16.6,16.3,17.6,19.6,16.4,4,18.2,20.6,20.7,70.075,65.54,25.041999999999998,261.72,2.0,0.7642,92490,0.0,30.72,11.7362,0.0,3.0,175.0,66.865,7.655,2.925,66861.27,2.0,1.347,36299.95,48.0,32.330999999999996,37260.74,17.83,12.012,41109.1,37.51,25.2669,47045.42,43.12,29.043000000000003,50475.21,129.45,87.194,1.77,1.192,5.0,3.3680000000000003,4.5,3.031,14.0844,105.62,71.141,1.0,0.6736,18.0,12.124,0.0,0.0,12.8043,42.85,28.8592,19.01,12.8059,0.0,0.0,0.0,0.0,1.0,0.6736,0.0,0.0,125.86,84.77600000000001,10.0,6.7361,9.0438,148.47,56.726000000000006,44020.22,9.7917,5.332000000000001,3.5915,124.47,83.834,16.88,6.4499,47004.95,0.5,56.01,21.3991,2010
'144902,10.8,16.9,17.5,16.5,16,16,20,15.5,16.3,.,14.8,16.3,15.7,63.623,10.74,6.702000000000001,160.21,2.5,1.5605,72089.2,0.0,18.0,11.2356,0.0,0.0,98.89,61.728,4.756,2.969,58269.93,6.001,6.994,34500,19.0,22.143,36530.9,14.0,16.317,39391.78,20.75,24.1812,42976.67,26.06,30.365,48516.35,73.71,85.897,0.17,0.193,0.0,0.0,4.428999999999999,5.1613,13.5574,65.06,75.819,2.373,2.7649,2.0,2.331,0.0,0.0,10.71,20.75,24.180999999999997,10.24,11.9384,0.857,0.9990000000000001,1.5,1.7485,0.0,0.0,1.0,1.1654,65.04,75.793,6.67,7.7694,7.4406,85.81,53.56100000000001,42053.71,16.484,5.638,6.5701,83.81,97.669,5.83,3.6384,45794.41,0.0,43.31,27.0359,2010
'144903,8.5,6.5,14,.,8,.,15,12,12,.,7.6,9.8,8.1,62.168,8.09,21.408,37.8,1.0,2.6453,76000,0.0,0.0,0.0,0.0,0.0,26.4,69.839,3.0,7.936,43030.67,3.042,16.434,32940.03,6.0,32.41,35298.34,5.0,27.013,41641.08,2.0,10.8021,49951.86,2.47,13.341,49868.67,15.93,86.055,0.0,0.0,1.93,10.429,0.0,0.0,8.7281,13.47,72.762,0.0,0.0,1.0,5.402,0.0,0.0,9.6149,5.04,27.2376,2.47,13.3404,0.11199999999999999,0.604,0.0,0.0,0.0,0.0,0.0,0.0,17.11,92.447,1.14,6.1762,5.8931,18.51,48.973,40150.84,25.2845,0.255,1.3763,15.58,84.169,3.89,10.2853,30586.41,0.0,11.4,30.1606,2010
'145901,12.9,13.8,16,13.3,17,16.4,16,15.9,16.5,17,11.1,14.9,16.8,63.959,27.25,19.381,140.59,3.0,2.1338,77797.67,0.0,21.0,14.9369,2.0,0.0,82.0,58.325,6.0,4.268,58924.33,2.0,2.8169999999999997,30320,15.0,21.121,32262.05,15.0,21.129,38546.68,23.0,32.397,44891.49,16.0,22.537,48382.68,56.0,78.872,8.47,11.925,1.0,1.4080000000000001,1.0,1.4084,13.3116,55.0,77.46300000000001,1.167,1.6432,0.0,0.0,0.0,0.0,12.4788,16.0,22.5374,15.0,21.1283,0.0,0.0,0.679,0.9559,0.0,0.0,0.0,0.0,51.78,72.92699999999999,2.99,4.2179,6.8112,71.0,50.501000000000005,41259.84,13.1782,4.915,6.9227,70.0,98.59200000000001,2.0,1.4226,50003,0.0,37.59,26.7378,2010
'145902,12.8,10.5,14.3,19.8,21.5,17.7,15.3,22.5,14.3,.,11.5,11,16.7,63.266,14.81,12.345999999999998,119.95,2.0,1.6674,78705,2.0,14.0,11.6715,3.0,7.7243,75.28,62.761,3.0,2.501,63826.67,5.001,7.602,44402.44,12.0,18.244,36441.96,14.0,21.284000000000002,40227.23,22.78,34.6283,47053.08,12.0,18.242,50588.52,54.54,82.90700000000001,1.17,1.774,4.0,6.082000000000001,2.164,3.2895,12.5775,49.78,75.676,1.0,1.5202,2.0,3.0410000000000004,0.0,0.0,11.0516,16.0,24.3245,11.24,17.0926,0.0,0.0,1.692,2.572,0.0,0.0,0.0,0.0,49.39,75.08,5.45,8.2892,8.3803,65.78,54.841,44107.87,12.6051,4.918,7.4756,59.78,90.87700000000001,4.5,3.7508,46563.47,1.0,30.67,25.5679,2010
'145906,9.7,11.9,.,12.9,15,13.5,20.5,15.6,.,.,11.1,11.7,12.3,59.877,6.73,6.937,97.05,2.0,2.0607,76267,0.0,13.43,13.8353,0.0,0.0,55.0,56.67,4.0,4.121,65314.25,7.0,15.217,34645.87,8.0,17.391,31054.99,7.0,15.218,37685.74,13.0,28.2608,44369.93,11.0,23.913,48385.33,45.0,97.82600000000001,0.0,0.0,1.0,2.174,0.0,0.0,11.5818,37.0,80.435,0.0,0.0,1.0,2.174,0.0,0.0,11.825999999999999,9.0,19.565,1.0,2.1741,0.0,0.0,1.143,2.4852,0.0,0.0,0.0,0.0,38.73,84.186,1.68,3.6602,6.8727,46.0,47.397,40517.68,15.5562,4.448,9.669,44.0,95.65299999999999,3.0,3.0911,41144.33,0.0,28.63,29.4947,2010
'145907,10.3,11.3,13,14,17,9,15,9.5,16,.,9.7,11.4,8.8,62.043,8.0,17.629,45.38,3.0,6.6104,59916.67,0.0,7.0,15.4244,0.0,0.0,31.9,70.294,1.0,2.2030000000000003,26900,4.001,17.095,32923,2.9,12.386,33549.64,3.0,12.821,38642.76,9.5,40.5999,48597.26,4.0,17.097,56675.28,19.9,85.04,0.0,0.0,1.0,4.273,1.111,4.748,12.9154,15.0,64.104,0.0,0.0,1.0,4.274,0.0,0.0,9.6576,8.4,35.8959,3.5,14.9603,0.0,0.0,0.0,0.0,1.0,4.2741,0.0,0.0,18.66,79.74,1.63,6.9637,3.9211,23.4,51.56399999999999,44158.69,31.853,2.0,8.5482,20.4,87.179,4.5,9.9157,46074.44,0.0,6.48,14.2817,2010
'145911,10.4,11.5,12.7,16.7,19,18.6,21,12,20,27.4,12.6,12.3,12.2,69.908,11.49,9.497,120.97,0.5,0.4133,84991,0.0,15.0,12.4,5.0,0.0,77.5,64.067,2.2430000000000003,1.854,68863.99,3.0,4.294,30692.37,12.0,17.177,33000.34,15.65,22.397,42706.46,23.22,33.2312,46162.52,16.0,22.901,52224.98,59.0,84.448,1.88,2.6839999999999997,2.0,2.862,7.5489999999999995,10.8042,13.5444,55.11,78.88,1.0,1.4313,2.0,2.862,1.0002,1.4316,10.4342,14.76,21.1204,10.87,15.5524,0.0,0.0,0.0,0.0,1.0,1.4316,0.0,0.0,48.79,69.83,6.57,9.4078,8.4889,69.87,57.757,43851.67,14.303,4.082,5.8426,63.87,91.413,4.89,4.0428,56940.5,0.0,28.47,23.5329,2010
'146901,16.4,16.8,22.5,21.4,22.8,19.4,18.1,17.4,20.1,.,15.5,15.1,17.3,63.056,166.65,30.945999999999998,538.51,8.0,1.4856,104515,0.0,52.74,9.7934,0.0,0.0,327.37,60.793,19.0,3.528,73995.37,45.07899999999999,16.963,44748.5,100.0,37.63,45258.11,53.0,19.944000000000003,48091.09,32.0,12.0416,50426.36,35.67,13.422,58458.47,224.27,84.39,32.54,12.244000000000002,35.31,13.288,4.0,1.5052,8.239,194.91,73.343,1.0,0.3763,31.82,11.972999999999999,0.0,0.0,14.1109,70.84,26.6574,41.48,15.6103,0.0,0.0,14.388,5.4142,7.001,2.6344,0.0,0.0,172.25,64.816,27.14,10.2121,5.1541,265.75,49.35,48130.78,17.7311,14.437000000000001,5.4326,191.62,72.105,34.62,6.428999999999999,52841.14,0.0,158.39,29.4138,2010
'146902,17.9,25.5,20.9,19.6,18.6,20.8,21.8,16.5,20.5,.,19.2,19.3,19.4,62.554,144.95,22.408,646.85,11.333,1.7521,84886.99,0.0,75.84,11.7244,0.0,1.0,377.07,58.293,18.406,2.845,66409.41,18.403,6.1339999999999995,39545,107.41,35.805,41741.19,63.3,21.101,42964.76,59.4,19.8,46820.99,51.48,17.16,56636.96,245.35,81.785,16.35,5.4510000000000005,16.41,5.471,18.805,6.2682,10.4884,244.16,81.387,19.689,6.563,24.0,8.001,3.0003,1.0001,16.2967,55.84,18.6131,50.64,16.8816,2.0,0.667,4.247,1.4157,4.001,1.3335,2.001,0.6668,204.05,68.018,20.4,6.8015,7.4552,300.0,46.378,45426.53,15.1976,16.445999999999998,5.4819,252.58,84.194,47.33,7.3176,50451.72,0.0,193.94,29.9821,2010
'146903,8.8,.,14.3,15,13,12.3,16.3,10.3,21,.,8.4,11.3,11.3,62.245,0.0,0.0,27.14,0.33299999999999996,1.2279,93000,0.0,2.0,7.367999999999999,0.0,0.0,18.14,66.844,0.667,2.456,93000,0.0,0.0,.,0.96,5.949,46624.74,2.93,18.078,48548.86,5.96,36.8484,57475.39,6.33,39.125,67083.14,11.81,73.005,0.58,3.582,0.0,0.0,0.963,5.9486,18.6868,13.26,81.925,0.0,0.0,0.0,0.0,0.0,0.0,10.6291,2.92,18.075,4.37,26.9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,83.103,1.07,6.6012,11.2346,16.18,59.614,58975.21,3.5071,0.124,0.765,16.18,100.0,0.96,3.5462,39757.95,0.0,7.0,25.7879,2010
'146904,18.1,19.9,17.6,19.5,18.7,18.8,15.5,16,18,.,17.6,16,17.1,59.961,17.91,9.685,184.92,2.5,1.3519,77781.4,0.0,21.0,11.3562,0.0,0.0,108.5,58.673,5.906000000000001,3.194,62338.33,6.0,6.377000000000001,38331.86,25.0,26.569000000000003,37846.49,16.0,17.004,41436.38,16.88,17.9419,48055.13,30.21,32.108000000000004,51979.74,83.5,88.741,1.0,1.063,3.0,3.188,4.0,4.2511,13.9492,72.88,77.457,0.0,0.0,2.0,2.126,0.0,0.0,13.2104,21.21,22.5431,10.59,11.259,0.0,0.0,1.765,1.8753,0.0,0.0,0.0,0.0,78.53,83.459,3.44,3.6551,9.4518,94.09,50.882,44857.41,9.8364,5.36,5.6967,89.09,94.686,6.0,3.2446,53301.19,3.2542,55.42,29.9712,2010
'146905,10.1,9,20,14.5,16,20.5,21,14.8,13.5,.,9.3,9.2,9.1,66.108,16.0,16.004,99.98,1.0,1.0002,90000,0.0,13.53,13.537,0.0,0.0,60.01,60.015,3.0,3.0,66333.67,5.001,10.0,41531.41,13.0,25.999000000000002,36211.64,8.0,15.999,42182.2,14.0,28.000999999999998,47520.11,10.0,20.002,49770.04,44.0,87.999,0.0,0.0,6.0,12.001,2.0,3.9996,12.4407,36.0,72.001,0.0,0.0,0.0,0.0,0.0,0.0,9.9589,14.0,27.9994,6.0,12.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66,83.314,2.09,4.1772,8.0508,50.01,50.013000000000005,43577.21,12.7172,4.255,8.5093,44.0,87.999,6.0,6.0009,50587.6,0.0,26.44,26.4481,2010
'146906,15,14.8,17.4,20.1,20,20.1,21.9,15.5,14.2,.,13.6,17,14,60.187,83.19,21.293000000000003,390.7,4.1930000000000005,1.0732,82404.63,2.0,58.0,14.845,3.88,10.8136,223.25,57.141999999999996,10.019,2.5639999999999996,64594.01,11.595,6.277,35792.88,48.13,26.058000000000003,39208.67,25.56,13.839,42405.07,42.98,23.2661,45140.72,56.45,30.56,53060.79,148.08,80.167,13.25,7.172000000000001,12.0,6.497000000000001,9.788,5.2992,14.6984,135.47,73.343,6.103,3.3042,10.78,5.834,0.0,0.0,12.0404,49.24,26.6573,34.63,18.7503,1.0,0.542,1.867,1.0108,3.0,1.6243,1.0,0.5413,130.47,70.634,16.65,9.0131,10.1297,184.71,47.277,45049.99,13.4827,6.587000000000001,3.5659,158.93,86.044,24.33,6.2275,53570.7,4.76,109.45,28.0132,2010
'146907,15.2,20.5,18.7,19.1,18.4,17.8,18.9,17.8,18.4,.,15.9,15.6,17.4,65.063,8.35,3.089,270.43,4.0,1.4791,76544.5,0.0,34.53,12.7683,0.0,0.0,162.9,60.235,7.0,2.588,62617.14,7.9910000000000005,5.551,40273.35,41.9,29.108,41419.24,29.0,20.149,43539.95,38.45,26.7144,52650.26,26.6,18.477,57850.95,112.89,78.429,0.7,0.483,0.0,0.0,3.577,2.4849,11.7215,114.94,79.85,2.853,1.9821,3.0,2.085,0.0,0.0,13.7485,29.0,20.15,30.05,20.8761,1.0,0.695,0.0,0.0,1.0,0.6949,0.0,0.0,120.68,83.836,6.88,4.7772,6.4954,143.94,53.227,47819.37,11.4494,9.265,6.4368,139.94,97.22,7.95,2.9406,55951.69,1.9034,73.01,26.9965,2010
'147901,9.2,4.8,13.5,13,25,14,20,14,12,.,12.6,13,16.7,67.417,12.97,22.576999999999998,57.46,0.49,0.8527,116653.06,0.0,9.97,17.355999999999998,0.6,0.0,33.49,58.281000000000006,2.0,3.48,74081.5,1.0,3.3339999999999996,30256,9.0,30.003,33479.62,5.0,16.665,40040.31,10.0,33.3319,44987.87,5.0,16.667,47886.8,27.0,90.0,1.58,5.265,3.0,10.001,0.0,0.0,12.5806,24.0,80.001,0.0,0.0,2.0,6.667000000000001,0.0,0.0,9.5667,6.0,19.9995,3.0,10.0004,0.0,0.0,0.43799999999999994,1.4593,0.0,0.0,0.0,0.0,25.76,85.869,1.0,3.3334,5.129,30.0,52.207,40702.61,12.9032,1.222,4.074,25.0,83.33200000000001,1.0,1.7402,47857,0.0,14.0,24.3635,2010
'147902,12.1,19.3,17.3,19.3,19.2,20.8,20.5,16.5,20.2,.,16.8,18.2,16.8,59.425,44.85,17.812,251.8,3.0,1.1914,99605.33,0.0,27.93,11.0903,0.0,0.0,144.0,57.18899999999999,7.0,2.78,69469.57,4.0,3.332,35542,20.0,16.658,38344.4,26.0,21.656,41610.21,39.06,32.5335,49001.23,31.0,25.82,55432.03,94.0,78.295,0.0,0.0,6.0,4.998,1.0,0.8329,14.3333,92.06,76.678,1.0,0.8329,4.0,3.332,0.0,0.0,13.1768,28.0,23.3218,25.06,20.8725,0.0,0.0,4.667,3.8869,0.0,0.0,1.0,0.8329,101.52,84.556,9.0,7.4963,0.0569,120.06,47.681000000000004,46837.42,2.7229,2.875,2.3946,110.06,91.671,13.94,5.5364,52137.45,5.5431,79.87,31.7209,2010
'147903,13.5,13.4,19.7,17.4,16.5,18.7,17.6,14.9,18.1,.,14.3,14.8,15.2,62.754,96.08,27.761,346.09,4.7860000000000005,1.3828,87994.09,0.0,48.95,14.1442,0.0,0.0,197.59,57.093,10.892999999999999,3.147,66365.69,29.943,18.227999999999998,41512.82,60.33,36.723,42054.01,15.0,9.131,44231.64,30.0,18.262999999999998,49150.23,29.0,17.655,53842.72,147.29,89.664,1.0,0.609,14.98,9.119,1.0,0.6087,9.4184,126.95,77.28,0.0,0.0,12.0,7.305,0.0,0.0,13.4533,37.32,22.7204,15.0,9.1313,1.979,1.204,4.093999999999999,2.492,0.0,0.0,0.0,0.0,129.94,79.1,23.51,14.3142,7.4646,164.27,47.465,45531.47,24.7131,4.725,2.8760000000000003,137.29,83.575,17.64,5.0975,55290.93,0.0,99.54,28.7628,2010
'148901,14.1,11.3,14,12,14.5,11.5,13.3,15.6,19.5,.,9.7,12.5,13.3,66.044,21.28,27.768,76.65,1.0,1.3047,84893,0.0,12.0,15.6558,0.0,0.0,46.38,60.511,2.0,2.609,67500,2.0,5.08,33415,9.0,22.855,35827.3,6.0,15.235999999999999,44160.45,9.0,22.8535,48265.62,13.38,33.976,51956.63,33.38,84.76299999999999,2.0,5.079,0.0,0.0,0.0,0.0,14.5089,30.0,76.181,0.0,0.0,1.0,2.539,0.0,0.0,9.827,9.38,23.8195,6.0,15.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,79.32600000000001,3.19,8.1046,8.7869,39.38,51.379,45297.08,10.389,2.95,7.4909,38.38,97.461,4.0,5.2186,52190,0.0,18.27,23.833000000000002,2010
'148902,9.6,7,6,11,12,9,11,10.6,9,.,7.1,12.3,8.7,66.024,3.0,7.752999999999999,38.7,2.0,5.1686,61540,0.0,2.96,7.6563,0.0,0.0,26.5,68.488,1.0,2.5839999999999996,64890,2.0,9.302999999999999,25118.82,5.0,23.256,36230.23,3.0,13.953,42213.27,7.0,32.5569,49836.27,4.5,20.932,50109.46,19.0,88.37200000000001,0.0,0.0,0.0,0.0,1.0,4.6509,11.9302,17.0,79.069,0.0,0.0,0.0,0.0,0.0,0.0,8.046,4.5,20.9312,2.5,11.6281,0.0,0.0,1.285,5.9782,0.0,0.0,0.0,0.0,17.56,81.667,1.0,4.6509,6.2791,21.5,55.566,43366.25,0.6065,0.657,3.0533,21.5,100.0,2.0,5.1686,53480.5,0.0,9.23,23.8558,2010
'148903,4,2,6,8,6,4,6,4.4,7,.,4.1,5,5.5,63.472,0.0,0.0,30.46,0.278,0.9121,52481.61,0.0,3.0,9.8496,0.0,0.0,18.0,59.1,0.20800000000000002,0.684,43300,2.001,11.422,37254.7,3.58,20.458,33992.43,4.0,22.84,38824.95,0.93,5.3081,80000,7.0,39.972,49262.68,14.58,83.272,0.0,0.0,0.0,0.0,2.542,14.5112,13.5,14.93,85.25200000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.3669,2.58,14.7476,2.93,16.7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,75.41199999999999,0.13,0.7240000000000001,10.2778,17.51,57.504,44014.78,0,1.6380000000000001,9.3533,17.51,100.0,0.0,0.0,.,0.0,9.46,31.05,2010
'148905,7.6,.,12,4,10,13,11,7.1,6,.,8,9.5,9.8,62.247,4.0,11.335999999999999,35.29,1.0,2.8341,87500,0.0,3.87,10.9727,0.0,0.0,21.45,60.793,1.0,2.8339999999999996,65000,0.0,0.0,.,3.0,16.262,40512.2,3.0,16.259,40035.46,9.45,51.2181,46985.36,3.0,16.261,50933.31,16.45,89.15799999999999,0.0,0.0,0.0,0.0,1.0,5.4198,14.2005,12.45,67.47800000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,32.5223,2.0,10.8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,84.925,0.0,0.0,4.4309,18.45,52.29,45444.65,11.4629,1.781,9.6549,18.45,100.0,1.0,2.8341,14392,0.0,9.96,28.2347,2010
'149901,15.9,13.5,18.3,18.2,16.4,13.6,16.8,16.6,20.4,.,14.1,15.9,15.8,66.867,46.91,24.654,190.27,2.0,1.0511,90822,0.0,35.51,18.6614,0.0,0.0,110.01,57.818000000000005,5.0,2.628,71622.4,7.001,7.865,38673.26,15.0,16.854,36474.91,8.0,8.988999999999999,40260.37,27.0,30.337,47764.87,32.0,35.955,50942.67,70.01,78.65,0.0,0.0,0.0,0.0,0.0,0.0,15.8455,72.01,80.899,0.0,0.0,10.0,11.235999999999999,0.0,0.0,12.56,17.0,19.1013,18.0,20.226,0.0,0.0,4.453,5.003,0.0,0.0,1.0,1.1237,73.42,82.48700000000001,6.0,6.7406,9.4455,89.01,46.781000000000006,45614.96,17.0462,5.135,5.7693,79.01,88.764,14.0,7.3578,49083.43,0.0,44.75,23.5208,2010
'149902,9.2,16.1,12,15.5,16.4,16,15.8,10.1,17.7,.,12.9,12.7,14.3,64.925,33.0,28.013,117.8,2.0,1.6977,75346,0.0,10.86,9.2195,0.0,0.0,85.0,72.155,2.6489999999999996,2.248,66598.02,2.0,3.208,40690,11.0,17.643,37650.85,10.0,16.039,45571.95,20.35,32.6386,50687.4,19.0,30.471999999999998,53130.39,52.45,84.116,0.25,0.40700000000000003,0.0,0.0,3.2739999999999996,5.2499,15.1067,47.45,76.097,0.8590000000000001,1.3769999999999998,8.45,13.549000000000001,0.0,0.0,10.1197,14.9,23.9027,8.9,14.2797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6039,49.44,79.285,4.0,6.4145,10.0933,62.35,52.93,47990.7,10.9468,4.531000000000001,7.2673,53.91,86.45100000000001,18.0,15.2795,37838.94,0.0,21.94,18.6251,2010
'150901,16,18.2,17.7,18.1,19.9,17.3,18.4,15.2,17.2,.,16.5,16.7,17.2,61.375,24.49,8.103,302.28,4.0,1.3233,87982,0.0,41.93,13.8701,0.84,0.0,186.81,61.801,6.643,2.198,70727.14,3.84,2.5669999999999997,35939.08,29.0,19.385,37308.62,22.0,14.706,40640.64,56.57,37.8145,47859.7,38.19,25.528000000000002,55089.78,120.04,80.233,0.2,0.134,0.0,0.0,0.0,0.0,15.0046,113.41,75.805,0.0,0.0,5.0,3.342,0.0,0.0,13.0072,36.2,24.1954,29.57,19.7667,0.0,0.0,7.721,5.1606,0.0,0.0,0.0,0.0,121.95,81.514,13.29,8.8825,7.6513,149.61,49.494,46292.53,17.2955,6.447,4.3091,144.61,96.65799999999999,26.56,8.7861,52048.93,0.0,73.54,24.3293,2010
'152802,10,.,16.3,21,21,19,8,14,20.5,.,9,9,9,88.201,23.2,79.452,29.2,0.0,0.0,.,0.0,12.05,41.2523,0.0,0.0,15.15,51.898,0.071,0.245,52000,1.155,7.656000000000001,31108.6,6.0,39.778,36956.74,5.0,33.15,36540,1.93,12.7865,51164.68,1.0,6.63,44390,14.93,98.97399999999999,0.0,0.0,8.0,53.038000000000004,3.0,19.8898,6.8694,13.15,87.213,0.0,0.0,3.15,20.916,0.0,0.0,14.7185,1.93,12.7872,0.0,0.0,0.155,1.026,0.0,0.0,0.0,0.0,0.0,0.0,11.08,73.48,1.0,6.6299,3.5619,15.08,51.653999999999996,38680.4,13.1046,0.0,0.0,3.93,26.046,0.0,0.0,.,0.0,2.0,6.8492,2010
'152803,25,.,.,.,.,.,.,.,.,.,25,25,25,56.308,17.21,75.786,22.71,0.15,0.6604,108133.33,0.0,0.0,0.0,0.0,0.0,14.95,65.807,3.0,13.208,27740.33,5.797000000000001,56.29600000000001,36041.46,3.0,29.135,36817,0.0,0.0,.,1.0,9.7135,40997,0.5,4.856,52002,9.3,90.288,0.0,0.0,2.5,24.281,0.0,0.0,3.7876,5.3,51.441,0.0,0.0,1.93,18.697,0.0,0.0,17.5779,5.0,48.5588,1.0,9.7116,0.0,0.0,0.0,0.0,0.872,8.4665,0.0,0.0,7.8,75.721,1.5,14.5673,0.6798,10.3,45.333999999999996,37523.78,40,1.0,9.7116,5.0,48.556000000000004,1.5,6.604,29192,0.0,7.77,34.193000000000005,2010
'152805,21.6,11.5,22.1,23.5,24.1,24.1,27.1,23.4,25.4,.,16.5,15,21.6,80.707,8.0,24.086,33.21,1.0,3.0108,51000,0.0,1.0,3.0108,0.0,0.0,31.21,93.978,2.8810000000000002,8.674,57972.06,4.0,15.19,32000.05,19.3,73.274,35681.81,2.0,7.595,32500.03,1.04,3.9407,32291.41,0.0,0.0,.,20.25,76.905,0.0,0.0,1.0,3.798,0.0,0.0,3.0279,16.25,61.713,0.45799999999999996,1.7378,6.0,22.785,0.0,0.0,14.3928,10.08,38.2868,6.08,23.0946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,94.465,1.0,3.7976,0.9013,26.33,79.283,34747.28,26.917,0.0,0.0,19.33,73.417,1.0,3.0108,23520,0.0,1.0,3.0108,2010
'152901,17.5,16.9,18.9,25.5,36.8,46.8,46,18.7,18.9,35.6,16.4,18.1,18.6,79.949,965.07,27.448,3516.04,32.631,0.9281,110280.75,2.0,579.63,16.4853,0.0,1.6,2595.65,73.82300000000001,111.75299999999999,3.178,76136.76,132.123,6.529,37014.48,561.0,27.721999999999998,38953.58,381.59,18.855999999999998,41786.68,457.05,22.585,46224.71,491.92,24.308000000000003,57900.62,1454.25,71.861,53.26,2.6319999999999997,73.29,3.622,106.554,5.2653,13.1161,1600.01,79.064,2.0,0.0988,279.31,13.802,1.0,0.0494,14.0713,423.69,20.9364,545.26,26.944000000000003,11.850999999999999,0.586,122.546,6.0556,10.0,0.4941,12.33,0.6093,1489.75,73.615,178.22,8.8068,10.3264,2023.7,57.556000000000004,45609.07,10.5397,71.365,3.5265,1660.1,82.03299999999999,427.58,12.1607,56180.55,2.0,340.76,9.6915,2010
'152902,13.6,17.6,13.7,13.6,19.1,19.6,15.7,15.9,19.7,.,12.5,15.1,18.5,81.586,11.0,11.398,96.5,1.425,1.4769999999999999,63700.71,0.0,12.5,12.9529,0.0,0.0,74.0,76.685,3.0,3.109,67597.33,5.0,7.725,28039.82,16.0,24.721,29911.1,17.0,26.266,37604.61,16.5,25.4925,44911.49,10.22,15.796,53998.71,52.5,81.113,0.6,0.9259999999999999,0.0,0.0,3.639,5.6216,12.1808,49.5,76.479,0.125,0.1928,6.0,9.269,0.0,0.0,11.2471,15.22,23.5207,12.22,18.8865,0.0,0.0,3.012,4.6538,0.0,0.0,0.0,0.0,50.9,78.635,3.63,5.6052,7.8418,64.73,67.07300000000001,39416.1,10.8346,2.826,4.3652,58.73,90.73100000000001,4.85,5.0263,53148.9,0.0,10.0,10.3623,2010
