DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
15.2,11.6,97.4,97.2,.,.,.,.,0,0,24.4,22.1,57.1,54.5,92.3,100,.,.,87.5,64.7,0.5,0,75,53.3,0,0,4.5,23.1,6.7,0,0,69.2,93.3,0,0,99.1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,3.2,5.9,96.8,97,83.3,100,1.4,0,.,33.3,.,0,0,16.7,0,0,0,66.7,100,23.3,20,97.3,97.3,.,.,.,.,0,0,.,22.9,.,57.1,100,100,.,.,80,70,1.7,0,60,55.6,0,0,0,16.7,0,0,0,83.3,100,2.8,4.7,96.7,96.7,.,.,.,.,0,0,.,.,.,.,85.7,100,.,.,.,33.3,1.2,0,.,28.6,.,0,8.3,28.6,0,0,0,57.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232901,10.2,5.9,97.5,97.1,.,.,.,.,0,0,.,.,.,.,85.7,100,.,.,.,57.1,0,0,.,50,.,0,9.1,28.6,16.7,0,0,57.1,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,95.8,95.5,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,32.4,22.9,98,97.5,.,.,.,.,0,0,27,23.5,80,75,100,100,.,.,100,100,0,0,80,75,0,0,0,16.7,11.1,0,0,83.3,88.9,1999
14,15.5,95.5,95.2,.,.,.,.,0,0,19.1,20.3,20,27.8,91.2,87.5,.,992,53.6,72,2,1.3,40.6,40,0,0,14.3,0,4.2,8.8,12.5,82.4,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,9,94.9,94.9,90,84.6,2,2.2,35.3,15.4,0,0,21.4,0,0,15,23.1,75,61.5,15.4,11.1,95.4,95.2,.,.,.,.,0,0,17.4,21.6,12.5,28.6,85.7,91.7,.,968,50,77.8,3.3,0.8,29.4,33.3,0,0,13.3,0,0,9.5,25,76.2,66.7,10.8,10.5,95.2,94.9,.,.,.,.,0,0,17.6,17.5,12.5,0,89.5,92.9,.,836,47.1,60,2,0.8,31.8,20,0,0,11.8,0,7.1,0,7.1,89.5,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232902,12.5,19,95.6,95.2,.,.,.,.,0,0,20.9,19.6,28.6,27.3,100,83.3,.,1020,58.3,68.8,0.8,1.9,53.3,43.8,0,0,15.4,0,8.3,7.7,0,92.3,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.6,94,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.,18.2,23.2,95.8,95.7,.,.,.,.,0,0,21.2,22.6,28.6,55.6,93.3,80,.,1122,63.6,90,2,1.1,60,70,0,0,18.2,0,0,20,20,73.3,60,1999
11.9,9.9,95.4,95.4,68.3,61.4,67.2,50,7.8,10.5,20.6,20.2,21.7,17.9,84.8,79.8,962,943,52.6,40.8,3.1,4,29,30.3,0,0,28.5,9.6,9.7,8,5.7,67.1,64.4,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,5.7,5.2,95.3,95.3,81.2,77.2,2.4,2.8,15.4,20.7,0,0,27.3,15,11,7.7,5.9,58.5,60.3,13.1,11.4,95.6,95.5,69.6,60.5,66.7,43.8,8.5,13.4,20.4,20.3,19.2,17.2,88.2,79.4,950,924,57.4,42.1,2.8,3.9,28.1,24.6,0,0,31,10.3,7.2,9.7,7.2,68.2,65.1,8.1,7.1,95.1,95.2,68.2,65,66.7,44.8,5.9,5.5,18.8,18.1,11,10,82.1,75.2,892,885,38.6,29.3,3.9,4.6,19.3,22.4,0,0,33.1,11.8,11.3,7.9,4.5,62.4,59.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232903,10.6,8.3,95.2,95.4,66.7,63.2,67.7,61.1,7,7.3,20.9,20,24.6,18.9,81,80.2,977,965,47.8,39.3,3.4,4.1,30.1,36.1,0,0,26.1,8.9,12.3,6.1,4.2,65.9,63.7,.,.,98.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,2.3,0.7,93.5,93.9,71.1,73.7,4.4,4.2,0,.,0,0,32.8,23.7,18.4,5.3,5.3,42.1,50,21.6,16.9,96.4,96.3,66.7,58.3,69.6,50.8,11.8,20.1,21.4,22.1,32.3,26,92.6,92.5,1056,1008,79.3,63.3,1,2,51.4,50,0,0,10.3,3.2,5.6,8.5,9.3,80.9,77.6,1999
17.1,11.5,96.9,96.5,.,.,.,.,0,0,23.5,18,44.4,0,91.7,.,1051,.,.,.,1.3,0,57.1,.,0,.,.,0,.,8.3,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,4.8,97.4,96.4,80,.,3.4,0,.,.,.,.,.,0,.,0,.,80,.,20,15.4,96.6,96.5,.,.,.,.,0,0,21.5,18,33.3,0,100,.,1002,.,.,.,2.4,0,40,.,0,.,.,0,.,0,.,100,.,.,0,97.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232904,12.5,7.7,97.2,96.5,.,.,.,.,0,0,.,.,.,.,80,.,.,.,.,.,0,0,.,.,.,.,.,0,.,20,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,95.8,.,.,9.1,0,.,.,.,.,.,.,.,.,.,.,.,18.4,13,96.8,96.5,.,.,.,.,0,0,24.4,.,44.4,.,91.7,.,1079,.,.,.,1.4,0,57.1,.,0,.,.,0,.,8.3,.,83.3,.,1999
11,11.3,94.6,94.8,72.3,73.3,69.4,58.8,6.1,5.6,20.5,18.6,20.2,18.8,89.9,89.5,957,964,44.3,44,1.4,2.2,34.7,36.4,0,0,18.3,15.6,13.1,10.1,9.5,64.1,66.9,16.1,5.3,94.8,95.7,.,.,.,.,0,13.3,.,.,.,.,85.7,100,.,.,57.1,60,0,1.8,.,60,0,0,0,0,14.3,28.6,14.3,57.1,71.4,6,6.3,94.6,94.8,87.8,86.1,1.2,2.1,27.7,28.7,0,0,19.7,19,16.1,9.4,7.7,59.4,62.3,12.6,13.1,94.7,95,68.4,65.7,67.8,53.3,6.7,6.4,20.1,19,19.4,17.9,91.5,90.4,944,963,43.8,45.7,1.1,2.1,33.6,36.9,0,0,18,11.7,7.9,6.4,7.6,73.4,75,9.2,9.5,94.5,94.7,74.4,70,74.1,62.1,4.5,4.6,20.3,17.8,14.4,11.5,88.7,87.8,927,928,38.4,38.6,1.6,2.4,30.9,31.5,0,0,20.9,16.7,14.3,9.5,8.4,62.5,65,.,.,98.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233901,9.2,9.6,94.5,94.6,77.8,84,71.2,64.8,5.4,4.8,21,17.9,21.2,20,88.4,88.5,974,965,45,41.7,1.6,2.2,36,35.8,0,0,18.5,19.1,18.6,13.4,11.5,55.9,58.4,27.3,27.3,97.4,97.6,.,.,.,41.7,.,60,.,.,.,.,.,100,.,.,.,.,0,0,.,.,.,.,0,.,0,.,20,.,80,1.8,1,92.3,92.7,85.4,84.2,1.4,3.4,0,5.9,0,0,20,35.4,22.8,4.2,3.5,45.8,57.9,19.3,20.1,94.9,95,69.2,78.6,64.2,58.1,14.3,7.8,20.8,21.6,39.6,39.3,95.9,97.3,1054,1043,66.7,66.3,0.4,1.2,52.3,56.8,0,0,5.1,11.2,7.2,12.2,14.4,72.4,75.7,1999
20,28.2,97.3,98,.,.,.,.,0,0,.,.,9.1,33.3,100,100,965,985,91.7,75,0,0,.,50,0,11.1,0,0,0,7.7,0,92.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,31.6,96.8,97.9,100,100,0,0,.,50,0,0,0,0,0,16.7,0,83.3,100,21.7,36.8,96.8,98,.,.,.,.,0,0,.,.,0,40,100,100,912,994,85.7,100,0,0,.,.,0,20,0,0,0,12.5,0,87.5,100,10.5,29.4,97.4,98,.,.,.,.,0,0,.,.,.,.,100,100,.,.,80,.,0,0,.,40,0,0,0,0,0,16.7,0,83.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233903,18.2,20,97.6,97.9,.,.,.,.,0,0,.,.,20,.,100,.,1030,.,100,.,0,0,.,.,0,.,.,0,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,96.8,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,28,30,97.1,97.9,.,.,.,.,0,0,.,.,14.3,.,100,.,965,.,100,.,0,0,.,.,0,.,.,0,.,0,.,100,.,1999
11.2,17,96.3,96.3,35.3,36,30,27.3,8.3,12.5,20.1,20.4,11.1,34.1,91.3,94.9,954,1009,58.4,42.3,0,1.3,35.4,46.2,0,49.5,6.3,1.9,1.7,9.6,5.9,79.8,87.3,0,17.6,95.7,95.6,.,.,.,.,0,0,.,.,.,.,100,.,.,.,.,.,0,3,.,.,0,.,0,0,.,0,.,100,.,3.9,7.9,95.5,95.7,76,95.2,0,0.5,16.7,53.8,0,15.4,7.1,0,0,12,9.5,64,85.7,11.3,20.3,96.5,96.4,42.9,44.4,35.3,34.8,13.3,17.6,20.1,19.8,14.3,26.1,94.3,96.9,971,953,66.7,42.6,0,1.8,39.5,41.7,0,55.9,2.9,3.8,3.1,7.5,6.2,83,87.7,.,20,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234902,11.2,14,96.1,96.3,.,14.3,.,10,3,7.1,19.8,21.5,5.9,44.4,88.2,92.5,929,1072,48.6,41.9,0,0.9,30.6,52.3,0,42,10,0,0,11.8,5.7,76.5,86.8,.,.,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.6,94.7,95.2,70,81.8,0,0.8,.,.,0,0,8.3,10,9.1,0,0,60,72.7,11.4,16.8,96.3,96.4,28.6,33.3,23.5,25,7.1,12.4,20.3,20.4,11.4,32.5,91.8,94.5,952,1004,58.7,42.6,0,1.3,36.8,47,0,50.5,6.7,2,1.8,10.2,6.4,79.6,86.4,1999
15.4,17.6,96.3,96.1,.,.,.,.,0,0,18.5,19.7,20,15.4,100,97,984,907,53.6,46.4,0.5,0.5,41.4,54.5,0,0,2.6,4.5,0,3,0,92.5,97,20,5.9,96.8,97,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,0,0,0,.,0,.,.,0,.,16.7,.,83.3,.,10.8,11.9,95.5,95,100,100,0,0,0,.,0,0,4.5,7.7,0,7.7,0,84.6,100,15.1,23.4,96.2,95.9,.,.,.,.,0,0,19.6,21,9.1,15.4,100,96.8,964,965,42.3,46.4,0.5,0.5,40,.,0,0,2.6,3.3,0,0,0,96.7,96.8,0,8.3,95.3,94.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234903,15.7,11.4,96.4,96.4,.,.,.,.,0,0,18,17.4,26.3,15.4,100,97.1,994,848,63.3,46.4,0.5,0.5,42.4,42.9,0,0,2.6,5.4,0,5.4,0,89.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,1.4,95.2,95.6,.,100,0,0,0,.,0,0,0,.,0,.,0,.,100,16,18.9,96.3,96.2,.,.,.,.,0,0,19,19.7,21.4,15.4,100,96.8,979,919,54.9,48.1,0.5,0.3,45.3,54.5,0,0,2.8,5.1,0,1.7,0,93.2,96.8,1999
23.7,26.6,95.9,95.8,.,.,.,.,0,0,19.6,18.7,14.8,13.3,88.7,93.9,985,981,56.3,60,0.6,0.4,41.3,44,0,0,12.5,3.8,3,0,0,84.9,90.9,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,18.2,95.3,95,70,100,0,0,.,55.6,.,0,10.5,0,7.7,0,0,70,92.3,22.8,34.3,95.9,95.6,.,.,.,.,0,0,19.7,18.2,14.3,13.6,87.5,97.4,931,984,60.9,64.7,0.9,0.4,38.1,42.4,0,0,7.5,0,0,0,0,87.5,97.4,20,23.3,96.5,97,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,60,0,0,.,20,.,0,0,.,0,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234904,24.5,19.3,95.9,96,.,.,.,.,0,0,19.4,19.8,15.4,12.5,89.7,89.3,1044,974,52,50,0.4,0.4,44,47.1,0,0,18.8,6.9,7.1,0,0,82.8,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,6.4,94.6,94.3,.,100,0,0,.,.,.,0,18.2,.,22.2,.,0,.,77.8,23.6,27,95.8,95.6,.,.,.,.,0,0,19.7,18.6,15.4,15.4,88.2,93.2,997,999,56.5,59.1,0.7,0.4,43.2,45.5,0,0,14.8,3.9,3.4,0,0,84.3,89.8,1999
11.2,9.3,96.1,97.2,.,.,.,.,0,2.9,17.3,18.8,18.8,23.1,100,96.9,1033,.,80,61.9,0.3,0.3,60,57.9,25,14.3,2.2,0,3.1,29,25,71,68.8,.,.,94.8,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,6.7,14.6,95.7,96.5,100,100,0,0,16.7,.,0,28.6,0,0,0,14.3,16.7,85.7,83.3,10.6,11.3,95.7,96.7,.,.,.,.,0,4.3,17.1,17.6,11.1,28.6,100,100,.,.,.,87.5,0.8,0,55.6,50,36.4,12.5,0,0,0,23.1,25,76.9,75,0,0,97.2,97.8,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234905,11.8,7.7,96.5,97.6,.,.,.,.,0,0,17.5,20.3,28.6,16.7,100,95,.,.,58.3,46.2,0,0.5,63.6,63.6,15.4,15.4,3.4,0,5,33.3,25,66.7,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,96.6,100,.,0,0,.,.,.,.,.,0,.,20,.,80,.,12,10.7,96,97,.,.,.,.,0,3.2,17.5,19.1,20,25,100,96.8,1033,.,100,63.2,0.4,0.3,66.7,61.1,31.6,15.8,2.5,0,3.2,29.2,25.8,70.8,67.7,1999
17.3,28.5,94.9,95.3,.,.,.,.,0,0,20.3,20.6,23.1,16.7,93.5,96.9,992,931,50.5,72.7,0,0,42.9,42.6,2.6,31.4,3,2.4,0.8,4.9,13.3,86.2,82.8,5.9,23.8,95.4,96.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,4.8,26.3,94.3,94.8,86.4,87.5,0,0,30.8,29.4,7.7,23.1,4,0,0,18.2,20.8,68.2,66.7,16.2,29.6,95.1,95.3,.,.,.,.,0,0,21,20.8,24.1,17.9,92.2,98.6,959,927,54.7,76.5,0,0,39,42.6,5.7,41.5,1.5,2,1.4,2,11.6,88.2,85.5,9.1,22.9,94.8,95.9,.,.,.,.,0,0,.,.,.,.,62.5,71.4,.,.,20,33.3,0,0,.,0,16.7,0,33.3,0,0,12.5,0,50,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234906,18.3,27.3,94.6,95.3,.,.,.,.,0,0,.,.,21.7,15.2,94.4,94.9,1033,936,46,68.8,0,0,45.6,42.6,0,21.2,4.5,2.8,0,6.9,15.3,84.7,79.7,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,19.3,94,94.1,84.6,100,0,0,.,.,0,0,0,15.4,0,7.7,0,61.5,100,18.1,29.1,94.8,95.2,.,.,.,.,0,0,20.3,20.6,24.5,17.4,95.5,98.3,1000,932,52.1,75,0,0,45.6,46,1.9,34,1.6,2.7,0.8,4.5,14.4,88.3,83.1,1999
15.2,9.6,95.6,95.7,65,39.3,63.6,35,9,10.5,21.1,19.9,8.3,29.6,90.6,91.7,930,1002,44,60.7,0.9,0.6,46.1,51.7,0,5.7,17.6,0.7,4.5,6.7,9,83.2,78.2,10.7,7.1,96.3,96.6,.,.,.,.,9.1,10,.,.,.,.,86.7,100,.,.,28.6,60,1.1,0,33.3,40,0,16.7,21.4,0,14.3,0,0,86.7,85.7,7.5,5.5,95,95.2,86.8,82.5,0.5,0.3,36.8,55.6,0,0,20.3,0,2.5,0,12.5,86.8,67.5,16.9,13.1,95.5,95.8,58.3,37.5,58.3,26.1,10.8,12.3,19.6,20.8,3.8,34.5,89.7,93.8,896,988,42.6,63,0.2,0.2,42.1,53.3,0,7.7,14.5,0,1.6,6.4,10.9,83.3,81.3,5.4,0,95,95.1,.,.,.,.,0,7.1,.,.,.,.,63.6,85.7,.,.,28.6,.,3.4,1.1,28.6,20,0,0,38.5,0,0,0,0,63.6,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234907,13.5,6.6,95.7,95.6,75,41.7,70,47.1,7.2,8.8,.,19.2,13.6,24,91.5,89.9,972,1030,45.8,58.1,1.6,0.9,51.1,50,0,3.8,20.2,1.4,7.2,7,7.2,83.1,75.4,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,2.4,1,94.3,94.3,92.6,87.5,2.2,0.5,.,.,0,0,17.9,0,12.5,0,4.2,92.6,70.8,16.2,10.5,95.6,95.7,63.2,38.5,61.9,35.1,9.4,10.7,24,20,9.1,30,93.5,91.6,926,1011,46.3,62.5,0.7,0.6,48.3,54.5,0,5.4,15.6,0.8,4.2,8.1,10.1,84.6,77.3,1999
5.7,20.2,95.2,95.1,.,.,.,.,0,0,.,.,.,16.7,68.2,87.1,.,888,25,28.6,0.7,1.2,45.5,48,0,0,19.5,4.5,3.2,0,0,63.6,83.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.9,95.1,94.9,60,80,0,0,.,58.3,.,0,27.3,0,6.7,0,0,60,73.3,2.8,34,94.8,95.3,.,.,.,.,0,0,.,.,.,16.7,66.7,90,.,888,.,33.3,0,1.2,.,57.9,.,0,12,16.7,5,0,0,50,85,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234909,8.8,6.4,95.6,94.8,.,.,.,.,0,0,.,.,.,.,68.8,81.8,.,.,33.3,.,1.3,1.2,50,16.7,0,0,31.3,0,0,0,0,68.8,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,92.7,83.3,66.7,0,4.3,.,.,.,0,27.3,16.7,0,0,0,66.7,66.7,4.5,20.4,95,94.9,.,.,.,.,0,0,.,.,.,16.7,70,87.1,.,888,27.3,28.6,0,1.2,40,48,0,0,19.5,5,3.2,0,0,65,83.9,1999
9,11.9,94.4,94.9,.,.,.,.,0,1,18.7,17.3,8.3,9.7,82.1,92.4,863,884,57.1,54.4,0.8,1.6,30.2,41.7,0,1.6,9.1,9,4.5,1.5,0,71.6,87.9,0,7.1,94.6,96.5,.,.,.,.,0,.,.,17.4,.,0,.,85.7,.,.,.,83.3,0,0,.,0,.,0,0,.,0,.,0,.,85.7,6,8.3,93.6,94.6,70.3,85.7,1.4,1.7,20,33.3,0,3.4,15.4,8.1,2.9,2.7,0,59.5,82.9,14.4,18.8,94.5,94.6,.,.,.,.,0,0,18.7,16.9,7.7,7.1,82.8,93.9,866,852,61.9,46.7,1,1.3,33.3,39.4,0,3.3,9.1,3.4,3,3.4,0,75.9,90.9,9.1,8.8,93.9,94.4,.,.,.,.,0,0,20,15.4,11.1,0,79.2,92.3,888,791,58.1,44.1,0.9,2,33.3,30.6,0,2.6,10.2,9.4,5.1,1.9,0,67.9,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235901,4.3,6.9,94.2,95.2,.,.,.,.,0,1.7,.,17.5,9.1,11.8,81.6,90.9,858,913,52.4,63,0.7,1.8,27.3,44.4,0,0,9.1,13.2,6.1,0,0,68.4,84.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93,93.9,78.6,75,1.1,1.1,.,.,0,0,9.1,14.3,12.5,0,0,64.3,62.5,10.3,19.5,95.4,95.8,.,.,.,.,0,2.9,.,19.8,0,30,91.7,94.7,820,1035,55.6,62.5,0.8,0.7,12.5,77.8,0,0,5.3,8.3,5.3,0,0,83.3,89.5,1999
