DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
156,65.5,82,34.5,238,100,2,0.0,39,2.1,40,16.8,31,13,0,0,'112901,0,0,10,1,0.8,0,1.7,0,0.4,0.4,1.7,11.5,3.1,0,2.4,0,0,2,0,15,4039,335,8.3,579,14.3,102,2.3,2177,53.9,346,8.6,298,7.4,312,7.7,278,6.9,294,7.3,286,7.1,306,7.6,291,7.2,312,7.7,303,7.5,255,6.3,220,5.4,7,0.2,194,4.8,305,7.6,226,5.6,798,19.8,9,0.2,364,9.0,29,0.7,1780,44.1,454,11.2,791,19.6,2624,65.0,29,12.2,167,70.2,,2008
14,58.3,10,41.7,24,100,1,0.2,4,2.1,0,0,1,4.2,1,4.2,'112905,0,0,0,0,0,0,9.5,0,0,0,8.3,0,0,0,0,0,0,0,0,50,426,12,2.8,6,1.4,0,0,205,48.1,28,6.6,31,7.3,40,9.4,24,5.6,40,9.4,30,7.0,42,9.9,27,6.3,35,8.2,36,8.5,29,6.8,24,5.6,0,0.0,29,6.8,22,5.2,18,4.2,43,10.1,4,0.9,14,3.3,0,0.0,144,33.8,67,15.7,192,45.1,373,87.6,6,25,22,91.7,,2008
9,26.5,25,73.5,34,100,3,0.6,1,0.4,1,2.9,7,20.6,0,0,'112906,0,0,0,0,0,0,6.3,0,8.3,0,0,0,0,0,0,0,0,0,12.5,25,483,43,8.9,19,3.9,0,0,273,56.5,37,7.7,19,3.9,33,6.8,36,7.5,29,6.0,38,7.9,38,7.9,33,6.8,40,8.3,45,9.3,25,5.2,29,6.0,1,0.2,7,1.4,34,7.0,46,9.5,90,18.6,5,1.0,46,9.5,1,0.2,115,23.8,68,14.1,165,34.2,368,76.2,8,23.5,26,76.5,,2008
14,70,6,30,20,100,1,0.4,0,0,0,0,1,5,0,0,'112907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,24,9.9,4,1.6,5,2,105,43.2,16,6.6,13,5.3,17,7.0,14,5.8,15,6.2,17,7.0,13,5.3,20,8.2,21,8.6,20,8.2,19,7.8,20,8.2,0,0.0,11,4.5,15,6.2,23,9.5,41,16.9,2,0.8,27,11.1,0,0.0,105,43.2,29,11.9,80,32.9,196,80.7,5,25,19,95,,2008
45,73.8,16,26.2,61,100,0,0.0,8,1.7,1,1.6,15,24.6,0,0,'112908,0,0,1.7,1.9,0,0,0,1.9,0,0,3.9,0,0,0,0,0,0,0,0,33.3,850,121,14.2,31,3.6,2,0.2,527,62.0,67,7.9,70,8.2,65,7.6,58,6.8,53,6.2,55,6.5,67,7.9,61,7.2,56,6.6,64,7.5,75,8.8,57,6.7,0,0.0,52,6.1,50,5.9,52,6.1,283,33.3,9,1.1,127,14.9,4,0.5,357,42.0,100,11.8,246,28.9,523,61.5,7,11.5,45,73.8,,2008
9,60,6,40,15,100,0,0.0,1,0.8,1,6.7,1,6.7,0,0,'112909,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,23,9.0,5,2.0,1,0.4,130,51.0,21,8.2,20,7.8,20,7.8,15,5.9,18,7.1,13,5.1,23,9.0,14,5.5,27,10.6,18,7.1,17,6.7,22,8.6,0,0.0,28,11.0,16,6.3,11,4.3,49,19.2,3,1.2,27,10.6,0,0.0,81,31.8,47,18.4,94,36.9,198,77.6,3,20,13,86.7,,2008
4,44.4,5,55.6,9,100,0,0.0,0,0,0,0,3,33.3,0,0,'112910,0,0,6.3,0,0,0,0,0,0,0,7.1,0,.,0,0,0,0,0,0,0,254,14,5.5,6,2.4,1,0.4,118,46.5,20,7.9,19,7.5,7,2.8,18,7.1,12,4.7,24,9.4,19,7.5,18,7.1,16,6.3,21,8.3,21,8.3,17,6.7,0,0.0,6,2.4,19,7.5,23,9.1,19,7.5,2,0.8,14,5.5,4,1.6,92,36.2,30,11.8,95,37.4,223,87.8,5,55.6,6,66.7,,2008
48,59.3,33,40.7,81,100,1,0.1,22,3.1,51,63,6,7.4,0,0,'113901,0,0,7.1,1.3,5.8,2.3,13.1,1.2,2.4,0,1,0,0,0,0,0,0,0,0,0,1481,96,6.5,785,53.0,63,3.8,1119,75.6,108,7.3,133,9.0,86,5.8,109,7.4,110,7.4,85,5.7,98,6.6,90,6.1,127,8.6,112,7.6,115,7.8,91,6.1,0,0.0,113,7.6,113,7.6,104,7.0,299,20.2,8,0.5,101,6.8,11,0.7,696,47.0,144,9.7,376,25.4,378,25.5,20,24.7,24,29.6,,2008
28,68.3,13,31.7,41,100,1,0.2,4,1.6,14,34.1,1,2.4,1,2.4,'113902,1,2.4,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,4,0.8,146,28.2,18,3.4,263,50.8,47,9.1,32,6.2,34,6.6,44,8.5,25,4.8,41,7.9,41,7.9,38,7.3,40,7.7,53,10.2,32,6.2,37,7.1,0,0.0,48,9.3,29,5.6,25,4.8,33,6.4,0,0.0,4,0.8,3,0.6,227,43.8,63,12.2,133,25.7,336,64.9,8,19.5,24,58.5,,2008
32,97,1,3,33,100,1,0.2,6,2,1,3,2,6.1,0,0,'113903,0,0,6.5,0,2.4,0,3,2.9,2.1,0,0,100,0,0,0,0,0,0,0,0,578,2,0.3,46,8.0,2,0.3,208,36.0,37,6.4,32,5.5,42,7.3,47,8.1,39,6.7,34,5.9,40,6.9,50,8.7,53,9.2,51,8.8,47,8.1,40,6.9,0,0.0,37,6.4,46,8.0,20,3.5,41,7.1,0,0.0,2,0.3,1,0.2,137,23.7,51,8.8,176,30.4,490,84.8,4,12.1,30,90.9,,2008
25,86.2,4,13.8,29,100,0,0.0,1,0.5,1,3.4,4,13.8,0,0,'113905,0,0,0,3.1,8.8,0,0,0,2.9,3.2,0,0,0,0,0,0,0,0,0,0,465,20,4.3,18,3.9,4,0.8,213,45.8,34,7.3,26,5.6,39,8.4,36,7.7,42,9.0,28,6.0,36,7.7,39,8.4,35,7.5,31,6.7,30,6.5,39,8.4,0,0.0,20,4.3,31,6.7,19,4.1,56,12.0,2,0.4,23,4.9,1,0.2,191,41.1,55,11.8,60,12.9,388,83.4,3,10.3,24,82.8,,2008
14,100,0,0,14,100,0,0.0,3,1.9,6,42.9,0,0,0,0,'113906,0,0,0,0,5.6,0,0,6.3,0,4.3,0,50,0,0,0,0,0,0,0,33.3,338,0,0.0,81,24.0,22,5.8,238,70.4,19,5.6,26,7.7,34,10.1,19,5.6,20,5.9,28,8.3,25,7.4,27,8.0,29,8.6,22,6.5,15,4.4,20,5.9,0,0.0,30,8.9,19,5.6,35,10.4,5,1.5,0,0.0,0,0.0,1,0.3,153,45.3,46,13.6,101,29.9,251,74.3,2,14.3,8,57.1,,2008
142,71.4,57,28.6,199,100,0,0.0,8,0.4,11,5.5,91,45.7,1,0.5,'114901,3,1.5,12.2,7.2,4.4,1.3,2.8,0,5,2.6,8,25.6,7.7,2.3,0,0,0,9.8,2.2,22.2,3839,58,1.5,298,7.8,116,2.7,2342,61.0,366,9.5,329,8.6,299,7.8,298,7.8,279,7.3,260,6.8,305,7.9,263,6.9,338,8.8,293,7.6,243,6.3,187,4.9,14,0.4,195,5.1,365,9.5,0,0.0,2108,54.9,20,0.5,70,1.8,20,0.5,1909,49.7,482,12.6,662,17.2,1393,36.3,21,10.6,93,46.7,,2008
31,48.4,33,51.6,64,100,0,0.0,1,0.2,0,0,17,26.6,0,0,'114902,0,0,0,3.5,0,0,2.4,0,12.2,4.8,12.8,20,12.5,0,0,0,0,16.7,14.3,20,794,10,1.3,8,1.0,17,1.9,331,41.7,52,6.5,61,7.7,60,7.6,56,7.1,62,7.8,52,6.5,81,10.2,59,7.4,66,8.3,69,8.7,58,7.3,54,6.8,0,0.0,120,15.1,52,6.5,12,1.5,247,31.1,2,0.3,10,1.3,1,0.1,343,43.2,76,9.6,256,32.2,536,67.5,12,18.8,47,73.4,,2008
28,68.3,13,31.7,41,100,0,0.0,0,0,0,0,10,24.4,0,0,'114904,0,0,0,2,0,0,0,2.3,0,0,5,0,14.3,0,0,0,0,0,0,80,682,1,0.1,17,2.5,10,1.3,212,31.1,42,6.2,56,8.2,53,7.8,68,10.0,41,6.0,48,7.0,52,7.6,53,7.8,63,9.2,45,6.6,49,7.2,43,6.3,0,0.0,56,8.2,55,8.1,14,2.1,117,17.2,8,1.2,1,0.1,3,0.4,222,32.6,65,9.5,212,31.1,537,78.7,11,26.8,31,75.6,,2008
23,92,2,8,25,100,1,0.2,0,0,0,0,24,96,0,0,'115901,0,0,5.3,0,7.1,0,5.3,0,5,2.9,0,0,0,0,0,0,25,0,0,0,488,225,46.1,0,0.0,0,0,441,90.4,30,6.1,36,7.4,32,6.6,39,8.0,36,7.4,58,11.9,40,8.2,43,8.8,43,8.8,32,6.6,22,4.5,38,7.8,0,0.0,37,7.6,39,8.0,0,0.0,466,95.5,2,0.4,239,49.0,0,0.0,359,73.6,33,6.8,160,32.8,20,4.1,5,20,1,4,,2008
0,.,0,.,0,.,0,0.0,11,15.9,0,.,0,.,0,.,'115902,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,148,1,0.7,2,1.4,0,0,95,64.2,12,8.1,13,8.8,16,10.8,9,6.1,8,5.4,11,7.4,15,10.1,6,4.1,14,9.5,12,8.1,14,9.5,7,4.7,0,0.0,22,14.9,11,7.4,0,0.0,118,79.7,0,0.0,1,0.7,2,1.4,51,34.5,16,10.8,75,50.7,26,17.6,0,.,0,.,,2008
9,90,1,10,10,100,0,0.0,2,4,0,0,6,60,1,10,'115903,0,0,0,0,0,0,0,0,0,22.2,0,.,.,.,0,0,.,0,0,.,94,15,16.0,2,2.1,0,0,73,77.7,6,6.4,5,5.3,4,4.3,9,9.6,7,7.4,9,9.6,8,8.5,6,6.4,9,9.6,7,7.4,10,10.6,8,8.5,0,0.0,3,3.2,6,6.4,0,0.0,61,64.9,1,1.1,17,18.1,0,0.0,78,83.0,8,8.5,21,22.3,30,31.9,1,10,3,30,,2008
1,100,0,0,1,100,0,0.0,0,0,1,100,0,0,0,0,'116801,0,0,3.6,0,3.7,0,7.7,0,0,0,6.5,0,20,0,0,0,0,0,0,0,444,35,7.9,77,17.3,0,0,257,57.9,30,6.8,30,6.8,31,7.0,31,7.0,35,7.9,32,7.2,31,7.0,29,6.5,26,5.9,32,7.2,18,4.1,7,1.6,0,0.0,36,8.1,47,10.6,65,14.6,96,21.6,4,0.9,36,8.1,2,0.5,251,56.5,46,10.4,56,12.6,265,59.7,0,0,0,0,,2008
75,92.6,6,7.4,81,100,0,0.0,1,0.2,2,2.5,11,13.6,0,0,'116901,0,0,4.8,2.3,2.4,0,0,2.2,0,1.2,1.1,11.1,0,0,0,7.1,0,0,0,27.3,1402,39,2.8,42,3.0,48,3.3,424,30.2,104,7.4,98,7.0,117,8.3,103,7.3,97,6.9,122,8.7,109,7.8,122,8.7,112,8.0,95,6.8,94,6.7,87,6.2,1,0.1,108,7.7,108,7.7,33,2.4,146,10.4,14,1.0,41,2.9,6,0.4,345,24.6,165,11.8,364,26.0,1194,85.2,10,12.3,68,84,,2008
27,81.8,6,18.2,33,100,0,0.0,3,1.2,0,0,1,3,1,3,'116902,0,0,7.4,2.9,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,20,524,5,1.0,26,5.0,13,2.2,215,41.0,39,7.4,34,6.5,37,7.1,38,7.3,34,6.5,35,6.7,41,7.8,33,6.3,44,8.4,48,9.2,35,6.7,42,8.0,0,0.0,50,9.5,44,8.4,20,3.8,27,5.2,3,0.6,5,1.0,8,1.5,90,17.2,75,14.3,191,36.5,460,87.8,3,9.1,31,93.9,,2008
69,63.9,39,36.1,108,100,2,0.1,10,1.2,39,36.1,12,11.1,0,0,'116903,3,2.8,5.2,0,0,0,1.1,0,0,0,6.3,7.1,0,0,0,0,0,4.8,0,0,1645,109,6.6,357,21.7,68,3.6,1060,64.4,132,8.0,118,7.2,129,7.8,112,6.8,104,6.3,112,6.8,131,8.0,114,6.9,114,6.9,108,6.6,111,6.7,134,8.1,1,0.1,78,4.7,142,8.6,83,5.0,258,15.7,17,1.0,110,6.7,44,2.7,766,46.6,219,13.3,447,27.2,969,58.9,29,26.9,54,50,,2008
203,67.2,99,32.8,302,100,8,0.1,71,2.4,60,19.9,51,16.9,3,1,'116905,4,1.3,7.9,3.4,2.9,1.6,0.7,0.3,1.9,1.7,4.9,0,3.1,0,0,0,0,4.3,1.7,22.2,4860,645,13.3,1110,22.8,208,3.3,2919,60.1,449,9.2,373,7.7,393,8.1,347,7.1,335,6.9,329,6.8,332,6.8,298,6.1,428,8.8,324,6.7,293,6.0,260,5.3,2,0.0,294,6.0,409,8.4,288,5.9,1480,30.5,24,0.5,679,14.0,50,1.0,2454,50.5,480,9.9,1096,22.6,2196,45.2,29,9.6,184,60.9,,2008
42,72.4,16,27.6,58,100,0,0.0,6,1.3,0,0,2,3.4,1,1.7,'116906,0,0,3.1,3,0,0,0,2,0,0,3.1,33.3,.,0,0,0,0,0,0,0,922,9,1.0,24,2.6,4,0.4,338,36.7,71,7.7,68,7.4,66,7.2,46,5.0,75,8.1,69,7.5,72,7.8,75,8.1,75,8.1,69,7.5,67,7.3,71,7.7,1,0.1,89,9.7,63,6.8,34,3.7,39,4.2,6,0.7,4,0.4,0,0.0,257,27.9,110,11.9,259,28.1,853,92.5,14,24.1,55,94.8,,2008
97,63.4,56,36.6,153,100,12,0.4,22,1.6,2,1.3,8,5.2,0,0,'116908,1,0.7,8.5,2.7,1.9,1.8,1.3,0.7,2.5,0,4.8,13.5,4,0,0,0,0,3.6,0,6.7,2671,88,3.3,26,1.0,101,3.3,1416,53.0,174,6.5,209,7.8,185,6.9,205,7.7,200,7.5,196,7.3,179,6.7,194,7.3,249,9.3,197,7.4,187,7.0,184,6.9,2,0.1,150,5.6,184,6.9,126,4.7,294,11.0,30,1.1,92,3.4,17,0.6,1145,42.9,375,14.0,457,17.1,2304,86.3,27,17.6,142,92.8,,2008
31,81.6,7,18.4,38,100,0,0.0,2,0.7,4,10.5,2,5.3,0,0,'116909,0,0,8.9,6.1,0,2.9,7.3,0,2.8,0,11.5,16.7,0,0,0,0,0,0,0,16.7,596,27,4.5,52,8.7,5,0.7,306,51.3,56,9.4,57,9.6,36,6.0,33,5.5,42,7.0,41,6.9,46,7.7,43,7.2,42,7.0,45,7.6,42,7.0,38,6.4,0,0.0,48,8.1,46,7.7,29,4.9,48,8.1,8,1.3,27,4.5,5,0.8,157,26.3,61,10.2,161,27.0,483,81.0,5,13.2,32,84.2,,2008
27,90,3,10,30,100,2,0.5,5,2.5,0,0,3,10,0,0,'116910,0,0,6.3,0,0,0,0,0,0,0,4.8,0,0,66.7,.,0,0,0,0,.,311,1,0.3,3,1.0,0,0,135,43.4,19,6.1,25,8.0,19,6.1,21,6.8,18,5.8,24,7.7,14,4.5,29,9.3,30,9.6,26,8.4,26,8.4,19,6.1,0,0.0,26,8.4,22,7.1,19,6.1,34,10.9,1,0.3,11,3.5,0,0.0,63,20.3,34,10.9,97,31.2,273,87.8,6,20,27,90,,2008
23,76.7,7,23.3,30,100,4,0.6,4,1.3,0,0,4,13.3,0,0,'116915,0,0,5.6,0,0,0,0,0,0,0,0,14.3,11.1,0,0,0,0,0,0,0,573,37,6.5,14,2.4,7,1.1,253,44.2,42,7.3,44,7.7,37,6.5,29,5.1,34,5.9,45,7.9,47,8.2,54,9.4,58,10.1,46,8.0,37,6.5,39,6.8,1,0.2,45,7.9,38,6.6,22,3.8,141,24.6,4,0.7,61,10.6,2,0.3,173,30.2,85,14.8,164,28.6,412,71.9,30,100,26,86.7,,2008
28,68.3,13,31.7,41,100,2,0.3,1,0.3,0,0,1,2.4,1,2.4,'116916,0,0,10.7,7.1,3.8,0,8.6,3,9.1,0,0,0,0,0,0,0,0,14.3,0,20,526,0,0.0,14,2.7,5,0.9,231,43.9,27,5.1,32,6.1,31,5.9,37,7.0,42,8.0,41,7.8,47,8.9,40,7.6,46,8.7,46,8.7,38,7.2,38,7.2,0,0.0,56,10.6,35,6.7,26,4.9,30,5.7,13,2.5,0,0.0,7,1.3,170,32.3,68,12.9,172,32.7,462,87.8,7,17.1,39,95.1,,2008
147,80.8,35,19.2,182,100,0,0.0,27,2,12,6.6,47,25.8,1,0.5,'117901,1,0.5,2.7,0.5,2.8,0,3.6,0,0,0.7,3.4,5.9,0,3.4,0,0,0,0,0,0,2752,174,6.3,140,5.1,83,2.7,1181,42.9,198,7.2,202,7.3,198,7.2,201,7.3,218,7.9,167,6.1,201,7.3,206,7.5,197,7.2,198,7.2,204,7.4,178,6.5,0,0.0,130,4.7,179,6.5,205,7.4,900,32.7,21,0.8,229,8.3,8,0.3,1275,46.3,336,12.2,626,22.7,1683,61.2,28,15.4,121,66.5,,2008
44,65.7,23,34.3,67,100,0,0.0,2,0.4,0,0,5,7.5,2,3,'117903,0,0,6.5,0,1.7,0,2.1,0,1.7,1.9,14.7,0,0,0,0,0,0,0,0,25,880,1,0.1,11,1.3,4,0.4,285,32.4,78,8.9,51,5.8,55,6.3,70,8.0,65,7.4,56,6.4,66,7.5,71,8.1,70,8.0,66,7.5,70,8.0,52,5.9,2,0.2,44,5.0,69,7.8,39,4.4,56,6.4,9,1.0,1,0.1,3,0.3,319,36.3,121,13.8,183,20.8,801,91.0,11,16.4,60,89.6,,2008
44,78.6,12,21.4,56,100,0,0.0,2,0.6,0,0,6,10.7,0,0,'117904,0,0,2.9,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,11.1,0,592,4,0.7,7,1.2,0,0,309,52.2,30,5.1,37,6.3,37,6.3,36,6.1,45,7.6,35,5.9,38,6.4,46,7.8,42,7.1,42,7.1,53,9.0,48,8.1,0,0.0,29,4.9,52,8.8,51,8.6,78,13.2,26,4.4,5,0.8,1,0.2,152,25.7,85,14.4,103,17.4,480,81.1,8,14.3,50,89.3,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'117907,0,.,0,0,0,6.7,0,0,.,.,0,.,0,0,0,0,.,.,.,.,85,3,3.5,4,4.7,0,0,41,48.2,12,14.1,16,18.8,16,18.8,14,16.5,8,9.4,9,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,7.1,10,11.8,0,0.0,12,14.1,0,0.0,3,3.5,0,0.0,40,47.1,10,11.8,0,0.0,69,81.2,0,.,0,.,,2008
16,72.7,6,27.3,22,100,0,0.0,2,0.9,0,0,9,40.9,0,0,'118902,0,0,4.5,4.8,6.7,0,0,0,0,0,7.7,0,0,100,0,0,0,0,0,50,351,1,0.3,11,3.1,8,2,147,41.9,17,4.8,23,6.6,22,6.3,13,3.7,30,8.5,25,7.1,24,6.8,32,9.1,37,10.5,34,9.7,36,10.3,32,9.1,0,0.0,22,6.3,26,7.4,0,0.0,105,29.9,3,0.9,1,0.3,0,0.0,107,30.5,33,9.4,171,48.7,232,66.1,1,4.5,13,59.1,,2008
15,100,0,0,15,100,0,0.0,0,0,0,0,2,13.3,0,0,'119901,0,0,7.1,0,0,0,11.8,8.3,0,0,5.9,0,0,0,0,0,0,0,0,0,230,5,2.2,2,0.9,0,0,106,46.1,22,9.6,16,7.0,18,7.8,22,9.6,19,8.3,22,9.6,11,4.8,16,7.0,10,4.3,16,7.0,16,7.0,17,7.4,0,0.0,25,10.9,14,6.1,11,4.8,29,12.6,0,0.0,5,2.2,0,0.0,67,29.1,32,13.9,55,23.9,199,86.5,0,0,13,86.7,,2008
59,86.8,9,13.2,68,100,0,0.0,1,0.2,0,0,8,11.8,0,0,'119902,1,1.5,5.1,1.4,1.8,3.3,2,0,3.1,0,6.2,0,0,0,0,0,0,0,0,14.3,994,81,8.1,23,2.3,37,3.4,430,43.3,73,7.3,80,8.0,87,8.8,66,6.6,66,6.6,67,6.7,64,6.4,70,7.0,84,8.5,82,8.2,66,6.6,68,6.8,4,0.4,56,5.6,77,7.7,40,4.0,187,18.8,1,0.1,82,8.2,6,0.6,359,36.1,102,10.3,246,24.7,777,78.2,2,2.9,59,86.8,,2008
23,95.8,1,4.2,24,100,0,0.0,0,0,0,0,0,0,0,0,'119903,0,0,0,0,0,0,9.5,0,0,0,12.5,0,0,.,0,0,0,50,0,0,377,5,1.3,0,0.0,1,0.2,140,37.1,31,8.2,22,5.8,27,7.2,22,5.8,29,7.7,19,5.0,39,10.3,30,8.0,32,8.5,21,5.6,36,9.5,30,8.0,0,0.0,37,9.8,16,4.2,23,6.1,42,11.1,0,0.0,12,3.2,1,0.3,138,36.6,33,8.8,83,22.0,334,88.6,1,4.2,24,100,,2008
62,77.5,18,22.5,80,100,0,0.0,17,2.3,5,6.3,26,32.5,0,0,'120901,0,0,0,0,1,0,1.9,0,0,0,0,5,0,0,0,0,0,0,0,0,1464,103,7.0,243,16.6,47,2.9,742,50.7,105,7.2,112,7.7,100,6.8,111,7.6,108,7.4,116,7.9,108,7.4,88,6.0,130,8.9,114,7.8,108,7.4,104,7.1,3,0.2,121,8.3,114,7.8,43,2.9,508,34.7,1,0.1,108,7.4,0,0.0,538,36.7,195,13.3,453,30.9,712,48.6,14,17.5,49,61.3,,2008
42,87.5,6,12.5,48,100,0,0.0,7,2.3,2,4.2,15,31.3,0,0,'120902,0,0,7.7,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,33.3,640,57,8.9,32,5.0,7,1,352,55.0,57,8.9,43,6.7,47,7.3,50,7.8,50,7.8,48,7.5,40,6.3,44,6.9,42,6.6,63,9.8,43,6.7,38,5.9,1,0.2,34,5.3,48,7.5,26,4.1,299,46.7,0,0.0,57,8.9,2,0.3,260,40.6,61,9.5,229,35.8,307,48.0,4,8.3,31,64.6,,2008
65,85.5,11,14.5,76,100,0,0.0,2,0.4,1,1.3,13,17.1,0,0,'120905,0,0,4.6,2.8,0,0,1.6,0,0,1.2,6.5,0,0,0,0,0,0,0,0,18.2,1037,34,3.3,20,1.9,25,2.3,273,26.3,73,7.0,71,6.8,81,7.8,75,7.2,71,6.8,74,7.1,79,7.6,89,8.6,97,9.4,84,8.1,78,7.5,68,6.6,2,0.2,74,7.1,68,6.6,27,2.6,217,20.9,2,0.2,34,3.3,4,0.4,267,25.7,88,8.5,321,31.0,794,76.6,4,5.3,62,81.6,,2008
12,70.6,5,29.4,17,100,0,0.0,4,2.4,3,17.6,0,0,0,0,'121902,0,0,0,0,0,14.3,8.3,20,5.3,4.3,3.7,0,0,25,50,0,0,0,0,0,349,0,0.0,26,7.4,1,0.2,187,53.6,30,8.6,30,8.6,27,7.7,31,8.9,22,6.3,22,6.3,19,5.4,32,9.2,36,10.3,22,6.3,19,5.4,15,4.3,0,0.0,29,8.3,24,6.9,20,5.7,16,4.6,1,0.3,0,0.0,3,0.9,26,7.4,48,13.8,82,23.5,303,86.8,7,41.2,14,82.4,,2008
71,80.7,17,19.3,88,100,0,0.0,10,1.4,1,1.1,1,1.1,2,2.3,'121903,0,0,7.4,1.1,3.4,1.9,1,6.3,6.5,1.2,2,6.7,0,16.7,0,0,0,8.3,5.9,5,1477,3,0.2,48,3.2,21,1.3,496,33.6,130,8.8,108,7.3,113,7.7,98,6.6,127,8.6,131,8.9,124,8.4,115,7.8,101,6.8,101,6.8,87,5.9,98,6.6,0,0.0,45,3.0,106,7.2,38,2.6,32,2.2,21,1.4,3,0.2,4,0.3,625,42.3,175,11.8,302,20.4,1372,92.9,8,9.1,84,95.5,,2008
55,35.5,100,64.5,155,100,1,0.0,6,0.4,62,40,3,1.9,0,0,'121904,2,1.3,11.6,5.8,1.6,1.8,8.8,1.2,4.2,1.7,3.2,3.6,2.6,3.2,0,0,6.1,8,0,4.3,2892,134,4.6,1220,42.2,156,4.8,1889,65.3,222,7.7,204,7.1,228,7.9,208,7.2,207,7.2,224,7.7,207,7.2,191,6.6,219,7.6,221,7.6,198,6.8,180,6.2,1,0.0,154,5.3,217,7.5,165,5.7,277,9.6,8,0.3,135,4.7,21,0.7,1818,62.9,378,13.1,804,27.8,1366,47.2,20,12.9,88,56.8,,2008
56,65.9,29,34.1,85,100,1,0.1,1,0.1,14,16.5,4,4.7,1,1.2,'121905,0,0,9.7,4.4,1.1,4.6,0,0,1.9,0,8.4,19,0,0,0,0,0,0,0,0,1484,28,1.9,213,14.4,39,2.4,778,52.4,108,7.3,113,7.6,101,6.8,106,7.1,113,7.6,101,6.8,115,7.7,127,8.6,124,8.4,108,7.3,110,7.4,85,5.7,7,0.5,47,3.2,106,7.1,60,4.0,66,4.4,2,0.1,28,1.9,3,0.2,647,43.6,200,13.5,497,33.5,1200,80.9,9,10.6,66,77.6,,2008
23,85.2,4,14.8,27,100,0,0.0,3,1.3,0,0,1,3.7,0,0,'121906,0,0,0,0,0,3.3,0,3.3,3.6,0,0,0,0,0,0,0,0,50,0,0,449,0,0.0,5,1.1,1,0.2,114,25.4,32,7.1,34,7.6,30,6.7,31,6.9,35,7.8,40,8.9,34,7.6,35,7.8,30,6.7,43,9.6,45,10.0,26,5.8,0,0.0,12,2.7,34,7.6,0,0.0,7,1.6,0,0.0,0,0.0,0,0.0,164,36.5,50,11.1,127,28.3,437,97.3,2,7.4,26,96.3,,2008
29,60.4,19,39.6,48,100,0,0.0,0,0,0,0,6,12.5,0,0,'122901,4,8.3,0,5.9,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,25,0,344,21,6.1,4,1.2,5,1.2,195,56.7,16,4.7,18,5.2,16,4.7,24,7.0,18,5.2,17,4.9,18,5.2,23,6.7,34,9.9,41,11.9,48,14.0,53,15.4,4,1.2,7,2.0,14,4.1,0,0.0,111,32.3,0,0.0,21,6.1,2,0.6,182,52.9,97,28.2,115,33.4,227,66.0,22,45.8,38,79.2,,2008
4,100,0,0,4,100,0,0.0,0,0,0,0,3,75,0,0,'122902,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,.,.,0,.,.,48,4,8.3,0,0.0,0,0,25,52.1,4,8.3,2,4.2,5,10.4,2,4.2,8,16.7,2,4.2,3,6.3,5,10.4,3,6.3,4,8.3,6,12.5,1,2.1,0,0.0,1,2.1,1,2.1,2,4.2,24,50.0,0,0.0,4,8.3,0,0.0,12,25.0,3,6.3,9,18.8,24,50.0,0,0,1,25,,2008
