DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
88.2,82.6,89.9,84,10.1,16,1.7,1.4,72.8,68.8,15.3,13.9,86.5,80.6,88.2,81.4,11.8,18.6,1.7,0.8,72,69,14.6,11.6,88.8,82.3,90.1,83.8,9.9,16.2,1.3,1.5,75,70.4,13.8,11.9,91,84.3,92.2,85,7.8,15,1.2,0.7,78.2,72.7,12.8,11.6,88.9,83.4,90.2,85.1,9.8,14.9,1.3,1.7,71.8,67.1,17.1,16.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101902,82.1,66.1,82.9,67.3,17.1,32.7,0.8,1.2,46.3,35.1,35.8,31,85.2,80.9,87.4,83,12.6,17,2.2,2.1,67.1,64.8,18.1,16.2,97.8,92.7,97.8,92.7,2.2,7.3,0,0,92.5,82.9,5.4,9.8,84.2,77.4,86.2,79.2,13.8,20.8,2,1.8,61.9,59.4,22.3,17.9,86,77.7,87.1,77.7,12.9,22.3,1.1,0,62.7,56.8,23.3,20.9,87,83,91.5,85.6,8.5,14.4,4.5,2.6,76,74.7,11,8.2,2008
82.1,79.6,83.2,80.7,16.8,19.3,1.1,1.1,71,67.6,11.1,12.1,82.1,78.7,83,80.2,17,19.8,0.9,1.5,72.6,68.8,9.5,9.9,79.8,79.3,80.5,80.7,19.5,19.3,0.8,1.3,67.4,66.5,12.3,12.8,85.6,81.6,86.2,82.1,13.8,17.9,0.6,0.5,77.3,72.3,8.4,9.3,76.8,73.7,78.3,74.4,21.7,25.6,1.5,0.7,61.1,57.3,15.7,16.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101903,88.3,58.6,89,62.4,11,37.6,0.7,3.8,81.7,36.1,6.6,22.6,78.8,77.7,80.3,79.3,19.7,20.7,1.5,1.6,65,63,13.8,14.7,89.6,91.8,90.1,91.8,9.9,8.2,0.4,0,84,83.6,5.6,8.2,79.2,75.6,80.3,76.7,19.7,23.3,1.1,1.2,65.7,59.1,13.5,16.4,83.9,80.6,86.3,81.2,13.7,18.8,2.4,0.6,67.5,64.6,16.4,16,91.4,84,92.3,87.4,7.7,12.6,0.9,3.4,83.3,74.3,8.2,9.7,2008
81.1,79.6,83.6,80.9,16.4,19.1,2.5,1.3,71.7,69.9,9.4,9.7,85.4,82.4,85.4,83.5,14.6,16.5,0,1.1,78.7,75.8,6.7,6.6,79.4,76.6,81.9,77.6,18.1,22.4,2.5,1,70.6,66.2,8.8,10.4,81.9,81.2,84.1,82.2,15.9,17.8,2.2,1,73.6,74.3,8.4,6.9,80.3,77.9,81.3,79.3,18.7,20.7,1,1.4,69.2,65.9,11.1,12,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101905,61.1,65.2,66.7,65.2,33.3,34.8,5.6,0,50,47.8,11.1,17.4,80.2,78.2,83.1,79.8,16.9,20.2,2.9,1.6,69.6,66.3,10.6,11.9,100,77.8,100,77.8,0,22.2,0,0,100,77.8,0,0,71,76.8,75.1,78.6,24.9,21.4,4.1,1.8,53.9,66.1,17.1,10.7,83.3,73.5,85.2,75,14.8,25,1.9,1.5,70.4,48.5,13,25,78.6,80.3,85,81.9,15,18.1,6.4,1.6,69.3,71.7,9.3,8.7,2008
92,91.4,93.2,92.7,6.8,7.3,1.2,1.3,87.3,82.5,4.6,8.9,97.1,92.1,97.1,92.1,2.9,7.9,0,0,92.8,82.5,4.3,9.5,89,90,90.4,90,9.6,10,1.4,0,79.5,81.3,9.6,8.8,94.3,95.9,94.3,97.3,5.7,2.7,0,1.4,90.4,86.5,3.8,9.5,90.2,94.1,90.2,94.1,9.8,5.9,0,0,80.5,82.4,9.8,11.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.8,87.3,92.2,88.6,7.8,11.4,2.4,1.2,84.3,78.9,5.4,8.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.1,86.3,88.7,87.6,11.3,12.4,1.6,1.3,77.4,72.5,9.7,13.7,88.2,78.3,94.1,78.3,5.9,21.7,5.9,0,76.5,65.2,11.8,13,90.5,90.8,92.4,92.9,7.6,7.1,1.9,2,87.2,82.7,3.3,8.2,2008
96.8,96.1,97.8,97.1,2.2,2.9,1,0.9,89.1,86.6,7.7,9.6,95.7,94.7,96.7,95.5,3.3,4.5,0.9,0.8,84.7,78.8,11,15.9,93.8,91.1,94.5,92.1,5.5,7.9,0.8,1,81.3,76.5,12.4,14.6,97.1,96.5,97.8,97.1,2.2,2.9,0.7,0.6,91,88,6.1,8.5,95.3,93.5,96,94,4,6,0.7,0.4,80.6,75.4,14.7,18.1,100,100,100,100,0,0,0,0,85.7,100,14.3,0,'101907,82.1,87.8,83.7,87.8,16.3,12.2,1.6,0,61,49.7,21.1,38.1,96.5,95.8,97.9,97,2.1,3,1.4,1.2,87.2,85.2,9.3,10.7,98.9,99.1,98.9,99.2,1.1,0.8,0,0.2,95.5,95.1,3.5,3.9,94.1,93.2,95.9,94.7,4.1,5.3,1.8,1.5,77.6,74.7,16.6,18.5,94.8,94.3,96.8,96.3,3.2,3.7,2,2,74.4,70.3,20.4,24,97.5,97.3,98.8,98.7,1.2,1.3,1.4,1.4,93.2,92.6,4.3,4.7,2008
96.6,97.7,98.6,99,1.4,1,2,1.3,87,89.4,9.6,8.3,88.9,91.7,88.9,91.7,11.1,8.3,0,0,66.7,83.3,22.2,8.3,94.4,96.1,96.5,98,3.5,2,2.1,2,74.6,75.8,19.7,20.3,97.6,98.4,99,99.3,1,0.7,1.4,0.9,91.7,92.6,6,5.9,96.7,96,98.4,98.7,1.6,1.3,1.6,2.7,80,76.2,16.7,19.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101908,91.3,91.7,91.3,91.7,8.7,8.3,0,0,69.6,50,21.7,41.7,95.7,97,98.2,98.7,1.8,1.3,2.5,1.8,82.5,85.9,13.2,11.1,100,100,100,100,0,0,0,0,100,100,0,0,93,96.9,97.3,98.6,2.7,1.4,4.4,1.7,70.8,79.4,22.1,17.5,88.9,97.5,92.2,97.5,7.8,2.5,3.3,0,72.2,86.1,16.7,11.4,96.8,98.5,99,99.3,1,0.7,2.2,0.9,90,94.2,6.8,4.3,2008
82.5,76.6,83.9,77.8,16.1,22.2,1.4,1.2,77.5,65.6,5.1,11,85.1,78.4,86.3,79.3,13.7,20.7,1.2,0.9,80.1,68.9,5,9.5,83,78.7,84.2,79.8,15.8,20.2,1.2,1.1,78,66.8,5,11.9,88.4,82.4,89.5,83.5,10.5,16.5,1.1,1.1,85.5,72.5,2.9,9.9,72,69,73.2,69,26.8,31,1.2,0,65.9,48.3,6.1,20.7,.,.,.,.,.,.,.,.,.,.,.,.,'101909,70.6,55.6,70.6,55.6,29.4,44.4,0,0,70.6,33.3,0,22.2,75.6,71.7,77.4,73.1,22.6,26.9,1.7,1.4,67.9,59.8,7.7,11.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.1,76.9,80.8,77.6,19.2,22.4,0.7,0.7,73.9,71.1,6.2,5.8,89.7,81.3,89.7,81.3,10.3,18.8,0,0,82.8,68.8,6.9,12.5,60,-1,60,-1,40,-1,0,-1,60,-1,0,-1,2008
92.4,86.8,93.4,87.8,6.6,12.2,1,1,83.1,78.6,9.3,8.2,94,89.1,94.3,89.7,5.7,10.3,0.3,0.6,84.8,82.6,9.3,6.5,91.7,84.7,92.8,85.8,7.2,14.2,1,1.1,80.6,75.9,11.2,8.8,93.1,87.7,94,88,6,12,0.9,0.3,83.7,81.1,9.4,6.6,92.1,86.5,92.9,87.3,7.1,12.7,0.8,0.8,81.5,76.8,10.7,9.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101910,89.5,77.1,89.5,78.3,10.5,21.7,0,1.2,71.6,57.8,17.9,19.3,91.8,86,92.8,87.7,7.2,12.3,1.1,1.7,82.4,76.1,9.3,9.9,94.7,96,94.7,96,5.3,4,0,0,92.1,96,2.6,0,89.5,79,90.8,79.8,9.2,20.2,1.2,0.9,79.7,66.6,9.8,12.3,88.2,89.1,88.8,89.7,11.2,10.3,0.6,0.6,78.8,76.4,9.4,12.7,90.1,82.1,93.6,85.4,6.4,14.6,3.5,3.3,84.8,76.8,5.3,5.3,2008
84.6,81.7,88,83.7,12,16.3,3.4,2,73,73.4,11.6,8.3,77.9,82.4,80.3,82.4,19.7,17.6,2.5,0,66.8,71,11.1,11.3,77.7,73.3,82.1,75.5,17.9,24.5,4.3,2.2,67.5,64.8,10.3,8.5,88.6,82,90.2,83.5,9.8,16.5,1.7,1.5,78.5,74.3,10.1,7.7,85,77.5,87.2,79.6,12.8,20.4,2.2,2.1,69.8,68.3,15.2,9.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101911,74.3,41.9,74.3,41.9,25.7,58.1,0,0,45.7,16.1,28.6,25.8,80.3,81.4,85.6,83.9,14.4,16.1,5.3,2.5,67.1,72.4,13.2,9,92.3,100,100,100,0,0,7.7,0,84.6,94.7,7.7,5.3,77.3,67.7,82.2,70.4,17.8,29.6,4.9,2.6,57.6,54.2,19.7,13.6,80.6,75.5,82.7,76.4,17.3,23.6,2,0.9,57.1,53.8,23.5,21.7,87.5,84.7,92.4,87.7,7.6,12.3,5,3,79,78.7,8.4,6,2008
80.9,76.8,82.1,77.9,17.9,22.1,1.2,1.1,67.1,64.3,13.7,12.5,80.9,76.3,82.2,77.4,17.8,22.6,1.3,1.1,69.6,66.7,11.3,9.6,78.6,73.1,79.6,74.1,20.4,25.9,1,1,65.8,59.9,12.8,13.2,83.9,80.1,84.6,80.8,15.4,19.2,0.7,0.7,72.9,69.8,11,10.4,77.9,72.4,78.7,73.2,21.3,26.8,0.8,0.8,59.9,55.6,18,16.8,100,100,100,100,0,0,0,0,100,90,0,10,'101912,54.4,46.9,54.5,47,45.5,53,0.1,0.2,24.3,15.4,30.1,31.5,77.8,73.5,79.6,74.9,20.4,25.1,1.7,1.4,61.3,58.8,16.5,14.7,93.4,94.2,93.4,94.9,6.6,5.1,0,0.6,87.9,87.8,5.5,6.4,76,69.6,77.4,70.8,22.6,29.2,1.4,1.1,56.6,51.5,19.4,18.1,75.6,69.6,76.6,70.2,23.4,29.8,1,0.6,52.1,51.2,23.4,18.5,89.2,90.8,92.2,93.3,7.8,6.7,3,2.5,84.4,86.9,4.8,3.8,2008
90.5,86.4,92.3,87.6,7.7,12.4,1.8,1.3,84.7,80.7,5.8,5.7,82.6,76.3,83.3,76.6,16.7,23.4,0.8,0.3,75.6,67.4,7,8.9,81,69.1,82.8,70.7,17.2,29.3,1.9,1.6,68.7,55.7,12.3,13.4,90.3,84.8,91.7,85.7,8.3,14.3,1.4,0.9,86.6,80.7,3.7,4.2,83.5,75.9,85.9,76.8,14.1,23.2,2.4,0.8,73.6,63.5,9.9,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101913,56.1,43.8,56.1,43.8,43.9,56.3,0,0,31.7,16.7,24.4,27.1,90.6,87.8,92.8,89.4,7.2,10.6,2.2,1.6,82.9,80.7,7.8,7.1,90,89.9,90,89.9,10,10.1,0,0,86.3,84.8,3.8,5.1,77.1,71.2,80.8,73,19.2,27,3.7,1.8,64.1,59.1,13,12.1,89.6,88.4,91.5,89.6,8.5,10.4,1.8,1.2,65.9,65.9,23.8,22.5,93.7,91.2,95.6,92.8,4.4,7.2,1.9,1.7,89.1,87.9,4.7,3.3,2008
96.1,96.1,97.8,97.2,2.2,2.8,1.6,1.1,90.6,90.3,5.6,5.8,95.4,93.8,96.7,94.9,3.3,5.1,1.3,1.1,86.6,87.9,8.8,5.9,91.9,90.6,93.8,91.8,6.2,8.2,1.9,1.1,78.7,78.4,13.2,12.3,96.9,97.2,98,97.9,2,2.1,1.1,0.7,92.7,92,4.2,5.2,93.1,92.1,95,93.3,5,6.7,1.8,1.1,79.1,78.8,14.1,13.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,'101914,87.1,79.7,91.4,81,8.6,19,4.3,1.3,62.9,54.4,24.3,25.3,95.4,95,97.5,96.5,2.5,3.5,2.2,1.4,88.5,88.6,6.8,6.4,99.6,98.7,99.6,98.7,0.4,1.3,0,0,97.4,97.4,2.1,1.3,90.1,91.8,94.2,93.8,5.8,6.2,4.1,2,72.7,77.7,17.4,14.1,88,88,91.5,90.8,8.5,9.2,3.5,2.8,66.5,69.6,21.5,18.4,96.7,97.5,98.5,98.7,1.5,1.3,1.8,1.2,93.6,93.8,3.1,3.7,2008
92.9,88.5,94.7,89.8,5.3,10.2,1.8,1.3,84.5,81.7,8.4,6.9,91.3,78.7,92.9,79.6,7.1,20.4,1.6,0.9,78.8,67.9,12.5,10.8,85.6,77.1,87.8,78.9,12.2,21.1,2.2,1.8,69.3,67,16.2,10.1,93.1,89,95,89.9,5,10.1,1.9,0.9,85.3,83.6,7.8,5.4,86.8,81.5,89.1,82.4,10.9,17.6,2.2,0.9,68.3,70.1,18.6,11.4,100,80,100,90,0,10,0,10,100,70,0,10,'101915,69.9,46.3,69.9,46.3,30.1,53.7,0,0,42.2,32.9,27.7,13.4,92.7,88,94.5,89.7,5.5,10.3,1.7,1.7,83.8,79.7,8.9,8.3,96.9,91.9,97.3,93.8,2.7,6.2,0.4,1.9,93.8,88.4,3.1,3.5,85.6,79.3,89.3,81.7,10.7,18.3,3.8,2.4,66.7,65.8,18.9,13.5,93.3,85.4,94.4,87.7,5.6,12.3,1.1,2.3,71,66.6,22.3,18.8,94.8,93.9,96.7,95.3,3.3,4.7,2,1.4,90.1,89.5,4.7,4.3,2008
92.5,90.3,94.2,91.3,5.8,8.7,1.7,1,84.4,83.7,8.2,6.6,84.7,86,84.7,86,15.3,14,0,0,66.1,76,18.6,10,82.1,84.7,87.2,86.1,12.8,13.9,5.1,1.5,72.6,77.4,9.4,7.3,93.9,91,95.7,91.8,4.3,8.2,1.8,0.7,85.6,86.1,8.3,4.9,93.6,85.4,95,85.4,5,14.6,1.4,0,80.9,75.2,12.8,10.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101916,100,60,100,60,0,40,0,0,83.3,60,16.7,0,91.3,89.6,92.9,90.9,7.1,9.1,1.6,1.3,83.2,81.5,8.1,8.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,87.5,83.3,89.9,85.1,10.1,14.9,2.4,1.8,73.4,73,14.1,10.3,96.6,82.6,96.6,82.6,3.4,17.4,0,0,82.8,60.9,13.8,21.7,93.7,92.8,95.3,94.4,4.7,5.6,1.6,1.7,88.7,88.1,5,4.7,2008
85.3,77.4,88.5,80.2,11.5,19.8,3.2,2.8,74.3,67.2,11.1,10.2,81.1,75.7,83.9,77.2,16.1,22.8,2.8,1.6,68.3,67.2,12.8,8.5,80.8,72.4,84.2,75.3,15.8,24.7,3.4,2.9,71.1,63.4,9.7,9,86.1,78.7,88.4,81,11.6,19,2.3,2.3,75.7,69.7,10.4,9,83.1,73.9,86.2,76.5,13.8,23.5,3.1,2.6,70.6,60.9,12.5,13,100,100,100,100,0,0,0,0,100,100,0,0,'101917,59.7,40.3,60.7,40.8,39.3,59.2,1,0.5,35.9,22,23.8,18.3,84.6,76.1,88.7,79.4,11.3,20.6,4.1,3.3,72.8,64.7,11.8,11.4,91.7,92.3,91.7,93.1,8.3,6.9,0,0.8,87.2,90.8,4.6,1.5,80.4,65.4,84.7,69.3,15.3,30.7,4.3,3.9,63.9,49.8,16.5,15.6,84.7,77.9,85.3,78.5,14.7,21.5,0.7,0.6,60.7,60.2,24,17.7,91.1,84,95.1,88.1,4.9,11.9,4,4.1,82.9,79.1,8.3,4.9,2008
96.9,92.2,98.3,93,1.7,7,1.4,0.8,89.8,84.9,7.1,7.3,97.7,92.8,98.6,93.4,1.4,6.6,0.9,0.6,90.7,85.6,7,7.2,95.5,91.4,97.4,92.4,2.6,7.6,1.9,1,86.4,81.9,9.1,9.5,97.5,94,98.6,94.5,1.4,5.5,1.1,0.5,93.3,88.7,4.2,5.3,95.8,89.1,97.2,89.8,2.8,10.2,1.4,0.7,85.6,77.8,10.1,11.3,.,100,.,100,.,0,.,0,.,100,.,0,'101919,83.8,63,83.8,63,16.2,37,0,0,59.5,40.7,24.3,22.2,96.3,90.5,98,91.7,2,8.3,1.7,1.2,86.2,81.4,10.1,9.1,99.2,98.1,99.2,98.1,0.8,1.9,0,0,95,98.1,4.2,0,95.3,90.1,97.6,91.1,2.4,8.9,2.3,1,87.5,82.3,7.8,7.9,97.2,92.7,97.7,93.2,2.3,6.8,0.6,0.5,79,79.7,18.2,13,96.3,92.7,98.7,94.1,1.3,5.9,2.3,1.4,91,87,5.4,5.7,2008
91,88.9,92.2,89.4,7.8,10.6,1.3,0.5,84.3,83.5,6.7,5.4,84.4,84.4,85.4,86.7,14.6,13.3,1,2.3,75,75,9.4,9.4,84.6,81.2,86.1,81.8,13.9,18.2,1.4,0.6,73.2,72.2,11.4,8.9,91.3,88.8,92.1,89.3,7.9,10.7,0.9,0.5,86.9,84.6,4.4,4.3,84.4,79.6,85.6,79.8,14.4,20.2,1.2,0.2,73.2,70.7,11.2,8.9,-1,60,-1,60,-1,40,-1,0,-1,60,-1,0,'101920,63.7,59.6,64.3,60.3,35.7,39.7,0.5,0.6,47.8,44.2,15.9,15.4,90.7,88.9,92.4,89.4,7.6,10.6,1.7,0.5,81.7,82.5,9,6.5,96.3,99.3,96.8,99.3,3.2,0.7,0.5,0,93.6,95.9,2.7,3.4,80.3,77.5,82.4,78.2,17.6,21.8,2.1,0.7,64.5,66.9,15.8,10.6,85.5,87.3,90.7,87.3,9.3,12.7,5.2,0,69.8,72.8,15.7,14.5,96.3,96.6,97.8,97.2,2.2,2.8,1.5,0.5,93,94.8,3.4,1.8,2008
91.8,88.4,93.6,90.6,6.4,9.4,1.9,2.2,86.4,83.6,5.4,4.8,86.4,61.5,86.4,64.1,13.6,35.9,0,2.6,68.2,51.3,18.2,10.3,76.5,70.3,78.4,73.4,21.6,26.6,2,3.1,62.7,54.7,13.7,15.6,92.9,91.1,94.6,92.7,5.4,7.3,1.8,1.6,88.9,88.2,3.9,2.9,83.8,81.7,85.1,81.7,14.9,18.3,1.4,0,75.7,71,8.1,10.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101921,62.5,60,62.5,60,37.5,40,0,0,50,40,12.5,20,90.8,85.6,92.7,88.5,7.3,11.5,1.9,2.9,84.1,78.9,6.7,6.7,100,100,100,100,0,0,0,0,76.9,92.3,23.1,7.7,78.5,75,82.7,80.4,17.3,19.6,4.2,5.4,62.3,65,16.2,10,81.3,71.7,83.3,78.3,16.7,21.7,2.1,6.5,68.8,52.2,12.5,19.6,93.3,91.7,95.4,94.4,4.6,5.6,2.2,2.7,90,88.5,3.3,3.1,2008
89.7,85.9,90.7,87.2,9.3,12.8,1,1.4,78,68.6,11.7,17.2,94.2,88.4,95.3,88.4,4.7,11.6,1.2,0,81.4,73.9,12.8,14.5,85.4,87.8,86.6,88.4,13.4,11.6,1.3,0.6,69.4,68,15.9,19.8,89.7,85.1,90.3,85.1,9.7,14.9,0.6,0,76.8,70.1,12.9,14.9,84.8,88.5,84.8,89.3,15.2,10.7,0,0.8,71.4,66.4,13.4,22.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101924,80,89.5,80,89.5,20,10.5,0,0,60,31.6,20,57.9,89.7,86.8,91.2,89.7,8.8,10.3,1.5,2.9,79.4,66.9,10.3,19.9,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,87,85.6,88,86.2,12,13.8,1,0.5,74.5,63.3,12.5,22.3,88.6,60,88.6,62.5,11.4,37.5,0,2.5,54.3,47.5,34.3,12.5,90.9,79.3,93.2,82.8,6.8,17.2,2.3,3.4,81.8,66.7,9.1,12.6,2008
97.5,96.3,98.3,97.1,1.7,2.9,0.8,0.8,87.8,92.2,9.7,4.1,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,94.4,89.5,100,92.1,0,7.9,5.6,2.6,91.7,86.8,2.8,2.6,95.2,98.4,96.2,98.4,3.8,1.6,1,0,87.6,93.5,7.6,4.8,100,100,100,100,0,0,0,0,100,95.8,0,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101925,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.2,94.1,100,95.8,0,4.2,0.8,1.7,87.9,90.8,11.4,3.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.3,94.4,96.9,95.8,3.1,4.2,1.6,1.4,78.9,88.9,16.4,5.6,100,84.6,100,88.5,0,11.5,0,3.8,90,80.8,10,3.8,97.2,95.8,98.1,96.7,1.9,3.3,0.9,0.9,86.4,92,10.7,3.8,2008
100,76.9,100,76.9,0,23.1,0,0,95.5,76.9,4.5,0,100,100,100,100,0,0,0,0,93.3,100,6.7,0,100,81.8,100,81.8,0,18.2,0,0,95,81.8,5,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'102901,.,.,.,.,.,.,.,.,.,.,.,.,100,71.4,100,71.4,0,28.6,0,0,90.9,71.4,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,75,100,75,0,25,0,0,94.1,75,5.9,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,100,40,100,40,0,60,0,0,100,40,0,0,2008
83.9,82.5,87.5,86.8,12.5,13.2,3.5,4.3,81.1,80.1,2.8,2.4,77.1,76.8,79.4,81.7,20.6,18.3,2.4,4.9,72.4,74.4,4.7,2.4,74.8,76.8,79.9,82.1,20.1,17.9,5,5.4,72.3,75,2.5,1.8,86.4,85.2,88.8,87.8,11.2,12.2,2.4,2.6,85,83.7,1.5,1.5,71.1,83.3,76.3,85.2,23.7,14.8,5.3,1.9,68.4,77.8,2.6,5.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'102902,0,.,0,.,100,.,0,.,0,.,0,.,81.6,80.1,86.2,86,13.8,14,4.6,5.9,77.4,76.9,4.1,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.6,64.3,78.9,73.2,21.1,26.8,6.3,8.9,68.4,59.5,4.2,4.8,87.5,89.2,89.1,91.6,10.9,8.4,1.6,2.4,79.7,84.3,7.8,4.8,91.5,86.7,95.8,91.3,4.2,8.7,4.2,4.6,90.1,85.2,1.4,1.5,2008
