DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
.,-1,61.5,35.7,1079,1051,86.7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,50,22.2,1013,987,100,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227804,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,60,1186,1166,71.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,54.5,50,1054,1079,84.6,-2,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,16.1,-1,0,-1,.,11.1,100,57.5,44.3,95,93.4,5,6.6,37.5,49.2,47.5,32.8,10,11.5,.,-1,.,-1,.,.,-1,-2,37.5,50,93.8,91.7,6.3,8.3,56.3,41.7,37.5,33.3,0,16.7,73.9,48.6,91.3,94.3,8.7,5.7,17.4,45.7,56.5,42.9,17.4,5.7,.,15.3,-1,0,-1,.,-1,-2,52.9,48,94.1,88,5.9,12,41.2,40,47.1,28,5.9,20,.,.,.,.,.,.,-1,-1,71.4,63.6,85.7,90.9,14.3,9.1,14.3,27.3,42.9,54.5,28.6,9.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'227806,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,-1,60.9,41.7,95.7,97.2,4.3,2.8,34.8,55.6,47.8,36.1,13,5.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.7,53.3,96.7,95.6,3.3,4.4,30,42.2,53.3,40,13.3,13.3,66.7,47.5,95.2,92.5,4.8,7.5,28.6,45,47.6,32.5,19,15,.,16.4,-1,-1,-1,.,16.7,80,70.6,36.1,100,94.4,0,5.6,29.4,58.3,58.8,27.8,11.8,8.3,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,0,50,66.7,66.7,83.3,33.3,16.7,16.7,16.7,0,41.7,50,25,.,.,.,.,.,.,.,0,-1,72.7,-1,90.9,-1,9.1,-1,18.2,-1,45.5,-1,27.3,-1,60,-1,80,-1,20,-1,20,-1,30,-1,30,.,.,.,.,.,.,.,-1,-1,50,-1,66.7,-1,33.3,-1,16.7,-1,50,-1,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,83.3,60,100,40,0,20,16.7,0,33.3,40,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,80,-1,20,-1,20,-1,0,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
-1,-1,63.6,83.3,1154,1172,91.7,75,83.3,77.8,94.4,100,5.6,0,11.1,22.2,83.3,77.8,0,0,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,85.7,-1,1211,-1,100,-1,88.9,-1,100,-1,0,-1,11.1,-1,88.9,-1,0,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227814,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,80,-1,77.8,80,88.9,100,11.1,0,11.1,20,77.8,80,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,62.5,-1,1121,-1,80,66.7,81.3,71.4,93.8,100,6.3,0,12.5,28.6,81.3,71.4,0,0,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,-1,.,0,.,906,0,20.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,0,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
21.1,20.1,40.2,39.2,1032,1036,72,75.9,90.9,91,94.9,94.4,5.1,5.6,4.1,3.4,80.1,80.7,10.8,10.3,17.3,16.4,10,7,825,847,70,74.5,91,90.4,94.9,93,5.1,7,3.9,2.6,78.9,77,12.1,13.4,89.7,89.5,92.9,92,7.1,8,3.2,2.5,71.7,72.7,18,16.8,21.1,20.2,36.9,37.8,1008,1020,74.1,79,93,93.2,95.9,95.5,4.1,4.5,2.9,2.3,84.3,85.2,8.7,8,18.6,18,17,15.7,916,931,52.3,53.9,88.4,88.7,91.7,91.5,8.3,8.5,3.3,2.8,72,73.3,16.4,15.5,-1,-1,50,37.5,1091,1125,-2,88.9,90.9,81.8,100,81.8,0,18.2,9.1,0,81.8,72.7,9.1,9.1,'227901,83,82.8,83.7,85,16.3,15,0.7,2.2,52.5,59,30.4,23.8,21.2,20,44.2,41,1061,1057,69.7,72.3,88.7,88.9,93.9,93.3,6.1,6.7,5.2,4.4,75.8,76.3,12.9,12.6,22.9,20.6,46,51.8,1060,1125,93.5,98.3,96.2,95.8,98.1,97.5,1.9,2.5,1.9,1.7,85.7,90,10.5,5.8,89.5,88.9,93.9,93,6.1,7,4.4,4.1,74.6,74.6,14.9,14.3,89,87.7,93.3,90.8,6.7,9.2,4.3,3.1,66.3,64.6,22.7,23.1,23.5,23.5,57.9,60.3,1119,1144,76,81.9,92.7,93.3,97.6,97.7,2.4,2.3,4.9,4.4,87.4,89,5.3,4.3,2006
20.3,20.4,32.7,29.8,1021,1015,71.7,74.7,94.2,94.1,98.4,98,1.6,2,4.2,4,87.9,85,6.3,9,16.4,17.6,12.4,12.5,895,897,79.6,77.3,96.2,97.9,97.8,98.3,2.2,1.7,1.6,0.4,86.4,85.4,9.8,12.4,92.4,92.7,97.7,96.9,2.3,3.1,5.2,4.1,85.5,77.7,7,15,20.1,20,25.3,25.5,980,991,72.8,75.1,96.2,95.8,99,98.2,1,1.8,2.8,2.4,92.3,89.2,3.8,6.6,18.9,20,17.3,21.2,940,987,52.3,53.6,91.8,91.7,96.9,96.4,3.1,3.6,5.1,4.7,81.6,74.6,10.2,17,.,-1,-1,16.7,-1,1128,-1,85.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,'227904,97.1,92.1,97.1,92.1,2.9,7.9,0,0,85.3,68.4,11.8,23.7,20.7,20.9,40.5,33.7,1063,1037,70.6,74.3,92.4,92.6,97.8,97.9,2.2,2.1,5.4,5.3,83.9,81.4,8.5,11.2,24.5,-1,54.5,19.6,1111,972,71.7,68.3,95.3,98.9,99.1,98.9,0.9,1.1,3.7,0,92.5,90.9,2.8,8,90.4,91.3,97.1,96,2.9,4,6.7,4.8,72.6,74.2,17.8,17.1,94.5,97.6,97.7,98.4,2.3,1.6,3.1,0.8,78.9,75.8,15.6,21.8,22.1,22.1,39.9,41.7,1066,1082,74.6,82.5,94.4,92.6,99.2,98.7,0.8,1.3,4.7,6.1,90.9,89.8,3.5,2.8,2006
17.7,18.1,14.7,8.6,903,897,51.5,53,82.5,85.9,86.2,88.4,13.8,11.6,3.7,2.5,72,73.4,10.6,12.6,17.4,16.2,10,0,819,832,76.9,56,82.9,92.9,87.8,92.9,12.2,7.1,4.9,0,68.3,78.6,14.6,14.3,77.9,86,81.1,90,18.9,10,3.2,4,66.3,67,11.6,19,17.7,17.9,10,4.7,905,878,49.4,56.6,86.6,93.2,87.6,94.2,12.4,5.8,1,1,82.5,82.5,4.1,10.7,16,17.7,16.7,5,883,879,31.6,38.5,79.7,81.8,79.7,85.2,20.3,14.8,0,3.4,67.1,61.4,12.7,20.5,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'227907,50,70,50,80,50,20,0,10,30,40,20,30,18,18.4,21.4,14.8,901,930,54.9,48.2,78.3,78.1,84.8,82.3,15.2,17.7,6.5,4.2,60.9,63.5,17.4,14.6,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72,81.7,76.8,84.9,23.2,15.1,4.9,3.2,51.2,64.5,20.7,17.2,72.4,83.3,79.3,83.3,20.7,16.7,6.9,0,48.3,72.2,24.1,11.1,19.7,18.8,18.5,15.6,947,949,55.1,60.4,86.8,87.9,94.1,90.9,5.9,9.1,7.4,3,80.9,86.4,5.9,1.5,2006
25.2,24.6,70.7,70.6,1186,1190,-2,-2,99.3,99.1,99.7,99.7,0.3,0.3,0.3,0.5,97.1,97.7,2.2,1.4,-1,-1,40,-1,-1,1048,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,90.9,91.7,9.1,8.3,25.2,24.7,66.7,70.4,1159,1183,-2,-2,100,99.6,100,99.6,0,0.4,0,0,98.9,98.2,1.1,1.4,23.5,23.4,43.5,51.4,1083,1150,95.8,-2,100,100,100,100,0,0,0,0,92,97.6,8,2.4,-1,-1,60,-1,1040,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'227909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.3,24.7,74.6,70.8,1213,1198,99.7,-2,98.7,98.6,99.4,99.7,0.6,0.3,0.6,1,95.5,97.3,3.2,1.4,25.3,25.9,70.3,80,1187,1239,94.9,97.6,100,100,100,100,0,0,0,0,95.7,95.2,4.3,4.8,82.4,96.1,88.2,99,11.8,1,5.9,2.9,47.1,93.2,35.3,2.9,93.3,97.4,96.7,100,3.3,0,3.3,2.6,73.3,82.1,20,15.4,25.5,24.4,71.9,72.2,1189,1186,93.5,98.2,99.2,99,99.6,99.6,0.4,0.4,0.4,0.6,97.5,97.9,1.7,1,2006
16.9,17.2,6.4,12.2,849,879,35.6,43.6,92.6,94.8,95.2,97.8,4.8,2.2,2.5,3,83.8,85.7,8.8,9.1,14.7,16.2,0,8.6,778,793,60.3,57.4,90.9,97.1,93.5,98.6,6.5,1.4,2.6,1.4,81.8,90,9.1,7.1,92.3,95.3,94.3,97.4,5.7,2.6,2,2.1,81.4,85.4,10.9,9.9,16.2,17.7,4.2,7,822,853,36.8,49.1,94.1,97.5,96.4,99,3.6,1,2.3,1.5,90.1,90.1,4.1,7.4,17.6,17.1,7,4.8,833,861,25.3,31.3,93.2,93.9,95.5,96.7,4.5,3.3,2.3,2.8,83.8,85.4,9.4,8.5,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'227910,77.8,78.6,88.9,78.6,11.1,21.4,11.1,0,77.8,78.6,0,0,18,15.9,9.3,19.7,882,915,34.2,37.7,91,92.2,93.8,96.6,6.2,3.4,2.8,4.4,77.3,81.4,13.7,10.8,.,-1,-1,16.7,-1,890,-1,75,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93,94.5,95,97.4,5,2.6,2,2.9,82.1,82.5,10.9,12,88.1,94.1,89.6,94.1,10.4,5.9,1.5,0,70.1,73.5,17.9,20.6,-1,18.7,16.7,25.6,949,973,38.7,58.2,91.7,95.2,95.2,100,4.8,0,3.6,4.8,84.5,83.1,7.1,12,2006
21.5,22.3,44.7,45.5,1076,1097,67.1,73.3,91.9,94.1,97.7,100,2.3,0,5.8,5.9,89.5,91.2,2.3,2.9,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5,21.8,41.2,46.4,1054,1096,82.9,84.8,93.5,91.7,97.8,100,2.2,0,4.3,8.3,91.3,91.7,2.2,0,.,-1,-1,-1,-1,-1,40,-1,86.7,83.3,86.7,100,13.3,0,0,16.7,73.3,83.3,13.3,0,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'227912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.4,53.8,43.8,1132,1098,44.8,59.3,90,96.9,97.5,100,2.5,0,7.5,3.1,87.5,90.6,2.5,6.3,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,79.2,100,91.7,100,8.3,0,12.5,0,75,85.7,4.2,14.3,100,100,100,100,0,0,0,0,100,100,0,0,21.5,22.5,45.9,45,1083,1109,62.7,75.5,92.9,94.9,100,100,0,0,7.1,5.1,92.9,91.5,0,3.4,2006
21.5,23.7,51.6,57.3,1102,1143,87.4,88.8,95.7,95.3,98.3,98.3,1.7,1.7,2.6,2.9,92.1,91.6,3.6,3.8,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.5,92.3,95.5,92.3,4.5,7.7,0,0,77.3,76.9,18.2,15.4,22.2,24.4,55.2,58.1,1105,1146,96.2,88.4,96,94.5,99.3,97.6,0.7,2.4,3.4,3,92.6,93.3,3.4,1.2,-1,-1,7.7,35.7,948,1048,65,58.3,93.9,97.1,93.9,97.1,6.1,2.9,0,0,78.8,82.4,15.2,14.7,-1,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'227913,100,80,100,80,0,20,0,0,57.1,20,42.9,60,20.4,23.3,46.9,56.4,1098,1141,78,89.3,95.4,96.1,97.4,98.9,2.6,1.1,2,2.8,91.5,89.9,3.9,6.1,-1,.,66.7,-1,1054,1084,100,80,100,100,100,100,0,0,0,0,100,100,0,0,82,84.3,93.4,95.5,6.6,4.5,11.5,11.2,72.1,70.8,9.8,13.5,100,96.2,100,100,0,0,0,3.8,85.7,80.8,14.3,15.4,21.6,23.6,55,59.4,1114,1150,84,85.5,95.8,95,98.9,98.3,1.1,1.7,3.1,3.3,93.5,92.3,2.3,2.7,2006
17.6,18.8,6.7,16,942,934,55.6,100,87.2,93,94.9,95.3,5.1,4.7,7.7,2.3,84.6,93,2.6,0,-1,-1,-1,-1,-1,-1,37.5,-1,100,83.3,100,100,0,0,0,16.7,90,83.3,10,0,90,88.2,100,88.2,0,11.8,10,0,85,88.2,5,0,17.6,20.3,0,23.1,901,1011,71.4,81.3,88.9,95.2,94.4,95.2,5.6,4.8,5.6,0,88.9,95.2,0,0,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,8.3,1006,856,38.5,-2,85.7,90.9,95.2,95.5,4.8,4.5,9.5,4.5,81,90.9,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,82.4,95.7,88.2,4.3,11.8,4.3,5.9,91.3,82.4,0,0,85.7,100,100,100,0,0,14.3,0,85.7,100,0,0,17.8,20.1,8.3,19,957,953,70.6,-2,81.5,97.1,92.6,97.1,7.4,2.9,11.1,0,81.5,97.1,0,0,2006
15.3,17.5,6.3,12.2,914,903,42.7,56.9,98.9,96.6,100,100,0,0,1.1,3.4,93.2,96.6,5.7,0,14.2,15.5,0,0,830,-1,34.6,50,100,100,100,100,0,0,0,0,96.4,100,3.6,0,98.1,95.3,100,100,0,0,1.9,4.7,92.3,95.3,5.8,0,15.6,18,5.3,9.1,893,909,51.4,59.5,97.6,95.1,100,100,0,0,2.4,4.9,90.2,95.1,7.3,0,.,-1,-1,-1,-1,-1,40,-1,100,-1,100,-1,0,-1,0,-1,87.5,-1,12.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228903,.,.,.,.,.,.,.,.,.,.,.,.,-1,17,7.7,15.8,940,897,34.2,54.3,100,97.8,100,100,0,0,0,2.2,95.7,97.8,4.3,0,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,94.9,100,100,0,0,3.4,5.1,79.3,94.9,17.2,0,100,92.3,100,100,0,0,0,7.7,88.9,92.3,11.1,0,-1,17.2,5,10,921,927,47.6,54.5,98,95.3,100,100,0,0,2,4.7,92,95.3,6,0,2006
-1,.,0,14.3,870,840,41.7,33.3,86.7,96.2,100,96.2,0,3.8,13.3,0,80,92.3,6.7,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,100,100,0,0,12.5,0,75,91.7,12.5,8.3,-1,.,-1,-1,-1,-1,66.7,50,100,88.9,100,88.9,0,11.1,0,0,85.7,77.8,14.3,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'228904,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,16.7,26.7,75,100,100,100,0,0,25,0,75,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,0,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,.,0,14.3,870,840,41.7,35,86.7,96,100,96,0,4,13.3,0,80,92,6.7,4,2006
