DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
30,38,0,24,0,'137903,0,,,,,,,,0,,,,,,,,,0,,611,21,3.4,2,0.3,323,52.9,33,5.4,29,4.7,39,6.4,31,5.1,26,4.3,33,5.4,38,6.2,54,8.8,78,12.8,91,14.9,45,7.4,56,9.2,0,0.0,47,7.7,33,5.4,25,4.1,385,63.0,1,0.2,24,3.9,0,0.0,51,8.3,238,39.0,223,36.5,7,14,1998
.,.,.,.,.,'137904,.,,,,,,,,0,,,,,,,,,0,,294,7,2.4,0,0.0,91,31.0,13,4.4,12,4.1,11,3.7,17,5.8,15,5.1,12,4.1,16,5.4,9,3.1,45,15.3,40,13.6,35,11.9,43,14.6,0,0.0,39,13.3,15,5.1,11,3.7,216,73.5,0,0.0,7,2.4,2,0.7,35,11.9,103,35.0,76,25.9,.,.,1998
0,3,1,0,0,'138901,0,,,,,,,,0,,,,,,,,,0,,82,2,2.4,5,6.1,71,86.6,5,6.1,8,9.8,9,11.0,4,4.9,7,8.5,7,8.5,2,2.4,4,4.9,7,8.5,6,7.3,8,9.8,4,4.9,0,0.0,2,2.4,5,6.1,6,7.3,54,65.9,0,0.0,2,2.4,0,0.0,20,24.4,25,30.5,23,28.0,0,2,1998
9,28,2,9,0,'138902,0,,,,,,,,0,,,,,,,,,0,,391,4,1.0,43,11.0,242,61.9,29,7.4,26,6.6,30,7.7,32,8.2,25,6.4,23,5.9,39,10.0,36,9.2,37,9.5,25,6.4,29,7.4,17,4.3,0,0.0,37,9.5,23,5.9,20,5.1,157,40.2,1,0.3,7,1.8,3,0.8,71,18.2,106,27.1,187,47.8,5,17,1998
0,21,2,6,0,'138903,0,,,,,,,,0,,,,,,,,,0,,456,16,3.5,55,12.1,221,48.5,36,7.9,37,8.1,37,8.1,33,7.2,31,6.8,29,6.4,34,7.5,32,7.0,36,7.9,37,8.1,32,7.0,24,5.3,1,0.2,50,11.0,30,6.6,27,5.9,173,37.9,0,0.0,25,5.5,0,0.0,45,9.9,106,23.2,228,50.0,5,13,1998
5,6,0,1,0,'138904,0,,,,,,,,0,,,,,,,,,0,,93,0,0.0,0,0.0,51,54.8,4,4.3,7,7.5,8,8.6,7,7.5,5,5.4,9,9.7,8,8.6,6,6.5,5,5.4,8,8.6,8,8.6,9,9.7,0,0.0,6,6.5,9,9.7,0,0.0,19,20.4,0,0.0,0,0.0,0,0.0,19,20.4,33,35.5,74,79.6,0,5,1998
18,44,8,0,1,'139905,0,,,,,,,,0,,,,,,,,,0,,817,1,0.1,85,10.4,245,30.0,64,7.8,65,8.0,63,7.7,64,7.8,62,7.6,62,7.6,65,8.0,60,7.3,59,7.2,77,9.4,56,6.9,55,6.7,1,0.1,54,6.6,64,7.8,0,0.0,9,1.1,9,1.1,1,0.1,2,0.2,115,14.1,199,24.4,712,87.1,6,35,1998
5,9,1,0,0,'139908,0,,,,,,,,0,,,,,,,,,0,,250,0,0.0,62,24.8,153,61.2,24,9.6,21,8.4,26,10.4,13,5.2,18,7.2,25,10.0,21,8.4,23,9.2,16,6.4,18,7.2,19,7.6,13,5.2,0,0.0,28,11.2,13,5.2,0,0.0,4,1.6,2,0.8,0,0.0,0,0.0,46,18.4,63,25.2,182,72.8,0,8,1998
86,167,61,0,2,'139909,1,,,,,,,,1.4,,,,,,,,,0,,3878,31,0.8,1500,38.7,2412,62.2,363,9.4,327,8.4,314,8.1,293,7.6,276,7.1,279,7.2,295,7.6,268,6.9,326,8.4,236,6.1,197,5.1,193,5.0,8,0.2,378,9.7,254,6.5,249,6.4,87,2.2,44,1.1,32,0.8,29,0.7,497,12.8,504,13.0,2218,57.2,26,103,1998
64,178,8,1,2,'139911,0,,,,,,,,0.4,,,,,,,,,0,,3073,4,0.1,160,5.2,881,28.7,242,7.9,251,8.2,226,7.4,276,9.0,224,7.3,227,7.4,231,7.5,244,7.9,280,9.1,209,6.8,189,6.2,166,5.4,19,0.6,252,8.2,230,7.5,59,1.9,37,1.2,48,1.6,4,0.1,8,0.3,353,11.5,584,19.0,2820,91.8,17,167,1998
18,60,2,0,1,'139912,1,,,,,,,,0,,,,,,,,,0,,1005,13,1.3,9,0.9,388,38.6,99,9.9,69,6.9,73,7.3,81,8.1,63,6.3,75,7.5,76,7.6,77,7.7,99,9.9,72,7.2,64,6.4,72,7.2,0,0.0,73,7.3,85,8.5,0,0.0,24,2.4,18,1.8,13,1.3,2,0.2,133,13.2,224,22.3,952,94.7,13,56,1998
2,16,5,3,0,'140901,0,,,,,,,,0,,,,,,,,,0,,190,10,5.3,33,17.4,109,57.4,12,6.3,16,8.4,12,6.3,13,6.8,15,7.9,12,6.3,19,10.0,14,7.4,23,12.1,11,5.8,22,11.6,12,6.3,0,0.0,17,8.9,9,4.7,0,0.0,68,35.8,0,0.0,10,5.3,0,0.0,20,10.5,81,42.6,89,46.8,0,8,1998
59,104,13,40,0,'140904,0,,,,,,,,0,,,,,,,,,0,,1573,50,3.2,132,8.4,889,56.5,109,6.9,106,6.7,113,7.2,117,7.4,126,8.0,124,7.9,117,7.4,127,8.1,138,8.8,122,7.8,118,7.5,89,5.7,2,0.1,120,7.6,119,7.6,46,2.9,873,55.5,2,0.1,50,3.2,4,0.3,160,10.2,303,19.3,562,35.7,13,51,1998
11,44,1,25,0,'140905,0,,,,,,,,0,,,,,,,,,0,,849,104,12.2,17,2.0,564,66.4,59,6.9,75,8.8,55,6.5,61,7.2,55,6.5,69,8.1,70,8.2,76,9.0,77,9.1,54,6.4,53,6.2,42,4.9,0,0.0,88,10.4,64,7.5,39,4.6,604,71.1,0,0.0,111,13.1,0,0.0,73,8.6,196,23.1,228,26.9,4,18,1998
0,10,0,1,0,'140906,0,,,,,,,,0,,,,,,,,,0,,125,22,17.6,0,0.0,76,60.8,6,4.8,6,4.8,7,5.6,6,4.8,10,8.0,10,8.0,6,4.8,15,12.0,10,8.0,10,8.0,10,8.0,15,12.0,0,0.0,12,9.6,7,5.6,7,5.6,72,57.6,0,0.0,23,18.4,0,0.0,11,8.8,60,48.0,53,42.4,0,9,1998
9,29,2,12,0,'140907,0,,,,,,,,0,,,,,,,,,40,,475,28,5.9,12,2.5,260,54.7,43,9.1,35,7.4,31,6.5,21,4.4,31,6.5,37,7.8,49,10.3,41,8.6,39,8.2,47,9.9,34,7.2,32,6.7,1,0.2,30,6.3,34,7.2,0,0.0,268,56.4,0,0.0,35,7.4,0,0.0,79,16.6,115,24.2,195,41.1,4,15,1998
4,32,6,7,0,'140908,0,,,,,,,,0,,,,,,,,,0,,365,14,3.8,16,4.4,203,55.6,25,6.8,15,4.1,33,9.0,21,5.8,29,7.9,35,9.6,27,7.4,37,10.1,29,7.9,32,8.8,32,8.8,25,6.8,0,0.0,17,4.7,25,6.8,0,0.0,155,42.5,2,0.5,14,3.8,0,0.0,60,16.4,116,31.8,192,52.6,5,19,1998
37,175,7,22,1,'141901,0,,,,,,,,3.3,,,,,,,,,2.6,,3254,71,2.2,123,3.8,1445,44.4,231,7.1,230,7.1,220,6.8,252,7.7,267,8.2,245,7.5,265,8.1,274,8.4,309,9.5,244,7.5,244,7.5,202,6.2,9,0.3,164,5.0,183,5.6,79,2.4,545,16.7,13,0.4,81,2.5,23,0.7,445,13.7,752,23.1,2550,78.4,30,145,1998
0,22,0,4,0,'141902,0,,,,,,,,0,,,,,,,,,0,,318,21,6.6,13,4.1,221,69.5,23,7.2,16,5.0,20,6.3,19,6.0,24,7.5,25,7.9,15,4.7,31,9.7,37,11.6,30,9.4,21,6.6,20,6.3,0,0.0,8,2.5,23,7.2,14,4.4,103,32.4,0,0.0,26,8.2,0,0.0,103,32.4,66,20.8,202,63.5,4,18,1998
43,65,0,50,0,'142901,0,,,,,,,,4.6,,,,,,,,,0,,1400,320,22.9,18,1.3,1101,78.6,118,8.4,97,6.9,96,6.9,101,7.2,98,7.0,99,7.1,120,8.6,102,7.3,135,9.6,96,6.9,96,6.9,68,4.9,3,0.2,120,8.6,96,6.9,75,5.4,1205,86.1,0,0.0,358,25.6,2,0.1,166,11.9,203,14.5,175,12.5,7,15,1998
48,84,4,3,0,'143901,0,,,,,,,,0,,,,,,,,,0,,1072,4,0.4,142,13.2,390,36.4,66,6.2,74,6.9,79,7.4,63,5.9,82,7.6,72,6.7,83,7.7,90,8.4,108,10.1,104,9.7,87,8.1,95,8.9,1,0.1,56,5.2,68,6.3,0,0.0,87,8.1,0,0.0,4,0.4,0,0.0,117,10.9,340,31.7,843,78.6,7,77,1998
6,27,0,3,0,'143902,0,,,,,,,,3.3,,,,,,,,,0,,377,11,2.9,3,0.8,206,54.6,26,6.9,25,6.6,28,7.4,27,7.2,30,8.0,38,10.1,40,10.6,29,7.7,31,8.2,38,10.1,17,4.5,22,5.8,1,0.3,26,6.9,25,6.6,0,0.0,72,19.1,0,0.0,11,2.9,2,0.5,48,12.7,77,20.4,300,79.6,5,24,1998
10,30,4,2,0,'143903,0,,,,,,,,0,,,,,,,,,0,,569,6,1.1,98,17.2,252,44.3,42,7.4,41,7.2,33,5.8,42,7.4,32,5.6,37,6.5,38,6.7,48,8.4,44,7.7,42,7.4,52,9.1,39,6.9,0,0.0,42,7.4,29,5.1,50,8.8,68,12.0,0,0.0,6,1.1,5,0.9,76,13.4,201,35.3,398,69.9,1,24,1998
.,.,.,.,.,'143904,.,,,,,,,,0,,,,,,,,,0,,89,0,0.0,0,0.0,26,29.2,11,12.4,11,12.4,11,12.4,11,12.4,10,11.2,10,11.2,9,10.1,8,9.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,3,3.4,7,7.9,0,0.0,8,9.0,0,0.0,0,0.0,0,0.0,20,22.5,0,0.0,81,91.0,.,.,1998
.,.,.,.,.,'143905,.,,,,,,,,0,,,,,,,,,0,,90,0,0.0,0,0.0,29,32.2,13,14.4,13,14.4,14,15.6,6,6.7,11,12.2,6,6.7,8,8.9,6,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.7,13,14.4,0,0.0,4,4.4,0,0.0,0,0.0,0,0.0,11,12.2,6,6.7,86,95.6,.,.,1998
.,.,.,.,.,'143906,.,,,,,,,,0,,,,,,,,,0,,93,0,0.0,0,0.0,36,38.7,12,12.9,6,6.5,11,11.8,14,15.1,9,9.7,13,14.0,12,12.9,7,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2,9,9.7,0,0.0,1,1.1,2,2.2,0,0.0,0,0.0,10,10.8,0,0.0,90,96.8,.,.,1998
52,124,10,27,0,'144901,0,,,,,,,,2.2,,,,,,,,,0,,1739,97,5.6,262,15.1,828,47.6,128,7.4,110,6.3,116,6.7,128,7.4,104,6.0,139,8.0,147,8.5,113,6.5,158,9.1,167,9.6,141,8.1,109,6.3,5,0.3,126,7.2,126,7.2,48,2.8,555,31.9,4,0.2,231,13.3,1,0.1,188,10.8,429,24.7,917,52.7,11,87,1998
0,55,2,2,0,'144902,0,,,,,,,,1.4,,,,,,,,,0,,953,14,1.5,148,15.5,317,33.3,65,6.8,62,6.5,68,7.1,65,6.8,83,8.7,70,7.3,67,7.0,88,9.2,99,10.4,73,7.7,72,7.6,53,5.6,2,0.2,70,7.3,55,5.8,31,3.3,76,8.0,5,0.5,14,1.5,3,0.3,123,12.9,335,35.2,721,75.7,6,51,1998
0,13,2,1,0,'144903,0,,,,,,,,0,,,,,,,,,0,,216,20,9.3,47,21.8,130,60.2,13,6.0,20,9.3,11,5.1,16,7.4,22,10.2,22,10.2,17,7.9,9,4.2,16,7.4,21,9.7,14,6.5,14,6.5,2,0.9,14,6.5,12,5.6,7,3.2,56,25.9,0,0.0,20,9.3,0,0.0,31,14.4,67,31.0,113,52.3,4,10,1998
8,44,6,3,0,'145901,1,,,,,,,,0,,,,,,,,,0,,811,57,7.0,112,13.8,324,40.0,56,6.9,51,6.3,50,6.2,71,8.8,70,8.6,73,9.0,60,7.4,63,7.8,54,6.7,59,7.3,52,6.4,51,6.3,0,0.0,8,1.0,80,9.9,21,2.6,109,13.4,1,0.1,66,8.1,3,0.4,101,12.5,155,19.1,586,72.3,9,34,1998
14,52,5,0,0,'145902,1,,,,,,,,0,,,,,,,,,7.7,,665,6,0.9,88,13.2,243,36.5,58,8.7,52,7.8,46,6.9,39,5.9,66,9.9,52,7.8,54,8.1,42,6.3,59,8.9,67,10.1,44,6.6,45,6.8,0,0.0,40,6.0,41,6.2,0,0.0,19,2.9,2,0.3,6,0.9,2,0.3,89,13.4,157,23.6,554,83.3,8,46,1998
7,25,3,0,0,'145906,0,,,,,,,,3.1,,,,,,,,,0,,515,5,1.0,44,8.5,200,38.8,31,6.0,50,9.7,24,4.7,38,7.4,36,7.0,46,8.9,35,6.8,37,7.2,40,7.8,45,8.7,36,7.0,31,6.0,0,0.0,31,6.0,39,7.6,27,5.2,34,6.6,2,0.4,5,1.0,0,0.0,70,13.6,119,23.1,435,84.5,6,22,1998
0,15,7,1,0,'145907,1,,,,,,,,0,,,,,,,,,0,,284,0,0.0,110,38.7,172,60.6,19,6.7,20,7.0,17,6.0,13,4.6,19,6.7,24,8.5,26,9.2,21,7.4,26,9.2,20,7.0,23,8.1,26,9.2,1,0.4,0,0.0,17,6.0,12,4.2,15,5.3,0,0.0,0,0.0,1,0.4,65,22.9,57,20.1,158,55.6,0,6,1998
16,41,1,1,0,'145911,0,,,,,,,,0,,,,,,,,,0,,704,38,5.4,32,4.5,245,34.8,46,6.5,61,8.7,52,7.4,48,6.8,56,8.0,67,9.5,46,6.5,60,8.5,70,9.9,57,8.1,40,5.7,50,7.1,1,0.1,33,4.7,50,7.1,0,0.0,74,10.5,0,0.0,41,5.8,1,0.1,92,13.1,181,25.7,597,84.8,3,39,1998
36,125,31,9,1,'146901,2,,,,,,,,3.2,,,,,,,,,0,,2816,338,12.0,610,21.7,1683,59.8,211,7.5,210,7.5,231,8.2,204,7.2,215,7.6,207,7.4,225,8.0,240,8.5,239,8.5,174,6.2,161,5.7,117,4.2,7,0.2,186,6.6,257,9.1,118,4.2,568,20.2,10,0.4,338,12.0,7,0.2,323,11.5,635,22.5,1621,57.6,9,82,1998
82,215,20,13,3,'146902,2,,,,,,,,1.9,,,,,,,,,0,,4385,118,2.7,405,9.2,1460,33.3,377,8.6,355,8.1,329,7.5,319,7.3,336,7.7,354,8.1,351,8.0,350,8.0,360,8.2,308,7.0,266,6.1,246,5.6,14,0.3,145,3.3,297,6.8,123,2.8,362,8.3,6,0.1,125,2.9,14,0.3,420,9.6,875,20.0,3598,82.1,10,177,1998
.,.,.,.,.,'146903,.,,,,,,,,0,,,,,,,,,0,,159,14,8.8,30,18.9,88,55.3,16,10.1,18,11.3,18,11.3,13,8.2,17,10.7,12,7.5,15,9.4,18,11.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,10.7,22,13.8,10,6.3,38,23.9,0,0.0,14,8.8,0,0.0,14,8.8,0,0.0,91,57.2,.,.,1998
27,63,4,4,0,'146904,1,,,,,,,,0,,,,,,,,,0,,1216,11,0.9,47,3.9,518,42.6,100,8.2,83,6.8,104,8.6,72,5.9,103,8.5,105,8.6,101,8.3,80,6.6,112,9.2,88,7.2,80,6.6,59,4.9,5,0.4,63,5.2,86,7.1,38,3.1,85,7.0,2,0.2,24,2.0,2,0.2,142,11.7,319,26.2,1080,88.8,4,54,1998
19,39,17,2,0,'146905,0,,,,,,,,3.3,,,,,,,,,0,,740,3,0.4,171,23.1,385,52.0,52,7.0,67,9.1,46,6.2,52,7.0,53,7.2,52,7.0,65,8.8,62,8.4,79,10.7,42,5.7,54,7.3,40,5.4,1,0.1,80,10.8,56,7.6,19,2.6,15,2.0,1,0.1,3,0.4,0,0.0,119,16.1,201,27.2,553,74.7,10,20,1998
66,119,26,7,0,'146906,0,,,,,,,,1.9,,,,,,,,,0,,2394,171,7.1,491,20.5,1052,43.9,169,7.1,208,8.7,175,7.3,170,7.1,158,6.6,191,8.0,202,8.4,183,7.6,200,8.4,169,7.1,171,7.1,142,5.9,7,0.3,208,8.7,183,7.6,66,2.8,338,14.1,4,0.2,180,7.5,12,0.5,266,11.1,447,18.7,1549,64.7,6,86,1998
20,96,3,2,0,'146907,0,,,,,,,,0,,,,,,,,,0,,1667,12,0.7,15,0.9,486,29.2,113,6.8,136,8.2,119,7.1,143,8.6,117,7.0,118,7.1,130,7.8,154,9.2,148,8.9,128,7.7,119,7.1,93,5.6,2,0.1,104,6.2,115,6.9,32,1.9,42,2.5,3,0.2,12,0.7,2,0.1,186,11.2,332,19.9,1605,96.3,9,91,1998
0,20,13,2,0,'147901,0,,,,,,,,13.3,,,,,,,,,14.3,,254,30,11.8,79,31.1,205,80.7,15,5.9,24,9.4,20,7.9,17,6.7,18,7.1,16,6.3,29,11.4,15,5.9,22,8.7,15,5.9,10,3.9,18,7.1,0,0.0,24,9.4,24,9.4,11,4.3,72,28.3,1,0.4,30,11.8,0,0.0,53,20.9,38,15.0,102,40.2,6,5,1998
38,101,13,9,0,'147902,0,,,,,,,,0.9,,,,,,,,,4.2,,1678,66,3.9,263,15.7,357,21.3,107,6.4,111,6.6,146,8.7,127,7.6,137,8.2,139,8.3,133,7.9,123,7.3,149,8.9,127,7.6,116,6.9,112,6.7,5,0.3,80,4.8,98,5.8,48,2.9,205,12.2,10,0.6,71,4.2,1,0.1,233,13.9,319,19.0,1199,71.5,11,79,1998
48,118,37,14,0,'147903,1,,,,,,,,0.9,,,,,,,,,2.3,,2255,69,3.1,712,31.6,1251,55.5,190,8.4,163,7.2,189,8.4,161,7.1,164,7.3,161,7.1,158,7.0,166,7.4,169,7.5,155,6.9,155,6.9,141,6.3,12,0.5,139,6.2,202,9.0,69,3.1,336,14.9,8,0.4,110,4.9,4,0.2,472,20.9,577,25.6,1195,53.0,36,66,1998
6,26,0,9,0,'148901,0,,,,,,,,3.7,,,,,,,,,0,,406,80,19.7,0,0.0,214,52.7,25,6.2,35,8.6,23,5.7,31,7.6,31,7.6,27,6.7,36,8.9,34,8.4,32,7.9,23,5.7,36,8.9,24,5.9,0,0.0,60,14.8,29,7.1,20,4.9,172,42.4,8,2.0,88,21.7,2,0.5,49,12.1,105,25.9,224,55.2,2,17,1998
0,14,0,0,0,'148902,0,,,,,,,,0,,,,,,,,,0,,176,0,0.0,0,0.0,60,34.1,11,6.3,10,5.7,5,2.8,8,4.5,7,4.0,15,8.5,11,6.3,17,9.7,21,11.9,18,10.2,21,11.9,20,11.4,0,0.0,36,20.5,12,6.8,0,0.0,16,9.1,2,1.1,0,0.0,0,0.0,20,11.4,86,48.9,158,89.8,5,14,1998
3,9,0,1,0,'148903,0,,,,,,,,0,,,,,,,,,0,,98,0,0.0,0,0.0,49,50.0,4,4.1,5,5.1,7,7.1,4,4.1,11,11.2,5,5.1,8,8.2,12,12.2,10,10.2,12,12.2,7,7.1,9,9.2,0,0.0,9,9.2,4,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,11.2,50,51.0,98,100.0,2,8,1998
.,.,.,.,.,'148905,.,,,,,,,,0,,,,,,,,,0,,54,0,0.0,1,1.9,25,46.3,7,13.0,10,18.5,5,9.3,5,9.3,11,20.4,7,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.7,9,16.7,0,0.0,8,14.8,0,0.0,0,0.0,0,0.0,6,11.1,0,0.0,45,83.3,.,.,1998
42,70,0,19,0,'149901,0,,,,,,,,0.9,,,,,,,,,0,,1288,15,1.2,1,0.1,587,45.6,95,7.4,100,7.8,96,7.5,90,7.0,98,7.6,99,7.7,94,7.3,100,7.8,126,9.8,94,7.3,101,7.8,79,6.1,0,0.0,80,6.2,96,7.5,20,1.6,610,47.4,1,0.1,35,2.7,2,0.2,156,12.1,270,21.0,674,52.3,6,51,1998
22,48,0,18,0,'149902,0,,,,,,,,6.4,,,,,,,,,0,,783,9,1.1,5,0.6,319,40.7,61,7.8,54,6.9,53,6.8,54,6.9,58,7.4,53,6.8,47,6.0,79,10.1,73,9.3,53,6.8,69,8.8,57,7.3,1,0.1,88,11.2,53,6.8,18,2.3,369,47.1,3,0.4,10,1.3,3,0.4,108,13.8,209,26.7,403,51.5,8,30,1998
41,83,0,4,0,'150901,0,,,,,,,,2.1,,,,,,,,,0,,1553,40,2.6,3,0.2,573,36.9,111,7.1,134,8.6,114,7.3,127,8.2,134,8.6,133,8.6,133,8.6,119,7.7,145,9.3,104,6.7,93,6.0,86,5.5,2,0.1,144,9.3,118,7.6,0,0.0,159,10.2,5,0.3,40,2.6,2,0.1,237,15.3,317,20.4,1384,89.1,12,79,1998
788,1748,187,526,4,'152901,26,,,,,,,,1.5,,,,,,,,,3.2,,30111,804,2.7,4305,14.3,16391,54.4,2488,8.3,2322,7.7,2231,7.4,2129,7.1,2200,7.3,2331,7.7,2443,8.1,2289,7.6,2471,8.2,2360,7.8,1932,6.4,1874,6.2,60,0.2,2452,8.1,2300,7.6,681,2.3,12293,40.8,64,0.2,1153,3.8,340,1.1,4129,13.7,6381,21.2,13109,43.5,176,1005,1998
11,37,0,12,0,'152902,0,,,,,,,,2.5,,,,,,,,,0,,662,26,3.9,13,2.0,305,46.1,42,6.3,43,6.5,44,6.6,43,6.5,46,6.9,54,8.2,48,7.3,66,10.0,56,8.5,61,9.2,48,7.3,47,7.1,0,0.0,62,9.4,40,6.0,24,3.6,249,37.6,0,0.0,26,3.9,0,0.0,114,17.2,226,34.1,400,60.4,5,25,1998
37,90,6,41,0,'152903,0,,,,,,,,0,,,,,,,,,0,,1534,32,2.1,124,8.1,953,62.1,116,7.6,103,6.7,111,7.2,105,6.8,107,7.0,119,7.8,110,7.2,109,7.1,128,8.3,118,7.7,117,7.6,108,7.0,6,0.4,165,10.8,116,7.6,61,4.0,831,54.2,0,0.0,33,2.2,2,0.1,251,16.4,390,25.4,577,37.6,17,43,1998
44,108,0,23,0,'152906,0,,,,,,,,4.9,,,,,,,,,6.3,,1819,39,2.1,16,0.9,679,37.3,135,7.4,135,7.4,145,8.0,125,6.9,139,7.6,153,8.4,149,8.2,141,7.8,158,8.7,138,7.6,142,7.8,102,5.6,7,0.4,158,8.7,128,7.0,22,1.2,500,27.5,1,0.1,40,2.2,0,0.0,254,14.0,506,27.8,1302,71.6,13,85,1998
124,254,7,50,0,'152907,4,,,,,,,,0.3,,,,,,,,,6.8,,5136,72,1.4,257,5.0,1730,33.7,438,8.5,432,8.4,399,7.8,396,7.7,367,7.1,374,7.3,437,8.5,422,8.2,448,8.7,323,6.3,323,6.3,280,5.5,7,0.1,167,3.3,401,7.8,89,1.7,1171,22.8,5,0.1,80,1.6,46,0.9,572,11.1,915,17.8,3657,71.2,21,193,1998
41,68,2,10,0,'152908,0,,,,,,,,5.4,,,,,,,,,6.5,,1299,23,1.8,88,6.8,757,58.3,81,6.2,88,6.8,100,7.7,98,7.5,107,8.2,92,7.1,114,8.8,120,9.2,115,8.9,89,6.9,88,6.8,82,6.3,0,0.0,77,5.9,97,7.5,28,2.2,467,36.0,6,0.5,23,1.8,1,0.1,215,16.6,388,29.9,737,56.7,6,56,1998
4,70,0,13,0,'152909,0,,,,,,,,0,,,,,,,,,0,,1188,16,1.3,7,0.6,406,34.2,91,7.7,95,8.0,80,6.7,96,8.1,79,6.6,80,6.7,102,8.6,102,8.6,118,9.9,95,8.0,73,6.1,73,6.1,4,0.3,71,6.0,75,6.3,25,2.1,316,26.6,1,0.1,16,1.3,3,0.3,136,11.4,288,24.2,861,72.5,7,57,1998
29,68,0,27,0,'152910,2,,,,,,,,0,,,,,,,,,0,,850,33,3.9,6,0.7,339,39.9,64,7.5,75,8.8,60,7.1,54,6.4,63,7.4,73,8.6,67,7.9,51,6.0,70,8.2,75,8.8,59,6.9,48,5.6,3,0.4,97,11.4,56,6.6,32,3.8,400,47.1,0,0.0,43,5.1,2,0.2,122,14.4,201,23.6,442,52.0,17,39,1998
6,37,0,26,0,'153903,0,,,,,,,,0,,,,,,,,,0,,425,13,3.1,4,0.9,229,53.9,22,5.2,36,8.5,24,5.6,31,7.3,26,6.1,29,6.8,30,7.1,41,9.6,43,10.1,36,8.5,34,8.0,25,5.9,2,0.5,19,4.5,26,6.1,20,4.7,268,63.1,0,0.0,32,7.5,0,0.0,77,18.1,99,23.3,153,36.0,4,11,1998
28,44,3,18,0,'153904,0,,,,,,,,0,,,,,,,,,0,,808,69,8.5,50,6.2,474,58.7,65,8.0,56,6.9,60,7.4,71,8.8,58,7.2,77,9.5,66,8.2,70,8.7,62,7.7,54,6.7,51,6.3,42,5.2,0,0.0,57,7.1,54,6.7,22,2.7,413,51.1,0,0.0,69,8.5,0,0.0,104,12.9,202,25.0,345,42.7,2,23,1998
0,8,0,6,0,'153905,0,,,,,,,,0,,,,,,,,,0,,203,16,7.9,1,0.5,119,58.6,10,4.9,17,8.4,14,6.9,11,5.4,15,7.4,13,6.4,20,9.9,22,10.8,18,8.9,14,6.9,19,9.4,14,6.9,0,0.0,4,2.0,16,7.9,0,0.0,102,50.2,0,0.0,19,9.4,0,0.0,21,10.3,61,30.0,100,49.3,0,2,1998
7,14,0,6,0,'153907,0,,,,,,,,0,,,,,,,,,0,,243,6,2.5,0,0.0,165,67.9,16,6.6,16,6.6,13,5.3,20,8.2,18,7.4,17,7.0,21,8.6,26,10.7,17,7.0,20,8.2,20,8.2,8,3.3,0,0.0,14,5.8,19,7.8,12,4.9,148,60.9,1,0.4,6,2.5,0,0.0,28,11.5,41,16.9,94,38.7,3,8,1998
45,97,23,10,0,'154901,1,,,,,,,,0,,,,,,,,,0,,1983,144,7.3,470,23.7,1154,58.2,159,8.0,170,8.6,135,6.8,150,7.6,144,7.3,144,7.3,147,7.4,174,8.8,156,7.9,140,7.1,121,6.1,99,5.0,2,0.1,74,3.7,165,8.3,77,3.9,323,16.3,4,0.2,144,7.3,5,0.3,225,11.3,298,15.0,1181,59.6,19,63,1998
9,30,0,1,1,'154903,0,,,,,,,,0,,,,,,,,,0,,345,0,0.0,3,0.9,127,36.8,22,6.4,26,7.5,29,8.4,25,7.2,37,10.7,34,9.9,33,9.6,20,5.8,25,7.2,33,9.6,19,5.5,22,6.4,0,0.0,38,11.0,20,5.8,0,0.0,10,2.9,1,0.3,0,0.0,0,0.0,59,17.1,93,27.0,331,95.9,5,28,1998
