DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
26.7,13.1,96.1,95.5,.,.,.,.,0,2.7,0,0,30,47.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,7.7,96.2,96,0,0,.,.,38.5,23.1,96,95.5,.,.,.,.,0,4.8,0,0,27.3,50,20,16.7,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112907,.,.,97.7,97.4,.,.,.,.,17,4.4,96.1,95.5,.,.,.,.,0,0,0,0,33.3,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,96.2,93.8,0,0,.,.,27.2,13,96,95.3,.,.,.,.,0,2.9,0,0,30,45,2004
14.4,12.3,96.2,96.2,.,.,.,.,1,0,0,0,45.8,50.8,6.3,11.1,98.3,97.1,.,.,.,.,.,0,.,.,.,60,12.7,7,95.9,96,0,0,46.2,33.3,10.7,10.1,96.2,96.3,.,.,.,.,0,0,0,0,50,73.9,14.9,2,96.1,96.4,.,.,.,.,5.9,0,0,0,33.3,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112908,16.7,0,95.6,96.3,.,0,.,.,17.8,15.1,96.1,96.1,.,.,.,.,1.8,0,0,0,42.4,36.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,3.2,95.8,95.8,0,0,0,0,14.7,14.9,96.1,96,.,.,.,.,0,0,0,0,48.9,53.1,2004
0,8.3,96.3,96.1,.,.,.,.,0,0,0,0,33.3,35.3,.,.,97,.,.,.,.,.,.,.,.,.,.,.,0,2.6,95.7,95.7,0,0,37.5,50,0,3.8,96.1,95.7,.,.,.,.,0,0,0,0,66.7,62.5,0,12.5,97.8,96.7,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112909,.,0,97.5,96.9,.,.,.,.,0,10.9,96.4,96.4,.,.,.,.,0,0,0,0,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.7,0,0,.,0,0,8.1,96.1,96,.,.,.,.,0,0,0,0,31.3,40,2004
7.6,11.1,97.3,96.4,.,.,.,.,0,0,0,0,57.7,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,4.2,96.8,96.1,0,0,60,80,14.3,15,97,96.2,.,.,.,.,0,0,0,0,76.9,83.3,16.7,25,96.5,95.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112910,.,.,95.2,94.1,.,0,.,.,0,6.3,97.6,96.5,.,.,.,.,0,0,0,0,38.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,96.4,0,0,20,.,6.8,9.4,97.4,96.4,.,.,.,.,0,0,0,0,60,81.3,2004
10,6.9,96,95.6,0,17.7,0,15.8,4.5,10.4,0.3,0,33.6,0,5.3,3.4,96.4,95.7,.,.,.,.,2.4,3.8,0,0,17.4,0,3.5,1.4,96.2,95.6,0.5,0,11.1,0,9.8,6.2,96.1,95.5,0,42.9,0,33.3,6,8,0.7,0,38.6,0,2.2,4.4,96,95.4,.,.,.,.,0,5.9,3.7,0,41.7,0,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,'113901,8.3,0,96.6,95.4,0,0,.,.,10.1,7.6,95.9,95.7,.,0,.,0,3.3,13.2,0,0,28.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0,95.3,94.1,0,0,0,0,19.8,13.8,95.2,95.4,0,25,0,21.4,7.1,17.6,0,0,65.6,0,2004
13.1,9.9,96.2,94.8,22.2,.,20,.,11.7,0,0,0,80,74,10.7,3.4,96.9,95.5,.,.,.,.,11.1,0,0,0,63.6,75,5.6,2.6,95.6,94.8,0,0,54.5,69.2,16.9,8.6,96.4,95.4,28.6,.,28.6,.,17.5,0,0,0,89.5,84,.,0,96.9,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113902,.,.,97.8,98.4,.,.,.,.,9.8,10.9,96.1,94.3,.,.,.,.,5.4,0,0,0,71.4,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,93.2,0,0,.,0,14.3,12.9,95.9,94.3,28.6,.,25,.,11.9,0,0,0,85.7,73.7,2004
17.9,15.4,96.6,96.5,.,.,.,.,4.6,0,0,0,60,50,12.5,7.1,97.2,97.1,.,.,.,.,0,.,0,0,28.6,20,13.5,4.3,96.2,95.7,0,0,44.4,10,27.1,19.5,96.8,96.6,.,.,.,.,5.3,0,0,0,75,54.2,25,33.3,96,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113903,.,.,97.8,97.9,.,.,.,.,9.1,11,96.4,96.4,.,.,.,.,3.7,0,0,0,40,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,95.5,95.3,0,0,.,11.1,18.4,15.4,96.6,96.4,.,.,.,.,5.6,0,0,0,69.2,53.1,2004
8.9,6.7,94.7,96.4,.,.,.,.,4.3,1.9,0,0,65.4,71.9,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,4.9,2.4,93.3,95.8,0,0,44.4,40,10,9.6,94.4,96.3,.,.,.,.,9.1,3.1,0,0,75,80,9.1,10,95.3,98,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113905,.,.,95.3,98.6,.,.,.,.,7.7,3.8,95,96.5,.,.,.,.,0,0,0,0,57.1,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.5,96.1,0,0,.,20,8.9,6.7,94.6,96.3,.,.,.,.,4.5,2,0,0,65.2,71,2004
11.6,8,93.7,93.6,.,.,.,.,0,0,0,0,39.1,37,6.9,7.1,96.1,95.7,.,.,.,.,0,0,0,0,40,41.7,10.3,4.5,93.6,93.8,0,0,40,33.3,16.3,12.2,93.6,94.2,.,.,.,.,0,0,0,0,63.6,70,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113906,.,.,.,.,.,.,.,.,7.9,5.1,93.7,93,.,.,.,.,0,0,0,0,16.7,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.7,92,0,0,.,0,13.6,8.5,92.7,92.7,.,.,.,.,0,0,0,0,38.9,33.3,2004
16.8,16.7,95,94.7,.,.,.,.,0,0,0.3,0.6,48.9,47.7,10.5,21.1,95,95,.,.,.,.,0,0,2.4,0,25,43.8,12.7,11.1,94.5,94.2,0.2,0.5,19.4,29.7,19.4,16.9,95.1,94.8,.,.,.,.,0,0,0.3,0.6,53.8,51.4,14.4,11.9,94.5,94.2,.,.,.,.,0,0,0.3,1.1,36.4,32.9,.,33.3,95.6,93.4,.,.,.,.,.,.,0,.,.,.,'114901,5.6,0,95.2,94.4,0,12.5,.,.,14.3,16.5,94.8,94.7,.,.,.,.,0,0,0.3,0.5,44.7,43.5,33.3,30,98.2,98.1,.,.,.,.,0,0,0,0,.,.,11.9,2.2,93.4,92.8,1.1,1.2,10,0,18.8,19.8,95.4,95.3,.,.,.,.,0,0,0,0,57,57.8,2004
9.9,11.7,96.4,95.8,.,.,.,.,0,1.8,0,0,51.5,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,4.5,96.1,94.9,0,0,44.4,44.4,9.6,14.2,96.4,96,.,.,.,.,0,0,0,0,56.7,71.4,10.6,6.6,96.2,95.4,.,.,.,.,0,3.6,0,0,46.2,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'114902,.,.,96.4,95.5,.,.,.,.,10.1,9.5,96.4,95.7,.,.,.,.,0,3.1,0,0,47.2,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,5.7,95.3,94.6,0,0,0,.,9.8,13.9,96.5,96,.,.,.,.,0,1.2,0,0,52.8,57.4,2004
15.3,16.7,96.4,96.6,.,.,.,.,0,0,0,0,57.5,77.1,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,11.1,9.3,95.5,95.7,0,0,40,100,16.5,16,96.5,96.7,.,.,.,.,0,0,0,0,65,73.1,12.5,10.7,95,96,.,.,.,.,0,0,0,0,40,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,'114904,.,.,.,.,.,.,.,.,14.1,17.3,96.3,96.6,.,.,.,.,0,0,0,0,50,81.8,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,7.1,10,95,95.8,0,0,.,.,15.2,17.7,96.6,96.7,.,.,.,.,0,0,0,0,58.8,77.3,2004
5.5,9.4,96.1,96.5,.,.,.,.,0,0,1.1,0,57.9,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,8.2,96,96.3,1.3,0,61.3,51.9,7.9,14.5,96,96.4,.,.,.,.,0,0,2.7,0,65,58.3,3.4,8.2,96.1,96.5,.,.,.,.,0,0,1.2,0,58.8,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115901,2.5,2.6,96.1,96.4,4,0,.,.,2.7,3.9,96.3,96.5,.,.,.,.,0,0,0,0,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.7,95.4,0,0,.,.,28.6,25,96.1,96.1,.,.,.,.,0,.,0,.,.,.,2004
0,26.5,96.9,98.7,.,.,.,.,0,0,0,0,100,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28.1,96.8,98.7,0,0,100,16.7,0,46.2,97,98.5,.,.,.,.,0,0,0,0,.,.,0,20.8,96.9,98.7,.,.,.,.,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115902,.,.,.,98.9,.,.,.,.,0,14.3,96.9,98.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.8,.,.,.,.,0,44.4,96.9,98.7,.,.,.,.,.,.,.,0,.,.,2004
0,3.2,95.9,96.9,.,.,.,.,0,0,3.3,0,100,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,96,96.9,3.7,0,100,91.7,0,4.2,95.6,96.4,.,.,.,.,0,0,0,0,100,100,0,5.3,95.9,96.9,.,.,.,.,0,0,5.6,0,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115903,0,0,95.9,97.7,.,.,.,.,0,2.6,96.2,97.2,.,.,.,.,0,0,5.6,0,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,97.3,0,.,.,.,0,0,96,96.7,.,.,.,.,0,0,0,0,100,100,2004
.,.,96,95.4,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,0,.,.,.,.,96,95.2,.,.,.,.,.,.,0,0,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116801,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,94.5,.,0,.,.,.,.,96,95.5,.,.,.,.,.,.,0,0,.,.,2004
10.1,13.7,96.8,96.6,.,.,.,.,0,0,0,0,59.6,61.3,8.3,0,98.4,97.5,.,.,.,.,0,.,.,0,.,.,2.1,1.9,95.9,96.1,0,0,100,60,13.4,15.7,96.7,96.5,.,.,.,.,0,0,0,0,66.7,67.5,5.9,23.5,97.6,97.5,.,.,.,.,0,0,0,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116901,0,.,97.8,97,0,.,.,.,7.2,11.9,96.8,96.7,.,.,.,.,0,0,0,0,54.5,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,95.8,95.8,0,0,16.7,6.7,10.2,13.7,96.7,96.5,.,.,.,.,0,0,0,0,56,59.2,2004
15.9,17.6,97.1,97,.,.,.,.,1.8,1.9,0,0,64.9,53.6,0,0,97.2,95.6,.,.,.,.,.,.,.,.,.,.,9.5,14.3,96.5,96.6,0,0,.,.,15.5,21.5,97.1,97,.,.,.,.,3.7,0,0,0,72.2,50,.,0,97.9,97.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116902,.,.,.,.,.,.,.,.,16.3,14.3,97.2,97.1,.,.,.,.,0,3.4,0,0,57.9,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,95.1,95.9,0,0,40,0,17,19.1,97.1,97.1,.,.,.,.,0,2.1,0,0,69.7,56,2004
16.5,15.9,96.4,95.3,39.5,59.3,29.3,47.7,20.3,14.4,0,0,57.3,55,6.9,3.6,96.8,95.4,.,.,.,.,13,3.4,0,0,36.4,26.1,8.5,6.9,96,94.9,0,0,39.5,30,22,18.3,96.4,95.1,36.4,52.9,28.6,40,24.4,19.1,0,0,69.1,65.3,6.5,16.2,96.7,96,.,.,.,.,0,16.7,0,0,22.2,.,.,.,94.9,96.2,.,.,.,.,.,.,.,.,.,.,'116903,.,11.1,97.1,96.6,0,0,.,.,11.4,13.9,96.4,95.5,43.8,70,30.4,64.3,16.5,10.2,0,0,46.8,46.7,.,8.3,96.2,94.1,.,.,.,.,.,.,0,.,.,.,0,1.6,95.7,94.7,0,0,4.8,8.7,20.5,20.4,96.2,95.2,40,58.3,29.1,47.5,23.5,16.8,0,0,66.3,65,2004
16.2,17.4,94.7,94.6,46.3,34.5,40.3,24.8,9.7,20.8,0.5,0.3,40.5,53.9,4.6,4.2,94.4,94.3,.,0,.,0,2.7,9,0,0,17.2,38.2,3.4,4.2,94.4,94.3,0.6,0.5,16.7,41.5,17.9,18.2,94.7,94.5,33.3,36.5,29.4,22,8.9,22.5,0.6,0.2,46.7,57.6,5.5,6.4,94.5,94.5,.,61.5,.,50,1.3,16,1.7,1.2,36.7,56.5,.,.,95.6,95.9,.,.,.,.,.,.,0,0,.,.,'116905,0,1.4,95.5,95.4,6.1,2.9,0,.,14.4,16.5,94.7,94.8,59.3,32,48.8,27.6,10.5,19.1,0.4,0.4,32.3,50.3,40,23.1,97.6,96.8,.,.,.,0,.,.,0,0,.,.,2.1,3.1,93,92.8,0.9,0,0,10.5,23.2,25.4,94.8,94.8,50,35.6,42.3,25.6,13.2,24.4,0.4,0.2,48.2,57.4,2004
20.8,20.7,96.3,95.9,10,3.6,7.5,2,57.5,58.3,0,0.6,63.2,72.1,0,0,96.1,95.1,.,.,.,.,.,.,.,.,.,.,10,13,95.6,94.8,0,0,40,50,23.7,25.5,96.3,96.1,7.1,5.4,6.1,2.9,63.6,66.1,0,0,66.7,85.2,26.7,20,96.6,96.3,.,.,0,.,57.1,.,.,0,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116906,.,.,.,.,.,.,.,.,17.8,15.3,96.3,95.7,13.6,0,8.8,0,51.2,47.5,0,1.1,60,61.8,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,2,0,95.2,94.4,0,0,14.3,0,20.6,20.3,96.3,95.8,11.1,2,8.3,1.1,57,57.3,0,0.7,61.3,75.9,2004
12.4,10.5,93.1,93.3,3.7,6.9,3.3,6.5,9.6,9.5,0.2,0.2,37,50.5,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,9.7,5.6,92.1,92.9,0.4,0,28.6,48.5,13.7,10,93.3,93.1,6.3,7.1,6.3,6.7,11.3,9,0,0,41.5,52.6,13.2,9.8,94.4,94.7,.,.,0,.,15.8,21.4,0,3.7,40,88.9,14.3,0,91,91.4,.,.,.,.,.,.,.,.,.,.,'116908,20,28.6,95.1,95.6,0,.,.,.,11.2,10.9,92.9,93.5,0,6.7,0,6.3,7.9,10.1,0.3,0.4,32.5,48.4,60,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,4.8,2.7,91.7,92.3,0.7,0.9,3.2,0,11.9,10.4,93,93.2,4.4,8,4.2,7.4,9,8.7,0.2,0,37.1,48.9,2004
23.9,22.6,96.5,96.2,.,.,.,.,0,0,0,0,67.6,78.6,10,5.9,97.6,97.4,.,.,.,.,.,0,0,0,.,.,15.4,13.4,95.7,95.5,0,0,57.1,66.7,28.9,35.9,96.4,95.9,.,.,.,.,0,0,0,0,66.7,87,0,0,94.8,96.9,.,.,.,.,.,.,0,0,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,'116909,.,.,.,97.5,.,.,.,.,17.7,9.6,96.6,96.4,.,.,.,.,0,0,0,0,69.2,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,96,95.3,0,0,.,20,25.5,24.4,96.5,96,.,.,.,.,0,0,0,0,69.7,86.1,2004
3.8,7.9,95.5,95,.,.,.,.,0,0,0,0,50,40,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,0,8.3,95.2,93.7,0,0,33.3,.,7,15,95.4,94.9,.,.,.,.,0,0,0,0,72.7,60,.,.,93.4,94.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116910,.,.,.,.,.,.,.,.,0,0,95.5,95.1,.,.,.,.,0,0,0,0,22.2,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,94.9,0,0,16.7,.,4,8.3,95.5,95.1,.,.,.,.,0,0,0,0,50,40,2004
7.3,5.4,95.9,96.2,.,.,.,.,0,1.8,0,0,48.8,44.8,.,0,96.6,96.9,.,.,.,.,.,.,.,.,.,.,2.9,2.7,96,95.7,0,0,40,50,10,5.3,95.4,95.7,.,.,.,.,0,3.1,0,0,53.8,71.4,0,0,96.2,95.6,.,.,.,.,.,0,0,0,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116915,.,.,96.6,96.6,.,.,.,.,5.3,5.4,96.3,96.6,.,.,.,.,0,0,0,0,46.4,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,96,0,0,0,0,8.4,6.6,95.9,96.4,.,.,.,.,0,2.2,0,0,47.5,45.5,2004
3.1,7.8,96.5,96.5,.,.,.,.,0,0,0,0,59.1,45.9,.,0,97.8,97.3,.,.,.,.,.,.,.,.,.,.,2,3.6,96.9,96.6,0,0,50,.,2.6,6.7,96.1,96.3,.,.,.,.,0,0,0,0,55.6,66.7,0,7.7,94.4,95.3,.,.,.,.,.,0,.,0,.,.,16.7,16.7,97.3,97,.,.,.,.,.,.,.,.,.,.,'116916,.,.,.,.,.,.,.,.,3.6,9.2,96.9,96.8,.,.,.,.,0,0,0,0,61.5,31.8,.,.,99.6,99.2,.,.,.,.,.,.,.,.,.,.,0,3.6,95.8,96.1,0,0,0,8.3,3,6.6,96.5,96.6,.,.,.,.,0,0,0,0,53.3,40.6,2004
20.4,15.6,94.8,94.5,14.3,62.5,11.1,56.5,1.9,4.5,0,0,50.7,56.3,10,6.9,94,94.2,.,.,.,.,0,0,0,0,33.3,42.9,7.6,4.9,94.2,94.2,0,0,29,34.8,21.2,19.8,94.7,94.4,20,63.6,14.3,50,2.9,6.1,0,0,54.3,58.6,9.9,7,94.3,93.9,.,.,.,.,1.3,3.9,0,0,34.2,39.5,.,.,92.8,92.7,.,.,.,.,.,.,.,0,.,.,'117901,0,0,95.1,95.7,0,0,.,.,19.6,11.7,94.9,94.6,.,60,.,71.4,1,2.8,0,0,47.7,54.3,.,.,96,97.7,.,.,.,.,.,.,.,.,.,.,3.2,0,93.1,92.5,0,0,0,14.3,24.5,19.5,95.1,94.8,0,66.7,0,61.1,1.8,4.4,0,0,56.4,60.7,2004
17.9,19.6,94.3,94.3,.,.,.,.,0,0.8,0.5,0,50,61.6,.,.,.,92.2,.,.,.,.,.,.,.,.,.,.,6.6,16,92.8,93.1,2.9,0,0,38.5,23.4,22.8,94.3,94,.,.,.,.,0,0,0,0,57.1,71.8,6.7,20,93.8,93.7,.,.,.,.,0,.,0,0,.,.,40,.,93,92.7,.,.,.,.,.,.,.,.,.,.,'117903,.,.,.,.,.,.,.,.,12.9,16.5,94.2,94.6,.,.,.,.,0,1.7,1.1,0,41.7,53.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,92.9,93,2.9,0,0,23.1,18.5,18.6,94.3,94.4,.,.,.,.,0,0.9,0.6,0,50.7,60.8,2004
31.1,28,94.5,94.6,16.7,42.9,16.7,37.5,7.1,15.4,0,0,69.1,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,19.3,94.3,94.1,0,0,58.3,37.5,33,27,94.1,94.4,20,40,20,40,10.6,11.9,0,0,61.3,77.3,16.7,28.6,93.7,92.6,.,.,.,.,25,18.2,0,0,.,50,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,'117904,.,.,.,.,.,.,.,.,29.1,28.9,94.9,94.8,.,44.4,.,36.4,2.7,18.4,0,0,79.2,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,14,93.8,93.6,0,0,12.5,0,33.5,27.9,94.6,94.8,.,41.7,.,35.7,5.3,15,0,0,70.6,60,2004
.,.,94.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,.,.,.,.,.,.,94.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'117907,.,.,.,.,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,94.8,.,.,.,.,.,.,94.3,94.5,.,.,.,.,.,.,.,.,.,.,2004
19.5,22.6,96.7,97,29.4,37.5,20.6,30.4,32.7,31.4,0,0,38.5,51.4,0,0,97.7,96.9,.,.,.,.,.,.,.,.,.,.,14.6,9.8,96.1,96.4,0,0,36.4,25,18.8,28.8,96.7,96.7,12.5,41.7,6.3,35.3,40,54.5,0,0,22.2,58.3,7.7,20,96.5,97,.,.,.,.,8.3,27.3,0,0,28.6,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'118902,.,.,.,.,.,.,.,.,20,17.6,96.7,97.2,44.4,.,33.3,16.7,28.1,13.8,0,0,47.1,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,96,96.7,0,0,.,14.3,26.4,27.7,96.7,97,33.3,30.8,23.3,26.3,38.5,35.1,0,0,38.9,61.5,2004
20,17.3,96.6,96.5,.,.,.,.,6.7,0,0,0,88.2,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,10.3,96,95.9,0,0,.,.,27,22.9,96.1,96.3,.,.,.,.,13.3,0,0,0,80,80,0,12.5,97.2,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119901,.,.,.,.,.,.,.,.,13.2,13,97,96.7,.,.,.,.,0,0,0,0,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,95.8,95.9,0,.,.,.,20.3,16.7,96.5,96.5,.,.,.,.,7.7,0,0,0,88.2,83.3,2004
13.9,6.9,96.4,95.6,54.6,22.2,54.6,15.4,9,13,0,0,68.8,81.8,0,.,97.7,95.6,.,.,.,.,.,.,.,.,.,.,10.2,2.9,95.9,94.6,0,0,60,78.3,16.4,6.9,96.1,95,42.9,14.3,42.9,11.1,9.9,10.1,0,0,68.4,83.7,5,0,96.1,95.7,.,.,.,.,0,5.6,0,0,37.5,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119902,.,.,96.6,95.7,.,.,.,.,11.8,6.9,96.7,96.1,.,27.3,.,17.7,7.8,15.9,0,0,69.2,79.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,94.8,94.1,0,0,6.7,72.7,15.4,8,96.4,95.5,54.6,23.5,54.6,16,10.3,14.7,0,0,73.1,82.5,2004
20,11.8,95.5,95.7,30.8,33.3,26.1,21.4,28.9,27.3,0,0,74.2,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,5.7,94.5,95.1,0,0,83.3,57.1,23.2,11.7,95.6,95.6,37.5,40,21.4,28.6,32,25,0,0,82.4,63.6,.,0,95.8,95.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119903,.,.,.,.,.,.,.,.,16.3,11.9,95.3,95.8,20,.,33.3,14.3,25,30.8,0,0,64.3,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.1,93,94,0,0,.,.,20.6,12.8,95.4,95.7,30.8,33.3,26.1,21.4,28.9,29,0,0,74.2,61.1,2004
12.2,13.8,95.5,94.8,8,0,6.1,0,13.5,20.5,0,0,48.1,49.5,5.1,5.6,95.4,95.2,.,.,.,.,0,18.8,0,0,41.7,60,4.6,7.5,94.5,93.7,0,0,36,9.1,15.1,11.7,95.4,94.5,8.3,0,7.1,0,13.2,20.7,0,0,63.5,57.8,3.3,10.2,94.5,93.6,.,.,.,0,2.2,7.7,0,0,31.3,27.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120901,0,0,95.7,95.4,0,.,.,.,9.6,15.7,95.6,95.1,7.7,0,5.3,0,13.8,20.4,0,0,33.9,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,4.1,94.2,92.9,0,0,0,6.3,18.7,17.3,96.1,95.4,8.3,0,6.3,0,19.7,26.2,0,0,57.8,57.1,2004
