DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'137902,16.9,18.9,14,18,19.9,19.8,39.2,53.3,73.5,1.5,2.0,54039,0.0,6.5,8.8,0.0,0.0,47.9,65.1,2.0,2.7,46100,9.9,24.2,27476,5.0,12.2,24775,2.0,4.9,28135,19.0,46.4,36537,5.0,12.2,34848,29.9,73.1,0.0,0.0,0.0,0.0,0,1.2,3.0,0,0,0,11.4,34.0,83.1,0.9,2.1,18.9,46.2,0.0,0.0,15.2,6.9,16.9,11.0,26.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,90.9,1.7,4.1,6.9,0,40.9,55.7,32286,26.5,0.0,0.0,22.0,53.8,3.5,4.7,36524,0.0,19.1,26.0,1998
'137903,18.5,18.7,18.6,17.2,17.2,19.4,39.9,45.5,87.7,4.0,4.6,48948,0.0,10.5,12.0,0.0,0.0,66.4,75.7,3.0,3.4,46028,2.0,3.7,22837,12.0,22.2,25202,13.0,24.1,30262,14.0,25.9,35632,13.0,24.1,36073,42.0,77.8,0.0,0.0,0.0,0.0,0,2.1,3.9,0,0,0,12.1,40.0,74.1,0.0,0.0,23.0,42.6,1.0,1.9,11.3,14.0,25.9,12.0,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,87.1,1.4,2.6,8.1,0,54.0,61.6,31653,19.4,3.5,6.5,30.0,55.5,5.4,6.1,36968,0.9,10.8,12.3,1998
'137904,14.6,11.9,13.3,12.9,11.3,17.5,24.3,47.0,51.7,1.0,1.9,75600,0.0,5.2,10.0,0.0,0.1,41.6,80.3,3.0,5.8,49869,2.7,8.2,25457,14.1,42.9,29280,6.0,18.3,31399,5.0,15.3,40424,5.0,15.3,42085,18.5,56.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.6,24.4,74.6,0.0,0.0,14.3,43.7,0.0,0.0,9.0,8.3,25.4,14.1,42.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,28.5,86.9,2.0,6.1,4.4,0,32.7,63.3,33011,11.2,2.3,7.0,18.4,56.3,4.8,9.3,35442,0.0,5.0,9.7,1998
'138901,7.1,8.3,.,5,6.3,13.5,3.0,13.1,22.8,1.0,4.4,67452,0.0,2.5,10.9,0.0,0.2,12.8,56.2,1.0,4.4,50520,0.0,0.0,0,5.0,46.1,23667,3.8,35.4,28853,0.0,0.0,0,2.0,18.4,39309,10.0,92.2,0.1,0.7,0.0,0.0,0,3.3,30.0,0,0,0,9.4,7.8,72.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,27.7,0.8,7.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,39.8,1.0,9.2,6.3,0,10.8,47.5,28390,0.0,2.2,20.3,10.8,100.0,0.0,0.0,0,0.0,7.5,32.8,1998
'138902,15,14,14.5,12,13.1,13.8,13.6,18.6,73.0,2.0,2.7,51000,0.2,12.3,16.9,0.0,4.2,45.8,62.8,3.0,4.1,43500,0.0,0.0,0,5.5,14.1,23635,4.0,10.3,29014,14.7,37.6,35661,14.8,38.0,37887,32.2,82.5,0.0,0.0,0.0,0.0,0,1.1,2.8,0,0,0,16.5,27.0,69.2,0.2,0.6,0.0,0.0,0.0,0.0,10.0,12.0,30.8,6.8,17.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,76.4,4.5,11.6,9.2,0,39.0,53.4,34131,7.6,3.3,8.6,39.0,100.0,1.8,2.5,34502,1.0,14.9,20.4,1998
'138903,17.3,12.3,8.3,13.7,14.3,13.8,6.8,10.7,64.1,1.0,1.6,60900,0.0,9.0,14.0,0.0,1.4,42.6,66.4,2.0,3.1,48000,0.0,0.0,0,7.0,18.0,23355,11.0,28.2,30241,11.0,28.2,36593,10.0,25.6,37510,32.0,82.1,0.0,0.0,0.0,0.0,0,3.1,7.9,0,0,0,13.9,29.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.0,25.6,7.0,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,81.5,2.0,5.0,9.1,0,39.0,60.8,32660,10.5,2.2,5.6,39.0,100.0,0.6,0.9,37780,0.0,12.5,19.5,1998
'138904,6.6,6.4,7,7.2,7.7,5.8,1.0,4.3,23.3,0.8,3.5,42567,0.0,4.0,17.2,0.0,0.0,14.3,61.4,1.0,4.3,40750,1.0,8.0,21100,5.5,44.0,30490,0.0,0.0,0,3.0,24.0,36659,3.0,24.0,38010,12.5,100.0,0.0,0.0,0.0,0.0,0,1.2,9.3,0,3,1,10.8,7.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.0,40.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,76.2,0.4,3.1,6.1,0,12.5,53.6,33024,16.9,1.4,11.4,12.5,100.0,0.0,0.0,0,0.0,5.0,21.4,1998
'139905,19.4,13.9,16,14.5,16.1,29,14.4,13.1,110.0,1.0,0.9,65000,0.0,10.8,9.8,0.0,0.0,69.4,63.1,4.5,4.1,45778,5.7,9.6,23667,11.0,18.5,24144,10.0,16.8,28150,21.2,35.6,35216,11.7,19.6,38125,49.2,82.5,0.0,0.0,3.0,5.0,1,1.2,1.9,0,1,1,12.9,43.1,72.3,0.0,0.0,0.5,0.8,1.0,1.7,13.7,16.5,27.7,10.4,17.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,84.5,3.9,6.6,7.9,0,59.6,54.2,31443,15.1,4.2,7.0,55.1,92.4,4.3,3.9,33975,0.0,29.7,27.0,1998
'139908,24.2,22,18.5,8.4,20,19.1,4.0,10.8,36.9,1.0,2.7,62553,0.0,3.0,8.1,0.0,0.0,23.3,63.0,1.0,2.7,52127,0.3,1.4,21303,4.0,19.2,23874,4.0,19.2,29357,6.0,28.7,35107,6.6,31.6,37044,14.0,67.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,12.8,16.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.9,23.4,6.9,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,79.4,2.0,9.5,8.4,0,20.9,56.5,32272,9.6,2.3,11.1,20.9,100.0,0.4,1.1,37959,0.0,10.7,28.9,1998
'139909,21,18.1,20.2,18.1,20.8,21.2,126.9,21.6,588.6,4.0,0.7,62462,0.0,80.3,13.6,0.0,0.0,361.7,61.5,16.9,2.9,48091,10.5,3.6,22445,51.9,17.8,23628,53.4,18.4,28856,119.6,41.1,36147,55.4,19.1,38927,186.1,64.0,1.8,0.6,20.6,7.1,1,35.6,12.2,0,1,0,13.4,233.1,80.1,13.2,4.5,3.0,1.0,2.0,0.7,13.3,57.8,19.9,104.8,36.0,0.0,0.0,2,4.3,1.5,0.0,0.0,0.0,0.0,191.5,65.8,31.4,10.8,11.1,0,290.9,49.4,32609,9.4,13.2,4.5,265.3,91.2,50.0,8.5,35443,0.0,146.6,24.9,1998
'139911,19.9,23.4,24.3,21.7,20.2,22.4,31.3,7.9,398.7,5.1,1.3,51820,0.0,63.2,15.8,0.0,1.6,238.5,59.8,7.5,1.9,46843,4.7,2.3,21986,47.5,23.2,23959,42.0,20.5,29035,61.1,29.9,35973,49.4,24.1,40451,157.9,77.1,0.5,0.2,3.0,1.5,3,5.6,2.8,1,5,6,12.7,159.7,78.0,1.0,0.5,1.0,0.5,1.0,0.5,15.0,45.1,22.0,43.8,21.4,2.0,1.0,0,6.0,2.9,0.0,0.0,1.0,0.5,160.6,78.4,19.5,9.5,9.2,0,204.7,51.3,32520,8.1,11.5,5.6,199.7,97.6,21.1,5.3,37963,2.0,97.1,24.4,1998
'139912,18.2,18.4,24,16.2,20.7,19.2,2.0,1.5,136.2,2.0,1.5,53385,0.0,19.0,13.9,0.0,0.0,82.1,60.3,2.1,1.5,45075,1.0,1.4,21550,12.0,16.8,24211,14.0,19.6,30193,24.0,33.6,35609,20.4,28.5,39969,54.0,75.7,1.0,1.4,0.0,0.0,1,0.4,0.6,0,0,0,15.1,53.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.1,25.3,16.4,23.0,0.0,0.0,0,2.8,3.9,0.0,0.0,0.9,1.3,58.7,82.2,4.0,5.6,10.3,0,71.4,52.4,33676,8.6,4.5,6.3,71.4,100.0,6.7,4.9,39999,0.0,35.1,25.8,1998
'140901,13.6,13.8,.,10.8,10.9,13.6,4.3,12.1,35.5,1.0,2.8,54983,0.0,3.6,10.1,0.0,0.0,22.6,63.7,0.9,2.5,48745,2.0,10.0,23656,3.0,14.9,24200,4.0,19.9,30387,7.9,39.6,37157,3.1,15.6,38786,17.0,84.7,0.5,2.5,0.0,0.0,0,0.0,0.0,0,0,0,12.5,12.9,64.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.1,35.5,3.1,15.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,78.3,1.5,7.7,6.3,0,20.1,56.6,32779,30.2,2.3,11.6,20.1,100.0,0.7,1.9,34134,0.9,9.3,26.2,1998
'140904,20.8,18.2,23.3,17.9,19,19.7,49.6,26.4,187.7,3.7,1.9,62093,1.0,31.0,16.5,0.0,5.9,111.4,59.3,5.0,2.7,51415,9.0,9.3,23216,18.0,18.7,24536,18.0,18.7,31427,30.1,31.2,37643,21.3,22.1,42233,77.1,80.0,0.2,0.2,1.0,1.0,0,13.3,13.8,0,3,0,13.3,72.3,75.0,0.0,0.0,6.0,6.2,0.0,0.0,16.3,24.1,25.0,19.3,20.0,0.0,0.0,1,2.6,2.7,0.0,0.0,0.0,0.0,69.9,72.5,5.0,5.2,9.7,0,96.4,51.4,33705,11.4,5.3,5.5,89.4,92.7,6.3,3.4,39033,2.0,45.3,24.1,1998
'140905,16.5,15.5,16,15.9,15.1,15.3,39.8,26.7,148.8,2.0,1.3,43950,0.0,25.0,16.8,0.0,0.0,85.8,57.7,3.1,2.1,47708,9.9,13.7,22520,28.9,39.7,24069,10.0,13.7,29733,11.9,16.4,36451,12.0,16.5,40380,60.8,83.5,2.0,2.8,0.0,0.0,0,5.1,7.0,0,0,3,9.5,51.9,71.4,0.0,0.0,5.0,6.9,0.0,0.0,11.7,20.8,28.6,12.0,16.5,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,56.6,77.9,4.9,6.8,4.6,0,72.8,48.9,29358,21.0,4.0,5.6,67.8,93.1,8.0,5.4,36977,0.0,38.0,25.5,1998
'140906,7.9,10.6,7,7.8,9,9.3,5.9,25.4,23.3,1.0,4.3,53025,0.0,1.0,4.3,0.0,0.0,16.4,70.3,0.3,1.1,42001,1.0,6.9,24052,3.0,20.7,26540,2.0,13.8,28441,8.5,58.6,36341,0.0,0.0,0,10.0,69.1,0.0,0.0,0.0,0.0,1,0.4,2.9,0,0,0,10.5,12.0,82.9,0.0,0.0,1.0,6.9,0.0,0.0,8.6,2.5,17.1,4.5,30.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.8,1.0,6.9,6.7,0,14.5,62.1,32369,15.6,2.1,14.4,13.5,93.1,0.7,2.8,35519,0.0,5.9,25.4,1998
'140907,12.8,13.3,10.2,13.8,15.3,15.9,16.1,20.1,79.9,0.5,0.6,55364,0.0,12.0,15.0,0.0,0.0,47.6,59.5,2.4,3.1,45631,1.0,2.3,17396,8.9,20.5,27788,8.0,18.3,30110,17.0,39.0,37298,8.7,19.9,40554,38.9,89.3,0.9,2.0,0.0,0.0,0,2.8,6.4,0,0,0,14.3,30.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.6,31.2,4.7,10.7,0.0,0.0,0,0.1,0.3,0.0,0.0,0.0,0.0,34.4,78.9,3.4,7.7,9.5,1,43.6,54.6,34224,2.4,2.0,4.6,43.6,100.0,1.0,1.3,38035,0.0,20.4,25.5,1998
'140908,13.6,14.5,10.5,13.1,14.1,12.4,9.0,13.6,66.3,3.0,4.5,50777,0.0,6.0,9.1,0.0,0.0,45.9,69.2,2.0,3.0,54885,3.0,7.9,30521,3.9,10.3,29298,3.0,7.9,35346,18.0,47.5,40130,10.0,26.4,41709,25.9,68.3,0.3,0.7,0.0,0.0,0,0.0,0.0,0,0,0,14.5,25.9,68.3,0.0,0.0,2.0,5.3,0.0,0.0,9.6,12.0,31.7,12.0,31.7,0.0,0.0,0,0.1,0.2,0.0,0.0,0.0,0.0,31.4,82.8,2.0,5.3,10.1,0,37.9,57.2,38292,19.2,4.2,11.0,35.9,94.7,3.0,4.5,35659,4.0,14.4,21.7,1998
'141901,20.2,20.8,20.7,20.7,23.1,21.6,49.6,10.6,468.8,5.0,1.1,54856,0.0,74.3,15.8,0.0,0.0,253.0,54.0,10.0,2.1,48515,13.0,6.0,22885,63.6,29.3,25033,37.0,17.0,29603,49.0,22.5,36584,54.9,25.2,38707,181.6,83.5,2.0,0.9,0.0,0.0,0,10.8,5.0,0,1,5,12.7,162.5,74.7,1.8,0.8,3.0,1.4,3.0,1.4,15.0,55.0,25.3,31.9,14.6,3.0,1.4,1,0.0,0.0,0.0,0.0,1.0,0.5,173.4,79.7,21.7,10.0,7.8,0,217.5,46.4,31733,13.5,7.7,3.6,211.5,97.2,20.5,4.4,40371,0.0,141.5,30.2,1998
'141902,21.6,15.1,6,16.2,18.3,19.5,6.0,10.2,58.9,1.0,1.7,62500,0.0,19.6,33.4,0.0,0.0,28.6,48.6,1.1,1.8,41748,0.0,0.0,0,8.0,30.7,26103,5.5,21.3,30484,10.0,38.4,37097,2.5,9.6,41237,26.0,100.0,0.1,0.4,0.0,0.0,0,1.1,4.0,0,0,0,11.8,19.6,75.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.4,24.7,0.0,0.0,0.0,0.0,0,0.6,2.3,0.0,0.0,0.0,0.0,16.6,63.7,6.6,25.3,6.0,0,26.0,44.2,32713,15.4,1.1,4.2,26.0,100.0,0.5,0.8,37460,1.3,10.6,18.0,1998
'142901,17.9,16.7,17.7,15.8,18,19.2,140.1,66.2,211.5,3.0,1.4,62122,0.0,31.8,15.0,0.0,0.0,117.3,55.5,7.0,3.3,44138,11.8,11.9,22166,24.0,24.2,24756,17.0,17.1,30489,27.5,27.7,33403,19.0,19.1,38193,86.4,87.0,13.8,13.9,1.0,1.0,0,2.6,2.6,0,10,1,10.7,72.5,72.9,3.0,3.1,42.0,42.2,1.0,1.0,14.1,26.9,27.1,11.0,11.1,1.0,1.0,1,0.4,0.4,3.0,3.0,1.0,1.0,67.4,67.8,9.5,9.5,7.5,0,99.3,47.0,30393,17.1,2.6,2.6,52.4,52.7,8.0,3.8,37281,0.0,62.4,29.5,1998
'143901,19.8,20.5,26.8,15.7,19.3,21.3,12.8,9.2,137.9,2.4,1.7,53474,0.0,16.0,11.6,0.0,0.0,84.0,60.9,3.7,2.7,47846,2.0,2.8,21525,7.0,9.7,24640,13.0,17.9,28472,20.2,27.9,35899,30.3,41.8,38111,59.9,82.6,0.0,0.0,2.0,2.8,4,2.0,2.8,0,0,0,17.0,55.7,76.8,0.4,0.5,1.0,1.4,0.0,0.0,14.8,16.8,23.2,12.6,17.4,0.0,0.0,1,1.4,2.0,0.0,0.0,0.0,0.0,61.2,84.4,2.7,3.7,11.1,0,72.5,52.6,34008,12.4,4.8,6.6,69.5,95.9,5.4,3.9,34231,0.4,38.0,27.5,1998
'143902,15.6,15.3,20,14.2,17.7,17.7,4.2,8.6,48.1,1.0,2.1,52500,0.0,2.0,4.2,0.3,0.0,33.5,69.7,1.8,3.7,42867,0.0,0.0,0,5.0,16.9,24175,9.0,30.3,30337,5.4,18.3,36941,10.2,34.5,39811,23.0,77.5,0.8,2.8,0.0,0.0,0,1.9,6.4,0,0,0,15.8,21.4,72.2,0.3,1.1,3.0,10.1,0.0,0.0,12.7,8.2,27.8,6.7,22.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,75.0,2.5,8.6,10.1,0,29.7,61.7,33776,7.6,1.8,6.1,26.7,89.9,1.1,2.2,36128,0.0,12.6,26.2,1998
'143903,20,18.4,11.3,16.9,14.7,21.7,6.5,8.0,81.3,1.0,1.2,53500,0.0,15.0,18.5,0.0,0.0,50.2,61.7,3.5,4.3,40227,1.4,3.3,29233,2.7,6.3,22841,11.0,25.5,27808,11.0,25.5,34725,17.0,39.4,37573,35.2,81.5,1.0,2.3,1.0,2.3,0,3.3,7.7,0,1,0,16.7,31.2,72.2,0.3,0.8,1.0,2.3,0.0,0.0,13.2,12.0,27.8,8.0,18.5,0.0,0.0,0,0.2,0.4,0.0,0.0,0.0,0.0,30.5,70.7,4.0,9.3,12.6,0,43.2,53.1,33148,11.4,3.8,8.9,41.2,95.4,2.5,3.1,34771,1.4,16.1,19.8,1998
'143904,11.2,11.4,.,14.7,9,13.5,0.0,0.0,14.4,0.1,0.5,47729,0.0,3.0,20.6,0.0,0.1,7.9,55.3,0.0,0.0,0,0.0,0.0,0,2.0,25.6,23961,2.9,36.9,28418,2.0,25.6,37195,0.9,12.0,47730,6.9,88.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,11.8,6.9,88.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.9,12.0,0.9,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,89.1,0.9,10.9,7.4,0,7.8,54.4,31832,0.0,0.0,0.0,7.8,100.0,0.1,0.5,.,0.0,3.5,24.1,1998
'143905,12.5,10,14,6.7,10,6,0.0,0.0,13.1,0.8,6.0,45001,0.0,1.0,7.6,0.0,0.0,8.1,61.8,0.0,0.0,0,0.0,0.0,0,1.0,15.1,22191,1.0,15.1,27470,3.4,51.4,33229,1.2,18.4,38791,3.6,55.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.3,5.4,81.6,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1.2,18.4,3.0,44.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,94.0,0.3,4.4,7.0,0,6.6,50.4,31709,14.7,0.1,1.6,6.6,100.0,0.7,5.4,30114,0.0,4.0,30.5,1998
'143906,11.8,19,.,16,19,19,0.0,0.0,14.9,0.8,5.3,46000,0.0,4.0,26.8,0.0,0.0,7.0,47.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,16.1,27470,3.0,48.3,34313,2.2,35.6,38287,4.0,64.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,16.7,6.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,3.4,2.2,35.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,100.0,0.0,0.0,9.1,0,6.2,41.6,34628,0.0,0.0,0.0,6.2,100.0,0.0,0.3,.,0.0,3.9,26.1,1998
'144901,19.6,20.1,17.9,18.8,19.6,20,59.9,21.5,278.8,2.0,0.7,54220,2.0,41.0,14.7,0.0,2.6,161.3,57.8,6.0,2.2,46737,7.0,5.0,22839,31.0,22.1,23840,34.0,24.2,29291,46.4,33.0,35512,22.0,15.7,38408,114.3,81.5,2.9,2.1,5.0,3.6,0,2.4,1.7,0,3,1,11.0,103.8,74.0,0.0,0.0,7.0,5.0,0.0,0.0,12.4,36.5,26.0,25.0,17.8,0.0,0.0,0,1.8,1.3,0.0,0.0,1.0,0.7,106.7,76.0,13.7,9.8,6.5,0,140.3,50.3,31248,15.3,12.8,9.1,128.4,91.5,12.9,4.6,33834,2.0,76.6,27.5,1998
'144902,20.2,17.7,23,15.7,17.2,18.9,10.8,7.9,135.6,1.0,0.7,62000,0.0,22.4,16.5,0.0,0.0,80.4,59.3,2.1,1.5,45324,5.0,7.0,22525,14.2,20.0,24696,12.0,16.9,29624,26.0,36.6,36690,13.9,19.5,40101,56.4,79.2,0.7,1.0,2.0,2.8,0,3.8,5.4,0,1,0,11.9,55.7,78.3,1.5,2.1,0.0,0.0,2.0,2.8,13.4,15.4,21.7,14.8,20.8,0.0,0.0,0,1.1,1.5,0.0,0.0,0.0,0.0,51.4,72.2,6.9,9.6,6.5,0,71.1,52.5,32763,18.7,5.8,8.1,67.1,94.4,6.2,4.6,33848,0.0,32.8,24.2,1998
'144903,17.1,16,12.3,12.4,15.3,15,8.8,20.2,43.8,1.0,2.3,51500,0.0,7.0,16.1,0.0,0.0,25.1,57.4,1.0,2.3,43500,3.0,14.3,21050,3.0,14.3,22591,3.0,14.3,27239,5.0,23.8,36392,7.0,33.3,37460,16.0,76.2,1.0,4.7,3.0,14.3,0,2.0,9.5,0,0,0,13.5,16.0,76.2,0.2,0.9,0.0,0.0,0.0,0.0,10.3,5.0,23.8,5.0,23.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,73.8,1.0,4.8,10.2,0,21.0,48.0,31277,21.4,1.3,6.3,18.0,85.7,2.1,4.8,38239,0.0,11.6,26.5,1998
'145901,18.2,15,10.3,12.3,17.5,15.7,20.9,17.6,118.8,1.0,0.8,66148,0.0,8.0,6.7,0.0,0.0,71.0,59.8,3.0,2.5,48708,5.0,7.7,24733,14.0,21.6,23021,11.0,16.9,28284,19.9,30.7,34911,15.0,23.1,38204,42.0,64.7,0.0,0.0,1.0,1.5,0,21.0,32.3,0,0,0,12.1,47.9,73.8,0.0,0.0,1.0,1.5,1.0,1.5,12.5,17.0,26.2,22.9,35.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,59.5,2.3,3.5,6.4,0,64.9,54.7,31202,11.0,3.0,4.6,61.9,95.4,2.1,1.7,39516,0.0,39.8,33.5,1998
'145902,16.1,14.4,17.5,13.3,17.2,15.6,13.9,13.0,107.3,1.3,1.2,58000,0.0,5.0,4.7,0.0,4.3,64.5,60.2,2.0,1.9,53658,4.0,7.0,22629,16.8,29.3,23692,9.5,16.5,28341,15.0,26.1,36739,12.1,21.1,38774,44.5,77.4,0.5,0.9,4.0,7.0,0,3.1,5.4,2,0,2,13.7,45.0,78.3,0.6,1.0,0.0,0.0,0.0,0.0,11.6,12.5,21.7,11.1,19.4,1.8,3.2,0,0.9,1.6,0.0,0.0,0.0,0.0,43.4,75.5,4.1,7.2,7.6,0,57.5,53.6,30979,11.6,4.8,8.3,53.5,93.0,3.7,3.5,39655,2.0,37.7,35.2,1998
'145906,18,17.1,.,12.4,16.6,17,4.0,5.1,78.4,1.0,1.3,55000,0.0,7.0,8.9,0.0,0.0,46.5,59.3,2.4,3.1,40251,2.0,5.1,21035,9.0,23.0,23342,8.6,22.0,29501,13.0,33.2,35035,6.5,16.6,38127,34.1,87.2,0.2,0.4,0.0,0.0,1,1.5,3.8,0,0,0,10.5,29.5,75.4,0.2,0.5,1.0,2.6,0.0,0.0,13.2,9.6,24.6,5.0,12.8,0.0,0.0,0,0.3,0.9,0.0,0.0,0.0,0.0,30.4,77.8,3.0,7.7,5.7,0,39.1,49.9,30923,15.3,3.5,9.0,38.1,97.4,4.0,5.1,23663,0.0,24.9,31.8,1998
'145907,18.8,20.1,12.4,10.4,22.6,19.4,10.0,20.9,48.0,1.0,2.1,60500,0.0,0.0,0.0,0.0,0.0,28.0,58.4,1.0,2.1,41500,4.0,15.4,20569,6.0,23.1,26450,3.0,11.5,29464,7.0,26.9,36880,6.0,23.1,39218,22.0,84.6,0.0,0.0,4.0,15.4,0,1.0,3.8,0,0,0,13.3,15.0,57.7,0.0,0.0,1.0,3.8,0.0,0.0,10.9,11.0,42.3,4.0,15.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,77.2,2.2,8.5,6.7,0,26.0,54.2,31647,40.7,2.7,10.4,21.0,80.8,0.0,0.0,0,0.0,20.0,41.6,1998
'145911,18.5,13.7,14,11.9,13.1,14.3,5.0,4.7,106.0,3.0,2.8,35294,0.0,8.0,7.5,0.0,0.0,67.0,63.2,3.1,2.9,43752,4.0,6.8,22899,15.0,25.4,25347,12.0,20.3,29060,14.1,23.9,37864,13.9,23.5,40488,46.9,79.6,1.3,2.3,1.0,1.7,0,5.9,10.0,0,0,4,12.2,42.1,71.4,0.4,0.7,1.0,1.7,0.0,0.0,11.9,16.9,28.6,12.1,20.4,0.0,0.0,0,0.4,0.6,0.0,0.0,0.0,0.0,42.1,71.4,5.0,8.5,8.5,0,59.0,55.7,32494,15.6,3.9,6.7,57.0,96.6,1.9,1.8,44123,0.0,31.0,29.2,1998
'146901,20.5,17.3,18.5,17,19.5,22.1,79.6,21.9,363.6,3.0,0.8,51773,0.0,39.4,10.8,0.0,0.0,214.4,59.0,13.1,3.6,47090,49.8,26.9,23352,33.0,17.8,24651,21.9,11.8,29082,43.9,23.7,35107,36.7,19.8,38697,138.7,74.9,8.9,4.8,16.0,8.6,0,7.0,3.8,0,14,0,10.4,129.4,69.9,5.5,3.0,4.0,2.2,0.0,0.0,15.2,55.8,30.1,43.7,23.6,2.8,1.5,1,5.0,2.7,1.0,0.5,0.0,0.0,128.9,69.5,18.4,9.9,5.5,0,185.3,50.9,30082,38.2,11.7,6.3,164.3,88.7,13.0,3.6,36121,0.0,109.8,30.2,1998
'146902,22.8,22.6,20.8,20.3,22.9,23.6,65.6,14.5,451.1,5.2,1.2,56581,0.0,39.8,8.8,0.0,0.0,289.2,64.1,13.7,3.0,46983,23.9,9.9,25451,53.7,22.4,26257,60.2,25.1,29881,71.6,29.8,37126,30.8,12.8,41550,179.5,74.7,2.2,0.9,10.6,4.4,0,28.5,11.9,0,3,11,10.6,187.3,78.0,7.4,3.1,3.0,1.2,0.0,0.0,18.3,52.9,22.0,58.7,24.4,1.0,0.4,3,5.3,2.2,0.0,0.0,1.0,0.4,160.1,66.7,22.6,9.4,6.3,0,240.2,53.2,32286,15.8,14.0,5.8,226.6,94.3,30.1,6.7,39287,0.0,122.1,27.1,1998
