DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
189,84,36,16,225,100,0.1,0,0.0,2,1,0.4,19,8.4,2,0.9,'105904,0,0,0.6,0.5,0.6,0,0,0.4,1.6,1.8,1.7,0,0,2.7,0,0,3.4,0,3.2,10.7,3408,82,2.4,23,0.7,45,1.3,351,10.3,242,7.1,223,6.5,260,7.6,226,6.6,248,7.3,270,7.9,287,8.4,299,8.8,315,9.2,301,8.8,221,6.5,237,7.0,18,0.5,239,7.0,242,7.1,19,0.6,423,12.4,17,0.5,89,2.6,23,0.7,619,18.2,428,12.6,506,14.8,2922,85.7,22,9.8,203,90.2,2005
129,87.8,18,12.2,147,100,0,0,0.0,0,0,0,7,4.8,0,0,'105905,0,0,0,0,0,0,0,0.8,1.5,0,4.1,0,5,0,0,0,0,0,0,5.9,1930,58,3.0,17,0.9,40,2,389,20.2,124,6.4,141,7.3,132,6.8,125,6.5,150,7.8,146,7.6,148,7.7,164,8.5,173,9.0,168,8.7,148,7.7,167,8.7,6,0.3,178,9.2,109,5.6,29,1.5,209,10.8,12,0.6,65,3.4,8,0.4,429,22.2,247,12.8,386,20.0,1684,87.3,8,5.4,140,95.2,2005
405,72.3,155,27.7,560,100,0,1,0.0,0,21,3.8,245,43.8,3,0.5,'105906,2,0.4,3.3,1.3,2.8,1.3,0.3,0.5,0.7,0.2,1.4,4.7,2.9,1.2,0,0,0,0,1,11.1,9752,903,9.3,405,4.2,279,2.8,3920,40.2,793,8.1,712,7.3,754,7.7,698,7.2,705,7.2,764,7.8,761,7.8,760,7.8,804,8.2,701,7.2,552,5.7,558,5.7,35,0.4,717,7.4,785,8.0,370,3.8,5253,53.9,16,0.2,973,10.0,63,0.6,3934,40.3,1239,12.7,1824,18.7,4015,41.2,64,11.4,289,51.6,2005
38,70.4,16,29.6,54,100,0,0,0.0,0,0,0,13,24.1,0,0,'106901,1,1.9,0,0,0,0,0,0,4.9,1.7,0,0,20,0,0,0,25,0,8.3,20,624,68,10.9,10,1.6,4,0.5,259,41.5,39,6.3,45,7.2,29,4.6,44,7.1,53,8.5,48,7.7,42,6.7,49,7.9,63,10.1,49,7.9,49,7.9,39,6.3,6,1.0,31,5.0,50,8.0,19,3.0,198,31.7,1,0.2,68,10.9,2,0.3,183,29.3,77,12.3,137,22.0,413,66.2,6,11.1,40,74.1,2005
137,66.8,68,33.2,205,100,0,1,0.0,0,33,16.1,24,11.7,0,0,'107901,0,0,3.7,4.9,3.3,3.8,3.1,2.1,3.7,1.3,1.1,4.3,6.7,0,0,0,0,0,3.1,0,3572,676,18.9,554,15.5,56,1.5,2033,56.9,293,8.2,277,7.8,278,7.8,258,7.2,244,6.8,228,6.4,251,7.0,246,6.9,309,8.7,250,7.0,241,6.7,196,5.5,10,0.3,207,5.8,308,8.6,183,5.1,1090,30.5,2,0.1,630,17.6,13,0.4,1677,46.9,421,11.8,665,18.6,1913,53.6,19,9.3,148,72.2,2005
105,57.1,79,42.9,184,100,0,0,0.0,0,13,7.1,16,8.7,0,0,'107902,0,0,5.6,2.9,1.3,0.6,1.1,0,1.7,3.7,5.3,12.5,4.2,0,0,0,0,3.1,0,32.3,2781,84,3.0,254,9.1,51,1.7,1301,46.8,209,7.5,205,7.4,194,7.0,183,6.6,211,7.6,222,8.0,205,7.4,220,7.9,267,9.6,212,7.6,198,7.1,175,6.3,6,0.2,153,5.5,200,7.2,74,2.7,251,9.0,11,0.4,90,3.2,11,0.4,1107,39.8,356,12.8,901,32.4,2254,81.0,20,10.9,155,84.2,2005
33,55,27,45,60,100,0,0,0.0,0,0,0,1,1.7,1,1.7,'107904,0,0,7.1,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,14.3,606,14,2.3,11,1.8,9,1.3,313,51.7,43,7.1,28,4.6,38,6.3,35,5.8,45,7.4,45,7.4,61,10.1,44,7.3,48,7.9,52,8.6,54,8.9,44,7.3,0,0.0,47,7.8,53,8.7,16,2.6,32,5.3,0,0.0,16,2.6,0,0.0,150,24.8,97,16.0,140,23.1,563,92.9,8,13.3,58,96.7,2005
33,40.7,48,59.3,81,100,0.1,0,0.0,1,0,0,3,3.7,0,0,'107905,0,0,17.2,5.1,0,2.3,1,6.3,2,1.1,5.9,38.7,5.6,0,0,0,0,3,3.8,12.5,1590,12,0.8,33,2.1,49,2.7,928,58.4,127,8.0,100,6.3,100,6.3,121,7.6,125,7.9,135,8.5,119,7.5,141,8.9,117,7.4,120,7.5,104,6.5,80,5.0,2,0.1,104,6.5,119,7.5,80,5.0,91,5.7,6,0.4,12,0.8,4,0.3,562,35.3,339,21.3,264,16.6,1456,91.6,12,14.8,78,96.3,2005
34,42.5,46,57.5,80,100,0,3,0.2,0,8,10,5,6.3,0,0,'107906,0,0,3.2,4.2,5.4,0,1.3,4.1,1.5,3.3,3,16.7,0,0,0,0,0,6.7,5,12.5,1197,58,4.8,140,11.7,36,2.6,702,58.6,81,6.8,78,6.5,90,7.5,61,5.1,79,6.6,95,7.9,101,8.4,85,7.1,128,10.7,99,8.3,83,6.9,77,6.4,3,0.3,88,7.4,77,6.4,60,5.0,145,12.1,4,0.3,58,4.8,8,0.7,482,40.3,188,15.7,349,29.2,900,75.2,15,18.8,67,83.8,2005
7,30.4,16,69.6,23,100,0.6,5,1.4,1,5,21.7,1,4.3,0,0,'107907,0,0,0,4,8.3,18.8,11.1,9.5,0,0,4.2,0,0,0,0,0,0,0,0,.,273,5,1.8,42,15.4,11,3.1,141,51.6,20,7.3,16,5.9,25,9.2,16,5.9,16,5.9,20,7.3,26,9.5,22,8.1,22,8.1,22,8.1,17,6.2,20,7.3,0,0.0,19,7.0,17,6.2,14,5.1,21,7.7,0,0.0,0,0.0,3,1.1,86,31.5,44,16.1,63,23.1,207,75.8,6,26.1,17,73.9,2005
0,.,0,.,0,.,11.8,9,5.3,4,0,.,0,.,0,.,'107908,0,.,0,0,0,0,0,0,0,0,5,0,0,0,0,.,0,0,0,0,149,5,3.4,5,3.4,0,0,80,53.7,18,12.1,15,10.1,13,8.7,20,13.4,12,8.1,12,8.1,15,10.1,14,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.4,12,8.1,18,12.1,17,11.4,0,0.0,5,3.4,0,0.0,51,34.2,29,19.5,0,0.0,127,85.2,0,.,0,.,2005
21,56.8,16,43.2,37,100,7.1,15,2.8,18,4,10.8,1,2.7,0,0,'107910,0,0,3.6,0,0,0,0,0,6.7,0,0,0,.,0,0,0,0,0,0,16.7,458,4,0.9,62,13.5,4,0.8,249,54.4,30,6.6,31,6.8,29,6.3,35,7.6,33,7.2,43,9.4,32,7.0,32,7.0,43,9.4,36,7.9,33,7.2,19,4.1,5,1.1,20,4.4,39,8.5,18,3.9,23,5.0,0,0.0,4,0.9,0,0.0,160,34.9,59,12.9,89,19.4,373,81.4,2,5.4,32,86.5,2005
233,87.6,33,12.4,266,100,0.4,2,0.1,3,0,0,257,96.6,0,0,'108801,0,0,10,.,.,.,.,.,.,.,11.1,.,0,0,.,.,.,.,.,0,750,159,21.2,0,0.0,0,0,709,94.5,3,0.4,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,115,15.3,148,19.7,153,20.4,84,11.2,0,0.0,0,0.0,9,1.2,236,31.5,735,98.0,2,0.3,159,21.2,1,0.1,603,80.4,78,10.4,408,54.4,12,1.6,15,5.6,9,3.4,2005
15,100,0,0,15,100,0,1,0.2,0,0,0,14,93.3,0,0,'108802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,263,17,6.5,1,0.4,0,0,153,58.2,27,10.3,36,13.7,25,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,12.9,24,9.1,19,7.2,19,7.2,0,0.0,3,1.1,48,18.3,31,11.8,213,81.0,0,0.0,18,6.8,9,3.4,80,30.4,20,7.6,85,32.3,40,15.2,1,6.7,1,6.7,2005
0,0,57,100,57,100,0,1,0.2,0,1,1.8,52,91.2,0,0,'108804,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,252,10,4.0,0,0.0,0,0,225,89.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78,31.0,89,35.3,52,20.6,33,13.1,0,0.0,0,0.0,0,0.0,0,0.0,242,96.0,0,0.0,7,2.8,1,0.4,234,92.9,12,4.8,0,0.0,9,3.6,0,0,4,7,2005
61,81.3,14,18.7,75,100,0,0,0.0,0,1,1.3,74,98.7,0,0,'108806,0,0,.,.,.,.,.,0,0,12.5,.,.,.,.,.,.,100,50,100,.,254,165,65.0,0,0.0,0,0,150,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,10,3.9,10,3.9,50,19.7,63,24.8,68,26.8,52,20.5,0,0.0,0,0.0,0,0.0,0,0.0,245,96.5,0,0.0,165,65.0,0,0.0,235,92.5,30,11.8,42,16.5,9,3.5,5,6.7,0,0,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'108807,0,.,.,.,.,3.8,10,1.4,2.9,13.2,0,.,.,.,0,0,0,0,33.3,0,659,108,16.4,2,0.3,0,0,528,80.1,90,13.7,0,0.0,0,0.0,71,10.8,76,11.5,82,12.4,84,12.7,78,11.8,56,8.5,36,5.5,0,0.0,0,0.0,0,0.0,68,10.3,86,13.1,0,0.0,619,93.9,0,0.0,141,21.4,2,0.3,152,23.1,44,6.7,0,0.0,36,5.5,0,.,0,.,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'108808,0,.,4.2,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,.,220,71,32.3,0,0.0,0,0,170,77.3,34,15.5,31,14.1,30,13.6,32,14.5,16,7.3,9,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,15.5,34,15.5,202,91.8,0,0.0,72,32.7,1,0.5,109,49.5,12,5.5,0,0.0,17,7.7,0,.,0,.,2005
376,89.5,44,10.5,420,100,0.2,30,0.2,8,0,0,416,99,0,0,'108902,0,0,9,6.4,9.7,5.7,1.4,3.7,5.3,3.6,2.4,16.5,5.3,2.7,4.5,4,5.1,2.7,3.3,7,12527,5927,47.3,12,0.1,235,1.8,11584,92.5,1158,9.2,1104,8.8,1050,8.4,979,7.8,897,7.2,901,7.2,923,7.4,815,6.5,919,7.3,920,7.3,388,3.1,442,3.5,17,0.1,1047,8.4,1000,8.0,1014,8.1,12384,98.9,12,0.1,6168,49.2,8,0.1,9452,75.5,1236,9.9,2506,20.0,111,0.9,22,5.2,4,1,2005
241,88.9,30,11.1,271,100,0,12,0.2,0,0,0,270,99.6,0,0,'108903,0,0,8.6,4.9,5.7,0.3,0.9,0,0,0,0,30,0,8,7.8,4.3,0,7.3,1.6,0,5472,2429,44.4,4,0.1,105,1.8,4987,91.1,455,8.3,422,7.7,385,7.0,385,7.0,362,6.6,374,6.8,378,6.9,378,6.9,498,9.1,380,6.9,332,6.1,312,5.7,0,0.0,576,10.5,383,7.0,428,7.8,5449,99.6,0,0.0,2479,45.3,3,0.1,3804,69.5,499,9.1,1152,21.1,16,0.3,32,11.8,1,0.4,2005
1032,83.2,209,16.8,1241,100,0,106,0.4,5,6,0.5,1172,94.4,0,0,'108904,5,0.4,7.5,4.1,1.5,0.8,0.2,1,0.9,0.6,4,9.3,2,1.2,0,0,0.5,1,3.5,10.2,26393,7680,29.1,68,0.3,227,0.8,22501,85.3,2174,8.2,2084,7.9,2045,7.7,2030,7.7,1967,7.5,2011,7.6,1900,7.2,1905,7.2,2107,8.0,1674,6.3,1460,5.5,1208,4.6,27,0.1,1972,7.5,2171,8.2,1630,6.2,25588,96.9,3,0.0,8029,30.4,111,0.4,15662,59.3,2395,9.1,5434,20.6,623,2.4,102,8.2,58,4.7,2005
163,92.6,13,7.4,176,100,0,3,0.1,0,0,0,175,99.4,0,0,'108905,0,0,1.8,2.4,1.4,0,0,0,0,0,0,0,11.1,0,0,12.5,0,0,4.2,11.1,3191,1712,53.7,2,0.1,26,0.7,2921,91.5,205,6.4,235,7.4,212,6.6,212,6.6,211,6.6,254,8.0,214,6.7,195,6.1,258,8.1,208,6.5,185,5.8,171,5.4,0,0.0,252,7.9,200,6.3,431,13.5,3176,99.5,2,0.1,1737,54.4,8,0.3,2198,68.9,174,5.5,696,21.8,3,0.1,11,6.3,1,0.6,2005
985,76.9,296,23.1,1281,100,0.1,33,0.1,12,4,0.3,1087,84.9,0,0,'108906,32,2.5,6.7,6.1,5.9,4,0.8,4.2,6.4,8.2,2.5,17.5,9.3,2.6,2,6.3,2,5.9,7.1,11.6,24009,8522,35.5,145,0.6,665,2.6,17266,71.9,1863,7.8,1889,7.9,1816,7.6,1868,7.8,1743,7.3,1839,7.7,1839,7.7,1800,7.5,2173,9.1,1513,6.3,1344,5.6,1174,4.9,28,0.1,1936,8.1,1824,7.6,1296,5.4,21557,89.8,16,0.1,8752,36.5,474,2.0,14145,58.9,1893,7.9,5145,21.4,1817,7.6,112,8.7,158,12.3,2005
179,71.9,70,28.1,249,100,0,7,0.1,1,0,0,245,98.4,0,0,'108907,0,0,12.5,4.4,0.9,0.8,0.3,1.2,1.2,0.6,0,33.3,8.9,3.2,0,0,6,2.6,5.6,0,5336,1677,31.4,16,0.3,129,2.2,4896,91.8,419,7.9,411,7.7,422,7.9,379,7.1,400,7.5,387,7.3,371,7.0,367,6.9,504,9.4,342,6.4,286,5.4,235,4.4,15,0.3,432,8.1,406,7.6,392,7.3,5280,99.0,0,0.0,1798,33.7,4,0.1,3537,66.3,484,9.1,1189,22.3,36,0.7,23,9.2,4,1.6,2005
485,74.4,167,25.6,652,100,0.1,53,0.3,9,2,0.3,625,95.9,1,0.2,'108908,2,0.3,9,5.4,2.5,1.9,1.2,0.1,0,0.7,3.5,16,12.8,0.8,1.1,0,0,1.5,1.7,14.9,14520,4170,28.7,23,0.2,370,2.4,12285,84.6,1249,8.6,1213,8.4,1075,7.4,1189,8.2,1077,7.4,1135,7.8,1080,7.4,1035,7.1,1227,8.5,802,5.5,824,5.7,709,4.9,24,0.2,955,6.6,1130,7.8,751,5.2,14209,97.9,3,0.0,4318,29.7,7,0.0,8697,59.9,937,6.5,3313,22.8,278,1.9,15,2.3,22,3.4,2005
992,87.9,137,12.1,1129,100,0.2,46,0.1,18,1,0.1,1106,98,0,0,'108909,0,0,5.1,4.7,2.4,0.7,0.2,1.1,2.1,0.1,3.3,7.5,2,2.5,1.3,2.2,1.8,0,7.5,12.7,27306,10660,39.0,46,0.2,511,1.7,24616,90.1,2180,8.0,2276,8.3,2125,7.8,2048,7.5,1989,7.3,1981,7.3,1953,7.2,1912,7.0,2301,8.4,1634,6.0,1364,5.0,1148,4.2,19,0.1,2553,9.3,2328,8.5,2048,7.5,26933,98.6,3,0.0,11375,41.7,29,0.1,19210,70.4,2363,8.7,3488,12.8,295,1.1,66,5.8,22,1.9,2005
111,83.5,22,16.5,133,100,0,4,0.2,0,0,0,133,100,0,0,'108910,0,0,9.5,3.5,6.9,1.4,0,3,2.2,3,0,11.1,33.3,0,0,0,0,16.7,10,0,2034,838,41.2,0,0.0,39,1.7,1937,95.2,151,7.4,160,7.9,148,7.3,131,6.4,152,7.5,158,7.8,171,8.4,139,6.8,153,7.5,135,6.6,123,6.0,88,4.3,0,0.0,73,3.6,132,6.5,193,9.5,2034,100.0,0,0.0,879,43.2,0,0.0,1404,69.0,115,5.7,447,22.0,0,0.0,11,8.3,0,0,2005
381,93.8,25,6.2,406,100,0,16,0.2,0,1,0.2,323,79.6,0,0,'108911,10,2.5,4.2,2.5,0.7,0.2,1.3,0.2,1.2,0.6,1.6,10.8,1.6,2,0,0,1.8,0,7.1,16.7,7110,1697,23.9,57,0.8,124,1.7,3987,56.1,502,7.1,479,6.7,539,7.6,510,7.2,558,7.8,571,8.0,576,8.1,591,8.3,653,9.2,511,7.2,465,6.5,405,5.7,7,0.1,790,11.1,462,6.5,281,4.0,6054,85.1,6,0.1,1738,24.4,117,1.6,3449,48.5,502,7.1,936,13.2,876,12.3,17,4.2,72,17.7,2005
690,79.5,178,20.5,868,100,0,32,0.1,4,1,0.1,861,99.2,0,0,'108912,1,0.1,8.4,7,1.9,5.1,1.8,0.3,0.5,0.8,5.9,10.6,3.8,3,1.6,0,0,0,1.1,10.1,22978,10222,44.5,6,0.0,368,1.5,20857,90.8,2004,8.7,1918,8.3,1823,7.9,1884,8.2,1805,7.9,1670,7.3,1616,7.0,1623,7.1,1915,8.3,1259,5.5,1195,5.2,910,4.0,7,0.0,1694,7.4,1983,8.6,1366,5.9,22895,99.6,1,0.0,10711,46.6,6,0.0,15980,69.5,2386,10.4,3801,16.5,70,0.3,73,8.4,5,0.6,2005
525,73.8,186,26.2,711,100,0,29,0.2,1,0,0,683,96.1,1,0.1,'108913,1,0.1,9,9.6,3.4,1.8,0.4,0.6,3.7,3.1,0.7,16.4,7.3,1.1,0.5,2.9,3,6.1,7.5,4.8,15357,3704,24.1,27,0.2,289,1.8,13396,87.2,1331,8.7,1298,8.5,1142,7.4,1118,7.3,1250,8.1,1200,7.8,1152,7.5,1113,7.2,1424,9.3,980,6.4,792,5.2,649,4.2,16,0.1,1392,9.1,1158,7.5,734,4.8,14967,97.5,3,0.0,3893,25.4,44,0.3,9895,64.4,1522,9.9,4105,26.7,316,2.1,33,4.6,26,3.7,2005
27,62.8,16,37.2,43,100,0,0,0.0,0,0,0,43,100,0,0,'108914,0,0,0,5.7,12.5,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,669,206,30.8,0,0.0,9,1.1,584,87.3,59,8.8,39,5.8,43,6.4,48,7.2,41,6.1,47,7.0,44,6.6,39,5.8,58,8.7,50,7.5,49,7.3,40,6.0,0,0.0,62,9.3,49,7.3,63,9.4,666,99.6,0,0.0,271,40.5,0,0.0,423,63.2,62,9.3,133,19.9,3,0.4,3,7,0,0,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'108915,0,.,6.7,0,5.6,8.3,13,2.1,4.1,0,7.5,0,0,0,0,0,0,0,0,25,570,210,36.8,4,0.7,2,0.3,520,91.2,60,10.5,53,9.3,52,9.1,63,11.1,44,7.7,52,9.1,52,9.1,54,9.5,0,0.0,0,0.0,0,0.0,0,0.0,6,1.1,37,6.5,69,12.1,65,11.4,548,96.1,0,0.0,217,38.1,2,0.4,221,38.8,45,7.9,0,0.0,16,2.8,0,.,0,.,2005
102,91.1,10,8.9,112,100,0.8,7,0.2,10,0,0,112,100,0,0,'108916,0,0,2.4,2.3,1,2.1,0,2.1,3.8,0,0,10,6.9,0,5.3,3.3,3.2,2.7,6.1,0,3278,1785,54.5,0,0.0,5,0.2,3077,93.9,288,8.8,252,7.7,265,8.1,237,7.2,227,6.9,274,8.4,230,7.0,237,7.2,293,8.9,202,6.2,157,4.8,148,4.5,1,0.0,239,7.3,243,7.4,224,6.8,3274,99.9,0,0.0,1804,55.0,0,0.0,2266,69.1,303,9.2,469,14.3,4,0.1,8,7.1,0,0,2005
8,38.1,13,61.9,21,100,0,0,0.0,0,0,0,2,9.5,0,0,'109901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2,0.7,6,2.1,0,0,90,32.0,22,7.8,26,9.3,19,6.8,22,7.8,22,7.8,19,6.8,28,10.0,20,7.1,19,6.8,18,6.4,28,10.0,22,7.8,0,0.0,18,6.4,16,5.7,0,0.0,27,9.6,7,2.5,2,0.7,0,0.0,67,23.8,37,13.2,65,23.1,241,85.8,8,38.1,19,90.5,2005
9,75,3,25,12,100,0,0,0.0,0,2,16.7,0,0,0,0,'109902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3,1.5,7,3.4,2,0.8,86,42.2,21,10.3,11,5.4,15,7.4,16,7.8,8,3.9,13,6.4,13,6.4,17,8.3,19,9.3,13,6.4,17,8.3,19,9.3,0,0.0,6,2.9,10,4.9,12,5.9,15,7.4,2,1.0,3,1.5,0,0.0,54,26.5,41,20.1,61,29.9,180,88.2,3,25,10,83.3,2005
15,68.2,7,31.8,22,100,0,0,0.0,0,0,0,5,22.7,0,0,'109903,0,0,12.5,0,0,0,0,0,5,0,8.7,25,0,0,.,0,0,0,0,.,309,0,0.0,1,0.3,5,1.3,128,41.4,27,8.7,16,5.2,17,5.5,16,5.2,18,5.8,20,6.5,25,8.1,21,6.8,29,9.4,28,9.1,27,8.7,32,10.4,0,0.0,19,6.1,20,6.5,13,4.2,11,3.6,0,0.0,0,0.0,3,1.0,103,33.3,43,13.9,116,37.5,294,95.1,3,13.6,17,77.3,2005
75,76.5,23,23.5,98,100,0,0,0.0,0,26,26.5,26,26.5,1,1,'109904,1,1,9.5,8.2,1,1.9,0,0,4.5,2.2,7.2,6.7,20,0,0,0,0,0,0,15,1818,278,15.3,381,21.0,45,2.2,1271,69.9,129,7.1,142,7.8,126,6.9,114,6.3,133,7.3,113,6.2,116,6.4,127,7.0,157,8.6,103,5.7,102,5.6,122,6.7,4,0.2,112,6.2,149,8.2,181,10.0,773,42.5,1,0.1,288,15.8,12,0.7,771,42.4,301,16.6,413,22.7,651,35.8,10,10.2,44,44.9,2005
24,60,16,40,40,100,0,0,0.0,0,5,12.5,2,5,0,0,'109905,1,2.5,10.5,3.4,15,8,2.8,0,0,0,0,22.2,0,0,50,0,0,0,0,0,484,0,0.0,98,20.2,13,2.6,282,58.3,42,8.7,25,5.2,36,7.4,28,5.8,24,5.0,43,8.9,30,6.2,39,8.1,46,9.5,39,8.1,37,7.6,24,5.0,0,0.0,37,7.6,31,6.4,40,8.3,26,5.4,2,0.4,0,0.0,4,0.8,172,35.5,63,13.0,125,25.8,354,73.1,7,17.5,32,80,2005
26,68.4,12,31.6,38,100,0,5,0.6,0,3,7.9,6,15.8,0,0,'109907,0,0,0,2.4,2.8,2.6,0,0,0,2.4,8.3,0,0,0,0,0,0,0,0,16.7,688,32,4.7,105,15.3,9,1.2,419,60.9,44,6.4,43,6.3,54,7.8,50,7.3,48,7.0,39,5.7,56,8.1,51,7.4,58,8.4,53,7.7,56,8.1,40,5.8,1,0.1,15,2.2,50,7.3,45,6.5,205,29.8,5,0.7,32,4.7,1,0.1,309,44.9,115,16.7,250,36.3,372,54.1,2,5.3,29,76.3,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'109908,0,.,0,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,0,100,73,17,23.3,21,28.8,0,0,67,91.8,4,5.5,7,9.6,2,2.7,10,13.7,5,6.8,6,8.2,10,13.7,6,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.7,6,8.2,17,23.3,22,30.1,0,0.0,17,23.3,0,0.0,51,69.9,12,16.4,0,0.0,30,41.1,0,.,0,.,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'109910,0,.,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,0,0,.,126,5,4.0,16,12.7,0,0,81,64.3,14,11.1,9,7.1,12,9.5,13,10.3,11,8.7,16,12.7,9,7.1,17,13.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,14,11.1,11,8.7,27,21.4,0,0.0,12,9.5,0,0.0,67,53.2,23,18.3,0,0.0,83,65.9,0,.,0,.,2005
43,55.1,35,44.9,78,100,2.8,9,0.5,22,4,5.1,12,15.4,0,0,'109911,0,0,3.9,2.8,7.8,1,0,2,2.8,4.1,5.8,0,9.1,0,0,0,0,0,10,22.2,1580,42,2.7,50,3.2,27,1.5,783,49.6,118,7.5,116,7.3,131,8.3,113,7.2,124,7.8,121,7.7,116,7.3,126,8.0,133,8.4,111,7.0,114,7.2,94,5.9,0,0.0,104,6.6,107,6.8,56,3.5,151,9.6,2,0.1,41,2.6,6,0.4,607,38.4,182,11.5,339,21.5,1371,86.8,13,16.7,62,79.5,2005
12,66.7,6,33.3,18,100,0,0,0.0,0,0,0,0,0,0,0,'109912,0,0,6.7,0,11.8,0,8.3,8.3,38.9,15.4,7.7,.,0,.,50,0,25,.,50,.,199,0,0.0,2,1.0,1,0.4,100,50.3,17,8.5,15,7.5,16,8.0,17,8.5,6,3.0,13,6.5,24,12.1,11,5.5,16,8.0,15,7.5,17,8.5,14,7.0,0,0.0,11,5.5,10,5.0,8,4.0,11,5.5,1,0.5,0,0.0,0,0.0,47,23.6,23,11.6,52,26.1,185,93.0,2,11.1,18,100,2005
14,70,6,30,20,100,0,0,0.0,0,1,5,0,0,0,0,'109913,0,0,5.6,6.7,0,4.2,0,5.3,5.6,0,9.5,0,0,0,0,0,0,0,0,40,302,7,2.3,6,2.0,3,0.8,153,50.7,20,6.6,21,7.0,20,6.6,21,7.0,25,8.3,21,7.0,22,7.3,17,5.6,20,6.6,28,9.3,23,7.6,25,8.3,0,0.0,31,10.3,23,7.6,16,5.3,36,11.9,2,0.7,7,2.3,0,0.0,111,36.8,41,13.6,75,24.8,258,85.4,2,10,19,95,2005
10,76.9,3,23.1,13,100,0,1,0.5,0,0,0,1,7.7,0,0,'109914,0,0,0,0,0,0,0,0,0,9.1,0,0,.,0,.,0,0,.,50,0,187,8,4.3,5,2.7,4,2,130,69.5,12,6.4,16,8.6,12,6.4,11,5.9,8,4.3,17,9.1,10,5.3,9,4.8,21,11.2,16,8.6,19,10.2,18,9.6,0,0.0,3,1.6,10,5.3,8,4.3,43,23.0,3,1.6,8,4.3,0,0.0,43,23.0,26,13.9,53,28.3,136,72.7,5,38.5,12,92.3,2005
28,90.3,3,9.7,31,100,0,0,0.0,0,2,6.5,14,45.2,0,0,'110901,0,0,0,0,4.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,33.3,376,13,3.5,10,2.7,6,1.6,232,61.7,20,5.3,15,4.0,24,6.4,26,6.9,31,8.2,22,5.9,27,7.2,37,9.8,32,8.5,37,9.8,26,6.9,25,6.6,0,0.0,21,5.6,36,9.6,18,4.8,193,51.3,0,0.0,13,3.5,0,0.0,116,30.9,66,17.6,163,43.4,173,46.0,2,6.5,15,48.4,2005
