DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
20.1,18,22.2,4.5,975,919,.,88,97.4,100,100,0,0,0,2.6,92.9,94.7,7.1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,87.5,80,12.5,20,19.5,17.8,12.5,0,.,906,.,76.9,93.8,100,100,0,0,0,6.3,92.3,87.5,7.7,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116916,.,.,.,.,.,.,.,.,.,.,.,20.7,18.3,30,8.3,1026,926,.,100,100,100,100,0,0,0,0,93.3,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90,92.9,10,7.1,20,18.5,18.2,5.9,949,910,.,81,100,100,100,0,0,0,0,94.4,96.9,5.6,3.1,2004
21.9,21.8,34,32.4,1125,1144,53.9,57.3,93.3,90.8,95.4,9.2,4.6,2.4,2.1,79.1,90.7,9.2,2.6,19,.,0,.,.,.,50,80,100,92.3,100,7.7,0,0,0,69.2,100,23.1,0,92,95.2,92,4.8,8,0,0,71.4,80,23.8,12,21.9,22,31.9,34.7,1162,1128,55.3,58.3,97.7,93.8,97.7,6.3,2.3,2.7,0,83.9,95.3,7.1,2.3,21.7,19.9,22.2,30,.,.,30,28.6,90,86,90,14,10,1.8,0,71.9,82.5,12.3,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'117901,.,.,.,.,.,.,.,.,.,.,.,21.9,21.6,36,30.2,1089,1159,52.6,56.4,89.8,88.3,93.5,11.7,6.5,2.2,3.7,75.2,87,10.9,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,88.6,84.2,11.4,15.8,0,0,80,84.2,8.6,0,22.1,22.1,37.5,32.5,1136,1197,58,60.6,93.9,92.1,96.6,7.9,3.4,2.8,2.7,81.9,92.5,7.3,1.4,2004
20.4,19.9,25,14,.,.,71.6,58.9,95.6,96.6,98.9,3.4,1.1,8,3.3,83.9,91.1,4.6,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,33.3,0,33.3,91.7,33.3,8.3,20.9,19.7,22.2,9.5,.,.,71.1,58.3,92.7,100,100,0,0,7,7.3,90.7,90.2,2.3,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'117903,.,.,.,.,.,.,.,.,.,.,.,19.8,20.3,28.6,18.2,.,.,72.4,59.5,98,93.2,98,6.8,2,9.1,0,77.3,91.8,6.8,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,13.3,0,73.3,86.7,13.3,13.3,20.4,20.1,24.4,15,.,.,71.4,59.7,95.1,97.5,98.8,2.5,1.2,8.6,3.7,84,92.7,4.9,2.4,2004
21.8,21.4,36.6,30,1131,1015,87.2,73.2,95.8,98.3,95.8,1.7,4.2,0,0,90,93.8,8.3,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,87.5,0,12.5,0,0,80,87.5,20,0,21.4,21.5,36.4,30,1126,.,81.5,95.2,95.5,100,95.5,0,4.5,0,0,91.4,90.9,8.6,4.5,.,.,.,.,.,.,.,66.7,87.5,100,87.5,0,12.5,0,0,40,75,60,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'117904,.,.,.,.,.,.,.,.,.,.,.,22.3,21.4,36.8,30,.,.,95,50,96.2,96,96.2,4,3.8,0,0,88,96.2,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,9.1,0,0,0,81.8,100,9.1,0,21.8,21.3,35.9,26.9,1110,.,86.7,74.3,97.4,98.2,97.4,1.8,2.6,0,0,94.5,97.4,3.6,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'117907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
21.7,19.2,46.2,10.5,1081,926,54.2,63.3,97.2,100,100,0,0,0,2.8,100,97.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,100,0,0,0,8.3,100,91.7,0,0,.,20.7,20,0,.,934,55.6,63.6,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,28.6,60,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'118902,.,.,.,.,.,.,.,.,.,.,.,23.8,18.4,62.5,16.7,1142,917,53.3,63.2,96,100,100,0,0,0,4,100,96,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,22.5,19.3,50,12.5,1104,950,62.5,66.7,96.2,100,100,0,0,0,3.8,100,96.2,0,0,2004
17.6,17,0,14.3,980,.,92.3,50,93.8,94.1,100,5.9,0,0,6.3,94.1,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,.,0,20,.,.,85.7,100,85.7,90,100,10,0,0,14.3,90,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119901,.,.,.,.,.,.,.,.,.,.,.,18,.,0,.,.,.,100,22.2,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.2,0,20,980,.,92.3,45.5,92.3,94.1,100,5.9,0,0,7.7,94.1,92.3,0,0,2004
20.7,21.3,22.7,25,915,940,71,48.5,96.4,98.7,98.8,1.3,1.2,2.6,2.4,93.5,90.5,2.6,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94.1,95.8,5.9,4.2,5.9,0,82.4,91.7,5.9,4.2,21.4,23.2,27.3,20,918,921,66.7,37.5,93.2,100,97.7,0,2.3,0,4.5,94.3,93.2,5.7,0,.,.,.,.,.,.,.,20,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119902,.,.,.,.,.,.,.,.,.,.,.,20,19.3,18.2,29.4,912,958,75.9,65.4,100,97.6,100,2.4,0,4.8,0,92.9,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,86.7,0,13.3,20.7,21.4,24.4,25,917,1001,73.2,50.9,95.7,98.5,98.6,1.5,1.4,3,2.9,92.5,88.6,3,7.1,2004
20.5,.,15,20,956,990,66.7,62.5,90.9,90.9,90.9,9.1,9.1,3,0,87.9,86.4,0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,66.7,87.5,33.3,12.5,0,0,66.7,87.5,0,0,21.6,.,18.2,16.7,951,968,68.8,60,100,93.8,100,6.3,0,0,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'119903,.,.,.,.,.,.,.,.,.,.,.,19.5,.,11.1,.,962,.,64.3,66.7,80,88.2,80,11.8,20,5.9,0,82.4,70,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,.,15,20,955,986,66.7,62.5,90.9,90.9,90.9,9.1,9.1,3,0,87.9,86.4,0,4.5,2004
20,18.5,22.4,14,1005,981,52.1,61.3,96.3,96.6,99.1,3.4,0.9,3.4,2.8,87.4,90.8,5.9,5.5,.,15.2,.,0,.,.,50,100,100,92.9,100,7.1,0,7.1,0,85.7,90,0,10,85.7,87.5,95.2,12.5,4.8,3.1,9.5,78.1,76.2,6.3,9.5,19.5,18.3,26.7,7.7,977,904,63.8,65,95.9,94.4,100,5.6,0,0,4.1,94.4,91.8,0,4.1,.,16.6,.,0,.,.,7.4,50,90.6,94.3,96.9,5.7,3.1,2.9,6.3,82.9,78.1,8.6,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120901,.,.,.,.,.,.,.,.,.,.,.,20.6,18.8,15.8,19.4,1075,1018,40.4,58.5,96.7,98.5,98.3,1.5,1.7,6.2,1.7,81.5,90,10.8,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,86.4,95,13.6,5,0,0,72.7,85,13.6,10,20.2,20,23.8,20.5,1023,960,71.2,60.9,98.5,98.6,100,1.4,0,2.9,1.5,90,97,5.7,1.5,2004
19,19.1,15.2,4.2,951,906,78.6,72.7,80.4,96.2,93.5,3.8,6.5,7.7,13,88.5,78.3,0,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,94.1,95.7,5.9,4.3,11.8,17.4,82.4,73.9,0,4.3,20.3,19.3,10.5,0,955,908,86.4,72.2,86.4,100,90.9,0,9.1,8.7,4.5,91.3,86.4,0,0,.,.,0,0,.,.,41.7,54.5,73.7,93.8,84.2,6.3,15.8,12.5,10.5,81.3,68.4,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120902,.,.,.,.,.,.,.,.,.,.,.,17.7,19,21.4,9.1,944,904,70,73.3,75,93.1,95.8,6.9,4.2,6.9,20.8,86.2,70.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,16.7,.,83.3,.,0,.,19.5,19.7,17.9,5.9,972,986,96.6,85,83.3,97.1,100,2.9,0,5.7,16.7,91.4,83.3,0,0,2004
20.6,20.7,23.6,35.3,991,1050,68.8,70.8,97.4,100,100,0,0,1.1,2.6,95.7,96.2,3.3,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,100,0,0,0,6.3,88.9,87.5,11.1,6.3,20.4,21.9,23.7,40,995,1025,79.2,69.4,100,100,100,0,0,0,0,94.3,100,5.7,0,.,.,0,.,.,.,60,44.4,90.9,100,100,0,0,0,9.1,91.7,81.8,8.3,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120905,.,.,.,.,.,.,.,.,.,.,.,21,19.7,23.5,30.8,984,1088,53.1,72.2,95.3,100,100,0,0,2.6,4.7,97.4,93,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,100,0,0,0,14.3,100,85.7,0,0,21,20.7,27.7,36.2,1000,1049,68.1,74.6,98.5,100,100,0,0,1.3,1.5,96.1,98.5,2.6,0,2004
.,19.6,.,40,.,.,10,29.4,95.7,100,100,0,0,5.3,4.3,94.7,91.3,0,4.3,.,.,.,.,.,.,.,11.1,100,100,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,14.3,80,87.5,100,100,0,0,10,12.5,90,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,100,100,100,0,0,0,0,100,93.3,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,16.7,50,91.7,100,100,0,0,9.1,8.3,90.9,83.3,0,8.3,2004
19.7,19.6,18.6,15.5,928,911,58.9,65.9,91.4,95.4,91.4,4.6,8.6,1.9,0,85.2,91.4,8.3,0,.,.,.,.,.,.,40,44.4,100,100,100,0,0,0,0,100,100,0,0,94.1,100,94.1,0,5.9,0,0,86.4,94.1,13.6,0,19.9,22.3,19.2,22.2,934,917,61.9,73,91.3,96.2,91.3,3.8,8.7,1.9,0,86.5,91.3,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121903,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.6,9.7,919,907,54.8,60.8,91.5,94.6,91.5,5.4,8.5,1.8,0,83.9,91.5,8.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7,88.9,73.7,11.1,26.3,0,0,74.1,73.7,14.8,0,21.2,21.6,22.2,17.6,971,925,56.3,67.1,90.9,94.7,90.9,5.3,9.1,2.1,0,83.2,90.9,9.5,0,2004
18.7,18.7,18.8,14.8,976,929,68.4,68.8,96.8,97.5,97.3,2.5,2.7,5.1,0.5,90.9,94.1,1.5,2.7,16.1,16,2.8,2,808,831,67.9,74.2,96.4,97.1,96.4,2.9,3.6,2.9,0,89.7,94,4.4,2.4,96.6,98.4,96.6,1.6,3.4,1.6,0,91.8,93.3,4.9,3.4,19.5,18.9,21.7,16.2,992,932,63.2,72.3,95.3,99,95.3,1,4.7,3.8,0,94.3,94.3,1,0.9,.,.,20,.,.,.,45.5,27.3,100,100,100,0,0,0,0,100,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121904,.,.,.,.,.,.,.,.,.,.,.,18,18.5,15.8,13.3,955,925,75,65.2,98.2,95.7,99.1,4.3,0.9,6.5,0.9,87.1,93.8,2.2,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,93.3,0,6.7,0,0,91.3,83.3,8.7,10,19.9,20.8,25.7,23.6,1028,1010,70.5,66.7,96.7,97.4,97.6,2.6,2.4,6.9,0.8,90.5,95.1,0,1.6,2004
18.9,19.4,12.7,14.3,994,1019,59.4,64.9,93,97.5,94.8,2.5,5.2,2.5,1.7,94.3,91.3,0.8,1.7,15.1,16.6,0,0,.,.,59.1,66.7,100,92.9,100,7.1,0,0,0,92.9,91.7,0,8.3,90.9,94.6,93.2,5.4,6.8,2.7,2.3,91.9,90.9,0,0,19.5,19.5,12.2,14.7,980,.,65.1,75.6,96.1,98.6,98,1.4,2,2.8,2,95.8,94.1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121905,.,.,.,.,.,.,.,.,.,.,.,17.8,19.3,13.6,13.8,.,.,51.2,55.8,90.6,96.1,92.2,3.9,7.8,2,1.6,92.2,89.1,2,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,100,76.5,0,23.5,0,0,100,76.5,0,0,20.1,20,16.7,16.7,1076,1092,60,63.5,92,98.9,94,1.1,6,3.3,2,94.4,91,1.1,1,2004
.,.,10.5,0,870,901,79.2,66.7,100,100,100,0,0,3.3,0,96.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,806,880,.,70.6,100,100,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121906,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,934,930,62.5,62.5,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,16.7,.,83.3,.,0,.,.,.,11.1,0,831,892,75,66.7,100,100,100,0,0,3.3,0,96.7,100,0,0,2004
19.4,20.2,25,33.3,932,998,75,64.3,79.5,86.7,97.7,13.3,2.3,20,18.2,66.7,72.7,0,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,66.7,92.3,33.3,7.7,41.7,46.2,25,38.5,0,7.7,18.7,19,25,33.3,.,978,.,80,79.2,82.4,100,17.6,0,29.4,20.8,52.9,75,0,4.2,.,.,.,.,.,.,.,.,75,77.8,100,22.2,0,11.1,25,66.7,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'122901,.,.,.,.,.,.,.,.,.,.,.,.,21.8,.,33.3,.,.,44.4,46.2,80,92.3,95,7.7,5,7.7,15,84.6,70,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,69.2,96.3,30.8,3.7,46.2,29.6,23.1,59.3,0,7.4,20.6,21.3,30,35.3,932,1012,83.3,70.8,85.3,95,100,5,0,25,14.7,70,76.5,0,8.8,2004
.,.,.,.,.,.,.,66.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'122902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,0,0,74.2,.,81.8,.,18.2,.,7.6,.,40.9,.,33.3,.,.,.,.,.,.,0,0,77.4,.,83,.,17,.,5.7,.,39.6,.,37.7,64.5,.,74.2,.,25.8,.,9.7,.,25.8,.,38.7,.,.,.,.,.,.,0,0,79.4,.,79.4,.,20.6,.,0,.,47.1,.,32.4,.,.,.,.,.,.,.,.,42.9,.,57.1,.,42.9,.,14.3,.,28.6,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,68.8,.,84.4,.,15.6,.,15.6,.,34.4,.,34.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,16.7,.,83.3,.,.,.,.,.,.,.,0,83.3,.,100,.,0,.,16.7,.,66.7,.,16.7,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.4,20.1,26.4,27.5,992,1007,72.3,81.9,94.4,96.5,98.1,3.5,1.9,4.3,3.6,86,88.9,6.2,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,90.9,94.7,9.1,5.3,6.1,2.6,78.8,84.2,6.1,7.9,23.2,21.5,18.6,20.6,948,989,77.3,81.3,98.2,95.2,100,4.8,0,3.6,1.8,87.5,95.9,4.2,2.3,.,.,0,10,863,1010,76.9,.,91.7,100,91.7,0,8.3,0,0,88.2,75,11.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123905,.,.,.,.,.,.,.,.,.,.,.,21.6,18.3,34.3,35.1,1039,1026,67.8,82.6,91,97.5,96.3,2.5,3.7,4.9,5.3,84.7,82.5,7.9,8.5,.,.,50,6.3,1142,891,46.2,72.7,100,100,100,0,0,0,0,100,95.5,0,4.5,86.9,92.3,95.1,7.7,4.9,6.2,8.2,70.8,75.4,15.4,11.5,22.5,20.3,27.5,30.9,1009,1011,72.5,80.2,94.1,96.4,98.1,3.6,1.9,4.7,4,85.5,88.8,6.2,5.3,2004
16.9,16.2,6.6,7.6,811,821,44.9,51.4,88.3,92.9,90.7,7.1,9.3,1.7,2.4,87.1,83.5,4.1,4.8,16.4,15.9,5.5,5.6,779,793,45.9,54.7,89.1,91.3,90.5,8.7,9.5,1.6,1.3,86,85.1,3.7,4,86.9,91.8,88.7,8.2,11.3,1.4,1.8,85.4,80.9,5,6,17.1,16.1,4.5,5.5,802,803,46.3,51.2,89.6,93.8,91.6,6.3,8.4,0.9,2,90,84.9,2.8,4.7,.,.,8.3,0,741,870,17.4,14.6,85,97.4,88,2.6,12,1.3,3,87.2,79,9,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123907,81.5,90.9,81.5,9.1,18.5,0,0,81.8,74.1,9.1,7.4,16.7,16.3,9.7,10,824,841,43.1,51.6,86.9,91.9,89.8,8.1,10.2,2.6,2.8,83.8,82,5.5,4.9,16.7,.,11.5,0,899,859,56.5,62.2,93.9,98,93.9,2,6.1,0,0,93.9,87.8,4.1,6.1,92.3,91.4,94.9,8.6,5.1,0,2.6,77.6,79.5,13.8,12.8,22,19.4,8.8,33.3,917,997,47.2,64.9,83.6,92.9,94.5,7.1,5.5,3.5,10.9,88.2,76.4,1.2,7.3,2004
