D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
.,-1,.,.,.,.,-1,-1,.,.,.,.,0,-1,5,0,52.9,50,97.4,98,0,-1,50,16.7,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0.4,5.6,4.8,33.9,27.4,94,93.7,16.7,12.6,22,24.4,54.5,53.7,52.5,56.3,0,0,8,4.7,30.2,24.4,94.4,94.5,-1,-1,30.8,14.3,1.1,0.5,3.8,5.7,27.5,21.3,93.7,93.4,9.1,14.3,16.4,16.8,1.1,0.4,4.2,3.7,39,29.4,93.9,93.6,13.6,6.6,22.9,30,1.1,0.5,6,5.2,31.4,25.2,93.8,93.5,20.6,13.8,19.2,23.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,'137901,0,0,13,0,18.2,5.3,96,96.1,1,0.4,6.9,5.8,29.2,25.7,94,93.7,19.6,21.4,21.1,19.2,1.4,0,5.7,6.2,16.8,11.6,92.6,92.6,1.9,0,9.6,7.6,3,5.2,92.1,92.8,2,0,2.4,2.7,49.6,43.7,94.9,94.6,11.1,10.5,30.5,35.8,2014
-1,-1,.,.,.,.,98.1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96,95.9,.,.,.,.,0,0,.,.,.,.,96.4,96.4,.,.,.,.,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,'137902,-1,0,.,.,.,.,96.7,95.9,0,0,.,.,.,.,96.6,96.5,.,.,.,.,0,0,.,.,.,.,95.9,95.8,0,-1,.,.,.,.,95.7,95.2,0,0,.,.,.,.,96.5,96.2,.,.,.,.,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,0,0,2,2.8,28.3,29.4,95.1,95.4,5.7,15.4,27.3,11.8,72.4,63.6,65.2,68.7,.,.,-1,.,-1,.,-1,.,.,.,-1,.,0,0,1.6,5.3,18.5,17,94.1,94.5,0,-1,11.3,2.1,0,0,2.5,4.1,34.2,43.5,95,95.2,4.3,14.3,38.3,13.2,0,0,1.9,3.7,23.7,22,94.4,95,6.3,0,20.3,7.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,'137903,-1,-1,-1,14.3,-1,0,93.9,95.1,0,0,1.5,1.8,23.1,17.4,95.2,95.6,8.3,16.7,17.6,10.5,0,0,2.4,5.3,7,14.3,93.5,93.9,0,0,4.2,6.7,0,7.1,90.3,93.7,0,0,2.3,1.5,37.2,46.8,96.3,96.3,5.6,25,39.1,18.6,2014
.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,2.6,1.3,50.7,48,96.4,96.5,.,9.1,.,9.8,81.8,65.2,53.7,65.8,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,3.6,0,49.5,46.9,94.9,95.6,.,-1,.,5.9,0,0,3.3,1.3,59.3,52.8,96.4,96.4,.,14.3,.,11.3,0,0,3.2,1.7,49.2,46.7,96.1,96.3,.,14.3,.,7.4,.,.,-1,.,-1,.,-1,.,.,.,.,.,'137904,.,.,-1,-1,-1,-1,-1,-1,0,2.9,1.8,1.4,41.7,42.7,96.4,96.6,.,-1,.,8,0,-1,2,0,40.7,26.5,94.1,94.1,-1,-1,0,0,8.3,18.2,94.9,95.2,0,6.3,0,0,55.3,50,97.4,97,.,-1,.,23.5,2014
.,-1,.,-1,.,-1,-1,94.4,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18.5,16,96.4,95.9,.,.,.,0,41.7,64.3,-1,-1,0,0,0,0,-1,12.5,96.1,96.1,.,.,.,0,0,0,0,0,6.3,12.2,96.1,95.4,.,.,.,0,0,0,0,0,21.4,19.5,96.4,96,.,.,.,0,0,0,0,0,0,20.7,96.1,95.5,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'138902,-1,0,-1,0,-1,20,97.5,96.6,0,0,0,0,15.4,12.5,96.4,95.9,.,.,.,0,0,0,0,0,0,10,95.8,95.9,0,0,0,0,-1,8.3,95.5,95.2,0,0,0,0,26.7,15,96.8,96.4,.,.,.,0,2014
-1,-1,0,0,0,-1,97,96.9,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,19.5,21.8,97.4,96.8,.,-1,.,1.6,47.1,66.7,60,52,0,0,0,0,7.7,0,96.9,96,.,.,.,0,0,0,0,0,9.4,16.7,97.2,96.5,.,.,.,0,0,0,0,0,18,24.1,97.5,97.1,.,-1,.,3.8,0,0,0,0,10.5,12.5,97.5,96.5,.,-1,.,3.2,.,.,-1,.,-1,.,-1,.,.,.,.,.,'138903,-1,.,-1,-1,-1,-1,97.9,97.2,0,0,0,0,20.6,19.6,97.3,96.6,.,.,.,0,0,0,0,0,0,2,96.7,96.2,0,0,0,0,0,10,96.9,96.9,0,0,0,0,37.8,40,97.4,97.4,.,.,.,0,2014
.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,6.3,18.8,14.3,28.6,95.2,96.3,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,9.1,27.3,0,-1,94.5,96.7,.,.,.,-1,0,0,0,10,0,0,92.9,95.7,.,.,.,-1,-1,-1,-1,20,-1,-1,93.3,95.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'138904,-1,.,.,.,.,-1,98.1,-1,0,7.1,12.5,33.3,28.6,-1,97.6,96.9,.,.,.,-1,0,-1,-1,20,0,-1,94.3,96.7,-1,-1,-1,-1,-1,-1,95.6,96.8,0,5.9,8.3,18.2,18.2,40,96,97.1,.,.,.,-1,2014
0,0,0,0,16.7,28.6,96.8,95.4,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,22.4,26.9,97,96.6,.,.,.,0,70.7,85.3,65.2,54.8,0,0,0,0,13.3,17.6,96.5,97,.,.,.,0,0,0,0,0,19.4,22.9,96.7,96,.,.,.,0,0,0,0,0.7,23.2,32.8,96.9,96.5,.,.,.,0,0,0,0,0,7.7,13.3,97.7,97.5,.,.,.,0,-1,-1,0,0,28.6,60,98.1,97.7,.,.,.,0,'139905,-1,-1,.,.,.,.,98.3,97.7,0,0,0,0,21.5,20.9,97.1,96.6,.,.,.,0,0,0,0,1.2,9.6,10,96.1,95.7,0,0,0,0,4,9.5,95.5,95.9,0,0,0,0.4,23.5,27.4,97,96.5,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,97.1,96.6,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.8,0,29,23.9,96.6,95.7,.,.,.,0,-1,-1,-1,-1,0,0,0,0,35.7,29.4,96.6,95.8,.,.,.,0,0,0,9.3,0,29.7,18.6,96.4,95.3,.,.,.,0,0,0,6.1,0,39.4,30.6,96.6,95.5,.,.,.,0,-1,-1,-1,-1,-1,-1,95.9,92.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'139908,.,.,.,.,.,.,.,.,0,0,7.3,0,19.4,16.1,96.5,96,.,.,.,0,0,-1,13.3,0,41.2,6.3,95.9,94.9,-1,-1,0,0,37.5,0,95.1,95,0,0,9.8,0,31.3,21.4,96.6,96.1,.,.,.,0,2014
0,0,8.3,0,11.1,12.5,94.1,94.4,.,-1,-1,28.6,-1,-1,0,0,62.5,40,97.5,98.3,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0.5,0,1.5,0.9,22.4,16.2,95.6,95.7,56,52.9,19.7,23,60.9,65.5,63.2,64.5,0,0,1.6,0.8,11,9.9,95.9,96.1,25,36.4,8.1,7.3,0.7,0,2.1,1.1,13.4,10,95.2,95.4,59.1,41.7,10.2,11.1,0.3,0,1.3,0.6,26.6,17.6,95.5,95.6,53.1,56.9,25.5,28.3,1.5,0,1,1.7,20.7,8.2,96.2,96.2,83.3,42.9,15.8,15.9,-1,-1,0,10,11.1,0,94.2,94.4,.,-1,-1,-1,'139909,0,0,10,0,0,0,97.5,97.6,0.7,0,1.8,1.2,18.2,14.7,95.6,95.8,61.5,47.1,13.8,18,0.7,0,2,1.6,4.3,1.9,94.8,95.1,1.5,0,3.3,0.8,2.1,1.1,95.1,94.9,0.7,0,1.4,0.7,33,24.8,95.2,95.2,60,59.3,29.1,36.6,2014
0,0,0,0,4.5,4.8,96.2,97.3,.,.,-1,0,-1,0,0,0,25,36.4,98.4,98.8,-1,-1,-1,20,.,.,-1,.,-1,.,97.3,-1,.,.,-1,.,0,0,1.3,0.2,17.3,17.6,97,96.8,70,60.8,12.1,12,78.7,67.6,49.5,61.9,0,0,2,0,9.1,10.2,97.1,96.1,.,-1,0,4.5,0,0,2,0.6,8.5,13,96.4,96.2,66.7,50,4.1,4.7,0,0,0.8,0.2,20.3,19.5,97,96.8,77.4,64.3,14.1,13.5,0,0,0,0,25.6,18,97.2,96.5,-1,-1,15,13.6,0,0,4.2,5.9,11.1,28.6,96.7,95.8,.,-1,0,22.2,'139911,0,0,-1,0,-1,0,98.2,98,0,0,1.7,0.2,14.3,15.8,97.1,96.7,57.9,56.5,9.8,10.6,0,0,2.8,0,8.2,3.8,96.4,96.2,0,0,2.5,0.9,1.9,2.1,96.5,95.7,0,0,1.3,0.1,17.8,18,97,96.8,67.4,65.9,12.7,12.4,2014
-1,-1,-1,0,-1,-1,97.2,96.4,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,1.1,24.8,17.6,96.8,96.2,.,.,.,0,72.3,72,60.3,62.7,-1,.,-1,-1,-1,-1,98.4,96.4,.,.,.,-1,0,0,0.6,1.6,20.8,10.6,96.3,95.6,.,.,.,0,0,0,0,1.2,27.8,18.8,96.7,96.2,.,.,.,0,0,0,0,0,19,26.1,98,96.8,.,.,.,0,.,-1,0,11.1,12.5,12.5,97.2,94.9,.,.,.,0,'139912,-1,.,-1,.,-1,.,98.7,97.3,0,0,0.5,1,22.3,16.7,96.9,96.2,.,.,.,0,0,0,0.7,1.4,11.3,4.8,96,95.2,0,0,0,5.3,0,1.9,95.4,94,0,0,0.3,0.9,25.8,17.6,96.7,96.2,.,.,.,0,2014
.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,17,23.9,96,96.5,.,.,.,0,41.7,50,66.7,-1,-1,-1,-1,-1,-1,-1,96.4,95.4,.,.,.,-1,0,0,0,0,8.1,25,95.8,96.2,.,.,.,0,0,0,0,0,11.1,26.3,95.5,96.6,.,.,.,0,0,0,0,0,5.9,22.9,95.9,96.5,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'140901,-1,-1,.,-1,.,-1,97.5,96.9,0,0,0,0,20.7,22.2,96.4,96.4,.,.,.,0,0,0,0,0,17.2,11.5,96.1,96.3,0,0,0,0,25,11.1,96.1,96.1,0,-1,0,0,55.6,25,96.4,97.1,.,.,.,-1,2014
-1,-1,-1,-1,-1,-1,97.3,96.8,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0.5,20.6,18.7,95.5,95.6,28,20.6,14,20.9,64.6,68.8,54.8,56.7,0,0,0,3.3,30.4,17.2,97.2,96.9,-1,-1,33.3,15.4,0,0,0.9,0.8,15.4,13.3,95.3,95.4,66.7,21.4,5.7,14.6,0,0,0,0.6,25.7,20.4,95.6,95.7,30.8,0,14.6,19,0,0,0.8,0,18.3,14.6,95.1,95.3,0,9.1,7.3,12.6,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'140904,-1,-1,0,0,0,0,95.4,94.8,0,0,0.9,0.5,16.3,17.4,95.5,95.4,25,36.8,13.3,22.6,0,0,0.9,0.9,16.4,6.3,93.8,94.5,0,0,1.9,0,4.1,6.1,93.7,94.8,0,0,0,0.8,23.4,27.3,96,95.7,38.5,28.6,23.2,34.4,2014
-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,25.2,33.7,96.7,96,.,.,.,0,78.9,84.6,57.9,59.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,2.2,23,25,96.4,95.8,.,.,.,0,0,0,0,0,25,40,96.9,96.1,.,.,.,0,0,0,0,2.6,23.1,28.8,96.6,95.8,.,.,.,0,.,.,-1,.,-1,.,-1,-1,.,.,.,.,'140905,0,0,0,0,22.2,13.3,96.8,96.7,0,0,0,3.7,25.5,28,96.5,95.9,.,.,.,0,0,0,0,3,18.9,33.3,96.2,95.3,0,0,0,3.8,6.3,8,95.3,95,0,0,0,0,28.8,48.9,97,96.7,.,.,.,0,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,0,28.7,23.5,96.7,96.5,-1,-1,3.9,2.2,82.4,46.7,68.6,63,.,-1,-1,-1,-1,-1,98.2,97.7,.,.,.,-1,0,0,1.5,0,21.4,15.3,96.4,96.1,-1,.,3.3,0,0,0,0,0,27.7,21.4,96.9,96.5,-1,.,3.7,0,0,0,1.5,0,27.1,16.1,96.2,96,-1,.,3.2,0,.,-1,.,.,.,.,.,-1,.,.,.,.,'140907,-1,-1,-1,-1,28.6,-1,96,95.8,0,0,1.7,0,29.6,25,96.6,96.5,-1,-1,4.2,3.4,0,0,2.7,0,13.5,2.9,95.9,95.6,0,0,0,0,0,0,96.1,94.7,0,0,0,0,30.8,33.3,97.7,97.3,.,-1,0,4.5,2014
-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.7,13.3,19.9,96.5,96.1,-1,-1,3.3,2.7,73.3,78.6,-1,60,-1,-1,0,0,0,-1,96.3,95.5,.,.,-1,-1,0,0,1.1,1.1,8,13.6,96.1,95.8,-1,-1,3.2,2.4,0,0,0,0,13,27,96.3,96,-1,.,2.8,0,0,0,0,1.3,7.1,16.7,96.1,95.6,.,.,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,'140908,.,-1,-1,-1,-1,-1,98,96.3,0,0,1.2,1.2,13.5,14.1,96.6,96.1,-1,-1,4,4.5,0,0,0,0,1.6,0,96.1,95.6,0,0,0,5.6,11.8,7.1,96.3,95.9,0,0,1.4,0,21.9,24.6,97,96.6,-1,-1,3.7,5.9,2014
0,0,0,0,31.3,31,95.9,95.6,85.7,60,46.7,31.3,0,0,0,0,23.1,10,96.6,96.9,-1,.,-1,-1,-1,0,-1,0,-1,40,96.7,96.1,.,-1,.,-1,0,0,0.1,0,24.5,22.1,95.6,95.4,56.2,59.5,31.4,17,76.7,70.1,52.6,53.3,0,0,0,0,21.9,22.6,95.7,96,-1,.,13.3,0,0,0,0,0,17.3,15.5,95.1,94.9,56.7,53.8,16.1,12.5,0,0,0.2,0,27.1,24.1,95.6,95.5,52.4,52.4,38,17.7,0,0,0,0,19.3,20.4,95.7,95.4,66.7,47.8,25.3,20.9,-1,-1,0,0,33.3,-1,96.2,94.9,-1,.,33.3,-1,'141901,0,0,0,0,0,-1,96.8,96.5,0,0,0,0,22,20,95.6,95.4,62.3,67.6,24.5,16.3,0,0,0,0,11.7,10.5,94.9,94.8,0,0,0,0,7.8,1.9,94.2,94.3,0,0,0.1,0,26,22.4,95.5,95.4,52,64,33,15.9,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,13.8,22.5,95.8,96.2,.,.,.,0,80,50,42.3,35.3,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,10.2,11.3,95.7,96,.,.,.,0,0,0,0,0,21.2,23.5,95.7,96.1,.,.,.,0,0,0,0,0,6.5,12.8,95.6,95.8,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,'141902,-1,-1,0,0,0,0,96.1,96.8,0,0,0,0,9.3,21.7,95.9,96.3,.,.,.,0,0,0,0,0,4.7,2.4,95.4,95.9,0,0,0,0,0,0,95.2,95.3,0,0,0,0,18.9,28.9,96,96.4,.,.,.,0,2014
.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.9,39.4,22.6,94.8,94,5.1,2.7,42.4,31.9,41.7,58.8,38.2,48.6,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0.4,1.1,38.4,21.5,94.6,93.7,4.3,3.4,40.5,29.6,0,0,0.7,0.6,44.7,31.8,95.1,94,5,3.8,58.8,46.4,0,0,0.4,1,39.4,21.8,94.8,94,5.4,2.9,42.7,31.2,.,.,.,.,.,.,.,.,.,.,.,.,'142901,0,0,0,0,11.1,0,95.6,94.6,0,0,0,1.2,34.3,13.5,94.5,93.9,5.3,0,26.8,18.3,0,0,0.6,1.5,33.3,15.8,94.3,93.3,0,0,0,0,20,0,93.4,93.6,0,0,0,0,42.1,33.3,94.2,93.9,-1,-1,37.5,42.9,2014
0,0,-1,0,-1,12.5,96.5,96.1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,0,0,0,0,28.7,29.6,96.7,96.4,46.2,50,8.3,9,82.5,86,64.2,58.7,0,0,0,0,16.7,16.7,96,95.9,.,.,0,0,0,0,0,0,25.6,18.7,95.9,95.5,-1,-1,4.8,5,0,0,0,0,34,32,96.8,96.5,55.6,-1,12.5,5.6,0,0,0,0,35.7,12.8,96,95.7,.,-1,0,5,.,.,.,.,.,.,-1,-1,.,.,.,.,'143901,-1,-1,.,-1,.,-1,96.3,94.7,0,0,0,0,24.3,27.5,96.7,96.4,-1,50,4.7,11.9,0,0,0,0,15.4,13.4,95.8,95.4,0,0,0,0,7,9.1,95.7,94.9,0,0,0,0,29.5,34.3,97.1,96.7,46.2,46.2,10.1,11,2014
.,-1,-1,-1,-1,.,96.8,-1,-1,.,-1,.,.,.,.,-1,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,26.3,21.3,97.4,97.1,33.3,25,19.6,25,78.6,90,70,66.7,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,0,0,0,0,17.1,18.8,96.9,96.8,-1,-1,10,30,0,0,0,0,25.7,23.7,97.5,97.3,0,20,26.3,27.8,0,0,0,0,19.2,13.6,97.1,96.7,-1,-1,27.3,11.1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,'143902,-1,-1,-1,-1,-1,-1,94.7,96.2,0,0,0,0,26.7,18.9,97.4,97,-1,-1,14.8,21.4,0,0,0,0,2.9,13.8,96.6,96.6,0,0,0,0,0,16.7,96.8,96.8,0,0,0,0,31.3,23.5,97.7,97.5,20,28.6,15.6,33.3,2014
-1,-1,-1,0,-1,0,97,96.3,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,5.5,5.9,97.3,96.8,0,-1,11,4.4,77.8,80.6,58.7,68.1,0,0,3.4,0,3.8,0,95.4,95.8,.,.,0,0,0,0,1.6,0,3.6,8.3,96.5,95.4,-1,-1,6.9,3.4,0,0,1.1,0,9,5.8,97.4,96.9,0,-1,11.6,4.7,0,0,0,0,12,4.8,97.3,96,-1,-1,11.8,10,.,.,.,.,.,.,-1,-1,.,.,.,.,'143903,.,-1,.,-1,.,-1,99.2,98.6,0,0,1,0,2.2,6,97.3,96.7,0,-1,10.4,4.3,0,0,1.9,0,5.8,0,96,94.9,0,0,0,0,8.7,0,96.5,95.9,0,0,0.8,0,4.7,7.3,97.6,97.1,0,-1,13.6,4.6,2014
.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96.2,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,98.9,.,.,.,.,0,0,.,.,.,.,97.3,96.2,.,.,.,.,0,0,.,.,.,.,97.2,96.1,.,.,.,.,-1,0,.,.,.,.,98.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143904,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96.3,.,.,.,.,-1,0,.,.,.,.,97.8,97.1,-1,-1,.,.,.,.,97.7,96.4,0,0,.,.,.,.,97.2,95.9,.,.,.,.,2014
.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,0,.,.,.,.,97.2,96,.,.,.,.,0,0,.,.,.,.,97.5,97,.,.,.,.,-1,-1,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143905,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,97.4,.,.,.,.,0,0,.,.,.,.,97.6,96.8,-1,-1,.,.,.,.,97.7,97.2,0,0,.,.,.,.,97.9,97.3,.,.,.,.,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,95.2,96.2,.,.,.,.,0,0,.,.,.,.,95.6,95,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143906,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,94.5,-1,0,0,.,.,.,.,96.1,95.4,.,.,.,.,2014
-1,-1,-1,0,-1,40,96.6,95.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.3,98.9,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.1,0,21.5,22,96.6,96.9,34,29.8,16.5,15.7,78.4,-1,56.4,-1,0,0,0,0,13.1,10.4,97.1,97.1,14.3,-1,16.3,5.4,0,0,0.3,0,11.5,12,96.5,96.8,16.7,23.1,8.3,8.2,0,0,0,0,27.1,26,96.6,96.8,30,38.5,20.4,17.6,0,0,0.3,0,17.5,15.1,96.8,97,15.4,25,10.6,12.4,.,-1,.,.,.,.,-1,-1,.,.,.,.,'144901,0,0,0,0,4,0,97.3,97.7,0,0,0.3,0,16.3,18.4,96.7,96.9,40,19,12.8,13.8,0,0,0,0,6.9,6.4,96.2,96.7,0,0,0,0,2,6.3,96.2,96.3,0,0,0,0,27.9,33.1,96.3,96.7,46.7,31,22.2,22.5,2014
-1,-1,0,0,9.1,46.2,95,95.5,.,.,-1,0,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0.4,0,22.9,27,96.2,96.1,-1,.,0.8,0,57.9,71.4,74.6,61.4,0,0,4.3,0,13.6,17.6,96.2,97,.,.,0,0,0,0,0,0,18.3,20.4,95.7,95.7,.,.,0,0,0,0,0,0,23,31,96.2,96.1,.,.,0,0,0,0,0,0,14.7,18.2,96,96.4,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'144902,-1,-1,0,-1,0,-1,96.5,97.1,0,0,0.7,0,22.9,23.6,96.2,96.1,-1,.,1.4,0,0,0,0.9,0,6.3,11,95.7,95.4,0,0,0,0,0,3.8,95.8,95.8,0,0,0,0,26.4,27.9,96.3,96,-1,.,1.1,0,2014
