DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
19.1,17.4,0,0,.,-1,80,-2,25,50,33,.,.,.,.,.,.,.,.,.,.,.,20,60,40,-1,17,-1,0,.,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148902,.,.,.,18.2,-1,0,-1,.,.,85.7,-1,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,18.9,17.4,0,0,.,-1,100,-2,25,50,33,2007
19.6,-1,28.6,-1,-1,.,77.8,40,17,17,17,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.4,-1,40,-1,-1,.,83.3,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,'148903,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.2,-1,33.3,-1,.,.,75,40,17,17,17,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
19.3,19.5,13.6,23.5,989,1031,65.7,70.8,29,47,47,.,.,-1,.,.,.,-1,.,.,.,.,14,32,41,18.6,20,12.9,35.7,971,1036,68.9,77.8,29,43,54,16.9,16.4,0,5.9,-1,-1,52,60.7,12,35,31,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'149901,-1,-1,-1,21.1,18.8,15.4,8.7,1014,1028,59.1,63.9,29,51,40,.,-1,.,-1,.,-1,.,-2,.,.,.,6,28,22,.,.,.,20.7,21,20.7,31.3,994,1041,72.5,74.4,40,56,58,2007
20.3,19.5,29.6,13.3,1065,939,62.8,71.4,23,46,43,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.8,20.9,33.3,21.1,-1,1004,50,86.4,38,67,62,16.8,18.9,0,0,-1,911,35,62.5,13,38,29,-1,.,-1,.,-1,.,-1,.,.,.,.,'149902,.,.,.,19.6,16.8,27.8,0,1041,808,72,55,5,25,21,.,.,-1,.,-1,.,-2,.,.,.,.,0,15,26,.,.,.,20.6,20.4,38.9,28.6,1108,971,81.8,77.8,38,59,63,2007
19.6,19.5,20.7,25.4,993,971,85.2,76.1,40,53,64,.,.,.,.,.,.,.,.,.,.,.,22,28,61,19,19.6,11.6,20,945,945,86,74.5,40,44,71,-1,18.4,0,20,915,867,-2,55.6,33,33,89,-1,.,.,.,.,.,-1,.,.,.,.,'150901,.,.,.,20.1,19.3,28.6,31.3,1034,998,84.5,78,40,63,55,-1,.,-1,.,-1,.,-1,.,.,.,.,4,4,44,-1,-1,-1,20.1,20.7,23.2,26.2,1004,992,82.8,77.2,41,56,61,2007
.,.,-1,.,-1,.,3.1,0,0,9,14,.,.,.,.,.,.,.,-1,-1,-1,-1,0,14,9,.,.,.,.,.,.,0,0,0,8,18,.,.,.,.,.,.,0,0,0,10,10,.,.,.,.,.,.,-1,.,.,.,.,'152801,.,.,.,.,.,-1,.,-1,.,11.1,0,0,10,10,.,.,.,.,.,.,.,.,.,.,.,0,12,7,.,.,.,.,.,-1,.,-1,.,5.9,0,0,8,20,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'152802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,-1,-1,14.3,-1,1020,4.5,15.9,11,29,16,.,.,.,.,.,.,-1,-1,-1,-1,-1,13,29,19,.,-1,-1,-1,-1,-1,4.3,16,0,0,10,.,-1,.,20,.,-1,0,25,0,0,0,.,.,.,.,.,.,.,.,.,.,.,'152803,.,.,.,-1,.,-1,-1,-1,-1,4.8,15.8,22,67,22,.,.,.,.,.,.,.,.,.,.,.,8,20,8,.,.,.,-1,-1,-1,-1,-1,.,10.5,9.5,20,55,30,2007
20.2,20.7,32.8,34,1017,1032,60.1,55.8,34,48,47,15,16.3,6.8,5.2,812,842,51.8,56.7,9,20,24,14,25,30,20.2,20.3,28.8,29.3,992,1018,61.1,59,33,43,50,17.7,18.9,13,16.2,947,944,39.3,34.7,20,32,37,-1,-1,-1,0,-1,987,-2,-2,-1,-1,-1,'152901,0,0,0,20.3,21.1,37.2,39.6,1043,1049,59.1,52.1,35,53,43,-1,20.4,38.1,54.1,1054,1184,84,100,54,73,62,6,15,25,3,8,4,22.1,22.4,44.5,44.6,1077,1086,73.5,64.9,47,63,58,2007
18.3,17.3,7.4,0,903,-1,60,55.2,14,28,36,.,-1,.,-1,.,.,.,-1,-1,-1,-1,8,33,42,17.9,17.1,0,0,894,-1,61.9,66.7,10,27,50,16.2,-1,0,0,-1,-1,58.3,45.5,10,30,40,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,'152902,.,.,.,18.8,16.9,14.3,0,-1,.,58.3,41.2,17,28,28,.,.,.,.,.,.,.,.,.,.,.,7,13,27,-1,-1,-1,19.1,17.8,11.1,0,-1,.,56.3,66.7,25,38,33,2007
19.1,21.5,9.5,30.3,891,1002,65.6,55.9,20,46,26,-1,-1,-1,-1,.,-1,80,-1,-1,-1,-1,4,17,4,19.2,21.6,11.1,33.3,828,954,81.8,52.9,19,39,23,17.2,17.8,0,0,-1,-1,48.4,34.5,0,27,11,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,'152903,.,.,.,18.9,21.7,6.7,26.7,-1,1055,48.4,60,20,56,31,.,.,.,.,.,.,.,.,.,.,.,0,15,11,-1,-1,-1,21.5,22.9,18.2,47.4,1052,1007,78.6,76,40,72,44,2007
20.9,20.9,32.4,30.1,1084,1020,70.1,73,43,58,58,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,29,47,50,20.9,21,36,28.9,1049,1006,62.5,71.7,49,53,73,-1,17.4,20,11.1,-1,-1,35.7,52.9,16,35,32,.,-1,.,.,.,.,.,.,.,.,.,'152906,.,.,.,21.2,20.7,31,32.4,1113,1042,73.7,72.3,38,63,44,.,.,.,.,-1,.,.,-1,.,.,.,16,32,35,0,10,22,21.5,21.4,34.4,33.3,1079,992,74.4,78.8,51,65,64,2007
22.5,21,36.4,25.3,1023,1006,58.5,59,35,56,46,-1,15.6,-1,0,-1,-1,44.4,81.8,7,14,29,14,41,26,23.4,21.5,38.8,24.2,1006,1009,53.2,61.7,40,57,51,19.7,19.3,26.3,12.5,971,956,29.2,44.4,24,40,36,.,-1,.,.,.,.,-1,.,.,.,.,'152907,.,.,.,21.7,20.9,34.5,26.6,1037,1002,63.6,56,30,55,41,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,0,11,14,-1,0,0,23.1,21.7,40.3,27.6,1041,1018,68.9,60.5,40,64,50,2007
21.3,18.4,14.8,19.2,890,950,42.2,50,24,65,24,-1,-1,-1,-1,.,-1,33.3,-1,-1,-1,-1,4,58,4,-1,17.9,16.7,14.3,888,865,33.3,50,27,63,27,-1,18.5,8.3,9.1,748,742,37.5,40.7,11,63,11,.,-1,.,-1,.,.,.,-1,-1,-1,-1,'152908,.,.,.,19.7,18.9,13.3,25,893,1052,53.6,50,21,67,21,.,.,.,.,.,.,-1,.,.,.,.,0,58,0,-1,-1,-1,21.6,20.5,25,33.3,1040,1186,48,54.5,39,70,39,2007
21.7,20.4,34,20.5,1080,967,68.8,62,40,64,52,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,42,58,50,22.8,19.3,34.6,14.8,1096,904,72.2,77.1,32,50,50,19.2,-1,0,11.1,.,914,31.3,45,25,40,40,.,.,.,.,.,.,.,.,.,.,.,'152909,-1,-1,-1,20.4,22.1,33.3,29.4,1067,1045,65.9,47.2,46,75,54,.,.,.,.,.,.,.,.,.,.,.,4,16,33,-1,-1,-1,22,20.4,38.3,22.9,1087,1007,79.7,70,46,74,58,2007
20.9,21,27.8,15.2,1030,979,72,80.5,29,46,38,.,.,.,.,.,.,.,.,.,.,.,0,14,29,21.2,20.5,20,6.3,1023,976,76.9,72.7,29,41,43,19.1,20.1,23.1,20,-1,-1,65,58.8,10,19,25,-1,.,-1,.,-1,.,-1,.,.,.,.,'152910,.,.,.,21,21.4,37.5,23.5,-1,982,66.7,89.5,29,50,33,.,.,.,.,.,.,.,.,.,.,.,0,12,13,0,17,17,21.5,21.4,27.3,13,1018,993,75.9,95.8,44,68,48,2007
19.4,18.3,9.1,8,.,-1,73.3,92.6,30,41,48,.,-1,.,-1,.,.,.,-1,-1,-1,-1,25,35,45,20.6,19.2,0,18.2,.,-1,71.4,91.7,36,36,73,17.2,16.4,0,0,.,.,66.7,83.3,25,42,42,.,.,.,.,.,.,.,.,.,.,.,'153903,.,.,.,18.3,17.6,16.7,0,.,-1,75,93.3,25,44,31,.,.,.,.,.,.,.,.,.,.,.,0,20,0,-1,-1,-1,22,19.9,20,14.3,.,-1,83.3,100,36,43,57,2007
19.9,18.9,22.7,3.8,986,917,46.8,56.5,41,48,65,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,19,29,43,20.4,20.1,35.7,5.9,996,-1,60.9,63,58,65,77,19,16.7,28.6,0,-1,-1,26.9,40,30,40,45,.,.,.,.,.,.,.,.,.,.,.,'153904,.,.,.,18.8,16.8,0,0,-1,-1,29.2,47.4,20,25,50,.,.,.,.,.,.,.,-1,-1,-1,-1,19,29,48,-1,-1,-1,20.6,19.9,16.7,6.7,992,-1,70.6,71.4,57,62,76,2007
18.1,20.7,0,25,-1,973,-2,85.7,50,71,57,.,-1,.,-1,.,.,.,-1,-1,-1,-1,40,60,40,-1,21.3,-1,16.7,-1,988,-2,100,67,67,67,15.2,-1,0,-1,.,-1,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'153905,.,.,.,18.4,20,0,33.3,-1,-1,-2,75,38,75,50,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,20,21.9,0,33.3,-1,1026,100,100,67,89,78,2007
15.4,-1,0,0,-1,-1,55.6,71.4,0,57,14,.,.,.,-1,.,.,.,-1,-1,-1,-1,0,60,20,-1,-1,-1,-1,.,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,.,.,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'153907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,2007
18.8,18.6,18.3,12.5,946,892,68.9,56.6,13,43,18,17.8,-1,0,0,-1,818,58.3,37.5,6,24,6,4,30,8,19,18.6,16.7,15.4,945,910,75,60.5,15,32,21,-1,-1,0,0,845,800,55,47.6,0,43,0,-1,.,-1,.,-1,.,-1,.,.,.,.,'154901,-1,-1,-1,18.7,17.9,20.7,10,948,873,61.7,53.6,11,52,15,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,35,2,-1,-1,-1,19.2,19.1,26.5,18.9,987,947,72.1,60.7,19,48,28,2007
18.5,23,7.7,23.1,892,921,81.3,65,30,45,50,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,23.3,0,20,-1,911,100,76.9,31,46,54,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,'154903,-1,-1,-1,-1,-1,14.3,-1,957,-1,70,42.9,29,43,43,.,.,.,.,.,.,.,-1,-1,-1,-1,0,14,29,-1,-1,-1,17,23,8.3,16.7,886,945,80,66.7,28,44,50,2007
17.2,18.4,8.6,14.8,984,1005,88.6,75.3,11,31,19,15.9,16.5,5.4,0,-1,-1,92.5,69.4,0,11,8,5,13,18,17.7,18.8,8.5,12.1,986,965,90.4,78.6,10,26,21,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,'155901,.,.,.,16.2,17.9,8.7,17.9,-1,1045,85.2,71.8,13,37,16,.,.,.,.,.,.,.,.,.,.,.,0,12,6,0,0,0,19.1,19.8,12.5,24.2,-1,1037,86.5,76.7,20,49,26,2007
-1,19.9,18.2,17.4,940,940,45.8,51.1,30,38,55,.,.,.,.,.,.,-1,.,.,.,.,11,22,33,-1,-1,14.3,0,897,939,48.3,44.4,29,41,65,-1,-1,-1,0,-1,862,15.4,33.3,15,25,45,.,.,.,.,.,.,.,.,.,.,.,'156902,.,.,.,-1,19.8,25,26.7,1011,941,42.1,55.6,30,36,48,.,.,.,.,.,.,.,.,.,.,.,6,17,29,.,-1,.,-1,18.2,18.8,25,959,975,76.2,66.7,42,48,63,2007
20.3,20,11.1,0,-1,-1,50,60,50,90,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,-1,0,-1,.,57.1,100,60,100,60,-1,.,-1,.,.,.,20,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,'156905,.,.,.,19,-1,0,-1,.,-1,45.5,20,40,80,60,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,20.8,19.4,0,0,.,-1,58.3,60,50,90,60,2007
19.1,19.6,27,8.9,961,942,88.1,90,48,78,54,.,.,.,.,.,.,.,.,.,.,.,33,75,35,18.2,20.2,25,16,896,987,100,96.2,76,88,88,-1,18.9,10,7.1,803,887,62.5,77.8,38,76,41,.,.,.,.,.,.,.,.,.,.,.,'157901,-1,-1,-1,19.6,18.6,28.6,0,1038,878,80.8,83.3,17,68,20,.,.,-1,.,-1,.,-1,.,.,.,.,14,38,22,-1,-1,-1,19.6,20.1,30.8,10.3,1011,953,-2,90.6,53,79,61,2007
20.6,21.2,27.2,23.4,962,975,64.5,53.9,27,50,36,17.2,15.2,6.5,5.6,853,837,72.1,60,9,26,22,3,29,19,20.2,22.1,22.9,23.2,928,959,64.2,48.3,29,46,44,20.6,-1,21.9,4.8,925,968,38.1,27.6,12,42,21,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,'158901,-1,-1,-1,21.2,20.1,30.9,23.9,991,986,64.8,58.8,25,54,28,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,21,8,17,12,22.5,22.5,36.9,32.5,1025,1018,79.2,64.7,39,60,48,2007
18.3,19.5,9.4,9.4,831,881,61.5,66.7,17,37,23,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,13,31,29,17.6,19.7,7.1,5.3,-1,827,53.8,73.1,17,38,24,15.2,18.8,0,0,-1,-1,35,45,0,28,16,.,.,-1,.,-1,.,-2,.,.,.,.,'158902,.,.,-1,19.1,19.6,11.1,15.4,836,927,69.2,59.1,18,36,23,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,0,17,5,.,.,-1,18.9,19.9,12.5,14.3,884,929,77.4,80.8,31,42,31,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'158904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
18.6,19.5,15.7,9.1,959,908,54.3,69.4,32,59,44,.,20,-1,16.7,-1,934,-1,100,17,67,50,28,51,42,17.5,20.3,13.8,8.3,951,914,60.4,78.7,38,66,48,16.9,18.2,9.1,4.5,859,854,24.4,47.8,37,56,44,.,.,.,.,.,.,-1,.,.,.,.,'158905,-1,-1,-1,19.5,18.6,18.2,10.3,978,897,47.8,58,25,52,38,17.1,22.3,0,6.7,943,926,82.4,93.8,43,71,57,21,25,36,-1,-1,-1,20.7,19.2,29.2,11.8,1012,929,82.8,79.1,27,58,38,2007
18.9,18.9,16.7,15.8,926,960,72.4,52.8,23,30,49,15.8,16.7,0,0,813,788,100,66.7,7,20,13,21,33,38,19,17.7,16,11.5,908,935,86.2,57.8,25,34,53,-1,-1,-1,0,-1,-1,40,40,20,40,56,.,.,-1,.,-1,.,-1,.,.,.,.,'158906,.,.,.,18.6,-1,17.6,25,948,1014,58.6,44.4,19,22,41,.,.,.,.,.,.,.,.,.,.,.,6,6,34,-1,-1,-1,20.6,21.5,21.4,27.3,938,1019,71.8,52.4,29,29,59,2007
16.5,17.8,9.5,6.9,854,864,49.3,45.1,18,40,29,.,.,-1,.,782,-1,-2,.,.,.,.,17,40,26,16.1,17.7,5.5,5.7,835,865,54.5,49.2,20,36,35,16.9,17.4,9.5,6.8,860,866,49.1,44.4,18,40,28,.,.,-1,.,-1,.,16.7,-1,-1,-1,-1,'159901,0,7,0,17,17.9,15.1,8.3,880,863,43.4,41,17,44,23,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,21,17,0,8,0,.,-1,-1,20,-1,-1,57.1,83.3,40,80,60,2007
19.1,21,14.8,22.7,997,-1,71.8,53.7,29,47,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,26,25,18.6,20.6,13.3,19,1030,-1,73.2,56.8,29,38,44,16.4,19.3,0,0,.,.,53.7,29.4,15,35,22,.,.,-1,.,-1,.,-2,.,.,.,.,'160901,.,.,.,19.5,21.3,16.1,26.1,-1,-1,70.5,51.1,28,55,28,.,-1,.,-1,.,.,.,-1,-1,-1,-1,6,16,13,.,-1,.,20.9,21.9,22.2,30,-1,-1,83.7,69.8,39,58,44,2007
19.5,19.8,16.7,23.1,.,.,46.2,72.2,29,53,29,.,.,.,.,.,.,.,.,.,.,.,14,43,14,-1,-1,-1,20,.,.,42.9,71.4,43,43,43,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'160904,.,.,.,-1,19.1,-1,25,.,.,50,72.7,20,60,20,.,.,.,.,.,.,.,.,.,.,.,0,14,0,-1,-1,-1,-1,19.5,-1,25,.,.,33.3,75,36,57,36,2007
19.5,-1,0,-1,.,-1,75,60,40,60,60,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'160905,.,.,.,19.5,-1,0,-1,.,.,75,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,19.6,-1,0,-1,.,-1,71.4,-1,-1,-1,-1,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'161801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'161802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'161805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
22.8,21.6,58.3,45.2,1093,1083,78.3,73.8,69,79,75,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,21.2,21.8,77.8,52.6,1180,1109,52.9,79.2,78,83,88,-1,.,-1,.,-1,.,42.9,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'161901,.,.,.,23.8,-1,51.9,33.3,1066,1048,93.1,66.7,58,74,60,.,.,.,.,.,-1,.,.,.,.,.,14,29,33,-1,-1,-1,22.7,21.1,60.6,45.2,1096,1083,84.6,79.5,74,82,80,2007
23,22.5,49.4,40.9,1102,1072,70.5,58.7,54,68,70,19,17.3,11.1,8.3,938,927,42.9,54.5,27,48,45,33,57,43,23.3,21.7,48.4,32.1,1088,1038,68.1,58,54,65,73,19.6,23,15.4,15.4,1059,982,52,31,26,36,60,.,.,.,-1,.,-1,.,-1,-1,-1,-1,'161903,.,.,.,22.6,23,50.4,48.4,1114,1103,72.7,59.3,54,70,67,-1,22,66.7,33.3,1145,1067,80,85.7,76,95,76,16,26,38,33,40,27,23.5,22.7,52,45.5,1112,1081,72.7,60.6,59,71,73,2007
18.2,19.7,19.5,26.1,948,926,37.3,46.9,23,29,34,17.1,15.4,0,0,847,738,56.5,58.6,0,0,14,11,23,25,17.3,20.5,20,27.6,927,973,51.7,54.7,26,28,42,-1,20.4,20,16.7,-1,-1,19.2,20,25,25,31,.,.,.,.,.,.,.,.,.,.,.,'161906,-1,-1,-1,20.3,17.3,18.2,23.5,998,836,21.2,37.8,19,30,24,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,11,15,-1,-1,-1,19.1,21.7,30,42.9,1027,1036,35.1,56.8,35,51,47,2007
21.4,23,35.1,43.5,1051,1091,71.8,77.3,49,76,53,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,22.1,22.8,44.4,38.9,1068,1068,70.6,83.7,47,65,53,-1,-1,42.9,-1,910,-1,63.6,60,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,'161907,.,.,.,20.4,24,26.3,46.9,1034,1107,73.1,73.1,50,82,52,-1,.,-1,.,-1,.,-1,.,.,.,.,20,40,22,0,43,0,21.5,23.4,33.8,45.1,1068,1094,72.2,78.1,50,77,55,2007
20.8,19.2,25,11.5,-1,997,55.2,60.5,21,55,26,-1,17.2,-1,0,.,-1,50,50,9,55,9,13,50,13,19.5,18.6,10,11.8,-1,1015,66.7,65.4,20,44,28,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'161908,.,.,.,22.8,20.4,50,11.1,-1,976,42.9,52.9,24,71,24,-1,.,.,-1,.,-1,.,-2,.,.,.,0,21,8,.,.,.,22.9,20.1,30.8,16.7,-1,1033,65,62.1,28,55,34,2007
19.3,21.5,14.3,22.2,993,950,34.4,42.9,23,30,44,-1,-1,-1,-1,.,-1,-1,-1,0,0,40,14,14,36,19.7,19.3,14.3,0,1028,897,34.1,37,21,21,54,-1,20.2,0,16.7,-1,-1,27.8,33.3,11,17,33,.,.,.,.,.,.,.,.,.,.,.,'161909,-1,-1,-1,18.7,24.2,14.3,50,-1,-1,35,53.3,27,47,27,.,.,.,.,.,.,.,.,.,.,.,11,15,30,-1,-1,-1,20.1,-1,21.4,30,1033,1007,35.9,50,40,50,55,2007
19.4,20.8,25,22.2,1007,991,62.5,48.6,31,47,51,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,44,40,50,19.3,21.4,20,28.6,-1,-1,58.8,70,44,55,78,.,-1,.,-1,.,-1,-1,37.5,38,38,63,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,'161910,.,.,.,19.6,20.3,30,18.2,-1,-1,66.7,40.7,27,44,43,.,.,.,.,.,.,.,.,.,.,.,0,13,29,-1,-1,-1,19.8,21.8,26.3,30.8,1007,1044,65.5,54.2,36,56,54,2007
21.5,22.4,23.1,34.6,943,980,54.2,65,34,54,51,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,24.3,14.3,36.4,888,994,53.8,73.3,44,56,69,.,.,-1,-1,-1,-1,20,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'161912,.,.,.,-1,20.9,33.3,33.3,997,968,54.5,60,28,52,40,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6,22.2,27.3,33.3,939,965,61.1,64.9,34,55,47,2007
17.1,17.2,18.9,14,900,919,39,41.1,19,34,30,14.8,16.4,2.1,5.7,774,817,44.1,46.9,12,23,24,12,29,25,16.8,17.7,14.9,12.9,884,916,42,41.9,18,30,34,17.8,15.6,9.3,2.4,907,879,23.5,32.3,14,34,24,.,.,.,.,-1,-1,-1,.,.,.,.,'161914,0,12,0,17.6,16.6,24.5,15.6,923,923,35.5,39.8,19,39,25,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,4,16,16,6,10,13,20.6,22.5,49.3,48.1,1091,1094,57,44.3,42,56,54,2007
19.8,19.5,14.9,12.7,967,954,57.3,49.5,25,48,40,.,.,.,.,.,.,.,-1,-1,-1,-1,22,56,33,19.8,18.7,10,13.8,949,931,65.6,54.7,31,43,55,.,.,.,.,-1,-1,-1,0,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,'161916,.,.,.,19.7,-1,22.2,11.5,993,977,48.2,44.8,19,53,28,.,.,.,.,.,-1,.,.,.,.,.,0,19,6,0,0,14,19.5,19.5,13.8,12.7,964,943,58,54.5,25,47,41,2007
20.4,18.8,20.7,22.6,988,1069,67.4,72.1,39,41,69,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,29,29,50,20.9,18,25,30,979,1034,64,66.7,50,50,93,-1,-1,-1,20,-1,-1,-2,100,43,43,43,.,.,.,.,.,.,.,.,.,.,.,'161918,.,.,.,19.8,18.6,15.4,19,1003,1091,72.2,75,33,37,58,.,.,.,.,.,.,.,.,.,.,.,10,15,38,0,0,0,20.9,20.9,23.1,25,998,1107,60.5,68.6,37,40,75,2007
