DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
7,63.6,4,36.4,11,100,0,0,0.0,0,0,0,3,27.3,0,0,'104903,0,0,25,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,0,177,8,4.5,4,2.3,3,1.7,97,54.8,12,6.8,7,4.0,10,5.6,9,5.1,12,6.8,11,6.2,13,7.3,13,7.3,23,13.0,23,13.0,10,5.6,17,9.6,2,1.1,22,12.4,15,8.5,0,0.0,60,33.9,0,0.0,9,5.1,0,0.0,18,10.2,102,57.6,113,63.8,0,0,8,72.7,2004
11,73.3,4,26.7,15,100,0,0,0.0,0,0,0,2,13.3,0,0,'104907,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,104,0,0.0,0,0.0,0,0,78,75.0,7,6.7,4,3.8,6,5.8,6,5.8,7,6.7,8,7.7,7,6.7,16,15.4,12,11.5,12,11.5,7,6.7,9,8.7,0,0.0,10,9.6,3,2.9,0,0.0,13,12.5,1,1.0,0,0.0,0,0.0,24,23.1,17,16.3,90,86.5,1,6.7,13,86.7,2004
40,100,0,0,40,100,1,2,0.8,2,1,2.5,2,5,0,0,'105801,0,0,.,.,66.7,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,125,0,0.0,2,1.6,0,0,49,39.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,11.2,40,32.0,33,26.4,38,30.4,0,0.0,0,0.0,0,0.0,0,0.0,10,8.0,0,0.0,0,0.0,0,0.0,21,16.8,66,52.8,113,90.4,7,17.5,37,92.5,2004
0,.,0,.,0,.,.,2,1.6,0,0,.,0,.,0,.,'105802,0,.,0,6.7,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,124,1,0.8,19,15.3,0,0,66,53.2,22,17.7,13,10.5,20,16.1,20,16.1,13,10.5,12,9.7,13,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,8.9,0,0.0,45,36.3,0,0.0,1,0.8,1,0.8,18,14.5,0,0.0,59,47.6,0,.,0,.,2004
272,66,140,34,412,100,0.1,2,0.0,4,19,4.6,246,59.7,0,0,'105902,1,0.2,2.2,2.1,0.7,0.9,0.5,0.4,0.4,1.3,2.1,1.7,0,2.4,1.4,0,0,0,2.9,2.8,7020,413,5.9,324,4.6,209,2.7,4345,61.9,544,7.7,533,7.6,509,7.3,531,7.6,505,7.2,454,6.5,534,7.6,517,7.4,609,8.7,514,7.3,467,6.7,381,5.4,14,0.2,844,12.0,534,7.6,374,5.3,4752,67.7,6,0.1,434,6.2,51,0.7,766,10.9,1273,18.1,1887,26.9,63,15.3,146,35.4,2004
218,88.3,29,11.7,247,100,0,1,0.0,0,1,0.4,31,12.6,0,0,'105904,3,1.2,0.9,0.6,0.5,0,0,0,0,2.3,0.6,0,0,0,0,0,2.4,0,0,21.9,3270,70,2.1,22,0.7,56,1.6,299,9.1,201,6.1,241,7.4,209,6.4,234,7.2,261,8.0,266,8.1,291,8.9,270,8.3,354,10.8,275,8.4,216,6.6,217,6.6,11,0.3,241,7.4,206,6.3,18,0.6,380,11.6,18,0.6,74,2.3,17,0.5,424,13.0,534,16.3,2833,86.6,23,9.3,212,85.8,2004
102,72.3,39,27.7,141,100,0.6,1,0.0,6,1,0.7,11,7.8,2,1.4,'105905,1,0.7,1,0,0.9,0,0,0.8,0,0,0,10.5,0,0,0,0,0,4,0,20,1874,56,3.0,19,1.0,42,2.2,317,16.9,130,6.9,120,6.4,123,6.6,150,8.0,123,6.6,141,7.5,151,8.1,154,8.2,163,8.7,150,8.0,161,8.6,152,8.1,7,0.4,158,8.4,117,6.2,32,1.7,182,9.7,11,0.6,62,3.3,4,0.2,243,13.0,369,19.7,1658,88.5,14,9.9,126,89.4,2004
345,69.7,150,30.3,495,100,0,2,0.0,0,21,4.2,207,41.8,0,0,'105906,6,1.2,3.2,0.9,2.2,0.4,0,0,0.2,0.2,0.9,3.1,3.3,0,0,0.9,0,0.9,0,11.7,9005,736,8.2,386,4.3,225,2.4,3576,39.7,679,7.5,690,7.7,649,7.2,646,7.2,704,7.8,707,7.9,693,7.7,652,7.2,747,8.3,678,7.5,595,6.6,514,5.7,38,0.4,622,6.9,709,7.9,304,3.4,4708,52.3,16,0.2,809,9.0,50,0.6,1171,13.0,1815,20.2,3845,42.7,57,11.5,261,52.7,2004
41,67.2,20,32.8,61,100,0,0,0.0,0,0,0,8,13.1,0,0,'106901,0,0,11.5,5.6,0,0,0,0,3.6,2.2,2.8,0,0,0,20,16.7,0,0,0,0,680,66,9.7,32,4.7,7,0.8,283,41.6,41,6.0,29,4.3,41,6.0,46,6.8,41,6.0,42,6.2,54,7.9,69,10.1,91,13.4,67,9.9,47,6.9,55,8.1,5,0.7,40,5.9,34,5.0,18,2.6,212,31.2,1,0.1,67,9.9,2,0.3,88,12.9,119,17.5,433,63.7,7,11.5,53,86.9,2004
117,53.7,101,46.3,218,100,0,1,0.0,0,30,13.8,38,17.4,1,0.5,'107901,0,0,5,6.3,4,2.1,1.6,2.4,1.8,0.9,2,0,3.2,5.6,5,0,0,0,2.5,18.2,3489,621,17.8,567,16.3,62,1.7,1880,53.9,276,7.9,297,8.5,261,7.5,245,7.0,228,6.5,231,6.6,242,6.9,266,7.6,309,8.9,259,7.4,213,6.1,204,5.8,6,0.2,216,6.2,278,8.0,174,5.0,994,28.5,1,0.0,587,16.8,8,0.2,406,11.6,678,19.4,1919,55.0,22,10.1,149,68.3,2004
82,51.9,76,48.1,158,100,0,7,0.2,0,18,11.4,9,5.7,1,0.6,'107902,2,1.3,1.8,3.8,1.2,0.6,0,0.6,0.6,0.6,4.8,5,11.1,0,0,0,0,0,5.7,4.3,2707,92,3.4,236,8.7,61,2.1,1183,43.7,210,7.8,200,7.4,181,6.7,211,7.8,204,7.5,195,7.2,221,8.2,211,7.8,228,8.4,221,8.2,182,6.7,182,6.7,1,0.0,155,5.7,194,7.2,66,2.4,248,9.2,7,0.3,92,3.4,9,0.3,326,12.0,815,30.1,2207,81.5,29,18.4,128,81,2004
34,72.3,13,27.7,47,100,0.3,0,0.0,1,0,0,2,4.3,0,0,'107904,0,0,8.1,0,0,0,0,0,0,0,6.5,14.3,0,0,0,0,0,0,0,16.7,623,8,1.3,7,1.1,18,2.6,327,52.5,35,5.6,39,6.3,34,5.5,48,7.7,45,7.2,61,9.8,47,7.5,40,6.4,50,8.0,59,9.5,44,7.1,56,9.0,0,0.0,49,7.9,44,7.1,21,3.4,29,4.7,1,0.2,8,1.3,1,0.2,90,14.4,148,23.8,585,93.9,7,14.9,45,95.7,2004
30,38,49,62,79,100,0.1,6,0.3,1,2,2.5,4,5.1,0,0,'107905,0,0,15.3,12,0,1.1,0,2.1,7.2,0.9,4.5,30.8,3.2,0,0,0,3.7,0,4.8,9.5,1508,15,1.0,23,1.5,59,3.2,843,55.9,112,7.4,101,6.7,101,6.7,111,7.4,130,8.6,119,7.9,135,9.0,118,7.8,135,9.0,106,7.0,90,6.0,74,4.9,1,0.1,98,6.5,110,7.3,65,4.3,98,6.5,9,0.6,15,1.0,2,0.1,307,20.4,308,20.4,1376,91.2,17,21.5,73,92.4,2004
40,51.9,37,48.1,77,100,0.2,10,0.7,1,11,14.3,1,1.3,0,0,'107906,0,0,2.9,0,6.8,1.4,0,2.9,1.2,0,1.6,18.8,0,0,0,5.6,0,0,0,7.1,1146,46,4.0,131,11.4,27,2,651,56.8,78,6.8,84,7.3,71,6.2,78,6.8,91,7.9,92,8.0,86,7.5,106,9.2,106,9.2,79,6.9,80,7.0,74,6.5,3,0.3,76,6.6,73,6.4,45,3.9,121,10.6,7,0.6,49,4.3,10,0.9,187,16.3,268,23.4,877,76.5,19,24.7,65,84.4,2004
9,69.2,4,30.8,13,100,0,9,2.4,0,3,23.1,0,0,0,0,'107907,0,0,0,0,5,0,4.3,0,0,0,0,.,0,.,0,0,0,0,0,0,306,2,0.7,49,16.0,3,0.9,141,46.1,15,4.9,26,8.5,15,4.9,19,6.2,19,6.2,33,10.8,20,6.5,24,7.8,24,7.8,29,9.5,21,6.9,20,6.5,0,0.0,37,12.1,25,8.2,16,5.2,17,5.6,0,0.0,2,0.7,3,1.0,48,15.7,41,13.4,237,77.5,2,15.4,10,76.9,2004
0,.,0,.,0,.,0,5,2.7,0,0,.,0,.,0,.,'107908,0,.,0,0,0,0,0,6.3,0,0,0,0,16.7,0,0,50,0,16.7,0,0,166,2,1.2,5,3.0,1,0.5,92,55.4,17,10.2,15,9.0,22,13.3,15,9.0,13,7.8,16,9.6,19,11.4,13,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.2,21,12.7,15,9.0,16,9.6,0,0.0,4,2.4,0,0.0,35,21.1,0,0.0,145,87.3,0,.,0,.,2004
15,40.5,22,59.5,37,100,2.4,15,2.8,6,6,16.2,0,0,0,0,'107910,1,2.7,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,457,1,0.2,64,14.0,1,0.2,218,47.7,31,6.8,26,5.7,32,7.0,37,8.1,42,9.2,35,7.7,39,8.5,50,10.9,45,9.8,35,7.7,21,4.6,36,7.9,0,0.0,26,5.7,28,6.1,0,0.0,16,3.5,0,0.0,1,0.2,0,0.0,51,11.2,83,18.2,377,82.5,5,13.5,30,81.1,2004
152,69.1,68,30.9,220,100,0.2,5,0.4,2,0,0,217,98.6,0,0,'108801,0,0,0,0,0,.,.,.,.,.,11.1,.,0,.,.,.,.,.,.,.,655,113,17.3,1,0.2,0,0,608,92.8,8,1.2,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,98,15.0,143,21.8,172,26.3,45,6.9,0,0.0,0,0.0,14,2.1,171,26.1,636,97.1,0,0.0,114,17.4,0,0.0,86,13.1,215,32.8,18,2.7,18,8.2,3,1.4,2004
11,100,0,0,11,100,1,2,0.5,2,0,0,11,100,0,0,'108802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,134,15,11.2,0,0.0,0,0,115,85.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,41.8,31,23.1,27,20.1,20,14.9,0,0.0,0,0.0,0,0.0,0,0.0,130,97.0,0,0.0,15,11.2,0,0.0,12,9.0,130,97.0,4,3.0,1,9.1,0,0,2004
0,0,44,100,44,100,0.3,0,0.0,1,0,0,36,81.8,0,0,'108804,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253,21,8.3,1,0.4,0,0,213,84.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,88,34.8,74,29.2,58,22.9,33,13.0,0,0.0,0,0.0,0,0.0,0,0.0,237,93.7,0,0.0,21,8.3,1,0.4,10,4.0,0,0.0,14,5.5,0,0,8,18.2,2004
91,90.1,10,9.9,101,100,0.5,3,0.6,2,0,0,96,95,0,0,'108805,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,163,30,18.4,0,0.0,0,0,149,91.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,20.9,40,24.5,43,26.4,22,13.5,0,0.0,0,0.0,0,0.0,24,14.7,160,98.2,0,0.0,30,18.4,0,0.0,15,9.2,84,51.5,3,1.8,2,2,5,5,2004
7,46.7,8,53.3,15,100,0,0,0.0,0,0,0,15,100,0,0,'108806,0,0,.,.,.,.,.,0,27.3,33.3,.,.,.,.,.,.,.,100,0,.,112,77,68.8,1,0.9,0,0,87,77.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,7,6.3,10,8.9,58,51.8,19,17.0,10,8.9,5,4.5,0,0.0,0,0.0,0,0.0,0,0.0,109,97.3,0,0.0,77,68.8,0,0.0,16,14.3,0,0.0,2,1.8,2,13.3,0,0,2004
0,.,0,.,0,.,0,3,0.5,0,0,.,0,.,0,.,'108807,0,.,.,.,.,7.4,9.2,11.5,2.9,2.4,.,.,.,.,0,0,0,0,0,.,499,69,13.8,0,0.0,0,0,410,82.2,0,0.0,0,0.0,0,0.0,63,12.6,81,16.2,77,15.4,76,15.2,74,14.8,49,9.8,0,0.0,0,0.0,0,0.0,0,0.0,49,9.8,79,15.8,0,0.0,469,94.0,0,0.0,69,13.8,1,0.2,26,5.2,0,0.0,29,5.8,0,.,0,.,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'108808,0,.,4.2,0,0,10,.,.,.,.,0,0,0,0,0,.,.,.,.,0,167,58,34.7,0,0.0,0,0,146,87.4,30,18.0,28,16.8,22,13.2,17,10.2,16,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,17.4,25,15.0,156,93.4,0,0.0,58,34.7,0,0.0,11,6.6,0,0.0,11,6.6,0,.,0,.,2004
350,86.2,56,13.8,406,100,0.3,33,0.3,13,1,0.2,396,97.5,0,0,'108902,3,0.7,13,7,9,6.5,1.2,4.1,5.3,3.8,3,14.3,13.7,3.6,1.4,6.9,7,7.8,4.8,4.6,11687,5838,50.0,6,0.1,306,2.4,10673,91.3,1085,9.3,962,8.2,1001,8.6,917,7.8,846,7.2,903,7.7,811,6.9,792,6.8,884,7.6,798,6.8,362,3.1,469,4.0,6,0.1,927,7.9,988,8.5,863,7.4,11563,98.9,8,0.1,6124,52.4,4,0.0,1114,9.5,1992,17.0,106,0.9,25,6.2,6,1.5,2004
270,95.7,12,4.3,282,100,0,23,0.4,0,1,0.4,278,98.6,0,0,'108903,0,0,8.7,6.4,8.1,0.3,0.3,0,0,0,0.3,28.6,16,8.3,9.6,0,0,3.2,0,0,5334,2304,43.2,8,0.1,143,2.5,4830,90.6,432,8.1,401,7.5,397,7.4,355,6.7,380,7.1,367,6.9,380,7.1,363,6.8,496,9.3,369,6.9,322,6.0,264,4.9,0,0.0,558,10.5,389,7.3,419,7.9,5300,99.4,0,0.0,2310,43.3,2,0.0,517,9.7,727,13.6,24,0.4,14,5,3,1.1,2004
862,78.2,241,21.8,1103,100,0,35,0.1,2,4,0.4,1047,94.9,0,0,'108904,4,0.4,5.9,3.1,2.4,0.8,0.2,0.8,1,0.9,2.4,8.5,2.6,0.4,0.4,1,0,0,2.5,10.4,25250,7463,29.6,52,0.2,283,1.1,21523,85.2,2149,8.5,2019,8.0,2029,8.0,1958,7.8,1954,7.7,1872,7.4,1877,7.4,1782,7.1,1975,7.8,1627,6.4,1353,5.4,1191,4.7,27,0.1,2058,8.2,2027,8.0,1410,5.6,24436,96.8,4,0.0,7823,31.0,95,0.4,2281,9.0,5336,21.1,663,2.6,101,9.2,48,4.4,2004
114,90.5,12,9.5,126,100,0,0,0.0,0,1,0.8,125,99.2,0,0,'108905,0,0,2.8,0.9,0.5,0,1.1,1,0,0,0.9,10,14.3,0,0,8,0,0,10,0,3156,1675,53.1,0,0.0,36,1.1,2911,92.2,230,7.3,224,7.1,220,7.0,219,6.9,229,7.3,238,7.5,209,6.6,206,6.5,288,9.1,193,6.1,186,5.9,164,5.2,0,0.0,262,8.3,201,6.4,349,11.1,3145,99.7,0,0.0,1706,54.1,7,0.2,198,6.3,570,18.1,4,0.1,5,4,0,0,2004
934,75.1,310,24.9,1244,100,0.1,41,0.2,15,7,0.6,1043,83.8,0,0,'108906,22,1.8,4.9,3.5,6.5,2.1,0.6,3.1,3.7,3.3,2.1,10.9,5.1,6.5,4.4,4.2,1.5,3.7,6.9,6.5,23314,8158,35.0,131,0.6,711,2.8,16206,69.5,1854,8.0,1766,7.6,1886,8.1,1737,7.5,1731,7.4,1792,7.7,1751,7.5,1630,7.0,2168,9.3,1557,6.7,1307,5.6,1165,5.0,46,0.2,1893,8.1,1734,7.4,1190,5.1,20822,89.3,9,0.0,8461,36.3,446,1.9,1924,8.3,5037,21.6,1906,8.2,88,7.1,172,13.8,2004
163,64.7,89,35.3,252,100,0,5,0.1,0,0,0,248,98.4,0,0,'108907,1,0.4,10.4,4.9,2.9,0,0.3,0.6,1.7,0,0,8.3,10.7,2.8,0,0,6.3,0,5.4,2.8,5329,1605,30.1,16,0.3,105,1.8,4909,92.1,449,8.4,449,8.4,370,6.9,389,7.3,390,7.3,382,7.2,373,7.0,381,7.1,471,8.8,358,6.7,261,4.9,238,4.5,9,0.2,388,7.3,375,7.0,434,8.1,5272,98.9,0,0.0,1710,32.1,1,0.0,464,8.7,937,17.6,40,0.8,25,9.9,3,1.2,2004
448,70.1,191,29.9,639,100,0.1,45,0.3,8,1,0.2,610,95.5,0,0,'108908,0,0,7.7,5.3,4.2,0.7,0.6,0.2,1.4,0.8,3.2,17.1,7.7,2.1,0,0,2.7,0,4.3,9.9,14033,3727,26.6,24,0.2,308,2,11834,84.3,1244,8.9,1103,7.9,1176,8.4,1056,7.5,1127,8.0,1070,7.6,1053,7.5,1028,7.3,1158,8.3,763,5.4,819,5.8,650,4.6,10,0.1,1075,7.7,1149,8.2,627,4.5,13718,97.8,1,0.0,3875,27.6,5,0.0,848,6.0,2842,20.3,285,2.0,31,4.9,28,4.4,2004
890,82.7,186,17.3,1076,100,0.1,85,0.3,10,0,0,1057,98.2,0,0,'108909,2,0.2,4.8,4,2.4,1.2,0.3,0.7,2.4,0.5,2.9,7.8,4.2,3.8,1.7,1.2,1,1.9,8.1,12.6,26444,10031,37.9,42,0.2,813,2.9,23798,90.0,2240,8.5,2150,8.1,2071,7.8,1973,7.5,1962,7.4,1953,7.4,1876,7.1,1880,7.1,2094,7.9,1612,6.1,1395,5.3,1113,4.2,14,0.1,2466,9.3,2126,8.0,1985,7.5,26075,98.6,2,0.0,10605,40.1,18,0.1,2262,8.6,3289,12.4,307,1.2,71,6.6,17,1.6,2004
78,65,42,35,120,100,0.2,8,0.3,2,0,0,119,99.2,0,0,'108910,0,0,8.2,2.3,4.7,5.3,0.7,10.1,4.4,3.1,0.6,50,0,0,0,0,0,0,0,0,2110,960,45.5,0,0.0,47,2,1988,94.2,187,8.9,146,6.9,145,6.9,159,7.5,156,7.4,171,8.1,137,6.5,144,6.8,182,8.6,139,6.6,104,4.9,109,5.2,0,0.0,108,5.1,153,7.3,178,8.4,2110,100.0,0,0.0,1000,47.4,0,0.0,130,6.2,417,19.8,0,0.0,8,6.7,1,0.8,2004
278,88.3,37,11.7,315,100,0,12,0.2,0,0,0,234,74.3,2,0.6,'108911,4,1.3,3.9,2.3,1.7,0,0,0.2,0.9,0.2,2.3,6.6,0,1.8,0,0,7,0,0,5.7,6728,1588,23.6,39,0.6,59,0.9,3540,52.6,440,6.5,507,7.5,487,7.2,515,7.7,533,7.9,534,7.9,570,8.5,541,8.0,622,9.2,501,7.4,441,6.6,367,5.5,4,0.1,723,10.7,413,6.1,253,3.8,5705,84.8,3,0.0,1671,24.8,107,1.6,518,7.7,920,13.7,874,13.0,17,5.4,75,23.8,2004
612,71.7,242,28.3,854,100,0.1,35,0.1,6,0,0,852,99.8,0,0,'108912,0,0,7.7,6.9,2.4,4.6,2.8,0.6,1.3,0.3,7.2,7.6,6.2,0.5,0.5,0.4,0.5,1.8,0.6,16.9,21729,9852,45.3,9,0.0,286,1.3,19661,90.5,1934,8.9,1873,8.6,1807,8.3,1810,8.3,1622,7.5,1559,7.2,1575,7.2,1457,6.7,1907,8.8,1070,4.9,1009,4.6,874,4.0,16,0.1,1583,7.3,1876,8.6,1340,6.2,21646,99.6,2,0.0,10360,47.7,7,0.0,2261,10.4,3811,17.5,65,0.3,51,6,2,0.2,2004
469,73.9,166,26.1,635,100,0,72,0.4,2,1,0.2,604,95.1,0,0,'108913,2,0.3,9.8,6.3,2,1.6,0.4,1.9,3.3,3.5,0.4,19.3,4.8,1.7,1.3,4.4,3.3,4.9,8.9,2.7,14921,3885,26.0,26,0.2,242,1.5,12905,86.5,1303,8.7,1199,8.0,1132,7.6,1237,8.3,1209,8.1,1145,7.7,1107,7.4,1077,7.2,1369,9.2,935,6.3,751,5.0,635,4.3,10,0.1,1478,9.9,1162,7.8,650,4.4,14536,97.4,4,0.0,4042,27.1,33,0.2,1358,9.1,3961,26.5,322,2.2,21,3.3,28,4.4,2004
9,20,36,80,45,100,0,0,0.0,0,0,0,45,100,0,0,'108914,0,0,0,0,7.5,0,7.9,0,1.9,0,0,0,0,20,0,8.3,0,0,0,0,686,190,27.7,0,0.0,4,0.5,616,89.8,40,5.8,41,6.0,54,7.9,41,6.0,51,7.4,44,6.4,42,6.1,55,8.0,63,9.2,45,6.6,51,7.4,41,6.0,0,0.0,72,10.5,52,7.6,66,9.6,683,99.6,0,0.0,258,37.6,0,0.0,63,9.2,85,12.4,3,0.4,7,15.6,0,0,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'108915,0,.,11.1,0,5.1,0,0,0,3,2.9,0,0,0,50,0,0,0,0,0,40,501,160,31.9,3,0.6,2,0.4,444,88.6,45,9.0,45,9.0,58,11.6,38,7.6,58,11.6,50,10.0,61,12.2,40,8.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.8,47,9.4,58,11.6,39,7.8,480,95.8,0,0.0,170,33.9,2,0.4,51,10.2,0,0.0,16,3.2,0,.,0,.,2004
104,87.4,15,12.6,119,100,0,9,0.3,0,0,0,119,100,0,0,'108916,0,0,5.4,5.2,1.1,2.6,0.6,3,2.5,2.8,1,4.3,0,0,0,0,2.6,5.6,0,0,2955,1581,53.5,0,0.0,15,0.5,2780,94.1,238,8.1,255,8.6,224,7.6,211,7.1,231,7.8,219,7.4,221,7.5,211,7.1,273,9.2,172,5.8,154,5.2,112,3.8,2,0.1,243,8.2,250,8.5,182,6.2,2951,99.9,0,0.0,1606,54.3,1,0.0,288,9.7,519,17.6,3,0.1,8,6.7,0,0,2004
13,52,12,48,25,100,0,0,0.0,0,0,0,7,28,0,0,'109901,0,0,5.3,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,100,281,6,2.1,3,1.1,0,0,96,34.2,22,7.8,21,7.5,22,7.8,22,7.8,21,7.5,20,7.1,18,6.4,23,8.2,16,5.7,29,10.3,25,8.9,21,7.5,0,0.0,18,6.4,21,7.5,0,0.0,26,9.3,6,2.1,6,2.1,0,0.0,44,15.7,75,26.7,246,87.5,4,16,18,72,2004
6,33.3,12,66.7,18,100,0,0,0.0,0,2,11.1,1,5.6,0,0,'109902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,25,228,0,0.0,10,4.4,0,0,85,37.3,17,7.5,17,7.5,19,8.3,11,4.8,16,7.0,16,7.0,20,8.8,16,7.0,11,4.8,22,9.6,22,9.6,12,5.3,0,0.0,10,4.4,19,8.3,10,4.4,16,7.0,4,1.8,2,0.9,1,0.4,44,19.3,59,25.9,197,86.4,6,33.3,15,83.3,2004
0,0,22,100,22,100,0.6,0,0.0,1,0,0,1,4.5,0,0,'109903,0,0,8.3,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,346,0,0.0,3,0.9,4,1,152,43.9,24,6.9,20,5.8,19,5.5,23,6.6,22,6.4,24,6.9,20,5.8,34,9.8,35,10.1,25,7.2,36,10.4,21,6.1,0,0.0,15,4.3,23,6.6,20,5.8,14,4.0,0,0.0,0,0.0,3,0.9,50,14.5,97,28.0,326,94.2,3,13.6,21,95.5,2004
76,67.9,36,32.1,112,100,0,0,0.0,0,35,31.3,22,19.6,0,0,'109904,0,0,4.2,9.7,1.9,6.9,2.9,0.9,4.2,4,6.3,13.3,20,0,2.9,0,0,0,0,25,1811,252,13.9,376,20.8,52,2.6,1232,68.0,137,7.6,140,7.7,124,6.8,133,7.3,115,6.4,115,6.4,136,7.5,119,6.6,154,8.5,114,6.3,125,6.9,94,5.2,0,0.0,104,5.7,140,7.7,165,9.1,757,41.8,4,0.2,261,14.4,10,0.6,286,15.8,448,24.7,664,36.7,18,16.1,55,49.1,2004
21,43.8,27,56.3,48,100,0,0,0.0,0,13,27.1,1,2.1,0,0,'109905,0,0,0,0,8.7,0,0,0,6.9,3.6,4.2,33.3,0,0,0,0,0,0,0,0,461,0,0.0,96,20.8,7,1.3,265,57.5,30,6.5,31,6.7,26,5.6,25,5.4,36,7.8,22,4.8,40,8.7,33,7.2,48,10.4,35,7.6,32,6.9,37,8.0,0,0.0,41,8.9,31,6.7,35,7.6,22,4.8,2,0.4,0,0.0,5,1.1,59,12.8,138,29.9,336,72.9,6,12.5,34,70.8,2004
18,40.9,26,59.1,44,100,0,1,0.1,0,7,15.9,13,29.5,0,0,'109907,0,0,4.7,0,0,0,2.9,0,7.1,9.3,15.6,0,0,0,0,0,8.3,0,0,33.3,681,31,4.6,102,15.0,7,1,437,64.2,40,5.9,51,7.5,47,6.9,50,7.3,40,5.9,53,7.8,54,7.9,60,8.8,52,7.6,59,8.7,41,6.0,42,6.2,0,0.0,25,3.7,44,6.5,48,7.0,208,30.5,0,0.0,31,4.6,1,0.1,121,17.8,111,16.3,370,54.3,7,15.9,24,54.5,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'109908,0,.,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,0,0,.,63,8,12.7,16,25.4,0,0,49,77.8,7,11.1,1,1.6,11,17.5,5,7.9,7,11.1,8,12.7,4,6.3,6,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.3,6,9.5,8,12.7,18,28.6,0,0.0,12,19.0,0,0.0,11,17.5,0,0.0,29,46.0,0,.,0,.,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'109910,0,.,0,0,0,0,0,0,0,0,0,0,50,.,0,0,0,.,0,0,113,0,0.0,13,11.5,2,1.5,65,57.5,10,8.8,11,9.7,9,8.0,10,8.8,15,13.3,12,10.6,14,12.4,14,12.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5.3,11,9.7,7,6.2,18,15.9,0,0.0,1,0.9,0,0.0,19,16.8,0,0.0,82,72.6,0,.,0,.,2004
