DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'210905,12.6,16,17.6,13.7,12.5,14.1,15.9,17.1,19.5,.,15.3,16.2,15.6,59.728,14.42,15.105,95.46,2.0,2.095,68820,0.0,12.0,12.5704,2.0,0.0,57.0,59.711000000000006,3.0,3.1430000000000002,64132,10.001,21.739,28685.47,10.0,21.739,31155.44,9.0,19.5644,36136.64,10.0,21.739,44430.41,7.0,15.2183,46377.92,40.0,86.955,1.0,2.1738,4.0,8.696,3.0,6.5215,9.6471,32.0,69.566,0.0,0.0,2.0,4.348,0.0,0.0,12.1951,14.0,30.4341,6.0,13.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69,77.587,2.79,6.061,5.6078,46.0,48.1881,36795.47,35.704,3.522,7.6568,40.0,86.956,6.0,6.285,43367.88,0.0,26.46,27.719,2007
'210906,3,.,9,.,5.2,9,4.2,2,10,15.4,2.7,3,3,61.253,0.0,0.0,16.75,0.762,4.5476,72467,0.0,3.78,22.5667,0.12,0.0,9.0,53.718,0.0,0.0,.,1.0,12.139000000000001,27910,0.0,0.0,.,2.0,24.278000000000002,35010,4.0,48.556000000000004,41979.76,1.24,15.0269,49691.19,6.0,72.832,0.0,0.0,0.0,0.0,0.889,10.7904,14.2222,8.0,97.111,0.0,0.0,0.0,0.0,0.0,0.0,8.3759,0.24,2.8891,2.24,27.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,89.21,0.0,0.0,10.1111,8.24,49.17,39738.5,0,0.0,0.0,8.24,100.0,0.0,0.0,.,0.0,3.97,23.7157,2007
'211901,.,.,17.8,17.7,23.2,21.5,.,.,13,.,.,.,.,69.964,3.89,12.538,31.05,2.0,6.4411,51094,0.0,6.81,21.9419,0.0,0.0,18.0,57.972,0.0,0.0,.,4.0,28.572,28647.49,5.0,35.715,30719.77,2.0,14.2845,37135.22,3.0,21.429000000000002,41113.44,0.0,0.0,.,13.0,92.859,0.0,0.0,0.0,0.0,0.0,0.0,4.9286,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7137,0.0,0.0,1.0,7.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,98.809,0.17,1.1909999999999998,4.3571,14.0,45.0893,33271.31,12.499,0.0,0.0,14.0,100.0,2.0,6.441,46958,0.0,6.24,20.0866,2007
'211902,12.3,13.7,15,16.8,12.8,15.7,17.8,12.2,11.5,.,11.8,12.8,14.8,68.825,17.36,16.503,105.22,1.0,0.9504,75000,0.0,15.0,14.2565,0.0,0.0,65.58,62.33,4.3069999999999995,4.093,54728.14,1.0,1.75,30820,7.0,12.253,31548.61,6.11,10.7027,38777.58,23.14,40.512,43959.8,19.87,34.7813,46524.25,51.01,89.29799999999999,2.0,3.5004,0.0,0.0,2.377,4.1607,17.8605,43.26,75.727,0.0,0.0,0.0,0.0,0.0,0.0,10.2753,13.87,24.2731,6.11,10.702,0.0,0.0,2.68,4.6904,0.0,0.0,0.0,0.0,41.09,71.923,5.4,9.451,11.7346,57.13,54.295,42546.3,9.124,3.585,6.2746,57.13,100.0,3.15,2.991,42920.21,0.0,24.64,23.4137,2007
'212801,.,.,12.7,17.3,19,24,22,9,13.3,.,.,.,.,82.619,1.93,7.545,25.59,0.0,0.0,.,0.0,4.89,19.1016,0.35,0.0,18.77,73.35300000000001,0.5,1.954,52500,1.7690000000000001,10.71,23151.71,9.75,59.022,33112.24,2.0,12.1071,31000,2.0,12.107000000000001,33510,1.0,6.0536,31000,14.64,88.65,0.0,0.0,0.0,0.0,0.0,0.0,6.1419,16.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4994,0.0,0.0,1.88,11.3504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,89.406,1.75,10.594000000000001,2.4448,16.52,64.5599,31710.03,13.571,0.0,0.0,16.52,100.0,1.75,6.8389999999999995,38008.93,0.0,1.93,7.5451,2007
'212803,6.6,.,.,.,1,.,.,1,.,.,5.4,7,6,76.741,1.0,3.032,32.99,0.49,1.4853,102040.82,0.0,12.93,39.1887,0.0,0.0,20.06,60.81100000000001,3.5,10.609000000000002,33857.14,0.071,0.645,31704,6.0,54.195,38686.84,0.0,0.0,.,3.0,27.094,44753.67,2.0,18.0664,47746.16,10.0,90.322,0.0,0.0,1.0,9.033,0.0,0.0,8,7.07,63.873999999999995,0.0,0.0,0.0,0.0,0.0,0.0,7.8581,4.0,36.1255,1.0,9.0332,0.071,0.6449,0.0,0.0,0.0,0.0,0.0,0.0,8.35,75.384,2.73,24.616,2.1667,11.07,33.5603,41922.25,33.674,0.0,0.0,10.07,90.96700000000001,5.0,15.155999999999999,34461.8,0.0,0.0,0.0,2007
'212901,14.4,18.6,16.2,16,17.4,17.7,17.8,14.6,18.3,.,11.6,13.7,17.2,63.112,23.58,14.440999999999999,163.26,3.279,2.0087,66127.29,0.0,20.66,12.6562,0.0,2.0,97.85,59.931999999999995,3.298,2.02,60695.85,7.0,8.476,29020,18.0,21.796,31208.93,18.52,22.4298,37178.67,24.3,29.424,44492.04,14.76,17.8748,47434.79,76.41,92.51799999999999,0.83,1.0090000000000001,6.76,8.187000000000001,1.575,1.9072,12.0412,67.94,82.27,0.6940000000000001,0.8397,0.0,0.0,0.0,0.0,11.1158,14.64,17.7305,6.18,7.4816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,80.393,7.0,8.475,7.1443,82.58,50.5839,39171.13,15.444,6.091,7.3756,75.82,91.81299999999999,8.68,5.319,45538.16,1.0,44.75,27.412,2007
'212902,19.6,19.3,22.1,21.9,19.2,21.7,21,17.1,19.1,.,15.5,19.1,21.1,65.254,17.86,8.16,218.88,3.0,1.3706,81561.33,0.0,25.79,11.7832,0.0,0.0,136.93,62.56,6.5,2.97,64674.54,2.265,1.8730000000000002,33937.24,24.0,19.845,31035.74,24.0,19.8467,36034.74,37.07,30.651999999999997,42275.41,33.6,27.783,46760.24,102.93,85.115,0.75,0.6203,4.0,3.3080000000000003,9.037,7.473,14.0123,93.93,77.67399999999999,1.7730000000000001,1.4664,0.0,0.0,0.0,0.0,14.2391,27.0,22.3256,18.0,14.8855,0.0,0.0,1.84,1.5213,0.0,0.0,0.0,0.0,93.76,77.532,9.44,7.806,7.3921,120.93,55.2506,39896.13,11.834,4.331,3.5811,116.93,96.69200000000001,6.5,2.97,45505,0.0,56.16,25.6564,2007
'212903,20.7,21.9,19.7,18.8,19.1,19.9,20.7,19.6,16.7,9.4,19.3,20.1,21.4,60.461,42.83,9.724,440.48,5.45,1.2373,71731.08,0.0,41.62,9.4476,0.0,0.0,265.3,60.23,10.0,2.27,60231.6,8.0,3.665,30188,44.95,20.59,32774.88,47.52,21.7686,36346.13,66.86,30.627,43190.06,50.97,23.3498,47461.37,169.3,77.554,3.48,1.5951,6.0,2.7489999999999997,15.412,7.06,13.5291,179.06,82.02600000000001,0.89,0.4078,2.0,0.9159999999999999,0.0,0.0,15.4282,39.24,17.9738,49.0,22.4464,0.0,0.0,11.925999999999998,5.4628,1.0,0.4581,0.0,0.0,156.57,71.72,19.14,8.767000000000001,7.9663,218.3,49.5597,40076.58,21.854,10.887,4.9872,209.3,95.87700000000001,31.55,7.162999999999999,47620.37,0.0,133.57,30.3227,2007
'212904,16.3,14.3,21.9,16.5,20.8,18.5,17.8,18.6,20.5,4.8,14.2,13.8,17.4,60.203,21.79,13.985,155.78,3.0,1.9258,72484,0.0,14.0,8.987,0.0,0.0,91.4,58.673,5.636,3.6180000000000003,58168.04,3.0,3.889,28320,23.0,29.815,30908.05,16.37,21.2218,37289.74,25.87,33.532,43081.3,8.9,11.542,46265.56,71.14,92.22200000000001,1.0,1.2962,1.0,1.296,5.0,6.4817,9.9913,59.78,77.49,1.0,1.2966,0.0,0.0,0.0,0.0,13.2616,17.36,22.5098,5.0,6.4817,0.0,0.0,0.0,0.0,1.0,1.2962,1.0,1.2966,64.41,83.49600000000001,1.67,2.165,5.538,77.14,49.5181,38016.22,22.051,4.061,5.2642,75.14,97.40700000000001,5.63,3.612,50348.83,0.0,50.38,32.34,2007
'212905,21.3,23.4,18.6,19.4,18.7,19.1,20.4,21.6,19.9,.,20.1,21.7,23.1,68.12,915.14,37.895,2414.93,15.0,0.6211,89735.27,0.0,281.45,11.6545,0.0,0.0,1588.07,65.76100000000001,75.953,3.145,61219.47,101.926,8.103,38339.46,362.1,28.785999999999998,38461.71,243.53,19.3606,40168.66,301.14,23.94,45780.38,249.19,19.8101,53911.42,956.91,76.07300000000001,115.03,9.1444,227.18,18.06,31.785999999999998,2.5269,12.1114,983.28,78.169,9.001,0.7156,98.96,7.867000000000001,1.0,0.0795,14.3169,274.6,21.8306,295.97,23.5295,0.0,0.0,57.431999999999995,4.5657,3.0,0.2385,5.0,0.3975,865.87,68.835,119.25,9.481,8.0356,1257.89,52.088,43594.98,18.31,59.516000000000005,4.7315,927.75,73.75399999999999,239.24,9.907,49705.59,0.0,545.4,22.5847,2007
'212906,19.8,20.8,18.5,20.4,20.8,20.7,22.4,20.9,20,.,18,21.4,20.1,67.443,52.25,10.243,510.11,8.0,1.5683,79587.75,0.0,68.87,13.5018,0.84,0.0,334.84,65.64,14.907,2.9219999999999997,63272.84,16.835,6.184,34059.41,49.5,18.184,34840.9,59.0,21.6719,37060.23,79.71,29.281,43545.05,67.19,24.6792,49719.45,219.05,80.462,0.37,0.1375,4.0,1.469,23.831999999999997,8.7542,13.4166,216.93,79.685,23.79,8.7387,2.0,0.735,2.0,0.7347,15.718,55.31,20.3151,53.19,19.5377,0.0,0.0,3.055,1.1222,3.0,1.1021,0.0,0.0,188.31,69.173,20.66,7.5889999999999995,7.6985,272.24,53.3678,41494.15,11.166,12.21,4.4849,261.24,95.959,39.7,7.782,46520.04,0.0,106.4,20.858,2007
'212909,17.3,22.3,16.9,17.7,16.6,19.2,18,18.4,17,34.4,18.7,18.7,19.1,65.976,119.53,25.084,476.54,4.0,0.8394,76278,0.0,77.35,16.230999999999998,0.0,0.0,281.51,59.073,12.455,2.614,62661.81,24.717,10.689,31485.27,62.0,26.813000000000002,33175.69,37.0,16.0004,36278.57,54.54,23.585,42900.51,52.98,22.9126,48627.31,179.11,77.459,5.18,2.2395,27.0,11.677,16.18,6.9972,11.9109,188.69,81.601,6.153,2.6611,5.79,2.504,0.0,0.0,13.1643,42.54,18.3991,52.12,22.5413,0.0,0.0,2.073,0.8963,0.0,0.0,0.0,0.0,172.62,74.654,15.19,6.57,7.2763,231.23,48.5227,39325.42,20.358,13.833,5.9822,198.44,85.819,33.82,7.097,49142.79,0.0,117.69,24.6961,2007
'212910,14.6,22.7,18.3,17.8,17.3,17.9,20,18.8,17.8,.,15,15.9,18.5,65.147,15.74,11.742,134.03,2.0,1.4923,73174.5,0.0,14.0,10.4458,0.0,0.0,91.5,68.271,6.983,5.21,60533.66,5.0,6.837000000000001,29370.24,18.0,24.612,32168.59,15.0,20.5094,36632.27,20.12,27.509,43009.48,15.02,20.5325,47863.56,59.0,80.673,0.91,1.2433,1.0,1.367,0.0,0.0,12.4751,54.12,73.998,0.0,0.0,0.0,0.0,0.0,0.0,13.4132,19.02,26.0021,14.14,19.3274,0.0,0.0,2.3040000000000003,3.1507,0.0,0.0,0.0,0.0,61.71,84.37799999999999,4.0,5.468999999999999,4.9061,73.14,54.5695,39097.54,28.202,4.212,5.7589,72.14,98.633,9.38,6.999,43056.18,0.0,28.52,21.2828,2007
'213801,10.9,6.5,.,.,.,.,.,.,.,.,7.6,14.1,15.8,79.663,0.5,3.035,16.48,1.0,6.0697,85000,0.0,2.17,13.1701,0.0,0.0,13.06,79.288,0.5,3.035,74500,0.0,0.0,.,2.5,29.316999999999997,24420.28,1.96,23.0137,34651.45,2.85,33.428000000000004,41678.36,1.21,14.2417,54755.6,5.0,58.637,0.0,0.0,0.0,0.0,0.0,0.0,11.7169,6.56,76.986,0.0,0.0,0.21,2.5140000000000002,0.0,0.0,15.8319,1.96,23.0137,2.03,23.7736,1.5,17.5898,0.0,0.0,0.0,0.0,0.0,0.0,6.74,79.097,0.0,0.0,3.8765,8.53,51.7572,36864.05,18.097,1.7819999999999998,20.9028,8.31,97.486,3.04,18.426,47196.43,0.0,1.24,7.5422,2007
'213901,17.1,16.3,18.2,14.8,16.2,18.9,21.3,17.1,16.5,.,16.9,17.6,18.5,59.458,34.72,12.511,277.48,2.622,0.9449,87940.17,0.0,27.0,9.7304,0.0,0.0,174.0,62.707,6.0,2.162,69584.33,2.0,1.381,36408.09,18.0,12.433,36526.7,31.0,21.4122,41824.32,46.47,32.101,48005.26,47.3,32.6724,52764.37,111.84,77.252,2.43,1.6793,0.0,0.0,2.0,1.3815,15.5577,113.69,78.527,4.626,3.1956,5.0,3.4539999999999997,1.0001,0.6908,11.6044,31.09,21.4733,32.93,22.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.08,78.80199999999999,15.82,10.925,8.9744,144.77,52.1749,46649.38,13.654,5.815,4.0165,138.77,95.85600000000001,20.6,7.425,53757.7,1.0,76.48,27.5625,2007
'214901,18.7,19.5,19.3,17.4,17,18.5,18.7,21.4,18.2,18.1,21.3,23.2,22.8,56.262,1838.76,96.7,1901.5,16.0,0.8414,79581.25,0.0,252.55,13.2818,0.0,0.0,916.46,48.196000000000005,34.0,1.788,64682,110.227,15.306,37766.28,267.4,37.13,37461.83,103.3,14.3448,40109.28,112.34,15.599,47236.95,126.89,17.6201,55712.68,627.76,87.171,165.01,22.9128,0.0,0.0,17.814,2.4736,10.2035,464.48,64.497,43.717,6.0706,649.41,90.176,0.9998,0.1388,13.7596,255.68,35.5032,68.52,9.5147,20.871,2.8981,7.8229999999999995,1.0863,16.453,2.2846,3.0,0.4166,377.58,52.43,81.78,11.356,8.6528,720.15,37.8729,42628.82,11.326,26.432,3.6704,53.29,7.4,146.3,7.694,54588.09,0.0,732.49,38.5218,2007
'214902,10.4,8,17,17,11,13.3,19,14.8,15,.,11.4,13,17.6,56.4,59.52,97.256,61.2,0.0,0.0,.,0.0,10.79,17.6265,0.0,0.0,27.0,44.125,2.0,3.2680000000000002,66425,0.0,0.0,.,4.0,16.666,38107.65,3.0,12.5002,42040,5.0,20.834,48629.51,12.0,49.9998,53686.29,20.0,83.334,0.17,0.6945,0.0,0.0,0.0,0.0,17.3636,16.0,66.668,0.0,0.0,23.0,95.833,0.0,0.0,10.7907,8.0,33.3317,4.0,16.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,85.65,1.28,5.3229999999999995,13.5152,24.0,39.2222,48580.61,8.435,2.0,8.3326,1.0,4.167,1.0,1.6340000000000001,58030,0.0,23.41,38.2489,2007
'214903,18.8,21.7,6,19.6,13,13.6,-2,-2,20,.,19.6,19.8,20,62.069,949.05,96.345,985.05,13.0,1.3197,77229.92,0.0,154.22,15.6558,4.84,0.0,511.52,51.928999999999995,24.0,2.436,61332.13,20.636,4.861000000000001,36243.78,184.31,43.416000000000004,38092.48,74.0,17.4314,40476.16,83.8,19.739,46677.37,61.78,14.5528,54738.18,358.94,84.55,192.28,45.2936,0.0,0.0,24.593000000000004,5.7931,9.2219,268.28,63.195,0.0,0.0,387.52,91.28399999999999,0.0,0.0,15.1157,156.25,36.8052,61.29,14.4371,4.2989999999999995,1.0127,1.26,0.2968,2.0,0.4711,0.0,0.0,162.97,38.389,26.29,6.193,8.2781,424.52,43.0966,42535.1,10.624,17.128,4.0346,35.0,8.245,50.0,5.0760000000000005,50380.8,0.0,319.31,32.4156,2007
'215901,15.1,17.6,20,19.5,19.2,20.3,17,19.1,19.6,.,15.5,15.9,17.6,61.115,33.69,12.815999999999999,262.87,2.667,1.0144,78806.51,0.0,37.87,14.4068,0.0,0.0,147.3,56.036,7.664,2.9160000000000004,57173.48,4.0,3.12,30485.83,24.81,19.348,32236.06,15.47,12.0682,37160.52,47.67,37.181,44147.26,36.26,28.2829,47636.2,111.97,87.337,3.0,2.3397,4.0,3.1210000000000004,5.525,4.3096,13.7326,102.04,79.59,0.866,0.6752,2.0,1.56,0.0,0.0,12.94,26.17,20.4104,16.23,12.6625,0.0,0.0,1.641,1.2803,0.0,0.0,0.0,0.0,103.66,80.85600000000001,7.86,6.132999999999999,7.6642,128.21,48.7716,41560.08,14.402,5.649,4.4065,122.21,95.319,8.76,3.3339999999999996,47550.05,0.0,77.7,29.5575,2007
'216901,11.2,21,12,9,12,18,10,11,10,.,10.2,12.8,11.7,61.341,7.65,14.550999999999998,52.55,1.0,1.9028,77890,0.0,4.0,7.6114,0.0,0.0,32.5,61.841,2.5540000000000003,4.86,57851.92,1.0,3.6430000000000002,31000,6.0,21.861,34299.95,7.0,25.5031,38268.58,8.45,30.774,42597.31,5.0,18.2184,49572.96,23.44,85.42399999999999,0.31,1.1386,0.0,0.0,0.0,0.0,11.4722,19.0,69.225,0.0,0.0,1.0,3.6430000000000002,0.0,0.0,7.688,8.45,30.7754,4.0,14.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,81.258,2.2,8.009,7.2222,27.45,52.224,40527.77,18.222,2.633,9.5947,26.45,96.35700000000001,1.5,2.8539999999999996,46954.67,0.0,16.05,30.5473,2007
'217901,10.7,13,10,17,19,16,12,15,26,.,7.8,10.5,11.1,67.287,4.42,8.677999999999999,50.88,0.5,0.9828,80000,0.0,10.0,19.6551,0.0,0.0,29.99,58.945,1.5,2.948,62773.33,1.0,3.8480000000000003,29820,5.0,19.238,31126.01,4.0,15.3911,38282.43,7.0,26.935,43402.85,8.99,34.5887,48021.36,21.5,82.72399999999999,0.0,0.0,0.0,0.0,1.153,4.4344,14.3779,19.0,73.105,0.0,0.0,0.49,1.885,0.0,0.0,9.3114,6.99,26.8945,4.49,17.2761,0.0,0.0,0.153,0.5868,0.0,0.0,0.0,0.0,17.71,68.155,3.81,14.65,8.1574,25.99,51.0829,41327.8,15.63,3.1639999999999997,12.1741,25.5,98.115,2.0,3.931,26233,0.0,10.89,21.4,2007
'218901,11.4,12.4,14.7,20.1,15.2,17.6,15.8,12.4,18.2,14,12.2,14.3,13.3,67.857,60.53,35.765,169.25,1.881,1.1114,70307.09,0.0,24.72,14.6037,0.0,0.0,105.0,62.038999999999994,2.119,1.252,63752.71,12.0,13.078,29841.64,15.0,16.348,33246.1,11.65,12.7022,39164.03,23.22,25.305,46328.15,29.88,32.5666,47626.27,80.87,88.14,7.31,7.9704,1.0,1.09,4.402,4.7976,13.7629,69.87,76.152,0.161,0.1758,10.1,11.008,0.0,0.0,10.8768,21.88,23.8476,9.88,10.77,1.0,1.0896,0.638,0.6951,0.0,0.0,0.0,0.0,66.67,72.656,6.73,7.334,9.6701,91.75,54.2128,41546.09,20.402,5.846,6.3716,80.65,87.902,9.25,5.462999999999999,49614.55,0.0,39.53,23.3574,2007
'219901,10.1,8.8,21,19,16,16.6,18,12.7,16,.,10.5,10.4,13.6,62.515,4.0,9.517999999999999,42.03,0.384,0.9135,65000,0.0,5.0,11.897,0.0,0.0,25.0,59.486000000000004,1.287,3.063,48216.3,0.0,0.0,.,6.0,26.51,31552.06,6.0,26.5079,35845.37,6.71,29.656,40783.9,3.92,17.3269,47526.52,19.0,83.945,0.0,0.0,0.0,0.0,0.142,0.6265,13.6296,15.71,69.418,0.0,0.0,0.0,0.0,0.0,0.0,9.8963,6.92,30.5817,3.02,13.333,0.0,0.0,1.11,4.9017,0.0,0.0,0.616,2.7219,15.27,67.441,3.29,14.544,6.4444,22.63,53.8572,38195.76,4.515,2.826,12.487,22.63,100.0,0.69,1.652,44270,0.0,12.03,28.6166,2007
'219903,12.6,17.4,14.1,17.2,20.1,14.8,15.5,13.5,21.6,.,12.9,14.5,12.9,67.762,43.63,25.32,172.31,2.0,1.1607,82625,0.0,19.0,11.0266,0.0,4.3467,110.41,64.074,7.256,4.211,53978,10.999,12.152999999999999,29623.86,11.0,12.154000000000002,32273.6,12.0,13.2576,38759.68,29.0,32.04,44406.59,27.51,30.3957,47581.07,73.8,81.535,1.04,1.1435,0.0,0.0,11.122,12.288,14.3706,74.3,82.088,0.0,0.0,6.5,7.181,0.0,0.0,11.5899,16.21,17.9124,14.71,16.2557,2.0,2.2098,0.0,0.0,0.0,0.0,0.0,0.0,66.09,73.018,7.6,8.399,11.0152,90.51,52.5266,41351.7,21.976,4.663,5.1514,84.01,92.819,10.64,6.176,50219.43,2.8049,42.9,24.8994,2007
'219905,10.1,10.4,15,8,15,20.5,23.2,16.4,15,.,8.7,10.9,10.7,57.815,21.0,39.707,52.89,1.0,1.8907,70500,0.0,8.0,15.1267,0.0,0.0,29.7,56.148,1.786,3.3760000000000003,54379.99,0.0,0.0,.,10.5,40.832,30796.53,4.0,15.5567,35025,5.22,20.278,42389.29,6.0,23.3333,45209.91,24.5,95.277,0.0,0.0,0.0,0.0,0.8270000000000001,3.2152,11.3559,20.72,80.558,0.0,0.0,3.0,11.665999999999999,0.0,0.0,8.2821,5.0,19.4423,1.21,4.7231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,79.983,1.78,6.9270000000000005,6.5763,25.72,48.6265,37168.26,20.049,2.54,9.8747,22.72,88.334,1.19,2.255,44529.14,0.0,15.19,28.7251,2007
'220801,9.9,10,10.1,18,16,15,15,19,11.8,.,14.4,12,13.8,85.089,1.0,4.43,22.58,0.0,0.0,.,0.0,1.0,4.4287,0.5,0.0,20.58,91.14299999999999,1.8940000000000001,8.387,48834.15,3.0,16.987000000000002,33833.42,6.0,33.972,39176.64,4.0,22.6488,43448.38,3.66,20.73,46393.23,1.0,5.6626,50906,11.0,62.284,0.0,0.0,1.0,5.662999999999999,0.0,0.0,8.2542,12.13,68.687,0.0,0.0,0.0,0.0,0.0,0.0,12.795,5.53,31.3131,6.13,34.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.53,3.0017,17.66,100.0,0.0,0.0,2.9239,17.66,78.2243,41396.7,43.247,0.0,0.0,16.66,94.337,1.02,4.531000000000001,72657.61,0.0,1.0,4.4287,2007
'220802,.,.,20.1,20.1,19.6,21.8,19.9,20,19.3,.,.,.,.,80.483,4.0,11.05,36.2,2.0,5.5248,48600,0.0,1.19,3.2853,0.06,0.0,31.1,85.91799999999999,1.0,2.762,50000,1.5,5.5360000000000005,31659.4,12.0,44.278,36089.59,6.0,22.1378,41145.83,6.6,24.359,44562.34,1.0,3.6896,45500,19.5,71.95,0.78,2.8779,2.0,7.379,0.602,2.2223,7.6398,26.1,96.31,0.0,0.0,1.0,3.69,0.0,0.0,14.9061,1.0,3.6896,7.6,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,91.209,1.0,3.6910000000000003,2.2436,27.1,74.8687,39374.77,19.376,0.0,0.0,24.1,88.931,1.0,2.762,50000,0.0,3.91,10.7965,2007
'220804,28.5,.,.,.,.,.,.,.,.,.,30.7,49.2,46.5,39.14,76.5,60.0,127.5,5.0,3.9216,20021.8,0.0,5.0,3.9216,0.0,0.0,63.0,49.412,8.357000000000001,6.555,45530.45,15.644,43.89,38119.17,13.0,36.473,39392.02,2.0,5.6103,36349.93,4.0,11.220999999999998,40436.9,1.0,2.8053,42425,31.0,86.97399999999999,0.64,1.8034,20.21,56.714,0.0,0.0,3.027,21.21,59.516999999999996,0.0,0.0,0.0,0.0,0.0,0.0,17.3946,14.43,40.4825,3.64,10.2204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8053,23.87,66.959,6.72,18.851,0.7027,35.64,27.9554,38865.02,61.764,4.415,12.3869,15.43,43.286,14.0,10.98,27947.79,0.0,59.5,46.6665,2007
'220806,31.9,30,.,.,.,.,.,.,.,.,29.2,40,42.5,33.686,21.98,100.0,21.98,3.0,13.6494,50666.67,0.0,1.0,4.5493,0.0,0.0,17.0,77.34899999999999,3.0,13.649000000000001,46666.67,0.0,0.0,.,5.0,55.558,36630.07,1.0,11.1105,32500,1.0,11.11,42000,2.0,22.221,37825,9.0,100.0,0.0,0.0,8.0,88.89,0.0,0.0,11.4444,4.0,44.442,0.0,0.0,0.0,0.0,1.0,11.1105,30.4428,5.0,55.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,3.4444,9.0,40.9505,37033.35,19.999,0.0,0.0,0.0,0.0,2.0,9.1,30500,0.0,3.98,18.1018,2007
'220808,18.7,19.7,21.8,22.3,19.4,17,11.6,19,14,17,18.8,20.5,19.7,59.959,41.45,87.43799999999999,47.41,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,35.91,75.744,3.0,6.327999999999999,46666.67,23.953000000000003,79.968,33381.6,6.0,20.032,34899.83,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,5.0,16.691,0.0,0.0,24.0,80.116,8.0,26.7082,0.2003,25.95,86.647,0.0,0.0,1.0,3.339,0.0,0.0,18.9629,4.0,13.3528,0.0,0.0,24.954,83.3094,0.0,0.0,0.0,0.0,0.0,0.0,21.26,70.99,0.0,0.0,0.2003,29.95,63.1786,33685.73,77.777,0.69,2.3023,4.96,16.545,2.96,6.237,29859.33,0.0,11.5,24.2562,2007
'220809,18.3,17.4,.,.,12.5,14.6,20,20,.,.,17.8,18.7,21,73.555,1.74,4.431,39.17,1.0,2.5531,37352,0.0,0.0,0.0,0.0,0.0,33.83,86.36,1.0,2.553,70000,2.33,8.071,31431.96,13.17,45.617,35820.56,7.5,25.9791,37384.94,4.87,16.869,41096.58,1.0,3.4644,39632,22.45,77.762,0.0,0.0,1.5,5.196000000000001,0.0,0.0,6.792,24.08,83.40899999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.7464,4.79,16.5911,4.09,14.1669,2.33,8.0708,0.0,0.0,0.0,0.0,0.0,0.0,27.96,96.836,0.91,3.1639999999999997,2.148,28.87,73.7106,36894.81,7.785,0.0,0.0,27.37,94.804,2.95,7.542999999999999,40577.74,0.0,5.34,13.6397,2007
