DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
14.1,20.4,95.7,95.2,36.8,50,42.9,47.8,4.2,4.3,18.3,19.1,13.1,17.7,925,936,54.4,55.6,1.5,1.2,20.2,57.1,58.3,12.8,16.5,96.5,96.1,.,.,.,.,3.4,2.5,15.4,15.8,0,5.6,823,833,55.6,47.4,1.9,0.3,16.3,54.8,58.8,8.7,10.9,95.4,95.4,1.8,1.1,8.7,45.7,55.1,18.5,22.4,95.6,95.2,38.5,53.3,42.9,53.3,5.6,5.7,18.9,19,11.3,16.5,914,923,61.4,66.9,1,1.2,27.8,64.3,64.9,9.3,12.5,95.6,95.4,60,88.9,60,88.9,6.3,8.6,18.2,18.9,0,5,.,905,36.8,46.5,2.7,1.7,21.7,53.1,61.5,.,.,92.6,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,.,.,.,'237904,9.9,18.4,95.7,95.3,33.3,42.9,42.9,37.5,2.7,2.9,17,19.6,16.2,20,943,953,45.7,43.1,2.1,1.3,12,50.4,55.8,45.5,75,97.3,96.6,.,.,.,.,16.7,0,.,.,.,60,.,.,.,100,0,0,.,100,.,1.9,3.1,94.8,93.7,1.4,1,0,4,58.3,15.6,23.7,95.4,94.9,40,27.3,50,25,3.6,3.5,19.6,19.8,20.3,21.4,958,952,55.2,57.1,1,1.3,20.9,58,58,2002
9,9.2,96.3,95.9,60,.,50,50,4,2.5,19.4,18.5,22.5,13.5,1085,.,70.2,69.8,0.7,0.2,1.5,59.7,72.1,7.3,12.9,96.3,96.4,.,.,.,.,0,4.7,17,17.9,0,6.7,.,.,75,71.4,1,0,0,60,80,3.7,5.8,96.3,95.9,1,0,0,48.3,76.1,11.4,13,96.4,95.8,.,.,.,50,4.7,4.5,19.3,18.2,20.8,14.3,.,.,72.7,72.4,0.4,0,2.8,56.3,81.3,2.6,3.4,96.4,95.8,.,.,.,.,0,0,18.8,16.5,10,0,.,.,45.5,53.3,0.9,0,0,56.3,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'237905,6.7,5.5,96.3,95.9,.,.,.,.,3.3,0,19.5,19,25,12.5,.,.,66.7,66.7,0.9,0.3,0,63.3,68.9,.,.,98.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,94.9,95.4,0,1,0,0,72.1,17.3,12.1,96.1,95,60,.,50,.,12.5,2.9,21.8,21.9,47.1,33.3,1105,.,94.4,70.6,0,0.6,4.8,61.9,83.3,2002
15.5,14.5,96.3,96.1,26.7,42.5,19.8,39.1,25.3,14.4,20,20,18.9,20.7,1208,1209,71.4,64.8,2.6,0.2,51.4,47.7,88.3,8.8,12.9,96.1,95.4,.,.,.,.,0,0,.,.,.,.,.,.,60,20,0,0,16.7,20,88.9,4.9,4.1,95.7,95.7,2.1,0.3,28.6,23.5,88.3,18.9,15.1,96.1,95.9,35.6,55,25.4,47.8,29,14.7,20.3,20.6,18.5,29.3,1208,.,70.1,62.1,2.8,0.4,56.4,41.7,86.7,9.7,8.2,95.9,96,13.3,22.2,9.5,22.2,12.4,7.6,18.1,18,3.4,6.1,.,.,56.9,57.9,4.3,0.4,46.6,47.6,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238902,12.4,14,96.5,96.3,13.3,30,10.5,30.4,21.1,14.1,19.5,19.6,19.4,13.7,.,.,73.5,67.1,2.5,0,45.2,53.1,89.4,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,3.2,2.8,94.8,94.8,3,0,0,9.1,88.3,21.4,19.6,96.7,96.4,30.5,50,23.1,45.5,36,19.2,21.1,21.4,27.6,28.1,1208,1215,82.9,72.2,1.4,0,57.9,48.8,85.7,2002
3.5,4.5,96.8,97.9,.,.,.,.,0,0,15.7,.,0,.,.,.,61.5,33.3,0,1.4,26.3,53.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.7,96.5,97.9,0,2.6,16.7,37.5,.,6.9,0,96.3,98.1,.,.,.,.,0,0,.,.,0,.,.,.,83.3,.,0,0,42.9,80,.,2.3,3.2,97.1,98,.,.,.,.,0,0,.,.,0,.,.,.,50,16.7,0,2.2,13.3,40,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238904,0,10.5,97.2,97.8,.,.,.,.,0,0,.,.,.,.,.,.,42.9,20,0,2.9,16.7,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,96.5,97.5,0,0,0,.,100,7.7,7.7,96.2,97.8,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
12.9,16.1,95.6,95.3,45.5,35.9,41.7,36.2,1.9,8.6,20.4,20.4,28.5,30.4,1015,1012,54.3,55.1,0,0,54.9,60.7,85.1,5.6,2.5,94.6,94.8,.,.,.,.,0.9,2,.,18,0,8.3,818,869,23.9,26.1,0,0,18.3,35.2,89.3,4.7,2.4,94.5,94.4,0,0,24.1,25,88.6,14.6,18.3,95.7,95.5,.,27.6,.,26.7,1.3,8.8,21.4,20.8,25.9,19.3,1001,977,57.4,50.9,0,0,57.5,63.8,88.5,4.3,6.5,94.3,93.9,.,.,.,.,0,3.6,.,.,.,.,.,.,28.6,14.3,0,0,33.3,28.1,81.3,.,.,.,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'239901,11.2,13.9,95.6,95.2,57.1,45.8,50,46.4,2.5,8.5,19,19.9,31.7,42.7,1036,1051,50.8,60.5,0,0.1,52.1,56.8,82.5,17.4,31,96.5,96.6,.,.,.,.,0,11.8,.,.,.,16.7,.,837,.,66.7,0,0,.,88.9,.,2.8,2.2,92.8,92.5,0,0,6.3,11.1,85.1,16.7,22.3,96.4,95.9,50,38.3,45.5,39.2,2.4,10.6,20.7,21,31.3,31.3,1033,1026,63.1,65.7,0,0.1,66.4,70.2,80,2002
17.2,22.5,96,95.9,.,.,.,.,0,3.9,.,22.7,14.3,16.7,989,929,50,69.2,0.9,0.4,100,73.3,94.1,0,10,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,0,.,.,90.9,9.1,15,95.2,95.4,2.7,0,.,66.7,92.3,22.4,25.4,96.3,95.9,.,.,.,.,0,8,.,.,.,16.7,.,898,80,50,1,0,100,76.9,80,25,16.7,95.1,94,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'239903,13.4,20.3,95.6,95.8,.,.,.,.,0,0,.,22.6,.,16.7,.,945,33.3,85.7,0.9,0.8,100,70.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.3,94.2,94.2,2.2,0,.,.,94.1,19.1,25.5,96,95.8,.,.,.,.,0,4.5,.,22.7,14.3,23.1,989,997,58.3,61.9,0.6,0.6,100,75,.,2002
11.4,12.2,73.8,79.8,.,.,.,.,0,0,.,.,.,.,.,.,0,0,23.8,6.5,0,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13,76.7,80.4,29,10.4,0,6.7,.,3.4,15.7,72.3,80,.,.,.,.,0,0,.,.,.,.,.,.,0,0,29.3,5.4,0,0,.,11.9,12,74,79.7,.,.,.,.,0,0,.,.,.,.,.,.,0,0,23.7,6.9,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240801,26.7,7.7,75.2,79.7,.,.,.,.,0,0,.,.,.,.,.,.,0,0,18.8,7.4,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,81.8,82.9,5.6,11.1,.,.,.,.,14.3,70.1,81.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,.,.,.,2002
0,0,76.3,81.2,.,.,.,.,0,0,.,.,.,.,.,.,0,0,2.6,15.1,12.5,0,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,0,4.1,.,.,40,.,0,71.4,78.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,3.3,12.8,.,0,50,0,0,75,79.8,.,.,.,.,0,0,.,.,.,.,.,.,0,0,2.7,15.2,0,0,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240802,0,0,79.7,82.9,.,.,.,.,0,0,.,.,.,.,.,.,.,0,2.1,16.8,.,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,83.2,.,10.5,.,.,36.4,.,0,.,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15,.,.,.,2002
29.8,20,96.7,96.2,48.6,51.1,33.1,33.8,18.8,26,17.6,17.6,5,6,860,849,29.8,34,1,1.2,90.1,86.3,64.8,33.3,.,92.6,97.1,.,.,.,.,.,.,.,.,.,.,.,758,.,.,7.1,0,.,.,.,29.6,19.9,96.8,96.3,0.9,1,90.2,85.5,64.7,35.2,25.6,96.7,96.2,53.7,52.5,38.1,35.1,22.5,30.3,17.6,17.4,3.9,1.7,842,831,32.7,37.4,0.9,1.1,92.2,90.7,67.6,29.5,19.9,96.7,96.2,49.3,51.2,34,33.9,18.5,25.6,17.6,17.7,5.1,5.8,860,850,29.7,33.3,1,1.2,90.1,86.2,64.8,.,.,.,99.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240901,24.6,14.8,96.6,96.2,39.4,48.8,24.8,31.6,14.5,21.2,17.6,17.9,6.7,12.1,883,874,26.3,30,1.1,1.3,87.6,81.7,63.3,.,.,98.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,.,.,.,3.3,1.7,96,95.1,1.3,1.8,15.1,5.5,64.8,44.7,27.8,96.1,95.9,23.1,63.6,11.1,43.8,24.1,45.8,.,15.2,0,.,.,.,35.3,44.4,1.1,0.8,88.9,90,83.3,2002
.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.5,0,0,.,.,.,.,.,98.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240902,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
26.2,24,95.9,95.9,44.1,58,34.7,44.1,11.7,15.3,17.2,17.7,9.6,9.5,898,895,55.1,47.3,0.4,0.4,70.2,76,56.9,28.6,37.5,98.2,97.4,.,.,.,.,.,.,.,.,0,.,804,804,.,.,0,0,.,.,.,21.5,22.5,95.9,95.9,0.4,0.3,70.9,76.9,56.1,29.6,27.6,96,96,50,61.7,36.7,48,14.5,16.6,17.2,18.2,7.5,9.1,877,886,60.8,48.6,0.3,0.4,79.3,81,59.4,25.5,23.4,95.9,95.9,44.4,59.8,33.3,44.6,11.2,15,17,17.3,8.2,7.3,893,882,52.2,44.9,0.4,0.4,69.6,75.6,56.9,60,42.9,98.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'240903,22.8,20.6,95.8,95.9,33.7,53.2,30.8,39.2,8.7,13.8,17.2,17.2,12.3,10,927,907,49.1,45.9,0.4,0.4,61.2,70.7,55.4,35.9,52.6,98,98.2,.,.,.,20,18.2,23.5,.,.,33.3,60,1025,1148,.,62.5,0,0,100,87.5,.,6.5,7.1,94.6,94.4,0.7,0.7,11.1,16.9,56.9,39.3,32.1,96.1,96,45,36.4,55.2,38.7,17.7,18.3,21.1,21.4,25.6,21.7,953,1028,81.1,74.2,0,0,78.6,80.3,50,2002
22.2,24.8,97.2,96.9,16.7,100,15.4,85.7,25.5,11.1,15.8,19.3,0,16.7,719,949,64.7,69.2,1.2,1.8,0,0,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,21.1,97,96.8,1.9,1.9,0,0,20,28.3,30.9,97,96.7,0,.,0,.,34.8,8,.,18.1,0,9.1,687,915,.,78.6,2.6,2.4,0,0,28.6,20.9,24,97.2,97,10,100,9.1,85.7,23.3,13.2,15.8,19.3,0,14.3,719,918,58.8,63.6,1.3,1.3,0,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240904,17,19,97.3,97,.,.,.,.,16.7,15,.,.,.,28.6,.,1016,30,58.3,0,1.2,0,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,96.5,0,0,.,.,30.8,37.5,33.3,97,95.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
12.1,7.4,95.7,95.5,23.1,30.8,16.7,22.7,11,12.1,19.4,19.8,18.4,23.5,1049,1004,62.3,70.8,0.2,0.2,50.7,57.4,68.9,3.3,3.3,96.2,96.2,.,.,.,.,5.3,5.9,17.5,.,0,.,.,.,66.7,66.7,0.8,0.9,44.4,50,83.3,2.3,3.6,95.2,95,0,0,28.6,18.2,66.7,10.1,6.7,95.7,95.4,0,40,0,22.2,11.5,8.9,18.6,18.8,13.6,26.1,977,1001,75.9,82.1,0.4,0.4,64.5,75,75,9.2,3.2,94.9,94.5,.,.,.,.,6.3,6.3,17.8,.,0,0,.,.,56.3,50,0,0,38.1,29.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241901,13.7,8.1,95.6,95.6,50,25,30,23.1,10.5,15.7,20.7,22.2,25,18.2,1092,1008,50,55,0,0,39.5,41.7,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,2.4,93.7,94.5,0,0,0,0,68.9,18.2,12.3,96.1,96,30,40,21.4,27.8,14.9,17.2,20.8,21,30.4,32,1089,1049,63.9,78.1,0,0,59,71.8,66.7,2002
28.6,27.1,97.1,96.8,.,.,.,.,0,0,20.2,21.3,30.8,29.6,985,963,83.9,74,0.2,0,69,65.3,84.2,7.1,3.8,96.7,96.3,.,.,.,.,0,0,.,.,.,0,.,734,60,100,0,0,42.9,14.3,81.8,5.2,12.7,95.9,95.8,0,0,42.9,35.3,88.5,35.7,32,97,96.7,.,.,.,.,0,0,20.2,.,27.6,23.3,955,972,87.9,88.2,0.5,0,77.8,74.3,93.8,5.7,20,96.1,96.1,.,.,.,.,0,0,.,.,16.7,28.6,824,880,75,53.8,1,0,30,46.2,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241902,22.2,22.9,97.2,96.8,.,.,.,.,0,0,20.2,20.4,34.8,37.5,1023,953,79.3,61.5,0,0,60,57.5,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.4,95.7,96,0,0,0,.,84.2,38,32.4,97.6,97.1,.,.,.,.,0,0,20.9,21.2,35.7,33.3,1010,1006,85.7,76.4,0,0,79.6,76.4,83.3,2002
11.5,13.9,95.9,95.4,15.7,24.4,11.8,17.2,15,16.4,20.5,17.8,16.5,15.2,927,920,55.3,54.6,0,0,59.7,61.8,80.8,3.8,6.7,96.1,95.1,.,.,.,.,4.7,1.5,17.4,.,7.1,0,805,754,60.9,45.9,0,0,39.3,51.2,86.4,2.3,6.7,95.5,94.9,0,0,25.5,44.8,79.1,14.1,16.5,95.9,95.3,19.5,16.3,12.5,12.9,17,19.6,20.9,18,18.8,12.1,954,924,57.1,60.6,0,0,66.7,69.8,80.5,4.5,6.9,95,94.7,36.4,37.5,25,20,6.7,5.3,.,16.3,7.7,6.3,830,870,19.1,25,0,0,38.5,53.5,76.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241903,8.9,11.4,95.9,95.5,10.3,37.9,10.9,23.9,12.8,12.8,19.8,17.2,13.7,19.6,896,916,53.1,47.9,0,0,51.9,53.2,81,0,42.9,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2.6,2.4,94.5,93.7,0,0,8.7,5,80.8,19.1,21.1,96.9,96.2,12.5,23.9,9.9,17.5,23.4,26.5,21.5,19.5,19.3,20.8,954,965,75.2,74.8,0,0,77.6,70.5,85.7,2002
14.5,8.4,95.8,95.6,.,.,.,.,0,0,19.7,19.5,20.8,25,1122,1044,58.3,61.7,0.3,0.2,13.3,44.6,73,11.4,5.1,96,95.9,.,.,.,.,0,0,16.6,15.3,0,6.3,.,907,55.6,74.4,0.8,0,5.3,22.8,66.7,7.8,2.8,95.6,95.3,0,0.2,2.7,30.9,71.2,13.2,9,95.8,95.7,.,.,.,.,0,0,20.4,19.6,22.2,23.3,1115,1022,58.1,72.3,0.5,0.3,19.2,49.5,61.9,10.4,3.7,95.2,95,.,.,.,.,0,0,16.9,19,0,8,.,.,50,35.2,0.2,0.4,4,35,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241904,15.9,7.8,95.8,95.5,.,.,.,.,0,0,19.2,19.2,19.5,25.5,1135,1058,58.6,51.1,0.2,0.2,8.2,40.4,78.6,.,.,98.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2.6,2.2,94.5,93.9,1.4,0,0,0,73,19.9,15.4,96.1,96.1,.,.,.,.,0,0,22.6,22.3,40,43.8,1169,1141,62.5,80,0,0.2,24.6,74.2,100,2002
19,15.4,96.7,96,.,0,.,0,0,7,19.7,16.4,0,7.1,918,908,40,32.6,0.4,0.4,42.1,56.3,90,11.1,11.1,97.6,96,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,7.4,7.4,96.3,95.2,0,0,0,37.5,86.7,31.7,23.4,96.7,95.9,.,0,.,0,0,15.2,20.1,17.1,0,10,918,906,47.8,47.6,0,0,54.2,76.2,.,11.1,11.4,96.3,95,.,.,.,.,0,7.7,.,.,.,.,.,.,18.2,11.8,0,0,18.2,52.9,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241906,8.2,9.9,96.6,96,.,.,.,.,0,0,.,15.4,.,.,.,.,25,18.2,0.6,0.6,21.4,40.7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,0,95.7,94.9,0,0,.,20,90,24.3,18.3,96.9,96.6,.,.,.,.,0,7.7,19.9,17.9,0,10,.,944,52.2,45.5,0.6,0.6,56,63,90.9,2002
17,18.5,96.7,96.6,.,.,.,.,0,0,19.7,19,17.9,16.7,.,.,90.3,100,0,0,67.6,81.8,60,0,5.9,95.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,10.6,17.3,95.7,96.2,0,0,44.4,75,.,17.5,16.4,96.4,96.2,.,.,.,.,0,0,19.4,19.1,15.4,16.7,.,.,.,.,0,0,83.3,83.3,.,11.8,5.3,95.2,95.7,.,.,.,.,0,0,.,17.2,.,.,.,.,.,80,0,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242902,16.7,20.3,96.9,97.1,.,.,.,.,0,0,20,19,20,16.7,.,.,78.9,92.3,0,0,59.1,80,.,0,20,99.4,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,6.3,6.7,94.7,95.1,0,0,.,.,60,21.6,23.6,97,96.7,.,.,.,.,0,0,19.9,19.9,20.8,21.7,.,.,88.9,100,0,0,71.4,83.3,.,2002
22.8,18,96.9,96.5,.,20,.,20,5.9,12.5,19.7,20.2,19.2,6.3,.,.,96.3,69.6,0.6,0.6,96.8,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,2.6,96.6,95.4,1.5,0,.,.,.,32.8,23.9,96.6,96.4,.,.,.,.,9.1,19,19.5,20.4,22.2,0,.,.,.,62.5,1.1,0,94.7,56.3,.,4.5,0,96.7,95.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.6,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242903,13.6,13.8,97.2,96.5,.,.,.,.,0,5.3,20,19.8,12.5,16.7,.,.,80,85.7,0,1.1,100,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,95.7,92.7,4.2,0,.,.,.,26.7,23.3,97,96.8,.,20,.,20,6.5,14.3,19.7,20.2,20.8,6.3,.,.,96,80,0,0,96.6,70,.,2002
29.6,12.5,97.4,97.7,.,.,.,.,21.4,8.3,22,18.3,28.6,14.3,.,.,100,100,0,0,100,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,12.5,97.2,97,0,0,.,.,.,45.5,9.1,97.3,98.2,.,.,.,.,50,20,.,.,20,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242904,18.8,15.4,97.5,97.3,.,.,.,.,0,0,.,16.6,.,0,.,.,.,100,0,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,97.2,.,.,.,.,.,29.6,12.5,97.4,97.7,.,.,.,.,21.4,8.3,22,18.3,33.3,14.3,.,.,85.7,100,0,0,100,42.9,.,2002
.,.,95.7,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,.,.,.,.,.,.,.,95.6,91.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242905,.,.,.,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,87.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
6.3,4.8,97.6,97.6,.,.,.,.,0,0,20,21.1,12.5,25,.,.,100,80,0,0,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.7,98,0,0,.,.,.,8.7,10,97.4,97.5,.,.,.,.,0,0,20.3,22.6,16.7,40,.,.,.,.,0,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242906,4,0,97.8,97.7,.,.,.,.,0,0,.,.,.,.,.,.,.,50,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.3,96.7,0,0,.,.,.,6.4,4.9,97.7,97.5,.,.,.,.,0,0,20,21.1,14.3,25,.,.,100,80,0,0,0,9.1,.,2002
