DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'107902,25.7,26.4,17.8,20.6,19.6,23.4,24.4,27.5,18.9,.,25.5,29.3,25.9,37.5,11.6,322.2,2,0.6,70673,1,44.4,13.8,0,20.5,188.2,58.4,10,3.1,53834,4,2.4,27690,40,24.1,29947,35.9,21.7,34050,40,24.1,40833,45.8,27.6,44851,127.7,77.1,1.1,0.7,12,7.2,4,7.1,4.3,2,2,6,13.4,133.7,80.7,5.9,3.5,1,0.6,0,0,15.3,32,19.3,38,22.9,0,0,1,1.4,0.8,0,0,0,0,121.5,73.3,16,9.7,9,0,165.7,51.4,37527,13.3,12.8,7.7,152.7,92.2,10.5,3.3,44963,3.6,89.6,27.8,2001
'107904,13.7,12.9,14.7,13.5,17.7,17.4,23.1,13.8,19,.,12.8,15.4,20.4,0,0,87.8,1,1.1,65000,0,8.2,9.3,0,0,59.4,67.6,3.9,4.4,49023,0.4,0.8,41302,20.1,39.8,29408,11,21.8,32126,12,23.8,38117,7,13.9,43127,48.5,96,0.2,0.3,0,0,1,2.2,4.4,0,1,1,9.3,37.4,74,0.2,0.3,0,0,0,0,12.6,13.1,26,2,4,0,0,1,0,0,0,0,0,0,41.3,81.8,4,7.9,5.5,0,50.5,57.5,34065,29.2,2.7,5.3,50.5,100,4,4.6,36803,0,20.2,23.1,2001
'107905,17.5,18.3,19,18.9,17.2,20.7,19,21.4,18,.,15.1,18.6,19.9,1,0.5,206.7,3,1.5,45882,0,20.5,9.9,0,0,123.4,59.7,6,2.9,50121,20,19.9,27263,18.9,18.8,27686,16,15.9,33979,27,26.9,39686,18.5,18.4,42939,74.4,74.1,0,0,0,0,0,3.2,3.2,0,0,1,10.8,82.4,82.1,0.4,0.4,0,0,0,0,15.4,18,17.9,21,20.9,5,5,2,0,0,0,0,0,0,83.4,83,13.4,13.3,5.8,0,100.4,48.6,34641,23.4,0,0,100.4,100,14,6.8,38522,0,62.8,30.4,2001
'107906,17.5,18.7,16,17.8,15.8,20.8,17.6,18.2,15.6,8.3,14.9,19.7,17.8,34.6,17.5,197.4,4,2,54290,0,35.3,17.9,0,0,116,58.8,6.7,3.4,48238,4,4.1,25490,29,29.5,27051,23,23.4,32974,24.3,24.7,40384,18,18.3,42132,85,86.5,0.9,0.9,7,7.1,2,9.1,9.2,0,3,3,11.7,75.2,76.5,0.6,0.6,1,1,0,0,11.7,23.1,23.5,13.3,13.5,0,0,0,1,1,0,0,0,0,70.9,72.2,11.4,11.6,5.9,0,98.3,49.8,34431,24.3,4.5,4.6,90.3,91.9,7,3.5,39819,1,46.2,23.4,2001
'107907,20.5,14,18.1,16,14.5,19.5,25,22.2,18,.,18,18,22.8,8,16.6,48.3,2,4.1,53220,0,7.8,16.1,0,0,30,62.2,2,4.1,47764,0.7,3.3,25051,2,8.7,29380,9.3,40.2,34106,4,17.4,35268,7,30.4,34053,19.7,85.8,0,0,2,8.7,0,2.1,9.3,0,0,0,16.1,15.3,66.3,0,0,0,0,0,0,13.1,7.7,33.7,3.3,14.2,0,0,0,0,0,0,0,0,0,16.3,70.9,2.5,10.8,11,0,23,47.7,33586,28.6,2.1,9,21,91.3,3,6.2,28667,0,10.5,21.7,2001
'107908,15,20.5,12,11,8.8,17.4,17.1,17.6,15.5,31,15.5,15,14.7,1.4,4.7,29.8,1,3.4,52400,0,5.8,19.4,0,0,15.6,52.4,0,0,0,6,43.2,27132,2,14.4,25100,2.9,20.8,33847,2,14.4,40235,1,7.2,40800,12.9,92.8,0,0,0,0,0,0.5,3.5,0,0,0,5.9,12.9,92.8,0,0,0.4,2.9,0,0,11.7,1,7.2,1,7.2,0,0,0,0,0,1,7.2,0,0,11.4,82.1,2,14.4,3.7,0,13.9,46.6,31105,41.7,0,0,12.5,89.9,0.8,2.5,29061,0,8.4,28.2,2001
'107910,13.1,13.2,13.7,15.6,15.1,16.5,18.4,21.9,11.5,.,14.8,15.9,16.1,3.4,5,67.6,1.1,1.6,67298,0,6,8.9,0,0,43.5,64.3,2,3,50640,1,2.6,24740,5,13.2,27850,8,21.1,32240,8.9,23.5,37986,15,39.6,41872,32.9,86.8,0,0,1,2.6,1,1.3,3.4,0,0,0,17.1,25.9,68.3,0,0,0,0,0,0,12.3,12,31.7,5,13.2,0,0,0,0,0,0,0,0,0,31,81.8,2.6,6.8,10.9,0,37.9,56,36623,13.9,3,8,36.9,97.4,2.5,3.7,39527,0,18.2,26.9,2001
'108801,.,11,.,.,.,.,.,.,.,.,.,1,.,18.2,97.3,18.7,0.5,2.4,75000,0,2,10.7,0,0,7.4,39.6,0.5,2.4,40000,0,0,.,4,66.7,25750,1,16.7,15434,1,16.7,26250,0,0,.,5,83.3,0,0,0,0,0,0,0,0,0,0,5.8,2,33.3,0,0,6,100,0,0,28.7,4,66.7,0,0,1,16.7,0,0,0,0,0,0,0,6,100,0,0,1.2,0,6,32.1,24114,50,0,0,0,0,0.5,2.7,27000,0,9.3,49.7,2001
'108802,17.4,22.3,.,.,.,.,.,.,.,.,16.6,21.5,25.7,15.6,88.6,17.6,0.5,2.8,84263,0,1,5.7,0,0,11,62.6,0.5,2.8,84263,6,85.7,25725,0,0,.,0,.,.,0,0,.,1,14.3,29000,5,71.4,0,0,0,0,0,0,0,0,0,0,3.1,2,28.6,0,0,7,100,0,0,17,5,71.4,1,14.3,1,14.3,0,0,0,0,0,0,0,4.1,58.6,0,0,0.1,0,7,39.8,26193,50,2.9,41.4,0,0,3,17.1,26072,0,5.6,31.7,2001
'108804,.,21,.,.,.,.,.,.,.,.,7,21,18,3,75,4,0,0,0,0,2,50,0,0,1,25,0,0,0,0,0,.,1,100,15000,0,.,.,0,0,.,0,0,.,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,100,0,0,45,1,100,0,0,0,0,0,0,0,0,0,0,0,1,97.7,0,0,0,0,1,25,15000,100,0,2.3,0,0,0,0,0,0,1,25,2001
'108805,.,5,.,.,.,.,.,.,.,.,.,.,8,15.2,96.8,15.7,0.5,2.9,75000,0,1,6.4,0,0,7.4,47.1,0.5,2.9,40000,1,20,25000,2,40,27500,1,20,24350,0,0,.,1,20,27000,5,100,0,0,0,0,0,0,0,0,0,0,6.8,1,20,0,0,5,100,0,0,41.2,4,80,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0.8,0,5,31.8,26270,33.3,0,0,0,0,1.5,9.6,20787,0,7.3,46.5,2001
'108806,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,100,9.8,0,0,0,0,5.5,56.4,0,0,4,41,1,10.3,32833,1,33.3,22000,2,66.7,20100,0,.,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3,100,0,0,3,100,0,0,-3,0,0,0,0,3,100,0,0,0,0,0,0,0,3,100,0,0,0.7,0,3,30.8,20733,42.9,0,0,0,0,0,0,0,0,0.3,2.6,2001
'108807,28,.,.,.,.,18,25,21.7,.,.,28,28,28,12.8,68.2,18.8,0,0,0,0,1,5.3,0,0,11,58.4,0,0,0,2,18.2,30375,7,63.6,36293,1,9.1,34640,1,9.1,43731,0,0,.,11,100,0,0,0,0,0,0,0,0,0,0,3.7,5,45.5,0,0,5,45.5,0,0,17,6,54.5,0,0,0,0,0,0,0,0,0,0,0,11,100,0,0,0,0,11,58.4,35743,0,0,0,6,54.5,0,0,0,0,6.9,36.3,2001
'108902,19.7,24,17.4,18.9,18.4,19.4,19.7,23.2,19.5,.,21,20.9,24,1641.2,91,1804.1,9.8,0.5,67627,0,245.9,13.6,0,1,857.8,47.5,31,1.7,54566,88.4,12.8,26042,223.9,32.3,30387,122,17.6,35497,159,23,42113,99.6,14.4,45218,598.6,86.4,215,31,6,0.9,0,8.1,1.2,1,5,59,9.5,437.9,63.2,26.7,3.8,550,79.4,0,0,14.9,255,36.8,68.2,9.8,26.2,3.8,2,16.5,2.4,15.9,2.3,0,0,364.7,52.6,34.4,5,7.1,0,692.9,38.4,35556,16.5,27.5,4,121,17.5,124.1,6.9,43381,1.1,700.3,38.8,2001
'108903,20.6,21.2,18.3,21.4,36.8,41,23.2,23,21.9,.,20.9,21.3,21.6,773.8,97.7,792.3,6.4,0.8,69364,2.7,150.4,19,0,4,372.1,47,13,1.6,58082,17.8,5.9,29460,73,24.3,31451,65,21.6,35202,78,25.9,43563,67,22.3,47509,270.8,90,5.6,1.9,1,0.3,0,2.9,0.9,0,8,15,12.4,189.9,63.1,8.1,2.7,282.8,94,0,0,16.4,110.9,36.9,24,8,6,2,2,7.5,2.5,2,0.7,0,0,236.4,78.6,19.3,6.4,9.6,0,300.8,38,38861,10,21,7,15,5,51.9,6.5,48125,5,269.9,34.1,2001
'108904,22.3,22.3,17.5,18.9,19.5,19.2,21.8,23.6,20.1,16.1,21.9,23,23.1,2990.8,92.5,3234.8,2,0.1,78489,0,356.4,11,0,0,1790.6,55.4,59,1.8,60706,75.6,5.1,23432,444.6,30.1,30989,305.5,20.7,36783,360.8,24.5,43216,288.2,19.5,45685,1253.2,85,405.2,27.5,2,0.1,3,40.4,2.7,0,14,26,11.7,1048.6,71.1,95.6,6.5,1298.2,88,0,0,14.9,426.2,28.9,181.9,12.3,36.9,2.5,26,32.8,2.2,4,0.3,2.8,0.2,723.5,49.1,107.2,7.3,8.4,0,1474.8,45.6,37665,12.1,70.1,4.8,170.6,11.6,254.8,7.9,46313,0,1087.8,33.6,2001
'108905,19.7,21.6,17.9,18.6,20,19.5,21.8,16.6,18.5,.,19.2,16.2,22.5,448.4,93.7,478.3,2.6,0.5,78364,0,78,16.3,0,0,248.8,52,8.2,1.7,59804,27.5,13.8,26982,40.8,20.5,31403,39.1,19.6,37534,47.8,24,44876,44,22.1,49295,173.6,87.1,62.6,31.4,0,0,5,0,0,0,1,22,11.5,127.8,64.1,5.3,2.7,164.2,82.5,0,0,13.9,71.4,35.9,20.7,10.4,5,2.5,1,3.3,1.6,12,6,0,0,111.8,56.1,10.4,5.2,6.8,0,199.2,41.6,39181,15.6,5.9,3,23,11.5,38.9,8.1,46707,0,151.5,31.7,2001
'108906,22.6,20.8,14.8,20.1,19.6,20,23.4,22.4,18.5,29.2,21.2,21.5,22.8,2549.8,78.2,3259.2,8,0.2,81541,0,289.7,8.9,6,0,1932.6,59.3,62.6,1.9,61582,104.6,7,26328,355.1,23.8,31034,313.1,20.9,35897,441,29.5,43838,281.1,18.8,49485,1194.9,79.9,378.7,25.3,5,0.3,8,4.8,0.3,5,23,47,12,1134.8,75.9,62.6,4.2,980.8,65.6,0,0,14.5,360,24.1,262.7,17.6,34.2,2.3,26,36.2,2.4,8,0.5,3,0.2,814.3,54.5,130.6,8.7,8.5,0,1494.9,45.9,38970,13.1,67.6,4.5,501.1,33.5,367.1,11.3,45576,5.7,1036.9,31.8,2001
'108907,16.4,19,20,19.9,19.5,20,20,19,19.5,.,18.6,19.1,19.5,727.4,92.7,784.8,6,0.8,76381,4,124.1,15.8,1,15.8,402.5,51.3,18.3,2.3,57370,10,3.1,26845,80.6,25.3,30528,60.2,18.9,35311,75.7,23.7,43198,92.6,29,47062,280.2,87.8,49.1,15.4,0,0,0,6,1.9,0,3,1,13.2,228.3,71.5,10,3.1,274.4,86,0,0,15.4,90.8,28.5,33.9,10.6,5,1.6,1,3.5,1.1,0,0,0,0,207.6,65.1,26.1,8.2,10.5,0,319.1,40.7,39117,13.2,16.8,5.3,44.7,14,59.1,7.5,44850,5,258.2,32.9,2001
'108908,19,19.6,17.4,17.4,17,17.1,20.4,21,17.7,20,19.7,20.4,22.8,1694.7,88.4,1917.9,19,1,71878,0,268.1,14,0,0,994.3,51.8,30,1.6,65203,29.6,3.6,25609,178.8,21.8,32395,166.7,20.3,36918,266,32.4,43488,180.4,22,49393,666.1,81.1,134.6,16.4,4,0.5,2,22.2,2.7,0,5,8,13,592.6,72.1,54,6.6,650.7,79.2,0,0,15.2,228.9,27.9,135.6,16.5,18.8,2.3,7,3.6,0.4,4,0.5,1,0.1,536.6,65.3,34.8,4.2,8.9,0,821.4,42.8,40393,12,35.5,4.3,162.7,19.8,123.9,6.5,49829,89,655.5,34.2,2001
'108909,19,24.6,17.7,20.8,21.3,21.7,23.5,21.3,21,17.3,22,22.3,24.5,3137.7,94.1,3336.2,16,0.5,71934,0,497.8,14.9,0,0,1810.5,54.3,60.2,1.8,61965,161.3,11.1,27767,337.2,23.2,29035,268.7,18.5,35140,358,24.6,44659,327.1,22.5,48879,1200,82.6,384.4,26.5,3,0.2,3,19.1,1.3,0,23,73,12,1010,69.5,65,4.5,1306.4,90,0,0,15.5,442.3,30.5,188.9,13,61.3,4.2,25,10.6,0.7,6,0.4,2,0.1,831.7,57.3,98.8,6.8,9.7,0,1452.2,43.5,38345,9.9,42.7,2.9,136.8,9.4,282.1,8.5,45911,0,1027.9,30.8,2001
'108910,15.1,15.9,.,18,17.9,18,18.9,18.8,.,16,15.5,18.9,18.8,309.3,92.5,334.3,3,0.9,61135,0,43.1,12.9,0,0,185.6,55.5,8,2.4,54992,19.6,13,27785,53,35.2,31821,38,25.2,37888,25,16.6,43328,15,10,47406,141.7,94.1,46.9,31.1,0,0,0,0.7,0.4,0,3,18,7.8,90.7,60.2,3.5,2.3,126.6,84.1,0,0,13.7,59.9,39.8,6,4,2.9,1.9,3,0,0,1,0.7,0,0,78.6,52.2,9.7,6.4,4.9,0,150.6,45.1,36288,21.8,11.3,7.5,23,15.3,24,7.2,42592,0,105.6,31.6,2001
'108911,21.6,22.8,19.7,21,18,20.8,24.6,26.3,19.8,.,23.9,21.7,23.3,482.5,72.6,664.4,4,0.6,69822,0,70.5,10.6,0,0,374.7,56.4,17,2.6,57836,23.9,7.9,29393,59,19.4,30977,67.2,22.1,36340,94,30.9,43321,60,19.7,47760,256.1,84.2,26.6,8.8,0,0,2,28.1,9.2,0,2,12,11.9,220.9,72.6,21.7,7.1,158.8,52.2,0,0,17.1,83.2,27.4,47,15.5,1,0.3,3,10.6,3.5,1,0.3,0,0,187.3,61.6,16.8,5.5,4.9,0,304.1,45.8,39164,20.6,13,4.3,144.3,47.5,49.5,7.5,43996,0,219.2,33,2001
'108912,21.3,26.3,20,18.9,20.8,20.1,24.1,23.2,20.5,32.7,22.2,21.7,23.3,2313,93.8,2466.1,20,0.8,69672,0,212.3,8.6,0,0,1354.2,54.9,43,1.7,59752,159.5,14.7,27493,371.3,34.1,31660,198.9,18.3,37465,233,21.4,46337,125.4,11.5,49615,1026.3,94.3,354.1,32.5,4,0.4,7,24.6,2.3,0,20,85,9,739.7,68,29.1,2.7,954.2,87.7,0,0,16.2,348.4,32,12,1.1,49.8,4.6,44,12.2,1.1,13,1.2,0,0,586.5,53.9,73,6.7,6.1,0,1088.1,44.1,37321,19.7,8.5,0.8,116.9,10.7,203.1,8.2,47498,0,899.6,36.5,2001
'108913,21.2,24,18,19.9,18.6,18.8,25.5,26.6,24.1,20.8,20.4,21.8,23.5,1872.9,82.8,2263,9,0.4,76173,0,38.1,1.7,0,0,1113.2,49.2,40.7,1.8,60136,59.8,6.8,31463,253.8,28.9,32638,183.8,20.9,36624,215.8,24.6,44739,165.1,18.8,50104,744.3,84.7,67.9,7.7,5.9,0.7,0,0,0,0,10,24,11.4,584.4,66.5,35,4,616.6,70.2,3,0.3,15.3,293.9,33.5,126.3,14.4,6.8,0.8,11,31,3.5,6,0.7,1,0.1,626.8,71.4,71.6,8.1,8.6,0,878.4,38.8,39649,11.4,46.1,5.3,246.8,28.1,185.2,8.2,46967,0,1111.7,49.1,2001
'108914,12.3,16.4,.,.,.,.,.,20.4,.,.,14,15.4,17.1,117.1,90.7,129.1,2,1.5,57528,0,25,19.3,0,0,64.5,50,4,3.1,47289,13.5,25.9,29389,6,11.6,29540,11,21.2,36047,13.4,25.8,43351,8,15.5,45088,45.9,88.4,19.5,37.5,0,0,0,0,0,0,0,1,11.7,27.9,53.8,0,0,45.9,88.4,0,0,14,24,46.2,6,11.6,0,0,0,0.1,0.2,0,0,0,0,28.3,54.6,2.9,5.6,8.2,0,51.9,40.2,36858,22.3,1.1,2.2,6,11.6,6.6,5.1,41382,0,39.7,30.7,2001
'108915,15.6,16,.,.,.,.,20.6,12.7,.,.,15.3,16.3,16.3,81.8,94.2,86.8,4,4.6,46862,0,20.2,23.3,0,0,43,49.5,1.7,1.9,44468,6,19.1,29079,4,12.7,27697,5.4,17.3,32695,13,41.4,39073,3,9.5,41142,27,85.9,20.2,64.2,0,0,0,0,0,0,2,0,9.4,25.3,80.6,0,0,28.4,90.5,0,0,14.4,6.1,19.4,4.3,13.8,0.1,0.3,0,0,0,0,0,0,0,10.2,32.6,1,3.2,7.1,0,31.4,36.2,34813,17.5,0,0,3,9.5,5.9,6.8,34840,0,23.6,27.2,2001
'108916,18.2,19.6,5,9.5,4,4,4,26,.,.,21.5,20.4,20.7,321.5,92.8,346.5,6,1.7,65446,0,52.4,15.1,0,0,182.4,52.6,8,2.3,56497,19.7,13.9,27737,45.2,31.9,31775,34,24,37083,32.2,22.8,44675,10.5,7.4,50017,132.7,93.6,64,45.2,0,0,0,5.8,4.1,0,2,11,8.2,78.8,55.6,1.9,1.3,121.4,85.7,0,0,16.1,62.8,44.4,6.5,4.6,2.5,1.8,3,2.4,1.7,2,1.4,0,0,51.6,36.5,10.4,7.3,4.4,0,141.7,40.9,36774,21,5.7,4,18.2,12.9,26.8,7.7,43002,0,111.8,32.3,2001
'109901,9.8,8.8,13,17,15,19,17,11.9,16,18.3,10.3,20.7,14.8,0.5,1.1,45.3,0.5,1.1,55166,0,7.8,17.2,0,0,27.6,60.9,1.6,3.6,45623,1,4,24240,4,16,23409,2,8,30685,12.5,49.9,38880,5.5,22,47763,19.6,78.6,0,0,0,0,0,0,0,0,0,2,14.6,21.1,84.5,0,0,0,0,0,0,10.4,3.9,15.5,5.3,21.4,0,0,0,0,0,0,0,0,0,20,80.3,2.7,10.7,10.3,0,24.9,55.1,37110,18,2.3,9,24.9,100,0.5,1.1,55314,0,9.9,21.8,2001
'109902,14.6,12.7,15,15,16,22,20,9,14,.,15.7,18,19.2,4.9,12,40.5,1,2.5,80000,0,5.7,14.2,0,0,24,59.2,0,0,0,3,13.6,26740,6,27.3,30023,5,22.7,36020,4,18.2,43685,4,18.2,46091,20,90.9,0,0,0,0,2,1,4.5,1,0,0,9.3,16,72.7,0,0,1,4.5,0,0,10.9,6,27.3,2,9.1,0,0,0,0,0,0,0,0,0,14.4,65.5,4,18,4,0,22,54.3,36344,26.1,2.6,12,21,95.5,1,2.5,28670,0,10.8,26.6,2001
'109903,13.8,7,11,9,12,12,14.1,15.3,11.5,.,12.8,21.3,20,1,1.8,55.9,1,1.8,67980,0,0,0,0,0,32.9,58.8,1.9,3.3,53849,0,0,.,14,46.7,26564,4,13.3,32660,9,30,36822,3,10,43922,29,96.7,0,0,0,0,0,0,0,0,0,0,8.8,23.5,78.3,0,0,0,0,0,0,11.6,6.5,21.7,1,3.3,0,0,0,0,0,0,0,0,0,25.7,85.8,2,6.7,5.5,0,30,53.7,32190,32.4,2.3,7.5,30,100,0,0,0,0,23,41.2,2001
'109904,19.1,15,20.8,17,17.9,17.4,18.1,19.8,19.6,.,15.9,17.3,20.2,63.7,20.4,312.5,3.9,1.2,61675,0,42.1,13.5,0,3,177,56.6,8.7,2.8,49452,12,8.5,26407,45,31.9,29119,19.6,13.9,34609,33,23.4,40120,31.3,22.2,42988,115.2,81.8,3.2,2.3,5.5,3.9,2,8.1,5.7,1,10,0,12,110.5,78.5,0.8,0.6,2,1.4,0,0,12.7,30.4,21.5,25.7,18.2,0,0,3,3.5,2.5,0,0,0,0,104.1,73.9,13.9,9.9,6,0,140.9,45.1,35308,25.4,7.3,5.2,133.4,94.7,23.5,7.5,43495,10,93.4,29.9,2001
'109905,13.6,8.8,13.5,22.3,17.4,16,16.5,15.2,15,.,11.9,13.1,15.1,9.9,12,83,1,1.2,65820,0,12,14.5,0,0,47,56.6,3,3.6,51943,2,4.8,22621,9,21.4,26576,8,19,32962,15,35.7,39663,8,19,41623,41,97.6,0,0,1,2.4,0,1.1,2.6,1,0,0,12.5,30,71.4,0,0,0,0,0,0,12.1,12,28.6,1,2.4,0,0,0,3.4,8.1,0,0,0,0,30.6,72.9,3.9,9.2,7,0,42,50.6,35144,13.5,3,7.1,41,97.6,1,1.2,41800,0,24,28.9,2001
'109907,26.5,22.7,21.5,30,16,21,17,26.9,17.5,.,17.4,37.5,27.8,12.1,14.1,85.4,2,2.3,71893,0,20.2,23.7,0.2,0,46.8,54.9,2.6,3,56424,0,0,.,8,20.3,28963,7.6,19.2,34692,14.4,36.6,44795,9.4,23.9,44981,33,83.8,0.8,1.9,1,2.5,0,0.1,0.3,0,0,0,13.6,27.4,69.6,0,0,0,0,0,0,14,12,30.4,6.4,16.2,0,0,0,0.9,2.3,0,0,0,0,32,81.2,3.1,7.8,6.3,0,39.4,46.2,39686,10.1,2.5,6.4,38.4,97.5,2.8,3.3,44750,0,18.3,21.4,2001
'109908,.,.,11,8,7,7,4,8,11,6,.,.,.,2,10,19.9,0,0,0,0,7,35.1,0,17.2,7.6,38,1,5,60132,0,0,.,2,33.3,25985,0,.,.,3,50,36950,1,16.7,41400,3,50,0,0,1,16.7,0,0.6,10.7,0,0,0,10.8,5,83.3,0,0,0,0,0,0,11.2,1,16.7,3,50,0,0,0,0,0,0,0,0,0,5,83.3,0.4,6,5.7,0,6,30.1,34037,23.1,0,0,5,83.3,0.6,2.9,40006,0,5.4,26.8,2001
'109910,.,.,12,16,19,11,8,9,11,21.1,.,.,.,5,26.5,18.8,1,5.3,63343,12.2,1,5.3,0,3.6,11.3,59.8,0,0,0,1,10,24240,5,50,26596,1,10,35490,2,20,40530,1,10,44880,10,100,0,0,1,10,0,0,0,0,0,0,8.5,9,90,0,0,0,0,0,0,11.6,1,10,0,0,0,0,0,0,0,0,0,0,0,9.1,91,0.9,9,4.9,0,10,53.1,31865,12,0,0,9,90,0.3,1.5,.,0,6.6,34.9,2001
'109911,19.1,22.6,16.6,18.7,17.7,15.5,17.9,20.1,16.9,.,20,22,17.4,6,2.6,229.3,2,0.9,69323,0,39,17,0,0,133.9,58.4,7.3,3.2,54127,10,8.5,27254,37.8,32.2,27692,26,22.1,33617,30,25.5,38518,13.7,11.7,42967,113.5,96.6,0.6,0.5,1,0.9,0,2,1.7,0,0,0,9.4,80.7,68.6,0,0,3,2.6,0,0,13.3,36.9,31.4,4,3.4,0,0,0,2.6,2.2,0,0,0,0,87.7,74.6,4.9,4.1,6.2,0,117.5,51.3,33510,17.9,19.8,16.8,113.5,96.6,7.1,3.1,39133,0,56.3,24.6,2001
'109912,13.4,.,6,.,17,11,15,16.3,12,.,9.7,12.3,8.3,1,3.6,26.4,1,3.8,53000,0,0,0,0,0,17.5,66.2,0,0,0,0,0,.,9.5,57.6,31307,1,6.1,30720,2,12.1,41346,4,24.2,42346,16.5,100,0,0,0,0,0,0,0,0,0,0,10.2,9.5,57.6,0,0,0,0,0,0,11.2,7,42.4,0,0,0,0,0,0,0,0,0,0,0,13.9,84.2,1,5.9,4.2,0,16.5,62.4,35165,35.1,1.6,9.9,16.5,100,0,0,0,0.7,8.9,33.8,2001
'109913,12.4,6.4,11.3,16,10,16,20,13.4,8.7,.,14.4,18.6,22.3,2,4.3,46,1,2.2,60770,0,5,10.8,0,0,29,63,1.1,2.4,51601,3,11.5,26362,6.9,26.5,31086,6,23.1,34237,4.1,15.8,40487,6,23.1,42300,26,100,0.2,0.6,0,0,0,0.8,3.2,0,0,0,11.8,21,80.8,0,0,1,3.8,1,3.8,10.7,5,19.2,0,0,0,0,0,0.4,1.6,0,0,0,0,20.1,77.2,2,7.7,6,0,26,56.5,35346,24.5,2.5,9.7,24,92.3,0.9,1.9,45958,0,12,26.2,2001
'109914,9.6,.,7,10,12.6,14.8,9,14.5,.,.,11.2,10.6,12.5,2.4,7.5,32,0.4,1.3,58000,0,6.9,21.5,0,0,18.9,59.1,0.8,2.4,50480,1,5.6,24240,7.6,43.1,26946,4,22.6,34929,0,0,.,5.1,28.7,44169,17.7,100,1,5.6,0,0,0,0.5,2.8,0,0,0,11.2,12.9,72.7,0,0,0,0,0,0,9.2,4.8,27.3,0,0,0,0,0,0,0,0,0,0,0,13.1,74.1,1.5,8.5,5.3,0,17.7,55.5,33543,3.1,1.6,9,17.7,100,0,0,0,0,6.2,19.4,2001
'110901,15.6,12.8,13.5,9,12.5,14.5,12.4,17.5,11.5,.,16.3,14.9,22,9.5,17.5,54.1,3,5.5,39528,0,6,11.1,0,0,38,70.3,2,3.7,45014,1,3.2,24990,9.4,30.2,27668,3.9,12.4,32553,10.9,34.9,39429,6,19.2,42150,30.2,96.8,0.1,0.5,0,0,0,2.3,7.2,0,0,0,12,25.2,80.8,0.6,1.9,1.4,4.6,0,0,12,6,19.2,1,3.2,0,0,0,0.5,1.6,0,0,0,0,23.2,74.4,2,6.4,7.5,0,31.2,57.7,35079,12.7,2.5,8,29.8,95.4,1.8,3.4,32303,0.4,10.1,18.6,2001
'110902,18.8,19.6,17.2,17.6,18.3,17.5,19.1,20.5,18.3,10.8,17.2,18.6,20.7,136.5,28.5,478.7,6,1.3,63767,0,55.7,11.6,4.1,16,278.7,58.2,12,2.5,51654,12,5,25287,31,13,27037,40,16.8,31886,86.7,36.3,38986,69.1,28.9,41970,185.9,77.9,7.1,3,3,1.3,1,4.8,2,0,2,2,15.1,193.8,81.2,0.6,0.3,21,8.8,0,0,12.5,45,18.8,52.9,22.1,0,0,2,4.4,1.9,1,0.4,0,0,176.5,73.9,25.8,10.8,11.5,0,238.8,49.9,36421,13.8,19.4,8.1,213.8,89.5,21.9,4.6,41055,1,144.3,30.1,2001
