DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'146903,12.4,.,24,22.8,14,12,13.3,12.9,17.4,.,7.6,10.7,10.7,70.4823,1.38,5.015,27.51,0.333,1.2116,95791,0,0,0,0,0,17.8,64.694,0.667,2.423,95791,0.385,2.435,15386.15,0.99,6.295,45566.48,1.99,12.5891,47368.55,4.97,31.473,55101.52,7.46,47.207,64194.64,0,0,10.94,69.241,0.566,3.5836,0,0,0.892,5.6453,17.3583,12.82,81.116,0,0,0,0,0.3848,2.435,11.264,2.98,18.8842,4.48,28.3238,0.385,2.435,0,0,0,0,0,0,13.46,85.183,0.88,5.5877,10.3978,15.8,57.4433,56853.3,0,0,11.8972,0,0,15.42,97.565,0.99,3.6162,39625.05,0,9.71,35.3058,2011
'146904,15.3,15.8,20.6,17.3,16.4,17.5,15.8,16.5,15.6,.,14.6,15.6,15.9,57.3093,18.97,9.854,192.55,2,1.0387,159436,0,14,7.271,0,0,111,57.647,5.211,2.706,109590.01,9,9.218,37765.59,25,25.606,40416.3,17.89,18.3289,46925.96,18,18.436,57707.9,27.74,28.412,60068.53,1,1.0242,83.95,85.984,1,1.0243,3,3.072,3,3.0728,13.1691,74.89,76.708,2.175,2.2272,1,1.024,0,0,12.752,22.74,23.2922,13.68,14.0155,0,0,0.303,0.3104,0,0,0,0,81.75,83.731,2.91,2.9756,8.6908,97.63,50.7058,50136.53,0,0,13.6919,6.501,6.6586,92.63,94.879,6.15,3.1966,84088.37,3.2486,67.55,35.0817,2011
'146905,11.2,13.8,15.5,18.5,18,15.5,20,20.5,16.5,.,13,11.1,10.4,66.0496,18,19.086,94.31,1,1.0604,105060,0,17.38,18.4287,0,0,54,57.262,3,3.181,68273.33,2,4.277,34120,13,27.801,36872.45,9.76,20.875,42724.65,14,29.939,47613.82,8,17.108,50495.09,0,0,38.76,82.893,0,0,8,17.106,1,2.1384,12.0714,31,66.293,0,0,1,2.138,0,0,10.8629,15.76,33.7072,8,17.1072,0,0,0,0,0,0,0,0,39.99,85.509,1.65,3.5283,7.9643,46.76,49.5872,43522.81,0,0,22.0017,4.127,8.8246,37.77,80.756,3.24,3.4337,50146.56,0,22.93,24.309,2011
'146906,15.8,14.5,16.4,18.2,19.3,19.7,22.4,19.9,15.5,.,19.4,17.9,14.9,64.469,91.93,24.392,376.9,3.641,0.9659,86563.81,2,60,15.9195,3.88,10.8125,203.33,53.949,8.093,2.147,66631.3,11,6.455,39669.82,37.2,21.829,40497.53,25.22,14.8032,41601.14,46.64,27.374,45047.01,50.33,29.539,53023.14,0,0,137.73,80.827,14.202,8.3343,15,8.803,6.3,3.6973,14.9383,119.5,70.132,0.989,0.5802,16,9.39,0,0,12.5705,50.89,29.8678,31.67,18.5859,0,0,9.271,5.4405,1,0.5869,0,0,124.1,72.829,7.03,4.1242,10.5523,170.4,45.2107,45552.77,0,0,19.5583,8.511,4.9949,139.4,81.807,21.2,5.6248,55660.13,4.76,113.57,30.1319,2011
'146907,15.4,17.3,17.9,17.8,18.2,14.6,18,17.6,14.6,.,16.9,18.2,19.2,63.3846,7.32,2.647,276.69,4,1.4457,75891.75,0,32.66,11.8031,0,0,165.01,59.638,8,2.891,59827.25,8.001,5.628,41040.63,44,30.958,41969.94,28,19.6999,44879.31,35,24.624,53672.76,27.13,19.089,57940.95,0,0,113.01,79.504,1.194,0.8398,0,0,2.254,1.5856,11.5556,111.14,78.188,3.237,2.2771,3,2.111,0,0,13.395,31,21.8122,28.13,19.7919,1,0.7037,0,0,0,0,0,0,122.41,86.115,7.19,5.0589,6.7963,142.14,51.3729,48421.28,0,0,10.1319,5.862,4.1239,139.14,97.889,10.87,3.9282,57149.67,1.8901,79.02,28.5588,2011
'147901,9.7,6.1,13,14.5,19,14,19,9.5,16.5,.,8.8,12,12.3,63.0178,11.05,23.128,47.79,0.49,1.0254,116653.06,0,3.05,6.3864,0.6,0,31.19,65.257,2,4.185,74081.5,0.904,3.359,30405,7,26.019,33303.18,4,14.8672,37316.34,10,37.168,44300.17,5,18.587,48014.2,0,0,25.9,96.282,1,3.717,3,11.154,1,3.717,12.0054,21.9,81.413,0,0,2,7.434,0,0,11.1509,5,18.5871,1,3.7177,0,0,0.557,2.0711,0,0,0,0,22.02,81.834,1.23,4.5615,5.9162,26.9,56.2982,40624.17,0,0,19.9998,1.103,4.0998,21.9,81.413,1.79,3.7487,46495.48,0,13.55,28.3563,2011
'147902,14.6,15.6,13.8,16.8,17.7,19.2,22.4,16.6,17.8,.,17.5,16.6,20.5,55.672,38.88,17.455,222.75,2.749,1.234,101653.51,0,28.96,13.0021,0,0,110.12,49.434,6,2.694,73701.83,3,3.191,41994.41,15,15.954,40489.83,11,11.7007,43646.63,37.37,39.75,51107.95,27.64,29.403,58171.08,0,0,73.37,78.042,0,0,5,5.319,1,1.0637,16.0469,75.01,79.789,1,1.0637,3,3.191,0,0,16.7746,19,20.2107,19.64,20.8939,0,0,1.51,1.6058,1,1.0637,0,0,81.19,86.366,6.94,7.385,0.2179,94.01,42.204,50326.83,0,0,32.4839,2.365,2.5154,86.01,91.49,7.36,3.3027,52599.57,4.3953,83.67,37.5637,2011
'147903,15.3,13,17.7,18.2,15.9,18,16.4,17,17.3,.,15.3,16,14.6,64.1794,101.99,28.219,361.43,3,0.83,85574.33,0,44.57,12.3304,0,0,202.85,56.122,10.888,3.012,67517.57,32.001,19.462,43386.45,58,35.274,41446.06,27,16.4203,43083.31,23,13.988,48770.13,24.43,14.856,53731.51,0,0,150.43,91.486,1.508,0.9169,13,7.905,1,0.6083,8.9181,125.43,76.281,0,0,12,7.298,1.0003,0.6083,12.9661,39,23.7185,12,7.2974,2,1.2165,4.187,2.5464,0,0,0,0,127.39,77.473,25.35,15.4146,7.538,164.43,45.4936,44942.13,2,1.2162,23.3168,5,3.0411,136.43,82.972,24.53,6.7865,49616.54,0,114.02,31.5471,2011
'148901,11.6,.,20.2,11.5,13,15.2,11.5,12.5,17,.,10.7,11.2,13.5,66.8766,19.8,26.527,74.65,1,1.3396,87439,0,8.98,12.0348,0,0,47.38,63.469,2,2.679,69525,2,5.022,32500,11,27.621,33806.08,4.45,11.1688,40711.28,11,27.625,44402.09,11.37,28.562,49651.08,0,0,33.82,84.934,1.5,3.7668,0,0,0,0,14.0332,29.99,75.32,0,0,1.88,4.727,0,0,9.7435,9.83,24.6796,6,15.0657,0,0,0,0,0,0,0,0,30.92,77.649,3.82,9.5833,8.7593,39.82,53.3443,41964.62,3,7.5334,10.1581,3.584,9.0009,34.94,87.74,4.56,6.1058,49566.1,0,18.29,24.4962,2011
'148902,8.8,6.8,9,10,10,14,10,9,11,.,10,11.6,9.3,69.5882,3,8.422,35.62,2,5.6148,62652.5,0,2.89,8.1072,0,0,26.5,74.4,1,2.807,63000,0,0,.,7,32.557,33917.05,3,13.955,43636.27,6,27.907,47697.72,5.5,25.581,49893.27,0,0,19,88.373,0,0,0,0,1,4.6509,13.6977,17,79.07,0,0,0,0,0,0,8.139,4.5,20.9299,2.5,11.6272,0,0,1.148,5.3392,0,0,0,0,17.35,80.707,1.43,6.6391,8.2326,21.5,60.3628,43206.01,1,4.6509,4.6523,0.573,2.664,20.5,95.349,2,5.6148,53509.5,0,6.23,17.4929,2011
'148903,4.4,2,10,6,8,6,2,7.9,9,.,5.2,4.3,4.7,62.4118,2,6.678,29.96,0.25,0.8345,75000,0,3,10.0139,0,0,18,60.087,0,0,.,2,11.267,37060.64,5,28.168,38537.07,4,22.5364,39097.71,0,0,.,6.75,38.029,52280.71,0,0,15.75,88.732,0,0,0,0,2.115,11.9169,12.9444,14,78.873,0.091,0.5126,0,0,2.0005,11.2696,5.6897,3.75,21.1269,2,11.2679,0,0,0,0,0,0,0,0,13.87,78.126,0.13,0.7042,8.2222,17.75,59.253,43723.61,0,0,25.7669,1.552,8.7408,15.75,88.73,0,0,.,0,8.96,29.8987,2011
'148905,6.3,.,9,11,6,10,17,17,9,.,6.8,7.3,8.7,67.4404,3,9.539,31.45,0,0,.,0,5,15.8981,0,0,18.45,58.665,1,3.18,63500,4,22.922,40907.68,3,17.193,35598.35,1,5.7306,39090,7.45,42.692,46335.43,2,11.462,50600,0,0,16.45,94.271,0,0,0,0,1,5.7306,10.8309,11.45,65.611,0,0,0,0,0,0,8.9397,6,34.3885,1,5.7294,0,0,0,0,0,0,0,0,14.79,84.779,0.51,2.9415,4.1691,17.45,55.4853,43318.81,1,5.73,21.6799,1.143,6.5489,16.45,94.27,0,0,.,0,8,25.437,2011
'149901,12.5,13.2,16.8,17.2,18.8,17.4,15.9,16,22,.,14.1,15.9,14.5,66.1107,54.79,28.605,191.53,2,1.0442,91211.5,0,33.96,17.7291,0,0,108.9,56.855,5,2.611,71622.4,2.887,3.285,41177.04,18,20.481,37816.52,10,11.3778,40096.32,23,26.169,48686.53,34.01,38.688,51025.87,0,0,67.96,77.322,0,0,0.96,1.089,1.699,1.9327,16.122,73.01,83.062,0.49,0.5576,12,13.655,1,1.1377,12.4122,14.89,16.9383,19.93,22.6783,0,0,4.408,5.0144,0,0,0,0,70.14,79.798,6.11,6.9509,10.3763,87.9,45.8913,46141.26,0,0,8.9897,5.051,5.746,73.94,84.119,14,7.3094,46576.43,0,48.68,25.4155,2011
'149902,8.4,14.9,16.7,12.7,12.6,14.8,17.2,12.1,16.4,.,13,14.2,12.9,63.6611,36.58,31.176,117.33,1.552,1.3231,70296.7,0,11,9.3753,0,0,86.39,73.629,1.341,1.143,73819.57,6,9.536,37990.53,11,17.485,40340.35,8,12.7149,48643.19,19.45,30.91,51070.34,18.47,29.354,55510.94,0,0,52.59,83.591,0.732,1.163,0,0,0,0,13.9385,47.59,75.645,1.182,1.8787,10.78,17.14,0,0,9.5363,15.32,24.3549,9.32,14.8196,1,1.5897,0,0,0,0,0,0,55.98,88.968,4.17,6.6317,9.1314,62.92,53.6246,48941.79,0,0,12.832,0.855,1.3583,52.13,82.86,20.58,17.5382,40849.28,0,19.94,16.9959,2011
'150901,15.3,19.2,18.1,17.1,18,17.6,17.6,14.4,21.3,.,15.1,14.9,15.4,60.9349,21.8,7.172,303.93,4,1.3161,88387.25,0,42.92,14.1208,0.64,0,185.48,61.028,6.762,2.225,71664.37,3,2.041,35878.33,28.83,19.612,38051.35,23,15.6457,41072.1,52.74,35.874,48078.01,39.44,26.827,55800.34,0,0,117.54,79.951,0.537,0.365,0,0,0,0,14.8983,112.99,76.858,0,0,5,3.402,0,0,12.9786,34.02,23.1423,29.48,20.0495,0,0,7.91,5.3805,0,0,0,0,117.08,79.64,12.65,8.6055,7.8126,147.01,48.3708,46838.15,1,0.6801,16.8776,8.834,6.0089,141.01,95.918,27.71,9.1162,52041.79,0,75.53,24.8512,2011
'152802,7.6,.,14,18.4,20.4,11,17.6,8.7,14,.,6,7.5,7.5,88.5929,19,61.922,30.68,0,0,.,0,7.96,25.932,0,0,20.73,67.55,0.226,0.737,57200,3.727,18.181,26850.63,7,34.144,33938.68,5,24.3909,41110.25,3.77,18.407,43314.9,1,4.878,46500,0,0,14.5,70.732,0,0,8,39.023,3.727,18.1806,6.7061,18.73,91.347,0,0,5,24.39,0,0,9.9993,1.77,8.6525,4,19.5127,2,9.7554,0,0,0,0,0,0,14.31,69.805,2.46,12.0147,4.0526,20.5,66.813,36737.82,1,4.8777,6.6299,0,0,6.5,31.709,0,0,.,0,2,6.5179,2011
'152803,5.5,2.2,.,.,.,.,.,.,.,.,10.2,9.4,3.5,58.8206,24.35,68.917,35.33,0.15,0.4246,73900,0,0,0,0,0,20.53,58.125,3.097,8.766,25966.48,7.384,46.774,33308.84,1,6.33,32388,3.9,24.7221,45169.13,2,12.671,38447,1.5,9.502,45348.22,1,6.336,12.13,76.837,0,0,2.5,15.837,0,0,6.2008,9.14,57.899,0,0,4.71,29.834,0,0,13.1116,6.65,42.101,3.66,23.1633,0,0,0,0,0,0,0,0,12.74,80.685,1,6.3341,1.6053,15.79,44.6889,37977.77,0,0,38.1198,2.049,12.9805,7.58,47.993,1.5,4.246,37225.33,0,14.79,41.8746,2011
'152805,20.3,13,23.7,22.2,27,23.6,23.7,26.1,24.8,.,19.8,19.8,17.2,81.7855,16.8,25.157,66.77,1,1.4978,54500,0,0,0,0,0,59.82,89.604,4.761,7.131,59439.94,16.958,32.571,31026.19,30.95,59.447,34893.96,1,1.9207,36000,2.19,4.202,33192.78,0.97,1.859,36157.02,1,1.9209,49.06,94.238,0,0,4,7.683,0,0,3.0595,34.85,66.929,0.207,0.3974,8.86,17.009,0,0,12.8305,17.22,33.0708,3,5.762,0,0,0,0,0,0,0,0,51.55,99.021,0.3,0.582,0.6091,52.06,77.9797,33607.44,0,0,39.0956,0,0,38.21,73.388,2,2.9956,27000,0,6.94,10.3964,2011
'152901,17.7,19.8,19.8,19,18.6,18.6,20.5,21.8,18.8,.,17.7,19,19.5,79.4679,974.31,28.757,3388.07,38,1.1216,103080.13,2,555.92,16.4083,0,1.6,2505.78,73.959,114.805,3.389,74505.32,121.728,6.3,38566.63,494.31,25.584,39575.84,407.13,21.072,42645.53,453.22,23.457,46136.42,455.71,23.586,57979.88,6,0.3105,1377.18,71.279,34.409,1.7809,67.63,3.5,48.692,2.5202,12.7552,1532.22,79.304,0.269,0.0139,287.84,14.898,5.8835,0.3045,14.844,399.88,20.6964,532.92,27.5825,10.393,0.5379,130.186,6.7381,11.603,0.6006,2.9999,0.1553,1540.14,79.713,109.97,5.6918,10.0012,1932.1,57.0265,46038.85,21.613,1.1186,14.0161,68.433,3.5419,1540.13,79.713,420.88,12.4224,56238.89,2,326.36,9.6327,2011
'152902,13,18.1,17.7,15.7,15.3,20.6,14.4,16,16.3,.,13,15.6,14.6,81.9654,11,11.777,93.4,1.5,1.6059,70052.17,0,11.5,12.3124,0,0,71.9,76.981,3,3.212,68949.33,2,3.175,27320,17,26.985,31238.69,17,26.9839,37446.84,15,23.809,46405.8,12,19.048,52085.39,0,0,51,80.954,0.398,0.6322,0,0,2.429,3.8548,12.7349,49,77.776,0.108,0.1708,6,9.524,0,0,11.6183,14,22.2237,12,19.0465,0,0,3.324,5.276,0,0,0,0,49.19,78.079,4.21,6.6801,8.6988,63,67.4532,40371.44,0,0,8.8435,3.344,5.3071,57,90.476,4.4,4.7104,59411.2,0,10,10.7062,2011
'152903,14.1,16.6,17.3,17.8,29.7,18.8,21.8,17.7,19.8,.,13.1,14.9,18.5,64.0754,66.96,28.542,234.6,4.765,2.031,86850.27,1,36,15.3451,0.65,9,135.13,57.598,6,2.558,67647.33,8.001,6.959,30040.14,20.5,17.829,33629.5,13.6,11.829,38944.55,41,35.66,44034.03,31.88,27.724,52439.44,1,0.8697,85.6,74.452,0.268,0.233,1,0.869,4,3.4789,13.9254,85.98,74.776,0,0,10.5,9.132,0,0,11.1497,29,25.2238,29.38,25.5484,0,0,2.108,1.8337,0,0,0,0,88.07,76.598,12.33,10.7262,8.479,114.98,49.0107,42933.49,2,1.7394,18.6055,8.198,7.1299,100.48,87.389,9.38,3.9985,49588.94,1,63.48,27.0573,2011
'152906,20.4,20.6,19.3,20.8,19.3,20.1,19.4,23.4,19.8,.,20.6,21.1,21.1,67.455,135.57,22.388,605.54,6,0.9909,90391.33,0,69.42,11.4645,0.89,0,393.57,64.995,24.5,4.046,63571.06,21.455,7.014,33557.13,89.31,29.196,33881.18,64.5,21.0841,37522.4,73.51,24.03,44916.46,57.13,18.677,52572.45,0,0,231.43,75.653,0.743,0.2429,1,0.327,15,4.9034,11.2708,259.92,84.964,2,0.6538,26.5,8.662,1,0.3269,13.1835,46,15.0361,74.48,24.3469,0,0,0,0,0,0,0,0,260.89,85.283,15.02,4.9091,6.4421,305.91,50.519,40768.87,29.144,9.5268,8.746,12.261,4.0079,248.27,81.157,57.16,9.4394,50285.73,0.2487,142.55,23.5402,2011
'152907,18.9,18.3,18.7,22.3,20.9,19.6,23.7,22.7,19.2,26,20.3,19.4,21.8,69.0733,166,17.579,944.35,8,0.8471,102304.63,0,98.52,10.4325,0,0.3333,674.19,71.392,29,3.071,66830.83,22.002,4.029,34989.89,153.01,28.021,35728.23,120.49,22.0654,38406.02,140.93,25.809,44663.37,109.62,20.075,52553.82,0,0,451.52,82.689,9.262,1.6962,4,0.733,18.607,3.4076,11.9557,446.03,81.685,5.833,1.0683,35,6.41,0,0,13.7206,100.01,18.3153,86.67,15.8717,5,0.9157,9.019,1.6517,2.857,0.5233,0,0,437.69,80.157,33.84,6.1981,7.0443,546.04,57.8219,41973.16,2,0.3663,12.3719,31.785,5.8209,505.04,92.491,91.15,9.652,50100.93,0,171.64,18.1757,2011
'152908,16.2,13.1,16.4,17.6,14.6,14.4,15.1,16.3,15,.,14.9,16.2,18.4,65.5564,31.45,16.891,186.18,3,1.6114,84898.67,0,29.67,15.9364,0,0,113.49,60.957,5.314,2.854,63126.05,2,2.077,30850.5,32,33.233,32382.53,20,20.7707,36260.84,21.8,22.64,44806.02,20.49,21.279,48590.08,0,0,73.68,76.525,0.245,0.2542,0,0,4.114,4.2729,11.2498,75.11,78.009,0,0,11,11.424,0,0,11.2994,21.18,21.9915,20.6,21.398,0,0,0,0,2,2.0773,0.9999,1.0384,79.21,82.266,5.66,5.8739,5.8155,96.29,51.7189,39417.76,2,2.077,8.306,7.061,7.3333,82.29,85.46,8.89,4.7726,50944.16,0,43.02,23.1063,2011
'152909,14.9,17.4,17.2,19.2,17.2,15.4,20.3,16.4,19.7,.,14.5,15.9,16.2,76.4563,27.24,12.522,217.51,2,0.9195,91021,2,38.71,17.7977,4,10.84,145.43,66.862,9.264,4.259,65300.85,3.759,3.047,28295.2,24.32,19.709,34812.99,23.62,19.1389,37657.42,41.99,34.031,44601.98,29.71,24.075,49120.06,0,0,103.05,83.51,0,0,0,0,3.13,2.5365,14.7887,100.6,81.526,0,0,4,3.242,0,0,12.188,22.8,18.4742,19.03,15.4192,1.321,1.0705,1,0.8104,0,0,0,0,99.5,80.63,9.28,7.5163,8.3152,123.4,56.734,41934.5,0,0,11.181,10.497,8.5065,119.4,96.758,10.77,4.9496,46493.13,2.996,33.37,15.3402,2011
'152910,15.1,14.8,16.3,17.5,15.6,16.5,17.5,13,17.6,.,14.6,15.6,16,74.6617,14.93,12.214,122.24,2,1.6361,94689,0,14.89,12.1835,0,0,88.92,72.739,5,4.09,67423.4,2,2.601,31620.17,10.91,14.185,32215.19,18,23.4035,38026.14,23,29.906,44088.31,23,29.905,50461.84,0,0,68.91,89.597,0.18,0.2335,0,0,4.408,5.7312,14.9423,60.91,79.196,2.235,2.9055,0,0,0,0,12.4422,16,20.8038,8,10.4025,0,0,0.476,0.6192,0,0,0,0,60.7,78.915,3.88,5.0481,9.0588,76.92,62.9225,42567.14,0,0,9.2086,5.036,6.5478,76.92,100,5,4.0902,52726.39,0,18.43,15.0773,2011
'153903,9.4,.,12.5,12.5,14.2,12,14.3,11.5,11.2,.,7.3,10.5,11.6,58.9529,20.76,30.041,69.1,3,4.3413,60458.33,0,5.47,7.9087,1,0,44,63.676,2.4,3.473,62550.83,4,11.823,29160.25,5.11,15.118,31282.81,4.8,14.1891,35972.59,8.91,26.35,43869.79,11,32.519,49063.06,0,0,32.92,97.297,0,0,0,0,2,5.9117,15.3243,26.23,77.534,0,0,1,2.956,1.0002,2.9565,9.2519,7.6,22.4658,0.91,2.7028,0,0,0,0,0,0,0,0,28.14,83.189,1.63,4.8228,8.6216,33.83,48.9568,40796.01,0,0,14.7044,2.056,6.0764,31.83,94.088,4.77,6.9047,46015.14,0,19.64,28.4155,2011
'153904,11.3,12.8,15.3,18,15.7,13.7,8,14.7,17,.,8.4,12.3,13.6,63.7508,40.87,35.382,115.52,3,2.597,81736,0,12.95,11.2122,0,0,71.41,61.814,3,2.597,64080,4,6.451,31031.67,20,32.259,33968.54,14,22.5802,39624.24,13,20.966,45133.23,11,17.743,49244.74,5,8.0644,58.01,93.549,0,0,0,0,2.921,4.7112,9.7733,48.01,77.423,0,0,3,4.839,0,0,9.741,14,22.5768,4,6.4505,0,0,3.505,5.6525,0,0,0,0,49.42,79.705,2.09,3.3776,6.5467,62.01,53.6771,40107.46,0,0,21.4165,4.064,6.554,54.01,87.097,3.4,2.9433,43989.71,0,31.16,26.9734,2011
'153905,9.9,12,12.4,12,16,9.8,12.6,15,14,.,7.1,13.7,13.7,66.5657,8.5,22.079,38.5,1,2.5975,74250,0,4,10.39,0,0,25.5,66.233,1,2.597,63000,0,0,.,4,17.778,31600.68,6,26.6665,37516.94,6,26.666,47017.05,6.5,28.89,48182.7,0,0,19.5,86.665,0,0,0,0,1,4.4447,14.8889,17,75.558,0,0,0.5,2.222,0,0,8.6228,5.5,24.442,3,13.3351,0,0,1.2,5.335,0,0,0,0,18.3,81.333,1,4.4438,8.8889,22.5,58.44,42079.73,0,0,0,1,4.4434,22,97.778,1,2.5975,55000,0,9,23.3775,2011
'153907,11,.,10,10,9,6,13,8,9,.,7.4,8.9,9.3,65.1711,7.5,26.834,27.95,0.642,2.2959,56100.98,0,1.5,5.3667,0.33,0,18.64,66.7,1,3.578,58000,4,24.474,29822.86,6.34,38.81,30827.93,1,6.1185,38240,4,24.477,46370.12,1,6.12,46570,0,0,13.34,81.643,0,0,1,6.119,1.167,7.1385,7,12.34,75.526,0,0,0,0,0,0,8.1376,4,24.4735,3,18.3574,0,0,0,0,0,0,0,0,12.87,78.728,0.67,4.0798,1.8824,16.34,58.4749,35803.22,0,0,53.9766,1.643,10.054,15.34,93.881,0.66,2.351,35137,0,7.81,27.9337,2011
'154901,16.7,20.2,17.6,16.6,18.1,17.8,22.3,18.8,19.6,.,15.8,16.6,19.7,64.8477,66.41,22.071,300.88,4,1.3294,98307.5,0,35,11.6325,5,0,192.01,63.815,10,3.324,71798.9,18.001,11.226,40254.31,39,24.322,41931.62,31,19.334,43304.89,29.88,18.634,49256.51,42.47,26.484,56388.92,1,0.6236,132,82.323,1.781,1.1106,5,3.118,5.5,3.43,12.994,137.35,85.657,0,0,4,2.494,0,0,14.088,23,14.3433,27.35,17.0534,1,0.6236,7.413,4.6233,0,0,0,0,119.79,74.704,13.47,8.3994,10.0271,160.35,53.2938,47202.57,0,0,13.612,12.4,7.7331,150.35,93.764,17.66,5.8681,49809.3,0,73.87,24.5525,2011
'154903,10.6,10.7,12.5,15.5,20,14.5,18.9,15,19.6,.,9.7,9.6,11.8,65.1767,3.86,6.867,56.14,1,1.7811,95000,0,5.91,10.5314,0,0,32.9,58.599,1.548,2.756,66824.04,2,6.625,32015.5,10,33.12,34937.25,7,23.1885,40977.56,4.19,13.881,50665.77,7,23.185,52811.76,3,9.937,27,89.43,0.141,0.4657,0,0,1,3.3122,10.9688,21.74,72.004,0,0,0,0,0,0,11.394,8.45,27.9961,3.19,10.5699,0,0,0,0,0,0,0,0,25,82.815,0.33,1.104,5.4375,30.19,53.7744,42471.93,0,0,15.3539,3.714,12.3029,27.19,90.063,0.16,0.2869,59718,0,17.33,30.8697,2011
'155901,11.5,19.6,16,17.4,16.6,17,16,15.1,21.9,.,13.4,12,14.5,57.9326,90.88,39.04,232.78,4,1.7184,79332,0,27.57,11.8446,0,0,134.23,57.662,9.881,4.245,62181.66,3.984,3.75,30947.13,20,18.83,34047.07,15.84,14.9061,40410.57,25.5,24.007,44243.02,40.91,38.508,49355.65,3.001,2.8244,87.92,82.756,0.343,0.3228,24.04,22.625,12.5,11.7664,15.7882,85.12,80.119,2.507,2.3598,3,2.825,0,0,11.5309,21.12,19.8808,17.29,16.2724,0.032,0.0303,0.715,0.6726,1,0.9416,0,0,76.73,72.224,7.84,7.376,9.2023,106.24,45.6382,43222.06,2,1.8826,13.6287,5.608,5.2784,74.2,69.843,14.11,6.061,43105.63,0,70.98,30.4931,2011
'156902,12.2,15.8,15.8,13.5,14.6,19.4,16.1,15.3,17.8,.,13.1,12.4,15.2,71.6395,35.85,28.846,124.28,4,3.2184,78473.5,3,12,9.6552,0,12.5486,81.58,65.643,3,2.414,77643.67,0,0,.,7,10.09,37529.95,8,11.5303,43352.55,24.22,34.901,49392.35,30.17,43.479,55045.88,0,0,63.22,91.112,0.164,0.2369,1,1.441,5.555,8.0066,18.6707,52.38,75.497,0,0,7,10.089,1,1.4412,11.1407,17,24.5031,6.17,8.8881,0,0,1.281,1.8458,0,0,0,0,54.47,78.508,4.04,5.8178,9.5732,69.39,55.828,49957.19,0,0,9.592,3.875,5.5853,60.39,87.029,5.2,4.1823,54850.47,1,30.7,24.7022,2011
'156905,13.9,9.2,16,17,16.3,16,15,18,14,.,12.8,17.2,13.7,56.428,13,32.339,40.2,1.738,4.3238,88917.54,0,4,9.9503,0,0,23,57.213,0.738,1.836,77200,1,5.122,35820,3,15.364,35024.4,3,15.3683,45374.17,5.26,26.953,52536.99,7.26,37.193,55551.65,0,0,14,71.705,0,0,0,0,0,0,16.8095,8,40.975,0,0,3.26,16.709,0,0,11.5763,11.52,59.0251,5.52,28.2953,0,0,0,0,0,0,0,0,16.34,83.702,0.57,2.9258,9.7619,19.52,48.5654,49010.56,0,0,33.2362,2.611,13.3726,16.26,83.291,1,2.4876,67199,0,13.2,32.8368,2011
'157901,13,13.6,16,18,12.3,17.3,23.9,18.7,18,.,15.2,15.6,13.6,59.1712,33.04,24.893,132.71,1,0.7535,88000,0,21,15.8242,0.27,0,78.49,59.146,6.68,5.034,55734.98,1.317,2.151,35832.05,11.5,18.79,31511.06,9,14.7059,37731.57,25.53,41.717,43702.79,13.85,22.635,47954.35,1,1.6341,54.17,88.511,1.269,2.0733,0,0,2.793,4.5629,14.3067,46.26,75.593,0,0,2,3.268,0,0,11.0456,14.94,24.4074,7.03,11.4886,0,0,0,0,0,0,0,0,46.53,76.031,6.7,10.9445,6.995,61.2,46.1167,41326.82,0,0,7.4428,3.91,6.3882,58.2,95.098,9.61,7.2417,49883.27,0,33.22,25.0301,2011
